REF	PTT	D_DATE	LQ	LI	LAT	LON	ALT_LAT	ALT_LON	N_MESS	N_MESS_120	BEST_LEVEL	PASS_DUR	DIST	FREQ	V_MASK	ALT	SOURCE	EST_SPEED	KM_FROM_HOME	OLD_LQ	IQ	NOPS	DELETED	ACTUAL_PTT	KM_FROM_HAUL	SST	ERROR_RADIUS	SEMI_MAJOR_AXIS	SEMI_MINOR_AXIS	ELLIPSE_ORIENTATION	HDOP	SATELLITE	DIAG_ID
ft32-TSL-728-22	236479	2023-04-23T14:47:43Z	-2		44.64341	-139.71929	44.64341	-139.71928	2	0	-129	41		401677579.7	0			0.84	1681.055		8	3		236479			12040	202436	716	84	6347	SR	328575928
ft32-TSL-728-22	236479	2023-04-23T14:48:04Z	-2		44.67464	-139.35891	44.67464	-139.35892	2	0	-122	41		401677531.9	20				1656.472		6	2		236479			4557	24507	847	74	1647	A1	328575929
ft32-TSL-728-22	236479	2023-04-30T02:38:32Z	-2		42.6265	-133.04183	42.6265	-133.04182	2	0	-128	95		401677600.5	0			1.31	1100.056		0	3		236479			17686	168162	1860	86	3528	NK	329925076
ft32-TSL-728-22	236479	2023-04-30T03:02:47Z	-2		42.60739	-133.03068	42.60739	-133.03069	2	0	-133	42		401677556.5	0			1.84	1098.193		6	3		236479			20171	75225	5408	86	3967	SR	329925077
ft32-TSL-728-22	236479	2023-04-30T04:11:12Z	-2		42.46062	-132.7117	42.46062	-132.7117	2	0	-124	43		401677485.2	20						8	3		236479			13597	83227	2221	65	3762	NP	329953314
ft32-TSL-728-22	236479	2023-04-30T04:28:29Z	-2		42.46968	-132.62769	42.46968	-132.62769	1	0	-129	0		401677581.6	20						6	3		236479			10071	33055	3068	66	3940	NK	329953315
ft32-TSL-728-22	236479	2023-04-30T04:49:50Z	-2		42.45213	-132.55649	42.45213	-132.55649	1	0	-131	0		401677524.9	20						6	3		236479			11023	15841	7670	82	4998	MC	329953317
ft32-TSL-728-22	236479	2023-04-30T04:50:12Z	-2		42.63477	-132.45902	42.63477	-132.45901	2	0	-129	44		401677569.2	20						6	3		236479			13789	49197	3864	109	4748	SR	329953316
ft32-TSL-728-22	236479	2023-04-30T05:25:46Z	-1		42.66261	-132.44043	42.66261	-132.44043	3	0	-127	84		401677554.7	20				1060.076		8	3		236479			12058	43635	3332	101	4620	MB	329953318
ft32-TSL-728-22	236479	2023-04-30T05:43:36Z	-2		42.63699	-132.36043	42.63699	-132.36043	2	0	-132	44		401677505.9	20				1053.017		6	3		236479			5662	12776	2509	89	3366	NP	329956139
ft32-TSL-728-22	236479	2023-04-30T06:31:51Z	-1		42.58749	-132.66834	42.58749	-132.66833	3	0	-126	93		401677557.9	20				1071.546		5	3		236479			16977	95482	3018	89	5997	NN	329956140
ft32-TSL-728-22	236479	2023-04-30T08:12:02Z	-2		42.61267	-132.48624	42.61267	-132.48624	1	0	-137	0		401677497	20				1060.3		8	2		236479			25014	65735	9518	88	6646	NN	329970134
ft32-TSL-728-22	236479	2023-04-30T14:11:29Z	-2		42.26474	-132.68389	42.26474	-132.68388	2	0	-127	42		401677516.7	20			1.19	1054.474		8	3		236479			80356	0	1548	79	6868	A1	330017748
ft32-TSL-728-22	236479	2023-04-30T17:43:41Z	-2		42.34007	-132.18838	42.34007	-132.18839	2	0	-130	92		401677614.8	20						6	2		236479			121053	0	8115	91	6076	MB	330050375
ft32-TSL-728-22	236479	2023-04-30T18:13:33Z	-2		42.34207	-131.81843	42.34207	-131.81844	1	0	-126	0		401677478.3	20			1.9	997.856		6	3		236479			58722	194410	17736	93	4168	NK	330050376
ft32-TSL-728-22	236479	2023-04-30T18:13:33Z	-2		42.34163	-131.75499	42.34163	-131.75499	1	0	-122	0		401677543.4	20			1.9	997.856		0	3		236479			2634	7966	871	91	4028	NP	330050377
ft32-TSL-728-22	236479	2023-04-30T18:42:38Z	0		42.38518	-131.58995	42.38518	-131.58995	4	2	-116	120		401677552.5	20				984.72		46	3		236479			13775	162201	1169	107	3360	MC	330050378
ft32-TSL-728-22	236479	2023-05-01T01:39:07Z	-2		42.39737	-130.98699	42.39737	-130.98698	1	0	-133	0		401677565	0			1.89	944.681		8	3		236479			20968	39743	11062	78	7233	A1	330114630
ft32-TSL-728-22	236479	2023-05-01T08:11:25Z	-2		42.28796	-130.52626	42.28796	-130.52626	1	0	-133	0		401677453.1	0			1.49	906.897		8	3		236479			22921	40637	12928	90	9682	NN	330162138
ft32-TSL-728-22	236479	2023-05-01T14:00:02Z	-2		42.32816	-130.67322	42.32816	-130.67322	1	0	-135	0		401677539.9	20			0.62	919.279		8	3		236479			31673	73262	13693	100	15382	SR	330208897
ft32-TSL-728-22	236479	2023-05-01T15:30:54Z	-2		42.33101	-131.32169	42.33101	-131.32169	1	0	-133	0		401677517.5	20						8	2		236479			20458	71955	5816	111	15751	A1	330236245
ft32-TSL-728-22	236479	2023-05-01T15:30:54Z	-2		42.18907	-130.90162	42.18907	-130.90163	1	0	-127	0		401677459.2	20						0	3		236479			11512	20337	6515	126	8665	SR	330236246
ft32-TSL-728-22	236479	2023-05-01T16:19:34Z	-2		42.03386	-130.86579	42.03386	-130.86578	1	0	-131	0		401677563.5	20						4	3		236479			14692	33927	6362	102	7193	NP	330236247
ft32-TSL-728-22	236479	2023-05-01T16:36:30Z	-2		42.00012	-130.79754	42.00012	-130.79755	1	0	-129	0		401677585.3	0			1.44	906.569		5	3		236479			8915	16353	4860	85	6451	MC	330236248
ft32-TSL-728-22	236479	2023-05-01T17:22:06Z	-2		41.96216	-130.81103	41.96216	-130.81104	1	0	-133	0		401677590.9	0			1.64	905.133		8	3		236479			9130	15765	5287	86	6870	MB	330248831
ft32-TSL-728-22	236479	2023-05-01T18:02:03Z	-2		41.92677	-130.80104	41.92677	-130.80104	1	0	-124	0		401677551.6	0			1.3	902.256		8	3		236479			11369	18244	7084	85	7091	NP	330248832
ft32-TSL-728-22	236479	2023-05-01T22:04:24Z	-2		41.84247	-130.68527	41.84247	-130.68527	1	0	-133	0		401677477.3	0			1.41	889.071		8	3		236479			3495	3858	3165	139	9881	NN	330266753
ft32-TSL-728-22	236479	2023-05-02T02:58:01Z	-2		41.94541	-130.69023	41.94541	-130.69023	2	1	-118	41		401677524.1	20						8	3		236479			2782	176730	43	100	7862	A1	330337440
ft32-TSL-728-22	236479	2023-05-02T03:42:35Z	-2		41.75368	-130.23554	41.75368	-130.23553	2	0	-125	45		401677553.3	0			2.07	852.636		7	3		236479			1567	10872	225	59	4420	NP	330337441
ft32-TSL-728-22	236479	2023-05-02T03:42:35Z	-2		41.83199	-130.10687	41.83199	-130.10687	2	0	-122	45		401677534.4	20			2.07	852.636		0	3		236479			588	1306	264	93	993	SR	330337442
ft32-TSL-728-22	236479	2023-05-02T05:18:54Z	-2		41.76156	-130.08008	41.76156	-130.08008	1	0	-133	0		401677568.7	0			1.74	842.572		8	3		236479			1609	2216	1168	89	3923	NP	330337443
ft32-TSL-728-22	236479	2023-05-02T13:35:58Z	-2		41.57701	-129.71341	41.57701	-129.71341	1	0	-134	0		401677551.4	0			1.19	805.82		8	3		236479			4142	13318	1288	66	6422	A1	330397602
ft32-TSL-728-22	236479	2023-05-10T15:39:32Z	2		37.11375	-122.33652	34.93309	-111.60115	14	0	-120	684		401677586	0			0.68	0.52		50	3		236479			303	870	105	95	198	NK	331807065
ft32-TSL-728-22	236479	2023-05-10T16:10:55Z	-1		37.11733	-122.33606	37.11733	-122.33606	3	0	-120	84		401677591.7	0			0.12	0.887		8	3		236479			1740	4180	724	33	1385	NP	331807066
ft32-TSL-728-22	236479	2023-05-10T20:11:43Z	2		37.11994	-122.34567	37.11994	-122.34567	7	0	-127	291		401677572.9	20						68	3		236479			431	1243	149	32	1181	MC	332043667
ft32-TSL-728-22	236479	2023-05-10T20:15:32Z	3		37.12102	-122.33422	37.12102	-122.33422	16	0	-124	633		401677572.4	0			0.02	1.33		56	3		236479			250	783	79	75	466	NN	332043668
ft32-TSL-728-22	236479	2023-05-11T06:02:59Z	2		37.11748	-122.34004	37.11748	-122.34004	6	0	-126	212		401677545.7	0			0.01	0.833		58	3		236479			414	5825	29	79	902	NN	331913574
ft32-TSL-728-22	236479	2023-05-12T02:33:01Z	2		37.12019	-122.33381	37.12019	-122.33381	5	0	-125	179		401677505.9	0			0.01	1.26		50	3		236479			477	2378	95	60	627	NK	332075164
ft32-TSL-728-22	236479	2023-05-12T07:28:40Z	3		36.97727	-122.03053	36.97727	-122.03053	12	0	-129	459		401677535.1	-1				31.214		58	3		236479			212	391	114	143	317	NN	332108042
ft32-TSL-728-22	236479	2023-05-12T17:22:34Z	0		36.8961	-121.96809	36.8961	-121.96809	4	0	-138	166		401677548.7	-1				40.744		58	3		236479			8974	149470	538	121	5234	NP	332182015
