REF	PTT	U_DATE	PASS	SAT	CI	SOURCE	CHECKSUM	DECODED	ACTUAL_PTT	RECVD_LEVEL	DIAG_ID	CREATED	MODIFIED
ft32-TSL-728-22	236479	2023-04-15T05:56:31Z					1	N	236479	-132	326880713	2023-04-15T06:47:32Z	2023-04-15T06:48:42Z
ft32-TSL-728-22	236479	2023-04-15T06:20:59Z					0	Y	236479	-132	326886330	2023-04-15T07:27:24Z	2023-04-15T07:36:41Z
ft32-TSL-728-22	236479	2023-04-15T06:31:04Z					0	Y	236479	-122	326886331	2023-04-15T07:27:24Z	2023-04-15T07:36:41Z
ft32-TSL-728-22	236479	2023-04-15T06:32:33Z					0	Y	236479	-120	326886331	2023-04-15T07:27:24Z	2023-04-15T07:36:41Z
ft32-TSL-728-22	236479	2023-04-15T07:15:04Z					1	N	236479	-129	326886332	2023-04-15T07:27:24Z	2023-04-15T07:36:41Z
ft32-TSL-728-22	236479	2023-04-15T15:50:34Z					2	N	236479	-137	326963934	2023-04-15T16:47:19Z	2023-04-15T16:48:53Z
ft32-TSL-728-22	236479	2023-04-16T03:14:05Z					0	Y	236479	-132	327071370	2023-04-16T04:27:38Z	2023-04-16T04:37:14Z
ft32-TSL-728-22	236479	2023-04-16T04:34:49Z					0	Y	236479	-127	327079369	2023-04-16T05:27:32Z	2023-04-16T05:38:00Z
ft32-TSL-728-22	236479	2023-04-16T04:35:32Z					0	Y	236479	-131	327079369	2023-04-16T05:27:32Z	2023-04-16T05:38:00Z
ft32-TSL-728-22	236479	2023-04-16T05:11:35Z					1	N	236479	-137	327087382	2023-04-16T06:27:21Z	2023-04-16T06:36:38Z
ft32-TSL-728-22	236479	2023-04-16T05:12:21Z					1	N	236479	-131	327087382	2023-04-16T06:27:21Z	2023-04-16T06:36:38Z
ft32-TSL-728-22	236479	2023-04-16T05:13:02Z					1	N	236479	-128	327087382	2023-04-16T06:27:21Z	2023-04-16T06:36:38Z
ft32-TSL-728-22	236479	2023-04-16T06:10:47Z					2	N	236479	-131	327087383	2023-04-16T06:27:21Z	2023-04-16T06:36:38Z
ft32-TSL-728-22	236479	2023-04-16T15:04:12Z					0	Y	236479	-121	327179581	2023-04-16T18:07:18Z	2023-04-16T18:12:50Z
ft32-TSL-728-22	236479	2023-04-16T15:48:00Z					2	N	236479	-135	327179582	2023-04-16T18:07:18Z	2023-04-16T18:12:50Z
ft32-TSL-728-22	236479	2023-04-16T15:48:41Z						N	236479	-135	327179582	2023-04-16T18:07:18Z	2023-04-16T18:07:18Z
ft32-TSL-728-22	236479	2023-04-16T15:50:13Z					2	N	236479	-130	327179582	2023-04-16T18:07:18Z	2023-04-16T18:12:50Z
ft32-TSL-728-22	236479	2023-04-16T17:36:35Z					0	Y	236479	-124	327206684	2023-04-16T21:27:22Z	2023-04-16T21:36:47Z
ft32-TSL-728-22	236479	2023-04-16T17:36:36Z					0	Y	236479	-128	327206685	2023-04-16T21:27:22Z	2023-04-16T21:36:47Z
ft32-TSL-728-22	236479	2023-04-16T17:37:17Z					2	N	236479	-129	327206684	2023-04-16T21:27:22Z	2023-04-16T21:36:47Z
ft32-TSL-728-22	236479	2023-04-16T17:37:17Z					2	N	236479	-132	327206685	2023-04-16T21:27:22Z	2023-04-16T21:36:47Z
ft32-TSL-728-22	236479	2023-04-16T18:26:02Z					1	N	236479	-121	327206686	2023-04-16T21:27:22Z	2023-04-16T21:36:47Z
ft32-TSL-728-22	236479	2023-04-16T19:13:02Z					1	N	236479	-133	327206687	2023-04-16T21:27:22Z	2023-04-16T21:36:47Z
ft32-TSL-728-22	236479	2023-04-16T19:13:02Z					2	N	236479	-135	327206688	2023-04-16T21:27:22Z	2023-04-16T21:36:47Z
ft32-TSL-728-22	236479	2023-04-16T19:13:44Z					0	Y	236479	-126	327206687	2023-04-16T21:27:22Z	2023-04-16T21:36:47Z
ft32-TSL-728-22	236479	2023-04-16T19:13:44Z					0	Y	236479	-133	327206688	2023-04-16T21:27:22Z	2023-04-16T21:36:47Z
ft32-TSL-728-22	236479	2023-04-16T19:14:27Z					3	N	236479	-126	327206688	2023-04-16T21:27:22Z	2023-04-16T21:36:47Z
ft32-TSL-728-22	236479	2023-04-16T19:15:11Z					2	N	236479	-128	327206688	2023-04-16T21:27:22Z	2023-04-16T21:36:47Z
ft32-TSL-728-22	236479	2023-04-16T19:15:12Z					1	N	236479	-134	327206687	2023-04-16T21:27:22Z	2023-04-16T21:36:47Z
ft32-TSL-728-22	236479	2023-04-16T20:01:19Z					2	N	236479	-135	327206689	2023-04-16T21:27:22Z	2023-04-16T21:36:47Z
ft32-TSL-728-22	236479	2023-04-17T14:34:53Z					0	Y	236479	-134	327366859	2023-04-17T15:07:16Z	2023-04-17T15:15:00Z
ft32-TSL-728-22	236479	2023-04-17T14:36:22Z					0	Y	236479	-131	327366859	2023-04-17T15:07:16Z	2023-04-17T15:15:01Z
ft32-TSL-728-22	236479	2023-04-17T18:05:44Z					0	Y	236479	-127	327394083	2023-04-17T18:27:16Z	2023-04-17T18:36:50Z
ft32-TSL-728-22	236479	2023-04-17T18:06:28Z					2	N	236479	-124	327394083	2023-04-17T18:27:16Z	2023-04-17T18:36:50Z
ft32-TSL-728-22	236479	2023-04-18T03:11:22Z					1	N	236479	-139	327477371	2023-04-18T03:27:12Z	2023-04-18T03:36:37Z
ft32-TSL-728-22	236479	2023-04-18T03:12:50Z					1	N	236479	-138	327477371	2023-04-18T03:27:12Z	2023-04-18T03:36:37Z
ft32-TSL-728-22	236479	2023-04-18T06:36:29Z					0	Y	236479	-123	327511234	2023-04-18T07:47:11Z	2023-04-18T07:48:29Z
ft32-TSL-728-22	236479	2023-04-18T07:15:22Z					2	N	236479	-116	327511235	2023-04-18T07:47:11Z	2023-04-18T07:48:29Z
ft32-TSL-728-22	236479	2023-04-18T07:17:16Z					0	Y	236479	-127	327511235	2023-04-18T07:47:11Z	2023-04-18T07:48:29Z
ft32-TSL-728-22	236479	2023-04-19T16:04:01Z					0	Y	236479	-133	0	2023-04-19T16:26:48Z	2023-04-19T16:38:45Z
ft32-TSL-728-22	236479	2023-04-22T16:41:03Z					0	Y	236479	-126	0	2023-04-22T17:06:32Z	2023-04-22T17:12:12Z
ft32-TSL-728-22	236479	2023-04-23T03:24:12Z					1	N	236479	-127	0	2023-04-25T01:46:11Z	2023-04-25T01:49:51Z
ft32-TSL-728-22	236479	2023-04-23T04:07:19Z					0	Y	236479	-131	0	2023-04-25T01:46:11Z	2023-04-25T01:49:51Z
ft32-TSL-728-22	236479	2023-04-23T04:07:19Z					0	Y	236479	-130	0	2023-04-25T01:46:11Z	2023-04-25T01:49:51Z
ft32-TSL-728-22	236479	2023-04-23T05:09:41Z					0	Y	236479	-130	328502309	2023-04-23T06:46:28Z	2023-04-23T06:47:39Z
ft32-TSL-728-22	236479	2023-04-23T05:10:26Z					0	Y	236479	-131	328502309	2023-04-23T06:46:28Z	2023-04-23T06:47:39Z
ft32-TSL-728-22	236479	2023-04-23T07:03:13Z					0	Y	236479	-131	328513540	2023-04-23T08:06:25Z	2023-04-23T08:12:38Z
ft32-TSL-728-22	236479	2023-04-23T07:03:57Z					2	N	236479	-127	328513540	2023-04-23T08:06:25Z	2023-04-23T08:12:38Z
ft32-TSL-728-22	236479	2023-04-23T08:08:26Z					2	N	236479	-135	328516361	2023-04-23T08:26:30Z	2023-04-23T08:35:43Z
ft32-TSL-728-22	236479	2023-04-23T14:47:44Z					1	N	236479	-130	328575928	2023-04-23T15:26:21Z	2023-04-23T15:36:01Z
ft32-TSL-728-22	236479	2023-04-23T14:47:44Z					0	Y	236479	-129	328575929	2023-04-23T15:26:21Z	2023-04-23T15:36:01Z
ft32-TSL-728-22	236479	2023-04-23T14:48:26Z					0	Y	236479	-131	328575928	2023-04-23T15:26:21Z	2023-04-23T15:36:01Z
ft32-TSL-728-22	236479	2023-04-23T14:48:26Z					0	Y	236479	-122	328575929	2023-04-23T15:26:21Z	2023-04-23T15:36:01Z
ft32-TSL-728-22	236479	2023-04-30T02:37:44Z					0	Y	236479	-132	329925076	2023-04-30T03:25:38Z	2023-04-30T03:34:52Z
ft32-TSL-728-22	236479	2023-04-30T02:39:20Z					2	N	236479	-129	329925076	2023-04-30T03:25:38Z	2023-04-30T03:34:52Z
ft32-TSL-728-22	236479	2023-04-30T03:02:26Z					0	Y	236479	-133	329925077	2023-04-30T03:25:38Z	2023-04-30T03:34:52Z
ft32-TSL-728-22	236479	2023-04-30T03:03:09Z					0	Y	236479	-136	329925077	2023-04-30T03:25:38Z	2023-04-30T03:34:52Z
ft32-TSL-728-22	236479	2023-04-30T04:10:50Z					0	Y	236479	-125	329953314	2023-04-30T06:45:32Z	2023-04-30T06:46:47Z
ft32-TSL-728-22	236479	2023-04-30T04:11:34Z					0	Y	236479	-126	329953314	2023-04-30T06:45:32Z	2023-04-30T06:46:47Z
ft32-TSL-728-22	236479	2023-04-30T04:28:29Z					0	Y	236479	-130	329953315	2023-04-30T06:45:32Z	2023-04-30T06:46:47Z
ft32-TSL-728-22	236479	2023-04-30T04:49:50Z					0	Y	236479	-131	329953316	2023-04-30T06:45:32Z	2023-04-30T06:46:47Z
ft32-TSL-728-22	236479	2023-04-30T04:49:50Z					1	N	236479	-132	329953317	2023-04-30T06:45:32Z	2023-04-30T06:46:47Z
ft32-TSL-728-22	236479	2023-04-30T04:50:35Z					0	Y	236479	-130	329953316	2023-04-30T06:45:32Z	2023-04-30T06:46:47Z
ft32-TSL-728-22	236479	2023-04-30T05:25:04Z					0	Y	236479	-133	329953318	2023-04-30T06:45:32Z	2023-04-30T06:46:47Z
ft32-TSL-728-22	236479	2023-04-30T05:25:47Z					0	Y	236479	-131	329953318	2023-04-30T06:45:32Z	2023-04-30T06:46:47Z
ft32-TSL-728-22	236479	2023-04-30T05:26:29Z					1	N	236479	-128	329953318	2023-04-30T06:45:32Z	2023-04-30T06:46:47Z
ft32-TSL-728-22	236479	2023-04-30T05:43:14Z					0	Y	236479	-132	329956139	2023-04-30T07:05:29Z	2023-04-30T07:10:33Z
ft32-TSL-728-22	236479	2023-04-30T05:43:59Z					2	N	236479	-133	329956139	2023-04-30T07:05:29Z	2023-04-30T07:10:33Z
ft32-TSL-728-22	236479	2023-04-30T06:31:06Z					1	N	236479	-134	329956140	2023-04-30T07:05:29Z	2023-04-30T07:10:33Z
ft32-TSL-728-22	236479	2023-04-30T06:31:49Z					2	N	236479	-130	329956140	2023-04-30T07:05:29Z	2023-04-30T07:10:33Z
ft32-TSL-728-22	236479	2023-04-30T06:32:39Z					0	Y	236479	-126	329956140	2023-04-30T07:05:29Z	2023-04-30T07:10:33Z
ft32-TSL-728-22	236479	2023-04-30T08:12:02Z					2	N	236479	-137	329970134	2023-04-30T08:45:22Z	2023-04-30T08:46:42Z
ft32-TSL-728-22	236479	2023-04-30T14:11:08Z					0	Y	236479	-128	330017748	2023-04-30T14:45:33Z	2023-04-30T14:46:55Z
ft32-TSL-728-22	236479	2023-04-30T14:11:51Z					0	Y	236479	-127	330017748	2023-04-30T14:45:33Z	2023-04-30T14:46:55Z
ft32-TSL-728-22	236479	2023-04-30T17:43:41Z					2	N	236479	-132	330050375	2023-04-30T19:05:24Z	2023-04-30T19:10:28Z
ft32-TSL-728-22	236479	2023-04-30T17:45:13Z					1	N	236479	-131	330050375	2023-04-30T19:05:24Z	2023-04-30T19:10:28Z
ft32-TSL-728-22	236479	2023-04-30T18:13:33Z					0	Y	236479	-126	330050376	2023-04-30T19:05:24Z	2023-04-30T19:10:28Z
ft32-TSL-728-22	236479	2023-04-30T18:13:33Z					0	Y	236479	-123	330050377	2023-04-30T19:05:24Z	2023-04-30T19:10:28Z
ft32-TSL-728-22	236479	2023-04-30T18:42:19Z					0	Y	236479	-121	330050378	2023-04-30T19:05:24Z	2023-04-30T19:10:28Z
ft32-TSL-728-22	236479	2023-04-30T18:42:57Z					0	Y	236479	-117	330050378	2023-04-30T19:05:24Z	2023-04-30T19:10:28Z
ft32-TSL-728-22	236479	2023-04-30T18:43:36Z					0	Y	236479	-117	330050378	2023-04-30T19:05:24Z	2023-04-30T19:10:28Z
ft32-TSL-728-22	236479	2023-04-30T18:44:19Z					0	Y	236479	-122	330050378	2023-04-30T19:05:24Z	2023-04-30T19:10:28Z
ft32-TSL-728-22	236479	2023-05-01T01:39:07Z					1	N	236479	-133	330114630	2023-05-01T02:05:11Z	2023-05-01T02:10:37Z
ft32-TSL-728-22	236479	2023-05-01T08:11:25Z					1	N	236479	-134	330162138	2023-05-01T08:25:23Z	2023-05-01T08:34:26Z
ft32-TSL-728-22	236479	2023-05-01T14:00:02Z					1	N	236479	-135	330208897	2023-05-01T14:45:11Z	2023-05-01T14:46:21Z
ft32-TSL-728-22	236479	2023-05-01T15:30:54Z					0	Y	236479	-133	330236245	2023-05-01T18:25:24Z	2023-05-01T18:34:13Z
ft32-TSL-728-22	236479	2023-05-01T15:30:54Z					0	Y	236479	-127	330236246	2023-05-01T18:25:24Z	2023-05-01T18:34:13Z
ft32-TSL-728-22	236479	2023-05-01T16:19:34Z					1	N	236479	-131	330236247	2023-05-01T18:25:24Z	2023-05-01T18:34:13Z
ft32-TSL-728-22	236479	2023-05-01T16:36:30Z					1	N	236479	-130	330236248	2023-05-01T18:25:24Z	2023-05-01T18:34:13Z
ft32-TSL-728-22	236479	2023-05-01T17:22:06Z					2	N	236479	-133	330248831	2023-05-01T20:05:19Z	2023-05-01T20:10:08Z
ft32-TSL-728-22	236479	2023-05-01T18:02:03Z					0	Y	236479	-124	330248832	2023-05-01T20:05:19Z	2023-05-01T20:10:08Z
ft32-TSL-728-22	236479	2023-05-01T22:04:24Z					0	Y	236479	-133	330266753	2023-05-01T22:25:11Z	2023-05-01T22:34:22Z
ft32-TSL-728-22	236479	2023-05-02T02:57:41Z					0	Y	236479	-118	330337440	2023-05-02T06:05:26Z	2023-05-02T06:10:19Z
ft32-TSL-728-22	236479	2023-05-02T02:58:22Z					0	Y	236479	-126	330337440	2023-05-02T06:05:26Z	2023-05-02T06:10:19Z
ft32-TSL-728-22	236479	2023-05-02T03:42:12Z					1	N	236479	-125	330337441	2023-05-02T06:05:26Z	2023-05-02T06:10:19Z
ft32-TSL-728-22	236479	2023-05-02T03:42:12Z					0	Y	236479	-131	330337442	2023-05-02T06:05:26Z	2023-05-02T06:10:19Z
ft32-TSL-728-22	236479	2023-05-02T03:42:58Z					2	N	236479	-130	330337441	2023-05-02T06:05:26Z	2023-05-02T06:10:19Z
ft32-TSL-728-22	236479	2023-05-02T03:42:58Z					2	N	236479	-122	330337442	2023-05-02T06:05:26Z	2023-05-02T06:10:19Z
ft32-TSL-728-22	236479	2023-05-02T05:18:54Z					2	N	236479	-134	330337443	2023-05-02T06:05:26Z	2023-05-02T06:10:19Z
ft32-TSL-728-22	236479	2023-05-02T13:35:58Z					1	N	236479	-134	330397602	2023-05-02T14:05:17Z	2023-05-02T14:11:17Z
ft32-TSL-728-22	236479	2023-05-10T15:36:39Z					0	Y	236479	-124	331807065	2023-05-10T18:09:26Z	2023-05-10T18:16:47Z
ft32-TSL-728-22	236479	2023-05-10T15:37:28Z					0	Y	236479	-125	331807065	2023-05-10T18:09:26Z	2023-05-10T18:16:47Z
ft32-TSL-728-22	236479	2023-05-10T15:38:09Z					0	Y	236479	-124	331807065	2023-05-10T18:09:26Z	2023-05-10T18:16:47Z
ft32-TSL-728-22	236479	2023-05-10T15:38:50Z					0	Y	236479	-120	331807065	2023-05-10T18:09:26Z	2023-05-10T18:16:47Z
ft32-TSL-728-22	236479	2023-05-10T15:39:43Z					0	Y	236479	-123	331807065	2023-05-10T18:09:26Z	2023-05-10T18:16:47Z
ft32-TSL-728-22	236479	2023-05-10T15:40:25Z					0	Y	236479	-130	331807065	2023-05-10T18:09:26Z	2023-05-10T18:16:47Z
ft32-TSL-728-22	236479	2023-05-10T15:41:06Z					0	Y	236479	-126	331807065	2023-05-10T18:09:26Z	2023-05-10T18:16:47Z
ft32-TSL-728-22	236479	2023-05-10T15:41:47Z					0	Y	236479	-124	331807065	2023-05-10T18:09:26Z	2023-05-10T18:16:47Z
ft32-TSL-728-22	236479	2023-05-10T15:42:32Z					0	Y	236479	-128	331807065	2023-05-10T18:09:26Z	2023-05-10T18:16:47Z
ft32-TSL-728-22	236479	2023-05-10T15:43:56Z					0	Y	236479	-123	331807065	2023-05-10T18:09:26Z	2023-05-10T18:16:47Z
ft32-TSL-728-22	236479	2023-05-10T15:45:14Z					0	Y	236479	-125	331807065	2023-05-10T18:09:26Z	2023-05-10T18:16:47Z
ft32-TSL-728-22	236479	2023-05-10T15:46:41Z					0	Y	236479	-128	331807065	2023-05-10T18:09:26Z	2023-05-10T18:16:47Z
ft32-TSL-728-22	236479	2023-05-10T15:47:20Z					0	Y	236479	-132	331807065	2023-05-10T18:09:26Z	2023-05-10T18:16:47Z
ft32-TSL-728-22	236479	2023-05-10T15:48:03Z					0	Y	236479	-133	331807065	2023-05-10T18:09:26Z	2023-05-10T18:16:47Z
ft32-TSL-728-22	236479	2023-05-10T16:10:12Z					0	Y	236479	-121	331807066	2023-05-10T18:09:26Z	2023-05-10T18:16:47Z
ft32-TSL-728-22	236479	2023-05-10T16:10:55Z					0	Y	236479	-123	331807066	2023-05-10T18:09:26Z	2023-05-10T18:16:47Z
ft32-TSL-728-22	236479	2023-05-10T16:11:37Z					0	Y	236479	-121	331807066	2023-05-10T18:09:26Z	2023-05-10T18:16:47Z
ft32-TSL-728-22	236479	2023-05-10T20:10:41Z					2	N	236479	-133	332043667	2023-05-12T01:49:07Z	2023-05-12T01:51:47Z
ft32-TSL-728-22	236479	2023-05-10T20:11:23Z					0	Y	236479	-132	332043667	2023-05-12T01:49:07Z	2023-05-12T01:51:47Z
ft32-TSL-728-22	236479	2023-05-10T20:12:03Z					1	N	236479	-132	332043667	2023-05-12T01:49:07Z	2023-05-12T01:51:47Z
ft32-TSL-728-22	236479	2023-05-10T20:12:45Z					0	Y	236479	-131	332043667	2023-05-12T01:49:07Z	2023-05-12T01:51:47Z
ft32-TSL-728-22	236479	2023-05-10T20:13:24Z					0	Y	236479	-127	332043667	2023-05-12T01:49:07Z	2023-05-12T01:51:47Z
ft32-TSL-728-22	236479	2023-05-10T20:13:24Z					0	Y	236479	-133	332043668	2023-05-12T01:49:07Z	2023-05-12T01:51:47Z
ft32-TSL-728-22	236479	2023-05-10T20:14:04Z					0	Y	236479	-125	332043668	2023-05-12T01:49:07Z	2023-05-12T01:51:47Z
ft32-TSL-728-22	236479	2023-05-10T20:14:50Z					0	Y	236479	-128	332043667	2023-05-12T01:49:07Z	2023-05-12T01:51:47Z
ft32-TSL-728-22	236479	2023-05-10T20:14:50Z					0	Y	236479	-128	332043668	2023-05-12T01:49:07Z	2023-05-12T01:51:47Z
ft32-TSL-728-22	236479	2023-05-10T20:15:32Z					2	N	236479	-130	332043667	2023-05-12T01:49:07Z	2023-05-12T01:51:47Z
ft32-TSL-728-22	236479	2023-05-10T20:15:32Z					0	Y	236479	-125	332043668	2023-05-12T01:49:07Z	2023-05-12T01:51:47Z
ft32-TSL-728-22	236479	2023-05-10T20:16:11Z					0	Y	236479	-127	332043668	2023-05-12T01:49:07Z	2023-05-12T01:51:47Z
ft32-TSL-728-22	236479	2023-05-10T20:16:50Z					0	Y	236479	-125	332043668	2023-05-12T01:49:07Z	2023-05-12T01:51:47Z
ft32-TSL-728-22	236479	2023-05-10T20:17:34Z					0	Y	236479	-125	332043668	2023-05-12T01:49:07Z	2023-05-12T01:51:47Z
ft32-TSL-728-22	236479	2023-05-10T20:18:15Z					0	Y	236479	-126	332043668	2023-05-12T01:49:07Z	2023-05-12T01:51:47Z
ft32-TSL-728-22	236479	2023-05-10T20:18:55Z					0	Y	236479	-125	332043668	2023-05-12T01:49:07Z	2023-05-12T01:51:47Z
ft32-TSL-728-22	236479	2023-05-10T20:19:39Z					0	Y	236479	-126	332043668	2023-05-12T01:49:07Z	2023-05-12T01:51:47Z
ft32-TSL-728-22	236479	2023-05-10T20:20:22Z					0	Y	236479	-126	332043668	2023-05-12T01:49:07Z	2023-05-12T01:51:47Z
ft32-TSL-728-22	236479	2023-05-10T20:21:08Z					0	Y	236479	-127	332043668	2023-05-12T01:49:07Z	2023-05-12T01:51:47Z
ft32-TSL-728-22	236479	2023-05-10T20:21:54Z					0	Y	236479	-132	332043668	2023-05-12T01:49:07Z	2023-05-12T01:51:47Z
ft32-TSL-728-22	236479	2023-05-10T20:22:35Z					0	Y	236479	-131	332043668	2023-05-12T01:49:07Z	2023-05-12T01:51:47Z
ft32-TSL-728-22	236479	2023-05-10T20:23:16Z					0	Y	236479	-132	332043668	2023-05-12T01:49:07Z	2023-05-12T01:51:47Z
ft32-TSL-728-22	236479	2023-05-10T20:23:57Z					2	N	236479	-140	332043668	2023-05-12T01:49:07Z	2023-05-12T01:51:47Z
ft32-TSL-728-22	236479	2023-05-11T06:00:53Z					0	Y	236479	-129	331913574	2023-05-11T06:29:16Z	2023-05-11T06:40:27Z
ft32-TSL-728-22	236479	2023-05-11T06:01:36Z					0	Y	236479	-129	331913574	2023-05-11T06:29:16Z	2023-05-11T06:40:27Z
ft32-TSL-728-22	236479	2023-05-11T06:02:17Z					0	Y	236479	-126	331913574	2023-05-11T06:29:16Z	2023-05-11T06:40:27Z
ft32-TSL-728-22	236479	2023-05-11T06:02:59Z					0	Y	236479	-126	331913574	2023-05-11T06:29:16Z	2023-05-11T06:40:27Z
ft32-TSL-728-22	236479	2023-05-11T06:03:39Z					0	Y	236479	-130	331913574	2023-05-11T06:29:16Z	2023-05-11T06:40:27Z
ft32-TSL-728-22	236479	2023-05-11T06:04:25Z					1	N	236479	-133	331913574	2023-05-11T06:29:16Z	2023-05-11T06:40:27Z
ft32-TSL-728-22	236479	2023-05-12T02:31:32Z					0	Y	236479	-132	332075164	2023-05-12T03:09:04Z	2023-05-12T03:15:48Z
ft32-TSL-728-22	236479	2023-05-12T02:32:18Z					0	Y	236479	-132	332075164	2023-05-12T03:09:04Z	2023-05-12T03:15:48Z
ft32-TSL-728-22	236479	2023-05-12T02:33:01Z					0	Y	236479	-125	332075164	2023-05-12T03:09:04Z	2023-05-12T03:15:48Z
ft32-TSL-728-22	236479	2023-05-12T02:33:46Z					0	Y	236479	-133	332075164	2023-05-12T03:09:04Z	2023-05-12T03:15:48Z
ft32-TSL-728-22	236479	2023-05-12T02:34:31Z					0	Y	236479	-133	332075164	2023-05-12T03:09:04Z	2023-05-12T03:15:48Z
ft32-TSL-728-22	236479	2023-05-12T07:24:52Z					0	Y	236479	-137	332108042	2023-05-12T07:49:07Z	2023-05-12T07:50:28Z
ft32-TSL-728-22	236479	2023-05-12T07:25:38Z					0	Y	236479	-131	332108042	2023-05-12T07:49:07Z	2023-05-12T07:50:28Z
ft32-TSL-728-22	236479	2023-05-12T07:26:23Z					1	N	236479	-135	332108042	2023-05-12T07:49:07Z	2023-05-12T07:50:28Z
ft32-TSL-728-22	236479	2023-05-12T07:27:02Z					1	N	236479	-137	332108042	2023-05-12T07:49:07Z	2023-05-12T07:50:28Z
ft32-TSL-728-22	236479	2023-05-12T07:27:41Z					0	Y	236479	-130	332108042	2023-05-12T07:49:07Z	2023-05-12T07:50:28Z
ft32-TSL-728-22	236479	2023-05-12T07:29:04Z					0	Y	236479	-137	332108042	2023-05-12T07:49:07Z	2023-05-12T07:50:28Z
ft32-TSL-728-22	236479	2023-05-12T07:30:25Z					0	Y	236479	-134	332108042	2023-05-12T07:49:07Z	2023-05-12T07:50:28Z
ft32-TSL-728-22	236479	2023-05-12T07:31:11Z					0	Y	236479	-131	332108042	2023-05-12T07:49:07Z	2023-05-12T07:50:28Z
ft32-TSL-728-22	236479	2023-05-12T07:31:53Z					0	Y	236479	-130	332108042	2023-05-12T07:49:07Z	2023-05-12T07:50:28Z
ft32-TSL-728-22	236479	2023-05-12T07:32:31Z					0	Y	236479	-129	332108042	2023-05-12T07:49:07Z	2023-05-12T07:50:28Z
ft32-TSL-728-22	236479	2023-05-12T17:21:54Z					0	Y	236479	-139	332182015	2023-05-12T17:48:55Z	2023-05-12T17:50:15Z
ft32-TSL-728-22	236479	2023-05-12T17:22:32Z					2	N	236479	-138	332182015	2023-05-12T17:48:55Z	2023-05-12T17:50:15Z
ft32-TSL-728-22	236479	2023-05-12T17:23:17Z					2	N	236479	-139	332182015	2023-05-12T17:48:55Z	2023-05-12T17:50:15Z
ft32-TSL-728-22	236479	2023-05-12T17:24:40Z					2	N	236479	-140	332182015	2023-05-12T17:48:55Z	2023-05-12T17:50:15Z
