REF	PTT	CNT	SURF_DUR	DIVE_DUR	MAX_DEP	DE_DATE	LAT	LON	DS_DATE	START_LAT	START_LON	N_DEPTHS	N_SPEEDS	DEPTH_STR	SPEED_STR	PROPN_STR	DEGC_STR	ILLUM_STR	PERCENT_AREA	RESIDUAL	GRP_NUMBER	N_SURF_DUR	PCA_DESC	PCA_BTM	PCA_ASC	PCA_MAX_DESC	PCA_MAX_BTM	PCA_MAX_ASC	PCA_MEAN_DESC	PCA_MEAN_BTM	PCA_MEAN_ASC	SWIM_EFF_DESC	SWIM_EFF_BTM	SWIM_EFF_ASC	SWIM_EFF_WHOLE	SECS_DESC	SECS_BTM	SECS_ASC	PITCH_DESC	PITCH_BTM	PITCH_ASC	PITCH_STR	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	T1	T2	T3	T4	T5	T6	T7	T8	T9	T10	T11	T12	T13	T14	T15	T16	T17	T18	T19	T20	T21	T22	T23
ft32-TSL-728-22	236479	1	140	1256		2023-04-17T18:04:40Z	46.1494140881259	-145.008794082748	2023-04-17T17:43:44Z	46.1561668180558	-145.001612956117	4	0	750.0,700.0,525.0,250.0		41.2,52.3,68.2,85.7			56.4	65535	255																						750	700	525	250																				41.2	52.3	68.2	85.7																			
ft32-TSL-728-22	236479	6	140	1032		2023-04-18T05:18:00Z	46.1316946245177	-144.600197997856	2023-04-18T05:00:48Z	46.1296925630052	-144.61100189669	4	0	145.0,260.0,550.0,475.0		9.5,28.5,53.9,68.2			52.9	65535	255																						145	260	550	475																				9.5	28.5	53.9	68.2																			
ft32-TSL-728-22	236479	6	132	1000		2023-04-18T05:37:00Z	46.1339062040873	-144.588263459708	2023-04-18T05:20:20Z	46.1319662220092	-144.59873235273	4	0	575.0,525.0,575.0,400.0		39.6,46.0,52.3,71.4			58.4	65535	255																						575	525	575	400																				39.6	46	52.3	71.4																			
ft32-TSL-728-22	236479	6	132	968		2023-04-18T05:55:20Z	46.1360401843599	-144.576747679481	2023-04-18T05:39:12Z	46.1341622817209	-144.586881565948	4	0	475.0,575.0,525.0,425.0		31.7,41.2,52.3,69.8			58.8	65535	255																						475	575	525	425																				31.7	41.2	52.3	69.8																			
ft32-TSL-728-22	236479	3	148	1320		2023-04-18T18:17:52Z	45.9622064984774	-144.092963866252	2023-04-18T17:55:52Z	45.9663373371874	-144.107733495381	4	0	425.0,725.0,750.0,525.0		26.9,41.2,44.4,69.8			56	65535	255																						425	725	750	525																				26.9	41.2	44.4	69.8																			
ft32-TSL-728-22	236479	3	148	1352		2023-04-18T18:42:52Z	45.9575123566341	-144.076179878964	2023-04-18T18:20:20Z	45.9617433434765	-144.091307861166	4	0	575.0,750.0,550.0,500.0		30.1,46.0,65.0,71.4			55.6	65535	255																						575	750	550	500																				30.1	46	65	71.4																			
ft32-TSL-728-22	236479	3	148	1352		2023-04-18T19:07:52Z	45.9528182074623	-144.059395556322	2023-04-18T18:45:20Z	45.9570492009073	-144.074523840662	4	0	675.0,600.0,650.0,575.0		34.9,46.0,52.3,66.6			62.7	65535	255																						675	600	650	575																				34.9	46	52.3	66.6																			
ft32-TSL-728-22	236479	7	140	1160		2023-04-25T07:06:24Z	44.1217543804256	-137.993497734387	2023-04-25T06:47:04Z	44.1259245810215	-138.00730835749	4	0	300.0,360.0,370.0,330.0		20.6,31.7,52.3,69.8			67.8	65535	255																						300	360	370	330																				20.6	31.7	52.3	69.8																			
ft32-TSL-728-22	236479	7	140	1160		2023-04-25T07:28:04Z	44.117080873631	-137.978020089237	2023-04-25T07:08:44Z	44.121251080004	-137.991830922336	4	0	340.0,390.0,370.0,330.0		20.6,34.9,60.3,76.1			69.8	65535	255																						340	390	370	330																				20.6	34.9	60.3	76.1																			
ft32-TSL-728-22	236479	7	140	1096		2023-04-25T07:48:40Z	44.1126374412202	-137.963304204161	2023-04-25T07:30:24Z	44.1165775725155	-137.976353251964	4	0	260.0,370.0,370.0,320.0		17.4,36.5,60.3,74.6			69.8	65535	255																						260	370	370	320																				17.4	36.5	60.3	74.6																			
ft32-TSL-728-22	236479	5	140	1096		2023-04-25T09:14:40Z	44.0940871279517	-137.901866721737	2023-04-25T08:56:24Z	44.0980272801931	-137.914916530979	4	0	310.0,380.0,550.0,340.0		20.6,36.5,50.7,74.6			55.6	65535	255																						310	380	550	340																				20.6	36.5	50.7	74.6																			
ft32-TSL-728-22	236479	5	124	1000		2023-04-25T09:33:40Z	44.0899887898088	-137.888292847553	2023-04-25T09:17:00Z	44.0935838235197	-137.900199763901	4	0	330.0,320.0,380.0,360.0		23.8,47.6,57.1,65.0			65.8	65535	255																						330	320	380	360																				23.8	47.6	57.1	65																			
ft32-TSL-728-22	236479	5	124	1032		2023-04-25T09:52:56Z	44.0858329263758	-137.874528289994	2023-04-25T09:35:44Z	44.0895430053784	-137.886816380827	4	0	290.0,350.0,380.0,350.0		20.6,33.3,58.7,71.4			66.6	65535	255																						290	350	380	350																				20.6	33.3	58.7	71.4																			
ft32-TSL-728-22	236479	1	108	1000		2023-04-25T14:19:44Z	44.0282830964388	-137.683903092137	2023-04-25T14:03:04Z	44.0318781877218	-137.695812101855	4	0	170.0,205.0,185.0,80.0		20.6,39.6,74.6,92.0			74.5	65535	255																						170	205	185	80																				20.6	39.6	74.6	92																			
ft32-TSL-728-22	236479	1	108	1000		2023-04-25T14:38:12Z	44.0242997316814	-137.670707777874	2023-04-25T14:21:32Z	44.0278948263944	-137.68261691233	4	0	195.0,240.0,205.0,130.0		20.6,44.4,76.1,87.3			73.3	65535	255																						195	240	205	130																				20.6	44.4	76.1	87.3																			
ft32-TSL-728-22	236479	1	116	1000		2023-04-25T14:56:40Z	44.0203163631603	-137.65751232673	2023-04-25T14:40:00Z	44.0239114612685	-137.669421584663	4	0	175.0,220.0,190.0,100.0		25.3,55.5,77.7,90.4			72.1	65535	255																						175	220	190	100																				25.3	55.5	77.7	90.4																			
ft32-TSL-728-22	236479	1	140	1352		2023-04-26T09:02:24Z	43.7861120583761	-136.881505238472	2023-04-26T08:39:52Z	43.7909728180284	-136.897613358993	4	0	360.0,500.0,500.0,425.0		17.4,36.5,52.3,74.6			67	65535	255																						360	500	500	425																				17.4	36.5	52.3	74.6																			
ft32-TSL-728-22	236479	1	140	1256		2023-04-26T09:25:40Z	43.7810931060385	-136.864872806106	2023-04-26T09:04:44Z	43.7856087251505	-136.879837233258	4	0	400.0,525.0,500.0,350.0		19.0,34.9,61.9,79.3			68.2	65535	255																						400	525	500	350																				19	34.9	61.9	79.3																			
ft32-TSL-728-22	236479	1	140	1128		2023-04-26T09:46:48Z	43.7765343422275	-136.849765339702	2023-04-26T09:28:00Z	43.7805897725846	-136.86320479258	4	0	390.0,340.0,370.0,330.0		25.3,36.5,53.9,74.6			69.4	65535	255																						390	340	370	330																				25.3	36.5	53.9	74.6																			
ft32-TSL-728-22	236479	2	180	1288		2023-04-27T05:20:00Z	43.5234570697339	-136.011044030043	2023-04-27T04:58:32Z	43.5280877507141	-136.026390235058	4	0	350.0,500.0,550.0,360.0		25.3,31.7,41.2,71.4			56.4	65535	255																						350	500	550	360																				25.3	31.7	41.2	71.4																			
ft32-TSL-728-22	236479	2	180	1256		2023-04-27T05:43:56Z	43.518294293591	-135.993934503828	2023-04-27T05:23:00Z	43.522809924991	-136.008899378235	4	0	500.0,500.0,500.0,425.0		36.5,42.8,53.9,69.8			61.1	65535	255																						500	500	500	425																				36.5	42.8	53.9	69.8																			
ft32-TSL-728-22	236479	2	180	1224		2023-04-27T06:07:20Z	43.5132465672153	-135.977206315035	2023-04-27T05:46:56Z	43.517647149081	-135.991789860495	4	0	340.0,500.0,425.0,400.0		20.6,38.0,47.6,63.4			59.2	65535	255																						340	500	425	400																				20.6	38	47.6	63.4																			
ft32-TSL-728-22	236479	3	540	1096		2023-04-27T12:01:12Z	43.4369125644284	-135.724244180088	2023-04-27T11:42:56Z	43.4408529257247	-135.737301593373	4	0	225.0,300.0,95.0,110.0		15.8,38.0,77.7,87.3			59.2	65535	255																						225	300	95	110																				15.8	38	77.7	87.3																			
ft32-TSL-728-22	236479	3	108	1256		2023-05-08T02:52:32Z	38.5113701752282	-124.645470873229	2023-05-08T02:31:36Z	38.5193968024606	-124.658744109156	4	0	370.0,400.0,330.0,160.0		28.5,39.6,68.2,87.3			66.2	65535	255																						370	400	330	160																				28.5	39.6	68.2	87.3																			
ft32-TSL-728-22	236479	3	108	1192		2023-05-08T03:14:12Z	38.5030623948997	-124.631732807315	2023-05-08T02:54:20Z	38.5106799890603	-124.644329550919	4	0	350.0,425.0,290.0,145.0		31.7,44.4,71.4,88.8			58.8	65535	255																						350	425	290	145																				31.7	44.4	71.4	88.8																			
ft32-TSL-728-22	236479	3	92	1096		2023-05-08T03:34:16Z	38.4953681437818	-124.619009387612	2023-05-08T03:16:00Z	38.5023722116612	-124.630591498257	4	0	300.0,280.0,320.0,165.0		28.5,52.3,58.7,84.1			65.4	65535	255																						300	280	320	165																				28.5	52.3	58.7	84.1																			
ft32-TSL-728-22	236479	3	92	936		2023-05-08T03:51:52Z	38.4886197228477	-124.607850090435	2023-05-08T03:36:16Z	38.4946012765753	-124.617741280271	4	0	115.0,220.0,230.0,150.0		11.1,28.5,44.4,76.1			65.8	65535	255																						115	220	230	150																				11.1	28.5	44.4	76.1																			
ft32-TSL-728-22	236479	3	84	744		2023-05-08T04:05:48Z	38.4832772397919	-124.599015723058	2023-05-08T03:53:24Z	38.4880317933591	-124.606877884019	4	0	105.0,125.0,105.0,65.0		14.2,22.2,65.0,87.3			71.3	65535	255																						105	125	105	65																				14.2	22.2	65	87.3																			
ft32-TSL-728-22	236479	3	84	872		2023-05-08T04:21:44Z	38.4771679115196	-124.58891334781	2023-05-08T04:07:12Z	38.4827404361017	-124.598128063093	4	0	180.0,225.0,180.0,100.0		26.9,41.2,71.4,87.3			65.4	65535	255																						180	225	180	100																				26.9	41.2	71.4	87.3																			
ft32-TSL-728-22	236479	3	100	840		2023-05-08T04:37:36Z	38.47108416491	-124.578853330662	2023-05-08T04:23:36Z	38.4764521756054	-124.587729811772	4	0	160.0,225.0,190.0,80.0		25.3,46.0,68.2,88.8			62.3	65535	255																						160	225	190	80																				25.3	46	68.2	88.8																			
ft32-TSL-728-22	236479	3	100	872		2023-05-08T04:53:48Z	38.4648726288403	-124.568582060631	2023-05-08T04:39:16Z	38.4704451170383	-124.577796611337	4	0	190.0,240.0,215.0,90.0		22.2,34.9,66.6,88.8			65.8	65535	255																						190	240	215	90																				22.2	34.9	66.6	88.8																			
ft32-TSL-728-22	236479	3	100	936		2023-05-08T05:11:04Z	38.458252125533	-124.557634596077	2023-05-08T04:55:28Z	38.4642335830914	-124.567525350908	4	0	260.0,300.0,270.0,195.0		28.5,44.4,60.3,77.7			62.3	65535	255																						260	300	270	195																				28.5	44.4	60.3	77.7																			
ft32-TSL-728-22	236479	3	100	872		2023-05-08T05:27:36Z	38.4519128241037	-124.547152182174	2023-05-08T05:13:04Z	38.4574852733957	-124.556366556899	4	0	185.0,230.0,205.0,200.0		25.3,39.6,47.6,68.2			64.3	65535	255																						185	230	205	200																				25.3	39.6	47.6	68.2																			
ft32-TSL-728-22	236479	3	108	872		2023-05-08T05:43:48Z	38.4457013523895	-124.536881203234	2023-05-08T05:29:16Z	38.4512737828322	-124.546095492702	4	0	95.0,135.0,195.0,115.0		11.1,19.0,47.6,80.9			65.8	65535	255																						95	135	195	115																				11.1	19	47.6	80.9																			
ft32-TSL-728-22	236479	3	100	904		2023-05-08T06:00:40Z	38.4392342870301	-124.52618765192	2023-05-08T05:45:36Z	38.4450111901685	-124.535739989245	4	0	155.0,225.0,160.0,90.0		19.0,36.5,77.7,88.8			66.6	65535	255																						155	225	160	90																				19	36.5	77.7	88.8																			
ft32-TSL-728-22	236479	1	116	1416		2023-05-08T08:46:20Z	38.3757151549271	-124.421159820732	2023-05-08T08:22:44Z	38.3847636136713	-124.43612088983	4	0	320.0,320.0,390.0,240.0		15.8,55.5,65.0,80.9			67.8	65535	255																						320	320	390	240																				15.8	55.5	65	80.9																			
ft32-TSL-728-22	236479	1	56	1192		2023-05-08T09:08:08Z	38.3673568758353	-124.407340044447	2023-05-08T08:48:16Z	38.3749738991449	-124.419934206094	4	0	120.0,310.0,380.0,205.0		6.3,25.3,60.3,82.5			64.7	65535	255																						120	310	380	205																				6.3	25.3	60.3	82.5																			
ft32-TSL-728-22	236479	1	116	680		2023-05-08T09:20:24Z	38.3626537645959	-124.399563861562	2023-05-08T09:09:04Z	38.3669990299508	-124.406748376259	4	0	140.0,180.0,140.0,90.0		17.4,36.5,74.6,87.3			70.1	65535	255																						140	180	140	90																				17.4	36.5	74.6	87.3																			
ft32-TSL-728-22	236479	2	124	1192		2023-05-08T11:42:00Z	38.3083644772132	-124.309804072448	2023-05-08T11:22:08Z	38.3159812257257	-124.322396991428	4	0	230.0,300.0,160.0,220.0		20.6,44.4,76.1,82.5			66.2	65535	255																						230	300	160	220																				20.6	44.4	76.1	82.5																			
ft32-TSL-728-22	236479	2	116	1128		2023-05-08T12:02:52Z	38.3003643747951	-124.29657746021	2023-05-08T11:44:04Z	38.3075721329918	-124.308494080307	4	0	240.0,300.0,225.0,140.0		22.2,34.9,74.6,85.7			67.4	65535	255																						240	300	225	140																				22.2	34.9	74.6	85.7																			
ft32-TSL-728-22	236479	2	116	1352		2023-05-08T12:27:20Z	38.290984114941	-124.281069175228	2023-05-08T12:04:48Z	38.2996231533064	-124.29535200065	4	0	230.0,320.0,60.0,85.0		17.4,38.0,84.1,92.0			60.3	65535	255																						230	320	60	85																				17.4	38	84.1	92																			
ft32-TSL-728-22	236479	5	148	1480		2023-05-08T16:29:36Z	38.1981047824221	-124.127521732831	2023-05-08T16:04:56Z	38.2075611337727	-124.143154137411	4	0	205.0,310.0,230.0,160.0		11.1,31.7,80.9,88.8			72.1	65535	255																						205	310	230	160																				11.1	31.7	80.9	88.8																			
ft32-TSL-728-22	236479	5	148	1816		2023-05-08T17:02:20Z	38.1855560452068	-124.106777546167	2023-05-08T16:32:04Z	38.1971591507166	-124.125958507877	4	0	250.0,425.0,230.0,135.0		12.6,38.0,84.1,92.0			64.7	65535	255																						250	425	230	135																				12.6	38	84.1	92																			
ft32-TSL-728-22	236479	5	140	1816		2023-05-08T17:35:04Z	38.1730074192754	-124.086033862564	2023-05-08T17:04:48Z	38.1846104218454	-124.105214358933	4	0	240.0,400.0,260.0,85.0		11.1,38.0,76.1,95.2			66.6	65535	255																						240	400	260	85																				11.1	38	76.1	95.2																			
ft32-TSL-728-22	236479	5	140	1944		2023-05-08T18:10:24Z	38.1594621855877	-124.063643084493	2023-05-08T17:38:00Z	38.1718829042993	-124.084174982872	4	0	270.0,370.0,170.0,60.0		14.2,52.3,84.1,90.4			65.8	65535	255																						270	370	170	60																				14.2	52.3	84.1	90.4																			
ft32-TSL-728-22	236479	5	140	1512		2023-05-08T18:37:56Z	38.1489072179594	-124.046195591392	2023-05-08T18:12:44Z	38.1585676936735	-124.062164469225	4	0	200.0,280.0,300.0,200.0		11.1,20.6,57.1,85.7			76.8	65535	255																						200	280	300	200																				11.1	20.6	57.1	85.7																			
ft32-TSL-728-22	236479	5	132	1816		2023-05-08T19:10:32Z	38.1364100369034	-124.025537896523	2023-05-08T18:40:16Z	38.1480127329004	-124.04471700711	4	0	270.0,280.0,400.0,195.0		15.8,41.2,66.6,88.8			63.9	65535	255																						270	280	400	195																				15.8	41.2	66.6	88.8																			
ft32-TSL-728-22	236479	5	132	1480		2023-05-08T19:38:00Z	38.1258808038763	-124.008133452734	2023-05-08T19:13:20Z	38.1353366647376	-124.023763640156	4	0	200.0,260.0,300.0,230.0		11.1,17.4,39.6,79.3			74.9	65535	255																						200	260	300	230																				11.1	17.4	39.6	79.3																			
ft32-TSL-728-22	236479	5	124	1512		2023-05-08T20:05:24Z	38.1153772093198	-123.990771623728	2023-05-08T19:40:12Z	38.1250374465325	-124.006739423543	4	0	260.0,300.0,220.0,160.0		17.4,52.3,82.5,90.4			75.6	65535	255																						260	300	220	160																				17.4	52.3	82.5	90.4																			
ft32-TSL-728-22	236479	5	140	1880		2023-05-08T20:38:48Z	38.1025736694583	-123.969608440098	2023-05-08T20:07:28Z	38.1145849707393	-123.989462109163	4	0	185.0,260.0,400.0,230.0		7.9,15.8,58.7,87.3			65	65535	255																						185	260	400	230																				7.9	15.8	58.7	87.3																			
ft32-TSL-728-22	236479	3	148	1560		2023-05-08T21:07:12Z	38.0916869247861	-123.951613838864	2023-05-08T20:41:12Z	38.1016536593834	-123.96808775383	4	0	250.0,300.0,220.0,165.0		15.8,39.6,82.5,88.8			75.6	65535	255																						250	300	220	165																				15.8	39.6	82.5	88.8																			
ft32-TSL-728-22	236479	3	164	1944		2023-05-08T21:42:04Z	38.0783213973549	-123.929522435296	2023-05-08T21:09:40Z	38.0907413667175	-123.950050946751	4	0	250.0,450.0,290.0,240.0		11.1,46.0,69.8,82.5			61.9	65535	255																						250	450	290	240																				11.1	46	69.8	82.5																			
ft32-TSL-728-22	236479	3	140	1512		2023-05-08T22:10:00Z	38.0676137415459	-123.911824417959	2023-05-08T21:44:48Z	38.0772736275928	-123.927790630684	4	0	230.0,300.0,240.0,170.0		12.6,28.5,74.6,87.3			75.2	65535	255																						230	300	240	170																				12.6	28.5	74.6	87.3																			
ft32-TSL-728-22	236479	4	148	1816		2023-05-08T22:42:32Z	38.0551428850693	-123.891212438752	2023-05-08T22:12:16Z	38.06674486646	-123.910388319644	4	0	400.0,525.0,400.0,180.0		20.6,36.5,63.4,88.8			62.7	65535	255																						400	525	400	180																				20.6	36.5	63.4	88.8																			
ft32-TSL-728-22	236479	4	156	2136		2023-05-08T23:20:36Z	38.0405511161062	-123.867095435443	2023-05-08T22:45:00Z	38.0541973537919	-123.889649667714	4	0	450.0,525.0,145.0,220.0		22.2,31.7,74.6,84.1			55.6	65535	255																						450	525	145	220																				22.2	31.7	74.6	84.1																			
ft32-TSL-728-22	236479	4	148	1688		2023-05-08T23:51:20Z	38.028770494358	-123.847624997497	2023-05-08T23:23:12Z	38.0395544865524	-123.865448242364	4	0	225.0,475.0,400.0,155.0		11.1,38.0,61.9,90.4			63.1	65535	255																						225	475	400	155																				11.1	38	61.9	90.4																			
ft32-TSL-728-22	236479	1	148	1816		2023-05-09T01:47:44Z	37.984153365561	-123.773886896462	2023-05-09T01:17:28Z	37.9957546845386	-123.793059784165	4	0	215.0,475.0,500.0,155.0		9.5,34.9,42.8,90.4			61.1	65535	255																						215	475	500	155																				9.5	34.9	42.8	90.4																			
ft32-TSL-728-22	236479	1	148	1560		2023-05-09T02:16:12Z	37.9732420947245	-123.755854706779	2023-05-09T01:50:12Z	37.9832078885249	-123.772324370515	4	0	220.0,260.0,250.0,130.0		12.6,34.9,53.9,90.4			74.9	65535	255																						220	260	250	130																				12.6	34.9	53.9	90.4																			
ft32-TSL-728-22	236479	1	148	1752		2023-05-09T02:47:52Z	37.9611043811606	-123.735796007942	2023-05-09T02:18:40Z	37.9722966262827	-123.754292219662	4	0	205.0,400.0,475.0,230.0		9.5,30.1,44.4,80.9			60.7	65535	255																						205	400	475	230																				9.5	30.1	44.4	80.9																			
ft32-TSL-728-22	236479	1	140	1816		2023-05-09T22:03:44Z	37.5181589131603	-123.004056194462	2023-05-09T21:33:28Z	37.52975500026	-123.023205462138	4	0	450.0,550.0,280.0,135.0		20.6,31.7,79.3,93.6			61.9	65535	255																						450	550	280	135																				20.6	31.7	79.3	93.6																			
ft32-TSL-728-22	236479	1	124	1480		2023-05-09T22:30:44Z	37.5078145124641	-122.986974267898	2023-05-09T22:06:04Z	37.5172649478927	-123.002579957323	4	0	225.0,340.0,250.0,165.0		9.5,25.3,77.7,90.4			73.3	65535	255																						225	340	250	165																				9.5	25.3	77.7	90.4																			
ft32-TSL-728-22	236479	1	132	1560		2023-05-09T22:58:48Z	37.4970615711249	-122.96921807284	2023-05-09T22:32:48Z	37.5070227237593	-122.985666784641	4	0	200.0,370.0,260.0,165.0		7.9,23.8,76.1,90.4			69.4	65535	255																						200	370	260	165																				7.9	23.8	76.1	90.4																			
ft32-TSL-728-22	236479	1	56	1624		2023-05-09T23:29:08Z	37.4854403676921	-122.950028546458	2023-05-09T23:02:04Z	37.4958100495826	-122.967151475414	4	0	200.0,600.0,450.0,170.0		7.9,39.6,60.3,92.0			58.4	65535	255																						200	600	450	170																				7.9	39.6	60.3	92																			
ft32-TSL-728-22	236479	1	140	808		2023-05-09T23:43:32Z	37.4799235422279	-122.940919034712	2023-05-09T23:30:04Z	37.4850827946246	-122.94943811042	4	0	190.0,300.0,310.0,170.0		14.2,34.9,42.8,82.5			65.4	65535	255																						190	300	310	170																				14.2	34.9	42.8	82.5																			
ft32-TSL-728-22	236479	1	140	1816		2023-05-10T00:16:08Z	37.4674341903544	-122.920296689589	2023-05-09T23:45:52Z	37.4790296154309	-122.939442971101	4	0	330.0,500.0,475.0,225.0		14.2,39.6,60.3,87.3			67.8	65535	255																						330	500	475	225																				14.2	39.6	60.3	87.3																			
