REF	PTT	END_DATE	MAX_DBAR	CNT	NUM	N_TEMP	N_PHOTO	TEMP_DBAR	TEMP_VALS	N_COND	COND_DBAR	COND_VALS	N_SAL	SAL_DBAR	SAL_VALS	N_FLUORO	FLUORO_DBAR	FLUORO_VALS	N_OXY	OXY_DBAR	OXY_VALS	PHOTO_DBAR	PHOTO_VALS	QC_PROFILE	QC_TEMP	QC_SAL	SAL_CORRECTED_VALS	CREATED	MODIFIED	LON	LAT
ft32-TSL-728-22	236479	2023-05-05T14:00:00Z	250		0											23	4,15.2,26.4,37.5,48.7,59.9,71.1,82.3,93.5,104.6,115.8,127,138.2,149.4,160.5,171.7,182.9,194.1,205.3,216.5,227.6,238.8,250	2.678,2.587,3.007,3.141,2.642,1.898,1.485,1.500,1.471,1.437,1.437,1.416,1.353,1.471,1.521,1.464,1.562,1.485,1.577,1.668,1.569,1.682,1.745						0				2023-05-12T18:50:15Z	2023-07-15T15:11:31Z	-126.962419074518	39.9121053637283
ft32-TSL-728-22	236479	2023-05-06T03:20:00Z	250		0											23	4,15.2,26.4,37.5,48.7,59.9,71.1,82.3,93.5,104.6,115.8,127,138.2,149.4,160.5,171.7,182.9,194.1,205.3,216.5,227.6,238.8,250	2.716,2.382,2.688,1.906,1.290,1.020,1.096,1.046,1.096,0.951,1.129,1.117,1.233,1.067,1.046,1.110,1.020,1.117,1.248,0.951,1.103,1.117,1.214						0				2023-05-12T18:50:15Z	2023-07-15T15:11:31Z	-126.454945898319	39.6053075973035
ft32-TSL-728-22	236479	2023-05-06T19:50:00Z	250		0		23															4,15.2,26.4,37.5,48.7,59.9,71.1,82.3,93.5,104.6,115.8,127,138.2,149.4,160.5,171.7,182.9,194.1,205.3,216.5,227.6,238.8,250	4.332,3.467,2.349,1.502,0.439,-0.192,-1.328,-1.688,-2.247,-3.383,-3.743,-4.374,-4.789,-5.996,-6.429,-6.429,-13.693,-13.693,-13.693,-13.693,-13.693,-13.693,-13.693	0				2023-05-12T18:50:15Z	2023-07-15T15:11:31Z	-125.826863161539	39.2256266530896
ft32-TSL-728-22	236479	2023-05-07T03:00:00Z	250		0											23	4,15.2,26.4,37.5,48.7,59.9,71.1,82.3,93.5,104.6,115.8,127,138.2,149.4,160.5,171.7,182.9,194.1,205.3,216.5,227.6,238.8,250	2.249,2.130,2.893,2.954,1.797,1.248,1.233,1.188,1.114,1.241,1.129,1.188,1.084,1.063,1.152,1.076,1.269,1.180,1.262,1.269,1.292,1.269,1.350						0				2023-05-12T18:50:15Z	2023-07-15T15:11:31Z	-125.554065513242	39.0607160454536
ft32-TSL-728-22	236479	2023-05-07T03:00:00Z	250		0		23															4,15.2,26.4,37.5,48.7,59.9,71.1,82.3,93.5,104.6,115.8,127,138.2,149.4,160.5,171.7,182.9,194.1,205.3,216.5,227.6,238.8,250	1.390,-0.043,-1.038,-2.230,-2.878,-4.055,-4.598,-5.593,-6.423,-6.423,-13.693,-13.693,-13.693,-13.693,-13.693,-13.693,-13.693,-13.693,-13.693,-13.693,-13.693,-13.693,-13.693	0				2023-05-12T18:50:15Z	2023-07-15T15:11:31Z	-125.554065513242	39.0607160454536
ft32-TSL-728-22	236479	2023-05-07T03:30:00Z	250		0											23	4,15.2,26.4,37.5,48.7,59.9,71.1,82.3,93.5,104.6,115.8,127,138.2,149.4,160.5,171.7,182.9,194.1,205.3,216.5,227.6,238.8,250	2.201,1.981,2.913,2.716,1.513,1.134,1.339,1.119,1.111,1.096,0.984,1.119,1.080,1.150,1.150,1.150,1.165,1.225,1.285,1.308,1.248,1.362,1.565						0				2023-05-12T18:50:15Z	2023-07-15T15:11:31Z	-125.535033772775	39.049210798612
ft32-TSL-728-22	236479	2023-05-08T22:40:00Z	502		0	8		10,20,50,100,200,300,400,500	12.430,12.036,11.009,9.446,8.413,7.068,6.402,5.926				8	10,20,50,100,200,300,400,500	32.324,32.343,32.377,33.050,33.834,33.898,33.968,34.040									0	0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0	32.324,32.343,32.377,33.050,33.834,33.898,33.968,34.040	2023-05-12T18:50:15Z	2023-07-15T15:11:31Z	-123.892817450151	38.0561139719778
ft32-TSL-728-22	236479	2023-05-08T22:40:00Z	250		0		23															4,15.2,26.4,37.5,48.7,59.9,71.1,82.3,93.5,104.6,115.8,127,138.2,149.4,160.5,171.7,182.9,194.1,205.3,216.5,227.6,238.8,250	5.080,4.629,4.047,2.865,1.325,0.499,-0.083,-0.665,-1.847,-2.223,-2.579,-3.255,-3.537,-4.494,-4.870,-5.377,-6.127,-6.409,-11.271,-13.693,-13.693,-13.693,-13.693	0				2023-05-12T18:50:15Z	2023-07-15T15:11:31Z	-123.892817450151	38.0561139719778
ft32-TSL-728-22	236479	2023-05-09T03:10:00Z	322		0	16		4,10,20,30,50,76,84,88,96,100,126,150,200,300,320,322	12.537,12.228,11.701,11.527,10.919,9.888,9.861,9.400,9.378,9.378,9.107,9.204,8.461,7.348,7.109,7.109				16	4,10,20,30,50,76,84,88,96,100,126,150,200,300,320,322	32.270,32.288,32.310,32.361,32.422,32.928,33.078,33.161,33.242,33.275,33.435,33.734,33.856,33.902,33.915,33.920									0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	32.270,32.288,32.310,32.361,32.422,32.928,33.078,33.161,33.242,33.275,33.435,33.734,33.856,33.902,33.915,33.920	2023-05-12T18:50:15Z	2023-07-15T15:11:31Z	-123.721776366221	37.9526208319245
ft32-TSL-728-22	236479	2023-05-09T03:10:00Z	250		0											23	4,15.2,26.4,37.5,48.7,59.9,71.1,82.3,93.5,104.6,115.8,127,138.2,149.4,160.5,171.7,182.9,194.1,205.3,216.5,227.6,238.8,250	1.655,1.557,2.191,2.024,1.756,1.384,1.472,1.547,1.639,1.994,1.929,1.511,1.472,1.445,1.370,1.430,1.358,1.416,1.530,1.479,1.488,1.485,1.665						0				2023-05-12T18:50:15Z	2023-07-15T15:11:31Z	-123.721776366221	37.9526208319245
ft32-TSL-728-22	236479	2023-05-09T04:30:00Z	466		0	16		4,10,20,26,50,70,86,96,100,150,200,300,318,400,462,466	12.946,12.348,11.846,11.479,11.139,9.849,9.862,9.394,9.149,9.047,8.497,7.207,7.336,6.460,6.154,6.154				16	4,10,20,26,50,70,86,96,100,150,200,300,318,400,462,466	32.270,32.258,32.260,32.305,32.408,32.814,33.182,33.276,33.313,33.784,33.924,33.915,33.976,33.962,33.995,34.002									0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	32.270,32.258,32.260,32.305,32.408,32.814,33.182,33.276,33.313,33.784,33.924,33.915,33.976,33.962,33.995,34.002	2023-05-12T18:50:15Z	2023-07-15T15:11:31Z	-123.67110527571	37.9219579130178
ft32-TSL-728-22	236479	2023-05-09T08:00:00Z	672		0	8		10,20,50,100,200,300,400,500	11.212,10.702,9.876,8.770,8.323,7.952,7.462,6.489				8	10,20,50,100,200,300,400,500	32.111,32.210,32.763,33.815,33.919,33.992,34.018,34.049									0	0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0	32.111,32.210,32.763,33.815,33.919,33.992,34.018,34.049	2023-05-12T18:50:15Z	2023-07-15T15:11:31Z	-123.538111393205	37.8414716760517
ft32-TSL-728-22	236479	2023-05-09T14:50:00Z	556		0	16		4,10,16,20,26,30,38,50,96,100,132,200,300,400,500,556	11.950,11.926,11.295,11.193,10.844,10.159,9.631,9.733,8.915,8.891,8.573,8.399,7.756,6.938,6.271,5.941				16	4,10,16,20,26,30,38,50,96,100,132,200,300,400,500,556	32.798,32.787,32.773,32.766,32.861,32.925,33.037,33.428,33.816,33.819,33.875,33.921,34.004,34.048,34.063,34.092									0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	32.798,32.787,32.773,32.766,32.861,32.925,33.037,33.428,33.816,33.819,33.875,33.921,34.004,34.048,34.063,34.092	2023-05-12T18:50:15Z	2023-07-15T15:11:31Z	-123.278535239074	37.684349278972
ft32-TSL-728-22	236479	2023-05-10T10:00:00Z	38		0	15		4,6,8,10,12,14,16,18,20,22,24,26,34,36,38	12.543,12.491,12.295,11.941,11.653,11.240,10.938,10.816,10.800,10.796,10.733,10.687,10.667,10.632,10.556				15	4,6,8,10,12,14,16,18,20,22,24,26,34,36,38	33.236,33.273,33.372,33.431,33.459,33.504,33.511,33.524,33.526,33.533,33.552,33.555,33.555,33.555,33.578									0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	33.236,33.273,33.372,33.431,33.459,33.504,33.511,33.524,33.526,33.533,33.552,33.555,33.555,33.555,33.578	2023-05-12T18:50:15Z	2023-07-15T15:11:31Z	-122.551091462086	37.2437810028291
ft32-TSL-728-22	236479	2023-05-10T10:00:00Z	38		0		23															4,5.5,7.1,8.6,10.2,11.7,13.3,14.8,16.4,17.9,19.5,21,22.5,24.1,25.6,27.2,28.7,30.3,31.8,33.4,34.9,36.5,38	-13.693,-13.693,-13.693,-13.693,-13.693,-13.693,-13.693,-13.693,-13.693,-13.693,-13.693,-13.693,-13.693,-13.693,-13.693,-13.693,-13.693,-13.693,-13.693,-13.693,-13.693,-13.693,-13.693	0				2023-05-12T18:50:15Z	2023-07-15T15:11:32Z	-122.551091462086	37.2437810028291
