REF	PTT	U_DATE	PASS	SAT	CI	SOURCE	CHECKSUM	DECODED	ACTUAL_PTT	RECVD_LEVEL	DIAG_ID	CREATED	MODIFIED
gp24-425-20	210337	2021-03-10T19:41:21Z					0	Y	210337	-127	163848489	2021-03-10T21:51:00Z	2021-03-10T21:52:56Z
gp24-425-20	210337	2021-03-10T19:42:04Z					0	Y	210337	-111	163848489	2021-03-10T21:51:00Z	2021-03-10T21:52:56Z
gp24-425-20	210337	2021-03-10T21:07:19Z						N	210337	-137	163878431	2021-03-11T02:00:22Z	2021-03-11T02:00:22Z
gp24-425-20	210337	2021-03-11T02:22:39Z					2	N	210337	-140	163889661	2021-03-11T03:50:58Z	2021-03-11T03:53:00Z
gp24-425-20	210337	2021-03-11T03:14:33Z					0	Y	210337	-125	163898357	2021-03-11T06:51:00Z	2021-03-11T06:53:23Z
gp24-425-20	210337	2021-03-11T03:59:28Z					0	Y	210337	-119	163898358	2021-03-11T06:51:00Z	2021-03-11T06:53:23Z
gp24-425-20	210337	2021-03-11T04:00:16Z					0	Y	210337	-119	163898358	2021-03-11T06:51:00Z	2021-03-11T06:53:23Z
gp24-425-20	210337	2021-03-11T04:01:01Z					0	Y	210337	-123	163898358	2021-03-11T06:51:00Z	2021-03-11T06:53:23Z
gp24-425-20	210337	2021-03-11T04:20:39Z					0	Y	210337	-131	163901229	2021-03-11T07:50:41Z	2021-03-11T07:52:57Z
gp24-425-20	210337	2021-03-11T04:21:22Z					0	Y	210337	-133	163901229	2021-03-11T07:50:41Z	2021-03-11T07:52:57Z
gp24-425-20	210337	2021-03-11T04:22:04Z					0	Y	210337	-125	163901229	2021-03-11T07:50:41Z	2021-03-11T07:52:57Z
gp24-425-20	210337	2021-03-11T05:06:24Z					0	Y	210337	-135	163901230	2021-03-11T07:50:41Z	2021-03-11T07:52:57Z
gp24-425-20	210337	2021-03-11T05:06:24Z					0	Y	210337	-124	163901231	2021-03-11T07:50:41Z	2021-03-11T07:52:57Z
gp24-425-20	210337	2021-03-11T05:07:05Z					0	Y	210337	-124	163901231	2021-03-11T07:50:41Z	2021-03-11T07:52:57Z
gp24-425-20	210337	2021-03-11T05:07:46Z					0	Y	210337	-119	163901231	2021-03-11T07:50:41Z	2021-03-11T07:52:57Z
gp24-425-20	210337	2021-03-11T05:28:17Z					0	Y	210337	-128	163901232	2021-03-11T07:50:41Z	2021-03-11T07:52:57Z
gp24-425-20	210337	2021-03-11T06:36:12Z					0	Y	210337	-121	163901233	2021-03-11T07:50:41Z	2021-03-11T07:52:57Z
gp24-425-20	210337	2021-03-11T06:36:59Z					0	Y	210337	-121	163901233	2021-03-11T07:50:41Z	2021-03-11T07:52:57Z
gp24-425-20	210337	2021-03-11T06:37:41Z					1	N	210337	-124	163901233	2021-03-11T07:50:41Z	2021-03-11T07:52:57Z
gp24-425-20	210337	2021-03-11T07:01:05Z					2	N	210337	-117	163904067	2021-03-11T08:50:33Z	2021-03-11T08:52:43Z
gp24-425-20	210337	2021-03-11T07:01:49Z					0	Y	210337	-111	163904067	2021-03-11T08:50:33Z	2021-03-11T08:52:43Z
gp24-425-20	210337	2021-03-11T07:02:30Z					0	Y	210337	-115	163904067	2021-03-11T08:50:33Z	2021-03-11T08:52:43Z
gp24-425-20	210337	2021-03-11T07:47:04Z					0	Y	210337	-135	163906892	2021-03-11T09:50:21Z	2021-03-11T09:52:37Z
gp24-425-20	210337	2021-03-11T07:47:49Z					1	N	210337	-135	163906892	2021-03-11T09:50:21Z	2021-03-11T09:52:37Z
gp24-425-20	210337	2021-03-11T08:31:57Z					2	N	210337	-137	163906893	2021-03-11T09:50:21Z	2021-03-11T09:52:37Z
gp24-425-20	210337	2021-03-11T08:32:44Z					0	Y	210337	-132	163906893	2021-03-11T09:50:21Z	2021-03-11T09:52:37Z
gp24-425-20	210337	2021-03-11T13:35:01Z					2	N	210337	-133	163920922	2021-03-11T14:50:43Z	2021-03-11T14:53:04Z
gp24-425-20	210337	2021-03-11T13:55:37Z					0	Y	210337	-135	163923720	2021-03-11T15:50:53Z	2021-03-11T15:54:44Z
gp24-425-20	210337	2021-03-11T13:57:06Z					0	Y	210337	-134	163923720	2021-03-11T15:50:53Z	2021-03-11T15:54:44Z
gp24-425-20	210337	2021-03-11T14:37:41Z					1	N	210337	-139	163923721	2021-03-11T15:50:53Z	2021-03-11T15:54:44Z
gp24-425-20	210337	2021-03-11T14:39:11Z					0	Y	210337	-136	163923721	2021-03-11T15:50:53Z	2021-03-11T15:54:44Z
gp24-425-20	210337	2021-03-11T18:02:44Z					0	Y	210337	-126	163932146	2021-03-11T18:51:19Z	2021-03-11T18:56:35Z
gp24-425-20	210337	2021-03-11T18:03:29Z					0	Y	210337	-128	163932146	2021-03-11T18:51:19Z	2021-03-11T18:56:35Z
gp24-425-20	210337	2021-03-11T18:04:10Z					0	Y	210337	-130	163932146	2021-03-11T18:51:19Z	2021-03-11T18:56:35Z
gp24-425-20	210337	2021-03-11T19:09:40Z					0	Y	210337	-129	163934985	2021-03-11T19:51:06Z	2021-03-11T19:53:00Z
gp24-425-20	210337	2021-03-11T19:10:24Z					0	Y	210337	-134	163934985	2021-03-11T19:51:06Z	2021-03-11T19:53:00Z
gp24-425-20	210337	2021-03-11T19:11:07Z					0	Y	210337	-128	163934985	2021-03-11T19:51:06Z	2021-03-11T19:53:00Z
gp24-425-20	210337	2021-03-12T02:59:20Z					0	Y	210337	-130	163982119	2021-03-12T03:51:07Z	2021-03-12T03:52:57Z
gp24-425-20	210337	2021-03-12T03:00:08Z					2	N	210337	-130	163982119	2021-03-12T03:51:07Z	2021-03-12T03:52:57Z
gp24-425-20	210337	2021-03-12T03:00:54Z					0	Y	210337	-125	163982119	2021-03-12T03:51:07Z	2021-03-12T03:52:57Z
gp24-425-20	210337	2021-03-12T04:43:55Z					0	Y	210337	-119	163994030	2021-03-12T07:50:45Z	2021-03-12T07:52:58Z
gp24-425-20	210337	2021-03-12T04:44:40Z					0	Y	210337	-125	163994030	2021-03-12T07:50:45Z	2021-03-12T07:52:58Z
gp24-425-20	210337	2021-03-12T05:29:09Z					0	Y	210337	-132	164009568	2021-03-12T12:50:39Z	2021-03-12T12:52:51Z
gp24-425-20	210337	2021-03-12T05:29:09Z					0	Y	210337	-127	164009569	2021-03-12T12:50:39Z	2021-03-12T12:52:51Z
gp24-425-20	210337	2021-03-12T05:29:56Z					0	Y	210337	-134	164009568	2021-03-12T12:50:39Z	2021-03-12T12:52:51Z
gp24-425-20	210337	2021-03-12T05:29:56Z					0	Y	210337	-130	164009569	2021-03-12T12:50:39Z	2021-03-12T12:52:51Z
gp24-425-20	210337	2021-03-12T05:30:42Z					1	N	210337	-131	164009569	2021-03-12T12:50:39Z	2021-03-12T12:52:51Z
gp24-425-20	210337	2021-03-12T05:53:16Z					2	N	210337	-133	164009570	2021-03-12T12:50:39Z	2021-03-12T12:52:51Z
gp24-425-20	210337	2021-03-12T06:23:09Z					0	Y	210337	-134	164009571	2021-03-12T12:50:39Z	2021-03-12T12:52:51Z
gp24-425-20	210337	2021-03-12T06:23:57Z					0	Y	210337	-130	164009571	2021-03-12T12:50:39Z	2021-03-12T12:52:51Z
gp24-425-20	210337	2021-03-12T06:24:42Z					0	Y	210337	-130	164009571	2021-03-12T12:50:39Z	2021-03-12T12:52:51Z
gp24-425-20	210337	2021-03-12T06:25:24Z					2	N	210337	-133	164009571	2021-03-12T12:50:39Z	2021-03-12T12:52:51Z
gp24-425-20	210337	2021-03-12T08:17:55Z					0	Y	210337	-131	164022163	2021-03-12T16:50:58Z	2021-03-12T16:53:15Z
gp24-425-20	210337	2021-03-12T08:18:43Z					0	Y	210337	-130	164022163	2021-03-12T16:50:58Z	2021-03-12T16:53:15Z
gp24-425-20	210337	2021-03-12T08:19:24Z					0	Y	210337	-131	164022163	2021-03-12T16:50:58Z	2021-03-12T16:53:15Z
gp24-425-20	210337	2021-03-12T08:19:24Z					0	Y	210337	-131	164022164	2021-03-12T16:50:58Z	2021-03-12T16:53:15Z
gp24-425-20	210337	2021-03-12T14:53:19Z					0	Y	210337	-115	164019041	2021-03-12T15:50:50Z	2021-03-12T15:56:10Z
gp24-425-20	210337	2021-03-12T14:54:04Z					0	Y	210337	-115	164019041	2021-03-12T15:50:50Z	2021-03-12T15:56:10Z
gp24-425-20	210337	2021-03-12T14:54:46Z					1	N	210337	-124	164019041	2021-03-12T15:50:50Z	2021-03-12T15:56:10Z
gp24-425-20	210337	2021-03-12T17:46:33Z					0	Y	210337	-126	164034770	2021-03-12T20:51:06Z	2021-03-12T20:52:53Z
gp24-425-20	210337	2021-03-12T17:47:17Z					0	Y	210337	-125	164034770	2021-03-12T20:51:06Z	2021-03-12T20:52:53Z
gp24-425-20	210337	2021-03-12T17:48:01Z					0	Y	210337	-129	164034770	2021-03-12T20:51:06Z	2021-03-12T20:52:53Z
gp24-425-20	210337	2021-03-12T18:41:08Z					0	Y	210337	-129	164034771	2021-03-12T20:51:06Z	2021-03-12T20:52:53Z
gp24-425-20	210337	2021-03-12T20:42:59Z					0	Y	210337	-129	164037917	2021-03-12T21:50:43Z	2021-03-12T21:52:58Z
gp24-425-20	210337	2021-03-12T20:42:59Z					0	Y	210337	-119	164037918	2021-03-12T21:50:43Z	2021-03-12T21:52:58Z
gp24-425-20	210337	2021-03-12T20:43:41Z					0	Y	210337	-130	164037917	2021-03-12T21:50:43Z	2021-03-12T21:52:58Z
gp24-425-20	210337	2021-03-12T20:43:41Z					0	Y	210337	-124	164037918	2021-03-12T21:50:43Z	2021-03-12T21:52:58Z
gp24-425-20	210337	2021-03-13T03:16:37Z					0	Y	210337	-126	164086422	2021-03-13T05:50:48Z	2021-03-13T05:53:00Z
gp24-425-20	210337	2021-03-13T03:17:18Z					2	N	210337	-128	164086422	2021-03-13T05:50:48Z	2021-03-13T05:53:00Z
gp24-425-20	210337	2021-03-13T03:37:38Z					0	Y	210337	-128	164089474	2021-03-13T06:50:47Z	2021-03-13T06:52:58Z
gp24-425-20	210337	2021-03-13T03:38:21Z					0	Y	210337	-126	164089474	2021-03-13T06:50:47Z	2021-03-13T06:52:58Z
gp24-425-20	210337	2021-03-13T03:39:09Z					0	Y	210337	-132	164089474	2021-03-13T06:50:47Z	2021-03-13T06:52:58Z
gp24-425-20	210337	2021-03-13T03:58:27Z					2	N	210337	-120	164089475	2021-03-13T06:50:47Z	2021-03-13T06:52:58Z
gp24-425-20	210337	2021-03-13T03:59:08Z					0	Y	210337	-117	164089475	2021-03-13T06:50:47Z	2021-03-13T06:52:58Z
gp24-425-20	210337	2021-03-13T03:59:53Z					0	Y	210337	-118	164089475	2021-03-13T06:50:47Z	2021-03-13T06:52:58Z
gp24-425-20	210337	2021-03-13T04:18:35Z					0	Y	210337	-137	164089476	2021-03-13T06:50:47Z	2021-03-13T06:52:58Z
gp24-425-20	210337	2021-03-13T04:18:35Z					0	Y	210337	-128	164089477	2021-03-13T06:50:47Z	2021-03-13T06:52:58Z
gp24-425-20	210337	2021-03-13T04:19:18Z					0	Y	210337	-124	164089476	2021-03-13T06:50:47Z	2021-03-13T06:52:58Z
gp24-425-20	210337	2021-03-13T04:39:41Z					0	Y	210337	-128	164089479	2021-03-13T06:50:47Z	2021-03-13T06:52:58Z
gp24-425-20	210337	2021-03-13T04:40:23Z					0	Y	210337	-137	164089478	2021-03-13T06:50:47Z	2021-03-13T06:52:58Z
gp24-425-20	210337	2021-03-13T04:40:23Z					0	Y	210337	-128	164089479	2021-03-13T06:50:47Z	2021-03-13T06:52:58Z
gp24-425-20	210337	2021-03-13T04:41:06Z					1	N	210337	-131	164089478	2021-03-13T06:50:47Z	2021-03-13T06:52:58Z
gp24-425-20	210337	2021-03-13T04:41:06Z					0	Y	210337	-123	164089479	2021-03-13T06:50:47Z	2021-03-13T06:52:58Z
gp24-425-20	210337	2021-03-13T05:01:25Z					0	Y	210337	-137	164089480	2021-03-13T06:50:47Z	2021-03-13T06:52:58Z
gp24-425-20	210337	2021-03-13T05:02:12Z					0	Y	210337	-138	164089480	2021-03-13T06:50:47Z	2021-03-13T06:52:58Z
gp24-425-20	210337	2021-03-13T05:22:48Z					1	N	210337	-133	164089481	2021-03-13T06:50:47Z	2021-03-13T06:52:58Z
gp24-425-20	210337	2021-03-13T05:23:32Z					0	Y	210337	-135	164089481	2021-03-13T06:50:47Z	2021-03-13T06:52:58Z
gp24-425-20	210337	2021-03-13T05:24:15Z					2	N	210337	-131	164089481	2021-03-13T06:50:47Z	2021-03-13T06:52:58Z
gp24-425-20	210337	2021-03-13T06:29:14Z					1	N	210337	-132	164089482	2021-03-13T06:50:47Z	2021-03-13T06:52:58Z
gp24-425-20	210337	2021-03-13T16:11:15Z					0	Y	210337	-131	164129943	2021-03-13T20:50:56Z	2021-03-13T20:53:14Z
gp24-425-20	210337	2021-03-13T16:11:15Z					0	Y	210337	-133	164129944	2021-03-13T20:50:56Z	2021-03-13T20:53:14Z
gp24-425-20	210337	2021-03-13T16:12:00Z					0	Y	210337	-125	164129943	2021-03-13T20:50:56Z	2021-03-13T20:53:14Z
gp24-425-20	210337	2021-03-13T16:12:00Z					0	Y	210337	-129	164129944	2021-03-13T20:50:56Z	2021-03-13T20:53:14Z
gp24-425-20	210337	2021-03-13T16:12:41Z					0	Y	210337	-125	164129943	2021-03-13T20:50:56Z	2021-03-13T20:53:14Z
gp24-425-20	210337	2021-03-13T16:12:41Z					0	Y	210337	-132	164129944	2021-03-13T20:50:56Z	2021-03-13T20:53:14Z
gp24-425-20	210337	2021-03-13T16:34:34Z					0	Y	210337	-123	164129945	2021-03-13T20:50:56Z	2021-03-13T20:53:14Z
gp24-425-20	210337	2021-03-13T16:35:17Z					0	Y	210337	-124	164129945	2021-03-13T20:50:56Z	2021-03-13T20:53:14Z
gp24-425-20	210337	2021-03-13T16:36:03Z					2	N	210337	-127	164129945	2021-03-13T20:50:56Z	2021-03-13T20:53:14Z
gp24-425-20	210337	2021-03-13T19:30:47Z					0	Y	210337	-130	164129946	2021-03-13T20:50:56Z	2021-03-13T20:53:14Z
gp24-425-20	210337	2021-03-13T19:31:29Z					0	Y	210337	-132	164129946	2021-03-13T20:50:56Z	2021-03-13T20:53:14Z
gp24-425-20	210337	2021-03-13T20:28:12Z					0	Y	210337	-129	164129947	2021-03-13T20:50:56Z	2021-03-13T20:53:14Z
gp24-425-20	210337	2021-03-13T20:28:59Z					0	Y	210337	-127	164129947	2021-03-13T20:50:56Z	2021-03-13T20:53:14Z
gp24-425-20	210337	2021-03-13T20:29:48Z					0	Y	210337	-124	164129947	2021-03-13T20:50:56Z	2021-03-13T20:53:14Z
gp24-425-20	210337	2021-03-14T02:45:40Z					0	Y	210337	-127	164173761	2021-03-14T03:50:44Z	2021-03-14T03:52:52Z
gp24-425-20	210337	2021-03-14T03:21:08Z					1	N	210337	-124	164173762	2021-03-14T03:50:44Z	2021-03-14T03:52:52Z
gp24-425-20	210337	2021-03-14T04:21:42Z					2	N	210337	-140	164179326	2021-03-14T05:51:04Z	2021-03-14T05:52:54Z
gp24-425-20	210337	2021-03-14T04:22:31Z					0	Y	210337	-124	164179326	2021-03-14T05:51:04Z	2021-03-14T05:52:54Z
gp24-425-20	210337	2021-03-14T04:23:12Z					2	N	210337	-127	164179326	2021-03-14T05:51:04Z	2021-03-14T05:52:54Z
gp24-425-20	210337	2021-03-14T05:06:19Z					1	N	210337	-131	164182169	2021-03-14T06:51:00Z	2021-03-14T06:53:00Z
gp24-425-20	210337	2021-03-14T05:06:19Z					1	N	210337	-134	164182170	2021-03-14T06:51:00Z	2021-03-14T06:53:00Z
gp24-425-20	210337	2021-03-14T05:28:47Z					0	Y	210337	-126	164182171	2021-03-14T06:51:00Z	2021-03-14T06:53:00Z
gp24-425-20	210337	2021-03-14T05:28:47Z					0	Y	210337	-134	164182172	2021-03-14T06:51:00Z	2021-03-14T06:53:00Z
gp24-425-20	210337	2021-03-14T05:29:35Z					1	N	210337	-124	164182171	2021-03-14T06:51:00Z	2021-03-14T06:53:00Z
gp24-425-20	210337	2021-03-14T05:29:35Z					1	N	210337	-132	164182172	2021-03-14T06:51:00Z	2021-03-14T06:53:00Z
gp24-425-20	210337	2021-03-14T05:30:21Z					2	N	210337	-126	164182172	2021-03-14T06:51:00Z	2021-03-14T06:53:00Z
gp24-425-20	210337	2021-03-14T06:13:19Z					0	Y	210337	-124	164182173	2021-03-14T06:51:00Z	2021-03-14T06:53:00Z
gp24-425-20	210337	2021-03-14T06:14:01Z					0	Y	210337	-122	164182173	2021-03-14T06:51:00Z	2021-03-14T06:53:00Z
gp24-425-20	210337	2021-03-14T06:14:51Z					2	N	210337	-125	164182173	2021-03-14T06:51:00Z	2021-03-14T06:53:00Z
gp24-425-20	210337	2021-03-14T07:44:43Z					0	Y	210337	-117	164187811	2021-03-14T08:50:37Z	2021-03-14T08:52:41Z
gp24-425-20	210337	2021-03-14T07:52:06Z					0	Y	210337	-130	164187812	2021-03-14T08:50:37Z	2021-03-14T08:52:41Z
gp24-425-20	210337	2021-03-14T14:04:21Z					0	Y	210337	-125	164204462	2021-03-14T14:50:52Z	2021-03-14T14:53:04Z
gp24-425-20	210337	2021-03-14T14:05:05Z					0	Y	210337	-125	164204462	2021-03-14T14:50:52Z	2021-03-14T14:53:04Z
gp24-425-20	210337	2021-03-14T14:05:54Z					1	N	210337	-135	164204462	2021-03-14T14:50:52Z	2021-03-14T14:53:04Z
gp24-425-20	210337	2021-03-14T14:28:20Z					0	Y	210337	-138	164204463	2021-03-14T14:50:52Z	2021-03-14T14:53:04Z
gp24-425-20	210337	2021-03-14T15:40:28Z					0	Y	210337	-135	164218430	2021-03-14T19:50:52Z	2021-03-14T19:53:07Z
gp24-425-20	210337	2021-03-14T15:40:28Z					0	Y	210337	-130	164218431	2021-03-14T19:50:52Z	2021-03-14T19:53:07Z
gp24-425-20	210337	2021-03-14T15:41:10Z					0	Y	210337	-125	164218430	2021-03-14T19:50:52Z	2021-03-14T19:53:07Z
gp24-425-20	210337	2021-03-14T15:41:10Z					0	Y	210337	-133	164218431	2021-03-14T19:50:52Z	2021-03-14T19:53:07Z
gp24-425-20	210337	2021-03-14T15:41:56Z					0	Y	210337	-124	164218430	2021-03-14T19:50:52Z	2021-03-14T19:53:07Z
gp24-425-20	210337	2021-03-14T15:41:56Z					0	Y	210337	-130	164218431	2021-03-14T19:50:52Z	2021-03-14T19:53:08Z
gp24-425-20	210337	2021-03-14T16:04:28Z					0	Y	210337	-130	164218432	2021-03-14T19:50:52Z	2021-03-14T19:53:08Z
gp24-425-20	210337	2021-03-14T16:05:12Z					1	N	210337	-133	164218432	2021-03-14T19:50:52Z	2021-03-14T19:53:08Z
gp24-425-20	210337	2021-03-14T17:22:53Z					0	Y	210337	-123	164218434	2021-03-14T19:50:52Z	2021-03-14T19:53:08Z
gp24-425-20	210337	2021-03-14T17:23:38Z					2	N	210337	-139	164218433	2021-03-14T19:50:52Z	2021-03-14T19:53:08Z
gp24-425-20	210337	2021-03-14T17:23:38Z					0	Y	210337	-124	164218434	2021-03-14T19:50:52Z	2021-03-14T19:53:08Z
gp24-425-20	210337	2021-03-14T17:24:22Z					1	N	210337	-139	164218433	2021-03-14T19:50:52Z	2021-03-14T19:53:08Z
gp24-425-20	210337	2021-03-14T17:24:22Z					0	Y	210337	-125	164218434	2021-03-14T19:50:52Z	2021-03-14T19:53:08Z
gp24-425-20	210337	2021-03-14T17:52:22Z					0	Y	210337	-129	164218435	2021-03-14T19:50:52Z	2021-03-14T19:53:08Z
gp24-425-20	210337	2021-03-14T17:52:22Z					0	Y	210337	-121	164218436	2021-03-14T19:50:52Z	2021-03-14T19:53:08Z
gp24-425-20	210337	2021-03-14T17:53:11Z					1	N	210337	-133	164218435	2021-03-14T19:50:52Z	2021-03-14T19:53:08Z
gp24-425-20	210337	2021-03-14T17:53:11Z					2	N	210337	-126	164218436	2021-03-14T19:50:52Z	2021-03-14T19:53:08Z
gp24-425-20	210337	2021-03-14T17:53:55Z					1	N	210337	-135	164218435	2021-03-14T19:50:52Z	2021-03-14T19:53:08Z
gp24-425-20	210337	2021-03-14T17:53:55Z					0	Y	210337	-122	164218436	2021-03-14T19:50:52Z	2021-03-14T19:53:08Z
gp24-425-20	210337	2021-03-14T20:17:08Z					0	Y	210337	-125	164221314	2021-03-14T20:50:42Z	2021-03-14T20:52:47Z
gp24-425-20	210337	2021-03-14T21:50:04Z					0	Y	210337	-132	164227133	2021-03-14T22:50:42Z	2021-03-14T22:53:00Z
gp24-425-20	210337	2021-03-14T21:50:46Z					1	N	210337	-131	164227133	2021-03-14T22:50:42Z	2021-03-14T22:53:00Z
gp24-425-20	210337	2021-03-15T03:22:45Z					0	Y	210337	-137	164271613	2021-03-15T05:50:47Z	2021-03-15T05:52:52Z
gp24-425-20	210337	2021-03-15T03:23:27Z					0	Y	210337	-128	164271613	2021-03-15T05:50:47Z	2021-03-15T05:52:52Z
gp24-425-20	210337	2021-03-15T03:24:13Z					0	Y	210337	-129	164271613	2021-03-15T05:50:47Z	2021-03-15T05:52:52Z
gp24-425-20	210337	2021-03-15T05:42:46Z					0	Y	210337	-133	164274620	2021-03-15T06:50:37Z	2021-03-15T06:52:51Z
gp24-425-20	210337	2021-03-15T05:43:29Z					2	N	210337	-133	164274620	2021-03-15T06:50:37Z	2021-03-15T06:52:51Z
gp24-425-20	210337	2021-03-15T06:04:56Z					0	Y	210337	-131	164277639	2021-03-15T07:50:18Z	2021-03-15T07:52:46Z
gp24-425-20	210337	2021-03-15T06:05:45Z					0	Y	210337	-135	164277639	2021-03-15T07:50:18Z	2021-03-15T07:52:46Z
gp24-425-20	210337	2021-03-15T06:06:26Z					0	Y	210337	-134	164277639	2021-03-15T07:50:18Z	2021-03-15T07:52:46Z
gp24-425-20	210337	2021-03-15T06:28:02Z					0	Y	210337	-131	164277640	2021-03-15T07:50:18Z	2021-03-15T07:52:46Z
gp24-425-20	210337	2021-03-15T06:28:46Z					0	Y	210337	-129	164277640	2021-03-15T07:50:18Z	2021-03-15T07:52:46Z
gp24-425-20	210337	2021-03-15T06:49:46Z					0	Y	210337	-128	164302020	2021-03-15T15:50:49Z	2021-03-15T15:55:17Z
gp24-425-20	210337	2021-03-15T06:50:33Z					0	Y	210337	-124	164302020	2021-03-15T15:50:49Z	2021-03-15T15:55:17Z
gp24-425-20	210337	2021-03-15T06:50:33Z					0	Y	210337	-137	164302021	2021-03-15T15:50:49Z	2021-03-15T15:55:17Z
gp24-425-20	210337	2021-03-15T06:51:14Z					0	Y	210337	-125	164302020	2021-03-15T15:50:49Z	2021-03-15T15:55:17Z
gp24-425-20	210337	2021-03-15T07:35:01Z					0	Y	210337	-140	164302022	2021-03-15T15:50:49Z	2021-03-15T15:55:17Z
gp24-425-20	210337	2021-03-15T07:35:42Z					0	Y	210337	-135	164302022	2021-03-15T15:50:49Z	2021-03-15T15:55:17Z
gp24-425-20	210337	2021-03-15T07:36:23Z					0	Y	210337	-130	164302022	2021-03-15T15:50:49Z	2021-03-15T15:55:17Z
gp24-425-20	210337	2021-03-15T13:32:33Z					2	N	210337	-136	164295929	2021-03-15T13:50:33Z	2021-03-15T13:52:40Z
gp24-425-20	210337	2021-03-15T13:33:15Z					0	Y	210337	-134	164295929	2021-03-15T13:50:33Z	2021-03-15T13:52:40Z
gp24-425-20	210337	2021-03-15T13:34:00Z					0	Y	210337	-128	164295929	2021-03-15T13:50:33Z	2021-03-15T13:52:40Z
gp24-425-20	210337	2021-03-15T15:41:47Z					0	Y	210337	-126	164311029	2021-03-15T18:51:25Z	2021-03-15T18:55:01Z
gp24-425-20	210337	2021-03-15T15:42:36Z					0	Y	210337	-125	164311029	2021-03-15T18:51:25Z	2021-03-15T18:55:01Z
gp24-425-20	210337	2021-03-15T15:42:36Z					1	N	210337	-137	164311030	2021-03-15T18:51:25Z	2021-03-15T18:55:01Z
gp24-425-20	210337	2021-03-15T15:43:19Z					1	N	210337	-126	164311029	2021-03-15T18:51:25Z	2021-03-15T18:55:01Z
gp24-425-20	210337	2021-03-15T15:43:19Z					0	Y	210337	-134	164311030	2021-03-15T18:51:25Z	2021-03-15T18:55:01Z
gp24-425-20	210337	2021-03-15T16:47:46Z					2	N	210337	-134	164313996	2021-03-15T19:50:46Z	2021-03-15T19:53:17Z
gp24-425-20	210337	2021-03-15T16:48:29Z					1	N	210337	-137	164313996	2021-03-15T19:50:46Z	2021-03-15T19:53:17Z
gp24-425-20	210337	2021-03-15T17:10:32Z					0	Y	210337	-127	164313997	2021-03-15T19:50:46Z	2021-03-15T19:53:17Z
gp24-425-20	210337	2021-03-15T17:11:13Z					0	Y	210337	-130	164313997	2021-03-15T19:50:46Z	2021-03-15T19:53:17Z
gp24-425-20	210337	2021-03-15T17:11:58Z					1	N	210337	-128	164313997	2021-03-15T19:50:46Z	2021-03-15T19:53:17Z
gp24-425-20	210337	2021-03-15T17:34:40Z					1	N	210337	-133	164313998	2021-03-15T19:50:46Z	2021-03-15T19:53:17Z
gp24-425-20	210337	2021-03-15T17:58:57Z					1	N	210337	-135	164313999	2021-03-15T19:50:46Z	2021-03-15T19:53:17Z
gp24-425-20	210337	2021-03-15T18:25:44Z					2	N	210337	-135	164314000	2021-03-15T19:50:46Z	2021-03-15T19:53:17Z
gp24-425-20	210337	2021-03-15T18:52:00Z					0	Y	210337	-131	164314001	2021-03-15T19:50:46Z	2021-03-15T19:53:17Z
gp24-425-20	210337	2021-03-15T18:52:41Z					0	Y	210337	-137	164314001	2021-03-15T19:50:46Z	2021-03-15T19:53:17Z
gp24-425-20	210337	2021-03-15T18:53:31Z					0	Y	210337	-133	164314001	2021-03-15T19:50:46Z	2021-03-15T19:53:17Z
gp24-425-20	210337	2021-03-15T20:25:52Z					0	Y	210337	-122	164316907	2021-03-15T20:51:05Z	2021-03-15T20:53:35Z
gp24-425-20	210337	2021-03-16T03:05:27Z					1	N	210337	-132	164372683	2021-03-16T07:50:46Z	2021-03-16T07:53:25Z
gp24-425-20	210337	2021-03-16T03:05:27Z					2	N	210337	-130	164372684	2021-03-16T07:50:46Z	2021-03-16T07:53:25Z
gp24-425-20	210337	2021-03-16T03:06:17Z					0	Y	210337	-135	164372684	2021-03-16T07:50:46Z	2021-03-16T07:53:25Z
gp24-425-20	210337	2021-03-16T04:37:29Z					0	Y	210337	-128	164372685	2021-03-16T07:50:46Z	2021-03-16T07:53:25Z
gp24-425-20	210337	2021-03-16T04:37:29Z					0	Y	210337	-134	164372686	2021-03-16T07:50:46Z	2021-03-16T07:53:25Z
gp24-425-20	210337	2021-03-16T04:38:12Z					0	Y	210337	-125	164372685	2021-03-16T07:50:46Z	2021-03-16T07:53:25Z
gp24-425-20	210337	2021-03-16T04:38:12Z					0	Y	210337	-122	164372686	2021-03-16T07:50:46Z	2021-03-16T07:53:25Z
gp24-425-20	210337	2021-03-16T04:58:36Z					0	Y	210337	-135	164372687	2021-03-16T07:50:46Z	2021-03-16T07:53:25Z
gp24-425-20	210337	2021-03-16T06:03:47Z					1	N	210337	-135	164385054	2021-03-16T12:50:47Z	2021-03-16T12:53:22Z
gp24-425-20	210337	2021-03-16T06:04:31Z					1	N	210337	-134	164385054	2021-03-16T12:50:47Z	2021-03-16T12:53:22Z
gp24-425-20	210337	2021-03-16T06:23:45Z					0	Y	210337	-128	164385055	2021-03-16T12:50:47Z	2021-03-16T12:53:22Z
gp24-425-20	210337	2021-03-16T06:24:32Z					0	Y	210337	-130	164385055	2021-03-16T12:50:47Z	2021-03-16T12:53:22Z
gp24-425-20	210337	2021-03-16T06:25:16Z					2	N	210337	-133	164385055	2021-03-16T12:50:47Z	2021-03-16T12:53:22Z
