REF	PTT	CNT	S_DATE	E_DATE	DIV_DIST	SURF_TM	DIVE_TM	HAUL_TM	N_CYCLES	AV_DEPTH	MAX_DEPTH	CRUISE_TM	AVG_SST	AVG_SPEED	SD_DEPTH	AV_DUR	SD_DUR	MAX_DUR	DP_N_CYCLES	DP_AV_DEPTH	DP_MAX_DEPTH	DP_AVG_SPEED	DP_SD_DEPTH	DP_AV_DUR	DP_SD_DUR	DP_MAX_DUR	DP_DIVE_TM	AV_SURF_DUR	SD_SURF_DUR	MAX_SURF_DUR	DP_AV_SURF_DUR	DP_SD_SURF_DUR	DP_MAX_SURF_DUR
gp24-425-20	210337	2	2021-04-08T06:00:00Z	2021-04-08T12:00:00Z		11.2	88.8	0	15	475	650					1218	108	1362										154	12	170			
gp24-425-20	210337	7	2021-04-08T12:00:00Z	2021-04-08T18:00:00Z		10.9	89.1	0	15	450	575					1314	84	1554										162	16	186			
gp24-425-20	210337	7	2021-04-08T18:00:00Z	2021-04-09T00:00:00Z		11.8	88.2	0	15	600	625					1266	48	1362										170	12	194			
gp24-425-20	210337	11	2021-04-09T12:00:00Z	2021-04-09T18:00:00Z		9.1	90.9	0	14	475	600					1362	84	1554										138	4	162			
gp24-425-20	210337	11	2021-04-09T18:00:00Z	2021-04-10T00:00:00Z		10.7	89.3	0	15	600	625					1266	60	1410										146	4	154			
gp24-425-20	210337	7	2021-04-10T00:00:00Z	2021-04-10T06:00:00Z		10.3	89.7	0	16	600	800					1266	48	1362										146	4	154			
gp24-425-20	210337	7	2021-04-10T06:00:00Z	2021-04-10T12:00:00Z		11.7	88.3	0	16	550	625					1218	204	1938										154	8	170			
gp24-425-20	210337	3	2021-04-10T12:00:00Z	2021-04-10T18:00:00Z		8.6	91.4	0	13	600	750					1554	228	1938										138	12	162			
gp24-425-20	210337	3	2021-04-10T18:00:00Z	2021-04-11T00:00:00Z		9.7	90.3	0	13	600	625					1410	120	1698										146	4	162			
gp24-425-20	210337	4	2021-04-11T00:00:00Z	2021-04-11T06:00:00Z		9.8	90.2	0	16	575	625					1314	72	1458										138	8	154			
gp24-425-20	210337	4	2021-04-11T06:00:00Z	2021-04-11T12:00:00Z		10.2	89.8	0	16	425	475					1170	60	1314										138	4	154			
gp24-425-20	210337	3	2021-04-11T12:00:00Z	2021-04-11T18:00:00Z		9.3	90.7	0	14	525	600					1362	72	1506										138	8	170			
gp24-425-20	210337	3	2021-04-11T18:00:00Z	2021-04-12T00:00:00Z		11.9	88.1	0	14	625	650					1410	84	1554										178	16	210			
gp24-425-20	210337	1	2021-04-12T00:00:00Z	2021-04-12T06:00:00Z		12.3	87.7	0	16	550	600					1170	36	1218										162	8	178			
gp24-425-20	210337	1	2021-04-12T06:00:00Z	2021-04-12T12:00:00Z		14.8	48.3	36.9	8	380	600					1362	324	1986										390	518	1742			
gp24-425-20	210337	5	2021-04-12T12:00:00Z	2021-04-12T18:00:00Z		11.7	88.3	0	15	475	575					1218	48	1314										162	8	186			
gp24-425-20	210337	5	2021-04-12T18:00:00Z	2021-04-13T00:00:00Z		11.3	88.7	0	16	575	600					1218	36	1314										146	8	170			
gp24-425-20	210337	1	2021-04-13T00:00:00Z	2021-04-13T06:00:00Z		9.6	90.4	0	16	550	750					1170	276	1362										124	28	154			
gp24-425-20	210337	1	2021-04-13T06:00:00Z	2021-04-13T12:00:00Z		10.7	89.3	0	17	475	575					1170	84	1314										138	24	226			
gp24-425-20	210337	1	2021-04-13T12:00:00Z	2021-04-13T18:00:00Z		9.5	90.5	0	15	450	600					1314	180	1746										130	16	194			
gp24-425-20	210337	1	2021-04-13T18:00:00Z	2021-04-14T00:00:00Z		9.6	90.4	0	14	600	625					1410	60	1506										146	4	162			
gp24-425-20	210337	3	2021-04-14T00:00:00Z	2021-04-14T06:00:00Z		8.9	91.1	0	14	550	625					1410	132	1554										138	8	154			
gp24-425-20	210337	3	2021-04-14T06:00:00Z	2021-04-14T12:00:00Z		9.9	90.1	0	16	450	600					1170	36	1266										130	4	146			
gp24-425-20	210337	1	2021-04-14T12:00:00Z	2021-04-14T18:00:00Z		8.5	91.5	0	14	450	850					1410	228	1938										130	8	146			
gp24-425-20	210337	1	2021-04-14T18:00:00Z	2021-04-15T00:00:00Z		9.8	90.2	0	14	625	950					1362	48	1458										146	12	194			
gp24-425-20	210337	5	2021-04-15T00:00:00Z	2021-04-15T06:00:00Z		8.4	91.6	0	13	575	750					1506	324	2466										138	4	146			
gp24-425-20	210337	5	2021-04-15T06:00:00Z	2021-04-15T12:00:00Z		9.5	90.5	0	15	425	575					1314	96	1650										130	4	146			
gp24-425-20	210337	4	2021-04-15T12:00:00Z	2021-04-15T18:00:00Z		8.6	91.4	0	14	475	600					1362	144	1650										130	8	146			
gp24-425-20	210337	4	2021-04-15T18:00:00Z	2021-04-16T00:00:00Z		9.6	90.4	0	14	625	625					1410	24	1506										146	8	162			
gp24-425-20	210337	4	2021-04-16T00:00:00Z	2021-04-16T06:00:00Z		9.8	90.2	0	14	550	600					1314	96	1554										146	12	194			
gp24-425-20	210337	4	2021-04-16T06:00:00Z	2021-04-16T12:00:00Z		10.5	89.5	0	15	525	625					1362	72	1458										146	8	170			
gp24-425-20	210337	4	2021-04-16T12:00:00Z	2021-04-16T18:00:00Z		7.7	92.3	0	12	450	775					1602	228	2130										138	4	146			
gp24-425-20	210337	4	2021-04-16T18:00:00Z	2021-04-17T00:00:00Z		9.2	90.8	0	14	625	650					1458	48	1554										138	8	178			
gp24-425-20	210337	5	2021-04-17T00:00:00Z	2021-04-17T06:00:00Z		9.4	90.6	0	15	525	600					1314	120	1410										130	16	154			
gp24-425-20	210337	5	2021-04-17T06:00:00Z	2021-04-17T12:00:00Z		9.8	90.2	0	16	450	575					1170	48	1266										130	8	138			
gp24-425-20	210337	3	2021-04-17T12:00:00Z	2021-04-17T18:00:00Z		9.4	90.6	0	15	475	575					1314	156	1602										130	8	154			
gp24-425-20	210337	3	2021-04-17T18:00:00Z	2021-04-18T00:00:00Z		8.6	91.4	0	13	625	650					1554	36	1602										138	8	154			
gp24-425-20	210337	4	2021-04-18T00:00:00Z	2021-04-18T06:00:00Z		8.6	91.4	0	14	550	625					1410	120	1554										130	4	138			
gp24-425-20	210337	4	2021-04-18T06:00:00Z	2021-04-18T12:00:00Z		10.6	89.4	0	18	340	500					1038	72	1170										124	8	138			
gp24-425-20	210337	5	2021-04-18T12:00:00Z	2021-04-18T18:00:00Z		7.7	92.3	0	13	400	625					1506	276	2226										124	12	154			
gp24-425-20	210337	5	2021-04-18T18:00:00Z	2021-04-19T00:00:00Z		8.6	91.4	0	13	700	1000					1554	108	1650										138	8	162			
gp24-425-20	210337	3	2021-04-19T00:00:00Z	2021-04-19T06:00:00Z		8.8	91.2	0	14	550	625					1410	72	1506										130	0	138			
gp24-425-20	210337	3	2021-04-19T06:00:00Z	2021-04-19T12:00:00Z		11.8	88.2	0	19	360	550					1038	60	1134										130	4	146			
gp24-425-20	210337	8	2021-04-19T12:00:00Z	2021-04-19T18:00:00Z		8	92	0	13	475	625					1458	276	1986										130	12	154			
gp24-425-20	210337	8	2021-04-19T18:00:00Z	2021-04-20T00:00:00Z		9.4	90.6	0	13	650	750					1554	36	1602										154	4	162			
gp24-425-20	210337	7	2021-04-20T00:00:00Z	2021-04-20T06:00:00Z		9	91	0	14	525	650					1410	132	1554										138	4	146			
gp24-425-20	210337	7	2021-04-20T06:00:00Z	2021-04-20T12:00:00Z		11.2	88.8	0	20	270	450					942	36	1014										120	4	124			
gp24-425-20	210337	6	2021-04-20T12:00:00Z	2021-04-20T18:00:00Z		10.3	89.7	0	17	370	600					1134	228	1554										130	4	146			
gp24-425-20	210337	6	2021-04-20T18:00:00Z	2021-04-21T00:00:00Z		7.6	92.4	0	12	575	650					1698	144	2082										130	8	154			
gp24-425-20	210337	3	2021-04-21T00:00:00Z	2021-04-21T06:00:00Z		8.2	91.8	0	13	550	650					1458	120	1602										130	4	146			
gp24-425-20	210337	3	2021-04-21T06:00:00Z	2021-04-21T12:00:00Z		10.6	89.4	0	18	260	310					1086	72	1218										124	8	146			
gp24-425-20	210337	9	2021-04-21T12:00:00Z	2021-04-21T18:00:00Z		10	90	0	16	360	925					1218	252	1650										130	16	186			
gp24-425-20	210337	9	2021-04-21T18:00:00Z	2021-04-22T00:00:00Z		7.8	92.2	0	12	625	875					1602	96	1698										138	12	154			
gp24-425-20	210337	6	2021-04-22T00:00:00Z	2021-04-22T06:00:00Z		8.6	91.4	0	14	525	650					1458	228	1746										130	16	146			
gp24-425-20	210337	6	2021-04-22T06:00:00Z	2021-04-22T12:00:00Z		9.8	90.2	0	17	310	475					1134	72	1218										120	8	138			
gp24-425-20	210337	5	2021-04-23T00:00:00Z	2021-04-23T06:00:00Z		8.4	91.6	0	13	550	650					1554	144	1794										138	12	154			
gp24-425-20	210337	5	2021-04-23T06:00:00Z	2021-04-23T12:00:00Z		10.1	89.9	0	17	340	525					1134	168	1458										124	8	154			
gp24-425-20	210337	9	2021-04-23T12:00:00Z	2021-04-23T18:00:00Z		10.6	89.4	0	17	370	550					1170	228	1554										130	8	154			
gp24-425-20	210337	9	2021-04-23T18:00:00Z	2021-04-24T00:00:00Z		7.3	92.7	0	11	600	675					1698	60	1842										138	4	146			
gp24-425-20	210337	5	2021-04-24T00:00:00Z	2021-04-24T06:00:00Z		8.8	91.2	0	14	575	1050					1506	144	1794										130	16	194			
gp24-425-20	210337	5	2021-04-24T06:00:00Z	2021-04-24T12:00:00Z		9.2	90.8	0	16	350	525					1170	60	1266										120	4	130			
gp24-425-20	210337	4	2021-04-25T00:00:00Z	2021-04-25T06:00:00Z		8.7	91.3	0	14	500	675					1506	216	1842										130	8	146			
gp24-425-20	210337	4	2021-04-25T06:00:00Z	2021-04-25T12:00:00Z		10.3	89.7	0	18	330	450					1110	84	1266										120	8	162			
gp24-425-20	210337	9	2021-04-25T12:00:00Z	2021-04-25T18:00:00Z		9.2	90.8	0	15	475	650					1266	108	1410										130	16	146			
gp24-425-20	210337	9	2021-04-25T18:00:00Z	2021-04-26T00:00:00Z		7.5	92.5	0	12	525	650					1698	168	1986										130	4	138			
gp24-425-20	210337	3	2021-04-26T00:00:00Z	2021-04-26T06:00:00Z		7.7	92.3	0	13	500	625					1458	156	1698										124	8	138			
gp24-425-20	210337	3	2021-04-26T06:00:00Z	2021-04-26T12:00:00Z		8.1	91.9	0	15	380	575					1314	240	2178										112	8	138			
gp24-425-20	210337	2	2021-04-26T12:00:00Z	2021-04-26T18:00:00Z		6.9	93.1	0	12	400	625					1650	252	2034										124	12	146			
gp24-425-20	210337	2	2021-04-26T18:00:00Z	2021-04-27T00:00:00Z		6.9	93.1	0	10	575	650					1938	216	2562										138	16	186			
gp24-425-20	210337	3	2021-04-27T00:00:00Z	2021-04-27T06:00:00Z		7.4	92.6	0	14	475	625					1506	414	1842										120	28	138			
gp24-425-20	210337	3	2021-04-27T06:00:00Z	2021-04-27T12:00:00Z		8.6	91.4	0	15	425	475					1266	120	1410										120	16	138			
gp24-425-20	210337	6	2021-04-27T12:00:00Z	2021-04-27T18:00:00Z		7.9	92.1	0	14	425	550					1458	180	1746										120	4	130			
gp24-425-20	210337	6	2021-04-27T18:00:00Z	2021-04-28T00:00:00Z		6.7	93.3	0	11	625	725					1794	36	1890										130	4	138			
gp24-425-20	210337	4	2021-04-28T00:00:00Z	2021-04-28T06:00:00Z		7.9	92.1	0	13	600	675					1602	168	1794										130	4	138			
gp24-425-20	210337	4	2021-04-28T06:00:00Z	2021-04-28T12:00:00Z		8.9	91.1	0	15	500	600					1314	48	1410										130	4	138			
gp24-425-20	210337	1	2021-04-28T12:00:00Z	2021-04-28T18:00:00Z		7.6	92.4	0	12	550	675					1506	156	1794										138	4	146			
gp24-425-20	210337	1	2021-04-28T18:00:00Z	2021-04-29T00:00:00Z		8.7	91.3	0	12	675	700					1746	60	1842										154	4	170			
gp24-425-20	210337	2	2021-04-29T12:00:00Z	2021-04-29T18:00:00Z		7.7	92.3	0	12	425	700					1554	288	2082										138	12	170			
gp24-425-20	210337	2	2021-04-29T18:00:00Z	2021-04-30T00:00:00Z		7.2	92.8	0	10	625	725					2082	240	2658										154	16	170			
gp24-425-20	210337	6	2021-04-30T00:00:00Z	2021-04-30T06:00:00Z		9.4	90.6	0	14	475	700					1458	360	1698										146	24	170			
gp24-425-20	210337	6	2021-04-30T06:00:00Z	2021-04-30T12:00:00Z		9.9	90.1	0	15	360	475					1266	96	1410										138	8	154			
gp24-425-20	210337	12	2021-04-30T12:00:00Z	2021-04-30T18:00:00Z		8.2	91.8	0	13	390	675					1554	264	1890										138	8	146			
gp24-425-20	210337	12	2021-04-30T18:00:00Z	2021-05-01T00:00:00Z		6.8	93.2	0	10	650	725					1890	120	2226										146	8	154			
gp24-425-20	210337	10	2021-05-01T00:00:00Z	2021-05-01T06:00:00Z		8.4	91.6	0	13	625	725					1554	192	1842										138	16	154			
gp24-425-20	210337	10	2021-05-01T06:00:00Z	2021-05-01T12:00:00Z		9	91	0	15	450	575					1266	36	1362										130	4	138			
gp24-425-20	210337	6	2021-05-01T12:00:00Z	2021-05-01T18:00:00Z		8.4	91.6	0	13	475	675					1458	216	1842										138	8	162			
gp24-425-20	210337	6	2021-05-01T18:00:00Z	2021-05-02T00:00:00Z		7.7	92.3	0	10	675	725					1938	96	2226										162	8	186			
gp24-425-20	210337	12	2021-05-02T00:00:00Z	2021-05-02T06:00:00Z		9.1	90.9	0	12	650	725					1746	144	1938										162	8	186			
gp24-425-20	210337	12	2021-05-02T06:00:00Z	2021-05-02T12:00:00Z		11.1	88.9	0	13	600	625					1410	48	1506										178	16	218			
gp24-425-20	210337	10	2021-05-02T12:00:00Z	2021-05-02T18:00:00Z		12.3	72.7	15	10	340	650					1506	462	1986										258	346	1294			
gp24-425-20	210337	10	2021-05-02T18:00:00Z	2021-05-03T00:00:00Z		7.8	92.2	0	11	650	725					1890	60	1986										146	8	162			
gp24-425-20	210337	2	2021-05-03T00:00:00Z	2021-05-03T06:00:00Z		9.8	90.2	0	13	625	700					1554	168	1746										162	8	170			
gp24-425-20	210337	2	2021-05-03T06:00:00Z	2021-05-03T12:00:00Z		10.7	89.3	0	15	475	600					1218	96	1458										154	4	162			
gp24-425-20	210337	1	2021-05-03T12:00:00Z	2021-05-03T18:00:00Z		10.4	89.6	0	13	400	625					1410	264	1986										170	16	210			
gp24-425-20	210337	1	2021-05-03T18:00:00Z	2021-05-04T00:00:00Z		8.4	91.6	0	10	625	700					1986	144	2418										178	8	202			
gp24-425-20	210337	6	2021-05-04T00:00:00Z	2021-05-04T06:00:00Z		10.5	89.5	0	12	600	700					1746	180	1986										186	8	202			
gp24-425-20	210337	6	2021-05-04T06:00:00Z	2021-05-04T12:00:00Z		11.5	88.5	0	14	400	600					1362	96	1506										178	8	194			
gp24-425-20	210337	8	2021-05-04T12:00:00Z	2021-05-04T18:00:00Z		8.4	91.6	0	12	475	675					1602	180	1842										146	4	162			
gp24-425-20	210337	8	2021-05-04T18:00:00Z	2021-05-05T00:00:00Z		7.5	92.5	0	10	650	700					1890	120	2178										146	4	154			
gp24-425-20	210337	5	2021-05-05T00:00:00Z	2021-05-05T06:00:00Z		7.7	92.3	0	13	625	675					1554	156	1746										138	8	154			
gp24-425-20	210337	5	2021-05-05T06:00:00Z	2021-05-05T12:00:00Z		9.3	90.7	0	16	475	550					1218	72	1362										124	4	130			
gp24-425-20	210337	12	2021-05-05T12:00:00Z	2021-05-05T18:00:00Z		7.7	92.3	0	13	475	675					1554	324	1938										124	8	138			
gp24-425-20	210337	12	2021-05-05T18:00:00Z	2021-05-06T00:00:00Z		7.2	92.8	0	11	700	750					1842	84	2034										138	4	146			
gp24-425-20	210337	17	2021-05-06T00:00:00Z	2021-05-06T06:00:00Z		7.4	92.6	0	12	625	700					1650	180	2082										130	8	162			
gp24-425-20	210337	17	2021-05-06T06:00:00Z	2021-05-06T12:00:00Z		9.8	90.2	0	18	320	360					1086	48	1170										116	0	124			
gp24-425-20	210337	10	2021-05-06T12:00:00Z	2021-05-06T18:00:00Z		7.9	92.1	0	14	425	675					1410	336	1890										120	4	130			
gp24-425-20	210337	10	2021-05-06T18:00:00Z	2021-05-07T00:00:00Z		7.2	92.8	0	11	550	650					1890	168	2226										138	8	162			
gp24-425-20	210337	4	2021-05-07T00:00:00Z	2021-05-07T06:00:00Z		7.7	92.3	0	12	575	675					1602	144	1746										138	4	146			
gp24-425-20	210337	4	2021-05-07T06:00:00Z	2021-05-07T12:00:00Z		10.7	89.3	0	15	450	875					1218	144	1746										146	20	218			
gp24-425-20	210337	4	2021-05-07T12:00:00Z	2021-05-07T18:00:00Z		9	91	0	13	390	650					1458	300	1794										154	12	170			
gp24-425-20	210337	4	2021-05-07T18:00:00Z	2021-05-08T00:00:00Z		7.8	92.2	0	11	550	850					1842	288	2322										154	28	202			
gp24-425-20	210337	9	2021-05-08T00:00:00Z	2021-05-08T06:00:00Z		10	90	0	13	625	750					1506	240	1938										162	20	210			
gp24-425-20	210337	9	2021-05-08T06:00:00Z	2021-05-08T12:00:00Z		10.1	89.9	0	16	450	525					1218	108	1602										130	16	162			
gp24-425-20	210337	4	2021-05-08T12:00:00Z	2021-05-08T18:00:00Z		7.7	92.3	0	12	425	675					1650	180	1890										138	12	162			
gp24-425-20	210337	4	2021-05-08T18:00:00Z	2021-05-09T00:00:00Z		8.2	91.8	0	12	600	925					1698	120	1890										146	12	178			
gp24-425-20	210337	4	2021-05-09T00:00:00Z	2021-05-09T06:00:00Z		8.8	91.2	0	14	600	650					1458	132	1650										130	4	146			
gp24-425-20	210337	4	2021-05-09T06:00:00Z	2021-05-09T12:00:00Z		9.8	90.2	0	16	450	575					1218	96	1410										130	8	146			
gp24-425-20	210337	2	2021-05-09T12:00:00Z	2021-05-09T18:00:00Z		8.2	91.8	0	14	450	800					1362	216	1746										124	12	170			
gp24-425-20	210337	2	2021-05-09T18:00:00Z	2021-05-10T00:00:00Z		7.8	92.2	0	12	600	1175					1746	144	2082										138	20	210			
gp24-425-20	210337	2	2021-05-10T12:00:00Z	2021-05-10T18:00:00Z		6.8	93.2	0	12	450	650					1554	276	1938										120	4	130			
gp24-425-20	210337	2	2021-05-10T18:00:00Z	2021-05-11T00:00:00Z		6.5	93.5	0	11	550	650					1938	168	2370										124	4	138			
gp24-425-20	210337	7	2021-05-11T00:00:00Z	2021-05-11T06:00:00Z		7	93	0	12	600	650					1650	240	2034										124	4	146			
gp24-425-20	210337	7	2021-05-11T06:00:00Z	2021-05-11T12:00:00Z		8.8	91.2	0	16	400	550					1218	72	1410										116	4	130			
gp24-425-20	210337	4	2021-05-11T12:00:00Z	2021-05-11T18:00:00Z		7.4	92.6	0	13	475	625					1554	192	1794										120	8	130			
gp24-425-20	210337	4	2021-05-11T18:00:00Z	2021-05-12T00:00:00Z		9.9	90.1	0	12	575	1000					1602	180	1938										178	100	422			
gp24-425-20	210337	3	2021-05-12T00:00:00Z	2021-05-12T06:00:00Z		9	91	0	15	525	625					1362	96	1458										130	4	138			
gp24-425-20	210337	3	2021-05-12T06:00:00Z	2021-05-12T12:00:00Z		7.9	92.1	0	14	425	550					1362	96	1602										120	4	130			
gp24-425-20	210337	1	2021-05-12T12:00:00Z	2021-05-12T18:00:00Z		7.2	92.8	0	13	425	525					1554	84	1698										116	8	146			
gp24-425-20	210337	1	2021-05-12T18:00:00Z	2021-05-13T00:00:00Z		8	92	0	12	425	575					1602	84	1794										130	48	298			
gp24-425-20	210337	2	2021-05-13T00:00:00Z	2021-05-13T06:00:00Z		6.9	93.1	0	14	525	600					1506	120	1650										112	4	124			
gp24-425-20	210337	2	2021-05-13T06:00:00Z	2021-05-13T12:00:00Z		7.8	92.2	0	16	225	450					1218	240	1410										104	20	120			
gp24-425-20	210337	4	2021-05-13T12:00:00Z	2021-05-13T18:00:00Z		7.1	92.9	0	13	400	725					1602	132	1746										116	4	130			
gp24-425-20	210337	4	2021-05-13T18:00:00Z	2021-05-14T00:00:00Z		7.1	92.9	0	12	525	975					1650	96	1842										124	12	170			
gp24-425-20	210337	4	2021-05-14T12:00:00Z	2021-05-14T18:00:00Z		7	93	0	13	380	450					1458	192	1842										112	8	130			
gp24-425-20	210337	4	2021-05-14T18:00:00Z	2021-05-15T00:00:00Z		8.1	91.9	0	13	400	475					1506	180	1794										130	80	422			
gp24-425-20	210337	6	2021-05-15T00:00:00Z	2021-05-15T06:00:00Z		8.2	91.8	0	17	390	475					1170	300	1458										104	24	120			
gp24-425-20	210337	6	2021-05-15T06:00:00Z	2021-05-15T12:00:00Z		8	92	0	15	360	400					1314	84	1506										112	0	120			
gp24-425-20	210337	8	2021-05-15T12:00:00Z	2021-05-15T18:00:00Z		7.3	92.7	0	14	380	500					1458	180	1650										108	4	116			
gp24-425-20	210337	8	2021-05-15T18:00:00Z	2021-05-16T00:00:00Z		7.1	92.9	0	13	425	550					1506	108	1746										116	4	138			
gp24-425-20	210337	7	2021-05-16T00:00:00Z	2021-05-16T06:00:00Z		8.2	91.8	0	16	380	525					1266	288	1554										108	24	138			
gp24-425-20	210337	7	2021-05-16T06:00:00Z	2021-05-16T12:00:00Z		9.3	90.7	0	17	280	380					1170	72	1314										116	0	130			
gp24-425-20	210337	7	2021-05-16T12:00:00Z	2021-05-16T18:00:00Z		7.9	92.1	0	11	475	825					1698	300	2274										146	28	202			
gp24-425-20	210337	7	2021-05-16T18:00:00Z	2021-05-17T00:00:00Z		9.1	90.9	0	10	500	725					1986	120	2274										194	12	210			
gp24-425-20	210337	4	2021-05-17T00:00:00Z	2021-05-17T06:00:00Z		10	90	0	15	190	340					1362	276	1842										146	12	178			
gp24-425-20	210337	4	2021-05-17T06:00:00Z	2021-05-17T12:00:00Z		12.7	87.3	0	20	105	115					942	180	1218										138	24	170			
gp24-425-20	210337	3	2021-05-17T12:00:00Z	2021-05-17T18:00:00Z		11.6	43.3	45.1	17	60	140					582	360	1170										146	226	1038			
gp24-425-20	210337	3	2021-05-17T18:00:00Z	2021-05-18T00:00:00Z		0	0	100	0	0	0					0	0	0										0	0	0			
gp24-425-20	210337	9	2021-05-18T00:00:00Z	2021-05-18T06:00:00Z		0	0	100	0	0	0					0	0	0										0	0	0			
gp24-425-20	210337	9	2021-05-18T06:00:00Z	2021-05-18T12:00:00Z		0	0	100	0	0	0					0	0	0										0	0	0			
gp24-425-20	210337	4	2021-05-18T12:00:00Z	2021-05-18T18:00:00Z		0	0	100	0	0	0					0	0	0										0	0	0			
gp24-425-20	210337	4	2021-05-18T18:00:00Z	2021-05-19T00:00:00Z		0	0	100	0	0	0					0	0	0										0	0	0			
gp24-425-20	210337	4	2021-05-19T00:00:00Z	2021-05-19T06:00:00Z		0	0	100	0	0	0					0	0	0										0	0	0			
gp24-425-20	210337	4	2021-05-19T06:00:00Z	2021-05-19T12:00:00Z		0	0	100	0	0	0					0	0	0										0	0	0			
gp24-425-20	210337	1	2021-05-19T12:00:00Z	2021-05-19T18:00:00Z		0	0	100	0	0	0					0	0	0										0	0	0			
gp24-425-20	210337	1	2021-05-19T18:00:00Z	2021-05-20T00:00:00Z		0	0	100	0	0	0					0	0	0										0	0	0			
gp24-425-20	210337	3	2021-05-20T00:00:00Z	2021-05-20T06:00:00Z		0	0	100	0	0	0					0	0	0										0	0	0			
gp24-425-20	210337	3	2021-05-20T06:00:00Z	2021-05-20T12:00:00Z		45.3	0	54.7	0	0	0					0	0	0										0	0	0			
gp24-425-20	210337	5	2021-05-20T12:00:00Z	2021-05-20T18:00:00Z		3.3	0	96.7	0	0	0					0	0	0										0	0	0			
gp24-425-20	210337	5	2021-05-20T18:00:00Z	2021-05-21T00:00:00Z		16.8	0	83.2	0	0	0					0	0	0										0	0	0			
gp24-425-20	210337	2	2021-05-21T00:00:00Z	2021-05-21T06:00:00Z		0	0	100	0	0	0					0	0	0										0	0	0			
gp24-425-20	210337	2	2021-05-21T06:00:00Z	2021-05-21T12:00:00Z		0	0	100	0	0	0					0	0	0										0	0	0			
gp24-425-20	210337	1	2021-05-21T12:00:00Z	2021-05-21T18:00:00Z		0	0	100	0	0	0					0	0	0										0	0	0			
gp24-425-20	210337	1	2021-05-21T18:00:00Z	2021-05-22T00:00:00Z		0	0	100	0	0	0					0	0	0										0	0	0			
gp24-425-20	210337	1	2021-05-22T00:00:00Z	2021-05-22T06:00:00Z		0	0	100	0	0	0					0	0	0										0	0	0			
gp24-425-20	210337	1	2021-05-22T06:00:00Z	2021-05-22T12:00:00Z		0	0	100	0	0	0					0	0	0										0	0	0			
