REF	PTT	D_DATE	LQ	LI	LAT	LON	ALT_LAT	ALT_LON	N_MESS	N_MESS_120	BEST_LEVEL	PASS_DUR	DIST	FREQ	V_MASK	ALT	SOURCE	EST_SPEED	KM_FROM_HOME	OLD_LQ	IQ	NOPS	DELETED	ACTUAL_PTT	KM_FROM_HAUL	SST	ERROR_RADIUS	SEMI_MAJOR_AXIS	SEMI_MINOR_AXIS	ELLIPSE_ORIENTATION	HDOP	SATELLITE	DIAG_ID
gp24-425-20	210337	2021-03-09T16:37:57Z	-2		41.2205	-141.84652	41.2205	-141.84653	2	0	-135	95		401677614.2	20						6	3		210337			8182	9476	7065	61	2827	NP	163749465
gp24-425-20	210337	2021-03-09T16:37:57Z	-1		41.20936	-142.04365	41.20936	-142.04366	3	0	-131	95		401677590	20						0	2		210337			8542	17830	4092	156	2391	SR	163749467
gp24-425-20	210337	2021-03-09T16:38:20Z	-1		41.15541	-142.03985	41.15541	-142.03986	3	0	-123	95		401677605.2	20						6	3		210337			3989	8814	1805	131	1674	NK	163749466
gp24-425-20	210337	2021-03-09T19:06:14Z	-2		41.20052	-142.10745	41.20052	-142.10745	2	0	-125	46		401677611.3	0			1.87	1778.609		8	3		210337			12109	182830	802	101	3901	MB	163749468
gp24-425-20	210337	2021-03-09T19:34:40Z	-2		41.19495	-142.14624	41.19495	-142.14624	3	1	-118	41		401677604.6	0			-1	1780.299		6	3		210337			1451	16755	125	103	3979	NN	163749469
gp24-425-20	210337	2021-03-09T19:34:40Z	-2		41.19118	-142.13009	41.19118	-142.1301	1	0	-125	0		401677605.8	0			-1	1780.299		0	3		210337			1789	26299	121	103	5051	MA	163749470
gp24-425-20	210337	2021-03-09T20:04:23Z	-1		41.18838	-142.18728	41.18838	-142.18729	3	3	-113	94		401677601.8	0			1.87	1784.966		6	3		210337			6307	87821	453	94	3845	MC	163749471
gp24-425-20	210337	2021-03-10T04:09:01Z	-1		41.27959	-142.52901	41.27959	-142.529	3	0	-127	99		401677617.8	0			1.62	1814.879		8	3		210337			2539	31211	206	90	2161	NP	163802886
gp24-425-20	210337	2021-03-10T05:19:22Z	-2		41.33097	-142.6559	41.33097	-142.6559	2	0	-124	86		401677612	20						8	3		210337			5299	19343	1451	79	4122	MA	163806042
gp24-425-20	210337	2021-03-10T05:20:06Z	-1		41.352	-142.58669	41.352	-142.58669	3	0	-127	86		401677592.4	0			1.47	1821.003		6	2		210337			2038	8082	513	103	1984	NN	163806043
gp24-425-20	210337	2021-03-10T05:43:51Z	-2		41.3443	-142.57957	41.3443	-142.57957	2	2	-112	90		401677593.3	0			0.77	1820.27		6	3		210337			1992	9807	404	141	2006	MC	163806044
gp24-425-20	210337	2021-03-10T06:31:15Z	-2		41.32875	-142.59809	41.32875	-142.59808	2	0	-124	46		401677611.7	0			0.93	1821.498		7	3		210337			703	7228	68	78	1967	MB	163830638
gp24-425-20	210337	2021-03-10T06:55:30Z	-2		41.33398	-142.61469	41.33398	-142.61469	1	0	-126	0		401677620.3	0			1.98	1822.966		6	2		210337			1092	2853	417	80	3074	NN	163830639
gp24-425-20	210337	2021-03-10T07:22:19Z	-1		41.30387	-142.65405	41.30387	-142.65405	3	0	-121	91		401677627.1	0			1.66	1825.642		6	3		210337			2376	22610	249	102	2610	MC	163830640
gp24-425-20	210337	2021-03-10T12:49:11Z	-1		41.33094	-142.74096	41.33094	-142.74097	3	0	-129	88		401677670.6	0			1.28	1833.312		8	3		210337			2522	8914	713	137	4330	SR	163824617
gp24-425-20	210337	2021-03-10T16:05:47Z	-1		41.44587	-142.95681	41.44587	-142.95682	3	0	-126	95		401677640.1	20						8	3		210337			1186	9160	153	117	3337	SR	163845550
gp24-425-20	210337	2021-03-10T16:06:34Z	-2		41.46424	-142.9904	41.46424	-142.9904	1	0	-125	0		401677601.3	0			2.07	1856.35		6	3		210337			851	4229	171	116	2388	NK	163845551
gp24-425-20	210337	2021-03-10T16:38:11Z	-2		41.5074	-143.02052	41.5074	-143.02052	1	0	-132	0		401677618.4	20						6	3		210337			3821	16391	890	92	10804	NP	163845552
gp24-425-20	210337	2021-03-10T17:45:17Z	-2		41.55193	-143.08448	41.55193	-143.08447	2	0	-129	95		401677613.2	20						8	3		210337			2615	83792	81	112	7392	NK	163845553
gp24-425-20	210337	2021-03-10T18:14:10Z	-1		41.57912	-143.18139	41.57912	-143.1814	3	0	-129	97		401677631.8	20						6	3		210337			1316	8239	210	125	3712	NP	163848486
gp24-425-20	210337	2021-03-10T18:44:11Z	-1		41.55033	-143.18386	41.55033	-143.18385	3	0	-129	91		401677640.3	0			1.95	1873.879		7	3		210337			1597	9702	262	89	2095	MB	163848487
gp24-425-20	210337	2021-03-10T19:13:40Z	-2		41.55767	-143.14456	41.55767	-143.14456	2	2	-115	50		401677625.6	0			1.86	1870.796		6	3		210337			1562	3715	656	142	1685	MA	163848488
gp24-425-20	210337	2021-03-10T19:41:42Z	-1		41.55052	-143.18005	41.55052	-143.18005	3	2	-110	92		401677612.2	0			1.67	1873.571		6	3		210337			522	4465	61	108	1446	MC	163848489
gp24-425-20	210337	2021-03-10T21:07:19Z	-2		41.56502	-143.2722	41.56502	-143.2722	1	0	-137	0		401677625.3	0			1.27	1881.41		8	2		210337			1384	2095	914	98	3904	NN	163878431
gp24-425-20	210337	2021-03-11T02:22:39Z	-2		41.60073	-143.49606	41.60073	-143.49606	1	0	-140	0		401677607.4	0			0.67	1900.453		8	3		210337			2867	4411	1863	85	8103	NP	163889661
gp24-425-20	210337	2021-03-11T03:14:33Z	-2		41.59848	-143.4838	41.59848	-143.4838	1	0	-124	0		401677621	0			1.28	1899.404		8	3		210337			5797	23522	1428	99	16395	MA	163898357
gp24-425-20	210337	2021-03-11T03:59:52Z	-1		41.61083	-143.55446	41.61083	-143.55446	3	2	-118	93		401677619.5	0			1.36	1905.434		8	3		210337			712	10031	50	73	1994	NP	163898358
gp24-425-20	210337	2021-03-11T04:20:39Z	-1		41.60528	-143.55381	41.60528	-143.5538	3	0	-125	84		401677616.4	0			1.31	1905.276		6	3		210337			1568	11328	217	91	1991	SR	163901229
gp24-425-20	210337	2021-03-11T05:06:24Z	-2		41.6154	-143.62274	41.6154	-143.62274	1	0	-135	0		401677619.8	0			1.9	1911.122		8	3		210337			5471	14742	2030	89	4047	NN	163901230
gp24-425-20	210337	2021-03-11T05:06:24Z	-1		41.60097	-143.55322	41.60097	-143.55322	3	1	-118	81		401677637.8	20			1.9	1911.122		0	3		210337			2355	15248	363	110	1692	NK	163901231
gp24-425-20	210337	2021-03-11T05:28:17Z	-2		41.61952	-143.64836	41.61952	-143.64836	1	0	-128	0		401677613.1	0			1.38	1913.3		6	3		210337			3372	7891	1441	88	4319	MC	163901232
gp24-425-20	210337	2021-03-11T06:36:57Z	-1		41.63927	-143.6959	41.63927	-143.6959	3	0	-121	89		401677624.5	0			1.27	1917.568		8	3		210337			1708	9966	292	64	2863	MA	163901233
gp24-425-20	210337	2021-03-11T07:01:48Z	-1		41.63879	-143.6701	41.63879	-143.6701	3	3	-110	84		401677627.6	0			0.76	1915.443		6	3		210337			1170	11061	123	90	1510	MC	163904067
gp24-425-20	210337	2021-03-11T07:47:26Z	-2		41.63723	-143.67149	41.63723	-143.6715	2	0	-134	44		401677631.1	0			0.77	1915.528		8	3		210337			2222	6831	722	95	2611	MB	163906892
gp24-425-20	210337	2021-03-11T08:32:20Z	-2		41.70381	-143.85404	41.70381	-143.85403	2	0	-131	46		401677622.5	20				1931.734		8	3		210337			10318	36369	2927	89	4198	NN	163906893
gp24-425-20	210337	2021-03-11T13:35:01Z	-2		41.75837	-144.23313	41.75837	-144.23312	1	0	-133	0		401677540	20				1963.797		8	3		210337			11265	22473	5646	69	6480	A1	163920922
gp24-425-20	210337	2021-03-11T13:56:21Z	-2		41.80923	-143.98857	41.80923	-143.98857	2	0	-133	89		401677571.8	0			1.7	1944.733		6	3		210337			6726	44079	1026	4	3867	SR	163923720
gp24-425-20	210337	2021-03-11T14:38:26Z	-2		41.768	-143.96987	41.768	-143.96986	2	0	-136	90		401677630.8	0			1.99	1942.423		5	3		210337			2958	5345	1636	165	2781	NP	163923721
gp24-425-20	210337	2021-03-11T18:02:44Z	-1		41.77903	-144.27253	41.77903	-144.27254	3	0	-126	85		401677617.6	0			1.6	1967.403		8	3		210337			3022	22277	409	117	3909	NP	163932146
gp24-425-20	210337	2021-03-11T19:10:23Z	-1		41.78223	-144.21689	41.78223	-144.21689	3	0	-127	86		401677622.2	0			1.15	1962.906		8	3		210337			2200	17259	280	80	1826	NN	163934985
gp24-425-20	210337	2021-03-12T03:00:07Z	-1		41.80188	-144.60965	41.80188	-144.60965	3	0	-124	94		401677633	0			1.82	1995.425		8	3		210337			6459	53623	778	69	5244	NK	163982119
gp24-425-20	210337	2021-03-12T04:44:40Z	-2		41.84415	-144.68889	41.84415	-144.68889	2	1	-119	44		401677609.5	20						8	3		210337			2285	53937	96	79	5443	NK	163994030
gp24-425-20	210337	2021-03-12T05:29:32Z	-2		41.80965	-144.87278	41.80965	-144.87279	2	0	-132	46		401677626.8	20						8	3		210337			5331	11712	2426	41	4580	NP	164009568
gp24-425-20	210337	2021-03-12T05:30:19Z	-1		41.80721	-144.8795	41.80721	-144.8795	3	0	-127	93		401677614.7	0			1.32	2017.632		6	3		210337			2592	7948	845	106	1860	SR	164009569
gp24-425-20	210337	2021-03-12T05:53:16Z	-2		41.8077	-144.87699	41.8077	-144.87698	1	0	-133	0		401677607.9	0			0.85	2017.434		6	3		210337			4036	6330	2573	87	2885	MB	164009570
gp24-425-20	210337	2021-03-12T06:25:24Z	0		41.78126	-144.88346	41.78126	-144.88345	4	0	-130	135		401677643.3	0			1.51	2017.51		45	3		210337			7010	18778	2616	32	2227	NK	164009571
gp24-425-20	210337	2021-03-12T08:19:03Z	-1		41.81182	-145.00669	41.81182	-145.00668	3	0	-129	89		401677661	20			1.58	2028.137		8	3		210337			4053	19650	835	59	3228	NN	164022163
gp24-425-20	210337	2021-03-12T08:19:24Z	-2		41.81989	-144.99295	41.81989	-144.99295	1	0	-130	0		401677613.5	0			1.07	2027.149		6	3		210337			2706	11877	616	59	3010	MC	164022164
gp24-425-20	210337	2021-03-12T14:54:03Z	-1		41.88671	-145.15946	41.88671	-145.15945	3	2	-114	86		401677621.2	0			0.54	2041.935		8	3		210337			1362	18181	102	84	794	A1	164019041
gp24-425-20	210337	2021-03-12T17:47:17Z	-1		41.9238	-145.17611	41.9238	-145.17612	3	0	-125	88		401677658.9	0			1.4	2043.939		7	2		210337			2872	25739	320	100	2860	NP	164034770
gp24-425-20	210337	2021-03-12T18:41:08Z	-2		41.94389	-145.26471	41.94389	-145.26471	1	0	-128	0		401677617.4	0			1.49	2051.533		8	3		210337			1731	4211	711	96	4228	NK	164034771
gp24-425-20	210337	2021-03-12T20:43:20Z	-2		41.91253	-145.23044	41.91253	-145.23044	2	0	-129	41		401677603.2	0			-1	2050.072		8	3		210337			3292	9323	1162	85	5593	NN	164037917
gp24-425-20	210337	2021-03-12T20:43:20Z	-2		41.90142	-145.25577	41.90142	-145.25577	2	1	-119	41		401677593.5	0			-1	2050.072		0	3		210337			8347	69304	1005	90	8360	MC	164037918
gp24-425-20	210337	2021-03-13T03:16:57Z	-2		41.9801	-145.77293	41.9801	-145.77293	2	0	-126	41		401677597.9	20			1.85	2093.725		8	3		210337			1409	6203	320	48	3341	SR	164086422
gp24-425-20	210337	2021-03-13T03:37:59Z	-1		42.04024	-145.77929	42.04024	-145.7793	3	0	-125	91		401677616.8	20						6	3		210337			2092	18590	235	69	2385	NP	164089474
gp24-425-20	210337	2021-03-13T03:59:09Z	-1		42.02607	-145.82698	42.02607	-145.82698	3	2	-116	85		401677624.2	0			1.03	2098.909		6	3		210337			591	8365	41	103	825	A1	164089475
gp24-425-20	210337	2021-03-13T04:18:35Z	-2		42.02563	-145.82466	42.02563	-145.82466	1	0	-127	0		401677624.9	0			0.27	2098.712		6	2		210337			704	1190	416	97	1971	MA	164089477
gp24-425-20	210337	2021-03-13T04:18:56Z	-2		42.03063	-145.84072	42.03063	-145.84071	3	0	-124	42		401677613.4	20						6	3		210337			792	7884	79	82	2221	NK	164089476
gp24-425-20	210337	2021-03-13T04:40:23Z	-1		42.04081	-145.72727	42.04081	-145.72726	3	0	-122	84		401677626.8	20						6	3		210337			3360	6900	1635	60	2015	MC	164089479
gp24-425-20	210337	2021-03-13T04:40:44Z	-2		42.04219	-145.72738	42.04219	-145.72739	2	0	-130	42		401677622.9	20						6	3		210337			3407	7342	1580	58	2046	NN	164089478
gp24-425-20	210337	2021-03-13T05:01:48Z	-2		42.02981	-145.72749	42.02981	-145.7275	2	0	-137	46		401677614.4	20						6	3		210337			4118	7352	2306	69	2568	SR	164089480
gp24-425-20	210337	2021-03-13T05:23:31Z	-1		42.0062	-145.78305	42.0062	-145.78305	3	0	-131	86		401677628.6	20				2094.986		6	3		210337			14149	58572	3418	87	3410	MB	164089481
gp24-425-20	210337	2021-03-13T06:29:14Z	-2		42.00663	-145.84993	42.00663	-145.84993	1	0	-132	0		401677627.7	0			0.84	2100.463		8	3		210337			27773	64636	11933	88	4918	NN	164089482
gp24-425-20	210337	2021-03-13T16:11:58Z	-1		42.12245	-146.3814	42.12245	-146.3814	3	0	-124	85		401677623	0			-1	2143.479		8	3		210337			2812	30415	260	103	3978	SR	164129943
gp24-425-20	210337	2021-03-13T16:11:58Z	-1		42.12071	-146.35333	42.12071	-146.35333	3	0	-129	85		401677632.3	0			-1	2143.479		8	3		210337			2189	16315	293	118	2767	A1	164129944
gp24-425-20	210337	2021-03-13T16:35:18Z	-1		42.11229	-146.34198	42.11229	-146.34198	3	0	-123	89		401677614.7	0			1.48	2142.415		6	3		210337			2042	10404	400	97	2275	NK	164129945
gp24-425-20	210337	2021-03-13T19:31:08Z	-2		42.12116	-146.60009	42.12116	-146.60008	2	0	-129	41		401677613.9	0			1.99	2163.649		8	3		210337			4833	8344	2799	116	5498	MB	164129946
gp24-425-20	210337	2021-03-13T20:28:59Z	-1		42.16651	-146.65488	42.16651	-146.65488	3	0	-123	95		401677626.9	0			1.32	2168.842		7	3		210337			3206	46351	221	93	3995	NN	164129947
gp24-425-20	210337	2021-03-14T02:45:40Z	-2		42.2617	-147.11199	42.2617	-147.11198	1	0	-126	0		401677642.3	20			1.73	2207.646		8	3		210337			3846	9033	1637	95	7605	SR	164173761
gp24-425-20	210337	2021-03-14T03:21:08Z	-2		42.2517	-147.06176	42.2517	-147.06177	1	0	-123	0		401677633.5	20				2203.394		8	3		210337			14457	226980	920	98	32959	NP	164173762
gp24-425-20	210337	2021-03-14T04:22:28Z	-1		42.22911	-146.87737	42.22911	-146.87737	3	0	-124	90		401677629.1	0			0.36	2187.995		8	3		210337			3376	119683	95	108	7882	SR	164179326
gp24-425-20	210337	2021-03-14T05:06:19Z	-2		42.22726	-146.87103	42.22726	-146.87103	1	0	-130	0		401677608.3	20			0.56	2188.084		8	3		210337			2989	17957	497	107	8451	NP	164182169
gp24-425-20	210337	2021-03-14T05:06:19Z	-2		42.22925	-146.87844	42.22925	-146.87843	1	0	-133	0		401677613.5	0			0.56	2188.084		0	3		210337			2829	16120	496	108	7999	MB	164182170
gp24-425-20	210337	2021-03-14T05:29:11Z	-2		42.20463	-146.82013	42.20463	-146.82013	2	0	-124	48		401677627.7	20						6	3		210337			1413	4986	400	89	3988	MA	164182171
gp24-425-20	210337	2021-03-14T05:29:34Z	-1		42.19277	-146.83691	42.19277	-146.83691	3	0	-125	94		401677642	20				2184.121		6	2		210337			4607	38245	554	80	3076	NK	164182172
gp24-425-20	210337	2021-03-14T06:14:03Z	-1		42.23358	-146.82497	42.23358	-146.82497	3	0	-121	92		401677649.4	0			0.75	2183.791		8	3		210337			3109	32647	296	81	2388	NN	164182173
gp24-425-20	210337	2021-03-14T07:44:43Z	-2		42.24215	-146.84903	42.24215	-146.84903	1	1	-116	0		401677592.9	0			0.68	2185.889		8	3		210337			3289	5578	1939	91	4046	MC	164187811
gp24-425-20	210337	2021-03-14T07:52:06Z	-2		42.25585	-146.87477	42.25585	-146.87477	1	0	-130	0		401677626.8	20				2188.207		6	3		210337			2714	3989	1845	59	4716	NN	164187812
gp24-425-20	210337	2021-03-14T14:05:06Z	-1		42.27741	-147.10762	42.27741	-147.10762	3	0	-124	93		401677662.7	0			0.49	2207.534		8	3		210337			4432	42214	465	89	3096	SR	164204462
gp24-425-20	210337	2021-03-14T14:28:20Z	-2		42.27746	-147.10803	42.27746	-147.10803	1	0	-137	0		401677652.3	0			1.02	2207.569		6	3		210337			5277	17498	1591	89	3686	A1	164204463
gp24-425-20	210337	2021-03-14T15:40:49Z	-1		42.32891	-147.18272	42.32891	-147.18272	3	0	-129	88		401677601.1	20						8	3		210337			4370	26874	710	87	3685	NP	164218431
gp24-425-20	210337	2021-03-14T15:41:11Z	-1		42.28039	-147.33714	42.28039	-147.33714	3	0	-123	88		401677625	20						6	3		210337			2040	23701	175	90	1746	SR	164218430
gp24-425-20	210337	2021-03-14T16:04:50Z	-2		42.28813	-147.32505	42.28813	-147.32504	2	0	-130	43		401677610	20						6	3		210337			2700	5796	1257	100	2085	NK	164218432
gp24-425-20	210337	2021-03-14T17:23:37Z	-1		42.28721	-147.36028	42.28721	-147.36028	3	0	-122	89		401677632	20						7	3		210337			3563	42271	300	111	2822	NP	164218434
gp24-425-20	210337	2021-03-14T17:24:00Z	-2		42.31192	-147.42406	42.31192	-147.42406	2	0	-138	43		401677613.3	20						6	3		210337			3431	24092	488	111	1940	SR	164218433
gp24-425-20	210337	2021-03-14T17:53:09Z	-1		42.27057	-147.40906	42.27057	-147.40906	3	0	-128	93		401677617	0			1.56	2232.023		6	3		210337			13218	28261	6181	104	2760	NK	164218435
gp24-425-20	210337	2021-03-14T17:53:09Z	-1		42.28183	-147.46012	42.28183	-147.46011	3	0	-120	93		401677613.5	20			1.56	2232.023		6	3		210337			4649	26859	804	107	2415	MA	164218436
gp24-425-20	210337	2021-03-14T20:17:08Z	-2		42.30965	-147.51104	42.30965	-147.51105	1	0	-125	0		401677616.4	0			1.57	2240.932		8	3		210337			10096	17256	5906	98	5272	NN	164221314
gp24-425-20	210337	2021-03-14T21:50:04Z	-2		42.40544	-147.56045	42.40544	-147.56046	2	0	-130	41		401677648	0			1.36	2246.418		7	2		210337			8058	30738	2112	112	6365	NN	164227133
gp24-425-20	210337	2021-03-15T03:23:28Z	-1		42.32164	-147.681	42.32164	-147.681	3	0	-128	88		401677613.7	0			1.9	2254.973		8	3		210337			11698	92384	1481	86	5854	NK	164271613
gp24-425-20	210337	2021-03-15T05:43:07Z	-2		42.40272	-147.87616	42.40272	-147.87616	2	0	-132	42		401677649.8	20			2.2	2272.085		7	3		210337			9020	57750	1408	80	4802	MC	164274620
gp24-425-20	210337	2021-03-15T06:05:42Z	-1		42.39882	-148.0812	42.39882	-148.0812	3	0	-130	90		401677610.3	20						6	3		210337			2708	8147	899	57	2720	NN	164277639
gp24-425-20	210337	2021-03-15T06:28:23Z	-2		42.37378	-148.09698	42.37378	-148.09698	2	0	-129	43		401677598.5	0			2.33	2289.662		6	3		210337			2081	17826	242	83	2198	MB	164277640
gp24-425-20	210337	2021-03-15T06:50:30Z	-1		42.35802	-148.13478	42.35802	-148.13478	3	0	-124	88		401677612	20						6	3		210337			1619	9847	266	96	2616	MA	164302020
gp24-425-20	210337	2021-03-15T06:50:32Z	-2		42.35778	-148.13012	42.35778	-148.13013	1	0	-137	0		401677629.3	20						0	3		210337			2651	16814	417	99	3064	NK	164302021
gp24-425-20	210337	2021-03-15T07:35:41Z	-1		42.33473	-148.04302	42.33473	-148.04301	3	0	-130	81		401677629.6	0			1.14	2284.702		8	3		210337			6499	13637	3096	69	2602	NN	164302022
gp24-425-20	210337	2021-03-15T13:33:15Z	-1		42.37226	-148.22689	42.37226	-148.22688	3	0	-127	86		401677654.6	0			1.38	2300.236		8	3		210337			6736	27866	1628	129	3513	SR	164295929
gp24-425-20	210337	2021-03-15T15:42:33Z	-1		42.3967	-148.4163	42.3967	-148.4163	3	0	-124	92		401677634	20						8	3		210337			743	6147	89	95	890	A1	164311029
gp24-425-20	210337	2021-03-15T15:42:35Z	-2		42.39602	-148.41493	42.39602	-148.41493	2	0	-133	42		401677612.6	0			1.6	2315.907		0	3		210337			829	6159	111	95	847	NK	164311030
gp24-425-20	210337	2021-03-15T16:48:07Z	-2		42.38717	-148.46964	42.38717	-148.46964	2	0	-133	42		401677626.2	0			1.68	2320.249		8	3		210337			3358	7366	1530	93	2730	SR	164313996
gp24-425-20	210337	2021-03-15T17:10:31Z	-1		42.40686	-148.44554	42.40686	-148.44554	3	0	-127	85		401677619.8	0			1.84	2318.554		6	3		210337			2626	17828	386	108	2558	NP	164313997
gp24-425-20	210337	2021-03-15T17:34:39Z	-2		42.40994	-148.47114	42.40994	-148.47115	1	0	-133	0		401677625.8	0			1.41	2320.685		6	2		210337			4189	11911	1472	106	3511	MA	164313998
gp24-425-20	210337	2021-03-15T17:58:56Z	-2		42.38987	-148.39568	42.38987	-148.39568	1	0	-135	0		401677617.1	20						6	3		210337			3566	10877	1169	103	5257	MC	164313999
gp24-425-20	210337	2021-03-15T18:25:43Z	-2		42.39045	-148.42857	42.39045	-148.42857	1	0	-135	0		401677625.7	0			1.38	2316.943		6	3		210337			3235	8693	1203	101	5840	NN	164314000
gp24-425-20	210337	2021-03-15T18:52:43Z	-1		42.4885	-148.60371	42.4885	-148.60371	3	0	-130	91		401677625.5	20				2332.582		6	3		210337			3045	17936	516	79	3868	NP	164314001
gp24-425-20	210337	2021-03-15T20:25:51Z	-2		42.48572	-148.66039	42.48572	-148.66039	1	0	-122	0		401677637.7	20				2337.158		8	3		210337			4076	9579	1734	76	5175	MB	164316907
gp24-425-20	210337	2021-03-16T03:05:26Z	-2		42.50451	-148.69069	42.50451	-148.69069	1	0	-131	0		401677653.6	20						8	3		210337			4622	8824	2421	68	8299	NK	164372683
gp24-425-20	210337	2021-03-16T03:05:51Z	-2		42.4339	-148.96359	42.4339	-148.9636	2	0	-129	50		401677610.9	0			2.05	2361.177		6	3		210337			2967	14101	624	49	8386	NP	164372684
gp24-425-20	210337	2021-03-16T04:37:50Z	-2		42.35938	-149.01957	42.35938	-149.01958	2	0	-125	42		401677624.1	20			1.9	2369.004		8	3		210337			7147	31028	1646	79	9506	NK	164372685
gp24-425-20	210337	2021-03-16T04:37:50Z	-2		42.3299	-149.07563	42.3299	-149.07562	2	0	-121	42		401677613.2	0			1.9	2369.004		8	3		210337			5854	40207	852	65	6771	NP	164372686
gp24-425-20	210337	2021-03-16T04:58:35Z	-2		42.33683	-149.06165	42.33683	-149.06165	1	0	-134	0		401677602.8	0			1.14	2367.947		6	3		210337			3944	17218	903	66	6447	SR	164372687
gp24-425-20	210337	2021-03-16T06:04:08Z	-2		42.37678	-149.0471	42.37678	-149.0471	2	0	-133	43		401677635.6	0			1.03	2367.26		6	3		210337			2730	19548	381	78	4296	MB	164385054
gp24-425-20	210337	2021-03-16T06:25:15Z	-1		42.36061	-149.2026	42.36061	-149.2026	3	0	-127	91		401677658.9	20			1.32	2366.225		6	3		210337			1686	8285	343	63	3148	NK	164385055
gp24-425-20	210337	2021-03-16T06:25:15Z	-2		42.37972	-149.034	42.37972	-149.034	1	0	-134	0		401677627.5	0			1.32	2366.225		0	3		210337			1715	7175	409	80	4842	MA	164385056
gp24-425-20	210337	2021-03-16T07:32:18Z	-2		42.37704	-149.06151	42.37704	-149.06151	1	0	-133	0		401677629.4	20				2368.439		8	3		210337			1869	4415	791	84	5280	NN	164372691
gp24-425-20	210337	2021-03-16T08:41:25Z	-1		42.38259	-149.20813	42.38259	-149.20813	3	0	-124	88		401677632.9	0			1.53	2380.489		8	3		210337			5155	14645	1814	25	3405	MC	164379470
gp24-425-20	210337	2021-03-16T16:24:31Z	-2		42.53287	-149.60237	42.53287	-149.60237	2	0	-132	43		401677619.9	0			0.82	2414.534		8	3		210337			7329	34009	1579	103	5984	SR	164399078
gp24-425-20	210337	2021-03-16T16:50:41Z	-2		42.52975	-149.59771	42.52975	-149.59772	1	0	-133	0		401677636.2	0			0.9	2414.116		6	3		210337			6258	22727	1723	102	6258	NK	164399079
gp24-425-20	210337	2021-03-16T18:07:25Z	-2		42.52737	-149.67997	42.52737	-149.67998	1	0	-137	0		401677658.1	0			1.49	2420.793		7	3		210337			6262	18334	2138	99	7436	NN	164401863
gp24-425-20	210337	2021-03-16T18:33:17Z	-1		42.47009	-149.55707	42.47009	-149.55707	3	0	-125	92		401677624	20				2410.064		6	3		210337			9327	95646	909	118	3994	NK	164401864
gp24-425-20	210337	2021-03-16T19:55:39Z	-1		42.44258	-149.71171	42.44258	-149.71172	3	0	-127	90		401677608.3	0			1.54	2422.359		8	3		210337			7837	30916	1986	122	4784	NN	164407452
gp24-425-20	210337	2021-03-16T21:37:07Z	-2		42.42801	-149.82614	42.42801	-149.82614	1	0	-137	0		401677622	0			0.81	2431.536		8	3		210337			9422	17504	5072	115	5845	NN	164413106
gp24-425-20	210337	2021-03-17T02:40:50Z	-2		42.43292	-149.83445	42.43292	-149.83446	1	0	-135	0		401677625.6	0			0.65	2432.273		8	3		210337			8306	11248	6133	69	7286	NK	164451299
gp24-425-20	210337	2021-03-17T04:15:56Z	-2		42.43024	-149.92176	42.43024	-149.92175	1	1	-116	0		401677630.1	0			1.01	2439.375		7	3		210337			8781	25094	3072	95	9157	NK	164460182
gp24-425-20	210337	2021-03-17T04:37:24Z	-2		42.40114	-149.99929	42.40114	-149.99928	1	0	-139	0		401677623.6	20						8	3		210337			15150	53615	4281	65	16091	SR	164460183
gp24-425-20	210337	2021-03-17T04:58:39Z	-1		42.41699	-149.90571	42.41699	-149.90572	3	0	-121	90		401677632.9	0			0.99	2437.913		6	2		210337			3514	11145	1107	172	4395	MC	164460184
gp24-425-20	210337	2021-03-17T05:45:58Z	-2		42.42157	-149.94703	42.42157	-149.94704	1	0	-131	0		401677638.2	0			0.76	2441.343		8	3		210337			3614	5337	2447	174	4752	MB	164460185
gp24-425-20	210337	2021-03-17T06:06:56Z	-2		42.42502	-149.94667	42.42502	-149.94667	1	0	-125	0		401677633.3	0			0.88	2441.352		6	3		210337			2407	2449	2365	128	4474	MA	164460186
gp24-425-20	210337	2021-03-17T07:16:51Z	-2		42.41606	-150.02027	42.41606	-150.02026	2	0	-123	92		401677641.2	0			1.66	2447.268		8	3		210337			1380	34111	55	89	3890	NN	164463168
gp24-425-20	210337	2021-03-17T14:14:37Z	-2		42.38562	-150.35638	42.38562	-150.35638	1	0	-132	0		401677639.2	20			1.11	2474.435		8	2		210337			3605	7500	1732	88	10193	SR	164487103
gp24-425-20	210337	2021-03-17T15:09:42Z	-2		42.44399	-150.42762	42.44399	-150.42763	1	0	-137	0		401677610.9	20				2480.881		8	3		210337			48226	269137	8641	74	18324	NP	164487104
gp24-425-20	210337	2021-03-17T15:09:55Z	-1		42.41927	-150.52923	42.41927	-150.52924	3	0	-128	126		401677630.8	20				2488.932		6	3		210337			34815	312427	3879	92	8386	A1	164487105
gp24-425-20	210337	2021-03-17T17:29:01Z	-2		42.44672	-150.78422	42.44672	-150.78423	1	0	-136	0		401677644.1	20						8	2		210337			30532	115356	8080	91	9509	SR	164502040
gp24-425-20	210337	2021-03-17T17:56:00Z	-2		42.4616	-150.84396	42.4616	-150.84396	1	0	-135	0		401677631.4	20				2515.11		6	3		210337			20987	93495	4711	89	9244	NN	164502041
gp24-425-20	210337	2021-03-17T18:22:33Z	-2		42.47706	-150.92262	42.47706	-150.92262	2	0	-124	42		401677648.2	0			1.89	2521.698		6	3		210337			3098	13887	691	82	8006	MA	164502042
