REF	PTT	CNT	SURF_DUR	DIVE_DUR	MAX_DEP	DE_DATE	LAT	LON	DS_DATE	START_LAT	START_LON	N_DEPTHS	N_SPEEDS	DEPTH_STR	SPEED_STR	PROPN_STR	DEGC_STR	ILLUM_STR	PERCENT_AREA	RESIDUAL	GRP_NUMBER	N_SURF_DUR	PCA_DESC	PCA_BTM	PCA_ASC	PCA_MAX_DESC	PCA_MAX_BTM	PCA_MAX_ASC	PCA_MEAN_DESC	PCA_MEAN_BTM	PCA_MEAN_ASC	SWIM_EFF_DESC	SWIM_EFF_BTM	SWIM_EFF_ASC	SWIM_EFF_WHOLE	SECS_DESC	SECS_BTM	SECS_ASC	PITCH_DESC	PITCH_BTM	PITCH_ASC	PITCH_STR	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	T1	T2	T3	T4	T5	T6	T7	T8	T9	T10	T11	T12	T13	T14	T15	T16	T17	T18	T19	T20	T21	T22	T23
gp24-425-20	210337	1	76	1218		2021-03-05T09:23:20Z	40.208348903942	-137.107712449241	2021-03-05T09:03:02Z	40.2101926507373	-137.089795013962	5	0	435.0,450.0,400.0,395.0,148.0		25.1,37.7,49.6,71.6,92.1				65535	255																						435	450	400	395	148																			25.1	37.7	49.6	71.6	92.1																		
gp24-425-20	210337	1	130	1062		2021-03-05T09:42:18Z	40.2066262570853	-137.124453055382	2021-03-05T09:24:36Z	40.2082338589854	-137.108830450672	5	0	380.0,445.0,400.0,400.0,198.0		32.2,48.8,54.3,70.0,87.4				65535	255																						380	445	400	400	198																			32.2	48.8	54.3	70	87.4																		
gp24-425-20	210337	2	130	1362		2021-03-05T13:08:38Z	40.1878860390063	-137.306569737631	2021-03-05T12:45:56Z	40.1899477656875	-137.286534013104	5	0	440.0,400.0,450.0,234.0,168.0		22.8,40.1,46.4,71.6,88.1				65535	255																						440	400	450	234	168																			22.8	40.1	46.4	71.6	88.1																		
gp24-425-20	210337	2	124	1314		2021-03-05T13:32:42Z	40.1857001849095	-137.327811692258	2021-03-05T13:10:48Z	40.187689251586	-137.308482103412	5	0	405.0,435.0,415.0,156.0,116.0		25.9,40.1,47.2,90.5,94.4				65535	255																						405	435	415	156	116																			25.9	40.1	47.2	90.5	94.4																		
gp24-425-20	210337	2	120	1362		2021-03-05T13:57:48Z	40.183420478397	-137.349965655942	2021-03-05T13:35:06Z	40.1854822050018	-137.32993000148	5	0	280.0,400.0,445.0,310.0,164.0		16.5,28.3,37.0,56.6,87.4				65535	255																						280	400	445	310	164																			16.5	28.3	37	56.6	87.4																		
gp24-425-20	210337	2	124	1506		2021-03-05T14:24:54Z	40.1809591220233	-137.37388482045	2021-03-05T13:59:48Z	40.1832388284778	-137.351730909991	5	0	194.0,267.5,305.0,226.0,144.0		10.2,18.1,50.3,82.6,92.9				65535	255																						194	267.5	305	226	144																			10.2	18.1	50.3	82.6	92.9																		
gp24-425-20	210337	4	124	1794		2021-03-05T14:57:32Z	40.1779952009751	-137.402687761131	2021-03-05T14:27:38Z	40.1807108671407	-137.37629732801	5	0	166.0,228.0,460.0,350.0,148.0		7.8,12.5,51.1,61.4,93.7				65535	255																						166	228	460	350	148																			7.8	12.5	51.1	61.4	93.7																		
gp24-425-20	210337	4	130	1938		2021-03-05T15:31:54Z	40.1748738501333	-137.433020463527	2021-03-05T14:59:36Z	40.1778074960708	-137.40451184577	5	0	224.0,365.0,330.0,277.5,122.0		11.0,31.4,35.4,80.3,94.4				65535	255																						224	365	330	277.5	122																			11	31.4	35.4	80.3	94.4																		
gp24-425-20	210337	1	130	1986		2021-03-05T16:06:38Z	40.1717191969626	-137.463676652442	2021-03-05T15:33:32Z	40.1747255027157	-137.434462072646	5	0	196.0,282.5,355.0,295.0,168.0		6.2,12.5,42.5,82.6,93.7				65535	255																						196	282.5	355	295	168																			6.2	12.5	42.5	82.6	93.7																		
gp24-425-20	210337	1	138	1650		2021-03-05T16:36:18Z	40.1690247236615	-137.48986079606	2021-03-05T16:08:48Z	40.1715224095823	-137.465588981596	5	0	248.0,540.0,630.0,660.0,136.0		10.2,29.1,38.5,53.5,92.9				65535	255																						248	540	630	660	136																			10.2	29.1	38.5	53.5	92.9																		
gp24-425-20	210337	7	138	1650		2021-03-05T17:06:42Z	40.1778104064778	-137.503940667388	2021-03-05T16:39:12Z	40.1693270227887	-137.491795652272	5	0	600.0,660.0,630.0,415.0,134.0		26.7,33.0,53.5,66.9,94.4				65535	255																						600	660	630	415	134																			26.7	33	53.5	66.9	94.4																		
gp24-425-20	210337	7	130	1698		2021-03-05T17:37:18Z	40.18725009888	-137.517454756953	2021-03-05T17:09:00Z	40.1785199258469	-137.504956432306	5	0	610.0,680.0,610.0,390.0,144.0		26.7,35.4,53.5,68.5,93.7				65535	255																						610	680	610	390	144																			26.7	35.4	53.5	68.5	93.7																		
gp24-425-20	210337	2	138	1890		2021-03-05T20:24:18Z	40.178056925556	-137.624271533777	2021-03-05T19:52:48Z	40.202101379906	-137.615011515714	5	0	305.0,455.0,410.0,305.0,152.0		13.3,31.4,39.3,80.3,94.4				65535	255																						305	455	410	305	152																			13.3	31.4	39.3	80.3	94.4																		
gp24-425-20	210337	2	138	1938		2021-03-05T20:58:54Z	40.1759507584415	-137.654670728483	2021-03-05T20:26:36Z	40.1771835630862	-137.625681939576	5	0	330.0,400.0,395.0,320.0,144.0		13.3,26.7,56.6,75.5,93.7				65535	255																						330	400	395	320	144																			13.3	26.7	56.6	75.5	93.7																		
gp24-425-20	210337	2	146	1842		2021-03-05T21:31:46Z	40.1746963256403	-137.684168155144	2021-03-05T21:01:04Z	40.1758680625673	-137.656615283234	5	0	315.0,405.0,380.0,315.0,148.0		13.3,28.3,52.7,72.4,92.9				65535	255																						315	405	380	315	148																			13.3	28.3	52.7	72.4	92.9																		
gp24-425-20	210337	2	138	1650		2021-03-05T22:01:42Z	40.1735538503273	-137.711032993176	2021-03-05T21:34:12Z	40.1746034518121	-137.686352043783	5	0	310.0,370.0,400.0,310.0,158.0		14.9,22.8,31.4,73.2,92.9				65535	255																						310	370	400	310	158																			14.9	22.8	31.4	73.2	92.9																		
gp24-425-20	210337	1	146	1650		2021-03-05T23:30:10Z	40.1701773141482	-137.790430971529	2021-03-05T23:02:40Z	40.1712269156363	-137.765749979875	5	0	620.0,660.0,560.0,620.0,370.0		28.3,39.3,53.5,58.2,73.2				65535	255																						620	660	560	620	370																			28.3	39.3	53.5	58.2	73.2																		
gp24-425-20	210337	1	138	1650		2021-03-06T00:00:06Z	40.1690348388321	-137.817295849663	2021-03-05T23:32:36Z	40.1700844403196	-137.792614865172	5	0	660.0,680.0,560.0,370.0,126.0		29.1,38.5,55.9,68.5,93.7				65535	255																						660	680	560	370	126																			29.1	38.5	55.9	68.5	93.7																		
gp24-425-20	210337	2	138	1650		2021-03-06T00:29:42Z	40.1679050859597	-137.843861545576	2021-03-06T00:02:12Z	40.1689546874458	-137.81918057884	5	0	277.5,465.0,660.0,390.0,250.0		12.5,29.9,43.3,65.3,84.2				65535	255																						277.5	465	660	390	250																			12.5	29.9	43.3	65.3	84.2																		
gp24-425-20	210337	2	146	1602		2021-03-06T00:58:42Z	40.1667982334856	-137.86988871851	2021-03-06T00:32:00Z	40.1678173011082	-137.845925770833	5	0	600.0,640.0,600.0,380.0,142.0		29.9,39.3,48.8,64.5,92.1				65535	255																						600	640	600	380	142																			29.9	39.3	48.8	64.5	92.1																		
gp24-425-20	210337	2	146	1554		2021-03-06T01:27:22Z	40.1657041034568	-137.895616689598	2021-03-06T01:01:28Z	40.1666926372153	-137.872371768737	5	0	540.0,640.0,580.0,355.0,150.0		25.1,32.2,55.9,70.0,92.9				65535	255																						540	640	580	355	150																			25.1	32.2	55.9	70	92.9																		
gp24-425-20	210337	2	100	1650		2021-03-06T01:57:18Z	40.1645616281516	-137.922481425416	2021-03-06T01:29:48Z	40.1656112296289	-137.897800573399	5	0	520.0,640.0,560.0,340.0,152.0		24.4,40.9,52.7,67.7,92.1				65535	255																						520	640	560	340	152																			24.4	40.9	52.7	67.7	92.1																		
gp24-425-20	210337	8	146	1458		2021-03-06T02:23:22Z	40.1733207099966	-137.966593395419	2021-03-06T01:59:04Z	40.1649532098524	-137.925041920847	5	0	260.0,365.0,340.0,260.0,174.0		14.9,35.4,57.4,80.3,89.7				65535	255																						260	365	340	260	174																			14.9	35.4	57.4	80.3	89.7																		
gp24-425-20	210337	8	138	1506		2021-03-06T02:50:54Z	40.1828015823587	-138.013673806916	2021-03-06T02:25:48Z	40.1741586078751	-137.970754249872	5	0	560.0,640.0,570.0,355.0,140.0		29.1,39.3,56.6,71.6,93.7				65535	255																						560	640	570	355	140																			29.1	39.3	56.6	71.6	93.7																		
gp24-425-20	210337	4	138	1554		2021-03-06T03:19:18Z	40.1925808848604	-138.062236259424	2021-03-06T02:53:24Z	40.1836624364299	-138.01794866797	5	0	580.0,630.0,600.0,320.0,140.0		28.3,34.6,48.8,70.0,92.9				65535	255																						580	630	600	320	140																			28.3	34.6	48.8	70	92.9																		
gp24-425-20	210337	4	138	1506		2021-03-06T03:46:42Z	40.2020158459118	-138.109088789339	2021-03-06T03:21:36Z	40.1933728706423	-138.066169136057	5	0	440.0,600.0,520.0,250.0,136.0		21.2,38.5,59.8,77.1,92.1				65535	255																						440	600	520	250	136																			21.2	38.5	59.8	77.1	92.1																		
gp24-425-20	210337	4	76	1410		2021-03-06T04:13:20Z	40.211186811387	-138.154630321733	2021-03-06T03:49:50Z	40.203094783052	-138.114446619798	5	0	455.0,560.0,435.0,214.0,136.0		25.1,45.6,61.4,78.7,91.3				65535	255																						455	560	435	214	136																			25.1	45.6	61.4	78.7	91.3																		
gp24-425-20	210337	4	130	846		2021-03-06T04:28:42Z	40.2164781941437	-138.180906434893	2021-03-06T04:14:36Z	40.2116229774388	-138.156796249994	5	0	206.0,238.0,224.0,162.0,108.0		27.5,48.8,65.3,83.4,91.3				65535	255																						206	238	224	162	108																			27.5	48.8	65.3	83.4	91.3																		
gp24-425-20	210337	1	130	1506		2021-03-06T05:57:02Z	40.2086853753055	-138.254639392762	2021-03-06T05:31:56Z	40.216784835528	-138.245595771728	5	0	305.0,455.0,465.0,455.0,140.0		17.3,32.2,36.2,42.5,92.1				65535	255																						305	455	465	455	140																			17.3	32.2	36.2	42.5	92.1																		
gp24-425-20	210337	1	124	1458		2021-03-06T06:23:30Z	40.2132507263383	-138.275773622285	2021-03-06T05:59:12Z	40.2080754954105	-138.25549905734	5	0	460.0,500.0,320.0,206.0,124.0		25.1,34.6,59.8,85.8,94.4				65535	255																						460	500	320	206	124																			25.1	34.6	59.8	85.8	94.4																		
gp24-425-20	210337	2	138	1314		2021-03-06T09:27:42Z	40.2445374223389	-138.44335855441	2021-03-06T09:05:48Z	40.241586817547	-138.422088022001	5	0	435.0,475.0,435.0,410.0,150.0		28.3,40.9,44.8,68.5,92.1				65535	255																						435	475	435	410	150																			28.3	40.9	44.8	68.5	92.1																		
gp24-425-20	210337	2	124	1362		2021-03-06T09:52:42Z	40.2479056927044	-138.467640004791	2021-03-06T09:30:00Z	40.2448473032104	-138.445592447042	5	0	365.0,485.0,425.0,450.0,38.0		18.8,42.5,53.5,59.0,92.9				65535	255																						365	485	425	450	38																			18.8	42.5	53.5	59	92.9																		
gp24-425-20	210337	3	116	1170		2021-03-06T11:50:28Z	40.2637724917442	-138.582021862835	2021-03-06T11:30:58Z	40.2611452408886	-138.563082342578	5	0	275.0,310.0,282.5,292.5,176.0		15.7,18.8,25.9,74.0,88.9				65535	255																						275	310	282.5	292.5	176																			15.7	18.8	25.9	74	88.9																		
gp24-425-20	210337	3	130	1218		2021-03-06T12:12:42Z	40.2667680067675	-138.603616132886	2021-03-06T11:52:24Z	40.264032971314	-138.583899626396	5	0	260.0,455.0,490.0,460.0,178.0		14.9,34.6,41.7,59.8,89.7				65535	255																						260	455	490	460	178																			14.9	34.6	41.7	59.8	89.7																		
gp24-425-20	210337	3	124	1134		2021-03-06T12:34:20Z	40.2696826832333	-138.624627622394	2021-03-06T12:15:26Z	40.2671362709785	-138.606270898924	5	0	335.0,252.5,277.5,260.0,158.0		22.0,34.6,45.6,76.3,90.5				65535	255																						335	252.5	277.5	260	158																			22	34.6	45.6	76.3	90.5																		
gp24-425-20	210337	3	120	1134		2021-03-06T12:55:18Z	40.2725075390796	-138.644991577922	2021-03-06T12:36:24Z	40.2699611268976	-138.626634881749	5	0	272.5,300.0,232.0,305.0,275.0		18.1,27.5,34.6,44.0,74.0				65535	255																						272.5	300	232	305	275																			18.1	27.5	34.6	44	74																		
gp24-425-20	210337	5	124	1218		2021-03-06T13:17:32Z	40.2755030538407	-138.666585749777	2021-03-06T12:57:14Z	40.2727680186285	-138.646869333655	5	0	270.0,335.0,455.0,385.0,148.0		14.9,27.5,36.2,65.3,92.1				65535	255																						270	335	455	385	148																			14.9	27.5	36.2	65.3	92.1																		
gp24-425-20	210337	5	130	1314		2021-03-06T13:41:30Z	40.282722575318	-138.682546726751	2021-03-06T13:19:36Z	40.276094914721	-138.668018340069	5	0	320.0,580.0,530.0,290.0,160.0		16.5,41.7,55.9,74.8,92.1				65535	255																						320	580	530	290	160																			16.5	41.7	55.9	74.8	92.1																		
gp24-425-20	210337	5	138	1602		2021-03-06T14:10:30Z	40.2914989304145	-138.701785238948	2021-03-06T13:43:48Z	40.2834186310345	-138.684072539446	5	0	305.0,287.5,455.0,325.0,146.0		12.5,22.8,35.4,51.1,92.1				65535	255																						305	287.5	455	325	146																			12.5	22.8	35.4	51.1	92.1																		
gp24-425-20	210337	5	130	1458		2021-03-06T14:37:06Z	40.299548967029	-138.719431604314	2021-03-06T14:12:48Z	40.2921949861957	-138.703311052323	5	0	280.0,300.0,270.0,198.0,138.0		17.3,39.3,59.8,81.8,93.7				65535	255																						280	300	270	198	138																			17.3	39.3	59.8	81.8	93.7																		
gp24-425-20	210337	4	120	1890		2021-03-06T23:13:36Z	40.4135712561038	-139.054531068539	2021-03-06T22:42:06Z	40.4074809378656	-139.038456663795	5	0	345.0,297.5,680.0,455.0,150.0		12.5,16.5,35.4,57.4,93.7				65535	255																						345	297.5	680	455	150																			12.5	16.5	35.4	57.4	93.7																		
gp24-425-20	210337	4	124	1890		2021-03-06T23:47:06Z	40.4200482610896	-139.071626068116	2021-03-06T23:15:36Z	40.4139579429738	-139.055551665624	5	0	330.0,405.0,380.0,277.5,138.0		15.7,32.2,58.2,83.4,94.4				65535	255																						330	405	380	277.5	138																			15.7	32.2	58.2	83.4	94.4																		
gp24-425-20	210337	3	130	1314		2021-03-07T04:49:50Z	40.5166495618241	-139.293720642669	2021-03-07T04:27:56Z	40.5050819349407	-139.274427271473	5	0	380.0,430.0,395.0,500.0,168.0		19.6,25.9,40.1,59.0,91.3				65535	255																						380	430	395	500	168																			19.6	25.9	40.1	59	91.3																		
gp24-425-20	210337	3	120	1266		2021-03-07T05:13:06Z	40.5289390620144	-139.314218000501	2021-03-07T04:52:00Z	40.5177939996658	-139.295629423082	5	0	395.0,455.0,520.0,325.0,116.0		20.4,28.3,32.2,71.6,93.7				65535	255																						395	455	520	325	116																			20.4	28.3	32.2	71.6	93.7																		
gp24-425-20	210337	1	124	1218		2021-03-07T05:35:44Z	40.5398815118718	-139.342160313049	2021-03-07T05:15:26Z	40.5300954211483	-139.316875194074	5	0	470.0,380.0,445.0,380.0,180.0		33.0,46.4,57.4,68.5,89.7				65535	255																						470	380	445	380	180																			33	46.4	57.4	68.5	89.7																		
gp24-425-20	210337	1	130	1314		2021-03-07T05:59:42Z	40.5514352051881	-139.372012530676	2021-03-07T05:37:48Z	40.5408777969815	-139.344734496131	5	0	305.0,470.0,435.0,445.0,365.0		15.7,36.2,39.3,53.5,74.8				65535	255																						305	470	435	445	365																			15.7	36.2	39.3	53.5	74.8																		
gp24-425-20	210337	1	130	1314		2021-03-07T06:23:50Z	40.5445482259265	-139.394576286666	2021-03-07T06:01:56Z	40.5510691460327	-139.374210405085	5	0	445.0,385.0,425.0,485.0,238.0		26.7,35.4,50.3,55.1,84.2				65535	255																						445	385	425	485	238																			26.7	35.4	50.3	55.1	84.2																		
gp24-425-20	210337	1	130	1314		2021-03-07T06:47:54Z	40.5373821612985	-139.416957064267	2021-03-07T06:26:00Z	40.5439030816103	-139.396591176424	5	0	420.0,470.0,390.0,345.0,176.0		24.4,33.8,47.2,69.2,88.1				65535	255																						420	470	390	345	176																			24.4	33.8	47.2	69.2	88.1																		
gp24-425-20	210337	3	124	1266		2021-03-07T08:00:44Z	40.5256787482467	-139.492698422158	2021-03-07T07:39:38Z	40.5225923469946	-139.465559261016	5	0	290.0,450.0,390.0,455.0,290.0		16.5,30.7,38.5,53.5,78.7				65535	255																						290	450	390	455	290																			16.5	30.7	38.5	53.5	78.7																		
gp24-425-20	210337	3	116	1410		2021-03-07T08:26:18Z	40.5294185111474	-139.525582849462	2021-03-07T08:02:48Z	40.5259810498014	-139.495356609194	5	0	425.0,445.0,350.0,385.0,208.0		21.2,32.2,41.7,51.1,85.8				65535	255																						425	445	350	385	208																			21.2	32.2	41.7	51.1	85.8																		
gp24-425-20	210337	3	120	1362		2021-03-07T08:50:36Z	40.5329729926666	-139.556838212644	2021-03-07T08:27:54Z	40.5296525510764	-139.52764081144	5	0	262.5,385.0,370.0,280.0,164.0		14.9,33.8,48.8,73.2,90.5				65535	255																						262.5	385	370	280	164																			14.9	33.8	48.8	73.2	90.5																		
gp24-425-20	210337	3	120	1410		2021-03-07T09:16:06Z	40.5367030043402	-139.589637188446	2021-03-07T08:52:36Z	40.5332655425947	-139.559410676498	5	0	370.0,440.0,435.0,335.0,150.0		20.4,33.8,51.9,67.7,92.1				65535	255																						370	440	435	335	150																			20.4	33.8	51.9	67.7	92.1																		
gp24-425-20	210337	3	130	1362		2021-03-07T09:40:26Z	40.5402623620501	-139.620935669762	2021-03-07T09:17:44Z	40.536941920127	-139.591738042196	5	0	325.0,430.0,250.0,257.5,166.0		19.6,37.0,70.8,79.5,91.3				65535	255																						325	430	250	257.5	166																			19.6	37	70.8	79.5	91.3																		
gp24-425-20	210337	3	138	1314		2021-03-07T10:04:30Z	40.5437827132313	-139.651891243251	2021-03-07T09:42:36Z	40.5405792911681	-139.623722525508	5	0	415.0,450.0,325.0,350.0,222.0		26.7,48.8,69.2,71.6,86.6				65535	255																						415	450	325	350	222																			26.7	48.8	69.2	71.6	86.6																		
gp24-425-20	210337	1	130	1266		2021-03-07T10:28:26Z	40.5472835611849	-139.682675387763	2021-03-07T10:07:20Z	40.5441971590149	-139.655535602465	5	0	282.5,445.0,420.0,224.0,186.0		14.9,30.7,62.9,80.3,88.1				65535	255																						282.5	445	420	224	186																			14.9	30.7	62.9	80.3	88.1																		
gp24-425-20	210337	1	120	1266		2021-03-07T10:51:42Z	40.5506868925561	-139.712602085262	2021-03-07T10:30:36Z	40.5476004903214	-139.685462256048	5	0	305.0,310.0,430.0,345.0,170.0		15.7,25.1,41.7,71.6,90.5				65535	255																						305	310	430	345	170																			15.7	25.1	41.7	71.6	90.5																		
gp24-425-20	210337	2	130	1266		2021-03-07T12:49:14Z	40.5678790796395	-139.863779235194	2021-03-07T12:28:08Z	40.5647926774114	-139.836639410481	5	0	335.0,405.0,395.0,435.0,192.0		18.8,37.0,50.3,52.7,87.4				65535	255																						335	405	395	435	192																			18.8	37	50.3	52.7	87.4																		
gp24-425-20	210337	2	124	1218		2021-03-07T13:11:42Z	40.5711653909502	-139.892676886493	2021-03-07T12:51:24Z	40.5681960087751	-139.866566102926	5	0	390.0,460.0,385.0,257.5,224.0		22.8,42.5,60.6,74.8,86.6				65535	255																						390	460	385	257.5	224																			22.8	42.5	60.6	74.8	86.6																		
gp24-425-20	210337	4	116	1218		2021-03-07T14:21:28Z	40.581370508343	-139.982413500537	2021-03-07T14:01:10Z	40.5784011264864	-139.956302933479	5	0	310.0,415.0,500.0,292.5,186.0		16.5,38.5,44.8,65.3,88.1				65535	255																						310	415	500	292.5	186																			16.5	38.5	44.8	65.3	88.1																		
gp24-425-20	210337	4	28	1170		2021-03-07T14:42:54Z	40.5845056683578	-140.009981705704	2021-03-07T14:23:24Z	40.5816533066087	-139.98490021684	5	0	415.0,455.0,445.0,385.0,164.0		29.9,39.3,51.9,62.9,90.5				65535	255																						415	455	445	385	164																			29.9	39.3	51.9	62.9	90.5																		
gp24-425-20	210337	2	120	144		2021-03-07T14:45:48Z	40.584929865735	-140.013711765747	2021-03-07T14:43:24Z	40.5845788058368	-140.010624819648	5	0	52.0,72.0,72.0,66.0,38.0		34.6,56.6,62.9,68.5,83.4				65535	255																						52	72	72	66	38																			34.6	56.6	62.9	68.5	83.4																		
gp24-425-20	210337	2	120	1218		2021-03-07T15:08:06Z	40.5881917971874	-140.042394570678	2021-03-07T14:47:48Z	40.5852224156486	-140.016284219762	5	0	410.0,435.0,360.0,305.0,168.0		28.3,37.0,48.8,64.5,88.9				65535	255																						410	435	360	305	168																			28.3	37	48.8	64.5	88.9																		
gp24-425-20	210337	1	124	2130		2021-03-07T17:57:56Z	40.6344350468374	-139.913224974962	2021-03-07T17:22:26Z	40.649318601655	-139.931022143398	5	0	260.0,440.0,580.0,620.0,158.0		10.2,29.1,35.4,49.6,92.9				65535	255																						260	440	580	620	158																			10.2	29.1	35.4	49.6	92.9																		
gp24-425-20	210337	1	146	2130		2021-03-07T18:35:30Z	40.6186850315565	-139.894391727246	2021-03-07T18:00:00Z	40.6335685863487	-139.912188895638	5	0	277.5,355.0,285.0,208.0,154.0		12.5,28.3,76.3,82.6,92.1				65535	255																						277.5	355	285	208	154																			12.5	28.3	76.3	82.6	92.1																		
gp24-425-20	210337	1	138	1794		2021-03-07T19:07:54Z	40.6364118296384	-139.918882157186	2021-03-07T18:38:00Z	40.6188450222535	-139.894710115098	5	0	600.0,640.0,560.0,400.0,178.0		30.7,35.4,55.1,65.3,92.1				65535	255																						600	640	560	400	178																			30.7	35.4	55.1	65.3	92.1																		
gp24-425-20	210337	1	130	1746		2021-03-07T19:39:18Z	40.6548599185163	-139.944266852725	2021-03-07T19:10:12Z	40.6377631226944	-139.920741545509	5	0	610.0,660.0,600.0,395.0,178.0		25.9,35.4,45.6,60.6,92.1				65535	255																						610	660	600	395	178																			25.9	35.4	45.6	60.6	92.1																		
gp24-425-20	210337	3	146	1602		2021-03-07T23:01:58Z	40.6980682383087	-140.040846100104	2021-03-07T22:35:16Z	40.6965873501798	-140.031856525483	5	0	590.0,620.0,560.0,370.0,158.0		25.9,51.1,61.4,72.4,92.9				65535	255																						590	620	560	370	158																			25.9	51.1	61.4	72.4	92.9																		
gp24-425-20	210337	3	138	1602		2021-03-07T23:31:06Z	40.6996840887822	-140.050654950601	2021-03-07T23:04:24Z	40.6982032006479	-140.041665374759	5	0	640.0,600.0,550.0,360.0,158.0		27.5,31.4,58.2,70.8,92.9				65535	255																						640	600	550	360	158																			27.5	31.4	58.2	70.8	92.9																		
gp24-425-20	210337	2	146	1650		2021-03-08T00:00:58Z	40.701340612841	-140.060710706606	2021-03-07T23:33:28Z	40.6998153535234	-140.051451779459	5	0	550.0,640.0,600.0,365.0,136.0		22.8,30.7,58.2,72.4,93.7				65535	255																						550	640	600	365	136																			22.8	30.7	58.2	72.4	93.7																		
gp24-425-20	210337	2	138	1602		2021-03-08T00:30:06Z	40.7029564633189	-140.070519558088	2021-03-08T00:03:24Z	40.7014755751807	-140.061529981388	5	0	550.0,640.0,570.0,365.0,174.0		25.1,33.8,59.0,71.6,92.1				65535	255																						550	640	570	365	174																			25.1	33.8	59	71.6	92.1																		
gp24-425-20	210337	1	146	1554		2021-03-08T00:58:34Z	40.7045353378117	-140.08010395036	2021-03-08T00:32:40Z	40.7030988208552	-140.071383724627	5	0	510.0,660.0,600.0,610.0,192.0		22.8,36.2,40.9,53.5,90.5				65535	255																						510	660	600	610	192																			22.8	36.2	40.9	53.5	90.5																		
gp24-425-20	210337	1	146	1506		2021-03-08T01:26:06Z	40.7060624459238	-140.08937409941	2021-03-08T01:01:00Z	40.7046703001511	-140.080923225075	5	0	600.0,640.0,580.0,365.0,162.0		29.9,35.4,55.1,70.8,92.1				65535	255																						600	640	580	365	162																			29.9	35.4	55.1	70.8	92.1																		
gp24-425-20	210337	1	116	1410		2021-03-08T03:41:04Z	40.7135482336253	-140.1348157581	2021-03-08T03:17:34Z	40.7122448302559	-140.126903594615	5	0	385.0,425.0,370.0,280.0,144.0		24.4,42.5,64.5,71.6,92.9				65535	255																						385	425	370	280	144																			24.4	42.5	64.5	71.6	92.9																		
gp24-425-20	210337	1	116	1362		2021-03-08T04:05:42Z	40.7175125772372	-140.159128380325	2021-03-08T03:43:00Z	40.7137650876375	-140.136142587675	5	0	345.0,405.0,355.0,385.0,200.0		18.8,27.5,42.5,56.6,88.1				65535	255																						345	405	355	385	200																			18.8	27.5	42.5	56.6	88.1																		
gp24-425-20	210337	1	116	1410		2021-03-08T04:31:40Z	40.7217993536571	-140.185422083443	2021-03-08T04:08:10Z	40.7179197934599	-140.161626108164	5	0	370.0,420.0,370.0,435.0,204.0		20.4,41.7,47.2,55.1,88.9				65535	255																						370	420	370	435	204																			20.4	41.7	47.2	55.1	88.9																		
gp24-425-20	210337	1	138	1410		2021-03-08T04:57:06Z	40.7259980837993	-140.211175846501	2021-03-08T04:33:36Z	40.7221185231669	-140.187379770774	5	0	400.0,390.0,440.0,415.0,320.0		18.8,41.7,48.8,65.3,81.1				65535	255																						400	390	440	415	320																			18.8	41.7	48.8	65.3	81.1																		
gp24-425-20	210337	2	130	1362		2021-03-08T05:22:38Z	40.7302133231403	-140.237030968709	2021-03-08T04:59:56Z	40.7264658322697	-140.214044882762	5	0	315.0,430.0,385.0,395.0,168.0		14.1,35.4,38.5,67.7,90.5				65535	255																						315	430	385	395	168																			14.1	35.4	38.5	67.7	90.5																		
gp24-425-20	210337	2	130	1266		2021-03-08T05:45:54Z	40.7340543640254	-140.260590935864	2021-03-08T05:24:48Z	40.7305710131811	-140.239224945463	5	0	370.0,410.0,390.0,330.0,176.0		21.2,44.0,67.7,77.1,90.5				65535	255																						370	410	390	330	176																			21.2	44	67.7	77.1	90.5																		
gp24-425-20	210337	3	124	1218		2021-03-08T06:08:56Z	40.7378568847246	-140.283914693205	2021-03-08T05:48:38Z	40.734505603805	-140.26335873018	5	0	257.5,385.0,335.0,405.0,204.0		12.5,25.1,33.8,59.8,88.1				65535	255																						257.5	385	335	405	204																			12.5	25.1	33.8	59.8	88.1																		
gp24-425-20	210337	3	124	1266		2021-03-08T06:32:06Z	40.7416814173694	-140.307373522386	2021-03-08T06:11:00Z	40.7381980660444	-140.28600742107	5	0	395.0,370.0,415.0,375.0,240.0		19.6,28.3,34.6,66.1,85.0				65535	255																						395	370	415	375	240																			19.6	28.3	34.6	66.1	85																		
gp24-425-20	210337	2	130	1314		2021-03-08T06:56:02Z	40.7456325175071	-140.331608738962	2021-03-08T06:34:08Z	40.742017095785	-140.309432501244	5	0	300.0,425.0,345.0,390.0,355.0		14.1,32.2,43.3,51.9,77.1				65535	255																						300	425	345	390	355																			14.1	32.2	43.3	51.9	77.1																		
gp24-425-20	210337	2	120	1170		2021-03-08T07:17:42Z	40.7492094189126	-140.353548736708	2021-03-08T06:58:12Z	40.745990207641	-140.333802737209	5	0	280.0,395.0,420.0,410.0,210.0		13.3,22.8,50.3,62.2,87.4				65535	255																						280	395	420	410	210																			13.3	22.8	50.3	62.2	87.4																		
