REF	PTT	U_DATE	TX_NUMBER	OCLOCK	TAG_TIME	MAX_DEPTH	ABORTED_TX	BODY	LATEST_RESET	N_RESETS	ADC_OFFSET	WD_STATUS	N_WD_FAIL	N_ODO_FAIL	DRY_COND	WET_COND	GPS_NONE	GPS_SUB5	GPS_GOOD	GPS_REBOOT	TEMPERATURE	ODOMETER	BATTERY_MV	HOURLY_TX_ALLOWANCE	DEPTH_SPIKES	CTD_SAMPLES	VMT_DETRECS	VMT_NRESETS	VMT_MEMPTR	VMT_PULSES	VMT_SYNCH	VMT_REJECTS	VMT_PARTIALS	VMT_DTG	VMT_TIME	VMT_DMEM	VMT_TDECT	VMT_PCOUNT	VMT_NUM_COMPRESSED	BT_ATTEMPTS	BT_CONNECTIONS	BT_DROPPED	BT_BYTES	PCF_GLITCHES	GSM_TX_NUMBER	BT_TX_NUMBER	TAG_TIME_STR	WD_FAIL_COUNT	TAG_OCLOCK_STR
gp24-425-20	210337	2021-03-06T17:39:49Z															92	198	532	0																													
gp24-425-20	210337	2021-03-06T17:40:34Z	2225																				4091																										
gp24-425-20	210337	2021-03-06T20:12:55Z															92	200	534	0																													
gp24-425-20	210337	2021-03-06T20:13:41Z	2235																				4087																										
gp24-425-20	210337	2021-03-06T20:14:22Z															92	200	534	0																													
gp24-425-20	210337	2021-03-07T01:21:00Z															92	202	544	0																													
gp24-425-20	210337	2021-03-07T01:21:49Z																					4088																										
gp24-425-20	210337	2021-03-07T02:20:53Z	2270																				4087																										
gp24-425-20	210337	2021-03-07T02:21:41Z															92	204	544	0																													
gp24-425-20	210337	2021-03-07T02:22:22Z																					4085																										
gp24-425-20	210337	2021-03-07T04:50:17Z															92	204	548	0																													
gp24-425-20	210337	2021-03-07T04:51:02Z															92	204	548	0																													
gp24-425-20	210337	2021-03-07T05:13:25Z															92	204	548	0																													
gp24-425-20	210337	2021-03-07T07:37:32Z								3					140	1																																	
gp24-425-20	210337	2021-03-07T07:39:02Z	2310																				4088																										
gp24-425-20	210337	2021-03-07T08:26:26Z															94	204	556	0																													
gp24-425-20	210337	2021-03-07T08:27:12Z								3					138	1																																	
gp24-425-20	210337	2021-03-07T14:21:49Z															94	210	564	0																													
gp24-425-20	210337	2021-03-07T15:38:27Z															94	210	568	0																													
gp24-425-20	210337	2021-03-07T16:08:40Z															94	210	568	0																													
gp24-425-20	210337	2021-03-07T17:21:05Z															94	210	570	0																													
gp24-425-20	210337	2021-03-07T17:21:48Z																					4087																										
gp24-425-20	210337	2021-03-07T18:36:04Z															96	210	570	0																													
gp24-425-20	210337	2021-03-07T18:36:47Z	2370																				4091																										
gp24-425-20	210337	2021-03-07T18:37:34Z															96	210	570	0																													
gp24-425-20	210337	2021-03-07T19:08:11Z																					4088																										
gp24-425-20	210337	2021-03-07T19:08:54Z															96	210	572	0																													
gp24-425-20	210337	2021-03-07T20:38:41Z								3					140	1																																	
gp24-425-20	210337	2021-03-07T20:40:07Z	2385																				4083																										
gp24-425-20	210337	2021-03-08T03:41:16Z								3					140	1																																	
gp24-425-20	210337	2021-03-08T03:42:01Z															96	216	582	0																													
gp24-425-20	210337	2021-03-08T04:31:53Z															96	216	584	0																													
gp24-425-20	210337	2021-03-08T04:32:38Z								3					139	1																																	
gp24-425-20	210337	2021-03-08T07:18:30Z															98	216	590	0																													
gp24-425-20	210337	2021-03-08T08:04:48Z								3					139	1																																	
gp24-425-20	210337	2021-03-08T08:05:30Z															98	218	592	0																													
gp24-425-20	210337	2021-03-08T08:06:15Z	2459	08-Mar-21/08	06:21	815.8			19-Feb-21/01	3	565	0	0		139	1	98	218	592	0	11.09		4084	6	0																								
gp24-425-20	210337	2021-03-08T13:47:09Z															98	222	602	0																													
gp24-425-20	210337	2021-03-08T13:47:56Z															98	222	602	0																													
gp24-425-20	210337	2021-03-08T14:14:15Z	2495																				4087																										
gp24-425-20	210337	2021-03-08T14:15:03Z															98	222	602	0																													
gp24-425-20	210337	2021-03-08T15:31:04Z															98	222	604	0																													
gp24-425-20	210337	2021-03-08T16:30:54Z															98	224	606	0																													
gp24-425-20	210337	2021-03-08T16:31:41Z	2505																				4082																										
gp24-425-20	210337	2021-03-08T16:32:22Z															98	224	606	0																													
gp24-425-20	210337	2021-03-08T16:59:40Z																					4087																										
gp24-425-20	210337	2021-03-08T17:00:28Z															98	224	606	0																													
gp24-425-20	210337	2021-03-08T17:01:15Z															98	224	606	0																													
gp24-425-20	210337	2021-03-08T19:49:39Z															98	226	610	0																													
gp24-425-20	210337	2021-03-08T19:50:30Z								3					140	1																																	
gp24-425-20	210337	2021-03-08T20:16:41Z	2530																				4089																										
gp24-425-20	210337	2021-03-08T20:18:08Z																					4085																										
gp24-425-20	210337	2021-03-09T02:03:21Z																					4089																										
gp24-425-20	210337	2021-03-09T02:04:08Z															98	230	618	0																													
gp24-425-20	210337	2021-03-09T03:19:07Z															98	232	620	0																													
gp24-425-20	210337	2021-03-09T03:19:48Z															98	232	620	0																													
gp24-425-20	210337	2021-03-09T03:43:29Z								3					140	1																																	
gp24-425-20	210337	2021-03-09T03:44:14Z	2579	09-Mar-21/03	44:20	815.8			19-Feb-21/01	3	564	0	0		140	1	99	232	622	0	11.04		4082	6	0																								
gp24-425-20	210337	2021-03-09T04:56:31Z								3					140	1																																	
gp24-425-20	210337	2021-03-09T04:57:17Z															98	232	624	0																													
gp24-425-20	210337	2021-03-09T04:58:02Z	2585																				4089																										
gp24-425-20	210337	2021-03-09T05:20:08Z															98	232	624	0																													
gp24-425-20	210337	2021-03-09T05:20:57Z																					4088																										
gp24-425-20	210337	2021-03-09T05:21:40Z															98	232	624	0																													
gp24-425-20	210337	2021-03-09T06:09:15Z																					4086																										
gp24-425-20	210337	2021-03-09T07:17:48Z																					4084																										
gp24-425-20	210337	2021-03-09T07:18:29Z															100	234	628	0																													
gp24-425-20	210337	2021-03-09T07:19:16Z															100	234	628	0																													
gp24-425-20	210337	2021-03-09T07:41:09Z								3					140	1																																	
gp24-425-20	210337	2021-03-09T07:41:56Z															100	234	628	0																													
gp24-425-20	210337	2021-03-09T07:42:44Z	2605																				4082																										
gp24-425-20	210337	2021-03-09T15:05:14Z															100	240	638	0																													
gp24-425-20	210337	2021-03-09T15:05:57Z								3					140	1																																	
gp24-425-20	210337	2021-03-09T16:12:21Z								3					136	1																																	
gp24-425-20	210337	2021-03-09T16:13:08Z															100	242	640	0																													
gp24-425-20	210337	2021-03-09T16:13:53Z	2655																				4086																										
gp24-425-20	210337	2021-03-09T16:37:09Z															100	242	640	0																													
gp24-425-20	210337	2021-03-09T16:37:10Z															100	242	640	0																													
gp24-425-20	210337	2021-03-09T16:37:58Z																					4086																										
gp24-425-20	210337	2021-03-09T16:38:45Z															100	242	640	0																													
gp24-425-20	210337	2021-03-09T19:06:14Z															100	244	644	0																													
gp24-425-20	210337	2021-03-09T19:34:41Z															100	244	644	0																													
gp24-425-20	210337	2021-03-09T20:03:37Z															100	244	646	0																													
gp24-425-20	210337	2021-03-09T20:04:21Z	2680																				4086																										
gp24-425-20	210337	2021-03-09T20:05:11Z															100	244	646	0																													
gp24-425-20	210337	2021-03-10T04:08:11Z								3					142	1																																	
gp24-425-20	210337	2021-03-10T04:09:00Z															102	252	654	0																													
gp24-425-20	210337	2021-03-10T04:09:51Z	2730																				4085																										
gp24-425-20	210337	2021-03-10T05:19:22Z								3					137	1																																	
gp24-425-20	210337	2021-03-10T05:20:07Z															102	252	654	0																													
gp24-425-20	210337	2021-03-10T05:20:49Z	2735																				4087																										
gp24-425-20	210337	2021-03-10T05:43:06Z															102	254	654	0																													
gp24-425-20	210337	2021-03-10T05:44:36Z															102	254	654	0																													
gp24-425-20	210337	2021-03-10T06:30:52Z	2740																				4082																										
gp24-425-20	210337	2021-03-10T06:55:30Z															102	256	654	0																													
gp24-425-20	210337	2021-03-10T07:21:32Z															102	258	654	0																													
gp24-425-20	210337	2021-03-10T07:22:22Z	2750																				4086																										
gp24-425-20	210337	2021-03-10T07:23:03Z															102	258	654	0																													
gp24-425-20	210337	2021-03-10T12:48:27Z	2785																				4087																										
gp24-425-20	210337	2021-03-10T12:49:11Z															104	260	662	0																													
gp24-425-20	210337	2021-03-10T12:49:55Z																					4081																										
gp24-425-20	210337	2021-03-10T16:05:48Z															106	262	668	0																													
gp24-425-20	210337	2021-03-10T16:06:34Z															106	262	668	0																													
gp24-425-20	210337	2021-03-10T16:38:11Z								3					134	1																																	
gp24-425-20	210337	2021-03-10T17:44:29Z															106	262	668	0																													
gp24-425-20	210337	2021-03-10T17:46:05Z															106	262	668	0																													
gp24-425-20	210337	2021-03-10T18:14:10Z	2815																				4083																										
gp24-425-20	210337	2021-03-10T18:14:59Z															106	264	668	0																													
gp24-425-20	210337	2021-03-10T18:43:26Z															106	264	670	0																													
gp24-425-20	210337	2021-03-10T19:12:50Z								3					142	1																																	
gp24-425-20	210337	2021-03-10T19:13:40Z															106	264	670	0																													
gp24-425-20	210337	2021-03-10T19:40:32Z	2820																				4086																										
gp24-425-20	210337	2021-03-10T19:41:21Z															106	264	672	0																													
gp24-425-20	210337	2021-03-10T19:42:04Z																					4086																										
gp24-425-20	210337	2021-03-11T03:14:33Z															110	266	682	0																													
gp24-425-20	210337	2021-03-11T03:59:28Z															110	266	682	0																													
gp24-425-20	210337	2021-03-11T04:00:16Z																					4079																										
gp24-425-20	210337	2021-03-11T04:01:01Z															110	266	682	0																													
gp24-425-20	210337	2021-03-11T04:20:39Z															110	266	682	0																													
gp24-425-20	210337	2021-03-11T04:21:22Z								3					145	1																																	
gp24-425-20	210337	2021-03-11T04:22:04Z															110	266	682	0																													
gp24-425-20	210337	2021-03-11T05:06:24Z																					4085																										
gp24-425-20	210337	2021-03-11T05:07:05Z															112	266	684	0																													
gp24-425-20	210337	2021-03-11T05:07:46Z															112	266	684	0																													
gp24-425-20	210337	2021-03-11T05:28:17Z								3					144	1																																	
gp24-425-20	210337	2021-03-11T06:36:12Z															112	268	686	0																													
gp24-425-20	210337	2021-03-11T06:36:59Z																					4086																										
gp24-425-20	210337	2021-03-11T07:01:49Z								3					143	1																																	
gp24-425-20	210337	2021-03-11T07:02:30Z															112	268	686	0																													
gp24-425-20	210337	2021-03-11T07:47:04Z															112	268	688	0																													
gp24-425-20	210337	2021-03-11T08:32:44Z															112	268	690	0																													
gp24-425-20	210337	2021-03-11T13:55:37Z	2939	11-Mar-21/13	55:44	815.8			19-Feb-21/01	3	566	0	0		141	1	117	271	699	0	11.04		4082	6	0																								
gp24-425-20	210337	2021-03-11T13:57:06Z															116	270	698	0																													
gp24-425-20	210337	2021-03-11T14:39:11Z															116	272	700	0																													
gp24-425-20	210337	2021-03-11T18:02:44Z	2955																				4082																										
gp24-425-20	210337	2021-03-11T18:03:29Z															118	272	706	0																													
gp24-425-20	210337	2021-03-11T18:04:10Z																					4084																										
gp24-425-20	210337	2021-03-11T19:09:40Z															118	272	708	0																													
gp24-425-20	210337	2021-03-11T19:10:24Z	2965																				4082																										
gp24-425-20	210337	2021-03-11T19:11:07Z															118	272	708	0																													
gp24-425-20	210337	2021-03-12T02:59:20Z																					4079																										
gp24-425-20	210337	2021-03-12T03:00:54Z															122	276	716	0																													
gp24-425-20	210337	2021-03-12T04:43:55Z	3020																				4085																										
gp24-425-20	210337	2021-03-12T04:44:40Z															122	278	718	0																													
gp24-425-20	210337	2021-03-12T05:29:09Z															122	278	718	0																													
gp24-425-20	210337	2021-03-12T05:29:56Z	3025																				4080																										
gp24-425-20	210337	2021-03-12T06:23:09Z								3					144	1																																	
gp24-425-20	210337	2021-03-12T06:23:57Z															122	280	718	0																													
gp24-425-20	210337	2021-03-12T06:24:42Z	3035																				4079																										
gp24-425-20	210337	2021-03-12T08:17:55Z															122	280	724	0																													
gp24-425-20	210337	2021-03-12T08:18:43Z															122	280	724	0																													
gp24-425-20	210337	2021-03-12T08:19:24Z								3					146	1																																	
gp24-425-20	210337	2021-03-12T14:53:19Z																					4081																										
gp24-425-20	210337	2021-03-12T14:54:04Z															124	286	734	0																													
gp24-425-20	210337	2021-03-12T17:46:33Z															126	288	738	0																													
gp24-425-20	210337	2021-03-12T17:47:17Z															126	288	738	0																													
gp24-425-20	210337	2021-03-12T17:48:01Z								3					141	1																																	
gp24-425-20	210337	2021-03-12T18:41:08Z																					4084																										
gp24-425-20	210337	2021-03-12T20:42:59Z															126	288	742	0																													
gp24-425-20	210337	2021-03-12T20:43:41Z															126	288	742	0																													
gp24-425-20	210337	2021-03-13T03:16:37Z															126	290	756	0																													
gp24-425-20	210337	2021-03-13T03:37:38Z															126	290	756	0																													
gp24-425-20	210337	2021-03-13T03:38:21Z																					4081																										
gp24-425-20	210337	2021-03-13T03:39:09Z															126	290	756	0																													
gp24-425-20	210337	2021-03-13T03:59:08Z								3					142	1																																	
gp24-425-20	210337	2021-03-13T03:59:53Z															126	290	758	0																													
gp24-425-20	210337	2021-03-13T04:18:35Z	3170																				4079																										
gp24-425-20	210337	2021-03-13T04:19:18Z															126	290	758	0																													
gp24-425-20	210337	2021-03-13T04:39:41Z															126	290	760	0																													
gp24-425-20	210337	2021-03-13T04:40:23Z															126	290	760	0																													
gp24-425-20	210337	2021-03-13T04:41:06Z								3					143	1																																	
gp24-425-20	210337	2021-03-13T05:01:25Z															126	290	760	0																													
gp24-425-20	210337	2021-03-13T05:02:12Z	3175																				4083																										
gp24-425-20	210337	2021-03-13T05:23:32Z																					4080																										
gp24-425-20	210337	2021-03-13T16:11:15Z								3					142	1																																	
gp24-425-20	210337	2021-03-13T16:12:00Z															128	296	784	0																													
gp24-425-20	210337	2021-03-13T16:12:41Z	3240																				4081																										
gp24-425-20	210337	2021-03-13T16:34:34Z															128	296	784	0																													
gp24-425-20	210337	2021-03-13T16:35:17Z																					4083																										
gp24-425-20	210337	2021-03-13T19:30:47Z															130	298	786	0																													
gp24-425-20	210337	2021-03-13T19:31:29Z															130	298	786	0																													
gp24-425-20	210337	2021-03-13T20:28:12Z																					4079																										
gp24-425-20	210337	2021-03-13T20:28:59Z															130	298	788	0																													
gp24-425-20	210337	2021-03-13T20:29:48Z															130	298	788	0																													
gp24-425-20	210337	2021-03-14T02:45:40Z																					4084																										
gp24-425-20	210337	2021-03-14T04:22:31Z															130	304	800	0																													
gp24-425-20	210337	2021-03-14T05:28:47Z								3					141	1																																	
gp24-425-20	210337	2021-03-14T06:13:19Z															130	308	802	0																													
gp24-425-20	210337	2021-03-14T06:14:01Z								3					137	1																																	
gp24-425-20	210337	2021-03-14T07:44:43Z																					4082																										
gp24-425-20	210337	2021-03-14T07:52:06Z															130	308	804	0																													
gp24-425-20	210337	2021-03-14T14:04:21Z															132	312	812	0																													
gp24-425-20	210337	2021-03-14T14:05:05Z	3375																				4081																										
gp24-425-20	210337	2021-03-14T14:28:20Z																					4083																										
gp24-425-20	210337	2021-03-14T15:40:28Z															134	312	814	0																													
gp24-425-20	210337	2021-03-14T15:41:10Z								3					136	1																																	
gp24-425-20	210337	2021-03-14T15:41:56Z															134	312	814	0																													
gp24-425-20	210337	2021-03-14T16:04:28Z	3390																				4081																										
gp24-425-20	210337	2021-03-14T17:22:53Z																					4079																										
gp24-425-20	210337	2021-03-14T17:23:38Z															134	314	816	0																													
gp24-425-20	210337	2021-03-14T17:24:22Z															134	314	816	0																													
gp24-425-20	210337	2021-03-14T17:52:22Z								3					135	1																																	
gp24-425-20	210337	2021-03-14T17:53:55Z	3405																				4079																										
gp24-425-20	210337	2021-03-14T20:17:08Z															134	314	822	0																													
gp24-425-20	210337	2021-03-14T21:50:04Z																					4081																										
gp24-425-20	210337	2021-03-15T03:22:45Z															136	320	830	0																													
gp24-425-20	210337	2021-03-15T03:23:27Z	3460																				4076																										
gp24-425-20	210337	2021-03-15T03:24:13Z															136	320	830	0																													
gp24-425-20	210337	2021-03-15T05:42:46Z																					4082																										
gp24-425-20	210337	2021-03-15T06:04:56Z								3					134	1																																	
gp24-425-20	210337	2021-03-15T06:05:45Z															136	324	832	0																													
gp24-425-20	210337	2021-03-15T06:06:26Z	3475																				4076																										
gp24-425-20	210337	2021-03-15T06:28:02Z															136	324	834	0																													
gp24-425-20	210337	2021-03-15T06:28:46Z	3479	15-Mar-21/06	28:53	815.8			19-Feb-21/01	3	567	0	0		134	1	137	325	834	0	9.71		4082	6	0																								
gp24-425-20	210337	2021-03-15T06:49:46Z															136	324	834	0																													
gp24-425-20	210337	2021-03-15T06:50:33Z															136	324	834	0																													
gp24-425-20	210337	2021-03-15T06:51:14Z								3					134	1																																	
gp24-425-20	210337	2021-03-15T07:35:01Z																					4080																										
gp24-425-20	210337	2021-03-15T07:35:42Z															136	324	836	0																													
gp24-425-20	210337	2021-03-15T07:36:23Z															136	324	836	0																													
gp24-425-20	210337	2021-03-15T13:33:15Z	3525																				4075																										
gp24-425-20	210337	2021-03-15T13:34:00Z															136	330	848	0																													
gp24-425-20	210337	2021-03-15T15:41:47Z	3530																				4079																										
gp24-425-20	210337	2021-03-15T15:42:36Z															136	332	852	0																													
gp24-425-20	210337	2021-03-15T15:43:19Z																					4076																										
gp24-425-20	210337	2021-03-15T17:10:32Z															136	336	852	0																													
gp24-425-20	210337	2021-03-15T17:11:13Z								3					140	1																																	
gp24-425-20	210337	2021-03-15T18:52:00Z																					4079																										
gp24-425-20	210337	2021-03-15T18:52:41Z															138	336	854	0																													
gp24-425-20	210337	2021-03-15T18:53:31Z															138	336	854	0																													
gp24-425-20	210337	2021-03-15T20:25:52Z															138	338	856	0																													
gp24-425-20	210337	2021-03-16T03:06:17Z															138	344	864	0																													
gp24-425-20	210337	2021-03-16T04:37:29Z															138	344	868	0																													
gp24-425-20	210337	2021-03-16T04:38:12Z																					4075																										
gp24-425-20	210337	2021-03-16T04:58:36Z															138	344	870	0																													
gp24-425-20	210337	2021-03-16T06:23:45Z	3625																				4079																										
gp24-425-20	210337	2021-03-16T06:24:32Z															140	344	872	0																													
gp24-425-20	210337	2021-03-16T07:32:19Z																					4078																										
gp24-425-20	210337	2021-03-16T08:41:26Z								3					137	1																																	
gp24-425-20	210337	2021-03-16T08:42:10Z															140	344	878	0																													
gp24-425-20	210337	2021-03-16T16:24:10Z															140	354	888	0																													
gp24-425-20	210337	2021-03-16T16:50:42Z															140	354	888	0																													
gp24-425-20	210337	2021-03-16T18:07:26Z															140	358	888	0																													
gp24-425-20	210337	2021-03-16T18:32:32Z															140	358	888	0																													
gp24-425-20	210337	2021-03-16T18:33:18Z								3					139	1																																	
gp24-425-20	210337	2021-03-16T19:54:55Z	3710																				4074																										
gp24-425-20	210337	2021-03-16T19:55:40Z															140	360	888	0																													
gp24-425-20	210337	2021-03-16T19:56:25Z																					4077																										
gp24-425-20	210337	2021-03-17T04:15:57Z															144	368	898	0																													
gp24-425-20	210337	2021-03-17T04:58:40Z	3765																				4073																										
gp24-425-20	210337	2021-03-17T04:59:27Z															144	370	898	0																													
gp24-425-20	210337	2021-03-17T05:00:10Z																					4076																										
gp24-425-20	210337	2021-03-17T06:06:57Z																					4076																										
gp24-425-20	210337	2021-03-17T07:16:06Z	3779	17-Mar-21/07	16:13	815.8			19-Feb-21/01	3	556	0	0		138	1	144	372	902	0	8.88		4076	6	0																								
gp24-425-20	210337	2021-03-17T14:14:38Z								3					139	1																																	
gp24-425-20	210337	2021-03-17T17:29:02Z															146	380	916	0																													
gp24-425-20	210337	2021-03-17T18:22:12Z															146	380	918	0																													
gp24-425-20	210337	2021-03-17T18:22:55Z																					4076																										
gp24-425-20	210337	2021-03-17T21:20:20Z															148	380	922	0																													
gp24-425-20	210337	2021-03-18T03:59:23Z															148	390	928	0																													
gp24-425-20	210337	2021-03-18T04:00:12Z								3					137	1																																	
gp24-425-20	210337	2021-03-18T04:00:59Z															148	390	928	0																													
gp24-425-20	210337	2021-03-18T04:20:22Z	3910																				4075																										
gp24-425-20	210337	2021-03-18T04:21:04Z															148	392	928	0																													
gp24-425-20	210337	2021-03-18T05:25:57Z															148	392	930	0																													
gp24-425-20	210337	2021-03-18T05:26:46Z																					4076																										
gp24-425-20	210337	2021-03-18T05:27:31Z															148	392	930	0																													
gp24-425-20	210337	2021-03-18T05:47:55Z															148	394	930	0																													
gp24-425-20	210337	2021-03-18T05:49:18Z															148	394	930	0																													
gp24-425-20	210337	2021-03-18T15:01:40Z															152	396	948	0																													
gp24-425-20	210337	2021-03-18T15:02:25Z															152	396	948	0																													
gp24-425-20	210337	2021-03-18T16:38:00Z															154	398	948	0																													
gp24-425-20	210337	2021-03-18T16:38:51Z															154	398	948	0																													
gp24-425-20	210337	2021-03-18T16:39:39Z								3					138	1																																	
gp24-425-20	210337	2021-03-18T18:01:49Z															154	398	950	0																													
gp24-425-20	210337	2021-03-18T19:22:42Z															154	400	952	0																													
gp24-425-20	210337	2021-03-18T19:23:25Z															154	400	952	0																													
gp24-425-20	210337	2021-03-18T19:24:07Z								3					140	1																																	
gp24-425-20	210337	2021-03-18T19:24:51Z															154	400	952	0																													
gp24-425-20	210337	2021-03-18T19:50:01Z	4010																				4072																										
gp24-425-20	210337	2021-03-18T19:50:47Z															154	400	952	0																													
gp24-425-20	210337	2021-03-18T19:51:34Z																					4073																										
gp24-425-20	210337	2021-03-18T19:52:19Z															154	400	952	0																													
gp24-425-20	210337	2021-03-18T20:17:48Z															154	400	954	0																													
gp24-425-20	210337	2021-03-18T20:18:32Z								3					141	1																																	
gp24-425-20	210337	2021-03-18T20:19:17Z															154	400	954	0																													
gp24-425-20	210337	2021-03-18T21:10:33Z															154	400	956	0																													
gp24-425-20	210337	2021-03-18T21:11:17Z															154	400	956	0																													
gp24-425-20	210337	2021-03-18T21:12:04Z								3					138	1																																	
gp24-425-20	210337	2021-03-19T05:01:16Z								3					143	1																																	
gp24-425-20	210337	2021-03-19T05:40:20Z															158	408	962	0																													
gp24-425-20	210337	2021-03-19T06:00:28Z	4075																				4076																										
gp24-425-20	210337	2021-03-19T06:40:22Z															160	410	964	0																													
gp24-425-20	210337	2021-03-19T07:43:30Z								3					141	1																																	
gp24-425-20	210337	2021-03-19T16:18:49Z	4140																				4069																										
gp24-425-20	210337	2021-03-19T16:19:36Z															164	414	978	0																													
gp24-425-20	210337	2021-03-19T16:21:00Z															164	414	978	0																													
gp24-425-20	210337	2021-03-19T17:20:14Z															164	416	978	0																													
gp24-425-20	210337	2021-03-19T17:21:00Z																					4072																										
gp24-425-20	210337	2021-03-19T19:12:41Z								3					146	1																																	
gp24-425-20	210337	2021-03-19T19:13:24Z															166	416	980	0																													
gp24-425-20	210337	2021-03-19T19:14:07Z	4150																				4074																										
gp24-425-20	210337	2021-03-19T19:14:48Z															166	416	980	0																													
gp24-425-20	210337	2021-03-19T19:49:38Z																					4075																										
gp24-425-20	210337	2021-03-19T19:50:20Z															166	416	980	0																													
gp24-425-20	210337	2021-03-19T19:51:49Z								3					146	1																																	
gp24-425-20	210337	2021-03-19T19:52:31Z															166	416	980	0																													
gp24-425-20	210337	2021-03-19T19:53:19Z	4160																				4071																										
gp24-425-20	210337	2021-03-19T20:58:19Z															166	416	982	0																													
gp24-425-20	210337	2021-03-19T20:59:02Z	4165																				4069																										
gp24-425-20	210337	2021-03-19T21:00:29Z																					4071																										
gp24-425-20	210337	2021-03-19T21:34:00Z															166	416	984	0																													
gp24-425-20	210337	2021-03-19T21:34:45Z															166	416	984	0																													
gp24-425-20	210337	2021-03-20T02:16:43Z	4195																				4069																										
gp24-425-20	210337	2021-03-20T05:11:33Z																					4071																										
gp24-425-20	210337	2021-03-20T05:33:13Z								3					144	1																																	
gp24-425-20	210337	2021-03-20T05:33:58Z															170	422	990	0																													
gp24-425-20	210337	2021-03-20T06:19:13Z															170	422	992	0																													
gp24-425-20	210337	2021-03-20T06:19:57Z								3					143	1																																	
gp24-425-20	210337	2021-03-20T06:20:40Z															170	422	992	0																													
gp24-425-20	210337	2021-03-20T06:42:03Z															170	422	994	0																													
gp24-425-20	210337	2021-03-20T07:22:32Z															170	422	996	0																													
gp24-425-20	210337	2021-03-20T07:23:16Z	4230																				4071																										
gp24-425-20	210337	2021-03-20T08:03:10Z															170	422	998	0																													
gp24-425-20	210337	2021-03-20T08:23:41Z																					4072																										
gp24-425-20	210337	2021-03-20T08:24:24Z															170	422	998	0																													
gp24-425-20	210337	2021-03-20T14:17:55Z								3					145	1																																	
gp24-425-20	210337	2021-03-20T16:05:00Z																					4072																										
gp24-425-20	210337	2021-03-20T16:06:32Z															172	430	1006	0																													
gp24-425-20	210337	2021-03-20T18:01:01Z															174	432	1010	0																													
gp24-425-20	210337	2021-03-20T18:01:43Z															174	432	1010	0																													
gp24-425-20	210337	2021-03-20T18:02:30Z								3					142	1																																	
gp24-425-20	210337	2021-03-20T20:25:38Z								3					145	1																																	
gp24-425-20	210337	2021-03-21T03:33:40Z	4350																				4071																										
gp24-425-20	210337	2021-03-21T03:34:21Z															176	442	1018	0																													
gp24-425-20	210337	2021-03-21T03:35:04Z																					4066																										
gp24-425-20	210337	2021-03-21T04:18:13Z	4360																				4069																										
gp24-425-20	210337	2021-03-21T06:32:19Z															176	444	1024	0																													
gp24-425-20	210337	2021-03-21T06:33:04Z								3					144	1																																	
gp24-425-20	210337	2021-03-21T06:33:46Z															176	444	1024	0																													
gp24-425-20	210337	2021-03-21T06:54:14Z	4370																				4067																										
gp24-425-20	210337	2021-03-21T06:54:56Z															176	444	1024	0																													
gp24-425-20	210337	2021-03-21T06:55:43Z																					4072																										
gp24-425-20	210337	2021-03-21T13:47:38Z								3					140	1																																	
gp24-425-20	210337	2021-03-21T16:06:36Z	4430																				4065																										
gp24-425-20	210337	2021-03-21T16:07:20Z															182	450	1038	0																													
gp24-425-20	210337	2021-03-21T18:45:01Z								3					145	1																																	
gp24-425-20	210337	2021-03-21T18:45:48Z															184	452	1042	0																													
gp24-425-20	210337	2021-03-21T18:46:32Z	4450																				4069																										
gp24-425-20	210337	2021-03-21T19:09:34Z															184	452	1042	0																													
gp24-425-20	210337	2021-03-21T19:10:17Z																					4070																										
gp24-425-20	210337	2021-03-21T19:11:05Z															184	452	1042	0																													
gp24-425-20	210337	2021-03-21T19:11:50Z															184	452	1042	0																													
gp24-425-20	210337	2021-03-22T03:38:49Z								3					146	1																																	
gp24-425-20	210337	2021-03-22T03:40:23Z	4500																				4070																										
gp24-425-20	210337	2021-03-22T05:10:18Z															188	458	1056	0																													
gp24-425-20	210337	2021-03-22T05:11:03Z															188	458	1056	0																													
gp24-425-20	210337	2021-03-22T05:11:46Z								3					150	1																																	
gp24-425-20	210337	2021-03-22T05:31:08Z															188	460	1056	0																													
gp24-425-20	210337	2021-03-22T05:31:55Z	4515																				4070																										
gp24-425-20	210337	2021-03-22T05:32:38Z															188	460	1056	0																													
gp24-425-20	210337	2021-03-22T06:11:21Z								3					137	1																																	
gp24-425-20	210337	2021-03-22T07:11:36Z															188	462	1060	0																													
gp24-425-20	210337	2021-03-22T07:51:13Z								3					143	1																																	
gp24-425-20	210337	2021-03-22T08:11:25Z															188	462	1062	0																													
gp24-425-20	210337	2021-03-22T17:33:43Z	4585																				4065																										
gp24-425-20	210337	2021-03-22T17:35:12Z																					4068																										
gp24-425-20	210337	2021-03-22T17:35:56Z															194	472	1076	0																													
gp24-425-20	210337	2021-03-22T18:21:39Z																					4067																										
gp24-425-20	210337	2021-03-22T20:27:54Z															196	476	1078	0																													
gp24-425-20	210337	2021-03-23T04:38:25Z															196	488	1084	0																													
gp24-425-20	210337	2021-03-23T04:39:07Z	4655																				4065																										
gp24-425-20	210337	2021-03-23T04:39:49Z															196	488	1084	0																													
gp24-425-20	210337	2021-03-23T04:57:33Z																					4065																										
gp24-425-20	210337	2021-03-23T05:42:55Z															196	490	1086	0																													
gp24-425-20	210337	2021-03-23T05:43:41Z																					4067																										
