REF	PTT	END_DATE	MAX_DBAR	CNT	NUM	N_TEMP	N_PHOTO	TEMP_DBAR	TEMP_VALS	N_COND	COND_DBAR	COND_VALS	N_SAL	SAL_DBAR	SAL_VALS	N_FLUORO	FLUORO_DBAR	FLUORO_VALS	N_OXY	OXY_DBAR	OXY_VALS	PHOTO_DBAR	PHOTO_VALS	QC_PROFILE	QC_TEMP	QC_SAL	SAL_CORRECTED_VALS	CREATED	MODIFIED	LON	LAT
gp24-425-20	210337	2021-03-14T16:28:36Z	480		0	15		2,10,20,50,98,100,150,200,234,278,300,306,368,400,480	10.225,10.225,10.225,10.225,10.246,10.225,10.016,9.403,8.701,8.109,7.386,7.161,5.993,5.621,5.008															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-22T19:54:28Z	2021-05-26T06:30:02Z	-147.284792405356	42.2734142485142
gp24-425-20	210337	2021-03-14T20:51:24Z	592		0	15		2,10,20,50,100,120,200,274,300,340,400,414,470,500,592	9.876,9.854,9.854,9.854,9.854,10.324,8.964,8.187,7.586,6.742,6.118,6.096,5.251,5.030,4.656															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-22T19:54:28Z	2021-05-26T06:30:02Z	-147.529258607947	42.3449699829257
gp24-425-20	210337	2021-03-15T02:09:00Z	514		0	15		2,10,20,50,100,106,116,200,242,300,330,400,454,500,514	9.573,9.573,9.573,9.573,9.663,9.836,10.518,9.132,8.785,7.907,7.511,6.024,5.275,4.989,4.928															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-22T19:54:28Z	2021-05-26T06:30:02Z	-147.654074523633	42.3403571736972
gp24-425-20	210337	2021-03-15T09:16:24Z	252		0	15		2,10,20,30,50,75,100,116,126,140,150,200,218,244,252	10.258,10.258,10.258,10.258,10.265,10.258,10.243,10.300,10.640,10.438,10.157,9.408,9.235,8.846,8.804															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-22T19:54:28Z	2021-05-26T06:30:02Z	-148.094811079137	42.3453011655129
gp24-425-20	210337	2021-03-15T09:36:24Z	430		0	15		2,10,20,50,100,112,120,150,200,236,266,300,320,400,430	10.237,10.256,10.256,10.274,10.274,10.349,10.586,10.055,9.418,9.013,8.320,7.808,7.626,6.295,5.932															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-22T19:54:28Z	2021-05-26T06:30:02Z	-148.105095599805	42.3474003545175
gp24-425-20	210337	2021-03-15T15:20:36Z	374		0	15		2,10,20,30,50,100,114,134,150,176,200,254,300,334,374	9.677,9.677,9.677,9.677,9.677,9.924,10.484,9.793,9.557,9.557,9.016,8.564,7.816,7.039,6.748															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-22T19:54:28Z	2021-05-26T06:30:02Z	-148.382968077826	42.3919814124346
gp24-425-20	210337	2021-03-15T20:54:48Z	642		0	15		2,10,20,50,90,100,106,110,200,236,288,300,400,500,642	9.561,9.561,9.561,9.561,9.632,9.937,10.313,10.408,9.376,8.719,8.134,7.782,5.956,5.138,4.440															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-22T19:54:28Z	2021-05-26T06:30:02Z	-148.58191954905	42.4029038656325
gp24-425-20	210337	2021-03-16T09:02:36Z	178		0	15		2,10,20,30,50,75,100,112,125,126,128,134,142,150,178	9.086,9.088,9.088,9.091,9.095,9.098,9.119,9.250,9.583,9.708,9.775,9.864,9.787,9.793,9.309															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-22T19:54:28Z	2021-05-26T06:30:02Z	-149.226163384154	42.3894641700904
gp24-425-20	210337	2021-03-16T14:06:24Z	468		0	15		2,10,20,50,100,116,126,136,150,200,252,300,356,400,468	9.077,9.077,9.077,9.077,9.166,9.423,9.718,9.812,9.606,8.707,8.304,7.423,6.669,5.896,5.128															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-22T19:54:28Z	2021-05-26T06:30:02Z	-149.484790658608	42.4880499483316
gp24-425-20	210337	2021-03-17T02:12:24Z	588		0	15		2,10,20,50,100,110,138,200,220,300,378,400,500,584,588	9.134,9.134,9.134,9.134,9.199,9.265,9.932,8.920,8.795,7.504,6.132,5.918,4.803,4.464,4.464															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-22T19:54:28Z	2021-05-26T06:30:02Z	-149.833672034793	42.4324603358397
gp24-425-20	210337	2021-03-18T02:25:24Z	576		0	15		2,10,20,50,100,114,124,134,152,200,274,300,400,500,576	8.885,8.885,8.885,8.904,8.962,9.264,9.053,9.187,9.000,8.304,7.417,6.947,5.896,4.879,4.466															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-22T19:54:28Z	2021-05-26T06:30:02Z	-150.987981518214	42.5417725206203
gp24-425-20	210337	2021-03-18T15:25:00Z	430		0	15		2,10,20,50,100,118,126,140,150,200,300,348,388,400,430	9.054,9.041,9.041,9.054,9.071,9.193,9.825,9.912,9.790,9.023,7.791,6.819,6.323,5.965,5.556															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-22T19:54:28Z	2021-05-26T06:30:02Z	-151.329926107239	42.3543788804612
gp24-425-20	210337	2021-03-18T16:11:48Z	590		0	15		2,10,20,50,100,114,128,138,200,300,318,342,400,500,590	9.117,9.117,9.117,9.117,9.095,9.203,9.816,9.880,8.972,7.790,7.241,6.758,5.892,4.968,4.506															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-22T19:54:28Z	2021-05-26T06:30:02Z	-151.363510502496	42.3426640999627
gp24-425-20	210337	2021-03-19T02:25:36Z	624		0	15		2,10,20,50,100,114,128,154,182,200,300,400,466,500,624	9.307,9.307,9.284,9.284,9.284,9.417,10.026,9.783,9.218,8.980,8.089,6.268,5.250,4.990,4.492															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-22T19:54:28Z	2021-05-26T06:30:02Z	-151.633779716966	42.1689776193494
gp24-425-20	210337	2021-03-20T17:35:00Z	572		0	15		2,10,20,50,100,118,126,142,200,236,300,400,430,500,572	9.812,9.812,9.812,9.812,9.948,10.034,10.347,10.552,9.658,9.054,8.337,6.663,6.151,5.370,4.858															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-22T19:54:28Z	2021-05-26T06:30:02Z	-153.058814960729	41.4960638785853
gp24-425-20	210337	2021-03-21T02:21:00Z	456		0	15		2,10,20,50,100,120,142,150,200,238,300,354,358,400,456	9.825,9.825,9.805,9.884,10.525,10.644,10.232,10.232,9.591,9.005,8.365,7.272,7.098,6.592,5.678															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-22T19:54:28Z	2021-05-26T06:30:02Z	-153.376127594666	41.4572069174967
gp24-425-20	210337	2021-03-21T02:46:12Z	602		0	15		2,10,20,50,64,100,110,132,146,200,300,360,400,500,602	9.815,9.815,9.791,9.935,10.285,10.098,10.429,10.550,10.219,9.670,8.302,6.977,6.507,5.181,4.524															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-22T19:54:28Z	2021-05-26T06:30:02Z	-153.392759752392	41.4601138191732
gp24-425-20	210337	2021-03-21T09:08:24Z	394		0	15		2,10,20,30,50,100,118,128,150,200,218,300,324,376,394	10.275,10.245,10.215,10.200,10.174,10.215,10.305,10.570,10.406,9.703,9.221,8.163,7.931,6.918,6.832															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-22T19:54:28Z	2021-05-26T06:30:02Z	-153.615840374413	41.4564014682268
gp24-425-20	210337	2021-03-22T02:49:24Z	590		0	15		2,10,20,50,100,158,200,262,300,316,350,400,500,588,590	10.400,10.488,10.511,10.464,10.488,10.700,10.164,8.850,8.249,8.084,7.277,6.699,5.497,4.808,4.808															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-22T19:54:28Z	2021-05-26T06:30:02Z	-154.430121885726	41.2989422553674
gp24-425-20	210337	2021-03-22T14:16:36Z	512		0	15		2,10,20,50,100,144,200,264,300,348,400,454,464,500,512	10.733,10.733,10.754,10.670,10.586,10.628,9.968,8.962,8.616,8.019,7.112,6.478,6.148,5.635,5.514															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-22T19:54:28Z	2021-05-26T06:30:02Z	-154.718699148603	41.2127341767461
gp24-425-20	210337	2021-03-22T21:22:24Z	384		0	15		2,10,20,30,50,98,100,132,150,182,200,224,300,320,384	10.694,10.694,10.694,10.680,10.665,10.665,10.665,10.637,10.396,10.184,9.861,9.383,8.366,7.932,7.102															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-22T19:54:28Z	2021-05-26T06:30:02Z	-154.907129387942	41.2733936072371
gp24-425-20	210337	2021-03-22T22:21:48Z	632		0	15		2,10,20,50,100,138,148,178,200,250,300,400,464,500,632	10.700,10.675,10.675,10.651,10.651,10.602,10.387,10.264,9.828,8.963,8.435,6.821,5.716,5.403,4.562															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-22T19:54:28Z	2021-05-26T06:30:02Z	-154.935727957097	41.2533105145281
gp24-425-20	210337	2021-03-23T02:24:12Z	590		0	15		2,10,20,50,100,126,200,300,346,384,400,426,458,500,590	10.232,10.232,10.232,10.272,10.411,10.550,9.798,8.301,7.370,6.988,6.670,6.422,5.855,5.421,4.768															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-22T19:54:28Z	2021-05-26T06:30:02Z	-155.052433405054	41.1713552066148
gp24-425-20	210337	2021-03-23T21:29:36Z	418		0	15		2,10,20,50,68,100,150,158,200,232,242,300,332,400,418	10.254,10.269,10.269,10.163,9.866,9.923,10.208,10.284,9.821,9.510,9.210,8.378,8.033,6.739,6.488															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-22T19:54:28Z	2021-05-26T06:30:02Z	-155.882976215329	41.0422728518
gp24-425-20	210337	2021-03-23T23:40:12Z	644		0	15		2,10,20,38,50,100,128,164,200,300,400,434,500,582,644	10.300,10.231,10.185,10.162,9.961,9.870,9.892,10.254,9.961,8.521,6.873,6.271,5.547,4.870,4.560															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-22T19:54:28Z	2021-05-26T06:30:02Z	-155.999981582371	41.0246173303069
gp24-425-20	210337	2021-03-24T21:22:48Z	412		0	15		2,10,20,50,100,120,150,200,274,300,322,346,376,400,412	10.508,10.491,10.458,10.424,10.374,10.491,10.228,9.718,8.883,8.327,8.014,7.212,6.919,6.510,6.330															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-22T19:54:28Z	2021-05-26T06:30:02Z	-156.547862574681	41.0590735504527
gp24-425-20	210337	2021-03-25T09:18:36Z	402		0	15		2,10,20,50,100,126,150,176,200,246,260,278,300,400,402	7.966,7.951,7.951,7.923,8.024,8.096,7.753,7.626,7.272,6.762,6.379,6.267,5.855,4.493,4.482															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-22T19:54:28Z	2021-05-26T06:30:02Z	-157.089449268631	41.0584471078636
gp24-425-20	210337	2021-03-25T14:30:00Z	628		0	15		2,10,20,50,100,164,188,200,300,338,364,400,500,578,628	8.154,8.154,8.154,8.068,7.961,8.133,7.982,7.645,6.111,5.752,5.124,4.620,3.628,3.001,2.792															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-22T19:54:28Z	2021-05-26T06:30:02Z	-157.318802344394	41.0765885976632
gp24-425-20	210337	2021-03-25T21:33:12Z	452		0	15		2,10,20,50,100,132,144,150,200,268,300,326,384,400,452	8.573,8.573,8.573,8.555,8.448,8.381,8.626,8.573,7.768,6.897,6.287,5.972,4.807,4.682,4.180															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-22T19:54:28Z	2021-05-26T06:30:02Z	-157.563742379126	41.0634876663429
gp24-425-20	210337	2021-03-26T09:18:48Z	256		0	15		2,10,20,30,50,62,75,100,150,166,178,200,216,218,256	9.081,9.092,9.088,9.084,9.032,8.757,8.898,8.972,8.931,8.939,9.069,8.753,8.660,8.573,8.142															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-22T19:54:28Z	2021-05-26T06:30:02Z	-157.936540373111	40.8865358186178
gp24-425-20	210337	2021-03-26T20:28:24Z	602		0	15		2,10,20,50,98,100,146,200,232,258,300,366,400,500,602	9.882,9.858,9.858,9.833,9.662,9.638,9.613,9.375,8.990,8.367,7.792,6.668,5.947,4.462,3.772															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-22T19:54:28Z	2021-05-26T06:30:02Z	-158.35380538825	40.8424119572883
gp24-425-20	210337	2021-03-27T03:06:24Z	590		0	15		2,10,20,50,100,134,200,232,300,342,362,400,500,588,590	9.514,9.419,9.396,9.372,9.348,9.372,8.976,8.609,7.309,6.499,6.333,5.778,4.365,3.602,3.602															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-22T19:54:28Z	2021-05-26T06:30:02Z	-158.565634846004	40.7961113338418
gp24-425-20	210337	2021-03-27T10:21:00Z	532		0	15		2,10,20,50,68,86,100,142,200,300,400,460,500,530,532	9.554,9.325,9.302,9.280,9.217,8.788,8.834,9.057,8.296,6.792,5.248,4.459,4.105,3.836,3.836															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-22T19:54:28Z	2021-05-26T06:30:02Z	-158.767536063319	40.741206037653
gp24-425-20	210337	2021-03-27T14:25:00Z	552		0	15		2,6,10,20,40,50,60,100,154,170,200,300,400,500,552	8.940,8.727,8.706,8.748,8.748,8.583,8.434,8.354,8.413,8.727,8.376,7.119,5.304,4.074,3.616															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-22T19:54:28Z	2021-05-26T06:30:02Z	-158.919445918409	40.770176336852
gp24-425-20	210337	2021-03-27T20:32:36Z	614		0	15		2,10,20,50,74,100,150,200,274,300,328,400,450,500,614	8.876,8.740,8.588,8.543,8.362,8.407,8.340,7.764,6.990,6.527,6.284,5.133,4.421,3.958,3.230															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-22T19:54:28Z	2021-05-26T06:30:02Z	-159.033651859973	40.7656567364018
gp24-425-20	210337	2021-03-28T15:08:24Z	360		0	15		2,10,20,30,50,100,112,130,150,174,200,216,246,300,360	7.849,7.849,7.835,7.821,7.713,7.700,7.974,7.550,7.741,7.700,7.102,6.748,6.650,5.480,4.500															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-22T19:54:28Z	2021-05-26T06:30:02Z	-159.767595343048	40.9636471808863
gp24-425-20	210337	2021-03-29T20:15:48Z	628		0	15		2,10,20,40,50,98,100,150,174,200,300,400,500,626,628	8.175,8.175,8.278,8.237,7.911,8.175,8.154,7.767,7.973,7.669,6.291,4.794,3.864,3.116,3.116															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-22T19:54:28Z	2021-05-26T06:30:02Z	-159.95844717908	40.9811849948676
gp24-425-20	210337	2021-03-30T02:17:36Z	598		0	15		2,10,20,50,100,124,168,174,200,252,270,300,400,500,598	8.106,8.106,8.029,7.824,8.048,8.220,7.939,7.695,7.676,6.965,6.946,6.326,4.924,3.879,3.450															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-22T19:54:28Z	2021-05-26T06:30:02Z	-160.035644459414	40.9892141213757
gp24-425-20	210337	2021-03-30T08:31:00Z	540		0	15		2,10,20,50,100,142,152,170,186,200,268,300,400,500,540	8.850,8.808,8.766,8.479,8.274,8.295,8.499,8.149,8.353,8.065,6.878,6.548,5.114,3.942,3.618															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-22T19:54:28Z	2021-05-26T06:30:02Z	-160.130218802424	40.9937468712087
gp24-425-20	210337	2021-03-30T14:24:36Z	574		0	15		2,10,20,50,84,100,110,146,170,200,300,400,500,568,574	8.968,8.946,8.925,8.709,8.693,8.397,8.585,8.731,8.224,8.079,6.813,5.288,4.124,3.725,3.580															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-22T19:54:28Z	2021-05-26T06:30:02Z	-160.085585140445	40.9356141381104
gp24-425-20	210337	2021-03-30T20:09:24Z	532		0	15		2,10,20,50,100,130,168,178,200,300,328,374,400,500,532	9.172,9.130,9.109,8.861,8.467,8.367,8.693,8.367,8.077,6.735,6.403,5.492,5.308,4.171,3.908															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-22T19:54:28Z	2021-05-26T06:30:02Z	-160.146196635489	40.9220384740342
gp24-425-20	210337	2021-03-31T17:13:12Z	598		0	15		2,10,20,50,98,100,178,200,256,300,366,400,470,500,598	9.344,9.366,9.366,9.344,9.189,9.166,8.906,8.496,7.626,7.149,6.384,5.714,4.777,4.539,3.824															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-22T19:54:28Z	2021-05-26T06:30:02Z	-160.524278525346	41.2038396815947
gp24-425-20	210337	2021-03-31T19:25:36Z	1064		0	15		2,20,50,78,100,110,160,200,300,368,408,500,700,1000,1064	7.723,7.750,7.750,7.379,7.427,7.427,7.379,7.009,5.634,4.866,4.098,3.229,2.117,1.194,1.012															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-22T19:54:28Z	2021-05-26T06:30:02Z	-160.615417643479	41.2688122931006
gp24-425-20	210337	2021-04-01T15:16:48Z	394		0	15		2,10,20,30,38,40,50,100,150,166,200,212,236,300,394	6.505,6.521,6.505,6.521,6.505,6.718,6.521,5.914,6.185,6.200,5.957,5.957,5.323,4.504,2.854															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-22T19:54:28Z	2021-05-26T06:30:02Z	-161.246823341282	41.4618414592875
gp24-425-20	210337	2021-04-02T17:31:48Z	560		0	15		2,10,20,50,82,84,86,100,138,200,300,400,500,552,560	6.879,6.897,6.897,6.897,6.750,7.168,6.714,6.714,7.131,6.250,4.846,3.566,2.846,2.580,2.580															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-22T19:54:28Z	2021-05-26T06:30:02Z	-161.858705819499	41.9303151238396
gp24-425-20	210337	2021-04-02T20:08:00Z	586		0	15		2,10,20,50,100,138,140,142,200,300,400,500,546,548,586	6.533,6.533,6.513,6.552,6.625,6.891,7.352,6.930,6.625,5.069,3.813,2.902,2.674,3.052,2.504															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-22T19:54:28Z	2021-05-26T06:30:02Z	-162.006255445257	41.9426259095313
gp24-425-20	210337	2021-04-03T02:12:12Z	542		0	15		2,10,20,50,100,128,200,300,400,410,412,414,422,500,542	6.842,6.825,6.825,6.825,6.502,6.928,6.133,4.938,3.692,3.588,3.842,3.537,3.455,2.879,2.630															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-22T19:54:28Z	2021-05-26T06:30:02Z	-162.021698851909	41.9238519095154
gp24-425-20	210337	2021-04-03T17:27:00Z	794		0	15		2,10,20,30,50,100,128,200,244,246,248,300,500,700,794	6.897,6.918,6.974,7.462,7.098,6.918,7.139,6.595,6.153,6.533,6.133,5.348,3.274,2.551,2.330															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-22T19:54:28Z	2021-05-26T06:30:02Z	-161.818876767315	41.9586243174988
gp24-425-20	210337	2021-04-03T20:23:36Z	606		0	15		2,10,20,50,100,118,192,194,200,300,342,400,500,604,606	7.140,7.140,7.123,7.140,7.123,7.226,6.938,7.209,6.817,5.519,4.745,4.272,3.313,2.926,2.926															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-22T19:54:28Z	2021-05-26T06:30:02Z	-161.720467633187	41.8833240877939
gp24-425-20	210337	2021-04-04T09:24:36Z	376		0	15		2,10,20,30,50,74,100,136,150,160,200,214,300,340,376	7.440,7.440,7.440,7.440,7.416,7.179,7.167,7.370,7.310,7.562,7.130,6.832,5.796,4.984,4.522															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-22T19:54:28Z	2021-05-26T06:30:02Z	-161.751360666648	41.9338806858907
gp24-425-20	210337	2021-04-04T10:12:24Z	586		0	14		2,10,20,50,78,100,134,136,138,200,300,400,500,586	7.480,7.480,7.480,7.445,7.532,7.222,7.292,7.497,7.310,7.135,5.771,4.249,3.530,3.172															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-22T19:54:28Z	2021-05-26T06:30:02Z	-161.751402266147	41.9413628869982
gp24-425-20	210337	2021-04-05T02:17:36Z	572		0	15		2,10,20,50,62,64,100,154,200,282,284,300,400,500,572	7.607,7.570,7.552,7.570,7.966,7.570,7.357,7.784,7.484,6.361,6.679,6.093,4.629,3.756,3.420															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-22T19:54:28Z	2021-05-26T06:30:02Z	-161.75279191413	42.0264866647047
gp24-425-20	210337	2021-04-05T09:06:48Z	370		0	15		2,10,20,30,32,34,50,70,100,130,150,200,222,300,370	7.402,7.391,7.323,7.346,7.612,7.380,7.479,7.201,7.578,7.848,7.712,7.178,7.113,5.788,5.010															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-22T19:54:28Z	2021-05-26T06:30:02Z	-161.693833810925	42.0486490399852
gp24-425-20	210337	2021-04-05T20:12:24Z	580		0	14		2,10,20,50,62,100,146,200,270,300,352,400,500,580	7.662,7.710,7.763,7.798,7.920,7.627,7.920,7.475,6.807,6.222,5.248,4.820,3.912,3.554															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-22T19:54:28Z	2021-05-26T06:30:02Z	-161.752833159605	41.9549749139145
gp24-425-20	210337	2021-04-06T02:23:48Z	600		0	15		2,10,20,50,84,100,132,200,300,312,346,400,500,598,600	7.848,7.883,7.865,7.830,7.489,7.778,7.988,7.283,6.078,6.113,5.272,4.773,3.950,3.608,3.608															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-22T19:54:28Z	2021-05-26T06:30:02Z	-161.859851237502	42.010300533165
gp24-425-20	210337	2021-04-06T14:30:48Z	576		0	15		2,10,20,50,100,120,150,200,216,238,300,366,400,500,576	8.367,8.386,8.513,8.549,8.335,8.386,8.818,8.172,7.817,7.817,6.638,5.654,5.495,4.621,4.266															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-22T19:54:28Z	2021-05-26T06:30:02Z	-161.756676793729	42.0093255100211
gp24-425-20	210337	2021-04-06T20:08:24Z	570		0	15		2,10,20,50,100,104,106,136,164,200,300,400,448,500,570	8.616,8.650,8.650,8.633,8.431,8.736,8.465,8.736,8.650,8.263,7.000,5.634,5.080,4.758,4.440															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-22T19:54:28Z	2021-05-26T06:30:02Z	-161.714978088857	42.0618832014047
gp24-425-20	210337	2021-04-07T02:09:00Z	544		0	15		2,10,20,50,82,100,154,200,300,352,368,370,400,500,544	8.994,8.869,8.923,8.887,8.905,8.624,9.012,8.606,7.173,6.191,6.316,5.999,5.664,4.771,4.548															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-22T19:54:28Z	2021-05-26T06:30:02Z	-161.659218023905	42.0260534365923
gp24-425-20	210337	2021-04-07T10:33:24Z	370		0	15		2,10,20,30,50,100,150,176,178,180,182,200,300,328,370	8.938,8.998,9.011,8.998,8.998,8.778,9.061,8.913,9.136,8.826,8.753,8.471,6.847,6.615,6.000															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-22T19:54:28Z	2021-05-26T06:30:02Z	-161.701701639407	42.0718620669608
gp24-425-20	210337	2021-04-07T16:42:48Z	546		0	15		2,10,20,50,100,104,106,148,200,300,316,400,500,544,546	7.842,7.756,7.808,7.911,7.704,8.130,7.756,8.044,7.704,6.325,6.411,4.941,4.047,3.832,3.832															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-22T19:54:28Z	2021-05-26T06:30:02Z	-161.632612615923	42.0530036575785
gp24-425-20	210337	2021-04-07T20:20:36Z	574		0	15		2,10,20,50,74,100,132,154,156,158,200,300,400,500,574	7.946,7.946,8.029,8.029,7.740,7.893,8.099,7.994,8.204,7.981,7.464,6.178,4.716,4.082,3.828															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-22T19:54:28Z	2021-05-26T06:30:02Z	-161.667025298805	42.085196182546
gp24-425-20	210337	2021-04-08T02:17:24Z	626		0	15		2,10,20,50,100,132,200,276,288,290,292,300,400,500,626	8.486,8.363,8.302,8.241,8.042,8.123,7.582,6.458,6.320,6.499,6.259,6.060,4.737,3.838,3.378															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-22T19:54:28Z	2021-05-26T06:30:02Z	-161.700722306919	41.9254894678513
gp24-425-20	210337	2021-04-08T20:07:36Z	570		0	15		2,10,20,50,100,138,200,300,340,400,500,530,532,538,570	8.252,8.215,8.048,7.997,7.811,8.015,7.504,6.171,5.828,4.825,4.026,3.840,4.045,3.771,3.608															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-22T19:54:28Z	2021-05-26T06:30:02Z	-161.371014796255	41.7914882083699
gp24-425-20	210337	2021-04-09T02:06:48Z	498		0	15		2,10,20,50,100,104,150,200,282,284,300,400,476,478,498	8.204,8.045,7.961,7.907,7.717,7.943,7.784,7.456,6.137,6.500,5.823,4.402,3.898,4.278,3.778															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-22T19:54:28Z	2021-05-26T06:30:02Z	-161.374183613752	41.8970513404093
gp24-425-20	210337	2021-04-09T16:20:36Z	524		0	15		2,10,20,50,100,128,200,258,260,262,300,400,500,518,524	8.154,8.118,8.047,8.012,7.647,7.856,7.247,6.478,6.860,6.389,5.798,4.508,3.792,3.708,3.708															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-22T19:54:28Z	2021-05-26T06:30:02Z	-161.487907942851	42.0196256916476
gp24-425-20	210337	2021-04-09T20:05:24Z	476		0	15		2,10,20,28,50,98,100,150,200,258,260,262,300,400,476	6.930,6.930,6.895,7.238,6.761,6.639,6.587,6.605,6.097,5.399,5.720,5.329,4.666,3.373,2.900															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-22T19:54:28Z	2021-05-26T06:30:02Z	-161.368183471887	42.1026440629744
gp24-425-20	210337	2021-04-09T20:28:12Z	586		0	15		2,10,20,50,100,110,112,114,158,200,300,400,500,568,586	7.040,7.004,6.915,6.812,6.686,6.633,7.004,6.633,6.722,6.194,4.805,3.471,2.786,2.562,2.611															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-22T19:54:28Z	2021-05-26T06:30:02Z	-161.345100229955	42.1050166271772
gp24-425-20	210337	2021-04-10T02:15:36Z	612		0	15		2,10,20,50,100,160,162,164,200,300,362,364,400,500,612	5.522,5.473,5.424,5.424,5.314,5.342,5.730,5.326,4.865,3.775,3.101,3.440,2.717,1.999,1.648															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-22T19:54:28Z	2021-05-26T06:30:02Z	-161.31993874139	42.1462788736326
