DeployID,Ptt,Instr,Date,Type,Quality,Latitude,Longitude,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,GPE MSD,GPE U,Count,Comment
260358,260358,UT,00:34:30 11-Mar-2024,Argos,2,42.922990,-65.308010,253,417,152,77,,,,,,
260358,260358,UT,00:42:00 11-Mar-2024,Argos,B,42.925280,-65.307180,1391,2015,959,92,,,,,,
260358,260358,UT,02:09:12 11-Mar-2024,Argos,B,42.889310,-65.327770,4780,6496,3517,89,,,,,,
260358,260358,UT,11:46:00 11-Mar-2024,Argos,0,42.913150,-65.435430,2582,10447,637,39,,,,,,
260358,260358,UT,12:49:52 11-Mar-2024,Argos,B,42.898060,-65.352850,3576,122807,104,103,,,,,,
260358,260358,UT,12:53:51 11-Mar-2024,Argos,B,42.933330,-65.501020,238,494,114,37,,,,,,
260358,260358,UT,13:24:06 11-Mar-2024,Argos,B,42.928050,-65.510210,574,4099,80,55,,,,,,
260358,260358,UT,13:43:45 11-Mar-2024,Argos,B,42.925000,-65.509470,921,2053,413,66,,,,,,
260358,260358,UT,14:19:30 11-Mar-2024,Argos,1,42.904890,-65.540320,1448,3012,696,144,,,,,,
260358,260358,UT,14:31:50 11-Mar-2024,Argos,2,42.917160,-65.548580,445,5637,35,101,,,,,,
260358,260358,UT,14:31:50 11-Mar-2024,Argos,2,42.919090,-65.559300,352,1193,103,98,,,,,,
260358,260358,UT,15:27:40 11-Mar-2024,Argos,B,42.901460,-65.583430,4146,5970,2879,89,,,,,,
260358,260358,UT,16:00:11 11-Mar-2024,Argos,1,42.921940,-65.577320,1076,6484,178,99,,,,,,
260358,260358,UT,16:16:03 11-Mar-2024,Argos,B,42.931330,-65.597190,3399,4742,2436,79,,,,,,
260358,260358,UT,16:16:03 11-Mar-2024,Argos,B,42.921480,-65.580500,3268,5279,2022,90,,,,,,
260358,260358,UT,16:20:06 11-Mar-2024,Argos,A,42.922380,-65.599120,1045,7006,155,98,,,,,,
260358,260358,UT,22:06:42 11-Mar-2024,Argos,B,42.772060,-65.682130,2800,85964,91,80,,,,,,
260358,260358,UT,22:27:58 11-Mar-2024,Argos,3,42.771570,-65.606690,125,481,32,86,,,,,,
260358,260358,UT,22:34:38 11-Mar-2024,Argos,A,42.769660,-65.607970,472,2933,75,108,,,,,,
260358,260358,UT,23:05:17 11-Mar-2024,Argos,1,42.750930,-65.621360,1037,8357,128,73,,,,,,
260358,260358,UT,00:12:48 12-Mar-2024,Argos,B,42.731560,-65.640550,3326,4679,2363,83,,,,,,
260358,260358,UT,00:15:44 12-Mar-2024,Argos,B,42.724060,-65.640330,1701,17602,164,76,,,,,,
260358,260358,UT,00:18:39 12-Mar-2024,Argos,B,42.723730,-65.639720,842,4511,157,77,,,,,,
260358,260358,UT,00:18:39 12-Mar-2024,Argos,3,42.715450,-65.671710,109,321,37,75,,,,,,
260358,260358,UT,00:43:48 12-Mar-2024,Argos,B,42.709600,-65.688330,495,1872,130,14,,,,,,
260358,260358,UT,01:46:16 12-Mar-2024,Argos,B,42.694630,-65.706380,785,7889,78,87,,,,,,
260358,260358,UT,01:57:52 12-Mar-2024,Argos,B,42.694860,-65.706800,1017,3825,270,87,,,,,,
260358,260358,UT,01:59:00 12-Mar-2024,Argos,3,42.693790,-65.735280,184,279,121,79,,,,,,
260358,260358,UT,02:01:47 12-Mar-2024,Argos,3,42.697120,-65.739820,242,382,153,93,,,,,,
260358,260358,UT,11:50:45 12-Mar-2024,Argos,B,42.508710,-65.908350,9462,17558,5099,91,,,,,,
260358,260358,UT,12:33:47 12-Mar-2024,Argos,B,42.472450,-65.631610,615,2290,165,87,,,,,,
260358,260358,UT,12:38:21 12-Mar-2024,Argos,A,42.469030,-65.643430,373,917,151,145,,,,,,
260358,260358,UT,13:23:03 12-Mar-2024,Argos,B,42.489670,-65.637320,1369,5153,363,113,,,,,,
260358,260358,UT,14:05:43 12-Mar-2024,Argos,1,42.492850,-65.672330,834,1227,566,91,,,,,,
260358,260358,UT,14:10:57 12-Mar-2024,Argos,A,42.495680,-65.694770,449,1546,130,95,,,,,,
260358,260358,UT,14:24:15 12-Mar-2024,Argos,B,42.494240,-65.695100,2659,4063,1739,91,,,,,,
260358,260358,UT,15:07:03 12-Mar-2024,Argos,B,42.492050,-65.707700,3769,5469,2597,88,,,,,,
260358,260358,UT,15:38:58 12-Mar-2024,Argos,B,42.506010,-65.726510,971,14827,63,71,,,,,,
260358,260358,UT,15:50:25 12-Mar-2024,Argos,A,42.482600,-65.718610,303,3477,26,103,,,,,,
260358,260358,UT,15:58:56 12-Mar-2024,Argos,B,42.487090,-65.726690,948,3721,241,135,,,,,,
260358,260358,UT,16:03:30 12-Mar-2024,Argos,B,42.488030,-65.728120,415,650,264,140,,,,,,
260358,260358,UT,22:03:35 12-Mar-2024,Argos,A,42.373190,-65.817900,160,592,43,90,,,,,,
260358,260358,UT,22:06:08 12-Mar-2024,Argos,B,42.370950,-65.797040,388,861,174,16,,,,,,
260358,260358,UT,22:36:20 12-Mar-2024,Argos,A,42.335110,-65.830270,3129,39732,246,83,,,,,,
260358,260358,UT,23:00:46 12-Mar-2024,Argos,B,42.324430,-65.843840,7191,13816,3742,84,,,,,,
260358,260358,UT,23:40:00 12-Mar-2024,Argos,B,42.331540,-65.805980,3454,32147,371,163,,,,,,
260358,260358,UT,23:45:30 12-Mar-2024,Argos,A,42.334300,-65.806690,317,1344,74,115,,,,,,
260358,260358,UT,23:56:11 12-Mar-2024,Argos,B,42.337230,-65.813620,498,1419,174,54,,,,,,
260358,260358,UT,00:03:18 13-Mar-2024,Argos,2,42.333360,-65.836410,352,833,149,76,,,,,,
260358,260358,UT,00:16:04 13-Mar-2024,Argos,B,42.329950,-65.840940,1237,3556,430,19,,,,,,
260358,260358,UT,00:45:43 13-Mar-2024,Argos,B,42.323030,-65.848550,3033,4396,2091,88,,,,,,
260358,260358,UT,01:36:14 13-Mar-2024,Argos,A,42.341950,-65.814380,2142,22976,199,69,,,,,,
260358,260358,UT,01:36:47 13-Mar-2024,Argos,A,42.352180,-65.783080,8281,94573,725,71,,,,,,
260358,260358,UT,12:27:36 13-Mar-2024,Argos,A,42.372640,-66.120160,2589,4250,1576,27,,,,,,
260358,260358,UT,12:36:21 13-Mar-2024,Argos,B,42.367910,-66.124870,312,3084,31,111,,,,,,
260358,260358,UT,12:59:30 13-Mar-2024,Argos,B,42.371100,-66.128680,977,1269,751,85,,,,,,
260358,260358,UT,13:54:19 13-Mar-2024,Argos,A,42.397130,-66.217760,185,307,111,80,,,,,,
260358,260358,UT,13:59:40 13-Mar-2024,Argos,B,42.396980,-66.217180,338,559,203,33,,,,,,
260358,260358,UT,14:05:17 13-Mar-2024,Argos,1,42.406310,-66.232390,973,9538,99,104,,,,,,
260358,260358,UT,14:12:54 13-Mar-2024,Argos,B,42.406820,-66.236670,1386,2689,713,100,,,,,,
260358,260358,UT,14:38:52 13-Mar-2024,Argos,1,42.406160,-66.249320,532,2571,110,110,,,,,,
260358,260358,UT,15:32:26 13-Mar-2024,Argos,2,42.421820,-66.333940,318,399,253,106,,,,,,
260358,260358,UT,15:45:33 13-Mar-2024,Argos,1,42.423430,-66.323180,1338,22510,79,101,,,,,,
260358,260358,UT,15:49:47 13-Mar-2024,Argos,B,42.429080,-66.353040,748,878,637,25,,,,,,
260358,260358,UT,16:28:52 13-Mar-2024,Argos,B,42.424250,-66.402940,658,8044,53,132,,,,,,
260358,260358,UT,22:15:42 13-Mar-2024,Argos,B,42.433250,-66.754800,1601,34227,74,125,,,,,,
260358,260358,UT,23:12:04 13-Mar-2024,Argos,A,42.376170,-66.689680,164,713,37,88,,,,,,
260358,260358,UT,23:12:58 13-Mar-2024,Argos,B,42.376200,-66.689960,224,526,95,89,,,,,,
260358,260358,UT,23:38:24 13-Mar-2024,Argos,B,42.375540,-66.707650,713,1028,494,88,,,,,,
260358,260358,UT,23:52:54 13-Mar-2024,Argos,A,42.380690,-66.702530,142,192,104,121,,,,,,
260358,260358,UT,23:56:21 13-Mar-2024,Argos,A,42.383380,-66.693510,101,178,56,80,,,,,,
260358,260358,UT,00:27:31 14-Mar-2024,Argos,B,42.380630,-66.724390,799,1177,542,83,,,,,,
260358,260358,UT,01:19:24 14-Mar-2024,Argos,B,42.386750,-66.750420,1421,3354,602,84,,,,,,
260358,260358,UT,01:24:21 14-Mar-2024,Argos,B,42.390320,-66.745550,1795,5819,553,80,,,,,,
260358,260358,UT,02:04:53 14-Mar-2024,Argos,B,42.390670,-66.780240,1801,4112,788,78,,,,,,
260358,260358,UT,12:06:43 14-Mar-2024,Argos,B,42.432130,-67.216020,3363,7418,1524,91,,,,,,
260358,260358,UT,12:13:35 14-Mar-2024,Argos,B,42.415900,-67.029830,565,3043,104,99,,,,,,
260358,260358,UT,12:13:35 14-Mar-2024,Argos,1,42.416160,-67.032300,836,4989,140,97,,,,,,
260358,260358,UT,13:32:47 14-Mar-2024,Argos,B,42.416110,-67.075010,876,10308,74,49,,,,,,
260358,260358,UT,13:58:38 14-Mar-2024,Argos,1,42.431800,-67.107480,1047,10810,101,98,,,,,,
260358,260358,UT,14:29:51 14-Mar-2024,Argos,B,42.417690,-67.115040,1004,1608,626,118,,,,,,
260358,260358,UT,15:12:35 14-Mar-2024,Argos,2,42.414220,-67.144530,251,1449,43,102,,,,,,
260358,260358,UT,15:20:57 14-Mar-2024,Argos,1,42.405310,-67.162380,1264,6887,231,100,,,,,,
260358,260358,UT,15:40:37 14-Mar-2024,Argos,A,42.406110,-67.196460,189,266,133,156,,,,,,
260358,260358,UT,15:44:13 14-Mar-2024,Argos,3,42.415480,-67.190260,240,291,198,143,,,,,,
260358,260358,UT,16:54:52 14-Mar-2024,Argos,B,42.404840,-67.254360,1167,1596,853,94,,,,,,
260358,260358,UT,21:40:08 14-Mar-2024,Argos,3,42.398530,-67.500010,188,433,81,94,,,,,,
260358,260358,UT,21:48:35 14-Mar-2024,Argos,B,42.398490,-67.506850,743,942,586,77,,,,,,
260358,260358,UT,22:40:32 14-Mar-2024,Argos,B,42.402180,-67.545530,765,24616,23,94,,,,,,
260358,260358,UT,22:53:44 14-Mar-2024,Argos,B,42.403080,-67.544490,1603,125411,20,91,,,,,,
260358,260358,UT,23:20:15 14-Mar-2024,Argos,B,42.403250,-67.540140,1683,7406,382,90,,,,,,
260358,260358,UT,23:27:16 14-Mar-2024,Argos,B,42.403080,-67.549550,1840,8008,422,90,,,,,,
260358,260358,UT,00:19:31 15-Mar-2024,Argos,2,42.409770,-67.555370,315,465,213,66,,,,,,
260358,260358,UT,00:26:09 15-Mar-2024,Argos,B,42.410550,-67.559790,847,1129,634,94,,,,,,
260358,260358,UT,00:53:37 15-Mar-2024,Argos,2,42.415090,-67.579930,262,600,114,48,,,,,,
260358,260358,UT,01:06:27 15-Mar-2024,Argos,A,42.420310,-67.587410,304,538,171,4,,,,,,
260358,260358,UT,01:13:50 15-Mar-2024,Argos,2,42.415440,-67.585090,387,426,351,83,,,,,,
260358,260358,UT,01:21:33 15-Mar-2024,Argos,3,42.413560,-67.593350,88,267,28,81,,,,,,
260358,260358,UT,01:44:05 15-Mar-2024,Argos,B,42.412110,-67.590490,471,2922,76,49,,,,,,
260358,260358,UT,11:35:31 15-Mar-2024,Argos,A,42.482590,-67.687250,372,792,174,167,,,,,,
260358,260358,UT,11:39:01 15-Mar-2024,Argos,B,42.485360,-67.690120,258,660,100,81,,,,,,
260358,260358,UT,13:10:26 15-Mar-2024,Argos,3,42.497020,-67.759350,134,144,124,22,,,,,,
260358,260358,UT,13:41:45 15-Mar-2024,Argos,2,42.500380,-67.799570,485,1891,124,109,,,,,,
260358,260358,UT,14:00:38 15-Mar-2024,Argos,3,42.503440,-67.810110,191,542,66,92,,,,,,
260358,260358,UT,14:51:20 15-Mar-2024,Argos,3,42.509060,-67.863690,159,405,62,109,,,,,,
260358,260358,UT,15:15:18 15-Mar-2024,Argos,3,42.519510,-67.906400,128,289,56,96,,,,,,
260358,260358,UT,15:28:59 15-Mar-2024,Argos,A,42.517960,-67.909680,330,1417,76,123,,,,,,
260358,260358,UT,15:37:34 15-Mar-2024,Argos,B,42.520730,-67.920080,578,1086,307,116,,,,,,
260358,260358,UT,16:32:04 15-Mar-2024,Argos,B,42.544610,-67.963630,776,3222,186,48,,,,,,
260358,260358,UT,16:38:45 15-Mar-2024,Argos,A,42.535930,-68.002250,103,183,57,109,,,,,,
260358,260358,UT,16:52:26 15-Mar-2024,Argos,A,42.534160,-68.016760,166,413,66,80,,,,,,
260358,260358,UT,22:10:07 15-Mar-2024,Argos,3,42.472150,-68.234170,138,202,94,88,,,,,,
260358,260358,UT,22:31:54 15-Mar-2024,Argos,3,42.455460,-68.233220,89,202,39,94,,,,,,
260358,260358,UT,22:38:44 15-Mar-2024,Argos,A,42.449920,-68.233660,338,535,213,149,,,,,,
260358,260358,UT,23:02:16 15-Mar-2024,Argos,1,42.435170,-68.223080,699,2108,231,96,,,,,,
260358,260358,UT,23:32:16 15-Mar-2024,Argos,A,42.425040,-68.246560,327,594,180,113,,,,,,
260358,260358,UT,23:47:48 15-Mar-2024,Argos,3,42.419610,-68.256450,162,298,87,98,,,,,,
260358,260358,UT,00:06:35 16-Mar-2024,Argos,B,42.419030,-68.265900,445,2953,66,127,,,,,,
260358,260358,UT,00:32:35 16-Mar-2024,Argos,3,42.405430,-68.267620,224,422,118,96,,,,,,
260358,260358,UT,00:45:46 16-Mar-2024,Argos,3,42.404470,-68.264880,145,217,96,120,,,,,,
260358,260358,UT,00:57:43 16-Mar-2024,Argos,2,42.400550,-68.258890,449,717,280,22,,,,,,
260358,260358,UT,01:10:01 16-Mar-2024,Argos,3,42.393470,-68.283830,235,1804,30,79,,,,,,
260358,260358,UT,01:24:41 16-Mar-2024,Argos,0,42.391460,-68.280050,3168,111242,90,78,,,,,,
260358,260358,UT,01:26:59 16-Mar-2024,Argos,B,42.391510,-68.279800,2811,16783,470,79,,,,,,
260358,260358,UT,02:53:01 16-Mar-2024,Argos,B,42.380530,-68.338670,5098,9004,2886,85,,,,,,
260358,260358,UT,11:51:05 16-Mar-2024,Argos,B,42.359120,-68.304650,12015,28013,5153,78,,,,,,
260358,260358,UT,12:51:20 16-Mar-2024,Argos,1,42.304160,-68.432210,797,1936,328,19,,,,,,
260358,260358,UT,12:55:40 16-Mar-2024,Argos,3,42.308560,-68.420800,242,690,84,101,,,,,,
260358,260358,UT,13:30:22 16-Mar-2024,Argos,1,42.301100,-68.427750,528,1136,244,109,,,,,,
260358,260358,UT,21:35:33 16-Mar-2024,Argos,B,42.247780,-68.494860,5859,118795,289,111,,,,,,
260358,260358,UT,22:02:13 16-Mar-2024,Argos,B,42.239160,-68.488560,1420,30789,65,100,,,,,,
260358,260358,UT,22:08:44 16-Mar-2024,Argos,3,42.230850,-68.470830,133,155,114,94,,,,,,
260358,260358,UT,22:38:14 16-Mar-2024,Argos,B,42.224650,-68.469240,536,2982,96,135,,,,,,
260358,260358,UT,23:22:25 16-Mar-2024,Argos,B,42.215640,-68.472670,1089,1600,741,112,,,,,,
260358,260358,UT,23:22:25 16-Mar-2024,Argos,B,42.218280,-68.471060,1110,1304,944,108,,,,,,
260358,260358,UT,23:42:30 16-Mar-2024,Argos,3,42.202910,-68.475390,79,131,48,102,,,,,,
260358,260358,UT,00:12:40 17-Mar-2024,Argos,1,42.183840,-68.491890,534,580,490,96,,,,,,
260358,260358,UT,00:14:05 17-Mar-2024,Argos,A,42.185520,-68.495080,261,274,248,20,,,,,,
260358,260358,UT,00:47:21 17-Mar-2024,Argos,B,42.172680,-68.514100,625,1521,256,173,,,,,,
260358,260358,UT,00:56:15 17-Mar-2024,Argos,2,42.168500,-68.519870,344,4074,29,77,,,,,,
260358,260358,UT,00:56:38 17-Mar-2024,Argos,3,42.168780,-68.517960,178,434,73,78,,,,,,
260358,260358,UT,01:01:31 17-Mar-2024,Argos,3,42.169250,-68.517560,103,298,35,75,,,,,,
260358,260358,UT,11:43:19 17-Mar-2024,Argos,B,42.085220,-68.625820,2791,15938,488,177,,,,,,
260358,260358,UT,12:31:16 17-Mar-2024,Argos,B,42.073740,-68.639600,3080,5432,1746,176,,,,,,
260358,260358,UT,12:37:11 17-Mar-2024,Argos,0,42.127780,-68.558770,12404,0,138,101,,,,,,
260358,260358,UT,13:16:59 17-Mar-2024,Argos,2,42.118130,-68.692870,464,1000,214,63,,,,,,
260358,260358,UT,14:07:45 17-Mar-2024,Argos,B,42.100290,-68.753660,1531,7751,302,83,,,,,,
260358,260358,UT,14:07:45 17-Mar-2024,Argos,2,42.105060,-68.710320,300,855,105,103,,,,,,
260358,260358,UT,14:50:11 17-Mar-2024,Argos,2,42.092800,-68.729200,267,369,193,97,,,,,,
260358,260358,UT,14:57:54 17-Mar-2024,Argos,2,42.083140,-68.715460,339,753,153,100,,,,,,
260358,260358,UT,14:58:54 17-Mar-2024,Argos,1,42.085240,-68.725730,733,1222,439,86,,,,,,
260358,260358,UT,15:50:45 17-Mar-2024,Argos,2,42.063890,-68.739270,419,536,327,141,,,,,,
260358,260358,UT,16:26:43 17-Mar-2024,Argos,3,42.054670,-68.747850,213,551,82,102,,,,,,
260358,260358,UT,16:44:01 17-Mar-2024,Argos,A,42.053300,-68.764640,138,209,91,101,,,,,,
260358,260358,UT,21:19:58 17-Mar-2024,Argos,B,42.039620,-68.767110,2198,3167,1525,87,,,,,,
260358,260358,UT,21:49:20 17-Mar-2024,Argos,B,42.036500,-68.772080,2148,3593,1284,102,,,,,,
260358,260358,UT,22:08:19 17-Mar-2024,Argos,B,42.024430,-68.781530,2039,4328,960,108,,,,,,
260358,260358,UT,22:45:14 17-Mar-2024,Argos,3,42.018650,-68.857510,208,1240,34,94,,,,,,
260358,260358,UT,22:55:40 17-Mar-2024,Argos,A,42.013220,-68.844660,283,459,174,170,,,,,,
260358,260358,UT,23:11:31 17-Mar-2024,Argos,B,42.014400,-68.869290,796,1095,578,89,,,,,,
260358,260358,UT,23:17:07 17-Mar-2024,Argos,3,42.008120,-68.863490,180,673,48,105,,,,,,
260358,260358,UT,23:45:56 17-Mar-2024,Argos,3,42.000560,-68.885000,126,369,43,78,,,,,,
260358,260358,UT,23:52:45 17-Mar-2024,Argos,2,42.003640,-68.892070,391,549,278,168,,,,,,
260358,260358,UT,00:25:02 18-Mar-2024,Argos,3,41.994400,-68.909180,132,174,100,80,,,,,,
260358,260358,UT,00:38:09 18-Mar-2024,Argos,2,42.001070,-68.915630,432,1066,175,117,,,,,,
260358,260358,UT,00:40:45 18-Mar-2024,Argos,2,41.992740,-68.908810,263,460,149,49,,,,,,
260358,260358,UT,00:46:55 18-Mar-2024,Argos,2,41.992090,-68.905500,305,809,114,96,,,,,,
260358,260358,UT,00:53:40 18-Mar-2024,Argos,B,41.992080,-68.905670,833,1186,584,91,,,,,,
260358,260358,UT,11:41:03 18-Mar-2024,Argos,B,41.895670,-69.227070,5917,10633,3292,78,,,,,,
260358,260358,UT,12:06:03 18-Mar-2024,Argos,3,41.936670,-69.221490,186,409,84,106,,,,,,
260358,260358,UT,13:05:22 18-Mar-2024,Argos,3,41.915100,-69.261200,171,211,139,113,,,,,,
260358,260358,UT,13:43:44 18-Mar-2024,Argos,B,41.902090,-69.282470,1594,8144,311,88,,,,,,
260358,260358,UT,13:50:44 18-Mar-2024,Argos,3,41.899150,-69.281440,101,204,49,83,,,,,,
260358,260358,UT,14:40:52 18-Mar-2024,Argos,B,41.884330,-69.307530,956,1308,697,93,,,,,,
260358,260358,UT,14:46:15 18-Mar-2024,Argos,B,41.874390,-69.303040,366,1261,106,103,,,,,,
260358,260358,UT,14:46:15 18-Mar-2024,Argos,1,41.874390,-69.303050,505,1704,149,103,,,,,,
260358,260358,UT,15:27:52 18-Mar-2024,Argos,A,41.858210,-69.324910,199,561,70,66,,,,,,
260358,260358,UT,16:00:16 18-Mar-2024,Argos,B,41.846870,-69.339070,788,1163,533,88,,,,,,
260358,260358,UT,16:21:42 18-Mar-2024,Argos,1,41.844890,-69.356790,646,1718,242,120,,,,,,
260358,260358,UT,21:45:58 18-Mar-2024,Argos,B,41.873190,-69.371590,9313,15729,5514,80,,,,,,
260358,260358,UT,22:11:29 18-Mar-2024,Argos,B,41.846730,-69.422300,14405,47099,4405,67,,,,,,
260358,260358,UT,22:11:29 18-Mar-2024,Argos,B,41.898230,-69.385900,22633,178611,2867,66,,,,,,
260358,260358,UT,22:58:12 18-Mar-2024,Argos,A,41.876500,-69.509630,116,493,27,90,,,,,,
260358,260358,UT,23:26:57 18-Mar-2024,Argos,0,41.872530,-69.542070,2345,49143,111,80,,,,,,
260358,260358,UT,23:35:15 18-Mar-2024,Argos,1,41.872800,-69.521090,884,2351,332,112,,,,,,
260358,260358,UT,23:53:41 18-Mar-2024,Argos,3,41.874330,-69.521350,177,292,107,89,,,,,,
260358,260358,UT,00:28:04 19-Mar-2024,Argos,B,41.881800,-69.523110,1853,7286,471,86,,,,,,
260358,260358,UT,00:33:53 19-Mar-2024,Argos,A,41.868710,-69.542780,150,632,35,80,,,,,,
260358,260358,UT,01:07:31 19-Mar-2024,Argos,B,41.856250,-69.566120,591,1602,217,45,,,,,,
260358,260358,UT,01:08:34 19-Mar-2024,Argos,1,41.859920,-69.565810,588,5329,64,77,,,,,,
260358,260358,UT,01:59:13 19-Mar-2024,Argos,B,41.844100,-69.607840,1842,2553,1329,86,,,,,,
260358,260358,UT,01:59:13 19-Mar-2024,Argos,B,41.851870,-69.586770,2688,7898,914,70,,,,,,
260358,260358,UT,12:55:46 19-Mar-2024,Argos,B,41.611300,-69.714230,2229,26950,184,11,,,,,,
260358,260358,UT,13:29:16 19-Mar-2024,Argos,A,41.606550,-69.727620,189,226,157,72,,,,,,
260358,260358,UT,14:20:48 19-Mar-2024,Argos,3,41.573480,-69.747820,134,154,117,58,,,,,,
260358,260358,UT,14:22:27 19-Mar-2024,Argos,B,41.574880,-69.758660,677,16538,27,98,,,,,,
260358,260358,UT,14:35:46 19-Mar-2024,Argos,1,41.561440,-69.746560,866,2120,353,111,,,,,,
260358,260358,UT,15:06:22 19-Mar-2024,Argos,3,41.540960,-69.764330,234,711,76,94,,,,,,
260358,260358,UT,15:14:43 19-Mar-2024,Argos,B,41.537190,-69.775920,482,736,315,31,,,,,,
260358,260358,UT,16:00:39 19-Mar-2024,Argos,B,41.511130,-69.802340,1290,1639,1014,83,,,,,,
260358,260358,UT,16:02:28 19-Mar-2024,Argos,1,41.530250,-69.810570,1263,5497,290,97,,,,,,
260358,260358,UT,16:16:45 19-Mar-2024,Argos,B,41.514440,-69.826700,939,4733,186,29,,,,,,
260358,260358,UT,16:54:15 19-Mar-2024,Argos,2,41.541060,-69.844830,399,1492,106,95,,,,,,
260358,260358,UT,16:54:16 19-Mar-2024,Argos,B,41.511140,-69.832380,1373,2362,797,44,,,,,,
260358,260358,UT,21:33:53 19-Mar-2024,Argos,2,41.543180,-69.997570,389,1783,85,81,,,,,,
260358,260358,UT,21:43:00 19-Mar-2024,Argos,A,41.538120,-70.015290,887,1444,544,161,,,,,,
260358,260358,UT,22:34:54 19-Mar-2024,Argos,B,41.522700,-70.023730,642,6251,66,41,,,,,,
260358,260358,UT,22:59:49 19-Mar-2024,Argos,A,41.539930,-70.012530,109,247,48,84,,,,,,
260358,260358,UT,23:23:45 19-Mar-2024,Argos,3,41.540980,-70.012120,94,256,34,105,,,,,,
260358,260358,UT,00:22:33 20-Mar-2024,Argos,B,41.542290,-70.010040,694,4308,111,5,,,,,,
260358,260358,UT,00:41:17 20-Mar-2024,Argos,B,41.526010,-70.017570,796,3571,177,40,,,,,,
260358,260358,UT,00:52:28 20-Mar-2024,Argos,A,41.543960,-70.012380,188,383,92,32,,,,,,
260358,260358,UT,01:41:53 20-Mar-2024,Argos,B,41.544570,-70.002710,593,1328,264,164,,,,,,
260358,260358,UT,01:53:53 20-Mar-2024,Argos,B,41.535870,-70.009530,641,3852,106,148,,,,,,
260358,260358,UT,02:06:28 20-Mar-2024,Argos,B,41.540310,-70.012640,381,1260,115,63,,,,,,
260358,260358,UT,02:36:33 20-Mar-2024,Argos,B,41.539670,-70.016160,646,3696,113,70,,,,,,
260358,260358,UT,11:15:11 20-Mar-2024,Argos,B,41.528650,-70.040510,2644,5759,1214,96,,,,,,
260358,260358,UT,11:18:38 20-Mar-2024,Argos,A,41.535990,-70.010440,178,480,66,61,,,,,,
260358,260358,UT,12:54:01 20-Mar-2024,Argos,3,41.538410,-70.004570,222,604,81,99,,,,,,
260358,260358,UT,14:23:53 20-Mar-2024,Argos,1,41.538500,-70.008880,835,8875,78,100,,,,,,
260358,260358,UT,14:48:00 20-Mar-2024,Argos,2,41.538530,-70.002080,313,1547,63,102,,,,,,
260358,260358,UT,15:38:55 20-Mar-2024,Argos,B,41.539420,-70.000900,2196,3143,1534,98,,,,,,
260358,260358,UT,15:51:29 20-Mar-2024,Argos,0,41.528480,-69.945380,3371,79424,143,102,,,,,,
260358,260358,UT,22:10:35 20-Mar-2024,Argos,B,41.523400,-70.034970,7646,207849,281,137,,,,,,
260358,260358,UT,22:34:45 20-Mar-2024,Argos,A,41.460690,-69.971390,301,1223,73,68,,,,,,
260358,260358,UT,22:36:30 20-Mar-2024,Argos,3,41.460950,-69.973140,154,338,70,90,,,,,,
260358,260358,UT,22:50:41 20-Mar-2024,Argos,2,41.450270,-69.975880,335,1499,74,98,,,,,,
260358,260358,UT,00:08:46 21-Mar-2024,Argos,3,41.415460,-69.931890,139,218,88,89,,,,,,
260358,260358,UT,00:10:12 21-Mar-2024,Argos,2,41.411140,-69.935490,257,497,132,105,,,,,,
260358,260358,UT,00:28:00 21-Mar-2024,Argos,3,41.398870,-69.926430,128,256,63,53,,,,,,
260358,260358,UT,00:28:39 21-Mar-2024,Argos,B,41.403580,-69.922080,557,851,364,77,,,,,,
260358,260358,UT,01:20:51 21-Mar-2024,Argos,2,41.364400,-69.910290,490,2838,84,81,,,,,,
260358,260358,UT,01:34:03 21-Mar-2024,Argos,3,41.359180,-69.912570,135,242,74,51,,,,,,
260358,260358,UT,02:12:02 21-Mar-2024,Argos,B,41.336350,-69.900730,1221,1672,890,84,,,,,,
260358,260358,UT,11:50:54 21-Mar-2024,Argos,B,41.135890,-69.790350,2768,16691,459,61,,,,,,
260358,260358,UT,12:17:27 21-Mar-2024,Argos,B,41.095300,-69.813250,2049,3924,1069,68,,,,,,
260358,260358,UT,12:25:17 21-Mar-2024,Argos,B,41.099860,-69.821020,2305,3194,1663,86,,,,,,
260358,260358,UT,12:28:59 21-Mar-2024,Argos,B,41.071980,-69.854790,2347,13718,401,164,,,,,,
260358,260358,UT,12:47:06 21-Mar-2024,Argos,B,41.057550,-69.858750,2028,3388,1213,160,,,,,,
260358,260358,UT,13:35:47 21-Mar-2024,Argos,0,41.089910,-69.835120,1561,9295,262,114,,,,,,
260358,260358,UT,14:01:35 21-Mar-2024,Argos,B,41.091760,-69.834120,2443,3725,1602,102,,,,,,
260358,260358,UT,14:04:00 21-Mar-2024,Argos,B,41.078450,-69.832100,2683,3892,1848,102,,,,,,
260358,260358,UT,14:10:01 21-Mar-2024,Argos,2,41.079920,-69.832730,475,8636,26,99,,,,,,
260358,260358,UT,14:25:50 21-Mar-2024,Argos,3,41.072420,-69.812410,180,1222,26,97,,,,,,
260358,260358,UT,15:14:55 21-Mar-2024,Argos,A,41.045910,-69.798120,122,319,46,97,,,,,,
260358,260358,UT,15:19:26 21-Mar-2024,Argos,B,41.045440,-69.795930,315,450,220,92,,,,,,
260358,260358,UT,15:39:41 21-Mar-2024,Argos,0,41.044180,-69.818170,1587,22100,113,97,,,,,,
