Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
6417,260358,31,NP,B,1010,26-Jul-2025,00:12:44,43.9017,-59.8980,,401677577,-129,6,0,26-Jul-2025,00:12:45,43.9017,-59.8980,,22553,55024,9244,112,,,127,168,197,236,116,205,97,71,102,54,235,99,198,252,17,23,16,237,190,92,63,40,34,201,4,172,145,177,197,69,128,
6417,260358,31,MC,0,1011,26-Jul-2025,00:52:35,43.9197,-59.9418,,401677573,-111,58,0,26-Jul-2025,00:52:35,43.9197,-59.9418,516,4549,342005,60,79,,,123,126,85,236,54,206,94,81,176,18,220,111,230,187,116,83,208,145,124,247,191,91,158,75,210,128,225,135,27,195,227,
6417,260358,23,MC,0,1011,26-Jul-2025,00:52:35,43.9197,-59.9418,,401677573,-111,58,0,26-Jul-2025,00:55:55,43.9197,-59.9418,516,4549,342005,60,79,,,112,78,37,236,53,126,85,6,154,182,7,251,246,66,52,55,32,141,85,90,236,76,76,,,,,,,,,
6417,260358,31,MC,0,1011,26-Jul-2025,00:52:35,43.9197,-59.9418,,401677573,-111,58,0,26-Jul-2025,00:58:15,43.9197,-59.9418,516,4549,342005,60,79,,,125,232,133,236,52,120,98,2,77,73,214,155,87,81,55,12,19,247,90,80,111,91,136,146,147,86,197,174,132,196,64,
6417,260358,11,MC,0,1011,26-Jul-2025,00:52:35,43.9197,-59.9418,,401677573,-111,58,0,26-Jul-2025,01:01:11,43.9197,-59.9418,516,4549,342005,60,79,,,34,102,237,238,49,123,2,247,128,0,0,,,,,,,,,,,,,,,,,,,,,
6417,260358,31,O3,1,1012,26-Jul-2025,01:34:08,43.9335,-59.9141,,401677573,-130,58,0,26-Jul-2025,01:31:57,43.9335,-59.9141,222,956,2025,451,167,,,120,247,229,235,118,93,161,155,154,127,149,170,126,109,160,249,142,2,109,190,188,225,27,25,184,190,105,51,137,88,85,
6417,260358,27,O3,1,1012,26-Jul-2025,01:34:08,43.9335,-59.9141,,401677573,-130,58,0,26-Jul-2025,01:34:05,43.9335,-59.9141,222,956,2025,451,167,,,113,89,53,235,103,173,89,153,53,65,243,111,230,69,185,129,81,72,224,178,219,241,171,4,199,64,0,,,,,
6417,260358,11,O3,1,1012,26-Jul-2025,01:34:08,43.9335,-59.9141,,401677573,-130,58,0,26-Jul-2025,01:34:52,43.9335,-59.9141,222,956,2025,451,167,,,58,244,53,237,81,128,65,128,0,0,0,,,,,,,,,,,,,,,,,,,,,
6417,260358,27,O3,1,1012,26-Jul-2025,01:34:08,43.9335,-59.9141,,401677573,-130,58,0,26-Jul-2025,01:35:39,43.9335,-59.9141,222,956,2025,451,167,,,126,61,229,235,102,146,217,65,249,25,227,4,23,131,112,15,239,38,71,249,137,213,170,196,197,0,0,,,,,
6417,260358,31,MB,B,1013,26-Jul-2025,01:42:06,43.9324,-59.9220,,401677576,-133,6,0,26-Jul-2025,01:42:06,43.9324,-59.9220,452,654,2798,152,161,,,122,120,21,235,71,73,96,27,159,113,199,65,70,163,37,251,162,236,165,248,49,237,253,48,24,230,193,168,8,196,128,
6417,260358,31,MB,B,1013,26-Jul-2025,01:42:06,43.9324,-59.9220,,401677576,-133,6,0,26-Jul-2025,01:49:38,43.9324,-59.9220,452,654,2798,152,161,,,123,230,245,170,229,102,229,106,96,211,120,194,166,194,104,246,243,169,66,216,239,192,167,158,77,61,163,63,97,146,112,
6417,260358,31,NP,3,1014,26-Jul-2025,01:47:40,43.9303,-59.9174,,401677575,-122,56,0,26-Jul-2025,01:46:30,43.9303,-59.9174,235,122,467,32,98,,,122,225,165,234,244,112,159,187,6,138,199,73,169,13,171,146,137,41,202,169,106,192,194,145,26,124,76,128,0,0,0,
6417,260358,31,NP,3,1014,26-Jul-2025,01:47:40,43.9303,-59.9174,,401677575,-122,56,0,26-Jul-2025,01:47:17,43.9303,-59.9174,235,122,467,32,98,,,112,41,181,234,231,64,224,191,148,186,4,206,180,21,232,151,27,57,37,12,108,81,182,70,206,170,149,167,132,200,192,
6417,260358,11,NP,3,1014,26-Jul-2025,01:47:40,43.9303,-59.9174,,401677575,-122,56,0,26-Jul-2025,01:48:04,43.9303,-59.9174,235,122,467,32,98,,,32,21,133,237,80,140,127,146,155,7,0,,,,,,,,,,,,,,,,,,,,,
6417,260358,31,NP,3,1014,26-Jul-2025,01:47:40,43.9303,-59.9174,,401677575,-122,56,0,26-Jul-2025,01:48:51,43.9303,-59.9174,235,122,467,32,98,,,120,113,197,234,230,80,160,165,250,42,19,254,143,131,23,142,23,183,199,12,4,181,186,159,38,179,81,167,68,198,64,
6417,260358,31,NP,3,1014,26-Jul-2025,01:47:40,43.9303,-59.9174,,401677575,-122,56,0,26-Jul-2025,01:49:38,43.9303,-59.9174,235,122,467,32,98,,,123,110,245,234,229,102,229,106,96,210,124,66,166,194,104,246,243,171,66,216,237,192,167,158,77,61,163,63,97,146,112,
6417,260358,31,NP,3,1014,26-Jul-2025,01:47:40,43.9303,-59.9174,,401677575,-122,56,0,26-Jul-2025,01:50:25,43.9303,-59.9174,235,122,467,32,98,,,127,53,21,234,228,11,92,189,224,170,223,178,100,195,89,45,41,102,124,204,87,114,58,85,26,108,76,108,0,0,0,
6417,260358,31,MC,B,1015,26-Jul-2025,02:33:38,43.9268,-59.9238,,401677592,-127,7,0,26-Jul-2025,02:32:07,43.9268,-59.9238,184,680,3658,126,100,,,126,225,245,234,54,128,35,93,60,164,112,223,229,238,147,255,133,22,103,9,200,238,15,39,246,10,173,159,67,136,0,
6417,260358,31,MC,B,1015,26-Jul-2025,02:33:38,43.9268,-59.9238,,401677592,-127,7,0,26-Jul-2025,02:35:11,43.9268,-59.9238,184,680,3658,126,100,,,127,170,245,234,116,33,93,40,227,185,193,56,136,17,123,44,235,120,168,181,159,226,70,95,25,236,52,44,0,0,0,
6417,260358,31,O3,3,1016,26-Jul-2025,03:10:45,43.9276,-59.9140,,401677593,-120,58,0,26-Jul-2025,03:07:23,43.9276,-59.9140,460,232,1169,45,78,,,118,115,5,233,84,142,159,149,114,100,179,43,3,186,153,131,144,28,49,174,46,219,59,24,27,164,48,76,0,0,0,
6417,260358,31,O3,3,1016,26-Jul-2025,03:10:45,43.9276,-59.9140,,401677593,-120,58,0,26-Jul-2025,03:08:55,43.9276,-59.9140,460,232,1169,45,78,,,126,165,37,233,71,91,165,136,151,240,133,71,53,55,30,213,214,245,138,20,71,124,23,202,185,41,246,81,89,145,160,
6417,260358,27,O3,3,1016,26-Jul-2025,03:10:45,43.9276,-59.9140,,401677593,-120,58,0,26-Jul-2025,03:10:27,43.9276,-59.9140,460,232,1169,45,78,,,124,7,5,233,70,49,24,8,142,213,171,59,21,45,100,166,26,239,62,31,155,9,153,195,5,192,0,,,,,
6417,260358,31,O3,3,1016,26-Jul-2025,03:10:45,43.9276,-59.9140,,401677593,-120,58,0,26-Jul-2025,03:11:59,43.9276,-59.9140,460,232,1169,45,78,,,124,88,165,233,69,50,97,91,139,0,144,14,228,143,49,164,66,93,62,217,191,37,226,45,236,112,97,153,131,6,192,
6417,260358,27,O3,3,1016,26-Jul-2025,03:10:45,43.9276,-59.9140,,401677593,-120,58,0,26-Jul-2025,03:15:03,43.9276,-59.9140,460,232,1169,45,78,,,121,131,53,233,68,72,88,12,178,94,54,166,70,107,85,212,243,19,195,44,217,125,153,67,4,192,0,,,,,
6417,260358,31,O3,B,1017,26-Jul-2025,04:50:06,43.9260,-59.9203,,401677587,-129,8,0,26-Jul-2025,04:48:35,43.9260,-59.9203,184,1374,9259,203,145,,,121,223,165,232,21,9,167,248,199,251,31,156,16,231,185,58,136,105,145,242,65,91,78,112,136,106,234,6,117,208,196,
6417,260358,31,O3,B,1017,26-Jul-2025,04:50:06,43.9260,-59.9203,,401677587,-129,8,0,26-Jul-2025,04:51:39,43.9260,-59.9203,184,1374,9259,203,145,,,116,15,149,232,6,222,224,9,117,244,241,231,56,141,251,183,172,121,173,160,170,171,243,14,120,121,137,139,194,136,128,
6417,260358,31,SR,3,1018,26-Jul-2025,08:12:53,43.9277,-59.9179,,401677583,-134,58,0,26-Jul-2025,08:09:27,43.9277,-59.9179,368,124,144,106,102,,,115,20,85,241,84,32,33,71,233,128,226,170,251,14,158,20,204,93,73,24,216,235,144,35,115,137,141,152,8,134,128,
6417,260358,31,SR,3,1018,26-Jul-2025,08:12:53,43.9277,-59.9179,,401677583,-134,58,0,26-Jul-2025,08:12:31,43.9277,-59.9179,368,124,144,106,102,,,113,187,165,241,69,144,225,85,222,0,78,9,236,248,113,74,237,141,125,45,22,134,244,217,179,6,121,151,136,134,64,
6417,260358,27,SR,3,1018,26-Jul-2025,08:12:53,43.9277,-59.9179,,401677583,-134,58,0,26-Jul-2025,08:14:03,43.9277,-59.9179,368,124,144,106,102,,,6,5,244,131,123,18,221,49,249,97,192,5,0,84,71,253,56,0,2,128,239,128,17,127,192,0,0,,,,,
6417,260358,27,SR,3,1018,26-Jul-2025,08:12:53,43.9277,-59.9179,,401677583,-134,58,0,26-Jul-2025,08:15:35,43.9277,-59.9179,368,124,144,106,102,,,112,54,5,241,68,93,138,74,130,149,250,69,131,149,31,29,11,17,216,47,233,89,150,72,132,64,0,,,,,
6417,260358,31,CS,3,1019,26-Jul-2025,09:01:05,43.9267,-59.9307,,401677573,-118,58,0,26-Jul-2025,08:58:12,43.9267,-59.9307,394,180,393,82,86,,,119,160,197,240,181,172,36,127,32,87,194,109,224,25,40,1,189,79,137,230,254,193,126,190,204,124,24,127,10,158,56,
6417,260358,11,CS,3,1019,26-Jul-2025,09:01:05,43.9267,-59.9307,,401677573,-118,58,0,26-Jul-2025,08:59:47,43.9267,-59.9307,394,180,393,82,86,,,145,39,229,232,48,32,169,139,70,48,0,,,,,,,,,,,,,,,,,,,,,
6417,260358,31,CS,3,1019,26-Jul-2025,09:01:05,43.9267,-59.9307,,401677573,-118,58,0,26-Jul-2025,09:01:39,43.9267,-59.9307,394,180,393,82,86,,,126,34,133,240,180,80,226,195,67,134,163,4,40,204,216,158,72,222,183,156,95,74,118,13,162,223,185,145,136,3,0,
6417,260358,31,CS,3,1019,26-Jul-2025,09:01:05,43.9267,-59.9307,,401677573,-118,58,0,26-Jul-2025,09:04:46,43.9267,-59.9307,394,180,393,82,86,,,120,15,245,240,166,238,225,107,14,157,219,192,32,43,44,20,50,108,191,6,97,172,204,157,226,189,89,145,72,3,192,
6417,260358,31,SR,B,1020,26-Jul-2025,09:49:56,43.9281,-59.9346,,401677576,-125,8,0,26-Jul-2025,09:49:56,43.9281,-59.9346,,1519,2244,1028,82,,,127,139,149,240,102,48,31,194,107,206,212,33,217,242,131,139,84,88,91,182,189,206,9,27,152,224,120,84,0,0,0,
6417,260358,27,CS,A,1021,26-Jul-2025,10:36:18,43.9214,-59.9794,,401677571,-125,8,0,26-Jul-2025,10:34:15,43.9214,-59.9794,323,1184,13710,102,80,,,120,169,245,240,54,58,219,248,8,246,90,170,94,130,16,132,139,84,237,184,220,113,139,199,70,192,0,,,,,
6417,260358,11,CS,A,1021,26-Jul-2025,10:36:18,43.9214,-59.9794,,401677571,-125,8,0,26-Jul-2025,10:35:02,43.9214,-59.9794,323,1184,13710,102,80,,,17,7,53,231,82,127,0,128,0,0,0,,,,,,,,,,,,,,,,,,,,,
6417,260358,31,CS,A,1021,26-Jul-2025,10:36:18,43.9214,-59.9794,,401677571,-125,8,0,26-Jul-2025,10:39:38,43.9214,-59.9794,323,1184,13710,102,80,,,118,173,213,240,52,243,225,36,137,8,54,2,15,0,183,78,223,239,56,101,72,203,91,48,249,41,249,139,135,69,0,
6417,260358,31,SR,B,1022,26-Jul-2025,11:31:53,43.9224,-59.9969,,401677582,-132,8,0,26-Jul-2025,11:31:53,43.9224,-59.9969,,2654,4522,1557,87,,,115,212,53,239,103,137,159,234,24,84,75,125,156,88,51,240,172,18,10,57,37,52,49,120,88,128,108,136,0,0,0,
6417,260358,31,MC,2,1023,27-Jul-2025,00:36:13,43.9301,-59.9269,,401677573,-114,50,0,27-Jul-2025,00:34:51,43.9301,-59.9269,158,261,903,75,93,,,116,205,69,239,21,163,227,219,238,164,53,113,233,144,170,100,75,5,109,41,24,123,170,48,74,97,141,131,134,195,0,
6417,260358,31,MC,2,1023,27-Jul-2025,00:36:13,43.9301,-59.9269,,401677573,-114,50,0,27-Jul-2025,00:35:52,43.9301,-59.9269,158,261,903,75,93,,,127,213,53,239,20,144,36,180,211,169,108,177,173,108,159,166,230,234,254,165,230,42,176,95,188,203,179,180,17,16,52,
6417,260358,11,MC,2,1023,27-Jul-2025,00:36:13,43.9301,-59.9269,,401677573,-114,50,0,27-Jul-2025,00:36:42,43.9301,-59.9269,158,261,903,75,93,,,156,176,85,243,80,32,171,44,6,48,0,,,,,,,,,,,,,,,,,,,,,
6417,260358,31,MC,2,1023,27-Jul-2025,00:36:13,43.9301,-59.9269,,401677573,-114,50,0,27-Jul-2025,00:37:29,43.9301,-59.9269,158,261,903,75,93,,,112,170,149,239,7,104,39,213,161,228,48,102,150,72,59,67,198,181,67,142,64,217,238,134,75,251,161,99,200,80,48,
6417,260358,31,MB,B,1024,27-Jul-2025,01:24:53,43.9299,-59.9373,,401677573,-133,8,0,27-Jul-2025,01:24:53,43.9299,-59.9373,,1181,1855,752,87,,,124,86,229,238,71,64,31,70,202,247,31,102,31,189,8,198,37,1,61,164,169,44,242,149,219,240,100,120,0,0,0,
6417,260358,11,NP,1,1025,27-Jul-2025,01:33:22,43.9275,-59.9025,,401677576,-122,56,0,27-Jul-2025,01:31:00,43.9275,-59.9025,379,622,4565,84,83,,,39,143,213,242,240,172,76,127,128,0,0,,,,,,,,,,,,,,,,,,,,,
6417,260358,31,NP,1,1025,27-Jul-2025,01:33:22,43.9275,-59.9025,,401677576,-122,56,0,27-Jul-2025,01:31:47,43.9275,-59.9025,379,622,4565,84,83,,,118,53,85,238,54,242,159,74,74,73,207,106,29,68,182,48,122,78,14,146,169,173,18,51,91,224,100,64,0,0,0,
6417,260358,31,NP,1,1025,27-Jul-2025,01:33:22,43.9275,-59.9025,,401677576,-122,56,0,27-Jul-2025,01:33:24,43.9275,-59.9025,379,622,4565,84,83,,,116,240,165,238,54,5,39,73,35,225,187,213,44,126,182,239,255,242,36,200,125,145,5,133,120,202,2,86,29,147,220,
6417,260358,27,NP,1,1025,27-Jul-2025,01:33:22,43.9275,-59.9025,,401677576,-122,56,0,27-Jul-2025,01:34:58,43.9275,-59.9025,379,622,4565,84,83,,,121,246,245,238,52,12,155,112,132,121,223,3,234,73,52,121,223,178,244,37,47,33,189,70,2,0,0,,,,,
6417,260358,31,NP,1,1025,27-Jul-2025,01:33:22,43.9275,-59.9025,,401677576,-122,56,0,27-Jul-2025,01:35:45,43.9275,-59.9025,379,622,4565,84,83,,,120,162,133,238,38,218,35,97,98,184,119,160,140,50,62,67,242,13,159,53,82,56,114,244,59,241,157,189,6,4,0,
6417,260358,11,NP,1,1025,27-Jul-2025,01:33:22,43.9275,-59.9025,,401677576,-122,56,0,27-Jul-2025,01:36:32,43.9275,-59.9025,379,622,4565,84,83,,,64,185,213,242,145,128,245,242,241,23,240,,,,,,,,,,,,,,,,,,,,,
6417,260358,27,NP,1,1025,27-Jul-2025,01:33:22,43.9275,-59.9025,,401677576,-122,56,0,27-Jul-2025,01:37:19,43.9275,-59.9025,379,622,4565,84,83,,,125,55,181,238,37,233,27,156,198,254,128,95,180,159,55,224,107,75,241,73,115,1,188,198,6,0,0,,,,,
6417,260358,31,MC,B,1026,27-Jul-2025,02:14:28,43.9332,-59.9142,,401677606,-128,6,0,27-Jul-2025,02:14:29,43.9332,-59.9142,,3662,5417,2475,87,,,112,216,101,236,181,148,228,127,37,131,37,50,125,7,161,171,180,134,104,241,135,28,113,131,132,6,60,49,24,83,88,
6417,260358,31,O3,A,1027,27-Jul-2025,02:26:44,43.9262,-59.9231,,401677611,-130,6,0,27-Jul-2025,02:23:41,43.9262,-59.9231,368,119,169,83,86,,,120,212,149,236,151,138,32,46,194,134,9,252,83,180,34,17,54,219,133,118,91,208,195,184,221,101,193,180,69,79,128,
6417,260358,31,O3,A,1027,27-Jul-2025,02:26:44,43.9262,-59.9231,,401677611,-130,6,0,27-Jul-2025,02:26:45,43.9262,-59.9231,368,119,169,83,86,,,115,150,197,236,150,144,156,55,33,132,184,224,100,229,98,198,179,254,13,231,52,81,197,241,195,64,84,80,0,0,0,
6417,260358,27,O3,A,1027,27-Jul-2025,02:26:44,43.9262,-59.9231,,401677611,-130,6,0,27-Jul-2025,02:29:49,43.9262,-59.9231,368,119,169,83,86,,,127,5,5,236,148,126,88,86,125,66,207,234,45,222,125,119,245,204,67,172,231,89,179,133,70,128,0,,,,,
6417,260358,31,O3,A,1028,27-Jul-2025,04:04:52,43.9257,-59.9201,,401677605,-130,8,0,27-Jul-2025,04:03:21,43.9257,-59.9201,184,115,156,85,114,,,120,113,197,234,230,80,160,165,250,42,19,254,143,131,23,142,23,183,199,12,4,181,186,159,38,179,81,167,68,198,64,
6417,260358,31,O3,A,1028,27-Jul-2025,04:04:52,43.9257,-59.9201,,401677605,-130,8,0,27-Jul-2025,04:04:53,43.9257,-59.9201,184,115,156,85,114,,,123,110,245,234,229,102,229,106,96,210,124,66,166,194,104,246,243,171,66,216,237,192,167,158,77,61,163,63,97,146,112,
6417,260358,31,O3,A,1028,27-Jul-2025,04:04:52,43.9257,-59.9201,,401677605,-130,8,0,27-Jul-2025,04:06:25,43.9257,-59.9201,184,115,156,85,114,,,127,53,21,234,244,11,92,189,224,170,223,178,100,195,89,45,41,102,124,204,87,114,58,85,26,108,76,108,0,0,0,
6417,260358,27,SR,2,1029,27-Jul-2025,07:39:32,43.9269,-59.9172,,401677585,-131,58,0,27-Jul-2025,07:36:29,43.9269,-59.9172,368,387,681,219,18,,,125,175,245,232,4,6,95,101,161,152,22,60,0,46,59,156,175,249,51,184,117,229,139,2,132,0,0,,,,,
6417,260358,3,SR,2,1029,27-Jul-2025,07:39:32,43.9269,-59.9172,,401677585,-131,58,0,27-Jul-2025,07:38:01,43.9269,-59.9172,368,387,681,219,18,,,47,107,229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260358,31,SR,2,1029,27-Jul-2025,07:39:32,43.9269,-59.9172,,401677585,-131,58,0,27-Jul-2025,07:39:33,43.9269,-59.9172,368,387,681,219,18,,,123,57,213,246,23,112,28,148,100,251,21,144,121,70,19,253,251,67,34,161,66,91,241,162,31,96,153,52,0,0,0,
6417,260358,31,SR,2,1029,27-Jul-2025,07:39:32,43.9269,-59.9172,,401677585,-131,58,0,27-Jul-2025,07:41:05,43.9269,-59.9172,368,387,681,219,18,,,124,5,101,246,22,128,35,173,18,136,76,39,66,41,134,52,247,123,235,96,83,144,10,203,120,57,61,189,201,133,64,
6417,260358,31,SR,2,1029,27-Jul-2025,07:39:32,43.9269,-59.9172,,401677585,-131,58,0,27-Jul-2025,07:42:37,43.9269,-59.9172,368,387,681,219,18,,,114,195,229,246,21,140,98,5,122,135,220,20,132,225,180,251,16,3,131,187,97,123,155,72,62,11,229,189,137,135,128,
6417,260358,11,CS,3,1030,27-Jul-2025,08:19:24,43.9239,-59.9180,,401677588,-130,58,0,27-Jul-2025,08:16:21,43.9239,-59.9180,368,128,184,89,45,,,47,201,101,236,48,138,1,127,128,0,0,,,,,,,,,,,,,,,,,,,,,
6417,260358,31,CS,3,1030,27-Jul-2025,08:19:24,43.9239,-59.9180,,401677588,-130,58,0,27-Jul-2025,08:17:53,43.9239,-59.9180,368,128,184,89,45,,,116,35,53,245,68,219,93,93,225,192,204,173,145,93,110,120,3,10,82,94,118,62,87,14,91,144,184,104,1,0,0,
6417,260358,31,CS,3,1030,27-Jul-2025,08:19:24,43.9239,-59.9180,,401677588,-130,58,0,27-Jul-2025,08:19:25,43.9239,-59.9180,368,128,184,89,45,,,113,55,5,245,55,157,33,232,31,21,121,106,210,198,175,104,66,66,70,0,86,249,182,89,112,150,89,184,201,132,0,
6417,260358,27,CS,3,1030,27-Jul-2025,08:19:24,43.9239,-59.9180,,401677588,-130,58,0,27-Jul-2025,08:20:57,43.9239,-59.9180,368,128,184,89,45,,,116,106,197,245,54,71,26,86,1,213,63,184,4,168,223,8,198,242,10,27,17,121,184,137,135,0,0,,,,,
6417,260358,27,CS,3,1030,27-Jul-2025,08:19:24,43.9239,-59.9180,,401677588,-130,58,0,27-Jul-2025,08:22:29,43.9239,-59.9180,368,128,184,89,45,,,114,104,37,245,53,69,91,10,82,223,150,120,9,157,100,56,217,85,46,143,182,89,184,73,133,64,0,,,,,
6417,260358,23,SR,1,1031,27-Jul-2025,09:23:48,43.9248,-59.9220,,401677600,-125,58,0,27-Jul-2025,09:19:13,43.9248,-59.9220,276,644,19106,21,79,,,119,75,101,244,166,34,212,125,2,130,3,25,105,72,13,27,94,115,120,219,12,144,68,,,,,,,,,
6417,260358,31,SR,1,1031,27-Jul-2025,09:23:48,43.9248,-59.9220,,401677600,-125,58,0,27-Jul-2025,09:20:45,43.9248,-59.9220,276,644,19106,21,79,,,116,188,5,244,164,199,98,56,195,166,15,252,113,6,45,89,176,43,131,23,16,5,220,0,77,67,69,176,137,6,0,
6417,260358,27,SR,1,1031,27-Jul-2025,09:23:48,43.9248,-59.9220,,401677600,-125,58,0,27-Jul-2025,09:22:17,43.9248,-59.9220,276,644,19106,21,79,,,6,5,246,149,141,189,84,49,217,98,144,5,0,84,75,253,64,0,2,129,15,0,18,255,192,0,0,,,,,
6417,260358,11,SR,1,1031,27-Jul-2025,09:23:48,43.9248,-59.9220,,401677600,-125,58,0,27-Jul-2025,09:23:49,43.9248,-59.9220,276,644,19106,21,79,,,42,106,101,234,240,156,24,179,255,128,0,,,,,,,,,,,,,,,,,,,,,
6417,260358,31,SR,B,1032,27-Jul-2025,11:02:06,43.9214,-59.9316,,401677592,-131,8,0,27-Jul-2025,11:02:07,43.9214,-59.9316,,1439,2452,844,89,,,113,4,21,244,23,32,30,7,98,1,245,67,104,231,120,68,75,234,2,181,32,135,178,13,218,236,140,112,0,0,0,
6417,260358,31,CS,B,1033,27-Jul-2025,11:36:56,43.9347,-59.9183,,401677568,-131,8,0,27-Jul-2025,11:36:56,43.9347,-59.9183,,1511,2956,771,98,,,124,252,85,243,117,112,161,130,93,254,143,75,48,43,7,254,21,78,75,65,221,55,82,248,185,9,149,172,136,200,64,
6417,260358,31,MB,B,1034,27-Jul-2025,12:02:40,43.9334,-59.9179,,401677582,-134,6,0,27-Jul-2025,12:02:41,43.9334,-59.9179,,1662,3064,901,97,,,127,106,37,243,100,147,224,30,180,193,47,19,48,58,216,54,21,161,123,63,171,197,112,222,230,248,145,65,93,175,191,
6417,260358,31,NP,B,1035,27-Jul-2025,12:13:41,43.8881,-60.0362,Lon > 4 deviations from mean,401677578,-133,6,0,27-Jul-2025,12:13:17,43.8881,-60.0362,48,10488,21384,5144,118,,,117,3,69,243,86,213,31,123,165,49,226,223,144,126,155,23,2,57,217,98,4,188,70,58,244,49,158,199,247,232,57,
6417,260358,31,NP,B,1035,27-Jul-2025,12:13:41,43.8881,-60.0362,Lon > 4 deviations from mean,401677578,-133,6,0,27-Jul-2025,12:14:05,43.8881,-60.0362,48,10488,21384,5144,118,,,125,229,21,243,85,203,164,21,7,176,105,17,144,8,175,183,81,94,197,197,105,255,134,241,31,235,99,50,31,18,172,
6417,260358,27,MC,3,1036,28-Jul-2025,00:10:47,43.9218,-59.9191,,401677570,-125,68,0,28-Jul-2025,00:10:48,43.9218,-59.9191,460,139,196,98,169,,,120,218,149,242,228,48,24,181,45,232,54,73,38,150,45,42,86,165,66,245,106,149,41,214,167,88,168,,,,,
6417,260358,23,MC,3,1036,28-Jul-2025,00:10:47,43.9218,-59.9191,,401677570,-125,68,0,28-Jul-2025,00:12:20,43.9218,-59.9191,460,139,196,98,169,,,123,14,133,242,215,0,18,148,201,235,12,217,101,94,169,92,141,174,200,196,128,0,64,,,,,,,,,
6417,260358,31,MC,3,1036,28-Jul-2025,00:10:47,43.9218,-59.9191,,401677570,-125,68,0,28-Jul-2025,00:16:56,43.9218,-59.9191,460,139,196,98,169,,,121,156,21,242,213,28,164,208,246,203,57,132,143,218,233,103,99,49,132,18,81,209,140,156,150,216,98,181,176,82,100,
6417,260358,31,MC,3,1036,28-Jul-2025,00:10:47,43.9218,-59.9191,,401677570,-125,68,0,28-Jul-2025,00:18:28,43.9218,-59.9191,460,139,196,98,169,,,113,227,213,242,212,12,36,132,68,77,113,214,124,23,25,85,113,48,65,41,136,216,187,86,163,148,137,103,48,150,96,
6417,260358,31,MB,B,1037,28-Jul-2025,01:02:09,43.9273,-59.9170,,401677577,-127,8,0,28-Jul-2025,01:01:24,43.9273,-59.9170,92,702,5811,84,77,,,125,151,149,242,102,112,159,110,51,208,188,159,212,16,212,2,224,59,152,29,171,72,69,133,26,4,140,76,0,0,0,
6417,260358,11,MB,B,1037,28-Jul-2025,01:02:09,43.9273,-59.9170,,401677577,-127,8,0,28-Jul-2025,01:02:56,43.9273,-59.9170,92,702,5811,84,77,,,76,137,213,246,145,128,245,246,241,23,240,,,,,,,,,,,,,,,,,,,,,
6417,260358,27,NP,B,1038,28-Jul-2025,01:20:33,43.9236,-59.9150,,401677582,-124,6,0,28-Jul-2025,01:19:48,43.9236,-59.9150,92,844,3926,181,74,,,116,218,197,242,55,118,27,76,214,100,112,41,41,28,142,46,155,251,201,224,11,177,157,200,198,64,0,,,,,
6417,260358,11,NP,B,1038,28-Jul-2025,01:20:33,43.9236,-59.9150,,401677582,-124,6,0,28-Jul-2025,01:21:20,43.9236,-59.9150,92,844,3926,181,74,,,34,132,149,246,144,140,121,254,187,11,0,,,,,,,,,,,,,,,,,,,,,
6417,260358,11,MC,3,1039,28-Jul-2025,01:51:13,43.9279,-59.9074,,401677583,-119,58,0,28-Jul-2025,01:50:28,43.9279,-59.9074,460,165,300,90,110,,,39,90,165,245,80,139,127,149,8,0,0,,,,,,,,,,,,,,,,,,,,,
6417,260358,23,MC,3,1039,28-Jul-2025,01:51:13,43.9279,-59.9074,,401677583,-119,58,0,28-Jul-2025,01:52:00,43.9279,-59.9074,460,165,300,90,110,,,125,236,133,241,103,83,84,4,31,152,195,151,133,130,5,214,59,48,167,153,156,136,56,,,,,,,,,
6417,260358,31,MC,3,1039,28-Jul-2025,01:51:13,43.9279,-59.9074,,401677583,-119,58,0,28-Jul-2025,01:55:04,43.9279,-59.9074,460,165,300,90,110,,,127,246,229,241,101,51,161,156,182,49,249,95,147,226,242,196,80,0,49,111,59,185,75,137,191,90,57,153,72,132,128,
6417,260358,31,MC,3,1039,28-Jul-2025,01:51:13,43.9279,-59.9074,,401677583,-119,58,0,28-Jul-2025,01:56:36,43.9279,-59.9074,460,165,300,90,110,,,123,144,197,241,100,39,33,139,30,243,11,157,80,12,64,254,211,140,178,5,14,215,15,189,110,124,9,153,8,133,128,
