"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"",260358,6417,40.98437,-69.74985,0,03/21/2024 16:56:22,Argos,0,185,O3,,401677751.71,03/21/2024 16:54:39,1,4,0,-123,401677751.71,-69.74985,40.98437,-69.74985,40.98437,47,3,11502,52714,2509,86,2090,66,48,165,253,232,231,224,160,90,195,130,85,148,80,235,20,1,255,43,188,96,255,128,,,,,,,,,
"",260358,6417,40.98437,-69.74985,0,03/21/2024 16:56:22,Argos,0,185,O3,,401677751.71,03/21/2024 16:56:10,1,4,0,-123,401677751.71,-69.74985,40.98437,-69.74985,40.98437,47,3,11502,52714,2509,86,2090,76,207,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260358,6417,40.98437,-69.74985,0,03/21/2024 16:56:22,Argos,0,185,O3,,401677751.71,03/21/2024 16:56:56,1,4,0,-123,401677751.71,-69.74985,40.98437,-69.74985,40.98437,47,3,11502,52714,2509,86,2090,92,120,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260358,6417,40.98437,-69.74985,0,03/21/2024 16:56:22,Argos,0,185,O3,,401677751.71,03/21/2024 16:57:44,1,4,0,-123,401677751.71,-69.74985,40.98437,-69.74985,40.98437,47,3,11502,52714,2509,86,2090,104,138,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260358,6417,40.83628,-69.75748,2,03/21/2024 21:51:29,Argos,0,663,CS,,401677731.5,03/21/2024 21:46:40,1,5,0,-125,401677731.5,-69.75748,40.83628,-69.75748,40.83628,56,3,273,480,154,77,201,109,170,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260358,6417,40.8496,-69.75975,A,03/21/2024 21:48:38,Argos,0,243,A1,,401677741.42,03/21/2024 21:46:40,1,3,0,-132,401677741.42,-69.75975,40.8496,-69.75975,40.8496,8,3,1588,2740,919,168,576,109,139,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260358,6417,40.83628,-69.75748,2,03/21/2024 21:51:29,Argos,0,663,CS,,401677731.5,03/21/2024 21:48:33,1,5,0,-125,401677731.5,-69.75748,40.83628,-69.75748,40.83628,56,3,273,480,154,77,201,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260358,6417,40.8496,-69.75975,A,03/21/2024 21:48:38,Argos,0,243,A1,,401677741.42,03/21/2024 21:48:33,1,3,0,-132,401677741.42,-69.75975,40.8496,-69.75975,40.8496,8,3,1588,2740,919,168,576,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260358,6417,40.83628,-69.75748,2,03/21/2024 21:51:29,Argos,0,663,CS,,401677731.5,03/21/2024 21:50:43,1,5,0,-125,401677731.5,-69.75748,40.83628,-69.75748,40.83628,56,3,273,480,154,77,201,27,143,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260358,6417,40.8496,-69.75975,A,03/21/2024 21:48:38,Argos,0,243,A1,,401677741.42,03/21/2024 21:50:43,1,3,0,-132,401677741.42,-69.75975,40.8496,-69.75975,40.8496,8,3,1588,2740,919,168,576,27,143,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260358,6417,40.83628,-69.75748,2,03/21/2024 21:51:29,Argos,0,663,CS,,401677731.5,03/21/2024 21:53:50,1,5,0,-125,401677731.5,-69.75748,40.83628,-69.75748,40.83628,56,3,273,480,154,77,201,71,151,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260358,6417,40.83628,-69.75748,2,03/21/2024 21:51:29,Argos,0,663,CS,,401677731.5,03/21/2024 21:57:43,1,5,0,-125,401677731.5,-69.75748,40.83628,-69.75748,40.83628,56,3,273,480,154,77,201,90,7,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260358,6417,40.8202,-69.75393,A,03/21/2024 22:05:11,Argos,0,0,NK,,401677729.04,03/21/2024 22:05:12,1,1,0,-128,401677729.04,-69.75393,40.8202,-69.75393,40.8202,6,3,488,855,278,157,551,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260358,6417,40.8202,-69.75393,A,03/21/2024 22:05:11,Argos,0,0,NK,,401677729.04,03/21/2024 22:11:46,1,1,0,-128,401677729.04,-69.75393,40.8202,-69.75393,40.8202,6,3,488,855,278,157,551,66,150,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260358,6417,40.8202,-69.75393,A,03/21/2024 22:05:11,Argos,0,0,NK,,401677729.04,03/21/2024 22:13:51,1,1,0,-128,401677729.04,-69.75393,40.8202,-69.75393,40.8202,6,3,488,855,278,157,551,93,140,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260358,6417,40.82412,-69.75128,A,03/21/2024 22:20:22,Argos,0,388,SR,,401677733.86,03/21/2024 22:17:07,1,3,1,-119,401677733.86,-69.75128,40.82412,-69.75128,40.82412,6,3,106,212,52,92,264,104,138,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260358,6417,40.82412,-69.75128,A,03/21/2024 22:20:22,Argos,0,388,SR,,401677733.86,03/21/2024 22:20:23,1,3,1,-119,401677733.86,-69.75128,40.82412,-69.75128,40.82412,6,3,106,212,52,92,264,64,208,165,253,232,231,224,160,90,217,93,86,152,81,29,20,1,255,43,185,64,255,128,,,,,,,,,
"",260358,6417,40.82412,-69.75128,A,03/21/2024 22:20:22,Argos,0,388,SR,,401677733.86,03/21/2024 22:23:35,1,3,1,-119,401677733.86,-69.75128,40.82412,-69.75128,40.82412,6,3,106,212,52,92,264,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260358,6417,40.80344,-69.75482,A,03/21/2024 23:20:02,Argos,0,473,A1,,401677732.67,03/21/2024 23:18:34,1,3,0,-129,401677732.67,-69.75482,40.80344,-69.75482,40.80344,8,3,208,958,45,128,572,143,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260358,6417,40.80344,-69.75482,A,03/21/2024 23:20:02,Argos,0,473,A1,,401677732.67,03/21/2024 23:21:31,1,3,0,-129,401677732.67,-69.75482,40.80344,-69.75482,40.80344,8,3,208,958,45,128,572,27,143,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260358,6417,40.80344,-69.75482,A,03/21/2024 23:20:02,Argos,0,473,A1,,401677732.67,03/21/2024 23:26:27,1,3,0,-129,401677732.67,-69.75482,40.80344,-69.75482,40.80344,8,3,208,958,45,128,572,95,166,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260358,6417,40.78883,-69.74588,2,03/21/2024 23:44:10,Argos,0,0,NK,,401677729.96,03/21/2024 23:44:10,1,1,0,-126,401677729.96,-69.74588,40.78883,-69.74588,40.78883,58,3,430,2502,74,82,376,104,138,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260358,6417,40.78883,-69.74588,2,03/21/2024 23:44:10,Argos,0,0,NK,,401677729.96,03/21/2024 23:46:24,1,1,0,-126,401677729.96,-69.74588,40.78883,-69.74588,40.78883,58,3,430,2502,74,82,376,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260358,6417,40.78883,-69.74588,2,03/21/2024 23:44:10,Argos,0,0,NK,,401677729.96,03/21/2024 23:48:43,1,1,0,-126,401677729.96,-69.74588,40.78883,-69.74588,40.78883,58,3,430,2502,74,82,376,27,143,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260358,6417,40.78883,-69.74588,2,03/21/2024 23:44:10,Argos,0,0,NK,,401677729.96,03/21/2024 23:52:55,1,1,0,-126,401677729.96,-69.74588,40.78883,-69.74588,40.78883,58,3,430,2502,74,82,376,84,177,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260358,6417,40.78063,-69.73856,A,03/22/2024 00:01:27,Argos,0,256,SR,,401677732.16,03/21/2024 23:59:18,1,3,0,-126,401677732.16,-69.73856,40.78063,-69.73856,40.78063,6,3,179,464,69,131,486,5,98,3,168,7,148,36,64,161,114,162,75,15,22,44,81,65,162,199,20,20,44,152,209,66,192,0,,,,,
"",260358,6417,40.78548,-69.75439,B,03/21/2024 23:59:17,Argos,0,256,NP,,401677728.61,03/21/2024 23:59:18,1,2,0,-125,401677728.61,-69.75439,40.78548,-69.75439,40.78548,6,3,645,5780,72,104,1820,5,98,3,168,7,148,36,64,161,114,162,75,15,22,44,81,65,162,199,20,20,44,152,209,66,192,0,,,,,
"",260358,6417,40.78063,-69.73856,A,03/22/2024 00:01:27,Argos,0,256,SR,,401677732.16,03/22/2024 00:01:31,1,3,0,-126,401677732.16,-69.73856,40.78063,-69.73856,40.78063,6,3,179,464,69,131,486,27,143,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260358,6417,40.78063,-69.73856,A,03/22/2024 00:01:27,Argos,0,256,SR,,401677732.16,03/22/2024 00:03:34,1,3,0,-126,401677732.16,-69.73856,40.78063,-69.73856,40.78063,6,3,179,464,69,131,486,66,150,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260358,6417,40.78548,-69.75439,B,03/21/2024 23:59:17,Argos,0,256,NP,,401677728.61,03/22/2024 00:03:34,1,2,0,-125,401677728.61,-69.75439,40.78548,-69.75439,40.78548,6,3,645,5780,72,104,1820,66,150,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260358,6417,40.77943,-69.73074,3,03/22/2024 00:08:15,Argos,0,555,MC,,401677732.24,03/22/2024 00:10:23,1,6,1,-119,401677732.24,-69.73074,40.77943,-69.73074,40.77943,56,3,193,212,176,121,291,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260358,6417,40.77943,-69.73074,3,03/22/2024 00:08:15,Argos,0,555,MC,,401677732.24,03/22/2024 00:11:37,1,6,1,-119,401677732.24,-69.73074,40.77943,-69.73074,40.77943,56,3,193,212,176,121,291,27,143,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260358,6417,40.77943,-69.73074,3,03/22/2024 00:08:15,Argos,0,555,MC,,401677732.24,03/22/2024 00:13:37,1,6,1,-119,401677732.24,-69.73074,40.77943,-69.73074,40.77943,56,3,193,212,176,121,291,71,151,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260358,6417,40.77943,-69.73074,3,03/22/2024 00:08:15,Argos,0,555,MC,,401677732.24,03/22/2024 00:15:24,1,6,1,-119,401677732.24,-69.73074,40.77943,-69.73074,40.77943,56,3,193,212,176,121,291,93,188,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260358,6417,40.77943,-69.73074,3,03/22/2024 00:08:15,Argos,0,555,MC,,401677732.24,03/22/2024 00:17:30,2,6,1,-119,401677732.24,-69.73074,40.77943,-69.73074,40.77943,56,3,193,212,176,121,291,104,138,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260358,6417,40.75033,-69.72124,B,03/22/2024 00:55:52,Argos,0,363,MB,,401677733.2,03/22/2024 00:55:53,1,2,0,-129,401677733.2,-69.72124,40.75033,-69.72124,40.75033,8,3,949,15294,58,57,1902,27,142,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260358,6417,40.75033,-69.72124,B,03/22/2024 00:55:52,Argos,0,363,MB,,401677733.2,03/22/2024 01:01:56,1,2,0,-129,401677733.2,-69.72124,40.75033,-69.72124,40.75033,8,3,949,15294,58,57,1902,91,205,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260358,6417,40.74457,-69.69109,2,03/22/2024 01:27:18,Argos,0,495,NN,,401677732.17,03/22/2024 01:24:05,1,4,0,-128,401677732.17,-69.69109,40.74457,-69.69109,40.74457,56,3,444,754,261,105,357,72,148,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260358,6417,40.75831,-69.70834,B,03/22/2024 01:26:45,Argos,0,59,NK,,401677725.45,03/22/2024 01:26:16,1,2,0,-135,401677725.45,-69.70834,40.75831,-69.70834,40.75831,8,3,761,1153,502,89,2149,93,87,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260358,6417,40.74457,-69.69109,2,03/22/2024 01:27:18,Argos,0,495,NN,,401677732.17,03/22/2024 01:27:16,1,4,0,-128,401677732.17,-69.69109,40.74457,-69.69109,40.74457,56,3,444,754,261,105,357,109,139,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260358,6417,40.75831,-69.70834,B,03/22/2024 01:26:45,Argos,0,59,NK,,401677725.45,03/22/2024 01:27:16,1,2,0,-135,401677725.45,-69.70834,40.75831,-69.70834,40.75831,8,3,761,1153,502,89,2149,109,139,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260358,6417,40.74457,-69.69109,2,03/22/2024 01:27:18,Argos,0,495,NN,,401677732.17,03/22/2024 01:30:35,1,4,0,-128,401677732.17,-69.69109,40.74457,-69.69109,40.74457,56,3,444,754,261,105,357,5,98,3,168,7,148,36,64,161,114,162,75,15,22,44,81,65,162,199,20,20,44,152,209,66,192,0,,,,,
"",260358,6417,40.74457,-69.69109,2,03/22/2024 01:27:18,Argos,0,495,NN,,401677732.17,03/22/2024 01:32:20,1,4,0,-128,401677732.17,-69.69109,40.74457,-69.69109,40.74457,56,3,444,754,261,105,357,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260358,6417,40.73244,-69.6966,1,03/22/2024 01:38:13,Argos,0,472,NP,,401677731.89,03/22/2024 01:38:13,1,4,0,-127,401677731.89,-69.6966,40.73244,-69.6966,40.73244,56,3,555,1984,155,73,295,84,222,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260358,6417,40.73244,-69.6966,1,03/22/2024 01:38:13,Argos,0,472,NP,,401677731.89,03/22/2024 01:40:12,1,4,0,-127,401677731.89,-69.6966,40.73244,-69.6966,40.73244,56,3,555,1984,155,73,295,104,138,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260358,6417,40.73244,-69.6966,1,03/22/2024 01:38:13,Argos,0,472,NP,,401677731.89,03/22/2024 01:43:57,1,4,0,-127,401677731.89,-69.6966,40.73244,-69.6966,40.73244,56,3,555,1984,155,73,295,27,143,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260358,6417,40.73244,-69.6966,1,03/22/2024 01:38:13,Argos,0,472,NP,,401677731.89,03/22/2024 01:46:05,1,4,0,-127,401677731.89,-69.6966,40.73244,-69.6966,40.73244,56,3,555,1984,155,73,295,67,147,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260358,6417,40.72272,-69.69009,3,03/22/2024 01:50:10,Argos,0,516,MC,,401677732.53,03/22/2024 01:48:12,1,5,1,-119,401677732.53,-69.69009,40.72272,-69.69009,40.72272,56,3,239,810,70,77,276,93,227,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260358,6417,40.72272,-69.69009,3,03/22/2024 01:50:10,Argos,0,516,MC,,401677732.53,03/22/2024 01:50:06,1,5,1,-119,401677732.53,-69.69009,40.72272,-69.69009,40.72272,56,3,239,810,70,77,276,104,138,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260358,6417,40.72272,-69.69009,3,03/22/2024 01:50:10,Argos,0,516,MC,,401677732.53,03/22/2024 01:52:14,1,5,1,-119,401677732.53,-69.69009,40.72272,-69.69009,40.72272,56,3,239,810,70,77,276,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260358,6417,40.72272,-69.69009,3,03/22/2024 01:50:10,Argos,0,516,MC,,401677732.53,03/22/2024 01:54:49,1,5,1,-119,401677732.53,-69.69009,40.72272,-69.69009,40.72272,56,3,239,810,70,77,276,27,143,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260358,6417,40.72272,-69.69009,3,03/22/2024 01:50:10,Argos,0,516,MC,,401677732.53,03/22/2024 01:56:48,1,5,1,-119,401677732.53,-69.69009,40.72272,-69.69009,40.72272,56,3,239,810,70,77,276,72,148,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260358,6417,40.68729,-69.65513,2,03/22/2024 02:32:04,Argos,0,449,O3,,401677737.46,03/22/2024 02:28:19,1,4,0,-129,401677737.46,-69.65513,40.68729,-69.65513,40.68729,58,3,483,613,380,172,452,104,138,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260358,6417,40.68729,-69.65513,2,03/22/2024 02:32:04,Argos,0,449,O3,,401677737.46,03/22/2024 02:30:50,1,4,0,-129,401677737.46,-69.65513,40.68729,-69.65513,40.68729,58,3,483,613,380,172,452,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260358,6417,40.68729,-69.65513,2,03/22/2024 02:32:04,Argos,0,449,O3,,401677737.46,03/22/2024 02:33:21,1,4,0,-129,401677737.46,-69.65513,40.68729,-69.65513,40.68729,58,3,483,613,380,172,452,27,143,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260358,6417,40.68729,-69.65513,2,03/22/2024 02:32:04,Argos,0,449,O3,,401677737.46,03/22/2024 02:35:48,1,4,0,-129,401677737.46,-69.65513,40.68729,-69.65513,40.68729,58,3,483,613,380,172,452,67,147,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260358,6417,40.3543,-69.44876,B,03/22/2024 12:07:58,Argos,0,78,NK,,401677751.87,03/22/2024 12:07:20,1,2,0,-130,401677751.87,-69.44876,40.3543,-69.44876,40.3543,8,3,4071,27421,604,123,6598,102,140,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260358,6417,40.3543,-69.44876,B,03/22/2024 12:07:58,Argos,0,78,NK,,401677751.87,03/22/2024 12:08:38,1,2,0,-130,401677751.87,-69.44876,40.3543,-69.44876,40.3543,8,3,4071,27421,604,123,6598,5,98,3,168,7,148,36,64,161,114,162,75,15,22,44,81,65,162,199,20,20,44,152,209,66,192,0,,,,,
"",260358,6417,40.45334,-69.60104,B,03/22/2024 12:19:59,Argos,0,310,NP,,401677746.18,03/22/2024 12:19:59,1,2,0,-136,401677746.18,-69.60104,40.45334,-69.60104,40.45334,6,3,521,1743,155,42,1468,89,9,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260358,6417,40.45334,-69.60104,B,03/22/2024 12:19:59,Argos,0,310,NP,,401677746.18,03/22/2024 12:25:09,1,2,0,-136,401677746.18,-69.60104,40.45334,-69.60104,40.45334,6,3,521,1743,155,42,1468,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260358,6417,40.39216,-69.55983,1,03/22/2024 13:39:15,Argos,0,605,NK,,401677751.56,03/22/2024 13:38:53,1,4,0,-124,401677751.56,-69.55983,40.39216,-69.55983,40.39216,48,3,736,1044,518,97,206,5,98,3,168,7,148,36,64,161,114,162,75,15,22,44,81,65,162,199,20,20,41,136,211,70,231,158,,,,,
"",260358,6417,40.39216,-69.55983,1,03/22/2024 13:39:15,Argos,0,605,NK,,401677751.56,03/22/2024 13:39:39,1,4,0,-124,401677751.56,-69.55983,40.39216,-69.55983,40.39216,48,3,736,1044,518,97,206,104,138,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260358,6417,40.39216,-69.55983,1,03/22/2024 13:39:15,Argos,0,605,NK,,401677751.56,03/22/2024 13:41:58,1,4,0,-124,401677751.56,-69.55983,40.39216,-69.55983,40.39216,48,3,736,1044,518,97,206,79,191,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260358,6417,40.39216,-69.55983,1,03/22/2024 13:39:15,Argos,0,605,NK,,401677751.56,03/22/2024 13:42:46,1,4,0,-124,401677751.56,-69.55983,40.39216,-69.55983,40.39216,48,3,736,1044,518,97,206,85,53,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260358,6417,40.39216,-69.55983,1,03/22/2024 13:39:15,Argos,0,605,NK,,401677751.56,03/22/2024 13:43:31,1,4,0,-124,401677751.56,-69.55983,40.39216,-69.55983,40.39216,48,3,736,1044,518,97,206,109,139,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260358,6417,40.39216,-69.55983,1,03/22/2024 13:39:15,Argos,0,605,NK,,401677751.56,03/22/2024 13:44:18,1,4,0,-124,401677751.56,-69.55983,40.39216,-69.55983,40.39216,48,3,736,1044,518,97,206,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260358,6417,40.39216,-69.55983,1,03/22/2024 13:39:15,Argos,0,605,NK,,401677751.56,03/22/2024 13:45:05,1,4,0,-124,401677751.56,-69.55983,40.39216,-69.55983,40.39216,48,3,736,1044,518,97,206,27,143,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260358,6417,40.39868,-69.59336,1,03/22/2024 13:44:17,Argos,0,325,NN,,401677756.71,03/22/2024 13:46:37,1,6,0,-132,401677756.71,-69.59336,40.39868,-69.59336,40.39868,56,3,601,1511,239,143,1032,86,58,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260358,6417,40.39216,-69.55983,1,03/22/2024 13:39:15,Argos,0,605,NK,,401677751.56,03/22/2024 13:46:37,1,4,0,-124,401677751.56,-69.55983,40.39216,-69.55983,40.39216,48,3,736,1044,518,97,206,86,58,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260358,6417,40.39868,-69.59336,1,03/22/2024 13:44:17,Argos,0,325,NN,,401677756.71,03/22/2024 13:47:22,1,6,0,-132,401677756.71,-69.59336,40.39868,-69.59336,40.39868,56,3,601,1511,239,143,1032,104,138,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260358,6417,40.39868,-69.59336,1,03/22/2024 13:44:17,Argos,0,325,NN,,401677756.71,03/22/2024 13:48:11,2,6,0,-132,401677756.71,-69.59336,40.39868,-69.59336,40.39868,56,3,601,1511,239,143,1032,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260358,6417,40.39868,-69.59336,1,03/22/2024 13:44:17,Argos,0,325,NN,,401677756.71,03/22/2024 13:48:58,1,6,0,-132,401677756.71,-69.59336,40.39868,-69.59336,40.39868,56,3,601,1511,239,143,1032,74,48,165,253,232,231,224,160,91,55,39,84,20,82,123,20,7,255,43,188,192,255,128,,,,,,,,,
"",260358,6417,40.39216,-69.55983,1,03/22/2024 13:39:15,Argos,0,605,NK,,401677751.56,03/22/2024 13:48:58,1,4,0,-124,401677751.56,-69.55983,40.39216,-69.55983,40.39216,48,3,736,1044,518,97,206,74,48,165,253,232,231,224,160,91,55,39,84,20,82,123,20,7,255,43,188,203,223,28,,,,,,,,,
"",260358,6417,40.39868,-69.59336,1,03/22/2024 13:44:17,Argos,0,325,NN,,401677756.71,03/22/2024 13:49:43,1,6,0,-132,401677756.71,-69.59336,40.39868,-69.59336,40.39868,56,3,601,1511,239,143,1032,27,143,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260358,6417,40.41005,-69.5769,2,03/22/2024 13:57:36,Argos,0,749,NP,,401677757.71,03/22/2024 13:58:22,1,12,0,-123,401677757.71,-69.5769,40.41005,-69.5769,40.41005,56,3,445,2497,79,102,269,76,207,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260358,6417,40.41005,-69.5769,2,03/22/2024 13:57:36,Argos,0,749,NP,,401677757.71,03/22/2024 13:59:10,1,12,0,-123,401677757.71,-69.5769,40.41005,-69.5769,40.41005,56,3,445,2497,79,102,269,85,74,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260358,6417,40.41005,-69.5769,2,03/22/2024 13:57:36,Argos,0,749,NP,,401677757.71,03/22/2024 14:01:31,2,12,0,-123,401677757.71,-69.5769,40.41005,-69.5769,40.41005,56,3,445,2497,79,102,269,27,143,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260358,6417,40.41005,-69.5769,2,03/22/2024 13:57:36,Argos,0,749,NP,,401677757.71,03/22/2024 14:02:16,1,12,0,-123,401677757.71,-69.5769,40.41005,-69.5769,40.41005,56,3,445,2497,79,102,269,71,200,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260358,6417,40.41005,-69.5769,2,03/22/2024 13:57:36,Argos,0,749,NP,,401677757.71,03/22/2024 14:03:01,1,12,0,-123,401677757.71,-69.5769,40.41005,-69.5769,40.41005,56,3,445,2497,79,102,269,84,79,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260358,6417,40.41208,-69.59183,2,03/22/2024 14:03:50,Argos,0,284,MC,,401677760.08,03/22/2024 14:03:51,1,5,1,-116,401677760.08,-69.59183,40.41208,-69.59183,40.41208,46,3,356,819,154,97,139,100,134,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260358,6417,40.41208,-69.59183,2,03/22/2024 14:03:50,Argos,0,284,MC,,401677760.08,03/22/2024 14:04:40,1,5,1,-116,401677760.08,-69.59183,40.41208,-69.59183,40.41208,46,3,356,819,154,97,139,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260358,6417,40.41005,-69.5769,2,03/22/2024 13:57:36,Argos,0,749,NP,,401677757.71,03/22/2024 14:04:40,2,12,0,-123,401677757.71,-69.5769,40.41005,-69.5769,40.41005,56,3,445,2497,79,102,269,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260358,6417,40.41208,-69.59183,2,03/22/2024 14:03:50,Argos,0,284,MC,,401677760.08,03/22/2024 14:07:04,1,5,1,-116,401677760.08,-69.59183,40.41208,-69.59183,40.41208,46,3,356,819,154,97,139,64,195,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260358,6417,40.41005,-69.5769,2,03/22/2024 13:57:36,Argos,0,749,NP,,401677757.71,03/22/2024 14:07:04,1,12,0,-123,401677757.71,-69.5769,40.41005,-69.5769,40.41005,56,3,445,2497,79,102,269,64,195,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260358,6417,40.41208,-69.59183,2,03/22/2024 14:03:50,Argos,0,284,MC,,401677760.08,03/22/2024 14:07:49,1,5,1,-116,401677760.08,-69.59183,40.41208,-69.59183,40.41208,46,3,356,819,154,97,139,83,84,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260358,6417,40.41005,-69.5769,2,03/22/2024 13:57:36,Argos,0,749,NP,,401677757.71,03/22/2024 14:07:49,1,12,0,-123,401677757.71,-69.5769,40.41005,-69.5769,40.41005,56,3,445,2497,79,102,269,83,84,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260358,6417,40.41208,-69.59183,2,03/22/2024 14:03:50,Argos,0,284,MC,,401677760.08,03/22/2024 14:08:35,1,5,1,-116,401677760.08,-69.59183,40.41208,-69.59183,40.41208,46,3,356,819,154,97,139,104,138,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
