DeployID,Ptt,Instr,RecordType,MsgCount,Duplicates,Corrupt,AvgInterval,MinInterval,Date,Satellite,LocationQuality,Latitude,Longitude,Latitude2,Longitude2,IQ,Duration,Frequency,Power
260358,260358,UT,DS,1,0,0,,,12:33:51 09-Mar-2024,NK,B,43.5144,-65.3946,43.5144,-65.3946,8,,401677722,-125
260358,260358,UT,DS,1,0,0,,,13:37:56 09-Mar-2024,MC,B,43.4904,-65.4936,43.4904,-65.4936,,,401677741,-119
260358,260358,UT,DS,2,0,0,175,175,14:25:55 09-Mar-2024,MB,B,43.5052,-65.2441,43.5052,-65.2441,8,,401677747,-126
260358,260358,UT,DS,3,0,1,208,145,14:48:31 09-Mar-2024,NN,A,43.4901,-65.2210,43.4901,-65.2210,6,,401677750,-127
260358,260358,UT,DS,2,0,0,57,57,14:55:57 09-Mar-2024,NP,B,43.4904,-65.2211,43.4904,-65.2211,6,,401677748,-134
260358,260358,UT,DS,2,0,0,290,290,15:18:55 09-Mar-2024,MC,B,43.4883,-65.2231,43.4883,-65.2231,6,,401677753,-120
260358,260358,UT,DS,2,0,0,545,545,16:14:41 09-Mar-2024,O3,B,43.4850,-65.2516,43.4850,-65.2516,8,,401677751,-130
260358,260358,UT,DS,3,0,0,85,45,16:26:01 09-Mar-2024,NN,A,43.4746,-65.2613,43.4746,-65.2613,6,,401677747,-127
260358,260358,UT,DS,2,0,0,435,435,21:40:27 09-Mar-2024,A1,B,43.4860,-65.3970,43.4860,-65.3970,8,,401677768,-138
260358,260358,UT,DS,2,0,0,231,231,21:46:00 09-Mar-2024,CS,B,43.4026,-65.4290,43.4026,-65.4290,6,,401677747,-135
260358,260358,UT,DS,3,0,1,251,245,21:57:10 09-Mar-2024,SR,A,43.3924,-65.4388,43.3924,-65.4388,6,,401677748,-122
260358,260358,UT,DS,3,0,0,220,214,22:13:16 09-Mar-2024,NK,A,43.3805,-65.4302,43.3805,-65.4302,6,,401677747,-130
260358,260358,UT,DS,2,0,0,240,240,23:13:47 09-Mar-2024,A1,B,43.3537,-65.4674,43.3537,-65.4674,8,,401677752,-123
260358,260358,UT,DS,1,0,1,,,23:21:51 09-Mar-2024,MC,B,43.3493,-65.4614,43.3493,-65.4614,6,,401677738,-127
260358,260358,UT,DS,1,0,1,,,23:36:43 09-Mar-2024,SR,B,43.3449,-65.4675,43.3449,-65.4675,6,,401677750,-126
260358,260358,UT,DS,2,0,1,228,228,23:57:25 09-Mar-2024,NK,B,43.3383,-65.4511,43.3383,-65.4511,6,,401677732,-130
260358,260358,UT,DS,1,0,0,,,00:33:58 10-Mar-2024,NN,B,43.3287,-65.4696,43.3287,-65.4696,8,,401677728,-133
260358,260358,UT,DS,2,0,0,256,256,00:49:12 10-Mar-2024,NP,B,43.2723,-65.4560,43.2723,-65.4560,6,,401677750,-125
260358,260358,UT,DS,4,0,0,191,90,00:57:46 10-Mar-2024,MC,1,43.2629,-65.4651,43.2629,-65.4651,46,,401677750,-118
260358,260358,UT,DS,2,0,1,161,161,01:45:25 10-Mar-2024,MB,B,43.2368,-65.4703,43.2368,-65.4703,8,,401677748,-129
260358,260358,UT,DS,1,0,0,,,01:46:46 10-Mar-2024,O3,B,43.2402,-65.4641,43.2402,-65.4641,6,,401677747,-140
260358,260358,UT,DS,2,0,1,691,691,02:09:00 10-Mar-2024,NN,B,43.2394,-65.4685,43.2394,-65.4685,6,,401677748,-131
260358,260358,UT,DS,2,0,0,281,281,02:41:37 10-Mar-2024,MC,B,43.2112,-65.4679,43.2112,-65.4679,8,,401677749,-125
260358,260358,UT,DS,6,1,1,,,12:09:09 10-Mar-2024,NK,1,43.0426,-65.3946,43.0426,-65.3946,58,,401677754,-119
260358,260358,UT,DS,15,4,1,,,13:03:16 10-Mar-2024,NP,2,43.0479,-65.4185,43.0479,-65.4185,58,,401677755,-123
260358,260358,UT,DS,12,4,0,,,13:12:19 10-Mar-2024,MC,3,43.0526,-65.4249,43.0526,-65.4249,56,,401677753,-119
260358,260358,UT,DS,3,0,0,179,45,13:47:16 10-Mar-2024,NK,A,43.0588,-65.4271,43.0588,-65.4271,8,,401677759,-132
260358,260358,UT,DS,3,0,0,207,46,14:03:54 10-Mar-2024,MB,A,43.0433,-65.4689,43.0433,-65.4689,6,,401677754,-135
260358,260358,UT,DS,3,0,0,191,45,14:32:47 10-Mar-2024,NN,A,43.0530,-65.4387,43.0530,-65.4387,6,,401677760,-124
260358,260358,UT,DS,1,0,0,,,14:44:47 10-Mar-2024,NP,B,43.0519,-65.4366,43.0519,-65.4366,6,,401677755,-130
260358,260358,UT,DS,4,0,1,247,45,14:51:52 10-Mar-2024,MC,1,43.0568,-65.4351,43.0568,-65.4351,56,,401677759,-117
260358,260358,UT,DS,6,0,0,94,51,21:49:35 10-Mar-2024,NK,2,42.9775,-65.2789,42.9775,-65.2789,58,,401677750,-125
260358,260358,UT,DS,1,0,1,,,22:47:33 10-Mar-2024,CS,B,42.9624,-65.2806,42.9624,-65.2806,,,401677746,-136
260358,260358,UT,DS,2,0,0,233,233,22:47:33 10-Mar-2024,A1,B,42.9621,-65.2779,42.9621,-65.2779,8,,401677750,-118
260358,260358,UT,DS,1,0,0,,,22:59:21 10-Mar-2024,MC,B,42.9623,-65.2802,42.9623,-65.2802,6,,401677750,-134
260358,260358,UT,DS,3,0,0,168,160,23:05:59 10-Mar-2024,SR,A,42.9532,-65.2802,42.9532,-65.2802,6,,401677748,-126
260358,260358,UT,DS,3,0,0,309,276,23:31:34 10-Mar-2024,NK,A,42.9404,-65.2760,42.9404,-65.2760,6,,401677748,-126
260358,260358,UT,DS,1,0,0,,,23:47:49 10-Mar-2024,MB,B,42.9339,-65.2799,42.9339,-65.2799,6,,401677744,-135
260358,260358,UT,DS,7,0,4,70,45,00:21:06 11-Mar-2024,NN,1,42.9210,-65.3043,42.9210,-65.3043,58,,401677748,-130
260358,260358,UT,DS,3,0,0,47,45,00:22:39 11-Mar-2024,A1,A,42.9275,-65.3090,42.9275,-65.3090,6,,401677751,-132
260358,260358,UT,DS,10,0,2,79,45,00:27:21 11-Mar-2024,NP,2,42.9188,-65.3128,42.9188,-65.3128,56,,401677748,-121
260358,260358,UT,DS,9,0,1,82,45,00:34:30 11-Mar-2024,MC,2,42.9230,-65.3080,42.9230,-65.3080,56,,401677749,-115
260358,260358,UT,DS,2,0,1,46,46,00:42:00 11-Mar-2024,SR,B,42.9253,-65.3072,42.9253,-65.3072,6,,401677749,-135
260358,260358,UT,DS,1,0,0,,,02:09:12 11-Mar-2024,NN,B,42.8893,-65.3278,42.8893,-65.3278,8,,401677751,-127
260358,260358,UT,DS,4,0,0,150,45,11:46:00 11-Mar-2024,NK,0,42.9132,-65.4354,42.9132,-65.4354,48,,401677766,-124
260358,260358,UT,DS,2,0,0,239,239,12:49:52 11-Mar-2024,NP,B,42.8981,-65.3529,42.8981,-65.3529,8,,401677741,-140
260358,260358,UT,DS,2,0,1,484,484,12:53:51 11-Mar-2024,MC,B,42.9333,-65.5010,42.9333,-65.5010,6,,401677735,-133
260358,260358,UT,DS,2,0,1,461,461,13:24:06 11-Mar-2024,NK,B,42.9281,-65.5102,42.9281,-65.5102,8,,401677763,-127
260358,260358,UT,DS,1,0,0,,,13:43:45 11-Mar-2024,MB,B,42.9250,-65.5095,42.9250,-65.5095,6,,401677764,-131
260358,260358,UT,DS,4,0,0,153,45,14:19:30 11-Mar-2024,NN,1,42.9049,-65.5403,42.9049,-65.5403,48,,401677755,-128
260358,260358,UT,DS,5,0,1,160,45,14:31:50 11-Mar-2024,NP,2,42.9191,-65.5593,42.9191,-65.5593,50,,401677765,-125
260358,260358,UT,DS,4,0,1,214,45,14:31:50 11-Mar-2024,MC,2,42.9172,-65.5486,42.9172,-65.5486,56,,401677761,-124
260358,260358,UT,DS,1,0,0,,,15:27:40 11-Mar-2024,MB,B,42.9015,-65.5834,42.9015,-65.5834,8,,401677749,-132
260358,260358,UT,DS,5,0,0,168,45,16:00:11 11-Mar-2024,NN,1,42.9219,-65.5773,42.9219,-65.5773,46,,401677763,-123
260358,260358,UT,DS,2,0,0,45,45,16:16:03 11-Mar-2024,NP,B,42.9215,-65.5805,42.9215,-65.5805,,,401677765,-135
260358,260358,UT,DS,2,0,0,45,45,16:16:03 11-Mar-2024,MC,B,42.9313,-65.5972,42.9313,-65.5972,6,,401677765,-129
260358,260358,UT,DS,3,0,0,159,45,16:20:06 11-Mar-2024,O3,A,42.9224,-65.5991,42.9224,-65.5991,6,,401677762,-122
260358,260358,UT,DS,2,0,0,225,225,22:06:42 11-Mar-2024,CS,B,42.7721,-65.6821,42.7721,-65.6821,8,,401677765,-126
260358,260358,UT,DS,4,0,0,137,62,22:27:58 11-Mar-2024,A1,3,42.7716,-65.6067,42.7716,-65.6067,56,,401677749,-122
260358,260358,UT,DS,3,0,1,146,46,22:34:38 11-Mar-2024,SR,A,42.7697,-65.6080,42.7697,-65.6080,6,,401677752,-119
260358,260358,UT,DS,4,0,0,213,211,23:05:17 11-Mar-2024,NK,1,42.7509,-65.6214,42.7509,-65.6214,58,,401677750,-120
260358,260358,UT,DS,1,0,0,,,00:12:48 12-Mar-2024,NN,B,42.7316,-65.6405,42.7316,-65.6405,8,,401677750,-140
260358,260358,UT,DS,4,0,0,177,171,00:18:39 12-Mar-2024,NP,3,42.7155,-65.6717,42.7155,-65.6717,60,,401677751,-123
260358,260358,UT,DS,2,0,0,176,176,00:15:44 12-Mar-2024,MC,B,42.7241,-65.6403,42.7241,-65.6403,6,,401677749,-118
260358,260358,UT,DS,1,0,0,,,00:18:39 12-Mar-2024,SR,B,42.7237,-65.6397,42.7237,-65.6397,6,,401677749,-132
260358,260358,UT,DS,2,0,0,347,347,00:43:48 12-Mar-2024,NK,B,42.7096,-65.6883,42.7096,-65.6883,6,,401677751,-129
260358,260358,UT,DS,2,0,0,163,163,01:46:16 12-Mar-2024,NN,B,42.6946,-65.7064,42.6946,-65.7064,8,,401677749,-129
260358,260358,UT,DS,9,1,1,,,02:01:47 12-Mar-2024,NP,3,42.6971,-65.7398,42.6971,-65.7398,56,,401677751,-126
260358,260358,UT,DS,1,0,0,,,01:57:52 12-Mar-2024,O3,B,42.6949,-65.7068,42.6949,-65.7068,6,,401677760,-134
260358,260358,UT,DS,9,2,1,,,01:59:00 12-Mar-2024,MC,3,42.6938,-65.7353,42.6938,-65.7353,56,,401677753,-114
260358,260358,UT,DS,1,0,0,,,11:50:45 12-Mar-2024,CS,B,42.5087,-65.9083,42.5087,-65.9083,8,,401677759,-138
260358,260358,UT,DS,2,0,0,250,250,12:33:47 12-Mar-2024,MC,B,42.4725,-65.6316,32.4317,-14.4692,,,401677776,-126
260358,260358,UT,DS,3,0,0,188,48,12:38:21 12-Mar-2024,NP,A,42.4690,-65.6434,42.4690,-65.6434,6,,401677752,-129
260358,260358,UT,DS,2,0,0,45,45,13:23:03 12-Mar-2024,MB,B,42.4897,-65.6373,42.4897,-65.6373,8,,401677759,-131
260358,260358,UT,DS,4,0,0,182,45,14:05:43 12-Mar-2024,NN,1,42.4929,-65.6723,42.4929,-65.6723,48,,401677756,-127
260358,260358,UT,DS,3,0,0,251,234,14:10:57 12-Mar-2024,MC,A,42.4957,-65.6948,42.4957,-65.6948,6,,401677762,-124
260358,260358,UT,DS,1,0,0,,,14:24:15 12-Mar-2024,NP,B,42.4942,-65.6951,42.4942,-65.6951,6,,401677764,-122
260358,260358,UT,DS,1,0,0,,,15:07:03 12-Mar-2024,MB,B,42.4921,-65.7077,42.4921,-65.7077,8,,401677767,-129
260358,260358,UT,DS,2,0,0,297,297,15:38:58 12-Mar-2024,O3,B,42.5060,-65.7265,42.5060,-65.7265,8,,401677765,-128
260358,260358,UT,DS,3,0,0,154,45,15:50:25 12-Mar-2024,NN,A,42.4826,-65.7186,42.4826,-65.7186,8,,401677758,-128
260358,260358,UT,DS,2,0,2,344,344,15:58:56 12-Mar-2024,MC,B,42.4871,-65.7267,42.4871,-65.7267,6,,401677761,-122
260358,260358,UT,DS,2,0,0,109,109,16:03:30 12-Mar-2024,NP,B,42.4880,-65.7281,42.4880,-65.7281,6,,401677757,-135
260358,260358,UT,DS,3,0,0,309,306,22:03:35 12-Mar-2024,SR,A,42.3732,-65.8179,42.3732,-65.8179,8,,401677766,-123
260358,260358,UT,DS,2,0,0,312,312,22:06:08 12-Mar-2024,A1,B,42.3709,-65.7970,42.3709,-65.7970,6,,401677767,-129
260358,260358,UT,DS,3,0,0,150,101,22:36:20 12-Mar-2024,NK,A,42.3351,-65.8303,42.3351,-65.8303,8,,401677770,-124
260358,260358,UT,DS,1,0,0,,,23:00:46 12-Mar-2024,CS,B,42.3244,-65.8438,42.3244,-65.8438,6,,401677753,-137
260358,260358,UT,DS,2,0,0,150,150,23:40:00 12-Mar-2024,A1,B,42.3315,-65.8060,42.3315,-65.8060,8,,401677744,-132
260358,260358,UT,DS,3,0,0,108,91,23:45:30 12-Mar-2024,SR,A,42.3343,-65.8067,42.3343,-65.8067,6,,401677746,-125
260358,260358,UT,DS,2,0,1,166,166,23:56:11 12-Mar-2024,MC,B,42.3372,-65.8136,42.3372,-65.8136,6,,401677743,-126
260358,260358,UT,DS,6,2,1,,,00:03:18 13-Mar-2024,NP,2,42.3334,-65.8364,42.3334,-65.8364,56,,401677745,-122
260358,260358,UT,DS,2,0,0,633,633,00:16:04 13-Mar-2024,NK,B,42.3299,-65.8409,42.3299,-65.8409,6,,401677746,-128
260358,260358,UT,DS,1,0,0,,,00:45:43 13-Mar-2024,MB,B,42.3230,-65.8485,,,6,,401677743,-131
260358,260358,UT,DS,3,0,2,73,51,01:36:14 13-Mar-2024,NN,A,42.3419,-65.8144,42.3419,-65.8144,8,,401677735,-128
260358,260358,UT,DS,3,0,2,47,47,01:36:47 13-Mar-2024,MC,A,42.3522,-65.7831,42.3522,-65.7831,6,,401677757,-118
260358,260358,UT,DS,3,0,0,174,164,12:27:36 13-Mar-2024,NP,A,42.3726,-66.1202,42.3726,-66.1202,8,,401677755,-134
260358,260358,UT,DS,2,0,0,353,353,12:36:21 13-Mar-2024,NK,B,42.3679,-66.1249,42.3679,-66.1249,6,,401677754,-119
260358,260358,UT,DS,1,0,0,,,12:59:30 13-Mar-2024,MB,B,42.3711,-66.1287,42.3711,-66.1287,8,,401677746,-132
260358,260358,UT,DS,3,0,1,217,208,13:54:19 13-Mar-2024,MC,A,42.3971,-66.2178,42.3971,-66.2178,8,,401677752,-115
260358,260358,UT,DS,2,0,1,227,227,13:59:40 13-Mar-2024,NN,B,42.3970,-66.2172,42.3970,-66.2172,6,,401677752,-137
260358,260358,UT,DS,4,1,0,,,14:05:17 13-Mar-2024,NP,1,42.4063,-66.2324,42.4063,-66.2324,56,,401677754,-120
260358,260358,UT,DS,1,0,0,,,14:12:54 13-Mar-2024,NK,B,42.4068,-66.2367,42.4068,-66.2367,6,,401677754,-130
260358,260358,UT,DS,5,0,0,175,90,14:38:52 13-Mar-2024,MB,1,42.4062,-66.2493,42.4062,-66.2493,56,,401677754,-126
260358,260358,UT,DS,6,0,0,113,79,15:32:26 13-Mar-2024,MC,2,42.4218,-66.3339,42.4218,-66.3339,58,,401677763,-130
260358,260358,UT,DS,4,0,0,115,79,15:45:33 13-Mar-2024,NN,1,42.4234,-66.3232,42.4234,-66.3232,56,,401677758,-122
260358,260358,UT,DS,2,0,0,226,226,15:49:47 13-Mar-2024,NP,B,42.4291,-66.3530,42.4291,-66.3530,6,,401677755,-131
260358,260358,UT,DS,2,0,1,288,288,16:28:52 13-Mar-2024,O3,B,42.4243,-66.4029,42.4243,-66.4029,8,,401677753,-126
260358,260358,UT,DS,2,0,0,357,357,22:15:42 13-Mar-2024,NK,B,42.4333,-66.7548,42.4333,-66.7548,8,,401677738,-130
260358,260358,UT,DS,3,0,0,169,90,23:12:04 13-Mar-2024,SR,A,42.3762,-66.6897,42.3762,-66.6897,8,,401677751,-123
260358,260358,UT,DS,3,0,0,97,90,23:12:58 13-Mar-2024,A1,B,42.3762,-66.6900,42.3762,-66.6900,6,,401677751,-139
260358,260358,UT,DS,1,0,0,,,23:38:24 13-Mar-2024,MC,B,42.3755,-66.7076,42.3755,-66.7076,6,,401677752,-130
260358,260358,UT,DS,3,0,1,224,173,23:56:21 13-Mar-2024,NK,A,42.3834,-66.6935,42.3834,-66.6935,6,,401677750,-120
260358,260358,UT,DS,3,0,2,224,173,23:52:54 13-Mar-2024,NP,A,42.3807,-66.7025,42.3807,-66.7025,6,,401677751,-132
260358,260358,UT,DS,1,0,0,,,00:27:31 14-Mar-2024,MB,B,42.3806,-66.7244,42.3806,-66.7244,8,,401677754,-133
260358,260358,UT,DS,1,0,0,,,01:19:24 14-Mar-2024,MC,B,42.3867,-66.7504,42.3867,-66.7504,8,,401677764,-116
260358,260358,UT,DS,1,0,0,,,01:24:21 14-Mar-2024,NN,B,42.3903,-66.7456,42.3903,-66.7456,6,,401677755,-131
260358,260358,UT,DS,1,0,0,,,02:04:53 14-Mar-2024,MB,B,42.3907,-66.7802,42.3907,-66.7802,8,,401677760,-131
260358,260358,UT,DS,1,0,0,,,12:06:43 14-Mar-2024,CS,B,42.4321,-67.2160,42.4321,-67.2160,8,,401677747,-133
260358,260358,UT,DS,4,0,0,137,110,12:13:35 14-Mar-2024,NK,1,42.4162,-67.0323,42.4162,-67.0323,56,,401677757,-123
260358,260358,UT,DS,2,0,0,197,197,12:13:35 14-Mar-2024,NP,B,42.4159,-67.0298,42.4159,-67.0298,,,401677752,-138
260358,260358,UT,DS,2,0,0,470,470,13:32:47 14-Mar-2024,MC,B,42.4161,-67.0750,42.4161,-67.0750,8,,401677757,-120
260358,260358,UT,DS,4,0,0,147,45,13:58:38 14-Mar-2024,NP,1,42.4318,-67.1075,42.4318,-67.1075,56,,401677749,-122
260358,260358,UT,DS,1,0,0,,,14:29:51 14-Mar-2024,MB,B,42.4177,-67.1150,42.4177,-67.1150,7,,401677757,-133
260358,260358,UT,DS,9,2,0,,,15:12:35 14-Mar-2024,MC,2,42.4142,-67.1445,42.4142,-67.1445,58,,401677756,-122
260358,260358,UT,DS,6,0,0,107,45,15:20:57 14-Mar-2024,NN,1,42.4053,-67.1624,42.4053,-67.1624,46,,401677754,-133
260358,260358,UT,DS,3,0,0,206,194,15:40:37 14-Mar-2024,NP,A,42.4061,-67.1965,42.4061,-67.1965,6,,401677754,-129
260358,260358,UT,DS,6,0,0,81,55,15:44:13 14-Mar-2024,O3,3,42.4155,-67.1903,42.4155,-67.1903,56,,401677759,-128
260358,260358,UT,DS,1,0,0,,,16:54:52 14-Mar-2024,MC,B,42.4048,-67.2544,42.4048,-67.2544,8,,401677762,-131
260358,260358,UT,DS,6,1,0,,,21:40:08 14-Mar-2024,CS,3,42.3985,-67.5000,42.3985,-67.5000,58,,401677758,-125
260358,260358,UT,DS,2,0,0,46,46,21:48:35 14-Mar-2024,NK,B,42.3985,-67.5069,42.3985,-67.5069,6,,401677761,-128
260358,260358,UT,DS,2,0,0,276,276,22:40:32 14-Mar-2024,SR,B,42.4022,-67.5455,42.4022,-67.5455,8,,401677759,-118
260358,260358,UT,DS,2,0,0,200,200,22:53:44 14-Mar-2024,A1,B,42.4031,-67.5445,42.4031,-67.5445,6,,401677755,-125
260358,260358,UT,DS,1,0,1,,,23:20:15 14-Mar-2024,MC,B,42.4033,-67.5401,42.4033,-67.5401,6,,401677757,-133
260358,260358,UT,DS,1,0,0,,,23:27:16 14-Mar-2024,NK,B,42.4031,-67.5496,42.4031,-67.5496,6,,401677754,-127
260358,260358,UT,DS,5,0,1,120,88,00:19:31 15-Mar-2024,SR,2,42.4098,-67.5554,42.4098,-67.5554,58,,401677756,-128
260358,260358,UT,DS,1,0,1,,,00:26:09 15-Mar-2024,A1,B,42.4105,-67.5598,42.4105,-67.5598,6,,401677756,-137
260358,260358,UT,DS,4,0,0,186,115,00:53:37 15-Mar-2024,MC,2,42.4151,-67.5799,42.4151,-67.5799,56,,401677754,-117
260358,260358,UT,DS,3,0,0,193,111,01:06:27 15-Mar-2024,NK,A,42.4203,-67.5874,42.4203,-67.5874,6,,401677751,-132
260358,260358,UT,DS,6,1,1,,,01:13:50 15-Mar-2024,NN,2,42.4154,-67.5851,42.4154,-67.5851,56,,401677755,-128
260358,260358,UT,DS,7,0,0,77,47,01:21:33 15-Mar-2024,NP,3,42.4136,-67.5934,42.4136,-67.5934,66,,401677753,-120
260358,260358,UT,DS,2,0,0,463,463,01:44:05 15-Mar-2024,MB,B,42.4121,-67.5905,42.4121,-67.5905,6,,401677757,-131
260358,260358,UT,DS,3,0,0,145,131,11:35:31 15-Mar-2024,SR,A,42.4826,-67.6872,42.4826,-67.6872,8,,401677752,-130
260358,260358,UT,DS,2,0,0,160,160,11:39:01 15-Mar-2024,NK,B,42.4854,-67.6901,42.4854,-67.6901,6,,401677754,-128
260358,260358,UT,DS,4,0,0,166,121,13:10:26 15-Mar-2024,MC,3,42.4970,-67.7594,42.4970,-67.7594,58,,401677749,-122
260358,260358,UT,DS,4,0,0,170,70,13:41:45 15-Mar-2024,NP,2,42.5004,-67.7996,42.5004,-67.7996,58,,401677754,-120
260358,260358,UT,DS,4,0,0,124,105,14:00:38 15-Mar-2024,MB,3,42.5034,-67.8101,42.5034,-67.8101,56,,401677754,-123
260358,260358,UT,DS,6,0,0,117,94,14:51:20 15-Mar-2024,MC,3,42.5091,-67.8637,42.5091,-67.8637,58,,401677753,-116
260358,260358,UT,DS,4,1,0,,,15:15:18 15-Mar-2024,NN,3,42.5195,-67.9064,42.5195,-67.9064,56,,401677756,-120
260358,260358,UT,DS,3,0,0,128,84,15:28:59 15-Mar-2024,NP,A,42.5180,-67.9097,42.5180,-67.9097,6,,401677755,-134
260358,260358,UT,DS,1,0,0,,,15:37:34 15-Mar-2024,MB,B,42.5207,-67.9201,42.5207,-67.9201,6,,401677757,-134
260358,260358,UT,DS,2,0,0,195,195,16:32:04 15-Mar-2024,MC,B,42.5446,-67.9636,42.5446,-67.9636,8,,401677762,-124
260358,260358,UT,DS,3,0,0,206,205,16:38:45 15-Mar-2024,O3,A,42.5359,-68.0023,,,6,,401677755,-121
260358,260358,UT,DS,3,0,0,179,178,16:52:26 15-Mar-2024,NN,A,42.5342,-68.0168,,,6,,401677753,-127
260358,260358,UT,DS,10,2,0,,,22:10:07 15-Mar-2024,SR,3,42.4721,-68.2342,42.4721,-68.2342,58,,401677756,-120
260358,260358,UT,DS,6,1,0,,,22:31:54 15-Mar-2024,A1,3,42.4555,-68.2332,42.4555,-68.2332,56,,401677754,-123
260358,260358,UT,DS,3,0,0,115,106,22:38:44 15-Mar-2024,CS,A,42.4499,-68.2337,42.4499,-68.2337,6,,401677754,-130
260358,260358,UT,DS,6,1,1,,,23:02:16 15-Mar-2024,NK,1,42.4352,-68.2231,42.4352,-68.2231,56,,401677758,-123
260358,260358,UT,DS,3,0,0,189,172,23:32:16 15-Mar-2024,NP,A,42.4250,-68.2466,42.4250,-68.2466,8,,401677757,-129
260358,260358,UT,DS,4,0,0,166,131,23:47:48 15-Mar-2024,SR,3,42.4196,-68.2564,42.4196,-68.2564,56,,401677757,-122
260358,260358,UT,DS,2,0,0,177,177,00:06:35 16-Mar-2024,A1,B,42.4190,-68.2659,42.4190,-68.2659,6,,401677759,-131
260358,260358,UT,DS,8,1,0,,,00:32:35 16-Mar-2024,MC,3,42.4054,-68.2676,42.4054,-68.2676,56,,401677758,-118
260358,260358,UT,DS,4,0,0,124,59,00:45:46 16-Mar-2024,NK,3,42.4045,-68.2649,42.4045,-68.2649,56,,401677757,-124
260358,260358,UT,DS,6,1,0,,,00:57:43 16-Mar-2024,NN,2,42.4006,-68.2589,42.4006,-68.2589,56,,401677760,-130
260358,260358,UT,DS,8,1,0,,,01:10:01 16-Mar-2024,NP,3,42.3935,-68.2838,42.3935,-68.2838,56,,401677757,-120
260358,260358,UT,DS,6,0,1,70,46,01:24:41 16-Mar-2024,MB,0,42.3915,-68.2801,42.3915,-68.2801,56,,401677755,-119
260358,260358,UT,DS,1,0,1,,,01:26:59 16-Mar-2024,SR,B,42.3915,-68.2798,42.3915,-68.2798,6,,401677754,-139
260358,260358,UT,DS,1,0,0,,,02:53:01 16-Mar-2024,NP,B,42.3805,-68.3387,42.3805,-68.3387,8,,401677748,-130
260358,260358,UT,DS,1,0,0,,,11:51:05 16-Mar-2024,NP,B,42.3591,-68.3046,42.3591,-68.3046,8,,401677763,-139
260358,260358,UT,DS,10,2,1,,,12:55:40 16-Mar-2024,NK,3,42.3086,-68.4208,42.3086,-68.4208,56,,401677759,-120
260358,260358,UT,DS,6,0,1,64,48,12:51:20 16-Mar-2024,MC,1,42.3042,-68.4322,42.3042,-68.4322,58,,401677760,-124
260358,260358,UT,DS,4,0,1,120,45,13:30:22 16-Mar-2024,NP,1,42.3011,-68.4277,42.3011,-68.4277,58,,401677763,-125
260358,260358,UT,DS,2,0,0,212,212,21:35:33 16-Mar-2024,SR,B,42.2478,-68.4949,42.2478,-68.4949,8,,401677766,-129
260358,260358,UT,DS,2,0,0,239,239,22:02:13 16-Mar-2024,CS,B,42.2392,-68.4886,42.2392,-68.4886,6,,401677759,-138
260358,260358,UT,DS,4,0,0,121,69,22:08:44 16-Mar-2024,A1,3,42.2309,-68.4708,42.2309,-68.4708,58,,401677758,-127
260358,260358,UT,DS,2,0,0,452,452,22:38:14 16-Mar-2024,NK,B,42.2247,-68.4692,42.2247,-68.4692,6,,401677758,-133
260358,260358,UT,DS,1,0,0,,,23:22:25 16-Mar-2024,NP,B,42.2183,-68.4711,42.2183,-68.4711,,,401677754,-138
260358,260358,UT,DS,1,0,0,,,23:22:25 16-Mar-2024,SR,B,42.2156,-68.4727,42.2156,-68.4727,8,,401677758,-134
260358,260358,UT,DS,4,0,0,111,98,23:42:30 16-Mar-2024,A1,3,42.2029,-68.4754,42.2029,-68.4754,66,,401677756,-131
260358,260358,UT,DS,4,0,0,157,145,00:12:40 17-Mar-2024,MC,1,42.1838,-68.4919,42.1838,-68.4919,58,,401677755,-120
260358,260358,UT,DS,3,0,0,236,170,00:14:05 17-Mar-2024,NK,A,42.1855,-68.4951,,,6,,401677757,-126
260358,260358,UT,DS,2,0,0,177,177,00:47:21 17-Mar-2024,NN,B,42.1727,-68.5141,,,8,,401677752,-135
260358,260358,UT,DS,13,4,1,,,00:56:15 17-Mar-2024,NP,2,42.1685,-68.5199,,,56,,401677755,-122
260358,260358,UT,DS,5,0,0,46,45,00:56:38 17-Mar-2024,SR,3,42.1688,-68.5180,42.1688,-68.5180,56,,401677756,-130
260358,260358,UT,DS,8,1,2,,,01:01:31 17-Mar-2024,MB,3,42.1693,-68.5176,,,56,,401677756,-126
260358,260358,UT,DS,2,0,0,96,96,11:43:19 17-Mar-2024,CS,B,42.0852,-68.6258,42.0852,-68.6258,8,,401677717,-132
260358,260358,UT,DS,5,0,0,179,117,12:37:11 17-Mar-2024,NK,0,42.1278,-68.5588,,,46,,401677757,-127
260358,260358,UT,DS,1,0,0,,,12:31:16 17-Mar-2024,MC,B,42.0737,-68.6396,,,7,,401677723,-133
260358,260358,UT,DS,4,0,0,231,140,13:16:59 17-Mar-2024,NP,2,42.1181,-68.6929,42.1181,-68.6929,58,,401677761,-127
260358,260358,UT,DS,5,0,0,126,121,14:07:45 17-Mar-2024,MC,2,42.1051,-68.7103,,,50,,401677755,-111
260358,260358,UT,DS,2,0,0,141,141,14:07:45 17-Mar-2024,NK,B,42.1003,-68.7537,42.1003,-68.7537,8,,401677768,-128
260358,260358,UT,DS,4,0,0,133,102,14:50:11 17-Mar-2024,NN,2,42.0928,-68.7292,42.0928,-68.7292,58,,401677753,-123
