DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
260358,260358,UT,03:30:30 30-Jul-2025,,,1,43.9292,-59.8688,CRC,,Fast-GPS,122,245,69,250,148,237,100,198,131,198,8,190,114,22,34,99,163,213,180,93,107,0,89,240,34,58,229,91,55,119,21,
260358,260358,UT,03:31:20 30-Jul-2025,,,1,43.9292,-59.8688,CRC,,Fast-GPS,122,1,149,250,135,160,98,118,0,108,223,222,41,83,135,64,113,212,119,188,254,140,219,130,5,36,133,148,11,131,0,
260358,260358,UT,05:07:07 30-Jul-2025,,,B,43.9268,-59.8799,CRC,,Fast-GPS,119,106,133,249,38,206,161,188,104,10,197,222,212,27,223,177,33,81,170,157,137,22,236,234,48,8,177,140,139,70,0,
260358,260358,UT,07:43:37 30-Jul-2025,,,A,43.9294,-59.8599,CRC 11.194,07:43:37 30-Jul-2025,Status,65,105,197,230,225,146,84,169,82,180,165,,,,,,,,,,,,,,,,,,,,,
260358,260358,UT,07:44:24 30-Jul-2025,,,A,43.9294,-59.8599,CRC,,Fast-GPS,114,231,229,246,228,189,228,190,65,152,135,24,218,23,219,3,51,175,77,171,166,162,103,29,82,236,182,136,141,80,16,
260358,260358,UT,07:50:08 30-Jul-2025,,,A,43.9294,-59.8599,CRC,21:11:59 04-Sep-2023,Fast-GPS,124,146,165,246,214,16,101,120,80,104,1,166,189,2,120,193,136,131,133,83,229,98,4,183,218,60,205,42,102,102,191,
260358,260358,UT,07:50:08 30-Jul-2025,,,2,43.9335,-59.8465,CRC,21:11:59 04-Sep-2023,Fast-GPS,124,146,165,246,214,16,101,120,80,104,1,166,189,2,88,225,136,231,13,243,75,193,209,226,71,57,152,127,58,37,135,
260358,260358,UT,07:51:14 30-Jul-2025,,,2,43.9335,-59.8465,CRC,,Fast-GPS,126,148,53,246,213,40,101,100,135,8,89,197,15,166,141,5,226,50,55,138,103,253,136,204,169,161,26,184,143,16,4,
260358,260358,UT,07:54:04 30-Jul-2025,,,2,43.9335,-59.8465,CRC,,Fast-GPS,113,103,101,246,199,180,230,104,248,42,234,193,145,10,19,116,180,188,200,105,2,25,116,83,13,38,14,38,167,208,0,
260358,260358,UT,07:58:33 30-Jul-2025,,,2,43.9335,-59.8465,CRC,09:43:59 26-Nov-2022,Fast-GPS,117,233,53,246,198,194,38,150,211,77,101,102,179,250,102,208,157,63,43,74,222,18,52,55,8,129,121,147,176,83,252,
260358,260358,UT,09:20:39 30-Jul-2025,,,0,43.9335,-59.8430,CRC,,Fast-GPS,112,99,85,245,102,237,153,153,79,1,117,167,34,122,255,128,97,64,89,121,189,21,187,9,135,128,0,,,,,
260358,260358,UT,09:21:38 30-Jul-2025,,,0,43.9335,-59.8430,CRC,,Fast-GPS,127,37,133,245,101,161,221,145,213,1,136,195,249,158,56,15,51,5,74,114,128,1,79,44,155,172,152,96,0,0,0,
260358,260358,UT,09:27:01 30-Jul-2025,,,0,43.9335,-59.8430,CRC,07:43:58 25-Mar-2023,Fast-GPS,121,228,245,245,100,129,156,18,89,25,61,123,1,75,191,252,59,130,133,51,199,17,71,74,155,168,152,112,0,0,0,
260358,260358,UT,09:27:47 30-Jul-2025,,,0,43.9335,-59.8430,CRC,,Fast-GPS,119,218,213,245,86,203,156,23,81,176,232,19,134,252,25,236,157,81,185,132,244,102,231,130,155,164,152,72,0,0,0,
260358,260358,UT,09:27:01 30-Jul-2025,,,A,43.9246,-59.8533,CRC,07:43:58 25-Mar-2023,Fast-GPS,121,228,245,245,100,129,156,18,89,25,61,123,1,75,191,252,59,130,133,51,199,17,71,74,155,168,152,112,0,0,0,
260358,260358,UT,09:27:47 30-Jul-2025,,,A,43.9246,-59.8533,CRC,,Fast-GPS,119,218,213,245,86,203,156,23,81,176,232,19,134,252,25,236,157,81,185,132,244,102,231,130,155,164,152,72,0,0,0,
260358,260358,UT,09:36:02 30-Jul-2025,,,A,43.9246,-59.8533,Length 11?,,Fast-GPS,159,69,53,238,240,32,170,11,70,48,0,,,,,,,,,,,,,,,,,,,,,
260358,260358,UT,11:00:06 30-Jul-2025,,,3,43.9233,-59.8618,CRC,,Fast-GPS,116,219,101,244,180,146,220,100,101,131,116,66,221,169,25,145,188,209,188,214,60,12,140,2,219,20,148,84,0,0,0,
260358,260358,UT,11:04:00 30-Jul-2025,,,3,43.9233,-59.8618,CRC,,Fast-GPS,116,83,101,244,167,80,25,125,197,237,226,244,200,247,28,101,136,144,103,24,182,249,177,9,68,128,0,,,,,
260358,260358,UT,11:04:54 30-Jul-2025,,,3,43.9233,-59.8618,CRC,,Fast-GPS,119,75,101,244,166,34,212,125,2,130,3,25,105,72,13,27,94,115,120,219,12,144,68,,,,,,,,,
260358,260358,UT,11:05:58 30-Jul-2025,,,3,43.9233,-59.8618,CRC,00:11:58 15-Sep-2022,Fast-GPS,116,188,5,244,164,199,98,56,195,166,15,252,113,6,45,89,176,43,131,23,16,5,220,0,77,67,69,176,137,6,0,
260358,260358,UT,11:06:55 30-Jul-2025,,,3,43.9233,-59.8618,CRC,,Fast-GPS,126,130,53,244,151,152,160,57,112,133,54,102,189,136,223,124,63,70,11,28,14,31,122,55,140,233,8,231,226,194,12,
260358,260358,UT,11:08:18 30-Jul-2025,,,3,43.9233,-59.8618,CRC,02:27:58 16-Sep-2022,Fast-GPS,116,192,77,244,150,54,160,78,149,2,31,146,123,76,199,230,206,63,221,13,98,62,221,116,29,254,25,176,8,216,128,
260358,260358,UT,11:06:55 30-Jul-2025,,,3,43.9343,-59.8638,CRC,,Fast-GPS,126,130,53,244,151,152,160,57,112,133,54,111,235,240,153,120,88,123,135,157,102,116,124,230,161,7,46,242,168,225,16,
260358,260358,UT,11:08:18 30-Jul-2025,,,3,43.9343,-59.8638,CRC,02:11:58 16-Sep-2022,Fast-GPS,116,192,69,244,150,54,224,74,149,2,27,146,123,76,199,230,206,63,221,13,98,46,221,116,29,254,25,176,8,200,128,
260358,260358,UT,11:09:15 30-Jul-2025,,,3,43.9343,-59.8638,CRC,,Fast-GPS,125,51,165,244,149,30,228,65,9,130,69,4,114,143,34,1,162,122,14,157,240,213,158,162,53,31,192,24,243,55,28,
260358,260358,UT,11:10:18 30-Jul-2025,,,3,43.9343,-59.8638,CRC 24.aa,,,4,140,122,178,142,19,59,50,89,82,96,5,0,84,71,253,68,0,3,163,75,129,110,0,23,226,192,,,,,
260358,260358,UT,11:11:09 30-Jul-2025,,,3,43.9343,-59.8638,Length 11?,,Fast-GPS,150,140,133,238,48,32,168,169,198,48,0,,,,,,,,,,,,,,,,,,,,,
260358,260358,UT,11:11:56 30-Jul-2025,,,3,43.9343,-59.8638,CRC,19:43:58 04-May-2025,Fast-GPS,106,146,117,244,135,162,34,217,103,34,36,250,125,198,102,21,104,95,40,137,24,255,244,116,252,188,37,145,202,177,100,
260358,260358,UT,11:12:47 30-Jul-2025,,,3,43.9343,-59.8638,CRC,15:43:58 14-Sep-2022,Fast-GPS,116,185,245,244,134,129,224,90,27,173,17,1,18,12,35,48,145,218,21,3,118,64,242,245,189,167,73,175,72,196,192,
260358,260358,UT,11:13:33 30-Jul-2025,,,3,43.9343,-59.8638,CRC,,Fast-GPS,120,92,21,244,36,80,35,182,58,248,20,116,121,37,181,54,234,22,208,63,192,207,121,253,137,110,45,239,8,199,0,
260358,260358,UT,11:14:26 30-Jul-2025,,,3,43.9343,-59.8638,CRC,00:43:58 01-Feb-2022,Fast-GPS,113,4,21,244,23,32,30,7,98,1,245,67,104,231,120,68,75,234,2,181,32,135,178,13,218,236,140,112,0,0,0,
260358,260358,UT,11:16:00 30-Jul-2025,,,3,43.9343,-59.8638,CRC,19:43:58 21-Aug-2022,Fast-GPS,116,86,117,244,21,73,163,178,83,181,199,179,131,154,178,34,230,25,107,70,78,107,249,140,129,238,192,174,72,197,192,
260358,260358,UT,11:45:00 30-Jul-2025,,,,,,CRC,,Fast-GPS,116,27,213,243,103,58,93,140,1,0,158,123,53,89,222,169,187,142,49,85,35,83,180,162,219,192,140,128,0,0,1,
260358,260358,UT,11:45:48 30-Jul-2025,,,,,,CRC,,Fast-GPS,126,208,69,243,102,62,29,155,64,0,251,233,81,97,185,246,51,31,174,3,143,66,98,35,253,46,29,156,252,222,126,
260358,260358,UT,12:36:33 30-Jul-2025,,,B,43.9288,-59.8641,CRC,,Fast-GPS,158,47,165,237,80,64,169,16,0,201,73,64,0,0,0,,,,,,,,,,,,,,,,,
260358,260358,UT,12:37:35 30-Jul-2025,,,B,43.9288,-59.8641,CRC,,Fast-GPS,126,205,117,243,36,23,225,184,194,158,60,138,224,77,139,127,238,89,102,105,73,35,191,105,61,163,217,168,136,197,192,
260358,260358,UT,13:13:27 30-Jul-2025,,,2,43.9351,-59.8614,CRC,15:11:57 25-Jan-2023,Fast-GPS,120,229,229,242,182,240,228,198,156,153,107,98,125,252,135,177,42,216,254,151,243,90,57,243,171,23,52,134,226,210,80,
260358,260358,UT,13:17:08 30-Jul-2025,,,2,43.9351,-59.8614,CRC,,Fast-GPS,116,0,37,242,181,235,100,115,116,214,113,89,128,123,205,33,106,119,37,136,24,249,206,208,227,25,122,190,172,146,76,
260358,260358,UT,13:18:26 30-Jul-2025,,,2,43.9351,-59.8614,CRC,05:11:57 15-Jun-2023,Fast-GPS,123,60,165,242,180,210,229,139,205,130,184,16,196,194,231,84,14,51,56,92,76,236,120,86,45,23,16,159,212,18,72,
260358,260358,UT,13:19:45 30-Jul-2025,,,2,43.9351,-59.8614,CRC,04:11:57 17-Apr-2023,Fast-GPS,122,68,133,242,167,160,36,114,93,13,158,194,203,131,39,40,225,210,84,67,71,222,48,190,23,4,40,131,125,210,68,
260358,260358,UT,13:21:26 30-Jul-2025,,,2,43.9351,-59.8614,CRC,18:43:57 20-Jan-2023,Fast-GPS,120,210,85,242,166,177,98,98,98,76,40,104,123,16,45,97,170,32,251,29,39,36,52,195,73,200,101,164,8,195,64,
260358,260358,UT,13:24:42 30-Jul-2025,,,2,43.9351,-59.8614,CRC,,Fast-GPS,118,208,165,242,165,200,92,33,73,141,85,86,58,139,6,123,206,124,59,236,107,117,217,170,26,60,140,66,8,17,109,
260358,260358,UT,13:24:42 30-Jul-2025,,,,,,CRC,,Fast-GPS,118,208,165,242,165,200,92,33,73,141,85,86,58,139,6,123,204,124,59,236,107,117,217,170,30,60,232,72,0,0,0,
260358,260358,UT,13:25:31 30-Jul-2025,,,,,,CRC,,Fast-GPS,119,123,165,242,164,177,224,38,122,204,169,50,122,193,157,20,74,62,180,6,128,127,185,14,194,114,74,247,253,74,131,
260358,260358,UT,13:32:04 30-Jul-2025,,,,,,CRC 51.77,13:32:04 30-Jul-2025,Status,70,121,37,236,241,128,0,,,,,,,,,,,,,,,,,,,,,,,,,
260358,260358,UT,13:32:52 30-Jul-2025,,,,,,CRC,,Fast-GPS,112,13,133,242,151,126,166,55,93,39,56,72,217,240,221,32,114,201,177,176,105,136,86,194,131,154,248,121,18,18,52,
260358,260358,UT,14:20:04 30-Jul-2025,,,B,43.9333,-59.8626,CRC,16:43:57 28-May-2023,Fast-GPS,122,242,21,242,103,164,225,67,86,209,51,43,116,212,3,109,3,192,194,196,110,164,236,169,93,101,225,160,136,196,128,
260358,260358,UT,14:59:17 30-Jul-2025,,,1,43.9353,-59.8761,CRC,19:11:57 12-May-2023,Fast-GPS,122,178,101,242,38,131,167,177,164,136,202,143,106,213,57,166,171,77,102,63,169,217,32,20,164,65,218,13,234,145,204,
260358,260358,UT,15:00:48 30-Jul-2025,,,1,43.9353,-59.8761,CRC,,Fast-GPS,119,113,197,242,37,20,83,238,237,184,156,11,77,232,136,161,153,156,136,194,128,0,0,,,,,,,,,
260358,260358,UT,15:01:54 30-Jul-2025,,,1,43.9353,-59.8761,CRC 120.250,15:01:54 30-Jul-2025,Status,79,25,117,251,81,128,0,,,,,,,,,,,,,,,,,,,,,,,,,
260358,260358,UT,15:04:14 30-Jul-2025,,,1,43.9353,-59.8761,CRC,,Fast-GPS,116,1,117,242,22,134,248,64,127,160,0,120,31,226,121,106,144,246,28,101,176,253,31,115,3,31,10,4,136,149,160,
260358,260358,UT,15:05:15 30-Jul-2025,,,1,43.9353,-59.8761,CRC,12:11:57 27-Sep-2022,Fast-GPS,116,237,133,242,21,145,219,169,181,137,48,110,20,105,63,10,251,152,162,7,160,93,155,200,194,64,0,,,,,
260358,260358,UT,15:04:14 30-Jul-2025,,,,,,CRC,,Fast-GPS,116,1,117,242,22,128,109,126,242,73,174,95,97,175,31,65,189,23,170,1,122,63,185,69,146,23,58,167,222,60,77,
260358,260358,UT,15:05:15 30-Jul-2025,,,,,,CRC,12:11:57 27-Sep-2022,Fast-GPS,116,237,133,242,21,145,219,169,181,137,48,110,20,105,63,10,251,152,162,7,160,93,155,200,194,64,0,,,,,
260358,260358,UT,15:06:36 30-Jul-2025,,,,,,CRC,04:43:57 07-Oct-2023,Fast-GPS,125,28,149,242,20,34,96,21,104,187,12,211,134,26,191,102,18,43,75,199,182,23,244,8,4,178,65,57,116,101,82,
260358,260358,UT,15:07:30 30-Jul-2025,,,,,,CRC 20.a4,,,4,5,252,241,218,80,87,50,153,97,160,5,0,84,71,253,65,16,10,129,118,192,214,247,167,209,152,,,,,
260358,260358,UT,15:08:57 30-Jul-2025,,,,,,CRC,,Fast-GPS,127,121,245,242,6,220,99,226,161,180,111,179,144,68,135,202,139,183,194,79,195,224,246,5,155,4,236,118,248,130,107,
260358,260358,UT,15:10:09 30-Jul-2025,,,,,,CRC,08:11:57 30-Dec-2022,Fast-GPS,118,121,5,242,5,165,24,8,24,59,231,83,52,187,135,172,227,84,145,44,137,211,104,204,140,167,113,,,,,
260358,260358,UT,15:11:18 30-Jul-2025,,,,,,CRC,,Fast-GPS,115,179,133,242,4,135,28,1,220,122,28,240,111,133,89,123,35,35,72,62,116,147,157,40,153,172,140,92,0,0,0,
260358,260358,UT,15:12:22 30-Jul-2025,,,,,,Length 11?,,Fast-GPS,154,208,245,251,80,32,171,12,6,48,0,,,,,,,,,,,,,,,,,,,,,
260358,260358,UT,15:14:26 30-Jul-2025,,,,,,CRC,,Fast-GPS,118,229,69,241,118,16,35,57,42,24,8,144,12,231,58,148,130,93,80,63,118,50,145,20,226,207,205,195,147,94,74,
260358,260358,UT,15:15:32 30-Jul-2025,,,,,,CRC,,Fast-GPS,125,255,53,241,116,236,88,10,148,126,162,148,150,180,181,180,180,182,182,210,219,155,72,213,39,81,64,,,,,
260358,260358,UT,15:25:51 30-Jul-2025,,,A,43.9293,-59.8745,CRC,,Fast-GPS,120,211,245,241,86,0,28,15,15,175,167,183,159,165,213,170,57,138,185,178,176,243,5,233,25,136,136,116,0,0,0,
260358,260358,UT,15:31:10 30-Jul-2025,,,A,43.9293,-59.8745,CRC,01:43:56 09-Aug-2023,Fast-GPS,124,36,53,241,85,18,36,8,241,196,76,235,130,191,113,179,241,25,237,235,22,123,105,223,197,175,51,191,19,208,192,
260358,260358,UT,15:32:28 30-Jul-2025,,,A,43.9293,-59.8745,CRC,02:43:56 05-Jun-2022,Fast-GPS,115,20,85,241,84,32,33,71,233,128,226,170,251,14,158,20,204,93,73,24,216,235,144,35,115,137,141,152,8,134,128,
260358,260358,UT,08:47:33 31-Jul-2025,,,3,43.9337,-59.8573,CRC,18:11:56 10-Nov-2022,Fast-GPS,117,170,69,240,148,218,166,192,93,197,229,206,60,218,2,230,149,205,144,39,249,248,98,77,145,45,115,220,3,145,4,
260358,260358,UT,08:48:54 31-Jul-2025,,,3,43.9337,-59.8573,Length 11?,,Fast-GPS,158,81,5,250,144,32,170,171,198,48,0,,,,,,,,,,,,,,,,,,,,,
260358,260358,UT,08:50:55 31-Jul-2025,,,3,43.9337,-59.8573,CRC,12:11:56 17-Sep-2023,Fast-GPS,124,197,133,240,135,158,39,203,210,70,120,166,96,175,4,202,242,56,91,131,240,142,217,28,93,140,216,209,201,209,0,
260358,260358,UT,08:51:55 31-Jul-2025,,,3,43.9337,-59.8573,CRC,,Fast-GPS,119,49,5,240,134,104,166,223,26,196,14,82,37,195,2,95,145,29,152,60,4,136,225,46,135,70,233,209,29,208,252,
260358,260358,UT,08:53:42 31-Jul-2025,,,3,43.9337,-59.8573,CRC,02:43:56 01-Sep-2022,Fast-GPS,116,132,85,240,133,81,38,197,44,35,76,13,195,100,60,143,52,32,19,132,184,224,253,175,134,65,250,104,142,16,248,
260358,260358,UT,08:54:33 31-Jul-2025,,,3,43.9337,-59.8573,CRC,,Fast-GPS,121,19,21,240,132,90,98,203,179,188,32,64,237,44,34,60,89,28,253,102,96,49,209,102,4,134,17,143,71,132,128,
260358,260358,UT,08:57:12 31-Jul-2025,,,3,43.9337,-59.8573,CRC,,Fast-GPS,126,167,5,240,118,193,103,212,97,99,133,7,247,64,12,8,127,231,224,1,73,80,67,68,67,254,73,73,95,183,7,
260358,260358,UT,08:58:14 31-Jul-2025,,,3,43.9337,-59.8573,CRC,,Fast-GPS,117,223,5,240,117,209,225,79,188,55,127,157,25,201,132,212,177,198,5,67,103,51,214,179,142,112,129,142,231,131,192,
260358,260358,UT,08:47:33 31-Jul-2025,,,3,43.9290,-59.8571,CRC,18:11:56 10-Nov-2022,Fast-GPS,117,170,69,240,148,218,166,192,93,197,229,206,60,218,2,230,149,205,144,39,249,248,98,77,145,45,115,220,3,145,4,
260358,260358,UT,08:48:54 31-Jul-2025,,,3,43.9290,-59.8571,Length 11?,,Fast-GPS,158,81,5,250,144,32,170,171,198,48,0,,,,,,,,,,,,,,,,,,,,,
260358,260358,UT,08:50:55 31-Jul-2025,,,3,43.9290,-59.8571,CRC,12:11:56 17-Sep-2023,Fast-GPS,124,197,133,240,135,158,39,203,210,70,120,166,96,175,4,202,242,56,91,131,240,142,217,28,93,140,216,209,201,209,0,
260358,260358,UT,08:51:55 31-Jul-2025,,,3,43.9290,-59.8571,CRC,,Fast-GPS,119,49,5,240,134,104,166,223,26,196,14,82,37,195,2,95,145,29,152,60,4,136,225,46,135,70,233,209,29,208,252,
260358,260358,UT,08:53:42 31-Jul-2025,,,3,43.9290,-59.8571,CRC,02:43:56 01-Sep-2022,Fast-GPS,116,132,85,240,133,81,38,197,44,35,76,13,195,100,60,143,52,32,19,132,184,224,253,175,134,65,250,104,142,16,248,
260358,260358,UT,08:54:33 31-Jul-2025,,,3,43.9290,-59.8571,CRC,,Fast-GPS,121,19,21,240,132,90,98,203,179,188,32,64,237,44,34,60,89,28,253,102,96,49,209,102,4,134,81,143,71,132,128,
260358,260358,UT,08:57:12 31-Jul-2025,,,3,43.9290,-59.8571,CRC,,Fast-GPS,126,167,5,240,118,193,103,212,97,99,133,6,213,66,220,13,244,230,23,81,73,88,67,68,67,254,73,73,94,144,240,
260358,260358,UT,08:58:14 31-Jul-2025,,,3,43.9290,-59.8571,CRC,,Fast-GPS,117,223,5,240,117,209,225,79,188,55,127,157,25,201,132,212,177,198,5,67,103,51,214,179,142,112,129,142,199,131,192,
260358,260358,UT,10:31:31 31-Jul-2025,,,B,43.9289,-59.8643,CRC,05:43:56 01-Oct-2022,Fast-GPS,117,4,181,240,5,121,32,119,168,127,2,27,65,106,1,237,31,51,170,249,6,251,180,77,161,9,181,137,70,197,128,
260358,260358,UT,10:31:31 31-Jul-2025,,,B,43.9275,-59.8691,CRC,05:43:56 01-Oct-2022,Fast-GPS,117,4,181,240,5,121,32,119,168,127,2,27,65,106,1,237,31,51,170,249,6,251,180,77,161,9,181,137,70,197,128,
260358,260358,UT,13:05:56 31-Jul-2025,,,B,43.9193,-59.8786,CRC 20.10,,,4,5,254,209,116,65,239,50,105,98,0,5,0,84,71,253,60,0,2,129,127,0,24,111,128,0,0,,,,,
260358,260358,UT,13:06:43 31-Jul-2025,,,B,43.9193,-59.8786,CRC,,Fast-GPS,117,96,197,252,134,124,152,77,245,38,239,86,58,121,237,129,45,198,23,2,216,117,168,203,198,0,0,,,,,
260358,260358,UT,13:52:23 31-Jul-2025,,,B,43.9166,-59.8768,CRC,,Fast-GPS,119,168,117,252,87,149,167,194,251,3,229,140,233,123,133,230,227,28,71,149,173,217,197,244,119,161,245,12,89,146,104,
260358,260358,UT,14:01:50 31-Jul-2025,,,B,43.9166,-59.8768,CRC,,Fast-GPS,124,114,213,252,85,128,95,123,243,209,195,14,8,156,147,166,64,245,194,133,57,79,206,115,26,96,188,76,0,0,0,
260358,260358,UT,14:43:49 31-Jul-2025,,,A,43.9146,-59.8701,CRC,,Fast-GPS,125,255,21,252,39,34,39,85,58,100,218,40,158,91,145,78,123,109,175,211,219,202,9,29,59,212,95,235,198,146,60,
260358,260358,UT,14:44:39 31-Jul-2025,,,A,43.9146,-59.8701,CRC 68.77,14:44:39 31-Jul-2025,Status,72,153,117,248,145,128,0,,,,,,,,,,,,,,,,,,,,,,,,,
260358,260358,UT,14:54:06 31-Jul-2025,,,A,43.9146,-59.8701,CRC,,Fast-GPS,117,121,245,252,38,48,35,92,130,211,194,8,132,127,63,238,179,161,185,183,139,250,8,83,81,23,57,163,139,196,192,
260358,260358,UT,14:43:49 31-Jul-2025,,,B,43.9128,-59.9000,CRC,,Fast-GPS,125,255,21,252,39,34,39,85,58,100,218,40,158,91,145,78,123,109,175,211,219,202,9,29,59,212,95,235,198,146,60,
260358,260358,UT,14:44:39 31-Jul-2025,,,B,43.9128,-59.9000,CRC 68.77,14:44:39 31-Jul-2025,Status,72,153,117,248,145,128,0,,,,,,,,,,,,,,,,,,,,,,,,,
260358,260358,UT,16:19:52 31-Jul-2025,,,B,43.9168,-59.8936,CRC,,Fast-GPS,117,36,213,251,87,177,93,138,43,112,196,231,59,22,0,239,207,131,10,190,66,193,88,178,89,248,188,172,0,0,0,
260358,260358,UT,16:20:43 31-Jul-2025,,,B,43.9168,-59.8936,CRC,,Fast-GPS,124,152,5,251,86,163,92,1,244,89,193,162,247,251,50,48,177,64,214,4,33,91,0,29,25,244,188,84,0,0,0,
260358,260358,UT,18:00:00 31-Jul-2025,,,B,43.9182,-59.8726,CRC,,Fast-GPS,119,81,149,249,102,1,163,60,224,149,17,5,131,154,192,244,191,138,133,67,43,102,251,187,63,168,193,143,203,133,64,
260358,260358,UT,18:01:32 31-Jul-2025,,,B,43.9182,-59.8726,CRC,,Fast-GPS,121,12,21,249,101,16,161,84,66,129,170,203,248,98,248,26,119,42,30,25,97,239,12,84,111,176,201,143,139,134,0,
260358,260358,UT,20:02:40 31-Jul-2025,,,3,43.9293,-59.8665,Length 11?,,,45,68,5,244,48,155,16,255,128,0,0,,,,,,,,,,,,,,,,,,,,,
260358,260358,UT,20:04:12 31-Jul-2025,,,3,43.9293,-59.8665,CRC,,Fast-GPS,114,125,133,246,182,77,38,223,28,29,61,50,167,175,35,203,78,152,239,12,65,142,125,24,83,217,88,129,234,147,228,
260358,260358,UT,20:05:44 31-Jul-2025,,,3,43.9293,-59.8665,CRC,05:11:59 05-Dec-2023,Fast-GPS,126,20,165,246,181,16,101,37,20,8,160,250,47,162,204,25,217,221,43,237,109,145,132,4,135,209,206,186,181,147,232,
260358,260358,UT,20:07:16 31-Jul-2025,,,3,43.9293,-59.8665,CRC,08:43:59 20-Jan-2023,Fast-GPS,120,209,21,246,180,32,229,105,248,7,239,4,221,242,153,230,117,206,227,137,76,112,52,43,102,252,158,215,169,211,228,
260358,260358,UT,20:10:20 31-Jul-2025,,,3,43.9293,-59.8665,CRC,11:11:59 01-Aug-2023,Fast-GPS,124,5,101,246,22,128,35,173,18,136,76,39,66,41,134,52,247,123,235,96,83,144,10,203,120,57,61,189,201,133,64,
260358,260358,UT,20:57:52 31-Jul-2025,,,3,43.9319,-59.8561,CRC,16:43:58 11-May-2023,Fast-GPS,122,174,21,245,36,180,136,166,22,91,112,2,159,18,177,242,50,228,34,223,246,1,183,73,70,64,0,,,,,
260358,260358,UT,20:59:24 31-Jul-2025,,,3,43.9319,-59.8561,CRC,01:43:58 25-Aug-2023,Fast-GPS,124,100,53,245,23,71,221,184,202,187,95,51,25,111,138,122,77,230,139,101,95,11,204,129,180,207,161,219,255,223,247,
260358,260358,UT,21:00:56 31-Jul-2025,,,3,43.9319,-59.8561,CRC,02:11:58 02-Feb-2023,Fast-GPS,121,8,69,245,22,30,39,160,161,111,142,65,224,162,11,148,102,190,246,40,197,158,86,16,112,85,225,167,222,211,108,
260358,260358,UT,21:02:28 31-Jul-2025,,,3,43.9319,-59.8561,CRC,20:43:58 11-Dec-2023,Fast-GPS,126,46,149,245,21,0,39,207,209,228,46,119,189,26,40,31,49,230,170,139,164,122,183,103,175,103,129,161,233,147,104,
260358,260358,UT,21:04:00 31-Jul-2025,,,3,43.9319,-59.8561,CRC,,Fast-GPS,123,31,197,245,20,16,230,85,220,123,2,145,237,51,91,49,98,227,206,233,9,106,169,234,139,93,73,97,54,211,100,
260358,260358,UT,21:40:48 31-Jul-2025,,,2,43.9225,-59.8657,CRC,,Fast-GPS,116,219,101,244,180,146,220,100,101,131,116,66,221,169,25,145,188,209,188,214,60,12,140,2,153,78,148,94,146,128,144,
260358,260358,UT,21:42:20 31-Jul-2025,,,2,43.9225,-59.8657,CRC,,Fast-GPS,116,83,101,244,167,80,25,125,197,237,226,244,200,247,28,101,136,144,103,24,182,249,177,9,68,128,0,,,,,
260358,260358,UT,21:43:52 31-Jul-2025,,,2,43.9225,-59.8657,Length 11?,13:43:57 04-Feb-2023,Fast-GPS,153,17,181,242,144,32,170,143,102,48,0,,,,,,,,,,,,,,,,,,,,,
260358,260358,UT,21:46:56 31-Jul-2025,,,2,43.9225,-59.8657,CRC,00:11:58 15-Sep-2022,Fast-GPS,116,188,5,244,164,199,98,56,195,166,15,252,113,6,45,89,176,43,131,23,16,5,220,0,77,67,69,176,137,6,0,
260358,260358,UT,22:37:32 31-Jul-2025,,,3,43.9298,-59.8542,CRC,03:43:57 26-Jun-2022,Fast-GPS,115,104,117,243,68,170,88,23,117,20,158,94,236,132,180,99,214,70,40,158,44,43,225,5,35,189,127,,,,,
260358,260358,UT,22:39:04 31-Jul-2025,,,3,43.9298,-59.8542,CRC,,Fast-GPS,112,13,149,243,38,224,27,21,3,46,66,81,225,68,21,127,146,66,154,138,161,185,233,72,197,128,0,,,,,
260358,260358,UT,22:40:36 31-Jul-2025,,,3,43.9298,-59.8542,CRC,04:43:57 10-Nov-2022,Fast-GPS,117,168,149,243,37,240,18,240,11,85,33,123,24,203,94,146,21,233,8,201,0,0,0,,,,,,,,,
260358,260358,UT,22:43:40 31-Jul-2025,,,3,43.9298,-59.8542,CRC,,Fast-GPS,126,205,117,243,36,23,225,168,194,158,60,138,224,77,139,127,238,89,102,105,73,35,191,105,61,163,217,168,136,197,192,
260358,260358,UT,22:45:12 31-Jul-2025,,,3,43.9298,-59.8542,CRC,19:43:57 20-Feb-2022,Fast-GPS,113,82,117,243,22,221,225,186,253,10,182,50,74,146,158,161,175,214,85,58,100,74,247,39,48,243,249,168,72,195,192,
260358,260358,UT,22:52:52 31-Jul-2025,,,B,43.9298,-59.8542,CRC,00:11:57 04-Apr-2023,Fast-GPS,122,16,5,243,6,192,39,200,210,106,216,17,127,167,40,205,123,172,0,159,163,78,75,247,75,57,224,251,67,18,116,
