REF	PTT	U_DATE	PASS	SAT	CI	SOURCE	CHECKSUM	DECODED	ACTUAL_PTT	RECVD_LEVEL	DIAG_ID	CREATED	MODIFIED
gp24-420-20	210332	2021-03-09T18:18:20Z					0	Y	210332	-115	163743689	2021-03-09T18:51:08Z	2021-03-09T18:54:47Z
gp24-420-20	210332	2021-03-09T18:18:20Z					1	N	210332	-140	163743690	2021-03-09T18:51:08Z	2021-03-09T18:54:47Z
gp24-420-20	210332	2021-03-09T21:11:42Z					0	Y	210332	-131	163752315	2021-03-09T21:50:49Z	2021-03-09T21:52:46Z
gp24-420-20	210332	2021-03-09T21:12:25Z					0	Y	210332	-133	163752315	2021-03-09T21:50:49Z	2021-03-09T21:52:46Z
gp24-420-20	210332	2021-03-10T00:45:28Z					1	N	210332	-135	163781501	2021-03-10T01:51:04Z	2021-03-10T01:52:53Z
gp24-420-20	210332	2021-03-10T03:13:47Z					0	Y	210332	-139	163796568	2021-03-10T04:50:47Z	2021-03-10T04:53:10Z
gp24-420-20	210332	2021-03-10T03:35:12Z					0	Y	210332	-120	163796569	2021-03-10T04:50:47Z	2021-03-10T04:53:10Z
gp24-420-20	210332	2021-03-10T03:36:43Z					1	N	210332	-117	163796569	2021-03-10T04:50:47Z	2021-03-10T04:53:10Z
gp24-420-20	210332	2021-03-10T04:03:42Z					0	Y	210332	-128	163799647	2021-03-10T05:50:49Z	2021-03-10T05:52:36Z
gp24-420-20	210332	2021-03-10T04:04:24Z					1	N	210332	-135	163799647	2021-03-10T05:50:49Z	2021-03-10T05:52:36Z
gp24-420-20	210332	2021-03-10T04:05:10Z					1	N	210332	-132	163799647	2021-03-10T05:50:49Z	2021-03-10T05:52:36Z
gp24-420-20	210332	2021-03-10T04:05:51Z					1	N	210332	-131	163799647	2021-03-10T05:50:49Z	2021-03-10T05:52:36Z
gp24-420-20	210332	2021-03-10T04:52:47Z					1	N	210332	-132	163824510	2021-03-10T13:50:45Z	2021-03-10T13:52:45Z
gp24-420-20	210332	2021-03-10T04:54:12Z					2	N	210332	-133	163824510	2021-03-10T13:50:45Z	2021-03-10T13:52:45Z
gp24-420-20	210332	2021-03-10T05:12:13Z					0	Y	210332	-122	163824511	2021-03-10T13:50:45Z	2021-03-10T13:52:45Z
gp24-420-20	210332	2021-03-10T05:12:55Z					0	Y	210332	-120	163824511	2021-03-10T13:50:45Z	2021-03-10T13:52:45Z
gp24-420-20	210332	2021-03-10T05:12:55Z					1	N	210332	-131	163824512	2021-03-10T13:50:45Z	2021-03-10T13:52:45Z
gp24-420-20	210332	2021-03-10T05:31:55Z					0	Y	210332	-135	163824513	2021-03-10T13:50:45Z	2021-03-10T13:52:45Z
gp24-420-20	210332	2021-03-10T05:32:41Z					0	Y	210332	-135	163824513	2021-03-10T13:50:45Z	2021-03-10T13:52:45Z
gp24-420-20	210332	2021-03-10T11:12:16Z					2	N	210332	-139	163818454	2021-03-10T11:50:25Z	2021-03-10T11:52:37Z
gp24-420-20	210332	2021-03-10T13:44:08Z					1	N	210332	-139	163827537	2021-03-10T14:50:57Z	2021-03-10T14:52:51Z
gp24-420-20	210332	2021-03-10T13:44:53Z					0	Y	210332	-131	163827537	2021-03-10T14:50:57Z	2021-03-10T14:52:51Z
gp24-420-20	210332	2021-03-10T14:25:24Z					1	N	210332	-133	163830538	2021-03-10T15:51:13Z	2021-03-10T15:55:38Z
gp24-420-20	210332	2021-03-10T14:26:09Z					2	N	210332	-135	163830538	2021-03-10T15:51:13Z	2021-03-10T15:55:38Z
gp24-420-20	210332	2021-03-10T14:48:01Z					0	Y	210332	-128	163830539	2021-03-10T15:51:13Z	2021-03-10T15:55:38Z
gp24-420-20	210332	2021-03-10T14:48:44Z					0	Y	210332	-125	163830539	2021-03-10T15:51:13Z	2021-03-10T15:55:38Z
gp24-420-20	210332	2021-03-10T16:07:50Z					0	Y	210332	-119	163833549	2021-03-10T16:51:07Z	2021-03-10T16:52:52Z
gp24-420-20	210332	2021-03-10T16:08:35Z					0	Y	210332	-124	163833549	2021-03-10T16:51:07Z	2021-03-10T16:52:52Z
gp24-420-20	210332	2021-03-10T16:09:17Z					0	Y	210332	-120	163833549	2021-03-10T16:51:07Z	2021-03-10T16:52:52Z
gp24-420-20	210332	2021-03-10T18:44:14Z					0	Y	210332	-122	163848384	2021-03-10T21:50:59Z	2021-03-10T21:52:47Z
gp24-420-20	210332	2021-03-10T18:44:59Z					1	N	210332	-125	163848384	2021-03-10T21:50:59Z	2021-03-10T21:52:47Z
gp24-420-20	210332	2021-03-10T18:45:43Z					0	Y	210332	-121	163848384	2021-03-10T21:50:59Z	2021-03-10T21:52:47Z
gp24-420-20	210332	2021-03-10T19:14:05Z					0	Y	210332	-132	163848385	2021-03-10T21:50:59Z	2021-03-10T21:52:47Z
gp24-420-20	210332	2021-03-10T19:40:22Z					0	Y	210332	-124	163848386	2021-03-10T21:50:59Z	2021-03-10T21:52:47Z
gp24-420-20	210332	2021-03-10T19:41:07Z					0	Y	210332	-127	163848386	2021-03-10T21:50:59Z	2021-03-10T21:52:47Z
gp24-420-20	210332	2021-03-10T19:41:51Z					0	Y	210332	-128	163848386	2021-03-10T21:50:59Z	2021-03-10T21:52:47Z
gp24-420-20	210332	2021-03-11T01:39:23Z					1	N	210332	-132	163889559	2021-03-11T03:50:56Z	2021-03-11T03:52:51Z
gp24-420-20	210332	2021-03-11T02:15:18Z					0	Y	210332	-130	163889560	2021-03-11T03:50:56Z	2021-03-11T03:52:51Z
gp24-420-20	210332	2021-03-11T02:36:27Z					0	Y	210332	-115	163895382	2021-03-11T05:50:52Z	2021-03-11T05:52:58Z
gp24-420-20	210332	2021-03-11T02:37:08Z					0	Y	210332	-117	163895382	2021-03-11T05:50:52Z	2021-03-11T05:52:58Z
gp24-420-20	210332	2021-03-11T03:19:04Z					2	N	210332	-128	163898255	2021-03-11T06:50:57Z	2021-03-11T06:53:12Z
gp24-420-20	210332	2021-03-11T04:01:06Z					1	N	210332	-136	163898256	2021-03-11T06:50:57Z	2021-03-11T06:53:12Z
gp24-420-20	210332	2021-03-11T04:01:51Z					1	N	210332	-135	163898256	2021-03-11T06:50:57Z	2021-03-11T06:53:12Z
gp24-420-20	210332	2021-03-11T05:07:01Z					0	Y	210332	-137	163901121	2021-03-11T07:50:38Z	2021-03-11T07:52:48Z
gp24-420-20	210332	2021-03-11T05:07:45Z					0	Y	210332	-132	163901121	2021-03-11T07:50:38Z	2021-03-11T07:52:48Z
gp24-420-20	210332	2021-03-11T05:27:42Z					0	Y	210332	-123	163901122	2021-03-11T07:50:38Z	2021-03-11T07:52:48Z
gp24-420-20	210332	2021-03-11T05:54:52Z					2	N	210332	-134	163901123	2021-03-11T07:50:38Z	2021-03-11T07:52:48Z
gp24-420-20	210332	2021-03-11T06:37:20Z					2	N	210332	-136	163901124	2021-03-11T07:50:38Z	2021-03-11T07:52:48Z
gp24-420-20	210332	2021-03-11T06:59:34Z					2	N	210332	-135	163901125	2021-03-11T07:50:38Z	2021-03-11T07:52:48Z
gp24-420-20	210332	2021-03-11T14:00:40Z					1	N	210332	-132	163920809	2021-03-11T14:50:41Z	2021-03-11T14:52:57Z
gp24-420-20	210332	2021-03-11T14:01:29Z					0	Y	210332	-135	163920809	2021-03-11T14:50:41Z	2021-03-11T14:52:57Z
gp24-420-20	210332	2021-03-11T15:37:31Z					2	N	210332	-139	163929232	2021-03-11T17:51:03Z	2021-03-11T17:52:41Z
gp24-420-20	210332	2021-03-11T15:37:31Z					0	Y	210332	-121	163929233	2021-03-11T17:51:03Z	2021-03-11T17:52:41Z
gp24-420-20	210332	2021-03-11T15:38:18Z					0	Y	210332	-122	163929233	2021-03-11T17:51:03Z	2021-03-11T17:52:41Z
gp24-420-20	210332	2021-03-11T15:39:05Z					0	Y	210332	-119	163929233	2021-03-11T17:51:03Z	2021-03-11T17:52:41Z
gp24-420-20	210332	2021-03-11T17:03:26Z					1	N	210332	-131	163934879	2021-03-11T19:51:03Z	2021-03-11T19:52:52Z
gp24-420-20	210332	2021-03-11T17:36:00Z					0	Y	210332	-116	163934880	2021-03-11T19:51:03Z	2021-03-11T19:52:52Z
gp24-420-20	210332	2021-03-11T17:37:25Z					0	Y	210332	-116	163934880	2021-03-11T19:51:03Z	2021-03-11T19:52:52Z
gp24-420-20	210332	2021-03-11T19:11:07Z					0	Y	210332	-126	163934882	2021-03-11T19:51:03Z	2021-03-11T19:52:52Z
gp24-420-20	210332	2021-03-11T19:11:49Z					1	N	210332	-133	163934881	2021-03-11T19:51:03Z	2021-03-11T19:52:52Z
gp24-420-20	210332	2021-03-11T19:11:49Z					0	Y	210332	-128	163934882	2021-03-11T19:51:03Z	2021-03-11T19:52:52Z
gp24-420-20	210332	2021-03-11T19:12:33Z					0	Y	210332	-128	163934882	2021-03-11T19:51:03Z	2021-03-11T19:52:52Z
gp24-420-20	210332	2021-03-11T19:13:14Z					0	Y	210332	-124	163934881	2021-03-11T19:51:03Z	2021-03-11T19:52:52Z
gp24-420-20	210332	2021-03-11T19:13:14Z					0	Y	210332	-129	163934882	2021-03-11T19:51:03Z	2021-03-11T19:52:52Z
gp24-420-20	210332	2021-03-11T20:42:49Z					2	N	210332	-137	163940693	2021-03-11T21:50:54Z	2021-03-11T21:52:54Z
gp24-420-20	210332	2021-03-11T20:43:31Z					0	Y	210332	-132	163940693	2021-03-11T21:50:54Z	2021-03-11T21:52:54Z
gp24-420-20	210332	2021-03-11T20:44:57Z					0	Y	210332	-135	163940693	2021-03-11T21:50:54Z	2021-03-11T21:52:54Z
gp24-420-20	210332	2021-03-12T02:41:36Z					0	Y	210332	-141	163993932	2021-03-12T07:50:43Z	2021-03-12T07:52:50Z
gp24-420-20	210332	2021-03-12T02:42:18Z					0	Y	210332	-137	163993932	2021-03-12T07:50:43Z	2021-03-12T07:52:50Z
gp24-420-20	210332	2021-03-12T03:04:49Z					0	Y	210332	-116	163993933	2021-03-12T07:50:43Z	2021-03-12T07:52:50Z
gp24-420-20	210332	2021-03-12T03:05:36Z					0	Y	210332	-120	163993933	2021-03-12T07:50:43Z	2021-03-12T07:52:50Z
gp24-420-20	210332	2021-03-12T05:07:14Z					0	Y	210332	-124	163990896	2021-03-12T06:50:54Z	2021-03-12T06:52:50Z
gp24-420-20	210332	2021-03-12T05:07:57Z					0	Y	210332	-126	163990896	2021-03-12T06:50:54Z	2021-03-12T06:52:50Z
gp24-420-20	210332	2021-03-12T05:08:41Z					2	N	210332	-131	163990896	2021-03-12T06:50:54Z	2021-03-12T06:52:50Z
gp24-420-20	210332	2021-03-12T05:50:48Z					0	Y	210332	-131	163990897	2021-03-12T06:50:54Z	2021-03-12T06:52:50Z
gp24-420-20	210332	2021-03-12T05:51:31Z					0	Y	210332	-127	163990897	2021-03-12T06:50:54Z	2021-03-12T06:52:50Z
gp24-420-20	210332	2021-03-12T05:52:14Z					0	Y	210332	-124	163990897	2021-03-12T06:50:54Z	2021-03-12T06:52:50Z
gp24-420-20	210332	2021-03-12T05:52:59Z					0	Y	210332	-127	163990897	2021-03-12T06:50:54Z	2021-03-12T06:52:50Z
gp24-420-20	210332	2021-03-12T06:32:47Z					2	N	210332	-134	163990898	2021-03-12T06:50:54Z	2021-03-12T06:52:50Z
gp24-420-20	210332	2021-03-12T06:34:11Z					2	N	210332	-137	163990898	2021-03-12T06:50:54Z	2021-03-12T06:52:50Z
gp24-420-20	210332	2021-03-12T06:34:59Z					0	Y	210332	-128	163990898	2021-03-12T06:50:54Z	2021-03-12T06:52:50Z
gp24-420-20	210332	2021-03-12T11:44:42Z					0	Y	210332	-135	164009479	2021-03-12T12:50:37Z	2021-03-12T12:52:44Z
gp24-420-20	210332	2021-03-12T11:44:42Z					0	Y	210332	-138	164009480	2021-03-12T12:50:37Z	2021-03-12T12:52:44Z
gp24-420-20	210332	2021-03-12T11:45:25Z					0	Y	210332	-133	164009479	2021-03-12T12:50:37Z	2021-03-12T12:52:44Z
gp24-420-20	210332	2021-03-12T11:45:25Z					0	Y	210332	-137	164009480	2021-03-12T12:50:37Z	2021-03-12T12:52:44Z
gp24-420-20	210332	2021-03-12T11:46:13Z					1	N	210332	-130	164009479	2021-03-12T12:50:37Z	2021-03-12T12:52:44Z
gp24-420-20	210332	2021-03-12T11:46:13Z					2	N	210332	-137	164009480	2021-03-12T12:50:37Z	2021-03-12T12:52:44Z
gp24-420-20	210332	2021-03-12T13:24:31Z					0	Y	210332	-121	164012645	2021-03-12T13:51:12Z	2021-03-12T13:53:14Z
gp24-420-20	210332	2021-03-12T13:24:31Z					0	Y	210332	-137	164012646	2021-03-12T13:51:12Z	2021-03-12T13:53:14Z
gp24-420-20	210332	2021-03-12T15:11:50Z					0	Y	210332	-128	164018950	2021-03-12T15:50:48Z	2021-03-12T15:55:45Z
gp24-420-20	210332	2021-03-12T15:12:38Z					0	Y	210332	-129	164018950	2021-03-12T15:50:48Z	2021-03-12T15:55:45Z
gp24-420-20	210332	2021-03-12T15:13:20Z					0	Y	210332	-125	164018950	2021-03-12T15:50:48Z	2021-03-12T15:55:45Z
gp24-420-20	210332	2021-03-12T16:56:04Z					0	Y	210332	-123	164034675	2021-03-12T20:51:04Z	2021-03-12T20:52:45Z
gp24-420-20	210332	2021-03-12T16:56:53Z					1	N	210332	-132	164034675	2021-03-12T20:51:04Z	2021-03-12T20:52:45Z
gp24-420-20	210332	2021-03-12T17:15:31Z					0	Y	210332	-123	164034676	2021-03-12T20:51:04Z	2021-03-12T20:52:45Z
gp24-420-20	210332	2021-03-12T17:15:31Z					1	N	210332	-133	164034677	2021-03-12T20:51:04Z	2021-03-12T20:52:45Z
gp24-420-20	210332	2021-03-12T17:16:16Z					0	Y	210332	-119	164034676	2021-03-12T20:51:04Z	2021-03-12T20:52:45Z
gp24-420-20	210332	2021-03-12T17:16:16Z					0	Y	210332	-128	164034677	2021-03-12T20:51:04Z	2021-03-12T20:52:45Z
gp24-420-20	210332	2021-03-12T17:59:09Z					0	Y	210332	-130	164041015	2021-03-12T22:50:52Z	2021-03-12T22:53:13Z
gp24-420-20	210332	2021-03-12T17:59:50Z					0	Y	210332	-133	164041015	2021-03-12T22:50:52Z	2021-03-12T22:53:13Z
gp24-420-20	210332	2021-03-12T18:00:39Z					1	N	210332	-134	164041015	2021-03-12T22:50:52Z	2021-03-12T22:53:13Z
gp24-420-20	210332	2021-03-12T18:24:54Z					0	Y	210332	-124	164041016	2021-03-12T22:50:52Z	2021-03-12T22:53:13Z
gp24-420-20	210332	2021-03-12T18:25:38Z					0	Y	210332	-121	164041016	2021-03-12T22:50:52Z	2021-03-12T22:53:13Z
gp24-420-20	210332	2021-03-12T18:26:20Z					0	Y	210332	-120	164041016	2021-03-12T22:50:52Z	2021-03-12T22:53:13Z
gp24-420-20	210332	2021-03-12T18:52:48Z					0	Y	210332	-128	164041017	2021-03-12T22:50:52Z	2021-03-12T22:53:13Z
gp24-420-20	210332	2021-03-12T18:52:48Z					0	Y	210332	-125	164041018	2021-03-12T22:50:52Z	2021-03-12T22:53:13Z
gp24-420-20	210332	2021-03-12T18:53:37Z					0	Y	210332	-118	164041017	2021-03-12T22:50:52Z	2021-03-12T22:53:13Z
gp24-420-20	210332	2021-03-12T18:53:37Z					0	Y	210332	-119	164041018	2021-03-12T22:50:52Z	2021-03-12T22:53:13Z
gp24-420-20	210332	2021-03-12T18:54:19Z					0	Y	210332	-118	164041017	2021-03-12T22:50:52Z	2021-03-12T22:53:13Z
gp24-420-20	210332	2021-03-12T18:54:19Z					0	Y	210332	-121	164041018	2021-03-12T22:50:52Z	2021-03-12T22:53:13Z
gp24-420-20	210332	2021-03-13T00:19:42Z					0	Y	210332	-136	164067549	2021-03-13T01:50:59Z	2021-03-13T01:52:46Z
gp24-420-20	210332	2021-03-13T01:32:40Z					0	Y	210332	-130	164077030	2021-03-13T02:50:57Z	2021-03-13T02:53:17Z
gp24-420-20	210332	2021-03-13T01:33:22Z					0	Y	210332	-130	164077030	2021-03-13T02:50:57Z	2021-03-13T02:53:17Z
gp24-420-20	210332	2021-03-13T01:53:24Z					0	Y	210332	-124	164080158	2021-03-13T03:51:02Z	2021-03-13T03:53:21Z
gp24-420-20	210332	2021-03-13T01:54:08Z					0	Y	210332	-120	164080158	2021-03-13T03:51:02Z	2021-03-13T03:53:21Z
gp24-420-20	210332	2021-03-13T02:34:36Z					2	N	210332	-123	164080160	2021-03-13T03:51:02Z	2021-03-13T03:53:21Z
gp24-420-20	210332	2021-03-13T02:34:36Z					2	N	210332	-132	164080159	2021-03-13T03:51:02Z	2021-03-13T03:53:21Z
gp24-420-20	210332	2021-03-13T02:35:24Z					0	Y	210332	-130	164080159	2021-03-13T03:51:02Z	2021-03-13T03:53:21Z
gp24-420-20	210332	2021-03-13T02:35:24Z					2	N	210332	-126	164080160	2021-03-13T03:51:02Z	2021-03-13T03:53:21Z
gp24-420-20	210332	2021-03-13T02:36:07Z					1	N	210332	-128	164080159	2021-03-13T03:51:02Z	2021-03-13T03:53:21Z
gp24-420-20	210332	2021-03-13T02:36:07Z					0	Y	210332	-126	164080160	2021-03-13T03:51:02Z	2021-03-13T03:53:21Z
gp24-420-20	210332	2021-03-13T03:17:22Z					0	Y	210332	-128	164086323	2021-03-13T05:50:45Z	2021-03-13T05:52:51Z
gp24-420-20	210332	2021-03-13T03:18:06Z					0	Y	210332	-130	164089377	2021-03-13T06:50:45Z	2021-03-13T06:52:44Z
gp24-420-20	210332	2021-03-13T03:18:49Z					0	Y	210332	-133	164089377	2021-03-13T06:50:45Z	2021-03-13T06:52:44Z
gp24-420-20	210332	2021-03-13T03:37:59Z					0	Y	210332	-125	164089378	2021-03-13T06:50:45Z	2021-03-13T06:52:44Z
gp24-420-20	210332	2021-03-13T03:38:44Z					0	Y	210332	-131	164089378	2021-03-13T06:50:45Z	2021-03-13T06:52:44Z
gp24-420-20	210332	2021-03-13T03:39:33Z					0	Y	210332	-128	164089378	2021-03-13T06:50:45Z	2021-03-13T06:52:44Z
gp24-420-20	210332	2021-03-13T03:57:35Z					1	N	210332	-133	164089379	2021-03-13T06:50:45Z	2021-03-13T06:52:44Z
gp24-420-20	210332	2021-03-13T03:58:19Z					0	Y	210332	-134	164089379	2021-03-13T06:50:45Z	2021-03-13T06:52:44Z
gp24-420-20	210332	2021-03-13T04:17:13Z					0	Y	210332	-121	164089380	2021-03-13T06:50:45Z	2021-03-13T06:52:44Z
gp24-420-20	210332	2021-03-13T04:18:00Z					0	Y	210332	-123	164089380	2021-03-13T06:50:45Z	2021-03-13T06:52:44Z
gp24-420-20	210332	2021-03-13T04:18:00Z					1	N	210332	-120	164089381	2021-03-13T06:50:45Z	2021-03-13T06:52:44Z
gp24-420-20	210332	2021-03-13T04:18:46Z					0	Y	210332	-122	164089380	2021-03-13T06:50:45Z	2021-03-13T06:52:44Z
gp24-420-20	210332	2021-03-13T04:18:46Z					0	Y	210332	-122	164089381	2021-03-13T06:50:45Z	2021-03-13T06:52:44Z
gp24-420-20	210332	2021-03-13T04:37:19Z					1	N	210332	-137	164089382	2021-03-13T06:50:45Z	2021-03-13T06:52:44Z
gp24-420-20	210332	2021-03-13T06:15:36Z					0	Y	210332	-133	164089383	2021-03-13T06:50:45Z	2021-03-13T06:52:44Z
gp24-420-20	210332	2021-03-13T06:16:18Z					0	Y	210332	-128	164089383	2021-03-13T06:50:45Z	2021-03-13T06:52:44Z
gp24-420-20	210332	2021-03-13T12:50:12Z					2	N	210332	-138	164109919	2021-03-13T13:50:55Z	2021-03-13T13:52:58Z
gp24-420-20	210332	2021-03-13T13:09:39Z					0	Y	210332	-134	164109920	2021-03-13T13:50:55Z	2021-03-13T13:52:58Z
gp24-420-20	210332	2021-03-13T14:15:01Z					0	Y	210332	-138	164115673	2021-03-13T15:50:45Z	2021-03-13T15:52:50Z
gp24-420-20	210332	2021-03-13T14:37:04Z					0	Y	210332	-131	164115674	2021-03-13T15:50:45Z	2021-03-13T15:52:50Z
gp24-420-20	210332	2021-03-13T14:37:04Z					0	Y	210332	-125	164115675	2021-03-13T15:50:45Z	2021-03-13T15:52:50Z
gp24-420-20	210332	2021-03-13T17:32:25Z					0	Y	210332	-130	164121372	2021-03-13T17:50:53Z	2021-03-13T17:52:52Z
gp24-420-20	210332	2021-03-13T17:33:08Z					0	Y	210332	-129	164121372	2021-03-13T17:50:53Z	2021-03-13T17:52:52Z
gp24-420-20	210332	2021-03-13T17:33:51Z					0	Y	210332	-127	164121372	2021-03-13T17:50:53Z	2021-03-13T17:52:52Z
gp24-420-20	210332	2021-03-13T18:49:14Z					0	Y	210332	-129	164132661	2021-03-13T21:50:31Z	2021-03-13T21:52:37Z
gp24-420-20	210332	2021-03-13T19:47:18Z					0	Y	210332	-125	164135496	2021-03-13T22:50:56Z	2021-03-13T22:53:51Z
gp24-420-20	210332	2021-03-13T20:16:40Z					0	Y	210332	-125	164135497	2021-03-13T22:50:56Z	2021-03-13T22:53:51Z
gp24-420-20	210332	2021-03-13T20:17:22Z					0	Y	210332	-124	164135497	2021-03-13T22:50:56Z	2021-03-13T22:53:51Z
gp24-420-20	210332	2021-03-13T20:18:10Z					0	Y	210332	-124	164135497	2021-03-13T22:50:56Z	2021-03-13T22:53:51Z
gp24-420-20	210332	2021-03-13T20:18:10Z					0	Y	210332	-137	164135498	2021-03-13T22:50:56Z	2021-03-13T22:53:51Z
gp24-420-20	210332	2021-03-14T02:40:08Z					0	Y	210332	-132	164173665	2021-03-14T03:50:42Z	2021-03-14T03:52:44Z
gp24-420-20	210332	2021-03-14T02:40:50Z					0	Y	210332	-131	164173665	2021-03-14T03:50:42Z	2021-03-14T03:52:44Z
gp24-420-20	210332	2021-03-14T03:20:38Z					0	Y	210332	-133	164179232	2021-03-14T05:50:59Z	2021-03-14T05:52:45Z
gp24-420-20	210332	2021-03-14T03:21:26Z					0	Y	210332	-127	164179232	2021-03-14T05:50:59Z	2021-03-14T05:52:45Z
gp24-420-20	210332	2021-03-14T03:44:33Z					1	N	210332	-143	164182069	2021-03-14T06:50:59Z	2021-03-14T06:52:51Z
gp24-420-20	210332	2021-03-14T03:45:14Z					1	N	210332	-137	164182069	2021-03-14T06:50:59Z	2021-03-14T06:52:51Z
gp24-420-20	210332	2021-03-14T04:24:14Z					0	Y	210332	-126	164182070	2021-03-14T06:50:59Z	2021-03-14T06:52:51Z
gp24-420-20	210332	2021-03-14T04:25:01Z					2	N	210332	-133	164182070	2021-03-14T06:50:59Z	2021-03-14T06:52:51Z
gp24-420-20	210332	2021-03-14T05:03:52Z					1	N	210332	-133	164182071	2021-03-14T06:50:59Z	2021-03-14T06:52:51Z
gp24-420-20	210332	2021-03-14T05:04:34Z					0	Y	210332	-133	164182071	2021-03-14T06:50:59Z	2021-03-14T06:52:51Z
gp24-420-20	210332	2021-03-14T12:51:08Z					0	Y	210332	-126	164201554	2021-03-14T13:50:49Z	2021-03-14T13:52:49Z
gp24-420-20	210332	2021-03-14T12:51:53Z					0	Y	210332	-126	164201554	2021-03-14T13:50:49Z	2021-03-14T13:52:49Z
gp24-420-20	210332	2021-03-14T15:39:02Z					0	Y	210332	-124	164209899	2021-03-14T16:50:54Z	2021-03-14T16:52:54Z
gp24-420-20	210332	2021-03-14T15:39:02Z					0	Y	210332	-136	164209900	2021-03-14T16:50:54Z	2021-03-14T16:52:54Z
gp24-420-20	210332	2021-03-14T15:39:48Z					0	Y	210332	-128	164209899	2021-03-14T16:50:54Z	2021-03-14T16:52:54Z
gp24-420-20	210332	2021-03-14T15:39:48Z					0	Y	210332	-131	164209900	2021-03-14T16:50:54Z	2021-03-14T16:52:54Z
gp24-420-20	210332	2021-03-14T15:40:47Z					2	N	210332	-121	164209899	2021-03-14T16:50:54Z	2021-03-14T16:52:54Z
gp24-420-20	210332	2021-03-14T15:40:47Z					1	N	210332	-137	164209900	2021-03-14T16:50:54Z	2021-03-14T16:52:54Z
gp24-420-20	210332	2021-03-14T15:41:30Z					0	Y	210332	-126	164209899	2021-03-14T16:50:54Z	2021-03-14T16:52:54Z
gp24-420-20	210332	2021-03-14T15:41:30Z					2	N	210332	-133	164209900	2021-03-14T16:50:54Z	2021-03-14T16:52:54Z
gp24-420-20	210332	2021-03-14T15:42:39Z					0	Y	210332	-124	164209899	2021-03-14T16:50:54Z	2021-03-14T16:52:54Z
gp24-420-20	210332	2021-03-14T15:42:39Z					0	Y	210332	-132	164209900	2021-03-14T16:50:54Z	2021-03-14T16:52:54Z
gp24-420-20	210332	2021-03-14T17:26:01Z					1	N	210332	-133	164215461	2021-03-14T18:50:54Z	2021-03-14T18:53:10Z
gp24-420-20	210332	2021-03-14T17:51:58Z					0	Y	210332	-126	164215462	2021-03-14T18:50:54Z	2021-03-14T18:53:10Z
gp24-420-20	210332	2021-03-14T17:52:46Z					1	N	210332	-136	164215462	2021-03-14T18:50:54Z	2021-03-14T18:53:10Z
gp24-420-20	210332	2021-03-14T18:17:17Z					0	Y	210332	-111	164215463	2021-03-14T18:50:54Z	2021-03-14T18:53:10Z
gp24-420-20	210332	2021-03-14T18:18:06Z					0	Y	210332	-118	164215463	2021-03-14T18:50:54Z	2021-03-14T18:53:10Z
gp24-420-20	210332	2021-03-14T20:12:58Z					2	N	210332	-140	164221207	2021-03-14T20:50:39Z	2021-03-14T20:52:39Z
gp24-420-20	210332	2021-03-15T03:11:52Z					0	Y	210332	-127	164271520	2021-03-15T05:50:41Z	2021-03-15T05:52:43Z
gp24-420-20	210332	2021-03-15T03:12:33Z					0	Y	210332	-136	164271520	2021-03-15T05:50:41Z	2021-03-15T05:52:43Z
gp24-420-20	210332	2021-03-15T03:30:57Z					0	Y	210332	-130	164271521	2021-03-15T05:50:41Z	2021-03-15T05:52:43Z
gp24-420-20	210332	2021-03-15T03:30:57Z					0	Y	210332	-114	164271522	2021-03-15T05:50:41Z	2021-03-15T05:52:43Z
gp24-420-20	210332	2021-03-15T03:31:38Z					0	Y	210332	-135	164271521	2021-03-15T05:50:41Z	2021-03-15T05:52:43Z
gp24-420-20	210332	2021-03-15T03:31:38Z					0	Y	210332	-111	164271522	2021-03-15T05:50:41Z	2021-03-15T05:52:43Z
gp24-420-20	210332	2021-03-15T03:32:26Z					0	Y	210332	-126	164271521	2021-03-15T05:50:41Z	2021-03-15T05:52:43Z
gp24-420-20	210332	2021-03-15T03:32:26Z					0	Y	210332	-111	164271522	2021-03-15T05:50:41Z	2021-03-15T05:52:43Z
gp24-420-20	210332	2021-03-15T03:51:37Z					1	N	210332	-131	164271523	2021-03-15T05:50:41Z	2021-03-15T05:52:43Z
gp24-420-20	210332	2021-03-15T03:52:18Z					1	N	210332	-135	164271523	2021-03-15T05:50:41Z	2021-03-15T05:52:43Z
gp24-420-20	210332	2021-03-15T03:52:59Z					0	Y	210332	-132	164271523	2021-03-15T05:50:41Z	2021-03-15T05:52:43Z
gp24-420-20	210332	2021-03-15T04:14:10Z					0	Y	210332	-135	164277544	2021-03-15T07:50:15Z	2021-03-15T07:52:35Z
gp24-420-20	210332	2021-03-15T04:52:06Z					2	N	210332	-136	164277545	2021-03-15T07:50:15Z	2021-03-15T07:52:35Z
gp24-420-20	210332	2021-03-15T05:10:21Z					0	Y	210332	-127	164277546	2021-03-15T07:50:15Z	2021-03-15T07:52:35Z
gp24-420-20	210332	2021-03-15T05:11:02Z					0	Y	210332	-133	164277546	2021-03-15T07:50:15Z	2021-03-15T07:52:35Z
gp24-420-20	210332	2021-03-15T05:11:02Z					0	Y	210332	-135	164277547	2021-03-15T07:50:15Z	2021-03-15T07:52:35Z
gp24-420-20	210332	2021-03-15T05:11:46Z					0	Y	210332	-131	164277546	2021-03-15T07:50:15Z	2021-03-15T07:52:35Z
