REF	PTT	END_DATE	MAX_DBAR	CNT	NUM	N_TEMP	N_PHOTO	TEMP_DBAR	TEMP_VALS	N_COND	COND_DBAR	COND_VALS	N_SAL	SAL_DBAR	SAL_VALS	N_FLUORO	FLUORO_DBAR	FLUORO_VALS	N_OXY	OXY_DBAR	OXY_VALS	PHOTO_DBAR	PHOTO_VALS	QC_PROFILE	QC_TEMP	QC_SAL	SAL_CORRECTED_VALS	CREATED	MODIFIED	LON	LAT
gp24-420-20	210332	2021-03-14T14:11:48Z	526		0	15		2,10,20,50,72,98,100,126,200,300,348,372,400,500,526	9.003,9.003,9.020,9.003,8.801,7.788,7.736,7.753,7.096,6.392,5.903,5.246,5.160,4.825,4.726															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-10T20:54:42Z	2021-08-06T07:13:27Z	-125.916256375552	45.592793329411
gp24-420-20	210332	2021-03-14T21:10:00Z	802		0	15		2,10,20,50,72,80,86,98,100,200,300,404,500,700,802	9.363,9.363,9.363,9.385,9.450,9.084,8.528,8.484,8.462,7.371,6.344,5.378,4.909,4.249,3.992															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-10T20:54:42Z	2021-08-06T07:13:27Z	-125.514806118015	45.5173975422828
gp24-420-20	210332	2021-03-15T15:40:00Z	586		0	15		2,10,20,50,76,100,116,134,200,290,300,340,400,500,586	9.202,9.202,9.202,9.166,8.759,8.884,8.427,8.656,7.688,6.918,6.708,6.161,5.651,5.037,4.724															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-10T20:54:42Z	2021-08-06T07:13:27Z	-125.443092949015	45.63676573823
gp24-420-20	210332	2021-03-16T08:14:12Z	464		0	15		2,10,20,50,78,98,100,116,132,150,200,300,342,400,464	9.139,9.139,9.154,9.184,9.018,8.194,8.119,7.867,7.972,7.780,7.471,6.391,5.981,5.714,5.420															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-10T20:54:42Z	2021-08-06T07:13:27Z	-125.01193481913	45.7627673922764
gp24-420-20	210332	2021-03-16T14:25:00Z	494		0	15		2,10,20,50,70,76,86,100,106,150,200,300,400,492,494	9.126,9.126,9.142,9.174,9.126,8.590,8.278,8.326,8.402,7.887,7.603,6.367,5.596,5.176,5.188															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-10T20:54:42Z	2021-08-06T07:13:27Z	-124.997712292485	45.8135383534912
gp24-420-20	210332	2021-03-16T15:55:36Z	570		0	15		2,10,20,50,74,100,110,118,200,238,300,400,500,566,570	9.090,9.158,9.141,9.124,8.926,8.098,8.478,8.064,7.498,6.835,6.324,5.530,5.145,4.934,4.934															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-10T20:54:42Z	2021-08-06T07:13:27Z	-125.021555176981	45.8399435592402
gp24-420-20	210332	2021-03-17T08:13:00Z	494		0	15		2,10,20,50,68,78,98,100,124,150,200,230,300,400,494	9.158,9.031,9.031,9.047,8.875,8.421,7.967,7.908,7.641,7.720,7.298,6.908,6.422,5.566,5.176															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-10T20:54:42Z	2021-08-06T07:13:27Z	-125.474537763278	46.2143171152403
gp24-420-20	210332	2021-03-17T15:14:36Z	316		0	15		2,10,20,30,50,68,90,100,112,132,150,162,200,300,316	8.930,8.918,8.907,8.884,8.849,8.667,7.865,7.796,7.764,7.978,7.718,7.435,7.005,6.110,6.044															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-10T20:54:42Z	2021-08-06T07:13:27Z	-125.694946683072	46.1770314476601
gp24-420-20	210332	2021-03-17T19:44:48Z	610		0	15		2,10,20,50,74,88,98,100,148,166,200,300,400,500,610	9.004,8.968,8.968,8.933,8.826,8.062,7.889,7.835,7.502,7.764,7.573,6.195,5.342,4.924,4.560															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-10T20:54:42Z	2021-08-06T07:13:27Z	-125.840582123783	46.0457454414075
gp24-420-20	210332	2021-03-18T03:15:36Z	542		0	15		2,10,20,50,70,88,98,100,160,200,300,400,412,500,542	9.158,9.140,9.105,9.015,8.877,8.053,7.880,7.844,7.568,6.971,6.272,5.332,5.069,4.824,4.704															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-10T20:54:42Z	2021-08-06T07:13:27Z	-125.907836258218	45.9204356621541
gp24-420-20	210332	2021-03-18T08:20:24Z	516		0	15		2,10,20,38,50,66,82,98,100,128,200,300,400,500,516	9.316,9.316,9.298,9.261,9.028,8.795,8.095,7.771,7.734,7.716,7.126,6.193,5.530,4.959,4.744															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-10T20:54:42Z	2021-08-06T07:13:27Z	-125.912090055437	45.8993998815758
gp24-420-20	210332	2021-03-18T17:24:36Z	614		0	15		2,10,20,50,72,76,82,98,100,200,300,386,400,500,614	9.288,9.288,9.288,9.288,9.326,9.095,8.437,8.004,7.966,7.158,6.250,5.534,5.140,4.780,4.520															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-10T20:54:42Z	2021-08-06T07:13:27Z	-125.957280339222	45.765494312875
gp24-420-20	210332	2021-03-18T21:28:24Z	316		0	15		2,10,20,30,50,68,82,100,122,150,168,200,232,300,316	9.328,9.315,9.315,9.303,9.240,9.240,8.124,8.510,7.615,7.628,7.878,7.467,6.911,6.266,6.168															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-10T20:54:42Z	2021-08-06T07:13:27Z	-125.936347908468	45.7239191835055
gp24-420-20	210332	2021-03-18T21:53:48Z	384		0	15		2,10,20,30,50,66,84,100,104,120,136,150,200,300,384	9.323,9.323,9.323,9.308,9.308,9.338,8.074,8.623,8.683,8.593,7.957,7.942,7.378,6.205,5.554															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-10T20:54:42Z	2021-08-06T07:13:27Z	-125.943122610844	45.7194333378127
gp24-420-20	210332	2021-03-19T03:02:12Z	500		0	15		2,10,20,50,76,84,90,98,100,108,150,200,300,400,500	9.348,9.348,9.348,9.348,9.438,9.191,8.572,8.644,8.590,7.903,7.396,6.108,5.475,4.950,4.950															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-10T20:54:42Z	2021-08-06T07:13:27Z	-125.792441160345	45.8197639825681
gp24-420-20	210332	2021-03-19T08:09:12Z	478		0	15		2,10,20,50,76,98,100,104,118,128,150,200,300,400,478	9.264,9.264,9.264,9.264,9.386,8.874,8.735,8.566,8.635,8.023,7.936,7.307,6.235,5.437,5.046															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-10T20:54:42Z	2021-08-06T07:13:27Z	-125.641308168351	45.9262775152209
gp24-420-20	210332	2021-03-19T21:13:48Z	370		0	15		2,10,20,30,50,74,82,86,100,108,150,170,200,300,370	9.372,9.357,9.357,9.357,9.342,9.327,9.028,8.556,8.616,8.805,8.231,7.785,7.430,6.259,5.594															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-10T20:54:42Z	2021-08-06T07:13:27Z	-125.809106990885	45.8273065196127
gp24-420-20	210332	2021-03-20T09:05:12Z	270		0	15		2,10,20,30,50,66,75,78,98,100,124,136,150,200,270	9.305,9.316,9.316,9.316,9.305,9.174,8.538,8.736,8.605,8.605,8.286,8.331,7.991,7.313,6.526															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-10T20:54:42Z	2021-08-06T07:13:27Z	-125.910114538177	45.8166178261786
gp24-420-20	210332	2021-03-20T15:07:00Z	220		0	15		2,10,20,30,50,75,84,92,100,102,138,150,200,214,220	9.301,9.301,9.301,9.301,9.310,9.219,8.583,8.583,8.887,8.896,8.295,7.874,7.202,7.024,7.049															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-10T20:54:42Z	2021-08-06T07:13:27Z	-125.989554523441	45.8270796768984
gp24-420-20	210332	2021-03-20T21:14:00Z	280		0	15		2,10,20,30,50,75,82,100,106,118,136,150,200,274,280	9.348,9.337,9.326,9.315,9.304,9.032,8.347,8.727,8.924,8.705,7.704,7.815,7.410,6.576,6.595															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-10T20:54:42Z	2021-08-06T07:13:27Z	-125.872607044603	45.8461003356262
gp24-420-20	210332	2021-03-21T04:01:48Z	102		0	15		2,10,20,30,40,50,60,68,75,78,84,94,98,100,102	9.263,9.270,9.273,9.273,9.273,9.259,9.235,9.366,9.194,8.639,8.392,8.697,8.712,8.685,8.663															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-10T20:54:42Z	2021-08-06T07:13:27Z	-125.820213287513	45.9044406513959
gp24-420-20	210332	2021-03-21T10:24:12Z	110		0	15		2,10,20,30,40,50,60,70,75,94,96,100,104,106,110	9.294,9.291,9.287,9.254,9.226,9.193,9.170,9.271,9.200,8.470,8.505,8.758,8.973,8.983,8.916															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-10T20:54:42Z	2021-08-06T07:13:27Z	-125.831377240569	45.9075472469849
gp24-420-20	210332	2021-03-21T10:45:36Z	138		0	15		2,10,20,30,40,50,60,75,80,88,100,106,124,130,138	9.281,9.290,9.281,9.255,9.235,9.192,9.183,9.226,9.137,8.616,8.709,8.951,8.612,8.739,8.210															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-10T20:54:42Z	2021-08-06T07:13:27Z	-125.832737720572	45.9077290403778
gp24-420-20	210332	2021-03-21T11:37:36Z	270		0	15		2,10,20,30,50,75,86,100,106,128,150,158,200,232,270	9.264,9.264,9.264,9.244,9.203,9.193,8.617,8.764,8.955,8.635,7.841,7.631,7.423,6.906,6.728															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-10T20:54:42Z	2021-08-06T07:13:27Z	-125.836043559812	45.9081707813323
gp24-420-20	210332	2021-03-21T15:15:24Z	212		0	15		2,10,20,30,50,64,75,82,96,100,126,142,150,200,212	9.314,9.322,9.322,9.322,9.330,9.250,8.865,8.324,8.645,8.929,8.739,8.088,7.560,7.356,7.326															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-10T20:54:42Z	2021-08-06T07:13:27Z	-125.851386559698	45.9015164165957
gp24-420-20	210332	2021-03-21T17:24:36Z	286		0	15		2,10,20,30,50,70,75,82,98,100,132,150,162,200,286	9.272,9.272,9.248,9.165,9.050,9.225,9.038,8.619,8.898,8.886,8.213,8.225,7.816,7.433,6.306															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-10T20:54:42Z	2021-08-06T07:13:27Z	-125.856650022068	45.8970691085599
gp24-420-20	210332	2021-03-22T16:06:12Z	146		0	15		2,10,20,30,40,44,50,60,75,100,102,116,122,132,146	9.322,9.318,9.314,9.318,9.306,9.272,9.021,8.860,8.529,8.845,8.849,8.784,8.605,8.456,8.350															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-10T20:54:42Z	2021-08-06T07:13:27Z	-125.930817184057	45.9022946228565
gp24-420-20	210332	2021-03-22T22:45:12Z	126		0	15		2,10,20,30,40,50,60,70,72,75,86,98,100,118,126	9.388,9.352,9.224,9.129,9.033,8.912,8.888,8.955,8.909,8.753,8.484,8.732,8.710,8.866,8.750															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-10T20:54:42Z	2021-08-06T07:13:27Z	-125.921617292943	45.8929905027589
gp24-420-20	210332	2021-03-23T04:09:36Z	98		0	15		2,10,20,30,40,50,60,68,70,75,76,78,80,82,98	9.350,9.354,9.348,9.348,9.302,9.228,9.107,9.138,9.052,8.830,8.832,8.881,9.013,9.099,8.865															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-10T20:54:42Z	2021-08-06T07:13:27Z	-125.89377526709	45.8178314306147
gp24-420-20	210332	2021-03-23T16:10:00Z	122		0	15		2,10,20,30,40,50,60,70,75,78,84,90,98,100,122	9.282,9.282,9.282,9.316,9.408,9.404,9.302,8.610,8.516,8.440,8.474,8.728,8.728,8.705,8.584															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-10T20:54:42Z	2021-08-06T07:13:27Z	-125.762363392774	45.7959837461145
gp24-420-20	210332	2021-03-23T17:37:12Z	158		0	15		2,10,20,30,50,60,75,82,92,100,104,125,146,150,158	9.257,9.247,9.252,9.304,9.420,9.356,8.850,8.485,8.730,8.725,8.755,8.693,8.088,8.119,8.165															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-10T20:54:42Z	2021-08-06T07:13:27Z	-125.76259386905	45.7964681919336
gp24-420-20	210332	2021-03-23T22:11:24Z	208		0	15		2,10,20,30,50,66,75,88,100,106,116,140,150,200,208	9.380,9.301,9.288,9.301,9.414,8.991,8.482,8.296,8.256,8.303,8.692,8.230,8.230,7.833,7.728															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-10T20:54:42Z	2021-08-06T07:13:27Z	-125.728700450371	45.7974154015274
gp24-420-20	210332	2021-03-24T04:20:48Z	122		0	15		2,10,20,30,40,50,60,68,75,96,100,108,112,120,122	9.354,9.315,9.222,9.218,9.222,9.218,9.206,9.122,8.848,8.370,8.477,8.539,8.651,8.694,8.670															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-10T20:54:42Z	2021-08-06T07:13:27Z	-125.670160163646	45.8014736642008
gp24-420-20	210332	2021-03-24T20:27:36Z	530		0	15		2,10,20,50,60,72,88,98,100,146,200,300,400,500,530	9.276,9.243,9.227,9.194,9.177,8.839,9.276,9.128,9.095,8.691,7.883,6.705,5.914,5.333,5.156															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-10T20:54:42Z	2021-08-06T07:13:27Z	-125.650919947194	45.7859963636026
gp24-420-20	210332	2021-03-26T15:57:00Z	402		0	15		2,10,20,50,82,100,108,120,150,200,252,264,300,400,402	9.230,9.230,9.230,9.186,8.546,8.635,8.517,8.735,8.328,7.633,6.938,6.561,6.373,5.534,5.534															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-10T20:54:42Z	2021-08-06T07:13:27Z	-125.903086847419	46.1349334294781
gp24-420-20	210332	2021-03-26T16:15:12Z	434		0	15		2,10,20,50,80,100,108,118,150,200,222,264,300,400,434	9.228,9.228,9.228,9.020,8.555,8.617,8.441,8.714,8.315,7.724,7.166,6.509,6.236,5.503,5.152															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-10T20:54:42Z	2021-08-06T07:13:27Z	-125.880870664834	46.1254367429002
gp24-420-20	210332	2021-03-26T18:03:48Z	554		0	15		2,10,20,50,86,98,100,128,200,258,300,400,436,500,554	9.224,9.224,9.224,9.206,8.703,8.757,8.703,8.611,7.554,6.530,6.297,5.565,5.149,4.828,4.650															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-10T20:54:42Z	2021-08-06T07:13:27Z	-125.818226829049	46.1236650587559
gp24-420-20	210332	2021-03-27T02:50:24Z	544		0	15		2,10,20,50,98,100,118,152,166,200,300,400,500,512,544	9.096,9.078,9.060,8.918,8.624,8.589,7.837,7.926,7.507,7.191,6.284,5.465,4.713,4.646,4.713															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-10T20:54:42Z	2021-08-06T07:13:27Z	-125.823849164134	46.1615777507599
gp24-420-20	210332	2021-03-28T20:10:12Z	546		0	15		2,10,20,50,100,106,200,260,280,300,314,400,500,540,546	9.290,9.271,9.271,9.176,8.729,8.805,7.592,6.917,6.322,6.061,6.156,5.352,4.829,4.534,4.548															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-10T20:54:42Z	2021-08-06T07:13:27Z	-125.972530850724	46.1769542948273
gp24-420-20	210332	2021-03-29T15:33:36Z	530		0	14		2,10,20,50,100,108,124,140,200,286,300,400,500,530	9.056,9.039,9.039,8.899,8.641,8.746,8.301,8.436,7.721,6.691,6.298,5.578,4.910,4.692															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-10T20:54:42Z	2021-08-06T07:13:27Z	-125.967101972847	46.1868777121497
gp24-420-20	210332	2021-03-29T20:18:36Z	550		0	15		2,10,20,50,68,80,98,100,144,156,200,300,400,500,550	9.228,9.228,9.210,9.138,8.662,8.873,8.715,8.697,8.149,8.203,7.744,6.458,5.330,4.943,4.732															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-10T20:54:42Z	2021-08-06T07:13:27Z	-125.927252835151	46.1925203005352
gp24-420-20	210332	2021-03-30T09:27:00Z	346		0	15		2,10,20,30,50,60,72,88,98,100,150,200,300,320,346	9.254,9.254,9.254,9.240,9.240,9.185,8.753,8.928,8.835,8.821,8.430,8.028,6.424,6.033,5.820															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-10T20:54:42Z	2021-08-06T07:13:27Z	-125.914388039634	46.1498510210812
gp24-420-20	210332	2021-03-30T15:09:36Z	358		0	15		2,10,20,30,50,74,98,100,124,140,150,200,274,300,358	9.210,9.210,9.224,9.224,9.210,8.714,8.798,8.770,8.385,8.536,8.333,7.701,6.771,6.645,5.730															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-10T20:54:42Z	2021-08-06T07:13:27Z	-125.883026097341	46.1711460127966
gp24-420-20	210332	2021-03-30T15:32:48Z	572		0	15		2,10,20,50,74,98,100,200,300,336,354,400,500,568,572	9.188,9.188,9.206,9.188,8.665,8.771,8.720,7.602,6.456,6.254,5.841,5.429,4.837,4.622,4.622															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-10T20:54:42Z	2021-08-06T07:13:27Z	-125.880275517986	46.1661002517983
gp24-420-20	210332	2021-03-30T20:07:24Z	488		0	15		2,10,20,50,66,74,98,100,150,200,300,334,400,448,488	9.186,9.169,9.169,9.220,9.135,8.867,8.833,8.816,8.570,7.886,6.500,5.867,5.467,5.068,4.970															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-10T20:54:42Z	2021-08-06T07:13:27Z	-125.956096027575	46.1661025875021
gp24-420-20	210332	2021-03-31T09:13:12Z	254		0	15		2,10,20,30,50,75,82,100,104,116,134,150,200,218,254	9.112,9.104,9.087,8.980,8.807,8.701,8.841,8.709,8.734,8.538,8.571,8.283,7.759,7.417,7.024															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-10T20:54:42Z	2021-08-06T07:13:27Z	-125.933611816855	46.1301990204533
gp24-420-20	210332	2021-03-31T15:56:00Z	512		0	15		2,10,20,50,72,86,100,110,122,144,200,300,400,500,512	9.018,9.001,9.001,8.791,8.791,8.414,8.658,8.774,8.625,7.992,7.587,6.536,5.432,4.944,4.882															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-10T20:54:42Z	2021-08-06T07:13:27Z	-126.000643651213	46.1329426401772
gp24-420-20	210332	2021-04-01T03:20:36Z	348		0	15		2,10,20,30,50,64,76,100,108,122,134,150,200,300,348	9.246,9.179,9.022,8.995,8.968,8.798,8.393,8.393,8.484,8.340,7.748,7.617,7.420,6.491,5.902															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-10T20:54:42Z	2021-08-06T07:13:27Z	-126.069049639928	46.1649285296322
gp24-420-20	210332	2021-04-02T08:08:12Z	522		0	15		2,10,20,50,100,108,124,160,176,200,300,350,400,500,522	9.160,8.976,8.913,8.812,8.334,8.452,7.907,7.630,7.877,7.743,6.611,5.853,5.706,5.064,4.968															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-10T20:54:42Z	2021-08-06T07:13:27Z	-125.993410497726	46.2982927269252
gp24-420-20	210332	2021-04-02T08:31:24Z	806		0	15		2,10,20,50,100,106,122,156,200,300,350,500,700,792,806	9.172,8.947,8.890,8.808,8.368,8.424,7.901,7.604,7.742,6.538,5.893,5.052,4.304,4.048,4.063															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-10T20:54:42Z	2021-08-06T07:13:27Z	-125.987738798914	46.3050072642417
gp24-420-20	210332	2021-04-02T14:48:00Z	532		0	15		2,10,20,50,100,106,138,200,252,274,300,400,500,522,532	9.322,9.209,9.133,8.949,8.245,8.283,7.669,7.542,7.041,6.470,6.248,5.577,4.784,4.600,4.614															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-10T20:54:42Z	2021-08-06T07:13:27Z	-125.92334727029	46.3725522248757
gp24-420-20	210332	2021-04-02T23:10:12Z	874		0	15		2,10,20,50,70,82,100,124,150,200,300,360,500,700,874	9.240,9.134,9.028,8.948,8.906,8.407,8.301,8.444,7.718,7.532,6.556,5.639,4.891,4.201,3.936															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-10T20:54:42Z	2021-08-06T07:13:27Z	-125.957311189845	46.3486893024744
gp24-420-20	210332	2021-04-03T03:13:12Z	588		0	15		2,10,20,50,76,98,100,130,200,300,320,400,500,582,588	9.454,9.143,9.024,8.831,8.134,8.267,8.248,7.724,7.378,6.310,5.904,5.420,4.935,4.510,4.510															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-10T20:54:42Z	2021-08-06T07:13:27Z	-125.948655535215	46.2941551390394
gp24-420-20	210332	2021-04-03T08:35:24Z	490		0	15		2,10,20,50,100,110,150,172,182,200,250,300,400,488,490	9.624,9.605,9.476,9.077,8.512,8.642,8.276,7.970,7.534,7.460,7.187,6.607,5.477,4.990,4.990															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-10T20:54:42Z	2021-08-06T07:13:27Z	-126.057159780334	46.2717235995339
gp24-420-20	210332	2021-04-03T17:29:00Z	454		0	15		2,10,20,50,72,88,100,104,150,200,278,300,400,442,454	9.630,9.558,9.413,9.170,9.079,8.371,8.497,8.619,8.068,7.486,6.795,6.335,5.342,5.116,5.166															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-10T20:54:42Z	2021-08-06T07:13:27Z	-125.946983628515	46.2263625039676
gp24-420-20	210332	2021-04-04T15:21:48Z	344		0	15		2,10,20,30,50,56,66,84,100,102,150,160,200,300,344	9.520,9.506,9.465,9.262,8.952,8.842,9.059,8.491,8.763,8.777,8.103,8.116,7.576,6.441,6.080															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-10T20:54:42Z	2021-08-06T07:13:27Z	-125.940000858702	46.2666561757042
gp24-420-20	210332	2021-04-04T20:16:00Z	622		0	15		2,10,20,50,78,98,100,200,300,326,376,400,500,554,622	9.440,9.381,9.302,8.951,8.897,8.665,8.645,7.499,6.512,6.280,5.544,5.391,4.867,4.616,4.502															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-10T20:54:42Z	2021-08-06T07:13:27Z	-125.815745941525	46.2512314413275
gp24-420-20	210332	2021-04-06T03:32:12Z	670		0	15		2,10,20,50,70,90,98,100,200,300,336,400,450,500,670	9.474,9.474,9.494,9.392,8.750,8.434,8.571,8.551,7.511,6.435,5.951,5.416,5.013,4.952,4.396															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-10T20:54:42Z	2021-08-06T07:13:27Z	-126.049787663054	46.2664614945652
gp24-420-20	210332	2021-04-06T08:17:12Z	480		0	15		2,10,20,50,64,78,100,104,150,200,240,300,400,476,480	9.420,9.420,9.420,9.385,9.226,8.730,8.488,8.505,8.039,7.467,7.195,6.434,5.625,5.022,5.022															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-10T20:54:42Z	2021-08-06T07:13:27Z	-126.029987617218	46.2515030686047
gp24-420-20	210332	2021-04-06T15:06:24Z	556		0	15		2,10,20,50,62,74,98,100,114,200,300,354,400,500,556	9.476,9.476,9.476,9.457,9.383,8.870,8.506,8.506,8.250,7.574,6.474,5.728,5.397,4.959,4.814															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-10T20:54:42Z	2021-08-06T07:13:27Z	-126.047642934273	46.2836964215276
gp24-420-20	210332	2021-04-07T15:14:12Z	362		0	15		2,10,20,30,50,72,82,86,100,128,146,150,200,300,362	9.554,9.539,9.523,9.462,9.054,8.827,8.224,8.405,8.151,7.713,8.209,8.136,7.594,6.479,5.710															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-10T20:54:42Z	2021-08-06T07:13:27Z	-126.119381403921	46.3220437690595
gp24-420-20	210332	2021-04-07T20:22:00Z	584		0	15		2,10,20,50,64,78,88,100,108,132,200,300,400,500,584	9.670,9.629,9.568,9.029,8.830,7.909,7.909,8.311,8.530,8.392,7.334,6.372,5.354,4.997,4.580															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-10T20:54:42Z	2021-08-06T07:13:27Z	-126.106363570347	46.3255045738901
gp24-420-20	210332	2021-04-08T02:13:48Z	540		0	15		2,10,20,50,78,92,98,100,118,140,200,300,400,500,540	9.374,9.354,9.334,8.867,8.475,7.815,7.929,7.909,7.442,7.676,7.075,6.121,5.242,4.582,4.408															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-10T20:54:42Z	2021-08-06T07:13:27Z	-126.147688827367	46.3734777259458
gp24-420-20	210332	2021-04-08T09:09:12Z	496		0	14		2,10,20,50,74,82,100,106,118,150,200,300,400,496	9.370,9.370,9.316,8.839,8.434,7.709,7.781,8.078,8.222,7.974,7.371,6.313,5.255,4.868															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-10T20:54:42Z	2021-08-06T07:13:27Z	-126.106972994264	46.3532841266946
gp24-420-20	210332	2021-04-09T09:37:12Z	282		0	15		2,10,20,30,50,75,78,90,100,106,114,124,150,200,282	9.364,9.308,9.240,8.986,8.611,8.201,8.235,7.614,7.891,8.167,7.770,8.244,7.880,7.281,6.542															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-10T20:54:42Z	2021-08-06T07:13:27Z	-125.96977211448	46.3877367378281
gp24-420-20	210332	2021-04-09T21:57:36Z	696		0	15		2,10,20,50,68,78,90,100,120,200,300,400,500,692,696	9.490,9.490,9.448,8.552,8.324,8.552,7.719,7.889,8.467,7.369,6.346,5.535,4.851,4.188,4.188															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-10T20:54:42Z	2021-08-06T07:13:27Z	-125.916394046634	46.408816398714
gp24-420-20	210332	2021-04-10T09:33:12Z	308		0	15		2,10,20,30,50,64,74,92,100,122,150,200,270,300,308	9.434,9.422,9.434,9.410,8.937,8.440,8.822,7.760,7.910,8.672,8.337,7.563,6.630,6.536,6.492															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-10T20:54:42Z	2021-08-06T07:13:27Z	-125.961659142961	46.4738806095726
gp24-420-20	210332	2021-04-10T15:15:48Z	388		0	15		2,10,20,30,50,66,82,92,100,114,120,150,200,300,388	9.352,9.352,9.337,9.337,9.003,8.342,8.688,7.801,7.858,8.584,8.642,8.204,7.497,6.580,5.512															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-10T20:54:42Z	2021-08-06T07:13:27Z	-125.925283805123	46.5097500879351
