REF	PTT	CNT	S_DATE	E_DATE	DIV_DIST	SURF_TM	DIVE_TM	HAUL_TM	N_CYCLES	AV_DEPTH	MAX_DEPTH	CRUISE_TM	AVG_SST	AVG_SPEED	SD_DEPTH	AV_DUR	SD_DUR	MAX_DUR	DP_N_CYCLES	DP_AV_DEPTH	DP_MAX_DEPTH	DP_AVG_SPEED	DP_SD_DEPTH	DP_AV_DUR	DP_SD_DUR	DP_MAX_DUR	DP_DIVE_TM	AV_SURF_DUR	SD_SURF_DUR	MAX_SURF_DUR	DP_AV_SURF_DUR	DP_SD_SURF_DUR	DP_MAX_SURF_DUR
gp24-420-20	210332	4	2021-04-06T18:00:00Z	2021-04-07T00:00:00Z		9.8	90.2	0	15	575	650					1314	60	1506										138	12	178			
gp24-420-20	210332	11	2021-04-07T00:00:00Z	2021-04-07T06:00:00Z		9.8	90.2	0	17	450	575					1134	108	1410										124	4	138			
gp24-420-20	210332	11	2021-04-07T06:00:00Z	2021-04-07T12:00:00Z		12	88	0	20	370	550					966	132	1362										130	24	218			
gp24-420-20	210332	3	2021-04-07T12:00:00Z	2021-04-07T18:00:00Z		16.9	83.1	0	17	340	475					1062	288	1314										210	242	1070			
gp24-420-20	210332	3	2021-04-07T18:00:00Z	2021-04-08T00:00:00Z		9.8	90.2	0	14	575	750					1314	72	1458										146	16	194			
gp24-420-20	210332	10	2021-04-08T00:00:00Z	2021-04-08T06:00:00Z		12.4	87.6	0	18	360	575					1086	156	1314										154	154	790			
gp24-420-20	210332	10	2021-04-08T06:00:00Z	2021-04-08T12:00:00Z		13.3	86.7	0	19	290	525					990	144	1266										146	20	194			
gp24-420-20	210332	8	2021-04-08T12:00:00Z	2021-04-08T18:00:00Z		10.9	89.1	0	17	400	700					1170	216	1362										138	4	146			
gp24-420-20	210332	8	2021-04-08T18:00:00Z	2021-04-09T00:00:00Z		9.8	90.2	0	14	575	675					1314	132	1746										146	36	274			
gp24-420-20	210332	5	2021-04-09T00:00:00Z	2021-04-09T06:00:00Z		10.3	89.7	0	14	475	625					1362	216	1938										154	20	194			
gp24-420-20	210332	5	2021-04-09T06:00:00Z	2021-04-09T12:00:00Z		12.7	87.3	0	18	260	360					1062	216	1794										146	16	194			
gp24-420-20	210332	5	2021-04-09T12:00:00Z	2021-04-09T18:00:00Z		10.8	89.2	0	17	320	400					1110	204	1602										138	12	178			
gp24-420-20	210332	5	2021-04-09T18:00:00Z	2021-04-10T00:00:00Z		9.2	90.8	0	14	600	725					1410	84	1554										138	4	154			
gp24-420-20	210332	10	2021-04-10T12:00:00Z	2021-04-10T18:00:00Z		10.2	89.8	0	17	370	625					1134	168	1458										130	12	162			
gp24-420-20	210332	10	2021-04-10T18:00:00Z	2021-04-11T00:00:00Z		8.8	91.2	0	13	575	625					1506	108	1698										146	8	178			
gp24-420-20	210332	10	2021-04-11T00:00:00Z	2021-04-11T06:00:00Z		11.7	88.3	0	17	400	575					1110	240	1650										146	72	438			
gp24-420-20	210332	10	2021-04-11T06:00:00Z	2021-04-11T12:00:00Z		12.6	87.4	0	20	280	475					990	72	1170										138	16	170			
gp24-420-20	210332	11	2021-04-11T12:00:00Z	2021-04-11T18:00:00Z		9	91	0	14	425	625					1314	264	1746										138	4	146			
gp24-420-20	210332	11	2021-04-11T18:00:00Z	2021-04-12T00:00:00Z		9.7	90.3	0	15	500	600					1362	48	1458										138	4	146			
gp24-420-20	210332	6	2021-04-12T00:00:00Z	2021-04-12T06:00:00Z		11.4	88.6	0	16	475	625					1170	168	1362										154	84	486			
gp24-420-20	210332	6	2021-04-12T06:00:00Z	2021-04-12T12:00:00Z		11.3	88.7	0	18	525	550					1086	60	1266										130	20	218			
gp24-420-20	210332	15	2021-04-12T12:00:00Z	2021-04-12T18:00:00Z		8.7	91.3	0	14	575	650					1314	168	1602										130	4	146			
gp24-420-20	210332	15	2021-04-12T18:00:00Z	2021-04-13T00:00:00Z		9.8	90.2	0	13	600	675					1458	108	1650										154	56	354			
gp24-420-20	210332	5	2021-04-13T00:00:00Z	2021-04-13T06:00:00Z		12	88	0	17	450	675					1170	252	1602										154	112	614			
gp24-420-20	210332	5	2021-04-13T06:00:00Z	2021-04-13T12:00:00Z		11.5	88.5	0	18	370	525					1038	132	1314										138	16	194			
gp24-420-20	210332	5	2021-04-13T12:00:00Z	2021-04-13T18:00:00Z		11.2	88.8	0	15	425	750					1314	288	1938										162	104	550			
gp24-420-20	210332	5	2021-04-13T18:00:00Z	2021-04-14T00:00:00Z		8.8	91.2	0	13	675	900					1410	48	1506										138	12	186			
gp24-420-20	210332	1	2021-04-14T00:00:00Z	2021-04-14T06:00:00Z		10.1	89.9	0	17	425	675					1218	204	1602										130	36	266			
gp24-420-20	210332	1	2021-04-14T06:00:00Z	2021-04-14T12:00:00Z		11.1	88.9	0	19	370	475					1014	60	1218										124	12	178			
gp24-420-20	210332	8	2021-04-14T12:00:00Z	2021-04-14T18:00:00Z		9.2	90.8	0	15	500	625					1266	180	1554										130	12	178			
gp24-420-20	210332	8	2021-04-14T18:00:00Z	2021-04-15T00:00:00Z		9	91	0	15	425	650					1266	168	1698										130	16	178			
gp24-420-20	210332	7	2021-04-15T00:00:00Z	2021-04-15T06:00:00Z		10.3	89.7	0	18	400	575					1110	108	1266										120	32	258			
gp24-420-20	210332	7	2021-04-15T06:00:00Z	2021-04-15T12:00:00Z		10.3	89.7	0	17	550	700					1110	108	1458										130	12	170			
gp24-420-20	210332	9	2021-04-15T12:00:00Z	2021-04-15T18:00:00Z		7.7	92.3	0	13	500	625					1506	144	1890										124	8	146			
gp24-420-20	210332	9	2021-04-15T18:00:00Z	2021-04-16T00:00:00Z		8.4	91.6	0	12	390	600					1602	168	1842										146	52	330			
gp24-420-20	210332	1	2021-04-16T00:00:00Z	2021-04-16T06:00:00Z		11.3	88.7	0	18	340	450					1086	96	1314										130	16	170			
gp24-420-20	210332	1	2021-04-16T06:00:00Z	2021-04-16T12:00:00Z		9.5	90.5	0	16	500	575					1170	192	1842										124	8	138			
gp24-420-20	210332	2	2021-04-17T00:00:00Z	2021-04-17T06:00:00Z		13.1	86.9	0	16	550	900					1170	120	1362										170	116	598			
gp24-420-20	210332	2	2021-04-17T06:00:00Z	2021-04-17T12:00:00Z		15.5	84.5	0	16	450	575					1134	144	1506										210	138	598			
gp24-420-20	210332	6	2021-04-17T12:00:00Z	2021-04-17T18:00:00Z		10.7	89.3	0	14	600	925					1314	120	1602										162	16	210			
gp24-420-20	210332	6	2021-04-17T18:00:00Z	2021-04-18T00:00:00Z		8.3	59.3	32.4	10	625	625					1410	72	1554										178	56	218			
gp24-420-20	210332	6	2021-04-18T00:00:00Z	2021-04-18T06:00:00Z		9.1	68	22.9	10	450	600					1410	108	1602										194	20	250			
gp24-420-20	210332	6	2021-04-18T06:00:00Z	2021-04-18T12:00:00Z		14	86	0	15	525	600					1218	84	1506										202	12	226			
gp24-420-20	210332	6	2021-04-19T00:00:00Z	2021-04-19T06:00:00Z		11.2	88.8	0	16	525	600					1218	120	1458										146	48	346			
gp24-420-20	210332	6	2021-04-19T06:00:00Z	2021-04-19T12:00:00Z		11.4	88.6	0	18	525	800					1038	96	1170										138	16	194			
gp24-420-20	210332	8	2021-04-19T12:00:00Z	2021-04-19T18:00:00Z		9.2	90.8	0	13	525	875					1506	180	1842										146	24	218			
gp24-420-20	210332	8	2021-04-19T18:00:00Z	2021-04-20T00:00:00Z		9.4	90.6	0	13	625	900					1506	132	1794										154	16	202			
gp24-420-20	210332	17	2021-04-20T00:00:00Z	2021-04-20T06:00:00Z		10.6	89.4	0	18	475	600					1110	156	1554										124	12	146			
gp24-420-20	210332	17	2021-04-20T06:00:00Z	2021-04-20T12:00:00Z		10.7	89.3	0	18	500	575					1062	72	1266										124	8	138			
gp24-420-20	210332	9	2021-04-20T12:00:00Z	2021-04-20T18:00:00Z		9.2	90.8	0	14	550	700					1362	96	1554										138	36	258			
gp24-420-20	210332	9	2021-04-20T18:00:00Z	2021-04-21T00:00:00Z		9.4	90.6	0	16	525	625					1218	108	1458										124	4	138			
gp24-420-20	210332	11	2021-04-21T00:00:00Z	2021-04-21T06:00:00Z		9.9	90.1	0	16	360	575					1170	108	1410										130	44	306			
gp24-420-20	210332	11	2021-04-21T06:00:00Z	2021-04-21T12:00:00Z		11.5	88.5	0	18	525	600					1086	144	1506										138	12	186			
gp24-420-20	210332	10	2021-04-21T12:00:00Z	2021-04-21T18:00:00Z		10.3	89.7	0	14	525	675					1410	180	1842										154	100	518			
gp24-420-20	210332	10	2021-04-21T18:00:00Z	2021-04-22T00:00:00Z		8.6	91.4	0	14	575	650					1362	120	1650										130	4	138			
gp24-420-20	210332	10	2021-04-22T00:00:00Z	2021-04-22T06:00:00Z		10.5	89.5	0	17	550	600					1170	168	1458										130	4	146			
gp24-420-20	210332	10	2021-04-22T06:00:00Z	2021-04-22T12:00:00Z		11.4	88.6	0	18	525	600					1038	72	1218										130	8	162			
gp24-420-20	210332	20	2021-04-22T12:00:00Z	2021-04-22T18:00:00Z		8	92	0	13	525	625					1506	252	1986										130	8	154			
gp24-420-20	210332	20	2021-04-22T18:00:00Z	2021-04-23T00:00:00Z		9.3	90.7	0	15	550	600					1314	72	1458										130	4	146			
gp24-420-20	210332	11	2021-04-23T00:00:00Z	2021-04-23T06:00:00Z		10.3	89.7	0	18	425	600					1110	204	1266										120	24	146			
gp24-420-20	210332	11	2021-04-23T06:00:00Z	2021-04-23T12:00:00Z		13.2	53.1	33.7	11	500	550					1110	60	1266										258	202	822			
gp24-420-20	210332	14	2021-04-23T12:00:00Z	2021-04-23T18:00:00Z		7.9	91.1	1	9	575	700					1986	348	2610										186	16	218			
gp24-420-20	210332	14	2021-04-23T18:00:00Z	2021-04-24T00:00:00Z		11	89	0	13	550	625					1506	120	1698										178	24	234			
gp24-420-20	210332	17	2021-04-24T00:00:00Z	2021-04-24T06:00:00Z		11.7	88.3	0	15	525	625					1362	228	1938										162	20	210			
gp24-420-20	210332	17	2021-04-24T06:00:00Z	2021-04-24T12:00:00Z		9.6	90.4	0	14	500	575					1362	240	1890										146	8	162			
gp24-420-20	210332	15	2021-04-24T12:00:00Z	2021-04-24T18:00:00Z		9.1	90.9	0	13	400	625					1506	276	1938										146	24	234			
gp24-420-20	210332	15	2021-04-24T18:00:00Z	2021-04-25T00:00:00Z		8.5	91.5	0	14	575	775					1362	144	1698										130	8	154			
gp24-420-20	210332	14	2021-04-25T00:00:00Z	2021-04-25T06:00:00Z		9.5	90.5	0	16	550	675					1218	108	1506										124	20	194			
gp24-420-20	210332	14	2021-04-25T06:00:00Z	2021-04-25T12:00:00Z		12.1	87.9	0	16	525	575					1218	72	1314										162	20	202			
gp24-420-20	210332	5	2021-04-25T12:00:00Z	2021-04-25T18:00:00Z		10.6	89.4	0	14	575	700					1362	120	1602										162	16	186			
gp24-420-20	210332	5	2021-04-25T18:00:00Z	2021-04-26T00:00:00Z		9.5	90.5	0	13	625	750					1506	108	1698										154	28	250			
gp24-420-20	210332	12	2021-04-26T00:00:00Z	2021-04-26T06:00:00Z		10.2	89.8	0	15	550	600					1266	48	1314										146	4	154			
gp24-420-20	210332	12	2021-04-26T06:00:00Z	2021-04-26T12:00:00Z		10.1	89.9	0	17	550	575					1170	48	1266										124	4	138			
gp24-420-20	210332	7	2021-04-26T12:00:00Z	2021-04-26T18:00:00Z		8.4	91.6	0	13	525	650					1554	264	1986										138	12	162			
gp24-420-20	210332	7	2021-04-26T18:00:00Z	2021-04-27T00:00:00Z		9	91	0	14	625	725					1362	96	1554										138	8	154			
gp24-420-20	210332	7	2021-04-27T00:00:00Z	2021-04-27T06:00:00Z		8.5	91.5	0	14	475	650					1410	228	1746										130	16	162			
gp24-420-20	210332	7	2021-04-27T06:00:00Z	2021-04-27T12:00:00Z		11.3	88.7	0	18	330	525					1086	84	1218										130	8	146			
gp24-420-20	210332	7	2021-04-27T12:00:00Z	2021-04-27T18:00:00Z		10.2	89.8	0	13	425	750					1362	144	1602										170	32	258			
gp24-420-20	210332	7	2021-04-27T18:00:00Z	2021-04-28T00:00:00Z		11.5	88.5	0	12	625	675					1602	96	1794										202	16	234			
gp24-420-20	210332	5	2021-04-28T00:00:00Z	2021-04-28T06:00:00Z		11.9	88.1	0	15	500	800					1266	156	1506										170	20	202			
gp24-420-20	210332	5	2021-04-28T06:00:00Z	2021-04-28T12:00:00Z		14.2	85.8	0	16	425	575					1218	144	1554										194	24	250			
gp24-420-20	210332	15	2021-04-28T12:00:00Z	2021-04-28T18:00:00Z		12.7	87.3	0	12	575	625					1506	156	1938										226	12	258			
gp24-420-20	210332	15	2021-04-28T18:00:00Z	2021-04-29T00:00:00Z		10.3	89.7	0	11	650	875					1842	312	2274										202	12	234			
gp24-420-20	210332	9	2021-04-29T00:00:00Z	2021-04-29T06:00:00Z		12.1	87.9	0	14	475	700					1314	228	1842										186	12	202			
gp24-420-20	210332	9	2021-04-29T06:00:00Z	2021-04-29T12:00:00Z		13.9	74.4	11.7	16	475	575					1062	84	1266										186	48	250			
gp24-420-20	210332	24	2021-04-29T12:00:00Z	2021-04-29T18:00:00Z		3.7	44.1	52.2	4	575	650					2034	168	2274										186	4	202			
gp24-420-20	210332	24	2021-04-29T18:00:00Z	2021-04-30T00:00:00Z		9.9	90.1	0	13	625	750					1506	84	1650										154	8	170			
gp24-420-20	210332	9	2021-04-30T00:00:00Z	2021-04-30T06:00:00Z		9.1	90.9	0	17	500	775					1170	204	1362										120	20	154			
gp24-420-20	210332	9	2021-04-30T06:00:00Z	2021-04-30T12:00:00Z		11.2	88.8	0	18	475	700					1062	96	1410										130	8	162			
gp24-420-20	210332	3	2021-04-30T12:00:00Z	2021-04-30T18:00:00Z		9.4	90.6	0	15	500	600					1314	144	1506										130	4	146			
gp24-420-20	210332	3	2021-04-30T18:00:00Z	2021-05-01T00:00:00Z		9	91	0	13	650	925					1410	84	1602										146	20	194			
gp24-420-20	210332	1	2021-05-01T00:00:00Z	2021-05-01T06:00:00Z		8.8	91.2	0	16	550	750					1218	108	1458										116	12	154			
gp24-420-20	210332	1	2021-05-01T06:00:00Z	2021-05-01T12:00:00Z		11	89	0	18	450	600					1110	84	1314										130	28	234			
gp24-420-20	210332	2	2021-05-01T12:00:00Z	2021-05-01T18:00:00Z		9.4	90.6	0	15	450	775					1314	156	1554										130	24	226			
gp24-420-20	210332	2	2021-05-01T18:00:00Z	2021-05-02T00:00:00Z		8.1	91.9	0	13	550	600					1506	96	1650										130	4	146			
gp24-420-20	210332	6	2021-05-03T00:00:00Z	2021-05-03T06:00:00Z		9.6	90.4	0	15	575	825					1266	144	1698										138	16	186			
gp24-420-20	210332	6	2021-05-03T06:00:00Z	2021-05-03T12:00:00Z		12.1	87.9	0	18	475	600					1062	96	1314										146	36	290			
gp24-420-20	210332	6	2021-05-03T12:00:00Z	2021-05-03T18:00:00Z		9.4	90.6	0	14	500	950					1410	144	1650										146	16	186			
gp24-420-20	210332	6	2021-05-03T18:00:00Z	2021-05-04T00:00:00Z		9.6	90.4	0	14	675	800					1410	84	1602										146	8	170			
gp24-420-20	210332	4	2021-05-04T12:00:00Z	2021-05-04T18:00:00Z		9.1	90.9	0	14	575	725					1458	60	1554										138	4	146			
gp24-420-20	210332	4	2021-05-04T18:00:00Z	2021-05-05T00:00:00Z		8.3	91.7	0	12	600	675					1554	486	3210										146	52	330			
gp24-420-20	210332	3	2021-05-05T00:00:00Z	2021-05-05T06:00:00Z		7	93	0	12	525	650					1650	312	2466										124	4	130			
gp24-420-20	210332	3	2021-05-05T06:00:00Z	2021-05-05T12:00:00Z		9	91	0	15	525	700					1362	300	2226										130	12	170			
gp24-420-20	210332	4	2021-05-05T12:00:00Z	2021-05-05T18:00:00Z		7.1	92.9	0	13	425	575					1410	192	1890										116	8	130			
gp24-420-20	210332	4	2021-05-05T18:00:00Z	2021-05-06T00:00:00Z		8.3	91.7	0	12	600	1000					1794	372	2922										146	12	178			
gp24-420-20	210332	4	2021-05-06T00:00:00Z	2021-05-06T06:00:00Z		9.1	90.9	0	13	475	550					1506	192	1890										146	28	202			
gp24-420-20	210332	4	2021-05-06T06:00:00Z	2021-05-06T12:00:00Z		8.5	91.5	0	13	500	625					1506	240	2226										138	16	170			
gp24-420-20	210332	5	2021-05-06T12:00:00Z	2021-05-06T18:00:00Z		7.1	92.9	0	12	475	625					1554	192	2082										124	20	186			
gp24-420-20	210332	5	2021-05-06T18:00:00Z	2021-05-07T00:00:00Z		9.2	90.8	0	13	625	975					1602	180	1890										146	28	218			
gp24-420-20	210332	5	2021-05-07T12:00:00Z	2021-05-07T18:00:00Z		8.4	91.6	0	16	450	750					1266	192	1698										112	12	130			
gp24-420-20	210332	5	2021-05-07T18:00:00Z	2021-05-08T00:00:00Z		6.7	93.3	0	14	425	550					1410	156	1698										100	4	108			
gp24-420-20	210332	2	2021-05-08T00:00:00Z	2021-05-08T06:00:00Z		7.4	92.6	0	14	500	625					1458	228	1986										112	12	138			
gp24-420-20	210332	2	2021-05-08T06:00:00Z	2021-05-08T12:00:00Z		8.2	91.8	0	14	500	550					1362	192	1746										124	8	146			
gp24-420-20	210332	1	2021-05-09T00:00:00Z	2021-05-09T06:00:00Z		8.2	91.8	0	14	500	625					1362	120	1698										124	24	210			
gp24-420-20	210332	1	2021-05-09T06:00:00Z	2021-05-09T12:00:00Z		8.2	91.8	0	15	500	625					1410	168	1794										116	8	146			
