REF	PTT	D_DATE	LQ	LI	LAT	LON	ALT_LAT	ALT_LON	N_MESS	N_MESS_120	BEST_LEVEL	PASS_DUR	DIST	FREQ	V_MASK	ALT	SOURCE	EST_SPEED	KM_FROM_HOME	OLD_LQ	IQ	NOPS	DELETED	ACTUAL_PTT	KM_FROM_HAUL	SST	ERROR_RADIUS	SEMI_MAJOR_AXIS	SEMI_MINOR_AXIS	ELLIPSE_ORIENTATION	HDOP	SATELLITE	DIAG_ID
gp24-420-20	210332	2021-03-10T00:45:28Z	-2		45.37686	-128.37744	45.37686	-128.37744	1	0	-134	0		401677557	0			0.68	1090.04		8	3		210332			2375	3544	1591	94	6271	NP	163781501
gp24-420-20	210332	2021-03-10T03:13:47Z	-2		45.39413	-128.3611	45.39413	-128.3611	1	0	-138	0		401677560.5	20			0.26	1091.078		8	3		210332			3645	7518	1767	79	9660	SR	163796568
gp24-420-20	210332	2021-03-10T03:35:57Z	-2		45.42748	-128.309	45.42748	-128.309	2	1	-116	91		401677564.3	0			0.7	1092.31		6	2		210332			993	8340	118	132	2787	MA	163796569
gp24-420-20	210332	2021-03-10T04:04:46Z	1		45.43525	-128.30004	45.43525	-128.30003	4	0	-128	129		401677567	0			1.15	1092.722		66	3		210332			573	2391	137	123	1579	MC	163799647
gp24-420-20	210332	2021-03-10T04:52:47Z	-2		45.4751	-128.32205	45.4751	-128.32205	2	0	-131	84		401677556.6	0			1.4	1097.433		8	3		210332			710	3855	130	63	1988	MB	163824510
gp24-420-20	210332	2021-03-10T05:12:13Z	-2		45.48273	-128.32073	45.48273	-128.32072	2	0	-120	41		401677562.6	20						6	3		210332			944	2097	424	67	2655	MA	163824511
gp24-420-20	210332	2021-03-10T05:12:55Z	-2		45.4631	-128.32713	45.4631	-128.32713	1	0	-130	0		401677559.5	0			1.35	1096.461		6	3		210332			1718	4586	643	72	2427	NN	163824512
gp24-420-20	210332	2021-03-10T05:31:55Z	-2		45.45496	-128.34663	45.45496	-128.34663	2	0	-135	45		401677565	0			1.17	1096.416		6	3		210332			1916	3228	1137	86	2384	NK	163824513
gp24-420-20	210332	2021-03-10T11:12:16Z	-2		45.59231	-128.27659	45.59231	-128.2766	1	0	-138	0		401677551	0			1.05	1107.134		8	3		210332			4335	6070	3095	72	7199	SR	163818454
gp24-420-20	210332	2021-03-10T13:44:30Z	-2		45.49103	-128.32494	45.49103	-128.32494	2	0	-131	44		401677559.8	0			2.36	1099.09		8	3		210332			6405	13737	2986	57	9805	A1	163827537
gp24-420-20	210332	2021-03-10T14:25:46Z	-2		45.56282	-128.29391	45.56282	-128.29391	2	0	-132	44		401677561.8	20				1104.906		8	2		210332			7783	119993	504	79	5977	SR	163830538
gp24-420-20	210332	2021-03-10T14:48:01Z	-2		45.59054	-128.23699	45.59054	-128.23698	2	0	-124	42		401677560.6	0			1.74	1105.483		6	3		210332			2203	6608	734	108	1844	NP	163830539
gp24-420-20	210332	2021-03-10T16:08:34Z	-1		45.5885	-128.23879	45.5885	-128.23878	3	1	-118	86		401677561.8	0			0.46	1105.35		8	3		210332			1216	15562	95	104	2704	NK	163833549
gp24-420-20	210332	2021-03-10T18:44:36Z	-1		45.65892	-128.26179	45.65892	-128.2618	3	0	-121	89		401677560	0			0.85	1113.095		8	3		210332			737	9726	55	95	1879	MB	163848384
gp24-420-20	210332	2021-03-10T19:14:05Z	-2		45.67214	-128.25811	45.67214	-128.2581	1	0	-132	0		401677553.4	0			0.64	1114.252		6	2		210332			1010	2308	442	94	2842	NN	163848385
gp24-420-20	210332	2021-03-10T19:41:29Z	-1		45.66962	-128.26627	45.66962	-128.26627	3	0	-124	89		401677559	0			0.62	1114.307		6	3		210332			888	6908	114	109	2492	MC	163848386
gp24-420-20	210332	2021-03-11T01:39:23Z	-2		45.81952	-128.20323	45.81952	-128.20323	1	0	-131	0		401677537.9	0			1.93	1126.719		8	3		210332			2443	3231	1846	80	6903	MA	163889559
gp24-420-20	210332	2021-03-11T02:15:18Z	-2		45.84156	-128.18494	45.84156	-128.18494	1	0	-129	0		401677551.3	20			1.32	1128.231		7	3		210332			5793	13653	2458	9	15226	NP	163889560
gp24-420-20	210332	2021-03-11T02:36:27Z	-2		45.78415	-128.07814	45.78415	-128.07814	2	2	-114	41		401677588.8	0			2.18	1118.736		6	3		210332			1552	11145	216	125	2857	SR	163895382
gp24-420-20	210332	2021-03-11T03:19:04Z	-2		45.79983	-128.04144	45.79983	-128.04144	1	0	-128	0		401677550.4	0			0.83	1118.984		8	3		210332			1758	2789	1107	110	3139	MA	163898255
gp24-420-20	210332	2021-03-11T04:01:28Z	-2		45.80485	-128.03217	45.80485	-128.03217	2	0	-135	44		401677539.9	0			0.2	1119.153		8	3		210332			1202	3586	402	62	3387	NP	163898256
gp24-420-20	210332	2021-03-11T05:07:23Z	-2		45.80394	-128.03044	45.80394	-128.03044	2	0	-131	43		401677534	0			0.41	1119.002		8	3		210332			1055	1733	642	113	2971	NK	163901121
gp24-420-20	210332	2021-03-11T05:27:42Z	-2		45.8487	-127.99975	45.8487	-127.99975	1	0	-122	0		401677550	20						8	3		210332			1693	2842	1008	72	4782	MC	163901122
gp24-420-20	210332	2021-03-11T05:54:52Z	-2		45.82272	-128.02132	45.82272	-128.02132	1	0	-133	0		401677552.7	0			0.39	1120.542		6	2		210332			2222	3581	1378	55	6278	SR	163901123
gp24-420-20	210332	2021-03-11T06:37:20Z	-2		45.82296	-128.02159	45.82296	-128.02159	1	0	-135	0		401677551.2	0			1.36	1120.575		8	3		210332			1793	2823	1139	92	5064	MA	163901124
gp24-420-20	210332	2021-03-11T06:59:34Z	-2		45.84627	-127.98914	45.84627	-127.98914	1	0	-135	0		401677524.6	0			1.79	1121.75		6	3		210332			1986	2602	1515	85	5610	MC	163901125
gp24-420-20	210332	2021-03-11T14:01:04Z	-2		45.79792	-127.97169	45.79792	-127.97169	2	0	-131	49		401677559.4	20			0.34	1116.336		8	3		210332			2488	11331	546	87	7032	SR	163920809
gp24-420-20	210332	2021-03-11T15:37:31Z	-2		45.81692	-127.9505	45.81692	-127.9505	1	0	-139	0		401677546.2	20			0.46	1117.483		8	2		210332			3155	12314	808	87	8919	SR	163929232
gp24-420-20	210332	2021-03-11T15:38:18Z	-1		45.75947	-127.66568	45.75947	-127.66568	3	1	-119	94		401677587.4	0			1.46	1101.988		6	3		210332			8212	144319	467	91	4422	NK	163929233
gp24-420-20	210332	2021-03-11T17:03:26Z	-2		45.78207	-127.6262	45.78207	-127.6262	1	0	-130	0		401677561.8	20			0.78	1102.936		8	3		210332			10328	28653	3722	91	5563	MA	163934879
gp24-420-20	210332	2021-03-11T17:36:42Z	-2		45.7937	-127.52156	45.7937	-127.52156	2	2	-115	84		401677611.6	20						7	3		210332			4710	44835	494	120	3506	MC	163934880
gp24-420-20	210332	2021-03-11T19:11:07Z	0		45.68794	-127.3626	45.68794	-127.3626	4	0	-126	127		401677556	20				1084.793		58	3		210332			6535	31442	1358	87	3282	NN	163934882
gp24-420-20	210332	2021-03-11T19:12:31Z	-2		45.6894	-127.34177	45.6894	-127.34177	2	0	-124	84		401677558.5	0			1.83	1084.27		6	3		210332			2048	4912	854	94	1845	MC	163934881
gp24-420-20	210332	2021-03-11T20:43:45Z	-1		45.69365	-127.22926	45.69365	-127.22926	3	0	-131	128		401677577.7	0			0.92	1081.123		8	3		210332			4067	23687	698	103	2905	NN	163940693
gp24-420-20	210332	2021-03-12T02:41:57Z	-2		45.68324	-127.24875	45.68324	-127.24875	2	0	-137	41		401677555.2	20						8	3		210332			10304	20586	5157	111	6797	A1	163993932
gp24-420-20	210332	2021-03-12T03:04:49Z	-2		45.65582	-127.18017	45.65582	-127.18017	2	2	-116	46		401677554.1	0			0.4	1075.728		6	2		210332			4160	69246	249	74	4774	NK	163993933
gp24-420-20	210332	2021-03-12T05:07:57Z	-1		45.67171	-127.13371	45.67171	-127.13371	3	0	-124	86		401677555.4	0			0.66	1075.899		8	3		210332			5411	24225	1208	57	6920	MC	163990896
gp24-420-20	210332	2021-03-12T05:51:31Z	0		45.65516	-127.14419	45.65516	-127.14419	4	0	-123	131		401677561.7	0			1.69	1074.536		58	3		210332			1625	25294	104	90	2376	MB	163990897
gp24-420-20	210332	2021-03-12T06:32:47Z	-1		45.63948	-127.06437	45.63948	-127.06437	3	0	-128	132		401677561.2	0			1.63	1070.464		8	3		210332			1942	17718	212	94	2034	NN	163990898
gp24-420-20	210332	2021-03-12T11:45:26Z	-1		45.60743	-126.9141	45.60743	-126.9141	3	0	-129	91		401677569.1	0			-1	1061.117		0	3		210332			1305	4194	406	10	2601	SR	164009479
gp24-420-20	210332	2021-03-12T11:45:26Z	-1		45.594	-126.91028	45.594	-126.91028	3	0	-137	91		401677578	0			-1	1061.117		8	3		210332			3633	11834	1115	1	3398	A1	164009480
gp24-420-20	210332	2021-03-12T13:24:31Z	-2		45.59742	-126.84326	45.59742	-126.84326	1	0	-121	0		401677574	0			-1	1061.138		8	3		210332			2920	4144	2056	82	4001	SR	164012645
gp24-420-20	210332	2021-03-12T13:24:31Z	-2		45.60498	-126.87328	45.60498	-126.87328	1	0	-137	0		401677562.2	0			-1	1061.138		0	3		210332			3963	18721	838	94	7681	A1	164012646
gp24-420-20	210332	2021-03-12T15:12:36Z	-1		45.59042	-126.90729	45.59042	-126.90729	3	0	-125	90		401677564.2	0			1.31	1060.659		8	3		210332			4000	49976	320	92	4945	NK	164018950
gp24-420-20	210332	2021-03-12T16:56:04Z	-2		45.56529	-126.94437	45.56529	-126.94437	2	0	-123	49		401677604	20						6	3		210332			2272	27478	187	120	3681	NK	164034675
gp24-420-20	210332	2021-03-12T17:15:31Z	-2		45.47138	-126.79594	45.47138	-126.79594	3	0	-128	44		401677552.2	0			1.97	1045.09		6	3		210332			1854	3229	1063	95	1871	NN	164034677
gp24-420-20	210332	2021-03-12T17:15:53Z	-2		45.48236	-126.77043	45.48236	-126.77043	2	1	-118	44		401677550.6	20						6	3		210332			2842	5599	1442	114	1590	MC	164034676
gp24-420-20	210332	2021-03-12T17:59:52Z	-1		45.51396	-126.7892	45.51396	-126.7892	3	0	-129	90		401677558.9	0			2.2	1049.273		7	3		210332			5172	20314	1316	80	2179	MB	164041015
gp24-420-20	210332	2021-03-12T18:25:37Z	-1		45.53018	-126.74314	45.53018	-126.74314	3	1	-119	85		401677559.3	0			1.92	1049.588		6	3		210332			4152	14593	1181	113	1865	MA	164041016
gp24-420-20	210332	2021-03-12T18:53:12Z	-1		45.51722	-126.7245	45.51722	-126.7245	3	2	-117	91		401677556.4	0			0.87	1047.705		6	3		210332			4112	64020	264	103	2123	NN	164041017
gp24-420-20	210332	2021-03-12T18:53:34Z	-1		45.51078	-126.69485	45.51078	-126.69485	3	1	-119	91		401677555.5	20				1046.175		6	3		210332			3237	26893	389	104	1504	MC	164041018
gp24-420-20	210332	2021-03-13T00:19:42Z	-2		45.54051	-126.60278	45.54051	-126.60278	1	0	-135	0		401677552.7	0			0.93	1046.603		8	3		210332			18200	24063	13765	87	6734	NP	164067549
gp24-420-20	210332	2021-03-13T01:33:01Z	-2		45.4873	-126.60752	45.4873	-126.60752	2	0	-130	41		401677565	0			1.86	1041.226		7	3		210332			5891	22933	1513	107	3761	SR	164077030
gp24-420-20	210332	2021-03-13T01:53:46Z	-2		45.47296	-126.57554	45.47296	-126.57554	2	0	-120	43		401677556.4	0			1.45	1038.827		6	3		210332			698	4087	119	67	1944	NP	164080158
gp24-420-20	210332	2021-03-13T02:34:36Z	-1		45.48583	-126.54394	45.48583	-126.54394	3	0	-122	91		401677562.7	20			1.16	1039.264		8	3		210332			1511	6249	365	97	1948	MA	164080160
gp24-420-20	210332	2021-03-13T02:35:22Z	-1		45.46177	-126.57999	45.46177	-126.57999	3	0	-127	91		401677563.6	0			0.75	1037.794		8	3		210332			2284	20987	248	84	2327	NK	164080159
gp24-420-20	210332	2021-03-13T03:18:05Z	-1		45.44816	-126.57771	45.44816	-126.57771	3	0	-128	86		401677553.2	20						8	3		210332			2210	15751	310	88	2873	SR	164089377
gp24-420-20	210332	2021-03-13T03:38:21Z	-1		45.48152	-126.61821	45.48152	-126.61821	3	0	-124	94		401677558.5	0			0.87	1040.935		6	3		210332			2457	19913	303	86	2920	NP	164089378
gp24-420-20	210332	2021-03-13T03:57:57Z	-2		45.47917	-126.60722	45.47917	-126.60722	2	0	-133	43		401677558.3	0			0.61	1040.376		6	3		210332			1656	3775	725	122	1628	A1	164089379
gp24-420-20	210332	2021-03-13T04:17:59Z	-1		45.47833	-126.60173	45.47833	-126.60173	3	0	-121	93		401677561.8	20						6	3		210332			477	1009	224	163	1317	NK	164089380
gp24-420-20	210332	2021-03-13T04:18:23Z	-2		45.48275	-126.60236	45.48275	-126.60236	2	0	-120	45		401677557.5	0			0.45	1040.607		6	3		210332			890	2030	389	165	1573	MA	164089381
gp24-420-20	210332	2021-03-13T04:37:19Z	-2		45.48019	-126.59681	45.48019	-126.59681	1	0	-137	0		401677561.9	0			0.29	1040.183		6	2		210332			927	1056	812	140	2304	NN	164089382
gp24-420-20	210332	2021-03-13T06:15:57Z	-2		45.48504	-126.60342	45.48504	-126.60342	2	0	-128	41		401677562.3	0			0.28	1040.875		8	3		210332			1719	2627	1124	70	3875	MC	164089383
gp24-420-20	210332	2021-03-13T12:50:12Z	-2		45.45874	-126.47676	45.45874	-126.47676	1	0	-137	0		401677584.3	0			1.39	1034.562		8	3		210332			2946	4437	1955	96	8327	SR	164109919
gp24-420-20	210332	2021-03-13T13:09:39Z	-2		45.46889	-126.4448	45.46889	-126.4448	1	0	-134	0		401677563	0			2.09	1034.728		6	3		210332			4356	11480	1652	117	12317	A1	164109920
gp24-420-20	210332	2021-03-13T14:15:01Z	-2		45.58455	-126.55909	45.58455	-126.55909	1	0	-137	0		401677526.4	20						8	3		210332			4446	12275	1610	98	8767	NP	164115673
gp24-420-20	210332	2021-03-13T14:37:04Z	-2		45.61473	-126.60016	45.61473	-126.60016	1	0	-130	0		401677541.3	20				1052.179		6	3		210332			4585	17154	1225	85	6991	A1	164115674
gp24-420-20	210332	2021-03-13T14:37:04Z	-2		45.61641	-126.52069	45.61641	-126.52069	1	0	-124	0		401677577.9	20				1052.179		0	3		210332			3121	6740	1445	81	4757	SR	164115675
gp24-420-20	210332	2021-03-13T17:33:08Z	-1		45.726	-126.49266	45.726	-126.49266	3	0	-127	85		401677538.6	0			1.39	1062.824		8	3		210332			1536	9477	248	88	3830	NP	164121372
gp24-420-20	210332	2021-03-13T18:49:14Z	-2		45.76495	-126.49888	45.76495	-126.49888	1	0	-129	0		401677550.9	0			0.93	1067.055		8	3		210332			1957	4595	833	89	4879	NN	164132661
gp24-420-20	210332	2021-03-13T19:47:18Z	-2		45.79269	-126.50892	45.79269	-126.50892	1	0	-125	0		401677552	0			1.07	1070.221		8	2		210332			2007	3612	1115	97	5671	MA	164135496
gp24-420-20	210332	2021-03-13T20:17:24Z	-1		45.78802	-126.37455	45.78802	-126.37455	3	0	-123	90		401677589.8	20				1066.145		6	2		210332			3514	11272	1095	161	3232	MC	164135497
gp24-420-20	210332	2021-03-13T20:18:10Z	-2		45.76753	-126.36819	45.76753	-126.36819	1	0	-137	0		401677543	20				1063.831		6	3		210332			3208	8839	1164	161	2949	NN	164135498
gp24-420-20	210332	2021-03-14T02:40:29Z	-2		45.6879	-126.35692	45.6879	-126.35692	2	0	-131	41		401677574.4	20			0.67	1055.198		8	3		210332			9948	74905	1321	89	5490	SR	164173665
gp24-420-20	210332	2021-03-14T03:21:02Z	-2		45.63369	-126.1463	45.63369	-126.1463	2	0	-126	48		401677551.7	0			1.95	1044.039		8	3		210332			10832	78809	1488	81	4670	NP	164179232
gp24-420-20	210332	2021-03-14T03:44:53Z	-2		45.62983	-126.09749	45.62983	-126.09749	2	0	-136	41		401677554.9	0			1.58	1042.399		6	3		210332			6188	34579	1107	91	3404	A1	164182069
gp24-420-20	210332	2021-03-14T04:24:14Z	-2		45.6203	-126.10395	45.6203	-126.10395	2	0	-125	46		401677547.3	0			1.07	1041.558		8	3		210332			2060	6264	677	117	2878	SR	164182070
gp24-420-20	210332	2021-03-14T05:04:13Z	-2		45.61603	-126.0536	45.61603	-126.0536	2	0	-132	41		401677558.3	0			0.96	1039.846		7	3		210332			1997	6233	639	91	2763	MB	164182071
gp24-420-20	210332	2021-03-14T12:51:30Z	-2		45.60678	-125.95555	45.60678	-125.95555	2	0	-125	44		401677540.1	0			0.49	1036.455		8	3		210332			1471	23067	93	88	4148	A1	164201554
gp24-420-20	210332	2021-03-14T15:40:16Z	0		45.52022	-125.61044	45.52022	-125.61044	5	0	-120	217		401677562.6	20			2.82	1019.193		48	3		210332			7299	332929	160	102	3308	NP	164209899
gp24-420-20	210332	2021-03-14T15:40:45Z	0		45.5773	-125.87273	45.5773	-125.87273	5	0	-130	217		401677558.4	0			1.26	1031.336		46	2		210332			2813	20469	386	105	1075	SR	164209900
gp24-420-20	210332	2021-03-14T17:26:01Z	-2		45.54949	-125.73177	45.54949	-125.73177	1	0	-133	0		401677564.1	0			1.79	1025.071		8	3		210332			8586	13035	5654	96	4023	MB	164215461
gp24-420-20	210332	2021-03-14T17:52:22Z	-2		45.50512	-125.68765	45.50512	-125.68765	2	0	-125	48		401677543.1	20				1019.336		6	3		210332			5963	15624	2275	84	3516	MA	164215462
gp24-420-20	210332	2021-03-14T18:17:41Z	-2		45.53464	-125.66483	45.53464	-125.66483	2	2	-111	49		401677564.1	0			1.88	1021.957		6	3		210332			3313	54961	199	99	3743	MC	164215463
gp24-420-20	210332	2021-03-14T20:12:58Z	-2		45.50617	-125.49337	45.50617	-125.49337	1	0	-140	0		401677559.3	0			1.3	1015.109		8	3		210332			3959	12344	1269	97	6326	NN	164221207
gp24-420-20	210332	2021-03-15T03:12:12Z	-2		45.5887	-125.65094	45.5887	-125.65094	2	0	-127	41		401677574.3	0			1.8	1027.402		8	3		210332			1098	3103	388	166	3091	NP	164271520
gp24-420-20	210332	2021-03-15T03:31:38Z	-1		45.62861	-125.65485	45.62861	-125.65485	3	0	-126	89		401677556.2	20						6	3		210332			934	2206	395	100	1745	NK	164271521
gp24-420-20	210332	2021-03-15T03:31:40Z	-1		45.60624	-125.6136	45.60624	-125.6136	3	3	-111	89		401677562.1	0			1.89	1028.438		6	3		210332			869	1853	407	38	707	MA	164271522
gp24-420-20	210332	2021-03-15T03:52:18Z	-1		45.61187	-125.62296	45.61187	-125.62296	3	0	-131	81		401677557.4	0			0.97	1029.246		6	3		210332			1491	3143	706	162	1175	SR	164271523
gp24-420-20	210332	2021-03-15T04:14:10Z	-2		45.60407	-125.60692	45.60407	-125.60692	1	0	-135	0		401677553.9	0			0.99	1028.058		6	3		210332			2697	3297	2205	91	2278	NN	164277544
gp24-420-20	210332	2021-03-15T04:52:06Z	-2		45.59969	-125.58398	45.59969	-125.58398	1	0	-135	0		401677560	0			2.17	1027.083		8	3		210332			2468	4187	1455	98	3801	MB	164277545
gp24-420-20	210332	2021-03-15T05:11:03Z	-1		45.57668	-125.53183	45.57668	-125.53183	3	0	-127	84		401677582.8	20				1023.483		6	3		210332			4552	36064	574	110	3029	MA	164277546
gp24-420-20	210332	2021-03-15T05:11:24Z	-2		45.62262	-125.6249	45.62262	-125.6249	2	0	-135	43		401677559.6	0			1.8	1030.436		6	3		210332			2160	6019	775	88	3912	NK	164277547
gp24-420-20	210332	2021-03-15T13:36:15Z	-2		45.64207	-125.6346	45.64207	-125.6346	2	0	-126	43		401677551.1	0			0.63	1032.727		8	3		210332			12804	41865	3916	66	6658	SR	164298903
gp24-420-20	210332	2021-03-15T13:58:18Z	-2		45.6303	-125.62348	45.6303	-125.62348	1	0	-133	0		401677568.8	0			1.75	1031.224		6	2		210332			9110	28735	2888	68	6698	NK	164298904
gp24-420-20	210332	2021-03-15T15:16:44Z	-2		45.64265	-125.54537	45.64265	-125.54537	1	0	-131	0		401677584.7	20			1.32	1030.829		8	3		210332			2748	6186	1221	80	6387	SR	164304949
gp24-420-20	210332	2021-03-15T15:40:36Z	-2		45.64054	-125.38898	45.64054	-125.38898	2	0	-120	42		401677554.6	20						6	3		210332			922	5481	155	65	2586	NK	164310942
gp24-420-20	210332	2021-03-15T16:35:26Z	-2		45.64029	-125.34477	45.64029	-125.34477	1	0	-135	0		401677551.9	0			1.49	1026.354		8	3		210332			1303	2358	719	69	3674	NN	164310943
gp24-420-20	210332	2021-03-15T17:04:29Z	-2		45.64059	-125.32967	45.64059	-125.32967	1	0	-134	0		401677554	0			0.99	1026.078		6	3		210332			1719	3407	867	84	4855	MB	164310944
gp24-420-20	210332	2021-03-15T17:30:57Z	-2		45.62262	-125.33736	45.62262	-125.33736	2	0	-129	46		401677555.4	0			0.99	1024.304		6	3		210332			1634	6989	382	89	4614	MA	164310945
gp24-420-20	210332	2021-03-15T17:58:24Z	-1		45.61197	-125.24113	45.61197	-125.24113	3	0	-120	136		401677564	20				1021.223		6	3		210332			3673	42609	316	109	2860	MC	164310946
gp24-420-20	210332	2021-03-15T18:24:12Z	-1		45.60593	-125.32456	45.60593	-125.32456	3	0	-127	89		401677556.1	0			0.84	1022.25		6	3		210332			6865	22477	2096	113	3205	NN	164310947
gp24-420-20	210332	2021-03-15T19:39:08Z	-2		45.61336	-125.2665	45.61336	-125.2665	1	0	-133	0		401677540.7	0			0.67	1021.878		8	3		210332			14458	26448	7903	103	4443	MC	164316817
gp24-420-20	210332	2021-03-15T20:01:38Z	-2		45.61693	-125.26447	45.61693	-125.26447	1	0	-133	0		401677531.2	0			0.51	1022.221		6	3		210332			17193	55773	5299	92	7472	NN	164316818
gp24-420-20	210332	2021-03-16T02:56:47Z	-2		45.62794	-125.29694	45.62794	-125.29694	2	0	-131	45		401677548.5	20						8	3		210332			2772	23515	326	67	7834	NP	164366813
gp24-420-20	210332	2021-03-16T02:57:10Z	-2		45.64823	-125.2452	45.64823	-125.2452	2	0	-129	45		401677564.4	20						6	3		210332			3603	40622	319	68	10186	NK	164366812
gp24-420-20	210332	2021-03-16T03:16:58Z	-2		45.66242	-125.19994	45.66242	-125.19994	1	0	-132	0		401677552	20						6	2		210332			3210	21588	477	68	9075	MA	164366815
gp24-420-20	210332	2021-03-16T03:17:22Z	-2		45.73383	-125.03327	45.73383	-125.03327	2	0	-127	48		401677569.8	20						6	3		210332			811	1807	363	112	2059	SR	164366814
gp24-420-20	210332	2021-03-16T03:36:56Z	-1		45.73927	-125.04206	45.73927	-125.04206	3	0	-121	84		401677564.2	20						6	3		210332			787	1896	326	71	1784	MC	164366816
gp24-420-20	210332	2021-03-16T04:22:00Z	-1		45.73209	-125.04507	45.73209	-125.04507	3	0	-129	86		401677562.7	0			0.93	1030.453		8	3		210332			1812	7871	416	91	2537	MB	164372586
gp24-420-20	210332	2021-03-16T04:45:49Z	-1		45.73049	-125.01973	45.73049	-125.01973	3	0	-129	90		401677570.4	20						6	3		210332			1730	4574	654	75	2590	MA	164372587
gp24-420-20	210332	2021-03-16T04:46:34Z	-2		45.72868	-125.02374	45.72868	-125.02374	1	0	-137	0		401677559.8	0			0.9	1029.696		6	3		210332			1076	2649	436	76	2503	NK	164372588
gp24-420-20	210332	2021-03-16T05:16:01Z	-1		45.73907	-125.02377	45.73907	-125.02377	3	2	-115	93		401677564.6	0			0.69	1030.821		6	3		210332			7010	51796	948	77	3725	MC	164372589
gp24-420-20	210332	2021-03-16T05:41:09Z	-2		45.73677	-125.01023	45.73677	-125.01023	1	0	-137	0		401677563.7	0			0.72	1030.327		6	2		210332			8264	30384	2247	78	4391	NN	164372590
gp24-420-20	210332	2021-03-16T06:05:32Z	-2		45.74515	-125.01687	45.74515	-125.01687	2	0	-129	44		401677577.9	0			0.49	1031.354		6	3		210332			2708	13181	556	111	2490	MB	164369688
gp24-420-20	210332	2021-03-16T13:05:39Z	-2		45.72851	-124.69617	45.72851	-124.69617	1	0	-136	0		401677603.4	20				1024.08		8	3		210332			2934	4355	1976	95	8293	SR	164387742
gp24-420-20	210332	2021-03-16T15:22:25Z	-1		45.8214	-124.99551	45.8214	-124.99551	3	1	-117	86		401677558.6	0			0.85	1039.23		8	3		210332			10570	368836	302	106	8951	NP	164393380
gp24-420-20	210332	2021-03-16T16:28:37Z	-2		45.84178	-125.01165	45.84178	-125.01165	1	0	-140	0		401677548.3	20						8	3		210332			11461	66590	1972	104	9678	NN	164410148
gp24-420-20	210332	2021-03-16T16:58:35Z	0		45.87514	-125.07099	45.87514	-125.07099	4	0	-127	124		401677548.1	0			1.75	1046.405		56	3		210332			6107	55312	674	83	4483	NK	164410151
gp24-420-20	210332	2021-03-16T16:58:56Z	-2		45.87351	-125.08834	45.87351	-125.08834	2	0	-131	81		401677554.1	20						6	3		210332			1958	10441	367	89	5532	MA	164410149
gp24-420-20	210332	2021-03-16T16:59:57Z	-2		45.87899	-125.16394	45.87899	-125.16394	2	0	-133	41		401677535.3	20						6	3		210332			1152	2202	602	67	2064	NP	164410150
gp24-420-20	210332	2021-03-16T17:35:32Z	1		45.90648	-125.10894	45.90648	-125.10894	4	3	-113	136		401677554.1	0			1.29	1050.487		56	3		210332			1389	8076	238	72	1040	MC	164413001
gp24-420-20	210332	2021-03-16T18:10:35Z	0		45.90362	-125.09565	45.90362	-125.09565	4	1	-118	179		401677556.8	0			0.6	1049.935		58	3		210332			1739	12062	250	111	1588	NN	164413002
gp24-420-20	210332	2021-03-16T18:41:47Z	-2		45.91179	-125.08356	45.91179	-125.08356	1	0	-127	0		401677563.8	0			0.48	1050.599		7	3		210332			2061	3783	1123	104	2662	MA	164413003
gp24-420-20	210332	2021-03-16T19:09:24Z	-2		45.9142	-125.07938	45.9142	-125.07938	2	0	-127	41		401677559.5	0			0.47	1050.784		6	3		210332			1713	2603	1127	111	3126	MC	164413004
gp24-420-20	210332	2021-03-16T20:55:37Z	-2		45.93817	-125.03362	45.93817	-125.03362	1	0	-126	0		401677558.2	0			1.32	1052.56		8	3		210332			1804	2723	1195	92	5095	MC	164410156
gp24-420-20	210332	2021-03-16T21:25:12Z	-1		45.99168	-125.01289	45.99168	-125.01289	3	0	-133	90		401677587.8	20				1057.994		6	3		210332			3500	19384	631	85	5388	NN	164410157
gp24-420-20	210332	2021-03-17T01:12:58Z	-2		46.10327	-124.9434	46.10327	-124.9434	2	0	-133	46		401677605.7	20			1.85	1071.332		8	3		210332			4719	28098	792	83	6792	SR	164439161
gp24-420-20	210332	2021-03-17T01:12:58Z	-2		46.05082	-125.38633	46.05082	-125.38633	2	0	-129	46		401677547.9	0			1.85	1071.332		0	3		210332			5091	16824	1540	70	3488	NP	164439162
gp24-420-20	210332	2021-03-17T01:13:22Z	-2		46.05109	-125.38713	46.05109	-125.38713	1	0	-134	0		401677552.7	20				1071.377		6	3		210332			3613	11891	1097	70	3500	MA	164439163
gp24-420-20	210332	2021-03-17T02:31:25Z	-2		46.07022	-125.3586	46.07022	-125.3586	2	0	-128	48		401677561.1	20						8	3		210332			3788	7710	1860	86	4154	NK	164457122
gp24-420-20	210332	2021-03-17T02:51:34Z	-1		46.13978	-125.34558	46.13978	-125.34558	3	3	-118	81		401677579.1	0			1.63	1080.122		7	3		210332			2185	9501	502	119	2051	MA	164457123
gp24-420-20	210332	2021-03-17T02:51:34Z	-1		46.15154	-125.36082	46.15154	-125.36082	3	0	-125	81		401677556.9	20			1.63	1080.122		0	3		210332			976	7751	122	102	1082	SR	164457124
gp24-420-20	210332	2021-03-17T02:51:34Z	-1		46.15766	-125.37979	46.15766	-125.37979	3	0	-127	81		401677556.8	20			1.63	1080.122		0	2		210332			1232	8698	174	100	904	NP	164457125
