REF	PTT	U_DATE	TX_NUMBER	OCLOCK	TAG_TIME	MAX_DEPTH	ABORTED_TX	BODY	LATEST_RESET	N_RESETS	ADC_OFFSET	WD_STATUS	N_WD_FAIL	N_ODO_FAIL	DRY_COND	WET_COND	GPS_NONE	GPS_SUB5	GPS_GOOD	GPS_REBOOT	TEMPERATURE	ODOMETER	BATTERY_MV	HOURLY_TX_ALLOWANCE	DEPTH_SPIKES	CTD_SAMPLES	VMT_DETRECS	VMT_NRESETS	VMT_MEMPTR	VMT_PULSES	VMT_SYNCH	VMT_REJECTS	VMT_PARTIALS	VMT_DTG	VMT_TIME	VMT_DMEM	VMT_TDECT	VMT_PCOUNT	VMT_NUM_COMPRESSED	BT_ATTEMPTS	BT_CONNECTIONS	BT_DROPPED	BT_BYTES	PCF_GLITCHES	GSM_TX_NUMBER	BT_TX_NUMBER	TAG_TIME_STR	WD_FAIL_COUNT	TAG_OCLOCK_STR
gp24-420-20	210332	2021-03-07T19:45:23Z															46	574	406	0																													
gp24-420-20	210332	2021-03-07T19:46:10Z																					4087																										
gp24-420-20	210332	2021-03-07T20:40:02Z	2555																				4088																										
gp24-420-20	210332	2021-03-07T20:40:49Z															46	576	406	0																													
gp24-420-20	210332	2021-03-08T01:22:17Z								3					136	1																																	
gp24-420-20	210332	2021-03-08T02:34:13Z	2595																				4088																										
gp24-420-20	210332	2021-03-08T02:57:16Z															48	586	412	0																													
gp24-420-20	210332	2021-03-08T02:58:00Z																					4086																										
gp24-420-20	210332	2021-03-08T02:58:41Z															48	586	412	0																													
gp24-420-20	210332	2021-03-08T04:19:52Z															48	590	412	0																													
gp24-420-20	210332	2021-03-08T04:20:36Z								3					140	1																																	
gp24-420-20	210332	2021-03-08T04:41:09Z															48	590	412	0																													
gp24-420-20	210332	2021-03-08T05:41:40Z	2615																				4088																										
gp24-420-20	210332	2021-03-08T06:01:56Z															48	592	414	0																													
gp24-420-20	210332	2021-03-08T06:02:44Z																					4088																										
gp24-420-20	210332	2021-03-08T06:20:44Z															48	592	414	0																													
gp24-420-20	210332	2021-03-08T06:21:27Z								3					135	1																																	
gp24-420-20	210332	2021-03-08T12:08:38Z															48	606	418	0																													
gp24-420-20	210332	2021-03-08T16:31:21Z															48	610	424	0																													
gp24-420-20	210332	2021-03-08T16:32:08Z																					4084																										
gp24-420-20	210332	2021-03-08T16:32:53Z															48	610	424	0																													
gp24-420-20	210332	2021-03-08T17:03:25Z								3					143	1																																	
gp24-420-20	210332	2021-03-08T18:06:30Z															48	612	426	0																													
gp24-420-20	210332	2021-03-08T18:07:13Z															48	612	426	0																													
gp24-420-20	210332	2021-03-08T18:07:58Z								3					143	1																																	
gp24-420-20	210332	2021-03-08T19:28:22Z								3					145	1																																	
gp24-420-20	210332	2021-03-08T19:29:48Z	2700																				4088																										
gp24-420-20	210332	2021-03-08T20:14:26Z															48	616	426	0																													
gp24-420-20	210332	2021-03-08T20:15:12Z															48	616	426	0																													
gp24-420-20	210332	2021-03-08T20:15:59Z								3					146	1																																	
gp24-420-20	210332	2021-03-09T02:46:48Z	2740																				4086																										
gp24-420-20	210332	2021-03-09T03:51:31Z																					4088																										
gp24-420-20	210332	2021-03-09T03:52:19Z															48	628	432	0																													
gp24-420-20	210332	2021-03-09T03:53:07Z															48	628	432	0																													
gp24-420-20	210332	2021-03-09T04:12:48Z															48	628	432	0																													
gp24-420-20	210332	2021-03-09T04:30:32Z	2759	09-Mar-21/04	30:34	993.6			18-Feb-21/03	3	1007	0	0		142	1	49	630	433	0	9.56		4086	6	0																								
gp24-420-20	210332	2021-03-09T04:31:20Z															48	630	432	0																													
gp24-420-20	210332	2021-03-09T05:08:44Z								3					140	1																																	
gp24-420-20	210332	2021-03-09T05:09:32Z															48	630	434	0																													
gp24-420-20	210332	2021-03-09T05:28:18Z	2765																				4084																										
gp24-420-20	210332	2021-03-09T05:29:01Z															48	632	434	0																													
gp24-420-20	210332	2021-03-09T05:29:45Z																					4089																										
gp24-420-20	210332	2021-03-09T07:43:52Z	2780																				4085																										
gp24-420-20	210332	2021-03-09T13:17:20Z															48	646	444	0																													
gp24-420-20	210332	2021-03-09T13:18:07Z	2815																				4083																										
gp24-420-20	210332	2021-03-09T13:18:54Z															48	646	444	0																													
gp24-420-20	210332	2021-03-09T14:54:10Z															48	650	446	0																													
gp24-420-20	210332	2021-03-09T18:16:48Z																					4084																										
gp24-420-20	210332	2021-03-09T18:17:31Z															48	654	448	0																													
gp24-420-20	210332	2021-03-09T18:18:20Z															48	654	448	0																													
gp24-420-20	210332	2021-03-09T21:11:42Z															48	660	448	0																													
gp24-420-20	210332	2021-03-09T21:12:25Z								3					145	1																																	
gp24-420-20	210332	2021-03-10T03:13:47Z																					4088																										
gp24-420-20	210332	2021-03-10T03:35:12Z								3					141	1																																	
gp24-420-20	210332	2021-03-10T04:03:42Z																					4090																										
gp24-420-20	210332	2021-03-10T05:12:13Z															48	674	454	0																													
gp24-420-20	210332	2021-03-10T05:12:55Z	2915																				4084																										
gp24-420-20	210332	2021-03-10T05:31:55Z															48	674	454	0																													
gp24-420-20	210332	2021-03-10T05:32:41Z																					4085																										
gp24-420-20	210332	2021-03-10T13:44:53Z															50	682	472	0																													
gp24-420-20	210332	2021-03-10T14:48:01Z															50	684	472	0																													
gp24-420-20	210332	2021-03-10T14:48:44Z								3					134	1																																	
gp24-420-20	210332	2021-03-10T16:07:50Z															52	684	472	0																													
gp24-420-20	210332	2021-03-10T16:08:35Z								3					130	1																																	
gp24-420-20	210332	2021-03-10T16:09:17Z															52	684	472	0																													
gp24-420-20	210332	2021-03-10T18:44:14Z															52	688	472	0																													
gp24-420-20	210332	2021-03-10T18:45:43Z															52	688	472	0																													
gp24-420-20	210332	2021-03-10T19:14:05Z															52	688	474	0																													
gp24-420-20	210332	2021-03-10T19:40:22Z								3					128	1																																	
gp24-420-20	210332	2021-03-10T19:41:07Z	2999	10-Mar-21/19	41:09	993.6			18-Feb-21/03	3	1010	0	0		128	1	53	689	475	0	9.12		4084	6	0																								
gp24-420-20	210332	2021-03-10T19:41:51Z															52	688	474	0																													
gp24-420-20	210332	2021-03-11T02:15:18Z															52	696	484	0																													
gp24-420-20	210332	2021-03-11T02:36:27Z															52	696	484	0																													
gp24-420-20	210332	2021-03-11T02:37:08Z															52	696	484	0																													
gp24-420-20	210332	2021-03-11T05:07:01Z	3055																				4083																										
gp24-420-20	210332	2021-03-11T05:07:45Z															52	698	488	0																													
gp24-420-20	210332	2021-03-11T05:27:42Z	3059	11-Mar-21/05	27:44	993.6			18-Feb-21/03	3	1011	0	0		142	1	53	699	490	0	8.94		4086	6	0																								
gp24-420-20	210332	2021-03-11T14:01:29Z	3110																				4085																										
gp24-420-20	210332	2021-03-11T15:37:31Z															52	712	504	0																													
gp24-420-20	210332	2021-03-11T15:38:18Z																					4083																										
gp24-420-20	210332	2021-03-11T15:39:05Z															52	712	504	0																													
gp24-420-20	210332	2021-03-11T17:36:00Z															52	716	504	0																													
gp24-420-20	210332	2021-03-11T17:37:25Z															52	716	504	0																													
gp24-420-20	210332	2021-03-11T19:11:07Z															52	716	508	0																													
gp24-420-20	210332	2021-03-11T19:11:49Z																					4084																										
gp24-420-20	210332	2021-03-11T19:12:33Z															52	716	508	0																													
gp24-420-20	210332	2021-03-11T19:13:14Z															52	716	508	0																													
gp24-420-20	210332	2021-03-11T20:43:31Z	3155																				4083																										
gp24-420-20	210332	2021-03-11T20:44:57Z																					4082																										
gp24-420-20	210332	2021-03-12T02:41:36Z																					4081																										
gp24-420-20	210332	2021-03-12T02:42:18Z															52	726	512	0																													
gp24-420-20	210332	2021-03-12T03:04:49Z															52	726	514	0																													
gp24-420-20	210332	2021-03-12T03:05:36Z								3					145	1																																	
gp24-420-20	210332	2021-03-12T05:07:14Z															52	730	516	0																													
gp24-420-20	210332	2021-03-12T05:07:57Z	3205																				4083																										
gp24-420-20	210332	2021-03-12T05:50:48Z								3					144	1																																	
gp24-420-20	210332	2021-03-12T05:51:31Z															52	730	518	0																													
gp24-420-20	210332	2021-03-12T05:52:14Z	3210																				4082																										
gp24-420-20	210332	2021-03-12T05:52:59Z															52	730	518	0																													
gp24-420-20	210332	2021-03-12T06:34:59Z															54	730	518	0																													
gp24-420-20	210332	2021-03-12T11:44:42Z																					4085																										
gp24-420-20	210332	2021-03-12T11:45:25Z															54	736	528	0																													
gp24-420-20	210332	2021-03-12T13:24:31Z															54	740	528	0																													
gp24-420-20	210332	2021-03-12T15:11:50Z															54	742	530	0																													
gp24-420-20	210332	2021-03-12T15:12:38Z								3					144	1																																	
gp24-420-20	210332	2021-03-12T15:13:20Z															54	742	530	0																													
gp24-420-20	210332	2021-03-12T16:56:04Z															54	746	532	0																													
gp24-420-20	210332	2021-03-12T17:15:31Z															54	746	532	0																													
gp24-420-20	210332	2021-03-12T17:16:16Z	3285																				4080																										
gp24-420-20	210332	2021-03-12T17:59:09Z															54	748	532	0																													
gp24-420-20	210332	2021-03-12T17:59:50Z															54	748	532	0																													
gp24-420-20	210332	2021-03-12T18:24:54Z															54	750	532	0																													
gp24-420-20	210332	2021-03-12T18:25:38Z	3290																				4082																										
gp24-420-20	210332	2021-03-12T18:26:20Z															54	750	532	0																													
gp24-420-20	210332	2021-03-12T18:52:48Z																					4080																										
gp24-420-20	210332	2021-03-12T18:53:37Z															54	750	532	0																													
gp24-420-20	210332	2021-03-12T18:54:19Z															54	750	532	0																													
gp24-420-20	210332	2021-03-13T00:19:42Z															54	754	540	0																													
gp24-420-20	210332	2021-03-13T01:32:40Z															54	756	540	0																													
gp24-420-20	210332	2021-03-13T01:33:22Z	3335																				4078																										
gp24-420-20	210332	2021-03-13T01:53:24Z																					4085																										
gp24-420-20	210332	2021-03-13T01:54:08Z															54	758	540	0																													
gp24-420-20	210332	2021-03-13T02:35:24Z															54	760	540	0																													
gp24-420-20	210332	2021-03-13T02:36:07Z																					4082																										
gp24-420-20	210332	2021-03-13T03:17:22Z															54	760	542	0																													
gp24-420-20	210332	2021-03-13T03:18:06Z	3345																				4081																										
gp24-420-20	210332	2021-03-13T03:18:49Z															54	760	542	0																													
gp24-420-20	210332	2021-03-13T03:37:59Z																					4083																										
gp24-420-20	210332	2021-03-13T03:38:44Z															54	762	542	0																													
gp24-420-20	210332	2021-03-13T03:39:33Z															54	762	542	0																													
gp24-420-20	210332	2021-03-13T03:58:19Z															54	762	542	0																													
gp24-420-20	210332	2021-03-13T04:17:13Z															54	762	542	0																													
gp24-420-20	210332	2021-03-13T04:18:00Z																					4084																										
gp24-420-20	210332	2021-03-13T04:18:46Z	3359	13-Mar-21/04	18:48	993.6			18-Feb-21/03	3	1016	0	0		143	1	55	763	543	0	8.86		4080	6	0																								
gp24-420-20	210332	2021-03-13T06:15:36Z								3					144	1																																	
gp24-420-20	210332	2021-03-13T06:16:18Z															54	766	546	0																													
gp24-420-20	210332	2021-03-13T13:09:39Z															54	780	550	0																													
gp24-420-20	210332	2021-03-13T14:15:01Z	3419	13-Mar-21/14	15:03	993.6			18-Feb-21/03	3	1009	0	0		140	1	55	783	552	0	8.77		4078	6	0																								
gp24-420-20	210332	2021-03-13T14:37:04Z															54	782	552	0																													
gp24-420-20	210332	2021-03-13T17:32:25Z															54	788	554	0																													
gp24-420-20	210332	2021-03-13T17:33:08Z															54	788	554	0																													
gp24-420-20	210332	2021-03-13T17:33:51Z								3					138	1																																	
gp24-420-20	210332	2021-03-13T18:49:14Z	3440																				4080																										
gp24-420-20	210332	2021-03-13T19:47:18Z															54	790	556	0																													
gp24-420-20	210332	2021-03-13T20:16:40Z															54	790	558	0																													
gp24-420-20	210332	2021-03-13T20:17:22Z	3445																				4080																										
gp24-420-20	210332	2021-03-13T20:18:10Z															54	790	558	0																													
gp24-420-20	210332	2021-03-14T02:40:08Z								3					134	1																																	
gp24-420-20	210332	2021-03-14T02:40:50Z															56	802	560	0																													
gp24-420-20	210332	2021-03-14T03:20:38Z																					4079																										
gp24-420-20	210332	2021-03-14T03:21:26Z															56	804	560	0																													
gp24-420-20	210332	2021-03-14T04:24:14Z															56	804	562	0																													
gp24-420-20	210332	2021-03-14T05:04:34Z															56	804	564	0																													
gp24-420-20	210332	2021-03-14T12:51:08Z															58	818	572	0																													
gp24-420-20	210332	2021-03-14T12:51:53Z								3					135	1																																	
gp24-420-20	210332	2021-03-14T15:39:02Z															58	824	576	0																													
gp24-420-20	210332	2021-03-14T15:39:48Z															58	824	576	0																													
gp24-420-20	210332	2021-03-14T15:41:30Z															58	824	576	0																													
gp24-420-20	210332	2021-03-14T15:42:39Z	3575																				4079																										
gp24-420-20	210332	2021-03-14T17:51:58Z	3580																				4080																										
gp24-420-20	210332	2021-03-14T18:17:17Z																					4078																										
gp24-420-20	210332	2021-03-14T18:18:06Z															58	830	576	0																													
gp24-420-20	210332	2021-03-15T03:11:52Z															58	846	582	0																													
gp24-420-20	210332	2021-03-15T03:12:33Z	3640																				4076																										
gp24-420-20	210332	2021-03-15T03:30:57Z															58	848	582	0																													
gp24-420-20	210332	2021-03-15T03:31:38Z																					4075																										
gp24-420-20	210332	2021-03-15T03:32:26Z															58	848	582	0																													
gp24-420-20	210332	2021-03-15T03:52:59Z															58	848	582	0																													
gp24-420-20	210332	2021-03-15T04:14:10Z															58	848	582	0																													
gp24-420-20	210332	2021-03-15T05:10:21Z															58	850	584	0																													
gp24-420-20	210332	2021-03-15T05:11:02Z	3659	15-Mar-21/05	11:04	993.6			18-Feb-21/03	3	1010	0	0		129	1	59	851	584	0	9.18		4078	6	0																								
gp24-420-20	210332	2021-03-15T05:11:46Z															58	850	584	0																													
gp24-420-20	210332	2021-03-15T13:35:53Z	3705																				4075																										
gp24-420-20	210332	2021-03-15T13:36:37Z															60	864	594	0																													
gp24-420-20	210332	2021-03-15T13:58:18Z															60	864	594	0																													
gp24-420-20	210332	2021-03-15T15:16:44Z																					4076																										
gp24-420-20	210332	2021-03-15T15:40:15Z															60	866	596	0																													
gp24-420-20	210332	2021-03-15T17:30:34Z															60	868	598	0																													
gp24-420-20	210332	2021-03-15T17:31:21Z	3725																				4076																										
gp24-420-20	210332	2021-03-15T17:57:25Z																					4075																										
gp24-420-20	210332	2021-03-15T17:59:41Z								3					134	1																																	
gp24-420-20	210332	2021-03-15T18:24:12Z															60	870	598	0																													
gp24-420-20	210332	2021-03-15T18:24:55Z	3730																				4077																										
gp24-420-20	210332	2021-03-15T18:25:41Z															60	870	598	0																													
gp24-420-20	210332	2021-03-15T20:01:38Z															60	874	598	0																													
gp24-420-20	210332	2021-03-16T02:56:24Z	3780																				4076																										
gp24-420-20	210332	2021-03-16T02:57:10Z															60	886	604	0																													
gp24-420-20	210332	2021-03-16T03:16:58Z																					4075																										
gp24-420-20	210332	2021-03-16T03:17:46Z															60	886	604	0																													
gp24-420-20	210332	2021-03-16T03:36:14Z															60	886	604	0																													
gp24-420-20	210332	2021-03-16T03:36:56Z								3					136	1																																	
gp24-420-20	210332	2021-03-16T03:37:39Z															60	886	604	0																													
gp24-420-20	210332	2021-03-16T04:21:17Z															60	888	604	0																													
gp24-420-20	210332	2021-03-16T04:22:01Z															60	888	604	0																													
gp24-420-20	210332	2021-03-16T04:22:44Z								3					137	1																																	
gp24-420-20	210332	2021-03-16T04:45:04Z															60	888	606	0																													
gp24-420-20	210332	2021-03-16T04:45:51Z	3795																				4075																										
gp24-420-20	210332	2021-03-16T04:46:34Z															60	888	606	0																													
gp24-420-20	210332	2021-03-16T05:15:16Z																					4079																										
gp24-420-20	210332	2021-03-16T05:16:00Z															60	888	606	0																													
gp24-420-20	210332	2021-03-16T05:16:49Z															60	888	606	0																													
gp24-420-20	210332	2021-03-16T05:41:09Z															60	890	606	0																													
gp24-420-20	210332	2021-03-16T06:05:10Z															60	890	606	0																													
gp24-420-20	210332	2021-03-16T13:05:39Z															60	896	620	0																													
gp24-420-20	210332	2021-03-16T15:21:42Z															60	900	622	0																													
gp24-420-20	210332	2021-03-16T15:22:24Z	3860																				4078																										
gp24-420-20	210332	2021-03-16T15:23:09Z															60	900	622	0																													
gp24-420-20	210332	2021-03-16T16:58:14Z																					4076																										
gp24-420-20	210332	2021-03-16T16:58:56Z															60	902	622	0																													
gp24-420-20	210332	2021-03-16T16:59:37Z															60	902	622	0																													
gp24-420-20	210332	2021-03-16T17:00:18Z								3					147	1																																	
gp24-420-20	210332	2021-03-16T17:34:26Z															60	902	622	0																													
gp24-420-20	210332	2021-03-16T17:35:07Z	3875																				4074																										
gp24-420-20	210332	2021-03-16T17:35:54Z															60	902	622	0																													
gp24-420-20	210332	2021-03-16T17:36:42Z																					4077																										
gp24-420-20	210332	2021-03-16T18:09:52Z															60	904	622	0																													
gp24-420-20	210332	2021-03-16T18:11:19Z								3					147	1																																	
gp24-420-20	210332	2021-03-16T18:12:51Z	3880																				4074																										
gp24-420-20	210332	2021-03-16T18:41:47Z																					4078																										
gp24-420-20	210332	2021-03-16T19:09:04Z								3					149	1																																	
gp24-420-20	210332	2021-03-16T19:09:45Z															60	904	624	0																													
gp24-420-20	210332	2021-03-16T20:55:37Z															60	906	626	0																													
gp24-420-20	210332	2021-03-16T21:25:14Z																					4078																										
gp24-420-20	210332	2021-03-16T21:25:56Z															60	906	628	0																													
gp24-420-20	210332	2021-03-17T01:12:35Z															60	910	634	0																													
gp24-420-20	210332	2021-03-17T01:13:22Z	3925																				4073																										
gp24-420-20	210332	2021-03-17T02:31:01Z																					4074																										
gp24-420-20	210332	2021-03-17T02:31:49Z															60	914	634	0																													
gp24-420-20	210332	2021-03-17T02:50:53Z								3					149	1																																	
gp24-420-20	210332	2021-03-17T02:51:34Z															60	914	636	0																													
gp24-420-20	210332	2021-03-17T02:52:15Z	3940																				4072																										
gp24-420-20	210332	2021-03-17T05:00:25Z															60	914	642	0																													
gp24-420-20	210332	2021-03-17T05:41:22Z								3					150	1																																	
gp24-420-20	210332	2021-03-17T05:42:03Z															60	914	644	0																													
gp24-420-20	210332	2021-03-17T05:42:51Z	3950																				4075																										
gp24-420-20	210332	2021-03-17T12:07:18Z								3					148	1																																	
gp24-420-20	210332	2021-03-17T12:08:07Z															60	924	650	0																													
gp24-420-20	210332	2021-03-17T12:29:36Z															60	924	650	0																													
gp24-420-20	210332	2021-03-17T12:31:03Z															60	924	650	0																													
gp24-420-20	210332	2021-03-17T16:23:06Z	4015																				4075																										
gp24-420-20	210332	2021-03-17T16:23:49Z	4019	17-Mar-21/16	23:51	993.6			18-Feb-21/03	3	1009	0	0		141	1	61	930	654	0	8.93		4076	6	0																								
gp24-420-20	210332	2021-03-17T16:49:17Z															60	930	654	0																													
gp24-420-20	210332	2021-03-17T16:50:03Z																					4075																										
gp24-420-20	210332	2021-03-17T18:21:30Z																					4077																										
gp24-420-20	210332	2021-03-17T18:23:02Z															60	932	656	0																													
gp24-420-20	210332	2021-03-17T18:23:51Z								3					141	1																																	
gp24-420-20	210332	2021-03-17T18:50:52Z	4030																				4075																										
gp24-420-20	210332	2021-03-17T20:37:20Z								3					141	1																																	
gp24-420-20	210332	2021-03-18T02:21:39Z	4079	18-Mar-21/02	21:41	993.6			18-Feb-21/03	3	1006	0	0		140	1	61	944	664	0	9.01		4072	6	0																								
gp24-420-20	210332	2021-03-18T02:22:22Z															60	944	664	0																													
gp24-420-20	210332	2021-03-18T02:38:15Z															60	944	664	0																													
gp24-420-20	210332	2021-03-18T03:53:19Z	4090																				4071																										
gp24-420-20	210332	2021-03-18T03:54:02Z															60	948	664	0																													
gp24-420-20	210332	2021-03-18T04:12:01Z																					4073																										
gp24-420-20	210332	2021-03-18T04:12:43Z															60	948	664	0																													
gp24-420-20	210332	2021-03-18T05:22:58Z															60	950	666	0																													
gp24-420-20	210332	2021-03-18T05:23:46Z								3					137	1																																	
gp24-420-20	210332	2021-03-18T06:20:30Z															60	952	668	0																													
gp24-420-20	210332	2021-03-18T06:21:14Z	4100																				4076																										
gp24-420-20	210332	2021-03-18T07:03:06Z	4110																				4072																										
gp24-420-20	210332	2021-03-18T13:27:09Z								3					135	1																																	
gp24-420-20	210332	2021-03-18T13:27:53Z															60	966	676	0																													
gp24-420-20	210332	2021-03-18T13:28:41Z	4150																				4072																										
gp24-420-20	210332	2021-03-18T13:43:37Z															60	968	676	0																													
gp24-420-20	210332	2021-03-18T13:44:23Z																					4072																										
gp24-420-20	210332	2021-03-18T14:51:06Z																					4075																										
gp24-420-20	210332	2021-03-18T16:06:11Z															60	970	680	0																													
gp24-420-20	210332	2021-03-18T16:07:38Z															60	970	680	0																													
gp24-420-20	210332	2021-03-18T16:31:48Z	4165																				4073																										
gp24-420-20	210332	2021-03-18T16:32:30Z															60	970	680	0																													
gp24-420-20	210332	2021-03-18T16:33:17Z																					4072																										
gp24-420-20	210332	2021-03-18T21:04:58Z	4195																				4075																										
gp24-420-20	210332	2021-03-18T21:05:45Z															60	974	688	0																													
gp24-420-20	210332	2021-03-19T00:52:05Z								3					134	1																																	
gp24-420-20	210332	2021-03-19T03:29:39Z															60	988	692	0																													
gp24-420-20	210332	2021-03-19T03:30:22Z								3					118	1																																	
gp24-420-20	210332	2021-03-19T03:31:11Z															60	988	692	0																													
gp24-420-20	210332	2021-03-19T03:50:42Z	4245																				4072																										
gp24-420-20	210332	2021-03-19T03:51:30Z															60	988	692	0																													
gp24-420-20	210332	2021-03-19T04:11:20Z															60	988	692	0																													
gp24-420-20	210332	2021-03-19T14:43:45Z	4310																				4068																										
gp24-420-20	210332	2021-03-19T14:44:32Z															62	1002	706	0																													
gp24-420-20	210332	2021-03-19T14:45:20Z																					4070																										
gp24-420-20	210332	2021-03-19T15:34:01Z															62	1004	706	0																													
gp24-420-20	210332	2021-03-19T15:34:46Z	4315																				4068																										
gp24-420-20	210332	2021-03-19T15:35:28Z															62	1004	706	0																													
gp24-420-20	210332	2021-03-19T15:59:37Z	4319	19-Mar-21/15	59:39	993.6			18-Feb-21/03	3	1008	0	0		125	1	62	1005	708	0	9.14		4070	6	0																								
gp24-420-20	210332	2021-03-19T17:14:44Z																					4070																										
gp24-420-20	210332	2021-03-19T17:15:32Z															62	1008	708	0																													
gp24-420-20	210332	2021-03-19T17:39:51Z															62	1008	708	0																													
gp24-420-20	210332	2021-03-19T17:40:33Z	4325																				4069																										
gp24-420-20	210332	2021-03-19T18:05:19Z															62	1008	708	0																													
gp24-420-20	210332	2021-03-19T18:06:03Z																					4070																										
gp24-420-20	210332	2021-03-19T19:18:26Z															62	1010	708	0																													
gp24-420-20	210332	2021-03-19T19:19:52Z															62	1010	708	0																													
gp24-420-20	210332	2021-03-19T20:48:56Z															62	1012	712	0																													
gp24-420-20	210332	2021-03-19T20:49:39Z								3					127	1																																	
gp24-420-20	210332	2021-03-19T20:50:21Z															62	1012	712	0																													
gp24-420-20	210332	2021-03-20T01:50:29Z																					4071																										
gp24-420-20	210332	2021-03-20T02:10:46Z															62	1022	714	0																													
gp24-420-20	210332	2021-03-20T02:11:33Z															62	1022	714	0																													
gp24-420-20	210332	2021-03-20T02:52:12Z															62	1024	714	0																													
gp24-420-20	210332	2021-03-20T03:27:51Z															62	1026	714	0																													
gp24-420-20	210332	2021-03-20T03:30:05Z															62	1026	714	0																													
gp24-420-20	210332	2021-03-20T03:47:34Z	4385																				4069																										
gp24-420-20	210332	2021-03-20T03:49:24Z																					4068																										
gp24-420-20	210332	2021-03-20T04:40:59Z															64	1026	716	0																													
gp24-420-20	210332	2021-03-20T04:41:44Z	4400																				4068																										
gp24-420-20	210332	2021-03-20T04:42:31Z															64	1026	716	0																													
gp24-420-20	210332	2021-03-20T04:55:04Z																					4069																										
gp24-420-20	210332	2021-03-20T04:56:45Z															66	1026	716	0																													
gp24-420-20	210332	2021-03-20T05:10:13Z								3					126	1																																	
gp24-420-20	210332	2021-03-20T05:11:01Z															66	1028	716	0																													
gp24-420-20	210332	2021-03-20T14:15:53Z															66	1034	736	0																													
gp24-420-20	210332	2021-03-20T14:16:34Z															66	1034	736	0																													
gp24-420-20	210332	2021-03-20T14:17:19Z								3					129	1																																	
gp24-420-20	210332	2021-03-20T15:08:11Z															66	1034	738	0																													
gp24-420-20	210332	2021-03-20T18:32:25Z															66	1036	744	0																													
gp24-420-20	210332	2021-03-20T18:33:07Z																					4068																										
gp24-420-20	210332	2021-03-20T18:53:25Z															66	1036	744	0																													
gp24-420-20	210332	2021-03-20T18:54:07Z	4485																				4069																										
gp24-420-20	210332	2021-03-20T18:54:49Z															66	1036	744	0																													
gp24-420-20	210332	2021-03-20T18:55:33Z																					4066																										
gp24-420-20	210332	2021-03-20T19:36:44Z															66	1038	746	0																													
gp24-420-20	210332	2021-03-21T00:18:10Z															68	1040	754	0																													
gp24-420-20	210332	2021-03-21T00:19:07Z															68	1040	754	0																													
gp24-420-20	210332	2021-03-21T00:43:22Z								3					131	1																																	
gp24-420-20	210332	2021-03-21T04:02:13Z															68	1042	760	0																													
gp24-420-20	210332	2021-03-21T04:02:55Z	4535																				4064																										
gp24-420-20	210332	2021-03-21T04:04:52Z																					4062																										
gp24-420-20	210332	2021-03-21T04:06:20Z															68	1042	760	0																													
gp24-420-20	210332	2021-03-21T04:07:03Z								3					130	1																																	
gp24-420-20	210332	2021-03-21T04:22:04Z															68	1042	762	0																													
gp24-420-20	210332	2021-03-21T04:22:52Z	4545																				4064																										
gp24-420-20	210332	2021-03-21T04:23:35Z															68	1042	762	0																													
gp24-420-20	210332	2021-03-21T04:24:20Z																					4067																										
gp24-420-20	210332	2021-03-21T04:42:27Z															68	1042	762	0																													
gp24-420-20	210332	2021-03-21T04:43:13Z																					4069																										
gp24-420-20	210332	2021-03-21T04:43:56Z															68	1042	762	0																													
gp24-420-20	210332	2021-03-21T05:21:11Z	4565																				4065																										
gp24-420-20	210332	2021-03-21T14:20:48Z															70	1048	782	0																													
gp24-420-20	210332	2021-03-21T14:21:29Z															70	1048	782	0																													
gp24-420-20	210332	2021-03-21T14:22:11Z								3					132	1																																	
gp24-420-20	210332	2021-03-21T14:23:42Z	4605																				4066																										
gp24-420-20	210332	2021-03-21T14:24:26Z															70	1048	782	0																													
gp24-420-20	210332	2021-03-21T14:25:11Z																					4067																										
gp24-420-20	210332	2021-03-21T14:52:43Z															70	1048	784	0																													
gp24-420-20	210332	2021-03-21T14:53:30Z	4620																				4067																										
gp24-420-20	210332	2021-03-21T19:14:35Z															70	1048	794	0																													
gp24-420-20	210332	2021-03-21T19:15:19Z	4630																				4067																										
gp24-420-20	210332	2021-03-21T19:16:48Z																					4064																										
gp24-420-20	210332	2021-03-21T19:51:34Z															70	1048	794	0																													
gp24-420-20	210332	2021-03-21T19:52:16Z															70	1048	796	0																													
gp24-420-20	210332	2021-03-22T00:14:48Z																					4065																										
gp24-420-20	210332	2021-03-22T01:45:52Z															70	1048	812	0																													
gp24-420-20	210332	2021-03-22T01:46:39Z	4685																				4061																										
gp24-420-20	210332	2021-03-22T01:47:23Z															70	1048	812	0																													
gp24-420-20	210332	2021-03-22T01:48:07Z																					4063																										
gp24-420-20	210332	2021-03-22T01:48:48Z															70	1048	812	0																													
gp24-420-20	210332	2021-03-22T05:41:40Z	4700																				4066																										
gp24-420-20	210332	2021-03-22T05:42:28Z															70	1050	818	0																													
gp24-420-20	210332	2021-03-22T05:44:02Z															70	1050	818	0																													
gp24-420-20	210332	2021-03-22T05:44:44Z															70	1050	818	0																													
gp24-420-20	210332	2021-03-22T05:45:28Z								3					146	1																																	
gp24-420-20	210332	2021-03-22T15:00:13Z																					4062																										
gp24-420-20	210332	2021-03-22T15:02:23Z								3					145	1																																	
gp24-420-20	210332	2021-03-22T20:11:26Z															76	1060	848	0																													
gp24-420-20	210332	2021-03-22T20:12:12Z															76	1060	848	0																													
gp24-420-20	210332	2021-03-22T20:12:53Z								3					133	1																																	
