REF	PTT	CNT	SURF_DUR	DIVE_DUR	MAX_DEP	DE_DATE	LAT	LON	DS_DATE	START_LAT	START_LON	N_DEPTHS	N_SPEEDS	DEPTH_STR	SPEED_STR	PROPN_STR	DEGC_STR	ILLUM_STR	PERCENT_AREA	RESIDUAL	GRP_NUMBER	N_SURF_DUR	PCA_DESC	PCA_BTM	PCA_ASC	PCA_MAX_DESC	PCA_MAX_BTM	PCA_MAX_ASC	PCA_MEAN_DESC	PCA_MEAN_BTM	PCA_MEAN_ASC	SWIM_EFF_DESC	SWIM_EFF_BTM	SWIM_EFF_ASC	SWIM_EFF_WHOLE	SECS_DESC	SECS_BTM	SECS_ASC	PITCH_DESC	PITCH_BTM	PITCH_ASC	PITCH_STR	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	T1	T2	T3	T4	T5	T6	T7	T8	T9	T10	T11	T12	T13	T14	T15	T16	T17	T18	T19	T20	T21	T22	T23
gp24-420-20	210332	1	130	1554		2021-03-03T19:01:30Z	43.1985495558902	-126.900719364943	2021-03-03T18:35:36Z	43.1947787470551	-126.903209899162	5	0	232.0,330.0,350.0,297.5,174.0		9.4,18.8,64.5,85.8,92.1				65535	255																						232	330	350	297.5	174																			9.4	18.8	64.5	85.8	92.1																		
gp24-420-20	210332	2	146	1266		2021-03-04T00:24:22Z	43.2879813049298	-126.912693229474	2021-03-04T00:03:16Z	43.282375727655	-126.912228569757	5	0	234.0,300.0,335.0,250.0,440.0		11.8,20.4,52.7,65.3,74.8				65535	255																						234	300	335	250	440																			11.8	20.4	52.7	65.3	74.8																		
gp24-420-20	210332	2	116	1458		2021-03-04T00:51:06Z	43.2950834734832	-126.913281945261	2021-03-04T00:26:48Z	43.2886277616916	-126.912746815824	5	0	238.0,330.0,282.5,315.0,282.5		11.0,31.4,34.6,76.3,83.4				65535	255																						238	330	282.5	315	282.5																			11	31.4	34.6	76.3	83.4																		
gp24-420-20	210332	4	116	1410		2021-03-04T01:16:16Z	43.30176942953	-126.913836160248	2021-03-04T00:52:46Z	43.2955262520504	-126.913318648241	5	0	218.0,300.0,310.0,287.5,202.0		9.4,19.6,25.9,80.3,89.7				65535	255																						218	300	310	287.5	202																			9.4	19.6	25.9	80.3	89.7																		
gp24-420-20	210332	4	120	1506		2021-03-04T01:43:18Z	43.3089512966519	-126.91443148257	2021-03-04T01:18:12Z	43.3022830526128	-126.913878735704	5	0	238.0,390.0,415.0,395.0,270.0		11.8,41.7,57.4,67.7,84.2				65535	255																						238	390	415	395	270																			11.8	41.7	57.4	67.7	84.2																		
gp24-420-20	210332	4	124	1362		2021-03-04T02:08:20Z	43.3156018285649	-126.914982761317	2021-03-04T01:45:38Z	43.3095711864885	-126.914482866741	5	0	214.0,390.0,355.0,495.0,540.0		11.0,31.4,40.9,48.8,66.1				65535	255																						214	390	355	495	540																			11	31.4	40.9	48.8	66.1																		
gp24-420-20	210332	4	162	1458		2021-03-04T02:34:42Z	43.3226065819534	-126.915563402446	2021-03-04T02:10:24Z	43.3161508737598	-126.915028273011	5	0	355.0,560.0,500.0,570.0,510.0		24.4,33.0,49.6,54.3,73.2				65535	255																						355	560	500	570	510																			24.4	33	49.6	54.3	73.2																		
gp24-420-20	210332	1	120	1266		2021-03-04T02:58:48Z	43.3290091554872	-126.916094127523	2021-03-04T02:37:42Z	43.3234035828799	-126.915629467809	5	0	222.0,320.0,510.0,460.0,345.0		14.9,27.5,39.3,62.2,76.3				65535	255																						222	320	510	460	345																			14.9	27.5	39.3	62.2	76.3																		
gp24-420-20	210332	1	120	1170		2021-03-04T03:20:18Z	43.3576962852926	-126.939093240967	2021-03-04T03:00:48Z	43.3314160229054	-126.917976999064	5	0	154.0,420.0,590.0,550.0,277.5		11.0,25.9,49.6,55.1,75.5				65535	255																						154	420	590	550	277.5																			11	25.9	49.6	55.1	75.5																		
gp24-420-20	210332	1	112	1314		2021-03-04T08:31:56Z	43.485496939645	-127.04603932089	2021-03-04T08:10:02Z	43.4728981543728	-127.042752221814	5	0	265.0,297.5,510.0,550.0,375.0		14.1,24.4,40.9,55.1,74.8				65535	255																						265	297.5	510	550	375																			14.1	24.4	40.9	55.1	74.8																		
gp24-420-20	210332	1	112	1362		2021-03-04T08:56:30Z	43.4996298265809	-127.049726675615	2021-03-04T08:33:48Z	43.4865708088454	-127.046319499809	5	0	425.0,350.0,510.0,390.0,420.0		22.8,31.4,44.8,58.2,70.0				65535	255																						425	350	510	390	420																			22.8	31.4	44.8	58.2	70																		
gp24-420-20	210332	3	112	1314		2021-03-04T09:20:32Z	43.5134558951971	-127.053333979245	2021-03-04T08:58:38Z	43.5008571058683	-127.050046880097	5	0	255.0,540.0,530.0,410.0,400.0		14.1,46.4,51.1,57.4,67.7				65535	255																						255	540	530	410	400																			14.1	46.4	51.1	57.4	67.7																		
gp24-420-20	210332	3	116	1218		2021-03-04T09:42:42Z	43.5262080943011	-127.056661103951	2021-03-04T09:22:24Z	43.5145297646182	-127.053614158168	5	0	290.0,420.0,375.0,415.0,390.0		17.3,41.7,48.8,63.7,74.8				65535	255																						290	420	375	415	390																			17.3	41.7	48.8	63.7	74.8																		
gp24-420-20	210332	1	112	1110		2021-03-04T10:47:44Z	43.5636209243092	-127.06642233726	2021-03-04T10:29:14Z	43.5529781182407	-127.063645564128	5	0	365.0,435.0,370.0,455.0,360.0		19.6,26.7,40.9,52.7,74.0				65535	255																						365	435	370	455	360																			19.6	26.7	40.9	52.7	74																		
gp24-420-20	210332	1	112	1170		2021-03-04T11:09:06Z	43.5759128814394	-127.069629385067	2021-03-04T10:49:36Z	43.5646947928443	-127.066702516167	5	0	405.0,375.0,480.0,455.0,510.0		23.6,30.7,44.8,62.9,66.9				65535	255																						405	375	480	455	510																			23.6	30.7	44.8	62.9	66.9																		
gp24-420-20	210332	6	112	1134		2021-03-04T12:12:56Z	43.6126353036046	-127.079210502231	2021-03-04T11:54:02Z	43.6017624057025	-127.076373691168	5	0	224.0,238.0,470.0,355.0,370.0		16.5,22.0,45.6,59.0,73.2				65535	255																						224	238	470	355	370																			16.5	22	45.6	59	73.2																		
gp24-420-20	210332	6	112	1086		2021-03-04T12:32:54Z	43.6241218316004	-127.082207415366	2021-03-04T12:14:48Z	43.6137091696838	-127.079490681095	5	0	300.0,252.5,400.0,400.0,200.0		19.6,29.9,49.6,66.1,86.6				65535	255																						300	252.5	400	400	200																			19.6	29.9	49.6	66.1	86.6																		
gp24-420-20	210332	2	108	1554		2021-03-04T14:22:36Z	43.6395511487936	-127.176036037383	2021-03-04T13:56:42Z	43.6359996914307	-127.153734978022	5	0	132.0,172.0,375.0,252.5,178.0		6.2,11.0,53.5,84.2,91.3				65535	255																						132	172	375	252.5	178																			6.2	11	53.5	84.2	91.3																		
gp24-420-20	210332	2	112	1602		2021-03-04T14:51:06Z	43.6448137546242	-127.223956109564	2021-03-04T14:24:24Z	43.639870780665	-127.178842623879	5	0	162.0,330.0,335.0,250.0,172.0		11.0,48.0,54.3,86.6,92.1				65535	255																						162	330	335	250	172																			11	48	54.3	86.6	92.1																		
gp24-420-20	210332	3	130	1602		2021-03-04T22:39:26Z	43.8133092035066	-127.263707970914	2021-03-04T22:12:44Z	43.8041076582986	-127.259905236437	5	0	295.0,385.0,330.0,325.0,248.0		13.3,26.7,46.4,79.5,87.4				65535	255																						295	385	330	325	248																			13.3	26.7	46.4	79.5	87.4																		
gp24-420-20	210332	3	130	1362		2021-03-04T23:04:18Z	43.8218789327853	-127.267249593822	2021-03-04T22:41:36Z	43.8140558957215	-127.264016557359	5	0	285.0,375.0,560.0,570.0,250.0		15.7,33.0,43.3,59.8,85.8				65535	255																						285	375	560	570	250																			15.7	33	43.3	59.8	85.8																		
gp24-420-20	210332	3	120	1362		2021-03-04T23:29:00Z	43.8303912243211	-127.27076747932	2021-03-04T23:06:18Z	43.8225681871612	-127.26753444285	5	0	282.5,375.0,600.0,510.0,234.0		14.9,29.9,41.7,67.7,88.1				65535	255																						282.5	375	600	510	234																			14.9	29.9	41.7	67.7	88.1																		
gp24-420-20	210332	3	124	1362		2021-03-04T23:53:42Z	43.8389035156008	-127.2742853648	2021-03-04T23:31:00Z	43.8310804786903	-127.271052328348	5	0	250.0,345.0,530.0,580.0,500.0		14.1,33.8,41.7,47.2,72.4				65535	255																						250	345	530	580	500																			14.1	33.8	41.7	47.2	72.4																		
gp24-420-20	210332	1	112	1218		2021-03-05T03:35:08Z	43.9210749881722	-127.374668697064	2021-03-05T03:14:50Z	43.9123613816324	-127.351595968976	5	0	520.0,590.0,455.0,485.0,445.0		31.4,44.8,58.2,61.4,66.1				65535	255																						520	590	455	485	445																			31.4	44.8	58.2	61.4	66.1																		
gp24-420-20	210332	1	138	1218		2021-03-05T03:57:18Z	43.9094603999929	-127.344270399872	2021-03-05T03:37:00Z	43.9210911927308	-127.374724829154	5	0	218.0,660.0,760.0,520.0,340.0		13.3,35.4,44.0,61.4,78.7				65535	255																						218	660	760	520	340																			13.3	35.4	44	61.4	78.7																		
gp24-420-20	210332	2	178	1314		2021-03-05T04:21:14Z	43.9254585714332	-127.376451413808	2021-03-05T03:59:20Z	43.908564285712	-127.341836121372	5	0	190.0,305.0,400.0,780.0,880.0		11.8,16.5,25.9,43.3,48.8				65535	255																						190	305	400	780	880																			11.8	16.5	25.9	43.3	48.8																		
gp24-420-20	210332	2	120	1266		2021-03-05T04:45:18Z	43.9309501800952	-127.386119255131	2021-03-05T04:24:12Z	43.9263374612707	-127.378081399559	5	0	158.0,430.0,500.0,520.0,315.0		11.0,25.9,35.4,48.0,77.1				65535	255																						158	430	500	520	315																			11	25.9	35.4	48	77.1																		
gp24-420-20	210332	1	124	1086		2021-03-05T05:52:56Z	43.9457356567115	-127.411883567973	2021-03-05T05:34:50Z	43.94177877462	-127.404988535116	5	0	257.5,420.0,530.0,435.0,110.0		18.1,40.1,47.2,60.6,92.1				65535	255																						257.5	420	530	435	110																			18.1	40.1	47.2	60.6	92.1																		
gp24-420-20	210332	1	120	1062		2021-03-05T06:12:42Z	43.9500568925013	-127.419413502115	2021-03-05T05:55:00Z	43.9461874553994	-127.412670846106	5	0	520.0,580.0,485.0,330.0,204.0		37.0,46.4,57.4,69.2,84.2				65535	255																						520	580	485	330	204																			37	46.4	57.4	69.2	84.2																		
gp24-420-20	210332	2	112	1218		2021-03-05T11:45:56Z	44.0691016989285	-127.688026027735	2021-03-05T11:25:38Z	44.0618422141507	-127.671639668306	5	0	455.0,405.0,470.0,395.0,410.0		29.1,39.3,50.3,61.4,72.4				65535	255																						455	405	470	395	410																			29.1	39.3	50.3	61.4	72.4																		
gp24-420-20	210332	2	116	1266		2021-03-05T12:08:54Z	44.0773148090979	-127.706564929346	2021-03-05T11:47:48Z	44.0697692376999	-127.689532818731	5	0	465.0,465.0,540.0,445.0,370.0		28.3,36.2,42.5,65.3,74.0				65535	255																						465	465	540	445	370																			28.3	36.2	42.5	65.3	74																		
gp24-420-20	210332	2	116	1134		2021-03-05T12:29:28Z	44.0846696535903	-127.723166510507	2021-03-05T12:10:34Z	44.0779108257302	-127.707910276978	5	0	218.0,325.0,495.0,440.0,455.0		19.6,25.1,51.1,57.4,66.9				65535	255																						218	325	495	440	455																			19.6	25.1	51.1	57.4	66.9																		
gp24-420-20	210332	2	112	1110		2021-03-05T12:49:54Z	44.0919768149879	-127.739660443569	2021-03-05T12:31:24Z	44.0853610327251	-127.724727111937	5	0	255.0,255.0,460.0,390.0,420.0		19.6,25.9,39.3,63.7,68.5				65535	255																						255	255	460	390	420																			19.6	25.9	39.3	63.7	68.5																		
gp24-420-20	210332	4	112	1086		2021-03-05T13:10:20Z	44.099283974384	-127.756154353612	2021-03-05T12:52:14Z	44.0928112378631	-127.74154392554	5	0	240.0,455.0,490.0,445.0,450.0		20.4,31.4,45.6,51.1,62.9				65535	255																						240	455	490	445	450																			20.4	31.4	45.6	51.1	62.9																		
gp24-420-20	210332	4	108	1746		2021-03-05T13:41:18Z	44.1103579522224	-127.781150783941	2021-03-05T13:12:12Z	44.0999515124916	-127.757661136974	5	0	110.0,160.0,350.0,244.0,148.0		6.2,11.0,50.3,85.8,93.7				65535	255																						110	160	350	244	148																			6.2	11	50.3	85.8	93.7																		
gp24-420-20	210332	2	108	1986		2021-03-05T14:16:00Z	44.1450210431078	-127.758149423938	2021-03-05T13:42:54Z	44.1114446081332	-127.781263002042	5	0	166.0,310.0,350.0,260.0,178.0		10.2,34.6,48.0,86.6,92.1				65535	255																						166	310	350	260	178																			10.2	34.6	48	86.6	92.1																		
gp24-420-20	210332	2	112	2178		2021-03-05T14:54:06Z	44.1836694619907	-127.731544363925	2021-03-05T14:17:48Z	44.1468469525447	-127.756892492007	5	0	166.0,370.0,270.0,240.0,192.0		8.6,40.1,87.4,90.5,92.9				65535	255																						166	370	270	240	192																			8.6	40.1	87.4	90.5	92.9																		
gp24-420-20	210332	1	130	1794		2021-03-05T15:26:26Z	44.2164681951754	-127.708966145595	2021-03-05T14:56:32Z	44.1861378209732	-127.72984517819	5	0	272.5,355.0,570.0,660.0,510.0		14.9,34.6,47.2,64.5,78.7				65535	255																						272.5	355	570	660	510																			14.9	34.6	47.2	64.5	78.7																		
gp24-420-20	210332	1	120	1554		2021-03-05T15:54:30Z	44.2178089812007	-127.706130685264	2021-03-05T15:28:36Z	44.2177712856276	-127.708006040024	5	0	600.0,490.0,550.0,500.0,420.0		33.0,44.8,56.6,72.4,79.5				65535	255																						600	490	550	500	420																			33	44.8	56.6	72.4	79.5																		
gp24-420-20	210332	3	124	1410		2021-03-05T17:12:56Z	44.1963099570974	-127.683515600814	2021-03-05T16:49:26Z	44.2103409724844	-127.693302518732	5	0	370.0,610.0,520.0,600.0,430.0		25.9,35.4,47.2,55.9,77.1				65535	255																						370	610	520	600	430																			25.9	35.4	47.2	55.9	77.1																		
gp24-420-20	210332	3	130	1458		2021-03-05T17:39:18Z	44.1805673579513	-127.672534818104	2021-03-05T17:15:00Z	44.1950760238456	-127.682654907329	5	0	257.5,385.0,530.0,475.0,590.0		12.5,27.5,33.0,40.1,70.0				65535	255																						257.5	385	530	475	590																			12.5	27.5	33	40.1	70																		
gp24-420-20	210332	2	112	1362		2021-03-05T19:43:20Z	44.2803984670107	-127.544428931704	2021-03-05T19:20:38Z	44.2599347858163	-127.56856998779	5	0	340.0,390.0,340.0,355.0,252.5		17.3,53.5,60.6,81.1,88.1				65535	255																						340	390	340	355	252.5																			17.3	53.5	60.6	81.1	88.1																		
gp24-420-20	210332	2	146	1554		2021-03-05T20:11:06Z	44.2821712910663	-127.559148121053	2021-03-05T19:45:12Z	44.2813562247839	-127.543823083567	5	0	287.5,350.0,360.0,300.0,440.0		11.8,18.1,69.2,73.2,78.7				65535	255																						287.5	350	360	300	440																			11.8	18.1	69.2	73.2	78.7																		
gp24-420-20	210332	3	116	1650		2021-03-05T20:41:04Z	44.294403007094	-127.557747824294	2021-03-05T20:13:34Z	44.2823640378339	-127.560412545299	5	0	290.0,365.0,360.0,330.0,244.0		11.8,21.2,67.7,84.2,89.7				65535	255																						290	365	360	330	244																			11.8	21.2	67.7	84.2	89.7																		
gp24-420-20	210332	3	120	1506		2021-03-05T21:08:06Z	44.3062376838392	-127.555128322742	2021-03-05T20:43:00Z	44.2952493833254	-127.557560486331	5	0	262.5,430.0,540.0,580.0,550.0		11.8,26.7,37.7,54.3,70.8				65535	255																						262.5	430	540	580	550																			11.8	26.7	37.7	54.3	70.8																		
gp24-420-20	210332	1	120	1362		2021-03-06T00:03:24Z	44.3829807283272	-127.538141936623	2021-03-05T23:40:42Z	44.373043095064	-127.540341542812	5	0	260.0,430.0,287.5,345.0,305.0		14.9,47.2,54.3,66.1,81.1				65535	255																						260	430	287.5	345	305																			14.9	47.2	54.3	66.1	81.1																		
gp24-420-20	210332	1	116	1458		2021-03-06T00:29:42Z	44.3944943717032	-127.535593494235	2021-03-06T00:05:24Z	44.3838562906547	-127.537948138722	5	0	292.5,365.0,465.0,550.0,495.0		14.9,31.4,36.2,51.1,71.6				65535	255																						292.5	365	465	550	495																			14.9	31.4	36.2	51.1	71.6																		
gp24-420-20	210332	3	116	1062		2021-03-06T07:33:16Z	44.5027095139457	-127.825375442933	2021-03-06T07:15:34Z	44.5003963075829	-127.815535282214	5	0	400.0,385.0,465.0,400.0,405.0		26.7,32.2,43.3,50.3,69.2				65535	255																						400	385	465	400	405																			26.7	32.2	43.3	50.3	69.2																		
gp24-420-20	210332	3	116	1038		2021-03-06T07:52:30Z	44.5052231111517	-127.836068053476	2021-03-06T07:35:12Z	44.5029621805588	-127.826450263108	5	0	380.0,430.0,395.0,480.0,365.0		24.4,35.4,48.8,59.8,74.0				65535	255																						380	430	395	480	365																			24.4	35.4	48.8	59.8	74																		
gp24-420-20	210332	6	138	1362		2021-03-06T09:35:54Z	44.5187364199433	-127.89355250263	2021-03-06T09:13:12Z	44.5157697649932	-127.880932599914	5	0	430.0,440.0,495.0,375.0,230.0		21.2,44.0,55.1,76.3,86.6				65535	255																						430	440	495	375	230																			21.2	44	55.1	76.3	86.6																		
gp24-420-20	210332	6	130	1038		2021-03-06T09:55:30Z	44.5212979370234	-127.904448984865	2021-03-06T09:38:12Z	44.51903700613	-127.894831171368	5	0	275.0,460.0,390.0,450.0,277.5		17.3,36.2,49.6,57.4,79.5				65535	255																						275	460	390	450	277.5																			17.3	36.2	49.6	57.4	79.5																		
gp24-420-20	210332	4	282	1170		2021-03-06T10:17:18Z	44.524146971347	-127.916568543193	2021-03-06T09:57:48Z	44.5215985232127	-127.905727653802	5	0	252.5,495.0,540.0,530.0,460.0		15.7,25.9,39.3,51.9,66.9				65535	255																						252.5	495	540	530	460																			15.7	25.9	39.3	51.9	66.9																		
gp24-420-20	210332	4	138	1014		2021-03-06T10:38:54Z	44.5269698677486	-127.928576913498	2021-03-06T10:22:00Z	44.5247612126935	-127.919181475607	5	0	460.0,385.0,355.0,265.0,260.0		37.0,46.4,67.7,74.8,80.3				65535	255																						460	385	355	265	260																			37	46.4	67.7	74.8	80.3																		
gp24-420-20	210332	3	116	1110		2021-03-06T11:00:16Z	44.529762269893	-127.940455563291	2021-03-06T10:41:46Z	44.5273445114067	-127.930170616952	5	0	267.5,430.0,425.0,350.0,395.0		15.7,32.2,54.3,66.1,70.8				65535	255																						267.5	430	425	350	395																			15.7	32.2	54.3	66.1	70.8																		
gp24-420-20	210332	3	130	1062		2021-03-06T11:19:54Z	44.5323281432976	-127.951370577183	2021-03-06T11:02:12Z	44.5300149365449	-127.94153038646	5	0	116.0,425.0,440.0,390.0,415.0		9.4,27.5,41.7,51.9,70.0				65535	255																						116	425	440	390	415																			9.4	27.5	41.7	51.9	70																		
gp24-420-20	210332	3	120	1038		2021-03-06T11:39:24Z	44.5348765913896	-127.962211463319	2021-03-06T11:22:06Z	44.5326156605197	-127.952593651631	5	0	420.0,385.0,475.0,480.0,395.0		28.3,35.4,44.0,48.8,69.2				65535	255																						420	385	475	480	395																			28.3	35.4	44	48.8	69.2																		
gp24-420-20	210332	3	138	1110		2021-03-06T11:59:54Z	44.537555729088	-127.973608289306	2021-03-06T11:41:24Z	44.5351379706792	-127.963323348932	5	0	104.0,445.0,465.0,415.0,500.0		7.8,26.7,40.9,57.4,66.1				65535	255																						104	445	465	415	500																			7.8	26.7	40.9	57.4	66.1																		
gp24-420-20	210332	2	116	918		2021-03-06T14:09:40Z	44.5545148868492	-128.045750994613	2021-03-06T13:54:22Z	44.5525153357024	-128.037245101905	5	0	124.0,360.0,485.0,154.0,154.0		12.5,27.5,48.8,78.7,86.6				65535	255																						124	360	485	154	154																			12.5	27.5	48.8	78.7	86.6																		
gp24-420-20	210332	2	116	966		2021-03-06T14:27:42Z	44.5568716561932	-128.055776451601	2021-03-06T14:11:36Z	44.554767553438	-128.046825812922	5	0	164.0,425.0,470.0,200.0,156.0		19.6,37.7,50.3,79.5,88.1				65535	255																						164	425	470	200	156																			19.6	37.7	50.3	79.5	88.1																		
gp24-420-20	210332	1	120	1062		2021-03-06T14:47:24Z	44.559446241437	-128.066728466476	2021-03-06T14:29:42Z	44.5571330354117	-128.056888331739	5	0	146.0,208.0,440.0,480.0,236.0		11.0,22.0,39.3,48.0,82.6				65535	255																						146	208	440	480	236																			11	22	39.3	48	82.6																		
gp24-420-20	210332	1	124	1134		2021-03-06T15:08:18Z	44.5606778072289	-128.070202650602	2021-03-06T14:49:24Z	44.5596394457831	-128.067470120482	5	0	277.5,435.0,500.0,435.0,450.0		22.0,30.7,45.6,54.3,70.8				65535	255																						277.5	435	500	435	450																			22	30.7	45.6	54.3	70.8																		
gp24-420-20	210332	1	130	1170		2021-03-06T15:29:38Z	44.5618498554217	-128.073286987952	2021-03-06T15:10:08Z	44.5607785301205	-128.070467710844	5	0	280.0,460.0,520.0,440.0,305.0		22.0,31.4,52.7,70.8,81.8				65535	255																						280	460	520	440	305																			22	31.4	52.7	70.8	81.8																		
gp24-420-20	210332	1	120	1698		2021-03-06T16:00:06Z	44.6112943285866	-128.102971492587	2021-03-06T15:31:48Z	44.5648256073461	-128.075111982871	5	0	194.0,370.0,270.0,72.0,160.0		10.2,44.8,69.2,81.8,91.3				65535	255																						194	370	270	72	160																			10.2	44.8	69.2	81.8	91.3																		
gp24-420-20	210332	1	116	1362		2021-03-06T16:24:40Z	44.6143783985701	-128.093525627551	2021-03-06T16:01:58Z	44.6132449520939	-128.10380307438	5	0	148.0,202.0,340.0,277.5,200.0		8.6,14.1,52.7,83.4,88.9				65535	255																						148	202	340	277.5	200																			8.6	14.1	52.7	83.4	88.9																		
gp24-420-20	210332	1	116	1506		2021-03-06T16:51:42Z	44.6157282151568	-128.081286256204	2021-03-06T16:26:36Z	44.6144749329251	-128.092650308883	5	0	168.0,210.0,370.0,282.5,200.0		8.6,13.3,49.6,85.0,89.7				65535	255																						168	210	370	282.5	200																			8.6	13.3	49.6	85	89.7																		
gp24-420-20	210332	1	116	1698		2021-03-06T17:22:04Z	44.6172444702916	-128.067537711071	2021-03-06T16:53:46Z	44.6158314070539	-128.080350570467	5	0	134.0,192.0,365.0,275.0,184.0		6.2,11.0,46.4,85.8,91.3				65535	255																						134	192	365	275	184																			6.2	11	46.4	85.8	91.3																		
gp24-420-20	210332	1	124	1506		2021-03-06T17:49:06Z	44.6185942868849	-128.055298334798	2021-03-06T17:24:00Z	44.6173410046471	-128.066662391973	5	0	395.0,550.0,530.0,580.0,510.0		26.7,33.0,44.8,52.7,73.2				65535	255																						395	550	530	580	510																			26.7	33	44.8	52.7	73.2																		
gp24-420-20	210332	3	130	1458		2021-03-06T20:03:38Z	44.6253117465102	-127.994388209369	2021-03-06T19:39:20Z	44.6240984095332	-128.005390057922	5	0	325.0,420.0,700.0,580.0,540.0		14.9,25.9,37.7,48.0,71.6				65535	255																						325	420	700	580	540																			14.9	25.9	37.7	48	71.6																		
gp24-420-20	210332	3	130	1458		2021-03-06T20:30:06Z	44.6597456256278	-127.989377440788	2021-03-06T20:05:48Z	44.6267287200403	-127.993682823747	5	0	287.5,415.0,620.0,660.0,530.0		13.3,26.7,33.8,51.1,71.6				65535	255																						287.5	415	620	660	530																			13.3	26.7	33.8	51.1	71.6																		
gp24-420-20	210332	2	130	1554		2021-03-06T21:53:02Z	44.7121128652864	-128.049651683927	2021-03-06T21:27:08Z	44.7058245722233	-128.018316841746	5	0	550.0,580.0,530.0,580.0,530.0		28.3,39.3,50.3,63.7,74.8				65535	255																						550	580	530	580	530																			28.3	39.3	50.3	63.7	74.8																		
gp24-420-20	210332	2	130	1506		2021-03-06T22:20:18Z	44.7187329739423	-128.082640084844	2021-03-06T21:55:12Z	44.7126389130087	-128.052273007721	5	0	570.0,590.0,550.0,560.0,230.0		27.5,51.9,55.1,73.2,89.7				65535	255																						570	590	550	560	230																			27.5	51.9	55.1	73.2	89.7																		
gp24-420-20	210332	3	124	1314		2021-03-07T01:14:56Z	44.7611324331387	-128.293920364354	2021-03-07T00:53:02Z	44.7558153029237	-128.267424619736	5	0	500.0,550.0,500.0,510.0,465.0		23.6,38.5,44.0,66.1,74.0				65535	255																						500	550	500	510	465																			23.6	38.5	44	66.1	74																		
gp24-420-20	210332	3	108	1314		2021-03-07T01:38:54Z	44.7669513318251	-128.322916433092	2021-03-07T01:17:00Z	44.7616342018844	-128.296420722418	5	0	510.0,500.0,540.0,500.0,430.0		32.2,44.8,52.7,68.5,76.3				65535	255																						510	500	540	500	430																			32.2	44.8	52.7	68.5	76.3																		
gp24-420-20	210332	3	112	1314		2021-03-07T02:51:56Z	44.7846831883179	-128.411275423288	2021-03-07T02:30:02Z	44.7793660598895	-128.384779899741	5	0	267.5,500.0,460.0,540.0,290.0		19.6,29.1,42.5,53.5,84.2				65535	255																						267.5	500	460	540	290																			19.6	29.1	42.5	53.5	84.2																		
gp24-420-20	210332	3	112	1134		2021-03-07T03:12:42Z	44.789725152726	-128.43639971907	2021-03-07T02:53:48Z	44.7851363986269	-128.413533790064	5	0	270.0,228.0,405.0,370.0,430.0		19.6,29.9,43.3,59.0,64.5				65535	255																						270	228	405	370	430																			19.6	29.9	43.3	59	64.5																		
gp24-420-20	210332	1	108	990		2021-03-07T04:50:24Z	44.7610433639896	-128.366157577487	2021-03-07T04:33:54Z	44.7632636005247	-128.387661786312	5	0	214.0,435.0,310.0,405.0,330.0		20.4,35.4,48.8,60.6,72.4				65535	255																						214	435	310	405	330																			20.4	35.4	48.8	60.6	72.4																		
gp24-420-20	210332	1	104	966		2021-03-07T05:08:18Z	44.7586347437574	-128.342828777209	2021-03-07T04:52:12Z	44.760801156368	-128.363811664111	5	0	180.0,390.0,350.0,470.0,238.0		14.9,29.1,41.7,56.6,81.8				65535	255																						180	390	350	470	238																			14.9	29.1	41.7	56.6	81.8																		
gp24-420-20	210332	1	124	1014		2021-03-07T05:27:20Z	44.7549234792032	-128.330600000011	2021-03-07T05:10:26Z	44.7582844410751	-128.340740000015	5	0	400.0,287.5,350.0,430.0,410.0		25.1,33.8,60.6,66.9,72.4				65535	255																						400	287.5	350	430	410																			25.1	33.8	60.6	66.9	72.4																		
gp24-420-20	210332	1	116	1038		2021-03-07T05:46:42Z	44.7510719627376	-128.318979999982	2021-03-07T05:29:24Z	44.7545124740032	-128.329359999994	5	0	375.0,320.0,455.0,415.0,435.0		26.7,35.4,50.3,57.4,70.0				65535	255																						375	320	455	415	435																			26.7	35.4	50.3	57.4	70																		
gp24-420-20	210332	1	186	918		2021-03-07T12:54:18Z	44.7201189534797	-128.358147467514	2021-03-07T12:39:00Z	44.7139755976186	-128.340455256434	5	0	450.0,410.0,315.0,380.0,212.0		34.6,48.0,54.3,63.7,85.0				65535	255																						450	410	315	380	212																			34.6	48	54.3	63.7	85																		
gp24-420-20	210332	1	112	918		2021-03-07T13:12:42Z	44.7275070429981	-128.37942440897	2021-03-07T12:57:24Z	44.7213636858497	-128.361732167143	5	0	345.0,330.0,430.0,425.0,295.0		29.1,33.8,51.1,59.0,75.5				65535	255																						345	330	430	425	295																			29.1	33.8	51.1	59	75.5																		
gp24-420-20	210332	1	138	1602		2021-03-07T17:04:54Z	44.8207415524358	-128.647930921929	2021-03-07T16:38:12Z	44.8100207934953	-128.617056262985	5	0	380.0,530.0,600.0,510.0,570.0		25.1,30.7,51.1,60.6,70.8				65535	255																						380	530	600	510	570																			25.1	30.7	51.1	60.6	70.8																		
gp24-420-20	210332	1	130	1458		2021-03-07T17:31:30Z	44.8255736400633	-128.657271512669	2021-03-07T17:07:12Z	44.8214044479159	-128.649636109327	5	0	380.0,580.0,630.0,560.0,540.0		24.4,32.2,41.7,49.6,70.0				65535	255																						380	580	630	560	540																			24.4	32.2	41.7	49.6	70																		
