REF	PTT	S_DATE	E_DATE	CRUISE_NUMBER	CNT	UPLINK_NUMBER	SPEED	TAGGING_ID	S_DATE_TAG	E_DATE_TAG	LON	LAT	END_LON	END_LAT
ct169-594-21	228989	2022-11-27T15:44:00Z	2022-11-27T16:04:00Z	7	6						-153.90424564177	42.9648609449909	-153.900825577997	42.9681815580414
ct169-594-21	228989	2022-11-27T16:30:00Z	2022-11-27T16:30:00Z	0	3						-153.896379494993	42.9724983550966	-153.896379494993	42.9724983550966
ct169-594-21	228989	2022-11-29T14:42:00Z	2022-11-29T14:46:00Z	1	2						-153.585951078898	43.0558362663107	-153.584521828316	43.0561071257507
ct169-594-21	228989	2022-11-29T15:06:00Z	2022-11-29T16:28:00Z	2	3						-153.577375573928	43.0574614229607	-153.548075909225	43.0630140416697
ct169-594-21	228989	2022-12-03T16:02:00Z	2022-12-03T17:06:00Z	3	28						-151.812247147231	42.5684956468487	-151.793416367932	42.5613328716118
ct169-594-21	228989	2022-12-08T16:08:00Z	2022-12-08T16:08:00Z	4	5						-147.931357724139	42.769465296934	-147.931357724139	42.769465296934
ct169-594-21	228989	2022-12-08T16:34:00Z	2022-12-08T16:34:00Z	5	10						-147.919477773062	42.77087	-147.919477773062	42.77087
ct169-594-21	228989	2022-12-10T16:02:00Z	2022-12-10T16:18:00Z	6	9						-146.828039433523	42.616963490581	-146.827494869065	42.6153544144884
ct169-594-21	228989	2022-12-10T16:40:00Z	2022-12-10T17:00:00Z	7	9						-146.826746092936	42.6131419348608	-146.826065387363	42.6111305897495
ct169-594-21	228989	2022-12-11T15:34:00Z	2022-12-11T15:36:00Z	0	8						-145.877375098919	42.6442417658204	-145.877049357069	42.6443188598125
ct169-594-21	228989	2022-12-12T23:02:00Z	2022-12-12T23:04:00Z	1	5						-144.800642245592	42.6339011940167	-144.799082145889	42.6333534553269
ct169-594-21	228989	2022-12-14T04:00:00Z	2022-12-14T04:06:00Z	3	13						-143.898022792052	42.3203664706615	-143.900235351818	42.3239926609651
ct169-594-21	228989	2022-12-17T15:14:00Z	2022-12-17T15:32:00Z	4	20						-141.552197602039	41.7010524559858	-141.539209902892	41.6962910374445
ct169-594-21	228989	2022-12-17T15:52:00Z	2022-12-17T16:02:00Z	5	8						-141.524779116807	41.6910005719426	-141.517563720661	41.6883553390386
ct169-594-21	228989	2022-12-20T11:44:00Z	2022-12-20T11:48:00Z	6	7						-139.255419111447	41.1633050675136	-139.254144214202	41.1630956745924
ct169-594-21	228989	2022-12-22T15:20:00Z	2022-12-22T15:32:00Z	7	21						-137.425065035241	40.9543203906959	-137.419006461078	40.9527197137013
ct169-594-21	228989	2022-12-26T16:46:00Z	2022-12-26T17:08:00Z	0	15						-134.590983249768	39.8011683452756	-134.578519073446	39.80342731093
ct169-594-21	228989	2022-12-27T03:54:00Z	2022-12-27T03:56:00Z	1	8						-134.141478966806	39.7257164444479	-134.139853912632	39.7252047043094
ct169-594-21	228989	2022-12-28T15:42:00Z	2022-12-28T16:04:00Z	2	6						-132.764527472286	39.6547907217734	-132.761064794091	39.655370417887
ct169-594-21	228989	2022-12-31T14:54:00Z	2022-12-31T15:00:00Z	3	8						-130.572479799498	39.2454579668058	-130.568760041546	39.2447548728387
ct169-594-21	228989	2023-01-07T02:32:00Z	2023-01-07T02:34:00Z	4	15						-123.748184547841	37.9082154826266	-123.745711864026	37.9079896139005
ct169-594-21	228989	2023-01-07T10:08:00Z	2023-01-07T10:24:00Z	5	3						-123.405366295165	37.8714585102771	-123.393383970694	37.8689416857493
ct169-594-21	228989	2023-01-07T10:34:00Z	2023-01-07T17:06:00Z	6	11						-123.385895018179	37.867368670422	-123.13922749213	37.7951839350672
ct169-594-21	228989	2023-01-08T03:14:00Z	2023-01-08T03:14:00Z	7	7						-122.845205534035	37.5618827087452	-122.845205534035	37.5618827087452
ct169-594-21	228989	2023-01-08T03:38:00Z	2023-01-08T09:10:00Z	0	3						-122.849123347919	37.553628219795	-122.811571212826	37.4287740044379
ct169-594-21	228989	2023-01-08T09:24:00Z	2023-01-08T09:30:00Z	1	9						-122.807064919597	37.423133421072	-122.805133651006	37.4207160280762
ct169-594-21	228989	2023-01-08T09:46:00Z	2023-01-09T09:46:00Z	2	3						-122.799983601288	37.4142696464727	-122.337354248578	37.0739651032893
ct169-594-21	228989	2023-01-09T09:46:00Z	2023-01-09T20:50:00Z	3	3						-122.337354248578	37.0739651032893	-122.229092868381	36.9335137074536
ct169-594-21	228989	2023-01-09T22:40:00Z	2023-01-09T22:40:00Z	4	2						-122.238595299585	36.9351672730943	-122.238595299585	36.9351672730943
ct169-594-21	228989	2023-01-09T23:04:00Z	2023-01-10T16:24:00Z	5	8						-122.240668557364	36.9355280510526	-122.201068324944	36.9102735398866
ct169-594-21	228989	2023-01-10T21:00:00Z	2023-01-11T04:32:00Z	6	23						-122.220970680011	36.9131371275912	-122.316818175634	37.1124509939338
