REF	PTT	D_DATE	LQ	LI	LAT	LON	ALT_LAT	ALT_LON	N_MESS	N_MESS_120	BEST_LEVEL	PASS_DUR	DIST	FREQ	V_MASK	ALT	SOURCE	EST_SPEED	KM_FROM_HOME	OLD_LQ	IQ	NOPS	DELETED	ACTUAL_PTT	KM_FROM_HAUL	SST	ERROR_RADIUS	SEMI_MAJOR_AXIS	SEMI_MINOR_AXIS	ELLIPSE_ORIENTATION	HDOP	SATELLITE	DIAG_ID
ct169-594-21	228989	2022-07-05T06:09:40Z	-1		42.74239	-152.61489	42.74239	-152.61488	3	1	-114	85		401677653	0			1.16	2644.037		8	3		228989			2299	9862	535	54	1627	MC	264211859
ct169-594-21	228989	2022-07-05T06:41:21Z	-2		42.7557	-152.64311	42.7557	-152.64311	1	0	-127	0		401677654.1	0			-1	2645.742		8	3		228989			6332	9588	4181	67	2657	NN	264211860
ct169-594-21	228989	2022-07-05T06:41:21Z	-2		42.75053	-152.6351	42.75053	-152.6351	1	0	-126	0		401677654.1	0			-1	2645.742		0	3		228989			6738	14180	3201	113	3999	NP	264211861
ct169-594-21	228989	2022-07-05T06:56:35Z	-2		42.74444	-152.63031	42.74444	-152.63031	2	0	-129	43		401677660.8	0			0.86	2645.311		6	3		228989			928	7949	108	81	2609	MB	264211862
ct169-594-21	228989	2022-07-05T15:17:25Z	-2		42.84563	-152.91531	42.84563	-152.91531	2	0	-125	39		401677638.4	0			0.91	2669.228		8	3		228989			5175	25297	1058	58	6572	SR	264319987
ct169-594-21	228989	2022-07-05T15:57:43Z	-2		42.79954	-152.97006	42.79954	-152.97006	2	0	-127	43		401677624.7	20				2673.387		8	3		228989			7404	106956	512	67	5742	A1	264319988
ct169-594-21	228989	2022-07-05T17:22:52Z	-2		42.9052	-152.87945	42.9052	-152.87946	2	0	-130	45		401677631	0			0.81	2666.718		8	3		228989			6538	27195	1571	89	4220	NP	264347937
ct169-594-21	228989	2022-07-05T18:17:46Z	-2		42.91045	-152.90483	42.91045	-152.90483	2	0	-133	41		401677652.9	0			0.64	2668.82		7	3		228989			15615	50499	4828	92	6030	NK	264355885
ct169-594-21	228989	2022-07-05T19:06:29Z	-2		42.92171	-152.92159	42.92171	-152.92159	1	0	-136	0		401677662.4	0			1.59	2670.261		8	2		228989			12000	31509	4569	91	6552	NP	264355886
ct169-594-21	228989	2022-07-05T20:14:25Z	-2		42.93319	-152.93799	42.93319	-152.93799	1	0	-133	0		401677654.8	20						8	3		228989			17556	38400	8026	95	7589	MC	264379619
ct169-594-21	228989	2022-07-05T20:37:39Z	-1		42.98574	-152.77378	42.98574	-152.77377	3	1	-119	81		401677667.4	20			2.56	2658.712		6	3		228989			956	4027	226	125	1102	NN	264379620
ct169-594-21	228989	2022-07-05T20:38:19Z	-2		42.98515	-152.77236	42.98515	-152.77235	1	0	-133	0		401677658.6	0			1.29	2658.592		6	3		228989			973	3045	310	124	1122	NP	264379621
ct169-594-21	228989	2022-07-05T20:57:29Z	-2		42.98492	-152.77224	42.98492	-152.77225	1	0	-132	0		401677660.5	0			0.45	2658.582		6	3		228989			1224	1830	818	106	2001	MB	264387450
ct169-594-21	228989	2022-07-05T21:44:27Z	-2		43.00099	-152.79356	43.00099	-152.79356	2	0	-123	82		401677662.2	0			0.89	2660.434		8	3		228989			888	3826	205	100	2492	MC	264387451
ct169-594-21	228989	2022-07-06T03:22:45Z	-1		42.9773	-153.01535	42.9773	-153.01535	3	0	-124	79		401677673.1	0			0.56	2678.28		8	3		228989			2169	15522	303	113	3565	SR	264468193
ct169-594-21	228989	2022-07-06T05:28:50Z	-1		42.96247	-153.01852	42.96247	-153.01852	3	0	-128	89		401677667.5	0			1.02	2678.432		8	3		228989			2387	16475	345	66	3248	NK	264506495
ct169-594-21	228989	2022-07-06T05:48:04Z	-1		42.96079	-153.04426	42.96079	-153.04427	3	0	-120	85		401677659.8	0			1.01	2680.514		6	3		228989			2833	19882	403	64	3582	MC	264506496
ct169-594-21	228989	2022-07-06T06:26:23Z	-1		42.96429	-153.04745	42.96429	-153.04745	3	0	-130	83		401677676	0			0.41	2680.797		6	3		228989			1360	6125	302	91	2282	NN	264506497
ct169-594-21	228989	2022-07-06T06:26:44Z	-1		42.95532	-153.13315	42.95532	-153.13315	3	0	-132	83		401677659.8	20				2687.702		6	3		228989			2170	8852	532	109	1341	NP	264506498
ct169-594-21	228989	2022-07-06T07:35:11Z	-2		42.96234	-153.15704	42.96234	-153.15704	2	0	-126	83		401677659.5	20				2689.694		8	3		228989			5561	15996	1933	101	2821	MC	264544507
ct169-594-21	228989	2022-07-06T08:05:53Z	-2		42.94892	-153.08734	42.94892	-153.08734	1	0	-127	0		401677649.4	0			0.88	2683.933		8	3		228989			1476	3740	582	91	4164	NN	264544508
ct169-594-21	228989	2022-07-06T15:42:57Z	-2		42.96067	-153.23617	42.96067	-153.23618	1	1	-119	0		401677653.7	20			1.42	2696.117		8	3		228989			2808	7280	1083	72	7935	A1	264628827
ct169-594-21	228989	2022-07-06T16:04:36Z	-2		42.96183	-153.19813	42.96183	-153.19814	1	0	-133	0		401677671.7	20			2.39	2693.032		6	3		228989			4177	30116	579	70	11813	NK	264628828
ct169-594-21	228989	2022-07-06T16:26:02Z	-2		42.87001	-153.45441	42.87001	-153.4544	2	0	-130	81		401677646.2	20				2713.301		8	3		228989			3296	22857	475	99	3587	SR	264628829
ct169-594-21	228989	2022-07-06T17:10:16Z	-2		42.82816	-153.51672	42.82816	-153.51672	2	0	-135	44		401677641.5	0			1.95	2718.134		8	3		228989			3586	11972	1074	88	3354	NP	264632522
ct169-594-21	228989	2022-07-06T17:52:49Z	-2		42.79678	-153.59135	42.79678	-153.59135	1	0	-135	0		401677648.1	0			1.58	2724.043		8	3		228989			3166	7054	1420	88	4187	NK	264632523
ct169-594-21	228989	2022-07-06T20:29:49Z	-2		42.82533	-153.56598	42.82533	-153.56598	1	0	-134	0		401677623.9	0			-1	2715.662		8	3		228989			3718	7740	1786	86	6716	NP	264695192
ct169-594-21	228989	2022-07-06T20:29:49Z	-2		42.85694	-153.47318	42.85694	-153.47318	1	0	-133	0		401677661.9	0			-1	2715.662		0	3		228989			5580	28631	1087	80	13727	MB	264695193
ct169-594-21	228989	2022-07-06T20:29:49Z	-2		42.85513	-153.48446	42.85513	-153.48447	1	0	-124	0		401677665.6	0			-1	2715.662		0	3		228989			4089	17523	954	81	11562	NN	264695194
ct169-594-21	228989	2022-07-07T02:55:59Z	-2		42.74949	-154.13357	42.74949	-154.13358	2	0	-131	83		401677573.1	0			1.32	2768.068		8	3		228989			3944	50498	308	70	11151	SR	264764617
ct169-594-21	228989	2022-07-07T02:56:41Z	-2		42.62644	-154.11671	42.62644	-154.11671	1	0	-135	0		401677664.3	20				2766.164		8	3		228989			4739	14654	1532	81	13400	NP	264764618
ct169-594-21	228989	2022-07-07T03:16:25Z	-2		42.88478	-153.57384	42.88478	-153.57384	1	0	-137	0		401677703.1	20				2723.117		6	3		228989			4925	22814	1063	83	13926	A1	264764619
ct169-594-21	228989	2022-07-07T06:20:32Z	-2		42.77515	-154.10667	42.77515	-154.10667	2	0	-129	42		401677633.3	0			0.78	2765.989		8	3		228989			3038	28553	323	63	8591	MB	264793965
ct169-594-21	228989	2022-07-07T07:09:33Z	-2		42.89052	-153.8802	42.89052	-153.8802	2	2	-110	40		401677658.8	20				2748.104		8	3		228989			1682	7118	397	89	3404	MC	264801295
ct169-594-21	228989	2022-07-07T07:58:50Z	-2		42.89576	-153.98491	42.89576	-153.98491	2	0	-128	41		401677657.9	20				2756.662		8	2		228989			13651	45723	4075	83	5453	NN	264816064
ct169-594-21	228989	2022-07-07T08:48:50Z	-1		42.87259	-154.06929	42.87259	-154.06929	3	0	-128	81		401677651.9	0			1.4	2763.416		8	2		228989			5841	18602	1833	128	2860	MC	264816065
ct169-594-21	228989	2022-07-07T16:51:44Z	-2		42.87205	-154.61684	42.87205	-154.61684	2	0	-135	45		401677715.7	0			1.18	2808.042		8	3		228989			7687	28067	2105	96	5777	NP	264922162
ct169-594-21	228989	2022-07-07T18:43:47Z	-2		42.85874	-154.55139	42.85874	-154.55139	1	0	-139	0		401677653.3	0			0.68	2802.649		8	3		228989			7220	15755	3309	93	6642	NP	264922163
ct169-594-21	228989	2022-07-07T20:20:53Z	-2		42.83298	-154.56511	42.83298	-154.56511	1	0	-132	0		401677682.2	0			1.11	2803.657		7	2		228989			18761	97776	3599	84	16317	NP	264968927
ct169-594-21	228989	2022-07-07T21:07:56Z	-2		42.81623	-154.61918	42.81623	-154.61919	2	0	-122	44		401677691.9	0			1.29	2807.999		7	3		228989			3346	47833	234	110	6731	MC	264976778
ct169-594-21	228989	2022-07-07T21:56:17Z	-2		42.79354	-154.62435	42.79354	-154.62434	2	0	-127	41		401677687.5	0			0.77	2808.329		8	3		228989			3794	16577	868	109	6858	NN	264976779
ct169-594-21	228989	2022-07-08T04:00:14Z	-1		42.71649	-154.8786	42.71649	-154.8786	3	0	-120	80		401677688.6	20						8	3		228989			2674	46330	154	94	4663	SR	265076461
ct169-594-21	228989	2022-07-08T04:21:52Z	-2		42.70424	-154.76315	42.70424	-154.76315	2	0	-125	45		401677656.3	0			0.91	2819.338		6	3		228989			1033	2384	447	65	1892	NP	265076462
ct169-594-21	228989	2022-07-08T04:42:29Z	-1		42.70097	-154.78025	42.70097	-154.78024	3	0	-121	79		401677655.4	0			1.13	2820.724		6	3		228989			478	3275	69	92	1320	NK	265084185
ct169-594-21	228989	2022-07-08T05:41:17Z	-2		42.68376	-154.82098	42.68376	-154.82098	1	0	-125	0		401677660.1	0			1.18	2823.998		8	3		228989			1112	2055	602	94	3133	SR	265084186
ct169-594-21	228989	2022-07-08T07:36:12Z	-1		42.65561	-154.92105	42.65561	-154.92105	3	0	-121	84		401677674	20			1.27	2832.098		8	3		228989			254	371	173	133	653	MB	265091890
ct169-594-21	228989	2022-07-08T07:36:33Z	-1		42.65483	-154.92098	42.65483	-154.92097	3	0	-127	84		401677666.8	0			1.06	2832.089		6	3		228989			504	706	358	123	653	NN	265091891
ct169-594-21	228989	2022-07-08T18:31:40Z	-2		42.60908	-155.3246	42.60908	-155.3246	2	0	-123	45		401677658.6	0			1.69	2865.015		8	3		228989			7349	32759	1648	117	7209	NK	265215117
ct169-594-21	228989	2022-07-08T19:01:53Z	-2		42.57723	-155.28936	42.57723	-155.28935	1	0	-124	0		401677661	0			2.04	2862.057		8	3		228989			6049	20686	1768	111	7263	MC	265215118
ct169-594-21	228989	2022-07-08T20:46:20Z	-1		42.52242	-155.38153	42.52242	-155.38153	3	2	-112	86		401677658.1	0			1.38	2869.505		8	3		228989			448	2926	68	122	1230	MC	265244923
ct169-594-21	228989	2022-07-08T21:34:57Z	-2		42.50626	-155.41842	42.50626	-155.41843	1	0	-133	0		401677657.3	0			1.15	2872.504		8	3		228989			1035	1559	687	102	2913	MB	265267890
ct169-594-21	228989	2022-07-08T22:23:37Z	-1		42.4925	-155.45287	42.4925	-155.45287	3	0	-127	123		401677648.6	0			1.07	2875.307		8	3		228989			908	2973	277	47	2551	MC	265267891
ct169-594-21	228989	2022-07-09T04:05:47Z	-2		42.40623	-155.68409	42.40623	-155.6841	1	0	-136	0		401677671.6	0			1.68	2894.187		8	3		228989			2569	3695	1785	89	7259	NP	265340903
ct169-594-21	228989	2022-07-09T05:06:01Z	-1		42.43023	-155.58753	42.43023	-155.58752	3	0	-127	81		401677666.6	0			1.71	2886.278		8	3		228989			12001	52923	2721	129	5729	SR	265340904
ct169-594-21	228989	2022-07-09T06:22:21Z	-2		42.38938	-155.61383	42.38938	-155.61383	2	0	-131	39		401677658	0			1.23	2888.395		8	3		228989			8227	20223	3347	116	5440	MC	265355151
ct169-594-21	228989	2022-07-09T08:05:58Z	-2		42.37868	-155.71559	42.37868	-155.71559	1	0	-134	0		401677680.5	0			1.1	2896.753		7	3		228989			7489	11935	4699	86	6064	MC	265372826
ct169-594-21	228989	2022-07-09T14:45:20Z	-2		42.27713	-155.95925	42.27713	-155.95924	1	0	-138	0		401677677.1	20				2916.759		8	3		228989			4390	5815	3313	80	10140	SR	265446510
ct169-594-21	228989	2022-07-09T15:00:31Z	-2		42.32518	-155.95827	42.32518	-155.95827	2	0	-135	40		401677651.1	0			0.82	2916.688		6	3		228989			2303	6789	781	38	6505	A1	265446511
ct169-594-21	228989	2022-07-09T18:05:35Z	-1		42.31534	-156.0662	42.31534	-156.0662	3	0	-126	81		401677651.3	0			0.63	2925.568		8	3		228989			3780	14756	968	77	5258	NK	265478604
ct169-594-21	228989	2022-07-09T18:06:15Z	-2		42.27596	-156.07357	42.27596	-156.07356	1	0	-138	0		401677652.7	20				2926.175		8	3		228989			2936	4703	1832	44	8299	NP	265478605
ct169-594-21	228989	2022-07-09T19:30:11Z	-2		42.31346	-156.03828	42.31346	-156.03828	2	0	-130	42		401677666.3	0			1.69	2923.271		8	3		228989			3017	26691	341	98	5241	MB	265503628
ct169-594-21	228989	2022-07-09T19:55:09Z	-1		42.31583	-156.09148	42.31583	-156.09148	3	0	-125	86		401677662.4	0			2.49	2927.649		6	3		228989			1158	9042	148	113	3185	NP	265503629
ct169-594-21	228989	2022-07-09T20:19:43Z	-1		42.33946	-156.10992	42.33946	-156.10992	3	0	-121	82		401677652.8	0			1.32	2929.17		6	3		228989			5507	16899	1794	108	3394	MC	265510801
ct169-594-21	228989	2022-07-09T21:07:54Z	-2		42.32987	-156.12521	42.32987	-156.12521	1	0	-133	0		401677639.2	0			0.5	2930.427		8	2		228989			12014	23658	6101	103	4348	MB	265514398
ct169-594-21	228989	2022-07-09T21:29:51Z	-1		42.2777	-156.0068	42.2777	-156.0068	3	2	-117	90		401677665.9	20				2920.677		6	3		228989			2323	30349	177	95	1818	NN	265514399
ct169-594-21	228989	2022-07-10T02:59:49Z	-2		42.24683	-156.13083	42.24683	-156.13083	1	0	-133	0		401677645.7	0			0.54	2930.897		8	3		228989			8388	15320	4592	88	6569	SR	265592062
ct169-594-21	228989	2022-07-10T04:04:25Z	-2		42.25688	-156.15766	42.25688	-156.15765	1	0	-134	0		401677675.3	0			1.63	2933.105		7	3		228989			13275	56712	3107	72	14558	A1	265624716
ct169-594-21	228989	2022-07-10T04:05:06Z	-1		42.23935	-156.37939	42.23935	-156.3794	3	0	-131	81		401677636.4	20						6	3		228989			13163	99592	1739	55	9301	NP	265624717
ct169-594-21	228989	2022-07-10T05:34:44Z	-1		42.2913	-156.32368	42.2913	-156.32368	3	0	-132	84		401677663.3	0			-1	2946.817		7	3		228989			1167	4490	303	151	1376	A1	265653975
ct169-594-21	228989	2022-07-10T05:34:44Z	-1		42.29241	-156.32426	42.29241	-156.32426	3	0	-124	84		401677656.7	0			-1	2946.817		0	3		228989			300	667	135	146	798	NK	265653976
ct169-594-21	228989	2022-07-10T05:35:26Z	-2		42.24917	-156.40725	42.24917	-156.40726	1	0	-140	0		401677657.3	20						7	3		228989			12240	37173	4029	57	8701	NP	265653977
ct169-594-21	228989	2022-07-10T06:16:13Z	-1		42.30614	-156.33102	42.30614	-156.33102	3	0	-130	86		401677662.4	0			0.89	2947.37		8	2		228989			1533	12611	186	97	4262	SR	265653978
ct169-594-21	228989	2022-07-10T06:52:49Z	-2		42.29678	-156.30358	42.29678	-156.30357	2	0	-133	46		401677656.1	0			0.72	2945.113		8	3		228989			1480	11836	185	84	3232	MB	265657614
ct169-594-21	228989	2022-07-10T07:21:37Z	-2		42.30096	-156.30062	42.30096	-156.30061	1	0	-129	0		401677659.5	0			0.28	2944.868		6	3		228989			1488	4789	462	84	3979	NP	265657616
ct169-594-21	228989	2022-07-10T07:22:00Z	-2		42.3021	-156.41531	42.3021	-156.41531	2	0	-127	44		401677654.5	20				2954.31		6	3		228989			3980	9156	1729	72	2763	NN	265657615
ct169-594-21	228989	2022-07-10T14:15:17Z	-2		42.35348	-156.33651	42.35348	-156.33652	1	0	-135	0		401677647	0			0.8	2947.812		8	3		228989			14803	25725	8518	91	7543	SR	265714581
ct169-594-21	228989	2022-07-10T19:27:50Z	-1		42.33045	-156.63797	42.33045	-156.63797	3	0	-128	88		401677636.4	0			0.85	2972.624		8	3		228989			11119	166430	742	101	6025	NK	265788920
ct169-594-21	228989	2022-07-10T22:59:44Z	-2		42.34118	-156.69362	42.34118	-156.69362	1	0	-130	0		401677652.6	0			0.58	2977.197		8	3		228989			13871	35051	5488	106	7515	NN	265806412
ct169-594-21	228989	2022-07-11T03:52:13Z	-2		42.41095	-156.83099	42.41095	-156.831	1	0	-140	0		401677687.6	0			1.8	2988.453		8	3		228989			11009	18074	6705	88	8434	NP	265871717
ct169-594-21	228989	2022-07-11T05:13:58Z	-2		42.37974	-156.98408	42.37974	-156.98409	2	0	-136	42		401677662.4	20						8	3		228989			3507	16157	761	137	6461	A1	265909980
ct169-594-21	228989	2022-07-11T05:32:14Z	-1		42.44172	-157.03803	42.44172	-157.03802	3	0	-123	89		401677655.2	20						6	3		228989			2659	6436	1098	61	1913	NP	265909981
ct169-594-21	228989	2022-07-11T05:51:27Z	-2		42.41473	-157.07593	42.41473	-157.07593	2	0	-127	41		401677661.4	0			2.14	3008.579		6	3		228989			3158	7625	1308	83	2140	SR	265909982
ct169-594-21	228989	2022-07-11T05:51:27Z	-2		42.47157	-156.96843	42.47157	-156.96843	2	0	-125	41		401677666.6	20			2.14	3008.579		6	3		228989			8029	45459	1418	62	5972	MC	265909983
ct169-594-21	228989	2022-07-11T06:44:31Z	-2		42.3982	-157.12822	42.3982	-157.12822	2	0	-126	42		401677661.8	0			0.85	3012.892		8	3		228989			4846	11311	2076	112	2646	NK	265913505
ct169-594-21	228989	2022-07-11T07:00:30Z	-2		42.39719	-157.12587	42.39719	-157.12587	1	0	-133	0		401677670.2	0			1.55	3012.7		6	3		228989			3866	7163	2086	109	2984	NN	265913506
ct169-594-21	228989	2022-07-11T07:30:07Z	-1		42.43529	-157.15984	42.43529	-157.15984	3	3	-114	76		401677658.9	0			1.59	3015.457		6	3		228989			2794	20475	381	79	3137	MC	265913507
ct169-594-21	228989	2022-07-11T15:56:40Z	-1		42.45668	-157.27635	42.45668	-157.27635	3	1	-119	85		401677663.8	0			0.81	3025.008		8	2		228989			4054	85632	191	79	1460	A1	266000007
ct169-594-21	228989	2022-07-11T17:14:51Z	-2		42.44028	-157.34661	42.44028	-157.3466	1	0	-130	0		401677656	0			0.97	3030.795		8	3		228989			17242	26550	11197	83	3649	NK	266049957
ct169-594-21	228989	2022-07-11T21:10:47Z	-2		42.43712	-157.45878	42.43712	-157.45879	2	0	-131	83		401677655.4	0			1.04	3040.014		8	3		228989			15359	124070	1901	110	5626	NN	266304251
ct169-594-21	228989	2022-07-11T21:10:50Z	-2		42.43095	-157.43962	42.43095	-157.43962	1	0	-136	0		401677646.4	20						6	3		228989			3464	48547	247	109	9793	NP	266304252
ct169-594-21	228989	2022-07-11T22:45:37Z	-1		42.46496	-157.54987	42.46496	-157.54987	3	0	-133	85		401677644.7	0			1.21	3047.46		8	3		228989			5865	36806	934	82	3369	NN	266304253
ct169-594-21	228989	2022-07-12T03:38:57Z	-2		42.52659	-157.57866	42.52659	-157.57866	2	0	-138	84		401677667.4	20						8	3		228989			7006	43343	1132	83	5658	NP	266304254
ct169-594-21	228989	2022-07-12T03:39:39Z	-1		42.52429	-157.35172	42.52429	-157.35172	3	0	-128	84		401677732.3	0			1.1	3031.136		6	3		228989			8016	119639	537	80	6447	SR	266304255
ct169-594-21	228989	2022-07-12T04:44:01Z	-2		42.5238	-157.40844	42.5238	-157.40845	1	0	-130	0		401677717.1	0			1.99	3035.791		8	3		228989			12500	50351	3103	81	7153	NK	266304256
ct169-594-21	228989	2022-07-12T06:11:05Z	-1		42.50739	-157.64994	42.50739	-157.64993	3	0	-134	78		401677663	20						8	3		228989			5801	47738	705	72	4821	MB	266304257
ct169-594-21	228989	2022-07-12T06:49:23Z	-1		42.4985	-157.73179	42.4985	-157.7318	3	0	-130	84		401677674.1	20						7	3		228989			6290	46865	844	76	4825	NN	266304258
ct169-594-21	228989	2022-07-12T07:05:51Z	-1		42.5192	-157.69701	42.5192	-157.697	3	3	-112	84		401677674.1	0			2.2	3059.469		6	3		228989			811	1445	454	29	721	MC	266304259
ct169-594-21	228989	2022-07-12T07:54:11Z	-2		42.51182	-157.75329	42.51182	-157.7533	2	1	-118	43		401677683.9	0			2.07	3064.097		7	3		228989			639	1776	230	26	1784	MB	266304260
ct169-594-21	228989	2022-07-12T08:28:06Z	-1		42.51497	-157.69096	42.51497	-157.69096	3	0	-133	81		401677668	0			2.45	3058.979		8	3		228989			2738	4743	1580	62	3019	NN	266304261
ct169-594-21	228989	2022-07-12T08:45:14Z	-2		42.51081	-157.72024	42.51081	-157.72025	2	0	-124	39		401677677.1	0			1.78	3061.386		6	3		228989			2524	5411	1177	105	2308	MC	266304262
ct169-594-21	228989	2022-07-12T13:19:11Z	-2		42.51871	-157.73063	42.51871	-157.73064	1	0	-137	0		401677700.6	20						8	3		228989			8185	11868	5645	89	6746	SR	266304263
ct169-594-21	228989	2022-07-12T14:08:49Z	-2		42.46356	-157.99403	42.46356	-157.99403	1	0	-137	0		401677671.5	0			0.76	3083.933		8	3		228989			10882	97703	1211	79	30780	A1	266304264
ct169-594-21	228989	2022-07-12T16:33:44Z	2		42.48136	-157.96808	42.48136	-157.96808	10	0	-123	659		401677641.6	0			0.87	3081.771		48	3		228989			439	1005	191	82	145	SR	266304265
ct169-594-21	228989	2022-07-12T17:31:22Z	-2		42.47378	-158.02632	42.47378	-158.02632	1	0	-138	0		401677642.7	0			1.31	3086.565		8	3		228989			7926	10721	5858	88	2923	NP	266304266
ct169-594-21	228989	2022-07-12T21:06:02Z	-2		42.45924	-158.21654	42.45924	-158.21654	2	0	-127	41		401677647.2	0			0.62	3102.211		8	3		228989			17474	185258	1648	90	7206	MC	266571643
ct169-594-21	228989	2022-07-13T03:03:29Z	-1		42.45874	-158.21206	42.45874	-158.21207	3	0	-135	85		401677653.5	0			0.51	3101.845		8	3		228989			2921	23316	365	111	7076	SR	266571644
ct169-594-21	228989	2022-07-13T03:26:07Z	-2		42.47084	-158.21419	42.47084	-158.21419	2	0	-132	42		401677662.2	0			1.16	3101.994		6	3		228989			3325	10409	1062	110	3988	NP	266571645
ct169-594-21	228989	2022-07-13T04:10:12Z	-2		42.44711	-158.24233	42.44711	-158.24232	2	0	-131	44		401677651.1	0			1.18	3104.355		8	3		228989			4542	12048	1712	95	3745	NK	266571646
ct169-594-21	228989	2022-07-13T07:38:25Z	-2		42.40001	-158.38653	42.40001	-158.38654	1	0	-134	0		401677660.9	0			1.45	3116.314		8	3		228989			5965	10201	3488	91	6957	MB	266571647
ct169-594-21	228989	2022-07-13T08:24:42Z	-1		42.44611	-158.39568	42.44611	-158.39568	3	0	-120	81		401677656.3	0			1.5	3116.951		8	2		228989			9088	250424	329	84	9730	NN	266571649
ct169-594-21	228989	2022-07-13T08:25:03Z	-2		42.4395	-158.45825	42.4395	-158.45825	2	1	-119	39		401677649.1	20						6	2		228989			893	3391	235	91	1337	MC	266571648
ct169-594-21	228989	2022-07-13T14:19:49Z	-2		42.4818	-158.68693	42.4818	-158.68694	1	0	-138	0		401677655.9	0			0.85	3140.773		8	3		228989			3864	5754	2594	94	7130	SR	266571650
ct169-594-21	228989	2022-07-13T17:41:31Z	-1		42.42156	-158.67987	42.42156	-158.67987	3	0	-132	83		401677667.6	0			0.88	3140.358		8	3		228989			8695	64304	1175	115	6560	SR	266571651
ct169-594-21	228989	2022-07-13T18:07:37Z	-1		42.4583	-158.73043	42.4583	-158.73042	3	0	-124	80		401677661.6	20			0.32	3144.407		6	3		228989			1561	18844	129	106	2019	NK	266571652
ct169-594-21	228989	2022-07-13T19:09:56Z	-2		42.42587	-158.7574	42.42587	-158.7574	2	0	-131	44		401677650.7	0			1.06	3146.714		8	3		228989			2444	7947	751	97	3122	NP	266571653
ct169-594-21	228989	2022-07-14T04:27:40Z	-1		42.25864	-159.04939	42.25864	-159.0494	3	0	-129	83		401677674.4	0			1.13	3171.296		8	2		228989			6187	131179	291	77	5336	A1	266706072
ct169-594-21	228989	2022-07-14T04:49:45Z	-2		42.24341	-159.05619	42.24341	-159.05618	2	0	-125	44		401677676.6	0			1.45	3171.915		6	3		228989			5757	47246	701	77	5488	NP	266712755
ct169-594-21	228989	2022-07-14T05:32:04Z	-1		42.25934	-159.0134	42.25934	-159.0134	3	1	-117	86		401677655.7	0			1.28	3168.33		8	3		228989			7147	278672	183	78	4943	NK	266739308
ct169-594-21	228989	2022-07-14T05:52:10Z	-1		42.2722	-158.94615	42.2722	-158.94615	3	0	-122	84		401677668.1	20						6	2		228989			811	6965	94	95	2277	SR	266739309
ct169-594-21	228989	2022-07-14T06:30:53Z	-2		42.27106	-158.97371	42.27106	-158.97371	1	0	-130	0		401677666.1	0			1.06	3165.017		8	3		228989			1146	2414	543	92	3228	NN	266739310
ct169-594-21	228989	2022-07-14T08:06:05Z	-2		42.24993	-159.04657	42.24993	-159.04657	1	0	-124	0		401677674.1	0			0.87	3171.097		8	3		228989			1686	3809	745	96	4759	MC	266739311
ct169-594-21	228989	2022-07-14T08:07:11Z	-1		42.25894	-158.99355	42.25894	-158.99355	3	0	-123	86		401677663.9	20						8	3		228989			8315	103486	668	82	3663	NN	266739312
ct169-594-21	228989	2022-07-14T08:52:05Z	-2		42.25861	-159.06299	42.25861	-159.06299	1	0	-135	0		401677666.9	0			0.5	3172.416		8	2		228989			3318	22252	494	81	9380	MB	266739313
ct169-594-21	228989	2022-07-14T09:51:57Z	-2		42.25659	-159.08021	42.25659	-159.08022	1	0	-137	0		401677672	0			0.34	3173.842		8	3		228989			3101	12563	765	83	8767	NN	266739314
ct169-594-21	228989	2022-07-14T13:56:25Z	-1		42.26912	-159.12811	42.26912	-159.12811	3	0	-130	88		401677688.8	0			1.27	3177.736		8	3		228989			2105	11646	380	106	4749	SR	266775125
ct169-594-21	228989	2022-07-14T15:36:02Z	-1		42.29409	-159.28764	42.29409	-159.28764	3	0	-121	90		401677662.1	0			1.26	3190.767		8	3		228989			1133	8602	149	59	3188	SR	266788182
ct169-594-21	228989	2022-07-14T18:53:04Z	-2		42.29317	-159.46457	42.29317	-159.46457	2	2	-119	40		401677660.6	20			1.23	3205.328		8	3		228989			1440	24205	85	102	4064	NP	266824077
ct169-594-21	228989	2022-07-14T19:22:06Z	-1		42.26899	-159.31544	42.26899	-159.31544	3	0	-125	81		401677665.9	0			0.85	3193.158		6	3		228989			1660	19780	139	96	2768	NK	266833821
ct169-594-21	228989	2022-07-14T20:14:28Z	-2		42.27016	-159.37008	42.27016	-159.37009	1	0	-132	0		401677653.3	0			1.15	3197.651		8	3		228989			3212	6904	1493	95	3795	MC	266840337
ct169-594-21	228989	2022-07-14T21:05:35Z	-2		42.27003	-159.40248	42.27003	-159.40248	2	0	-130	41		401677653.1	0			0.86	3200.317		8	3		228989			1940	6691	562	120	3966	MB	266840338
ct169-594-21	228989	2022-07-14T22:10:56Z	-2		42.2479	-159.43032	42.2479	-159.43031	2	0	-124	44		401677653.6	0			0.46	3202.705		8	3		228989			834	3405	204	66	2340	NN	266850164
ct169-594-21	228989	2022-07-15T04:44:54Z	-2		42.25818	-159.43686	42.25818	-159.43686	2	0	-133	41		401677658.9	0			0.8	3203.198		8	3		228989			3076	14002	675	61	6413	NP	266949783
ct169-594-21	228989	2022-07-15T05:06:27Z	-1		42.20822	-159.4682	42.20822	-159.4682	3	0	-120	81		401677653.3	20						6	3		228989			1400	16408	119	85	2046	NK	266949784
ct169-594-21	228989	2022-07-15T05:28:05Z	-2		42.23574	-159.475	42.23574	-159.475	1	0	-137	0		401677658.8	0			1.68	3206.438		6	3		228989			7343	68450	787	61	18062	SR	266949785
