REF	PTT	U_DATE	PASS	SAT	CI	SOURCE	CHECKSUM	DECODED	ACTUAL_PTT	RECVD_LEVEL	DIAG_ID	CREATED	MODIFIED
ct169-594-21	228989	2022-07-25T19:47:53Z					0	Y	228989	-128	269507146	2022-07-25T23:49:22Z	2022-07-25T23:54:13Z
ct169-594-21	228989	2022-07-25T19:48:37Z					1	N	228989	-125	269507146	2022-07-25T23:49:22Z	2022-07-25T23:54:13Z
ct169-594-21	228989	2022-07-25T20:41:33Z					0	Y	228989	-117	269551489	2022-07-26T03:09:20Z	2022-07-26T03:18:53Z
ct169-594-21	228989	2022-07-25T20:42:13Z					1	N	228989	-128	269551489	2022-07-26T03:09:20Z	2022-07-26T03:18:53Z
ct169-594-21	228989	2022-07-25T20:42:59Z					0	Y	228989	-127	269551489	2022-07-26T03:09:20Z	2022-07-26T03:18:53Z
ct169-594-21	228989	2022-07-25T21:34:05Z					0	Y	228989	-130	269551490	2022-07-26T03:09:20Z	2022-07-26T03:18:53Z
ct169-594-21	228989	2022-07-25T21:34:05Z					0	Y	228989	-114	269551491	2022-07-26T03:09:20Z	2022-07-26T03:18:53Z
ct169-594-21	228989	2022-07-25T21:34:46Z					0	Y	228989	-130	269551490	2022-07-26T03:09:20Z	2022-07-26T03:18:53Z
ct169-594-21	228989	2022-07-25T21:34:46Z					0	Y	228989	-113	269551491	2022-07-26T03:09:20Z	2022-07-26T03:18:53Z
ct169-594-21	228989	2022-07-25T21:35:25Z					0	Y	228989	-129	269551490	2022-07-26T03:09:20Z	2022-07-26T03:18:53Z
ct169-594-21	228989	2022-07-25T21:35:25Z					0	Y	228989	-115	269551491	2022-07-26T03:09:20Z	2022-07-26T03:18:53Z
ct169-594-21	228989	2022-07-25T21:36:08Z					1	N	228989	-129	269551490	2022-07-26T03:09:20Z	2022-07-26T03:18:53Z
ct169-594-21	228989	2022-07-25T21:36:08Z					0	Y	228989	-120	269551491	2022-07-26T03:09:20Z	2022-07-26T03:18:53Z
ct169-594-21	228989	2022-07-26T05:37:21Z					0	Y	228989	-131	269602659	2022-07-26T08:29:19Z	2022-07-26T08:31:07Z
ct169-594-21	228989	2022-07-26T05:38:07Z					1	N	228989	-128	269602659	2022-07-26T08:29:19Z	2022-07-26T08:31:07Z
ct169-594-21	228989	2022-07-26T05:59:37Z					0	Y	228989	-132	269602660	2022-07-26T08:29:19Z	2022-07-26T08:31:07Z
ct169-594-21	228989	2022-07-26T06:00:57Z					0	Y	228989	-133	269602660	2022-07-26T08:29:19Z	2022-07-26T08:31:07Z
ct169-594-21	228989	2022-07-26T06:20:50Z					0	Y	228989	-128	269602661	2022-07-26T08:29:19Z	2022-07-26T08:31:07Z
ct169-594-21	228989	2022-07-26T06:21:35Z					0	Y	228989	-131	269602661	2022-07-26T08:29:19Z	2022-07-26T08:31:07Z
ct169-594-21	228989	2022-07-26T06:22:17Z					0	Y	228989	-132	269602661	2022-07-26T08:29:19Z	2022-07-26T08:31:07Z
ct169-594-21	228989	2022-07-26T07:00:47Z					2	N	228989	-135	269602662	2022-07-26T08:29:19Z	2022-07-26T08:31:07Z
ct169-594-21	228989	2022-07-26T07:16:21Z					0	Y	228989	-119	269602663	2022-07-26T08:29:19Z	2022-07-26T08:31:07Z
ct169-594-21	228989	2022-07-26T07:17:07Z					0	Y	228989	-115	269602663	2022-07-26T08:29:19Z	2022-07-26T08:31:07Z
ct169-594-21	228989	2022-07-26T07:17:46Z					1	N	228989	-116	269602663	2022-07-26T08:29:19Z	2022-07-26T08:31:07Z
ct169-594-21	228989	2022-07-26T07:33:53Z					0	Y	228989	-134	269599419	2022-07-26T08:09:18Z	2022-07-26T08:20:13Z
ct169-594-21	228989	2022-07-26T07:34:32Z					0	Y	228989	-137	269599419	2022-07-26T08:09:18Z	2022-07-26T08:20:13Z
ct169-594-21	228989	2022-07-26T07:35:16Z					0	Y	228989	-131	269599419	2022-07-26T08:09:18Z	2022-07-26T08:20:13Z
ct169-594-21	228989	2022-07-26T16:00:41Z					2	N	228989	-127	269677414	2022-07-26T16:29:14Z	2022-07-26T16:30:23Z
ct169-594-21	228989	2022-07-26T16:01:26Z					0	Y	228989	-128	269677414	2022-07-26T16:29:14Z	2022-07-26T16:30:23Z
ct169-594-21	228989	2022-07-26T16:02:06Z					0	Y	228989	-128	269677414	2022-07-26T16:29:14Z	2022-07-26T16:30:23Z
ct169-594-21	228989	2022-07-26T17:42:41Z					1	N	228989	-140	269723218	2022-07-26T21:29:14Z	2022-07-26T21:30:20Z
ct169-594-21	228989	2022-07-26T17:43:21Z					1	N	228989	-133	269723218	2022-07-26T21:29:14Z	2022-07-26T21:30:20Z
ct169-594-21	228989	2022-07-26T18:16:43Z					1	N	228989	-139	269723219	2022-07-26T21:29:14Z	2022-07-26T21:30:20Z
ct169-594-21	228989	2022-07-26T18:17:27Z					2	N	228989	-140	269723219	2022-07-26T21:29:14Z	2022-07-26T21:30:20Z
ct169-594-21	228989	2022-07-26T19:27:05Z					1	N	228989	-132	269717139	2022-07-26T20:49:14Z	2022-07-26T20:54:25Z
ct169-594-21	228989	2022-07-26T19:27:44Z					0	Y	228989	-129	269717139	2022-07-26T20:49:14Z	2022-07-26T20:54:26Z
ct169-594-21	228989	2022-07-26T20:25:21Z					2	N	228989	-132	269726256	2022-07-26T21:49:13Z	2022-07-26T21:54:38Z
ct169-594-21	228989	2022-07-26T21:19:13Z					0	Y	228989	-131	269726257	2022-07-26T21:49:13Z	2022-07-26T21:54:38Z
ct169-594-21	228989	2022-07-26T21:19:51Z					1	N	228989	-133	269726257	2022-07-26T21:49:13Z	2022-07-26T21:54:38Z
ct169-594-21	228989	2022-07-26T21:20:31Z					0	Y	228989	-137	269726258	2022-07-26T21:49:13Z	2022-07-26T21:54:38Z
ct169-594-21	228989	2022-07-26T21:21:13Z					2	N	228989	-132	269726258	2022-07-26T21:49:13Z	2022-07-26T21:54:38Z
ct169-594-21	228989	2022-07-26T23:04:09Z					0	Y	228989	-133	269741454	2022-07-26T23:29:13Z	2022-07-26T23:30:23Z
ct169-594-21	228989	2022-07-26T23:04:53Z					0	Y	228989	-132	269741454	2022-07-26T23:29:13Z	2022-07-26T23:30:23Z
ct169-594-21	228989	2022-07-26T23:05:34Z					0	Y	228989	-132	269741454	2022-07-26T23:29:13Z	2022-07-26T23:30:23Z
ct169-594-21	228989	2022-07-27T05:03:53Z					0	Y	228989	-133	269809659	2022-07-27T05:29:12Z	2022-07-27T05:30:25Z
ct169-594-21	228989	2022-07-27T05:04:36Z					0	Y	228989	-133	269809659	2022-07-27T05:29:12Z	2022-07-27T05:30:25Z
ct169-594-21	228989	2022-07-27T06:35:09Z					0	Y	228989	-140	269830757	2022-07-27T07:49:10Z	2022-07-27T07:54:39Z
ct169-594-21	228989	2022-07-27T06:52:37Z					2	N	228989	-128	269830758	2022-07-27T07:49:10Z	2022-07-27T07:54:39Z
ct169-594-21	228989	2022-07-27T06:53:16Z					0	Y	228989	-132	269830758	2022-07-27T07:49:10Z	2022-07-27T07:54:39Z
ct169-594-21	228989	2022-07-27T07:17:25Z					0	Y	228989	-130	269830759	2022-07-27T07:49:10Z	2022-07-27T07:54:39Z
ct169-594-21	228989	2022-07-27T08:35:05Z					1	N	228989	-117	269901425	2022-07-27T15:29:07Z	2022-07-27T15:30:28Z
ct169-594-21	228989	2022-07-27T08:35:50Z					0	Y	228989	-119	269901425	2022-07-27T15:29:07Z	2022-07-27T15:30:28Z
ct169-594-21	228989	2022-07-27T08:36:30Z					0	Y	228989	-122	269901425	2022-07-27T15:29:07Z	2022-07-27T15:30:28Z
ct169-594-21	228989	2022-07-27T08:54:29Z					0	Y	228989	-121	269901426	2022-07-27T15:29:07Z	2022-07-27T15:30:28Z
ct169-594-21	228989	2022-07-27T08:55:12Z					0	Y	228989	-122	269901426	2022-07-27T15:29:07Z	2022-07-27T15:30:28Z
ct169-594-21	228989	2022-07-27T08:55:53Z					0	Y	228989	-119	269901426	2022-07-27T15:29:07Z	2022-07-27T15:30:28Z
ct169-594-21	228989	2022-07-27T16:20:45Z					0	Y	228989	-133	269923594	2022-07-27T17:49:05Z	2022-07-27T17:54:31Z
ct169-594-21	228989	2022-07-27T16:21:23Z					0	Y	228989	-128	269923594	2022-07-27T17:49:05Z	2022-07-27T17:54:31Z
ct169-594-21	228989	2022-07-27T17:06:13Z					0	Y	228989	-125	269929983	2022-07-27T18:29:06Z	2022-07-27T18:29:55Z
ct169-594-21	228989	2022-07-27T17:07:00Z					0	Y	228989	-125	269929983	2022-07-27T18:29:06Z	2022-07-27T18:29:55Z
ct169-594-21	228989	2022-07-27T17:07:46Z					0	Y	228989	-132	269929983	2022-07-27T18:29:06Z	2022-07-27T18:29:55Z
ct169-594-21	228989	2022-07-27T17:56:21Z					0	Y	228989	-136	269929984	2022-07-27T18:29:06Z	2022-07-27T18:29:55Z
ct169-594-21	228989	2022-07-27T17:57:06Z					0	Y	228989	-130	269929984	2022-07-27T18:29:06Z	2022-07-27T18:29:55Z
ct169-594-21	228989	2022-07-27T17:57:47Z					0	Y	228989	-128	269929984	2022-07-27T18:29:06Z	2022-07-27T18:29:55Z
ct169-594-21	228989	2022-07-27T19:01:17Z					2	N	228989	-140	269977691	2022-07-27T23:29:03Z	2022-07-27T23:30:07Z
ct169-594-21	228989	2022-07-27T19:30:19Z					0	Y	228989	-137	269977692	2022-07-27T23:29:03Z	2022-07-27T23:30:07Z
ct169-594-21	228989	2022-07-27T19:57:46Z					0	Y	228989	-130	269977693	2022-07-27T23:29:03Z	2022-07-27T23:30:07Z
ct169-594-21	228989	2022-07-27T21:11:25Z					0	Y	228989	-130	269964904	2022-07-27T22:09:04Z	2022-07-27T22:18:38Z
ct169-594-21	228989	2022-07-27T21:12:11Z					0	Y	228989	-126	269964904	2022-07-27T22:09:04Z	2022-07-27T22:18:38Z
ct169-594-21	228989	2022-07-27T21:12:52Z					0	Y	228989	-123	269964904	2022-07-27T22:09:04Z	2022-07-27T22:18:38Z
ct169-594-21	228989	2022-07-27T21:37:01Z					2	N	228989	-132	269984860	2022-07-28T01:49:01Z	2022-07-28T01:54:54Z
ct169-594-21	228989	2022-07-27T21:37:44Z					1	N	228989	-130	269984860	2022-07-28T01:49:01Z	2022-07-28T01:54:54Z
ct169-594-21	228989	2022-07-27T21:38:24Z					2	N	228989	-136	269984860	2022-07-28T01:49:01Z	2022-07-28T01:54:54Z
ct169-594-21	228989	2022-07-27T22:32:20Z					1	N	228989	-126	270022192	2022-07-28T02:49:02Z	2022-07-28T02:54:23Z
ct169-594-21	228989	2022-07-27T22:33:02Z					0	Y	228989	-132	270022192	2022-07-28T02:49:02Z	2022-07-28T02:54:23Z
ct169-594-21	228989	2022-07-27T22:57:37Z					0	Y	228989	-140	270022193	2022-07-28T02:49:02Z	2022-07-28T02:54:23Z
ct169-594-21	228989	2022-07-27T22:58:23Z					2	N	228989	-130	270022193	2022-07-28T02:49:02Z	2022-07-28T02:54:23Z
ct169-594-21	228989	2022-07-27T22:59:02Z					0	Y	228989	-133	270022193	2022-07-28T02:49:02Z	2022-07-28T02:54:23Z
ct169-594-21	228989	2022-07-28T03:39:25Z					1	N	228989	-134	270059656	2022-07-28T06:49:00Z	2022-07-28T06:54:10Z
ct169-594-21	228989	2022-07-28T03:40:11Z					0	Y	228989	-135	270059656	2022-07-28T06:49:00Z	2022-07-28T06:54:10Z
ct169-594-21	228989	2022-07-28T03:40:56Z					0	Y	228989	-135	270059656	2022-07-28T06:49:00Z	2022-07-28T06:54:10Z
ct169-594-21	228989	2022-07-28T04:32:33Z					0	Y	228989	-124	270062795	2022-07-28T07:08:59Z	2022-07-28T07:18:00Z
ct169-594-21	228989	2022-07-28T04:33:16Z					1	N	228989	-130	270062795	2022-07-28T07:08:59Z	2022-07-28T07:18:00Z
ct169-594-21	228989	2022-07-28T05:19:33Z					0	Y	228989	-122	270062796	2022-07-28T07:08:59Z	2022-07-28T07:18:00Z
ct169-594-21	228989	2022-07-28T05:20:12Z					2	N	228989	-130	270062796	2022-07-28T07:08:59Z	2022-07-28T07:18:00Z
ct169-594-21	228989	2022-07-28T05:20:58Z					1	N	228989	-139	270062796	2022-07-28T07:08:59Z	2022-07-28T07:18:00Z
ct169-594-21	228989	2022-07-28T07:03:06Z					2	N	228989	-135	270069077	2022-07-28T07:49:00Z	2022-07-28T07:54:03Z
ct169-594-21	228989	2022-07-28T07:03:49Z					0	Y	228989	-130	270069077	2022-07-28T07:49:00Z	2022-07-28T07:54:03Z
ct169-594-21	228989	2022-07-28T07:03:49Z					1	N	228989	-130	270069078	2022-07-28T07:49:00Z	2022-07-28T07:54:03Z
ct169-594-21	228989	2022-07-28T07:19:45Z					0	Y	228989	-129	270084688	2022-07-28T09:28:59Z	2022-07-28T09:30:15Z
ct169-594-21	228989	2022-07-28T07:20:30Z					0	Y	228989	-130	270084688	2022-07-28T09:28:59Z	2022-07-28T09:30:15Z
ct169-594-21	228989	2022-07-28T07:21:15Z					0	Y	228989	-133	270084688	2022-07-28T09:28:59Z	2022-07-28T09:30:15Z
ct169-594-21	228989	2022-07-28T08:13:33Z					0	Y	228989	-120	270084689	2022-07-28T09:28:59Z	2022-07-28T09:30:15Z
ct169-594-21	228989	2022-07-28T08:14:14Z					0	Y	228989	-121	270084689	2022-07-28T09:28:59Z	2022-07-28T09:30:15Z
ct169-594-21	228989	2022-07-28T08:14:55Z					0	Y	228989	-115	270084689	2022-07-28T09:28:59Z	2022-07-28T09:30:15Z
ct169-594-21	228989	2022-07-28T08:16:03Z					0	Y	228989	-116	270084689	2022-07-28T09:28:59Z	2022-07-28T09:30:15Z
ct169-594-21	228989	2022-07-28T08:16:44Z					0	Y	228989	-114	270084689	2022-07-28T09:28:59Z	2022-07-28T09:30:15Z
ct169-594-21	228989	2022-07-28T14:32:17Z					0	Y	228989	-133	270137285	2022-07-28T15:08:57Z	2022-07-28T15:18:24Z
ct169-594-21	228989	2022-07-28T14:32:59Z					0	Y	228989	-133	270137285	2022-07-28T15:08:57Z	2022-07-28T15:18:24Z
ct169-594-21	228989	2022-07-28T14:33:45Z					0	Y	228989	-133	270137285	2022-07-28T15:08:57Z	2022-07-28T15:18:24Z
ct169-594-21	228989	2022-07-28T14:51:17Z					2	N	228989	-139	270137286	2022-07-28T15:08:57Z	2022-07-28T15:18:24Z
ct169-594-21	228989	2022-07-28T14:52:01Z					0	Y	228989	-138	270137286	2022-07-28T15:08:57Z	2022-07-28T15:18:24Z
ct169-594-21	228989	2022-07-28T17:42:26Z					0	Y	228989	-137	270173704	2022-07-28T19:08:56Z	2022-07-28T19:18:12Z
ct169-594-21	228989	2022-07-28T17:43:07Z					2	N	228989	-136	270173704	2022-07-28T19:08:56Z	2022-07-28T19:18:12Z
ct169-594-21	228989	2022-07-28T18:31:13Z					0	Y	228989	-130	270179706	2022-07-28T19:48:56Z	2022-07-28T19:54:19Z
ct169-594-21	228989	2022-07-28T18:31:57Z					0	Y	228989	-131	270179706	2022-07-28T19:48:56Z	2022-07-28T19:54:19Z
ct169-594-21	228989	2022-07-28T18:33:27Z					0	Y	228989	-128	270179706	2022-07-28T19:48:56Z	2022-07-28T19:54:19Z
ct169-594-21	228989	2022-07-28T19:26:09Z					0	Y	228989	-126	270179707	2022-07-28T19:48:56Z	2022-07-28T19:54:19Z
ct169-594-21	228989	2022-07-28T19:26:55Z					0	Y	228989	-124	270179707	2022-07-28T19:48:56Z	2022-07-28T19:54:19Z
ct169-594-21	228989	2022-07-28T19:27:40Z					0	Y	228989	-122	270179707	2022-07-28T19:48:56Z	2022-07-28T19:54:19Z
ct169-594-21	228989	2022-07-28T20:38:21Z					1	N	228989	-134	270191708	2022-07-28T21:08:55Z	2022-07-28T21:18:34Z
ct169-594-21	228989	2022-07-28T20:39:05Z					2	N	228989	-136	270191708	2022-07-28T21:08:55Z	2022-07-28T21:18:34Z
ct169-594-21	228989	2022-07-29T04:44:25Z					0	Y	228989	-133	270288757	2022-07-29T06:28:54Z	2022-07-29T06:30:00Z
ct169-594-21	228989	2022-07-29T04:45:10Z					0	Y	228989	-124	270288757	2022-07-29T06:28:54Z	2022-07-29T06:30:00Z
ct169-594-21	228989	2022-07-29T05:08:17Z					0	Y	228989	-137	270303610	2022-07-29T08:08:50Z	2022-07-29T08:18:12Z
ct169-594-21	228989	2022-07-29T05:08:55Z					0	Y	228989	-127	270303610	2022-07-29T08:08:50Z	2022-07-29T08:18:12Z
ct169-594-21	228989	2022-07-29T05:09:41Z					1	N	228989	-124	270303610	2022-07-29T08:08:50Z	2022-07-29T08:18:12Z
ct169-594-21	228989	2022-07-29T05:54:01Z					0	Y	228989	-125	270303611	2022-07-29T08:08:50Z	2022-07-29T08:18:12Z
ct169-594-21	228989	2022-07-29T05:54:43Z					0	Y	228989	-127	270303611	2022-07-29T08:08:50Z	2022-07-29T08:18:12Z
ct169-594-21	228989	2022-07-29T05:55:29Z					0	Y	228989	-127	270303611	2022-07-29T08:08:50Z	2022-07-29T08:18:12Z
ct169-594-21	228989	2022-07-29T06:18:25Z					0	Y	228989	-125	270303612	2022-07-29T08:08:50Z	2022-07-29T08:18:12Z
ct169-594-21	228989	2022-07-29T06:19:05Z					0	Y	228989	-127	270303612	2022-07-29T08:08:50Z	2022-07-29T08:18:12Z
ct169-594-21	228989	2022-07-29T06:19:44Z					0	Y	228989	-131	270303612	2022-07-29T08:08:50Z	2022-07-29T08:18:12Z
ct169-594-21	228989	2022-07-29T08:26:25Z					0	Y	228989	-133	270327354	2022-07-29T10:48:50Z	2022-07-29T10:54:28Z
ct169-594-21	228989	2022-07-29T08:27:10Z					0	Y	228989	-132	270327354	2022-07-29T10:48:50Z	2022-07-29T10:54:28Z
ct169-594-21	228989	2022-07-29T08:27:52Z					0	Y	228989	-134	270327354	2022-07-29T10:48:50Z	2022-07-29T10:54:28Z
ct169-594-21	228989	2022-07-29T14:23:21Z					0	Y	228989	-135	270362886	2022-07-29T14:48:49Z	2022-07-29T14:56:24Z
ct169-594-21	228989	2022-07-29T14:24:03Z					0	Y	228989	-133	270362886	2022-07-29T14:48:49Z	2022-07-29T14:56:24Z
ct169-594-21	228989	2022-07-29T15:53:25Z					0	Y	228989	-128	270377931	2022-07-29T16:28:50Z	2022-07-29T16:29:55Z
ct169-594-21	228989	2022-07-29T15:54:11Z					0	Y	228989	-132	270377931	2022-07-29T16:28:50Z	2022-07-29T16:29:55Z
ct169-594-21	228989	2022-07-29T15:54:56Z					0	Y	228989	-132	270377931	2022-07-29T16:28:50Z	2022-07-29T16:29:55Z
ct169-594-21	228989	2022-07-29T18:00:49Z					0	Y	228989	-123	270396001	2022-07-29T18:28:48Z	2022-07-29T18:30:18Z
ct169-594-21	228989	2022-07-29T18:01:35Z					1	N	228989	-128	270396001	2022-07-29T18:28:48Z	2022-07-29T18:30:18Z
ct169-594-21	228989	2022-07-29T18:02:20Z					0	Y	228989	-121	270396001	2022-07-29T18:28:48Z	2022-07-29T18:30:18Z
ct169-594-21	228989	2022-07-29T19:15:21Z					0	Y	228989	-121	270438429	2022-07-29T23:08:47Z	2022-07-29T23:19:38Z
ct169-594-21	228989	2022-07-29T19:16:00Z					0	Y	228989	-122	270438429	2022-07-29T23:08:47Z	2022-07-29T23:19:38Z
ct169-594-21	228989	2022-07-29T19:16:40Z					0	Y	228989	-124	270438429	2022-07-29T23:08:47Z	2022-07-29T23:19:38Z
ct169-594-21	228989	2022-07-29T19:46:33Z					1	N	228989	-140	270448346	2022-07-30T01:48:47Z	2022-07-30T01:55:06Z
ct169-594-21	228989	2022-07-29T19:47:19Z					0	Y	228989	-135	270448346	2022-07-30T01:48:47Z	2022-07-30T01:55:06Z
ct169-594-21	228989	2022-07-29T19:48:04Z					0	Y	228989	-140	270448346	2022-07-30T01:48:47Z	2022-07-30T01:55:06Z
ct169-594-21	228989	2022-07-29T20:16:37Z					0	Y	228989	-126	270448347	2022-07-30T01:48:47Z	2022-07-30T01:55:06Z
ct169-594-21	228989	2022-07-29T20:17:17Z					0	Y	228989	-131	270448347	2022-07-30T01:48:47Z	2022-07-30T01:55:06Z
ct169-594-21	228989	2022-07-29T20:45:32Z					2	N	228989	-135	270448348	2022-07-30T01:48:47Z	2022-07-30T01:55:06Z
ct169-594-21	228989	2022-07-30T04:13:10Z					0	Y	228989	-130	270503247	2022-07-30T04:48:47Z	2022-07-30T04:54:52Z
ct169-594-21	228989	2022-07-30T04:14:24Z					0	Y	228989	-130	270503247	2022-07-30T04:48:47Z	2022-07-30T04:54:52Z
ct169-594-21	228989	2022-07-30T04:15:43Z					0	Y	228989	-126	270503247	2022-07-30T04:48:47Z	2022-07-30T04:54:52Z
ct169-594-21	228989	2022-07-30T04:16:57Z					0	Y	228989	-125	270503247	2022-07-30T04:48:47Z	2022-07-30T04:54:52Z
ct169-594-21	228989	2022-07-30T04:18:14Z					0	Y	228989	-133	270503247	2022-07-30T04:48:47Z	2022-07-30T04:54:52Z
ct169-594-21	228989	2022-07-30T04:19:29Z					1	N	228989	-132	270503247	2022-07-30T04:48:47Z	2022-07-30T04:54:52Z
ct169-594-21	228989	2022-07-30T04:20:50Z					0	Y	228989	-137	270503247	2022-07-30T04:48:47Z	2022-07-30T04:54:52Z
ct169-594-21	228989	2022-07-30T09:17:37Z					1	N	228989	-130	270548159	2022-07-30T09:48:46Z	2022-07-30T09:54:20Z
ct169-594-21	228989	2022-07-30T15:28:05Z					0	Y	228989	-132	270601587	2022-07-30T15:48:46Z	2022-07-30T15:54:17Z
ct169-594-21	228989	2022-07-30T15:28:47Z					0	Y	228989	-131	270601587	2022-07-30T15:48:46Z	2022-07-30T15:54:17Z
ct169-594-21	228989	2022-07-30T15:29:33Z					0	Y	228989	-126	270601587	2022-07-30T15:48:46Z	2022-07-30T15:54:17Z
ct169-594-21	228989	2022-07-30T17:22:25Z					0	Y	228989	-131	270619344	2022-07-30T17:48:46Z	2022-07-30T17:54:57Z
ct169-594-21	228989	2022-07-30T17:23:04Z					0	Y	228989	-134	270619344	2022-07-30T17:48:46Z	2022-07-30T17:54:57Z
ct169-594-21	228989	2022-07-30T17:23:43Z					1	N	228989	-131	270619344	2022-07-30T17:48:46Z	2022-07-30T17:54:57Z
ct169-594-21	228989	2022-07-30T19:13:49Z					0	Y	228989	-140	270640496	2022-07-30T20:08:46Z	2022-07-30T20:18:31Z
ct169-594-21	228989	2022-07-30T19:14:35Z					2	N	228989	-131	270640496	2022-07-30T20:08:46Z	2022-07-30T20:18:31Z
ct169-594-21	228989	2022-07-30T19:15:20Z					2	N	228989	-137	270640496	2022-07-30T20:08:46Z	2022-07-30T20:18:31Z
ct169-594-21	228989	2022-07-30T19:46:20Z					0	Y	228989	-124	270649524	2022-07-30T21:08:46Z	2022-07-30T21:20:13Z
ct169-594-21	228989	2022-07-30T19:47:03Z					0	Y	228989	-125	270649524	2022-07-30T21:08:46Z	2022-07-30T21:20:13Z
ct169-594-21	228989	2022-07-30T20:44:57Z					0	Y	228989	-131	270649525	2022-07-30T21:08:46Z	2022-07-30T21:20:13Z
ct169-594-21	228989	2022-07-30T20:45:42Z					0	Y	228989	-137	270649525	2022-07-30T21:08:46Z	2022-07-30T21:20:13Z
ct169-594-21	228989	2022-07-30T20:46:23Z					1	N	228989	-137	270649525	2022-07-30T21:08:46Z	2022-07-30T21:20:13Z
ct169-594-21	228989	2022-07-31T05:36:09Z					0	Y	228989	-125	270751431	2022-07-31T06:48:46Z	2022-07-31T06:54:30Z
ct169-594-21	228989	2022-07-31T05:37:34Z					2	N	228989	-129	270751431	2022-07-31T06:48:46Z	2022-07-31T06:54:30Z
ct169-594-21	228989	2022-07-31T05:38:19Z					2	N	228989	-132	270751431	2022-07-31T06:48:46Z	2022-07-31T06:54:30Z
ct169-594-21	228989	2022-07-31T06:24:39Z					1	N	228989	-137	270760747	2022-07-31T07:48:45Z	2022-07-31T07:54:14Z
ct169-594-21	228989	2022-07-31T06:26:06Z					0	Y	228989	-139	270760748	2022-07-31T07:48:45Z	2022-07-31T07:54:14Z
ct169-594-21	228989	2022-07-31T06:26:06Z					0	Y	228989	-135	270760747	2022-07-31T07:48:45Z	2022-07-31T07:54:14Z
ct169-594-21	228989	2022-07-31T07:05:25Z					2	N	228989	-139	270760749	2022-07-31T07:48:45Z	2022-07-31T07:54:14Z
ct169-594-21	228989	2022-07-31T07:06:48Z					1	N	228989	-131	270760750	2022-07-31T07:48:45Z	2022-07-31T07:54:14Z
ct169-594-21	228989	2022-07-31T16:39:25Z					0	Y	228989	-124	270847117	2022-07-31T17:08:45Z	2022-07-31T17:18:34Z
ct169-594-21	228989	2022-07-31T16:40:08Z					0	Y	228989	-124	270847117	2022-07-31T17:08:45Z	2022-07-31T17:18:34Z
ct169-594-21	228989	2022-07-31T16:40:54Z					0	Y	228989	-118	270847117	2022-07-31T17:08:45Z	2022-07-31T17:18:34Z
ct169-594-21	228989	2022-07-31T20:24:29Z					0	Y	228989	-137	270913700	2022-08-01T01:48:44Z	2022-08-01T01:54:46Z
ct169-594-21	228989	2022-07-31T20:25:15Z					0	Y	228989	-129	270913700	2022-08-01T01:48:44Z	2022-08-01T01:54:46Z
ct169-594-21	228989	2022-07-31T20:25:54Z					1	N	228989	-133	270913700	2022-08-01T01:48:44Z	2022-08-01T01:54:46Z
ct169-594-21	228989	2022-07-31T20:26:32Z					1	N	228989	-135	270913700	2022-08-01T01:48:44Z	2022-08-01T01:54:46Z
ct169-594-21	228989	2022-07-31T21:58:09Z					1	N	228989	-135	270903729	2022-07-31T23:08:44Z	2022-07-31T23:18:19Z
ct169-594-21	228989	2022-07-31T21:58:50Z					1	N	228989	-134	270903729	2022-07-31T23:08:44Z	2022-07-31T23:18:19Z
ct169-594-21	228989	2022-07-31T21:59:30Z					0	Y	228989	-130	270903729	2022-07-31T23:08:44Z	2022-07-31T23:18:19Z
ct169-594-21	228989	2022-07-31T22:00:14Z					2	N	228989	-134	270903729	2022-07-31T23:08:44Z	2022-07-31T23:18:19Z
ct169-594-21	228989	2022-08-01T04:58:17Z					1	N	228989	-132	270976763	2022-08-01T05:33:44Z	2022-08-01T05:41:54Z
ct169-594-21	228989	2022-08-01T06:20:33Z					0	Y	228989	-120	270989670	2022-08-01T06:48:44Z	2022-08-01T06:54:30Z
ct169-594-21	228989	2022-08-01T06:21:18Z					0	Y	228989	-117	270989670	2022-08-01T06:48:44Z	2022-08-01T06:54:30Z
ct169-594-21	228989	2022-08-01T06:22:04Z					0	Y	228989	-128	270989670	2022-08-01T06:48:44Z	2022-08-01T06:54:30Z
ct169-594-21	228989	2022-08-01T07:41:41Z					0	Y	228989	-131	271005834	2022-08-01T08:28:44Z	2022-08-01T08:38:25Z
ct169-594-21	228989	2022-08-01T07:43:08Z					0	Y	228989	-132	271005834	2022-08-01T08:28:44Z	2022-08-01T08:38:25Z
ct169-594-21	228989	2022-08-01T08:00:17Z					0	Y	228989	-133	271005835	2022-08-01T08:28:44Z	2022-08-01T08:38:26Z
ct169-594-21	228989	2022-08-01T16:38:01Z					0	Y	228989	-134	271092437	2022-08-01T17:48:43Z	2022-08-01T17:54:02Z
ct169-594-21	228989	2022-08-01T16:39:22Z					0	Y	228989	-136	271092437	2022-08-01T17:48:43Z	2022-08-01T17:54:02Z
ct169-594-21	228989	2022-08-01T16:40:47Z					2	N	228989	-139	271092437	2022-08-01T17:48:43Z	2022-08-01T17:54:02Z
ct169-594-21	228989	2022-08-01T21:31:56Z					1	N	228989	-133	271129687	2022-08-01T21:48:44Z	2022-08-01T21:54:36Z
ct169-594-21	228989	2022-08-02T05:37:02Z					2	N	228989	-139	271226413	2022-08-02T07:08:43Z	2022-08-02T07:18:24Z
