REF	PTT	U_DATE	TX_NUMBER	OCLOCK	TAG_TIME	MAX_DEPTH	ABORTED_TX	BODY	LATEST_RESET	N_RESETS	ADC_OFFSET	WD_STATUS	N_WD_FAIL	N_ODO_FAIL	DRY_COND	WET_COND	GPS_NONE	GPS_SUB5	GPS_GOOD	GPS_REBOOT	TEMPERATURE	ODOMETER	BATTERY_MV	HOURLY_TX_ALLOWANCE	DEPTH_SPIKES	CTD_SAMPLES	VMT_DETRECS	VMT_NRESETS	VMT_MEMPTR	VMT_PULSES	VMT_SYNCH	VMT_REJECTS	VMT_PARTIALS	VMT_DTG	VMT_TIME	VMT_DMEM	VMT_TDECT	VMT_PCOUNT	VMT_NUM_COMPRESSED	BT_ATTEMPTS	BT_CONNECTIONS	BT_DROPPED	BT_BYTES	PCF_GLITCHES	GSM_TX_NUMBER	BT_TX_NUMBER	TAG_TIME_STR	WD_FAIL_COUNT	TAG_OCLOCK_STR
ct169-594-21	228989	2022-08-25T22:10:21Z								1																																							
ct169-594-21	228989	2022-08-25T22:11:06Z	13079	25-Aug-22/22	11:07	2162.6		15594	30-May-22/03	1	32767	0	0		147	5									0	59256																							
ct169-594-21	228989	2022-08-26T08:14:30Z								1																																							
ct169-594-21	228989	2022-08-26T09:31:09Z								1																																							
ct169-594-21	228989	2022-08-26T09:54:46Z								1																																							
ct169-594-21	228989	2022-08-26T17:53:29Z	13199	26-Aug-22/17	53:31	2162.6		15594	30-May-22/03	1	32767	0	0		149	4									0	59259																							
ct169-594-21	228989	2022-08-26T20:28:13Z								1																																							
ct169-594-21	228989	2022-08-27T04:41:37Z								1																																							
ct169-594-21	228989	2022-08-27T09:27:25Z								1																																							
ct169-594-21	228989	2022-08-27T17:27:23Z								1																																							
ct169-594-21	228989	2022-08-27T17:34:31Z								1																																							
ct169-594-21	228989	2022-08-27T17:40:14Z								1																																							
ct169-594-21	228989	2022-08-28T05:46:25Z								1																																							
ct169-594-21	228989	2022-08-29T07:15:11Z								1																																							
ct169-594-21	228989	2022-08-29T18:19:07Z								1																																							
ct169-594-21	228989	2022-08-29T19:54:57Z								1																																							
ct169-594-21	228989	2022-08-29T21:22:50Z								1																																							
ct169-594-21	228989	2022-08-30T07:04:15Z								1																																							
ct169-594-21	228989	2022-08-30T17:49:13Z								1																																							
ct169-594-21	228989	2022-08-30T21:06:56Z								1																																							
ct169-594-21	228989	2022-08-31T08:31:08Z								1																																							
ct169-594-21	228989	2022-08-31T17:10:47Z								1																																							
ct169-594-21	228989	2022-08-31T17:24:24Z								1																																							
ct169-594-21	228989	2022-09-01T03:46:37Z								1																																							
ct169-594-21	228989	2022-09-01T07:48:09Z								1																																							
ct169-594-21	228989	2022-09-01T15:04:25Z								1																																							
ct169-594-21	228989	2022-09-01T18:43:54Z								1																																							
ct169-594-21	228989	2022-09-01T20:22:37Z	14099	01-Sep-22/20	22:39	2162.6		15594	30-May-22/03	1	32767	0	0		142	4									0	59284																							
ct169-594-21	228989	2022-09-01T21:49:00Z								1																																							
ct169-594-21	228989	2022-09-01T22:19:48Z								1																																							
ct169-594-21	228989	2022-09-02T04:24:20Z								1																																							
ct169-594-21	228989	2022-09-02T04:49:11Z								1																																							
ct169-594-21	228989	2022-09-02T04:49:51Z	14159	02-Sep-22/04	49:51	2162.6		15594	30-May-22/03	1	32767	0	0		142	4									0	59285																							
ct169-594-21	228989	2022-09-02T15:51:04Z								1																																							
ct169-594-21	228989	2022-09-02T19:05:27Z								1																																							
ct169-594-21	228989	2022-09-02T20:36:41Z								1																																							
ct169-594-21	228989	2022-09-03T15:41:00Z								1																																							
ct169-594-21	228989	2022-09-03T19:31:51Z								1																																							
ct169-594-21	228989	2022-09-03T21:57:28Z								1																																							
ct169-594-21	228989	2022-09-03T22:00:18Z								1																																							
ct169-594-21	228989	2022-09-04T06:47:01Z								1																																							
ct169-594-21	228989	2022-09-04T16:47:36Z								1																																							
ct169-594-21	228989	2022-09-04T17:21:02Z								1																																							
ct169-594-21	228989	2022-09-05T04:44:52Z								1																																							
ct169-594-21	228989	2022-09-05T07:15:38Z								1																																							
ct169-594-21	228989	2022-09-05T08:05:12Z								1																																							
ct169-594-21	228989	2022-09-05T14:34:59Z								1																																							
ct169-594-21	228989	2022-09-05T16:19:43Z								1																																							
ct169-594-21	228989	2022-09-05T18:41:45Z								1																																							
ct169-594-21	228989	2022-09-05T20:06:48Z								1																																							
ct169-594-21	228989	2022-09-05T21:38:58Z								1																																							
ct169-594-21	228989	2022-09-05T22:07:41Z								1																																							
ct169-594-21	228989	2022-09-06T07:37:01Z								1																																							
ct169-594-21	228989	2022-09-06T08:58:56Z								1																																							
ct169-594-21	228989	2022-09-07T05:52:00Z								1																																							
ct169-594-21	228989	2022-09-07T17:49:32Z								1																																							
ct169-594-21	228989	2022-09-07T17:52:27Z								1																																							
ct169-594-21	228989	2022-09-07T21:22:02Z	14999	07-Sep-22/21	22:03	2162.6		15594	30-May-22/03	1	32767	0	0		145	3									0	60179																							
ct169-594-21	228989	2022-09-07T21:22:46Z								1																																							
ct169-594-21	228989	2022-09-08T06:58:07Z								1																																							
ct169-594-21	228989	2022-09-08T21:04:14Z								1																																							
ct169-594-21	228989	2022-09-09T06:24:08Z								1																																							
ct169-594-21	228989	2022-09-09T10:06:08Z								1																																							
ct169-594-21	228989	2022-09-09T15:31:25Z								1																																							
ct169-594-21	228989	2022-09-09T22:22:43Z								1																																							
ct169-594-21	228989	2022-09-10T04:33:20Z								1																																							
ct169-594-21	228989	2022-09-10T07:59:16Z								1																																							
ct169-594-21	228989	2022-09-10T17:04:33Z								1																																							
ct169-594-21	228989	2022-09-10T19:10:49Z								1																																							
ct169-594-21	228989	2022-09-10T21:12:57Z								1																																							
ct169-594-21	228989	2022-09-10T22:12:30Z								1																																							
ct169-594-21	228989	2022-09-11T17:43:06Z								1																																							
ct169-594-21	228989	2022-09-11T20:19:48Z								1																																							
ct169-594-21	228989	2022-09-12T09:35:20Z	15659	12-Sep-22/09	35:23	2162.6		15594	30-May-22/03	1	32767	0	0		151	5									0	60197																							
ct169-594-21	228989	2022-09-12T18:44:40Z								1																																							
ct169-594-21	228989	2022-09-12T21:48:04Z								1																																							
ct169-594-21	228989	2022-09-13T04:35:00Z								1																																							
ct169-594-21	228989	2022-09-13T05:51:57Z								1																																							
ct169-594-21	228989	2022-09-13T06:10:25Z								1																																							
ct169-594-21	228989	2022-09-13T09:15:47Z								1																																							
ct169-594-21	228989	2022-09-13T09:21:21Z								1																																							
ct169-594-21	228989	2022-09-13T17:02:13Z								1																																							
ct169-594-21	228989	2022-09-13T18:40:24Z								1																																							
ct169-594-21	228989	2022-09-13T19:14:13Z								1																																							
ct169-594-21	228989	2022-09-13T20:18:09Z								1																																							
ct169-594-21	228989	2022-09-13T21:45:34Z								1																																							
ct169-594-21	228989	2022-09-14T05:01:43Z								1																																							
ct169-594-21	228989	2022-09-14T20:44:07Z								1																																							
ct169-594-21	228989	2022-09-14T22:18:47Z								1																																							
ct169-594-21	228989	2022-09-15T04:49:07Z								1																																							
ct169-594-21	228989	2022-09-15T06:19:44Z								1																																							
ct169-594-21	228989	2022-09-15T16:07:08Z								1																																							
ct169-594-21	228989	2022-09-15T16:09:11Z	16139	15-Sep-22/16	09:11	2162.6		15594	30-May-22/03	1	32767	0	0		146	3									0	60210																							
ct169-594-21	228989	2022-09-15T17:48:13Z								1																																							
ct169-594-21	228989	2022-09-15T19:23:12Z								1																																							
ct169-594-21	228989	2022-09-15T21:01:06Z								1																																							
ct169-594-21	228989	2022-09-16T09:22:20Z								1																																							
ct169-594-21	228989	2022-09-16T20:48:31Z	16319	16-Sep-22/20	48:31	2162.6		15594	30-May-22/03	1	32767	0	0		149	2									0	60215																							
ct169-594-21	228989	2022-09-16T22:49:36Z								1																																							
ct169-594-21	228989	2022-09-17T10:13:48Z								1																																							
ct169-594-21	228989	2022-09-17T18:38:15Z								1																																							
ct169-594-21	228989	2022-09-18T04:57:31Z								1																																							
ct169-594-21	228989	2022-09-18T17:46:24Z								1																																							
ct169-594-21	228989	2022-09-18T20:59:12Z								1																																							
ct169-594-21	228989	2022-09-19T05:32:28Z								1																																							
ct169-594-21	228989	2022-09-19T06:39:06Z								1																																							
ct169-594-21	228989	2022-09-19T15:37:12Z								1																																							
ct169-594-21	228989	2022-09-19T17:20:40Z								1																																							
ct169-594-21	228989	2022-09-19T17:49:59Z								1																																							
ct169-594-21	228989	2022-09-19T22:14:20Z								1																																							
ct169-594-21	228989	2022-09-20T03:50:12Z								1																																							
ct169-594-21	228989	2022-09-20T05:07:04Z								1																																							
ct169-594-21	228989	2022-09-20T06:20:52Z								1																																							
ct169-594-21	228989	2022-09-20T20:18:19Z								1																																							
ct169-594-21	228989	2022-09-21T07:31:59Z								1																																							
ct169-594-21	228989	2022-09-21T07:54:49Z								1																																							
ct169-594-21	228989	2022-09-21T18:37:26Z	17039	21-Sep-22/18	37:27	2162.6		15594	30-May-22/03	1	32767	0	0		145	4									0	60235																							
ct169-594-21	228989	2022-09-21T18:38:56Z								1																																							
ct169-594-21	228989	2022-09-22T06:04:36Z								1																																							
ct169-594-21	228989	2022-09-22T14:10:51Z	17159	22-Sep-22/14	10:51	2162.6		15594	30-May-22/03	1	32767	0	0		143	2									0	60238																							
ct169-594-21	228989	2022-09-22T21:10:28Z								1																																							
ct169-594-21	228989	2022-09-23T04:12:24Z								1																																							
ct169-594-21	228989	2022-09-23T05:42:48Z								1																																							
ct169-594-21	228989	2022-09-23T07:37:48Z								1																																							
ct169-594-21	228989	2022-09-23T14:52:24Z								1																																							
ct169-594-21	228989	2022-09-23T16:23:04Z								1																																							
ct169-594-21	228989	2022-09-23T16:54:57Z								1																																							
ct169-594-21	228989	2022-09-24T05:08:44Z								1																																							
ct169-594-21	228989	2022-09-24T06:41:16Z								1																																							
ct169-594-21	228989	2022-09-24T06:42:36Z	17399	24-Sep-22/06	42:39	2162.6		15594	30-May-22/03	1	32767	0	0		147	4									0	60245																							
ct169-594-21	228989	2022-09-24T08:11:49Z								1																																							
ct169-594-21	228989	2022-09-24T16:26:21Z								1																																							
ct169-594-21	228989	2022-09-24T19:04:20Z								1																																							
ct169-594-21	228989	2022-09-24T22:48:50Z								1																																							
ct169-594-21	228989	2022-09-25T04:43:40Z								1																																							
ct169-594-21	228989	2022-09-26T17:41:04Z	17759	26-Sep-22/17	41:07	2162.6		15594	30-May-22/03	1	32767	0	0		145	4									0	60254																							
ct169-594-21	228989	2022-09-26T19:16:52Z								1																																							
ct169-594-21	228989	2022-09-26T19:48:00Z								1																																							
ct169-594-21	228989	2022-09-26T22:25:35Z								1																																							
ct169-594-21	228989	2022-09-27T05:06:59Z								1																																							
ct169-594-21	228989	2022-09-27T08:04:59Z								1																																							
ct169-594-21	228989	2022-09-27T16:31:16Z								1																																							
ct169-594-21	228989	2022-09-27T18:08:40Z								1																																							
ct169-594-21	228989	2022-09-27T19:08:20Z								1																																							
ct169-594-21	228989	2022-09-27T22:11:20Z	17939	27-Sep-22/22	11:23	2162.6		15594	30-May-22/03	1	32767	0	0		141	4									0	60259																							
ct169-594-21	228989	2022-09-28T04:40:32Z								1																																							
ct169-594-21	228989	2022-09-28T05:05:32Z								1																																							
ct169-594-21	228989	2022-09-28T06:49:07Z								1																																							
ct169-594-21	228989	2022-09-28T17:17:23Z								1																																							
ct169-594-21	228989	2022-09-28T18:57:55Z								1																																							
ct169-594-21	228989	2022-09-29T07:50:44Z								1																																							
ct169-594-21	228989	2022-09-29T18:29:54Z								1																																							
ct169-594-21	228989	2022-09-29T20:06:36Z								1																																							
ct169-594-21	228989	2022-09-30T06:06:32Z								1																																							
ct169-594-21	228989	2022-09-30T06:55:32Z								1																																							
ct169-594-21	228989	2022-09-30T20:07:36Z	18359	30-Sep-22/20	07:39	2162.6		15594	30-May-22/03	1	32767	0	0		142	5									0	60271																							
ct169-594-21	228989	2022-09-30T21:46:41Z								1																																							
ct169-594-21	228989	2022-10-01T07:24:52Z								1																																							
ct169-594-21	228989	2022-10-01T17:23:19Z								1																																							
ct169-594-21	228989	2022-10-03T04:33:14Z								1																																							
ct169-594-21	228989	2022-10-03T21:37:13Z								1																																							
ct169-594-21	228989	2022-10-03T22:40:59Z								1																																							
ct169-594-21	228989	2022-10-04T17:53:59Z								1																																							
ct169-594-21	228989	2022-10-04T20:43:46Z								1																																							
ct169-594-21	228989	2022-10-04T22:05:55Z								1																																							
ct169-594-21	228989	2022-10-05T03:44:33Z								1																																							
ct169-594-21	228989	2022-10-05T22:20:31Z								1																																							
ct169-594-21	228989	2022-10-06T03:51:31Z								1																																							
ct169-594-21	228989	2022-10-06T03:52:57Z	19139	06-Oct-22/03	52:59	2162.6		15594	30-May-22/03	1	32767	0	0		141	4									0	60292																							
ct169-594-21	228989	2022-10-06T05:46:31Z								1																																							
ct169-594-21	228989	2022-10-06T07:30:45Z								1																																							
ct169-594-21	228989	2022-10-06T17:16:30Z								1																																							
ct169-594-21	228989	2022-10-06T19:02:27Z								1																																							
ct169-594-21	228989	2022-10-06T21:19:43Z								1																																							
ct169-594-21	228989	2022-10-07T18:51:12Z	19379	07-Oct-22/18	51:15	2162.6		15594	30-May-22/03	1	32767	0	0		142	6									0	60299																							
ct169-594-21	228989	2022-10-07T19:23:55Z								1																																							
ct169-594-21	228989	2022-10-08T05:47:59Z								1																																							
ct169-594-21	228989	2022-10-08T09:21:28Z								1																																							
ct169-594-21	228989	2022-10-08T15:27:23Z								1																																							
ct169-594-21	228989	2022-10-08T18:33:30Z								1																																							
ct169-594-21	228989	2022-10-09T05:19:31Z								1																																							
ct169-594-21	228989	2022-10-09T07:23:12Z								1																																							
ct169-594-21	228989	2022-10-09T17:41:11Z								1																																							
ct169-594-21	228989	2022-10-09T20:03:35Z	19679	09-Oct-22/20	03:39	2162.6		15594	30-May-22/03	1	32767	0	0		140	6									0	60307																							
ct169-594-21	228989	2022-10-09T21:13:20Z								1																																							
ct169-594-21	228989	2022-10-10T06:33:08Z								1																																							
ct169-594-21	228989	2022-10-12T05:17:40Z								1																																							
ct169-594-21	228989	2022-10-12T05:44:18Z	20039	12-Oct-22/05	44:19	2162.6		15594	30-May-22/03	1	32767	0	0		145	7									0	60316																							
ct169-594-21	228989	2022-10-12T08:26:14Z								1																																							
ct169-594-21	228989	2022-10-13T06:42:27Z								1																																							
ct169-594-21	228989	2022-10-13T07:29:14Z								1																																							
ct169-594-21	228989	2022-10-13T14:54:40Z								1																																							
ct169-594-21	228989	2022-10-14T05:05:04Z								1																																							
ct169-594-21	228989	2022-10-14T06:18:37Z								1																																							
ct169-594-21	228989	2022-10-15T04:08:20Z								1																																							
ct169-594-21	228989	2022-10-15T06:11:59Z								1																																							
ct169-594-21	228989	2022-10-16T04:08:39Z								1																																							
ct169-594-21	228989	2022-10-16T05:49:11Z								1																																							
ct169-594-21	228989	2022-10-16T07:43:35Z								1																																							
ct169-594-21	228989	2022-10-16T08:05:31Z								1																																							
ct169-594-21	228989	2022-10-17T04:50:10Z								1																																							
ct169-594-21	228989	2022-10-17T20:06:53Z								1																																							
ct169-594-21	228989	2022-10-18T05:00:32Z								1																																							
ct169-594-21	228989	2022-10-18T14:16:03Z								1																																							
ct169-594-21	228989	2022-10-18T15:49:49Z								1																																							
ct169-594-21	228989	2022-10-18T17:03:27Z								1																																							
ct169-594-21	228989	2022-10-18T18:52:11Z								1																																							
ct169-594-21	228989	2022-10-20T06:45:41Z								1																																							
ct169-594-21	228989	2022-10-20T07:35:55Z	21239	20-Oct-22/07	35:59	2162.6		15594	30-May-22/03	1	32767	0	0		147	7									0	60349																							
ct169-594-21	228989	2022-10-20T07:36:41Z								1																																							
ct169-594-21	228989	2022-10-20T08:31:28Z								1																																							
ct169-594-21	228989	2022-10-20T21:30:08Z								1																																							
ct169-594-21	228989	2022-10-21T14:06:38Z								1																																							
ct169-594-21	228989	2022-10-22T09:53:24Z								1																																							
ct169-594-21	228989	2022-10-22T16:15:57Z								1																																							
ct169-594-21	228989	2022-10-23T06:43:01Z								1																																							
ct169-594-21	228989	2022-10-23T19:03:04Z								1																																							
ct169-594-21	228989	2022-10-23T19:37:47Z								1																																							
ct169-594-21	228989	2022-10-24T05:37:29Z								1																																							
ct169-594-21	228989	2022-10-24T06:09:02Z								1																																							
ct169-594-21	228989	2022-10-24T07:46:01Z								1																																							
ct169-594-21	228989	2022-10-24T20:07:41Z								1																																							
ct169-594-21	228989	2022-10-24T21:46:11Z								1																																							
ct169-594-21	228989	2022-10-25T07:36:23Z								1																																							
ct169-594-21	228989	2022-10-26T07:19:49Z								1																																							
ct169-594-21	228989	2022-10-26T09:08:16Z								1																																							
ct169-594-21	228989	2022-10-26T16:40:51Z								1																																							
ct169-594-21	228989	2022-10-26T18:22:39Z								1																																							
ct169-594-21	228989	2022-10-26T19:59:32Z								1																																							
ct169-594-21	228989	2022-10-27T05:52:25Z								1																																							
ct169-594-21	228989	2022-10-27T08:35:36Z								1																																							
ct169-594-21	228989	2022-10-27T17:30:01Z								1																																							
ct169-594-21	228989	2022-10-28T19:37:48Z								1																																							
ct169-594-21	228989	2022-10-29T05:17:52Z								1																																							
ct169-594-21	228989	2022-10-29T05:19:14Z	22559	29-Oct-22/05	19:15	2162.6		15594	30-May-22/03	1	32767	0	0		146	6									0	60384																							
ct169-594-21	228989	2022-10-29T06:11:38Z								1																																							
ct169-594-21	228989	2022-10-29T07:02:36Z								1																																							
ct169-594-21	228989	2022-10-29T07:53:59Z								1																																							
ct169-594-21	228989	2022-10-29T15:56:48Z								1																																							
ct169-594-21	228989	2022-10-29T20:43:12Z								1																																							
ct169-594-21	228989	2022-10-30T06:39:11Z								1																																							
ct169-594-21	228989	2022-10-30T07:30:29Z								1																																							
ct169-594-21	228989	2022-10-30T22:19:40Z								1																																							
ct169-594-21	228989	2022-10-31T17:05:21Z								1																																							
ct169-594-21	228989	2022-10-31T17:12:40Z								1																																							
ct169-594-21	228989	2022-11-01T06:50:52Z								1																																							
ct169-594-21	228989	2022-11-01T15:08:54Z								1																																							
ct169-594-21	228989	2022-11-02T05:14:10Z								1																																							
ct169-594-21	228989	2022-11-02T06:29:49Z	23159	02-Nov-22/06	29:51	2162.6		15594	30-May-22/03	1	32767	0	0		148	5									0	60401																							
ct169-594-21	228989	2022-11-02T07:43:22Z								1																																							
ct169-594-21	228989	2022-11-02T14:30:31Z								1																																							
ct169-594-21	228989	2022-11-02T16:22:14Z								1																																							
ct169-594-21	228989	2022-11-02T20:18:42Z								1																																							
ct169-594-21	228989	2022-11-02T21:09:36Z								1																																							
ct169-594-21	228989	2022-11-03T06:13:23Z								1																																							
ct169-594-21	228989	2022-11-04T07:28:39Z								1																																							
ct169-594-21	228989	2022-11-04T21:26:47Z								1																																							
ct169-594-21	228989	2022-11-05T03:18:02Z								1																																							
ct169-594-21	228989	2022-11-05T04:52:46Z								1																																							
ct169-594-21	228989	2022-11-05T13:57:46Z								1																																							
ct169-594-21	228989	2022-11-06T08:33:14Z	23759	06-Nov-22/08	33:19	2162.6		15594	30-May-22/03	1	32767	0	0		147	6									0	60417																							
ct169-594-21	228989	2022-11-06T08:34:43Z								1																																							
ct169-594-21	228989	2022-11-06T19:12:04Z								1																																							
ct169-594-21	228989	2022-11-06T19:48:09Z								1																																							
ct169-594-21	228989	2022-11-07T04:20:42Z	23879	07-Nov-22/04	20:47	2162.6		15594	30-May-22/03	1	32767	0	0		149	4									0	60954																							
ct169-594-21	228989	2022-11-07T04:21:26Z								1																																							
ct169-594-21	228989	2022-11-07T04:46:52Z								1																																							
ct169-594-21	228989	2022-11-07T06:56:54Z								1																																							
ct169-594-21	228989	2022-11-07T20:38:29Z								1																																							
ct169-594-21	228989	2022-11-07T21:09:15Z								1																																							
ct169-594-21	228989	2022-11-08T18:13:17Z								1																																							
ct169-594-21	228989	2022-11-08T20:01:36Z								1																																							
ct169-594-21	228989	2022-11-09T04:02:50Z								1																																							
ct169-594-21	228989	2022-11-09T20:18:02Z								1																																							
ct169-594-21	228989	2022-11-09T21:57:46Z								1																																							
ct169-594-21	228989	2022-11-10T09:25:26Z								1																																							
ct169-594-21	228989	2022-11-10T18:43:03Z								1																																							
ct169-594-21	228989	2022-11-10T18:44:28Z	24419	10-Nov-22/18	44:31	2162.6		15594	30-May-22/03	1	32767	0	0		144	3									0	60969																							
ct169-594-21	228989	2022-11-10T19:17:13Z								1																																							
ct169-594-21	228989	2022-11-11T06:18:19Z								1																																							
ct169-594-21	228989	2022-11-11T18:32:37Z								1																																							
ct169-594-21	228989	2022-11-12T06:17:10Z								1																																							
ct169-594-21	228989	2022-11-12T07:09:22Z								1																																							
ct169-594-21	228989	2022-11-12T16:33:22Z								1																																							
ct169-594-21	228989	2022-11-12T19:39:10Z	24719	12-Nov-22/19	39:15	2162.6		15594	30-May-22/03	1	32767	0	0		144	2									0	60977																							
ct169-594-21	228989	2022-11-12T21:23:10Z								1																																							
ct169-594-21	228989	2022-11-12T21:57:33Z								1																																							
ct169-594-21	228989	2022-11-13T04:15:33Z								1																																							
ct169-594-21	228989	2022-11-13T05:34:02Z								1																																							
ct169-594-21	228989	2022-11-13T06:00:03Z								1																																							
ct169-594-21	228989	2022-11-13T15:20:55Z								1																																							
ct169-594-21	228989	2022-11-13T15:26:26Z								1																																							
ct169-594-21	228989	2022-11-14T04:01:57Z								1																																							
ct169-594-21	228989	2022-11-15T04:41:35Z								1																																							
ct169-594-21	228989	2022-11-15T20:59:02Z								1																																							
ct169-594-21	228989	2022-11-16T03:19:50Z								1																																							
ct169-594-21	228989	2022-11-16T05:46:50Z								1																																							
ct169-594-21	228989	2022-11-16T06:37:32Z								1																																							
ct169-594-21	228989	2022-11-16T08:11:16Z								1																																							
ct169-594-21	228989	2022-11-16T20:36:21Z	25319	16-Nov-22/20	36:23	2162.6		15594	30-May-22/03	1	32767	0	0		147	2									0	60993																							
ct169-594-21	228989	2022-11-16T20:37:52Z								1																																							
ct169-594-21	228989	2022-11-17T03:44:14Z								1																																							
ct169-594-21	228989	2022-11-17T04:36:38Z								1																																							
ct169-594-21	228989	2022-11-17T05:02:56Z								1																																							
ct169-594-21	228989	2022-11-17T05:30:06Z								1																																							
ct169-594-21	228989	2022-11-17T05:31:27Z	25379	17-Nov-22/05	31:31	2162.6		15594	30-May-22/03	1	32767	0	0		144	1									0	60994																							
ct169-594-21	228989	2022-11-17T16:38:00Z								1																																							
ct169-594-21	228989	2022-11-17T19:06:38Z								1																																							
ct169-594-21	228989	2022-11-17T20:16:06Z								1																																							
ct169-594-21	228989	2022-11-18T03:07:58Z								1																																							
ct169-594-21	228989	2022-11-18T05:53:46Z								1																																							
ct169-594-21	228989	2022-11-18T06:48:23Z								1																																							
ct169-594-21	228989	2022-11-18T07:44:47Z								1																																							
ct169-594-21	228989	2022-11-18T16:37:38Z								1																																							
ct169-594-21	228989	2022-11-18T18:52:48Z								1																																							
ct169-594-21	228989	2022-11-19T06:17:26Z								1																																							
ct169-594-21	228989	2022-11-19T07:31:25Z								1																																							
ct169-594-21	228989	2022-11-19T19:50:52Z								1																																							
ct169-594-21	228989	2022-11-19T20:25:04Z								1																																							
ct169-594-21	228989	2022-11-19T21:30:39Z								1																																							
ct169-594-21	228989	2022-11-20T04:30:43Z								1																																							
ct169-594-21	228989	2022-11-20T05:20:18Z								1																																							
ct169-594-21	228989	2022-11-20T18:21:55Z								1																																							
ct169-594-21	228989	2022-11-20T20:08:14Z								1																																							
ct169-594-21	228989	2022-11-21T03:33:44Z								1																																							
ct169-594-21	228989	2022-11-21T04:50:58Z								1																																							
ct169-594-21	228989	2022-11-21T19:30:04Z								1																																							
ct169-594-21	228989	2022-11-21T21:09:58Z								1																																							
ct169-594-21	228989	2022-11-22T04:01:12Z								1																																							
ct169-594-21	228989	2022-11-22T06:47:46Z								1																																							
ct169-594-21	228989	2022-11-22T15:38:52Z								1																																							
ct169-594-21	228989	2022-11-22T19:49:30Z								1																																							
ct169-594-21	228989	2022-11-22T20:56:43Z								1																																							
ct169-594-21	228989	2022-11-22T22:35:32Z	26219	22-Nov-22/22	35:35	2162.6		15594	30-May-22/03	1	32767	0	0		133	1									0	61017																							
ct169-594-21	228989	2022-11-22T22:36:13Z								1																																							
ct169-594-21	228989	2022-11-23T05:48:34Z								1																																							
ct169-594-21	228989	2022-11-24T05:01:18Z								1																																							
ct169-594-21	228989	2022-11-24T06:35:27Z								1																																							
ct169-594-21	228989	2022-11-24T17:43:06Z								1																																							
ct169-594-21	228989	2022-11-25T03:53:00Z								1																																							
ct169-594-21	228989	2022-11-25T08:01:47Z								1																																							
ct169-594-21	228989	2022-11-25T17:48:00Z								1																																							
ct169-594-21	228989	2022-11-25T19:02:38Z								1																																							
ct169-594-21	228989	2022-11-25T20:50:36Z								1																																							
ct169-594-21	228989	2022-11-25T20:51:18Z	26639	25-Nov-22/20	51:23	2162.6		15594	30-May-22/03	1	32767	0	0		148	1									0	61029																							
ct169-594-21	228989	2022-11-26T05:02:14Z								1																																							
ct169-594-21	228989	2022-11-26T09:31:38Z								1																																							
ct169-594-21	228989	2022-11-27T04:44:23Z								1																																							
ct169-594-21	228989	2022-11-27T06:20:42Z								1																																							
ct169-594-21	228989	2022-11-27T14:05:26Z								1																																							
ct169-594-21	228989	2022-11-27T20:21:50Z								1																																							
ct169-594-21	228989	2022-11-28T20:38:26Z								1																																							
ct169-594-21	228989	2022-11-29T04:01:37Z								1																																							
ct169-594-21	228989	2022-11-29T04:04:23Z								1																																							
ct169-594-21	228989	2022-11-29T07:10:30Z								1																																							
ct169-594-21	228989	2022-11-29T08:55:25Z								1																																							
ct169-594-21	228989	2022-11-30T04:12:13Z								1																																							
ct169-594-21	228989	2022-11-30T05:03:25Z								1																																							
ct169-594-21	228989	2022-11-30T07:32:53Z	27299	30-Nov-22/07	32:59	2162.6		15594	30-May-22/03	1	32767	0	0		148	1									0	61047																							
ct169-594-21	228989	2022-11-30T07:33:35Z								1																																							
ct169-594-21	228989	2022-11-30T08:26:09Z								1																																							
ct169-594-21	228989	2022-11-30T20:47:45Z								1																																							
ct169-594-21	228989	2022-12-01T20:12:02Z								1																																							
ct169-594-21	228989	2022-12-01T20:45:55Z								1																																							
ct169-594-21	228989	2022-12-02T05:22:18Z								1																																							
ct169-594-21	228989	2022-12-02T05:48:23Z								1																																							
ct169-594-21	228989	2022-12-02T18:03:26Z								1																																							
ct169-594-21	228989	2022-12-03T05:28:04Z								1																																							
ct169-594-21	228989	2022-12-03T15:02:57Z								1																																							
ct169-594-21	228989	2022-12-03T15:32:04Z								1																																							
ct169-594-21	228989	2022-12-03T16:37:45Z								1																																							
ct169-594-21	228989	2022-12-04T06:43:01Z								1																																							
ct169-594-21	228989	2022-12-04T07:05:45Z								1																																							
ct169-594-21	228989	2022-12-04T07:56:49Z								1																																							
ct169-594-21	228989	2022-12-04T07:57:29Z	27899	04-Dec-22/07	57:35	2162.6		15594	30-May-22/03	1	32767	0	0		143	1									0	61063																							
ct169-594-21	228989	2022-12-04T21:55:33Z								1																																							
ct169-594-21	228989	2022-12-05T04:14:54Z								1																																							
ct169-594-21	228989	2022-12-05T04:46:09Z								1																																							
ct169-594-21	228989	2022-12-05T06:50:25Z								1																																							
ct169-594-21	228989	2022-12-06T06:15:21Z								1																																							
ct169-594-21	228989	2022-12-06T08:01:57Z								1																																							
ct169-594-21	228989	2022-12-06T21:33:19Z								1																																							
ct169-594-21	228989	2022-12-07T04:26:45Z								1																																							
ct169-594-21	228989	2022-12-07T04:51:49Z								1																																							
ct169-594-21	228989	2022-12-07T06:07:14Z								1																																							
ct169-594-21	228989	2022-12-07T07:45:49Z								1																																							
ct169-594-21	228989	2022-12-07T14:29:52Z								1																																							
ct169-594-21	228989	2022-12-08T04:14:32Z								1																																							
