REF	PTT	CNT	SURF_DUR	DIVE_DUR	MAX_DEP	DE_DATE	LAT	LON	DS_DATE	START_LAT	START_LON	N_DEPTHS	N_SPEEDS	DEPTH_STR	SPEED_STR	PROPN_STR	DEGC_STR	ILLUM_STR	PERCENT_AREA	RESIDUAL	GRP_NUMBER	N_SURF_DUR	PCA_DESC	PCA_BTM	PCA_ASC	PCA_MAX_DESC	PCA_MAX_BTM	PCA_MAX_ASC	PCA_MEAN_DESC	PCA_MEAN_BTM	PCA_MEAN_ASC	SWIM_EFF_DESC	SWIM_EFF_BTM	SWIM_EFF_ASC	SWIM_EFF_WHOLE	SECS_DESC	SECS_BTM	SECS_ASC	PITCH_DESC	PITCH_BTM	PITCH_ASC	PITCH_STR	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	T1	T2	T3	T4	T5	T6	T7	T8	T9	T10	T11	T12	T13	T14	T15	T16	T17	T18	T19	T20	T21	T22	T23
ct169-594-21	228989	4	140	1320		2022-06-20T23:49:08Z	40.5827340710166	-141.2299942068	2022-06-20T23:27:08Z	40.5791708650522	-141.218338657188	4	0	250.0,625.0,675.0,575.0		12.6,41.2,53.9,63.4			56.8	65535	255																						250	625	675	575																				12.6	41.2	53.9	63.4																			
ct169-594-21	228989	4	140	1352		2022-06-21T00:14:00Z	40.5867615735967	-141.243168512679	2022-06-20T23:51:28Z	40.5831119868052	-141.231230401613	4	0	450.0,625.0,650.0,600.0		30.1,38.0,46.0,60.3			58.4	65535	255																						450	625	650	600																				30.1	38	46	60.3																			
ct169-594-21	228989	3	148	1288		2022-06-21T00:37:28Z	40.5905623267461	-141.255601103158	2022-06-21T00:16:00Z	40.5870855014208	-141.244228108417	4	0	195.0,625.0,650.0,625.0		9.5,36.5,47.6,60.3			59.2	65535	255																						195	625	650	625																				9.5	36.5	47.6	60.3																			
ct169-594-21	228989	3	140	1256		2022-06-21T01:00:52Z	40.5943522823104	-141.267998374091	2022-06-21T00:39:56Z	40.5909618377317	-141.256907937991	4	0	550.0,650.0,650.0,600.0		30.1,38.0,49.2,60.3			60	65535	255																						550	650	650	600																				30.1	38	49.2	60.3																			
ct169-594-21	228989	3	156	1288		2022-06-21T01:24:40Z	40.5982070234147	-141.280607563307	2022-06-21T01:03:12Z	40.5947301981066	-141.26923456917	4	0	625.0,600.0,650.0,575.0		33.3,44.4,52.3,66.6			61.1	65535	255																						625	600	650	575																				33.3	44.4	52.3	66.6																			
ct169-594-21	228989	6	148	1256		2022-06-21T01:48:16Z	40.6020293716775	-141.29311079088	2022-06-21T01:27:20Z	40.5986389271768	-141.282020357508	4	0	650.0,600.0,625.0,575.0		34.9,44.4,57.1,61.9			58.8	65535	255																						650	600	625	575																				34.9	44.4	57.1	61.9																			
ct169-594-21	228989	6	148	1192		2022-06-21T02:10:36Z	40.6056465655699	-141.304942938288	2022-06-21T01:50:44Z	40.6024288826493	-141.294417625233	4	0	650.0,625.0,650.0,600.0		33.3,38.0,52.3,61.9			60.7	65535	255																						650	625	650	600																				33.3	38	52.3	61.9																			
ct169-594-21	228989	6	20	1064		2022-06-21T02:30:48Z	40.6089182363678	-141.315644847368	2022-06-21T02:13:04Z	40.6060460765308	-141.306249772257	4	0	250.0,270.0,575.0,500.0		14.2,23.8,42.8,68.2			58.4	65535	255																						250	270	575	500																				14.2	23.8	42.8	68.2																			
ct169-594-21	228989	3	252	112		2022-06-21T02:33:24Z	40.6093393425024	-141.317022320542	2022-06-21T02:31:32Z	40.6090370098932	-141.316033365449	4	0	2150.0,2150.0,2150.0,2150.0		95.2,95.2,95.2,95.2			100	65535	255																						2150	2150	2150	2150																				95.2	95.2	95.2	95.2																			
ct169-594-21	228989	3	24	776		2022-06-21T02:50:32Z	40.612114323903	-141.326099513808	2022-06-21T02:37:36Z	40.6100195908695	-141.319247469373	4	0	20.0,240.0,370.0,450.0		20.6,23.8,34.9,74.6			59.2	65535	255																						20	240	370	450																				20.6	23.8	34.9	74.6																			
ct169-594-21	228989	3	20	112		2022-06-21T02:52:48Z	40.612481442058	-141.327300387383	2022-06-21T02:50:56Z	40.6121791094599	-141.326311432678	4	0	2150.0,12.5,25.0,12.5		50.7,53.9,63.4,92.0			58	65535	255																						2150	12.5	25	12.5																				50.7	53.9	63.4	92																			
ct169-594-21	228989	1	12	520		2022-06-21T04:21:32Z	40.6268530364179	-141.374310998103	2022-06-21T04:12:52Z	40.6254493496822	-141.369719434135	4	0	22.5,180.0,190.0,170.0		9.5,26.9,50.7,71.4			63.9	65535	255																						22.5	180	190	170																				9.5	26.9	50.7	71.4																			
ct169-594-21	228989	1	456	320		2022-06-21T04:27:04Z	40.6277492363887	-141.377242534326	2022-06-21T04:21:44Z	40.6268854291882	-141.374416957254	4	0	2150.0,2150.0,2150.0,2150.0		98.4,98.4,98.4,98.4			100	65535	255																						2150	2150	2150	2150																				98.4	98.4	98.4	98.4																			
ct169-594-21	228989	1	4	416		2022-06-21T04:41:36Z	40.6301031109253	-141.384942228886	2022-06-21T04:34:40Z	40.6289801616208	-141.381268980656	4	0	140.0,55.0,155.0,200.0		11.1,20.6,20.6,50.7			62.3	65535	255																						140	55	155	200																				11.1	20.6	20.6	50.7																			
ct169-594-21	228989	1	8	0		2022-06-21T04:42:12Z	40.6302002892291	-141.385260106088	2022-06-21T04:42:12Z	40.6302002892291	-141.385260106088	4	0	5.0,2150.0,2150.0,2150.0		31.7,65.0,65.0,65.0			33.3	65535	255																						5	2150	2150	2150																				31.7	65	65	65																			
ct169-594-21	228989	1	468	320		2022-06-21T04:47:40Z	40.6310856915424	-141.388156320239	2022-06-21T04:42:20Z	40.6302218844077	-141.385330745466	4	0	2150.0,2150.0,2150.0,2150.0		98.4,98.4,98.4,98.4			100	65535	255																						2150	2150	2150	2150																				98.4	98.4	98.4	98.4																			
ct169-594-21	228989	1	4	16		2022-06-21T04:55:44Z	40.6323921997995	-141.392430000884	2022-06-21T04:55:28Z	40.6323490094446	-141.392288722209	4	0	7.5,7.5,10.0,15.0		19.0,39.6,58.7,79.3			20	65535	255																						7.5	7.5	10	15																				19	39.6	58.7	79.3																			
ct169-594-21	228989	4	4	144		2022-06-21T04:58:32Z	40.6328456985235	-141.393913426879	2022-06-21T04:56:08Z	40.6324569853318	-141.392641918894	4	0	75.0,65.0,40.0,60.0		25.3,53.9,57.1,69.8			60.7	65535	255																						75	65	40	60																				25.3	53.9	57.1	69.8																			
ct169-594-21	228989	4	4	0		2022-06-21T04:58:36Z	40.6328564961121	-141.393948746543	2022-06-21T04:58:36Z	40.6328564961121	-141.393948746543	4	0	17.5,15.0,15.0,15.0		31.7,65.0,65.0,65.0			90.1	65535	255																						17.5	15	15	15																				31.7	65	65	65																			
ct169-594-21	228989	4	4	0		2022-06-21T04:58:40Z	40.6328672937007	-141.393984066208	2022-06-21T04:58:40Z	40.6328672937007	-141.393984066208	4	0	20.0,25.0,25.0,25.0		31.7,65.0,65.0,65.0			72.9	65535	255																						20	25	25	25																				31.7	65	65	65																			
ct169-594-21	228989	1	4	16		2022-06-21T05:19:12Z	40.6329735433116	-141.403415817974	2022-06-21T05:18:56Z	40.6330193175897	-141.403314517304	4	0	30.0,2150.0,15.0,25.0		19.0,39.6,58.7,79.3			20.3	65535	255																						30	2150	15	25																				19	39.6	58.7	79.3																			
ct169-594-21	228989	1	12	32		2022-06-21T05:19:48Z	40.6328705511856	-141.403643744483	2022-06-21T05:19:16Z	40.632962099742	-141.403441143142	4	0	25.0,25.0,17.5,2150.0		11.1,23.8,61.9,74.6			12.9	65535	255																						25	25	17.5	2150																				11.1	23.8	61.9	74.6																			
ct169-594-21	228989	1	16	0		2022-06-21T05:20:00Z	40.632836220477	-141.403719719986	2022-06-21T05:20:00Z	40.632836220477	-141.403719719986	4	0	2150.0,2150.0,2150.0,2150.0		65.0,65.0,65.0,65.0			100	65535	255																						2150	2150	2150	2150																				65	65	65	65																			
ct169-594-21	228989	4	528	352		2022-06-21T05:29:04Z	40.6312798950165	-141.407163942803	2022-06-21T05:23:12Z	40.6322869291384	-141.404935328035	4	0	2150.0,2150.0,2150.0,2150.0		98.4,98.4,98.4,98.4			100	65535	255																						2150	2150	2150	2150																				98.4	98.4	98.4	98.4																			
ct169-594-21	228989	2	20	48		2022-06-21T05:57:04Z	40.6264735957961	-141.417800513317	2022-06-21T05:56:16Z	40.6266109186306	-141.417496611306	4	0	12.5,15.0,10.0,15.0		12.6,31.7,58.7,73.0			61.1	65535	255																						12.5	15	10	15																				12.6	31.7	58.7	73																			
ct169-594-21	228989	2	28	0		2022-06-21T05:57:24Z	40.6264163779484	-141.417927139155	2022-06-21T05:57:24Z	40.6264163779484	-141.417927139155	4	0	2150.0,2150.0,2150.0,2150.0		65.0,65.0,65.0,65.0			100	65535	255																						2150	2150	2150	2150																				65	65	65	65																			
ct169-594-21	228989	2	8	96		2022-06-21T05:59:28Z	40.6260616272926	-141.418712219349	2022-06-21T05:57:52Z	40.6263362729616	-141.418104415328	4	0	40.0,35.0,7.5,35.0		42.8,50.7,55.5,58.7			54.5	65535	255																						40	35	7.5	35																				42.8	50.7	55.5	58.7																			
ct169-594-21	228989	4	540	304		2022-06-21T06:40:32Z	40.6414356697667	-141.436777288323	2022-06-21T06:35:28Z	40.641412357644	-141.433050324414	4	0	2150.0,2150.0,2150.0,2150.0		98.4,98.4,98.4,98.4			100	65535	255																						2150	2150	2150	2150																				98.4	98.4	98.4	98.4																			
ct169-594-21	228989	3	60	64		2022-06-21T07:57:12Z	40.6448119196698	-141.49304574466	2022-06-21T07:56:08Z	40.6444207762082	-141.492277266067	4	0	2150.0,2150.0,2150.0,2150.0		93.6,93.6,93.6,93.6			100	65535	255																						2150	2150	2150	2150																				93.6	93.6	93.6	93.6																			
ct169-594-21	228989	3	12	16		2022-06-21T07:58:28Z	40.6452764025421	-141.493958313077	2022-06-21T07:58:12Z	40.6451786166732	-141.493766193402	4	0	10.0,7.5,7.5,12.5		12.6,26.9,41.2,55.5			48.6	65535	255																						10	7.5	7.5	12.5																				12.6	26.9	41.2	55.5																			
ct169-594-21	228989	3	8	32		2022-06-21T07:59:12Z	40.6455453136844	-141.494486642204	2022-06-21T07:58:40Z	40.6453497419441	-141.494102402835	4	0	2150.0,2150.0,2150.0,2150.0		87.3,87.3,87.3,87.3			100	65535	255																						2150	2150	2150	2150																				87.3	87.3	87.3	87.3																			
ct169-594-21	228989	6	504	352		2022-06-21T08:05:24Z	40.6478188353259	-141.498953426079	2022-06-21T07:59:32Z	40.6456675460232	-141.494726791817	4	0	2150.0,2150.0,2150.0,2150.0		98.4,98.4,98.4,98.4			100	65535	255																						2150	2150	2150	2150																				98.4	98.4	98.4	98.4																			
ct169-594-21	228989	6	20	96		2022-06-21T08:15:24Z	40.6514858063264	-141.506157920833	2022-06-21T08:13:48Z	40.6508990909166	-141.505005201296	4	0	2150.0,2150.0,2150.0,2150.0		95.2,95.2,95.2,95.2			100	65535	255																						2150	2150	2150	2150																				95.2	95.2	95.2	95.2																			
ct169-594-21	228989	6	468	400		2022-06-21T08:22:24Z	40.6540526864617	-141.51120107046	2022-06-21T08:15:44Z	40.6516080387058	-141.506398070755	4	0	2150.0,2150.0,2150.0,2150.0		98.4,98.4,98.4,98.4			100	65535	255																						2150	2150	2150	2150																				98.4	98.4	98.4	98.4																			
ct169-594-21	228989	6	528	872		2022-06-24T23:20:40Z	41.4481878635677	-145.031996632012	2022-06-24T23:06:08Z	41.4488657782422	-145.02111010768	4	0	2150.0,2150.0,2150.0,2150.0		98.4,98.4,98.4,98.4			100	65535	255																						2150	2150	2150	2150																				98.4	98.4	98.4	98.4																			
ct169-594-21	228989	1	516	464		2022-06-25T00:34:56Z	41.4447236573849	-145.087627778693	2022-06-25T00:27:12Z	41.4450843826245	-145.081834949449	4	0	2150.0,2150.0,2150.0,2150.0		98.4,98.4,98.4,98.4			100	65535	255																						2150	2150	2150	2150																				98.4	98.4	98.4	98.4																			
ct169-594-21	228989	1	12	144		2022-06-25T00:45:56Z	41.4442105568289	-145.095867577716	2022-06-25T00:43:32Z	41.4443225060411	-145.094069803518	4	0	30.0,45.0,40.0,35.0		23.8,52.3,60.3,71.4			56	65535	255																						30	45	40	35																				23.8	52.3	60.3	71.4																			
ct169-594-21	228989	1	492	680		2022-06-25T00:57:28Z	41.4436725786706	-145.104506880304	2022-06-25T00:46:08Z	41.4442012277279	-145.096017392229	4	0	2150.0,2150.0,2150.0,2150.0		98.4,98.4,98.4,98.4			100	65535	255																						2150	2150	2150	2150																				98.4	98.4	98.4	98.4																			
ct169-594-21	228989	1	20	176		2022-06-25T02:16:04Z	41.4400062419928	-145.16338389633	2022-06-25T02:13:08Z	41.4401430688061	-145.161186623432	4	0	2150.0,2150.0,2150.0,2150.0		96.8,96.8,96.8,96.8			100	65535	255																						2150	2150	2150	2150																				96.8	96.8	96.8	96.8																			
ct169-594-21	228989	1	56	64		2022-06-25T02:17:28Z	41.4399409382865	-145.164432594646	2022-06-25T02:16:24Z	41.4399906934913	-145.163633586412	4	0	7.5,22.5,27.5,15.0		4.7,20.6,41.2,61.9			47.4	65535	255																						7.5	22.5	27.5	15																				4.7	20.6	41.2	61.9																			
ct169-594-21	228989	1	480	400		2022-06-25T02:25:04Z	41.4395864324525	-145.170125527059	2022-06-25T02:18:24Z	41.4398974024823	-145.165131726816	4	0	2150.0,2150.0,2150.0,2150.0		98.4,98.4,98.4,98.4			100	65535	255																						2150	2150	2150	2150																				98.4	98.4	98.4	98.4																			
ct169-594-21	228989	4	16	16		2022-06-25T11:17:00Z	41.4798420010349	-145.312333536669	2022-06-25T11:16:44Z	41.479746000953	-145.3122108803	4	0	2150.0,2150.0,2150.0,2150.0		84.1,84.1,84.1,84.1			100	65535	255																						2150	2150	2150	2150																				84.1	84.1	84.1	84.1																			
ct169-594-21	228989	4	84	16		2022-06-25T11:17:32Z	41.4800340011988	-145.312578849409	2022-06-25T11:17:16Z	41.4799380011168	-145.312456193039	4	0	12.5,12.5,10.0,5.0		19.0,39.6,58.7,79.3			60.3	65535	255																						12.5	12.5	10	5																				19	39.6	58.7	79.3																			
ct169-594-21	228989	4	528	336		2022-06-25T11:24:32Z	41.482554003345	-145.315798579106	2022-06-25T11:18:56Z	41.4805380016288	-145.31322279535	4	0	2150.0,2150.0,2150.0,2150.0		98.4,98.4,98.4,98.4			100	65535	255																						2150	2150	2150	2150																				98.4	98.4	98.4	98.4																			
ct169-594-21	228989	3	492	320		2022-06-25T20:48:00Z	41.5932309950821	-145.676071770066	2022-06-25T20:42:40Z	41.5917642706379	-145.672221582152	4	0	2150.0,2150.0,2150.0,2150.0		98.4,98.4,98.4,98.4			100	65535	255																						2150	2150	2150	2150																				98.4	98.4	98.4	98.4																			
ct169-594-21	228989	3	12	552		2022-06-25T21:05:24Z	41.598016184193	-145.6886330192	2022-06-25T20:56:12Z	41.5954860840888	-145.681991437126	4	0	130.0,110.0,165.0,65.0		19.0,33.3,57.1,90.4			61.9	65535	255																						130	110	165	65																				19	33.3	57.1	90.4																			
ct169-594-21	228989	3	468	304		2022-06-25T21:10:40Z	41.5994645749443	-145.692435086327	2022-06-25T21:05:36Z	41.5980711863719	-145.68877740147	4	0	2150.0,2150.0,2150.0,2150.0		98.4,98.4,98.4,98.4			100	65535	255																						2150	2150	2150	2150																				98.4	98.4	98.4	98.4																			
ct169-594-21	228989	1	420	304		2022-06-25T23:00:08Z	41.6295691168798	-145.77146060421	2022-06-25T22:55:04Z	41.6281757270895	-145.767802897323	4	0	2150.0,2150.0,2150.0,2150.0		98.4,98.4,98.4,98.4			100	65535	255																						2150	2150	2150	2150																				98.4	98.4	98.4	98.4																			
ct169-594-21	228989	1	12	584		2022-06-25T23:16:52Z	41.6341709702621	-145.783540667168	2022-06-25T23:07:08Z	41.6314941949413	-145.776514016157	4	0	170.0,135.0,150.0,125.0		17.4,31.7,65.0,82.5			70.1	65535	255																						170	135	150	125																				17.4	31.7	65	82.5																			
ct169-594-21	228989	1	360	272		2022-06-25T23:21:36Z	41.6354726898113	-145.786957737973	2022-06-25T23:17:04Z	41.634225972496	-145.783685050431	4	0	2150.0,2150.0,2150.0,2150.0		98.4,98.4,98.4,98.4			100	65535	255																						2150	2150	2150	2150																				98.4	98.4	98.4	98.4																			
ct169-594-21	228989	1	8	584		2022-06-25T23:37:56Z	41.6399645391574	-145.798749042212	2022-06-25T23:28:12Z	41.6372877635933	-145.791722386801	4	0	130.0,180.0,130.0,155.0		7.9,17.4,42.8,76.1			69	65535	255																						130	180	130	155																				7.9	17.4	42.8	76.1																			
ct169-594-21	228989	1	372	256		2022-06-25T23:42:20Z	41.6411745884165	-145.801925476051	2022-06-25T23:38:04Z	41.6400012073165	-145.798845297778	4	0	2150.0,2150.0,2150.0,2150.0		98.4,98.4,98.4,98.4			100	65535	255																						2150	2150	2150	2150																				98.4	98.4	98.4	98.4																			
ct169-594-21	228989	1	68	552		2022-06-25T23:57:44Z	41.6454097609589	-145.813042996936	2022-06-25T23:48:32Z	41.6428796578576	-145.806401360647	4	0	165.0,180.0,125.0,120.0		12.6,25.3,53.9,76.1			66.2	65535	255																						165	180	125	120																				12.6	25.3	53.9	76.1																			
ct169-594-21	228989	1	16	464		2022-06-26T02:04:32Z	41.6802811840644	-145.904582108987	2022-06-26T01:56:48Z	41.6781544307421	-145.898999284448	4	0	150.0,165.0,130.0,130.0		19.0,34.9,65.0,76.1			67	65535	255																						150	165	130	130																				19	34.9	65	76.1																			
ct169-594-21	228989	1	540	320		2022-06-26T02:10:08Z	41.6818212467831	-145.908624843419	2022-06-26T02:04:48Z	41.680354520385	-145.904774620162	4	0	2150.0,2150.0,2150.0,2150.0		98.4,98.4,98.4,98.4			100	65535	255																						2150	2150	2150	2150																				98.4	98.4	98.4	98.4																			
ct169-594-21	228989	1	60	80		2022-06-26T05:58:12Z	41.7445420843884	-146.073269111163	2022-06-26T05:56:52Z	41.7441754035133	-146.072306568451	4	0	12.5,17.5,17.5,15.0		46.0,50.7,55.5,84.1			56.8	65535	255																						12.5	17.5	17.5	15																				46	50.7	55.5	84.1																			
ct169-594-21	228989	1	528	320		2022-06-26T06:04:32Z	41.7462838184521	-146.077841187354	2022-06-26T05:59:12Z	41.7448170950404	-146.073991018116	4	0	2150.0,2150.0,2150.0,2150.0		98.4,98.4,98.4,98.4			100	65535	255																						2150	2150	2150	2150																				98.4	98.4	98.4	98.4																			
ct169-594-21	228989	1	12	80		2022-06-26T07:48:04Z	41.7918133365302	-146.196199742765	2022-06-26T07:46:44Z	41.7915460727172	-146.195619922985	4	0	27.5,22.5,30.0,30.0		17.4,31.7,41.2,50.7			57.2	65535	255																						27.5	22.5	30	30																				17.4	31.7	41.2	50.7																			
ct169-594-21	228989	1	540	384		2022-06-26T07:54:40Z	41.7931362924325	-146.199069850959	2022-06-26T07:48:16Z	41.7918534261023	-146.196286715733	4	0	2150.0,2150.0,2150.0,2150.0		98.4,98.4,98.4,98.4			100	65535	255																						2150	2150	2150	2150																				98.4	98.4	98.4	98.4																			
ct169-594-21	228989	2	372	320		2022-06-26T08:39:56Z	41.8022099002275	-146.218754746201	2022-06-26T08:34:36Z	41.8011408447207	-146.216435464481	4	0	2150.0,2150.0,2150.0,2150.0		98.4,98.4,98.4,98.4			100	65535	255																						2150	2150	2150	2150																				98.4	98.4	98.4	98.4																			
ct169-594-21	228989	2	16	16		2022-06-26T08:46:24Z	41.8035061300607	-146.221566875606	2022-06-26T08:46:08Z	41.8034526772834	-146.2214509115	4	0	2150.0,2150.0,2150.0,2150.0		79.3,79.3,79.3,79.3			100	65535	255																						2150	2150	2150	2150																				79.3	79.3	79.3	79.3																			
ct169-594-21	228989	2	8	80		2022-06-26T08:48:00Z	41.8038268467256	-146.222262660253	2022-06-26T08:46:40Z	41.803559582838	-146.221682839712	4	0	17.5,27.5,50.0,35.0		15.8,20.6,55.5,73.0			53.3	65535	255																						17.5	27.5	50	35																				15.8	20.6	55.5	73																			
ct169-594-21	228989	2	528	448		2022-06-26T08:55:44Z	41.8053769773006	-146.225625619669	2022-06-26T08:48:16Z	41.8038802995033	-146.222378624363	4	0	2150.0,2150.0,2150.0,2150.0		98.4,98.4,98.4,98.4			100	65535	255																						2150	2150	2150	2150																				98.4	98.4	98.4	98.4																			
ct169-594-21	228989	2	4	48		2022-06-26T09:06:12Z	41.8074749989252	-146.230177212011	2022-06-26T09:05:24Z	41.8073146405817	-146.229829319575	4	0	2150.0,2150.0,2150.0,2150.0		92.0,92.0,92.0,92.0			100	65535	255																						2150	2150	2150	2150																				92	92	92	92																			
ct169-594-21	228989	2	8	32		2022-06-26T09:06:48Z	41.8075952676831	-146.230438131342	2022-06-26T09:06:16Z	41.8074883621205	-146.230206203048	4	0	15.0,20.0,20.0,17.5		11.1,23.8,36.5,49.2			57.6	65535	255																						15	20	20	17.5																				11.1	23.8	36.5	49.2																			
ct169-594-21	228989	2	420	240		2022-06-26T09:10:56Z	41.8084237857999	-146.232235575686	2022-06-26T09:06:56Z	41.8076219940738	-146.230496113416	4	0	2150.0,2150.0,2150.0,2150.0		96.8,96.8,96.8,96.8			100	65535	255																						2150	2150	2150	2150																				96.8	96.8	96.8	96.8																			
ct169-594-21	228989	2	8	128		2022-06-26T09:20:32Z	41.8103480859856	-146.236410285576	2022-06-26T09:18:24Z	41.809920463717	-146.235482572214	4	0	2150.0,2150.0,2150.0,2150.0		96.8,96.8,96.8,96.8			100	65535	255																						2150	2150	2150	2150																				96.8	96.8	96.8	96.8																			
ct169-594-21	228989	2	8	32		2022-06-26T09:21:12Z	41.8104817179451	-146.236700196007	2022-06-26T09:20:40Z	41.8103748123775	-146.236468267662	4	0	15.0,17.5,15.0,12.5		7.9,26.9,34.9,71.4			69.4	65535	255																						15	17.5	15	12.5																				7.9	26.9	34.9	71.4																			
ct169-594-21	228989	2	456	320		2022-06-26T09:26:40Z	41.8115775000235	-146.239077461648	2022-06-26T09:21:20Z	41.8105084443371	-146.236758178093	4	0	2150.0,2150.0,2150.0,2150.0		98.4,98.4,98.4,98.4			100	65535	255																						2150	2150	2150	2150																				98.4	98.4	98.4	98.4																			
ct169-594-21	228989	3	408	240		2022-06-26T23:29:08Z	42.0188319898966	-146.596006102351	2022-06-26T23:25:08Z	42.0177197646526	-146.594342914939	4	0	2150.0,2150.0,2150.0,2150.0		96.8,96.8,96.8,96.8			100	65535	255																						2150	2150	2150	2150																				96.8	96.8	96.8	96.8																			
ct169-594-21	228989	3	12	616		2022-06-26T23:46:12Z	42.0235774839099	-146.603102367432	2022-06-26T23:35:56Z	42.0207227727393	-146.598833520709	4	0	40.0,190.0,250.0,180.0		4.7,15.8,31.7,74.6			63.9	65535	255																						40	190	250	180																				4.7	15.8	31.7	74.6																			
ct169-594-21	228989	3	444	240		2022-06-26T23:50:24Z	42.0247453202326	-146.604848713601	2022-06-26T23:46:24Z	42.0236330951642	-146.603185526776	4	0	2150.0,2150.0,2150.0,2150.0		96.8,96.8,96.8,96.8			100	65535	255																						2150	2150	2150	2150																				96.8	96.8	96.8	96.8																			
ct169-594-21	228989	3	12	616		2022-06-27T00:08:48Z	42.0298615550743	-146.612499371411	2022-06-26T23:58:32Z	42.0270068444273	-146.608230526439	4	0	225.0,200.0,220.0,155.0		23.8,39.6,57.1,77.7			65.4	65535	255																						225	200	220	155																				23.8	39.6	57.1	77.7																			
ct169-594-21	228989	3	420	240		2022-06-27T00:13:00Z	42.0310293911738	-146.614245716833	2022-06-27T00:09:00Z	42.0299171663182	-146.61258253072	4	0	2150.0,2150.0,2150.0,2150.0		96.8,96.8,96.8,96.8			100	65535	255																						2150	2150	2150	2150																				96.8	96.8	96.8	96.8																			
ct169-594-21	228989	3	12	616		2022-06-27T00:30:16Z	42.0358304946597	-146.621425135301	2022-06-27T00:20:00Z	42.0329757845735	-146.617156292204	4	0	165.0,230.0,150.0,155.0		14.2,33.3,73.0,77.7			65	65535	255																						165	230	150	155																				14.2	33.3	73	77.7																			
ct169-594-21	228989	5	528	240		2022-06-27T00:34:24Z	42.0369797934445	-146.623143760172	2022-06-27T00:30:24Z	42.0358675688148	-146.621480574815	4	0	2150.0,2150.0,2150.0,2150.0		96.8,96.8,96.8,96.8			100	65535	255																						2150	2150	2150	2150																				96.8	96.8	96.8	96.8																			
ct169-594-21	228989	2	12	680		2022-06-27T01:51:40Z	42.0584642560574	-146.655270924497	2022-06-27T01:40:20Z	42.0553129556622	-146.650558575087	4	0	180.0,155.0,190.0,165.0		19.0,46.0,61.9,79.3			71.3	65535	255																						180	155	190	165																				19	46	61.9	79.3																			
ct169-594-21	228989	2	456	256		2022-06-27T01:56:08Z	42.0597062390206	-146.657128144111	2022-06-27T01:51:52Z	42.0585198672365	-146.655354083589	4	0	2150.0,2150.0,2150.0,2150.0		96.8,96.8,96.8,96.8			100	65535	255																						2150	2150	2150	2150																				96.8	96.8	96.8	96.8																			
ct169-594-21	228989	2	12	712		2022-06-27T02:15:36Z	42.0651190593747	-146.665222292195	2022-06-27T02:03:44Z	42.0618194635856	-146.660288188828	4	0	165.0,205.0,195.0,150.0		15.8,30.1,61.9,82.5			72.5	65535	255																						165	205	195	150																				15.8	30.1	61.9	82.5																			
ct169-594-21	228989	1	28	64		2022-06-27T11:22:08Z	42.2851251213753	-146.907687571048	2022-06-27T11:21:04Z	42.2845214812138	-146.907398923095	4	0	22.5,27.5,30.0,30.0		15.8,26.9,38.0,49.2			63.1	65535	255																						22.5	27.5	30	30																				15.8	26.9	38	49.2																			
ct169-594-21	228989	1	420	208		2022-06-27T11:26:04Z	42.2873510445181	-146.908751960378	2022-06-27T11:22:36Z	42.2853892139477	-146.907813854527	4	0	2150.0,2150.0,2150.0,2150.0		96.8,96.8,96.8,96.8			100	65535	255																						2150	2150	2150	2150																				96.8	96.8	96.8	96.8																			
ct169-594-21	228989	1	48	144		2022-06-27T11:35:28Z	42.2926706238243	-146.911295670504	2022-06-27T11:33:04Z	42.2913124333304	-146.910646212596	4	0	30.0,15.0,35.0,35.0		12.6,44.4,66.6,74.6			59.2	65535	255																						30	15	35	35																				12.6	44.4	66.6	74.6																			
ct169-594-21	228989	6	16	64		2022-06-27T12:22:48Z	42.3194571607008	-146.92410442392	2022-06-27T12:21:44Z	42.3188535204326	-146.923815775956	4	0	2150.0,2150.0,2150.0,2150.0		93.6,93.6,93.6,93.6			100	65535	255																						2150	2150	2150	2150																				93.6	93.6	93.6	93.6																			
ct169-594-21	228989	6	8	32		2022-06-27T12:23:36Z	42.3199098909007	-146.924320909894	2022-06-27T12:23:04Z	42.3196080707675	-146.924176585912	4	0	10.0,12.5,12.5,10.0		20.6,53.9,65.0,76.1			56.4	65535	255																						10	12.5	12.5	10																				20.6	53.9	65	76.1																			
ct169-594-21	228989	6	348	224		2022-06-27T12:27:28Z	42.3220980868489	-146.925367258762	2022-06-27T12:23:44Z	42.3199853459339	-146.924356990889	4	0	2150.0,2150.0,2150.0,2150.0		96.8,96.8,96.8,96.8			100	65535	255																						2150	2150	2150	2150																				96.8	96.8	96.8	96.8																			
ct169-594-21	228989	3	20	64		2022-06-27T12:34:44Z	42.326210386034	-146.927333673004	2022-06-27T12:33:40Z	42.3256067457958	-146.927045025043	4	0	20.0,22.5,22.5,30.0		9.5,15.8,20.6,60.3			65.8	65535	255																						20	22.5	22.5	30																				9.5	15.8	20.6	60.3																			
ct169-594-21	228989	3	8	160		2022-06-27T12:37:44Z	42.3279081241847	-146.928145495392	2022-06-27T12:35:04Z	42.3263990236077	-146.927423875492	4	0	30.0,45.0,35.0,32.5		14.2,46.0,57.1,77.7			63.9	65535	255																						30	45	35	32.5																				14.2	46	57.1	77.7																			
