REF	PTT	CNT	S_DATE	E_DATE	DIV_DIST	SURF_TM	DIVE_TM	HAUL_TM	N_CYCLES	AV_DEPTH	MAX_DEPTH	CRUISE_TM	AVG_SST	AVG_SPEED	SD_DEPTH	AV_DUR	SD_DUR	MAX_DUR	DP_N_CYCLES	DP_AV_DEPTH	DP_MAX_DEPTH	DP_AVG_SPEED	DP_SD_DEPTH	DP_AV_DUR	DP_SD_DUR	DP_MAX_DUR	DP_DIVE_TM	AV_SURF_DUR	SD_SURF_DUR	MAX_SURF_DUR	DP_AV_SURF_DUR	DP_SD_SURF_DUR	DP_MAX_SURF_DUR
ct169-594-21	228989	1	2022-07-19T00:00:00Z	2022-07-19T06:00:00Z		19.1	80.9	0	28	1250	2150				857.5	648	480	1560															
ct169-594-21	228989	7	2022-07-19T06:00:00Z	2022-07-19T12:00:00Z		23.9	76.1	0	33	1250	2150				937.5	464	300	1128															
ct169-594-21	228989	7	2022-07-19T12:00:00Z	2022-07-19T18:00:00Z		19.1	57.1	23.8	28	1225	2150				897.5	448	300	904															
ct169-594-21	228989	7	2022-07-19T18:00:00Z	2022-07-20T00:00:00Z		6.5	15.8	77.7	6	1125	2150				1017.5	480	300	968															
ct169-594-21	228989	1	2022-07-20T00:00:00Z	2022-07-20T06:00:00Z		22.3	77.7	0	28	1200	2150				897.5	584	420	1480															
ct169-594-21	228989	1	2022-07-20T06:00:00Z	2022-07-20T12:00:00Z		28.6	71.4	0	37	1200	2150				937.5	432	240	1096															
ct169-594-21	228989	1	2022-07-20T12:00:00Z	2022-07-20T18:00:00Z		22.4	50.7	26.9	26	1200	2150				937.5	416	240	1352															
ct169-594-21	228989	3	2022-07-20T18:00:00Z	2022-07-21T00:00:00Z		20.7	79.3	0	26	1250	2150				897.5	648	420	1560															
ct169-594-21	228989	3	2022-07-21T00:00:00Z	2022-07-21T06:00:00Z		23.9	76.1	0	30	1250	2150				897.5	552	360	1096															
ct169-594-21	228989	3	2022-07-21T06:00:00Z	2022-07-21T12:00:00Z		27	73	0	37	1200	2150				977.5	400	240	872															
ct169-594-21	228989	17	2022-07-21T12:00:00Z	2022-07-21T18:00:00Z		28.7	66.6	4.7	37	1150	2150				1017.5	368	180	808															
ct169-594-21	228989	17	2022-07-21T18:00:00Z	2022-07-22T00:00:00Z		20.7	79.3	0	28	1175	2150				897.5	648	480	1624															
ct169-594-21	228989	17	2022-07-22T00:00:00Z	2022-07-22T06:00:00Z		23.9	76.1	0	33	1275	2150				897.5	496	300	1000															
ct169-594-21	228989	5	2022-07-22T06:00:00Z	2022-07-22T12:00:00Z		27	73	0	45	1075	2150				1017.5	352	240	808															
ct169-594-21	228989	5	2022-07-22T12:00:00Z	2022-07-22T18:00:00Z		31.8	68.2	0	37	1125	2150				1017.5	368	240	1352															
ct169-594-21	228989	5	2022-07-22T18:00:00Z	2022-07-23T00:00:00Z		20.7	79.3	0	28	1275	2150				857.5	616	480	1512															
ct169-594-21	228989	11	2022-07-23T00:00:00Z	2022-07-23T06:00:00Z		20.7	79.3	0	30	1250	2150				857.5	552	420	1032															
ct169-594-21	228989	11	2022-07-23T06:00:00Z	2022-07-23T12:00:00Z		23.9	76.1	0	37	1225	2150				937.5	400	240	904															
ct169-594-21	228989	11	2022-07-23T12:00:00Z	2022-07-23T18:00:00Z		23.9	76.1	0	33	1175	2150				977.5	480	360	1352															
ct169-594-21	228989	16	2022-07-23T18:00:00Z	2022-07-24T00:00:00Z		19.1	80.9	0	28	1250	2150				897.5	584	480	1560															
ct169-594-21	228989	16	2022-07-24T00:00:00Z	2022-07-24T06:00:00Z		19.1	80.9	0	28	1250	2150				857.5	648	480	1512															
ct169-594-21	228989	16	2022-07-24T06:00:00Z	2022-07-24T12:00:00Z		27	73	0	41	1225	2150				937.5	384	240	1064															
ct169-594-21	228989	1	2022-07-24T12:00:00Z	2022-07-24T18:00:00Z		23.9	76.1	0	37	1175	2150				977.5	416	300	1448															
ct169-594-21	228989	1	2022-07-24T18:00:00Z	2022-07-25T00:00:00Z		19.1	80.9	0	28	1275	2150				857.5	616	480	1288															
ct169-594-21	228989	1	2022-07-25T00:00:00Z	2022-07-25T06:00:00Z		20.7	79.3	0	30	1275	2150				897.5	584	420	1224															
ct169-594-21	228989	3	2022-07-26T00:00:00Z	2022-07-26T06:00:00Z		19.1	80.9	0	28	1250	2150				897.5	616	480	1224															
ct169-594-21	228989	3	2022-07-26T06:00:00Z	2022-07-26T12:00:00Z		25.4	74.6	0	37	1225	2150				937.5	416	240	872															
ct169-594-21	228989	3	2022-07-26T12:00:00Z	2022-07-26T18:00:00Z		23.9	76.1	0	33	1200	2150				937.5	464	300	1096															
ct169-594-21	228989	3	2022-07-26T18:00:00Z	2022-07-27T00:00:00Z		17.5	82.5	0	24	1250	2150				857.5	744	600	1880															
ct169-594-21	228989	3	2022-07-27T00:00:00Z	2022-07-27T06:00:00Z		19.1	80.9	0	28	1275	2150				897.5	616	480	1480															
ct169-594-21	228989	3	2022-07-27T06:00:00Z	2022-07-27T12:00:00Z		23.9	76.1	0	37	1150	2150				977.5	416	300	904															
ct169-594-21	228989	3	2022-07-27T12:00:00Z	2022-07-27T18:00:00Z		23.9	76.1	0	33	1200	2150				937.5	480	360	1032															
ct169-594-21	228989	3	2022-07-27T18:00:00Z	2022-07-28T00:00:00Z		17.5	82.5	0	26	1300	2150				857.5	648	540	1688															
ct169-594-21	228989	3	2022-07-28T00:00:00Z	2022-07-28T06:00:00Z		17.5	82.5	0	26	1250	2150				897.5	680	540	1816															
ct169-594-21	228989	1	2022-07-29T00:00:00Z	2022-07-29T06:00:00Z		20.7	79.3	0	30	1325	2150				857.5	584	420	1096															
ct169-594-21	228989	1	2022-07-29T06:00:00Z	2022-07-29T12:00:00Z		23.9	76.1	0	37	1200	2150				977.5	416	300	1032															
ct169-594-21	228989	1	2022-07-29T12:00:00Z	2022-07-29T18:00:00Z		22.3	77.7	0	33	1175	2150				977.5	496	420	1816															
ct169-594-21	228989	1	2022-07-29T18:00:00Z	2022-07-30T00:00:00Z		19.1	80.9	0	24	1350	2150				857.5	712	540	1944															
ct169-594-21	228989	1	2022-07-30T00:00:00Z	2022-07-30T06:00:00Z		9.6	30.1	60.3	12	1275	2150				857.5	552	420	1032															
ct169-594-21	228989	1	2022-07-30T06:00:00Z	2022-07-30T12:00:00Z		25.4	74.6	0	37	1175	2150				977.5	448	300	1064															
ct169-594-21	228989	1	2022-07-30T12:00:00Z	2022-07-30T18:00:00Z		23.9	76.1	0	37	1175	2150				977.5	448	300	1064															
ct169-594-21	228989	1	2022-07-30T18:00:00Z	2022-07-31T00:00:00Z		17.5	82.5	0	26	1300	2150				857.5	712	540	1560															
ct169-594-21	228989	1	2022-07-31T00:00:00Z	2022-07-31T06:00:00Z		19.1	80.9	0	24	1275	2150				817.5	680	540	1512															
ct169-594-21	228989	1	2022-08-01T00:00:00Z	2022-08-01T06:00:00Z		17.5	82.5	0	26	1225	2150				897.5	648	540	1752															
ct169-594-21	228989	1	2022-08-01T06:00:00Z	2022-08-01T12:00:00Z		23.9	76.1	0	33	1325	2150				937.5	480	300	1192															
ct169-594-21	228989	1	2022-08-01T12:00:00Z	2022-08-01T18:00:00Z		19.2	65	15.8	28	1375	2150				937.5	480	360	1000															
ct169-594-21	228989	3	2022-08-03T06:00:00Z	2022-08-03T12:00:00Z		25.5	69.8	4.7	33	1200	2150				937.5	448	300	904															
ct169-594-21	228989	3	2022-08-03T12:00:00Z	2022-08-03T18:00:00Z		25.4	74.6	0	33	1300	2150				937.5	480	360	1160															
ct169-594-21	228989	3	2022-08-03T18:00:00Z	2022-08-04T00:00:00Z		15.9	84.1	0	22	1275	2150				857.5	808	660	2008															
ct169-594-21	228989	6	2022-08-04T00:00:00Z	2022-08-04T06:00:00Z		20.7	79.3	0	28	1300	2150				857.5	584	420	1160															
ct169-594-21	228989	6	2022-08-04T06:00:00Z	2022-08-04T12:00:00Z		22.3	77.7	0	33	1175	2150				937.5	520	360	1096															
ct169-594-21	228989	6	2022-08-04T12:00:00Z	2022-08-04T18:00:00Z		17.6	39.6	42.8	22	1200	2150				977.5	384	240	776															
ct169-594-21	228989	1	2022-08-04T18:00:00Z	2022-08-05T00:00:00Z		16	77.7	6.3	20	1275	2150				897.5	776	660	1752															
ct169-594-21	228989	1	2022-08-05T00:00:00Z	2022-08-05T06:00:00Z		19.1	80.9	0	26	1275	2150				857.5	680	540	1512															
ct169-594-21	228989	1	2022-08-05T06:00:00Z	2022-08-05T12:00:00Z		23.9	76.1	0	37	1125	2150				977.5	464	300	1032															
ct169-594-21	228989	2	2022-08-05T12:00:00Z	2022-08-05T18:00:00Z		28.7	68.2	3.1	33	1225	2150				977.5	448	300	968															
ct169-594-21	228989	2	2022-08-05T18:00:00Z	2022-08-06T00:00:00Z		17.5	82.5	0	22	1300	2150				857.5	776	660	2008															
ct169-594-21	228989	2	2022-08-06T00:00:00Z	2022-08-06T06:00:00Z		19.1	80.9	0	28	1300	2150				857.5	648	480	1256															
ct169-594-21	228989	2	2022-08-07T18:00:00Z	2022-08-08T00:00:00Z		17.5	82.5	0	22	1325	2150				857.5	776	660	2008															
ct169-594-21	228989	2	2022-08-08T00:00:00Z	2022-08-08T06:00:00Z		17.5	82.5	0	24	1275	2150				857.5	744	600	1752															
ct169-594-21	228989	2	2022-08-08T06:00:00Z	2022-08-08T12:00:00Z		25.4	74.6	0	33	1225	2150				937.5	496	360	1032															
ct169-594-21	228989	2	2022-08-09T06:00:00Z	2022-08-09T12:00:00Z		22.3	77.7	0	30	1225	2150				937.5	552	360	1224															
ct169-594-21	228989	2	2022-08-09T12:00:00Z	2022-08-09T18:00:00Z		20.7	79.3	0	26	1200	2150				937.5	648	480	1416															
ct169-594-21	228989	2	2022-08-09T18:00:00Z	2022-08-10T00:00:00Z		22.3	77.7	0	26	1250	2150				897.5	616	480	1480															
ct169-594-21	228989	15	2022-08-10T00:00:00Z	2022-08-10T06:00:00Z		17.5	82.5	0	22	1375	2150				897.5	744	600	1816															
ct169-594-21	228989	15	2022-08-10T06:00:00Z	2022-08-10T12:00:00Z		36.6	63.4	0	26	1175	2150				937.5	552	360	1096															
ct169-594-21	228989	15	2022-08-10T12:00:00Z	2022-08-10T18:00:00Z		20.7	79.3	0	24	1225	2150				977.5	616	480	1880															
ct169-594-21	228989	2	2022-08-10T18:00:00Z	2022-08-11T00:00:00Z		17.5	82.5	0	24	1275	2150				817.5	776	600	2072															
ct169-594-21	228989	2	2022-08-11T00:00:00Z	2022-08-11T06:00:00Z		19.1	80.9	0	24	1275	2150				897.5	744	540	1512															
ct169-594-21	228989	2	2022-08-11T06:00:00Z	2022-08-11T12:00:00Z		23.9	76.1	0	33	1200	2150				977.5	480	300	1096															
ct169-594-21	228989	3	2022-08-11T12:00:00Z	2022-08-11T18:00:00Z		25.5	60.3	14.2	24	1175	2150				977.5	552	480	1944															
ct169-594-21	228989	3	2022-08-11T18:00:00Z	2022-08-12T00:00:00Z		17.5	82.5	0	24	1325	2150				817.5	712	540	1512															
ct169-594-21	228989	3	2022-08-12T00:00:00Z	2022-08-12T06:00:00Z		17.5	82.5	0	22	1275	2150				857.5	808	660	1688															
ct169-594-21	228989	4	2022-08-12T06:00:00Z	2022-08-12T12:00:00Z		23.9	76.1	0	33	1200	2150				937.5	520	360	1064															
ct169-594-21	228989	4	2022-08-12T12:00:00Z	2022-08-12T18:00:00Z		23.9	76.1	0	26	1150	2150				977.5	616	420	1560															
ct169-594-21	228989	4	2022-08-12T18:00:00Z	2022-08-13T00:00:00Z		17.5	82.5	0	22	1250	2150				857.5	776	600	1752															
ct169-594-21	228989	4	2022-08-13T00:00:00Z	2022-08-13T06:00:00Z		20.7	79.3	0	22	1300	2150				897.5	776	540	1624															
ct169-594-21	228989	4	2022-08-13T06:00:00Z	2022-08-13T12:00:00Z		19.1	58.7	22.2	20	1200	2150				937.5	616	360	1192															
ct169-594-21	228989	4	2022-08-13T12:00:00Z	2022-08-13T18:00:00Z		22.3	77.7	0	24	1200	2150				937.5	712	540	2072															
ct169-594-21	228989	2	2022-08-13T18:00:00Z	2022-08-14T00:00:00Z		15.9	84.1	0	22	1275	2150				857.5	808	600	1816															
ct169-594-21	228989	2	2022-08-14T00:00:00Z	2022-08-14T06:00:00Z		19.1	80.9	0	26	1275	2150				857.5	648	540	1352															
ct169-594-21	228989	2	2022-08-14T06:00:00Z	2022-08-14T12:00:00Z		22.3	77.7	0	30	1200	2150				937.5	584	420	1128															
ct169-594-21	228989	1	2022-08-14T12:00:00Z	2022-08-14T18:00:00Z		20.7	79.3	0	22	1225	2150				937.5	712	600	1944															
ct169-594-21	228989	1	2022-08-14T18:00:00Z	2022-08-15T00:00:00Z		17.5	82.5	0	24	1300	2150				857.5	776	600	1480															
ct169-594-21	228989	1	2022-08-15T00:00:00Z	2022-08-15T06:00:00Z		17.5	82.5	0	24	1300	2150				857.5	776	600	1560															
ct169-594-21	228989	1	2022-08-16T00:00:00Z	2022-08-16T06:00:00Z		17.5	82.5	0	24	1250	2150				857.5	712	540	1320															
ct169-594-21	228989	1	2022-08-16T06:00:00Z	2022-08-16T12:00:00Z		23.9	76.1	0	28	1250	2150				937.5	552	360	1192															
ct169-594-21	228989	1	2022-08-16T12:00:00Z	2022-08-16T18:00:00Z		22.3	77.7	0	26	1150	2150				977.5	616	480	2136															
ct169-594-21	228989	4	2022-08-16T18:00:00Z	2022-08-17T00:00:00Z		15.9	84.1	0	20	1300	2150				857.5	936	780	2392															
ct169-594-21	228989	4	2022-08-17T00:00:00Z	2022-08-17T06:00:00Z		17.5	82.5	0	24	1275	2150				857.5	776	600	1688															
ct169-594-21	228989	4	2022-08-17T06:00:00Z	2022-08-17T12:00:00Z		20.7	79.3	0	28	1225	2150				937.5	584	420	1288															
ct169-594-21	228989	9	2022-08-17T12:00:00Z	2022-08-17T18:00:00Z		27	73	0	24	1200	2150				937.5	648	540	2008															
ct169-594-21	228989	9	2022-08-17T18:00:00Z	2022-08-18T00:00:00Z		15.9	84.1	0	22	1300	2150				857.5	808	660	2008															
ct169-594-21	228989	9	2022-08-18T00:00:00Z	2022-08-18T06:00:00Z		17.5	82.5	0	24	1275	2150				857.5	776	660	1816															
ct169-594-21	228989	4	2022-08-19T00:00:00Z	2022-08-19T06:00:00Z		17.5	82.5	0	24	1225	2150				897.5	680	540	1560															
ct169-594-21	228989	4	2022-08-19T06:00:00Z	2022-08-19T12:00:00Z		22.3	77.7	0	33	1175	2150				937.5	520	360	1192															
ct169-594-21	228989	4	2022-08-19T12:00:00Z	2022-08-19T18:00:00Z		14.4	34.9	50.7	10	1350	2150				977.5	616	540	1944															
ct169-594-21	228989	2	2022-08-19T18:00:00Z	2022-08-20T00:00:00Z		17.5	82.5	0	24	1275	2150				857.5	808	660	1944															
ct169-594-21	228989	2	2022-08-20T00:00:00Z	2022-08-20T06:00:00Z		17.5	82.5	0	26	1325	2150				897.5	680	660	1880															
ct169-594-21	228989	2	2022-08-20T06:00:00Z	2022-08-20T12:00:00Z		22.3	77.7	0	30	1225	2150				937.5	584	420	1416															
ct169-594-21	228989	4	2022-08-20T12:00:00Z	2022-08-20T18:00:00Z		23.9	76.1	0	28	1175	2150				977.5	552	360	1160															
ct169-594-21	228989	4	2022-08-20T18:00:00Z	2022-08-21T00:00:00Z		14.3	85.7	0	20	1275	2150				857.5	968	780	2392															
ct169-594-21	228989	4	2022-08-21T00:00:00Z	2022-08-21T06:00:00Z		17.5	82.5	0	22	1375	2150				817.5	744	600	1624															
ct169-594-21	228989	4	2022-08-21T06:00:00Z	2022-08-21T12:00:00Z		22.3	77.7	0	33	1225	2150				937.5	552	360	1256															
ct169-594-21	228989	4	2022-08-21T12:00:00Z	2022-08-21T18:00:00Z		20.7	79.3	0	26	1200	2150				937.5	616	480	2072															
ct169-594-21	228989	4	2022-08-21T18:00:00Z	2022-08-22T00:00:00Z		14.3	85.7	0	20	1300	2150				857.5	936	840	2456															
ct169-594-21	228989	1	2022-08-22T00:00:00Z	2022-08-22T06:00:00Z		15.9	84.1	0	24	1275	2150				857.5	776	660	1752															
ct169-594-21	228989	1	2022-08-22T06:00:00Z	2022-08-22T12:00:00Z		22.3	77.7	0	33	1250	2150				937.5	496	360	1192															
ct169-594-21	228989	1	2022-08-22T12:00:00Z	2022-08-22T18:00:00Z		20.7	79.3	0	26	1175	2150				977.5	584	480	2072															
ct169-594-21	228989	1	2022-08-22T18:00:00Z	2022-08-23T00:00:00Z		15.9	84.1	0	22	1325	2150				817.5	840	720	2072															
ct169-594-21	228989	1	2022-08-23T00:00:00Z	2022-08-23T06:00:00Z		17.5	82.5	0	22	1350	2150				777.5	840	660	1944															
ct169-594-21	228989	1	2022-08-23T06:00:00Z	2022-08-23T12:00:00Z		19.1	80.9	0	26	1225	2150				897.5	680	540	1880															
ct169-594-21	228989	2	2022-08-23T12:00:00Z	2022-08-23T18:00:00Z		19.1	80.9	0	24	1250	2150				937.5	648	540	2136															
ct169-594-21	228989	2	2022-08-23T18:00:00Z	2022-08-24T00:00:00Z		15.9	84.1	0	22	1325	2150				817.5	840	660	1880															
ct169-594-21	228989	2	2022-08-24T00:00:00Z	2022-08-24T06:00:00Z		15.9	84.1	0	22	1350	2150				817.5	808	660	1816															
ct169-594-21	228989	5	2022-08-24T06:00:00Z	2022-08-24T12:00:00Z		20.7	79.3	0	30	1250	2150				897.5	584	420	1384															
ct169-594-21	228989	5	2022-08-24T12:00:00Z	2022-08-24T18:00:00Z		20.7	79.3	0	28	1200	2150				937.5	584	480	2008															
ct169-594-21	228989	5	2022-08-24T18:00:00Z	2022-08-25T00:00:00Z		14.3	85.7	0	20	1325	2150				817.5	936	780	2520															
ct169-594-21	228989	1	2022-08-25T00:00:00Z	2022-08-25T06:00:00Z		17.5	82.5	0	24	1425	2150				737.5	744	600	1560															
ct169-594-21	228989	1	2022-08-25T06:00:00Z	2022-08-25T12:00:00Z		20.7	79.3	0	33	1200	2150				937.5	552	420	1688															
ct169-594-21	228989	1	2022-08-25T12:00:00Z	2022-08-25T18:00:00Z		31.8	58.7	9.5	24	1150	2150				977.5	464	360	1480															
ct169-594-21	228989	8	2022-08-25T18:00:00Z	2022-08-26T00:00:00Z		15.9	84.1	0	22	1375	2150				777.5	904	840	3160															
ct169-594-21	228989	8	2022-08-26T00:00:00Z	2022-08-26T06:00:00Z		17.5	82.5	0	24	1275	2150				817.5	712	540	1624															
ct169-594-21	228989	8	2022-08-26T06:00:00Z	2022-08-26T12:00:00Z		22.3	77.7	0	33	1200	2150				937.5	520	420	1384															
ct169-594-21	228989	13	2022-08-26T12:00:00Z	2022-08-26T18:00:00Z		25.4	74.6	0	30	1225	2150				977.5	520	420	1816															
ct169-594-21	228989	13	2022-08-26T18:00:00Z	2022-08-27T00:00:00Z		14.3	85.7	0	20	1375	2150				737.5	872	720	2136															
ct169-594-21	228989	13	2022-08-27T00:00:00Z	2022-08-27T06:00:00Z		19.1	80.9	0	24	1350	2150				777.5	744	600	1560															
ct169-594-21	228989	4	2022-08-27T06:00:00Z	2022-08-27T12:00:00Z		22.3	74.6	3.1	28	1225	2150				937.5	552	420	1624															
ct169-594-21	228989	4	2022-08-27T12:00:00Z	2022-08-27T18:00:00Z		20.8	26.9	52.3	16	1050	2150				1057.5	352	240	1128															
ct169-594-21	228989	4	2022-08-27T18:00:00Z	2022-08-28T00:00:00Z		6.4	19	74.6	6	1150	2150				1017.5	744	540	1560															
ct169-594-21	228989	1	2022-08-28T00:00:00Z	2022-08-28T06:00:00Z		19.1	80.9	0	22	1300	2150				857.5	776	660	1944															
ct169-594-21	228989	1	2022-08-28T06:00:00Z	2022-08-28T12:00:00Z		20.7	79.3	0	30	1225	2150				937.5	552	420	1288															
ct169-594-21	228989	1	2022-08-28T12:00:00Z	2022-08-28T18:00:00Z		19.1	80.9	0	28	1250	2150				897.5	616	480	1416															
ct169-594-21	228989	5	2022-08-29T12:00:00Z	2022-08-29T18:00:00Z		20.7	79.3	0	28	1225	2150				937.5	552	480	2072															
ct169-594-21	228989	5	2022-08-29T18:00:00Z	2022-08-30T00:00:00Z		15.9	84.1	0	24	1275	2150				897.5	776	660	1880															
ct169-594-21	228989	5	2022-08-30T00:00:00Z	2022-08-30T06:00:00Z		15.9	84.1	0	24	1300	2150				857.5	776	660	1752															
ct169-594-21	228989	3	2022-08-30T06:00:00Z	2022-08-30T12:00:00Z		23.9	76.1	0	28	1175	2150				937.5	584	480	2328															
ct169-594-21	228989	3	2022-08-30T12:00:00Z	2022-08-30T18:00:00Z		20.7	79.3	0	28	1275	2150				897.5	584	480	1416															
ct169-594-21	228989	3	2022-08-30T18:00:00Z	2022-08-31T00:00:00Z		17.5	82.5	0	24	1275	2150				817.5	744	600	1448															
ct169-594-21	228989	2	2022-08-31T00:00:00Z	2022-08-31T06:00:00Z		19.1	80.9	0	24	1325	2150				857.5	680	600	1480															
ct169-594-21	228989	2	2022-08-31T06:00:00Z	2022-08-31T12:00:00Z		23.9	76.1	0	37	1200	2150				937.5	448	300	1032															
ct169-594-21	228989	2	2022-08-31T12:00:00Z	2022-08-31T18:00:00Z		19.2	66.6	14.2	28	1225	2150				937.5	520	420	1160															
ct169-594-21	228989	5	2022-08-31T18:00:00Z	2022-09-01T00:00:00Z		12.8	63.4	23.8	14	1300	2150				857.5	968	900	2392															
ct169-594-21	228989	5	2022-09-01T00:00:00Z	2022-09-01T06:00:00Z		17.5	82.5	0	26	1275	2150				857.5	680	600	1448															
ct169-594-21	228989	5	2022-09-01T06:00:00Z	2022-09-01T12:00:00Z		17.5	82.5	0	28	1250	2150				897.5	616	480	1816															
ct169-594-21	228989	3	2022-09-02T06:00:00Z	2022-09-02T12:00:00Z		20.7	79.3	0	28	1300	2150				897.5	584	480	1288															
ct169-594-21	228989	3	2022-09-02T12:00:00Z	2022-09-02T18:00:00Z		19.1	80.9	0	26	1200	2150				897.5	680	540	1816															
ct169-594-21	228989	3	2022-09-02T18:00:00Z	2022-09-03T00:00:00Z		15.9	84.1	0	22	1350	2150				857.5	744	660	1560															
ct169-594-21	228989	2	2022-09-03T18:00:00Z	2022-09-04T00:00:00Z		19.1	80.9	0	24	1350	2150				817.5	712	600	1416															
ct169-594-21	228989	2	2022-09-04T00:00:00Z	2022-09-04T06:00:00Z		17.5	82.5	0	26	1275	2150				857.5	648	540	1352															
ct169-594-21	228989	2	2022-09-04T06:00:00Z	2022-09-04T12:00:00Z		35	65	0	30	1200	2150				937.5	448	360	1480															
ct169-594-21	228989	3	2022-09-05T06:00:00Z	2022-09-05T12:00:00Z		27	73	0	28	1175	2150				937.5	552	420	1288															
ct169-594-21	228989	3	2022-09-05T12:00:00Z	2022-09-05T18:00:00Z		20.7	79.3	0	28	1225	2150				897.5	584	480	1560															
ct169-594-21	228989	3	2022-09-05T18:00:00Z	2022-09-06T00:00:00Z		19.1	80.9	0	24	1275	2150				857.5	712	600	1448															
ct169-594-21	228989	8	2022-09-06T00:00:00Z	2022-09-06T06:00:00Z		19.1	80.9	0	26	1325	2150				857.5	616	540	1288															
ct169-594-21	228989	8	2022-09-06T06:00:00Z	2022-09-06T12:00:00Z		23.9	53.9	22.2	26	1250	2150				897.5	480	360	1064															
ct169-594-21	228989	8	2022-09-06T12:00:00Z	2022-09-06T18:00:00Z		39.8	44.4	15.8	12	1325	2150				897.5	712	600	1816															
ct169-594-21	228989	6	2022-09-06T18:00:00Z	2022-09-07T00:00:00Z		17.5	82.5	0	24	1300	2150				857.5	712	600	1384															
ct169-594-21	228989	6	2022-09-07T00:00:00Z	2022-09-07T06:00:00Z		19.1	80.9	0	28	1300	2150				857.5	648	540	1416															
ct169-594-21	228989	6	2022-09-07T06:00:00Z	2022-09-07T12:00:00Z		28.6	71.4	0	30	1200	2150				937.5	496	360	1064															
ct169-594-21	228989	6	2022-09-07T12:00:00Z	2022-09-07T18:00:00Z		17.5	82.5	0	20	1300	2150				937.5	904	840	2200															
ct169-594-21	228989	6	2022-09-07T18:00:00Z	2022-09-08T00:00:00Z		15.9	84.1	0	24	1300	2150				857.5	712	600	1480															
ct169-594-21	228989	6	2022-09-08T00:00:00Z	2022-09-08T06:00:00Z		19.1	80.9	0	28	1275	2150				857.5	648	540	1320															
ct169-594-21	228989	3	2022-09-08T06:00:00Z	2022-09-08T12:00:00Z		23.9	76.1	0	26	1200	2150				977.5	616	480	1688															
ct169-594-21	228989	3	2022-09-08T12:00:00Z	2022-09-08T18:00:00Z		19.1	80.9	0	22	1100	2150				977.5	840	720	2072															
ct169-594-21	228989	3	2022-09-08T18:00:00Z	2022-09-09T00:00:00Z		15.9	84.1	0	24	1300	2150				857.5	776	660	1624															
ct169-594-21	228989	13	2022-09-09T18:00:00Z	2022-09-10T00:00:00Z		15.9	84.1	0	24	1300	2150				857.5	744	600	1752															
ct169-594-21	228989	13	2022-09-10T00:00:00Z	2022-09-10T06:00:00Z		17.5	82.5	0	26	1275	2150				857.5	680	540	1416															
ct169-594-21	228989	13	2022-09-10T06:00:00Z	2022-09-10T12:00:00Z		25.4	74.6	0	33	1225	2150				897.5	496	360	1032															
ct169-594-21	228989	19	2022-09-10T12:00:00Z	2022-09-10T18:00:00Z		17.5	82.5	0	20	1225	2150				977.5	808	720	2456															
ct169-594-21	228989	19	2022-09-10T18:00:00Z	2022-09-11T00:00:00Z		17.5	82.5	0	24	1300	2150				857.5	744	600	1560															
ct169-594-21	228989	19	2022-09-11T00:00:00Z	2022-09-11T06:00:00Z		19.1	80.9	0	26	1275	2150				857.5	712	540	1448															
ct169-594-21	228989	17	2022-09-11T06:00:00Z	2022-09-11T12:00:00Z		20.7	79.3	0	28	1250	2150				897.5	584	420	1160															
ct169-594-21	228989	17	2022-09-11T12:00:00Z	2022-09-11T18:00:00Z		23.9	76.1	0	30	1325	2150				977.5	520	540	2136															
ct169-594-21	228989	17	2022-09-11T18:00:00Z	2022-09-12T00:00:00Z		15.9	84.1	0	24	1300	2150				817.5	776	660	1624															
ct169-594-21	228989	15	2022-09-12T18:00:00Z	2022-09-13T00:00:00Z		17.5	82.5	0	22	1250	2150				857.5	808	660	1624															
ct169-594-21	228989	15	2022-09-13T00:00:00Z	2022-09-13T06:00:00Z		17.5	82.5	0	26	1300	2150				857.5	648	540	1448															
ct169-594-21	228989	15	2022-09-13T06:00:00Z	2022-09-13T12:00:00Z		57.2	34.9	7.9	14	1150	2150				1017.5	464	420	1880															
ct169-594-21	228989	1	2022-09-13T12:00:00Z	2022-09-13T18:00:00Z		15.9	84.1	0	20	1225	2150				897.5	936	780	2200															
ct169-594-21	228989	1	2022-09-13T18:00:00Z	2022-09-14T00:00:00Z		15.9	84.1	0	24	1300	2150				857.5	776	660	1624															
ct169-594-21	228989	1	2022-09-14T00:00:00Z	2022-09-14T06:00:00Z		19.1	80.9	0	28	1275	2150				897.5	648	540	1416															
ct169-594-21	228989	4	2022-09-14T06:00:00Z	2022-09-14T12:00:00Z		28.6	71.4	0	33	1250	2150				897.5	480	360	968															
ct169-594-21	228989	4	2022-09-14T12:00:00Z	2022-09-14T18:00:00Z		19.1	80.9	0	22	1250	2150				937.5	744	600	1816															
ct169-594-21	228989	4	2022-09-14T18:00:00Z	2022-09-15T00:00:00Z		17.5	82.5	0	24	1300	2150				857.5	776	660	1512															
ct169-594-21	228989	8	2022-09-15T00:00:00Z	2022-09-15T06:00:00Z		17.5	82.5	0	22	1275	2150				857.5	808	660	1880															
ct169-594-21	228989	8	2022-09-15T06:00:00Z	2022-09-15T12:00:00Z		6.5	15.8	77.7	6	1225	2150				937.5	648	360	1128															
ct169-594-21	228989	8	2022-09-15T12:00:00Z	2022-09-15T18:00:00Z		17.5	74.6	7.9	20	1275	2150				897.5	776	660	1688															
