REF	PTT	END_DATE	MAX_DBAR	CNT	NUM	N_TEMP	N_PHOTO	TEMP_DBAR	TEMP_VALS	N_COND	COND_DBAR	COND_VALS	N_SAL	SAL_DBAR	SAL_VALS	N_FLUORO	FLUORO_DBAR	FLUORO_VALS	N_OXY	OXY_DBAR	OXY_VALS	PHOTO_DBAR	PHOTO_VALS	QC_PROFILE	QC_TEMP	QC_SAL	SAL_CORRECTED_VALS	CREATED	MODIFIED	LON	LAT
ct169-594-21	228989	2022-06-11T14:40:00Z	286		0	16		4,10,16,20,26,30,40,50,75,96,100,112,150,176,200,286	15.555,15.555,15.530,15.226,14.304,14.032,13.777,12.805,12.286,11.323,11.142,10.467,9.545,9.109,8.384,7.322				16	4,10,16,20,26,30,40,50,75,96,100,112,150,176,200,286	32.933,32.937,32.940,32.941,32.963,32.954,32.940,32.947,32.921,32.881,32.878,32.862,33.419,33.718,34.006,34.230									0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	32.933,32.937,32.940,32.941,32.963,32.954,32.940,32.947,32.921,32.881,32.878,32.862,33.419,33.718,34.006,34.230	2023-01-30T13:59:27Z	2023-04-19T02:10:31Z	-132.748212363507	38.3590393837261
ct169-594-21	228989	2022-06-11T15:10:00Z	558		0	8		10,20,50,100,200,300,400,500	15.601,15.568,12.930,10.976,8.392,6.915,5.895,5.070				8	10,20,50,100,200,300,400,500	32.983,32.989,32.946,32.888,34.000,34.241,34.310,34.364									0	0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0	32.983,32.989,32.946,32.888,34.000,34.241,34.310,34.364	2023-01-30T13:59:27Z	2023-04-19T02:10:31Z	-132.766085583316	38.3638832684281
ct169-594-21	228989	2022-06-11T20:00:00Z	606		0	8		10,20,50,100,200,300,400,500	16.290,16.255,13.823,13.150,8.828,7.341,6.042,4.885				8	10,20,50,100,200,300,400,500	33.224,33.224,33.256,33.589,33.995,34.235,34.275,34.295									0	0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0	33.224,33.224,33.256,33.589,33.995,34.235,34.275,34.295	2023-01-30T13:59:27Z	2023-04-19T02:10:31Z	-133.032689494854	38.3989732774471
ct169-594-21	228989	2022-06-12T07:10:00Z	484		0	16		4,10,20,24,28,50,96,100,116,150,170,186,200,300,400,484	15.940,15.907,15.680,14.270,13.576,13.869,12.633,12.449,10.432,10.064,9.185,9.673,9.055,7.646,6.030,5.098				16	4,10,20,24,28,50,96,100,116,150,170,186,200,300,400,484	32.984,32.984,33.006,33.121,33.159,33.429,33.326,33.305,33.009,33.403,33.644,34.034,34.085,34.278,34.265,34.290									0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	32.984,32.984,33.006,33.121,33.159,33.429,33.326,33.305,33.009,33.403,33.644,34.034,34.085,34.278,34.265,34.290	2023-01-30T13:59:27Z	2023-04-19T02:10:31Z	-133.378243083962	38.5228432015396
ct169-594-21	228989	2022-06-12T13:20:00Z	490		0	8		10,20,50,100,150,200,300,400	15.997,15.953,11.626,10.624,9.126,8.873,7.364,5.977				8	10,20,50,100,150,200,300,400	33.146,33.148,32.850,32.938,33.581,34.144,34.239,34.261									0	0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0	33.146,33.148,32.850,32.938,33.581,34.144,34.239,34.261	2023-01-30T13:59:27Z	2023-04-19T02:10:31Z	-133.586401817197	38.6051721954939
ct169-594-21	228989	2022-06-12T16:00:00Z	614		0	16		4,10,20,28,36,50,66,88,100,106,148,200,300,400,500,614	15.884,15.884,15.849,15.515,13.084,12.335,12.658,11.091,10.918,10.964,9.224,8.833,7.185,5.860,4.973,4.362				16	4,10,20,28,36,50,66,88,100,106,148,200,300,400,500,614	33.139,33.145,33.145,33.100,33.120,33.013,33.190,33.000,33.021,33.100,33.551,34.194,34.245,34.270,34.315,34.408									0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	33.139,33.145,33.145,33.100,33.120,33.013,33.190,33.000,33.021,33.100,33.551,34.194,34.245,34.270,34.315,34.408	2023-01-30T13:59:27Z	2023-04-19T02:10:31Z	-133.676021018951	38.6406876373879
ct169-594-21	228989	2022-06-13T13:20:00Z	498		0	8		10,20,50,100,150,200,300,400	15.804,15.750,13.194,10.758,9.242,8.051,6.958,5.810				8	10,20,50,100,150,200,300,400	33.197,33.188,33.190,33.057,33.707,34.084,34.255,34.271									0	0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0	33.197,33.188,33.190,33.057,33.707,34.084,34.255,34.271	2023-01-30T13:59:27Z	2023-04-19T02:10:31Z	-134.556745376787	38.9111519648187
ct169-594-21	228989	2022-06-13T16:40:00Z	612		0	8		10,20,50,100,200,300,400,500	15.800,15.709,13.286,11.443,8.292,6.949,5.687,4.777				8	10,20,50,100,200,300,400,500	33.185,33.184,33.213,33.208,34.088,34.263,34.283,34.319									0	0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0	33.185,33.184,33.213,33.208,34.088,34.263,34.283,34.319	2023-01-30T13:59:27Z	2023-04-19T02:10:31Z	-134.684843634717	38.9352747804991
ct169-594-21	228989	2022-06-14T19:10:00Z	650		0	8		10,20,50,100,200,300,400,500	16.176,16.105,14.070,13.052,9.833,7.904,6.472,5.360				8	10,20,50,100,200,300,400,500	33.524,33.507,33.420,33.453,34.058,34.238,34.280,34.311									0	0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0	33.524,33.507,33.420,33.453,34.058,34.238,34.280,34.311	2023-01-30T13:59:27Z	2023-04-19T02:10:31Z	-135.670026276233	39.1704165567915
ct169-594-21	228989	2022-06-15T07:20:00Z	468		0	16		4,10,20,36,50,62,98,100,106,116,140,150,200,300,400,468	16.030,16.030,16.030,15.950,15.237,14.193,13.772,13.772,13.742,12.457,12.999,11.523,10.219,8.101,6.816,5.993				16	4,10,20,36,50,62,98,100,106,116,140,150,200,300,400,468	33.446,33.446,33.452,33.465,33.484,33.446,33.550,33.604,33.600,33.455,33.757,33.624,34.010,34.255,34.281,34.288									0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	33.446,33.446,33.452,33.465,33.484,33.446,33.550,33.604,33.600,33.455,33.757,33.624,34.010,34.255,34.281,34.288	2023-01-30T13:59:27Z	2023-04-19T02:10:31Z	-136.36798312046	39.2787189294259
ct169-594-21	228989	2022-06-15T14:20:00Z	570		0	16		4,10,20,38,42,50,72,82,96,100,150,200,300,400,500,570	16.616,16.616,16.616,16.296,15.062,14.647,13.675,14.481,14.054,13.734,10.389,9.666,7.780,6.298,5.219,4.756				16	4,10,20,38,42,50,72,82,96,100,150,200,300,400,500,570	33.626,33.628,33.632,33.629,33.633,33.602,33.646,33.935,33.977,33.960,33.838,34.206,34.243,34.249,34.284,34.362									0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	33.626,33.628,33.632,33.629,33.633,33.602,33.646,33.935,33.977,33.960,33.838,34.206,34.243,34.249,34.284,34.362	2023-01-30T13:59:27Z	2023-04-19T02:10:31Z	-136.370990523855	39.288140230662
ct169-594-21	228989	2022-06-15T19:10:00Z	646		0	8		10,20,50,100,200,300,400,500	15.877,15.842,13.719,12.141,9.508,8.058,6.608,5.401				8	10,20,50,100,200,300,400,500	33.417,33.421,33.477,33.671,34.219,34.277,34.265,34.301									0	0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0	33.417,33.421,33.477,33.671,34.219,34.277,34.265,34.301	2023-01-30T13:59:27Z	2023-04-19T02:10:31Z	-136.708753744886	39.388328895497
ct169-594-21	228989	2022-06-16T01:10:00Z	654		0	16		4,10,20,50,82,98,100,114,120,134,154,200,300,400,500,654	15.464,15.464,15.464,15.065,13.269,14.034,14.034,13.236,12.072,11.817,10.431,9.312,7.383,6.020,5.077,4.379				16	4,10,20,50,82,98,100,114,120,134,154,200,300,400,500,654	33.346,33.346,33.348,33.430,33.451,33.770,33.821,33.736,33.619,33.615,33.754,34.072,34.243,34.251,34.316,34.442									0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	33.346,33.346,33.348,33.430,33.451,33.770,33.821,33.736,33.619,33.615,33.754,34.072,34.243,34.251,34.316,34.442	2023-01-30T13:59:27Z	2023-04-19T02:10:31Z	-136.945902347314	39.4270543839647
ct169-594-21	228989	2022-06-16T13:10:00Z	508		0	8		10,20,50,100,200,300,400,500	15.129,15.129,13.445,11.913,8.697,7.358,5.978,5.024				8	10,20,50,100,200,300,400,500	33.319,33.324,33.330,33.515,34.064,34.238,34.249,34.301									0	0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0	33.319,33.324,33.330,33.515,34.064,34.238,34.249,34.301	2023-01-30T13:59:27Z	2023-04-19T02:10:31Z	-137.379181209878	39.4521787179713
ct169-594-21	228989	2022-06-16T19:20:00Z	632		0	8		10,20,50,100,200,300,400,500	15.152,15.130,13.764,12.375,8.953,7.346,5.903,4.930				8	10,20,50,100,200,300,400,500	33.230,33.238,33.436,33.575,34.171,34.246,34.253,34.305									0	0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0	33.230,33.238,33.436,33.575,34.171,34.246,34.253,34.305	2023-01-30T13:59:27Z	2023-04-19T02:10:31Z	-137.638592631329	39.5263753733069
ct169-594-21	228989	2022-06-17T01:40:00Z	644		0	8		10,20,50,100,200,300,400,500	15.022,15.000,13.750,11.583,9.136,7.551,6.247,5.223				8	10,20,50,100,200,300,400,500	33.164,33.168,33.431,33.517,34.292,34.260,34.271,34.319									0	0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0	33.164,33.168,33.431,33.517,34.292,34.260,34.271,34.319	2023-01-30T13:59:27Z	2023-04-19T02:10:31Z	-137.79548085946	39.5267943543081
ct169-594-21	228989	2022-06-17T07:10:00Z	518		0	16		4,10,20,38,50,64,72,84,96,100,124,200,300,400,500,518	14.744,14.744,14.724,14.694,13.833,13.734,13.140,13.160,12.615,12.586,10.873,9.308,7.724,6.071,5.001,4.843				16	4,10,20,38,50,64,72,84,96,100,124,200,300,400,500,518	33.092,33.096,33.099,33.192,33.459,33.530,33.513,33.598,33.666,33.666,33.618,34.214,34.255,34.266,34.302,34.306									0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	33.092,33.096,33.099,33.192,33.459,33.530,33.513,33.598,33.666,33.666,33.618,34.214,34.255,34.266,34.302,34.306	2023-01-30T13:59:27Z	2023-04-19T02:10:31Z	-138.208247265922	39.5830237550293
ct169-594-21	228989	2022-06-17T14:00:00Z	262		0	16		4,10,20,30,42,46,50,75,78,96,100,110,124,150,200,262	14.999,14.999,14.999,14.985,14.944,14.127,13.927,12.842,12.574,12.285,11.949,11.681,10.602,9.943,9.208,8.129				16	4,10,20,30,42,46,50,75,78,96,100,110,124,150,200,262	33.224,33.229,33.229,33.234,33.228,33.340,33.397,33.379,33.375,33.555,33.567,33.594,33.684,33.855,34.211,34.230									0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	33.224,33.229,33.229,33.234,33.228,33.340,33.397,33.379,33.375,33.555,33.567,33.594,33.684,33.855,34.211,34.230	2023-01-30T13:59:27Z	2023-04-19T02:10:31Z	-138.370624984894	39.6697459301555
ct169-594-21	228989	2022-06-18T14:20:00Z	238		0	16		4,10,20,30,32,36,50,75,96,100,120,134,150,180,200,238	14.896,14.707,14.673,14.606,14.471,13.694,13.330,11.932,11.581,11.581,10.562,10.346,9.563,9.117,8.604,8.145				16	4,10,20,30,32,36,50,75,96,100,120,134,150,180,200,238	33.044,33.049,33.049,33.060,33.075,33.332,33.358,33.175,33.367,33.440,33.550,33.654,33.843,34.057,34.121,34.202									0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	33.044,33.049,33.049,33.060,33.075,33.332,33.358,33.175,33.367,33.440,33.550,33.654,33.843,34.057,34.121,34.202	2023-01-30T13:59:27Z	2023-04-19T02:10:31Z	-139.254126564053	39.9516771532504
ct169-594-21	228989	2022-06-18T17:40:00Z	636		0	8		10,20,50,100,200,300,400,500	14.397,14.347,13.231,11.885,8.709,7.292,5.905,5.021				8	10,20,50,100,200,300,400,500	33.020,33.025,33.310,33.549,34.155,34.249,34.250,34.295									0	0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0	33.020,33.025,33.310,33.549,34.155,34.249,34.250,34.295	2023-01-30T13:59:27Z	2023-04-19T02:10:31Z	-139.362452285519	40.0079723886854
ct169-594-21	228989	2022-06-18T19:20:00Z	640		0	8		10,20,50,100,200,300,400,500	14.177,14.137,13.262,11.969,8.796,7.364,6.001,5.016				8	10,20,50,100,200,300,400,500	32.956,32.962,33.374,33.545,34.230,34.249,34.267,34.328									0	0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0	32.956,32.962,33.374,33.545,34.230,34.249,34.267,34.328	2023-01-30T13:59:27Z	2023-04-19T02:10:31Z	-139.504868351026	40.0517339065817
ct169-594-21	228989	2022-06-19T07:10:00Z	436		0	16		4,10,20,34,44,50,96,100,110,114,120,150,200,300,400,436	14.344,14.148,14.059,13.596,12.242,12.019,10.683,10.478,10.335,9.667,9.516,9.275,8.999,7.244,5.792,5.436				16	4,10,20,34,44,50,96,100,110,114,120,150,200,300,400,436	32.949,32.944,32.945,32.994,33.096,33.098,33.158,33.181,33.306,33.332,33.426,33.911,34.256,34.222,34.227,34.240									0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	32.949,32.944,32.945,32.994,33.096,33.098,33.158,33.181,33.306,33.332,33.426,33.911,34.256,34.222,34.227,34.240	2023-01-30T13:59:27Z	2023-04-19T02:10:31Z	-139.835267184756	40.2005014534009
ct169-594-21	228989	2022-06-19T17:50:00Z	590		0	16		4,10,20,36,40,44,50,96,100,106,128,200,300,400,500,590	14.026,13.930,13.852,13.583,13.255,12.484,12.108,11.240,11.115,11.009,9.717,9.225,7.394,5.948,5.051,4.386				16	4,10,20,36,40,44,50,96,100,106,128,200,300,400,500,590	33.034,33.034,33.037,33.035,33.037,33.092,33.114,33.320,33.354,33.352,33.551,34.294,34.229,34.229,34.278,34.352									0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	33.034,33.034,33.037,33.035,33.037,33.092,33.114,33.320,33.354,33.352,33.551,34.294,34.229,34.229,34.278,34.352	2023-01-30T13:59:27Z	2023-04-19T02:10:31Z	-140.234737432138	40.3467333406034
ct169-594-21	228989	2022-06-19T19:10:00Z	634		0	8		10,20,50,100,200,300,400,500	13.816,13.706,12.243,10.433,9.278,7.288,5.885,4.950				8	10,20,50,100,200,300,400,500	33.030,33.030,33.129,33.175,34.295,34.229,34.233,34.275									0	0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0	33.030,33.030,33.129,33.175,34.295,34.229,34.233,34.275	2023-01-30T13:59:27Z	2023-04-19T02:10:31Z	-140.258287390387	40.3529176121754
ct169-594-21	228989	2022-06-20T02:10:00Z	626		0	8		10,20,50,100,200,300,400,500	14.117,13.917,12.000,10.785,9.270,7.573,6.148,4.954				8	10,20,50,100,200,300,400,500	33.034,33.032,33.078,33.012,34.172,34.222,34.225,34.263									0	0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0	33.034,33.032,33.078,33.012,34.172,34.222,34.225,34.263	2023-01-30T13:59:27Z	2023-04-19T02:10:31Z	-140.425601248748	40.3862344961236
ct169-594-21	228989	2022-06-20T17:40:00Z	582		0	16		4,10,20,38,50,60,66,96,100,154,200,300,400,500,580,582	14.804,14.444,14.351,14.207,13.014,12.191,11.995,11.553,11.501,9.865,9.371,7.818,6.305,4.999,4.515,4.515				16	4,10,20,38,50,60,66,96,100,154,200,300,400,500,580,582	33.069,33.004,33.005,33.009,33.062,33.082,33.090,33.087,33.085,33.499,34.176,34.234,34.230,34.253,34.324,34.324									0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	33.069,33.004,33.005,33.009,33.062,33.082,33.090,33.087,33.085,33.499,34.176,34.234,34.230,34.253,34.324,34.324	2023-01-30T13:59:27Z	2023-04-19T02:10:31Z	-141.012839991035	40.5248642502752
ct169-594-21	228989	2022-06-21T01:20:00Z	628		0	8		10,20,50,100,200,300,400,500	14.486,14.339,12.057,11.519,9.417,7.833,6.354,5.224				8	10,20,50,100,200,300,400,500	33.048,33.049,33.122,33.097,34.185,34.257,34.240,34.264									0	0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0	33.048,33.049,33.122,33.097,34.185,34.257,34.240,34.264	2023-01-30T13:59:27Z	2023-04-19T02:10:31Z	-141.278135173391	40.5974511918292
ct169-594-21	228989	2022-06-25T00:00:00Z	82		0	16		4,10,20,30,32,36,40,44,50,54,60,62,70,75,78,82	4.338,4.336,4.312,4.284,4.280,4.254,4.249,4.238,4.236,4.226,4.225,4.202,4.195,4.195,4.205,4.205				16	4,10,20,30,32,36,40,44,50,54,60,62,70,75,78,82	33.065,33.048,33.049,33.122,33.373,33.049,33.097,33.110,34.185,33.814,34.257,33.098,34.240,34.264,34.225,34.368									0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	33.065,33.048,33.049,33.122,33.373,33.049,33.097,33.110,34.185,33.814,34.257,33.098,34.240,34.264,34.225,34.368	2023-01-30T13:59:27Z	2023-04-19T02:10:31Z	-145.061460167083	41.4463531403647
ct169-594-21	228989	2022-06-30T06:00:00Z	74		0	8		10,14,20,26,30,36,40,50	7.697,7.692,7.579,7.513,7.424,7.342,7.292,7.132				8	10,14,20,26,30,36,40,50	33.048,33.049,33.122,33.097,34.185,34.257,34.240,34.264									0	0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0	33.048,33.049,33.122,33.097,34.185,34.257,34.240,34.264	2023-01-30T13:59:27Z	2023-04-19T02:10:31Z	-149.010286961831	42.5909331548209
ct169-594-21	228989	2022-07-01T03:20:00Z	204		0	16		4,10,20,30,32,34,36,50,56,75,96,100,128,150,200,204	6.106,6.071,5.957,5.866,5.802,5.654,5.606,5.464,5.358,5.198,4.967,4.944,4.738,4.655,4.516,4.508				16	4,10,20,30,32,34,36,50,56,75,96,100,128,150,200,204	33.065,33.048,33.049,33.122,34.225,33.814,33.049,33.097,33.110,34.185,33.098,34.257,33.373,34.240,34.264,34.368									0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	33.065,33.048,33.049,33.122,34.225,33.814,33.049,33.097,33.110,34.185,33.098,34.257,33.373,34.240,34.264,34.368	2023-01-30T13:59:27Z	2023-04-19T02:10:31Z	-149.773244449124	42.5121472815166
ct169-594-21	228989	2022-07-01T06:40:00Z	86		0	16		4,10,12,16,18,20,24,30,40,50,56,60,70,75,84,86	6.629,6.662,6.662,6.522,6.392,6.372,6.282,6.234,6.173,6.071,5.971,5.951,5.831,5.801,5.667,5.667				16	4,10,12,16,18,20,24,30,40,50,56,60,70,75,84,86	33.065,33.048,33.049,33.110,33.373,33.049,33.814,33.122,33.097,34.185,34.225,34.257,34.240,34.264,33.098,34.368									0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	33.065,33.048,33.049,33.110,33.373,33.049,33.814,33.122,33.097,34.185,34.225,34.257,34.240,34.264,33.098,34.368	2023-01-30T13:59:27Z	2023-04-19T02:10:31Z	-149.852438848561	42.5080751781191
ct169-594-21	228989	2022-07-02T06:10:00Z	84		0	16		4,10,20,30,36,40,42,46,50,52,60,64,68,70,75,84	7.358,7.293,7.266,7.112,6.995,6.994,6.918,6.916,6.762,6.674,6.526,6.469,6.469,6.550,6.611,6.537				16	4,10,20,30,36,40,42,46,50,52,60,64,68,70,75,84	33.065,33.048,33.049,33.122,33.814,33.097,33.110,33.049,34.185,34.225,34.257,33.098,33.373,34.240,34.264,34.368									0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	33.065,33.048,33.049,33.122,33.814,33.097,33.110,33.049,34.185,34.225,34.257,33.098,33.373,34.240,34.264,34.368	2023-01-30T13:59:27Z	2023-04-19T02:10:31Z	-150.78853137024	42.5085978606675
ct169-594-21	228989	2022-07-29T00:00:00Z	32		0	13		4,8,10,12,14,16,18,20,22,24,28,30,32	8.924,8.924,8.898,8.871,8.871,8.835,8.798,8.798,8.860,8.838,8.838,8.733,8.689				13	4,8,10,12,14,16,18,20,22,24,28,30,32	33.065,33.373,33.048,33.049,33.122,33.097,34.185,34.257,34.240,34.264,33.098,33.049,34.368									0	0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0	33.065,33.373,33.048,33.049,33.122,33.097,34.185,34.257,34.240,34.264,33.098,33.049,34.368	2023-01-30T13:59:27Z	2023-04-19T02:10:31Z	-160.506321972976	42.7361090381618
ct169-594-21	228989	2022-07-29T06:10:00Z	26		0	11		4,8,10,12,14,16,18,20,22,24,26	8.964,8.964,8.976,8.987,8.987,8.987,8.975,8.940,8.905,8.885,8.869				11	4,8,10,12,14,16,18,20,22,24,26	33.065,33.098,33.048,33.049,33.122,33.097,34.185,34.257,34.240,34.264,34.368									0	0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0	33.065,33.098,33.048,33.049,33.122,33.097,34.185,34.257,34.240,34.264,34.368	2023-01-30T13:59:27Z	2023-04-19T02:10:31Z	-160.542664825071	42.8153838873214
ct169-594-21	228989	2022-08-01T12:10:00Z	24		0	10		4,8,10,12,14,16,18,20,22,24	9.097,9.097,9.170,9.170,9.170,9.133,9.015,9.014,9.004,8.993				10	4,8,10,12,14,16,18,20,22,24	33.065,33.098,33.048,33.049,33.122,33.097,34.185,34.257,34.240,34.264									0	0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	33.065,33.098,33.048,33.049,33.122,33.097,34.185,34.257,34.240,34.264	2023-01-30T13:59:27Z	2023-04-19T02:10:31Z	-160.974524637225	42.452279866093
ct169-594-21	228989	2022-09-07T12:20:00Z	330		0	16		4,10,16,20,24,30,40,50,78,96,100,150,200,300,328,330	9.329,9.329,9.242,9.047,8.848,8.796,8.306,8.111,7.583,7.448,7.435,6.777,6.040,5.139,4.996,4.996				16	4,10,16,20,24,30,40,50,78,96,100,150,200,300,328,330	33.065,33.048,34.225,33.049,33.814,33.122,33.373,33.097,33.110,33.049,34.185,34.257,34.240,34.264,33.098,34.368									0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	33.065,33.048,34.225,33.049,33.814,33.122,33.373,33.097,33.110,33.049,34.185,34.257,34.240,34.264,33.098,34.368	2023-01-30T13:59:27Z	2023-04-19T02:10:31Z	-164.978747230652	42.780115956658
ct169-594-21	228989	2022-11-06T13:50:00Z	78		0	16		4,10,20,30,36,38,40,46,48,50,52,60,64,70,75,78	9.004,9.007,8.985,8.981,8.934,8.870,8.867,8.845,8.782,8.762,8.715,8.645,8.597,8.593,8.593,8.575				16	4,10,20,30,36,38,40,46,48,50,52,60,64,70,75,78	33.065,33.048,33.049,33.122,33.110,33.814,33.097,33.098,34.225,34.185,33.373,34.257,33.049,34.240,34.264,34.368									0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	33.065,33.048,33.049,33.122,33.110,33.814,33.097,33.098,34.225,34.185,33.373,34.257,33.049,34.240,34.264,34.368	2023-01-30T13:59:27Z	2023-04-19T02:10:31Z	-155.886402574181	42.683693183157
ct169-594-21	228989	2023-01-06T18:30:00Z	88		0	16		4,10,16,20,24,30,32,40,50,54,60,70,75,80,86,88	9.149,9.090,8.880,8.838,8.801,8.617,8.548,8.473,8.351,8.232,8.129,7.948,7.888,7.849,7.717,7.711				16	4,10,16,20,24,30,32,40,50,54,60,70,75,80,86,88	33.065,33.048,33.098,33.049,33.049,33.122,33.373,33.097,34.185,34.225,34.257,34.240,34.264,33.814,33.110,34.368									0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	33.065,33.048,33.098,33.049,33.049,33.122,33.373,33.097,34.185,34.225,34.257,34.240,34.264,33.814,33.110,34.368	2023-01-30T13:59:27Z	2023-04-19T02:10:31Z	-124.085193002755	38.0087058218551
ct169-594-21	228989	2023-01-07T17:20:00Z	114		0	16		4,10,20,30,40,50,60,70,75,76,86,90,96,100,104,114	9.141,9.073,8.951,8.784,8.758,8.716,8.694,8.637,8.498,8.421,8.403,8.261,8.182,8.131,8.055,8.098				16	4,10,20,30,40,50,60,70,75,76,86,90,96,100,104,114	33.065,33.048,33.049,33.122,33.097,34.185,34.257,33.373,34.240,33.814,33.110,34.225,33.049,34.264,33.098,34.368									0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	33.065,33.048,33.049,33.122,33.097,34.185,34.257,33.373,34.240,33.814,33.110,34.225,33.049,34.264,33.098,34.368	2023-01-30T13:59:27Z	2023-04-19T02:10:31Z	-123.12618872884	37.7837611082392
