DeployID,Ptt,Instr,RecordType,MsgCount,Duplicates,Corrupt,AvgInterval,MinInterval,Date,Satellite,LocationQuality,Latitude,Longitude,Latitude2,Longitude2,IQ,Duration,Frequency,Power
260378,260378,UT,DS,1,0,0,,,14:43:36 28-Apr-2024,NP,B,43.7404,-61.2653,43.7404,-61.2653,6,,401677737,-140
260378,260378,UT,DS,8,1,0,,,22:21:08 28-Apr-2024,SR,1,43.7179,-61.3243,43.7179,-61.3243,58,,401677732,-118
260378,260378,UT,DS,5,0,0,105,45,22:25:32 28-Apr-2024,CS,1,43.7164,-61.3028,43.7164,-61.3028,56,,401677732,-133
260378,260378,UT,DS,5,0,0,164,127,22:31:58 28-Apr-2024,NK,3,43.7139,-61.3143,43.7139,-61.3143,56,,401677732,-120
260378,260378,UT,DS,1,0,0,,,22:45:48 28-Apr-2024,A1,B,43.7141,-61.3147,,,6,,401677728,-130
260378,260378,UT,DS,1,0,0,,,22:45:48 28-Apr-2024,MC,B,43.7139,-61.3147,,,6,,401677732,-128
260378,260378,UT,DS,4,0,0,156,116,22:54:00 28-Apr-2024,NP,1,43.7199,-61.3053,43.7199,-61.3053,56,,401677731,-128
260378,260378,UT,DS,3,0,0,174,169,23:31:58 28-Apr-2024,MB,A,43.7244,-61.2948,,,8,,401677731,-131
260378,260378,UT,DS,4,0,0,167,162,00:00:24 29-Apr-2024,SR,1,43.7182,-61.2884,43.7182,-61.2884,56,,401677732,-128
260378,260378,UT,DS,6,0,1,132,45,00:11:55 29-Apr-2024,NK,2,43.7260,-61.2896,43.7260,-61.2896,56,,401677730,-125
260378,260378,UT,DS,3,0,0,173,165,00:16:28 29-Apr-2024,NN,A,43.7285,-61.2906,43.7285,-61.2906,6,,401677729,-131
260378,260378,UT,DS,1,0,0,,,00:17:59 29-Apr-2024,A1,B,43.7189,-61.2917,43.7189,-61.2917,6,,401677731,-139
260378,260378,UT,DS,6,1,0,,,00:20:43 29-Apr-2024,MC,2,43.7192,-61.2912,43.7192,-61.2912,56,,401677732,-112
260378,260378,UT,DS,5,0,0,163,153,00:33:29 29-Apr-2024,NP,1,43.7218,-61.2777,43.7218,-61.2777,56,,401677733,-122
260378,260378,UT,DS,3,0,1,272,270,01:58:15 29-Apr-2024,NN,A,43.7415,-61.2659,43.7415,-61.2659,8,,401677748,-120
260378,260378,UT,DS,1,0,0,,,02:02:50 29-Apr-2024,MC,B,43.7417,-61.2652,43.7417,-61.2652,6,,401677748,-130
260378,260378,UT,DS,1,0,0,,,12:09:16 29-Apr-2024,CS,B,43.7847,-61.2275,43.7847,-61.2275,8,,401677753,-138
260378,260378,UT,DS,6,1,0,,,12:37:42 29-Apr-2024,MC,1,43.7203,-61.2455,43.7203,-61.2455,56,,401677740,-125
260378,260378,UT,DS,6,0,0,153,75,12:51:07 29-Apr-2024,NP,2,43.7179,-61.2406,43.7179,-61.2406,56,,401677738,-134
260378,260378,UT,DS,2,0,0,171,171,13:29:48 29-Apr-2024,MB,B,43.7167,-61.2342,43.7167,-61.2342,8,,401677733,-131
260378,260378,UT,DS,7,0,3,80,45,14:19:12 29-Apr-2024,MC,2,43.7055,-61.2203,43.7055,-61.2203,58,,401677739,-115
260378,260378,UT,DS,2,0,0,149,149,14:20:49 29-Apr-2024,NN,B,43.7078,-61.2189,43.7078,-61.2189,6,,401677740,-129
260378,260378,UT,DS,2,0,0,402,402,14:36:32 29-Apr-2024,NP,B,43.7059,-61.2240,43.7059,-61.2240,6,,401677744,-124
260378,260378,UT,DS,4,0,0,168,45,21:47:21 29-Apr-2024,SR,2,43.6826,-61.2548,43.6826,-61.2548,56,,401677733,-122
260378,260378,UT,DS,3,0,0,89,45,21:45:34 29-Apr-2024,CS,A,43.6838,-61.2543,43.6838,-61.2543,8,,401677732,-125
260378,260378,UT,DS,5,0,0,137,45,22:02:39 29-Apr-2024,NK,2,43.6829,-61.2596,43.6829,-61.2596,56,,401677733,-130
260378,260378,UT,DS,4,0,0,167,166,22:20:13 29-Apr-2024,A1,3,43.6853,-61.2523,43.6853,-61.2523,56,,401677733,-123
260378,260378,UT,DS,2,0,0,417,417,22:42:13 29-Apr-2024,NP,B,43.6859,-61.2480,43.6859,-61.2480,6,,401677732,-131
260378,260378,UT,DS,1,0,0,,,23:16:44 29-Apr-2024,MB,B,43.6850,-61.2453,43.6850,-61.2453,8,,401677732,-135
260378,260378,UT,DS,4,0,0,187,45,23:28:16 29-Apr-2024,SR,3,43.6882,-61.2286,43.6882,-61.2286,56,,401677734,-124
260378,260378,UT,DS,4,0,0,179,170,23:45:41 29-Apr-2024,NK,2,43.6878,-61.2365,43.6878,-61.2365,56,,401677732,-128
260378,260378,UT,DS,1,0,0,,,23:53:15 29-Apr-2024,A1,B,43.6879,-61.2288,43.6879,-61.2288,6,,401677737,-129
260378,260378,UT,DS,6,0,0,125,45,00:06:48 30-Apr-2024,MC,2,43.6892,-61.2340,43.6892,-61.2340,56,,401677733,-116
260378,260378,UT,DS,2,0,1,144,144,00:05:35 30-Apr-2024,NN,B,43.6858,-61.2297,43.6858,-61.2297,6,,401677735,-131
260378,260378,UT,DS,4,0,0,183,175,00:19:36 30-Apr-2024,NP,3,43.6887,-61.2294,43.6887,-61.2294,66,,401677733,-132
260378,260378,UT,DS,3,0,0,184,155,12:01:32 30-Apr-2024,NK,A,43.7068,-61.3009,43.7068,-61.3009,8,,401677733,-119
260378,260378,UT,DS,3,0,0,97,45,12:18:51 30-Apr-2024,MC,A,43.7276,-61.2712,43.7276,-61.2712,8,,401677745,-130
260378,260378,UT,DS,3,1,0,,,12:41:37 30-Apr-2024,NP,A,43.7156,-61.2859,43.7156,-61.2859,6,,401677739,-135
260378,260378,UT,DS,1,0,0,,,13:06:21 30-Apr-2024,MB,B,43.7142,-61.2840,43.7142,-61.2840,6,,401677751,-134
260378,260378,UT,DS,3,0,1,126,93,13:36:01 30-Apr-2024,NK,A,43.6960,-61.2904,43.6960,-61.2904,6,,401677742,-129
260378,260378,UT,DS,6,0,1,150,46,13:55:51 30-Apr-2024,MC,0,43.6917,-61.2662,43.6917,-61.2662,56,,401677747,-114
260378,260378,UT,DS,3,0,1,234,175,14:00:13 30-Apr-2024,NN,A,43.6941,-61.2533,43.6941,-61.2533,6,,401677746,-132
260378,260378,UT,DS,5,0,1,136,77,21:36:58 30-Apr-2024,NK,2,43.7074,-61.3229,43.7074,-61.3229,58,,401677736,-131
260378,260378,UT,DS,3,0,1,182,180,21:55:28 30-Apr-2024,A1,A,43.7174,-61.3257,43.7174,-61.3257,6,,401677739,-128
260378,260378,UT,DS,3,0,0,182,179,22:30:07 30-Apr-2024,NP,A,43.7205,-61.3196,43.7205,-61.3196,8,,401677734,-132
260378,260378,UT,DS,1,0,1,,,22:42:47 30-Apr-2024,CS,B,43.7204,-61.3195,43.7204,-61.3195,6,,401677732,-138
260378,260378,UT,DS,1,0,0,,,22:52:59 30-Apr-2024,MB,B,43.7205,-61.3179,43.7205,-61.3179,6,,401677733,-133
260378,260378,UT,DS,7,2,0,,,23:01:49 30-Apr-2024,SR,2,43.7143,-61.3160,43.7143,-61.3160,56,,401677736,-119
260378,260378,UT,DS,3,0,0,121,54,23:24:26 30-Apr-2024,NK,A,43.7129,-61.3170,43.7129,-61.3170,6,,401677735,-123
260378,260378,UT,DS,4,0,0,142,45,23:26:50 30-Apr-2024,A1,2,43.7164,-61.3135,43.7164,-61.3135,56,,401677735,-129
260378,260378,UT,DS,4,0,0,191,188,23:42:30 30-Apr-2024,MC,2,43.7204,-61.3120,43.7204,-61.3120,56,,401677735,-119
260378,260378,UT,DS,1,0,0,,,23:52:04 30-Apr-2024,NN,B,43.7205,-61.3118,43.7205,-61.3118,6,,401677735,-133
260378,260378,UT,DS,4,1,0,,,00:06:37 01-May-2024,NP,3,43.7198,-61.3207,43.7198,-61.3207,66,,401677733,-126
260378,260378,UT,DS,1,0,1,,,00:32:01 01-May-2024,MB,B,43.7214,-61.3212,43.7214,-61.3212,6,,401677741,-133
260378,260378,UT,DS,1,0,0,,,11:36:06 01-May-2024,NK,B,43.7343,-61.2574,43.7343,-61.2574,8,,401677734,-124
260378,260378,UT,DS,2,0,1,191,191,11:59:41 01-May-2024,MC,B,43.7384,-61.2873,43.7384,-61.2873,8,,401677734,-133
260378,260378,UT,DS,1,0,0,,,12:32:00 01-May-2024,NP,B,43.7374,-61.2860,43.7374,-61.2860,8,,401677733,-126
260378,260378,UT,DS,4,0,0,76,45,12:45:02 01-May-2024,MB,1,43.7499,-61.2898,43.7499,-61.2898,56,,401677742,-131
260378,260378,UT,DS,3,0,0,258,131,13:07:17 01-May-2024,NK,A,43.7404,-61.2832,43.7404,-61.2832,6,,401677735,-135
260378,260378,UT,DS,6,1,0,,,13:36:18 01-May-2024,MC,2,43.7473,-61.2830,43.7473,-61.2830,56,,401677736,-131
260378,260378,UT,DS,6,1,0,,,13:46:48 01-May-2024,NN,2,43.7467,-61.2907,43.7467,-61.2907,56,,401677737,-127
260378,260378,UT,DS,2,0,1,151,151,14:11:24 01-May-2024,NP,B,43.7432,-61.2903,43.7432,-61.2903,6,,401677735,-132
260378,260378,UT,DS,1,0,0,,,14:33:26 01-May-2024,MB,B,43.7431,-61.2892,43.7431,-61.2892,6,,401677738,-127
260378,260378,UT,DS,1,0,0,,,15:17:23 01-May-2024,MC,B,43.7440,-61.2846,43.7440,-61.2846,8,,401677735,-127
260378,260378,UT,DS,2,0,0,198,198,15:30:35 01-May-2024,O3,B,43.7439,-61.2767,43.7439,-61.2767,6,,401677738,-136
260378,260378,UT,DS,7,1,0,,,15:30:28 01-May-2024,NN,2,43.7425,-61.2737,43.7425,-61.2737,56,,401677739,-120
260378,260378,UT,DS,1,0,0,,,21:35:12 01-May-2024,A1,B,43.7412,-61.2579,43.7412,-61.2579,8,,401677743,-136
260378,260378,UT,DS,1,0,0,,,22:02:04 01-May-2024,CS,B,43.7371,-61.2652,43.7371,-61.2652,6,,401677737,-132
260378,260378,UT,DS,1,0,0,,,22:25:25 01-May-2024,SR,B,43.7356,-61.2656,43.7356,-61.2656,6,,401677738,-124
260378,260378,UT,DS,4,0,0,82,45,22:55:01 01-May-2024,NK,0,43.7373,-61.2778,,,46,,401677735,-120
260378,260378,UT,DS,1,0,0,,,23:08:52 01-May-2024,A1,B,43.7376,-61.2763,,,6,,401677734,-131
260378,260378,UT,DS,3,0,1,259,190,23:22:10 01-May-2024,MC,A,43.7380,-61.2918,43.7380,-61.2918,8,,401677733,-124
260378,260378,UT,DS,4,0,0,83,46,00:01:07 02-May-2024,NP,1,43.7403,-61.2968,,,58,,401677732,-125
260378,260378,UT,DS,4,0,0,83,46,00:02:45 02-May-2024,SR,1,43.7447,-61.2963,,,46,,401677735,-129
260378,260378,UT,DS,4,0,0,105,45,00:31:44 02-May-2024,NK,1,43.7275,-61.3295,43.7275,-61.3295,56,,401677767,-133
260378,260378,UT,DS,1,0,0,,,00:58:22 02-May-2024,MC,B,43.7280,-61.3296,43.7280,-61.3296,6,,401677743,-133
260378,260378,UT,DS,1,0,1,,,02:54:52 02-May-2024,NN,B,43.7308,-61.3402,43.7308,-61.3402,8,,401677732,-135
260378,260378,UT,DS,3,0,0,168,164,11:45:19 02-May-2024,CS,A,43.7743,-61.3002,43.7743,-61.3002,8,,401677735,-132
260378,260378,UT,DS,1,0,0,,,12:17:51 02-May-2024,NP,B,43.7753,-61.3013,43.7753,-61.3013,8,,401677735,-135
260378,260378,UT,DS,2,0,0,319,319,13:15:57 02-May-2024,MC,B,43.7860,-61.3177,,,6,,401677772,-127
260378,260378,UT,DS,2,0,0,335,335,13:35:45 02-May-2024,NN,B,43.7877,-61.3018,,,6,,401677757,-137
260378,260378,UT,DS,2,0,0,183,183,14:00:13 02-May-2024,NP,B,43.7726,-61.3083,43.7726,-61.3083,6,,401677733,-124
260378,260378,UT,DS,3,0,0,222,158,21:51:49 02-May-2024,SR,A,43.7749,-61.3923,43.7749,-61.3923,8,,401677729,-127
260378,260378,UT,DS,1,0,0,,,22:26:34 02-May-2024,NK,B,43.7815,-61.3898,43.7815,-61.3898,8,,401677731,-137
260378,260378,UT,DS,2,0,0,192,192,22:43:21 02-May-2024,A1,B,43.7859,-61.3549,43.7859,-61.3549,8,,401677733,-127
260378,260378,UT,DS,3,0,0,45,45,23:03:05 02-May-2024,MC,A,43.7852,-61.3717,43.7852,-61.3717,6,,401677731,-124
260378,260378,UT,DS,1,0,0,,,23:30:05 02-May-2024,SR,B,43.7860,-61.3708,43.7860,-61.3708,6,,401677733,-132
260378,260378,UT,DS,2,0,0,215,215,23:48:45 02-May-2024,NP,B,43.7944,-61.3765,43.7944,-61.3765,6,,401677731,-126
260378,260378,UT,DS,1,0,0,,,00:08:03 03-May-2024,NK,B,43.8000,-61.3691,43.8000,-61.3691,6,,401677733,-125
260378,260378,UT,DS,3,0,0,202,201,00:44:14 03-May-2024,MC,A,43.8037,-61.3731,43.8037,-61.3731,8,,401677733,-114
260378,260378,UT,DS,4,0,0,188,180,01:03:59 03-May-2024,NN,3,43.8074,-61.3579,43.8074,-61.3579,56,,401677733,-124
260378,260378,UT,DS,4,0,1,187,179,01:23:42 03-May-2024,NP,1,43.8054,-61.3618,43.8054,-61.3618,46,,401677732,-126
260378,260378,UT,DS,1,0,1,,,01:30:04 03-May-2024,MB,B,43.8051,-61.3519,43.8051,-61.3519,6,,401677733,-130
260378,260378,UT,DS,2,0,0,221,221,01:55:32 03-May-2024,O3,B,43.8080,-61.3512,43.8080,-61.3512,6,,401677735,-130
260378,260378,UT,DS,4,0,0,75,45,12:06:56 03-May-2024,NP,0,43.8473,-61.2982,43.8473,-61.2982,48,,401677743,-129
260378,260378,UT,DS,7,1,0,,,12:22:30 03-May-2024,NK,2,43.8292,-61.3008,43.8292,-61.3008,56,,401677735,-116
260378,260378,UT,DS,3,0,0,160,160,12:56:42 03-May-2024,MC,A,43.8345,-61.3202,43.8345,-61.3202,8,,401677737,-124
260378,260378,UT,DS,2,0,0,169,169,13:24:26 03-May-2024,NN,B,43.8442,-61.3164,43.8442,-61.3164,6,,401677739,-133
260378,260378,UT,DS,3,0,0,115,45,13:42:18 03-May-2024,MB,A,43.8404,-61.3419,43.8404,-61.3419,,,401677735,-132
260378,260378,UT,DS,5,0,0,178,45,13:42:18 03-May-2024,NP,0,43.8411,-61.3452,43.8411,-61.3452,46,,401677736,-136
260378,260378,UT,DS,1,0,0,,,14:00:45 03-May-2024,NK,B,43.8414,-61.3416,43.8414,-61.3416,6,,401677732,-135
260378,260378,UT,DS,4,0,0,235,163,14:35:15 03-May-2024,MC,2,43.8252,-61.3167,43.8252,-61.3167,58,,401677735,-123
260378,260378,UT,DS,6,0,0,129,65,15:03:56 03-May-2024,NN,2,43.8194,-61.3031,43.8194,-61.3031,56,,401677737,-121
260378,260378,UT,DS,4,0,0,110,45,15:27:25 03-May-2024,NP,3,43.8240,-61.3496,43.8240,-61.3496,66,,401677733,-129
260378,260378,UT,DS,1,0,0,,,15:30:51 03-May-2024,MB,B,43.8237,-61.3496,43.8237,-61.3496,6,,401677734,-133
260378,260378,UT,DS,5,0,0,162,159,15:36:15 03-May-2024,O3,3,43.8253,-61.3386,43.8253,-61.3386,56,,401677735,-121
260378,260378,UT,DS,4,0,0,79,45,16:17:24 03-May-2024,MC,1,43.8184,-61.3330,43.8184,-61.3330,58,,401677734,-129
260378,260378,UT,DS,8,2,0,,,16:42:42 03-May-2024,NN,2,43.8096,-61.3110,43.8096,-61.3110,56,,401677735,-133
260378,260378,UT,DS,2,0,1,406,406,22:01:36 03-May-2024,NK,B,43.8061,-61.3384,43.8061,-61.3384,8,,401677733,-130
260378,260378,UT,DS,2,0,0,335,335,22:21:37 03-May-2024,CS,B,43.8228,-61.3161,43.8228,-61.3161,,,401677730,-128
260378,260378,UT,DS,2,0,0,335,335,22:21:37 03-May-2024,A1,B,43.8313,-61.2750,43.8313,-61.2750,8,,401677734,-123
260378,260378,UT,DS,2,0,0,227,227,22:43:55 03-May-2024,MC,B,43.8293,-61.3072,43.8293,-61.3072,6,,401677734,-129
260378,260378,UT,DS,4,0,1,178,174,23:03:08 03-May-2024,SR,3,43.8266,-61.3144,43.8266,-61.3144,56,,401677730,-121
260378,260378,UT,DS,1,0,1,,,23:26:45 03-May-2024,MB,B,43.8258,-61.3117,43.8258,-61.3117,6,,401677734,-133
260378,260378,UT,DS,5,0,0,188,175,23:31:38 03-May-2024,NP,2,43.8215,-61.3031,43.8215,-61.3031,56,,401677734,-122
260378,260378,UT,DS,4,0,0,182,175,23:40:56 03-May-2024,NK,2,43.8192,-61.3005,43.8192,-61.3005,56,,401677734,-126
260378,260378,UT,DS,2,0,0,180,180,23:52:11 03-May-2024,A1,B,43.8209,-61.3003,43.8209,-61.3003,6,,401677732,-137
260378,260378,UT,DS,4,0,0,205,190,00:18:24 04-May-2024,MC,3,43.8255,-61.2998,43.8255,-61.2998,56,,401677733,-112
260378,260378,UT,DS,1,0,0,,,00:38:42 04-May-2024,SR,B,43.8254,-61.2998,43.8254,-61.2998,6,,401677735,-133
260378,260378,UT,DS,3,0,1,211,176,00:52:29 04-May-2024,NN,A,43.8155,-61.2939,43.8155,-61.2939,6,,401677737,-127
260378,260378,UT,DS,3,0,1,194,186,01:09:06 04-May-2024,MB,A,43.8212,-61.2957,43.8212,-61.2957,,,401677735,-130
260378,260378,UT,DS,2,0,0,202,202,01:09:06 04-May-2024,O3,B,43.8158,-61.2934,43.8158,-61.2934,6,,401677736,-135
260378,260378,UT,DS,5,0,0,159,45,01:15:34 04-May-2024,NP,2,43.8258,-61.2931,43.8258,-61.2931,56,,401677733,-125
260378,260378,UT,DS,4,0,0,140,45,02:03:21 04-May-2024,MC,1,43.8168,-61.2961,43.8168,-61.2961,48,,401677735,-118
260378,260378,UT,DS,4,0,0,182,175,02:31:59 04-May-2024,NN,2,43.8154,-61.2889,43.8154,-61.2889,56,,401677734,-126
260378,260378,UT,DS,5,0,0,151,61,02:47:28 04-May-2024,O3,3,43.8137,-61.2831,43.8137,-61.2831,56,,401677734,-120
260378,260378,UT,DS,4,0,0,170,163,12:35:48 04-May-2024,MC,3,43.7869,-61.2788,43.7869,-61.2788,68,,401677730,-123
260378,260378,UT,DS,1,0,0,,,13:16:18 04-May-2024,NN,B,43.7848,-61.2763,43.7848,-61.2763,8,,401677738,-133
260378,260378,UT,DS,4,1,0,,,13:22:38 04-May-2024,MB,A,43.7875,-61.2696,43.7875,-61.2696,6,,401677737,-132
260378,260378,UT,DS,4,0,0,74,45,13:33:02 04-May-2024,NK,1,43.7829,-61.2808,43.7829,-61.2808,56,,401677732,-127
260378,260378,UT,DS,8,1,0,,,13:31:10 04-May-2024,NP,1,43.7859,-61.2813,43.7859,-61.2813,46,,401677736,-122
260378,260378,UT,DS,7,0,1,100,45,14:13:19 04-May-2024,MC,1,43.7716,-61.2406,43.7716,-61.2406,48,,401677735,-111
260378,260378,UT,DS,4,0,0,73,45,14:49:26 04-May-2024,O3,0,43.7614,-61.2659,43.7614,-61.2659,58,,401677729,-131
260378,260378,UT,DS,7,2,0,,,14:52:20 04-May-2024,NN,3,43.7720,-61.2530,43.7720,-61.2530,56,,401677736,-120
260378,260378,UT,DS,3,0,0,113,45,15:07:45 04-May-2024,MB,A,43.7653,-61.2417,43.7653,-61.2417,6,,401677738,-129
260378,260378,UT,DS,6,1,1,,,15:11:09 04-May-2024,NP,2,43.7711,-61.2424,43.7711,-61.2424,56,,401677737,-128
260378,260378,UT,DS,5,0,0,80,45,15:56:26 04-May-2024,MC,1,43.7753,-61.2469,43.7753,-61.2469,58,,401677735,-126
260378,260378,UT,DS,6,0,1,104,45,16:27:11 04-May-2024,O3,1,43.7746,-61.2488,43.7746,-61.2488,58,,401677737,-119
260378,260378,UT,DS,3,0,0,191,189,21:36:40 04-May-2024,NK,A,43.7068,-61.2236,43.7068,-61.2236,8,,401677733,-130
260378,260378,UT,DS,4,0,1,188,184,21:38:14 04-May-2024,CS,3,43.7132,-61.2375,43.7132,-61.2375,68,,401677730,-136
260378,260378,UT,DS,3,0,0,141,45,21:58:14 04-May-2024,A1,A,43.6977,-61.2397,43.6977,-61.2397,6,,401677726,-129
260378,260378,UT,DS,4,0,0,202,196,22:31:04 04-May-2024,SR,1,43.7122,-61.2135,43.7122,-61.2135,58,,401677732,-118
260378,260378,UT,DS,4,0,0,205,201,23:17:39 04-May-2024,NK,3,43.7191,-61.1863,,,58,,401677732,-122
260378,260378,UT,DS,3,0,0,303,204,23:19:25 04-May-2024,NP,A,43.7235,-61.2024,43.7235,-61.2024,8,,401677734,-136
260378,260378,UT,DS,2,0,0,204,204,23:26:09 04-May-2024,A1,B,43.7250,-61.2002,43.7250,-61.2002,6,,401677734,-134
260378,260378,UT,DS,5,0,0,130,45,00:01:47 05-May-2024,MC,2,43.7252,-61.1937,43.7252,-61.1937,58,,401677733,-120
260378,260378,UT,DS,4,0,0,149,45,00:09:04 05-May-2024,SR,1,43.7235,-61.1972,43.7235,-61.1972,56,,401677732,-128
260378,260378,UT,DS,3,0,1,223,209,00:39:24 05-May-2024,NN,A,43.7243,-61.1956,43.7243,-61.1956,8,,401677733,-129
260378,260378,UT,DS,4,0,1,169,45,00:46:50 05-May-2024,MB,1,43.7259,-61.1927,43.7259,-61.1927,56,,401677734,-125
260378,260378,UT,DS,2,0,0,231,231,00:57:14 05-May-2024,NK,B,43.7258,-61.1934,43.7258,-61.1934,6,,401677736,-132
260378,260378,UT,DS,1,0,0,,,01:06:04 05-May-2024,NP,B,43.7277,-61.1909,43.7277,-61.1909,6,,401677735,-119
260378,260378,UT,DS,4,0,0,203,194,01:39:46 05-May-2024,MC,3,43.7285,-61.2022,43.7285,-61.2022,58,,401677735,-121
260378,260378,UT,DS,3,0,0,199,193,02:03:52 05-May-2024,O3,A,43.7288,-61.2084,43.7288,-61.2084,6,,401677733,-130
260378,260378,UT,DS,2,0,0,294,294,02:22:09 05-May-2024,NN,B,43.7279,-61.2073,43.7279,-61.2073,6,,401677734,-120
260378,260378,UT,DS,1,0,0,,,02:44:39 05-May-2024,NP,B,43.7279,-61.2069,43.7279,-61.2069,6,,401677733,-136
260378,260378,UT,DS,2,0,0,45,45,12:18:42 05-May-2024,MC,B,43.7645,-61.2600,43.7645,-61.2600,8,,401677742,-126
260378,260378,UT,DS,1,0,1,,,13:12:52 05-May-2024,NK,B,43.7613,-61.2618,43.7613,-61.2618,7,,401677755,-132
260378,260378,UT,DS,4,0,0,171,91,13:20:23 05-May-2024,NP,3,43.7315,-61.2657,43.7315,-61.2657,56,,401677744,-122
260378,260378,UT,DS,4,0,1,149,121,13:53:31 05-May-2024,MC,1,43.7261,-61.2316,43.7261,-61.2316,48,,401677741,-116
260378,260378,UT,DS,2,0,0,339,339,14:38:44 05-May-2024,NN,B,43.7136,-61.2404,43.7136,-61.2404,8,,401677729,-133
260378,260378,UT,DS,1,0,0,,,14:50:30 05-May-2024,MB,B,43.7241,-61.2243,43.7241,-61.2243,6,,401677730,-131
260378,260378,UT,DS,1,0,1,,,15:46:42 05-May-2024,O3,B,43.7157,-61.2192,43.7157,-61.2192,7,,401677749,-129
260378,260378,UT,DS,1,0,0,,,20:59:48 05-May-2024,CS,B,43.7535,-61.2221,43.7535,-61.2221,8,,401677762,-137
260378,260378,UT,DS,1,0,0,,,22:04:33 05-May-2024,SR,B,43.7564,-61.1721,43.7564,-61.1721,8,,401677743,-140
260378,260378,UT,DS,1,0,0,,,22:39:08 05-May-2024,CS,B,43.7495,-61.2320,43.7495,-61.2320,8,,401677713,-137
260378,260378,UT,DS,2,0,0,194,194,22:50:09 05-May-2024,NK,B,43.7568,-61.2605,43.7568,-61.2605,6,,401677720,-121
260378,260378,UT,DS,3,0,0,206,206,23:01:26 05-May-2024,A1,A,43.7617,-61.2783,43.7617,-61.2783,6,,401677723,-123
260378,260378,UT,DS,2,0,0,245,245,23:08:19 05-May-2024,NP,B,43.7591,-61.2712,43.7591,-61.2712,6,,401677725,-132
260378,260378,UT,DS,3,0,0,104,45,23:39:19 05-May-2024,SR,A,43.7748,-61.2749,43.7748,-61.2749,6,,401677730,-126
260378,260378,UT,DS,2,0,0,164,164,23:38:40 05-May-2024,MC,B,43.7656,-61.2880,43.7656,-61.2880,8,,401677727,-124
260378,260378,UT,DS,4,0,0,145,45,00:48:32 06-May-2024,NP,1,43.7727,-61.2559,43.7727,-61.2559,58,,401677728,-121
260378,260378,UT,DS,2,0,0,269,269,01:23:01 06-May-2024,MC,B,43.7737,-61.2621,43.7737,-61.2621,8,,401677727,-119
260378,260378,UT,DS,1,0,0,,,02:54:49 06-May-2024,O3,B,43.7793,-61.2772,43.7793,-61.2772,8,,401677732,-134
260378,260378,UT,DS,5,0,1,109,45,12:43:45 06-May-2024,NK,2,43.7417,-61.2819,43.7417,-61.2819,56,,401677730,-124
260378,260378,UT,DS,2,0,0,45,45,12:40:40 06-May-2024,MB,B,43.7700,-61.2650,43.7700,-61.2650,8,,401677735,-130
260378,260378,UT,DS,5,0,0,176,169,13:05:30 06-May-2024,NP,3,43.7304,-61.2822,43.7304,-61.2822,56,,401677730,-125
260378,260378,UT,DS,5,0,0,132,45,13:35:34 06-May-2024,MC,2,43.7269,-61.2760,43.7269,-61.2760,58,,401677733,-115
260378,260378,UT,DS,1,0,0,,,14:21:52 06-May-2024,NK,B,43.7169,-61.2510,,,,,401677728,-137
260378,260378,UT,DS,4,0,0,172,45,14:21:52 06-May-2024,MB,2,43.7168,-61.2513,43.7168,-61.2513,58,,401677729,-131
260378,260378,UT,DS,6,0,0,106,45,14:24:26 06-May-2024,NN,3,43.7177,-61.2706,,,56,,401677733,-133
260378,260378,UT,DS,4,0,0,198,191,14:50:10 06-May-2024,NP,3,43.7094,-61.2548,43.7094,-61.2548,66,,401677732,-121
260378,260378,UT,DS,3,0,0,182,173,14:55:15 06-May-2024,O3,A,43.7119,-61.2626,43.7119,-61.2626,6,,401677735,-136
260378,260378,UT,DS,3,0,0,247,164,15:14:59 06-May-2024,MC,A,43.7099,-61.2574,43.7099,-61.2574,6,,401677726,-124
260378,260378,UT,DS,7,1,0,,,16:05:37 06-May-2024,NN,2,43.6883,-61.2469,43.6883,-61.2469,58,,401677731,-137
260378,260378,UT,DS,4,0,0,171,167,16:35:32 06-May-2024,O3,0,43.6889,-61.2641,43.6889,-61.2641,56,,401677731,-119
260378,260378,UT,DS,2,1,0,,,21:29:03 06-May-2024,SR,B,43.6860,-61.3374,43.6860,-61.3374,8,,401677749,-129
260378,260378,UT,DS,3,0,0,298,198,22:26:29 06-May-2024,NK,A,43.7170,-61.2645,,,8,,401677728,-123
260378,260378,UT,DS,2,0,0,264,264,22:41:03 06-May-2024,A1,B,43.7109,-61.2280,43.7109,-61.2280,,,401677730,-118
260378,260378,UT,DS,1,0,0,,,00:07:13 07-May-2024,NK,B,43.7198,-61.2327,43.7198,-61.2327,8,,401677718,-130
260378,260378,UT,DS,3,0,1,119,45,00:14:42 07-May-2024,NN,A,43.7027,-61.3146,43.7027,-61.3146,,,401677734,-131
260378,260378,UT,DS,2,0,1,45,45,00:14:42 07-May-2024,MB,B,43.7413,-61.2658,43.7413,-61.2658,8,,401677733,-132
260378,260378,UT,DS,1,0,0,,,00:15:04 07-May-2024,A1,B,43.7098,-61.2636,43.7098,-61.2636,8,,401677736,-133
260378,260378,UT,DS,4,0,1,205,187,00:35:17 07-May-2024,NP,1,43.7153,-61.3106,43.7153,-61.3106,56,,401677730,-124
260378,260378,UT,DS,1,0,0,,,00:45:33 07-May-2024,SR,B,43.7154,-61.3101,43.7154,-61.3101,6,,401677731,-138
260378,260378,UT,DS,5,0,0,149,45,00:57:13 07-May-2024,MC,0,43.7148,-61.3208,43.7148,-61.3208,46,,401677731,-118
