DeployID,Ptt,DepthSensor,Instr,SW,RTC,Received,Time Offset,LocationQuality,Latitude,Longitude,Type,HauledOut,BrokenThermistor,BrokenLink,Transmits,BattVoltage,TransmitVoltage,TransmitCurrent,Temperature,Depth,MaxDepth,ZeroDepthOffset,LightLevel,NoDawnDusk,ReleaseType,ReleaseTime,InitiallyBroken,BurnMinutes,ReleaseDepth,FastGPSPower,TWICPower,PowerLimit,WetDry,MinWetDry,MaxWetDry,WetDryThreshold,StatusWord,TransmitPower,Resets,PreReleaseTilt,PreReleaseTiltSd,PreReleaseTiltCount,XmitQueue,FastGPSLocNumber,FastGPSFailures,BattDiscon,Tilt,S11,ReleaseWetDry,ReleaseTemperature,MaxDepth,LLRangeToday,DeployStart,FirstPostReleaseTX,upright,SWBuild
260378,260378,0.500000,UT,1.00b,,16:32:34 17-Mar-2024,,2,43.7921,-61.2793,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,16:43:37 17-Mar-2024,,A,43.7957,-61.2659,,,,,,3.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,1.00b,,16:46:24 17-Mar-2024,,A,43.7957,-61.2659,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,16:49:20 17-Mar-2024,,A,43.7957,-61.2659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,7311
260378,260378,0.500000,UT,,,21:45:15 17-Mar-2024,,B,43.8057,-61.2485,,,,,,3.400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,1.00b,,21:48:16 17-Mar-2024,,B,43.8057,-61.2485,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,22:08:44 17-Mar-2024,,A,43.7848,-61.2529,,,,,,3.400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,1.00b,,22:11:40 17-Mar-2024,,A,43.7848,-61.2529,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,22:15:00 17-Mar-2024,,A,43.7848,-61.2529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,7311
260378,260378,0.500000,UT,,,22:41:12 17-Mar-2024,,2,43.7843,-61.2468,,,,,9938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,22:44:36 17-Mar-2024,,2,43.7843,-61.2468,,,,,,3.400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,1.00b,,22:47:41 17-Mar-2024,,2,43.7843,-61.2468,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,22:50:36 17-Mar-2024,,2,43.7843,-61.2468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,7311
260378,260378,0.500000,UT,,,23:06:50 17-Mar-2024,,B,43.7839,-61.2446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,7311
260378,260378,0.500000,UT,,,23:17:43 17-Mar-2024,,B,43.7863,-61.2446,,,,,,3.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,1.00b,,23:18:55 17-Mar-2024,,B,43.7863,-61.2446,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,23:47:52 17-Mar-2024,,3,43.7913,-61.2296,,,,,,,,,3.70,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,23:51:37 17-Mar-2024,,3,43.7913,-61.2296,,,,,,,,,3.80,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,23:53:28 17-Mar-2024,,1,43.7982,-61.2265,,,,,9979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,23:54:14 17-Mar-2024,,1,43.7982,-61.2265,,,,,,3.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,1.00b,,23:55:02 17-Mar-2024,,3,43.7913,-61.2296,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,23:56:33 17-Mar-2024,,3,43.7913,-61.2296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,7311
260378,260378,0.500000,UT,,,00:23:10 18-Mar-2024,,A,43.7805,-61.2469,,,,,10006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,00:23:55 18-Mar-2024,,A,43.7805,-61.2469,,,,,,3.300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,1.00b,,00:25:16 18-Mar-2024,,A,43.7805,-61.2469,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,00:38:47 18-Mar-2024,,B,43.7788,-61.2530,,,,,,,,,4.30,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,1.00b,,00:48:59 18-Mar-2024,,A,43.7891,-61.2522,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,00:52:23 18-Mar-2024,,A,43.7891,-61.2522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,7311
260378,260378,0.500000,UT,,,01:30:14 18-Mar-2024,,A,43.7978,-61.2425,,,,,10044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,1.00b,,01:35:22 18-Mar-2024,,A,43.7978,-61.2425,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,01:38:26 18-Mar-2024,,A,43.7978,-61.2425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,7311
260378,260378,0.500000,UT,,,12:01:11 18-Mar-2024,,A,43.7751,-61.0714,,,,,,,,,2.90,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,12:04:27 18-Mar-2024,,A,43.7751,-61.0714,,,,,10069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,12:07:54 18-Mar-2024,,A,43.7751,-61.0714,,,,,,3.475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,1.00b,,12:11:06 18-Mar-2024,,B,43.8168,-61.2365,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,12:55:07 18-Mar-2024,,B,43.7961,-61.1864,,,,,,,,,2.95,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,13:04:47 18-Mar-2024,,A,43.7871,-61.1365,,,,,,3.475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,1.00b,,13:08:04 18-Mar-2024,,A,43.7871,-61.1365,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,13:11:35 18-Mar-2024,,A,43.7871,-61.1365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,7311
260378,260378,0.500000,UT,,,13:41:41 18-Mar-2024,,B,43.7852,-61.1252,,,,,,3.400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,13:48:50 18-Mar-2024,,2,43.7890,-61.1500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,7311
260378,260378,0.500000,UT,,,13:49:35 18-Mar-2024,,2,43.7890,-61.1500,,,,,,,,,3.20,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,13:52:25 18-Mar-2024,,2,43.7890,-61.1500,,,,,10102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,13:55:26 18-Mar-2024,,2,43.7890,-61.1500,,,,,,3.400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,14:31:52 18-Mar-2024,,2,43.7833,-61.1346,,,,,10114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,14:32:38 18-Mar-2024,,2,43.7833,-61.1346,,,,,,3.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,1.00b,,14:35:40 18-Mar-2024,,2,43.7833,-61.1346,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,14:38:52 18-Mar-2024,,2,43.7833,-61.1346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,7311
260378,260378,0.500000,UT,,,14:41:50 18-Mar-2024,,B,43.7853,-61.1360,,,,,,,,,2.95,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,14:45:01 18-Mar-2024,,3,43.7855,-61.1349,,,,,10119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,14:48:05 18-Mar-2024,,3,43.7855,-61.1349,,,,,,3.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,15:36:24 18-Mar-2024,,B,43.7923,-61.1183,,,,,10141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,15:57:05 18-Mar-2024,,A,43.7913,-61.1277,,,,,,3.450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,1.00b,,16:00:54 18-Mar-2024,,A,43.7913,-61.1277,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,16:04:38 18-Mar-2024,,A,43.7913,-61.1277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,7311
260378,260378,0.500000,UT,,,16:22:39 18-Mar-2024,,B,43.7909,-61.1225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,7311
260378,260378,0.500000,UT,1.00b,,21:44:17 18-Mar-2024,,B,43.8024,-61.1679,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,21:46:42 18-Mar-2024,,B,43.8024,-61.1679,,,,,,,,,3.05,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,22:10:33 18-Mar-2024,,B,43.7694,-61.1882,,,,,,3.400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,1.00b,,22:13:43 18-Mar-2024,,B,43.7694,-61.1882,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,22:17:17 18-Mar-2024,,A,43.7729,-61.1852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,7311
260378,260378,0.500000,UT,,,22:57:15 18-Mar-2024,,B,43.7706,-61.1817,,,,,10198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,23:00:52 18-Mar-2024,,B,43.7706,-61.1817,,,,,,3.400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,1.00b,,23:21:44 18-Mar-2024,,A,43.7720,-61.2071,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,23:25:15 18-Mar-2024,,A,43.7720,-61.2071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,7311
260378,260378,0.500000,UT,,,23:28:38 18-Mar-2024,,A,43.7720,-61.2071,,,,,,,,,3.05,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,23:32:18 18-Mar-2024,,B,43.7626,-61.2102,,,,,10208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,00:25:27 19-Mar-2024,,B,43.7608,-61.2169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,7311
260378,260378,0.500000,UT,,,00:35:53 19-Mar-2024,,B,43.7640,-61.2152,,,,,,3.400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,01:13:01 19-Mar-2024,,A,43.7728,-61.2339,,,,,10237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,01:16:18 19-Mar-2024,,A,43.7728,-61.2339,,,,,,3.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,1.00b,,01:19:19 19-Mar-2024,,A,43.7728,-61.2339,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,02:03:33 19-Mar-2024,,B,43.7765,-61.2357,,,,,10253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,1.00b,,02:09:30 19-Mar-2024,,B,43.7765,-61.2357,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,02:15:38 19-Mar-2024,,B,43.7757,-61.2401,,,,,,,,,3.10,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,12:59:39 19-Mar-2024,,A,43.7710,-61.2918,,,,,10298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,1.00b,,13:16:56 19-Mar-2024,,B,43.7713,-61.2913,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,1.00b,,13:32:20 19-Mar-2024,,A,43.7721,-61.2802,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,13:35:04 19-Mar-2024,,A,43.7721,-61.2802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,7311
260378,260378,0.500000,UT,,,14:15:31 19-Mar-2024,,B,43.7651,-61.2828,,,,,,,,,3.40,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,14:18:50 19-Mar-2024,,B,43.7651,-61.2828,,,,,10330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,14:21:27 19-Mar-2024,,A,43.7884,-61.3135,,,,,,3.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,14:27:14 19-Mar-2024,,A,43.7884,-61.3135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,7311
260378,260378,0.500000,UT,,,14:29:31 19-Mar-2024,,A,43.7884,-61.3135,,,,,,,,,4.15,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,14:37:10 19-Mar-2024,,B,43.7619,-61.2966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,7311
260378,260378,0.500000,UT,,,15:07:54 19-Mar-2024,,2,43.7679,-61.3059,,,,,10378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,15:10:41 19-Mar-2024,,2,43.7679,-61.3059,,,,,,3.350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,1.00b,,15:15:50 19-Mar-2024,,2,43.7679,-61.3059,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,1.00b,,16:06:24 19-Mar-2024,,A,43.7751,-61.3308,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,16:09:57 19-Mar-2024,,A,43.7751,-61.3308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,7311
260378,260378,0.500000,UT,,,16:46:48 19-Mar-2024,,A,43.7768,-61.3437,,,,,,,,,3.60,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,16:50:20 19-Mar-2024,,A,43.7768,-61.3437,,,,,10412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,1.00b,,16:56:43 19-Mar-2024,,A,43.7768,-61.3437,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,21:34:10 19-Mar-2024,,A,43.7811,-61.3844,,,,,10417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,21:36:48 19-Mar-2024,,A,43.7811,-61.3844,,,,,,3.400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,1.00b,,21:39:33 19-Mar-2024,,A,43.7811,-61.3844,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,21:42:13 19-Mar-2024,,3,43.7793,-61.3941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,7311
260378,260378,0.500000,UT,,,21:45:06 19-Mar-2024,,3,43.7793,-61.3941,,,,,,,,,3.50,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,1.00b,,22:32:42 19-Mar-2024,,A,43.7765,-61.4231,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,22:35:51 19-Mar-2024,,A,43.7765,-61.4231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,7311
260378,260378,0.500000,UT,,,22:45:17 19-Mar-2024,,B,43.7777,-61.4290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,7311
260378,260378,0.500000,UT,,,22:48:52 19-Mar-2024,,B,43.7777,-61.4290,,,,,,3.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,22:58:12 19-Mar-2024,,1,43.7750,-61.3956,,,,,,3.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,22:58:42 19-Mar-2024,22:58:58 19-Mar-2024,16,1,43.7750,-61.3956,CRC,,,,10460,3.350,,,4.05,,,,,,,,,,,,,,255,45,255,0,,,,,,,0,,,0,88,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,23:03:58 19-Mar-2024,,1,43.7750,-61.3956,,,,,,,,,3.90,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,23:05:33 19-Mar-2024,,1,43.7750,-61.3956,,,,,,3.400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,1.00b,,23:06:18 19-Mar-2024,,1,43.7750,-61.3956,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,23:07:13 19-Mar-2024,,1,43.7750,-61.3956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,7311
260378,260378,0.500000,UT,,,23:12:21 19-Mar-2024,,B,43.7791,-61.4354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,7311
260378,260378,0.500000,UT,,,23:23:24 19-Mar-2024,,3,43.7638,-61.3969,,,,,10484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,23:24:55 19-Mar-2024,,3,43.7638,-61.3969,,,,,,3.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,1.00b,,23:25:40 19-Mar-2024,,3,43.7638,-61.3969,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,23:26:25 19-Mar-2024,,3,43.7638,-61.3969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,7311
260378,260378,0.500000,UT,,,23:27:10 19-Mar-2024,,3,43.7638,-61.3969,,,,,,,,,3.90,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,1.00b,,00:05:12 20-Mar-2024,,A,43.7655,-61.3984,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,00:06:00 20-Mar-2024,,A,43.7655,-61.3984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,7311
260378,260378,0.500000,UT,,,00:10:50 20-Mar-2024,,2,43.7637,-61.3923,,,,,,,,,3.80,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,00:12:58 20-Mar-2024,,2,43.7637,-61.3923,,,,,,3.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,1.00b,,00:13:47 20-Mar-2024,,2,43.7637,-61.3923,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,00:14:35 20-Mar-2024,,2,43.7637,-61.3923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,7311
260378,260378,0.500000,UT,,,00:17:27 20-Mar-2024,,1,43.7619,-61.3990,,,,,10512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,00:21:16 20-Mar-2024,,1,43.7619,-61.3990,,,,,,,,,3.70,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,00:23:17 20-Mar-2024,,1,43.7619,-61.3990,,,,,,3.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,00:25:13 20-Mar-2024,,1,43.7619,-61.3990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,7311
