Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
6417,260378,3,NN,B,238,17-Feb-2024,23:59:07,43.0272,-62.3310,,401677726,-140,6,0,17-Feb-2024,23:59:07,43.0272,-62.3310,,570,901,360,60,,,100,134,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,NK,A,239,18-Feb-2024,00:34:54,43.0325,-62.3396,,401677726,-130,8,0,18-Feb-2024,00:34:55,43.0325,-62.3396,377,310,498,193,38,,,86,170,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,NK,A,239,18-Feb-2024,00:34:54,43.0325,-62.3396,,401677726,-130,8,0,18-Feb-2024,00:37:55,43.0325,-62.3396,377,310,498,193,38,,,97,135,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,NK,A,239,18-Feb-2024,00:34:54,43.0325,-62.3396,,401677726,-130,8,0,18-Feb-2024,00:41:12,43.0325,-62.3396,377,310,498,193,38,,,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,SR,A,240,18-Feb-2024,00:38:00,43.0331,-62.3390,,401677724,-133,6,0,18-Feb-2024,00:34:55,43.0331,-62.3390,377,228,395,131,56,,,86,170,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,SR,A,240,18-Feb-2024,00:38:00,43.0331,-62.3390,,401677724,-133,6,0,18-Feb-2024,00:37:55,43.0331,-62.3390,377,228,395,131,56,,,97,135,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,SR,A,240,18-Feb-2024,00:38:00,43.0331,-62.3390,,401677724,-133,6,0,18-Feb-2024,00:41:12,43.0331,-62.3390,377,228,395,131,56,,,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,MB,B,241,18-Feb-2024,00:41:11,43.0295,-62.3428,,401677722,-129,6,0,18-Feb-2024,00:41:12,43.0295,-62.3428,310,374,986,141,138,,,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,MB,B,241,18-Feb-2024,00:41:11,43.0295,-62.3428,,401677722,-129,6,0,18-Feb-2024,00:46:22,43.0295,-62.3428,310,374,986,141,138,,,68,105,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,MC,3,242,18-Feb-2024,01:31:16,43.0265,-62.3563,,401677719,-118,58,0,18-Feb-2024,01:29:22,43.0265,-62.3563,779,107,351,32,83,,,27,143,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,MC,3,242,18-Feb-2024,01:31:16,43.0265,-62.3563,,401677719,-118,58,0,18-Feb-2024,01:33:12,43.0265,-62.3563,779,107,351,32,83,,,68,105,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,27,MC,3,242,18-Feb-2024,01:31:16,43.0265,-62.3563,,401677719,-118,58,0,18-Feb-2024,01:35:53,43.0265,-62.3563,779,107,351,32,83,,,18,2,2,136,5,9,16,36,88,241,163,6,11,24,44,72,177,34,196,9,20,40,72,129,98,64,0,,,,,
6417,260378,3,MC,3,242,18-Feb-2024,01:31:16,43.0265,-62.3563,,401677719,-118,58,0,18-Feb-2024,01:39:05,43.0265,-62.3563,779,107,351,32,83,,,89,198,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,MC,3,242,18-Feb-2024,01:31:16,43.0265,-62.3563,,401677719,-118,58,0,18-Feb-2024,01:42:21,43.0265,-62.3563,779,107,351,32,83,,,100,134,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,NN,A,243,18-Feb-2024,01:34:32,43.0226,-62.3627,,401677724,-124,6,0,18-Feb-2024,01:33:12,43.0226,-62.3627,353,105,190,58,83,,,68,105,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,27,NN,A,243,18-Feb-2024,01:34:32,43.0226,-62.3627,,401677724,-124,6,0,18-Feb-2024,01:35:53,43.0226,-62.3627,353,105,190,58,83,,,18,2,2,136,5,9,16,36,88,241,163,6,11,24,44,72,177,34,196,9,20,40,72,129,98,64,0,,,,,
6417,260378,3,NN,A,243,18-Feb-2024,01:34:32,43.0226,-62.3627,,401677724,-124,6,0,18-Feb-2024,01:39:05,43.0226,-62.3627,353,105,190,58,83,,,89,198,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,NP,A,244,18-Feb-2024,01:39:05,43.0242,-62.3569,,401677724,-126,6,0,18-Feb-2024,01:39:05,43.0242,-62.3569,378,124,151,100,88,,,89,198,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,NP,A,244,18-Feb-2024,01:39:05,43.0242,-62.3569,,401677724,-126,6,0,18-Feb-2024,01:42:21,43.0242,-62.3569,378,124,151,100,88,,,100,134,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,NP,A,244,18-Feb-2024,01:39:05,43.0242,-62.3569,,401677724,-126,6,0,18-Feb-2024,01:45:23,43.0242,-62.3569,378,124,151,100,88,,,27,143,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,O3,3,245,18-Feb-2024,02:54:12,43.0227,-62.3865,,401677722,-124,58,0,18-Feb-2024,02:50:52,43.0227,-62.3865,334,212,456,98,56,,,89,230,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,O3,3,245,18-Feb-2024,02:54:12,43.0227,-62.3865,,401677722,-124,58,0,18-Feb-2024,02:53:55,43.0227,-62.3865,334,212,456,98,56,,,100,134,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,O3,3,245,18-Feb-2024,02:54:12,43.0227,-62.3865,,401677722,-124,58,0,18-Feb-2024,02:55:36,43.0227,-62.3865,334,212,456,98,56,,,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,O3,3,245,18-Feb-2024,02:54:12,43.0227,-62.3865,,401677722,-124,58,0,18-Feb-2024,02:56:26,43.0227,-62.3865,334,212,456,98,56,,,27,143,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,NK,A,246,18-Feb-2024,11:10:07,43.0062,-62.3717,,401677730,-125,8,0,18-Feb-2024,11:08:01,43.0062,-62.3717,346,178,312,102,66,,,80,235,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,27,NK,A,246,18-Feb-2024,11:10:07,43.0062,-62.3717,,401677730,-125,8,0,18-Feb-2024,11:10:08,43.0062,-62.3717,346,178,312,102,66,,,18,2,2,136,5,9,16,36,88,241,163,6,11,24,44,72,177,34,196,9,20,40,72,129,98,64,0,,,,,
6417,260378,3,NK,A,246,18-Feb-2024,11:10:07,43.0062,-62.3717,,401677730,-125,8,0,18-Feb-2024,11:13:47,43.0062,-62.3717,346,178,312,102,66,,,98,136,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,MC,B,247,18-Feb-2024,12:09:06,42.9987,-62.3920,,401677724,-131,8,0,18-Feb-2024,12:09:07,42.9987,-62.3920,71,1142,2063,632,121,,,80,7,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,MC,B,247,18-Feb-2024,12:09:06,42.9987,-62.3920,,401677724,-131,8,0,18-Feb-2024,12:10:18,42.9987,-62.3920,71,1142,2063,632,121,,,97,135,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,NP,A,248,18-Feb-2024,12:20:34,42.9921,-62.4122,,401677718,-126,6,0,18-Feb-2024,12:20:35,42.9921,-62.4122,194,1712,5160,568,43,,,87,12,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,23,NP,A,248,18-Feb-2024,12:20:34,42.9921,-62.4122,,401677718,-126,6,0,18-Feb-2024,12:21:39,42.9921,-62.4122,194,1712,5160,568,43,,,77,48,165,253,232,233,128,146,233,49,66,215,216,24,27,14,9,255,43,182,224,255,128,,,,,,,,,
6417,260378,3,NP,A,248,18-Feb-2024,12:20:34,42.9921,-62.4122,,401677718,-126,6,0,18-Feb-2024,12:23:49,42.9921,-62.4122,194,1712,5160,568,43,,,97,135,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,NK,A,249,18-Feb-2024,12:47:34,42.9931,-62.3915,,401677732,-128,6,0,18-Feb-2024,12:44:47,42.9931,-62.3915,305,333,1859,59,102,,,226,136,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,27,NK,A,249,18-Feb-2024,12:47:34,42.9931,-62.3915,,401677732,-128,6,0,18-Feb-2024,12:48:03,42.9931,-62.3915,305,333,1859,59,102,,,18,2,2,136,5,9,16,36,88,241,163,6,11,24,44,72,177,34,196,9,20,40,72,129,98,64,0,,,,,
6417,260378,3,NK,A,249,18-Feb-2024,12:47:34,42.9931,-62.3915,,401677732,-128,6,0,18-Feb-2024,12:49:52,42.9931,-62.3915,305,333,1859,59,102,,,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,MB,B,250,18-Feb-2024,12:56:58,42.9870,-62.3911,,401677733,-132,6,0,18-Feb-2024,12:56:58,42.9870,-62.3911,,2510,3377,1865,75,,,77,133,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,MC,1,251,18-Feb-2024,13:49:41,42.9852,-62.4106,,401677718,-121,48,0,18-Feb-2024,13:49:41,42.9852,-62.4106,420,598,1402,255,105,,,97,135,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,MC,1,251,18-Feb-2024,13:49:41,42.9852,-62.4106,,401677718,-121,48,0,18-Feb-2024,13:50:26,42.9852,-62.4106,420,598,1402,255,105,,,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,MC,1,251,18-Feb-2024,13:49:41,42.9852,-62.4106,,401677718,-121,48,0,18-Feb-2024,13:53:13,42.9852,-62.4106,420,598,1402,255,105,,,27,143,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,MC,1,251,18-Feb-2024,13:49:41,42.9852,-62.4106,,401677718,-121,48,0,18-Feb-2024,13:56:41,42.9852,-62.4106,420,598,1402,255,105,,,65,120,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,NN,A,252,18-Feb-2024,13:53:26,42.9883,-62.4069,,401677729,-127,6,0,18-Feb-2024,13:50:26,42.9883,-62.4069,375,531,872,322,130,,,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,NN,A,252,18-Feb-2024,13:53:26,42.9883,-62.4069,,401677729,-127,6,0,18-Feb-2024,13:53:13,42.9883,-62.4069,375,531,872,322,130,,,27,143,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,NN,A,252,18-Feb-2024,13:53:26,42.9883,-62.4069,,401677729,-127,6,0,18-Feb-2024,13:56:41,42.9883,-62.4069,375,531,872,322,130,,,65,120,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,NP,A,253,18-Feb-2024,13:56:41,42.9880,-62.4061,,401677728,-132,6,0,18-Feb-2024,13:56:41,42.9880,-62.4061,500,151,472,48,112,,,65,120,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,NP,A,253,18-Feb-2024,13:56:41,42.9880,-62.4061,,401677728,-132,6,0,18-Feb-2024,14:01:04,42.9880,-62.4061,500,151,472,48,112,,,93,46,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,NP,A,253,18-Feb-2024,13:56:41,42.9880,-62.4061,,401677728,-132,6,0,18-Feb-2024,14:05:01,42.9880,-62.4061,500,151,472,48,112,,,104,138,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,MB,A,254,18-Feb-2024,14:35:09,42.9815,-62.4082,,401677728,-128,8,0,18-Feb-2024,14:35:10,42.9815,-62.4082,456,128,472,34,103,,,27,143,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,MB,A,254,18-Feb-2024,14:35:09,42.9815,-62.4082,,401677728,-128,8,0,18-Feb-2024,14:39:55,42.9815,-62.4082,456,128,472,34,103,,,93,62,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,23,MB,A,254,18-Feb-2024,14:35:09,42.9815,-62.4082,,401677728,-128,8,0,18-Feb-2024,14:42:46,42.9815,-62.4082,456,128,472,34,103,,,67,144,165,253,232,233,128,146,233,58,148,148,18,24,127,14,3,255,43,183,112,255,128,,,,,,,,,
6417,260378,3,O3,B,255,18-Feb-2024,14:54:44,42.9801,-62.4064,,401677729,-129,6,0,18-Feb-2024,14:54:45,42.9801,-62.4064,,620,877,438,91,,,27,143,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,NN,A,256,18-Feb-2024,15:29:47,42.9705,-62.4161,,401677728,-131,,0,18-Feb-2024,15:29:48,42.9705,-62.4161,557,265,383,183,113,,,97,135,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,NN,A,256,18-Feb-2024,15:29:47,42.9705,-62.4161,,401677728,-131,,0,18-Feb-2024,15:34:20,42.9705,-62.4161,557,265,383,183,113,,,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,NN,A,256,18-Feb-2024,15:29:47,42.9705,-62.4161,,401677728,-131,,0,18-Feb-2024,15:39:05,42.9705,-62.4161,557,265,383,183,113,,,27,143,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,MC,B,257,18-Feb-2024,15:29:47,42.9802,-62.4129,,401677734,-121,8,0,18-Feb-2024,15:29:48,42.9802,-62.4129,272,704,4280,115,29,,,97,135,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,MC,B,257,18-Feb-2024,15:29:47,42.9802,-62.4129,,401677734,-121,8,0,18-Feb-2024,15:34:20,42.9802,-62.4129,272,704,4280,115,29,,,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,NP,B,258,18-Feb-2024,15:43:36,42.9778,-62.4056,,401677734,-131,6,0,18-Feb-2024,15:43:37,42.9778,-62.4056,,1137,1658,779,95,,,65,120,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,O3,1,259,18-Feb-2024,16:36:38,42.9597,-62.4670,,401677728,-119,58,0,18-Feb-2024,16:31:55,42.9597,-62.4670,607,978,14098,67,98,,,97,135,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,O3,1,259,18-Feb-2024,16:36:38,42.9597,-62.4670,,401677728,-119,58,0,18-Feb-2024,16:33:29,42.9597,-62.4670,607,978,14098,67,98,,,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,O3,1,259,18-Feb-2024,16:36:38,42.9597,-62.4670,,401677728,-119,58,0,18-Feb-2024,16:36:34,42.9597,-62.4670,607,978,14098,67,98,,,27,143,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,O3,1,259,18-Feb-2024,16:36:38,42.9597,-62.4670,,401677728,-119,58,0,18-Feb-2024,16:39:12,42.9597,-62.4670,607,978,14098,67,98,,,72,132,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,O3,1,259,18-Feb-2024,16:36:38,42.9597,-62.4670,,401677728,-119,58,0,18-Feb-2024,16:42:02,42.9597,-62.4670,607,978,14098,67,98,,,92,100,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,CS,B,260,18-Feb-2024,22:08:50,42.9036,-62.5043,,401677711,-133,8,0,18-Feb-2024,22:06:15,42.9036,-62.5043,310,3901,63354,240,141,,,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,CS,B,260,18-Feb-2024,22:08:50,42.9036,-62.5043,,401677711,-133,8,0,18-Feb-2024,22:11:25,42.9036,-62.5043,310,3901,63354,240,141,,,75,106,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,SR,1,261,18-Feb-2024,22:26:25,42.8725,-62.5074,,401677721,-120,58,0,18-Feb-2024,22:23:29,42.8725,-62.5074,550,520,6428,42,102,,,65,104,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,SR,1,261,18-Feb-2024,22:26:25,42.8725,-62.5074,,401677721,-120,58,0,18-Feb-2024,22:26:29,42.8725,-62.5074,550,520,6428,42,102,,,94,126,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,SR,1,261,18-Feb-2024,22:26:25,42.8725,-62.5074,,401677721,-120,58,0,18-Feb-2024,22:29:19,42.8725,-62.5074,550,520,6428,42,102,,,97,135,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,SR,1,261,18-Feb-2024,22:26:25,42.8725,-62.5074,,401677721,-120,58,0,18-Feb-2024,22:32:39,42.8725,-62.5074,550,520,6428,42,102,,,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,NK,B,262,18-Feb-2024,22:32:39,42.8702,-62.5050,,401677710,-125,6,0,18-Feb-2024,22:32:39,42.8702,-62.5050,,674,1552,292,99,,,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,A1,B,263,18-Feb-2024,22:57:39,42.8653,-62.5111,,401677730,-127,7,0,18-Feb-2024,22:57:40,42.8653,-62.5111,,1162,1879,718,94,,,66,103,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,MC,2,264,18-Feb-2024,23:31:13,42.8380,-62.4752,,401677720,-121,58,0,18-Feb-2024,23:32:53,42.8380,-62.4752,425,394,715,216,9,,,78,107,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,MC,2,264,18-Feb-2024,23:31:13,42.8380,-62.4752,,401677720,-121,58,0,18-Feb-2024,23:36:08,42.8380,-62.4752,425,394,715,216,9,,,97,135,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,MC,2,264,18-Feb-2024,23:31:13,42.8380,-62.4752,,401677720,-121,58,1,18-Feb-2024,23:37:51,42.8380,-62.4752,425,394,715,216,9,,,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,MC,2,264,18-Feb-2024,23:31:13,42.8380,-62.4752,,401677720,-121,58,0,18-Feb-2024,23:39:58,42.8380,-62.4752,425,394,715,216,9,,,27,143,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,NP,3,265,18-Feb-2024,23:43:07,42.8384,-62.4797,,401677718,-135,56,0,18-Feb-2024,23:43:07,42.8384,-62.4797,608,160,353,72,56,,,87,162,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,23,NP,3,265,18-Feb-2024,23:43:07,42.8384,-62.4797,,401677718,-135,56,0,18-Feb-2024,23:44:50,42.8384,-62.4797,608,160,353,72,56,,,70,208,165,253,232,233,128,146,233,94,181,212,24,25,71,12,1,255,43,182,176,255,128,,,,,,,,,
6417,260378,3,NP,3,265,18-Feb-2024,23:43:07,42.8384,-62.4797,,401677718,-135,56,0,18-Feb-2024,23:46:03,42.8384,-62.4797,608,160,353,72,56,,,97,135,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,NP,3,265,18-Feb-2024,23:43:07,42.8384,-62.4797,,401677718,-135,56,0,18-Feb-2024,23:47:41,42.8384,-62.4797,608,160,353,72,56,,,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,NP,3,265,18-Feb-2024,23:43:07,42.8384,-62.4797,,401677718,-135,56,0,18-Feb-2024,23:49:58,42.8384,-62.4797,608,160,353,72,56,,,27,143,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,NP,3,265,18-Feb-2024,23:43:07,42.8384,-62.4797,,401677718,-135,56,0,18-Feb-2024,23:53:15,42.8384,-62.4797,608,160,353,72,56,,,76,160,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,SR,B,266,19-Feb-2024,00:06:04,42.8385,-62.5132,,401677723,-136,6,0,19-Feb-2024,00:04:47,42.8385,-62.5132,155,10117,44677,2290,82,,,27,143,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,SR,B,266,19-Feb-2024,00:06:04,42.8385,-62.5132,,401677723,-136,6,0,19-Feb-2024,00:07:22,42.8385,-62.5132,155,10117,44677,2290,82,,,70,99,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,MB,A,267,19-Feb-2024,00:17:50,42.8230,-62.4775,,401677719,-127,6,0,19-Feb-2024,00:17:51,42.8230,-62.4775,359,286,1193,68,50,,,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,MB,A,267,19-Feb-2024,00:17:50,42.8230,-62.4775,,401677719,-127,6,0,19-Feb-2024,00:20:03,42.8230,-62.4775,359,286,1193,68,50,,,27,143,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,MB,A,267,19-Feb-2024,00:17:50,42.8230,-62.4775,,401677719,-127,6,0,19-Feb-2024,00:23:50,42.8230,-62.4775,359,286,1193,68,50,,,82,179,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,A1,B,268,19-Feb-2024,00:28:25,42.8197,-62.4769,,401677722,-139,6,0,19-Feb-2024,00:28:25,42.8197,-62.4769,,490,685,350,81,,,14,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,MC,3,269,19-Feb-2024,01:08:28,42.8036,-62.4348,,401677726,-113,58,0,19-Feb-2024,01:13:54,42.8036,-62.4348,430,199,1176,33,80,,,66,119,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,MC,3,269,19-Feb-2024,01:08:28,42.8036,-62.4348,,401677726,-113,58,0,19-Feb-2024,01:16:29,42.8036,-62.4348,430,199,1176,33,80,,,88,206,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,MC,3,269,19-Feb-2024,01:08:28,42.8036,-62.4348,,401677726,-113,58,1,19-Feb-2024,01:19:46,42.8036,-62.4348,430,199,1176,33,80,,,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,MC,3,269,19-Feb-2024,01:08:28,42.8036,-62.4348,,401677726,-113,58,1,19-Feb-2024,01:21:04,42.8036,-62.4348,430,199,1176,33,80,,,27,143,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,NN,A,270,19-Feb-2024,01:21:58,42.8025,-62.4687,,401677722,-125,6,0,19-Feb-2024,01:19:46,42.8025,-62.4687,320,187,358,97,134,,,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,NN,A,270,19-Feb-2024,01:21:58,42.8025,-62.4687,,401677722,-125,6,0,19-Feb-2024,01:21:04,42.8025,-62.4687,320,187,358,97,134,,,27,143,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,NN,A,270,19-Feb-2024,01:21:58,42.8025,-62.4687,,401677722,-125,6,0,19-Feb-2024,01:25:06,42.8025,-62.4687,320,187,358,97,134,,,81,211,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,NP,1,271,19-Feb-2024,01:23:05,42.7970,-62.4487,,401677723,-140,56,0,19-Feb-2024,01:23:05,42.7970,-62.4487,684,564,1425,223,92,,,65,120,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,23,NP,1,271,19-Feb-2024,01:23:05,42.7970,-62.4487,,401677723,-140,56,0,19-Feb-2024,01:29:51,42.7970,-62.4487,684,564,1425,223,92,,,75,80,165,253,232,233,200,22,234,60,28,169,169,12,213,135,8,255,147,91,176,127,192,,,,,,,,,
6417,260378,27,NP,1,271,19-Feb-2024,01:23:05,42.7970,-62.4487,,401677723,-140,56,0,19-Feb-2024,01:32:12,42.7970,-62.4487,684,564,1425,223,92,,,12,194,2,144,5,139,24,220,72,177,131,7,11,24,44,80,177,66,132,137,24,28,72,161,34,192,0,,,,,
6417,260378,3,NP,1,271,19-Feb-2024,01:23:05,42.7970,-62.4487,,401677723,-140,56,0,19-Feb-2024,01:34:29,42.7970,-62.4487,684,564,1425,223,92,,,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,MB,B,272,19-Feb-2024,02:00:47,42.7877,-62.4360,,401677725,-129,8,0,19-Feb-2024,01:58:32,42.7877,-62.4360,135,2090,11619,376,79,,,36,150,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,MB,B,272,19-Feb-2024,02:00:47,42.7877,-62.4360,,401677725,-129,8,0,19-Feb-2024,02:00:47,42.7877,-62.4360,135,2090,11619,376,79,,,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,O3,B,273,19-Feb-2024,02:11:11,42.7840,-62.4342,,401677729,-130,6,0,19-Feb-2024,02:08:51,42.7840,-62.4342,281,451,2557,79,112,,,66,119,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,O3,B,273,19-Feb-2024,02:11:11,42.7840,-62.4342,,401677729,-130,6,0,19-Feb-2024,02:13:32,42.7840,-62.4342,281,451,2557,79,112,,,90,228,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,A1,B,274,19-Feb-2024,11:06:23,42.7005,-62.2447,,401677758,-135,8,0,19-Feb-2024,11:06:23,42.7005,-62.2447,,2621,6050,1135,90,,,103,137,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,SR,B,275,19-Feb-2024,11:26:11,42.7170,-62.3048,,401677753,-138,6,0,19-Feb-2024,11:26:11,42.7170,-62.3048,,6968,40478,1199,104,,,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,23,CS,B,276,19-Feb-2024,11:53:23,42.7417,-62.3594,,401677737,-135,6,0,19-Feb-2024,11:52:15,42.7417,-62.3594,136,1057,4134,270,38,,,73,176,165,253,232,233,128,146,233,175,44,147,216,26,15,16,11,255,38,186,240,255,128,,,,,,,,,
6417,260378,27,CS,B,276,19-Feb-2024,11:53:23,42.7417,-62.3594,,401677737,-135,6,0,19-Feb-2024,11:54:31,42.7417,-62.3594,136,1057,4134,270,38,,,12,194,2,144,5,139,24,220,72,177,131,7,11,24,44,80,177,66,132,169,24,28,72,161,34,193,128,,,,,
6417,260378,3,NP,B,277,19-Feb-2024,12:08:50,42.7218,-62.2691,,401677733,-129,8,0,19-Feb-2024,12:08:50,42.7218,-62.2691,239,1301,13959,121,55,,,84,12,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
