DeployID,Ptt,DepthSensor,Source,Instr,HistType,Date,Time Offset,Count,BadTherm,LocationQuality,Latitude,Longitude,NumBins,Sum,Bin1,Bin2,Bin3,Bin4,Bin5,Bin6,Bin7,Bin8,Bin9,Bin10,Bin11,Bin12,Bin13,Bin14,Bin15,Bin16,Bin17,Bin18,Bin19,Bin20,Bin21,Bin22,Bin23,Bin24,Bin25,Bin26,Bin27,Bin28,Bin29,Bin30,Bin31,Bin32,Bin33,Bin34,Bin35,Bin36,Bin37,Bin38,Bin39,Bin40,Bin41,Bin42,Bin43,Bin44,Bin45,Bin46,Bin47,Bin48,Bin49,Bin50,Bin51,Bin52,Bin53,Bin54,Bin55,Bin56,Bin57,Bin58,Bin59,Bin60,Bin61,Bin62,Bin63,Bin64,Bin65,Bin66,Bin67,Bin68,Bin69,Bin70,Bin71,Bin72
260378,260378,0.500000,Transmission,UT,1Percent,00:00:00 02-Jun-2024,-173.000000,5,,,,,24,,27,29,10,15,21,14,13,11,16,14,16,19,15,13,18,15,18,18,15,15,16,14,15,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,0.500000,Transmission,UT,1Percent,00:00:00 03-Jun-2024,-176.000000,3,,,,,24,,14,22,12,21,19,12,11,12,16,19,17,21,18,15,20,18,16,19,18,16,17,16,16,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,0.500000,Transmission,UT,1Percent,00:00:00 05-Jun-2024,-182.000000,3,,,,,24,,15,64,56,9,11,13,13,13,14,12,13,15,16,17,19,19,14,13,13,14,14,14,14,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,0.500000,Transmission,UT,1Percent,00:00:00 06-Jun-2024,-185.000000,2,,,,,24,,15,16,15,27,64,34,16,18,18,48,99,99,20,76,30,15,83,16,50,99,43,15,20,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,0.500000,Transmission,UT,1Percent,00:00:00 07-Jun-2024,-187.000000,2,,,,,24,,14,15,21,56,100,99,93,58,66,46,21,13,20,25,18,49,62,95,91,100,82,39,43,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,0.500000,Transmission,UT,1Percent,00:00:00 08-Jun-2024,-190.000000,1,,,,,24,,19,25,31,96,64,82,98,96,22,15,11,19,9,9,11,11,12,11,11,11,10,11,13,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,0.500000,Transmission,UT,1Percent,00:00:00 10-Jun-2024,-196.000000,1,,,,,24,,28,28,21,58,41,31,28,15,15,13,11,15,26,19,12,12,14,16,12,7,11,6,9,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,0.500000,Transmission,UT,1Percent,00:00:00 13-Jun-2024,-205.000000,3,,,,,24,,43,99,63,25,28,15,28,11,10,10,11,13,10,7,9,10,10,13,14,14,12,13,13,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,0.500000,Transmission,UT,1Percent,00:00:00 14-Jun-2024,-208.000000,2,,,,,24,,13,35,29,16,14,28,18,16,13,13,12,13,15,16,15,14,28,19,13,13,14,61,12,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,0.500000,Transmission,UT,1Percent,00:00:00 15-Jun-2024,-211.000000,2,,,,,24,,11,12,11,51,96,58,14,13,13,12,15,18,12,14,17,17,17,18,14,17,17,14,15,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,0.500000,Transmission,UT,1Percent,00:00:00 16-Jun-2024,-214.000000,1,,,,,24,,25,98,95,59,18,13,13,13,15,10,9,12,12,14,17,27,14,14,14,17,16,13,20,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,0.500000,Transmission,UT,1Percent,00:00:00 17-Jun-2024,-217.000000,5,,,,,24,,16,42,94,58,59,80,18,13,14,20,17,15,16,17,18,18,20,20,18,14,14,13,13,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,0.500000,Transmission,UT,1Percent,00:00:00 18-Jun-2024,-220.000000,1,,,,,24,,12,15,16,13,14,33,16,13,13,26,100,84,91,97,99,100,100,100,55,43,100,100,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,0.500000,Transmission,UT,1Percent,00:00:00 19-Jun-2024,-223.000000,3,,,,,24,,100,100,100,100,100,100,100,100,100,100,100,100,32,16,11,15,98,100,100,100,100,91,83,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,0.500000,Transmission,UT,1Percent,00:00:00 20-Jun-2024,-226.000000,1,,,,,24,,100,100,100,100,100,100,100,100,100,100,100,100,87,100,100,100,100,100,100,100,100,100,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,0.500000,Transmission,UT,1Percent,00:00:00 21-Jun-2024,-229.000000,2,,,,,24,,100,100,100,100,100,100,100,100,100,52,24,20,16,13,13,12,13,13,15,46,15,13,12,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,0.500000,Transmission,UT,1Percent,00:00:00 22-Jun-2024,-232.000000,2,,,,,24,,21,55,100,100,100,100,100,100,100,100,100,100,74,16,17,15,13,15,14,12,15,12,11,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,0.500000,Transmission,UT,1Percent,00:00:00 23-Jun-2024,-235.000000,1,,,,,24,,13,16,12,13,12,13,11,32,12,11,14,16,28,100,100,98,100,91,100,100,100,100,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,0.500000,Transmission,UT,1Percent,00:00:00 24-Jun-2024,-238.000000,3,,,,,24,,100,100,100,100,100,100,100,93,11,11,11,12,13,11,21,17,12,14,12,12,13,11,13,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,0.500000,Transmission,UT,1Percent,00:00:00 25-Jun-2024,-240.000000,3,,,,,24,,11,15,17,20,11,16,7,10,10,12,15,13,81,94,100,100,100,100,100,100,100,100,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,0.500000,Transmission,UT,1Percent,00:00:00 26-Jun-2024,-243.000000,4,,,,,24,,100,100,100,100,100,100,100,81,10,9,10,14,14,12,12,14,14,12,14,15,18,18,16,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,0.500000,Transmission,UT,1Percent,00:00:00 27-Jun-2024,-246.000000,3,,,,,24,,14,22,21,13,14,13,14,13,14,17,33,11,14,12,11,10,13,14,18,16,12,11,10,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,0.500000,Transmission,UT,1Percent,00:00:00 28-Jun-2024,-249.000000,1,,,,,24,,11,13,96,100,100,100,100,17,11,13,14,18,13,13,14,31,23,16,18,17,18,15,21,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,0.500000,Transmission,UT,1Percent,00:00:00 29-Jun-2024,-252.000000,2,,,,,24,,14,22,62,11,12,12,9,12,13,16,75,44,18,25,77,19,18,17,15,18,14,41,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,0.500000,Transmission,UT,1Percent,00:00:00 30-Jun-2024,-255.000000,3,,,,,24,,100,100,50,13,15,14,13,11,7,10,10,10,13,15,16,17,19,18,18,16,18,55,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,0.500000,Transmission,UT,1Percent,00:00:00 01-Jul-2024,-258.000000,1,,,,,24,,100,100,100,16,12,12,12,12,14,13,14,17,18,18,15,16,16,16,16,56,100,100,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,0.500000,Transmission,UT,1Percent,00:00:00 02-Jul-2024,-261.000000,1,,,,,24,,100,100,100,100,47,15,16,13,13,12,15,16,15,16,23,13,15,15,17,12,14,12,15,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,0.500000,Transmission,UT,1Percent,00:00:00 04-Jul-2024,-267.000000,1,,,,,24,,12,13,13,13,77,33,39,9,11,15,12,11,13,14,12,11,14,17,45,100,100,100,100,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,0.500000,Transmission,UT,1Percent,00:00:00 05-Jul-2024,-270.000000,2,,,,,24,,59,34,49,83,98,36,17,15,13,13,21,41,34,14,12,13,16,15,17,16,14,15,43,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,0.500000,Transmission,UT,1Percent,00:00:00 06-Jul-2024,-273.000000,3,,,,,24,,100,100,100,100,100,100,100,45,16,22,25,76,74,46,20,21,47,100,47,15,15,79,21,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,0.500000,Transmission,UT,1Percent,00:00:00 07-Jul-2024,-276.000000,3,,,,,24,,16,19,28,30,15,11,25,14,15,13,14,15,10,13,14,15,16,16,81,95,52,100,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,0.500000,Transmission,UT,1Percent,00:00:00 08-Jul-2024,-279.000000,2,,,,,24,,100,100,100,100,100,100,100,100,44,10,14,19,48,19,83,14,14,18,19,19,19,19,19,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,0.500000,Transmission,UT,1Percent,00:00:00 09-Jul-2024,-282.000000,2,,,,,24,,16,18,45,48,100,100,33,12,9,11,14,16,18,16,17,15,16,19,16,16,14,14,16,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,0.500000,Transmission,UT,1Percent,00:00:00 11-Jul-2024,-288.000000,4,,,,,24,,100,100,100,100,100,100,100,100,100,100,100,100,78,15,13,12,15,15,16,14,14,18,32,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,0.500000,Transmission,UT,1Percent,00:00:00 12-Jul-2024,-291.000000,1,,,,,24,,17,14,13,12,12,13,14,18,13,8,9,13,13,12,12,15,85,100,100,100,100,100,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,0.500000,Transmission,UT,1Percent,00:00:00 13-Jul-2024,-293.000000,1,,,,,24,,100,100,100,100,32,17,18,16,10,10,10,10,10,11,13,14,13,79,100,100,100,100,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,0.500000,Transmission,UT,1Percent,00:00:00 14-Jul-2024,-296.000000,4,,,,,24,,100,100,100,100,100,100,100,41,11,12,15,14,17,17,10,14,12,13,15,20,15,38,51,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,0.500000,Transmission,UT,1Percent,00:00:00 15-Jul-2024,-299.000000,2,,,,,24,,36,49,97,100,100,100,21,25,20,21,23,16,31,16,15,14,14,10,15,13,18,16,20,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,0.500000,Transmission,UT,1Percent,00:00:00 16-Jul-2024,-302.000000,5,,,,,24,,100,100,100,100,100,100,100,95,20,15,13,16,13,11,15,13,15,13,14,23,98,100,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,0.500000,Transmission,UT,1Percent,00:00:00 18-Jul-2024,-308.000000,1,,,,,24,,15,10,14,11,12,20,20,15,14,16,10,14,16,16,14,14,18,16,18,15,13,16,13,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,0.500000,Transmission,UT,1Percent,00:00:00 19-Jul-2024,-311.000000,2,,,,,24,,14,13,14,22,10,13,13,15,14,14,16,17,15,12,8,12,13,17,15,16,17,15,46,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,0.500000,Transmission,UT,1Percent,00:00:00 20-Jul-2024,-314.000000,3,,,,,24,,20,67,15,14,15,15,15,15,16,17,76,56,49,92,91,100,93,90,100,100,100,100,67,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,0.500000,Transmission,UT,1Percent,00:00:00 21-Jul-2024,-317.000000,3,,,,,24,,57,100,100,100,100,100,100,100,100,100,100,100,95,14,14,16,12,11,12,16,12,13,11,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,0.500000,Transmission,UT,1Percent,00:00:00 23-Jul-2024,-323.000000,3,,,,,24,,8,11,28,52,7,9,9,8,10,12,16,10,11,11,35,9,12,10,12,10,14,16,10,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,0.500000,Transmission,UT,1Percent,00:00:00 26-Jul-2024,-332.000000,2,,,,,24,,13,95,53,12,12,21,69,79,54,21,16,15,15,12,11,11,12,38,24,10,13,11,14,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,0.500000,Transmission,UT,1Percent,00:00:00 27-Jul-2024,-335.000000,2,,,,,24,,12,21,15,12,10,11,12,8,9,11,11,9,7,10,13,15,18,89,100,100,100,100,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,0.500000,Transmission,UT,1Percent,00:00:00 28-Jul-2024,-338.000000,3,,,,,24,,100,100,100,100,100,100,100,100,33,90,100,100,100,100,65,29,100,100,88,100,100,100,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,0.500000,Transmission,UT,1Percent,00:00:00 30-Jul-2024,-344.000000,1,,,,,24,,7,8,9,10,8,7,10,10,7,6,6,3,4,14,5,40,41,6,5,7,6,12,7,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,0.500000,Transmission,UT,1Percent,00:00:00 31-Jul-2024,-346.000000,2,,,,,24,,4,12,10,9,11,7,8,8,6,5,7,3,5,5,6,12,9,11,48,15,14,14,56,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,0.500000,Transmission,UT,1Percent,00:00:00 01-Aug-2024,-349.000000,1,,,,,24,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,0.500000,Transmission,UT,1Percent,00:00:00 02-Aug-2024,-352.000000,2,,,,,24,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,0.500000,Transmission,UT,1Percent,00:00:00 04-Aug-2024,-359.000000,1,,,,,24,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,0.500000,Transmission,UT,1Percent,00:00:00 05-Aug-2024,-362.000000,2,,,,,24,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,0.500000,Transmission,UT,1Percent,00:00:00 09-Aug-2024,-375.000000,1,,,,,24,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,0.500000,Transmission,UT,1Percent,00:00:00 12-Aug-2024,-384.000000,1,,,,,24,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,0.500000,Transmission,UT,1Percent,00:00:00 13-Aug-2024,-388.000000,1,,,,,24,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,0.500000,Transmission,UT,1Percent,00:00:00 14-Aug-2024,-391.000000,1,,,,,24,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,0.500000,Transmission,UT,1Percent,00:00:00 15-Aug-2024,-394.000000,3,,,,,24,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,0.500000,Transmission,UT,1Percent,00:00:00 16-Aug-2024,-397.000000,2,,,,,24,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,0.500000,Transmission,UT,1Percent,00:00:00 18-Aug-2024,-404.000000,1,,,,,24,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,0.500000,Transmission,UT,1Percent,00:00:00 19-Aug-2024,-407.000000,1,,,,,24,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,0.500000,Transmission,UT,1Percent,00:00:00 22-Aug-2024,-417.000000,1,,,,,24,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,0.500000,Transmission,UT,1Percent,00:00:00 23-Aug-2024,-420.000000,1,,,,,24,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,0.500000,Transmission,UT,1Percent,00:00:00 30-Aug-2024,-442.000000,1,,,,,24,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,0.500000,Transmission,UT,1Percent,00:00:00 01-Sep-2024,-449.000000,1,,,,,24,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,0.500000,Transmission,UT,1Percent,00:00:00 03-Sep-2024,-455.000000,1,,,,,24,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,0.500000,Transmission,UT,1Percent,00:00:00 09-Sep-2024,-475.000000,1,,,,,24,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,0.500000,Transmission,UT,1Percent,00:00:00 11-Sep-2024,-481.000000,1,,,,,24,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,0.500000,Transmission,UT,1Percent,00:00:00 14-Sep-2024,-491.000000,2,,,,,24,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,0.500000,Transmission,UT,1Percent,00:00:00 15-Sep-2024,-494.000000,1,,,,,24,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,0.500000,Transmission,UT,1Percent,00:00:00 16-Sep-2024,-497.000000,1,,,,,24,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,0.500000,Transmission,UT,1Percent,00:00:00 17-Sep-2024,-501.000000,1,,,,,24,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,0.500000,Transmission,UT,1Percent,00:00:00 19-Sep-2024,-507.000000,2,,,,,24,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,0.500000,Transmission,UT,1Percent,00:00:00 23-Sep-2024,-520.000000,1,,,,,24,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,0.500000,Transmission,UT,1Percent,00:00:00 25-Sep-2024,-526.000000,1,,,,,24,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,0.500000,Transmission,UT,1Percent,00:00:00 27-Sep-2024,-533.000000,1,,,,,24,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,0.500000,Transmission,UT,1Percent,00:00:00 30-Sep-2024,-542.000000,1,,,,,24,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,0.500000,Transmission,UT,1Percent,00:00:00 02-Oct-2024,-549.000000,1,,,,,24,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,0.500000,Transmission,UT,1Percent,00:00:00 05-Oct-2024,-559.000000,1,,,,,24,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,0.500000,Transmission,UT,1Percent,00:00:00 20-Oct-2024,-607.000000,1,,,,,24,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,0.500000,Transmission,UT,1Percent,00:00:00 03-Nov-2024,-645.000000,1,,,,,24,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,0.500000,Transmission,UT,1Percent,00:00:00 02-Dec-2024,-718.000000,1,,,,,24,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,0.500000,Transmission,UT,1Percent,00:00:00 03-Dec-2024,-720.000000,1,,,,,24,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,0.500000,Transmission,UT,1Percent,00:00:00 20-Dec-2024,-763.000000,1,,,,,24,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,0.500000,Transmission,UT,1Percent,00:00:00 03-Feb-2025,-876.000000,1,,,,,24,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,0.500000,Transmission,UT,1Percent,00:00:00 10-Feb-2025,-894.000000,1,,,,,24,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,0.500000,Transmission,UT,1Percent,00:00:00 12-Feb-2025,-899.000000,1,,,,,24,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,0.500000,Transmission,UT,1Percent,00:00:00 06-Mar-2025,-945.000000,1,,,,,24,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,0.500000,Transmission,UT,1Percent,00:00:00 17-Mar-2025,-973.000000,1,,,,,24,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,0.500000,Transmission,UT,1Percent,00:00:00 05-Apr-2025,-1022.000000,1,,,,,24,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
