"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"",260378,6417,43.92866,-60.89026,3,04/07/2024 13:37:40,Argos,0,381,MC,,401677740.07,04/07/2024 13:35:06,1,4,3,-113,401677740.07,-60.89026,43.92866,-60.89026,43.92866,56,3,97,225,41,101,235,79,80,165,253,232,233,128,146,227,183,96,195,180,108,137,116,26,66,194,97,199,23,136,,,,,,,,,
"",260378,6417,43.92866,-60.89026,3,04/07/2024 13:37:40,Argos,0,381,MC,,401677740.07,04/07/2024 13:35:52,1,4,3,-113,401677740.07,-60.89026,43.92866,-60.89026,43.92866,56,3,97,225,41,101,235,14,226,4,48,49,164,28,44,88,225,194,69,140,24,44,112,193,227,135,12,22,48,104,209,227,128,0,,,,,
"",260378,6417,43.92866,-60.89026,3,04/07/2024 13:37:40,Argos,0,381,MC,,401677740.07,04/07/2024 13:38:15,1,4,3,-113,401677740.07,-60.89026,43.92866,-60.89026,43.92866,56,3,97,225,41,101,235,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260378,6417,43.92866,-60.89026,3,04/07/2024 13:37:40,Argos,0,381,MC,,401677740.07,04/07/2024 13:41:27,1,4,3,-113,401677740.07,-60.89026,43.92866,-60.89026,43.92866,56,3,97,225,41,101,235,27,143,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260378,6417,43.93023,-60.87582,B,04/07/2024 13:47:10,Argos,0,0,NN,,401677741.64,04/07/2024 13:47:10,1,1,0,-133,401677741.64,-60.87582,43.93023,-60.87582,43.93023,6,3,324,643,163,173,905,97,135,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260378,6417,43.93023,-60.87582,B,04/07/2024 13:47:10,Argos,0,0,NN,,401677741.64,04/07/2024 13:50:59,1,1,0,-133,401677741.64,-60.87582,43.93023,-60.87582,43.93023,6,3,324,643,163,173,905,27,143,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260378,6417,43.92471,-60.8808,3,04/07/2024 14:00:36,Argos,0,546,NP,,401677736.45,04/07/2024 14:00:36,1,4,0,-120,401677736.45,-60.8808,43.92471,-60.8808,43.92471,66,3,123,521,29,99,319,27,143,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260378,6417,43.92471,-60.8808,3,04/07/2024 14:00:36,Argos,0,546,NP,,401677736.45,04/07/2024 14:04:20,1,4,0,-120,401677736.45,-60.8808,43.92471,-60.8808,43.92471,66,3,123,521,29,99,319,85,215,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260378,6417,43.92471,-60.8808,3,04/07/2024 14:00:36,Argos,0,546,NP,,401677736.45,04/07/2024 14:06:43,1,4,0,-120,401677736.45,-60.8808,43.92471,-60.8808,43.92471,66,3,123,521,29,99,319,97,135,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260378,6417,43.92471,-60.8808,3,04/07/2024 14:00:36,Argos,0,546,NP,,401677736.45,04/07/2024 14:09:42,1,4,0,-120,401677736.45,-60.8808,43.92471,-60.8808,43.92471,66,3,123,521,29,99,319,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260378,6417,43.92954,-60.87858,2,04/07/2024 14:23:11,Argos,0,423,MB,,401677737.93,04/07/2024 14:23:11,1,4,0,-125,401677737.93,-60.87858,43.92954,-60.87858,43.92954,56,3,315,1395,71,98,308,97,135,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260378,6417,43.92954,-60.87858,2,04/07/2024 14:23:11,Argos,0,423,MB,,401677737.93,04/07/2024 14:26:19,1,4,0,-125,401677737.93,-60.87858,43.92954,-60.87858,43.92954,56,3,315,1395,71,98,308,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260378,6417,43.92954,-60.87858,2,04/07/2024 14:23:11,Argos,0,423,MB,,401677737.93,04/07/2024 14:27:05,1,4,0,-125,401677737.93,-60.87858,43.92954,-60.87858,43.92954,56,3,315,1395,71,98,308,27,143,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260378,6417,43.92954,-60.87858,2,04/07/2024 14:23:11,Argos,0,423,MB,,401677737.93,04/07/2024 14:30:14,1,4,0,-125,401677737.93,-60.87858,43.92954,-60.87858,43.92954,56,3,315,1395,71,98,308,73,112,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260378,6417,43.92949,-60.86743,2,04/07/2024 15:12:41,Argos,0,44,MC,,401677737.25,04/07/2024 15:12:19,1,2,0,-129,401677737.25,-60.86743,43.92949,-60.86743,43.92949,58,3,402,894,180,87,263,27,143,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260378,6417,43.92949,-60.86743,2,04/07/2024 15:12:41,Argos,0,44,MC,,401677737.25,04/07/2024 15:13:04,1,2,0,-129,401677737.25,-60.86743,43.92949,-60.86743,43.92949,58,3,402,894,180,87,263,67,114,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260378,6417,43.92949,-60.86743,2,04/07/2024 15:12:41,Argos,0,44,MC,,401677737.25,04/07/2024 15:18:01,1,2,0,-129,401677737.25,-60.86743,43.92949,-60.86743,43.92949,58,3,402,894,180,87,263,97,135,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260378,6417,43.92949,-60.86743,2,04/07/2024 15:12:41,Argos,0,44,MC,,401677737.25,04/07/2024 15:18:46,1,2,0,-129,401677737.25,-60.86743,43.92949,-60.86743,43.92949,58,3,402,894,180,87,263,94,16,165,253,232,233,128,146,227,189,51,212,88,121,245,8,3,250,45,183,32,255,128,,,,,,,,,
"",260378,6417,43.92949,-60.86743,2,04/07/2024 15:12:41,Argos,0,44,MC,,401677737.25,04/07/2024 15:20:58,1,2,0,-129,401677737.25,-60.86743,43.92949,-60.86743,43.92949,58,3,402,894,180,87,263,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260378,6417,43.92949,-60.86743,2,04/07/2024 15:12:41,Argos,0,44,MC,,401677737.25,04/07/2024 15:21:43,2,2,0,-129,401677737.25,-60.86743,43.92949,-60.86743,43.92949,58,3,402,894,180,87,263,27,143,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260378,6417,43.92426,-60.87649,2,04/07/2024 15:24:00,Argos,0,503,NN,,401677735.8,04/07/2024 15:26:56,1,5,1,-119,401677735.8,-60.87649,43.92426,-60.87649,43.92426,56,3,343,1740,67,103,377,97,135,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260378,6417,43.92426,-60.87649,2,04/07/2024 15:24:00,Argos,0,503,NN,,401677735.8,04/07/2024 15:27:41,1,5,1,-119,401677735.8,-60.87649,43.92426,-60.87649,43.92426,56,3,343,1740,67,103,377,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260378,6417,43.92426,-60.87649,2,04/07/2024 15:24:00,Argos,0,503,NN,,401677735.8,04/07/2024 15:29:44,1,5,1,-119,401677735.8,-60.87649,43.92426,-60.87649,43.92426,56,3,343,1740,67,103,377,27,143,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260378,6417,43.92362,-60.88476,A,04/07/2024 15:36:17,Argos,0,375,O3,,401677733.97,04/07/2024 15:32:23,1,3,0,-132,401677733.97,-60.88476,43.92362,-60.88476,43.92362,6,3,380,1222,117,144,654,79,110,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260378,6417,43.92426,-60.87649,2,04/07/2024 15:24:00,Argos,0,503,NN,,401677735.8,04/07/2024 15:32:23,2,5,1,-119,401677735.8,-60.87649,43.92426,-60.87649,43.92426,56,3,343,1740,67,103,377,79,110,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260378,6417,43.92362,-60.88476,A,04/07/2024 15:36:17,Argos,0,375,O3,,401677733.97,04/07/2024 15:37:53,1,3,0,-132,401677733.97,-60.88476,43.92362,-60.88476,43.92362,6,3,380,1222,117,144,654,100,134,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260378,6417,43.92362,-60.88476,A,04/07/2024 15:36:17,Argos,0,375,O3,,401677733.97,04/07/2024 15:38:38,1,3,0,-132,401677733.97,-60.88476,43.92362,-60.88476,43.92362,6,3,380,1222,117,144,654,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260378,6417,43.93143,-60.88599,A,04/07/2024 15:44:51,Argos,0,170,NP,,401677740.14,04/07/2024 15:43:39,1,3,0,-133,401677740.14,-60.88599,43.93143,-60.88599,43.93143,6,3,887,1787,440,65,924,74,111,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260378,6417,43.93143,-60.88599,A,04/07/2024 15:44:51,Argos,0,170,NP,,401677740.14,04/07/2024 15:44:24,1,3,0,-133,401677740.14,-60.88599,43.93143,-60.88599,43.93143,6,3,887,1787,440,65,924,80,8,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260378,6417,43.93143,-60.88599,A,04/07/2024 15:44:51,Argos,0,170,NP,,401677740.14,04/07/2024 15:46:29,1,3,0,-133,401677740.14,-60.88599,43.93143,-60.88599,43.93143,6,3,887,1787,440,65,924,97,135,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260378,6417,43.93646,-60.8706,B,04/07/2024 21:33:05,Argos,0,0,A1,,401677751.78,04/07/2024 21:33:06,1,1,0,-131,401677751.78,-60.8706,43.93646,-60.8706,43.93646,8,3,9974,20768,4789,103,6055,98,136,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260378,6417,43.91266,-60.85694,B,04/07/2024 21:34:49,Argos,0,206,NK,,401677745.27,04/07/2024 21:33:06,1,2,0,-129,401677745.27,-60.85694,43.91266,-60.85694,43.91266,8,3,5336,121352,234,86,4564,98,136,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260378,6417,43.91266,-60.85694,B,04/07/2024 21:34:49,Argos,0,206,NK,,401677745.27,04/07/2024 21:36:32,1,2,0,-129,401677745.27,-60.85694,43.91266,-60.85694,43.91266,8,3,5336,121352,234,86,4564,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260378,6417,43.91992,-60.90476,1,04/07/2024 21:46:24,Argos,0,399,SR,,401677738.96,04/07/2024 21:39:45,1,4,0,-122,401677738.96,-60.90476,43.91992,-60.90476,43.91992,46,3,643,1073,384,99,238,27,143,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260378,6417,43.91992,-60.90476,1,04/07/2024 21:46:24,Argos,0,399,SR,,401677738.96,04/07/2024 21:40:30,1,4,0,-122,401677738.96,-60.90476,43.91992,-60.90476,43.91992,46,3,643,1073,384,99,238,65,176,165,253,232,233,128,146,227,214,144,21,18,122,89,14,1,255,45,182,224,255,128,,,,,,,,,
"",260378,6417,43.91992,-60.90476,1,04/07/2024 21:46:24,Argos,0,399,SR,,401677738.96,04/07/2024 21:43:13,1,4,0,-122,401677738.96,-60.90476,43.91992,-60.90476,43.91992,46,3,643,1073,384,99,238,79,110,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260378,6417,43.91992,-60.90476,1,04/07/2024 21:46:24,Argos,0,399,SR,,401677738.96,04/07/2024 21:46:24,1,4,0,-122,401677738.96,-60.90476,43.91992,-60.90476,43.91992,46,3,643,1073,384,99,238,94,46,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260378,6417,43.91714,-60.90273,1,04/07/2024 21:53:35,Argos,0,468,CS,,401677737.43,04/07/2024 21:49:41,1,4,0,-126,401677737.43,-60.90273,43.91714,-60.90273,43.91714,46,3,915,1223,684,92,283,98,136,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260378,6417,43.91714,-60.90273,1,04/07/2024 21:53:35,Argos,0,468,CS,,401677737.43,04/07/2024 21:53:13,1,4,0,-126,401677737.43,-60.90273,43.91714,-60.90273,43.91714,46,3,915,1223,684,92,283,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260378,6417,43.91714,-60.90273,1,04/07/2024 21:53:35,Argos,0,468,CS,,401677737.43,04/07/2024 21:53:58,1,4,0,-126,401677737.43,-60.90273,43.91714,-60.90273,43.91714,46,3,915,1223,684,92,283,27,143,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260378,6417,43.91714,-60.90273,1,04/07/2024 21:53:35,Argos,0,468,CS,,401677737.43,04/07/2024 21:57:29,1,4,0,-126,401677737.43,-60.90273,43.91714,-60.90273,43.91714,46,3,915,1223,684,92,283,87,51,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260378,6417,43.9322,-60.88728,B,04/07/2024 22:14:06,Argos,0,44,NP,,401677731.28,04/07/2024 22:13:44,1,2,0,-138,401677731.28,-60.88728,43.9322,-60.88728,43.9322,6,3,3688,5258,2587,100,1899,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260378,6417,43.9322,-60.88728,B,04/07/2024 22:14:06,Argos,0,44,NP,,401677731.28,04/07/2024 22:14:29,1,2,0,-138,401677731.28,-60.88728,43.9322,-60.88728,43.9322,6,3,3688,5258,2587,100,1899,27,143,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260378,6417,43.91419,-60.88607,A,04/07/2024 23:06:27,Argos,0,209,A1,,401677736.77,04/07/2024 23:04:46,1,3,0,-123,401677736.77,-60.88607,43.91419,-60.88607,43.91419,8,3,285,542,149,121,196,82,77,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260378,6417,43.91696,-60.8844,2,04/07/2024 23:09:32,Argos,0,401,NK,,401677733.3,04/07/2024 23:06:20,1,4,1,-119,401677733.3,-60.8844,43.91696,-60.8844,43.91696,56,3,298,1042,85,90,274,97,135,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260378,6417,43.91419,-60.88607,A,04/07/2024 23:06:27,Argos,0,209,A1,,401677736.77,04/07/2024 23:06:20,1,3,0,-123,401677736.77,-60.88607,43.91419,-60.88607,43.91419,8,3,285,542,149,121,196,97,135,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260378,6417,43.91696,-60.8844,2,04/07/2024 23:09:32,Argos,0,401,NK,,401677733.3,04/07/2024 23:08:15,1,4,1,-119,401677733.3,-60.8844,43.91696,-60.8844,43.91696,56,3,298,1042,85,90,274,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260378,6417,43.91419,-60.88607,A,04/07/2024 23:06:27,Argos,0,209,A1,,401677736.77,04/07/2024 23:08:15,1,3,0,-123,401677736.77,-60.88607,43.91419,-60.88607,43.91419,8,3,285,542,149,121,196,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260378,6417,43.91696,-60.8844,2,04/07/2024 23:09:32,Argos,0,401,NK,,401677733.3,04/07/2024 23:10:35,1,4,1,-119,401677733.3,-60.8844,43.91696,-60.8844,43.91696,56,3,298,1042,85,90,274,27,143,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260378,6417,43.91696,-60.8844,2,04/07/2024 23:09:32,Argos,0,401,NK,,401677733.3,04/07/2024 23:13:01,1,4,1,-119,401677733.3,-60.8844,43.91696,-60.8844,43.91696,56,3,298,1042,85,90,274,79,110,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260378,6417,43.91295,-60.88574,B,04/07/2024 23:22:28,Argos,0,0,SR,,401677739.54,04/07/2024 23:22:28,1,1,0,-130,401677739.54,-60.88574,43.91295,-60.88574,43.91295,6,3,542,782,374,93,1526,87,92,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260378,6417,43.91332,-60.88615,B,04/07/2024 23:39:36,Argos,0,0,NN,,401677739.74,04/07/2024 23:39:36,1,1,0,-135,401677739.74,-60.88615,43.91332,-60.88615,43.91332,6,3,767,1129,520,89,2164,94,113,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260378,6417,43.91657,-60.89077,B,04/08/2024 00:11:40,Argos,0,239,MB,,401677740.17,04/08/2024 00:11:41,1,2,0,-124,401677740.17,-60.89077,43.91657,-60.89077,43.91657,8,3,778,8337,72,59,2195,100,134,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260378,6417,43.91657,-60.89077,B,04/08/2024 00:11:40,Argos,0,239,MB,,401677740.17,04/08/2024 00:15:40,1,2,0,-124,401677740.17,-60.89077,43.91657,-60.89077,43.91657,8,3,778,8337,72,59,2195,97,135,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260378,6417,43.91579,-60.89224,B,04/08/2024 00:55:36,Argos,0,0,NK,,401677737.73,04/08/2024 00:55:37,1,1,0,-131,401677737.73,-60.89224,43.91579,-60.89224,43.91579,8,3,1135,1978,650,70,3207,27,143,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260378,6417,43.89928,-60.92329,0,04/08/2024 00:57:27,Argos,0,635,MC,,401677739.85,04/08/2024 00:58:32,1,4,2,-111,401677739.85,-60.92329,43.89928,-60.92329,43.89928,56,3,1965,60042,64,78,1745,84,178,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260378,6417,43.89941,-60.92283,B,04/08/2024 01:00:59,Argos,0,0,SR,,401677734.76,04/08/2024 01:01:00,1,1,0,-138,401677734.76,-60.92283,43.89941,-60.92283,43.89941,6,2,1483,6853,321,79,1863,98,136,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260378,6417,43.89928,-60.92329,0,04/08/2024 00:57:27,Argos,0,635,MC,,401677739.85,04/08/2024 01:01:00,1,4,2,-111,401677739.85,-60.92329,43.89928,-60.92329,43.89928,56,3,1965,60042,64,78,1745,98,136,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260378,6417,43.89928,-60.92329,0,04/08/2024 00:57:27,Argos,0,635,MC,,401677739.85,04/08/2024 01:06:57,2,4,2,-111,401677739.85,-60.92329,43.89928,-60.92329,43.89928,56,3,1965,60042,64,78,1745,64,125,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260378,6417,43.89983,-60.92152,B,04/08/2024 01:12:33,Argos,0,0,NN,,401677740.6,04/08/2024 01:12:33,1,1,0,-133,401677740.6,-60.92152,43.89983,-60.92152,43.89983,6,3,1442,3575,581,81,2217,82,188,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260378,6417,43.8983,-60.92098,B,04/08/2024 02:54:22,Argos,0,0,NN,,401677735.93,04/08/2024 02:54:23,1,1,0,-129,401677735.93,-60.92098,43.8983,-60.92098,43.8983,8,3,2439,3720,1599,81,4334,28,34,4,56,7,15,30,60,129,2,2,201,14,32,68,145,50,101,137,20,54,80,137,50,101,64,0,,,,,
"",260378,6417,43.88664,-60.92971,B,04/08/2024 11:35:54,Argos,0,0,CS,,401677738.83,04/08/2024 11:35:55,1,1,0,-139,401677738.83,-60.92971,43.88664,-60.92971,43.88664,8,3,2917,6124,1389,99,8250,27,143,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260378,6417,43.86805,-60.91344,1,04/08/2024 12:08:41,Argos,0,538,NP,,401677737.5,04/08/2024 12:11:20,1,6,0,-127,401677737.5,-60.91344,43.86805,-60.91344,43.86805,48,3,898,1111,726,40,356,92,213,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260378,6417,43.86805,-60.91344,1,04/08/2024 12:08:41,Argos,0,538,NP,,401677737.5,04/08/2024 12:14:06,1,6,0,-127,401677737.5,-60.91344,43.86805,-60.91344,43.86805,48,3,898,1111,726,40,356,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260378,6417,43.86805,-60.91344,1,04/08/2024 12:08:41,Argos,0,538,NP,,401677737.5,04/08/2024 12:14:51,1,6,0,-127,401677737.5,-60.91344,43.86805,-60.91344,43.86805,48,3,898,1111,726,40,356,27,143,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260378,6417,43.86805,-60.91344,1,04/08/2024 12:08:41,Argos,0,538,NP,,401677737.5,04/08/2024 12:16:54,2,6,0,-127,401677737.5,-60.91344,43.86805,-60.91344,43.86805,48,3,898,1111,726,40,356,69,108,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260378,6417,43.86805,-60.91344,1,04/08/2024 12:08:41,Argos,0,538,NP,,401677737.5,04/08/2024 12:17:39,1,6,0,-127,401677737.5,-60.91344,43.86805,-60.91344,43.86805,48,3,898,1111,726,40,356,95,218,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260378,6417,43.86763,-60.91354,B,04/08/2024 12:23:11,Argos,0,0,MB,,401677738.63,04/08/2024 12:23:11,1,1,0,-135,401677738.63,-60.91354,43.86763,-60.91354,43.86763,6,3,3285,4524,2385,88,1506,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260378,6417,43.8675,-60.89336,2,04/08/2024 13:02:16,Argos,0,455,NK,,401677738.11,04/08/2024 12:58:41,1,4,0,-123,401677738.11,-60.89336,43.8675,-60.89336,43.8675,58,3,310,744,128,88,317,100,134,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260378,6417,43.8675,-60.89336,2,04/08/2024 13:02:16,Argos,0,455,NK,,401677738.11,04/08/2024 13:00:42,1,4,0,-123,401677738.11,-60.89336,43.8675,-60.89336,43.8675,58,3,310,744,128,88,317,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260378,6417,43.8675,-60.89336,2,04/08/2024 13:02:16,Argos,0,455,NK,,401677738.11,04/08/2024 13:03:30,1,4,0,-123,401677738.11,-60.89336,43.8675,-60.89336,43.8675,58,3,310,744,128,88,317,27,143,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260378,6417,43.8675,-60.89336,2,04/08/2024 13:02:16,Argos,0,455,NK,,401677738.11,04/08/2024 13:06:16,1,4,0,-123,401677738.11,-60.89336,43.8675,-60.89336,43.8675,58,3,310,744,128,88,317,66,208,165,253,232,233,128,146,228,52,107,136,3,251,233,14,7,255,45,182,224,255,128,,,,,,,,,
"",260378,6417,43.86251,-60.89685,3,04/08/2024 13:15:09,Argos,0,360,MC,,401677736.56,04/08/2024 13:15:09,1,5,2,-116,401677736.56,-60.89685,43.86251,-60.89685,43.86251,58,3,245,530,112,69,258,97,135,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260378,6417,43.86251,-60.89685,3,04/08/2024 13:15:09,Argos,0,360,MC,,401677736.56,04/08/2024 13:15:54,1,5,2,-116,401677736.56,-60.89685,43.86251,-60.89685,43.86251,58,3,245,530,112,69,258,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260378,6417,43.86251,-60.89685,3,04/08/2024 13:15:09,Argos,0,360,MC,,401677736.56,04/08/2024 13:17:44,1,5,2,-116,401677736.56,-60.89685,43.86251,-60.89685,43.86251,58,3,245,530,112,69,258,27,143,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260378,6417,43.86251,-60.89685,3,04/08/2024 13:15:09,Argos,0,360,MC,,401677736.56,04/08/2024 13:20:24,1,5,2,-116,401677736.56,-60.89685,43.86251,-60.89685,43.86251,58,3,245,530,112,69,258,79,110,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260378,6417,43.86251,-60.89685,3,04/08/2024 13:15:09,Argos,0,360,MC,,401677736.56,04/08/2024 13:21:09,1,5,2,-116,401677736.56,-60.89685,43.86251,-60.89685,43.86251,58,3,245,530,112,69,258,81,252,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260378,6417,43.85775,-60.90478,1,04/08/2024 13:31:39,Argos,0,569,NN,,401677737.81,04/08/2024 13:32:25,1,6,0,-129,401677737.81,-60.90478,43.85775,-60.90478,43.85775,46,3,1061,1476,761,137,362,27,143,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260378,6417,43.85775,-60.90478,1,04/08/2024 13:31:39,Argos,0,569,NN,,401677737.81,04/08/2024 13:34:34,1,6,0,-129,401677737.81,-60.90478,43.85775,-60.90478,43.85775,46,3,1061,1476,761,137,362,67,114,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260378,6417,43.85775,-60.90478,1,04/08/2024 13:31:39,Argos,0,569,NN,,401677737.81,04/08/2024 13:37:30,1,6,0,-129,401677737.81,-60.90478,43.85775,-60.90478,43.85775,46,3,1061,1476,761,137,362,97,135,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260378,6417,43.85775,-60.90478,1,04/08/2024 13:31:39,Argos,0,569,NN,,401677737.81,04/08/2024 13:38:15,2,6,0,-129,401677737.81,-60.90478,43.85775,-60.90478,43.85775,46,3,1061,1476,761,137,362,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260378,6417,43.85775,-60.90478,1,04/08/2024 13:31:39,Argos,0,569,NN,,401677737.81,04/08/2024 13:41:09,1,6,0,-129,401677737.81,-60.90478,43.85775,-60.90478,43.85775,46,3,1061,1476,761,137,362,68,121,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260378,6417,43.8652,-60.89942,1,04/08/2024 13:48:28,Argos,0,168,NP,,401677740.25,04/08/2024 13:48:28,1,2,0,-122,401677740.25,-60.89942,43.8652,-60.89942,43.8652,56,3,1148,19606,67,102,910,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260378,6417,43.8652,-60.89942,1,04/08/2024 13:48:28,Argos,0,168,NP,,401677740.25,04/08/2024 13:51:16,1,2,0,-122,401677740.25,-60.89942,43.8652,-60.89942,43.8652,56,3,1148,19606,67,102,910,27,143,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260378,6417,43.8652,-60.89942,1,04/08/2024 13:48:28,Argos,0,168,NP,,401677740.25,04/08/2024 13:53:52,1,2,0,-122,401677740.25,-60.89942,43.8652,-60.89942,43.8652,56,3,1148,19606,67,102,910,28,34,4,56,7,15,30,60,129,2,2,201,14,32,68,145,50,101,201,28,54,115,255,230,192,22,238,,,,,
"",260378,6417,43.84729,-60.81866,0,04/08/2024 13:58:51,Argos,0,689,MB,,401677739.46,04/08/2024 13:58:51,1,7,0,-128,401677739.46,-60.81866,43.84729,-60.81866,43.84729,46,2,3244,56478,186,102,905,97,167,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260378,6417,43.8652,-60.89942,1,04/08/2024 13:48:28,Argos,0,168,NP,,401677740.25,04/08/2024 13:58:51,1,2,0,-122,401677740.25,-60.89942,43.8652,-60.89942,43.8652,56,3,1148,19606,67,102,910,97,135,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260378,6417,43.8652,-60.89942,1,04/08/2024 13:48:28,Argos,0,168,NP,,401677740.25,04/08/2024 14:01:19,2,2,0,-122,401677740.25,-60.89942,43.8652,-60.89942,43.8652,56,3,1148,19606,67,102,910,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
