DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
260378,260378,UT,01:11:36 04-Feb-2025,,,B,43.9547,-59.8069,CRC 38.08,00:00:00 03-Feb-2025,Percent,7,2,18,24,50,100,209,151,36,108,153,50,100,201,178,93,147,103,111,143,190,105,151,70,76,128,0,,,,,
260378,260378,UT,14:10:27 04-Feb-2025,,,B,43.9561,-59.8069,CRC 38.4b,00:00:00 03-Feb-2025,Percent,7,2,18,24,50,100,201,147,38,76,153,50,100,205,147,38,76,153,50,100,201,147,38,76,153,0,0,,,,,
260378,260378,UT,23:55:41 04-Feb-2025,,,B,43.9531,-59.8131,CRC 14.12,23:55:41 04-Feb-2025,Status,14,1,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,UT,00:55:42 07-Feb-2025,,,A,43.9536,-59.8144,CRC 12.10,00:55:42 07-Feb-2025,Status,12,64,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,UT,00:21:05 08-Feb-2025,,,3,43.9553,-59.8059,CRC 5.7,00:21:05 08-Feb-2025,Status,5,85,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,UT,01:11:33 11-Feb-2025,,,,,,CRC 4a.72,00:00:00 10-Feb-2025,Percent,9,66,18,80,50,100,201,147,38,76,153,18,100,201,19,166,76,155,109,182,199,32,118,79,152,223,181,,,,,
260378,260378,UT,00:44:57 14-Feb-2025,,,B,43.9547,-59.8104,CRC 12.4,00:44:57 14-Feb-2025,Status,12,9,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,UT,00:22:11 23-Feb-2025,,,B,43.9594,-59.8100,CRC 11.3,00:22:11 23-Feb-2025,Status,27,143,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,UT,01:11:07 28-Feb-2025,,,,,,CRC 0b.e7,,,1,96,0,0,0,0,0,0,0,0,0,0,0,0,0,145,118,111,255,255,186,191,255,255,254,253,255,,,,,
260378,260378,UT,00:44:02 10-Mar-2025,,,,,,CRC 3.1,,,99,136,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,UT,01:10:29 16-Mar-2025,,,,,,CRC 1b.fb,00:00:00 15-Mar-2025,Percent,3,98,19,120,50,100,201,147,38,76,217,50,100,217,147,38,76,153,50,100,201,147,38,68,153,0,0,,,,,
260378,260378,UT,23:56:48 29-Mar-2025,,,B,43.9520,-59.8118,CRC 48.224,00:13:33 30-Mar-2025,Status,70,16,165,253,232,233,128,146,239,0,216,73,212,17,135,22,19,255,255,183,96,255,128,,,,,,,,,
260378,260378,UT,01:09:54 01-Apr-2025,,,,,,CRC c4.61,00:00:00 31-Mar-2025,Percent,24,130,19,248,50,76,155,118,217,38,76,153,50,100,201,147,2,76,153,54,228,201,147,38,76,128,0,,,,,
260378,260378,UT,14:08:25 03-Apr-2025,,,,,,CRC 39.25,00:00:00 02-Apr-2025,Percent,7,34,20,16,50,100,201,147,36,76,153,50,100,201,147,38,76,153,50,100,201,147,38,76,153,0,0,,,,,
260378,260378,UT,01:09:20 09-Apr-2025,,,B,43.9505,-59.8295,CRC ee.4b,00:00:00 08-Apr-2025,Percent,29,194,20,64,50,100,201,147,38,76,153,50,100,201,147,166,76,153,50,101,201,147,38,76,153,0,0,,,,,
260378,260378,UT,01:10:49 09-Apr-2025,,,B,43.9505,-59.8295,CRC 253.2,01:28:00 09-Apr-2025,Status,95,176,165,253,232,233,128,146,228,133,192,10,28,24,105,20,15,255,255,182,96,255,129,,,,,,,,,
260378,260378,UT,13:25:14 10-Apr-2025,,,B,43.9505,-59.8371,CRC 70.c0,00:00:00 09-Apr-2025,Percent,14,2,20,72,50,96,201,147,38,76,153,50,100,201,147,38,76,153,50,100,201,147,38,76,153,0,0,,,,,
260378,260378,UT,00:20:10 13-Apr-2025,,,B,43.9592,-59.8085,CRC 12.5,,,140,1,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,UT,14:08:00 14-Apr-2025,,,,,,CRC 06.52,00:00:00 13-Apr-2025,Percent,0,194,20,104,50,100,217,147,38,78,153,50,100,201,147,38,76,152,50,100,201,147,38,76,153,0,0,,,,,
260378,260378,UT,00:32:10 20-Apr-2025,,,B,43.9558,-59.8066,CRC 2.15,,,226,140,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,UT,00:16:55 21-Apr-2025,,,B,43.9541,-59.8059,CRC 11.7,00:16:55 21-Apr-2025,Status,27,143,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,UT,00:19:28 22-Apr-2025,,,A,43.9527,-59.8077,CRC 7.6,00:19:28 22-Apr-2025,Status,103,140,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,UT,00:16:20 27-Apr-2025,,,B,43.9498,-59.8055,CRC 11.14,00:16:20 27-Apr-2025,Status,75,245,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,UT,00:40:29 27-Apr-2025,,,A,43.9550,-59.8033,CRC 15.11,00:40:29 27-Apr-2025,Status,31,143,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,UT,11:15:06 29-Apr-2025,,,,,,CRC 47.5a,00:00:00 20-Apr-2025,Percent,8,226,20,160,50,100,201,150,38,76,153,50,116,201,147,36,76,217,50,100,201,147,38,76,153,0,0,,,,,
260378,260378,UT,14:07:08 30-Apr-2025,,,,,,CRC d1.15,00:00:00 29-Apr-2024,Percent,26,34,4,232,50,100,201,147,38,76,155,50,100,201,147,38,76,153,50,100,201,147,38,76,153,0,0,,,,,
260378,260378,UT,00:40:05 05-May-2025,,,A,43.9573,-59.8070,CRC 3.7,,,99,169,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,UT,01:09:30 09-May-2025,,,B,43.9560,-59.8132,CRC 86.250,01:28:08 09-May-2025,Status,74,208,165,253,232,233,128,146,228,133,194,27,36,100,145,146,76,236,77,201,145,58,111,,,,,,,,,
260378,260378,UT,13:23:52 09-May-2025,,,B,43.9505,-59.8127,CRC,16:42:32 24-May-2025,Fast-GPS,138,226,21,64,50,228,201,147,38,76,153,50,100,201,147,38,76,153,50,100,201,147,39,204,153,0,0,,,,,
260378,260378,UT,00:52:00 10-May-2025,,,3,43.9557,-59.8079,CRC 3.0,00:52:00 10-May-2025,Status,67,56,172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,UT,00:53:24 12-May-2025,,,B,43.9544,-59.8070,CRC 13.12,00:53:24 12-May-2025,Status,13,1,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,UT,23:47:10 12-May-2025,,,B,43.9818,-59.7216,CRC 12.10,23:47:10 12-May-2025,Status,12,129,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,UT,00:24:39 16-May-2025,,,B,43.9774,-59.7667,CRC 84.a8,00:00:00 15-May-2025,Percent,16,130,21,120,50,101,90,173,90,165,78,169,82,229,74,147,234,238,216,55,216,153,222,97,178,1,78,,,,,
260378,260378,UT,00:19:40 21-May-2025,,,A,43.9554,-59.8075,CRC 34.121,00:38:55 21-May-2025,Status,68,80,165,253,248,233,128,150,234,130,109,201,214,43,91,24,51,255,251,189,32,255,128,,,,,,,,,
260378,260378,UT,00:24:09 21-May-2025,,,A,43.9554,-59.8075,CRC 12.67,00:00:00 20-May-2025,Percent,2,66,21,160,50,100,201,147,38,72,153,50,100,201,147,38,76,153,50,100,201,131,38,76,153,147,38,,,,,
260378,260378,UT,11:14:21 22-May-2025,,,B,43.9664,-59.7962,CRC 8c.bb,00:00:00 21-May-2025,Percent,17,130,21,168,50,100,201,130,34,76,153,50,100,73,147,38,76,157,50,100,153,87,108,209,162,255,255,,,,,
260378,260378,UT,00:37:32 25-May-2025,,,B,43.9678,-59.7895,CRC 3.9,00:37:32 25-May-2025,Status,99,143,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,UT,11:56:35 28-May-2025,,,B,43.9537,-59.7980,CRC 38.ed,,,7,15,15,15,15,12,63,215,3,122,151,249,50,100,73,147,38,76,153,50,100,201,147,38,76,128,0,,,,,
260378,260378,UT,01:49:58 31-May-2025,,,,,,CRC c5.5d,00:00:00 30-May-2025,Percent,24,162,21,240,50,100,201,147,38,76,153,50,100,201,147,38,76,145,50,100,201,147,38,76,153,0,0,,,,,
260378,260378,UT,00:30:52 04-Jun-2025,,,A,43.9550,-59.8066,CRC 244.39,00:50:51 04-Jun-2025,Status,94,144,165,253,232,233,129,147,162,3,44,202,20,49,137,26,17,255,255,200,0,255,129,,,,,,,,,
260378,260378,UT,01:06:30 04-Jun-2025,,,B,43.9549,-59.8065,CRC d2.3c,00:00:00 03-Jun-2025,Percent,26,66,22,24,50,100,201,147,38,76,25,114,100,201,147,38,76,153,50,100,201,147,38,76,153,0,0,,,,,
260378,260378,UT,00:12:55 05-Jun-2025,,,B,43.9478,-59.7979,CRC 12.0,00:12:55 05-Jun-2025,Status,12,1,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,UT,00:53:28 05-Jun-2025,,,B,43.9550,-59.8088,CRC 12.9,00:53:28 05-Jun-2025,Status,76,1,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,UT,14:05:19 05-Jun-2025,,,B,43.9608,-59.8853,CRC 01.83,00:00:00 04-Jun-2025,Percent,0,34,22,32,50,100,201,147,38,76,157,18,68,193,147,38,76,153,50,228,201,243,38,110,25,0,0,,,,,
260378,260378,UT,00:48:52 08-Jun-2025,,,A,43.9539,-59.8110,CRC 12.8,,,12,5,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,UT,14:04:55 10-Jun-2025,,,,,,CRC 05.ad,00:00:00 09-Jun-2025,Percent,0,162,22,72,50,100,201,147,38,76,153,50,100,201,147,38,76,153,50,100,201,147,38,68,153,0,0,,,,,
260378,260378,UT,00:03:03 20-Jun-2025,,,B,43.9731,-59.8149,CRC 12.15,,,108,174,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,UT,00:38:43 28-Jun-2025,,,A,43.9542,-59.8092,CRC 12.6,00:38:43 28-Jun-2025,Status,108,140,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,UT,01:05:09 28-Jun-2025,,,B,43.9543,-59.8093,CRC e1.3b,00:00:00 27-Jun-2025,Percent,28,34,22,216,50,100,201,248,96,62,60,240,211,251,39,182,102,216,172,145,26,181,201,49,109,237,217,,,,,
260378,260378,UT,00:17:46 29-Jun-2025,,,3,43.9546,-59.8074,CRC 42.159,00:17:46 29-Jun-2025,Status,69,80,165,253,232,233,128,146,239,130,113,202,20,61,33,26,19,255,255,200,192,255,128,,,,,,,,,
260378,260378,UT,00:41:43 30-Jun-2025,,,B,43.9591,-59.8137,CRC 229.45,01:03:08 30-Jun-2025,Status,92,176,165,253,232,233,128,146,239,4,50,10,20,61,183,26,17,255,191,200,160,255,128,,,,,,,,,
260378,260378,UT,00:12:51 04-Jul-2025,,,B,43.9567,-59.8168,CRC 12.0,00:12:51 04-Jul-2025,Status,12,1,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,UT,01:47:49 09-Jul-2025,,,B,43.9583,-59.8131,CRC 22.f4,00:00:00 08-Jul-2025,Percent,4,66,23,64,50,100,201,147,38,76,153,50,100,201,147,38,76,153,50,100,201,147,38,76,153,0,16,,,,,
260378,260378,UT,17:30:15 10-Jul-2025,,,,,,Length 7?,14:40:15 06-Jan-2022,Fast-GPS,176,153,212,31,74,5,169,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,UT,17:33:15 10-Jul-2025,,,,,,Length 7?,22:40:15 06-Jul-2022,Fast-GPS,147,154,212,31,90,4,164,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,UT,17:34:15 10-Jul-2025,,,,,,Length 7?,22:38:15 06-Sep-2022,Fast-GPS,180,154,211,31,74,5,161,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,UT,17:36:15 10-Jul-2025,,,,,,Length 7?,,Fast-GPS,182,154,211,95,75,13,154,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,UT,19:36:15 10-Jul-2025,,,3,43.9341,-60.0239,Length 7?,,,46,154,205,33,58,4,239,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,UT,19:37:15 10-Jul-2025,,,3,43.9341,-60.0239,Length 7?,,,47,154,205,33,57,4,237,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,UT,19:38:15 10-Jul-2025,,,3,43.9341,-60.0239,Length 7?,,,48,154,205,32,61,4,235,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,UT,19:39:15 10-Jul-2025,,,3,43.9341,-60.0239,Length 7?,,,49,154,205,32,62,4,232,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,UT,19:40:15 10-Jul-2025,,,3,43.9341,-60.0239,CRC (both failed),,,50,154,205,32,62,4,230,50,52,65,49,53,55,53,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,
260378,260378,UT,19:41:15 10-Jul-2025,,,3,43.9341,-60.0239,Length 7?,,,51,154,205,32,62,4,228,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,UT,01:06:00 11-Jul-2025,,,B,43.9445,-60.0409,CRC 170.255,01:06:00 11-Jul-2025,Status,85,91,229,191,170,233,130,146,229,133,196,152,68,217,62,88,166,231,127,205,5,245,160,,,,,,,,,
260378,260378,UT,00:48:14 12-Jul-2025,,,B,43.9533,-60.1175,,,,12,1,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,UT,01:04:06 16-Jul-2025,,,B,43.9643,-59.8027,CRC f1.1f,12:00:00 14-Jun-2025,Percent,30,34,22,115,51,57,140,243,56,198,102,99,140,147,157,54,88,203,50,198,25,131,48,206,25,135,28,,,,,
260378,260378,UT,18:52:49 16-Jul-2025,,,0,43.9499,-59.8759,CRC,22:43:48 27-Jul-2023,Fast-GPS,123,238,213,225,23,112,22,226,38,59,108,121,182,3,165,4,74,176,86,216,126,36,84,,,,,,,,,
260378,260378,UT,18:54:19 16-Jul-2025,1,,0,43.9499,-59.8759,CRC,,Fast-GPS,119,172,165,225,37,144,26,66,238,159,224,87,178,44,188,44,19,12,51,47,41,201,200,66,70,0,0,,,,,
260378,260378,UT,18:55:49 16-Jul-2025,,,0,43.9499,-59.8759,Length 7?,14:01:32 02-Jan-2023,Fast-GPS,120,137,192,193,36,186,16,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,UT,18:57:19 16-Jul-2025,,,0,43.9499,-59.8759,CRC,22:43:48 27-Jul-2023,Fast-GPS,123,238,213,225,23,112,22,226,38,59,108,121,182,3,165,4,74,176,86,216,124,36,84,,,,,,,,,
260378,260378,UT,20:24:19 16-Jul-2025,,,1,43.9231,-59.9166,CRC,,Fast-GPS,115,247,53,225,39,160,31,202,56,175,26,106,93,39,148,164,29,241,12,154,27,9,193,9,152,136,36,52,0,0,0,
260378,260378,UT,20:25:49 16-Jul-2025,,,1,43.9231,-59.9166,CRC,11:11:48 21-May-2022,Fast-GPS,114,213,101,225,53,192,37,251,77,239,29,109,76,161,182,215,205,166,221,240,65,177,203,81,101,217,224,187,241,20,144,
260378,260378,UT,20:30:19 16-Jul-2025,,,1,43.9231,-59.9166,CRC,11:11:48 21-May-2022,Fast-GPS,114,213,101,225,53,192,37,251,77,239,29,109,76,161,182,215,205,166,221,240,65,177,201,81,101,217,224,187,241,20,144,
260378,260378,UT,20:31:55 16-Jul-2025,,,1,43.9231,-59.9166,CRC,17:43:48 12-Jan-2022,Fast-GPS,112,178,53,225,52,208,25,241,103,36,168,129,189,183,46,181,154,152,171,139,34,57,136,194,70,0,0,,,,,
260378,260378,UT,20:33:25 16-Jul-2025,1,,1,43.9231,-59.9166,CRC,,Fast-GPS,115,247,53,225,39,160,31,202,56,175,26,106,93,39,148,164,29,241,12,154,27,9,193,9,152,136,36,52,0,0,0,
260378,260378,UT,20:34:55 16-Jul-2025,,,1,43.9231,-59.9166,CRC,11:11:48 21-May-2022,Fast-GPS,114,213,101,225,53,192,37,251,77,239,29,109,76,161,182,215,205,166,221,240,65,223,6,114,9,34,154,123,30,111,47,
260378,260378,UT,20:36:27 16-Jul-2025,,,1,43.9231,-59.9166,CRC,17:43:48 04-Jan-2022,Fast-GPS,112,146,53,225,52,208,25,241,103,36,168,129,189,183,46,181,154,152,171,139,34,57,136,194,70,0,0,,,,,
260378,260378,UT,20:36:27 16-Jul-2025,,,1,43.9426,-59.8311,CRC,17:43:48 12-Jan-2022,Fast-GPS,112,178,53,225,52,208,25,241,103,36,168,129,189,183,46,181,154,152,171,139,34,57,136,194,70,0,0,,,,,
260378,260378,UT,20:38:32 16-Jul-2025,,,1,43.9426,-59.8311,CRC,,Fast-GPS,115,247,53,225,39,160,31,202,56,175,26,106,93,39,148,164,29,241,12,154,27,9,192,0,24,128,0,0,0,0,3,
260378,260378,UT,20:39:33 16-Jul-2025,,,1,43.9426,-59.8311,CRC,,Fast-GPS,125,175,149,225,70,103,93,94,217,223,89,252,10,119,241,46,18,255,101,173,225,197,161,83,152,148,36,88,0,0,0,
260378,260378,UT,20:40:59 16-Jul-2025,,,1,43.9426,-59.8311,CRC,11:11:48 21-May-2022,Fast-GPS,114,213,101,225,53,192,37,251,77,239,29,109,76,161,182,215,205,166,221,240,65,177,203,81,101,217,224,187,241,20,144,
260378,260378,UT,20:41:54 16-Jul-2025,,,1,43.9426,-59.8311,CRC,17:43:32 12-Jan-2022,Fast-GPS,112,178,53,193,52,208,25,241,103,36,168,129,189,183,46,181,154,152,171,139,34,57,136,194,70,0,0,,,,,
260378,260378,UT,20:43:20 16-Jul-2025,,,1,43.9426,-59.8311,CRC,,Fast-GPS,115,247,53,225,39,160,31,202,56,175,26,106,93,39,148,164,29,241,12,154,27,9,193,9,152,136,36,52,0,0,0,
260378,260378,UT,22:08:13 16-Jul-2025,,,B,43.9399,-59.8502,CRC,,Fast-GPS,125,175,149,225,70,103,93,94,217,223,89,252,10,119,241,46,18,255,101,173,225,197,161,83,152,148,36,88,0,0,0,
260378,260378,UT,22:13:58 16-Jul-2025,,,1,43.9474,-59.7947,CRC 88.ce,00:00:00 01-Apr-2014,LHX,17,0,181,225,34,124,134,36,7,115,159,,,,,,,,,,,,,,,,,,,,,
260378,260378,UT,22:19:06 16-Jul-2025,,,1,43.9474,-59.7947,CRC,15:11:48 09-Jan-2022,Fast-GPS,112,165,229,225,100,144,28,12,107,248,47,25,80,110,88,113,3,46,131,4,136,162,224,109,88,172,36,80,0,0,0,
260378,260378,UT,22:19:51 16-Jul-2025,,,1,43.9474,-59.7947,CRC,05:43:48 04-May-2022,Fast-GPS,114,144,181,225,87,96,36,6,27,148,108,133,135,214,110,239,239,31,214,5,205,31,49,33,223,243,223,133,228,208,168,
260378,260378,UT,22:21:43 16-Jul-2025,,,1,43.9474,-59.7947,CRC,,Fast-GPS,147,131,101,225,32,64,169,16,64,200,201,160,0,0,0,,,,,,,,,,,,,,,,,
260378,260378,UT,22:22:44 16-Jul-2025,,,1,43.9474,-59.7947,CRC,07:11:48 26-Jul-2023,Fast-GPS,123,232,229,225,86,121,92,4,102,85,159,15,19,182,159,188,29,134,171,111,159,112,79,77,24,164,36,124,0,0,0,
260378,260378,UT,22:24:41 16-Jul-2025,,,1,43.9474,-59.7947,CRC,03:11:48 28-Jul-2023,Fast-GPS,123,240,101,225,84,140,37,137,154,37,169,66,251,250,31,157,235,51,82,177,13,181,69,37,129,99,112,90,247,16,156,
260378,260378,UT,22:26:14 16-Jul-2025,,,1,43.9474,-59.7947,CRC,,Fast-GPS,127,79,149,225,71,80,37,240,7,24,163,119,12,115,213,119,162,231,125,101,186,195,39,232,0,62,71,173,122,80,152,
260378,260378,UT,22:43:11 16-Jul-2025,,,B,43.9477,-59.7960,CRC,03:03:48 28-Jul-2023,Fast-GPS,123,240,97,225,84,140,37,137,154,37,169,66,251,250,31,157,235,51,82,177,13,181,69,37,129,99,112,90,247,16,156,
260378,260378,UT,22:58:52 16-Jul-2025,,,0,43.9719,-59.8009,CRC,00:11:48 26-Apr-2022,Fast-GPS,114,104,5,225,103,99,26,236,113,153,238,33,74,75,243,50,128,5,165,241,161,233,139,130,71,192,0,,,,,
260378,260378,UT,22:59:37 16-Jul-2025,,,0,43.9719,-59.8009,CRC,20:11:48 13-Nov-2023,Fast-GPS,125,182,133,225,102,119,97,147,24,129,214,15,5,80,141,156,101,188,117,159,31,175,136,79,45,154,208,14,222,39,30,
260378,260378,UT,23:00:22 16-Jul-2025,,,0,43.9719,-59.8009,CRC,,Fast-GPS,118,180,165,225,101,128,32,7,37,249,56,77,147,110,20,119,15,11,95,4,54,251,243,41,174,46,1,139,2,72,192,
260378,260378,UT,23:04:39 16-Jul-2025,,,0,43.9719,-59.8009,CRC,15:11:48 09-Jan-2022,Fast-GPS,112,165,229,225,100,144,28,12,107,248,47,25,80,110,88,113,3,46,131,4,136,162,224,109,88,172,36,80,0,0,0,
260378,260378,UT,23:47:24 16-Jul-2025,,,2,43.9449,-59.8056,CRC,15:11:48 09-Jan-2022,Fast-GPS,112,165,229,225,96,144,28,44,107,248,47,25,80,110,88,113,3,46,131,4,136,162,224,109,88,172,36,80,0,0,0,
260378,260378,UT,23:52:33 16-Jul-2025,,,2,43.9449,-59.8056,CRC,05:43:48 04-May-2022,Fast-GPS,114,144,181,225,87,33,44,6,91,148,108,149,135,214,46,207,239,31,214,5,205,31,49,33,223,243,223,133,228,208,168,
260378,260378,UT,23:54:18 16-Jul-2025,,,2,43.9449,-59.8056,CRC,07:11:48 26-Jul-2023,Fast-GPS,123,232,229,225,86,121,92,4,102,85,159,15,19,182,159,188,29,134,171,111,159,112,79,77,24,164,36,124,0,0,0,
260378,260378,UT,23:55:08 16-Jul-2025,,,2,43.9449,-59.8056,CRC,,Fast-GPS,118,99,133,225,85,128,35,46,218,239,159,161,148,149,240,6,162,77,166,215,208,56,82,115,159,101,237,136,2,70,192,
260378,260378,UT,23:57:31 16-Jul-2025,,,2,43.9449,-59.8056,CRC 11.0,,,123,112,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,UT,23:55:08 16-Jul-2025,,,1,43.9529,-59.8005,CRC,,Fast-GPS,118,99,133,225,85,128,35,46,218,239,159,161,148,149,240,6,162,77,182,213,208,56,82,115,159,101,237,138,2,70,192,
260378,260378,UT,23:57:31 16-Jul-2025,,,1,43.9529,-59.8005,CRC,03:11:48 28-Jul-2023,Fast-GPS,123,240,101,225,84,140,37,137,154,37,169,66,251,250,31,157,235,51,82,177,13,181,69,37,129,99,112,90,247,16,156,
260378,260378,UT,23:58:16 16-Jul-2025,,,1,43.9529,-59.8005,CRC,,Fast-GPS,127,79,149,225,71,80,37,240,7,24,163,119,12,115,213,119,162,231,125,101,186,195,39,232,0,62,71,173,122,80,152,
260378,260378,UT,23:59:33 16-Jul-2025,,,1,43.9529,-59.8005,CRC,,Fast-GPS,125,175,149,225,70,103,93,94,217,223,89,252,10,119,241,46,18,255,101,173,225,197,161,83,152,148,36,88,0,0,0,
260378,260378,UT,00:02:01 17-Jul-2025,,,1,43.9529,-59.8005,Length 11?,,,46,40,85,225,32,124,0,163,133,0,253,,,,,,,,,,,,,,,,,,,,,
260378,260378,UT,00:17:19 17-Jul-2025,,,0,44.0006,-59.8189,CRC,,Fast-GPS,147,131,101,225,32,64,169,16,96,200,192,223,225,202,225,,,,,,,,,,,,,,,,,
260378,260378,UT,00:19:40 17-Jul-2025,,,0,44.0006,-59.8189,CRC,07:11:48 26-Jul-2023,Fast-GPS,123,232,229,225,86,121,92,4,102,85,142,194,213,255,176,248,0,112,225,227,255,30,0,119,130,192,199,16,254,31,159,
260378,260378,UT,00:20:25 17-Jul-2025,,,0,44.0006,-59.8189,CRC,,Fast-GPS,118,99,133,225,85,128,35,46,218,239,159,218,105,23,5,220,175,38,219,104,232,28,41,57,207,161,104,150,64,94,254,
260378,260378,UT,00:24:33 17-Jul-2025,,,0,44.0006,-59.8189,CRC,,Fast-GPS,127,79,149,225,71,80,37,240,7,24,163,119,12,115,213,119,168,140,90,15,71,1,168,115,121,157,175,223,246,117,179,
260378,260378,UT,00:25:20 17-Jul-2025,,,0,44.0006,-59.8189,CRC,,Fast-GPS,125,175,149,225,70,103,93,94,217,223,89,252,10,119,241,46,18,255,101,173,225,197,161,83,152,148,36,88,0,0,0,
260378,260378,UT,00:36:31 17-Jul-2025,,,0,43.9035,-60.0035,CRC,,Fast-GPS,115,247,53,225,39,160,31,202,56,175,26,106,93,39,148,164,29,241,12,154,27,9,193,9,152,136,36,52,0,0,0,
260378,260378,UT,00:41:24 17-Jul-2025,,,0,43.9035,-60.0035,CRC,,Fast-GPS,114,111,165,226,6,3,227,151,186,191,1,211,162,142,71,141,117,154,8,128,224,239,60,157,53,99,101,141,2,69,128,
260378,260378,UT,00:42:10 17-Jul-2025,,,0,43.9035,-60.0035,CRC,,Fast-GPS,127,226,133,226,5,20,32,20,168,84,148,59,69,215,51,87,115,254,31,184,53,92,97,205,186,50,25,140,194,74,0,
260378,260378,UT,01:50:12 17-Jul-2025,,,B,43.9476,-59.8673,CRC,17:43:48 12-Jan-2022,Fast-GPS,112,178,53,225,52,208,25,241,103,36,168,129,189,183,46,181,154,152,171,139,34,57,136,194,70,0,0,,,,,
260378,260378,UT,01:50:57 17-Jul-2025,,,B,43.9476,-59.8673,Length 11?,,,46,40,85,225,32,124,0,163,133,0,253,,,,,,,,,,,,,,,,,,,,,
260378,260378,UT,01:57:59 17-Jul-2025,,,B,43.9464,-59.8657,CRC,,Fast-GPS,125,227,117,226,23,34,36,153,60,245,14,40,110,85,161,247,88,27,31,187,80,247,249,74,242,64,163,143,94,144,228,
260378,260378,UT,02:18:22 17-Jul-2025,,,1,43.9393,-59.8133,CRC 88.78,00:00:00 01-Apr-2014,LHX,17,0,181,225,34,124,134,128,0,0,0,,,,,,,,,,,,,,,,,,,,,
260378,260378,UT,02:19:06 17-Jul-2025,,,1,43.9393,-59.8133,CRC 2448.ece4,,,4,148,82,36,195,3,156,50,153,162,31,229,0,92,83,253,68,0,67,250,164,128,33,128,4,94,74,,,,,
260378,260378,UT,02:25:59 17-Jul-2025,,,1,43.9393,-59.8133,CRC,,Fast-GPS,127,226,133,226,5,20,32,20,168,84,148,59,69,215,51,87,115,254,31,184,53,92,97,205,186,50,25,140,194,74,0,
260378,260378,UT,02:26:44 17-Jul-2025,,,1,43.9393,-59.8133,CRC,,Fast-GPS,127,236,69,226,4,32,32,26,175,25,162,167,44,204,70,129,127,144,21,58,91,51,237,9,195,30,253,137,48,24,135,
260378,260378,UT,02:27:29 17-Jul-2025,,,1,43.9393,-59.8133,CRC,19:11:48 04-Sep-2022,Fast-GPS,116,146,101,225,118,245,33,136,101,191,213,3,156,103,51,216,128,109,248,193,214,157,92,76,52,207,25,140,66,71,64,
260378,260378,UT,03:20:33 17-Jul-2025,,,B,43.9433,-59.8168,CRC,11:11:48 21-May-2022,Fast-GPS,114,213,101,225,53,192,37,251,77,239,29,109,76,161,182,215,205,164,93,245,29,47,54,81,101,217,224,187,241,20,144,
