DeployID,Ptt,Instr,Date,Type,Quality,Latitude,Longitude,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,GPE MSD,GPE U,Count,Comment
260378,260378,UT,01:58:46 22-Apr-2024,Argos,B,43.771950,-61.008470,2102,4512,979,106,,,,,,
260378,260378,UT,02:02:16 22-Apr-2024,Argos,1,43.785620,-60.994030,539,575,504,32,,,,,,
260378,260378,UT,02:02:21 22-Apr-2024,Argos,1,43.791310,-60.979570,786,1092,565,60,,,,,,
260378,260378,UT,12:06:12 22-Apr-2024,Argos,B,43.817680,-61.005940,16907,597502,478,101,,,,,,
260378,260378,UT,12:39:16 22-Apr-2024,Argos,2,43.803050,-60.982360,455,639,323,80,,,,,,
260378,260378,UT,13:22:07 22-Apr-2024,Argos,1,43.809590,-60.984390,569,1586,204,95,,,,,,
260378,260378,UT,13:38:54 22-Apr-2024,Argos,2,43.808390,-60.981830,483,1092,213,78,,,,,,
260378,260378,UT,13:59:57 22-Apr-2024,Argos,1,43.809800,-60.990810,738,945,575,77,,,,,,
260378,260378,UT,14:10:12 22-Apr-2024,Argos,2,43.807910,-60.986970,396,1785,87,96,,,,,,
260378,260378,UT,14:16:24 22-Apr-2024,Argos,1,43.794520,-60.971770,721,5207,99,93,,,,,,
260378,260378,UT,15:06:48 22-Apr-2024,Argos,B,43.791250,-60.977290,2826,4222,1891,98,,,,,,
260378,260378,UT,15:44:05 22-Apr-2024,Argos,B,43.795980,-60.975610,2943,4711,1838,98,,,,,,
260378,260378,UT,15:48:17 22-Apr-2024,Argos,B,43.795410,-60.974730,2492,4526,1372,99,,,,,,
260378,260378,UT,21:36:29 22-Apr-2024,Argos,A,43.790630,-61.066120,3705,49906,275,86,,,,,,
260378,260378,UT,21:46:47 22-Apr-2024,Argos,1,43.799560,-61.054500,1152,1581,839,101,,,,,,
260378,260378,UT,21:58:05 22-Apr-2024,Argos,1,43.784010,-61.073750,602,1718,210,101,,,,,,
260378,260378,UT,22:07:15 22-Apr-2024,Argos,2,43.785280,-61.073370,490,1020,235,110,,,,,,
260378,260378,UT,22:27:37 22-Apr-2024,Argos,1,43.774210,-61.064240,643,1255,329,145,,,,,,
260378,260378,UT,23:09:18 22-Apr-2024,Argos,A,43.752480,-61.074880,1879,5735,615,1,,,,,,
260378,260378,UT,23:26:58 22-Apr-2024,Argos,3,43.789330,-61.065780,150,501,45,84,,,,,,
260378,260378,UT,23:31:30 22-Apr-2024,Argos,2,43.792160,-61.063780,416,486,356,58,,,,,,
260378,260378,UT,00:01:34 23-Apr-2024,Argos,B,43.786280,-61.066490,2308,12292,433,59,,,,,,
260378,260378,UT,00:05:15 23-Apr-2024,Argos,1,43.787950,-61.074120,733,1623,331,64,,,,,,
260378,260378,UT,00:46:14 23-Apr-2024,Argos,1,43.780000,-61.059110,990,4873,200,65,,,,,,
260378,260378,UT,01:05:00 23-Apr-2024,Argos,B,43.776350,-61.059150,1480,2475,885,76,,,,,,
260378,260378,UT,01:18:47 23-Apr-2024,Argos,B,43.774550,-61.059640,1812,2822,1163,77,,,,,,
260378,260378,UT,01:28:24 23-Apr-2024,Argos,0,43.752680,-61.088880,1668,20126,138,71,,,,,,
260378,260378,UT,02:57:17 23-Apr-2024,Argos,B,43.732230,-61.079630,3528,5540,2247,72,,,,,,
260378,260378,UT,11:42:35 23-Apr-2024,Argos,1,43.732770,-61.127110,532,2808,100,86,,,,,,
260378,260378,UT,12:27:00 23-Apr-2024,Argos,B,43.727440,-61.127590,2486,3556,1737,87,,,,,,
260378,260378,UT,13:05:53 23-Apr-2024,Argos,A,43.724430,-61.128360,522,2446,111,56,,,,,,
260378,260378,UT,13:21:33 23-Apr-2024,Argos,A,43.723420,-61.122300,646,2509,166,115,,,,,,
260378,260378,UT,13:50:14 23-Apr-2024,Argos,A,43.717470,-61.167220,583,5196,65,92,,,,,,
260378,260378,UT,13:51:49 23-Apr-2024,Argos,A,43.714000,-61.145440,174,420,72,71,,,,,,
260378,260378,UT,14:07:21 23-Apr-2024,Argos,2,43.711160,-61.151160,477,2101,108,96,,,,,,
260378,260378,UT,14:42:12 23-Apr-2024,Argos,A,43.711990,-61.177560,1643,26559,101,91,,,,,,
260378,260378,UT,21:41:26 23-Apr-2024,Argos,B,43.695670,-61.347290,2106,68429,64,79,,,,,,
260378,260378,UT,22:33:41 23-Apr-2024,Argos,A,43.723450,-61.222850,1290,4437,375,19,,,,,,
260378,260378,UT,22:49:34 23-Apr-2024,Argos,A,43.737620,-61.218620,964,3092,300,129,,,,,,
260378,260378,UT,22:59:54 23-Apr-2024,Argos,1,43.729220,-61.195650,1424,19279,105,82,,,,,,
260378,260378,UT,23:05:44 23-Apr-2024,Argos,A,43.727920,-61.207380,114,301,42,119,,,,,,
260378,260378,UT,23:18:43 23-Apr-2024,Argos,A,43.716380,-61.202230,570,1736,187,33,,,,,,
260378,260378,UT,23:34:41 23-Apr-2024,Argos,A,43.734960,-61.212550,1148,3991,329,155,,,,,,
260378,260378,UT,23:38:59 23-Apr-2024,Argos,B,43.718480,-61.203690,1749,2362,1293,88,,,,,,
260378,260378,UT,23:53:36 23-Apr-2024,Argos,2,43.722030,-61.214910,283,560,143,76,,,,,,
260378,260378,UT,00:26:26 24-Apr-2024,Argos,B,43.726510,-61.213620,1616,25697,101,75,,,,,,
260378,260378,UT,00:37:15 24-Apr-2024,Argos,A,43.730320,-61.225840,191,236,154,35,,,,,,
260378,260378,UT,00:40:41 24-Apr-2024,Argos,B,43.726830,-61.213960,746,1781,312,78,,,,,,
260378,260378,UT,00:55:52 24-Apr-2024,Argos,B,43.726800,-61.212510,651,2279,185,43,,,,,,
260378,260378,UT,01:18:49 24-Apr-2024,Argos,B,43.728650,-61.211720,593,11419,30,79,,,,,,
260378,260378,UT,01:20:26 24-Apr-2024,Argos,B,43.727200,-61.217040,303,1942,47,93,,,,,,
260378,260378,UT,01:35:27 24-Apr-2024,Argos,A,43.723810,-61.214940,119,173,81,90,,,,,,
260378,260378,UT,02:09:37 24-Apr-2024,Argos,B,43.727490,-61.213560,788,1140,544,87,,,,,,
260378,260378,UT,02:09:37 24-Apr-2024,Argos,B,43.725950,-61.214320,804,1130,572,85,,,,,,
260378,260378,UT,12:13:54 24-Apr-2024,Argos,2,43.718710,-61.196170,434,518,362,2,,,,,,
260378,260378,UT,12:42:06 24-Apr-2024,Argos,3,43.726800,-61.176700,183,253,131,148,,,,,,
260378,260378,UT,12:52:23 24-Apr-2024,Argos,3,43.728050,-61.175350,127,200,81,87,,,,,,
260378,260378,UT,13:31:26 24-Apr-2024,Argos,A,43.730990,-61.177850,125,487,31,92,,,,,,
260378,260378,UT,13:36:44 24-Apr-2024,Argos,A,43.728460,-61.171760,214,424,107,48,,,,,,
260378,260378,UT,13:53:34 24-Apr-2024,Argos,A,43.717710,-61.164570,789,7225,86,95,,,,,,
260378,260378,UT,14:21:10 24-Apr-2024,Argos,3,43.720540,-61.160700,144,407,51,91,,,,,,
260378,260378,UT,15:16:56 24-Apr-2024,Argos,B,43.725390,-61.156650,3140,4411,2235,90,,,,,,
260378,260378,UT,15:49:32 24-Apr-2024,Argos,B,43.705780,-61.153230,2472,19188,318,95,,,,,,
260378,260378,UT,21:51:39 24-Apr-2024,Argos,A,43.739370,-61.055290,126,158,99,86,,,,,,
260378,260378,UT,22:04:25 24-Apr-2024,Argos,B,43.743020,-61.042960,529,808,345,139,,,,,,
260378,260378,UT,22:36:44 24-Apr-2024,Argos,1,43.749880,-61.042460,643,2312,178,88,,,,,,
260378,260378,UT,22:44:29 24-Apr-2024,Argos,1,43.749480,-61.029300,632,6250,63,100,,,,,,
260378,260378,UT,22:51:07 24-Apr-2024,Argos,2,43.748650,-61.026700,393,1004,153,99,,,,,,
260378,260378,UT,23:20:04 24-Apr-2024,Argos,B,43.753870,-61.030100,2122,9486,474,73,,,,,,
260378,260378,UT,23:43:23 24-Apr-2024,Argos,3,43.764920,-61.007250,246,415,146,68,,,,,,
260378,260378,UT,00:09:13 25-Apr-2024,Argos,2,43.768290,-60.988660,259,470,142,76,,,,,,
260378,260378,UT,00:16:59 25-Apr-2024,Argos,B,43.768790,-60.987080,1015,1422,724,90,,,,,,
260378,260378,UT,00:19:26 25-Apr-2024,Argos,B,43.768940,-60.987070,999,1417,704,91,,,,,,
260378,260378,UT,00:25:26 25-Apr-2024,Argos,1,43.774390,-60.987600,525,820,335,41,,,,,,
260378,260378,UT,00:54:57 25-Apr-2024,Argos,1,43.797900,-60.903690,1058,15707,71,78,,,,,,
260378,260378,UT,01:02:43 25-Apr-2024,Argos,A,43.797430,-60.935520,567,1029,312,155,,,,,,
260378,260378,UT,01:24:35 25-Apr-2024,Argos,2,43.803350,-60.901710,392,613,250,75,,,,,,
260378,260378,UT,01:25:41 25-Apr-2024,Argos,B,43.803720,-60.901190,422,644,275,94,,,,,,
260378,260378,UT,01:45:37 25-Apr-2024,Argos,2,43.809190,-60.891570,367,798,168,81,,,,,,
260378,260378,UT,02:41:47 25-Apr-2024,Argos,B,43.812240,-60.880730,3679,5087,2659,89,,,,,,
260378,260378,UT,12:06:59 25-Apr-2024,Argos,B,43.860870,-60.772270,9143,18227,4586,96,,,,,,
260378,260378,UT,12:25:25 25-Apr-2024,Argos,A,43.895250,-60.877370,1056,9785,114,61,,,,,,
260378,260378,UT,12:28:35 25-Apr-2024,Argos,2,43.921830,-60.819790,346,861,139,93,,,,,,
260378,260378,UT,13:17:09 25-Apr-2024,Argos,B,43.897610,-60.869280,1438,2988,691,66,,,,,,
260378,260378,UT,13:23:09 25-Apr-2024,Argos,B,43.895870,-60.875190,1455,2930,722,65,,,,,,
260378,260378,UT,13:43:55 25-Apr-2024,Argos,0,43.919150,-60.922520,1655,36007,76,101,,,,,,
260378,260378,UT,14:02:06 25-Apr-2024,Argos,0,43.916280,-60.948940,1982,43881,89,99,,,,,,
260378,260378,UT,14:08:10 25-Apr-2024,Argos,B,43.916340,-60.949260,1680,5491,514,99,,,,,,
260378,260378,UT,15:04:08 25-Apr-2024,Argos,B,43.875240,-60.960760,488,2269,104,101,,,,,,
260378,260378,UT,15:04:08 25-Apr-2024,Argos,A,43.881170,-60.991340,234,2239,24,101,,,,,,
260378,260378,UT,15:23:51 25-Apr-2024,Argos,B,43.913060,-60.925680,891,6301,126,23,,,,,,
260378,260378,UT,15:44:23 25-Apr-2024,Argos,B,43.908980,-60.929220,1064,1791,631,28,,,,,,
260378,260378,UT,16:44:13 25-Apr-2024,Argos,1,43.828180,-60.948050,1277,14470,112,96,,,,,,
260378,260378,UT,16:45:50 25-Apr-2024,Argos,A,43.829950,-60.997710,573,792,414,149,,,,,,
260378,260378,UT,22:12:17 25-Apr-2024,Argos,1,43.744490,-61.158210,865,5534,135,99,,,,,,
260378,260378,UT,22:14:49 25-Apr-2024,Argos,3,43.746420,-61.172520,225,493,102,84,,,,,,
260378,260378,UT,22:20:55 25-Apr-2024,Argos,A,43.744680,-61.159680,225,1713,29,93,,,,,,
260378,260378,UT,23:28:53 25-Apr-2024,Argos,1,43.738250,-61.163750,876,1257,609,74,,,,,,
260378,260378,UT,23:43:09 25-Apr-2024,Argos,3,43.741550,-61.168990,167,244,113,62,,,,,,
260378,260378,UT,23:52:07 25-Apr-2024,Argos,B,43.739520,-61.168690,454,641,321,88,,,,,,
260378,260378,UT,23:52:07 25-Apr-2024,Argos,B,43.740500,-61.169250,443,601,326,92,,,,,,
260378,260378,UT,00:40:30 26-Apr-2024,Argos,B,43.731410,-61.164100,1045,1451,752,89,,,,,,
260378,260378,UT,00:48:21 26-Apr-2024,Argos,3,43.748510,-61.175880,176,451,68,55,,,,,,
260378,260378,UT,01:09:40 26-Apr-2024,Argos,3,43.745560,-61.163330,240,868,66,97,,,,,,
260378,260378,UT,13:34:35 26-Apr-2024,Argos,A,43.724050,-61.233170,315,646,153,70,,,,,,
260378,260378,UT,13:40:09 26-Apr-2024,Argos,A,43.723020,-61.232970,293,1536,56,86,,,,,,
260378,260378,UT,13:40:54 26-Apr-2024,Argos,B,43.722810,-61.233010,315,1125,88,86,,,,,,
260378,260378,UT,14:34:53 26-Apr-2024,Argos,B,43.726940,-61.219450,751,15934,35,110,,,,,,
260378,260378,UT,14:51:57 26-Apr-2024,Argos,A,43.727470,-61.224810,175,1004,30,89,,,,,,
260378,260378,UT,23:23:27 26-Apr-2024,Argos,A,43.723560,-61.189360,182,938,35,70,,,,,,
260378,260378,UT,23:29:03 26-Apr-2024,Argos,B,43.696400,-61.179570,2605,5199,1304,72,,,,,,
260378,260378,UT,23:29:03 26-Apr-2024,Argos,B,43.688660,-61.156410,2550,4356,1492,126,,,,,,
260378,260378,UT,01:01:06 27-Apr-2024,Argos,B,43.724090,-61.188200,1919,66256,55,53,,,,,,
260378,260378,UT,01:04:07 27-Apr-2024,Argos,B,43.725040,-61.187350,1534,13631,172,54,,,,,,
260378,260378,UT,01:53:44 27-Apr-2024,Argos,B,43.727240,-61.182780,1797,4767,677,57,,,,,,
260378,260378,UT,02:44:55 27-Apr-2024,Argos,B,43.724690,-61.185060,1846,3309,1029,63,,,,,,
260378,260378,UT,02:44:55 27-Apr-2024,Argos,B,43.726570,-61.183000,1716,2762,1065,64,,,,,,
260378,260378,UT,13:14:26 27-Apr-2024,Argos,2,43.703030,-61.199390,260,574,118,81,,,,,,
260378,260378,UT,13:17:06 27-Apr-2024,Argos,2,43.707640,-61.206030,328,808,132,106,,,,,,
260378,260378,UT,13:20:04 27-Apr-2024,Argos,2,43.703420,-61.205230,298,604,146,85,,,,,,
260378,260378,UT,14:10:49 27-Apr-2024,Argos,B,43.704510,-61.202740,3070,4614,2042,96,,,,,,
260378,260378,UT,14:38:02 27-Apr-2024,Argos,1,43.704280,-61.194930,665,1174,376,84,,,,,,
260378,260378,UT,14:59:41 27-Apr-2024,Argos,B,43.692060,-61.189450,3142,19188,514,80,,,,,,
260378,260378,UT,15:02:35 27-Apr-2024,Argos,B,43.693160,-61.183740,211,530,83,145,,,,,,
260378,260378,UT,15:09:22 27-Apr-2024,Argos,1,43.702070,-61.190520,954,1010,900,54,,,,,,
260378,260378,UT,22:52:45 27-Apr-2024,Argos,B,43.711100,-61.189850,13300,36990,4782,91,,,,,,
260378,260378,UT,22:52:45 27-Apr-2024,Argos,B,43.715120,-61.181750,10748,42445,2721,90,,,,,,
260378,260378,UT,00:31:12 28-Apr-2024,Argos,A,43.744010,-61.291280,317,491,204,116,,,,,,
260378,260378,UT,00:31:12 28-Apr-2024,Argos,A,43.736080,-61.292810,1958,7164,535,11,,,,,,
260378,260378,UT,00:39:47 28-Apr-2024,Argos,B,43.745500,-61.290890,481,607,380,96,,,,,,
260378,260378,UT,00:45:23 28-Apr-2024,Argos,1,43.745570,-61.301220,849,6061,118,76,,,,,,
260378,260378,UT,00:48:10 28-Apr-2024,Argos,2,43.743870,-61.297910,391,1889,81,71,,,,,,
260378,260378,UT,02:08:48 28-Apr-2024,Argos,B,43.745200,-61.324130,1635,3008,888,82,,,,,,
260378,260378,UT,12:50:58 28-Apr-2024,Argos,B,43.740280,-61.316080,3515,11034,1119,95,,,,,,
260378,260378,UT,12:58:23 28-Apr-2024,Argos,2,43.746180,-61.296530,408,640,260,96,,,,,,
260378,260378,UT,13:03:39 28-Apr-2024,Argos,2,43.739930,-61.282860,356,727,174,115,,,,,,
260378,260378,UT,13:48:05 28-Apr-2024,Argos,A,43.740050,-61.301430,663,5142,85,95,,,,,,
260378,260378,UT,14:25:18 28-Apr-2024,Argos,1,43.738870,-61.278070,574,929,354,83,,,,,,
260378,260378,UT,14:29:02 28-Apr-2024,Argos,B,43.738850,-61.278080,1891,2648,1349,89,,,,,,
260378,260378,UT,14:40:04 28-Apr-2024,Argos,A,43.740690,-61.265220,410,2739,61,99,,,,,,
260378,260378,UT,14:43:36 28-Apr-2024,Argos,B,43.740390,-61.265280,625,1269,307,97,,,,,,
260378,260378,UT,22:21:08 28-Apr-2024,Argos,1,43.717950,-61.324350,731,6194,86,97,,,,,,
260378,260378,UT,22:25:32 28-Apr-2024,Argos,1,43.716450,-61.302840,556,669,462,135,,,,,,
260378,260378,UT,22:31:58 28-Apr-2024,Argos,3,43.713920,-61.314260,153,636,36,79,,,,,,
260378,260378,UT,22:45:48 28-Apr-2024,Argos,B,43.713890,-61.314730,643,917,450,88,,,,,,
260378,260378,UT,22:45:48 28-Apr-2024,Argos,B,43.714050,-61.314740,642,919,448,88,,,,,,
260378,260378,UT,22:54:00 28-Apr-2024,Argos,1,43.719900,-61.305340,868,922,817,157,,,,,,
260378,260378,UT,23:31:58 28-Apr-2024,Argos,A,43.724370,-61.294760,428,497,367,132,,,,,,
260378,260378,UT,00:00:24 29-Apr-2024,Argos,1,43.718170,-61.288440,524,680,404,68,,,,,,
260378,260378,UT,00:11:55 29-Apr-2024,Argos,2,43.726000,-61.289560,365,481,275,73,,,,,,
260378,260378,UT,00:16:28 29-Apr-2024,Argos,A,43.728460,-61.290580,534,1001,284,124,,,,,,
260378,260378,UT,00:17:59 29-Apr-2024,Argos,B,43.718930,-61.291720,935,1331,656,176,,,,,,
260378,260378,UT,00:20:43 29-Apr-2024,Argos,2,43.719250,-61.291250,329,736,146,81,,,,,,
260378,260378,UT,00:33:29 29-Apr-2024,Argos,1,43.721780,-61.277710,1070,16168,70,78,,,,,,
260378,260378,UT,01:58:15 29-Apr-2024,Argos,A,43.741470,-61.265930,634,5575,72,70,,,,,,
260378,260378,UT,02:02:50 29-Apr-2024,Argos,B,43.741700,-61.265170,415,891,193,74,,,,,,
260378,260378,UT,12:09:16 29-Apr-2024,Argos,B,43.784660,-61.227510,2951,5096,1709,106,,,,,,
260378,260378,UT,12:37:42 29-Apr-2024,Argos,1,43.720260,-61.245550,1061,3376,333,123,,,,,,
260378,260378,UT,12:51:07 29-Apr-2024,Argos,2,43.717880,-61.240600,417,830,209,87,,,,,,
260378,260378,UT,13:29:48 29-Apr-2024,Argos,B,43.716680,-61.234180,2403,22615,255,56,,,,,,
260378,260378,UT,14:19:12 29-Apr-2024,Argos,2,43.705500,-61.220280,316,1740,57,103,,,,,,
260378,260378,UT,14:20:49 29-Apr-2024,Argos,B,43.707840,-61.218930,546,1358,219,99,,,,,,
260378,260378,UT,14:36:32 29-Apr-2024,Argos,B,43.705940,-61.223960,1011,6180,165,140,,,,,,
260378,260378,UT,21:45:34 29-Apr-2024,Argos,A,43.683840,-61.254310,308,893,105,26,,,,,,
260378,260378,UT,21:47:21 29-Apr-2024,Argos,2,43.682620,-61.254780,368,714,189,70,,,,,,
260378,260378,UT,22:02:39 29-Apr-2024,Argos,2,43.682900,-61.259590,307,507,185,81,,,,,,
260378,260378,UT,22:20:13 29-Apr-2024,Argos,3,43.685280,-61.252340,119,235,60,117,,,,,,
260378,260378,UT,22:42:13 29-Apr-2024,Argos,B,43.685910,-61.247980,470,2025,108,127,,,,,,
260378,260378,UT,23:16:44 29-Apr-2024,Argos,B,43.685020,-61.245330,919,1310,643,107,,,,,,
260378,260378,UT,23:28:16 29-Apr-2024,Argos,3,43.688230,-61.228620,177,329,94,132,,,,,,
260378,260378,UT,23:45:41 29-Apr-2024,Argos,2,43.687830,-61.236510,391,618,246,94,,,,,,
260378,260378,UT,23:53:15 29-Apr-2024,Argos,B,43.687910,-61.228800,680,964,479,95,,,,,,
260378,260378,UT,00:05:35 30-Apr-2024,Argos,B,43.685800,-61.229710,622,1714,225,123,,,,,,
260378,260378,UT,00:06:48 30-Apr-2024,Argos,2,43.689150,-61.234040,341,552,209,79,,,,,,
260378,260378,UT,00:19:36 30-Apr-2024,Argos,3,43.688690,-61.229390,142,623,32,70,,,,,,
260378,260378,UT,12:01:32 30-Apr-2024,Argos,A,43.706800,-61.300890,1202,61765,23,99,,,,,,
260378,260378,UT,12:18:51 30-Apr-2024,Argos,A,43.727580,-61.271210,1084,7369,159,132,,,,,,
260378,260378,UT,12:41:37 30-Apr-2024,Argos,A,43.715580,-61.285870,231,423,126,19,,,,,,
260378,260378,UT,13:06:21 30-Apr-2024,Argos,B,43.714180,-61.284050,803,1065,604,86,,,,,,
260378,260378,UT,13:36:01 30-Apr-2024,Argos,A,43.696030,-61.290430,512,2815,93,108,,,,,,
260378,260378,UT,13:55:51 30-Apr-2024,Argos,0,43.691680,-61.266210,1523,6253,371,99,,,,,,
260378,260378,UT,14:00:13 30-Apr-2024,Argos,A,43.694140,-61.253270,588,928,371,113,,,,,,
260378,260378,UT,21:36:58 30-Apr-2024,Argos,2,43.707430,-61.322870,292,595,142,87,,,,,,
260378,260378,UT,21:55:28 30-Apr-2024,Argos,A,43.717410,-61.325740,91,105,79,120,,,,,,
260378,260378,UT,22:30:07 30-Apr-2024,Argos,A,43.720470,-61.319560,284,553,145,130,,,,,,
260378,260378,UT,22:42:47 30-Apr-2024,Argos,B,43.720430,-61.319520,562,765,411,103,,,,,,
260378,260378,UT,22:52:59 30-Apr-2024,Argos,B,43.720520,-61.317860,707,965,518,96,,,,,,
260378,260378,UT,23:01:49 30-Apr-2024,Argos,2,43.714300,-61.316010,274,531,141,103,,,,,,
260378,260378,UT,23:24:26 30-Apr-2024,Argos,A,43.712900,-61.317030,1312,7108,242,100,,,,,,
260378,260378,UT,23:26:50 30-Apr-2024,Argos,2,43.716350,-61.313490,294,510,169,120,,,,,,
260378,260378,UT,23:42:30 30-Apr-2024,Argos,2,43.720420,-61.311990,410,722,232,91,,,,,,
260378,260378,UT,23:52:04 30-Apr-2024,Argos,B,43.720450,-61.311790,1171,1651,830,89,,,,,,
260378,260378,UT,00:06:37 01-May-2024,Argos,3,43.719780,-61.320710,153,185,126,35,,,,,,
260378,260378,UT,00:32:01 01-May-2024,Argos,B,43.721420,-61.321170,686,997,472,89,,,,,,
260378,260378,UT,11:36:06 01-May-2024,Argos,B,43.734260,-61.257420,3122,5059,1926,111,,,,,,
260378,260378,UT,11:59:41 01-May-2024,Argos,B,43.738410,-61.287280,1894,12399,289,15,,,,,,
260378,260378,UT,12:32:00 01-May-2024,Argos,B,43.737400,-61.285970,1886,4320,823,18,,,,,,
260378,260378,UT,12:45:02 01-May-2024,Argos,1,43.749890,-61.289850,1329,9813,179,105,,,,,,
260378,260378,UT,13:07:17 01-May-2024,Argos,A,43.740430,-61.283190,241,701,83,84,,,,,,
260378,260378,UT,13:36:18 01-May-2024,Argos,2,43.747280,-61.283040,260,1019,66,91,,,,,,
260378,260378,UT,13:46:48 01-May-2024,Argos,2,43.746710,-61.290720,298,399,222,113,,,,,,
260378,260378,UT,14:11:24 01-May-2024,Argos,B,43.743160,-61.290300,1025,12940,81,88,,,,,,
260378,260378,UT,14:33:26 01-May-2024,Argos,B,43.743100,-61.289200,1547,3060,781,88,,,,,,
260378,260378,UT,15:17:23 01-May-2024,Argos,B,43.743970,-61.284590,1179,1814,765,89,,,,,,
260378,260378,UT,15:30:28 01-May-2024,Argos,2,43.742480,-61.273680,382,1924,75,105,,,,,,
260378,260378,UT,15:30:35 01-May-2024,Argos,B,43.743890,-61.276720,314,914,107,99,,,,,,
260378,260378,UT,21:35:12 01-May-2024,Argos,B,43.741240,-61.257910,6851,12385,3789,107,,,,,,
260378,260378,UT,22:02:04 01-May-2024,Argos,B,43.737070,-61.265190,7242,22880,2292,98,,,,,,
260378,260378,UT,22:25:25 01-May-2024,Argos,B,43.735620,-61.265600,4899,27355,877,95,,,,,,
260378,260378,UT,22:55:01 01-May-2024,Argos,0,43.737280,-61.277790,7507,262140,215,78,,,,,,
260378,260378,UT,23:08:52 01-May-2024,Argos,B,43.737610,-61.276320,5706,27264,1194,79,,,,,,
260378,260378,UT,23:22:10 01-May-2024,Argos,A,43.738040,-61.291760,179,271,117,128,,,,,,
260378,260378,UT,00:01:07 02-May-2024,Argos,1,43.740300,-61.296820,545,1553,191,113,,,,,,
260378,260378,UT,00:02:45 02-May-2024,Argos,1,43.744690,-61.296290,1162,3418,395,103,,,,,,
260378,260378,UT,00:31:44 02-May-2024,Argos,1,43.727450,-61.329470,610,1316,282,145,,,,,,
260378,260378,UT,00:58:22 02-May-2024,Argos,B,43.728020,-61.329550,1257,1650,957,96,,,,,,
260378,260378,UT,02:54:52 02-May-2024,Argos,B,43.730800,-61.340200,2245,3036,1659,90,,,,,,
260378,260378,UT,11:45:19 02-May-2024,Argos,A,43.774270,-61.300210,279,663,117,60,,,,,,
260378,260378,UT,12:17:51 02-May-2024,Argos,B,43.775320,-61.301330,819,1170,573,82,,,,,,
260378,260378,UT,13:15:57 02-May-2024,Argos,B,43.785970,-61.317690,2238,120939,41,110,,,,,,
260378,260378,UT,13:35:45 02-May-2024,Argos,B,43.787730,-61.301840,944,4931,180,148,,,,,,
260378,260378,UT,14:00:13 02-May-2024,Argos,B,43.772640,-61.308300,750,6389,88,126,,,,,,
260378,260378,UT,21:51:49 02-May-2024,Argos,A,43.774940,-61.392280,181,371,88,106,,,,,,
260378,260378,UT,22:26:34 02-May-2024,Argos,B,43.781520,-61.389760,2101,3014,1464,91,,,,,,
260378,260378,UT,22:43:21 02-May-2024,Argos,B,43.785930,-61.354940,1395,4167,467,171,,,,,,
260378,260378,UT,23:03:05 02-May-2024,Argos,A,43.785230,-61.371720,1581,3109,803,9,,,,,,
260378,260378,UT,23:30:05 02-May-2024,Argos,B,43.785990,-61.370760,2695,2891,2511,23,,,,,,
260378,260378,UT,23:48:45 02-May-2024,Argos,B,43.794380,-61.376520,1238,14407,106,45,,,,,,
260378,260378,UT,00:08:03 03-May-2024,Argos,B,43.799970,-61.369070,1021,2225,468,51,,,,,,
260378,260378,UT,00:44:14 03-May-2024,Argos,A,43.803660,-61.373140,179,1252,25,79,,,,,,
260378,260378,UT,01:03:59 03-May-2024,Argos,3,43.807400,-61.357910,240,430,133,90,,,,,,
260378,260378,UT,01:23:42 03-May-2024,Argos,1,43.805440,-61.361810,544,946,312,98,,,,,,
260378,260378,UT,01:30:04 03-May-2024,Argos,B,43.805060,-61.351910,704,1846,268,74,,,,,,
260378,260378,UT,01:55:32 03-May-2024,Argos,B,43.808020,-61.351170,1743,7065,429,142,,,,,,
260378,260378,UT,12:06:56 03-May-2024,Argos,0,43.847340,-61.298220,4222,18227,977,26,,,,,,
260378,260378,UT,12:22:30 03-May-2024,Argos,2,43.829200,-61.300840,441,1469,132,108,,,,,,
260378,260378,UT,12:56:42 03-May-2024,Argos,A,43.834480,-61.320180,475,602,374,138,,,,,,
260378,260378,UT,13:24:26 03-May-2024,Argos,B,43.844230,-61.316360,550,1783,169,113,,,,,,
260378,260378,UT,13:42:18 03-May-2024,Argos,0,43.841140,-61.345220,3154,67037,148,100,,,,,,
260378,260378,UT,13:42:18 03-May-2024,Argos,A,43.840410,-61.341950,1271,16953,95,98,,,,,,
260378,260378,UT,14:00:45 03-May-2024,Argos,B,43.841390,-61.341580,2745,4488,1678,95,,,,,,
260378,260378,UT,14:35:15 03-May-2024,Argos,2,43.825200,-61.316690,386,1462,101,97,,,,,,
260378,260378,UT,15:03:56 03-May-2024,Argos,2,43.819420,-61.303070,396,5504,28,100,,,,,,
260378,260378,UT,15:27:25 03-May-2024,Argos,3,43.823990,-61.349560,193,413,89,74,,,,,,
260378,260378,UT,15:30:51 03-May-2024,Argos,B,43.823730,-61.349600,321,508,202,81,,,,,,
260378,260378,UT,15:36:15 03-May-2024,Argos,3,43.825290,-61.338570,165,257,106,90,,,,,,
260378,260378,UT,16:17:24 03-May-2024,Argos,1,43.818370,-61.333030,620,2314,166,53,,,,,,
260378,260378,UT,16:42:42 03-May-2024,Argos,2,43.809570,-61.310990,301,523,173,87,,,,,,
260378,260378,UT,22:01:36 03-May-2024,Argos,B,43.806080,-61.338430,7457,167319,332,34,,,,,,
