REF	PTT	D_DATE	LQ	LI	LAT	LON	ALT_LAT	ALT_LON	N_MESS	N_MESS_120	BEST_LEVEL	PASS_DUR	DIST	FREQ	V_MASK	ALT	SOURCE	EST_SPEED	KM_FROM_HOME	OLD_LQ	IQ	NOPS	DELETED	ACTUAL_PTT	KM_FROM_HAUL	SST	ERROR_RADIUS	SEMI_MAJOR_AXIS	SEMI_MINOR_AXIS	ELLIPSE_ORIENTATION	HDOP	SATELLITE	DIAG_ID
gp24-421-20	210333	2021-03-06T04:29:19Z	-2		43.44314	-137.09471	43.44314	-137.09471	1	0	-132	0		401677614.2	20			1.72	1460.766		6	3		210333			3080	10710	885	96	4715	MB	163437327
gp24-421-20	210333	2021-03-06T05:13:18Z	-2		43.46666	-137.10713	43.46666	-137.10713	1	0	-127	0		401677585.5	0			1.9	1462.814		8	3		210333			4709	13455	1648	99	5096	SR	163457448
gp24-421-20	210333	2021-03-06T05:35:49Z	-1		43.49185	-137.12035	43.49185	-137.12035	3	0	-124	86		401677601.2	0			1.84	1465.004		6	3		210333			2757	5086	1493	21	2160	NK	163457449
gp24-421-20	210333	2021-03-06T05:59:59Z	-1		43.55218	-137.12694	43.55218	-137.12694	3	0	-126	88		401677606.9	20						8	3		210333			9731	22175	4269	92	4442	NN	163457450
gp24-421-20	210333	2021-03-06T06:42:21Z	-2		43.50624	-137.10259	43.50624	-137.10258	2	0	-128	90		401677592.1	20						8	2		210333			8463	44712	1601	79	3855	MA	163457451
gp24-421-20	210333	2021-03-06T07:04:01Z	-1		43.57506	-137.11806	43.57506	-137.11806	3	1	-118	90		401677608.9	20						6	3		210333			4788	40828	561	83	3101	MC	163457452
gp24-421-20	210333	2021-03-06T07:46:37Z	-1		43.56801	-137.21636	43.56801	-137.21635	3	0	-125	93		401677593.4	0			1.38	1475.692		8	3		210333			2932	7539	1140	131	2004	NN	163457453
gp24-421-20	210333	2021-03-06T13:12:11Z	-1		43.65775	-137.50443	43.65775	-137.50443	3	0	-124	94		401677592.2	0			-1	1501.934		0	3		210333			572	2376	137	52	1320	SR	163480648
gp24-421-20	210333	2021-03-06T13:12:11Z	-1		43.64647	-137.52572	43.64647	-137.52573	3	0	-127	94		401677601.9	0			-1	1501.934		8	3		210333			3380	28248	404	59	2941	A1	163480649
gp24-421-20	210333	2021-03-06T17:09:53Z	-2		43.65441	-137.51049	43.65441	-137.51048	2	0	-127	90		401677560.6	0			0.87	1501.214		8	3		210333			1720	11859	249	75	4422	MA	163480650
gp24-421-20	210333	2021-03-06T17:38:29Z	-1		43.6677	-137.77213	43.6677	-137.77213	3	0	-124	85		401677585	20						8	3		210333			1951	12184	312	96	4180	MC	163480651
gp24-421-20	210333	2021-03-06T18:34:29Z	-2		43.68831	-137.41896	43.68831	-137.41896	2	0	-127	45		401677607.7	0			1.63	1496.25		6	3		210333			14958	44369	5042	107	4393	MB	163480652
gp24-421-20	210333	2021-03-06T19:27:35Z	-2		43.7009	-137.35647	43.7009	-137.35648	1	0	-137	0		401677597	0			2.01	1492.36		8	3		210333			14264	32525	6255	104	5131	NK	163480653
gp24-421-20	210333	2021-03-06T19:27:36Z	-1		43.86622	-137.49205	43.86622	-137.49205	3	2	-118	91		401677586.5	20				1510.33		0	3		210333			19397	72130	5216	95	4149	MC	163480654
gp24-421-20	210333	2021-03-06T21:44:29Z	-1		43.71029	-137.4145	43.71029	-137.4145	3	0	-135	90		401677634.8	20			0.58	1497.009		7	2		210333			15625	77433	3153	89	4330	NN	163483601
gp24-421-20	210333	2021-03-07T01:23:04Z	-2		43.744	-137.29816	43.744	-137.29816	1	0	-138	0		401677517.8	20						8	3		210333			27836	57679	13433	84	6709	SR	163526771
gp24-421-20	210333	2021-03-07T01:23:45Z	-1		43.86177	-137.94992	43.86177	-137.94992	3	0	-127	82		401677582.6	0			1.88	1543.072		6	3		210333			6744	18649	2439	36	2961	NP	163526772
gp24-421-20	210333	2021-03-07T01:51:22Z	-2		43.85855	-137.92776	43.85855	-137.92776	1	0	-137	0		401677578.5	20						6	3		210333			8209	13690	4921	44	3605	NK	163526773
gp24-421-20	210333	2021-03-07T02:18:59Z	-1		43.90299	-137.95037	43.90299	-137.95036	3	0	-125	91		401677586.8	0			1.06	1545.105		6	3		210333			1666	10274	270	63	1878	A1	163526774
gp24-421-20	210333	2021-03-07T03:10:21Z	-1		43.88431	-137.93847	43.88431	-137.93848	3	0	-127	85		401677584.9	0			0.79	1543.339		8	3		210333			3602	9481	1368	69	2917	NP	163526775
gp24-421-20	210333	2021-03-07T03:34:13Z	-2		43.86989	-137.85764	43.86989	-137.85764	2	0	-133	81		401677599.1	20						6	2		210333			5587	14487	2154	54	2906	NK	163526776
gp24-421-20	210333	2021-03-07T03:55:40Z	-1		44.00467	-137.80472	44.00467	-137.80472	3	0	-127	85		401677584.3	20						6	3		210333			5212	29087	934	71	2867	A1	163529627
gp24-421-20	210333	2021-03-07T04:42:49Z	-1		43.92346	-137.95997	43.92346	-137.95998	3	0	-127	89		401677573	0			1.2	1546.795		8	3		210333			4147	17362	990	132	1719	SR	163532495
gp24-421-20	210333	2021-03-07T04:43:33Z	-1		43.88076	-137.77239	43.88076	-137.77238	3	1	-119	89		401677594.7	20						6	3		210333			7288	14106	3765	68	3114	MA	163532497
gp24-421-20	210333	2021-03-07T04:43:56Z	-2		43.92347	-137.83122	43.92347	-137.83122	2	0	-133	44		401677596.8	20						6	3		210333			3704	11546	1188	94	3152	NP	163532496
gp24-421-20	210333	2021-03-07T05:07:21Z	-1		43.95875	-137.92464	43.95875	-137.92464	3	0	-123	93		401677593.1	20						6	3		210333			3681	29838	454	100	2905	NK	163532498
gp24-421-20	210333	2021-03-07T05:07:21Z	-1		43.93603	-138.00009	43.93603	-138.00009	3	2	-118	93		401677590.4	20						0	3		210333			7382	58646	929	102	1917	MC	163532499
gp24-421-20	210333	2021-03-07T06:18:35Z	-1		43.9025	-137.97405	43.9025	-137.97404	3	2	-117	96		401677614	20			0.45	1546.79		7	3		210333			7974	18752	3390	7	1961	MA	163532500
gp24-421-20	210333	2021-03-07T06:42:57Z	-1		44.01841	-138.00818	44.01841	-138.00818	3	2	-117	90		401677577.7	0			0.9	1554.914		6	3		210333			4455	18478	1074	69	1661	MC	163538182
gp24-421-20	210333	2021-03-07T07:29:22Z	-2		44.0209	-137.99722	44.0209	-137.99722	2	0	-130	41		401677590	20			0.33	1554.25		7	3		210333			7367	17631	3078	82	2757	MB	163538183
gp24-421-20	210333	2021-03-07T07:29:42Z	-2		44.02132	-138.00081	44.02132	-138.00081	1	0	-137	0		401677593.1	0			0.62	1554.528		6	3		210333			6418	16033	2569	85	2942	NN	163538184
gp24-421-20	210333	2021-03-07T14:28:04Z	-2		44.00127	-137.911	44.00127	-137.911	1	0	-140	0		401677590.3	20			0.3	1547.094		8	3		210333			2990	4426	2019	88	8452	SR	163554817
gp24-421-20	210333	2021-03-07T14:29:12Z	-2		44.15453	-138.25587	44.15453	-138.25587	2	0	-130	45		401677585	0			0.9	1579.376		6	2		210333			13103	34183	5022	72	7381	A1	163554818
gp24-421-20	210333	2021-03-07T16:52:59Z	-1		44.1689	-138.34024	44.1689	-138.34024	3	0	-122	95		401677566	0			0.86	1586.128		8	2		210333			2776	8729	883	163	2123	MA	163571414
gp24-421-20	210333	2021-03-07T17:25:52Z	-1		44.25821	-138.35385	44.25821	-138.35385	3	0	-123	96		401677588.6	20						6	3		210333			1928	8972	414	92	1741	NK	163571415
gp24-421-20	210333	2021-03-07T18:28:19Z	-1		44.13049	-138.4038	44.13049	-138.4038	3	0	-127	88		401677563.9	20						8	3		210333			2945	6360	1363	134	3417	MA	163571416
gp24-421-20	210333	2021-03-07T18:58:46Z	-1		44.22888	-138.36067	44.22888	-138.36067	3	1	-116	88		401677568.8	0			1.64	1590.54		8	3		210333			2344	22083	248	88	3094	MC	163571417
gp24-421-20	210333	2021-03-07T18:58:46Z	-1		44.21796	-138.45127	44.21796	-138.45126	3	0	-131	88		401677545.3	20			1.64	1590.54		0	3		210333			6706	49842	902	90	2214	NK	163571418
gp24-421-20	210333	2021-03-07T19:56:33Z	-2		44.30181	-138.34668	44.30181	-138.34668	2	0	-122	84		401677588.4	0			1.69	1593.155		6	3		210333			9669	154211	606	106	2628	NN	163568593
gp24-421-20	210333	2021-03-08T01:09:20Z	-2		44.44343	-138.18418	44.44343	-138.18417	1	0	-133	0		401677557.6	20			1.09	1588.784		8	3		210333			21026	35635	12405	93	6999	NP	163611656
gp24-421-20	210333	2021-03-08T02:03:23Z	-1		44.47059	-138.57538	44.47059	-138.57538	3	0	-134	95		401677623.8	20						5	3		210333			13213	47692	3660	33	2124	A1	163617210
gp24-421-20	210333	2021-03-08T02:29:01Z	-1		44.38444	-138.62513	44.38444	-138.62514	3	0	-121	84		401677581.9	0			1.3	1617.099		6	3		210333			5505	19405	1561	107	1493	SR	163617211
gp24-421-20	210333	2021-03-08T02:55:12Z	-1		44.40272	-138.6433	44.40272	-138.6433	3	1	-118	95		401677579.9	0			1.65	1619.296		6	3		210333			1101	11474	105	84	1304	NP	163617212
gp24-421-20	210333	2021-03-08T03:42:12Z	-2		44.42598	-138.59197	44.42598	-138.59196	1	0	-136	0		401677578.8	0			1.15	1616.795		8	3		210333			9109	16489	5031	86	3095	A1	163628263
gp24-421-20	210333	2021-03-08T04:06:20Z	-2		44.43345	-138.59458	44.43345	-138.59457	1	0	-137	0		401677593.3	0			0.91	1617.352		6	2		210333			1911	3605	1012	50	5397	NN	163628265
gp24-421-20	210333	2021-03-08T04:07:04Z	-2		44.37015	-138.64959	44.37015	-138.6496	2	0	-133	88		401677578.5	20						6	3		210333			978	2939	325	129	2742	SR	163628264
gp24-421-20	210333	2021-03-08T04:33:05Z	-2		44.4929	-138.77155	44.4929	-138.77155	2	0	-126	86		401677578.9	20						8	3		210333			1381	8515	223	104	2906	NP	163628266
gp24-421-20	210333	2021-03-08T05:46:06Z	-1		44.49764	-138.6136	44.49764	-138.6136	3	0	-120	91		401677600.1	0			1.06	1621.907		7	3		210333			1995	11391	349	60	2552	NN	163628268
gp24-421-20	210333	2021-03-08T05:46:28Z	-2		44.42785	-138.74152	44.42785	-138.74152	2	0	-132	91		401677573.1	20						6	3		210333			1383	3886	492	68	1253	SR	163628267
gp24-421-20	210333	2021-03-08T07:18:34Z	-2		44.5385	-138.58803	44.5385	-138.58803	1	0	-137	0		401677608.8	0			1.98	1622.148		8	3		210333			2772	8758	877	60	7836	NN	163628269
gp24-421-20	210333	2021-03-08T08:04:04Z	-1		44.46377	-138.57903	44.46377	-138.57903	3	0	-127	90		401677625	0			2.34	1617.759		6	3		210333			19038	154746	2342	115	6902	MC	163628270
gp24-421-20	210333	2021-03-08T15:18:36Z	-2		44.76921	-138.7332	44.76921	-138.7332	2	0	-129	41		401677655.4	20			1.39	1644.104		8	3		210333			13172	37351	4645	62	5302	NK	163650581
gp24-421-20	210333	2021-03-08T15:18:57Z	-2		44.54358	-138.22591	44.54358	-138.2259	1	0	-139	0		401677694.6	20			1.13	1596.874		8	3		210333			28039	58697	13394	106	10165	NP	163650582
gp24-421-20	210333	2021-03-08T16:37:16Z	-1		44.69624	-138.20243	44.69624	-138.20242	3	0	-126	84		401677706.7	20				1603.191		8	3		210333			16006	146459	1749	100	8470	MA	163650583
gp24-421-20	210333	2021-03-08T18:01:09Z	-1		44.74887	-139.19302	36.03578	-95.85121	3	0	-125	85		401677601.1	0			1.59	1675.477		50	3		210333			2061	25935	163	85	1132	NN	163653334
gp24-421-20	210333	2021-03-08T18:30:26Z	-2		44.73009	-139.21515	44.73009	-139.21515	2	0	-132	41		401677560.2	0			1.13	1676.113		6	3		210333			5290	9550	2930	95	2173	NP	163656062
gp24-421-20	210333	2021-03-08T19:23:15Z	-2		44.67794	-139.25423	44.67794	-139.25423	2	0	-127	45		401677572.3	20						7	3		210333			13567	26174	7032	102	3170	MB	163664402
gp24-421-20	210333	2021-03-08T19:50:40Z	-1		44.70164	-139.19891	44.70164	-139.19891	3	0	-122	91		401677540.6	0			0.93	1673.557		0	2		210333			8525	39970	1818	84	2593	MA	163664403
gp24-421-20	210333	2021-03-08T19:50:40Z	-2		44.67799	-139.25406	44.67799	-139.25406	1	0	-129	0		401677575.6	20			0.93	1673.557		6	2		210333			11384	19752	6561	100	3761	NN	163664404
gp24-421-20	210333	2021-03-08T20:17:39Z	-1		44.75332	-139.15708	44.75332	-139.15707	3	1	-119	91		401677579	20				1673.155		6	2		210333			2237	14715	340	119	3128	MC	163664405
gp24-421-20	210333	2021-03-08T21:08:30Z	-2		44.74657	-139.17476	44.74657	-139.17476	2	0	-133	43		401677552.5	0			0.95	1674.071		8	3		210333			2878	6224	1331	110	3989	MB	163664406
gp24-421-20	210333	2021-03-09T03:19:19Z	-1		44.92104	-139.10133	44.92104	-139.10133	3	0	-127	93		401677559.9	20						8	3		210333			8738	206802	369	86	4543	A1	163707149
gp24-421-20	210333	2021-03-09T03:43:57Z	-2		44.89074	-139.27258	44.89074	-139.27258	2	0	-127	44		401677587.6	0			1.4	1688.172		6	3		210333			6575	29327	1474	97	3264	SR	163709909
gp24-421-20	210333	2021-03-09T04:26:47Z	-1		44.85914	-139.25662	44.85914	-139.25662	3	0	-124	88		401677628.3	20						5	2		210333			3011	21460	422	100	4126	MC	163709910
gp24-421-20	210333	2021-03-09T04:27:08Z	-1		44.87885	-139.34276	44.87885	-139.34276	3	0	-131	88		401677581.2	20			2.22	1692.522		6	3		210333			2011	12897	313	97	2499	NP	163709911
gp24-421-20	210333	2021-03-09T05:11:52Z	-2		44.89766	-139.42382	44.89766	-139.42381	1	0	-133	0		401677616.7	20						6	3		210333			3163	7535	1327	89	3433	MB	163729567
gp24-421-20	210333	2021-03-09T05:35:29Z	-1		44.96439	-139.41135	44.96439	-139.41135	3	3	-114	88		401677583.7	0			2	1701.63		6	3		210333			1078	12639	91	92	2028	MA	163729568
gp24-421-20	210333	2021-03-09T05:35:29Z	-1		44.96337	-139.39053	44.96337	-139.39053	3	0	-126	88		401677589.9	20			2	1701.63		0	3		210333			699	3696	132	90	920	NN	163729569
gp24-421-20	210333	2021-03-09T05:59:20Z	-2		44.96268	-139.44696	44.96268	-139.44696	2	0	-122	44		401677583	0			1.5	1704.049		6	3		210333			12739	26075	6223	64	3054	MC	163729570
gp24-421-20	210333	2021-03-09T05:59:42Z	-2		44.91999	-139.48256	44.91999	-139.48256	2	0	-127	44		401677579.4	20				1704.429		6	3		210333			2270	4533	1136	64	3035	NK	163729571
gp24-421-20	210333	2021-03-09T13:15:24Z	-1		45.14811	-139.96592	45.14811	-139.96593	3	0	-127	93		401677604.5	20			1.75	1749.782		8	3		210333			5975	46085	774	86	5813	SR	163732428
gp24-421-20	210333	2021-03-09T14:01:39Z	-1		45.1847	-139.6593	45.1847	-139.6593	3	0	-127	90		401677577.3	0			0.92	1730.109		8	3		210333			8406	197576	357	94	4870	A1	163732429
gp24-421-20	210333	2021-03-09T16:32:33Z	-1		45.25127	-139.65641	45.25127	-139.6564	3	1	-119	86		401677609.7	0			1.42	1733.287		7	3		210333			3277	34157	314	82	2064	NK	163740891
gp24-421-20	210333	2021-03-09T17:51:53Z	-2		45.25091	-139.77948	45.25091	-139.77948	2	0	-120	43		401677570	0			-1	1744.823		8	3		210333			2071	5370	798	153	1903	MA	163752328
gp24-421-20	210333	2021-03-09T17:51:53Z	-2		45.28442	-139.79774	45.28442	-139.79774	2	0	-127	44		401677588.8	0			-1	1744.823		0	3		210333			3202	6784	1510	154	1590	NN	163752329
gp24-421-20	210333	2021-03-09T18:16:57Z	-1		45.31922	-139.74481	45.31922	-139.74481	3	0	-131	95		401677586.1	20						6	3		210333			10702	39883	2871	80	3004	NK	163752330
gp24-421-20	210333	2021-03-09T18:16:57Z	-1		45.22625	-139.79944	45.22625	-139.79944	3	0	-120	95		401677581.6	20						6	3		210333			5150	32665	812	90	2379	MC	163752331
gp24-421-20	210333	2021-03-09T19:06:32Z	-1		45.29381	-139.82626	45.29381	-139.82626	3	0	-124	84		401677584.6	20						8	3		210333			1703	6973	416	74	811	MB	163755247
gp24-421-20	210333	2021-03-09T19:30:58Z	-1		45.29811	-139.91316	45.29811	-139.91316	3	0	-120	95		401677570.4	0			1.03	1753.568		6	3		210333			2074	10962	392	108	1016	NN	163755248
gp24-421-20	210333	2021-03-09T19:31:22Z	-1		45.25407	-139.79183	45.25407	-139.79182	3	0	-120	95		401677565.5	20						6	2		210333			2595	5934	1134	100	572	MA	163755249
gp24-421-20	210333	2021-03-09T19:55:42Z	-2		45.2945	-139.92154	45.2945	-139.92154	2	0	-128	41		401677569.1	0			0.81	1753.971		6	2		210333			5136	8502	3102	109	2012	MC	163755250
gp24-421-20	210333	2021-03-09T20:48:07Z	-2		45.32164	-139.89947	45.32164	-139.89948	1	0	-135	0		401677587.1	0			2.05	1753.801		6	3		210333			7238	10396	5039	95	3474	MB	163755251
gp24-421-20	210333	2021-03-09T21:13:50Z	-2		45.37921	-139.84237	45.37921	-139.84238	2	0	-131	41		401677615.7	20				1752.752		6	3		210333			2380	5151	1100	136	3464	NN	163755252
gp24-421-20	210333	2021-03-09T21:38:17Z	-2		45.29847	-139.78925	45.29847	-139.78925	2	0	-130	95		401677595.4	0			1.91	1744.944		6	3		210333			1965	5070	761	72	2172	MC	163755253
gp24-421-20	210333	2021-03-10T02:28:19Z	-1		45.42493	-139.8229	45.42493	-139.8229	3	0	-122	81		401677536.4	0			1.73	1753.743		8	3		210333			8860	117532	667	78	4218	NP	163790457
gp24-421-20	210333	2021-03-10T04:39:58Z	-2		45.36301	-140.09032	45.36301	-140.09032	1	0	-133	0		401677584.2	20			2.79	1769.201		7	3		210333			13659	26457	7051	97	4769	A1	163805961
gp24-421-20	210333	2021-03-10T05:21:53Z	-1		45.31503	-140.06624	45.31503	-140.06624	3	0	-128	82		401677583.3	20			2.21	1774.531		8	3		210333			10415	31100	3487	107	5146	MA	163805962
gp24-421-20	210333	2021-03-10T05:21:53Z	-1		45.3663	-140.16428	45.3663	-140.16428	3	0	-124	82		401677587.7	0			2.21	1774.531		0	3		210333			2920	20754	410	80	2452	NN	163805963
gp24-421-20	210333	2021-03-10T05:42:47Z	-2		45.40316	-140.15948	45.40316	-140.15948	2	2	-110	94		401677588.4	20				1776.043		6	3		210333			2867	53973	152	74	3176	MC	163805964
gp24-421-20	210333	2021-03-10T06:27:55Z	-1		45.41972	-140.21371	45.41972	-140.21371	3	0	-128	91		401677644.7	0			1.33	1780.657		5	3		210333			1226	11693	128	70	3457	MB	163802807
gp24-421-20	210333	2021-03-10T12:47:25Z	-2		45.48587	-140.44657	45.48587	-140.44656	2	0	-131	43		401677592.6	0			0.9	1800.21		8	3		210333			1899	5831	618	49	5361	SR	163824534
gp24-421-20	210333	2021-03-10T14:21:46Z	-2		45.51581	-140.4992	45.51581	-140.4992	1	0	-140	0		401677590.5	0			0.99	1805.374		8	3		210333			2211	3999	1222	57	6245	SR	163833568
gp24-421-20	210333	2021-03-10T14:53:13Z	-2		45.52984	-140.48361	45.52984	-140.48361	2	0	-132	89		401677587.9	0			1.58	1804.986		8	3		210333			3011	6016	1507	108	8511	NP	163833569
gp24-421-20	210333	2021-03-10T15:20:41Z	-1		45.54543	-140.52212	45.54543	-140.52213	3	0	-133	86		401677571.1	0			1.51	1808.447		6	3		210333			1556	19827	122	69	4387	A1	163833570
gp24-421-20	210333	2021-03-10T16:12:51Z	-2		45.55472	-140.55649	45.55472	-140.55649	2	0	-132	46		401677592	0			0.85	1811.305		6	3		210333			1668	4796	580	88	3295	SR	163839557
gp24-421-20	210333	2021-03-10T16:37:20Z	-2		45.55909	-140.54311	45.55909	-140.5431	1	0	-131	0		401677575.9	0			1.18	1810.591		6	3		210333			2273	7347	703	100	5508	NP	163842534
gp24-421-20	210333	2021-03-10T17:30:24Z	-2		45.58323	-140.57485	45.58323	-140.57484	1	1	-119	0		401677568.8	20						8	2		210333			3511	10972	1123	93	5542	MA	163842535
gp24-421-20	210333	2021-03-10T17:56:25Z	-1		45.5417	-140.6354	45.5417	-140.6354	3	0	-125	95		401677567.7	0			1.93	1816.168		8	2		210333			3938	33523	462	102	4347	MC	163842536
gp24-421-20	210333	2021-03-10T18:49:13Z	-2		45.54824	-140.64225	45.54824	-140.64224	1	0	-134	0		401677543.4	20						8	3		210333			4010	10028	1603	103	4373	MB	163848401
gp24-421-20	210333	2021-03-10T19:15:00Z	-2		45.53916	-140.60457	45.53916	-140.60457	2	0	-128	41		401677566.1	20			1.94	1818.309		6	3		210333			2219	5873	838	92	4186	NN	163848402
gp24-421-20	210333	2021-03-10T19:15:00Z	-2		45.63531	-140.59931	45.63531	-140.5993	2	0	-124	41		401677578.4	0			1.94	1818.309		0	3		210333			15941	71485	3554	92	3908	MA	163848403
gp24-421-20	210333	2021-03-10T19:39:38Z	-1		45.65592	-140.60591	45.65592	-140.60591	3	3	-108	81		401677596.6	0			1.44	1819.8		6	3		210333			5622	78297	403	108	1934	MC	163848404
gp24-421-20	210333	2021-03-10T20:55:06Z	-2		45.6394	-140.7235	45.6394	-140.7235	2	0	-132	48		401677566.3	20			2.06	1827.154		8	3		210333			5555	10972	2812	121	3251	NN	163877666
gp24-421-20	210333	2021-03-10T21:20:00Z	-1		45.61171	-140.52909	45.61171	-140.52908	3	0	-122	96		401677561.3	0			1.41	1812.244		6	3		210333			6414	18172	2264	156	2728	MC	163877667
gp24-421-20	210333	2021-03-11T02:53:20Z	-2		45.72412	-140.8891	45.72412	-140.8891	2	0	-132	45		401677555.5	0			1.52	1842.888		8	3		210333			4965	44533	553	57	2954	A1	163895402
gp24-421-20	210333	2021-03-11T03:17:57Z	-2		45.73982	-140.87111	45.73982	-140.87111	2	0	-130	48		401677583	0			1.63	1842.417		6	3		210333			777	1913	315	83	2179	MA	163898274
gp24-421-20	210333	2021-03-11T04:04:09Z	-2		45.74916	-140.93215	45.74916	-140.93214	1	0	-129	0		401677578.7	0			1.46	1847.124		8	3		210333			1402	3016	651	92	3956	NP	163898275
gp24-421-20	210333	2021-03-11T04:26:12Z	-1		45.7552	-140.91427	45.7552	-140.91428	3	0	-124	83		401677576.7	0			0.99	1846.182		6	3		210333			323	1592	65	69	865	A1	163901143
gp24-421-20	210333	2021-03-11T05:10:15Z	-1		45.75041	-140.91481	45.75041	-140.91481	3	0	-132	90		401677593.8	20						6	3		210333			694	3477	138	83	1941	NN	163901144
gp24-421-20	210333	2021-03-11T05:11:01Z	-1		45.74666	-140.93949	45.74666	-140.93948	3	0	-121	90		401677591	0			0.82	1847.51		6	3		210333			481	1895	122	66	1142	NK	163901145
gp24-421-20	210333	2021-03-11T05:54:06Z	-1		45.73586	-140.96268	45.73586	-140.96268	3	0	-127	90		401677572.4	0			0.83	1848.589		8	3		210333			1567	5130	478	84	2066	SR	163901146
gp24-421-20	210333	2021-03-11T06:15:40Z	-2		45.72511	-140.92031	45.72511	-140.9203	2	0	-129	90		401677585.1	20			2.71	1845.108		8	3		210333			2985	6277	1419	72	2862	MB	163901147
gp24-421-20	210333	2021-03-11T06:38:06Z	-1		45.7415	-140.98908	45.7415	-140.98907	3	0	-122	85		401677593.3	0			0.94	1850.706		6	2		210333			2461	10718	564	65	2523	MA	163901148
gp24-421-20	210333	2021-03-11T06:59:31Z	-2		45.78347	-141.05637	45.78347	-141.05637	2	0	-124	89		401677575.2	20				1857.463		6	3		210333			5784	22390	1494	63	2735	MC	163901149
gp24-421-20	210333	2021-03-11T08:28:49Z	-1		45.80002	-141.02517	45.80002	-141.02518	3	0	-128	90		401677572.7	0			1.02	1856.114		8	3		210333			5736	12403	2652	136	2723	NN	163903980
gp24-421-20	210333	2021-03-11T13:36:19Z	-2		45.78713	-141.2548	45.78713	-141.2548	2	0	-133	42		401677606.6	0			1.64	1871.464		8	3		210333			2668	26679	266	97	4131	A1	163920833
gp24-421-20	210333	2021-03-11T14:00:08Z	-2		45.79495	-141.29594	45.79495	-141.29594	2	0	-126	48		401677595.2	0			1.58	1874.717		6	3		210333			791	3579	174	71	2214	SR	163920834
gp24-421-20	210333	2021-03-11T15:41:13Z	-2		45.81118	-141.35117	45.81118	-141.35117	1	0	-135	0		401677578.5	20				1879.36		8	3		210333			1527	2869	812	81	4306	NK	163929255
gp24-421-20	210333	2021-03-11T15:41:36Z	-2		45.79433	-141.36249	45.79433	-141.36249	2	0	-130	46		401677583.8	0			0.95	1879.331		8	3		210333			1193	3326	427	102	3357	SR	163929254
gp24-421-20	210333	2021-03-11T17:23:47Z	-2		45.84223	-141.409	45.84223	-141.409	2	0	-121	49		401677577.2	0			0.96	1884.906		8	3		210333			2828	44477	179	101	5654	NK	163940709
gp24-421-20	210333	2021-03-11T18:57:30Z	-1		45.81325	-141.46293	45.81325	-141.46294	3	0	-125	84		401677574.2	20						8	3		210333			1731	13834	216	109	4889	NK	163940710
gp24-421-20	210333	2021-03-11T19:20:37Z	0		45.87508	-141.4725	45.87508	-141.4725	4	3	-110	128		401677586.8	0			1.02	1890.933		56	3		210333			2325	48118	112	98	1851	MC	163940711
gp24-421-20	210333	2021-03-11T20:05:38Z	-1		45.88436	-141.51081	45.88436	-141.5108	3	0	-125	86		401677580.9	0			2.12	1894.054		8	3		210333			849	5384	133	122	1313	MB	163943671
gp24-421-20	210333	2021-03-11T20:29:56Z	0		45.87563	-141.45446	45.87563	-141.45445	4	0	-124	134		401677582.4	0			1.98	1889.7		56	3		210333			2286	3945	1324	170	1624	MA	163943672
gp24-421-20	210333	2021-03-11T20:54:13Z	-2		45.87819	-141.47076	45.87819	-141.47076	1	0	-133	0		401677565.5	0			1.17	1890.962		6	3		210333			2495	2714	2293	111	2508	NN	163943673
gp24-421-20	210333	2021-03-11T20:54:57Z	-1		45.85905	-141.56404	45.85905	-141.56404	3	0	-125	90		401677567.3	20				1896.543		8	3		210333			1192	4666	304	115	2326	MC	163943674
gp24-421-20	210333	2021-03-12T02:09:14Z	-2		45.84991	-141.82246	45.84991	-141.82246	1	0	-129	0		401677575.3	20						8	3		210333			5159	8452	3148	72	6127	NP	164161709
gp24-421-20	210333	2021-03-12T02:10:02Z	-2		45.87286	-141.82447	45.87286	-141.82446	1	0	-133	0		401677549.8	0			1.9	1915.424		6	3		210333			3511	9061	1360	74	5893	SR	164161710
gp24-421-20	210333	2021-03-12T02:33:42Z	-2		45.88318	-141.78393	45.88318	-141.78394	1	0	-139	0		401677577.2	0			1.87	1913.078		6	3		210333			2558	4852	1348	74	5255	A1	164161711
gp24-421-20	210333	2021-03-12T02:57:44Z	-2		45.87558	-141.80735	45.87558	-141.80734	2	0	-127	45		401677573.5	0			1.14	1914.355		6	3		210333			1265	3267	490	90	3562	MA	164161712
gp24-421-20	210333	2021-03-12T03:42:03Z	-2		45.88948	-141.83927	45.88948	-141.83926	2	0	-131	88		401677576.7	20						8	3		210333			1596	7549	337	86	3703	SR	164161713
gp24-421-20	210333	2021-03-12T03:42:47Z	-2		45.89027	-141.83036	45.89027	-141.83035	1	0	-133	0		401677578.3	0			1.35	1916.666		6	3		210333			1686	10186	279	86	4758	NP	164161714
gp24-421-20	210333	2021-03-12T04:43:56Z	-1		45.9484	-141.81425	45.9484	-141.81425	3	2	-119	91		401677571.5	0			1.09	1918.321		8	3		210333			1096	1701	706	172	720	NK	164080163
gp24-421-20	210333	2021-03-12T06:26:04Z	-2		45.95362	-141.7847	45.95362	-141.7847	2	0	-127	49		401677614	0			1.35	1916.508		6	3		210333			3929	5721	2698	54	3187	NK	164080164
gp24-421-20	210333	2021-03-12T06:47:22Z	-1		45.93273	-141.8083	45.93273	-141.8083	3	1	-114	89		401677635.7	0			1.52	1917.153		6	3		210333			3850	17255	859	97	2502	MC	164080165
