REF	PTT	CNT	S_DATE	E_DATE	DIV_DIST	SURF_TM	DIVE_TM	HAUL_TM	N_CYCLES	AV_DEPTH	MAX_DEPTH	CRUISE_TM	AVG_SST	AVG_SPEED	SD_DEPTH	AV_DUR	SD_DUR	MAX_DUR	DP_N_CYCLES	DP_AV_DEPTH	DP_MAX_DEPTH	DP_AVG_SPEED	DP_SD_DEPTH	DP_AV_DUR	DP_SD_DUR	DP_MAX_DUR	DP_DIVE_TM	AV_SURF_DUR	SD_SURF_DUR	MAX_SURF_DUR	DP_AV_SURF_DUR	DP_SD_SURF_DUR	DP_MAX_SURF_DUR
gp24-421-20	210333	6	2021-04-02T18:00:00Z	2021-04-03T00:00:00Z		10.2	89.8	0	14	750	800					1362	84	1602										154	8	186			
gp24-421-20	210333	7	2021-04-03T00:00:00Z	2021-04-03T06:00:00Z		10.5	89.5	0	15	750	850					1314	108	1554										146	4	154			
gp24-421-20	210333	7	2021-04-03T06:00:00Z	2021-04-03T12:00:00Z		11.7	88.3	0	16	725	775					1134	60	1218										154	4	170			
gp24-421-20	210333	3	2021-04-03T12:00:00Z	2021-04-03T18:00:00Z		12.2	87.8	0	17	600	750					1170	36	1266										154	16	178			
gp24-421-20	210333	3	2021-04-03T18:00:00Z	2021-04-04T00:00:00Z		9.7	90.3	0	14	675	825					1362	84	1506										146	8	170			
gp24-421-20	210333	3	2021-04-04T00:00:00Z	2021-04-04T06:00:00Z		11.5	88.5	0	15	725	725					1266	84	1362										162	4	170			
gp24-421-20	210333	3	2021-04-04T06:00:00Z	2021-04-04T12:00:00Z		13.5	86.5	0	15	725	750					1218	108	1506										186	44	346			
gp24-421-20	210333	3	2021-04-05T00:00:00Z	2021-04-05T06:00:00Z		12.3	87.7	0	14	750	775					1362	72	1506										186	12	210			
gp24-421-20	210333	3	2021-04-05T06:00:00Z	2021-04-05T12:00:00Z		13.8	86.2	0	14	750	775					1314	72	1458										210	16	250			
gp24-421-20	210333	7	2021-04-05T12:00:00Z	2021-04-05T18:00:00Z		13.5	86.5	0	14	675	775					1266	84	1506										210	48	370			
gp24-421-20	210333	7	2021-04-05T18:00:00Z	2021-04-06T00:00:00Z		11	89	0	14	675	800					1410	132	1842										170	12	186			
gp24-421-20	210333	9	2021-04-06T00:00:00Z	2021-04-06T06:00:00Z		10.9	89.1	0	15	725	775					1218	48	1314										154	8	178			
gp24-421-20	210333	9	2021-04-06T06:00:00Z	2021-04-06T12:00:00Z		12.4	87.6	0	16	725	750					1170	48	1266										162	8	186			
gp24-421-20	210333	14	2021-04-06T12:00:00Z	2021-04-06T18:00:00Z		10.7	89.3	0	16	650	750					1218	228	2082										138	32	186			
gp24-421-20	210333	14	2021-04-06T18:00:00Z	2021-04-07T00:00:00Z		5.9	94.1	0	10	625	875					1938	510	3210										124	4	138			
gp24-421-20	210333	9	2021-04-07T00:00:00Z	2021-04-07T06:00:00Z		9.1	90.9	0	14	725	800					1410	96	1554										138	8	154			
gp24-421-20	210333	9	2021-04-07T06:00:00Z	2021-04-07T12:00:00Z		10.6	89.4	0	16	675	750					1170	120	1314										138	16	162			
gp24-421-20	210333	6	2021-04-07T12:00:00Z	2021-04-07T18:00:00Z		9.3	90.7	0	14	675	750					1410	60	1554										138	8	170			
gp24-421-20	210333	6	2021-04-07T18:00:00Z	2021-04-08T00:00:00Z		9	91	0	13	750	825					1458	60	1602										146	4	162			
gp24-421-20	210333	7	2021-04-08T00:00:00Z	2021-04-08T06:00:00Z		10.3	89.7	0	14	725	775					1410	84	1554										154	8	194			
gp24-421-20	210333	7	2021-04-08T06:00:00Z	2021-04-08T12:00:00Z		11.7	88.3	0	14	550	750					1410	192	1890										178	16	210			
gp24-421-20	210333	6	2021-04-08T12:00:00Z	2021-04-08T18:00:00Z		8.1	91.9	0	12	600	775					1554	144	1986										146	8	154			
gp24-421-20	210333	6	2021-04-08T18:00:00Z	2021-04-09T00:00:00Z		10.4	89.6	0	15	775	950					1362	36	1410										146	4	162			
gp24-421-20	210333	7	2021-04-09T00:00:00Z	2021-04-09T06:00:00Z		9.5	90.5	0	14	750	775					1362	96	1554										146	4	162			
gp24-421-20	210333	7	2021-04-09T06:00:00Z	2021-04-09T12:00:00Z		10	90	0	15	625	750					1314	84	1602										138	8	170			
gp24-421-20	210333	11	2021-04-09T12:00:00Z	2021-04-09T18:00:00Z		9.2	90.8	0	14	700	775					1362	60	1458										138	4	154			
gp24-421-20	210333	11	2021-04-09T18:00:00Z	2021-04-10T00:00:00Z		8.9	91.1	0	13	750	775					1506	36	1554										146	4	154			
gp24-421-20	210333	13	2021-04-10T00:00:00Z	2021-04-10T06:00:00Z		9.6	90.4	0	14	675	800					1410	84	1602										146	4	162			
gp24-421-20	210333	13	2021-04-10T06:00:00Z	2021-04-10T12:00:00Z		10.3	89.7	0	15	525	600					1314	72	1458										146	8	162			
gp24-421-20	210333	16	2021-04-11T00:00:00Z	2021-04-11T06:00:00Z		10.2	89.8	0	14	725	875					1410	84	1506										154	16	178			
gp24-421-20	210333	16	2021-04-11T06:00:00Z	2021-04-11T12:00:00Z		9.5	90.5	0	16	450	475					1266	24	1314										130	4	138			
gp24-421-20	210333	5	2021-04-11T12:00:00Z	2021-04-11T18:00:00Z		7.5	92.5	0	12	575	925					1650	204	1938										130	16	162			
gp24-421-20	210333	5	2021-04-11T18:00:00Z	2021-04-12T00:00:00Z		9.7	90.3	0	14	775	975					1362	348	1602										146	12	170			
gp24-421-20	210333	7	2021-04-12T00:00:00Z	2021-04-12T06:00:00Z		9.9	90.1	0	14	725	825					1410	96	1650										154	8	162			
gp24-421-20	210333	7	2021-04-12T06:00:00Z	2021-04-12T12:00:00Z		9.8	90.2	0	15	575	625					1266	24	1314										138	4	146			
gp24-421-20	210333	8	2021-04-12T12:00:00Z	2021-04-12T18:00:00Z		8.1	91.9	0	13	450	800					1458	240	1986										130	8	154			
gp24-421-20	210333	8	2021-04-12T18:00:00Z	2021-04-13T00:00:00Z		8.6	91.4	0	14	625	825					1458	204	1650										130	12	154			
gp24-421-20	210333	4	2021-04-13T00:00:00Z	2021-04-13T06:00:00Z		7.6	92.4	0	13	575	650					1458	72	1602										124	8	138			
gp24-421-20	210333	4	2021-04-13T06:00:00Z	2021-04-13T12:00:00Z		9.2	90.8	0	15	475	925					1362	120	1746										130	8	162			
gp24-421-20	210333	9	2021-04-13T12:00:00Z	2021-04-13T18:00:00Z		7.7	92.3	0	13	500	900					1506	132	1746										124	8	154			
gp24-421-20	210333	9	2021-04-13T18:00:00Z	2021-04-14T00:00:00Z		7.4	92.6	0	12	725	925					1602	336	1842										130	24	154			
gp24-421-20	210333	10	2021-04-14T00:00:00Z	2021-04-14T06:00:00Z		7.9	92.1	0	13	600	675					1554	228	1986										130	8	146			
gp24-421-20	210333	10	2021-04-14T06:00:00Z	2021-04-14T12:00:00Z		10.5	89.5	0	15	550	600					1314	108	1602										146	40	290			
gp24-421-20	210333	10	2021-04-14T12:00:00Z	2021-04-14T18:00:00Z		7.2	92.8	0	12	500	575					1554	312	2466										130	12	146			
gp24-421-20	210333	10	2021-04-14T18:00:00Z	2021-04-15T00:00:00Z		8.4	91.6	0	13	725	825					1650	96	1794										138	4	154			
gp24-421-20	210333	10	2021-04-15T00:00:00Z	2021-04-15T06:00:00Z		9.5	90.5	0	13	650	1025					1410	156	1890										154	28	250			
gp24-421-20	210333	10	2021-04-15T06:00:00Z	2021-04-15T12:00:00Z		10.2	89.8	0	16	380	550					1170	108	1458										130	8	146			
gp24-421-20	210333	2	2021-04-15T12:00:00Z	2021-04-15T18:00:00Z		8.2	91.8	0	14	575	700					1458	132	1746										130	4	138			
gp24-421-20	210333	2	2021-04-15T18:00:00Z	2021-04-16T00:00:00Z		8.6	91.4	0	13	700	900					1554	72	1746										138	4	154			
gp24-421-20	210333	7	2021-04-16T00:00:00Z	2021-04-16T06:00:00Z		9.1	90.9	0	14	600	650					1410	108	1506										138	4	146			
gp24-421-20	210333	7	2021-04-16T06:00:00Z	2021-04-16T12:00:00Z		9.7	90.3	0	15	475	850					1266	108	1602										138	8	170			
gp24-421-20	210333	6	2021-04-16T12:00:00Z	2021-04-16T18:00:00Z		7.8	92.2	0	13	525	875					1506	192	1842										130	12	138			
gp24-421-20	210333	6	2021-04-16T18:00:00Z	2021-04-17T00:00:00Z		8.4	91.6	0	13	725	1000					1602	60	1650										138	4	154			
gp24-421-20	210333	3	2021-04-17T00:00:00Z	2021-04-17T06:00:00Z		8.6	91.4	0	14	600	675					1410	84	1554										130	4	138			
gp24-421-20	210333	3	2021-04-17T06:00:00Z	2021-04-17T12:00:00Z		9.2	90.8	0	15	500	550					1314	72	1602										130	0	138			
gp24-421-20	210333	8	2021-04-17T12:00:00Z	2021-04-17T18:00:00Z		7.7	92.3	0	12	525	625					1650	204	1986										138	8	154			
gp24-421-20	210333	8	2021-04-17T18:00:00Z	2021-04-18T00:00:00Z		7.6	92.4	0	11	675	725					1650	72	1842										146	4	162			
gp24-421-20	210333	4	2021-04-18T00:00:00Z	2021-04-18T06:00:00Z		8.7	91.3	0	14	600	775					1506	108	1746										130	8	154			
gp24-421-20	210333	4	2021-04-18T06:00:00Z	2021-04-18T12:00:00Z		8.4	91.6	0	14	525	575					1362	84	1554										130	8	138			
gp24-421-20	210333	13	2021-04-18T12:00:00Z	2021-04-18T18:00:00Z		9.3	90.7	0	13	525	900					1458	120	1650										154	48	314			
gp24-421-20	210333	13	2021-04-18T18:00:00Z	2021-04-19T00:00:00Z		8.8	91.2	0	13	650	875					1554	48	1650										146	8	154			
gp24-421-20	210333	2	2021-04-19T00:00:00Z	2021-04-19T06:00:00Z		8.5	91.5	0	13	575	675					1506	156	1794										138	16	154			
gp24-421-20	210333	2	2021-04-19T06:00:00Z	2021-04-19T12:00:00Z		9	91	0	14	475	525					1362	36	1458										138	4	154			
gp24-421-20	210333	8	2021-04-19T12:00:00Z	2021-04-19T18:00:00Z		7.7	92.3	0	12	575	800					1746	264	2082										138	8	162			
gp24-421-20	210333	8	2021-04-19T18:00:00Z	2021-04-20T00:00:00Z		7.9	92.1	0	11	700	725					1794	120	2034										154	8	178			
gp24-421-20	210333	6	2021-04-20T00:00:00Z	2021-04-20T06:00:00Z		7.6	92.4	0	12	600	700					1650	156	1986										138	8	146			
gp24-421-20	210333	6	2021-04-20T06:00:00Z	2021-04-20T12:00:00Z		9.7	90.3	0	15	550	875					1314	60	1458										138	8	170			
gp24-421-20	210333	1	2021-04-20T12:00:00Z	2021-04-20T18:00:00Z		7.2	92.8	0	11	625	975					1698	192	1890										138	12	170			
gp24-421-20	210333	1	2021-04-20T18:00:00Z	2021-04-21T00:00:00Z		7.3	92.7	0	11	750	975					1794	84	1890										138	4	162			
gp24-421-20	210333	3	2021-04-21T00:00:00Z	2021-04-21T06:00:00Z		7.5	92.5	0	12	600	675					1698	168	1986										130	4	146			
gp24-421-20	210333	3	2021-04-21T06:00:00Z	2021-04-21T12:00:00Z		8.2	91.8	0	14	500	550					1410	48	1458										120	8	138			
gp24-421-20	210333	17	2021-04-21T12:00:00Z	2021-04-21T18:00:00Z		7	93	0	12	575	750					1698	312	2418										124	4	138			
gp24-421-20	210333	17	2021-04-21T18:00:00Z	2021-04-22T00:00:00Z		7.3	92.7	0	11	750	800					1842	72	1938										138	8	162			
gp24-421-20	210333	3	2021-04-22T00:00:00Z	2021-04-22T06:00:00Z		7.9	92.1	0	12	650	1000					1650	204	2130										138	24	218			
gp24-421-20	210333	3	2021-04-22T06:00:00Z	2021-04-22T12:00:00Z		8.6	91.4	0	15	500	600					1362	300	1554										120	24	146			
gp24-421-20	210333	6	2021-04-22T12:00:00Z	2021-04-22T18:00:00Z		6.5	93.5	0	11	525	675					1746	204	2034										124	8	138			
gp24-421-20	210333	6	2021-04-22T18:00:00Z	2021-04-23T00:00:00Z		7.1	92.9	0	10	675	700					1986	216	2610										154	12	178			
gp24-421-20	210333	2	2021-04-23T00:00:00Z	2021-04-23T06:00:00Z		7	93	0	11	600	700					1794	132	1986										138	4	146			
gp24-421-20	210333	2	2021-04-23T06:00:00Z	2021-04-23T12:00:00Z		8.5	91.5	0	13	475	575					1458	60	1554										138	12	170			
gp24-421-20	210333	3	2021-04-23T12:00:00Z	2021-04-23T18:00:00Z		6.3	93.7	0	11	500	700					1842	96	1986										124	8	146			
gp24-421-20	210333	3	2021-04-23T18:00:00Z	2021-04-24T00:00:00Z		6	94	0	10	650	700					2034	48	2130										130	4	138			
gp24-421-20	210333	3	2021-04-24T00:00:00Z	2021-04-24T06:00:00Z		8	92	0	12	625	1100					1698	204	2034										138	28	226			
gp24-421-20	210333	3	2021-04-24T06:00:00Z	2021-04-24T12:00:00Z		8.3	91.7	0	14	525	575					1458	72	1602										124	4	138			
gp24-421-20	210333	9	2021-04-24T12:00:00Z	2021-04-24T18:00:00Z		6.3	93.7	0	11	525	700					1842	204	2130										120	8	138			
gp24-421-20	210333	9	2021-04-24T18:00:00Z	2021-04-25T00:00:00Z		6.4	93.6	0	11	650	775					1794	168	1986										124	16	138			
gp24-421-20	210333	15	2021-04-25T00:00:00Z	2021-04-25T06:00:00Z		7.7	92.3	0	13	575	650					1602	72	1698										124	4	138			
gp24-421-20	210333	15	2021-04-25T06:00:00Z	2021-04-25T12:00:00Z		7.4	92.6	0	13	475	550					1410	48	1506										120	4	130			
gp24-421-20	210333	22	2021-04-25T12:00:00Z	2021-04-25T18:00:00Z		6.9	93.1	0	12	500	625					1746	96	2082										120	4	130			
gp24-421-20	210333	22	2021-04-25T18:00:00Z	2021-04-26T00:00:00Z		6.9	93.1	0	11	625	650					1794	60	1938										130	4	138			
gp24-421-20	210333	7	2021-04-26T00:00:00Z	2021-04-26T06:00:00Z		7.9	92.1	0	13	575	675					1602	96	1746										130	4	138			
gp24-421-20	210333	7	2021-04-26T06:00:00Z	2021-04-26T12:00:00Z		7	93	0	11	475	575					1698	204	2034										138	12	162			
gp24-421-20	210333	11	2021-04-26T12:00:00Z	2021-04-26T18:00:00Z		8.1	91.9	0	12	500	625					1746	84	1938										146	8	162			
gp24-421-20	210333	11	2021-04-26T18:00:00Z	2021-04-27T00:00:00Z		7.7	92.3	0	10	625	725					1938	96	2130										162	8	178			
gp24-421-20	210333	6	2021-04-27T00:00:00Z	2021-04-27T06:00:00Z		9	91	0	12	575	625					1698	192	2082										162	16	194			
gp24-421-20	210333	6	2021-04-27T06:00:00Z	2021-04-27T12:00:00Z		8.5	91.5	0	13	500	1000					1506	108	1650										138	28	218			
gp24-421-20	210333	8	2021-04-27T12:00:00Z	2021-04-27T18:00:00Z		9.7	90.3	0	12	625	1050					1602	156	1842										170	40	306			
gp24-421-20	210333	8	2021-04-27T18:00:00Z	2021-04-28T00:00:00Z		9.1	90.9	0	11	700	1075					1794	228	2130										178	24	218			
gp24-421-20	210333	5	2021-04-28T00:00:00Z	2021-04-28T06:00:00Z		11.7	88.3	0	12	525	925					1554	180	1890										210	40	306			
gp24-421-20	210333	5	2021-04-28T06:00:00Z	2021-04-28T12:00:00Z		11.2	88.8	0	12	400	575					1554	108	1794										202	68	422			
gp24-421-20	210333	10	2021-04-28T12:00:00Z	2021-04-28T18:00:00Z		9	91	0	11	390	550					1794	168	2130										170	28	266			
gp24-421-20	210333	10	2021-04-28T18:00:00Z	2021-04-29T00:00:00Z		9.6	90.4	0	12	625	900					1698	144	1986										170	16	210			
gp24-421-20	210333	6	2021-04-29T00:00:00Z	2021-04-29T06:00:00Z		8.3	91.7	0	12	475	650					1602	156	1794										146	4	154			
gp24-421-20	210333	6	2021-04-29T06:00:00Z	2021-04-29T12:00:00Z		7.7	92.3	0	12	500	550					1650	168	2034										138	8	154			
gp24-421-20	210333	2	2021-04-29T12:00:00Z	2021-04-29T18:00:00Z		7.2	92.8	0	11	575	1300					1698	204	2082										138	32	234			
gp24-421-20	210333	2	2021-04-29T18:00:00Z	2021-04-30T00:00:00Z		8	92	0	12	575	750					1698	240	2226										138	8	170			
gp24-421-20	210333	6	2021-04-30T00:00:00Z	2021-04-30T06:00:00Z		8.2	91.8	0	13	525	600					1602	60	1698										130	8	162			
gp24-421-20	210333	6	2021-04-30T06:00:00Z	2021-04-30T12:00:00Z		6.5	93.5	0	11	475	575					1698	120	2034										124	4	138			
gp24-421-20	210333	1	2021-04-30T12:00:00Z	2021-04-30T18:00:00Z		6.1	93.9	0	11	550	625					1842	144	2130										116	4	124			
gp24-421-20	210333	1	2021-04-30T18:00:00Z	2021-05-01T00:00:00Z		6.9	93.1	0	12	600	800					1746	156	1938										120	4	130			
gp24-421-20	210333	7	2021-05-01T00:00:00Z	2021-05-01T06:00:00Z		6.8	93.2	0	11	675	975					1794	390	3018										130	16	170			
gp24-421-20	210333	7	2021-05-01T06:00:00Z	2021-05-01T12:00:00Z		7.3	92.7	0	13	550	625					1554	180	1746										116	4	130			
gp24-421-20	210333	2	2021-05-01T12:00:00Z	2021-05-01T18:00:00Z		7.5	92.5	0	13	500	900					1554	72	1650										120	12	162			
gp24-421-20	210333	2	2021-05-01T18:00:00Z	2021-05-02T00:00:00Z		7.3	92.7	0	12	625	1000					1602	228	1842										130	28	178			
gp24-421-20	210333	7	2021-05-02T00:00:00Z	2021-05-02T06:00:00Z		7.4	92.6	0	13	550	700					1506	108	1746										120	4	138			
gp24-421-20	210333	7	2021-05-02T06:00:00Z	2021-05-02T12:00:00Z		8.2	91.8	0	14	475	500					1410	48	1506										124	0	130			
gp24-421-20	210333	4	2021-05-02T12:00:00Z	2021-05-02T18:00:00Z		6.9	93.1	0	12	525	575					1650	72	1746										120	0	130			
gp24-421-20	210333	4	2021-05-02T18:00:00Z	2021-05-03T00:00:00Z		7.2	92.8	0	12	600	700					1650	144	1842										130	12	170			
gp24-421-20	210333	5	2021-05-03T00:00:00Z	2021-05-03T06:00:00Z		7.3	92.7	0	13	500	575					1554	84	1698										112	4	124			
gp24-421-20	210333	5	2021-05-03T06:00:00Z	2021-05-03T12:00:00Z		6.8	93.2	0	14	425	500					1506	228	1986										108	12	120			
gp24-421-20	210333	8	2021-05-03T12:00:00Z	2021-05-03T18:00:00Z		5.7	94.3	0	11	475	575					1794	156	1986										108	8	120			
gp24-421-20	210333	8	2021-05-03T18:00:00Z	2021-05-04T00:00:00Z		7.3	92.7	0	12	600	875					1698	96	1890										130	12	154			
gp24-421-20	210333	2	2021-05-04T12:00:00Z	2021-05-04T18:00:00Z		6.8	93.2	0	13	525	625					1554	72	1698										112	4	120			
gp24-421-20	210333	2	2021-05-04T18:00:00Z	2021-05-05T00:00:00Z		6.4	93.6	0	12	525	675					1746	132	2082										112	8	124			
gp24-421-20	210333	3	2021-05-05T00:00:00Z	2021-05-05T06:00:00Z		7.4	92.6	0	15	330	800					1362	510	2466										104	24	138			
gp24-421-20	210333	3	2021-05-05T06:00:00Z	2021-05-05T12:00:00Z		10.3	89.7	0	20	55	85					918	120	1170										104	12	130			
gp24-421-20	210333	5	2021-05-05T12:00:00Z	2021-05-05T18:00:00Z		4.8	28.6	66.6	13	30	60					534	390	1062										84	68	298			
gp24-421-20	210333	5	2021-05-05T18:00:00Z	2021-05-06T00:00:00Z		0	0	100	0	0	0					0	0	0										0	0	0			
gp24-421-20	210333	2	2021-05-06T00:00:00Z	2021-05-06T06:00:00Z		0	0	100	0	0	0					0	0	0										0	0	0			
gp24-421-20	210333	2	2021-05-06T06:00:00Z	2021-05-06T12:00:00Z		0	0	100	0	0	0					0	0	0										0	0	0			
gp24-421-20	210333	1	2021-05-06T12:00:00Z	2021-05-06T18:00:00Z		0	0	100	0	0	0					0	0	0										0	0	0			
gp24-421-20	210333	1	2021-05-06T18:00:00Z	2021-05-07T00:00:00Z		0	0	100	0	0	0					0	0	0										0	0	0			
gp24-421-20	210333	5	2021-05-07T00:00:00Z	2021-05-07T06:00:00Z		0	0	100	0	0	0					0	0	0										0	0	0			
gp24-421-20	210333	5	2021-05-07T06:00:00Z	2021-05-07T12:00:00Z		0	0	100	0	0	0					0	0	0										0	0	0			
gp24-421-20	210333	4	2021-05-07T12:00:00Z	2021-05-07T18:00:00Z		0	0	100	0	0	0					0	0	0										0	0	0			
gp24-421-20	210333	4	2021-05-07T18:00:00Z	2021-05-08T00:00:00Z		0	0	100	0	0	0					0	0	0										0	0	0			
gp24-421-20	210333	3	2021-05-08T00:00:00Z	2021-05-08T06:00:00Z		0	0	100	0	0	0					0	0	0										0	0	0			
gp24-421-20	210333	3	2021-05-08T06:00:00Z	2021-05-08T12:00:00Z		0	0	100	0	0	0					0	0	0										0	0	0			
gp24-421-20	210333	4	2021-05-08T12:00:00Z	2021-05-08T18:00:00Z		27.7	0	72.3	0	0	0					0	0	0										0	0	0			
gp24-421-20	210333	4	2021-05-08T18:00:00Z	2021-05-09T00:00:00Z		4.8	0	95.2	0	0	0					0	0	0										0	0	0			
gp24-421-20	210333	6	2021-05-09T00:00:00Z	2021-05-09T06:00:00Z		0	0	100	0	0	0					0	0	0										0	0	0			
gp24-421-20	210333	6	2021-05-09T06:00:00Z	2021-05-09T12:00:00Z		0	0	100	0	0	0					0	0	0										0	0	0			
gp24-421-20	210333	2	2021-05-10T00:00:00Z	2021-05-10T06:00:00Z		0	0	100	0	0	0					0	0	0										0	0	0			
gp24-421-20	210333	2	2021-05-10T06:00:00Z	2021-05-10T12:00:00Z		0	0	100	0	0	0					0	0	0										0	0	0			
gp24-421-20	210333	1	2021-05-10T12:00:00Z	2021-05-10T18:00:00Z		0	0	100	0	0	0					0	0	0										0	0	0			
gp24-421-20	210333	1	2021-05-10T18:00:00Z	2021-05-11T00:00:00Z		0	0	100	0	0	0					0	0	0										0	0	0			
