REF	PTT	U_DATE	PASS	SAT	CI	SOURCE	CHECKSUM	DECODED	ACTUAL_PTT	RECVD_LEVEL	DIAG_ID	CREATED	MODIFIED
gp24-421-20	210333	2021-03-03T06:33:20Z					1	N	210333	-123	163165984	2021-03-03T06:50:44Z	2021-03-03T06:52:30Z
gp24-421-20	210333	2021-03-03T13:04:15Z					0	Y	210333	-136	163187153	2021-03-03T13:50:32Z	2021-03-03T13:52:27Z
gp24-421-20	210333	2021-03-03T13:04:58Z					0	Y	210333	-130	163187153	2021-03-03T13:50:32Z	2021-03-03T13:52:27Z
gp24-421-20	210333	2021-03-03T13:05:46Z					0	Y	210333	-126	163187153	2021-03-03T13:50:32Z	2021-03-03T13:52:27Z
gp24-421-20	210333	2021-03-03T14:36:34Z					0	Y	210333	-133	163192997	2021-03-03T15:50:34Z	2021-03-03T15:54:25Z
gp24-421-20	210333	2021-03-03T15:47:09Z					0	Y	210333	-124	163201483	2021-03-03T18:51:12Z	2021-03-03T18:54:08Z
gp24-421-20	210333	2021-03-03T15:47:53Z					0	Y	210333	-132	163201483	2021-03-03T18:51:12Z	2021-03-03T18:54:08Z
gp24-421-20	210333	2021-03-03T15:48:43Z					2	N	210333	-128	163201483	2021-03-03T18:51:12Z	2021-03-03T18:54:08Z
gp24-421-20	210333	2021-03-03T16:12:45Z					0	Y	210333	-119	163204325	2021-03-03T19:51:03Z	2021-03-03T19:52:26Z
gp24-421-20	210333	2021-03-03T16:13:29Z					0	Y	210333	-121	163204325	2021-03-03T19:51:03Z	2021-03-03T19:52:26Z
gp24-421-20	210333	2021-03-03T16:14:15Z					2	N	210333	-125	163204325	2021-03-03T19:51:03Z	2021-03-03T19:52:26Z
gp24-421-20	210333	2021-03-03T16:38:38Z					0	Y	210333	-133	163204326	2021-03-03T19:51:03Z	2021-03-03T19:52:26Z
gp24-421-20	210333	2021-03-03T17:04:48Z					0	Y	210333	-134	163204327	2021-03-03T19:51:03Z	2021-03-03T19:52:26Z
gp24-421-20	210333	2021-03-03T17:05:34Z					1	N	210333	-133	163204327	2021-03-03T19:51:03Z	2021-03-03T19:52:26Z
gp24-421-20	210333	2021-03-03T17:06:22Z					2	N	210333	-127	163204327	2021-03-03T19:51:03Z	2021-03-03T19:52:26Z
gp24-421-20	210333	2021-03-03T17:56:49Z					2	N	210333	-135	163204328	2021-03-03T19:51:03Z	2021-03-03T19:52:26Z
gp24-421-20	210333	2021-03-03T17:58:15Z					0	Y	210333	-135	163204328	2021-03-03T19:51:03Z	2021-03-03T19:52:26Z
gp24-421-20	210333	2021-03-03T19:07:27Z					0	Y	210333	-125	163204329	2021-03-03T19:51:03Z	2021-03-03T19:52:26Z
gp24-421-20	210333	2021-03-03T19:08:15Z					0	Y	210333	-133	163204329	2021-03-03T19:51:03Z	2021-03-03T19:52:26Z
gp24-421-20	210333	2021-03-03T20:44:07Z					0	Y	210333	-130	163209993	2021-03-03T21:50:44Z	2021-03-03T21:52:24Z
gp24-421-20	210333	2021-03-03T20:44:54Z					0	Y	210333	-129	163209993	2021-03-03T21:50:44Z	2021-03-03T21:52:24Z
gp24-421-20	210333	2021-03-03T20:45:37Z					0	Y	210333	-131	163209993	2021-03-03T21:50:44Z	2021-03-03T21:52:24Z
gp24-421-20	210333	2021-03-04T01:26:50Z					0	Y	210333	-135	163245057	2021-03-04T02:50:27Z	2021-03-04T02:52:32Z
gp24-421-20	210333	2021-03-04T01:53:41Z					0	Y	210333	-137	163245058	2021-03-04T02:50:27Z	2021-03-04T02:52:32Z
gp24-421-20	210333	2021-03-04T02:20:20Z					1	N	210333	-133	163245059	2021-03-04T02:50:27Z	2021-03-04T02:52:32Z
gp24-421-20	210333	2021-03-04T03:36:03Z					0	Y	210333	-127	163250429	2021-03-04T04:50:48Z	2021-03-04T04:52:22Z
gp24-421-20	210333	2021-03-04T03:36:51Z					0	Y	210333	-125	163250429	2021-03-04T04:50:48Z	2021-03-04T04:52:22Z
gp24-421-20	210333	2021-03-04T03:37:36Z					0	Y	210333	-131	163250429	2021-03-04T04:50:48Z	2021-03-04T04:52:22Z
gp24-421-20	210333	2021-03-04T03:59:27Z					0	Y	210333	-114	163260867	2021-03-04T08:50:44Z	2021-03-04T08:52:19Z
gp24-421-20	210333	2021-03-04T04:00:08Z					0	Y	210333	-116	163260867	2021-03-04T08:50:44Z	2021-03-04T08:52:19Z
gp24-421-20	210333	2021-03-04T04:23:25Z					1	N	210333	-135	163260868	2021-03-04T08:50:44Z	2021-03-04T08:52:19Z
gp24-421-20	210333	2021-03-04T04:48:08Z					0	Y	210333	-129	163260869	2021-03-04T08:50:44Z	2021-03-04T08:52:19Z
gp24-421-20	210333	2021-03-04T04:48:49Z					0	Y	210333	-128	163260869	2021-03-04T08:50:44Z	2021-03-04T08:52:19Z
gp24-421-20	210333	2021-03-04T04:48:49Z					0	Y	210333	-130	163260870	2021-03-04T08:50:44Z	2021-03-04T08:52:19Z
gp24-421-20	210333	2021-03-04T05:12:04Z					0	Y	210333	-132	163260871	2021-03-04T08:50:44Z	2021-03-04T08:52:19Z
gp24-421-20	210333	2021-03-04T05:39:15Z					0	Y	210333	-127	163260872	2021-03-04T08:50:44Z	2021-03-04T08:52:19Z
gp24-421-20	210333	2021-03-04T05:40:43Z					1	N	210333	-127	163260872	2021-03-04T08:50:44Z	2021-03-04T08:52:19Z
gp24-421-20	210333	2021-03-04T06:04:32Z					2	N	210333	-125	163260873	2021-03-04T08:50:44Z	2021-03-04T08:52:19Z
gp24-421-20	210333	2021-03-04T06:05:13Z					0	Y	210333	-116	163260873	2021-03-04T08:50:44Z	2021-03-04T08:52:19Z
gp24-421-20	210333	2021-03-04T06:29:14Z					0	Y	210333	-126	163260874	2021-03-04T08:50:44Z	2021-03-04T08:52:19Z
gp24-421-20	210333	2021-03-04T06:29:59Z					0	Y	210333	-121	163260874	2021-03-04T08:50:44Z	2021-03-04T08:52:19Z
gp24-421-20	210333	2021-03-04T06:30:40Z					0	Y	210333	-119	163260874	2021-03-04T08:50:44Z	2021-03-04T08:52:19Z
gp24-421-20	210333	2021-03-04T06:54:13Z					0	Y	210333	-130	163260875	2021-03-04T08:50:44Z	2021-03-04T08:52:19Z
gp24-421-20	210333	2021-03-04T14:18:20Z					0	Y	210333	-132	163276370	2021-03-04T14:50:32Z	2021-03-04T14:52:11Z
gp24-421-20	210333	2021-03-04T14:18:20Z					0	Y	210333	-124	163276371	2021-03-04T14:50:32Z	2021-03-04T14:52:11Z
gp24-421-20	210333	2021-03-04T14:19:08Z					0	Y	210333	-132	163276370	2021-03-04T14:50:32Z	2021-03-04T14:52:11Z
gp24-421-20	210333	2021-03-04T14:19:08Z					0	Y	210333	-126	163276371	2021-03-04T14:50:32Z	2021-03-04T14:52:11Z
gp24-421-20	210333	2021-03-04T14:19:51Z					2	N	210333	-129	163276371	2021-03-04T14:50:32Z	2021-03-04T14:52:11Z
gp24-421-20	210333	2021-03-04T16:11:42Z					0	Y	210333	-133	163286780	2021-03-04T18:51:23Z	2021-03-04T18:53:49Z
gp24-421-20	210333	2021-03-04T16:12:28Z					2	N	210333	-133	163286780	2021-03-04T18:51:23Z	2021-03-04T18:53:49Z
gp24-421-20	210333	2021-03-04T17:36:48Z					0	Y	210333	-134	163289426	2021-03-04T19:50:47Z	2021-03-04T19:52:26Z
gp24-421-20	210333	2021-03-04T18:02:10Z					0	Y	210333	-131	163289427	2021-03-04T19:50:47Z	2021-03-04T19:52:26Z
gp24-421-20	210333	2021-03-04T18:02:54Z					1	N	210333	-134	163289427	2021-03-04T19:50:47Z	2021-03-04T19:52:26Z
gp24-421-20	210333	2021-03-04T18:27:31Z					0	Y	210333	-118	163289428	2021-03-04T19:50:47Z	2021-03-04T19:52:26Z
gp24-421-20	210333	2021-03-04T18:55:20Z					2	N	210333	-128	163289429	2021-03-04T19:50:47Z	2021-03-04T19:52:26Z
gp24-421-20	210333	2021-03-04T18:56:02Z					2	N	210333	-133	163289429	2021-03-04T19:50:47Z	2021-03-04T19:52:26Z
gp24-421-20	210333	2021-03-04T18:56:45Z					0	Y	210333	-129	163289429	2021-03-04T19:50:47Z	2021-03-04T19:52:26Z
gp24-421-20	210333	2021-03-04T20:47:41Z					1	N	210333	-134	163297712	2021-03-04T22:50:40Z	2021-03-04T22:52:40Z
gp24-421-20	210333	2021-03-04T21:41:31Z					0	Y	210333	-126	163297713	2021-03-04T22:50:40Z	2021-03-04T22:52:40Z
gp24-421-20	210333	2021-03-05T02:27:17Z					0	Y	210333	-128	163333875	2021-03-05T03:50:54Z	2021-03-05T03:52:40Z
gp24-421-20	210333	2021-03-05T02:28:03Z					0	Y	210333	-131	163333875	2021-03-05T03:50:54Z	2021-03-05T03:52:40Z
gp24-421-20	210333	2021-03-05T02:28:52Z					0	Y	210333	-125	163333875	2021-03-05T03:50:54Z	2021-03-05T03:52:40Z
gp24-421-20	210333	2021-03-05T03:21:54Z					0	Y	210333	-135	163339677	2021-03-05T05:50:55Z	2021-03-05T05:52:28Z
gp24-421-20	210333	2021-03-05T03:22:38Z					0	Y	210333	-129	163339677	2021-03-05T05:50:55Z	2021-03-05T05:52:28Z
gp24-421-20	210333	2021-03-05T04:09:54Z					1	N	210333	-129	163342675	2021-03-05T06:50:49Z	2021-03-05T06:52:25Z
gp24-421-20	210333	2021-03-05T04:10:42Z					0	Y	210333	-127	163342674	2021-03-05T06:50:49Z	2021-03-05T06:52:25Z
gp24-421-20	210333	2021-03-05T04:10:42Z					0	Y	210333	-126	163342675	2021-03-05T06:50:49Z	2021-03-05T06:52:25Z
gp24-421-20	210333	2021-03-05T04:11:30Z					0	Y	210333	-136	163342674	2021-03-05T06:50:49Z	2021-03-05T06:52:25Z
gp24-421-20	210333	2021-03-05T04:11:30Z					0	Y	210333	-129	163342675	2021-03-05T06:50:49Z	2021-03-05T06:52:25Z
gp24-421-20	210333	2021-03-05T04:34:34Z					0	Y	210333	-130	163342676	2021-03-05T06:50:49Z	2021-03-05T06:52:25Z
gp24-421-20	210333	2021-03-05T04:40:28Z					0	Y	210333	-128	163342676	2021-03-05T06:50:49Z	2021-03-05T06:52:25Z
gp24-421-20	210333	2021-03-05T04:41:13Z					0	Y	210333	-128	163342676	2021-03-05T06:50:49Z	2021-03-05T06:52:25Z
gp24-421-20	210333	2021-03-05T04:41:55Z					0	Y	210333	-134	163342676	2021-03-05T06:50:49Z	2021-03-05T06:52:25Z
gp24-421-20	210333	2021-03-05T05:53:21Z						N	210333	-132	163345688	2021-03-05T07:50:46Z	2021-03-05T07:50:46Z
gp24-421-20	210333	2021-03-05T06:15:51Z					0	Y	210333	-126	163345689	2021-03-05T07:50:46Z	2021-03-05T07:52:35Z
gp24-421-20	210333	2021-03-05T06:16:33Z					0	Y	210333	-121	163345689	2021-03-05T07:50:46Z	2021-03-05T07:52:35Z
gp24-421-20	210333	2021-03-05T06:39:20Z					0	Y	210333	-131	163345690	2021-03-05T07:50:46Z	2021-03-05T07:52:35Z
gp24-421-20	210333	2021-03-05T07:02:33Z					0	Y	210333	-130	163345691	2021-03-05T07:50:46Z	2021-03-05T07:52:35Z
gp24-421-20	210333	2021-03-05T07:03:15Z					0	Y	210333	-135	163345691	2021-03-05T07:50:46Z	2021-03-05T07:52:36Z
gp24-421-20	210333	2021-03-05T07:25:22Z					0	Y	210333	-132	163345692	2021-03-05T07:50:46Z	2021-03-05T07:52:36Z
gp24-421-20	210333	2021-03-05T07:26:04Z					0	Y	210333	-122	163345692	2021-03-05T07:50:46Z	2021-03-05T07:52:36Z
gp24-421-20	210333	2021-03-05T14:59:04Z					0	Y	210333	-130	163370353	2021-03-05T15:50:56Z	2021-03-05T15:53:49Z
gp24-421-20	210333	2021-03-05T16:35:52Z					0	Y	210333	-121	163385523	2021-03-05T20:51:04Z	2021-03-05T20:52:50Z
gp24-421-20	210333	2021-03-05T16:36:34Z					0	Y	210333	-120	163385523	2021-03-05T20:51:04Z	2021-03-05T20:52:50Z
gp24-421-20	210333	2021-03-05T17:33:07Z					0	Y	210333	-113	163385524	2021-03-05T20:51:04Z	2021-03-05T20:52:50Z
gp24-421-20	210333	2021-03-05T17:33:55Z					0	Y	210333	-128	163385525	2021-03-05T20:51:04Z	2021-03-05T20:52:50Z
gp24-421-20	210333	2021-03-05T18:06:52Z					0	Y	210333	-137	163391436	2021-03-05T22:50:45Z	2021-03-05T22:52:36Z
gp24-421-20	210333	2021-03-05T18:06:52Z					0	Y	210333	-123	163391437	2021-03-05T22:50:45Z	2021-03-05T22:52:36Z
gp24-421-20	210333	2021-03-05T18:07:35Z					0	Y	210333	-123	163391437	2021-03-05T22:50:45Z	2021-03-05T22:52:36Z
gp24-421-20	210333	2021-03-05T18:36:56Z					0	Y	210333	-122	163391438	2021-03-05T22:50:45Z	2021-03-05T22:52:36Z
gp24-421-20	210333	2021-03-05T20:30:45Z					0	Y	210333	-132	163391439	2021-03-05T22:50:45Z	2021-03-05T22:52:36Z
gp24-421-20	210333	2021-03-05T20:32:15Z					0	Y	210333	-129	163391439	2021-03-05T22:50:45Z	2021-03-05T22:52:36Z
gp24-421-20	210333	2021-03-05T21:57:50Z					2	N	210333	-135	163391440	2021-03-05T22:50:45Z	2021-03-05T22:52:36Z
gp24-421-20	210333	2021-03-06T01:39:29Z					0	Y	210333	-131	163431536	2021-03-06T04:51:02Z	2021-03-06T04:52:32Z
gp24-421-20	210333	2021-03-06T01:40:10Z					0	Y	210333	-132	163431536	2021-03-06T04:51:02Z	2021-03-06T04:52:32Z
gp24-421-20	210333	2021-03-06T01:40:53Z					0	Y	210333	-133	163431536	2021-03-06T04:51:02Z	2021-03-06T04:52:32Z
gp24-421-20	210333	2021-03-06T02:30:43Z					0	Y	210333	-130	163434433	2021-03-06T05:50:45Z	2021-03-06T05:52:14Z
gp24-421-20	210333	2021-03-06T02:31:29Z					0	Y	210333	-129	163434433	2021-03-06T05:50:45Z	2021-03-06T05:52:14Z
gp24-421-20	210333	2021-03-06T02:32:14Z					0	Y	210333	-130	163434433	2021-03-06T05:50:45Z	2021-03-06T05:52:14Z
gp24-421-20	210333	2021-03-06T03:19:03Z					0	Y	210333	-119	163434435	2021-03-06T05:50:45Z	2021-03-06T05:52:14Z
gp24-421-20	210333	2021-03-06T03:19:46Z					0	Y	210333	-124	163434434	2021-03-06T05:50:45Z	2021-03-06T05:52:14Z
gp24-421-20	210333	2021-03-06T03:19:46Z					0	Y	210333	-120	163434435	2021-03-06T05:50:45Z	2021-03-06T05:52:14Z
gp24-421-20	210333	2021-03-06T03:20:31Z					1	N	210333	-125	163434434	2021-03-06T05:50:45Z	2021-03-06T05:52:14Z
gp24-421-20	210333	2021-03-06T03:20:31Z					1	N	210333	-133	163434435	2021-03-06T05:50:45Z	2021-03-06T05:52:14Z
gp24-421-20	210333	2021-03-06T04:04:52Z					0	Y	210333	-132	163437325	2021-03-06T06:51:05Z	2021-03-06T06:52:42Z
gp24-421-20	210333	2021-03-06T04:05:41Z					0	Y	210333	-131	163437325	2021-03-06T06:51:05Z	2021-03-06T06:52:42Z
gp24-421-20	210333	2021-03-06T04:28:36Z					1	N	210333	-133	163437326	2021-03-06T06:51:05Z	2021-03-06T06:52:42Z
gp24-421-20	210333	2021-03-06T04:29:20Z					2	N	210333	-140	163437326	2021-03-06T06:51:05Z	2021-03-06T06:52:42Z
gp24-421-20	210333	2021-03-06T04:29:20Z					1	N	210333	-132	163437327	2021-03-06T06:51:05Z	2021-03-06T06:52:42Z
gp24-421-20	210333	2021-03-06T05:13:19Z					0	Y	210333	-128	163457448	2021-03-06T13:50:45Z	2021-03-06T13:52:22Z
gp24-421-20	210333	2021-03-06T05:34:23Z					0	Y	210333	-129	163457449	2021-03-06T13:50:45Z	2021-03-06T13:52:22Z
gp24-421-20	210333	2021-03-06T05:35:04Z					0	Y	210333	-125	163457449	2021-03-06T13:50:45Z	2021-03-06T13:52:22Z
gp24-421-20	210333	2021-03-06T05:35:50Z					0	Y	210333	-127	163457449	2021-03-06T13:50:45Z	2021-03-06T13:52:22Z
gp24-421-20	210333	2021-03-06T05:59:17Z					1	N	210333	-137	163457450	2021-03-06T13:50:45Z	2021-03-06T13:52:22Z
gp24-421-20	210333	2021-03-06T05:59:59Z					0	Y	210333	-126	163457450	2021-03-06T13:50:45Z	2021-03-06T13:52:22Z
gp24-421-20	210333	2021-03-06T06:00:45Z					0	Y	210333	-128	163457450	2021-03-06T13:50:45Z	2021-03-06T13:52:22Z
gp24-421-20	210333	2021-03-06T06:41:37Z					0	Y	210333	-128	163457451	2021-03-06T13:50:45Z	2021-03-06T13:52:22Z
gp24-421-20	210333	2021-03-06T06:43:07Z					0	Y	210333	-130	163457451	2021-03-06T13:50:45Z	2021-03-06T13:52:22Z
gp24-421-20	210333	2021-03-06T07:03:17Z					0	Y	210333	-122	163457452	2021-03-06T13:50:45Z	2021-03-06T13:52:22Z
gp24-421-20	210333	2021-03-06T07:04:03Z					0	Y	210333	-118	163457452	2021-03-06T13:50:45Z	2021-03-06T13:52:22Z
gp24-421-20	210333	2021-03-06T07:04:47Z					0	Y	210333	-120	163457452	2021-03-06T13:50:45Z	2021-03-06T13:52:22Z
gp24-421-20	210333	2021-03-06T07:45:51Z					0	Y	210333	-125	163457453	2021-03-06T13:50:45Z	2021-03-06T13:52:22Z
gp24-421-20	210333	2021-03-06T07:46:40Z					0	Y	210333	-130	163457453	2021-03-06T13:50:45Z	2021-03-06T13:52:22Z
gp24-421-20	210333	2021-03-06T07:47:24Z					1	N	210333	-126	163457453	2021-03-06T13:50:45Z	2021-03-06T13:52:22Z
gp24-421-20	210333	2021-03-06T13:11:26Z					0	Y	210333	-128	163480648	2021-03-06T21:50:31Z	2021-03-06T21:52:10Z
gp24-421-20	210333	2021-03-06T13:11:26Z					0	Y	210333	-131	163480649	2021-03-06T21:50:31Z	2021-03-06T21:52:10Z
gp24-421-20	210333	2021-03-06T13:12:11Z					0	Y	210333	-124	163480648	2021-03-06T21:50:31Z	2021-03-06T21:52:10Z
gp24-421-20	210333	2021-03-06T13:12:11Z					0	Y	210333	-127	163480649	2021-03-06T21:50:31Z	2021-03-06T21:52:10Z
gp24-421-20	210333	2021-03-06T13:13:00Z					0	Y	210333	-128	163480648	2021-03-06T21:50:31Z	2021-03-06T21:52:10Z
gp24-421-20	210333	2021-03-06T13:13:00Z					0	Y	210333	-129	163480649	2021-03-06T21:50:31Z	2021-03-06T21:52:10Z
gp24-421-20	210333	2021-03-06T17:09:09Z					0	Y	210333	-127	163480650	2021-03-06T21:50:31Z	2021-03-06T21:52:10Z
gp24-421-20	210333	2021-03-06T17:10:39Z					0	Y	210333	-128	163480650	2021-03-06T21:50:31Z	2021-03-06T21:52:10Z
gp24-421-20	210333	2021-03-06T17:38:09Z					2	N	210333	-130	163480651	2021-03-06T21:50:31Z	2021-03-06T21:52:10Z
gp24-421-20	210333	2021-03-06T17:38:50Z					2	N	210333	-133	163480651	2021-03-06T21:50:31Z	2021-03-06T21:52:10Z
gp24-421-20	210333	2021-03-06T17:39:35Z					0	Y	210333	-125	163480651	2021-03-06T21:50:31Z	2021-03-06T21:52:11Z
gp24-421-20	210333	2021-03-06T18:34:07Z					0	Y	210333	-127	163480652	2021-03-06T21:50:31Z	2021-03-06T21:52:11Z
gp24-421-20	210333	2021-03-06T18:34:53Z					2	N	210333	-133	163480652	2021-03-06T21:50:31Z	2021-03-06T21:52:11Z
gp24-421-20	210333	2021-03-06T19:26:52Z					0	Y	210333	-119	163480654	2021-03-06T21:50:31Z	2021-03-06T21:52:11Z
gp24-421-20	210333	2021-03-06T19:27:36Z					0	Y	210333	-137	163480653	2021-03-06T21:50:31Z	2021-03-06T21:52:11Z
gp24-421-20	210333	2021-03-06T19:27:36Z					0	Y	210333	-120	163480654	2021-03-06T21:50:31Z	2021-03-06T21:52:11Z
gp24-421-20	210333	2021-03-06T19:28:23Z					0	Y	210333	-122	163480654	2021-03-06T21:50:31Z	2021-03-06T21:52:11Z
gp24-421-20	210333	2021-03-06T21:44:06Z					1	N	210333	-137	163483601	2021-03-06T22:50:57Z	2021-03-06T22:53:29Z
gp24-421-20	210333	2021-03-06T21:44:54Z					0	Y	210333	-137	163483601	2021-03-06T22:50:57Z	2021-03-06T22:53:29Z
gp24-421-20	210333	2021-03-06T21:45:36Z					0	Y	210333	-135	163483601	2021-03-06T22:50:57Z	2021-03-06T22:53:29Z
gp24-421-20	210333	2021-03-07T01:23:05Z					0	Y	210333	-138	163526771	2021-03-07T05:50:36Z	2021-03-07T05:52:10Z
gp24-421-20	210333	2021-03-07T01:23:05Z					0	Y	210333	-132	163526772	2021-03-07T05:50:36Z	2021-03-07T05:52:10Z
gp24-421-20	210333	2021-03-07T01:23:46Z					0	Y	210333	-128	163526772	2021-03-07T05:50:36Z	2021-03-07T05:52:10Z
gp24-421-20	210333	2021-03-07T01:24:28Z					0	Y	210333	-131	163526772	2021-03-07T05:50:36Z	2021-03-07T05:52:10Z
gp24-421-20	210333	2021-03-07T01:51:23Z					2	N	210333	-137	163526773	2021-03-07T05:50:36Z	2021-03-07T05:52:10Z
gp24-421-20	210333	2021-03-07T02:18:15Z					0	Y	210333	-133	163526774	2021-03-07T05:50:36Z	2021-03-07T05:52:10Z
gp24-421-20	210333	2021-03-07T02:18:58Z					0	Y	210333	-127	163526774	2021-03-07T05:50:36Z	2021-03-07T05:52:10Z
gp24-421-20	210333	2021-03-07T02:19:46Z					0	Y	210333	-125	163526774	2021-03-07T05:50:36Z	2021-03-07T05:52:10Z
gp24-421-20	210333	2021-03-07T03:09:39Z					0	Y	210333	-127	163526775	2021-03-07T05:50:36Z	2021-03-07T05:52:10Z
gp24-421-20	210333	2021-03-07T03:10:22Z					0	Y	210333	-139	163526775	2021-03-07T05:50:36Z	2021-03-07T05:52:10Z
gp24-421-20	210333	2021-03-07T03:11:05Z					0	Y	210333	-132	163526775	2021-03-07T05:50:36Z	2021-03-07T05:52:10Z
gp24-421-20	210333	2021-03-07T03:33:33Z					0	Y	210333	-133	163526776	2021-03-07T05:50:36Z	2021-03-07T05:52:10Z
gp24-421-20	210333	2021-03-07T03:34:55Z					0	Y	210333	-135	163526776	2021-03-07T05:50:36Z	2021-03-07T05:52:10Z
gp24-421-20	210333	2021-03-07T03:54:57Z					0	Y	210333	-128	163529627	2021-03-07T06:50:40Z	2021-03-07T06:52:26Z
gp24-421-20	210333	2021-03-07T03:55:42Z					0	Y	210333	-130	163529627	2021-03-07T06:50:40Z	2021-03-07T06:52:26Z
gp24-421-20	210333	2021-03-07T03:56:23Z					0	Y	210333	-137	163529627	2021-03-07T06:50:40Z	2021-03-07T06:52:26Z
gp24-421-20	210333	2021-03-07T04:42:50Z					0	Y	210333	-129	163532495	2021-03-07T07:50:27Z	2021-03-07T07:52:06Z
gp24-421-20	210333	2021-03-07T04:42:50Z					0	Y	210333	-127	163532497	2021-03-07T07:50:27Z	2021-03-07T07:52:06Z
gp24-421-20	210333	2021-03-07T04:43:34Z					0	Y	210333	-127	163532495	2021-03-07T07:50:27Z	2021-03-07T07:52:07Z
gp24-421-20	210333	2021-03-07T04:43:34Z					0	Y	210333	-137	163532496	2021-03-07T07:50:27Z	2021-03-07T07:52:07Z
gp24-421-20	210333	2021-03-07T04:43:34Z					1	N	210333	-120	163532497	2021-03-07T07:50:27Z	2021-03-07T07:52:07Z
gp24-421-20	210333	2021-03-07T04:44:19Z					0	Y	210333	-134	163532495	2021-03-07T07:50:27Z	2021-03-07T07:52:07Z
gp24-421-20	210333	2021-03-07T04:44:19Z					2	N	210333	-133	163532496	2021-03-07T07:50:27Z	2021-03-07T07:52:07Z
gp24-421-20	210333	2021-03-07T04:44:19Z					1	N	210333	-130	163532497	2021-03-07T07:50:27Z	2021-03-07T07:52:07Z
gp24-421-20	210333	2021-03-07T05:06:35Z					0	Y	210333	-128	163532498	2021-03-07T07:50:27Z	2021-03-07T07:52:07Z
gp24-421-20	210333	2021-03-07T05:06:35Z					0	Y	210333	-119	163532499	2021-03-07T07:50:27Z	2021-03-07T07:52:07Z
gp24-421-20	210333	2021-03-07T05:07:24Z					1	N	210333	-126	163532498	2021-03-07T07:50:27Z	2021-03-07T07:52:07Z
gp24-421-20	210333	2021-03-07T05:07:24Z					0	Y	210333	-119	163532499	2021-03-07T07:50:27Z	2021-03-07T07:52:07Z
gp24-421-20	210333	2021-03-07T05:08:08Z					1	N	210333	-124	163532498	2021-03-07T07:50:27Z	2021-03-07T07:52:07Z
gp24-421-20	210333	2021-03-07T05:08:08Z					0	Y	210333	-129	163532499	2021-03-07T07:50:27Z	2021-03-07T07:52:07Z
gp24-421-20	210333	2021-03-07T06:17:48Z					0	Y	210333	-117	163532500	2021-03-07T07:50:27Z	2021-03-07T07:52:07Z
gp24-421-20	210333	2021-03-07T06:18:36Z					0	Y	210333	-120	163532500	2021-03-07T07:50:27Z	2021-03-07T07:52:07Z
gp24-421-20	210333	2021-03-07T06:19:25Z					0	Y	210333	-121	163532500	2021-03-07T07:50:27Z	2021-03-07T07:52:07Z
gp24-421-20	210333	2021-03-07T06:42:12Z					0	Y	210333	-126	163538182	2021-03-07T09:50:13Z	2021-03-07T09:52:10Z
gp24-421-20	210333	2021-03-07T06:43:00Z					0	Y	210333	-120	163538182	2021-03-07T09:50:13Z	2021-03-07T09:52:10Z
gp24-421-20	210333	2021-03-07T06:43:42Z					0	Y	210333	-117	163538182	2021-03-07T09:50:13Z	2021-03-07T09:52:10Z
gp24-421-20	210333	2021-03-07T07:29:02Z					1	N	210333	-130	163538183	2021-03-07T09:50:13Z	2021-03-07T09:52:10Z
gp24-421-20	210333	2021-03-07T07:29:43Z					1	N	210333	-131	163538183	2021-03-07T09:50:13Z	2021-03-07T09:52:10Z
gp24-421-20	210333	2021-03-07T07:29:43Z					0	Y	210333	-137	163538184	2021-03-07T09:50:13Z	2021-03-07T09:52:10Z
gp24-421-20	210333	2021-03-07T14:28:05Z					1	N	210333	-140	163554817	2021-03-07T15:50:36Z	2021-03-07T15:52:30Z
gp24-421-20	210333	2021-03-07T14:28:50Z					1	N	210333	-131	163554818	2021-03-07T15:50:36Z	2021-03-07T15:52:30Z
gp24-421-20	210333	2021-03-07T14:29:36Z					0	Y	210333	-130	163554818	2021-03-07T15:50:36Z	2021-03-07T15:52:30Z
gp24-421-20	210333	2021-03-07T16:52:12Z					0	Y	210333	-123	163571414	2021-03-07T21:50:30Z	2021-03-07T21:52:26Z
gp24-421-20	210333	2021-03-07T16:53:01Z					0	Y	210333	-127	163571414	2021-03-07T21:50:30Z	2021-03-07T21:52:26Z
gp24-421-20	210333	2021-03-07T16:53:47Z					0	Y	210333	-126	163571414	2021-03-07T21:50:30Z	2021-03-07T21:52:26Z
gp24-421-20	210333	2021-03-07T17:25:05Z					1	N	210333	-124	163571415	2021-03-07T21:50:30Z	2021-03-07T21:52:26Z
gp24-421-20	210333	2021-03-07T17:25:53Z					0	Y	210333	-126	163571415	2021-03-07T21:50:30Z	2021-03-07T21:52:26Z
gp24-421-20	210333	2021-03-07T17:26:42Z					0	Y	210333	-124	163571415	2021-03-07T21:50:30Z	2021-03-07T21:52:26Z
gp24-421-20	210333	2021-03-07T18:27:36Z					1	N	210333	-128	163571416	2021-03-07T21:50:30Z	2021-03-07T21:52:26Z
gp24-421-20	210333	2021-03-07T18:28:21Z					0	Y	210333	-128	163571416	2021-03-07T21:50:30Z	2021-03-07T21:52:26Z
gp24-421-20	210333	2021-03-07T18:29:04Z					0	Y	210333	-127	163571416	2021-03-07T21:50:30Z	2021-03-07T21:52:26Z
gp24-421-20	210333	2021-03-07T18:58:04Z					0	Y	210333	-117	163571417	2021-03-07T21:50:30Z	2021-03-07T21:52:26Z
