REF	PTT	U_DATE	TX_NUMBER	OCLOCK	TAG_TIME	MAX_DEPTH	ABORTED_TX	BODY	LATEST_RESET	N_RESETS	ADC_OFFSET	WD_STATUS	N_WD_FAIL	N_ODO_FAIL	DRY_COND	WET_COND	GPS_NONE	GPS_SUB5	GPS_GOOD	GPS_REBOOT	TEMPERATURE	ODOMETER	BATTERY_MV	HOURLY_TX_ALLOWANCE	DEPTH_SPIKES	CTD_SAMPLES	VMT_DETRECS	VMT_NRESETS	VMT_MEMPTR	VMT_PULSES	VMT_SYNCH	VMT_REJECTS	VMT_PARTIALS	VMT_DTG	VMT_TIME	VMT_DMEM	VMT_TDECT	VMT_PCOUNT	VMT_NUM_COMPRESSED	BT_ATTEMPTS	BT_CONNECTIONS	BT_DROPPED	BT_BYTES	PCF_GLITCHES	GSM_TX_NUMBER	BT_TX_NUMBER	TAG_TIME_STR	WD_FAIL_COUNT	TAG_OCLOCK_STR
gp24-421-20	210333	2021-03-07T03:34:55Z															14	54	1008	0																													
gp24-421-20	210333	2021-03-07T03:54:57Z																					4077																										
gp24-421-20	210333	2021-03-07T03:55:42Z															14	54	1010	0																													
gp24-421-20	210333	2021-03-07T03:56:23Z															14	54	1010	0																													
gp24-421-20	210333	2021-03-07T04:42:50Z	2759	07-Mar-21/04	42:51	848.4			15-Feb-21/01	3	552	0	0		142	1	15	54	1012	0	9.86		4080	6	0																								
gp24-421-20	210333	2021-03-07T04:43:34Z															14	54	1012	0																													
gp24-421-20	210333	2021-03-07T04:44:19Z																					4080																										
gp24-421-20	210333	2021-03-07T05:06:35Z															14	54	1012	0																													
gp24-421-20	210333	2021-03-07T05:07:24Z															14	54	1012	0																													
gp24-421-20	210333	2021-03-07T05:08:08Z								3					141	1																																	
gp24-421-20	210333	2021-03-07T06:17:48Z	2765																				4081																										
gp24-421-20	210333	2021-03-07T06:18:36Z															14	54	1016	0																													
gp24-421-20	210333	2021-03-07T06:19:25Z																					4079																										
gp24-421-20	210333	2021-03-07T06:42:12Z															14	54	1016	0																													
gp24-421-20	210333	2021-03-07T06:43:00Z															14	54	1016	0																													
gp24-421-20	210333	2021-03-07T06:43:42Z								3					139	1																																	
gp24-421-20	210333	2021-03-07T07:29:43Z															14	54	1018	0																													
gp24-421-20	210333	2021-03-07T14:29:36Z	2820																				4081																										
gp24-421-20	210333	2021-03-07T16:52:12Z															14	56	1038	0																													
gp24-421-20	210333	2021-03-07T16:53:01Z																					4081																										
gp24-421-20	210333	2021-03-07T16:53:47Z															14	56	1038	0																													
gp24-421-20	210333	2021-03-07T17:25:53Z								3					142	1																																	
gp24-421-20	210333	2021-03-07T17:26:42Z															14	56	1040	0																													
gp24-421-20	210333	2021-03-07T18:28:21Z															14	56	1042	0																													
gp24-421-20	210333	2021-03-07T18:29:04Z								3					142	1																																	
gp24-421-20	210333	2021-03-07T18:58:04Z															14	56	1042	0																													
gp24-421-20	210333	2021-03-07T18:58:46Z	2840																				4079																										
gp24-421-20	210333	2021-03-07T18:59:32Z															14	56	1042	0																													
gp24-421-20	210333	2021-03-07T19:56:34Z								3					144	1																																	
gp24-421-20	210333	2021-03-07T19:57:59Z	2850																				4079																										
gp24-421-20	210333	2021-03-08T02:02:36Z																					4080																										
gp24-421-20	210333	2021-03-08T02:03:23Z															14	56	1058	0																													
gp24-421-20	210333	2021-03-08T02:04:12Z															14	56	1058	0																													
gp24-421-20	210333	2021-03-08T02:29:02Z								3					147	1																																	
gp24-421-20	210333	2021-03-08T02:30:27Z	2890																				4080																										
gp24-421-20	210333	2021-03-08T02:54:25Z															14	56	1060	0																													
gp24-421-20	210333	2021-03-08T02:55:13Z																					4078																										
gp24-421-20	210333	2021-03-08T02:56:01Z															14	56	1060	0																													
gp24-421-20	210333	2021-03-08T03:42:13Z	2900																				4083																										
gp24-421-20	210333	2021-03-08T04:06:21Z															14	56	1064	0																													
gp24-421-20	210333	2021-03-08T04:07:49Z								3					141	1																																	
gp24-421-20	210333	2021-03-08T04:32:22Z															14	56	1064	0																													
gp24-421-20	210333	2021-03-08T04:33:49Z															14	56	1064	0																													
gp24-421-20	210333	2021-03-08T05:45:43Z															14	56	1068	0																													
gp24-421-20	210333	2021-03-08T05:47:14Z															14	56	1068	0																													
gp24-421-20	210333	2021-03-08T08:03:21Z															16	56	1072	0																													
gp24-421-20	210333	2021-03-08T08:04:02Z								3					142	1																																	
gp24-421-20	210333	2021-03-08T08:04:51Z															16	56	1072	0																													
gp24-421-20	210333	2021-03-08T15:18:16Z								3					140	1																																	
gp24-421-20	210333	2021-03-08T15:18:58Z															16	56	1090	0																													
gp24-421-20	210333	2021-03-08T16:36:35Z								3					135	1																																	
gp24-421-20	210333	2021-03-08T16:37:16Z															16	56	1092	0																													
gp24-421-20	210333	2021-03-08T16:38:00Z	2975																				4078																										
gp24-421-20	210333	2021-03-08T18:01:10Z	2985																				4079																										
gp24-421-20	210333	2021-03-08T18:01:54Z															16	56	1096	0																													
gp24-421-20	210333	2021-03-08T18:02:36Z																					4081																										
gp24-421-20	210333	2021-03-08T18:30:06Z															16	56	1096	0																													
gp24-421-20	210333	2021-03-08T18:30:47Z								3					139	1																																	
gp24-421-20	210333	2021-03-08T19:23:39Z															16	58	1098	0																													
gp24-421-20	210333	2021-03-08T19:49:56Z								3					137	1																																	
gp24-421-20	210333	2021-03-08T19:50:41Z	2999	08-Mar-21/19	50:42	848.4			15-Feb-21/01	3	553	0	0		137	1	17	58	1099	0	9.01		4080	6	0																								
gp24-421-20	210333	2021-03-08T19:51:27Z															16	58	1098	0																													
gp24-421-20	210333	2021-03-08T20:16:53Z	3000																				4078																										
gp24-421-20	210333	2021-03-08T20:17:42Z															16	58	1100	0																													
gp24-421-20	210333	2021-03-08T21:09:15Z															16	58	1102	0																													
gp24-421-20	210333	2021-03-09T03:19:20Z															16	58	1116	0																													
gp24-421-20	210333	2021-03-09T03:20:05Z	3040																				4079																										
gp24-421-20	210333	2021-03-09T03:20:53Z															16	58	1116	0																													
gp24-421-20	210333	2021-03-09T03:43:13Z															16	58	1118	0																													
gp24-421-20	210333	2021-03-09T03:43:58Z															16	58	1118	0																													
gp24-421-20	210333	2021-03-09T04:27:10Z																					4076																										
gp24-421-20	210333	2021-03-09T04:27:53Z															16	58	1120	0																													
gp24-421-20	210333	2021-03-09T05:34:46Z																					4077																										
gp24-421-20	210333	2021-03-09T05:35:29Z															16	58	1122	0																													
gp24-421-20	210333	2021-03-09T05:58:58Z															16	58	1124	0																													
gp24-421-20	210333	2021-03-09T05:59:43Z	3065																				4078																										
gp24-421-20	210333	2021-03-09T13:16:12Z															16	58	1142	0																													
gp24-421-20	210333	2021-03-09T14:00:56Z															16	58	1144	0																													
gp24-421-20	210333	2021-03-09T14:01:38Z															16	58	1144	0																													
gp24-421-20	210333	2021-03-09T14:02:26Z								3					140	1																																	
gp24-421-20	210333	2021-03-09T16:33:16Z															18	58	1150	0																													
gp24-421-20	210333	2021-03-09T16:34:01Z															18	58	1150	0																													
gp24-421-20	210333	2021-03-09T17:51:31Z															18	58	1152	0																													
gp24-421-20	210333	2021-03-09T17:52:15Z								3					143	1																																	
gp24-421-20	210333	2021-03-09T17:52:16Z								3					143	1																																	
gp24-421-20	210333	2021-03-09T18:16:10Z															18	58	1154	0																													
gp24-421-20	210333	2021-03-09T18:16:57Z	3135																				4077																										
gp24-421-20	210333	2021-03-09T18:17:45Z															18	58	1154	0																													
gp24-421-20	210333	2021-03-09T19:06:33Z								3					142	1																																	
gp24-421-20	210333	2021-03-09T19:07:15Z															18	58	1154	0																													
gp24-421-20	210333	2021-03-09T19:07:58Z	3140																				4078																										
gp24-421-20	210333	2021-03-09T19:30:35Z															18	58	1156	0																													
gp24-421-20	210333	2021-03-09T19:31:21Z																					4078																										
gp24-421-20	210333	2021-03-09T19:32:10Z															18	58	1156	0																													
gp24-421-20	210333	2021-03-09T19:55:21Z															18	58	1156	0																													
gp24-421-20	210333	2021-03-09T21:13:29Z	3155																				4080																										
gp24-421-20	210333	2021-03-09T21:14:11Z															18	58	1160	0																													
gp24-421-20	210333	2021-03-09T21:37:30Z																					4079																										
gp24-421-20	210333	2021-03-10T02:27:39Z															18	58	1172	0																													
gp24-421-20	210333	2021-03-10T02:28:19Z															18	58	1172	0																													
gp24-421-20	210333	2021-03-10T02:29:01Z								3					140	1																																	
gp24-421-20	210333	2021-03-10T04:39:58Z															18	58	1178	0																													
gp24-421-20	210333	2021-03-10T05:21:11Z															18	58	1180	0																													
gp24-421-20	210333	2021-03-10T05:21:53Z								3					145	1																																	
gp24-421-20	210333	2021-03-10T05:22:34Z															18	58	1180	0																													
gp24-421-20	210333	2021-03-10T05:43:34Z																					4078																										
gp24-421-20	210333	2021-03-10T06:27:11Z															18	58	1182	0																													
gp24-421-20	210333	2021-03-10T06:27:52Z	3210																				4078																										
gp24-421-20	210333	2021-03-10T12:47:03Z	3255																				4079																										
gp24-421-20	210333	2021-03-10T12:47:47Z															18	58	1198	0																													
gp24-421-20	210333	2021-03-10T14:53:13Z								3					143	1																																	
gp24-421-20	210333	2021-03-10T14:54:42Z	3260																				4072																										
gp24-421-20	210333	2021-03-10T15:19:58Z															18	58	1202	0																													
gp24-421-20	210333	2021-03-10T15:21:25Z															18	58	1202	0																													
gp24-421-20	210333	2021-03-10T16:12:28Z	3270																				4075																										
gp24-421-20	210333	2021-03-10T16:37:20Z															18	58	1206	0																													
gp24-421-20	210333	2021-03-10T17:30:24Z															18	58	1208	0																													
gp24-421-20	210333	2021-03-10T19:14:40Z								3					135	1																																	
gp24-421-20	210333	2021-03-10T19:15:21Z															18	58	1212	0																													
gp24-421-20	210333	2021-03-10T19:39:38Z															18	58	1212	0																													
gp24-421-20	210333	2021-03-10T19:40:19Z																					4077																										
gp24-421-20	210333	2021-03-10T19:41:00Z															18	58	1212	0																													
gp24-421-20	210333	2021-03-10T20:54:42Z															18	58	1216	0																													
gp24-421-20	210333	2021-03-10T20:55:30Z															18	58	1216	0																													
gp24-421-20	210333	2021-03-10T21:19:36Z								3					132	1																																	
gp24-421-20	210333	2021-03-10T21:20:25Z															18	58	1216	0																													
gp24-421-20	210333	2021-03-10T21:21:13Z	3305																				4076																										
gp24-421-20	210333	2021-03-11T02:53:43Z															18	58	1230	0																													
gp24-421-20	210333	2021-03-11T03:18:21Z															18	58	1230	0																													
gp24-421-20	210333	2021-03-11T04:04:09Z															18	58	1232	0																													
gp24-421-20	210333	2021-03-11T04:25:30Z								3					145	1																																	
gp24-421-20	210333	2021-03-11T04:26:12Z															18	58	1234	0																													
gp24-421-20	210333	2021-03-11T04:26:54Z	3345																				4075																										
gp24-421-20	210333	2021-03-11T05:09:31Z															18	58	1236	0																													
gp24-421-20	210333	2021-03-11T05:10:13Z															18	58	1236	0																													
gp24-421-20	210333	2021-03-11T05:11:01Z								3					144	1																																	
gp24-421-20	210333	2021-03-11T05:53:21Z																					4072																										
gp24-421-20	210333	2021-03-11T05:54:06Z	3359	11-Mar-21/05	54:08	848.4			15-Feb-21/01	3	556	0	0		144	1	19	59	1238	0	8.58		4076	6	0																								
gp24-421-20	210333	2021-03-11T05:54:51Z															18	58	1238	0																													
gp24-421-20	210333	2021-03-11T06:14:55Z															18	58	1238	0																													
gp24-421-20	210333	2021-03-11T06:16:25Z															18	58	1238	0																													
gp24-421-20	210333	2021-03-11T06:37:22Z	3360																				4076																										
gp24-421-20	210333	2021-03-11T06:38:07Z															18	58	1240	0																													
gp24-421-20	210333	2021-03-11T06:38:48Z																					4074																										
gp24-421-20	210333	2021-03-11T07:00:16Z								3					142	1																																	
gp24-421-20	210333	2021-03-11T08:28:03Z															18	58	1244	0																													
gp24-421-20	210333	2021-03-11T08:28:50Z																					4074																										
gp24-421-20	210333	2021-03-11T08:29:33Z															18	58	1244	0																													
gp24-421-20	210333	2021-03-11T13:35:58Z								3					148	1																																	
gp24-421-20	210333	2021-03-11T13:59:44Z	3410																				4074																										
gp24-421-20	210333	2021-03-11T15:41:13Z								3					143	1																																	
gp24-421-20	210333	2021-03-11T15:42:00Z	3419	11-Mar-21/15	42:02	848.4			15-Feb-21/01	3	555	0	0		143	1	20	61	1261	0	8.36		4076	6	0																								
gp24-421-20	210333	2021-03-11T17:23:23Z															20	60	1264	0																													
gp24-421-20	210333	2021-03-11T17:24:12Z																					4076																										
gp24-421-20	210333	2021-03-11T18:56:48Z								3					146	1																																	
gp24-421-20	210333	2021-03-11T18:57:30Z															20	60	1268	0																													
gp24-421-20	210333	2021-03-11T18:58:13Z	3440																				4077																										
gp24-421-20	210333	2021-03-11T19:19:34Z															20	60	1270	0																													
gp24-421-20	210333	2021-03-11T19:20:15Z																					4077																										
gp24-421-20	210333	2021-03-11T19:20:59Z															20	60	1270	0																													
gp24-421-20	210333	2021-03-11T19:21:42Z															20	60	1270	0																													
gp24-421-20	210333	2021-03-11T20:06:21Z	3445																				4075																										
gp24-421-20	210333	2021-03-11T20:07:05Z															20	60	1272	0																													
gp24-421-20	210333	2021-03-11T20:30:38Z															20	60	1272	0																													
gp24-421-20	210333	2021-03-11T20:31:25Z															20	60	1272	0																													
gp24-421-20	210333	2021-03-11T20:32:10Z								3					143	1																																	
gp24-421-20	210333	2021-03-11T20:54:13Z															20	60	1274	0																													
gp24-421-20	210333	2021-03-12T02:09:14Z															20	60	1288	0																													
gp24-421-20	210333	2021-03-12T02:57:21Z															20	60	1290	0																													
gp24-421-20	210333	2021-03-12T02:58:07Z															20	60	1290	0																													
gp24-421-20	210333	2021-03-12T03:41:19Z															20	60	1292	0																													
gp24-421-20	210333	2021-03-12T03:42:47Z															20	60	1292	0																													
gp24-421-20	210333	2021-03-12T04:43:11Z															20	60	1294	0																													
gp24-421-20	210333	2021-03-12T04:43:59Z															20	60	1294	0																													
gp24-421-20	210333	2021-03-12T04:44:42Z								3					137	1																																	
gp24-421-20	210333	2021-03-12T06:25:15Z															20	60	1300	0																													
gp24-421-20	210333	2021-03-12T06:26:04Z															20	60	1300	0																													
gp24-421-20	210333	2021-03-12T06:46:37Z								3					143	1																																	
gp24-421-20	210333	2021-03-12T06:47:22Z															20	60	1300	0																													
gp24-421-20	210333	2021-03-12T13:19:28Z																					4071																										
gp24-421-20	210333	2021-03-12T13:21:47Z															20	60	1318	0																													
gp24-421-20	210333	2021-03-12T13:22:44Z															22	60	1318	0																													
gp24-421-20	210333	2021-03-12T16:08:31Z	3575																				4072																										
gp24-421-20	210333	2021-03-12T16:53:35Z								3					148	1																																	
gp24-421-20	210333	2021-03-12T16:54:16Z															22	62	1324	0																													
gp24-421-20	210333	2021-03-12T16:55:01Z	3580																				4075																										
gp24-421-20	210333	2021-03-12T17:17:29Z															22	62	1324	0																													
gp24-421-20	210333	2021-03-12T17:41:59Z															22	64	1324	0																													
gp24-421-20	210333	2021-03-12T18:06:33Z																					4072																										
gp24-421-20	210333	2021-03-12T18:27:58Z															22	64	1326	0																													
gp24-421-20	210333	2021-03-12T18:28:42Z															22	64	1326	0																													
gp24-421-20	210333	2021-03-12T18:29:23Z								3					139	1																																	
gp24-421-20	210333	2021-03-12T18:51:25Z															22	64	1328	0																													
gp24-421-20	210333	2021-03-12T18:52:13Z	3595																				4072																										
gp24-421-20	210333	2021-03-12T19:41:09Z															22	64	1330	0																													
gp24-421-20	210333	2021-03-12T19:41:52Z								3					138	1																																	
gp24-421-20	210333	2021-03-12T20:06:16Z	3605																				4074																										
gp24-421-20	210333	2021-03-12T20:06:59Z															22	64	1330	0																													
gp24-421-20	210333	2021-03-13T02:20:30Z															22	64	1346	0																													
gp24-421-20	210333	2021-03-13T02:21:16Z	3640																				4071																										
gp24-421-20	210333	2021-03-13T02:44:11Z																					4074																										
gp24-421-20	210333	2021-03-13T03:09:40Z	3645																				4073																										
gp24-421-20	210333	2021-03-13T03:30:15Z															22	64	1350	0																													
gp24-421-20	210333	2021-03-13T03:31:02Z																					4073																										
gp24-421-20	210333	2021-03-13T03:31:50Z															22	64	1350	0																													
gp24-421-20	210333	2021-03-13T03:53:22Z								3					141	1																																	
gp24-421-20	210333	2021-03-13T04:14:49Z	3655																				4073																										
gp24-421-20	210333	2021-03-13T04:15:31Z															22	64	1352	0																													
gp24-421-20	210333	2021-03-13T04:16:13Z																					4071																										
gp24-421-20	210333	2021-03-13T04:59:45Z								3					137	1																																	
gp24-421-20	210333	2021-03-13T05:00:31Z															22	64	1354	0																													
gp24-421-20	210333	2021-03-13T05:21:14Z															22	64	1354	0																													
gp24-421-20	210333	2021-03-13T13:09:08Z	3710																				4072																										
gp24-421-20	210333	2021-03-13T14:40:46Z																					4072																										
gp24-421-20	210333	2021-03-13T14:41:34Z															22	64	1378	0																													
gp24-421-20	210333	2021-03-13T14:42:22Z															22	64	1378	0																													
gp24-421-20	210333	2021-03-13T15:49:48Z															22	64	1382	0																													
gp24-421-20	210333	2021-03-13T15:51:19Z								3					141	1																																	
gp24-421-20	210333	2021-03-13T16:12:46Z															22	64	1382	0																													
gp24-421-20	210333	2021-03-13T16:13:33Z	3730																				4071																										
gp24-421-20	210333	2021-03-13T16:14:21Z															22	64	1382	0																													
gp24-421-20	210333	2021-03-13T18:08:09Z															22	64	1388	0																													
gp24-421-20	210333	2021-03-13T18:08:51Z															22	64	1388	0																													
gp24-421-20	210333	2021-03-13T18:09:35Z								3					141	1																																	
gp24-421-20	210333	2021-03-13T18:31:49Z	3745																				4067																										
gp24-421-20	210333	2021-03-13T18:32:39Z															22	64	1388	0																													
gp24-421-20	210333	2021-03-13T20:20:39Z																					4069																										
gp24-421-20	210333	2021-03-13T20:21:24Z															22	64	1392	0																													
gp24-421-20	210333	2021-03-13T20:22:09Z															22	64	1392	0																													
gp24-421-20	210333	2021-03-13T22:07:02Z															22	64	1398	0																													
gp24-421-20	210333	2021-03-13T22:08:36Z															22	64	1398	0																													
gp24-421-20	210333	2021-03-14T03:30:25Z															24	64	1410	0																													
gp24-421-20	210333	2021-03-14T03:31:07Z	3805																				4072																										
gp24-421-20	210333	2021-03-14T03:51:15Z															24	64	1410	0																													
gp24-421-20	210333	2021-03-14T03:52:03Z																					4072																										
gp24-421-20	210333	2021-03-14T03:52:47Z															24	64	1410	0																													
gp24-421-20	210333	2021-03-14T04:35:43Z	3810																				4069																										
gp24-421-20	210333	2021-03-14T04:36:31Z															24	64	1412	0																													
gp24-421-20	210333	2021-03-14T04:37:12Z																					4070																										
gp24-421-20	210333	2021-03-14T06:06:18Z								3					143	1																																	
gp24-421-20	210333	2021-03-14T06:07:02Z															24	64	1416	0																													
gp24-421-20	210333	2021-03-14T06:07:44Z	3825																				4071																										
gp24-421-20	210333	2021-03-14T15:38:35Z															24	66	1440	0																													
gp24-421-20	210333	2021-03-14T15:39:23Z	3880																				4068																										
gp24-421-20	210333	2021-03-14T16:01:52Z															24	66	1440	0																													
gp24-421-20	210333	2021-03-14T16:02:35Z																					4070																										
gp24-421-20	210333	2021-03-14T18:15:42Z															24	66	1446	0																													
gp24-421-20	210333	2021-03-14T18:16:24Z	3895																				4068																										
gp24-421-20	210333	2021-03-14T18:17:13Z															24	66	1446	0																													
gp24-421-20	210333	2021-03-14T18:37:42Z																					4069																										
gp24-421-20	210333	2021-03-14T18:58:37Z															24	66	1448	0																													
gp24-421-20	210333	2021-03-14T18:59:22Z								3					142	1																																	
gp24-421-20	210333	2021-03-14T19:21:12Z	3905																				4069																										
gp24-421-20	210333	2021-03-14T19:22:39Z																					4070																										
gp24-421-20	210333	2021-03-14T20:06:04Z															24	66	1452	0																													
gp24-421-20	210333	2021-03-15T04:05:45Z															24	66	1474	0																													
gp24-421-20	210333	2021-03-15T04:24:20Z	3960																				4069																										
gp24-421-20	210333	2021-03-15T04:25:07Z															24	66	1474	0																													
gp24-421-20	210333	2021-03-15T05:08:18Z															24	66	1476	0																													
gp24-421-20	210333	2021-03-15T05:09:06Z	3965																				4068																										
gp24-421-20	210333	2021-03-15T05:09:48Z															24	66	1476	0																													
gp24-421-20	210333	2021-03-15T05:29:02Z																					4068																										
gp24-421-20	210333	2021-03-15T05:29:48Z															24	66	1478	0																													
gp24-421-20	210333	2021-03-15T06:32:56Z								3					142	1																																	
gp24-421-20	210333	2021-03-15T06:33:42Z															24	68	1480	0																													
gp24-421-20	210333	2021-03-15T06:52:19Z	3980																				4068																										
gp24-421-20	210333	2021-03-15T06:53:05Z															24	68	1480	0																													
gp24-421-20	210333	2021-03-15T06:53:47Z																					4070																										
gp24-421-20	210333	2021-03-15T07:15:44Z								3					141	1																																	
gp24-421-20	210333	2021-03-15T15:11:39Z															24	68	1502	0																													
gp24-421-20	210333	2021-03-15T15:12:21Z	4030																				4067																										
gp24-421-20	210333	2021-03-15T15:13:03Z															24	68	1502	0																													
gp24-421-20	210333	2021-03-15T15:34:05Z																					4068																										
gp24-421-20	210333	2021-03-15T17:17:00Z															24	68	1508	0																													
gp24-421-20	210333	2021-03-15T17:17:41Z	4045																				4070																										
gp24-421-20	210333	2021-03-15T17:18:29Z															24	68	1508	0																													
gp24-421-20	210333	2021-03-15T19:34:22Z								3					140	1																																	
gp24-421-20	210333	2021-03-15T19:35:09Z															24	70	1512	0																													
gp24-421-20	210333	2021-03-15T19:35:52Z	4060																				4064																										
gp24-421-20	210333	2021-03-15T19:57:08Z															24	70	1512	0																													
gp24-421-20	210333	2021-03-15T19:57:49Z																					4067																										
gp24-421-20	210333	2021-03-15T19:58:30Z															24	70	1512	0																													
gp24-421-20	210333	2021-03-15T20:48:38Z																					4067																										
gp24-421-20	210333	2021-03-15T21:13:08Z															24	70	1516	0																													
gp24-421-20	210333	2021-03-15T21:13:57Z															24	70	1516	0																													
gp24-421-20	210333	2021-03-15T21:38:11Z															24	70	1516	0																													
gp24-421-20	210333	2021-03-15T21:38:56Z	4075																				4066																										
gp24-421-20	210333	2021-03-16T01:18:57Z															26	70	1524	0																													
gp24-421-20	210333	2021-03-16T01:19:40Z																					4066																										
gp24-421-20	210333	2021-03-16T03:04:09Z															26	72	1526	0																													
gp24-421-20	210333	2021-03-16T05:19:52Z																					4062																										
gp24-421-20	210333	2021-03-16T05:20:34Z															26	72	1532	0																													
gp24-421-20	210333	2021-03-16T06:02:37Z															26	72	1534	0																													
gp24-421-20	210333	2021-03-16T06:04:04Z															26	72	1534	0																													
gp24-421-20	210333	2021-03-16T06:25:30Z															26	72	1534	0																													
gp24-421-20	210333	2021-03-16T06:26:11Z								3					146	1																																	
gp24-421-20	210333	2021-03-16T06:26:58Z															26	72	1534	0																													
gp24-421-20	210333	2021-03-16T07:06:42Z															26	72	1536	0																													
gp24-421-20	210333	2021-03-16T07:07:30Z								3					145	1																																	
gp24-421-20	210333	2021-03-16T07:26:28Z															26	72	1536	0																													
gp24-421-20	210333	2021-03-16T07:27:09Z	4139	16-Mar-21/07	27:11	852.8			15-Feb-21/01	3	551	0	0		145	1	27	73	1537	0	6.86		4060	6	0																								
gp24-421-20	210333	2021-03-16T07:27:51Z	4140																				4062																										
gp24-421-20	210333	2021-03-16T12:59:42Z															26	72	1552	0																													
gp24-421-20	210333	2021-03-16T15:26:01Z															28	72	1556	0																													
gp24-421-20	210333	2021-03-16T16:52:33Z	4195																				4066																										
gp24-421-20	210333	2021-03-16T16:53:19Z															28	72	1560	0																													
gp24-421-20	210333	2021-03-16T18:45:13Z	4210																				4063																										
gp24-421-20	210333	2021-03-16T18:45:54Z															28	72	1564	0																													
gp24-421-20	210333	2021-03-16T18:46:40Z																					4063																										
gp24-421-20	210333	2021-03-16T19:09:22Z															28	72	1566	0																													
gp24-421-20	210333	2021-03-16T20:58:36Z															28	72	1570	0																													
gp24-421-20	210333	2021-03-16T20:59:18Z								3					140	1																																	
gp24-421-20	210333	2021-03-16T21:43:08Z															28	72	1572	0																													
gp24-421-20	210333	2021-03-17T02:56:03Z	4259	17-Mar-21/02	56:05	852.8			15-Feb-21/01	3	550	0	0		143	1	29	75	1584	0	6.99		4064	6	0																								
gp24-421-20	210333	2021-03-17T02:56:49Z															28	74	1584	0																													
gp24-421-20	210333	2021-03-17T02:57:36Z	4260																				4061																										
gp24-421-20	210333	2021-03-17T04:19:19Z															28	74	1586	0																													
gp24-421-20	210333	2021-03-17T04:20:03Z																					4065																										
gp24-421-20	210333	2021-03-17T18:24:46Z																					4061																										
gp24-421-20	210333	2021-03-17T18:25:33Z															28	80	1620	0																													
gp24-421-20	210333	2021-03-17T18:26:20Z															28	80	1620	0																													
gp24-421-20	210333	2021-03-17T21:22:23Z	4379	17-Mar-21/21	22:25	852.8			15-Feb-21/01	3	551	0	0		140	1	29	81	1628	0	6.19		4062	6	0																								
gp24-421-20	210333	2021-03-18T03:54:30Z	4420																				4059																										
gp24-421-20	210333	2021-03-18T03:55:11Z															28	84	1640	0																													
gp24-421-20	210333	2021-03-18T03:55:52Z																					4059																										
gp24-421-20	210333	2021-03-18T04:14:47Z															28	86	1640	0																													
gp24-421-20	210333	2021-03-18T04:15:28Z															28	86	1640	0																													
gp24-421-20	210333	2021-03-18T04:16:17Z								3					140	1																																	
gp24-421-20	210333	2021-03-18T07:58:23Z	4445																				4057																										
gp24-421-20	210333	2021-03-18T07:59:57Z																					4060																										
gp24-421-20	210333	2021-03-18T15:12:54Z															28	88	1670	0																													
gp24-421-20	210333	2021-03-18T17:43:50Z															28	90	1676	0																													
gp24-421-20	210333	2021-03-18T17:44:34Z								3					140	1																																	
gp24-421-20	210333	2021-03-18T17:45:16Z															28	90	1676	0																													
gp24-421-20	210333	2021-03-18T17:46:03Z	4510																				4058																										
gp24-421-20	210333	2021-03-18T18:06:40Z															28	90	1676	0																													
gp24-421-20	210333	2021-03-18T20:18:24Z								3					142	1																																	
gp24-421-20	210333	2021-03-18T21:06:52Z															28	90	1684	0																													
gp24-421-20	210333	2021-03-19T03:32:39Z															28	94	1696	0																													
gp24-421-20	210333	2021-03-19T03:51:57Z	4570																				4056																										
gp24-421-20	210333	2021-03-19T03:52:46Z															28	94	1698	0																													
gp24-421-20	210333	2021-03-19T04:11:56Z																					4057																										
gp24-421-20	210333	2021-03-19T05:13:38Z															28	94	1702	0																													
gp24-421-20	210333	2021-03-19T05:14:26Z								3					141	1																																	
gp24-421-20	210333	2021-03-19T05:15:11Z															28	94	1702	0																													
gp24-421-20	210333	2021-03-19T05:34:48Z															28	96	1702	0																													
gp24-421-20	210333	2021-03-19T05:54:55Z															28	96	1702	0																													
gp24-421-20	210333	2021-03-19T05:55:41Z															28	96	1702	0																													
gp24-421-20	210333	2021-03-19T05:56:30Z								3					141	1																																	
gp24-421-20	210333	2021-03-19T13:06:02Z															28	96	1722	0																													
gp24-421-20	210333	2021-03-19T13:06:48Z																					4055																										
gp24-421-20	210333	2021-03-19T13:07:30Z															28	96	1722	0																													
gp24-421-20	210333	2021-03-19T14:45:45Z															28	96	1726	0																													
gp24-421-20	210333	2021-03-19T14:46:30Z	4645																				4056																										
gp24-421-20	210333	2021-03-19T14:47:19Z															28	96	1726	0																													
gp24-421-20	210333	2021-03-19T15:37:44Z								3					139	1																																	
gp24-421-20	210333	2021-03-19T15:39:18Z	4650																				4053																										
gp24-421-20	210333	2021-03-19T16:26:52Z															28	98	1728	0																													
gp24-421-20	210333	2021-03-19T16:27:36Z								3					139	1																																	
gp24-421-20	210333	2021-03-19T16:28:25Z															28	98	1728	0																													
gp24-421-20	210333	2021-03-19T17:14:19Z															28	98	1730	0																													
gp24-421-20	210333	2021-03-19T18:00:46Z															28	98	1732	0																													
gp24-421-20	210333	2021-03-19T19:26:05Z																					4055																										
gp24-421-20	210333	2021-03-19T19:26:56Z															28	98	1736	0																													
gp24-421-20	210333	2021-03-19T19:27:45Z															28	98	1736	0																													
