REF	PTT	END_DATE	MAX_DBAR	CNT	NUM	N_TEMP	N_PHOTO	TEMP_DBAR	TEMP_VALS	N_COND	COND_DBAR	COND_VALS	N_SAL	SAL_DBAR	SAL_VALS	N_FLUORO	FLUORO_DBAR	FLUORO_VALS	N_OXY	OXY_DBAR	OXY_VALS	PHOTO_DBAR	PHOTO_VALS	QC_PROFILE	QC_TEMP	QC_SAL	SAL_CORRECTED_VALS	CREATED	MODIFIED	LON	LAT
gp24-421-20	210333	2021-03-09T14:22:24Z	514		0	15		2,10,20,50,98,100,112,136,200,300,348,400,500,512,514	8.406,8.406,8.406,8.422,8.374,8.358,8.295,7.825,7.375,6.108,5.436,5.109,4.468,4.440,4.440															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-11T19:53:53Z	2021-05-12T13:29:58Z	-139.65890260106	45.1938539251535
gp24-421-20	210333	2021-03-10T01:34:36Z	730		0	15		2,10,20,50,98,100,118,128,164,200,300,358,500,700,730	8.454,8.436,8.436,8.436,8.436,8.436,8.380,7.872,7.835,7.203,5.934,5.195,4.470,3.889,3.838															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-11T19:53:53Z	2021-05-12T13:29:58Z	-139.816667730904	45.4015085306146
gp24-421-20	210333	2021-03-10T15:19:36Z	560		0	15		2,10,20,50,98,100,116,134,166,200,300,312,400,500,560	8.564,8.581,8.581,8.598,8.598,8.598,8.530,7.960,8.177,7.395,6.060,5.762,5.077,4.512,4.346															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-11T19:53:53Z	2021-05-12T13:29:58Z	-140.520601098402	45.544815103162
gp24-421-20	210333	2021-03-10T17:29:24Z	708		0	15		2,10,20,50,100,116,134,164,200,228,300,420,500,700,708	8.554,8.554,8.554,8.554,8.554,8.535,8.092,8.330,7.839,7.069,6.042,4.743,4.505,3.898,3.884															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-11T19:53:53Z	2021-05-12T13:29:58Z	-140.603871638249	45.5476408197913
gp24-421-20	210333	2021-03-10T19:39:24Z	696		0	15		2,10,20,50,100,116,138,158,200,240,300,336,400,500,696	8.796,8.757,8.737,8.679,8.640,8.679,8.009,8.278,7.833,6.840,6.126,5.495,5.075,4.459,3.906															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-11T19:53:53Z	2021-05-12T13:29:58Z	-140.605847483085	45.6557247767294
gp24-421-20	210333	2021-03-11T02:27:36Z	702		0	15		2,10,20,50,100,124,136,146,200,300,336,392,500,700,702	8.450,8.450,8.450,8.397,8.397,8.662,8.450,7.750,7.031,5.955,5.404,4.951,4.478,3.836,3.836															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-11T19:53:53Z	2021-05-12T13:29:58Z	-140.861307370704	45.7154419523442
gp24-421-20	210333	2021-03-11T15:17:24Z	270		0	15		2,10,20,30,50,75,98,100,130,150,176,200,208,256,270	8.363,8.363,8.363,8.372,8.363,8.236,8.162,8.118,7.708,7.572,7.137,6.883,6.740,6.321,6.060															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-11T19:53:53Z	2021-05-12T13:29:58Z	-141.346617695245	45.7944778712221
gp24-421-20	210333	2021-03-11T19:19:12Z	716		0	15		2,10,20,50,100,114,200,300,316,364,372,390,500,700,716	8.006,8.006,8.006,7.972,7.939,7.838,6.782,5.348,5.348,4.788,4.868,4.654,4.309,3.813,3.800															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-11T19:53:53Z	2021-05-12T13:29:58Z	-141.471730028683	45.8746816761979
gp24-421-20	210333	2021-03-12T02:08:48Z	566		0	15		2,10,20,50,86,98,100,110,144,200,242,300,400,500,566	7.947,7.962,7.947,7.916,7.707,7.738,7.738,7.528,7.483,6.691,6.125,5.558,4.797,4.348,4.158															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-11T19:53:53Z	2021-05-12T13:29:58Z	-141.823088693562	45.8728808148187
gp24-421-20	210333	2021-03-12T02:31:48Z	708		0	15		2,10,20,50,98,100,114,146,200,260,300,430,500,700,708	7.946,7.946,7.946,7.913,7.780,7.747,7.491,7.491,6.680,5.819,5.476,4.602,4.358,3.820,3.808															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-11T19:53:53Z	2021-05-12T13:29:58Z	-141.787184619509	45.8823514929612
gp24-421-20	210333	2021-03-12T15:21:48Z	540		0	15		2,10,20,50,100,110,120,140,200,282,300,324,400,500,540	7.511,7.511,7.524,7.485,7.395,7.485,7.320,7.307,6.622,5.545,5.189,4.937,4.707,4.377,4.290															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-11T19:53:53Z	2021-05-12T13:29:58Z	-142.171931709043	45.9865256830416
gp24-421-20	210333	2021-03-13T02:20:12Z	630		0	15		2,10,20,50,100,120,166,184,200,300,344,400,430,500,630	7.410,7.420,7.420,7.420,7.434,7.590,7.074,6.589,6.367,5.175,4.733,4.468,4.553,4.358,4.054															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-11T19:53:53Z	2021-05-12T13:29:58Z	-142.404796677712	46.1955105603539
gp24-421-20	210333	2021-03-13T14:17:48Z	566		0	15		2,10,20,50,100,116,130,166,178,200,300,344,400,500,566	7.774,7.774,7.789,7.800,7.815,7.980,7.759,7.569,7.273,6.966,5.762,5.250,4.808,4.401,4.240															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-11T19:53:53Z	2021-05-12T13:29:58Z	-142.867935403734	46.4545244104621
gp24-421-20	210333	2021-03-13T17:21:24Z	630		0	14		2,10,20,50,100,106,112,146,200,300,340,400,500,630	7.618,7.618,7.618,7.634,7.634,7.681,7.946,7.772,6.813,5.652,5.111,4.799,4.338,3.998															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-11T19:53:53Z	2021-05-12T13:29:58Z	-142.946041645903	46.4836350132818
gp24-421-20	210333	2021-03-14T03:05:36Z	318		0	15		2,10,20,30,50,100,126,144,150,200,224,258,286,300,318	7.047,7.055,7.047,7.055,7.055,7.064,7.055,7.132,7.098,6.437,6.128,5.601,5.232,5.107,5.000															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-11T19:53:53Z	2021-05-12T13:29:58Z	-143.259353285577	46.600981485369
gp24-421-20	210333	2021-03-14T04:13:00Z	674		0	15		2,10,20,50,100,136,200,232,258,300,316,340,400,500,674	7.073,7.073,7.073,7.087,7.087,7.260,6.298,5.618,5.512,4.883,4.645,4.764,4.445,4.367,3.860															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-11T19:53:53Z	2021-05-12T13:29:58Z	-143.255756899124	46.604789913771
gp24-421-20	210333	2021-03-14T08:28:24Z	508		0	14		2,10,20,50,100,108,124,200,238,300,364,400,500,508	6.868,6.855,6.868,6.868,6.878,6.931,7.530,6.372,6.477,5.594,5.167,4.568,4.230,4.220															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-11T19:53:53Z	2021-05-12T13:29:58Z	-143.39124658518	46.5970536352894
gp24-421-20	210333	2021-03-14T20:24:48Z	612		0	15		2,10,20,50,100,114,126,142,200,300,400,430,500,552,612	7.046,7.046,7.046,7.046,7.084,7.122,6.961,7.009,6.602,6.057,5.379,4.919,4.487,4.093,3.970															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-11T19:53:53Z	2021-05-12T13:29:58Z	-143.935299283523	46.6251102922642
gp24-421-20	210333	2021-03-15T02:23:36Z	618		0	15		2,10,20,50,100,110,118,170,200,242,260,300,400,500,618	7.138,7.138,7.138,7.153,7.138,7.211,7.786,6.881,6.793,6.459,5.934,5.440,4.596,4.328,3.952															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-11T19:53:53Z	2021-05-12T13:29:58Z	-144.047508239491	46.7047071093481
gp24-421-20	210333	2021-03-15T15:11:12Z	294		0	15		2,10,20,30,50,75,100,116,126,150,184,200,230,258,294	6.844,6.844,6.852,6.852,6.866,6.874,6.890,6.922,7.168,7.017,6.409,6.282,5.825,5.603,5.154															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-11T19:53:53Z	2021-05-12T13:29:58Z	-144.331061310582	46.911520230257
gp24-421-20	210333	2021-03-15T16:21:24Z	368		0	15		2,10,20,30,50,100,112,120,150,178,200,254,300,336,368	6.929,6.939,6.939,6.939,6.939,6.960,6.990,7.140,7.018,6.632,6.213,5.535,5.098,4.778,4.600															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-11T19:53:53Z	2021-05-12T13:29:58Z	-144.410331780034	46.9280973284907
gp24-421-20	210333	2021-03-15T20:20:36Z	616		0	15		2,10,20,50,100,110,118,160,200,300,332,400,468,500,616	7.005,7.005,7.005,7.005,7.018,7.045,7.272,6.927,6.300,5.173,4.881,4.523,4.191,4.123,3.886															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-11T19:53:53Z	2021-05-12T13:29:58Z	-144.495880412292	46.962654241789
gp24-421-20	210333	2021-03-16T02:13:24Z	542		0	15		2,10,20,50,98,100,130,148,200,300,338,400,436,500,542	6.912,6.901,6.878,6.844,6.844,6.844,6.631,6.722,6.108,5.174,4.782,4.526,4.259,4.160,4.072															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-11T19:53:53Z	2021-05-12T13:29:58Z	-144.718832182313	46.9872799106719
gp24-421-20	210333	2021-03-16T09:36:00Z	692		0	15		2,10,20,50,100,134,174,200,240,300,312,332,400,500,692	7.028,7.028,7.015,6.937,6.707,6.989,6.672,6.189,5.641,5.171,4.954,4.967,4.472,4.245,3.788															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-11T19:53:53Z	2021-05-12T13:29:58Z	-144.979597554315	47.0564499716456
gp24-421-20	210333	2021-03-16T16:09:12Z	568		0	15		2,10,20,50,100,126,138,168,200,270,300,358,400,500,568	6.864,6.876,6.876,6.876,6.844,7.006,6.658,6.670,6.207,5.327,5.118,4.472,4.460,4.204,4.056															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-11T19:53:53Z	2021-05-12T13:29:58Z	-145.273220148073	47.0679501821619
gp24-421-20	210333	2021-03-17T03:22:24Z	682		0	15		2,10,20,50,100,142,170,200,278,300,346,400,450,500,682	7.043,7.043,7.056,7.030,7.043,7.056,6.782,6.317,5.192,5.086,4.647,4.376,4.195,4.258,3.756															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-11T19:53:53Z	2021-05-12T13:29:58Z	-145.410502583658	47.2380402451745
gp24-421-20	210333	2021-03-17T20:17:48Z	616		0	15		2,10,20,50,100,102,130,200,226,300,360,400,500,612,616	6.816,6.816,6.816,6.803,6.816,6.828,6.129,5.673,5.097,4.879,4.159,4.159,4.098,3.764,3.764															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-11T19:53:53Z	2021-05-12T13:29:58Z	-145.784642937135	47.394855326983
gp24-421-20	210333	2021-03-18T09:05:36Z	294		0	15		2,10,20,30,50,75,98,100,122,130,150,182,200,282,294	6.811,6.811,6.811,6.820,6.811,6.801,6.735,6.735,6.483,6.614,6.019,5.787,5.303,4.450,4.476															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-11T19:53:53Z	2021-05-12T13:29:58Z	-146.000962974181	47.444554998552
gp24-421-20	210333	2021-03-19T08:13:12Z	670		0	15		2,10,20,50,100,104,118,136,184,200,242,300,400,500,670	6.897,6.897,6.897,6.910,6.871,6.871,6.832,6.297,6.082,5.686,4.985,4.592,4.274,4.057,3.664															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-11T19:53:53Z	2021-05-12T13:29:58Z	-146.659060487561	47.5704574751362
gp24-421-20	210333	2021-03-19T15:12:12Z	340		0	15		2,10,20,30,50,98,100,112,128,150,200,272,300,332,340	6.818,6.828,6.828,6.838,6.838,6.848,6.848,6.779,6.160,5.985,5.280,4.641,4.498,4.382,4.409															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-11T19:53:53Z	2021-05-12T13:29:58Z	-146.745255451879	47.6089065352564
gp24-421-20	210333	2021-03-19T20:06:48Z	508		0	15		2,10,20,50,100,120,152,170,200,238,300,350,400,500,508	6.352,6.325,6.297,6.288,6.252,6.261,5.904,5.575,5.236,4.889,4.525,4.319,4.294,4.105,4.080															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-11T19:53:53Z	2021-05-12T13:29:58Z	-146.808764173716	47.6855533480322
gp24-421-20	210333	2021-03-20T02:25:00Z	678		0	14		2,10,20,50,100,112,140,160,200,262,300,400,500,678	6.368,6.357,6.325,6.239,6.072,6.303,5.986,5.556,5.080,4.586,4.417,4.226,4.038,3.680															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-11T19:53:53Z	2021-05-12T13:29:58Z	-146.939903612714	47.7489484525642
gp24-421-20	210333	2021-03-21T01:11:00Z	684		0	15		2,10,20,50,62,100,132,138,162,200,258,300,400,500,684	6.380,6.380,6.369,6.273,6.126,6.065,6.097,6.244,6.054,5.498,4.796,4.608,4.272,4.136,3.708															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-11T19:53:53Z	2021-05-12T13:29:58Z	-147.435082829368	47.8431310668215
gp24-421-20	210333	2021-03-21T08:15:48Z	596		0	15		2,10,20,50,100,124,160,178,200,216,242,300,400,500,596	6.514,6.514,6.514,6.524,6.297,6.339,6.051,5.610,5.396,5.059,4.842,4.607,4.319,4.158,3.912															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-11T19:53:53Z	2021-05-12T13:29:58Z	-147.572320429785	47.8897870064968
gp24-421-20	210333	2021-03-21T15:20:12Z	294		0	15		2,10,20,30,50,75,100,106,150,162,178,200,224,240,294	6.417,6.417,6.417,6.417,6.425,6.417,6.425,6.472,6.037,5.852,5.486,5.223,5.037,4.828,4.496															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-11T19:53:53Z	2021-05-12T13:29:58Z	-147.757991418863	47.8874367727165
gp24-421-20	210333	2021-03-21T16:08:48Z	370		0	15		2,10,20,30,50,76,100,116,150,168,200,268,300,358,370	6.397,6.406,6.406,6.414,6.414,6.397,6.177,6.356,5.990,5.648,5.224,4.556,4.436,4.338,4.344															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-11T19:53:53Z	2021-05-12T13:29:58Z	-147.780299389308	47.8870943170884
gp24-421-20	210333	2021-03-21T16:34:00Z	564		0	15		2,10,20,50,92,100,114,136,170,200,234,300,400,500,564	6.402,6.402,6.402,6.412,6.286,6.333,6.343,6.150,5.441,5.172,4.755,4.406,4.300,4.105,3.942															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-11T19:53:53Z	2021-05-12T13:29:58Z	-147.791866474514	47.8869167475035
gp24-421-20	210333	2021-03-21T17:46:36Z	678		0	15		2,10,20,50,100,112,120,150,170,200,274,300,400,500,678	6.401,6.401,6.401,6.412,6.303,6.230,6.325,6.113,5.590,5.163,4.501,4.392,4.319,4.096,3.690															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-11T19:53:53Z	2021-05-12T13:29:58Z	-147.821911832908	47.9121214221081
gp24-421-20	210333	2021-03-21T20:10:24Z	580		0	15		2,10,20,50,100,124,136,174,200,236,300,352,400,500,580	6.430,6.430,6.420,6.410,6.212,6.350,6.145,5.967,5.457,4.879,4.466,4.261,4.301,4.103,3.928															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-11T19:53:53Z	2021-05-12T13:29:58Z	-147.88007679876	47.9258632853664
gp24-421-20	210333	2021-03-22T08:21:12Z	594		0	15		2,10,20,50,100,130,194,200,220,256,300,322,400,500,594	6.408,6.408,6.398,6.357,6.258,6.268,5.287,5.287,5.188,4.668,4.489,4.339,4.240,4.110,3.860															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-11T19:53:53Z	2021-05-12T13:29:58Z	-148.215212088705	47.7294597606147
gp24-421-20	210333	2021-03-23T08:09:24Z	586		0	15		2,10,20,50,100,116,126,136,200,226,300,338,400,500,586	6.474,6.463,6.463,6.484,6.411,6.393,6.536,5.994,5.145,4.820,4.422,4.268,4.237,4.125,3.932															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-11T19:53:53Z	2021-05-12T13:29:58Z	-148.521496264204	47.6043665243662
gp24-421-20	210333	2021-03-23T14:17:36Z	598		0	15		2,10,20,50,100,108,112,130,168,200,220,300,400,500,598	6.155,6.155,6.155,6.155,6.155,6.185,6.352,5.940,5.606,4.963,4.689,4.327,4.190,4.092,3.858															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-11T19:53:53Z	2021-05-12T13:29:58Z	-148.654269963135	47.5886136416051
gp24-421-20	210333	2021-03-24T21:32:00Z	330		0	15		2,10,20,30,50,100,136,142,150,200,210,268,300,328,330	6.174,6.144,6.121,6.113,6.083,5.830,6.121,5.830,5.689,5.212,5.002,4.487,4.361,4.272,4.272															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-11T19:53:53Z	2021-05-12T13:29:58Z	-149.314549325596	47.4589510980125
gp24-421-20	210333	2021-03-25T08:13:24Z	654		0	15		2,10,20,50,100,114,132,138,156,200,260,300,400,500,654	6.344,6.313,6.210,6.168,5.982,5.993,5.932,5.820,5.922,5.253,4.595,4.409,4.102,4.039,3.722															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-11T19:53:53Z	2021-05-12T13:29:58Z	-149.42270350559	47.2778091244767
gp24-421-20	210333	2021-03-25T20:19:36Z	620		0	15		2,10,20,50,100,116,130,160,200,206,254,300,400,500,620	6.304,6.274,6.264,6.157,6.067,6.264,6.294,6.087,5.374,5.237,4.799,4.475,4.163,4.084,3.812															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-11T19:53:53Z	2021-05-12T13:29:58Z	-149.81491591897	47.2621826106349
gp24-421-20	210333	2021-03-26T08:19:00Z	580		0	15		2,10,20,50,100,118,132,160,200,214,282,300,400,500,580	6.438,6.418,6.258,6.159,6.051,6.377,6.278,5.782,5.235,4.997,4.511,4.461,4.202,4.053,3.906															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-11T19:53:53Z	2021-05-12T13:29:58Z	-150.076217390946	47.0945020354019
gp24-421-20	210333	2021-03-26T14:09:36Z	596		0	15		2,10,20,50,100,118,130,156,186,200,248,300,400,500,596	6.584,6.551,6.463,6.225,6.118,6.151,6.485,6.181,5.566,5.426,4.841,4.496,4.204,4.085,3.826															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-11T19:53:53Z	2021-05-12T13:29:58Z	-150.070410164158	47.0065141240609
gp24-421-20	210333	2021-03-27T02:06:00Z	726		0	15		2,10,20,36,50,100,114,118,138,200,220,300,500,700,726	6.676,6.637,6.534,6.092,6.053,5.953,6.066,6.282,6.434,5.269,4.901,4.307,3.990,3.496,3.448															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-11T19:53:53Z	2021-05-12T13:29:58Z	-150.168320397199	46.7638684756874
gp24-421-20	210333	2021-03-27T16:36:48Z	666		0	15		2,10,20,50,100,122,142,168,200,224,254,300,400,500,666	6.786,6.786,6.798,6.686,6.311,6.565,6.224,6.053,5.469,5.007,4.666,4.448,4.240,4.082,3.694															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-11T19:53:53Z	2021-05-12T13:29:58Z	-150.06540068786	46.583299185721
gp24-421-20	210333	2021-03-28T08:17:36Z	598		0	15		2,10,20,50,100,120,136,146,164,200,226,300,400,500,598	6.892,6.880,6.880,6.448,6.341,6.390,6.676,6.603,6.019,5.365,4.933,4.541,4.230,4.099,3.850															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-11T19:53:53Z	2021-05-12T13:29:58Z	-150.339236784003	46.5411036395959
gp24-421-20	210333	2021-03-28T14:20:36Z	582		0	15		2,10,20,50,66,100,120,132,158,200,250,300,400,500,582	6.824,6.824,6.836,6.694,6.426,6.287,6.450,6.219,6.008,5.287,4.773,4.494,4.215,4.076,3.868															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-11T19:53:53Z	2021-05-12T13:29:58Z	-150.318263522465	46.5061295628602
gp24-421-20	210333	2021-03-29T08:25:24Z	598		0	15		2,10,20,50,100,104,116,128,158,200,250,300,400,500,598	6.950,6.962,6.950,6.720,6.576,6.600,6.551,6.263,6.251,5.349,4.819,4.641,4.230,4.086,3.896															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-11T19:53:53Z	2021-05-12T13:29:58Z	-149.99841129326	46.2480573053886
gp24-421-20	210333	2021-03-29T14:22:48Z	630		0	15		2,10,20,36,50,100,120,150,200,224,250,300,400,500,630	6.969,6.982,6.982,6.944,6.696,6.586,6.746,6.413,5.513,5.365,4.884,4.500,4.217,4.081,3.836															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-11T19:53:53Z	2021-05-12T13:29:58Z	-149.955918294598	46.1417925238186
gp24-421-20	210333	2021-03-30T01:20:36Z	710		0	14		2,10,20,50,100,126,168,200,300,336,392,500,700,710	7.128,7.101,7.087,6.858,6.724,6.991,6.669,6.160,4.979,4.589,4.349,4.202,3.716,3.706															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-11T19:53:53Z	2021-05-12T13:29:58Z	-149.83147464219	45.9543076153804
gp24-421-20	210333	2021-03-30T19:21:24Z	680		0	15		2,10,20,42,50,56,100,118,126,200,276,300,400,500,680	7.218,7.218,7.232,7.177,6.843,6.587,6.454,6.481,7.205,6.239,4.982,4.928,4.525,4.299,3.818															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-11T19:53:53Z	2021-05-12T13:29:58Z	-149.465727230248	45.7952665184507
gp24-421-20	210333	2021-03-31T11:39:12Z	804		0	15		2,10,20,50,72,100,120,132,200,240,300,368,500,700,804	7.534,7.534,7.550,7.437,7.181,7.056,7.072,7.388,6.371,5.625,5.119,4.657,4.292,3.733,3.498															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-11T19:53:53Z	2021-05-12T13:29:58Z	-149.457147412494	45.6991391826348
gp24-421-20	210333	2021-04-01T02:23:48Z	676		0	15		2,10,20,50,76,100,124,136,140,200,300,374,400,500,676	7.322,7.322,7.322,7.267,6.907,6.819,6.646,7.396,7.484,6.532,5.234,4.543,4.569,4.268,3.808															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-11T19:53:53Z	2021-05-12T13:29:58Z	-148.943477413288	45.5291915152721
gp24-421-20	210333	2021-04-02T01:11:48Z	710		0	15		2,10,20,50,100,128,142,148,188,200,300,414,500,700,710	7.788,7.788,7.788,7.743,7.287,7.271,7.954,7.743,7.610,7.254,5.598,4.704,4.365,3.826,3.814															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-11T19:53:53Z	2021-05-12T13:29:58Z	-148.355828593271	45.4882145863833
gp24-421-20	210333	2021-04-02T07:31:36Z	742		0	15		2,10,20,50,100,124,140,170,200,234,300,430,500,700,742	7.912,7.912,7.929,7.894,7.357,7.387,8.032,7.843,7.219,6.445,5.636,4.590,4.384,3.812,3.730															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-11T19:53:53Z	2021-05-12T13:29:58Z	-148.284527603191	45.2755139643589
gp24-421-20	210333	2021-04-02T13:20:48Z	734		0	15		2,10,20,50,100,146,176,200,228,256,300,400,500,700,734	7.667,7.667,7.667,7.667,7.553,7.870,7.603,7.155,6.820,6.207,5.712,4.713,4.269,3.735,3.638															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-11T19:53:53Z	2021-05-12T13:29:58Z	-148.211936923773	45.283713662375
gp24-421-20	210333	2021-04-02T19:24:24Z	712		0	15		2,10,20,50,72,100,124,134,200,236,300,374,500,700,712	8.044,8.044,8.044,8.044,8.009,7.286,7.250,8.168,7.405,6.540,5.812,5.000,4.360,3.769,3.756															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-11T19:53:53Z	2021-05-12T13:29:58Z	-148.020184526909	45.3234744393486
gp24-421-20	210333	2021-04-03T01:28:00Z	800		0	15		2,10,20,50,100,116,128,160,200,234,300,390,500,700,800	7.986,7.986,8.005,8.262,7.673,7.509,8.131,7.930,7.215,6.519,5.785,4.869,4.429,3.859,3.588															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-11T19:53:53Z	2021-05-12T13:29:58Z	-147.654721009405	45.3191875895194
gp24-421-20	210333	2021-04-03T07:13:24Z	728		0	15		2,10,20,50,82,100,126,138,200,252,300,376,500,700,728	7.634,7.634,7.652,7.652,7.281,7.384,7.535,8.044,7.246,6.332,5.828,4.896,4.439,3.814,3.732															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-11T19:53:53Z	2021-05-12T13:29:58Z	-147.667578276736	45.3658634096526
gp24-421-20	210333	2021-04-04T19:29:00Z	736		0	15		2,10,20,50,100,118,136,164,200,234,300,384,500,700,736	7.849,7.849,7.849,7.849,7.625,7.643,8.142,7.984,7.297,6.562,5.633,4.793,4.364,3.847,3.764															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-11T19:53:53Z	2021-05-12T13:29:58Z	-147.002610725664	45.3334570737463
gp24-421-20	210333	2021-04-05T01:14:12Z	694		0	15		2,10,20,50,100,118,140,164,200,248,300,400,452,500,694	8.024,7.958,7.942,7.925,7.731,7.764,8.074,7.975,7.520,6.613,5.897,4.842,4.553,4.437,3.936															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-11T19:53:53Z	2021-05-12T13:29:58Z	-146.98728713965	45.2411616441232
gp24-421-20	210333	2021-04-05T07:33:48Z	712		0	15		2,10,20,50,100,118,138,178,200,224,300,376,500,700,712	8.017,7.987,7.987,7.970,7.779,7.766,8.208,7.901,7.494,6.900,5.814,5.047,4.454,3.908,3.878															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-11T19:53:53Z	2021-05-12T13:29:58Z	-147.018162767494	45.1977600074331
gp24-421-20	210333	2021-04-05T13:30:12Z	696		0	15		2,10,20,50,72,100,126,170,200,224,300,374,400,500,696	7.984,7.984,7.936,7.936,7.765,7.782,8.172,7.851,7.363,6.879,5.851,5.230,4.931,4.460,3.890															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-11T19:53:53Z	2021-05-12T13:29:58Z	-147.116396657009	45.2301382615074
gp24-421-20	210333	2021-04-06T01:31:24Z	696		0	15		2,10,20,50,100,120,130,152,176,200,272,300,400,500,696	8.143,8.007,7.909,7.875,7.641,7.658,8.126,8.160,7.956,7.390,6.172,5.836,4.802,4.419,3.904															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-11T19:53:53Z	2021-05-12T13:29:58Z	-147.107364806669	45.2126921089142
gp24-421-20	210333	2021-04-06T13:14:36Z	692		0	15		2,10,20,50,70,100,112,130,172,200,242,300,400,500,692	7.895,7.895,7.844,7.760,7.500,7.500,7.563,8.142,7.941,7.349,6.578,5.902,4.900,4.439,3.948															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-11T19:53:53Z	2021-05-12T13:29:58Z	-146.88591350266	45.4258582578719
