REF	PTT	CNT	SURF_DUR	DIVE_DUR	MAX_DEP	DE_DATE	LAT	LON	DS_DATE	START_LAT	START_LON	N_DEPTHS	N_SPEEDS	DEPTH_STR	SPEED_STR	PROPN_STR	DEGC_STR	ILLUM_STR	PERCENT_AREA	RESIDUAL	GRP_NUMBER	N_SURF_DUR	PCA_DESC	PCA_BTM	PCA_ASC	PCA_MAX_DESC	PCA_MAX_BTM	PCA_MAX_ASC	PCA_MEAN_DESC	PCA_MEAN_BTM	PCA_MEAN_ASC	SWIM_EFF_DESC	SWIM_EFF_BTM	SWIM_EFF_ASC	SWIM_EFF_WHOLE	SECS_DESC	SECS_BTM	SECS_ASC	PITCH_DESC	PITCH_BTM	PITCH_ASC	PITCH_STR	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	T1	T2	T3	T4	T5	T6	T7	T8	T9	T10	T11	T12	T13	T14	T15	T16	T17	T18	T19	T20	T21	T22	T23
gp24-421-20	210333	2	130	1362		2021-02-22T06:18:30Z	37.7759774502389	-128.101967287815	2021-02-22T05:55:48Z	37.7750678072052	-128.071418058478	5	0	450.0,510.0,480.0,520.0,355.0		25.1,37.0,47.2,66.9,78.7				65535	255																						450	510	480	520	355																			25.1	37	47.2	66.9	78.7																		
gp24-421-20	210333	2	124	1362		2021-02-22T07:33:20Z	37.799355380042	-128.176386009722	2021-02-22T07:10:38Z	37.7889693102509	-128.158061993144	5	0	320.0,470.0,480.0,530.0,420.0		17.3,29.1,45.6,56.6,74.0				65535	255																						320	470	480	530	420																			17.3	29.1	45.6	56.6	74																		
gp24-421-20	210333	2	112	1362		2021-02-22T07:58:06Z	37.81068703094	-128.196378327663	2021-02-22T07:35:24Z	37.800300954971	-128.178054277158	5	0	405.0,490.0,495.0,540.0,420.0		22.8,34.6,51.1,55.1,74.8				65535	255																						405	490	495	540	420																			22.8	34.6	51.1	55.1	74.8																		
gp24-421-20	210333	2	120	1362		2021-02-22T09:11:36Z	37.8443159857931	-128.25570967169	2021-02-22T08:48:54Z	37.8339298962733	-128.237385546766	5	0	495.0,530.0,485.0,540.0,425.0		28.3,35.4,44.8,51.1,72.4				65535	255																						495	530	485	540	425																			28.3	35.4	44.8	51.1	72.4																		
gp24-421-20	210333	2	116	1458		2021-02-22T09:37:54Z	37.8563492118322	-128.276939843796	2021-02-22T09:13:36Z	37.8452310599008	-128.257324132811	5	0	440.0,490.0,440.0,510.0,420.0		23.6,33.8,40.9,49.6,72.4				65535	255																						440	490	440	510	420																			23.6	33.8	40.9	49.6	72.4																		
gp24-421-20	210333	2	92	1410		2021-02-22T10:03:52Z	37.8682299280704	-128.297900953054	2021-02-22T09:40:22Z	37.8574778035251	-128.278931014123	5	0	305.0,520.0,520.0,460.0,520.0		14.9,32.2,41.7,50.3,62.2				65535	255																						305	520	520	460	520																			14.9	32.2	41.7	50.3	62.2																		
gp24-421-20	210333	2	84	606		2021-02-22T10:15:30Z	37.8735526115114	-128.307291748319	2021-02-22T10:05:24Z	37.8689314851846	-128.299138708218	5	0	82.0,96.0,100.0,72.0,36.0		10.2,14.9,22.8,70.8,93.7				65535	255																						82	96	100	72	36																			10.2	14.9	22.8	70.8	93.7																		
gp24-421-20	210333	2	108	1602		2021-02-22T11:53:24Z	37.9183455086305	-128.386319727546	2021-02-22T11:26:42Z	37.9061292655803	-128.364766651192	5	0	287.5,485.0,510.0,410.0,190.0		12.5,26.7,33.8,71.6,90.5				65535	255																						287.5	485	510	410	190																			12.5	26.7	33.8	71.6	90.5																		
gp24-421-20	210333	2	120	1602		2021-02-22T12:21:54Z	37.9313853153544	-128.409325802307	2021-02-22T11:55:12Z	37.9191690754843	-128.387772743417	5	0	210.0,465.0,445.0,495.0,340.0		10.2,33.8,38.5,66.9,81.1				65535	255																						210	465	445	495	340																			10.2	33.8	38.5	66.9	81.1																		
gp24-421-20	210333	2	130	1554		2021-02-22T15:36:14Z	38.019172000958	-128.623258102108	2021-02-22T15:10:20Z	38.0078492653503	-128.575666257345	5	0	240.0,520.0,550.0,485.0,270.0		9.4,29.1,56.6,67.7,85.8				65535	255																						240	520	550	485	270																			9.4	29.1	56.6	67.7	85.8																		
gp24-421-20	210333	2	124	1650		2021-02-22T16:05:54Z	38.0321414143928	-128.677771240174	2021-02-22T15:38:24Z	38.0201192053452	-128.627239401323	5	0	246.0,490.0,550.0,560.0,310.0		9.4,25.9,33.8,61.4,85.8				65535	255																						246	490	550	560	310																			9.4	25.9	33.8	61.4	85.8																		
gp24-421-20	210333	2	130	1698		2021-02-22T16:36:14Z	38.0488678264868	-128.697650231868	2021-02-22T16:07:56Z	38.033208446764	-128.679664492086	5	0	260.0,510.0,620.0,530.0,220.0		11.0,33.8,61.4,73.2,90.5				65535	255																						260	510	620	530	220																			11	33.8	61.4	73.2	90.5																		
gp24-421-20	210333	2	120	1746		2021-02-22T17:07:30Z	38.0661687725636	-128.717521411551	2021-02-22T16:38:24Z	38.0500667191707	-128.699027232338	5	0	210.0,290.0,600.0,620.0,510.0		7.8,13.3,48.8,57.4,75.5				65535	255																						210	290	600	620	510																			7.8	13.3	48.8	57.4	75.5																		
gp24-421-20	210333	3	124	1554		2021-02-23T02:41:56Z	38.2528570626238	-128.64215805736	2021-02-23T02:16:02Z	38.2460800845756	-128.649340146835	5	0	530.0,455.0,520.0,485.0,415.0		30.7,39.3,56.6,70.8,78.7				65535	255																						530	455	520	485	415																			30.7	39.3	56.6	70.8	78.7																		
gp24-421-20	210333	3	120	1458		2021-02-23T03:08:18Z	38.2393407132724	-128.602415202459	2021-02-23T02:44:00Z	38.2525136923265	-128.640180461982	5	0	485.0,455.0,480.0,530.0,375.0		28.3,37.0,58.2,62.9,77.1				65535	255																						485	455	480	530	375																			28.3	37	58.2	62.9	77.1																		
gp24-421-20	210333	2	124	1170		2021-02-23T03:29:44Z	38.2277217482372	-128.569105104553	2021-02-23T03:10:14Z	38.2382926573112	-128.599410558699	5	0	270.0,420.0,475.0,395.0,112.0		21.2,29.1,37.0,63.7,92.1				65535	255																						270	420	475	395	112																			21.2	29.1	37	63.7	92.1																		
gp24-421-20	210333	2	120	1362		2021-02-23T03:54:30Z	38.2307033932732	-128.550360902458	2021-02-23T03:31:48Z	38.2274469297365	-128.566910812577	5	0	420.0,495.0,530.0,510.0,430.0		23.6,36.2,58.2,67.7,74.0				65535	255																						420	495	530	510	430																			23.6	36.2	58.2	67.7	74																		
gp24-421-20	210333	2	120	1410		2021-02-23T04:20:12Z	38.2343902264404	-128.531623779534	2021-02-23T03:56:42Z	38.2310189976692	-128.54875694636	5	0	420.0,485.0,430.0,460.0,380.0		27.5,42.5,51.9,66.1,77.9				65535	255																						420	485	430	460	380																			27.5	42.5	51.9	66.1	77.9																		
gp24-421-20	210333	2	120	1266		2021-02-23T04:43:18Z	38.2394214563427	-128.530535521828	2021-02-23T04:22:12Z	38.2347970156871	-128.531265242156	5	0	495.0,440.0,490.0,445.0,335.0		30.7,43.3,54.3,67.7,78.7				65535	255																						495	440	490	445	335																			30.7	43.3	54.3	67.7	78.7																		
gp24-421-20	210333	9	124	1314		2021-02-23T05:07:44Z	38.2447764563458	-128.529690521828	2021-02-23T04:45:50Z	38.2399766814466	-128.530447909277	5	0	420.0,455.0,420.0,445.0,405.0		23.6,38.5,44.0,55.1,74.0				65535	255																						420	455	420	445	405																			23.6	38.5	44	55.1	74																		
gp24-421-20	210333	9	130	1314		2021-02-23T05:31:42Z	38.2514248527578	-128.545064642229	2021-02-23T05:09:48Z	38.2452492964615	-128.529849998436	5	0	475.0,475.0,600.0,485.0,500.0		27.5,38.5,46.4,59.0,70.8				65535	255																						475	475	600	485	500																			27.5	38.5	46.4	59	70.8																		
gp24-421-20	210333	10	112	1266		2021-02-23T05:55:44Z	38.2582019874954	-128.561761414836	2021-02-23T05:34:38Z	38.252252020263	-128.547102526707	5	0	455.0,495.0,455.0,530.0,440.0		29.9,36.2,40.1,48.0,68.5				65535	255																						455	495	455	530	440																			29.9	36.2	40.1	48	68.5																		
gp24-421-20	210333	10	116	1266		2021-02-23T06:18:42Z	38.2646783359694	-128.577717167257	2021-02-23T05:57:36Z	38.2587283669827	-128.563058252893	5	0	385.0,490.0,455.0,480.0,430.0		22.0,40.9,44.8,59.8,71.6				65535	255																						385	490	455	480	430																			22	40.9	44.8	59.8	71.6																		
gp24-421-20	210333	5	130	1410		2021-02-23T08:22:02Z	38.2994570110697	-128.663401564932	2021-02-23T07:58:32Z	38.2928302608155	-128.647075173087	5	0	257.5,265.0,540.0,480.0,485.0		13.3,17.3,35.4,49.6,71.6				65535	255																						257.5	265	540	480	485																			13.3	17.3	35.4	49.6	71.6																		
gp24-421-20	210333	5	120	1362		2021-02-23T08:46:54Z	38.3064691477787	-128.680677449526	2021-02-23T08:24:12Z	38.3000679880916	-128.664906835822	5	0	530.0,480.0,530.0,490.0,290.0		28.3,34.6,40.9,69.2,83.4				65535	255																						530	480	530	490	290																			28.3	34.6	40.9	69.2	83.4																		
gp24-421-20	210333	1	124	1362		2021-02-23T09:11:20Z	38.3133590898567	-128.697652291507	2021-02-23T08:48:38Z	38.3069579294582	-128.681881667165	5	0	490.0,520.0,480.0,520.0,460.0		26.7,42.5,51.9,56.6,73.2				65535	255																						490	520	480	520	460																			26.7	42.5	51.9	56.6	73.2																		
gp24-421-20	210333	1	108	1554		2021-02-23T09:39:18Z	38.3212453953284	-128.717081895885	2021-02-23T09:13:24Z	38.3139418680697	-128.699088090309	5	0	280.0,510.0,495.0,540.0,460.0		12.5,29.1,58.2,65.3,76.3				65535	255																						280	510	495	540	460																			12.5	29.1	58.2	65.3	76.3																		
gp24-421-20	210333	1	138	1650		2021-02-23T16:28:42Z	38.4584865694705	-128.985232948909	2021-02-23T16:01:12Z	38.4398080012152	-128.974284933379	5	0	520.0,485.0,550.0,580.0,510.0		25.9,35.4,39.3,62.9,75.5				65535	255																						520	485	550	580	510																			25.9	35.4	39.3	62.9	75.5																		
gp24-421-20	210333	1	130	1602		2021-02-23T16:57:42Z	38.4781839690252	-128.996778128983	2021-02-23T16:31:00Z	38.4600487770682	-128.986148601131	5	0	224.0,550.0,530.0,580.0,475.0		8.6,27.5,42.5,56.6,77.1				65535	255																						224	550	530	580	475																			8.6	27.5	42.5	56.6	77.1																		
gp24-421-20	210333	3	124	1602		2021-02-23T17:27:20Z	38.498311537234	-129.00857544428	2021-02-23T17:00:38Z	38.4801763495101	-128.99794591728	5	0	230.0,540.0,620.0,560.0,500.0		9.4,31.4,42.5,48.8,73.2				65535	255																						230	540	620	560	500																			9.4	31.4	42.5	48.8	73.2																		
gp24-421-20	210333	3	138	1698		2021-02-23T17:57:42Z	38.4723879384994	-129.022238080391	2021-02-23T17:29:24Z	38.4982034033381	-129.00944930515	5	0	198.0,390.0,520.0,600.0,520.0		7.0,23.6,29.9,44.8,74.8				65535	255																						198	390	520	600	520																			7	23.6	29.9	44.8	74.8																		
gp24-421-20	210333	5	124	1650		2021-02-23T18:27:32Z	38.4451737504195	-129.035719769914	2021-02-23T18:00:02Z	38.4702594545666	-129.023292514202	5	0	246.0,405.0,530.0,580.0,540.0		9.4,22.0,28.3,50.3,73.2				65535	255																						246	405	530	580	540																			9.4	22	28.3	50.3	73.2																		
gp24-421-20	210333	5	130	1506		2021-02-23T18:54:42Z	38.4203921207552	-129.047996391575	2021-02-23T18:29:36Z	38.4432885218457	-129.036653696998	5	0	220.0,370.0,660.0,570.0,530.0		9.4,29.1,40.1,48.8,69.2				65535	255																						220	370	660	570	530																			9.4	29.1	40.1	48.8	69.2																		
gp24-421-20	210333	2	130	1746		2021-02-23T22:20:38Z	38.4677947256237	-129.071007759067	2021-02-23T21:51:32Z	38.4645903181772	-129.071124143753	5	0	236.0,410.0,550.0,600.0,520.0		8.6,25.1,30.7,42.5,75.5				65535	255																						236	410	550	600	520																			8.6	25.1	30.7	42.5	75.5																		
gp24-421-20	210333	2	130	1602		2021-02-23T22:49:30Z	38.4709734390914	-129.070892307591	2021-02-23T22:22:48Z	38.4680333126622	-129.07099909354	5	0	232.0,550.0,600.0,520.0,277.5		8.6,29.1,38.5,71.6,87.4				65535	255																						232	550	600	520	277.5																			8.6	29.1	38.5	71.6	87.4																		
gp24-421-20	210333	4	112	1650		2021-02-24T02:12:44Z	38.4821657796006	-129.088266670583	2021-02-24T01:45:14Z	38.4902707033999	-129.070277221569	5	0	236.0,470.0,540.0,460.0,218.0		9.4,23.6,62.2,76.3,90.5				65535	255																						236	470	540	460	218																			9.4	23.6	62.2	76.3	90.5																		
gp24-421-20	210333	4	116	1410		2021-02-24T02:38:06Z	38.496704461685	-129.103805510938	2021-02-24T02:14:36Z	38.4825714957254	-129.089441961879	5	0	330.0,475.0,520.0,460.0,238.0		18.8,23.6,51.9,73.2,88.1				65535	255																						330	475	520	460	238																			18.8	23.6	51.9	73.2	88.1																		
gp24-421-20	210333	2	116	1266		2021-02-24T03:01:52Z	38.5109978263281	-129.118332076451	2021-02-24T02:40:46Z	38.4983082040637	-129.105435418853	5	0	480.0,490.0,445.0,480.0,365.0		25.9,48.0,56.6,61.4,76.3				65535	255																						480	490	445	480	365																			25.9	48	56.6	61.4	76.3																		
gp24-421-20	210333	2	130	1314		2021-02-24T03:25:42Z	38.5253313076241	-129.132899413903	2021-02-24T03:03:48Z	38.5121605414567	-129.119513761687	5	0	410.0,500.0,470.0,590.0,380.0		21.2,35.4,48.8,58.2,77.9				65535	255																						410	500	470	590	380																			21.2	35.4	48.8	58.2	77.9																		
gp24-421-20	210333	2	124	1266		2021-02-24T03:48:56Z	38.5393039665543	-129.147100042723	2021-02-24T03:27:50Z	38.5266143056166	-129.134203344528	5	0	420.0,490.0,455.0,500.0,480.0		23.6,29.9,35.4,39.3,68.5				65535	255																						420	490	455	500	480																			23.6	29.9	35.4	39.3	68.5																		
gp24-421-20	210333	2	120	1266		2021-02-24T04:12:06Z	38.5532365502755	-129.161259943109	2021-02-24T03:51:00Z	38.5405468725772	-129.148363227319	5	0	465.0,440.0,510.0,435.0,208.0		25.9,43.3,55.9,73.2,88.1				65535	255																						465	440	510	435	208																			25.9	43.3	55.9	73.2	88.1																		
gp24-421-20	210333	1	116	1410		2021-02-24T13:37:04Z	38.8930124040939	-129.506579441206	2021-02-24T13:13:34Z	38.8788794117294	-129.492215864428	5	0	365.0,465.0,420.0,445.0,390.0		25.9,39.3,50.3,61.4,75.5				65535	255																						365	465	420	445	390																			25.9	39.3	50.3	61.4	75.5																		
gp24-421-20	210333	1	96	1458		2021-02-24T14:03:18Z	38.9087892054025	-129.522613645259	2021-02-24T13:39:00Z	38.8941751173129	-129.507761124438	5	0	158.0,232.0,257.5,200.0,160.0		12.5,29.1,45.6,85.8,90.5				65535	255																						158	232	257.5	200	160																			12.5	29.1	45.6	85.8	90.5																		
gp24-421-20	210333	1	92	1410		2021-02-24T14:28:28Z	38.9111465201004	-129.525138768844	2021-02-24T14:04:58Z	38.9092201695979	-129.523057424623	5	0	144.0,214.0,267.5,194.0,128.0		10.2,19.6,51.9,85.0,92.1				65535	255																						144	214	267.5	194	128																			10.2	19.6	51.9	85	92.1																		
gp24-421-20	210333	1	96	1554		2021-02-24T14:55:54Z	38.9133952952262	-129.5275684799	2021-02-24T14:30:00Z	38.9112722110553	-129.525274572864	5	0	116.0,182.0,222.0,184.0,138.0		7.0,17.3,53.5,85.0,92.1				65535	255																						116	182	222	184	138																			7	17.3	53.5	85	92.1																		
gp24-421-20	210333	1	138	1650		2021-02-24T20:22:42Z	38.875258836713	-130.092807160658	2021-02-24T19:55:12Z	38.8784853237646	-130.045100138299	5	0	228.0,395.0,520.0,600.0,560.0		8.6,22.8,28.3,40.9,71.6				65535	255																						228	395	520	600	560																			8.6	22.8	28.3	40.9	71.6																		
gp24-421-20	210333	1	130	1554		2021-02-24T20:50:54Z	38.8829717560768	-130.11997890378	2021-02-24T20:25:00Z	38.8754445327605	-130.095898226304	5	0	250.0,450.0,520.0,570.0,475.0		10.2,25.9,51.1,55.1,74.8				65535	255																						250	450	520	570	475																			10.2	25.9	51.1	55.1	74.8																		
gp24-421-20	210333	1	138	1602		2021-02-25T00:14:54Z	38.9422595635401	-130.309649935023	2021-02-24T23:48:12Z	38.9344998356366	-130.284825338866	5	0	252.5,540.0,590.0,510.0,260.0		10.2,29.9,48.8,73.2,88.1				65535	255																						252.5	540	590	510	260																			10.2	29.9	48.8	73.2	88.1																		
gp24-421-20	210333	1	124	1650		2021-02-25T00:44:42Z	38.950920232711	-130.337356757421	2021-02-25T00:17:12Z	38.9429280044885	-130.311788382332	5	0	260.0,450.0,530.0,590.0,530.0		10.2,22.8,29.9,45.6,71.6				65535	255																						260	450	530	590	530																			10.2	22.8	29.9	45.6	71.6																		
gp24-421-20	210333	1	116	1314		2021-02-25T06:11:04Z	39.055204043422	-130.37262462561	2021-02-25T05:49:10Z	39.0484383696496	-130.371791076897	5	0	430.0,495.0,470.0,405.0,255.0		22.8,37.0,62.9,71.6,83.4				65535	255																						430	495	470	405	255																			22.8	37	62.9	71.6	83.4																		
gp24-421-20	210333	1	120	1410		2021-02-25T06:36:30Z	39.0601932617671	-130.380053017366	2021-02-25T06:13:00Z	39.0556546351886	-130.37302861999	5	0	415.0,490.0,500.0,550.0,420.0		22.0,28.3,43.3,49.6,74.0				65535	255																						415	490	500	550	420																			22	28.3	43.3	49.6	74																		
gp24-421-20	210333	4	116	1362		2021-02-25T13:13:40Z	39.2287588103068	-130.638029325461	2021-02-25T12:50:58Z	39.2272541885965	-130.622583618383	5	0	465.0,500.0,465.0,530.0,415.0		25.1,33.8,50.3,61.4,74.8				65535	255																						465	500	465	530	415																			25.1	33.8	50.3	61.4	74.8																		
gp24-421-20	210333	4	60	1362		2021-02-25T13:38:18Z	39.2303915789477	-130.654790526662	2021-02-25T13:15:36Z	39.2288869572367	-130.639344818932	5	0	300.0,455.0,490.0,435.0,96.0		15.7,27.5,44.8,67.7,90.5				65535	255																						300	455	490	435	96																			15.7	27.5	44.8	67.7	90.5																		
gp24-421-20	210333	8	108	1698		2021-02-25T16:33:00Z	39.2745505648844	-130.704402977346	2021-02-25T16:04:42Z	39.2629208384755	-130.702534627832	5	0	252.5,530.0,530.0,450.0,34.0		10.2,27.5,32.2,67.7,92.1				65535	255																						252.5	530	530	450	34																			10.2	27.5	32.2	67.7	92.1																		
gp24-421-20	210333	8	124	1554		2021-02-25T17:00:42Z	39.30833467811	-130.715168322303	2021-02-25T16:34:48Z	39.2758249607253	-130.704735123265	5	0	242.0,475.0,540.0,510.0,265.0		11.0,28.3,52.7,68.5,87.4				65535	255																						242	475	540	510	265																			11	28.3	52.7	68.5	87.4																		
gp24-421-20	210333	3	120	1554		2021-02-25T17:28:48Z	39.3436058390817	-130.726487739034	2021-02-25T17:02:54Z	39.3110961216238	-130.716054539993	5	0	242.0,510.0,550.0,490.0,242.0		10.2,26.7,44.0,72.4,88.1				65535	255																						242	510	550	490	242																			10.2	26.7	44	72.4	88.1																		
gp24-421-20	210333	3	116	1506		2021-02-25T17:55:54Z	39.3532025087625	-130.740798662773	2021-02-25T17:30:48Z	39.3450020536176	-130.727448265921	5	0	257.5,530.0,540.0,510.0,350.0		11.8,31.4,42.5,59.8,78.7				65535	255																						257.5	530	540	510	350																			11.8	31.4	42.5	59.8	78.7																		
gp24-421-20	210333	4	124	1458		2021-02-25T18:22:44Z	39.3619692639919	-130.755071001078	2021-02-25T17:58:26Z	39.3540301775678	-130.742146113297	5	0	204.0,530.0,580.0,495.0,267.5		9.4,35.4,46.4,71.6,87.4				65535	255																						204	530	580	495	267.5																			9.4	35.4	46.4	71.6	87.4																		
gp24-421-20	210333	4	120	1410		2021-02-25T18:48:18Z	39.3703221848234	-130.768669614142	2021-02-25T18:24:48Z	39.3626444675057	-130.756170237095	5	0	290.0,395.0,510.0,540.0,330.0		15.7,30.7,36.2,46.4,80.3				65535	255																						290	395	510	540	330																			15.7	30.7	36.2	46.4	80.3																		
gp24-421-20	210333	3	104	1458		2021-02-25T20:08:16Z	39.3847348209719	-130.788109923274	2021-02-25T19:43:58Z	39.3822923913044	-130.786021739131	5	0	182.0,310.0,375.0,290.0,220.0		8.6,21.2,57.4,83.4,88.9				65535	255																						182	310	375	290	220																			8.6	21.2	57.4	83.4	88.9																		
gp24-421-20	210333	3	108	1410		2021-02-25T20:33:30Z	39.3888952003489	-130.802243079701	2021-02-25T20:10:00Z	39.3849993312919	-130.78892402894	5	0	190.0,270.0,340.0,287.5,216.0		9.4,17.3,44.8,80.3,88.9				65535	255																						190	270	340	287.5	216																			9.4	17.3	44.8	80.3	88.9																		
gp24-421-20	210333	2	108	1458		2021-02-25T20:59:36Z	39.3932221019691	-130.817035737233	2021-02-25T20:35:18Z	39.3891936073496	-130.803263262672	5	0	174.0,272.5,330.0,270.0,210.0		8.6,19.6,51.1,82.6,89.7				65535	255																						174	272.5	330	270	210																			8.6	19.6	51.1	82.6	89.7																		
gp24-421-20	210333	2	108	1554		2021-02-25T21:27:18Z	39.3978142544885	-130.832735233345	2021-02-25T21:01:24Z	39.3935205089856	-130.818055920839	5	0	180.0,267.5,330.0,265.0,202.0		8.6,18.1,46.4,85.0,90.5				65535	255																						180	267.5	330	265	202																			8.6	18.1	46.4	85	90.5																		
gp24-421-20	210333	1	108	1602		2021-02-25T21:56:12Z	39.4026053452078	-130.849114859408	2021-02-25T21:29:30Z	39.3981789741914	-130.833982125062	5	0	202.0,285.0,350.0,340.0,260.0		9.4,19.6,55.9,70.0,87.4				65535	255																						202	285	350	340	260																			9.4	19.6	55.9	70	87.4																		
gp24-421-20	210333	1	104	1650		2021-02-25T22:25:30Z	39.4074627487261	-130.86572119808	2021-02-25T21:58:00Z	39.402903752247	-130.85013504392	5	0	190.0,265.0,320.0,345.0,265.0		8.6,16.5,29.1,51.9,87.4				65535	255																						190	265	320	345	265																			8.6	16.5	29.1	51.9	87.4																		
gp24-421-20	210333	3	104	1506		2021-02-26T09:44:28Z	39.6832918779859	-131.074306192512	2021-02-26T09:19:22Z	39.6709026674924	-131.067014269274	5	0	202.0,440.0,500.0,520.0,500.0		10.2,28.3,35.4,45.6,64.5				65535	255																						202	440	500	520	500																			10.2	28.3	35.4	45.6	64.5																		
gp24-421-20	210333	3	112	1410		2021-02-26T10:09:42Z	39.6957469011572	-131.081636851093	2021-02-26T09:46:12Z	39.6841474410131	-131.074809751623	5	0	425.0,530.0,580.0,500.0,510.0		27.5,38.5,50.3,62.2,66.1				65535	255																						425	530	580	500	510																			27.5	38.5	50.3	62.2	66.1																		
gp24-421-20	210333	5	108	1458		2021-02-26T10:35:48Z	39.7086297047335	-131.089219289005	2021-02-26T10:11:30Z	39.6966353704198	-131.082159777856	5	0	480.0,550.0,520.0,560.0,490.0		29.9,38.5,47.2,49.6,69.2				65535	255																						480	550	520	560	490																			29.9	38.5	47.2	49.6	69.2																		
gp24-421-20	210333	5	92	1458		2021-02-26T11:01:54Z	39.7215125058988	-131.096801726424	2021-02-26T10:37:36Z	39.7095181738717	-131.089742215742	5	0	144.0,230.0,300.0,238.0,164.0		7.0,15.7,48.0,80.3,88.9				65535	255																						144	230	300	238	164																			7	15.7	48	80.3	88.9																		
gp24-421-20	210333	6	96	1410		2021-02-26T11:27:36Z	39.7341978658762	-131.104267957168	2021-02-26T11:04:06Z	39.7225984123589	-131.097440859049	5	0	140.0,208.0,260.0,188.0,116.0		8.6,17.3,52.7,85.8,92.9				65535	255																						140	208	260	188	116																			8.6	17.3	52.7	85.8	92.9																		
gp24-421-20	210333	6	92	1362		2021-02-26T11:51:54Z	39.7461921901359	-131.111327466267	2021-02-26T11:29:12Z	39.7349876157664	-131.104732780842	5	0	130.0,202.0,248.0,180.0,118.0		9.4,21.2,55.9,86.6,92.9				65535	255																						130	202	248	180	118																			9.4	21.2	55.9	86.6	92.9																		
gp24-421-20	210333	2	96	1458		2021-02-26T12:17:24Z	39.7587788208987	-131.118735591915	2021-02-26T11:53:06Z	39.7467845023142	-131.111676083973	5	0	132.0,208.0,244.0,184.0,96.0		8.6,20.4,55.9,85.8,94.4				65535	255																						132	208	244	184	96																			8.6	20.4	55.9	85.8	94.4																		
gp24-421-20	210333	2	104	1602		2021-02-26T12:45:42Z	39.7639728193417	-131.120781924901	2021-02-26T12:19:00Z	39.7594125516594	-131.11909061669	5	0	188.0,244.0,257.5,248.0,182.0		14.1,29.1,47.2,61.4,86.6				65535	255																						188	244	257.5	248	182																			14.1	29.1	47.2	61.4	86.6																		
gp24-421-20	210333	1	108	1746		2021-02-26T14:16:12Z	39.7794299080513	-131.126514636336	2021-02-26T13:47:06Z	39.7744597279522	-131.124671300384	5	0	140.0,260.0,305.0,250.0,176.0		7.0,20.4,53.5,83.4,91.3				65535	255																						140	260	305	250	176																			7	20.4	53.5	83.4	91.3																		
gp24-421-20	210333	1	104	1986		2021-02-26T14:51:06Z	39.785390708339	-131.128725372586	2021-02-26T14:18:00Z	39.7797373418753	-131.126628657117	5	0	138.0,200.0,400.0,265.0,184.0		5.5,11.0,41.7,84.2,92.1				65535	255																						138	200	400	265	184																			5.5	11	41.7	84.2	92.1																		
gp24-421-20	210333	1	112	1602		2021-02-26T15:19:44Z	39.7902811834521	-131.130539147599	2021-02-26T14:53:02Z	39.7857209150415	-131.128847839351	5	0	142.0,500.0,540.0,495.0,208.0		6.2,32.2,47.2,70.8,89.7				65535	255																						142	500	540	495	208																			6.2	32.2	47.2	70.8	89.7																		
gp24-421-20	210333	1	124	1650		2021-02-26T15:49:06Z	39.7952969092995	-131.132399375518	2021-02-26T15:21:36Z	39.7906000037136	-131.130657391371	5	0	425.0,550.0,500.0,540.0,287.5		18.8,35.4,51.1,70.0,86.6				65535	255																						425	550	500	540	287.5																			18.8	35.4	51.1	70	86.6																		
gp24-421-20	210333	2	108	1650		2021-02-26T16:18:24Z	39.800301248549	-131.134255380437	2021-02-26T15:50:54Z	39.7956043431154	-131.132513396298	5	0	540.0,560.0,530.0,445.0,230.0		24.4,59.8,67.7,76.3,89.7				65535	255																						540	560	530	445	230																			24.4	59.8	67.7	76.3	89.7																		
gp24-421-20	210333	2	130	1602		2021-02-26T16:46:54Z	39.8051689503233	-131.136060709443	2021-02-26T16:20:12Z	39.8006086823526	-131.134369401217	5	0	255.0,470.0,590.0,640.0,475.0		10.2,22.8,40.9,45.6,75.5				65535	255																						255	470	590	640	475																			10.2	22.8	40.9	45.6	75.5																		
gp24-421-20	210333	3	116	1554		2021-02-26T19:24:16Z	39.8478393162523	-131.259941796251	2021-02-26T18:58:22Z	39.8402046608891	-131.235139904412	5	0	260.0,500.0,610.0,530.0,335.0		10.2,28.3,51.9,64.5,82.6				65535	255																						260	500	610	530	335																			10.2	28.3	51.9	64.5	82.6																		
gp24-421-20	210333	3	124	1554		2021-02-26T19:52:06Z	39.8560438705586	-131.286595116726	2021-02-26T19:26:12Z	39.848409213378	-131.261793162576	5	0	257.5,530.0,570.0,540.0,270.0		11.0,31.4,57.4,69.2,87.4				65535	255																						257.5	530	570	540	270																			11	31.4	57.4	69.2	87.4																		
gp24-421-20	210333	2	124	1602		2021-02-26T20:21:44Z	39.8647790205778	-131.314972186078	2021-02-26T19:55:02Z	39.8569085422508	-131.289404092875	5	0	300.0,510.0,580.0,520.0,330.0		11.8,26.7,36.2,63.7,81.8				65535	255																						300	510	580	520	330																			11.8	26.7	36.2	63.7	81.8																		
gp24-421-20	210333	2	120	1602		2021-02-26T20:50:30Z	39.8732587007739	-131.342519377237	2021-02-26T20:23:48Z	39.8653882212	-131.316951241286	5	0	270.0,405.0,600.0,630.0,540.0		11.0,22.8,33.8,42.5,70.8				65535	255																						270	405	600	630	540																			11	22.8	33.8	42.5	70.8																		
