ref,ptt,cnt,de_date,surf_dur,dive_dur,max_dep,d1,d2,d3,d4,v1,v2,v3,v4,v5,travel_r,homedist,bottom,t1,t2,t3,t4,d_speed,n_depths,n_speeds,depth_str,speed_str,propn_str,percent_area,residual,grp_number,d5,t5,degc_str,illum_str,pca_desc,pca_btm,pca_asc,pca_max_desc,pca_max_btm,pca_max_asc,pca_mean_desc,pca_mean_btm,pca_mean_asc,swim_eff_desc,swim_eff_btm,swim_eff_asc,swim_eff_whole,secs_desc,secs_btm,secs_asc,pitch_desc,pitch_btm,pitch_asc,pitch_str,tagging_id,de_date_tag,qc,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23,t24,t25,ds_date,start_lat,start_lon,lat,lon,ssm_lon,ssm_lat,ssm_x,ssm_y,ssm_x_se,ssm_y_se,cid
ct180-963-BAT-18,221821,12,2024-02-27T13:02:32Z,124,1624,450,280,400,400,450,NA,NA,NA,NA,NA,NA,NA,NA,9.5,20.6,68.2,73,NA,4,0," 280.0, 400.0, 400.0, 450.0",NA," 9.5,20.6,68.2,73.0",73.7,65535,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-02-27T12:35:28Z,-50.84906667434912,73.8732902161471,-50.850733,73.86737,73.912599,-50.860147,8227.912904,-6563.431575,4.838058,2.133105,ct180
ct180-963-BAT-18,221821,12,2024-02-27T17:12:16Z,132,3352,450,370,450,450,320,NA,NA,NA,NA,NA,NA,NA,NA,6.3,9.5,63.4,85.7,NA,4,0," 370.0, 450.0, 450.0, 320.0",NA," 6.3, 9.5,63.4,85.7",84.3,65535,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-02-27T16:16:24Z,-50.85650813569379,73.98853044992782,-50.889691,74.011837,73.963676,-50.90322,8233.598715,-6571.010949,5.675356,2.228229,ct180
ct180-963-BAT-18,221821,12,2024-02-27T17:52:12Z,100,2264,450,450,450,450,150,NA,NA,NA,NA,NA,NA,NA,NA,12.6,25.3,73,85.7,NA,4,0," 450.0, 450.0, 450.0, 150.0",NA,"12.6,25.3,73.0,85.7",80,65535,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-02-27T17:14:28Z,-50.89099783569049,74.01275458075696,-50.91341,74.028496,73.970772,-50.910477,8234.388657,-6572.288426,5.982997,1.757322,ct180
ct180-963-BAT-18,221821,12,2024-02-27T18:22:00Z,132,1688,450,425,450,450,90,NA,NA,NA,NA,NA,NA,NA,NA,17.4,53.9,69.8,95.2,NA,4,0," 425.0, 450.0, 450.0,  90.0",NA,"17.4,53.9,69.8,95.2",75.2,65535,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-02-27T17:53:52Z,-50.91391863965531,74.02906937813547,-50.922335,74.038704,73.974869,-50.913853,8234.8448,-6572.882958,6.463357,1.874034,ct180
ct180-963-BAT-18,221821,2,2024-02-27T18:58:08Z,148,2008,450,400,450,450,85,NA,NA,NA,NA,NA,NA,NA,NA,11.1,20.6,69.8,96.8,NA,4,0," 400.0, 450.0, 450.0,  85.0",NA,"11.1,20.6,69.8,96.8",75.6,65535,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-02-27T18:24:40Z,-50.92239321732981,74.0381258371671,-50.922161,74.028928,73.979323,-50.917071,8235.34056,-6573.449608,7.153619,2.216794,ct180
ct180-963-BAT-18,221821,2,2024-02-27T19:30:52Z,148,1816,450,400,450,450,450,NA,NA,NA,NA,NA,NA,NA,NA,12.6,17.4,65,77.7,NA,4,0," 400.0, 450.0, 450.0, 450.0",NA,"12.6,17.4,65.0,77.7",80.3,65535,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-02-27T19:00:36Z,-50.9221436763896,74.0282504230668,-50.921933,74.019932,73.983357,-50.919986,8235.789671,-6573.962938,7.778929,2.527302,ct180
ct180-963-BAT-18,221821,2,2024-02-27T20:03:36Z,132,1816,475,425,475,450,185,NA,NA,NA,NA,NA,NA,NA,NA,14.2,22.2,68.2,82.5,NA,4,0," 425.0, 475.0, 450.0, 185.0",NA,"14.2,22.2,68.2,82.5",73.3,65535,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-02-27T19:33:20Z,-50.92191635802023,74.01925445219241,-50.921706,74.010936,73.986953,-50.922677,8236.189884,-6574.436905,8.350648,2.788367,ct180
ct180-963-BAT-18,221821,2,2024-02-27T20:41:20Z,140,2136,475,450,475,450,110,NA,NA,NA,NA,NA,NA,NA,NA,14.2,60.3,71.4,90.4,NA,4,0," 450.0, 475.0, 450.0, 110.0",NA,"14.2,60.3,71.4,90.4",78.4,65535,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-02-27T20:05:44Z,-50.92169135450104,74.01035008994981,-50.921444,74.000566,73.986999,-50.923695,8236.195064,-6574.616064,8.509756,2.628068,ct180
ct180-963-BAT-18,221821,2,2024-02-27T21:18:12Z,140,2072,475,400,475,425,145,NA,NA,NA,NA,NA,NA,NA,NA,11.1,15.8,74.6,87.3,NA,4,0," 400.0, 475.0, 425.0, 145.0",NA,"11.1,15.8,74.6,87.3",76.4,65535,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-02-27T20:43:40Z,-50.92142792445443,73.99992502384876,-50.921188,73.990434,73.987045,-50.924688,8236.200126,-6574.791108,8.66521,2.47145,ct180
ct180-963-BAT-18,221821,2,2024-02-27T21:54:00Z,148,2008,450,400,450,400,450,NA,NA,NA,NA,NA,NA,NA,NA,11.1,17.4,47.6,69.8,NA,4,0," 400.0, 450.0, 400.0, 450.0",NA,"11.1,17.4,47.6,69.8",76.4,65535,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-02-27T21:20:32Z,-50.92117190193166,73.98979310549832,-50.920939,73.980596,73.987089,-50.925653,8236.205041,-6574.961087,8.816166,2.319364,ct180
ct180-963-BAT-18,221821,3,2024-02-28T00:20:40Z,148,2008,475,450,475,450,330,NA,NA,NA,NA,NA,NA,NA,NA,15.8,46,69.8,80.9,NA,4,0," 450.0, 475.0, 450.0, 330.0",NA,"15.8,46.0,69.8,80.9",74.9,65535,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-02-27T23:47:12Z,-50.90053218036511,73.94703575815771,-50.894428,73.937105,73.964112,-50.926031,8233.647236,-6575.027718,7.374199,3.244942,ct180
ct180-963-BAT-18,221821,3,2024-02-28T00:59:48Z,124,2200,475,220,425,475,450,NA,NA,NA,NA,NA,NA,NA,NA,4.7,14.2,36.5,73,NA,4,0," 220.0, 425.0, 475.0, 450.0",NA," 4.7,14.2,36.5,73.0",79.2,65535,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-02-28T00:23:08Z,-50.89397812685313,73.93637328046735,-50.88729,73.925493,73.962167,-50.919203,8233.430782,-6573.82527,6.38973,2.955647,ct180
ct180-963-BAT-18,221821,3,2024-02-28T01:35:20Z,140,2008,475,450,475,195,165,NA,NA,NA,NA,NA,NA,NA,NA,22.2,68.2,80.9,92,NA,4,0," 450.0, 475.0, 195.0, 165.0",NA,"22.2,68.2,80.9,92.0",72.9,65535,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-02-28T01:01:52Z,-50.88620959124864,73.92720380290487,-50.864576,73.968551,73.960402,-50.913004,8233.23424,-6572.73344,5.495826,2.692965,ct180
ct180-963-BAT-18,221821,5,2024-02-28T14:17:28Z,164,1752,450,350,450,400,450,NA,NA,NA,NA,NA,NA,NA,NA,12.6,23.8,26.9,80.9,NA,4,0," 350.0, 450.0, 400.0, 450.0",NA,"12.6,23.8,26.9,80.9",79.6,65535,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-02-28T13:48:16Z,-50.83087985646626,73.9509997355005,-50.827835,73.945279,73.972303,-50.823441,8234.559066,-6556.977845,2.272648,1.411861,ct180
ct180-963-BAT-18,221821,5,2024-02-28T14:51:32Z,156,1880,450,425,450,425,360,NA,NA,NA,NA,NA,NA,NA,NA,14.2,19,80.9,85.7,NA,4,0," 425.0, 450.0, 425.0, 360.0",NA,"14.2,19.0,80.9,85.7",80.7,65535,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-02-28T14:20:12Z,-50.82755046488107,73.94474393842849,-50.824284,73.938606,73.973684,-50.822339,8234.712883,-6556.7842,2.863692,1.853649,ct180
ct180-963-BAT-18,221821,5,2024-02-28T15:23:20Z,156,1752,450,425,450,450,400,NA,NA,NA,NA,NA,NA,NA,NA,15.8,38,76.1,82.5,NA,4,0," 425.0, 450.0, 450.0, 400.0",NA,"15.8,38.0,76.1,82.5",80.7,65535,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-02-28T14:54:08Z,-50.82401255190583,73.93809633778878,-50.820968,73.932376,73.974974,-50.821311,8234.856466,-6556.603439,3.415411,2.266042,ct180
ct180-963-BAT-18,221821,18,2024-02-28T23:16:32Z,140,1560,450,450,450,450,370,NA,NA,NA,NA,NA,NA,NA,NA,15.8,46,79.3,84.1,NA,4,0," 450.0, 450.0, 450.0, 370.0",NA,"15.8,46.0,79.3,84.1",81.1,65535,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-02-28T22:50:32Z,-50.84763729762463,73.97274693858883,-50.847487,73.971765,73.939521,-50.851492,8230.909789,-6561.909126,6.795136,2.674033,ct180
ct180-963-BAT-18,221821,18,2024-02-28T23:47:00Z,140,1688,450,450,450,425,320,NA,NA,NA,NA,NA,NA,NA,NA,15.8,57.1,80.9,87.3,NA,4,0," 450.0, 450.0, 425.0, 320.0",NA,"15.8,57.1,80.9,87.3",81.5,65535,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-02-28T23:18:52Z,-50.84747370642525,73.97167720828398,-50.847311,73.970615,73.93567,-50.852981,8230.481081,-6562.171085,8.263301,3.107575,ct180
ct180-963-BAT-18,221821,18,2024-02-28T23:59:36Z,0,616,450,450,425,450,400,NA,NA,NA,NA,NA,NA,NA,NA,15.8,55.5,77.7,80.9,NA,4,0," 450.0, 425.0, 450.0, 400.0",NA,"15.8,55.5,77.7,80.9",80.7,65535,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-02-28T23:49:20Z,-50.84729779777082,73.97052693357945,-50.847239,73.970139,73.934077,-50.853597,8230.303781,-6562.279423,8.870486,3.286874,ct180
ct180-963-BAT-18,221821,4,2024-03-01T06:18:24Z,132,1624,450,320,450,450,425,NA,NA,NA,NA,NA,NA,NA,NA,11.1,22.2,73,79.3,NA,4,0," 320.0, 450.0, 450.0, 425.0",NA,"11.1,22.2,73.0,79.3",79.2,65535,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-03-01T05:51:20Z,-50.82358326038685,73.8643737486077,-50.827129,73.871577,73.870143,-50.81694,8223.186721,-6555.835493,3.24355,1.630563,ct180
ct180-963-BAT-18,221821,4,2024-03-01T06:47:40Z,132,1624,450,280,425,450,380,NA,NA,NA,NA,NA,NA,NA,NA,9.5,20.6,60.3,80.9,NA,4,0," 280.0, 425.0, 450.0, 380.0",NA," 9.5,20.6,60.3,80.9",77.2,65535,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-03-01T06:20:36Z,-50.82666099998617,73.87233250002231,-50.820899,73.881625,73.869816,-50.815344,8223.150268,-6555.555024,3.963075,1.460572,ct180
ct180-963-BAT-18,221821,4,2024-03-01T07:16:56Z,140,1624,450,300,450,450,205,NA,NA,NA,NA,NA,NA,NA,NA,11.1,20.6,74.6,90.4,NA,4,0," 300.0, 450.0, 450.0, 205.0",NA,"11.1,20.6,74.6,90.4",78.4,65535,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-03-01T06:49:52Z,-50.82043045186039,73.88238072220845,-50.814668,73.891674,73.869488,-50.813748,8223.113815,-6555.274555,4.682601,1.29058,ct180
ct180-963-BAT-18,221821,14,2024-03-01T12:23:28Z,124,1624,450,450,450,425,170,NA,NA,NA,NA,NA,NA,NA,NA,22.2,65,73,92,NA,4,0," 450.0, 450.0, 425.0, 170.0",NA,"22.2,65.0,73.0,92.0",75.2,65535,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-03-01T11:56:24Z,-50.76754585975852,73.9657035558979,-50.777711,73.949173,73.861982,-50.824378,8222.278265,-6557.142557,6.981723,4.062204,ct180
ct180-963-BAT-18,221821,14,2024-03-01T12:52:36Z,124,1624,450,450,450,450,390,NA,NA,NA,NA,NA,NA,NA,NA,22.2,31.7,71.4,80.9,NA,4,0," 450.0, 450.0, 450.0, 390.0",NA,"22.2,31.7,71.4,80.9",77.6,65535,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-03-01T12:25:32Z,-50.77848719516255,73.94791111797085,-50.788652,73.931381,73.861278,-50.827017,8222.199802,-6557.606418,6.072421,3.580143,ct180
ct180-963-BAT-18,221821,14,2024-03-01T13:21:44Z,124,1624,450,240,450,380,170,NA,NA,NA,NA,NA,NA,NA,NA,7.9,23.8,71.4,93.6,NA,4,0," 240.0, 450.0, 380.0, 170.0",NA," 7.9,23.8,71.4,93.6",72.1,65535,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-03-01T12:54:40Z,-50.78942853057051,73.93011868003738,-50.799594,73.913588,73.860573,-50.829656,8222.121339,-6558.070279,5.16312,3.098083,ct180
ct180-963-BAT-18,221821,34,2024-03-01T15:08:32Z,108,1448,310,110,170,310,120,NA,NA,NA,NA,NA,NA,NA,NA,4.7,12.6,84.1,93.6,NA,4,0," 110.0, 170.0, 310.0, 120.0",NA," 4.7,12.6,84.1,93.6",67,65535,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-03-01T14:44:24Z,-50.83064005928238,73.86310185444813,-50.839704,73.848363,73.858612,-50.839085,8221.903055,-6559.727695,3.03921,2.004025,ct180
ct180-963-BAT-18,221821,34,2024-03-01T15:32:20Z,108,1320,270,95,160,270,130,NA,NA,NA,NA,NA,NA,NA,NA,4.7,12.6,77.7,92,NA,4,0,"  95.0, 160.0, 270.0, 130.0",NA," 4.7,12.6,77.7,92.0",67.8,65535,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-03-01T15:10:20Z,-50.83997516689823,73.8506225730146,-50.842371,73.885908,73.858252,-50.841155,8221.863041,-6560.091687,2.716402,1.843975,ct180
ct180-963-BAT-18,221821,34,2024-03-01T15:57:44Z,108,1416,270,90,140,270,135,NA,NA,NA,NA,NA,NA,NA,NA,3.1,9.5,77.7,92,NA,4,0,"  90.0, 140.0, 270.0, 135.0",NA," 3.1, 9.5,77.7,92.0",66.2,65535,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-03-01T15:34:08Z,-50.84206688711603,73.8864914473672,-50.835894,73.884069,73.857869,-50.843365,8221.820337,-6560.480149,2.371893,1.673166,ct180
ct180-963-BAT-18,221821,15,2024-03-01T16:31:04Z,116,1880,310,100,150,310,160,NA,NA,NA,NA,NA,NA,NA,NA,3.1,7.9,79.3,92,NA,4,0," 100.0, 150.0, 310.0, 160.0",NA," 3.1, 7.9,79.3,92.0",66.6,65535,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-03-01T15:59:44Z,-50.83537082065264,73.88386407895345,-50.827175,73.880648,73.850774,-50.847332,8221.030502,-6561.177829,2.357771,1.6440109999999999,ct180
ct180-963-BAT-18,221821,15,2024-03-01T17:08:36Z,140,2136,450,100,450,450,450,NA,NA,NA,NA,NA,NA,NA,NA,3.1,14.2,30.1,84.1,NA,4,0," 100.0, 450.0, 450.0, 450.0",NA," 3.1,14.2,30.1,84.1",85,65535,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-03-01T16:33:00Z,-50.82666942172976,73.88044986841501,-50.817358,73.876796,73.842243,-50.851888,8220.080864,-6561.978854,2.377851,1.627202,ct180
ct180-963-BAT-18,221821,15,2024-03-01T17:46:32Z,132,2136,450,250,450,450,450,NA,NA,NA,NA,NA,NA,NA,NA,6.3,15.8,77.7,84.1,NA,4,0," 250.0, 450.0, 450.0, 450.0",NA," 6.3,15.8,77.7,84.1",86.2,65535,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-03-01T17:10:56Z,-50.81818564677727,73.87608242077518,-50.836061,73.863463,73.833621,-50.856491,8219.121105,-6562.788415,2.398146,1.610214,ct180
