ref,date,lon,lat,x,y,x_se,y_se,u,v,u_se,v_se,s,s_se,cid
ct180-172-BAT3-15,2024-03-25T16:00:00Z,71.854015,-52.002916,7998.752324,-6766.958478,0.730984,1.171007,NA,NA,NA,NA,NA,NA,ct180
ct180-172-BAT3-15,2024-03-25T22:00:00Z,71.83802,-52.013082,7996.971819,-6768.792281,1.016529,1.647837,NA,NA,NA,NA,NA,NA,ct180
ct180-172-BAT3-15,2024-03-26T04:00:00Z,71.835696,-51.994253,7996.713049,-6765.395994,1.927197,0.854172,NA,NA,NA,NA,NA,NA,ct180
ct180-172-BAT3-15,2024-03-26T10:00:00Z,71.845876,-51.999649,7997.846367,-6766.36916,2.31653,4.547026,NA,NA,NA,NA,NA,NA,ct180
ct180-172-BAT3-15,2024-03-26T16:00:00Z,71.861922,-51.988822,7999.632533,-6764.416683,1.000332,2.026735,NA,NA,NA,NA,NA,NA,ct180
ct180-172-BAT3-15,2024-03-26T22:00:00Z,71.861802,-51.951718,7999.619229,-6757.72952,1.970854,2.474778,NA,NA,NA,NA,NA,NA,ct180
ct180-172-BAT3-15,2024-03-27T04:00:00Z,71.842728,-51.989208,7997.495845,-6764.486368,2.53155,0.689431,NA,NA,NA,NA,NA,NA,ct180
ct180-172-BAT3-15,2024-03-27T10:00:00Z,71.796017,-51.998773,7992.296084,-6766.211204,2.629918,3.084054,NA,NA,NA,NA,NA,NA,ct180
ct180-172-BAT3-15,2024-03-27T16:00:00Z,71.758464,-51.971741,7988.115651,-6761.337462,2.056511,1.257323,NA,NA,NA,NA,NA,NA,ct180
ct180-172-BAT3-15,2024-03-27T22:00:00Z,71.764143,-51.929244,7988.747869,-6753.68169,1.908747,1.755177,NA,NA,NA,NA,NA,NA,ct180
ct180-172-BAT3-15,2024-03-28T04:00:00Z,71.777039,-51.959202,7990.183394,-6759.077895,1.87515,1.176796,NA,NA,NA,NA,NA,NA,ct180
ct180-172-BAT3-15,2024-03-28T10:00:00Z,71.75536,-51.980426,7987.770128,-6762.903077,2.328702,4.207507,NA,NA,NA,NA,NA,NA,ct180
ct180-172-BAT3-15,2024-03-28T16:00:00Z,71.736164,-51.963201,7985.633255,-6759.7984,1.217209,0.444454,NA,NA,NA,NA,NA,NA,ct180
ct180-172-BAT3-15,2024-03-28T22:00:00Z,71.750807,-51.941634,7987.263314,-6755.913005,1.731308,1.80085,NA,NA,NA,NA,NA,NA,ct180
ct180-172-BAT3-15,2024-03-29T04:00:00Z,71.793851,-51.975757,7992.054888,-6762.061482,2.152167,0.843756,NA,NA,NA,NA,NA,NA,ct180
ct180-172-BAT3-15,2024-03-29T10:00:00Z,71.845889,-52.008149,7997.847781,-6767.902239,1.255583,2.352536,NA,NA,NA,NA,NA,NA,ct180
ct180-172-BAT3-15,2024-03-29T16:00:00Z,71.859332,-52.01043,7999.344286,-6768.313855,0.82299,0.545826,NA,NA,NA,NA,NA,NA,ct180
ct180-172-BAT3-15,2024-03-29T22:00:00Z,71.828403,-51.995238,7995.901215,-6765.573618,1.287742,1.969399,NA,NA,NA,NA,NA,NA,ct180
ct180-172-BAT3-15,2024-03-30T04:00:00Z,71.811835,-52.030661,7994.056853,-6771.964185,1.028886,1.216188,NA,NA,NA,NA,NA,NA,ct180
ct180-172-BAT3-15,2024-03-30T10:00:00Z,71.850386,-51.994459,7998.348428,-6765.433296,1.467061,1.573591,NA,NA,NA,NA,NA,NA,ct180
ct180-172-BAT3-15,2024-03-30T16:00:00Z,71.838251,-52.025138,7996.997534,-6770.967539,1.588365,0.882801,NA,NA,NA,NA,NA,NA,ct180
ct180-172-BAT3-15,2024-03-30T22:00:00Z,71.846209,-52.051594,7997.883447,-6775.742919,1.54135,2.6810330000000002,NA,NA,NA,NA,NA,NA,ct180
ct180-172-BAT3-15,2024-03-31T04:00:00Z,71.86362,-51.987963,7999.821575,-6764.261843,1.491208,0.809593,NA,NA,NA,NA,NA,NA,ct180
ct180-172-BAT3-15,2024-03-31T10:00:00Z,71.842029,-52.001875,7997.418139,-6766.770695,2.094173,2.074974,NA,NA,NA,NA,NA,NA,ct180
ct180-172-BAT3-15,2024-03-31T16:00:00Z,71.805138,-51.976546,7993.311393,-6762.20355,1.89515,1.556591,NA,NA,NA,NA,NA,NA,ct180
ct180-172-BAT3-15,2024-03-31T22:00:00Z,71.828142,-51.985303,7995.872154,-6763.782261,1.754439,1.890186,NA,NA,NA,NA,NA,NA,ct180
ct180-172-BAT3-15,2024-04-01T04:00:00Z,71.909082,-52.014137,8004.882351,-6768.982591,0.843823,0.318052,NA,NA,NA,NA,NA,NA,ct180
ct180-172-BAT3-15,2024-04-01T10:00:00Z,72.003634,-52.046456,8015.407849,-6774.815336,4.357345,7.38641,NA,NA,NA,NA,NA,NA,ct180
ct180-183-BAT2-20,2024-01-09T12:00:00Z,70.55304,-49.28747,7853.928487,-6291.374482,1e-5,1e-5,NA,NA,NA,NA,NA,NA,ct180
ct180-183-BAT2-20,2024-01-09T18:00:00Z,70.533169,-49.314672,7851.716447,-6296.004893,0.712948,0.429711,NA,NA,NA,NA,NA,NA,ct180
ct180-183-BAT2-20,2024-01-10T00:00:00Z,70.520147,-49.325815,7850.266867,-6297.902511,1.388817,1.875374,NA,NA,NA,NA,NA,NA,ct180
ct180-183-BAT2-20,2024-01-10T06:00:00Z,70.522397,-49.315508,7850.51736,-6296.147325,1.554969,2.674419,NA,NA,NA,NA,NA,NA,ct180
ct180-183-BAT2-20,2024-01-10T12:00:00Z,70.522206,-49.316674,7850.496062,-6296.345804,2.808938,5.52434,NA,NA,NA,NA,NA,NA,ct180
ct180-183-BAT2-20,2024-01-10T18:00:00Z,70.520384,-49.316464,7850.293227,-6296.310012,1.247072,2.469907,NA,NA,NA,NA,NA,NA,ct180
ct180-183-BAT2-20,2024-01-11T00:00:00Z,70.518465,-49.311223,7850.079582,-6295.417668,1.687246,3.143998,NA,NA,NA,NA,NA,NA,ct180
ct180-183-BAT2-20,2024-01-11T06:00:00Z,70.523336,-49.321195,7850.6218,-6297.115721,1.330825,1.700847,NA,NA,NA,NA,NA,NA,ct180
ct180-183-BAT2-20,2024-01-11T12:00:00Z,70.51977,-49.314484,7850.224842,-6295.972981,0.833252,1.6504,NA,NA,NA,NA,NA,NA,ct180
ct180-183-BAT2-20,2024-01-11T18:00:00Z,70.52908,-49.327678,7851.2613,-6298.219891,1.406786,2.223407,NA,NA,NA,NA,NA,NA,ct180
ct180-183-BAT2-20,2024-01-12T00:00:00Z,70.518163,-49.371776,7850.046037,-6305.733908,0.879913,1.52694,NA,NA,NA,NA,NA,NA,ct180
ct180-183-BAT2-20,2024-01-12T06:00:00Z,70.388183,-49.460155,7835.576725,-6320.813665,1.938336,2.281586,NA,NA,NA,NA,NA,NA,ct180
ct180-183-BAT2-20,2024-01-12T12:00:00Z,70.405975,-49.451594,7837.557286,-6319.351724,2.613111,4.278933,NA,NA,NA,NA,NA,NA,ct180
ct180-183-BAT2-20,2024-01-12T18:00:00Z,70.449672,-49.434831,7842.421619,-6316.48999,1.152245,0.846937,NA,NA,NA,NA,NA,NA,ct180
ct180-183-BAT2-20,2024-01-13T00:00:00Z,70.443229,-49.43428,7841.704367,-6316.395948,2.137809,3.844788,NA,NA,NA,NA,NA,NA,ct180
ct180-183-BAT2-20,2024-01-13T06:00:00Z,70.446371,-49.454028,7842.054189,-6319.767416,2.143826,4.109472,NA,NA,NA,NA,NA,NA,ct180
ct180-183-BAT2-20,2024-01-13T12:00:00Z,70.46407,-49.465958,7844.024442,-6321.804815,3.052624,5.472977,NA,NA,NA,NA,NA,NA,ct180
ct180-183-BAT2-20,2024-01-13T18:00:00Z,70.434387,-49.433387,7840.720076,-6316.243478,0.569569,0.815724,NA,NA,NA,NA,NA,NA,ct180
ct180-183-BAT2-20,2024-01-14T00:00:00Z,70.404563,-49.42728,7837.4001,-6315.201191,2.692114,3.861364,NA,NA,NA,NA,NA,NA,ct180
ct180-183-BAT2-20,2024-01-14T06:00:00Z,70.417808,-49.430696,7838.874504,-6315.784144,3.730033,2.297757,NA,NA,NA,NA,NA,NA,ct180
ct180-183-BAT2-20,2024-01-14T12:00:00Z,70.437756,-49.433701,7841.095135,-6316.296981,1.380229,2.311307,NA,NA,NA,NA,NA,NA,ct180
ct180-183-BAT2-20,2024-01-14T18:00:00Z,70.440963,-49.434752,7841.452144,-6316.476472,0.887441,1.499074,NA,NA,NA,NA,NA,NA,ct180
ct180-183-BAT2-20,2024-01-15T00:00:00Z,70.439193,-49.435784,7841.255064,-6316.652648,1.70684,0.578948,NA,NA,NA,NA,NA,NA,ct180
ct180-183-BAT2-20,2024-01-15T06:00:00Z,70.440011,-49.438013,7841.346178,-6317.033104,1.032709,1.885491,NA,NA,NA,NA,NA,NA,ct180
ct180-183-BAT2-20,2024-01-15T12:00:00Z,70.437556,-49.435228,7841.072829,-6316.557754,0.286069,0.42473,NA,NA,NA,NA,NA,NA,ct180
ct180-183-BAT2-20,2024-01-15T18:00:00Z,70.444699,-49.435307,7841.868024,-6316.571162,0.656616,0.873871,NA,NA,NA,NA,NA,NA,ct180
ct180-183-BAT2-20,2024-01-16T00:00:00Z,70.442962,-49.437812,7841.674617,-6316.99873,1.012399,1.962112,NA,NA,NA,NA,NA,NA,ct180
ct180-183-BAT2-20,2024-01-16T06:00:00Z,70.445216,-49.434098,7841.925617,-6316.364836,2.534165,4.880889,NA,NA,NA,NA,NA,NA,ct180
ct180-183-BAT2-20,2024-01-16T12:00:00Z,70.452005,-49.428988,7842.681309,-6315.492605,5.216071,9.253026,NA,NA,NA,NA,NA,NA,ct180
ct180-183-BAT2-20,2024-01-16T18:00:00Z,70.455713,-49.42628,7843.09404,-6315.030394,3.651399,4.865219,NA,NA,NA,NA,NA,NA,ct180
ct180-183-BAT2-20,2024-01-17T00:00:00Z,70.449998,-49.429053,7842.457934,-6315.503665,2.419354,2.716136,NA,NA,NA,NA,NA,NA,ct180
ct180-183-BAT2-20,2024-01-17T06:00:00Z,70.442163,-49.435763,7841.585748,-6316.649031,2.85366,1.034857,NA,NA,NA,NA,NA,NA,ct180
ct180-183-BAT2-20,2024-01-17T12:00:00Z,70.438897,-49.436607,7841.222193,-6316.793153,0.372782,0.516555,NA,NA,NA,NA,NA,NA,ct180
ct180-183-BAT2-20,2024-01-17T18:00:00Z,70.466444,-49.432209,7844.288627,-6316.042451,1.361436,2.013821,NA,NA,NA,NA,NA,NA,ct180
ct180-183-BAT2-20,2024-01-18T00:00:00Z,70.493266,-49.401215,7847.274518,-6310.753941,0.900845,1.104008,NA,NA,NA,NA,NA,NA,ct180
ct180-183-BAT2-20,2024-01-18T06:00:00Z,70.395601,-49.365989,7836.402507,-6304.747386,2.153319,4.140505,NA,NA,NA,NA,NA,NA,ct180
ct180-183-BAT2-20,2024-01-18T12:00:00Z,70.427232,-49.375113,7839.92364,-6306.302752,1.68744,2.412742,NA,NA,NA,NA,NA,NA,ct180
ct180-183-BAT2-20,2024-01-18T18:00:00Z,70.470606,-49.397095,7844.751949,-6310.051191,1.559601,0.91268,NA,NA,NA,NA,NA,NA,ct180
ct180-183-BAT2-20,2024-01-19T00:00:00Z,70.471664,-49.431573,7844.869744,-6315.933849,1.276926,0.387362,NA,NA,NA,NA,NA,NA,ct180
ct180-183-BAT2-20,2024-01-19T06:00:00Z,70.417634,-49.395621,7838.855133,-6309.799854,2.346734,3.457068,NA,NA,NA,NA,NA,NA,ct180
ct180-183-BAT2-20,2024-01-19T12:00:00Z,70.433067,-49.423268,7840.573202,-6314.516417,1.446249,2.500102,NA,NA,NA,NA,NA,NA,ct180
ct180-183-BAT2-20,2024-01-19T18:00:00Z,70.440172,-49.424609,7841.364074,-6314.74529,0.369129,0.352663,NA,NA,NA,NA,NA,NA,ct180
ct180-183-BAT2-20,2024-01-20T00:00:00Z,70.435121,-49.428594,7840.801778,-6315.425435,1.84334,0.475868,NA,NA,NA,NA,NA,NA,ct180
ct180-183-BAT2-20,2024-01-20T06:00:00Z,70.433788,-49.424305,7840.653466,-6314.69333,0.394311,0.181499,NA,NA,NA,NA,NA,NA,ct180
ct180-183-BAT2-20,2024-01-20T12:00:00Z,70.426421,-49.425456,7839.833305,-6314.889794,2.011117,3.726445,NA,NA,NA,NA,NA,NA,ct180
ct180-183-BAT2-20,2024-01-20T18:00:00Z,70.432288,-49.427737,7840.486392,-6315.279174,1.556089,2.790767,NA,NA,NA,NA,NA,NA,ct180
ct180-183-BAT2-20,2024-01-21T00:00:00Z,70.425032,-49.429231,7839.678681,-6315.534172,1.740224,2.105114,NA,NA,NA,NA,NA,NA,ct180
ct180-183-BAT2-20,2024-01-21T06:00:00Z,70.439702,-49.432217,7841.311738,-6316.043767,0.460967,0.808232,NA,NA,NA,NA,NA,NA,ct180
ct180-183-BAT2-20,2024-01-21T12:00:00Z,70.497743,-49.421391,7847.772892,-6314.196139,2.59383,2.989204,NA,NA,NA,NA,NA,NA,ct180
ct180-183-BAT2-20,2024-01-21T18:00:00Z,70.515211,-49.42994,7849.717386,-6315.655105,1.012994,0.717795,NA,NA,NA,NA,NA,NA,ct180
ct180-183-BAT2-20,2024-01-22T00:00:00Z,70.448482,-49.436411,7842.289191,-6316.759633,1.639677,1.930999,NA,NA,NA,NA,NA,NA,ct180
ct180-183-BAT2-20,2024-01-22T06:00:00Z,70.439056,-49.430942,7841.239836,-6315.826202,0.33892,0.302561,NA,NA,NA,NA,NA,NA,ct180
ct180-183-BAT2-20,2024-01-22T12:00:00Z,70.452127,-49.427096,7842.694954,-6315.169685,2.989594,5.228967,NA,NA,NA,NA,NA,NA,ct180
ct180-183-BAT2-20,2024-01-22T18:00:00Z,70.459668,-49.432107,7843.534361,-6316.025046,1.272009,1.531365,NA,NA,NA,NA,NA,NA,ct180
ct180-183-BAT2-20,2024-01-23T00:00:00Z,70.459229,-49.417562,7843.485511,-6313.542845,4.703564,6.429494,NA,NA,NA,NA,NA,NA,ct180
ct180-183-BAT2-20,2024-01-23T06:00:00Z,70.472505,-49.414484,7844.963327,-6313.017568,6.669116,2.005723,NA,NA,NA,NA,NA,NA,ct180
ct180-183-BAT2-20,2024-01-23T12:00:00Z,70.519174,-49.45002,7850.158536,-6319.082975,7.464396,2.5445,NA,NA,NA,NA,NA,NA,ct180
ct180-183-BAT2-20,2024-01-23T18:00:00Z,70.54357,-49.400371,7852.874286,-6310.609904,5.811568,5.445672,NA,NA,NA,NA,NA,NA,ct180
ct180-183-BAT2-20,2024-01-24T00:00:00Z,70.532973,-49.33732,7851.694684,-6299.862176,2.086391,1.76439,NA,NA,NA,NA,NA,NA,ct180
ct180-183-BAT2-20,2024-01-24T06:00:00Z,70.483327,-49.362862,7846.168065,-6304.21446,1.783517,2.754037,NA,NA,NA,NA,NA,NA,ct180
ct180-183-BAT2-20,2024-01-24T12:00:00Z,70.448391,-49.426983,7842.279046,-6315.15046,1.31585,2.054485,NA,NA,NA,NA,NA,NA,ct180
ct180-183-BAT2-20,2024-01-24T18:00:00Z,70.439824,-49.432635,7841.325288,-6316.115032,0.211141,0.250084,NA,NA,NA,NA,NA,NA,ct180
ct180-183-BAT2-20,2024-01-25T00:00:00Z,70.43311,-49.43219,7840.577987,-6316.039131,1.261267,2.258358,NA,NA,NA,NA,NA,NA,ct180
ct180-183-BAT2-20,2024-01-25T06:00:00Z,70.437181,-49.431872,7841.031125,-6315.984811,0.741864,1.44657,NA,NA,NA,NA,NA,NA,ct180
ct180-183-BAT2-20,2024-01-25T12:00:00Z,70.44323,-49.436585,7841.704537,-6316.789282,2.509019,4.830809,NA,NA,NA,NA,NA,NA,ct180
ct180-183-BAT2-20,2024-01-25T18:00:00Z,70.439638,-49.43389,7841.304593,-6316.329324,0.785345,1.272373,NA,NA,NA,NA,NA,NA,ct180
ct180-183-BAT2-20,2024-01-26T00:00:00Z,70.435345,-49.432508,7840.826773,-6316.093427,0.256291,0.435588,NA,NA,NA,NA,NA,NA,ct180
ct180-183-BAT2-20,2024-01-26T06:00:00Z,70.440538,-49.432786,7841.404814,-6316.140891,0.401767,0.498265,NA,NA,NA,NA,NA,NA,ct180
ct180-183-BAT2-20,2024-01-26T12:00:00Z,70.437629,-49.429586,7841.080998,-6315.594611,2.424779,4.70235,NA,NA,NA,NA,NA,NA,ct180
ct180-183-BAT2-20,2024-01-26T18:00:00Z,70.434212,-49.427846,7840.700617,-6315.297686,0.101469,0.12961,NA,NA,NA,NA,NA,NA,ct180
ct180-183-BAT2-20,2024-01-27T00:00:00Z,70.42505,-49.424553,7839.680738,-6314.735664,2.262187,4.167789,NA,NA,NA,NA,NA,NA,ct180
ct180-183-BAT2-20,2024-01-27T06:00:00Z,70.423258,-49.428288,7839.481176,-6315.373196,1.205274,1.915157,NA,NA,NA,NA,NA,NA,ct180
ct180-183-BAT2-20,2024-01-27T12:00:00Z,70.436611,-49.429771,7840.967616,-6315.626196,0.564907,1.098148,NA,NA,NA,NA,NA,NA,ct180
ct180-183-BAT2-20,2024-01-27T18:00:00Z,70.449207,-49.432238,7842.369815,-6316.047285,0.48854,0.672144,NA,NA,NA,NA,NA,NA,ct180
ct180-183-BAT2-20,2024-01-28T00:00:00Z,70.443665,-49.431649,7841.752959,-6315.94687,1.281619,1.71737,NA,NA,NA,NA,NA,NA,ct180
ct180-183-BAT2-20,2024-01-28T06:00:00Z,70.4359,-49.434344,7840.888491,-6316.406819,1.751641,3.367676,NA,NA,NA,NA,NA,NA,ct180
ct180-183-BAT2-20,2024-01-28T12:00:00Z,70.437837,-49.43217,7841.104123,-6316.035733,0.240426,0.299764,NA,NA,NA,NA,NA,NA,ct180
ct180-183-BAT2-20,2024-01-28T18:00:00Z,70.439881,-49.430343,7841.331664,-6315.723892,2.301256,4.588878,NA,NA,NA,NA,NA,NA,ct180
ct180-183-BAT2-20,2024-01-29T00:00:00Z,70.43486,-49.432691,7840.772701,-6316.124615,0.905605,1.683656,NA,NA,NA,NA,NA,NA,ct180
ct180-183-BAT2-20,2024-01-29T06:00:00Z,70.456485,-49.429009,7843.180018,-6315.496244,1.510027,2.653545,NA,NA,NA,NA,NA,NA,ct180
ct180-183-BAT2-20,2024-01-29T12:00:00Z,70.681335,-49.509247,7868.21026,-6329.201761,3.482888,4.626115,NA,NA,NA,NA,NA,NA,ct180
ct180-183-BAT2-20,2024-01-29T18:00:00Z,71.058595,-49.625491,7910.206627,-6349.097864,3.211864,2.322754,NA,NA,NA,NA,NA,NA,ct180
ct180-183-BAT2-20,2024-01-30T00:00:00Z,71.477625,-49.641907,7956.852831,-6351.911509,2.230246,2.529145,NA,NA,NA,NA,NA,NA,ct180
ct180-183-BAT2-20,2024-01-30T06:00:00Z,71.847613,-49.658951,7998.039719,-6354.833605,3.325739,1.993685,NA,NA,NA,NA,NA,NA,ct180
ct180-183-BAT2-20,2024-01-30T12:00:00Z,72.11898,-49.607679,8028.248181,-6346.046202,4.224324,3.796106,NA,NA,NA,NA,NA,NA,ct180
ct180-183-BAT2-20,2024-01-30T18:00:00Z,72.36832,-49.609675,8056.004513,-6346.388063,3.655929,3.359809,NA,NA,NA,NA,NA,NA,ct180
ct180-183-BAT2-20,2024-01-31T00:00:00Z,72.629814,-49.644365,8085.113959,-6352.332878,3.416959,1.261648,NA,NA,NA,NA,NA,NA,ct180
ct180-183-BAT2-20,2024-01-31T06:00:00Z,72.921925,-49.515085,8117.631576,-6330.199924,5.517376,6.859903,NA,NA,NA,NA,NA,NA,ct180
ct180-183-BAT2-20,2024-01-31T12:00:00Z,73.305195,-49.441307,8160.296932,-6317.59542,6.001303,7.001142,NA,NA,NA,NA,NA,NA,ct180
ct180-183-BAT2-20,2024-01-31T18:00:00Z,73.668887,-49.486472,8200.782992,-6325.309311,4.41918,2.082164,NA,NA,NA,NA,NA,NA,ct180
ct180-183-BAT2-20,2024-02-01T00:00:00Z,73.833093,-49.449922,8219.062329,-6319.066149,3.439623,3.859891,NA,NA,NA,NA,NA,NA,ct180
ct180-183-BAT2-20,2024-02-01T06:00:00Z,74.088104,-49.472625,8247.449959,-6322.943486,2.463109,0.777715,NA,NA,NA,NA,NA,NA,ct180
ct180-183-BAT2-20,2024-02-01T12:00:00Z,74.450374,-49.386626,8287.777701,-6308.265736,4.105921,1.04901,NA,NA,NA,NA,NA,NA,ct180
ct180-183-BAT2-20,2024-02-01T18:00:00Z,74.853859,-49.401947,8332.693454,-6310.878851,3.327276,2.209759,NA,NA,NA,NA,NA,NA,ct180
ct180-183-BAT2-20,2024-02-02T00:00:00Z,75.216379,-49.424834,8373.049008,-6314.783766,3.878983,1.405508,NA,NA,NA,NA,NA,NA,ct180
ct180-183-BAT2-20,2024-02-02T06:00:00Z,75.490931,-49.398128,8403.611943,-6310.227407,4.035182,2.332751,NA,NA,NA,NA,NA,NA,ct180
ct180-183-BAT2-20,2024-02-02T12:00:00Z,75.71226,-49.470186,8428.25025,-6322.526956,3.271569,0.970438,NA,NA,NA,NA,NA,NA,ct180
ct180-183-BAT2-20,2024-02-02T18:00:00Z,75.942427,-49.474101,8453.872328,-6323.195733,2.517715,1.162036,NA,NA,NA,NA,NA,NA,ct180
ct180-183-BAT2-20,2024-02-03T00:00:00Z,76.320328,-49.541324,8495.940098,-6334.687385,3.372578,3.423109,NA,NA,NA,NA,NA,NA,ct180
ct180-183-BAT2-20,2024-02-03T06:00:00Z,76.56588,-49.476835,8523.274777,-6323.662746,4.698114,6.576168,NA,NA,NA,NA,NA,NA,ct180
ct180-183-BAT2-20,2024-02-03T12:00:00Z,76.748444,-49.401761,8543.597688,-6310.846977,3.608742,3.669075,NA,NA,NA,NA,NA,NA,ct180
ct180-183-BAT2-20,2024-02-03T18:00:00Z,76.94771,-49.361523,8565.779899,-6303.986176,3.440275,3.969721,NA,NA,NA,NA,NA,NA,ct180
ct180-183-BAT2-20,2024-02-04T00:00:00Z,77.15966,-49.285657,8589.374054,-6291.065879,4.445384,1.872902,NA,NA,NA,NA,NA,NA,ct180
ct180-183-BAT2-20,2024-02-04T06:00:00Z,77.433056,-49.182854,8619.808353,-6273.590082,5.293455,3.92974,NA,NA,NA,NA,NA,NA,ct180
ct180-183-BAT2-20,2024-02-04T12:00:00Z,77.852997,-49.168932,8666.556008,-6271.226203,3.749292,2.739271,NA,NA,NA,NA,NA,NA,ct180
ct180-183-BAT2-20,2024-02-04T18:00:00Z,78.384556,-49.264402,8725.728851,-6287.4498,2.426963,1.995388,NA,NA,NA,NA,NA,NA,ct180
ct180-183-BAT2-20,2024-02-05T00:00:00Z,78.836844,-49.186915,8776.077292,-6274.27964,3.158625,2.739957,NA,NA,NA,NA,NA,NA,ct180
ct180-183-BAT2-20,2024-02-05T06:00:00Z,79.190959,-49.132101,8815.497273,-6264.975803,3.426977,4.25943,NA,NA,NA,NA,NA,NA,ct180
ct180-183-BAT2-20,2024-02-05T12:00:00Z,79.495912,-49.193363,8849.444472,-6275.374815,1.396352,1.091916,NA,NA,NA,NA,NA,NA,ct180
ct180-183-BAT2-20,2024-02-05T18:00:00Z,79.826788,-49.202486,8886.277359,-6276.924529,3.167852,3.088084,NA,NA,NA,NA,NA,NA,ct180
ct180-183-BAT2-20,2024-02-06T00:00:00Z,80.198735,-49.248489,8927.682395,-6284.743409,4.577621,6.185114,NA,NA,NA,NA,NA,NA,ct180
ct180-183-BAT2-20,2024-02-06T06:00:00Z,80.58808,-49.32691,8971.024044,-6298.089045,3.862734,4.189063,NA,NA,NA,NA,NA,NA,ct180
ct180-183-BAT2-20,2024-02-06T12:00:00Z,80.880011,-49.283522,9003.521623,-6290.70273,2.745891,1.703444,NA,NA,NA,NA,NA,NA,ct180
ct180-183-BAT2-20,2024-02-06T18:00:00Z,81.152287,-49.261288,9033.831219,-6286.920076,1.551489,2.309602,NA,NA,NA,NA,NA,NA,ct180
ct180-183-BAT2-20,2024-02-07T00:00:00Z,81.407194,-49.396585,9062.207395,-6309.964221,2.46571,2.106278,NA,NA,NA,NA,NA,NA,ct180
ct180-183-BAT2-20,2024-02-07T06:00:00Z,81.618122,-49.48834,9085.687735,-6325.62853,4.006013,2.296641,NA,NA,NA,NA,NA,NA,ct180
ct180-183-BAT2-20,2024-02-07T12:00:00Z,81.813773,-49.502644,9107.467547,-6328.073173,3.691298,4.197694,NA,NA,NA,NA,NA,NA,ct180
ct180-183-BAT2-20,2024-02-07T18:00:00Z,82.124599,-49.588414,9142.068525,-6342.746614,2.804819,1.784826,NA,NA,NA,NA,NA,NA,ct180
ct180-183-BAT2-20,2024-02-08T00:00:00Z,82.510447,-49.636738,9185.020999,-6351.025488,1.9339,2.259583,NA,NA,NA,NA,NA,NA,ct180
ct180-183-BAT2-20,2024-02-08T06:00:00Z,82.740208,-49.464032,9210.59785,-6321.475836,2.653234,4.210435,NA,NA,NA,NA,NA,NA,ct180
ct180-183-BAT2-20,2024-02-08T12:00:00Z,83.172429,-49.489389,9258.712483,-6325.807688,2.464766,4.14487,NA,NA,NA,NA,NA,NA,ct180
ct180-183-BAT2-20,2024-02-08T18:00:00Z,83.625906,-49.58573,9309.193265,-6342.287188,1.045849,0.432059,NA,NA,NA,NA,NA,NA,ct180
ct180-183-BAT2-20,2024-02-09T00:00:00Z,83.922446,-49.535751,9342.203929,-6333.734034,2.519529,2.610498,NA,NA,NA,NA,NA,NA,ct180
ct180-183-BAT2-20,2024-02-09T06:00:00Z,84.192846,-49.571476,9372.304776,-6339.846811,3.854725,2.266009,NA,NA,NA,NA,NA,NA,ct180
ct180-183-BAT2-20,2024-02-09T12:00:00Z,84.447846,-49.669399,9400.691187,-6356.625545,3.025943,1.446859,NA,NA,NA,NA,NA,NA,ct180
ct180-183-BAT2-20,2024-02-09T18:00:00Z,84.639316,-49.749501,9422.005558,-6370.375806,1.662446,1.018348,NA,NA,NA,NA,NA,NA,ct180
ct180-183-BAT2-20,2024-02-10T00:00:00Z,84.939715,-49.849695,9455.445807,-6387.60745,3.247093,3.038493,NA,NA,NA,NA,NA,NA,ct180
ct180-183-BAT2-20,2024-02-10T06:00:00Z,85.163411,-49.8489,9480.347515,-6387.470585,3.14243,1.609074,NA,NA,NA,NA,NA,NA,ct180
ct180-183-BAT2-20,2024-02-10T12:00:00Z,85.375485,-49.79713,9503.955468,-6378.562638,3.331217,1.883168,NA,NA,NA,NA,NA,NA,ct180
ct180-183-BAT2-20,2024-02-10T18:00:00Z,85.700246,-49.773643,9540.107772,-6374.524494,2.80366,1.685146,NA,NA,NA,NA,NA,NA,ct180
ct180-183-BAT2-20,2024-02-11T00:00:00Z,86.006115,-49.717765,9574.156977,-6364.925254,2.515455,3.061245,NA,NA,NA,NA,NA,NA,ct180
ct180-183-BAT2-20,2024-02-11T06:00:00Z,86.116126,-49.543409,9586.403242,-6335.043938,3.635954,3.321375,NA,NA,NA,NA,NA,NA,ct180
ct180-183-BAT2-20,2024-02-11T12:00:00Z,86.350394,-49.53422,9612.481845,-6333.472214,3.881107,4.086136,NA,NA,NA,NA,NA,NA,ct180
ct180-183-BAT2-20,2024-02-11T18:00:00Z,86.670081,-49.624978,9648.069306,-6349.009973,1.95821,2.030127,NA,NA,NA,NA,NA,NA,ct180
ct180-183-BAT2-20,2024-02-12T00:00:00Z,86.977879,-49.694921,9682.333237,-6361.004209,4.006938,4.309041,NA,NA,NA,NA,NA,NA,ct180
ct180-183-BAT2-20,2024-02-12T06:00:00Z,87.239123,-49.692692,9711.414716,-6360.621604,5.060839,4.083354,NA,NA,NA,NA,NA,NA,ct180
ct180-183-BAT2-20,2024-02-12T12:00:00Z,87.369835,-49.54147,9725.965577,-6334.712327,5.314562,2.454163,NA,NA,NA,NA,NA,NA,ct180
ct180-183-BAT2-20,2024-02-12T18:00:00Z,87.665903,-49.577252,9758.923651,-6340.835643,5.255479,2.093323,NA,NA,NA,NA,NA,NA,ct180
