ref,ptt,d_date,lq,lat,lon,alt_lat,alt_lon,n_mess,n_mess_120,best_level,pass_dur,freq,v_mask,alt,est_speed,km_from_home,iq,nops,deleted,actual_ptt,error_radius,semi_major_axis,semi_minor_axis,ellipse_orientation,hdop,satellite,diag_id,ssm_lon,ssm_lat,ssm_x,ssm_y,ssm_x_se,ssm_y_se,cid
ct180-C184-BAT-20,221802,2023-12-21T17:45:57Z,-1,-49.35553,70.24647,-49.35553,70.24647,3,0,-132,158,401677533.3,0,NA,0.66,2.228,6,2,NA,221802,1094,4610,259,70,1784,O3,385858651,NA,NA,NA,NA,NA,NA,ct180
ct180-C184-BAT-20,221802,2023-12-21T18:29:45Z,-1,-49.35347,70.31245,-49.35347,70.31245,3,2,-113,601,401677551,20,NA,NA,NA,6,3,NA,221802,166,520,53,89,361,MC,385858652,NA,NA,NA,NA,NA,NA,ct180
ct180-C184-BAT-20,221802,2023-12-21T18:30:51Z,0,-49.34874,70.26049,-49.34874,70.26049,4,0,-121,295,401677556.2,20,NA,NA,NA,56,3,NA,221802,3721,161152,85,78,2352,NN,385858653,NA,NA,NA,NA,NA,NA,ct180
ct180-C184-BAT-20,221802,2023-12-21T18:34:06Z,3,-49.34701,70.23356,-49.34701,70.23356,6,0,-121,491,401677553.7,0,NA,0.24,1.133,56,2,NA,221802,200,327,122,61,294,NP,385858654,NA,NA,NA,NA,NA,NA,ct180
ct180-C184-BAT-20,221802,2023-12-21T18:50:20Z,-2,-49.34699,70.23321,-49.34699,70.23321,1,0,-137,0,401677554.1,0,NA,0.34,1.108,6,3,NA,221802,905,1374,596,88,1582,NK,385858655,NA,NA,NA,NA,NA,NA,ct180
ct180-C184-BAT-20,221802,2023-12-21T19:08:20Z,-2,-49.34841,70.24269,-49.34841,70.24269,1,0,-134,0,401677544.9,0,NA,1.17,1.791,8,3,NA,221802,2653,5585,1260,76,2820,MB,385869025,NA,NA,NA,NA,NA,NA,ct180
ct180-C184-BAT-20,221802,2023-12-21T19:26:25Z,-1,-49.36448,70.2485,-49.36448,70.2485,3,0,-122,503,401677544.9,0,NA,0.96,2.873,6,3,NA,221802,177,974,32,70,481,O3,385869026,NA,NA,NA,NA,NA,NA,ct180
ct180-C184-BAT-20,221802,2023-12-21T20:05:29Z,2,-49.36446,70.24149,-49.36446,70.24149,5,0,-121,447,401677547.9,0,NA,1.12,2.502,58,3,NA,221802,420,769,228,134,644,MC,385875915,NA,NA,NA,NA,NA,NA,ct180
ct180-C184-BAT-20,221802,2023-12-21T20:08:56Z,-1,-49.3658,70.23691,-49.3658,70.23691,3,0,-134,214,401677547.5,20,NA,NA,NA,6,3,NA,221802,774,1443,414,115,849,NP,385875916,NA,NA,NA,NA,NA,NA,ct180
ct180-C184-BAT-20,221802,2023-12-21T20:12:08Z,3,-49.36377,70.25255,-49.36377,70.25255,10,0,-124,666,401677550.2,0,NA,1.08,3.058,56,3,NA,221802,208,298,144,104,217,NN,385875917,NA,NA,NA,NA,NA,NA,ct180
ct180-C184-BAT-20,221802,2023-12-21T21:05:38Z,3,-49.3663,70.25765,-49.3663,70.25765,7,0,-121,716,401677557,0,NA,0.09,3.523,58,3,NA,221802,93,142,61,73,203,O3,385875918,NA,NA,NA,NA,NA,NA,ct180
ct180-C184-BAT-20,221802,2023-12-22T04:05:22Z,0,-49.4134,70.50448,-49.4134,70.50448,10,6,-110,645,401677599.4,20,NA,NA,NA,58,3,NA,221802,2503,7346,852,88,1830,MC,385984243,NA,NA,NA,NA,NA,NA,ct180
ct180-C184-BAT-20,221802,2023-12-22T04:15:36Z,3,-49.37521,70.25802,-49.37521,70.25802,13,0,-120,747,401677603.9,0,NA,0.92,4.194,56,2,NA,221802,178,400,78,93,138,NP,385984244,NA,NA,NA,NA,NA,NA,ct180
ct180-C184-BAT-20,221802,2023-12-22T04:27:07Z,3,-49.37144,70.24191,-49.37144,70.24191,11,0,-120,616,401677604.7,0,NA,1.06,3.133,56,3,NA,221802,166,413,66,96,156,NN,385984245,NA,NA,NA,NA,NA,NA,ct180
ct180-C184-BAT-20,221802,2023-12-22T04:58:30Z,3,-49.37008,70.25019,-49.37008,70.25019,7,0,-126,451,401677614.4,0,NA,1.32,3.389,57,3,NA,221802,128,557,29,102,334,MB,385995996,NA,NA,NA,NA,NA,NA,ct180
ct180-C184-BAT-20,221802,2023-12-22T05:05:14Z,2,-49.37715,70.2433,-49.37715,70.2433,7,0,-120,370,401677612.9,0,NA,1.23,3.727,56,3,NA,221802,420,996,176,77,319,O3,386007823,NA,NA,NA,NA,NA,NA,ct180
ct180-C184-BAT-20,221802,2023-12-22T05:12:24Z,-2,-49.37717,70.24419,-49.37717,70.24419,1,0,-137,0,401677615.2,0,NA,0.3,3.761,6,3,NA,221802,1269,1999,805,88,1084,SR,386007824,NA,NA,NA,NA,NA,NA,ct180
ct180-C184-BAT-20,221802,2023-12-22T05:46:31Z,2,-49.37159,70.25377,-49.37159,70.25377,8,0,-120,476,401677617.8,0,NA,0.44,3.69,58,3,NA,221802,315,572,172,56,363,MC,386007825,NA,NA,NA,NA,NA,NA,ct180
ct180-C184-BAT-20,221802,2023-12-22T06:02:42Z,2,-49.36927,70.25508,-49.36927,70.25508,5,0,-131,354,401677621.1,20,NA,NA,3.582,56,3,NA,221802,319,604,167,148,890,NP,386007826,NA,NA,NA,NA,NA,NA,ct180
ct180-C184-BAT-20,221802,2023-12-22T06:02:44Z,3,-49.37503,70.25612,-49.37503,70.25612,12,0,-123,745,401677618.8,0,NA,0.22,4.085,50,3,NA,221802,71,134,36,89,140,NN,386007827,NA,NA,NA,NA,NA,NA,ct180
ct180-C184-BAT-20,221802,2023-12-22T17:05:42Z,3,-49.37375,70.25125,-49.37375,70.25125,5,0,-124,335,401677533.4,0,NA,0.02,3.745,68,3,NA,221802,126,673,23,76,327,MB,386117908,NA,NA,NA,NA,NA,NA,ct180
ct180-C184-BAT-20,221802,2023-12-22T22:01:14Z,-1,-49.37215,70.24306,-49.37215,70.24306,3,0,-131,157,401677526.9,0,NA,0.09,3.244,8,3,NA,221802,1177,7866,176,53,3326,O3,386166882,NA,NA,NA,NA,NA,NA,ct180
ct180-C184-BAT-20,221802,2023-12-23T03:05:39Z,1,-49.37193,70.27754,-49.37193,70.27754,9,1,-118,681,401677569.5,0,NA,0.16,5.072,48,3,NA,221802,757,1200,477,80,182,SR,386250281,NA,NA,NA,NA,NA,NA,ct180
ct180-C184-BAT-20,221802,2023-12-23T03:40:54Z,-2,-49.37232,70.27242,-49.37232,70.27242,2,0,-135,81,401677586,0,NA,0.11,4.785,6,3,NA,221802,5968,18013,1977,117,1662,A1,386250282,NA,NA,NA,NA,NA,NA,ct180
ct180-C184-BAT-20,221802,2023-12-23T18:02:11Z,1,-49.39328,70.25167,-49.39328,70.25167,7,0,-125,264,401677534.3,20,NA,NA,NA,50,3,NA,221802,1141,3515,370,136,1267,NK,386427548,NA,NA,NA,NA,NA,NA,ct180
ct180-C184-BAT-20,221802,2023-12-23T18:02:39Z,3,-49.38268,70.24565,-49.38268,70.24565,12,0,-122,725,401677529.3,0,NA,0.61,4.349,50,3,NA,221802,239,419,136,66,190,NP,386427550,NA,NA,NA,NA,NA,NA,ct180
ct180-C184-BAT-20,221802,2023-12-23T18:05:48Z,2,-49.37915,70.24578,-49.37915,70.24578,4,0,-125,353,401677529.3,20,NA,NA,4.01,56,3,NA,221802,283,1960,40,74,474,NN,386427549,NA,NA,NA,NA,NA,NA,ct180
ct180-C184-BAT-20,221802,2023-12-23T18:23:46Z,1,-49.38373,70.22515,-49.38373,70.22515,6,0,-129,329,401677536,0,NA,0.64,4.011,56,3,NA,221802,543,3107,94,68,688,MB,386427551,NA,NA,NA,NA,NA,NA,ct180
ct180-C184-BAT-20,221802,2023-12-24T04:02:47Z,-2,-49.34534,70.1367,-49.34534,70.1367,2,0,-130,164,401677593.5,20,NA,0.22,5.903,8,3,NA,221802,3606,97570,133,108,5900,NN,386564473,NA,NA,NA,NA,NA,NA,ct180
ct180-C184-BAT-20,221802,2023-12-24T04:15:33Z,-2,-49.36251,70.18198,-49.36251,70.18198,1,0,-134,0,401677615.3,0,NA,0.19,3.071,6,3,NA,221802,2362,13777,404,105,4231,MB,386564474,NA,NA,NA,NA,NA,NA,ct180
ct180-C184-BAT-20,221802,2023-12-24T10:36:38Z,2,-49.38096,70.2626,-49.38096,70.2626,8,0,-121,499,401677559.9,0,NA,0.22,4.89,58,2,NA,221802,306,811,115,85,335,SR,386629723,NA,NA,NA,NA,NA,NA,ct180
ct180-C184-BAT-20,221802,2023-12-24T14:16:00Z,-1,-49.3776,70.232,-49.3776,70.232,3,0,-120,94,401677533.2,0,NA,1.88,3.448,8,3,NA,221802,1925,18010,205,75,2695,NK,386686024,NA,NA,NA,NA,NA,NA,ct180
ct180-C184-BAT-20,221802,2023-12-24T14:28:20Z,-2,-49.35575,70.21715,-49.35575,70.21715,2,0,-133,41,401677530.9,0,NA,2.45,0.865,8,3,NA,221802,3796,8648,1665,78,4519,NP,386686025,NA,NA,NA,NA,NA,NA,ct180
ct180-C184-BAT-20,221802,2023-12-24T15:07:32Z,2,-49.35422,70.25923,-49.35422,70.25923,11,0,-123,469,401677548.3,0,NA,0.72,3.069,56,3,NA,221802,427,594,306,127,279,CS,386686026,NA,NA,NA,NA,NA,NA,ct180
ct180-C184-BAT-20,221802,2023-12-24T19:00:59Z,1,-49.36998,70.27464,-49.36998,70.27464,6,1,-115,409,401677545.9,0,NA,0.74,4.78,58,3,NA,221802,1319,5745,302,41,720,MC,386728030,NA,NA,NA,NA,NA,NA,ct180
ct180-C184-BAT-20,221802,2023-12-24T19:36:15Z,3,-49.35621,70.2422,-49.35621,70.2422,5,0,-122,403,401677554.2,0,NA,1.24,1.978,57,3,NA,221802,208,478,90,59,319,NN,386728032,NA,NA,NA,NA,NA,NA,ct180
ct180-C184-BAT-20,221802,2023-12-24T19:36:35Z,-2,-49.35628,70.2425,-49.35628,70.2425,2,0,-132,41,401677553.4,0,NA,0.64,2.001,6,3,NA,221802,321,579,177,66,391,NP,386728031,NA,NA,NA,NA,NA,NA,ct180
ct180-C184-BAT-20,221802,2023-12-25T00:02:59Z,-2,-49.3708,70.16044,-49.3708,70.16044,1,0,-137,0,401677599.2,20,NA,NA,NA,8,3,NA,221802,4125,7199,2363,101,5681,NK,386816362,NA,NA,NA,NA,NA,NA,ct180
ct180-C184-BAT-20,221802,2023-12-25T00:23:55Z,3,-49.37529,70.25212,-49.37529,70.25212,5,0,-127,344,401677614.3,0,NA,0.38,3.917,57,3,NA,221802,176,351,87,127,451,SR,386816363,NA,NA,NA,NA,NA,NA,ct180
ct180-C184-BAT-20,221802,2023-12-25T00:41:11Z,-2,-49.32873,70.17015,-49.32873,70.17015,2,0,-128,77,401677606.1,20,NA,NA,4.08,8,3,NA,221802,6623,37430,1172,115,4835,CS,386816364,NA,NA,NA,NA,NA,NA,ct180
ct180-C184-BAT-20,221802,2023-12-25T05:25:00Z,-2,-49.33601,70.17682,-49.33601,70.17682,2,0,-135,168,401677627.3,20,NA,0.39,3.272,8,3,NA,221802,1418,7534,267,174,4010,NP,386875118,NA,NA,NA,NA,NA,NA,ct180
ct180-C184-BAT-20,221802,2023-12-25T05:26:24Z,-2,-49.31366,70.12336,-49.31366,70.12336,1,0,-126,0,401677614.6,0,NA,0.49,7.859,8,3,NA,221802,2552,7283,893,105,7217,NN,386875119,NA,NA,NA,NA,NA,NA,ct180
ct180-C184-BAT-20,221802,2023-12-25T15:03:08Z,-2,-49.26049,70.04947,-49.26049,70.04947,1,0,-133,0,401677606.1,20,NA,NA,15.638,8,3,NA,221802,4248,9044,1994,99,12015,SR,386997032,NA,NA,NA,NA,NA,NA,ct180
ct180-C184-BAT-20,221802,2023-12-25T15:38:38Z,1,-49.37014,70.27602,-49.37014,70.27602,7,1,-118,664,401677560.2,0,NA,0.23,4.875,58,3,NA,221802,1076,14836,78,79,636,NK,386997033,NA,NA,NA,NA,NA,NA,ct180
ct180-C184-BAT-20,221802,2023-12-26T01:02:53Z,0,-49.39379,70.23382,-49.39379,70.23382,5,1,-119,315,401677572.5,0,NA,1.65,5.224,48,2,NA,221802,2840,5105,1579,74,168,A1,387134100,NA,NA,NA,NA,NA,NA,ct180
ct180-C184-BAT-20,221802,2023-12-26T01:16:44Z,2,-49.37079,70.24312,-49.37079,70.24312,9,1,-119,738,401677566.9,0,NA,2.43,3.123,56,3,NA,221802,302,663,137,100,163,NK,387134101,NA,NA,NA,NA,NA,NA,ct180
ct180-C184-BAT-20,221802,2023-12-26T01:26:46Z,2,-49.37255,70.25682,-49.37255,70.25682,8,0,-122,645,401677578.6,0,NA,0.87,3.923,56,3,NA,221802,333,2777,39,79,447,SR,387134102,NA,NA,NA,NA,NA,NA,ct180
ct180-C184-BAT-20,221802,2023-12-26T01:41:11Z,-2,-49.37263,70.25614,-49.37263,70.25614,1,0,-127,0,401677583.5,0,NA,0.09,3.894,6,3,NA,221802,922,1518,560,88,1533,CS,387134103,NA,NA,NA,NA,NA,NA,ct180
ct180-C184-BAT-20,221802,2023-12-26T06:05:01Z,2,-49.37276,70.28295,-49.37276,70.28295,5,1,-119,245,401677538.6,0,NA,0.28,5.456,58,3,NA,221802,500,1742,143,45,1385,MC,387194854,NA,NA,NA,NA,NA,NA,ct180
ct180-C184-BAT-20,221802,2023-12-26T07:01:15Z,-1,-49.3601,70.2775,-49.3601,70.2775,3,0,-124,86,401677535.3,0,NA,-1,4.57,8,3,NA,221802,1823,7122,466,82,2421,O3,387194856,NA,NA,NA,NA,NA,NA,ct180
ct180-C184-BAT-20,221802,2023-12-26T07:01:15Z,-1,-49.36191,70.2773,-49.36191,70.2773,3,0,-129,86,401677534,0,NA,-1,4.57,8,3,NA,221802,1463,4994,428,85,2402,NN,387194855,NA,NA,NA,NA,NA,NA,ct180
ct180-C184-BAT-20,221802,2023-12-26T11:14:30Z,2,-49.34272,70.17963,-49.34272,70.17963,8,0,-120,551,401677606.7,0,NA,0.3,2.845,57,3,NA,221802,330,600,180,86,209,SR,387234659,NA,NA,NA,NA,NA,NA,ct180
ct180-C184-BAT-20,221802,2023-12-27T02:15:31Z,3,-49.37488,70.25335,-49.37488,70.25335,7,1,-117,491,401677619.4,0,NA,1.08,3.94,50,3,NA,221802,163,483,55,80,128,A1,387447885,NA,NA,NA,NA,NA,NA,ct180
ct180-C184-BAT-20,221802,2023-12-27T02:29:02Z,2,-49.3875,70.26564,-49.3875,70.26564,7,0,-122,569,401677610.6,0,NA,2.33,5.591,56,3,NA,221802,490,1100,218,81,280,MC,387447886,NA,NA,NA,NA,NA,NA,ct180
ct180-C184-BAT-20,221802,2023-12-27T02:31:36Z,1,-49.37496,70.236,-49.37496,70.236,9,0,-121,725,401677609.3,20,NA,NA,3.273,46,3,NA,221802,689,2202,215,98,167,NK,387447887,NA,NA,NA,NA,NA,NA,ct180
ct180-C184-BAT-20,221802,2023-12-27T02:37:05Z,2,-49.37855,70.25504,-49.37855,70.25504,7,3,-115,475,401677607.6,0,NA,1.36,4.333,56,3,NA,221802,308,965,98,84,206,SR,387447888,NA,NA,NA,NA,NA,NA,ct180
ct180-C184-BAT-20,221802,2023-12-27T12:20:31Z,3,-49.3489,70.22083,-49.3489,70.22083,6,0,-120,491,401677587,0,NA,0.17,0.228,58,3,NA,221802,186,1355,25,99,440,SR,387566670,NA,NA,NA,NA,NA,NA,ct180
ct180-C184-BAT-20,221802,2023-12-27T12:59:56Z,-2,-49.35077,70.22727,-49.35077,70.22727,1,0,-137,0,401677584,0,NA,0.51,0.739,8,3,NA,221802,868,1419,531,91,2453,NK,387566671,NA,NA,NA,NA,NA,NA,ct180
ct180-C184-BAT-20,221802,2023-12-27T13:10:10Z,1,-49.34892,70.23353,-49.34892,70.23353,8,0,-122,658,401677585.1,0,NA,0.45,1.13,48,3,NA,221802,745,6308,88,81,349,CS,387566672,NA,NA,NA,NA,NA,NA,ct180
ct180-C184-BAT-20,221802,2023-12-27T17:04:50Z,-2,-49.39651,70.28408,-49.39651,70.28408,1,0,-135,0,401677568.4,20,NA,NA,NA,8,2,NA,221802,9219,26845,3166,87,4748,MB,388001507,NA,NA,NA,NA,NA,NA,ct180
ct180-C184-BAT-20,221802,2023-12-27T17:17:08Z,-1,-49.35886,70.22068,-49.35886,70.22068,3,0,-123,426,401677522.4,0,NA,-1,3.139,0,3,NA,221802,148,460,47,77,199,NP,388001508,NA,NA,NA,NA,NA,NA,ct180
ct180-C184-BAT-20,221802,2023-12-27T17:17:08Z,1,-49.37439,70.23325,-49.37439,70.23325,5,0,-124,540,401677527.3,0,NA,-1,3.139,56,3,NA,221802,691,2462,193,141,675,NN,388001509,NA,NA,NA,NA,NA,NA,ct180
ct180-C184-BAT-20,221802,2023-12-27T17:52:57Z,2,-49.35027,70.24784,-49.35027,70.24784,5,2,-118,761,401677532.7,0,NA,1.25,2.178,57,3,NA,221802,499,1883,132,60,445,MC,388001510,NA,NA,NA,NA,NA,NA,ct180
ct180-C184-BAT-20,221802,2023-12-27T18:14:13Z,-2,-49.36298,70.24149,-49.36298,70.24149,2,0,-130,39,401677525.5,0,NA,0.85,2.383,6,3,NA,221802,1893,3413,1049,92,1677,O3,388001511,NA,NA,NA,NA,NA,NA,ct180
ct180-C184-BAT-20,221802,2023-12-27T18:53:51Z,-1,-49.35374,70.25209,-49.35374,70.25209,3,0,-129,490,401677520.5,0,NA,0.72,2.553,8,3,NA,221802,2741,96960,77,82,2189,NN,388001512,NA,NA,NA,NA,NA,NA,ct180
ct180-C184-BAT-20,221802,2023-12-27T19:01:58Z,-1,-49.36599,70.17482,-49.36599,70.17482,3,0,-129,484,401677517.6,20,NA,NA,NA,6,3,NA,221802,402,888,182,157,795,NP,388001513,NA,NA,NA,NA,NA,NA,ct180
ct180-C184-BAT-20,221802,2023-12-27T22:42:48Z,-1,-49.36901,70.08498,-49.36901,70.08498,3,0,-123,141,401677546.6,0,NA,0.65,9.925,8,3,NA,221802,638,2954,137,134,1389,CS,388001514,NA,NA,NA,NA,NA,NA,ct180
ct180-C184-BAT-20,221802,2023-12-28T03:08:33Z,1,-49.34874,69.99822,-49.34874,69.99822,14,2,-119,595,401677548.4,0,NA,0.24,15.938,48,3,NA,221802,743,3288,168,96,230,NP,388001515,NA,NA,NA,NA,NA,NA,ct180
ct180-C184-BAT-20,221802,2023-12-28T03:09:36Z,1,-49.35517,69.93945,-49.35517,69.93945,7,0,-124,297,401677554.5,20,NA,NA,NA,46,3,NA,221802,944,1429,623,122,375,NN,388001516,NA,NA,NA,NA,NA,NA,ct180
ct180-C184-BAT-20,221802,2023-12-28T13:26:49Z,3,-49.36577,70.01963,-49.36577,70.01963,6,0,-125,417,401677587.7,0,NA,0.05,14.519,58,3,NA,221802,88,129,60,87,206,SR,388001517,NA,NA,NA,NA,NA,NA,ct180
ct180-C184-BAT-20,221802,2023-12-28T18:20:42Z,3,-49.36747,70.02561,-49.36747,70.02561,4,0,-126,326,401677517.5,0,NA,0.02,14.117,58,3,NA,221802,165,856,31,85,445,MB,388001518,NA,NA,NA,NA,NA,NA,ct180
ct180-C184-BAT-20,221802,2023-12-28T18:40:22Z,-2,-49.36732,70.02565,-49.36732,70.02565,1,0,-132,0,401677518.5,0,NA,0.05,14.112,6,3,NA,221802,627,1007,390,89,1769,NP,388001519,NA,NA,NA,NA,NA,NA,ct180
ct180-C184-BAT-20,221802,2023-12-28T23:41:48Z,1,-49.36531,70.00524,-49.36531,70.00524,5,2,-116,390,401677538.9,0,NA,0.38,15.547,58,3,NA,221802,559,3889,80,101,340,CS,388001520,NA,NA,NA,NA,NA,NA,ct180
ct180-C184-BAT-20,221802,2023-12-28T23:53:03Z,-2,-49.36936,70.00622,-49.36936,70.00622,2,0,-134,45,401677550.5,0,NA,0.4,15.539,6,3,NA,221802,1662,2946,937,91,1283,SR,388001521,NA,NA,NA,NA,NA,NA,ct180
ct180-C184-BAT-20,221802,2023-12-29T04:16:13Z,1,-49.36045,70.02842,-49.36045,70.02842,11,0,-121,502,401677574.8,0,NA,0.97,13.817,58,3,NA,221802,1167,26140,52,100,884,MB,388068966,NA,NA,NA,NA,NA,NA,ct180
ct180-C184-BAT-20,221802,2023-12-29T04:31:30Z,0,-49.37418,70.03794,-49.37418,70.03794,4,0,-124,246,401677606.2,0,NA,1,13.376,46,2,NA,221802,2477,18004,340,96,984,NP,388068967,NA,NA,NA,NA,NA,NA,ct180
ct180-C184-BAT-20,221802,2023-12-29T04:34:12Z,-2,-49.37403,70.03822,-49.37403,70.03822,1,0,-125,0,401677602.2,0,NA,0.23,13.353,6,3,NA,221802,2081,6759,640,95,1169,NN,388068968,NA,NA,NA,NA,NA,NA,ct180
ct180-C184-BAT-20,221802,2023-12-29T14:36:21Z,-2,-49.3007,70.13121,-49.3007,70.13121,2,0,-131,43,401677565.3,0,NA,0.59,8.209,8,3,NA,221802,7189,23343,2214,64,5708,SR,388167919,NA,NA,NA,NA,NA,NA,ct180
ct180-C184-BAT-20,221802,2023-12-29T19:59:23Z,-2,-49.34782,70.09772,-49.34782,70.09772,2,0,-126,620,401677522.1,20,NA,NA,8.723,8,3,NA,221802,2210,19767,247,90,6249,O3,388242322,NA,NA,NA,NA,NA,NA,ct180
ct180-C184-BAT-20,221802,2023-12-29T20:19:00Z,-2,-49.36202,70.36261,-49.36202,70.36261,2,0,-124,44,401677504.4,0,NA,0.82,10.6,6,2,NA,221802,2440,7437,800,73,2736,NN,388242323,NA,NA,NA,NA,NA,NA,ct180
ct180-C184-BAT-20,221802,2023-12-29T21:21:04Z,-2,-49.38405,70.34248,-49.38405,70.34248,1,0,-132,0,401677559.2,0,NA,0.69,9.876,6,3,NA,221802,2477,4906,1250,83,3889,CS,388254052,NA,NA,NA,NA,NA,NA,ct180
ct180-C184-BAT-20,221802,2023-12-29T21:34:43Z,-2,-49.39436,70.30763,-49.39436,70.30763,2,0,-121,39,401677536.3,20,NA,NA,8.297,6,3,NA,221802,3317,10932,1006,98,2877,O3,388254053,NA,NA,NA,NA,NA,NA,ct180
ct180-C184-BAT-20,221802,2023-12-29T21:56:08Z,-2,-49.39221,70.35515,-49.39221,70.35515,2,0,-135,43,401677555.5,0,NA,0.67,11.092,6,3,NA,221802,5272,11507,2415,102,2959,NN,388254054,NA,NA,NA,NA,NA,NA,ct180
ct180-C184-BAT-20,221802,2023-12-30T00:36:10Z,3,-49.38871,70.25838,-49.38871,70.25838,12,0,-124,744,401677561.7,0,NA,0.38,5.394,58,3,NA,221802,162,377,69,93,140,CS,388295646,NA,NA,NA,NA,NA,NA,ct180
ct180-C184-BAT-20,221802,2023-12-30T05:27:16Z,-1,-49.39591,70.21193,-49.39591,70.21193,3,0,-128,175,401677597.6,20,NA,NA,5.351,8,3,NA,221802,2613,28458,239,86,2645,MB,388362790,NA,NA,NA,NA,NA,NA,ct180
ct180-C184-BAT-20,221802,2023-12-30T05:34:13Z,3,-49.38779,70.2499,-49.38779,70.2499,6,0,-123,403,401677609.3,0,NA,0.06,4.996,56,3,NA,221802,184,276,122,84,219,O3,388362791,NA,NA,NA,NA,NA,NA,ct180
ct180-C184-BAT-20,221802,2023-12-30T20:50:46Z,3,-49.42049,70.27962,-49.42049,70.27962,8,0,-123,586,401677574.5,0,NA,0.16,9.222,50,3,NA,221802,98,190,49,81,163,O3,388544643,NA,NA,NA,NA,NA,NA,ct180
ct180-C184-BAT-20,221802,2023-12-31T02:08:05Z,-2,-49.41542,70.216,0,0,2,0,-127,80,401677590.7,0,NA,0.25,7.506,5,3,NA,221802,1629,4612,575,79,3573,SR,391434323,NA,NA,NA,NA,NA,NA,ct180
ct180-C184-BAT-20,221802,2023-12-31T06:28:23Z,-1,-49.41974,70.27278,0,0,3,1,-119,169,401677601.6,0,NA,0.14,8.918,8,3,NA,221802,1000,16040,62,98,992,O3,391434324,NA,NA,NA,NA,NA,NA,ct180
ct180-C184-BAT-20,221802,2023-12-31T11:30:57Z,-2,-49.39182,70.23157,0,0,1,0,-141,0,401677591.6,20,NA,NA,NA,8,3,NA,221802,2408,5952,974,104,5585,A1,391434325,NA,NA,NA,NA,NA,NA,ct180
ct180-C184-BAT-20,221802,2023-12-31T11:55:51Z,3,-49.41801,70.27601,0,0,5,0,-126,315,401677588.5,0,NA,0.03,8.854,56,3,NA,221802,169,332,85,95,206,SR,391434326,NA,NA,NA,NA,NA,NA,ct180
ct180-C184-BAT-20,221802,2023-12-31T12:00:31Z,2,-49.42188,70.28874,0,0,4,0,-133,242,401677588.8,20,NA,NA,NA,56,3,NA,221802,287,666,123,60,427,CS,391434327,NA,NA,NA,NA,NA,NA,ct180
ct180-C184-BAT-20,221802,2023-12-31T16:27:40Z,3,-49.42025,70.28435,0,0,6,2,-117,490,401677583,0,NA,1.2,9.37,58,3,NA,221802,97,366,25,90,232,NP,391434329,NA,NA,NA,NA,NA,NA,ct180
ct180-C184-BAT-20,221802,2023-12-31T16:29:38Z,-1,-49.42134,70.2809,0,0,3,0,-133,253,401677583.2,0,NA,2.34,9.35,6,3,NA,221802,184,303,111,108,500,NN,391434328,NA,NA,NA,NA,NA,NA,ct180
ct180-C184-BAT-20,221802,2023-12-31T16:34:31Z,3,-49.41609,70.2857,0,0,9,3,-113,668,401677581.9,0,NA,1.2,9.028,56,3,NA,221802,89,214,36,94,202,MC,391434330,NA,NA,NA,NA,NA,NA,ct180
ct180-C184-BAT-20,221802,2023-12-31T21:31:39Z,-2,-49.42806,70.27552,0,0,2,0,-128,75,401677555.2,0,NA,0.68,9.838,8,3,NA,221802,1796,4210,765,135,4316,NN,391434331,NA,NA,NA,NA,NA,NA,ct180
ct180-C184-BAT-20,221802,2023-12-31T21:41:41Z,1,-49.42145,70.29413,0,0,5,0,-132,331,401677551.6,20,NA,NA,NA,56,3,NA,221802,728,1988,266,66,687,CS,391434332,NA,NA,NA,NA,NA,NA,ct180
ct180-C184-BAT-20,221802,2023-12-31T21:42:23Z,3,-49.42346,70.28433,0,0,6,0,-128,417,401677551,0,NA,0.76,9.678,56,3,NA,221802,245,477,125,99,297,O3,391434333,NA,NA,NA,NA,NA,NA,ct180
ct180-C184-BAT-20,221802,2024-01-01T02:27:44Z,-2,-49.39643,70.24174,-49.39643,70.24174,2,0,-133,88,401677595.4,0,NA,0.82,5.659,8,3,NA,221802,2870,17382,473,118,4526,MC,391703722,NA,NA,NA,NA,NA,NA,ct180
ct180-C184-BAT-20,221802,2024-01-01T03:07:29Z,-2,-49.41819,70.27287,-49.41819,70.27287,1,0,-133,0,401677615.4,0,NA,0.71,8.767,6,3,NA,221802,2467,6598,922,109,4239,MB,391703723,NA,NA,NA,NA,NA,NA,ct180
ct180-C184-BAT-20,221802,2024-01-01T17:00:44Z,2,-49.40126,70.26825,-49.40126,70.26825,6,0,-123,354,401677540.5,0,NA,0.57,6.958,50,3,NA,221802,466,1789,121,102,300,MB,391703724,NA,NA,NA,NA,NA,NA,ct180
ct180-C184-BAT-20,221802,2024-01-01T17:27:48Z,0,-49.41063,70.28831,-49.41063,70.28831,5,0,-124,183,401677549.1,0,NA,0.59,8.635,56,3,NA,221802,1666,6873,403,69,1412,NK,391703725,NA,NA,NA,NA,NA,NA,ct180
ct180-C184-BAT-20,221802,2024-01-01T22:33:52Z,-1,-49.42243,70.30656,-49.42243,70.30656,3,0,-131,83,401677557.6,20,NA,NA,NA,8,3,NA,221802,3180,16647,607,95,4142,O3,391703726,NA,NA,NA,NA,NA,NA,ct180
ct180-C184-BAT-20,221802,2024-01-01T22:40:23Z,1,-49.41144,70.26838,-49.41144,70.26838,5,0,-122,161,401677551.6,0,NA,0.06,7.95,56,3,NA,221802,1093,8801,135,94,1231,CS,391703727,NA,NA,NA,NA,NA,NA,ct180
