ref,ptt,s_date,e_date,haulout_number,cnt,phosi_secs,wet_n,wet_min,wet_max,wet_mean,wet_sd,tagging_id,s_date_tag,e_date_tag,end_number,lat,lon,ssm_lon,ssm_lat,ssm_x,ssm_y,ssm_x_se,ssm_y_se,cid
ct180-963-BAT-18,221821,2024-03-22T15:34:00Z,2024-03-22T17:50:00Z,7,13,28,NA,NA,NA,NA,NA,NA,NA,NA,7,-50.9854,74.13679,74.099458,-50.981187,8248.713902,-6584.748327,2.850714,1.549687,ct180
ct180-963-BAT-18,221821,2024-03-22T18:14:00Z,2024-03-22T19:18:00Z,0,12,56,NA,NA,NA,NA,NA,NA,NA,NA,0,-50.988744,74.174135,74.146581,-50.993994,8253.959654,-6587.007251,5.257049,1.862783,ct180
ct180-963-BAT-18,221821,2024-03-22T19:48:00Z,2024-03-22T20:20:00Z,1,11,24,NA,NA,NA,NA,NA,NA,NA,NA,1,-50.991875,74.209096,74.181512,-51.013432,8257.848122,-6590.436675,8.701234,4.708672,ct180
ct180-963-BAT-18,221821,2024-03-31T14:18:00Z,2024-03-31T14:58:00Z,2,18,52,NA,NA,NA,NA,NA,NA,NA,NA,2,-50.928541,74.345023,74.306343,-50.931713,8271.744239,-6576.028366,3.578552,0.967242,ct180
ct180-963-BAT-18,221821,2024-03-31T15:22:00Z,2024-03-31T15:54:00Z,3,8,20,NA,NA,NA,NA,NA,NA,NA,NA,3,-50.915862,74.361767,74.306019,-50.931347,8271.708254,-6575.964043,3.69808,1.544851,ct180
ct180-183-BAT2-20,196991,2024-01-09T15:00:00Z,2024-01-09T17:22:00Z,0,31,528,NA,NA,NA,NA,NA,NA,NA,NA,0,-49.2995,70.55607,70.548466,-49.29886,7853.419348,-6293.313038,0.780658,1.046556,ct180
ct180-183-BAT2-20,196991,2024-01-09T21:56:00Z,2024-01-10T00:26:00Z,1,20,528,NA,NA,NA,NA,NA,NA,NA,NA,1,-49.323071,70.526138,70.516498,-49.320324,7849.860624,-6296.967459,1.072068,1.065509,ct180
ct180-183-BAT2-20,196991,2024-01-10T01:56:00Z,2024-01-10T02:26:00Z,2,16,300,NA,NA,NA,NA,NA,NA,NA,NA,2,-49.324512,70.531942,70.52352,-49.326066,7850.642294,-6297.945351,1.15588,1.163204,ct180
ct180-183-BAT2-20,196991,2024-01-10T02:30:00Z,2024-01-10T05:18:00Z,3,30,528,NA,NA,NA,NA,NA,NA,NA,NA,3,-49.31863,70.52273,70.523439,-49.324386,7850.633348,-6297.659151,1.010619,0.89987,ct180
ct180-183-BAT2-20,196991,2024-01-10T08:04:00Z,2024-01-11T07:04:00Z,4,31,528,NA,NA,NA,NA,NA,NA,NA,NA,4,-49.315853,70.521957,70.522262,-49.314584,7850.50235,-6295.989975,2.553876,4.810765,ct180
ct180-183-BAT2-20,196991,2024-01-12T03:06:00Z,2024-01-12T06:40:00Z,5,2,528,NA,NA,NA,NA,NA,NA,NA,NA,5,-49.440761,70.444537,70.429248,-49.431532,7840.148064,-6315.927761,0.644013,0.91635200000000006,ct180
ct180-183-BAT2-20,196991,2024-01-12T07:32:00Z,2024-01-12T08:08:00Z,6,3,528,NA,NA,NA,NA,NA,NA,NA,NA,6,-49.449694,70.446399,70.382126,-49.461387,7834.90241,-6321.024036,2.556606,3.196065,ct180
ct180-183-BAT2-20,196991,2024-01-12T08:58:00Z,2024-01-12T18:02:00Z,7,2,540,NA,NA,NA,NA,NA,NA,NA,NA,7,-49.43791,70.44263,70.384619,-49.459907,7835.179996,-6320.771263,2.849462,3.929265,ct180
ct180-183-BAT2-20,196991,2024-01-12T20:48:00Z,2024-01-13T04:28:00Z,0,26,528,NA,NA,NA,NA,NA,NA,NA,NA,0,-49.444075,70.43978,70.449822,-49.432514,7842.438329,-6316.094377,2.206814,3.239382,ct180
ct180-183-BAT2-20,196991,2024-01-13T07:44:00Z,2024-01-13T08:18:00Z,1,14,528,NA,NA,NA,NA,NA,NA,NA,NA,1,-49.444293,70.437884,70.452861,-49.459995,7842.776617,-6320.786401,2.93906,5.587027,ct180
ct180-183-BAT2-20,196991,2024-01-13T10:50:00Z,2024-01-13T15:26:00Z,2,14,528,NA,NA,NA,NA,NA,NA,NA,NA,2,-49.443274,70.436016,70.462034,-49.465618,7843.797787,-6321.746752,3.235037,5.929833,ct180
ct180-183-BAT2-20,196991,2024-01-13T20:32:00Z,2024-01-14T08:04:00Z,3,28,540,NA,NA,NA,NA,NA,NA,NA,NA,3,-49.43691,70.416335,70.416972,-49.427141,7838.781432,-6315.177324,1.69333,2.903755,ct180
ct180-183-BAT2-20,196991,2024-01-14T12:08:00Z,2024-01-14T18:40:00Z,4,30,540,NA,NA,NA,NA,NA,NA,NA,NA,4,-49.43413,70.441,70.438004,-49.433737,7841.122791,-6316.303209,1.32013,2.200956,ct180
ct180-183-BAT2-20,196991,2024-01-15T01:06:00Z,2024-01-16T06:34:00Z,5,33,528,NA,NA,NA,NA,NA,NA,NA,NA,6,-49.436543,70.441462,70.438647,-49.433847,7841.194293,-6316.321907,1.544268,1.078966,ct180
ct180-183-BAT2-20,196991,2024-01-16T10:52:00Z,2024-01-16T11:36:00Z,7,43,528,NA,NA,NA,NA,NA,NA,NA,NA,7,-49.491215,70.39861,70.450676,-49.429874,7842.53341,-6315.643788,4.963504,8.987515,ct180
ct180-183-BAT2-20,196991,2024-01-17T01:14:00Z,2024-01-17T01:32:00Z,0,23,324,NA,NA,NA,NA,NA,NA,NA,NA,0,-49.430062,70.447886,70.448443,-49.430957,7842.284855,-6315.828621,2.829793,3.336766,ct180
ct180-183-BAT2-20,196991,2024-01-17T01:38:00Z,2024-01-17T08:02:00Z,1,27,528,NA,NA,NA,NA,NA,NA,NA,NA,1,-49.43682,70.45062,70.447939,-49.431574,7842.228721,-6315.934013,2.962908,3.538052,ct180
ct180-183-BAT2-20,196991,2024-01-17T10:14:00Z,2024-01-17T11:22:00Z,2,10,540,NA,NA,NA,NA,NA,NA,NA,NA,2,-49.43133,70.43974,70.437758,-49.433521,7841.095319,-6316.26631,1.022826,1.318845,ct180
ct180-183-BAT2-20,196991,2024-01-18T01:34:00Z,2024-01-18T13:00:00Z,3,16,528,NA,NA,NA,NA,NA,NA,NA,NA,3,-49.374688,70.437198,70.454409,-49.382561,7842.948989,-6307.572798,0.409597,0.400882,ct180
ct180-183-BAT2-20,196991,2024-01-18T15:28:00Z,2024-01-18T15:44:00Z,4,33,528,NA,NA,NA,NA,NA,NA,NA,NA,4,-49.382487,70.370663,70.45116,-49.381764,7842.587222,-6307.436693,1.391285,1.215698,ct180
ct180-183-BAT2-20,196991,2024-01-19T01:00:00Z,2024-01-19T03:32:00Z,5,13,528,NA,NA,NA,NA,NA,NA,NA,NA,5,-49.428496,70.446571,70.459263000000007,-49.422366,7843.489273,-6314.362594,1.368413,0.926785,ct180
ct180-183-BAT2-20,196991,2024-01-19T04:12:00Z,2024-01-19T10:12:00Z,6,17,540,NA,NA,NA,NA,NA,NA,NA,NA,6,-49.432898,70.439607,70.424522,-49.397176,7839.621883,-6310.064962,1.80902,1.891379,ct180
ct180-183-BAT2-20,196991,2024-01-19T10:52:00Z,2024-01-19T11:46:00Z,7,36,528,NA,NA,NA,NA,NA,NA,NA,NA,7,-49.430465,70.441726,70.428458,-49.417241,7840.06011,-6313.488057,1.967854,3.436465,ct180
ct180-183-BAT2-20,196991,2024-01-19T18:24:00Z,2024-01-21T02:54:00Z,0,6,540,NA,NA,NA,NA,NA,NA,NA,NA,1,-49.423884,70.4344,70.439802,-49.424387,7841.322873,-6314.707344,0.517258,0.627908,ct180
ct180-183-BAT2-20,196991,2024-01-21T04:18:00Z,2024-01-21T05:44:00Z,2,25,540,NA,NA,NA,NA,NA,NA,NA,NA,2,-49.427,70.43819,70.430174,-49.426627,7840.251135,-6315.089659,0.615335,1.082141,ct180
ct180-183-BAT2-20,196991,2024-01-21T06:38:00Z,2024-01-21T10:20:00Z,3,17,528,NA,NA,NA,NA,NA,NA,NA,NA,3,-49.418827,70.422312,70.445553,-49.432104,7841.963039,-6316.024383,0.849747,1.43192,ct180
ct180-183-BAT2-20,196991,2024-01-22T01:22:00Z,2024-01-22T04:42:00Z,4,6,100,NA,NA,NA,NA,NA,NA,NA,NA,4,-49.42991,70.43072,70.43754,-49.43499,7841.071034,-6316.516989,1.529926,1.682442,ct180
ct180-183-BAT2-20,196991,2024-01-22T04:44:00Z,2024-01-22T05:36:00Z,5,14,540,NA,NA,NA,NA,NA,NA,NA,NA,5,-49.430632,70.436931,70.434967,-49.432581,7840.784609,-6316.105921,0.941274,1.405329,ct180
ct180-183-BAT2-20,196991,2024-01-22T07:04:00Z,2024-01-22T13:30:00Z,6,21,528,NA,NA,NA,NA,NA,NA,NA,NA,6,-49.424401,70.443426,70.441997,-49.429516,7841.567182,-6315.582786,0.878173,1.469467,ct180
ct180-183-BAT2-20,196991,2024-01-22T14:54:00Z,2024-01-22T15:38:00Z,7,10,528,NA,NA,NA,NA,NA,NA,NA,NA,7,-49.419381,70.445092,70.456039,-49.429066,7843.130431,-6315.505908,2.480072,3.818359,ct180
ct180-183-BAT2-20,196991,2024-01-22T19:12:00Z,2024-01-23T11:28:00Z,0,18,516,NA,NA,NA,NA,NA,NA,NA,NA,0,-49.431403,70.54826,70.459967,-49.43072,7843.567662,-6315.788279,1.725865,2.612845,ct180
ct180-183-BAT2-20,196991,2024-01-24T07:54:00Z,2024-01-24T14:08:00Z,1,34,540,NA,NA,NA,NA,NA,NA,NA,NA,1,-49.428155,70.44173,70.47074,-49.389183,7844.766872,-6308.701809,2.274953,3.789141,ct180
ct180-183-BAT2-20,196991,2024-01-24T15:54:00Z,2024-01-24T16:32:00Z,2,32,516,NA,NA,NA,NA,NA,NA,NA,NA,2,-49.429915,70.444329,70.44098,-49.429533,7841.454037,-6315.585656,0.832327,1.50089,ct180
ct180-183-BAT2-20,196991,2024-01-24T17:32:00Z,2024-01-25T08:38:00Z,3,11,528,NA,NA,NA,NA,NA,NA,NA,NA,3,-49.432055,70.442135,70.440072,-49.431927,7841.352928,-6315.994255,0.363141,0.55736,ct180
ct180-183-BAT2-20,196991,2024-01-25T09:44:00Z,2024-01-26T05:52:00Z,4,3,540,NA,NA,NA,NA,NA,NA,NA,NA,4,-49.42905,70.441044,70.441779,-49.434755,7841.542936,-6316.476894,1.668277,3.266687,ct180
ct180-183-BAT2-20,196991,2024-01-26T09:38:00Z,2024-01-27T07:24:00Z,6,14,540,NA,NA,NA,NA,NA,NA,NA,NA,6,-49.427512,70.431648,70.439416,-49.430829,7841.279947,-6315.806793,2.22736,4.377479,ct180
ct180-183-BAT2-20,196991,2024-01-27T07:52:00Z,2024-01-27T08:56:00Z,7,21,540,NA,NA,NA,NA,NA,NA,NA,NA,7,-49.427744,70.427992,70.427149,-49.431396,7839.91433,-6315.903581,1.253371,2.461757,ct180
ct180-183-BAT2-20,196991,2024-01-27T09:44:00Z,2024-01-27T10:46:00Z,0,35,540,NA,NA,NA,NA,NA,NA,NA,NA,0,-49.431237,70.432919,70.432153,-49.433101,7840.471425,-6316.194596,0.721049,1.500836,ct180
ct180-183-BAT2-20,196991,2024-01-27T18:00:00Z,2024-01-27T18:46:00Z,1,25,8,NA,NA,NA,NA,NA,NA,NA,NA,1,-49.43054,70.4516,70.449207,-49.432238,7842.369815,-6316.047285,0.48854,0.672144,ct180
ct180-183-BAT2-20,196991,2024-01-27T19:02:00Z,2024-01-27T19:26:00Z,2,11,8,NA,NA,NA,NA,NA,NA,NA,NA,2,-49.434279,70.450982,70.449972,-49.434268,7842.455058,-6316.393891,0.776465,1.17369,ct180
ct180-183-BAT2-20,196991,2024-01-27T19:40:00Z,2024-01-27T19:54:00Z,3,8,8,NA,NA,NA,NA,NA,NA,NA,NA,3,-49.435972,70.450702,70.450442,-49.435513,7842.507303,-6316.606327,0.952935,1.48109,ct180
ct180-183-BAT2-20,196991,2024-01-27T21:22:00Z,2024-01-28T06:04:00Z,4,31,468,NA,NA,NA,NA,NA,NA,NA,NA,4,-49.435322,70.442882,70.449846,-49.436442,7842.441006,-6316.764921,1.293916,1.883737,ct180
ct180-183-BAT2-20,196991,2024-01-28T06:12:00Z,2024-01-28T10:06:00Z,5,8,540,NA,NA,NA,NA,NA,NA,NA,NA,5,-49.43314,70.436754,70.43588,-49.434246,7840.886295,-6316.390085,1.779974,3.418274,ct180
ct180-183-BAT2-20,196991,2024-01-28T10:20:00Z,2024-01-28T10:42:00Z,6,1,516,NA,NA,NA,NA,NA,NA,NA,NA,6,-49.432395,70.43671,70.436614,-49.432301,7840.967961,-6316.058035,1.34157,2.470428,ct180
ct180-183-BAT2-20,196991,2024-01-28T10:54:00Z,2024-01-28T11:18:00Z,7,3,212,NA,NA,NA,NA,NA,NA,NA,NA,7,-49.432212,70.4367,70.437029,-49.432256,7841.014256,-6316.050453,0.967181,1.732402,ct180
ct180-183-BAT2-20,196991,2024-01-28T11:22:00Z,2024-01-28T18:00:00Z,0,18,516,NA,NA,NA,NA,NA,NA,NA,NA,0,-49.43208,70.437375,70.437372,-49.43222,7841.052381,-6316.044208,0.65886,1.124616,ct180
ct180-183-BAT2-20,196991,2024-01-28T18:14:00Z,2024-01-28T18:34:00Z,1,2,540,NA,NA,NA,NA,NA,NA,NA,NA,1,-49.43153,70.437437,70.439795,-49.430324,7841.322101,-6315.720621,2.231458,4.451555,ct180
ct180-183-BAT2-20,196991,2024-01-28T19:06:00Z,2024-01-29T07:58:00Z,2,44,528,NA,NA,NA,NA,NA,NA,NA,NA,2,-49.428465,70.432947,70.439476,-49.430253,7841.286584,-6315.708471,1.972211,3.941501,ct180
ct180-183-BAT2-20,196991,2024-02-11T05:56:00Z,2024-02-11T06:50:00Z,3,66,8,NA,NA,NA,NA,NA,NA,NA,NA,3,-49.612269,86.118175,86.114777,-49.545001,9586.253092,-6335.316548,3.610426,3.252384,ct180
ct180-183-BAT2-20,196991,2024-02-11T06:58:00Z,2024-02-11T07:22:00Z,4,114,8,NA,NA,NA,NA,NA,NA,NA,NA,4,-49.619428,86.161942,86.146652,-49.533423,9589.801474,-6333.336024,3.875071,4.005043,ct180
ct180-183-BAT2-20,196991,2024-03-01T14:20:00Z,2024-03-01T15:08:00Z,5,308,12,NA,NA,NA,NA,NA,NA,NA,NA,5,-51.914181,101.488893,101.402732,-51.921271,11288.100503,-6752.246292,1.320688,1.024122,ct180
ct180-183-BAT2-20,196991,2024-03-23T12:44:00Z,2024-03-23T13:34:00Z,6,39,8,NA,NA,NA,NA,NA,NA,NA,NA,6,-51.85937,106.38262,106.325573,-51.965158,11836.108692,-6760.151275,3.006636,2.067116,ct180
ct180-183-BAT2-20,196991,2024-03-23T13:46:00Z,2024-03-23T15:18:00Z,7,45,16,NA,NA,NA,NA,NA,NA,NA,NA,7,-51.91385,106.321387,106.301639,-51.972056,11833.44429,-6761.39427,2.734614,2.185182,ct180
ct180-183-BAT2-20,196991,2024-03-23T16:16:00Z,2024-03-23T16:38:00Z,0,41,8,NA,NA,NA,NA,NA,NA,NA,NA,0,-51.95295,106.24347,106.226082,-51.984135,11825.033303,-6763.571726,2.06687,1.03984,ct180
ct180-C184-BAT-20,221802,2023-12-21T21:40:00Z,2023-12-21T23:18:00Z,0,38,528,NA,NA,NA,NA,NA,NA,NA,NA,0,-49.368028,70.257722,NA,NA,NA,NA,NA,NA,ct180
ct180-C184-BAT-20,221802,2023-12-22T01:26:00Z,2023-12-22T02:02:00Z,1,42,516,NA,NA,NA,NA,NA,NA,NA,NA,1,-49.372068,70.25789,NA,NA,NA,NA,NA,NA,ct180
ct180-C184-BAT-20,221802,2023-12-22T03:16:00Z,2023-12-22T13:20:00Z,2,15,528,NA,NA,NA,NA,NA,NA,NA,NA,2,-49.373953,70.249643,NA,NA,NA,NA,NA,NA,ct180
ct180-C184-BAT-20,221802,2023-12-22T14:32:00Z,2023-12-22T14:54:00Z,3,11,540,NA,NA,NA,NA,NA,NA,NA,NA,3,-49.374026,70.252298,NA,NA,NA,NA,NA,NA,ct180
ct180-C184-BAT-20,221802,2023-12-22T15:10:00Z,2023-12-22T16:02:00Z,4,8,528,NA,NA,NA,NA,NA,NA,NA,NA,4,-49.373923,70.251909,NA,NA,NA,NA,NA,NA,ct180
ct180-C184-BAT-20,221802,2023-12-22T16:38:00Z,2023-12-22T18:10:00Z,5,5,528,NA,NA,NA,NA,NA,NA,NA,NA,5,-49.37375,70.25125,NA,NA,NA,NA,NA,NA,ct180
ct180-C184-BAT-20,221802,2023-12-22T21:48:00Z,2023-12-22T23:42:00Z,7,4,468,NA,NA,NA,NA,NA,NA,NA,NA,7,-49.37215,70.24306,NA,NA,NA,NA,NA,NA,ct180
ct180-C184-BAT-20,221802,2023-12-22T23:50:00Z,2023-12-23T01:34:00Z,0,4,196,NA,NA,NA,NA,NA,NA,NA,NA,0,-49.372034,70.261269,NA,NA,NA,NA,NA,NA,ct180
ct180-C184-BAT-20,221802,2023-12-23T01:36:00Z,2023-12-23T03:48:00Z,1,10,528,NA,NA,NA,NA,NA,NA,NA,NA,1,-49.372125,70.27498,NA,NA,NA,NA,NA,NA,ct180
ct180-C184-BAT-20,221802,2023-12-23T17:54:00Z,2023-12-23T18:08:00Z,3,3,516,NA,NA,NA,NA,NA,NA,NA,NA,3,-49.38268,70.24565,NA,NA,NA,NA,NA,NA,ct180
ct180-C184-BAT-20,221802,2023-12-23T23:20:00Z,2023-12-24T10:10:00Z,5,2,528,NA,NA,NA,NA,NA,NA,NA,NA,5,-49.36251,70.18198,NA,NA,NA,NA,NA,NA,ct180
ct180-C184-BAT-20,221802,2023-12-24T15:16:00Z,2023-12-24T16:06:00Z,7,9,516,NA,NA,NA,NA,NA,NA,NA,NA,7,-49.356479,70.261439,NA,NA,NA,NA,NA,NA,ct180
ct180-C184-BAT-20,221802,2023-12-24T17:08:00Z,2023-12-24T18:06:00Z,0,8,252,NA,NA,NA,NA,NA,NA,NA,NA,0,-49.36431,70.269096,NA,NA,NA,NA,NA,NA,ct180
ct180-C184-BAT-20,221802,2023-12-24T21:20:00Z,2023-12-24T21:56:00Z,1,6,180,NA,NA,NA,NA,NA,NA,NA,NA,1,-49.364313,70.246565,NA,NA,NA,NA,NA,NA,ct180
ct180-C184-BAT-20,221802,2023-12-25T06:02:00Z,2023-12-26T04:38:00Z,3,3,492,NA,NA,NA,NA,NA,NA,NA,NA,3,-49.37598,70.253184,NA,NA,NA,NA,NA,NA,ct180
ct180-C184-BAT-20,221802,2023-12-26T10:10:00Z,2023-12-26T10:28:00Z,4,7,528,NA,NA,NA,NA,NA,NA,NA,NA,4,-49.346926,70.201034,NA,NA,NA,NA,NA,NA,ct180
ct180-C184-BAT-20,221802,2023-12-26T16:00:00Z,2023-12-26T17:18:00Z,6,22,212,NA,NA,NA,NA,NA,NA,NA,NA,6,-49.354302,70.20618,NA,NA,NA,NA,NA,NA,ct180
ct180-C184-BAT-20,221802,2023-12-26T20:24:00Z,2023-12-26T20:48:00Z,7,4,540,NA,NA,NA,NA,NA,NA,NA,NA,7,-49.362762,70.225571,NA,NA,NA,NA,NA,NA,ct180
ct180-C184-BAT-20,221802,2023-12-26T23:50:00Z,2023-12-27T00:30:00Z,1,9,324,NA,NA,NA,NA,NA,NA,NA,NA,1,-49.3704,70.24308,NA,NA,NA,NA,NA,NA,ct180
ct180-C184-BAT-20,221802,2023-12-27T00:36:00Z,2023-12-27T04:44:00Z,2,11,528,NA,NA,NA,NA,NA,NA,NA,NA,2,-49.38031,70.25801,NA,NA,NA,NA,NA,NA,ct180
ct180-C184-BAT-20,221802,2023-12-27T05:06:00Z,2023-12-27T05:30:00Z,3,9,540,NA,NA,NA,NA,NA,NA,NA,NA,3,-49.370372,70.245605,NA,NA,NA,NA,NA,NA,ct180
ct180-C184-BAT-20,221802,2023-12-27T07:14:00Z,2023-12-27T13:28:00Z,4,9,528,NA,NA,NA,NA,NA,NA,NA,NA,4,-49.34953,70.22721,NA,NA,NA,NA,NA,NA,ct180
ct180-C184-BAT-20,221802,2023-12-28T03:04:00Z,2023-12-28T03:28:00Z,5,15,312,NA,NA,NA,NA,NA,NA,NA,NA,5,-49.34874,69.99822,NA,NA,NA,NA,NA,NA,ct180
ct180-C184-BAT-20,221802,2023-12-28T03:34:00Z,2023-12-28T20:52:00Z,6,16,528,NA,NA,NA,NA,NA,NA,NA,NA,6,-49.366853,70.02363,NA,NA,NA,NA,NA,NA,ct180
ct180-C184-BAT-20,221802,2023-12-29T02:52:00Z,2023-12-29T03:18:00Z,7,4,528,NA,NA,NA,NA,NA,NA,NA,NA,7,-49.362861,70.022412,NA,NA,NA,NA,NA,NA,ct180
ct180-C184-BAT-20,221802,2023-12-29T04:10:00Z,2023-12-29T05:52:00Z,0,9,528,NA,NA,NA,NA,NA,NA,NA,NA,0,-49.369553,70.03486,NA,NA,NA,NA,NA,NA,ct180
ct180-C184-BAT-20,221802,2023-12-29T06:40:00Z,2023-12-29T07:34:00Z,1,19,516,NA,NA,NA,NA,NA,NA,NA,NA,1,-49.355422,70.061817,NA,NA,NA,NA,NA,NA,ct180
ct180-C184-BAT-20,221802,2023-12-29T08:48:00Z,2023-12-29T11:12:00Z,2,14,516,NA,NA,NA,NA,NA,NA,NA,NA,2,-49.334354,70.088533,NA,NA,NA,NA,NA,NA,ct180
ct180-C184-BAT-20,221802,2023-12-29T12:50:00Z,2023-12-29T13:46:00Z,3,4,528,NA,NA,NA,NA,NA,NA,NA,NA,3,-49.310241,70.11911,NA,NA,NA,NA,NA,NA,ct180
ct180-C184-BAT-20,221802,2023-12-30T00:28:00Z,2023-12-30T04:08:00Z,4,1,504,NA,NA,NA,NA,NA,NA,NA,NA,4,-49.38871,70.25838,NA,NA,NA,NA,NA,NA,ct180
ct180-C184-BAT-20,221802,2023-12-30T04:40:00Z,2023-12-30T08:18:00Z,5,6,528,NA,NA,NA,NA,NA,NA,NA,NA,5,-49.38779,70.2499,NA,NA,NA,NA,NA,NA,ct180
ct180-C184-BAT-20,221802,2023-12-30T09:24:00Z,2024-01-01T10:08:00Z,6,25,516,NA,NA,NA,NA,NA,NA,NA,NA,0,-49.417953,70.269984,NA,NA,NA,NA,NA,NA,ct180
ct180-C184-BAT-20,221802,2024-01-01T12:36:00Z,2024-01-01T12:56:00Z,1,9,528,NA,NA,NA,NA,NA,NA,NA,NA,1,-49.406436,70.269662,NA,NA,NA,NA,NA,NA,ct180
ct180-C184-BAT-20,221802,2024-01-01T21:24:00Z,2024-01-01T21:48:00Z,2,12,504,NA,NA,NA,NA,NA,NA,NA,NA,2,-49.411273,70.272485,NA,NA,NA,NA,NA,NA,ct180
ct180-C184-BAT-20,221802,2024-01-02T02:04:00Z,2024-01-02T02:16:00Z,3,8,528,NA,NA,NA,NA,NA,NA,NA,NA,3,-49.415392,70.269418,NA,NA,NA,NA,NA,NA,ct180
ct180-C184-BAT-20,221802,2024-01-02T03:24:00Z,2024-01-02T13:20:00Z,4,5,528,NA,NA,NA,NA,NA,NA,NA,NA,4,-49.42192,70.28259,NA,NA,NA,NA,NA,NA,ct180
ct180-C184-BAT-20,221802,2024-01-02T16:34:00Z,2024-01-02T17:36:00Z,5,23,516,NA,NA,NA,NA,NA,NA,NA,NA,5,-49.423388,70.28274,NA,NA,NA,NA,NA,NA,ct180
ct180-C184-BAT-20,221802,2024-01-02T17:46:00Z,2024-01-02T19:08:00Z,6,30,540,NA,NA,NA,NA,NA,NA,NA,NA,6,-49.42196,70.27747,NA,NA,NA,NA,NA,NA,ct180
ct180-C184-BAT-20,221802,2024-01-02T19:36:00Z,2024-01-02T20:54:00Z,7,28,540,NA,NA,NA,NA,NA,NA,NA,NA,7,-49.419475,70.272934,NA,NA,NA,NA,NA,NA,ct180
ct180-C184-BAT-20,221802,2024-01-02T21:06:00Z,2024-01-02T21:56:00Z,0,11,52,NA,NA,NA,NA,NA,NA,NA,NA,0,-49.419635,70.274134,NA,NA,NA,NA,NA,NA,ct180
ct180-C184-BAT-20,221802,2024-01-02T21:56:00Z,2024-01-02T22:18:00Z,1,39,540,NA,NA,NA,NA,NA,NA,NA,NA,1,-49.419711,70.274703,NA,NA,NA,NA,NA,NA,ct180
ct180-C184-BAT-20,221802,2024-01-02T23:08:00Z,2024-01-03T08:38:00Z,2,27,540,NA,NA,NA,NA,NA,NA,NA,NA,2,-49.423045,70.283215,NA,NA,NA,NA,NA,NA,ct180
ct180-C184-BAT-20,221802,2024-01-03T10:18:00Z,2024-01-04T21:18:00Z,3,29,528,NA,NA,NA,NA,NA,NA,NA,NA,4,-49.41134,70.254288,NA,NA,NA,NA,NA,NA,ct180
ct180-C184-BAT-20,221802,2024-01-05T02:48:00Z,2024-01-05T03:04:00Z,5,39,528,NA,NA,NA,NA,NA,NA,NA,NA,5,-49.376725,70.255088,NA,NA,NA,NA,NA,NA,ct180
ct180-C184-BAT-20,221802,2024-01-05T03:36:00Z,2024-01-06T01:54:00Z,6,5,528,NA,NA,NA,NA,NA,NA,NA,NA,6,-49.363876,70.228696,NA,NA,NA,NA,NA,NA,ct180
ct180-C184-BAT-20,221802,2024-01-06T02:42:00Z,2024-01-07T10:30:00Z,7,45,276,NA,NA,NA,NA,NA,NA,NA,NA,0,-49.366218,70.246913,NA,NA,NA,NA,NA,NA,ct180
ct180-C184-BAT-20,221802,2024-01-09T14:00:00Z,2024-01-09T14:12:00Z,1,88,4,NA,NA,NA,NA,NA,NA,NA,NA,1,-50.049961,71.392537,71.376494,-50.02525,7945.594984,-6417.886545,8.731453,3.616404,ct180
ct180-C184-BAT-20,221802,2024-01-17T14:40:00Z,2024-01-17T14:50:00Z,2,7,40,NA,NA,NA,NA,NA,NA,NA,NA,2,-50.632256,71.651306,NA,NA,NA,NA,NA,NA,ct180
ct180-C184-BAT-20,221802,2024-01-17T16:20:00Z,2024-01-17T16:30:00Z,4,1,16,NA,NA,NA,NA,NA,NA,NA,NA,4,-50.665244,71.549403,NA,NA,NA,NA,NA,NA,ct180
ct180-C184-BAT-20,221802,2024-01-19T00:42:00Z,2024-01-19T01:00:00Z,3,5,4,NA,NA,NA,NA,NA,NA,NA,NA,3,-50.977353,72.856334,NA,NA,NA,NA,NA,NA,ct180
ct180-C184-BAT-20,221802,2024-01-19T01:08:00Z,2024-01-19T01:28:00Z,4,7,4,NA,NA,NA,NA,NA,NA,NA,NA,4,-50.980437,72.873286,NA,NA,NA,NA,NA,NA,ct180
ct180-C184-BAT-20,221802,2024-01-19T02:22:00Z,2024-01-20T02:22:00Z,5,3,0,NA,NA,NA,NA,NA,NA,NA,NA,5,-50.933778,73.099545,NA,NA,NA,NA,NA,NA,ct180
ct180-C184-BAT-20,221802,2024-01-22T02:22:00Z,2024-01-25T02:22:00Z,0,3,0,NA,NA,NA,NA,NA,NA,NA,NA,2,-50.824281,73.135082,NA,NA,NA,NA,NA,NA,ct180
ct180-C184-BAT-20,221802,2024-01-26T02:22:00Z,2024-03-03T00:00:00Z,4,16,0,NA,NA,NA,NA,NA,NA,NA,NA,7,-50.20893,72.236935,NA,NA,NA,NA,NA,NA,ct180
ct180-C184-BAT-20,221802,2024-03-06T22:58:00Z,2024-03-10T22:58:00Z,5,7,0,NA,NA,NA,NA,NA,NA,NA,NA,0,-50.194969,71.575197,NA,NA,NA,NA,NA,NA,ct180
ct180-C184-BAT-20,221802,2024-03-11T22:58:00Z,2024-03-12T22:58:00Z,2,2,0,NA,NA,NA,NA,NA,NA,NA,NA,2,-50.11433,72.53114,NA,NA,NA,NA,NA,NA,ct180
ct180-266-BAT-20,204698,2024-02-11T09:58:00Z,2024-02-11T21:56:00Z,0,80,528,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,ct180
