ref,ptt,cnt,s_date,e_date,div_dist,surf_tm,dive_tm,haul_tm,n_cycles,av_depth,max_depth,cruise_tm,avg_sst,avg_speed,sd_depth,av_dur,sd_dur,max_dur,dp_n_cycles,dp_av_depth,dp_max_depth,dp_avg_speed,dp_sd_depth,dp_av_dur,dp_sd_dur,dp_max_dur,dp_dive_tm,av_surf_dur,sd_surf_dur,max_surf_dur,dp_av_surf_dur,dp_sd_surf_dur,dp_max_surf_dur,pca,swim_eff_desc,swim_eff_asc,swim_eff_whole,secs_desc,secs_asc,pitch_desc,pitch_asc,av_haulout_dur,sd_haulout_dur,max_haulout_dur,av_phosi_dur,sd_phosi_dur,max_phosi_dur,tagging_id,s_date_tag,e_date_tag,ssm_lon,ssm_lat,ssm_x,ssm_y,ssm_x_se,ssm_y_se,cid
ct180-946-BAT-18,221816,15,2024-01-25T06:00:00Z,2024-01-25T12:00:00Z,NA,9.6,90.4,0,14,550,1025,NA,NA,NA,247.5,1448,0,1560,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.378248,-46.575473,5830.719876,-5842.006538,3.404033,4.203178,ct180
ct180-946-BAT-18,221816,15,2024-01-25T12:00:00Z,2024-01-25T18:00:00Z,NA,8,92,0,14,675,1000,NA,NA,NA,212.5,1448,180,1688,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.215585,-46.562446,5812.612315,-5839.90397,3.160696,5.4346120000000004,ct180
ct180-946-BAT-18,221816,15,2024-01-25T18:00:00Z,2024-01-26T00:00:00Z,NA,9.6,90.4,0,14,475,925,NA,NA,NA,202.5,1288,60,1448,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.033943,-46.539678,5792.392052,-5836.230193,6.460839,6.712594,ct180
ct180-946-BAT-18,221816,14,2024-01-26T00:00:00Z,2024-01-26T06:00:00Z,NA,8,92,0,14,475,925,NA,NA,NA,152.5,1448,60,1624,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.792952,-46.645637,5765.56506,-5853.341591,6.395519,3.277582,ct180
ct180-946-BAT-18,221816,14,2024-01-26T06:00:00Z,2024-01-26T12:00:00Z,NA,6.4,93.6,0,12,380,425,NA,NA,NA,20,1480,60,1624,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.613627,-46.731791,5745.602684,-5867.277649,4.188758,4.241662,ct180
ct180-946-BAT-18,221816,14,2024-01-26T12:00:00Z,2024-01-26T18:00:00Z,NA,8,92,0,16,330,370,NA,NA,NA,25,1288,120,1560,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.472583,-46.718873,5729.901763,-5865.186454,1.527181,1.395922,ct180
ct180-946-BAT-18,221816,14,2024-01-26T18:00:00Z,2024-01-27T00:00:00Z,NA,8,92,0,14,280,290,NA,NA,NA,20,1352,60,1624,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.109226,-46.710231,5689.453053,-5863.787818,4.515609,3.306579,ct180
ct180-946-BAT-18,221816,14,2024-01-27T00:00:00Z,2024-01-27T06:00:00Z,NA,6.4,93.6,0,14,300,330,NA,NA,NA,15,1560,120,1880,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.671788,-46.652627,5640.757622,-5854.470739,5.401247,2.457701,ct180
ct180-946-BAT-18,221816,14,2024-01-27T06:00:00Z,2024-01-27T12:00:00Z,NA,8,92,0,14,280,425,NA,NA,NA,82.5,1320,120,1624,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.328825,-46.594508,5602.57915,-5845.080003,3.967577,3.081586,ct180
ct180-946-BAT-18,221816,21,2024-01-27T12:00:00Z,2024-01-27T18:00:00Z,NA,6.4,93.6,0,12,625,925,NA,NA,NA,212.5,1624,180,1944,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.109582,-46.51571,5578.173149,-5832.364989,3.865539,4.537129,ct180
ct180-946-BAT-18,221816,21,2024-01-27T18:00:00Z,2024-01-28T00:00:00Z,NA,11.2,88.8,0,14,800,875,NA,NA,NA,45,1384,60,1512,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.005289,-46.420366,5566.563344,-5817.003806,5.111306,3.847637,ct180
ct180-946-BAT-18,221816,21,2024-01-28T00:00:00Z,2024-01-28T06:00:00Z,NA,8,92,0,12,525,825,NA,NA,NA,142.5,1560,180,1880,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.893522,-46.430224,5554.121448,-5818.590895,4.7969,4.266355,ct180
ct180-946-BAT-18,221816,19,2024-01-28T06:00:00Z,2024-01-28T12:00:00Z,NA,9.6,90.4,0,12,650,675,NA,NA,NA,30,1512,120,1816,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.77009,-46.490545,5540.381125,-5828.307638,2.956306,5.535613,ct180
ct180-946-BAT-18,221816,19,2024-01-28T12:00:00Z,2024-01-28T18:00:00Z,NA,11.2,88.8,0,14,675,825,NA,NA,NA,172.5,1320,240,1624,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.66054,-46.544302,5528.185975,-5836.976335,3.780794,3.664488,ct180
ct180-946-BAT-18,221816,19,2024-01-28T18:00:00Z,2024-01-29T00:00:00Z,NA,8,92,0,10,280,330,NA,NA,NA,15,1880,300,2456,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.695998,-46.580963,5532.13323,-5842.892902,2.584256,3.399485,ct180
ct180-946-BAT-18,221816,28,2024-01-29T00:00:00Z,2024-01-29T06:00:00Z,NA,8,92,0,12,575,900,NA,NA,NA,247.5,1688,360,2840,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.865394,-46.533549,5550.990278,-5835.24152,2.988127,4.239922,ct180
ct180-946-BAT-18,221816,28,2024-01-29T06:00:00Z,2024-01-29T12:00:00Z,NA,9.6,90.4,0,12,700,850,NA,NA,NA,132.5,1416,180,1688,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.931481,-46.514721,5558.347033,-5832.20505,4.381093,4.517062,ct180
ct180-946-BAT-18,221816,28,2024-01-29T12:00:00Z,2024-01-29T18:00:00Z,NA,12.7,87.3,0,14,725,825,NA,NA,NA,65,1352,60,1560,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.005424,-46.415742,5566.578309,-5816.260497,2.31063,1.134743,ct180
ct180-946-BAT-18,221816,27,2024-01-29T18:00:00Z,2024-01-30T00:00:00Z,NA,12.7,87.3,0,14,725,825,NA,NA,NA,142.5,1320,60,1512,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.044546,-46.316137,5570.933413,-5800.242612,5.620121,5.028452,ct180
ct180-946-BAT-18,221816,27,2024-01-30T00:00:00Z,2024-01-30T06:00:00Z,NA,8,92,0,12,625,750,NA,NA,NA,142.5,1688,120,1944,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.986851,-46.316724,5564.510799,-5800.336991,7.099206,5.845088,ct180
ct180-946-BAT-18,221816,27,2024-01-30T06:00:00Z,2024-01-30T12:00:00Z,NA,9.6,90.4,0,12,650,675,NA,NA,NA,15,1480,60,1752,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.861383,-46.422223,5550.543711,-5817.3031,4.809262,4.048039,ct180
ct180-946-BAT-18,221816,18,2024-01-30T12:00:00Z,2024-01-30T18:00:00Z,NA,9.6,90.4,0,14,550,675,NA,NA,NA,162.5,1384,120,1944,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.854055,-46.474615,5549.728005,-5825.740403,3.942037,2.515253,ct180
ct180-946-BAT-18,221816,18,2024-01-30T18:00:00Z,2024-01-31T00:00:00Z,NA,9.6,90.4,0,12,725,825,NA,NA,NA,92.5,1560,180,1880,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.923267,-46.522979,5557.432646,-5833.536916,3.168968,1.578456,ct180
ct180-946-BAT-18,221816,18,2024-01-31T00:00:00Z,2024-01-31T06:00:00Z,NA,11.2,88.8,0,14,650,875,NA,NA,NA,202.5,1288,60,1560,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.928035,-46.487231,5557.96347,-5827.773408,3.325577,3.383161,ct180
ct180-946-BAT-18,221816,10,2024-01-31T06:00:00Z,2024-01-31T12:00:00Z,NA,11.2,88.8,0,14,700,850,NA,NA,NA,122.5,1448,60,1624,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.875782,-46.485761,5552.146605,-5827.536485,2.832243,2.331362,ct180
ct180-946-BAT-18,221816,10,2024-01-31T12:00:00Z,2024-01-31T18:00:00Z,NA,11.2,88.8,0,14,675,800,NA,NA,NA,75,1352,120,1688,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.903048,-46.479933,5555.181943,-5826.59748,0.939824,0.794951,ct180
ct180-946-BAT-18,221816,10,2024-01-31T18:00:00Z,2024-02-01T00:00:00Z,NA,12.7,87.3,0,14,800,900,NA,NA,NA,50,1256,60,1384,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.00872,-46.378276,5566.945297,-5810.231944,2.792373,1.29886,ct180
ct180-946-BAT-18,221816,16,2024-02-01T00:00:00Z,2024-02-01T06:00:00Z,NA,9.6,90.4,0,12,575,825,NA,NA,NA,202.5,1448,240,2072,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.029707,-46.349069,5569.281499,-5805.535268,3.954453,2.086162,ct180
ct180-946-BAT-18,221816,16,2024-02-01T06:00:00Z,2024-02-01T12:00:00Z,NA,11.2,88.8,0,10,600,875,NA,NA,NA,132.5,1880,240,2456,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.962999,-46.436099,5561.855637,-5819.536735,2.634785,3.128076,ct180
ct180-946-BAT-18,221816,16,2024-02-01T12:00:00Z,2024-02-01T18:00:00Z,NA,12.7,87.3,0,14,775,850,NA,NA,NA,40,1352,60,1560,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.918007,-46.482643,5556.847174,-5827.034029,3.001551,4.498072,ct180
ct180-946-BAT-18,221816,12,2024-02-01T18:00:00Z,2024-02-02T00:00:00Z,NA,11.2,88.8,0,14,625,850,NA,NA,NA,222.5,1256,60,1448,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.897342,-46.468177,5554.546738,-5824.703202,4.975204,5.598706,ct180
ct180-946-BAT-18,221816,12,2024-02-02T00:00:00Z,2024-02-02T06:00:00Z,NA,12.7,87.3,0,14,650,825,NA,NA,NA,182.5,1352,180,1880,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.857339,-46.476603,5550.093558,-5826.060893,3.887073,2.426549,ct180
ct180-946-BAT-18,221816,12,2024-02-02T06:00:00Z,2024-02-02T12:00:00Z,NA,9.6,90.4,0,12,725,800,NA,NA,NA,55,1560,60,1816,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.846547,-46.531338,5548.892237,-5834.884901,3.006211,3.574569,ct180
ct180-946-BAT-18,221816,20,2024-02-02T12:00:00Z,2024-02-02T18:00:00Z,NA,12.7,87.3,0,14,700,900,NA,NA,NA,192.5,1416,180,1816,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.869034,-46.560233,5551.395524,-5839.546739,2.328724,2.796278,ct180
ct180-946-BAT-18,221816,20,2024-02-02T18:00:00Z,2024-02-03T00:00:00Z,NA,12.8,84.1,3.1,12,775,1000,NA,NA,NA,232.5,1416,120,1880,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.858195,-46.537827,5550.188898,-5835.931695,2.676983,4.224883,ct180
ct180-946-BAT-18,221816,20,2024-02-03T00:00:00Z,2024-02-03T06:00:00Z,NA,14.3,85.7,0,14,525,850,NA,NA,NA,192.5,1320,120,1880,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.875311,-46.454468,5552.09422,-5822.49489,3.644472,3.761872,ct180
ct180-946-BAT-18,221816,5,2024-02-03T06:00:00Z,2024-02-03T12:00:00Z,NA,11.2,88.8,0,12,800,875,NA,NA,NA,30,1416,120,1880,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.892287,-46.419344,5553.984023,-5816.839255,5.939274,7.281248,ct180
ct180-946-BAT-18,221816,5,2024-02-03T12:00:00Z,2024-02-03T18:00:00Z,NA,17.5,82.5,0,18,230,750,NA,NA,NA,132.5,968,120,1416,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.925754,-46.417413,5557.709462,-5816.528453,4.044607,1.705614,ct180
ct180-946-BAT-18,221816,5,2024-02-03T18:00:00Z,2024-02-04T00:00:00Z,NA,17.5,82.5,0,20,200,270,NA,NA,NA,30,904,60,1064,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.994101,-46.39522,5565.317831,-5812.957144,2.5271149999999998,1.780509,ct180
ct180-946-BAT-18,221816,12,2024-02-04T00:00:00Z,2024-02-04T06:00:00Z,NA,12.7,87.3,0,14,215,310,NA,NA,NA,82.5,1160,300,1560,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.024,-46.31242,5568.646226,-5799.645482,1.667859,2.466744,ct180
ct180-946-BAT-18,221816,12,2024-02-04T06:00:00Z,2024-02-04T12:00:00Z,NA,12.7,87.3,0,14,800,875,NA,NA,NA,60,1448,180,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.009218,-46.299595,5567.000652,-5797.58532,5.71536,7.157661,ct180
ct180-946-BAT-18,221816,12,2024-02-04T12:00:00Z,2024-02-04T18:00:00Z,NA,12.7,87.3,0,14,825,925,NA,NA,NA,45,1256,0,1416,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.952051,-46.355751,5560.636885,-5806.609427,7.647717,3.727062,ct180
ct180-946-BAT-18,221816,19,2024-02-04T18:00:00Z,2024-02-05T00:00:00Z,NA,15.9,84.1,0,14,850,925,NA,NA,NA,40,1288,60,1480,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.842969,-46.482658,5548.493947,-5827.037185,6.978864,5.705184,ct180
ct180-946-BAT-18,221816,19,2024-02-05T00:00:00Z,2024-02-05T06:00:00Z,NA,9.6,90.4,0,14,380,750,NA,NA,NA,152.5,1416,300,2264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.807936,-46.525005,5544.594097,-5833.863761,5.007203,5.546741,ct180
ct180-946-BAT-18,221816,19,2024-02-05T06:00:00Z,2024-02-05T12:00:00Z,NA,11.2,88.8,0,12,725,800,NA,NA,NA,25,1416,120,1624,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.9371,-46.388696,5558.97251,-5811.907996,3.426714,4.452179,ct180
ct180-946-BAT-18,221816,42,2024-02-05T12:00:00Z,2024-02-05T18:00:00Z,NA,12.7,87.3,0,14,775,900,NA,NA,NA,55,1448,60,1752,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.061435,-46.370191,5572.813473,-5808.931162,2.590504,2.043772,ct180
ct180-946-BAT-18,221816,42,2024-02-05T18:00:00Z,2024-02-06T00:00:00Z,NA,14.3,85.7,0,14,825,900,NA,NA,NA,40,1288,0,1384,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.146196,-46.478819,5582.249002,-5826.418831,3.939334,2.594499,ct180
ct180-946-BAT-18,221816,42,2024-02-06T00:00:00Z,2024-02-06T06:00:00Z,NA,9.6,90.4,0,14,330,625,NA,NA,NA,112.5,1448,300,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.124068,-46.599164,5579.785676,-5845.831995,1.900765,4.794076,ct180
ct180-946-BAT-18,221816,22,2024-02-06T06:00:00Z,2024-02-06T12:00:00Z,NA,12.7,87.3,0,14,600,800,NA,NA,NA,212.5,1320,180,1816,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.022794,-46.524595,5568.511969,-5833.798018,3.589343,3.798079,ct180
ct180-946-BAT-18,221816,22,2024-02-06T12:00:00Z,2024-02-06T18:00:00Z,NA,14.3,85.7,0,16,725,900,NA,NA,NA,222.5,1192,300,1448,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.843194,-46.485288,5548.518975,-5827.460368,3.302409,3.585016,ct180
ct180-946-BAT-18,221816,22,2024-02-06T18:00:00Z,2024-02-07T00:00:00Z,NA,15.9,84.1,0,20,175,270,NA,NA,NA,50,872,120,1128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.886245,-46.406714,5553.311413,-5814.806855,2.005298,3.153042,ct180
ct180-946-BAT-18,221816,15,2024-02-07T00:00:00Z,2024-02-07T06:00:00Z,NA,9.6,90.4,0,12,370,700,NA,NA,NA,122.5,1512,300,2200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.976417,-46.377017,5563.349288,-5810.029122,1.671822,0.92662,ct180
ct180-946-BAT-18,221816,15,2024-02-07T06:00:00Z,2024-02-07T12:00:00Z,NA,12.7,87.3,0,12,725,850,NA,NA,NA,92.5,1448,60,1624,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.919941,-46.447403,5557.062358,-5821.356962,5.020798,3.620067,ct180
ct180-946-BAT-18,221816,15,2024-02-07T12:00:00Z,2024-02-07T18:00:00Z,NA,12.7,87.3,0,14,825,850,NA,NA,NA,15,1352,60,1560,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.881471,-46.44245,5552.77996,-5820.559255,6.633322,7.57949,ct180
ct180-946-BAT-18,221816,46,2024-02-07T18:00:00Z,2024-02-08T00:00:00Z,NA,17.5,82.5,0,22,280,875,NA,NA,NA,287.5,808,240,1320,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.834993,-46.420159,5547.606035,-5816.970466,4.801035,5.18323,ct180
ct180-946-BAT-18,221816,46,2024-02-08T00:00:00Z,2024-02-08T06:00:00Z,NA,9.6,90.4,0,14,290,600,NA,NA,NA,162.5,1288,480,2392,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.803931,-46.438667,5544.148221,-5819.950232,2.718782,2.403412,ct180
ct180-946-BAT-18,221816,46,2024-02-08T06:00:00Z,2024-02-08T12:00:00Z,NA,11.2,88.8,0,12,750,850,NA,NA,NA,55,1560,120,1688,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.876959,-46.472242,5552.277724,-5825.358109,3.483104,2.285327,ct180
ct180-946-BAT-18,221816,43,2024-02-08T12:00:00Z,2024-02-08T18:00:00Z,NA,12.7,87.3,0,14,775,950,NA,NA,NA,192.5,1352,180,1624,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.902131,-46.510448,5555.079803,-5831.516087,1.553175,1.504054,ct180
ct180-946-BAT-18,221816,43,2024-02-08T18:00:00Z,2024-02-09T00:00:00Z,NA,14.3,85.7,0,18,225,390,NA,NA,NA,65,1000,180,1384,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.863843,-46.506847,5550.817643,-5830.935499,2.563314,3.604894,ct180
ct180-946-BAT-18,221816,43,2024-02-09T00:00:00Z,2024-02-09T06:00:00Z,NA,12.7,87.3,0,14,500,875,NA,NA,NA,267.5,1256,120,1512,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.831159,-46.515848,5547.179196,-5832.386725,2.057854,2.829317,ct180
ct180-946-BAT-18,221816,41,2024-02-09T06:00:00Z,2024-02-09T12:00:00Z,NA,11.2,61.9,26.9,12,260,360,NA,NA,NA,40,1096,180,1624,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.829492,-46.545273,5546.993706,-5837.132769,3.919225,2.961525,ct180
