REF	PTT	CNT	S_DATE	E_DATE	DIV_DIST	SURF_TM	DIVE_TM	HAUL_TM	N_CYCLES	AV_DEPTH	MAX_DEPTH	CRUISE_TM	AVG_SST	AVG_SPEED	SD_DEPTH	AV_DUR	SD_DUR	MAX_DUR	DP_N_CYCLES	DP_AV_DEPTH	DP_MAX_DEPTH	DP_AVG_SPEED	DP_SD_DEPTH	DP_AV_DUR	DP_SD_DUR	DP_MAX_DUR	DP_DIVE_TM	AV_SURF_DUR	SD_SURF_DUR	MAX_SURF_DUR	DP_AV_SURF_DUR	DP_SD_SURF_DUR	DP_MAX_SURF_DUR
gp24-419-20	210331	10	2021-03-26T12:00:00Z	2021-03-26T18:00:00Z		8.2	91.8	0	13	550	750					1458	312	2034										130	8	154			
gp24-419-20	210331	4	2021-03-26T18:00:00Z	2021-03-27T00:00:00Z		7.5	92.5	0	12	625	700					1650	72	1842										130	4	138			
gp24-419-20	210331	4	2021-03-27T00:00:00Z	2021-03-27T06:00:00Z		8.8	91.2	0	15	600	975					1314	192	1602										124	8	154			
gp24-419-20	210331	13	2021-03-27T06:00:00Z	2021-03-27T12:00:00Z		10.4	89.6	0	18	525	675					1062	84	1314										124	16	202			
gp24-419-20	210331	13	2021-03-27T12:00:00Z	2021-03-27T18:00:00Z		10.9	89.1	0	16	500	700					1218	168	1506										146	44	282			
gp24-419-20	210331	6	2021-03-27T18:00:00Z	2021-03-28T00:00:00Z		8.6	91.4	0	14	650	750					1410	348	1602										130	28	154			
gp24-419-20	210331	6	2021-03-28T00:00:00Z	2021-03-28T06:00:00Z		8.4	91.6	0	14	600	675					1362	144	1602										130	4	146			
gp24-419-20	210331	16	2021-03-28T06:00:00Z	2021-03-28T12:00:00Z		10.4	89.6	0	18	525	575					1134	48	1266										120	4	130			
gp24-419-20	210331	16	2021-03-28T12:00:00Z	2021-03-28T18:00:00Z		8.7	91.3	0	15	500	675					1314	276	1842										124	4	130			
gp24-419-20	210331	6	2021-03-28T18:00:00Z	2021-03-29T00:00:00Z		8.6	91.4	0	13	700	750					1506	132	1746										138	8	170			
gp24-419-20	210331	6	2021-03-29T00:00:00Z	2021-03-29T06:00:00Z		10.3	89.7	0	15	700	900					1314	144	1602										146	12	170			
gp24-419-20	210331	2	2021-03-29T06:00:00Z	2021-03-29T12:00:00Z		8.2	66.4	25.4	13	525	700					1110	84	1266										130	52	186			
gp24-419-20	210331	2	2021-03-29T12:00:00Z	2021-03-29T18:00:00Z		7.6	47.3	45.1	5	525	650					1938	168	2178										322	92	502			
gp24-419-20	210331	14	2021-03-29T18:00:00Z	2021-03-30T00:00:00Z		14.1	85.9	0	12	725	775					1458	96	1650										250	56	338			
gp24-419-20	210331	14	2021-03-30T00:00:00Z	2021-03-30T06:00:00Z		11.2	88.8	0	14	700	800					1410	144	1650										170	16	202			
gp24-419-20	210331	27	2021-03-30T06:00:00Z	2021-03-30T12:00:00Z		9.9	90.1	0	14	550	700					1410	108	1602										146	4	170			
gp24-419-20	210331	27	2021-03-30T12:00:00Z	2021-03-30T18:00:00Z		10.6	89.4	0	15	675	725					1314	96	1506										146	4	170			
gp24-419-20	210331	10	2021-03-30T18:00:00Z	2021-03-31T00:00:00Z		9.3	90.7	0	13	700	725					1410	48	1554										154	12	194			
gp24-419-20	210331	10	2021-03-31T00:00:00Z	2021-03-31T06:00:00Z		11.1	88.9	0	16	675	725					1266	60	1362										146	8	162			
gp24-419-20	210331	4	2021-03-31T06:00:00Z	2021-03-31T12:00:00Z		10.7	89.3	0	17	550	675					1110	36	1218										130	4	146			
gp24-419-20	210331	4	2021-03-31T12:00:00Z	2021-03-31T18:00:00Z		9.6	90.4	0	14	575	700					1314	180	1650										138	8	154			
gp24-419-20	210331	14	2021-03-31T18:00:00Z	2021-04-01T00:00:00Z		9.5	90.5	0	15	700	725					1362	84	1506										138	16	162			
gp24-419-20	210331	14	2021-04-01T00:00:00Z	2021-04-01T06:00:00Z		11.3	88.7	0	15	675	775					1266	156	1458										162	88	502			
gp24-419-20	210331	19	2021-04-01T06:00:00Z	2021-04-01T12:00:00Z		12.8	87.2	0	18	475	775					990	96	1266										154	36	250			
gp24-419-20	210331	19	2021-04-01T12:00:00Z	2021-04-01T18:00:00Z		10.1	89.9	0	16	575	725					1266	72	1410										130	12	178			
gp24-419-20	210331	40	2021-04-01T18:00:00Z	2021-04-02T00:00:00Z		9.5	90.5	0	14	700	775					1314	60	1410										146	8	170			
gp24-419-20	210331	40	2021-04-02T00:00:00Z	2021-04-02T06:00:00Z		10.3	89.7	0	15	700	800					1266	60	1458										146	8	170			
gp24-419-20	210331	15	2021-04-02T06:00:00Z	2021-04-02T12:00:00Z		12	88	0	17	650	700					1134	48	1218										154	8	178			
gp24-419-20	210331	15	2021-04-02T12:00:00Z	2021-04-02T18:00:00Z		10.6	89.4	0	15	575	725					1218	72	1362										146	8	162			
gp24-419-20	210331	17	2021-04-02T18:00:00Z	2021-04-03T00:00:00Z		11.4	88.6	0	16	675	750					1266	48	1410										154	4	170			
gp24-419-20	210331	17	2021-04-03T00:00:00Z	2021-04-03T06:00:00Z		9.9	90.1	0	15	700	750					1266	96	1458										138	8	162			
gp24-419-20	210331	14	2021-04-03T06:00:00Z	2021-04-03T12:00:00Z		11.5	88.5	0	17	625	675					1134	60	1266										146	4	162			
gp24-419-20	210331	14	2021-04-03T12:00:00Z	2021-04-03T18:00:00Z		10.2	89.8	0	15	525	725					1314	120	1554										146	8	178			
gp24-419-20	210331	19	2021-04-03T18:00:00Z	2021-04-04T00:00:00Z		8.9	91.1	0	12	725	775					1506	168	1986										154	8	178			
gp24-419-20	210331	19	2021-04-04T00:00:00Z	2021-04-04T06:00:00Z		11	89	0	15	650	700					1362	60	1506										154	8	178			
gp24-419-20	210331	5	2021-04-04T06:00:00Z	2021-04-04T12:00:00Z		15.6	84.4	0	14	625	675					1266	72	1458										234	40	338			
gp24-419-20	210331	5	2021-04-04T12:00:00Z	2021-04-04T18:00:00Z		12.4	81.8	5.8	11	600	675					1554	144	1842										234	116	502			
gp24-419-20	210331	12	2021-04-04T18:00:00Z	2021-04-05T00:00:00Z		15.9	84.1	0	11	650	775					1746	168	2130										306	24	362			
gp24-419-20	210331	12	2021-04-05T00:00:00Z	2021-04-05T06:00:00Z		14	86	0	12	675	725					1554	252	2082										250	48	346			
gp24-419-20	210331	12	2021-04-05T06:00:00Z	2021-04-05T12:00:00Z		12.4	87.6	0	15	625	675					1218	48	1362										178	16	218			
gp24-419-20	210331	12	2021-04-05T12:00:00Z	2021-04-05T18:00:00Z		11.1	88.9	0	15	650	700					1266	48	1410										154	8	178			
gp24-419-20	210331	6	2021-04-05T18:00:00Z	2021-04-06T00:00:00Z		10.4	89.6	0	14	700	750					1410	180	1986										154	12	194			
gp24-419-20	210331	6	2021-04-06T00:00:00Z	2021-04-06T06:00:00Z		10.6	89.4	0	15	675	700					1266	60	1410										146	4	162			
gp24-419-20	210331	7	2021-04-06T06:00:00Z	2021-04-06T12:00:00Z		11.5	88.5	0	16	650	800					1218	60	1362										154	8	170			
gp24-419-20	210331	7	2021-04-06T12:00:00Z	2021-04-06T18:00:00Z		9	91	0	13	575	700					1410	144	1602										146	12	186			
gp24-419-20	210331	17	2021-04-06T18:00:00Z	2021-04-07T00:00:00Z		9.2	90.8	0	14	700	800					1458	96	1602										138	8	162			
gp24-419-20	210331	17	2021-04-07T00:00:00Z	2021-04-07T06:00:00Z		10.2	89.8	0	15	650	775					1266	108	1410										146	16	202			
gp24-419-20	210331	18	2021-04-07T06:00:00Z	2021-04-07T12:00:00Z		12.1	87.9	0	18	500	700					1062	48	1170										146	8	162			
gp24-419-20	210331	18	2021-04-07T12:00:00Z	2021-04-07T18:00:00Z		9.8	90.2	0	15	500	800					1266	132	1506										138	12	154			
gp24-419-20	210331	9	2021-04-07T18:00:00Z	2021-04-08T00:00:00Z		10	90	0	14	700	725					1362	60	1458										154	4	162			
gp24-419-20	210331	9	2021-04-08T00:00:00Z	2021-04-08T06:00:00Z		10.2	89.8	0	14	700	725					1362	120	1650										154	12	186			
gp24-419-20	210331	17	2021-04-08T06:00:00Z	2021-04-08T12:00:00Z		15.7	84.3	0	16	575	675					1218	144	1554										210	48	314			
gp24-419-20	210331	17	2021-04-08T12:00:00Z	2021-04-08T18:00:00Z		10.3	89.7	0	16	550	675					1218	192	1458										138	20	154			
gp24-419-20	210331	18	2021-04-08T18:00:00Z	2021-04-09T00:00:00Z		9.5	90.5	0	14	700	825					1314	36	1362										146	4	162			
gp24-419-20	210331	18	2021-04-09T00:00:00Z	2021-04-09T06:00:00Z		10.4	89.6	0	15	700	775					1314	96	1554										146	12	170			
gp24-419-20	210331	6	2021-04-09T06:00:00Z	2021-04-09T12:00:00Z		11.4	88.6	0	17	625	725					1134	168	1314										138	20	186			
gp24-419-20	210331	6	2021-04-09T12:00:00Z	2021-04-09T18:00:00Z		9.7	90.3	0	14	625	750					1362	120	1554										146	8	170			
gp24-419-20	210331	7	2021-04-09T18:00:00Z	2021-04-10T00:00:00Z		9.5	90.5	0	14	725	750					1410	60	1506										146	4	154			
gp24-419-20	210331	7	2021-04-10T00:00:00Z	2021-04-10T06:00:00Z		10.4	89.6	0	16	675	725					1218	120	1362										138	4	146			
gp24-419-20	210331	14	2021-04-10T06:00:00Z	2021-04-10T12:00:00Z		11.6	88.4	0	17	575	700					1110	168	1458										146	16	170			
gp24-419-20	210331	14	2021-04-10T12:00:00Z	2021-04-10T18:00:00Z		11.2	88.8	0	13	575	775					1410	180	1698										186	20	218			
gp24-419-20	210331	21	2021-04-10T18:00:00Z	2021-04-11T00:00:00Z		11.2	88.8	0	11	725	775					1698	72	1794										218	16	242			
gp24-419-20	210331	21	2021-04-11T00:00:00Z	2021-04-11T06:00:00Z		11.7	88.3	0	13	700	800					1458	204	1842										194	20	242			
gp24-419-20	210331	8	2021-04-11T06:00:00Z	2021-04-11T12:00:00Z		12.1	87.9	0	17	625	700					1134	216	1362										154	20	170			
gp24-419-20	210331	8	2021-04-11T12:00:00Z	2021-04-11T18:00:00Z		8.8	91.2	0	13	675	750					1458	108	1602										146	12	170			
gp24-419-20	210331	18	2021-04-11T18:00:00Z	2021-04-12T00:00:00Z		7	93	0	11	700	750					1842	300	2418										138	8	146			
gp24-419-20	210331	18	2021-04-12T00:00:00Z	2021-04-12T06:00:00Z		7.9	92.1	0	12	700	950					1698	372	2514										138	8	154			
gp24-419-20	210331	26	2021-04-12T06:00:00Z	2021-04-12T12:00:00Z		9.4	90.6	0	15	550	700					1314	72	1506										130	4	146			
gp24-419-20	210331	26	2021-04-12T12:00:00Z	2021-04-12T18:00:00Z		8.4	91.6	0	13	550	775					1458	132	1698										138	4	146			
gp24-419-20	210331	8	2021-04-12T18:00:00Z	2021-04-13T00:00:00Z		9	91	0	13	725	850					1554	72	1650										146	4	162			
gp24-419-20	210331	8	2021-04-13T00:00:00Z	2021-04-13T06:00:00Z		10.1	89.9	0	15	600	750					1266	240	1794										146	16	170			
gp24-419-20	210331	10	2021-04-13T06:00:00Z	2021-04-13T12:00:00Z		10.9	89.1	0	16	475	625					1170	120	1362										138	12	162			
gp24-419-20	210331	10	2021-04-13T12:00:00Z	2021-04-13T18:00:00Z		9.5	90.5	0	14	675	750					1410	96	1602										146	8	162			
gp24-419-20	210331	11	2021-04-13T18:00:00Z	2021-04-14T00:00:00Z		10.1	89.9	0	14	725	750					1458	36	1506										154	4	162			
gp24-419-20	210331	11	2021-04-14T00:00:00Z	2021-04-14T06:00:00Z		9.5	90.5	0	14	700	725					1362	60	1458										146	4	154			
gp24-419-20	210331	12	2021-04-14T06:00:00Z	2021-04-14T12:00:00Z		9.9	90.1	0	14	675	750					1362	132	1746										146	8	170			
gp24-419-20	210331	12	2021-04-14T12:00:00Z	2021-04-14T18:00:00Z		9	91	0	14	550	725					1458	168	1746										138	8	154			
gp24-419-20	210331	10	2021-04-14T18:00:00Z	2021-04-15T00:00:00Z		8.2	91.8	0	12	725	775					1602	60	1698										146	4	154			
gp24-419-20	210331	10	2021-04-15T00:00:00Z	2021-04-15T06:00:00Z		9.1	90.9	0	12	650	800					1698	84	1794										162	8	178			
gp24-419-20	210331	8	2021-04-15T06:00:00Z	2021-04-15T12:00:00Z		8.1	91.9	0	11	575	725					1698	72	1842										154	4	170			
gp24-419-20	210331	8	2021-04-15T12:00:00Z	2021-04-15T18:00:00Z		8.4	91.6	0	12	600	750					1650	168	2034										146	8	162			
gp24-419-20	210331	21	2021-04-15T18:00:00Z	2021-04-16T00:00:00Z		7.6	92.4	0	11	750	825					1842	180	2178										146	8	162			
gp24-419-20	210331	21	2021-04-16T00:00:00Z	2021-04-16T06:00:00Z		9.1	90.9	0	13	650	775					1506	204	2130										146	8	162			
gp24-419-20	210331	5	2021-04-16T06:00:00Z	2021-04-16T12:00:00Z		10.3	89.7	0	15	370	550					1266	132	1506										146	8	162			
gp24-419-20	210331	5	2021-04-16T12:00:00Z	2021-04-16T18:00:00Z		8.6	91.4	0	13	550	750					1506	132	1746										138	8	162			
gp24-419-20	210331	8	2021-04-16T18:00:00Z	2021-04-17T00:00:00Z		8.6	91.4	0	12	775	875					1650	60	1794										146	4	162			
gp24-419-20	210331	8	2021-04-17T00:00:00Z	2021-04-17T06:00:00Z		8.6	91.4	0	14	675	875					1458	108	1698										138	8	154			
gp24-419-20	210331	16	2021-04-17T06:00:00Z	2021-04-17T12:00:00Z		11.7	88.3	0	17	475	825					1134	84	1410										146	20	226			
gp24-419-20	210331	16	2021-04-17T12:00:00Z	2021-04-17T18:00:00Z		8.9	91.1	0	13	525	800					1506	252	1842										146	8	178			
gp24-419-20	210331	21	2021-04-17T18:00:00Z	2021-04-18T00:00:00Z		7.5	92.5	0	11	750	850					1746	60	1842										146	4	154			
gp24-419-20	210331	21	2021-04-18T00:00:00Z	2021-04-18T06:00:00Z		8.5	91.5	0	13	650	775					1554	192	1746										138	8	154			
gp24-419-20	210331	17	2021-04-18T06:00:00Z	2021-04-18T12:00:00Z		10.6	89.4	0	16	475	575					1218	96	1458										138	4	146			
gp24-419-20	210331	17	2021-04-18T12:00:00Z	2021-04-18T18:00:00Z		7.9	92.1	0	12	625	825					1698	156	1938										138	8	162			
gp24-419-20	210331	13	2021-04-18T18:00:00Z	2021-04-19T00:00:00Z		7.7	92.3	0	11	775	825					1746	96	1890										146	12	162			
gp24-419-20	210331	13	2021-04-19T00:00:00Z	2021-04-19T06:00:00Z		8.7	91.3	0	11	650	800					1746	108	1938										170	16	210			
gp24-419-20	210331	1	2021-04-19T06:00:00Z	2021-04-19T12:00:00Z		10.6	89.4	0	14	550	750					1458	108	1602										162	12	186			
gp24-419-20	210331	1	2021-04-19T12:00:00Z	2021-04-19T18:00:00Z		7.5	92.5	0	11	500	825					1794	120	1986										146	16	178			
gp24-419-20	210331	9	2021-04-19T18:00:00Z	2021-04-20T00:00:00Z		7.3	92.7	0	10	575	750					1986	108	2178										154	12	186			
gp24-419-20	210331	9	2021-04-20T00:00:00Z	2021-04-20T06:00:00Z		7.7	92.3	0	12	600	650					1650	204	1986										138	4	146			
gp24-419-20	210331	3	2021-04-20T18:00:00Z	2021-04-21T00:00:00Z		11.8	88.2	0	14	475	750					1362	510	1938										178	130	646			
gp24-419-20	210331	3	2021-04-21T00:00:00Z	2021-04-21T06:00:00Z		7	93	0	11	625	675					1794	204	2178										138	4	146			
gp24-419-20	210331	4	2021-04-21T06:00:00Z	2021-04-21T12:00:00Z		8.9	91.1	0	13	525	775					1506	84	1746										146	4	154			
gp24-419-20	210331	4	2021-04-21T12:00:00Z	2021-04-21T18:00:00Z		6.3	93.7	0	10	525	800					1842	324	2370										130	4	138			
gp24-419-20	210331	6	2021-04-21T18:00:00Z	2021-04-22T00:00:00Z		7.7	92.3	0	11	700	775					1890	144	2082										146	8	162			
gp24-419-20	210331	6	2021-04-22T00:00:00Z	2021-04-22T06:00:00Z		8.5	91.5	0	13	450	650					1458	264	1986										138	8	154			
gp24-419-20	210331	21	2021-04-22T06:00:00Z	2021-04-22T12:00:00Z		9.9	90.1	0	15	425	550					1362	360	1650										138	32	162			
gp24-419-20	210331	21	2021-04-22T12:00:00Z	2021-04-22T18:00:00Z		8.3	91.7	0	11	600	925					1650	240	2082										162	12	194			
gp24-419-20	210331	17	2021-04-22T18:00:00Z	2021-04-23T00:00:00Z		10.6	89.4	0	10	575	950					1938	192	2370										226	48	282			
gp24-419-20	210331	17	2021-04-23T00:00:00Z	2021-04-23T06:00:00Z		11.9	88.1	0	13	625	850					1602	300	2226										194	24	250			
gp24-419-20	210331	6	2021-04-23T06:00:00Z	2021-04-23T12:00:00Z		12.4	87.6	0	13	450	550					1458	276	2082										202	116	614			
gp24-419-20	210331	6	2021-04-23T12:00:00Z	2021-04-23T18:00:00Z		8	92	0	12	400	550					1554	276	2130										138	20	186			
gp24-419-20	210331	14	2021-04-23T18:00:00Z	2021-04-24T00:00:00Z		8.1	91.9	0	12	625	700					1698	84	1890										146	8	162			
gp24-419-20	210331	14	2021-04-24T00:00:00Z	2021-04-24T06:00:00Z		8.5	91.5	0	13	575	675					1506	156	1746										130	8	146			
gp24-419-20	210331	7	2021-04-24T18:00:00Z	2021-04-25T00:00:00Z		7.2	92.8	0	11	600	950					1794	132	1986										138	12	154			
gp24-419-20	210331	7	2021-04-25T00:00:00Z	2021-04-25T06:00:00Z		7.8	92.2	0	13	550	650					1554	204	1938										130	8	146			
gp24-419-20	210331	7	2021-04-25T06:00:00Z	2021-04-25T12:00:00Z		9.1	90.9	0	14	525	550					1362	72	1506										138	4	146			
gp24-419-20	210331	7	2021-04-25T12:00:00Z	2021-04-25T18:00:00Z		7.1	92.9	0	11	475	600					1650	156	1842										130	12	162			
gp24-419-20	210331	9	2021-04-25T18:00:00Z	2021-04-26T00:00:00Z		8.9	91.1	0	13	575	800					1650	300	1986										146	28	202			
gp24-419-20	210331	9	2021-04-26T00:00:00Z	2021-04-26T06:00:00Z		8.4	91.6	0	13	575	950					1554	252	2034										138	12	170			
gp24-419-20	210331	17	2021-04-26T06:00:00Z	2021-04-26T12:00:00Z		10.2	89.8	0	15	500	850					1266	120	1554										146	16	178			
gp24-419-20	210331	17	2021-04-26T12:00:00Z	2021-04-26T18:00:00Z		8.6	91.4	0	12	500	725					1650	240	1890										154	24	194			
gp24-419-20	210331	5	2021-04-26T18:00:00Z	2021-04-27T00:00:00Z		11.3	88.7	0	10	650	700					1986	180	2370										242	28	274			
gp24-419-20	210331	5	2021-04-27T00:00:00Z	2021-04-27T06:00:00Z		11.7	88.3	0	11	600	900					1698	228	2178										226	40	314			
gp24-419-20	210331	16	2021-04-27T06:00:00Z	2021-04-27T12:00:00Z		11.6	88.4	0	13	550	700					1458	96	1650										186	8	218			
gp24-419-20	210331	16	2021-04-27T12:00:00Z	2021-04-27T18:00:00Z		9.4	90.6	0	12	525	725					1698	300	2082										170	16	194			
gp24-419-20	210331	8	2021-04-28T06:00:00Z	2021-04-28T12:00:00Z		10.5	89.5	0	12	525	675					1602	156	1938										186	24	242			
gp24-419-20	210331	8	2021-04-28T12:00:00Z	2021-04-28T18:00:00Z		9.4	90.6	0	9	550	925					1938	228	2322										218	40	306			
gp24-419-20	210331	4	2021-04-29T06:00:00Z	2021-04-29T12:00:00Z		11.3	88.7	0	13	450	525					1554	96	1746										186	20	226			
gp24-419-20	210331	4	2021-04-29T12:00:00Z	2021-04-29T18:00:00Z		7.4	92.6	0	10	575	825					1938	168	2226										154	16	202			
gp24-419-20	210331	7	2021-04-29T18:00:00Z	2021-04-30T00:00:00Z		8.3	91.7	0	12	600	650					1698	72	1890										146	8	162			
gp24-419-20	210331	7	2021-04-30T00:00:00Z	2021-04-30T06:00:00Z		8.5	91.5	0	11	550	600					1794	168	2082										162	28	210			
gp24-419-20	210331	4	2021-04-30T06:00:00Z	2021-04-30T12:00:00Z		8.1	91.9	0	11	425	525					1602	180	1890										154	12	170			
gp24-419-20	210331	4	2021-04-30T12:00:00Z	2021-04-30T18:00:00Z		6.4	93.6	0	8	525	750					2562	678	4074										170	20	218			
gp24-419-20	210331	7	2021-04-30T18:00:00Z	2021-05-01T00:00:00Z		7.6	92.4	0	9	575	800					2322	372	3114										186	24	234			
gp24-419-20	210331	7	2021-05-01T00:00:00Z	2021-05-01T06:00:00Z		8	92	0	12	500	625					1698	216	2034										138	8	162			
gp24-419-20	210331	7	2021-05-01T06:00:00Z	2021-05-01T12:00:00Z		8.9	91.1	0	14	525	675					1410	60	1554										130	4	138			
gp24-419-20	210331	7	2021-05-01T12:00:00Z	2021-05-01T18:00:00Z		8.8	91.2	0	14	525	625					1410	312	1698										130	12	146			
gp24-419-20	210331	8	2021-05-01T18:00:00Z	2021-05-02T00:00:00Z		7.8	92.2	0	12	625	825					1650	84	1794										138	8	170			
gp24-419-20	210331	8	2021-05-02T00:00:00Z	2021-05-02T06:00:00Z		7.7	92.3	0	12	525	750					1554	168	1890										130	8	154			
gp24-419-20	210331	8	2021-05-02T06:00:00Z	2021-05-02T12:00:00Z		6.9	93.1	0	12	500	550					1794	180	2034										124	4	138			
gp24-419-20	210331	8	2021-05-02T12:00:00Z	2021-05-02T18:00:00Z		6.7	93.3	0	11	525	575					1746	120	1986										130	4	138			
gp24-419-20	210331	8	2021-05-03T06:00:00Z	2021-05-03T12:00:00Z		8.3	91.7	0	14	450	550					1410	192	2082										124	8	138			
gp24-419-20	210331	8	2021-05-03T12:00:00Z	2021-05-03T18:00:00Z		7.4	92.6	0	14	475	525					1410	84	1650										112	8	124			
gp24-419-20	210331	4	2021-05-03T18:00:00Z	2021-05-04T00:00:00Z		6.7	93.3	0	12	525	600					1602	132	1938										120	4	130			
gp24-419-20	210331	4	2021-05-04T00:00:00Z	2021-05-04T06:00:00Z		7.4	92.6	0	14	500	550					1458	288	1650										112	20	130			
gp24-419-20	210331	6	2021-05-04T06:00:00Z	2021-05-04T12:00:00Z		7.3	92.7	0	13	500	525					1506	72	1650										120	4	124			
gp24-419-20	210331	6	2021-05-04T12:00:00Z	2021-05-04T18:00:00Z		6.4	93.6	0	12	525	625					1698	144	1938										112	12	130			
gp24-419-20	210331	5	2021-05-04T18:00:00Z	2021-05-05T00:00:00Z		7.1	92.9	0	12	575	700					1650	120	1842										124	8	146			
gp24-419-20	210331	5	2021-05-05T00:00:00Z	2021-05-05T06:00:00Z		6.4	93.6	0	12	525	575					1650	72	1794										112	4	124			
gp24-419-20	210331	3	2021-05-05T06:00:00Z	2021-05-05T12:00:00Z		13.5	86.5	0	16	225	525					1170	462	1986										154	92	406			
gp24-419-20	210331	3	2021-05-05T12:00:00Z	2021-05-05T18:00:00Z		7.6	92.4	0	13	400	550					1602	336	1938										154	138	630			
gp24-419-20	210331	3	2021-05-05T18:00:00Z	2021-05-06T00:00:00Z		6.5	93.5	0	11	500	550					1842	84	2034										124	8	138			
gp24-419-20	210331	3	2021-05-06T00:00:00Z	2021-05-06T06:00:00Z		6.7	93.3	0	12	450	600					1602	144	1938										120	4	130			
gp24-419-20	210331	3	2021-05-06T18:00:00Z	2021-05-07T00:00:00Z		7.7	92.3	0	14	380	650					1554	654	2226										116	20	138			
gp24-419-20	210331	3	2021-05-07T00:00:00Z	2021-05-07T06:00:00Z		10.1	89.9	0	21	100	125					918	156	1266										100	8	120			
