REF	PTT	U_DATE	PASS	SAT	CI	SOURCE	CHECKSUM	DECODED	ACTUAL_PTT	RECVD_LEVEL	DIAG_ID	CREATED	MODIFIED
gp24-419-20	210331	2021-03-06T11:40:40Z					2	N	210331	-139	163454525	2021-03-06T12:50:29Z	2021-03-06T12:52:49Z
gp24-419-20	210331	2021-03-06T11:40:40Z					2	N	210331	-136	163454526	2021-03-06T12:50:29Z	2021-03-06T12:52:49Z
gp24-419-20	210331	2021-03-06T11:41:28Z					1	N	210331	-137	163454525	2021-03-06T12:50:29Z	2021-03-06T12:52:49Z
gp24-419-20	210331	2021-03-06T13:49:54Z					1	N	210331	-133	163460333	2021-03-06T14:50:44Z	2021-03-06T14:52:33Z
gp24-419-20	210331	2021-03-06T13:50:42Z					0	Y	210331	-135	163460333	2021-03-06T14:50:44Z	2021-03-06T14:52:33Z
gp24-419-20	210331	2021-03-06T15:37:57Z					1	N	210331	-133	163474838	2021-03-06T19:50:47Z	2021-03-06T19:52:20Z
gp24-419-20	210331	2021-03-06T16:10:00Z					2	N	210331	-123	163474839	2021-03-06T19:50:47Z	2021-03-06T19:52:20Z
gp24-419-20	210331	2021-03-06T16:10:47Z					0	Y	210331	-123	163474839	2021-03-06T19:50:47Z	2021-03-06T19:52:20Z
gp24-419-20	210331	2021-03-06T16:11:35Z					0	Y	210331	-131	163474839	2021-03-06T19:50:47Z	2021-03-06T19:52:20Z
gp24-419-20	210331	2021-03-06T16:12:22Z					0	Y	210331	-132	163474839	2021-03-06T19:50:47Z	2021-03-06T19:52:20Z
gp24-419-20	210331	2021-03-06T18:17:49Z						N	210331	-140	163483558	2021-03-06T22:50:57Z	2021-03-06T22:50:57Z
gp24-419-20	210331	2021-03-06T18:18:37Z					1	N	210331	-135	163483558	2021-03-06T22:50:57Z	2021-03-06T22:53:25Z
gp24-419-20	210331	2021-03-06T18:19:18Z					0	Y	210331	-137	163483558	2021-03-06T22:50:57Z	2021-03-06T22:53:25Z
gp24-419-20	210331	2021-03-06T20:05:26Z					0	Y	210331	-122	163477720	2021-03-06T20:50:26Z	2021-03-06T20:52:09Z
gp24-419-20	210331	2021-03-06T20:06:10Z					0	Y	210331	-124	163477720	2021-03-06T20:50:26Z	2021-03-06T20:52:09Z
gp24-419-20	210331	2021-03-07T01:17:16Z					0	Y	210331	-135	163518133	2021-03-07T02:50:57Z	2021-03-07T02:52:36Z
gp24-419-20	210331	2021-03-07T01:17:58Z					0	Y	210331	-132	163518133	2021-03-07T02:50:57Z	2021-03-07T02:52:36Z
gp24-419-20	210331	2021-03-07T02:54:09Z					0	Y	210331	-127	163523859	2021-03-07T04:50:50Z	2021-03-07T04:52:08Z
gp24-419-20	210331	2021-03-07T02:54:57Z					2	N	210331	-138	163523858	2021-03-07T04:50:50Z	2021-03-07T04:52:08Z
gp24-419-20	210331	2021-03-07T02:54:57Z					0	Y	210331	-128	163523859	2021-03-07T04:50:50Z	2021-03-07T04:52:08Z
gp24-419-20	210331	2021-03-07T02:55:45Z					0	Y	210331	-138	163523858	2021-03-07T04:50:50Z	2021-03-07T04:52:08Z
gp24-419-20	210331	2021-03-07T02:55:45Z					0	Y	210331	-128	163523859	2021-03-07T04:50:50Z	2021-03-07T04:52:08Z
gp24-419-20	210331	2021-03-07T04:11:47Z					2	N	210331	-132	163532452	2021-03-07T07:50:27Z	2021-03-07T07:52:02Z
gp24-419-20	210331	2021-03-07T04:12:31Z					0	Y	210331	-132	163532453	2021-03-07T07:50:27Z	2021-03-07T07:52:02Z
gp24-419-20	210331	2021-03-07T04:39:35Z					0	Y	210331	-125	163532454	2021-03-07T07:50:27Z	2021-03-07T07:52:02Z
gp24-419-20	210331	2021-03-07T04:39:35Z					0	Y	210331	-113	163532455	2021-03-07T07:50:27Z	2021-03-07T07:52:02Z
gp24-419-20	210331	2021-03-07T04:40:16Z					0	Y	210331	-132	163532454	2021-03-07T07:50:27Z	2021-03-07T07:52:02Z
gp24-419-20	210331	2021-03-07T04:40:16Z					0	Y	210331	-122	163532455	2021-03-07T07:50:27Z	2021-03-07T07:52:02Z
gp24-419-20	210331	2021-03-07T04:40:59Z					0	Y	210331	-127	163532454	2021-03-07T07:50:27Z	2021-03-07T07:52:02Z
gp24-419-20	210331	2021-03-07T04:40:59Z					0	Y	210331	-128	163532455	2021-03-07T07:50:27Z	2021-03-07T07:52:02Z
gp24-419-20	210331	2021-03-07T05:07:16Z					0	Y	210331	-117	163532456	2021-03-07T07:50:27Z	2021-03-07T07:52:02Z
gp24-419-20	210331	2021-03-07T05:07:16Z					0	Y	210331	-131	163532457	2021-03-07T07:50:27Z	2021-03-07T07:52:02Z
gp24-419-20	210331	2021-03-07T05:07:59Z					0	Y	210331	-115	163532456	2021-03-07T07:50:27Z	2021-03-07T07:52:02Z
gp24-419-20	210331	2021-03-07T05:07:59Z					0	Y	210331	-129	163532457	2021-03-07T07:50:27Z	2021-03-07T07:52:02Z
gp24-419-20	210331	2021-03-07T05:08:41Z					0	Y	210331	-129	163532457	2021-03-07T07:50:27Z	2021-03-07T07:52:02Z
gp24-419-20	210331	2021-03-07T06:01:15Z					0	Y	210331	-134	163532458	2021-03-07T07:50:27Z	2021-03-07T07:52:02Z
gp24-419-20	210331	2021-03-07T06:02:00Z					0	Y	210331	-132	163532458	2021-03-07T07:50:27Z	2021-03-07T07:52:02Z
gp24-419-20	210331	2021-03-07T06:02:45Z					0	Y	210331	-137	163532458	2021-03-07T07:50:27Z	2021-03-07T07:52:02Z
gp24-419-20	210331	2021-03-07T12:43:16Z					0	Y	210331	-130	163549299	2021-03-07T13:50:36Z	2021-03-07T13:52:06Z
gp24-419-20	210331	2021-03-07T12:43:58Z					0	Y	210331	-138	163549299	2021-03-07T13:50:36Z	2021-03-07T13:52:06Z
gp24-419-20	210331	2021-03-07T12:44:46Z					0	Y	210331	-127	163549299	2021-03-07T13:50:36Z	2021-03-07T13:52:06Z
gp24-419-20	210331	2021-03-07T14:35:17Z					0	Y	210331	-123	163554777	2021-03-07T15:50:35Z	2021-03-07T15:52:27Z
gp24-419-20	210331	2021-03-07T14:36:05Z					0	Y	210331	-126	163554777	2021-03-07T15:50:35Z	2021-03-07T15:52:27Z
gp24-419-20	210331	2021-03-07T16:54:58Z					0	Y	210331	-120	163571374	2021-03-07T21:50:30Z	2021-03-07T21:52:21Z
gp24-419-20	210331	2021-03-07T16:55:44Z					0	Y	210331	-126	163571374	2021-03-07T21:50:30Z	2021-03-07T21:52:21Z
gp24-419-20	210331	2021-03-07T17:22:27Z					0	Y	210331	-124	163571375	2021-03-07T21:50:30Z	2021-03-07T21:52:21Z
gp24-419-20	210331	2021-03-07T17:23:15Z					0	Y	210331	-126	163571375	2021-03-07T21:50:30Z	2021-03-07T21:52:21Z
gp24-419-20	210331	2021-03-07T17:23:15Z					0	Y	210331	-132	163571376	2021-03-07T21:50:30Z	2021-03-07T21:52:21Z
gp24-419-20	210331	2021-03-07T17:23:57Z					0	Y	210331	-137	163571375	2021-03-07T21:50:30Z	2021-03-07T21:52:21Z
gp24-419-20	210331	2021-03-07T18:19:05Z					0	Y	210331	-134	163571377	2021-03-07T21:50:30Z	2021-03-07T21:52:21Z
gp24-419-20	210331	2021-03-07T18:46:36Z					0	Y	210331	-138	163571378	2021-03-07T21:50:30Z	2021-03-07T21:52:21Z
gp24-419-20	210331	2021-03-07T19:42:15Z					0	Y	210331	-132	163574215	2021-03-07T22:50:25Z	2021-03-07T22:52:17Z
gp24-419-20	210331	2021-03-07T19:42:58Z					0	Y	210331	-133	163574215	2021-03-07T22:50:25Z	2021-03-07T22:52:17Z
gp24-419-20	210331	2021-03-07T19:43:46Z					0	Y	210331	-131	163574215	2021-03-07T22:50:25Z	2021-03-07T22:52:17Z
gp24-419-20	210331	2021-03-07T20:09:17Z					0	Y	210331	-131	163574216	2021-03-07T22:50:25Z	2021-03-07T22:52:17Z
gp24-419-20	210331	2021-03-07T20:09:59Z					0	Y	210331	-126	163574216	2021-03-07T22:50:25Z	2021-03-07T22:52:17Z
gp24-419-20	210331	2021-03-07T20:38:32Z					0	Y	210331	-121	163574217	2021-03-07T22:50:25Z	2021-03-07T22:52:17Z
gp24-419-20	210331	2021-03-07T20:39:14Z					0	Y	210331	-116	163574217	2021-03-07T22:50:25Z	2021-03-07T22:52:17Z
gp24-419-20	210331	2021-03-07T20:40:00Z					0	Y	210331	-120	163574217	2021-03-07T22:50:25Z	2021-03-07T22:52:17Z
gp24-419-20	210331	2021-03-08T01:17:40Z					2	N	210331	-127	163599819	2021-03-08T01:50:39Z	2021-03-08T01:52:33Z
gp24-419-20	210331	2021-03-08T01:18:24Z					0	Y	210331	-127	163599819	2021-03-08T01:50:39Z	2021-03-08T01:52:33Z
gp24-419-20	210331	2021-03-08T01:19:12Z					0	Y	210331	-131	163599819	2021-03-08T01:50:39Z	2021-03-08T01:52:33Z
gp24-419-20	210331	2021-03-08T03:03:44Z					2	N	210331	-125	163622705	2021-03-08T07:50:36Z	2021-03-08T07:52:19Z
gp24-419-20	210331	2021-03-08T03:04:32Z					0	Y	210331	-124	163622705	2021-03-08T07:50:36Z	2021-03-08T07:52:19Z
gp24-419-20	210331	2021-03-08T03:04:32Z					0	Y	210331	-129	163622706	2021-03-08T07:50:36Z	2021-03-08T07:52:19Z
gp24-419-20	210331	2021-03-08T03:34:58Z					0	Y	210331	-120	163628228	2021-03-08T09:50:45Z	2021-03-08T09:52:23Z
gp24-419-20	210331	2021-03-08T03:35:43Z					0	Y	210331	-127	163628228	2021-03-08T09:50:45Z	2021-03-08T09:52:23Z
gp24-419-20	210331	2021-03-08T04:06:33Z					0	Y	210331	-132	163628229	2021-03-08T09:50:45Z	2021-03-08T09:52:23Z
gp24-419-20	210331	2021-03-08T04:06:33Z					0	Y	210331	-129	163628230	2021-03-08T09:50:45Z	2021-03-08T09:52:23Z
gp24-419-20	210331	2021-03-08T04:07:15Z					0	Y	210331	-132	163628229	2021-03-08T09:50:45Z	2021-03-08T09:52:23Z
gp24-419-20	210331	2021-03-08T04:07:15Z					0	Y	210331	-123	163628230	2021-03-08T09:50:45Z	2021-03-08T09:52:23Z
gp24-419-20	210331	2021-03-08T04:08:04Z					0	Y	210331	-132	163628229	2021-03-08T09:50:45Z	2021-03-08T09:52:23Z
gp24-419-20	210331	2021-03-08T04:08:04Z					0	Y	210331	-122	163628230	2021-03-08T09:50:45Z	2021-03-08T09:52:23Z
gp24-419-20	210331	2021-03-08T04:34:15Z					0	Y	210331	-132	163628231	2021-03-08T09:50:45Z	2021-03-08T09:52:23Z
gp24-419-20	210331	2021-03-08T04:34:58Z					0	Y	210331	-127	163628231	2021-03-08T09:50:45Z	2021-03-08T09:52:23Z
gp24-419-20	210331	2021-03-08T04:35:45Z					0	Y	210331	-129	163628231	2021-03-08T09:50:45Z	2021-03-08T09:52:23Z
gp24-419-20	210331	2021-03-08T05:49:51Z					0	Y	210331	-132	163625472	2021-03-08T08:50:06Z	2021-03-08T08:52:03Z
gp24-419-20	210331	2021-03-08T05:49:51Z					1	N	210331	-139	163625473	2021-03-08T08:50:06Z	2021-03-08T08:52:03Z
gp24-419-20	210331	2021-03-08T05:50:34Z					0	Y	210331	-131	163625472	2021-03-08T08:50:06Z	2021-03-08T08:52:03Z
gp24-419-20	210331	2021-03-08T05:50:34Z					0	Y	210331	-132	163625473	2021-03-08T08:50:06Z	2021-03-08T08:52:03Z
gp24-419-20	210331	2021-03-08T05:51:21Z					1	N	210331	-140	163625473	2021-03-08T08:50:06Z	2021-03-08T08:52:03Z
gp24-419-20	210331	2021-03-08T06:21:48Z					0	Y	210331	-123	163625474	2021-03-08T08:50:06Z	2021-03-08T08:52:03Z
gp24-419-20	210331	2021-03-08T06:22:35Z					0	Y	210331	-125	163625474	2021-03-08T08:50:06Z	2021-03-08T08:52:03Z
gp24-419-20	210331	2021-03-08T15:15:50Z					0	Y	210331	-132	163645003	2021-03-08T15:50:35Z	2021-03-08T15:53:34Z
gp24-419-20	210331	2021-03-08T15:16:31Z					1	N	210331	-127	163645003	2021-03-08T15:50:35Z	2021-03-08T15:53:34Z
gp24-419-20	210331	2021-03-08T16:49:30Z					0	Y	210331	-132	163650548	2021-03-08T17:50:42Z	2021-03-08T17:52:21Z
gp24-419-20	210331	2021-03-08T16:50:14Z					2	N	210331	-133	163650548	2021-03-08T17:50:42Z	2021-03-08T17:52:21Z
gp24-419-20	210331	2021-03-08T16:50:14Z					0	Y	210331	-133	163650549	2021-03-08T17:50:42Z	2021-03-08T17:52:22Z
gp24-419-20	210331	2021-03-08T19:20:34Z					0	Y	210331	-133	163664362	2021-03-08T22:50:46Z	2021-03-08T22:52:44Z
gp24-419-20	210331	2021-03-08T19:21:20Z					2	N	210331	-127	163664362	2021-03-08T22:50:46Z	2021-03-08T22:52:44Z
gp24-419-20	210331	2021-03-08T19:22:03Z					0	Y	210331	-128	163664362	2021-03-08T22:50:46Z	2021-03-08T22:52:44Z
gp24-419-20	210331	2021-03-08T19:48:45Z					1	N	210331	-127	163664363	2021-03-08T22:50:46Z	2021-03-08T22:52:44Z
gp24-419-20	210331	2021-03-08T19:49:34Z					0	Y	210331	-130	163664363	2021-03-08T22:50:46Z	2021-03-08T22:52:44Z
gp24-419-20	210331	2021-03-08T19:50:16Z					0	Y	210331	-126	163664363	2021-03-08T22:50:46Z	2021-03-08T22:52:44Z
gp24-419-20	210331	2021-03-08T20:17:04Z					1	N	210331	-132	163664364	2021-03-08T22:50:46Z	2021-03-08T22:52:44Z
gp24-419-20	210331	2021-03-08T20:17:52Z					0	Y	210331	-127	163664364	2021-03-08T22:50:46Z	2021-03-08T22:52:44Z
gp24-419-20	210331	2021-03-09T01:58:53Z					0	Y	210331	-128	163701772	2021-03-09T03:50:51Z	2021-03-09T03:52:34Z
gp24-419-20	210331	2021-03-09T01:59:36Z					0	Y	210331	-127	163701772	2021-03-09T03:50:51Z	2021-03-09T03:52:34Z
gp24-419-20	210331	2021-03-09T02:00:25Z					0	Y	210331	-127	163701772	2021-03-09T03:50:51Z	2021-03-09T03:52:34Z
gp24-419-20	210331	2021-03-09T02:22:22Z					0	Y	210331	-122	163701773	2021-03-09T03:50:51Z	2021-03-09T03:52:34Z
gp24-419-20	210331	2021-03-09T02:49:23Z					0	Y	210331	-131	163704524	2021-03-09T04:50:42Z	2021-03-09T04:52:31Z
gp24-419-20	210331	2021-03-09T02:50:11Z					0	Y	210331	-126	163704524	2021-03-09T04:50:42Z	2021-03-09T04:52:31Z
gp24-419-20	210331	2021-03-09T03:32:19Z					0	Y	210331	-133	163712647	2021-03-09T07:50:43Z	2021-03-09T07:52:53Z
gp24-419-20	210331	2021-03-09T03:32:19Z					0	Y	210331	-133	163712646	2021-03-09T07:50:43Z	2021-03-09T07:52:53Z
gp24-419-20	210331	2021-03-09T03:33:04Z					0	Y	210331	-131	163712646	2021-03-09T07:50:43Z	2021-03-09T07:52:53Z
gp24-419-20	210331	2021-03-09T03:33:04Z					0	Y	210331	-132	163712647	2021-03-09T07:50:43Z	2021-03-09T07:52:53Z
gp24-419-20	210331	2021-03-09T03:33:52Z					2	N	210331	-136	163712647	2021-03-09T07:50:43Z	2021-03-09T07:52:53Z
gp24-419-20	210331	2021-03-09T03:51:28Z					0	Y	210331	-126	163712648	2021-03-09T07:50:43Z	2021-03-09T07:52:53Z
gp24-419-20	210331	2021-03-09T03:52:14Z					0	Y	210331	-127	163712648	2021-03-09T07:50:43Z	2021-03-09T07:52:53Z
gp24-419-20	210331	2021-03-09T04:29:10Z					0	Y	210331	-125	163712649	2021-03-09T07:50:43Z	2021-03-09T07:52:53Z
gp24-419-20	210331	2021-03-09T04:29:59Z					0	Y	210331	-128	163712649	2021-03-09T07:50:43Z	2021-03-09T07:52:53Z
gp24-419-20	210331	2021-03-09T04:30:41Z					2	N	210331	-133	163712650	2021-03-09T07:50:43Z	2021-03-09T07:52:53Z
gp24-419-20	210331	2021-03-09T04:31:25Z					0	Y	210331	-134	163712649	2021-03-09T07:50:43Z	2021-03-09T07:52:53Z
gp24-419-20	210331	2021-03-09T07:46:18Z					0	Y	210331	-132	163715415	2021-03-09T08:50:26Z	2021-03-09T08:52:19Z
gp24-419-20	210331	2021-03-09T07:47:07Z					0	Y	210331	-128	163715415	2021-03-09T08:50:26Z	2021-03-09T08:52:19Z
gp24-419-20	210331	2021-03-09T07:47:48Z					0	Y	210331	-130	163715415	2021-03-09T08:50:26Z	2021-03-09T08:52:19Z
gp24-419-20	210331	2021-03-09T11:43:28Z					0	Y	210331	-127	163729531	2021-03-09T13:50:40Z	2021-03-09T13:52:55Z
gp24-419-20	210331	2021-03-09T11:44:16Z					0	Y	210331	-130	163729531	2021-03-09T13:50:40Z	2021-03-09T13:52:55Z
gp24-419-20	210331	2021-03-09T11:45:00Z					0	Y	210331	-126	163729531	2021-03-09T13:50:40Z	2021-03-09T13:52:55Z
gp24-419-20	210331	2021-03-09T12:34:35Z					0	Y	210331	-129	163729532	2021-03-09T13:50:40Z	2021-03-09T13:52:56Z
gp24-419-20	210331	2021-03-09T12:36:02Z					2	N	210331	-142	163729532	2021-03-09T13:50:40Z	2021-03-09T13:52:56Z
gp24-419-20	210331	2021-03-09T14:07:33Z					0	Y	210331	-128	163735215	2021-03-09T15:50:54Z	2021-03-09T15:54:25Z
gp24-419-20	210331	2021-03-09T14:08:19Z					0	Y	210331	-127	163735215	2021-03-09T15:50:54Z	2021-03-09T15:54:25Z
gp24-419-20	210331	2021-03-09T14:09:02Z					1	N	210331	-132	163735215	2021-03-09T15:50:54Z	2021-03-09T15:54:25Z
gp24-419-20	210331	2021-03-09T15:02:00Z					1	N	210331	-132	163735216	2021-03-09T15:50:54Z	2021-03-09T15:54:25Z
gp24-419-20	210331	2021-03-09T15:02:00Z					0	Y	210331	-123	163735217	2021-03-09T15:50:54Z	2021-03-09T15:54:25Z
gp24-419-20	210331	2021-03-09T15:02:48Z					0	Y	210331	-130	163735216	2021-03-09T15:50:54Z	2021-03-09T15:54:25Z
gp24-419-20	210331	2021-03-09T15:02:48Z					1	N	210331	-128	163735217	2021-03-09T15:50:54Z	2021-03-09T15:54:25Z
gp24-419-20	210331	2021-03-09T15:03:31Z					1	N	210331	-134	163735216	2021-03-09T15:50:54Z	2021-03-09T15:54:25Z
gp24-419-20	210331	2021-03-09T15:03:31Z					0	Y	210331	-127	163735217	2021-03-09T15:50:54Z	2021-03-09T15:54:25Z
gp24-419-20	210331	2021-03-09T16:45:19Z					2	N	210331	-130	163743672	2021-03-09T18:51:07Z	2021-03-09T18:54:44Z
gp24-419-20	210331	2021-03-09T16:46:03Z					0	Y	210331	-129	163743672	2021-03-09T18:51:07Z	2021-03-09T18:54:44Z
gp24-419-20	210331	2021-03-09T18:04:21Z					0	Y	210331	-132	163749360	2021-03-09T20:51:00Z	2021-03-09T20:52:44Z
gp24-419-20	210331	2021-03-09T18:05:03Z					0	Y	210331	-134	163749360	2021-03-09T20:51:00Z	2021-03-09T20:52:44Z
gp24-419-20	210331	2021-03-09T18:05:47Z					0	Y	210331	-137	163749360	2021-03-09T20:51:00Z	2021-03-09T20:52:44Z
gp24-419-20	210331	2021-03-09T19:23:48Z					1	N	210331	-133	163755212	2021-03-09T22:50:45Z	2021-03-09T22:52:40Z
gp24-419-20	210331	2021-03-09T19:23:48Z					0	Y	210331	-132	163755213	2021-03-09T22:50:45Z	2021-03-09T22:52:40Z
gp24-419-20	210331	2021-03-09T19:24:34Z					0	Y	210331	-133	163755213	2021-03-09T22:50:45Z	2021-03-09T22:52:40Z
gp24-419-20	210331	2021-03-09T19:25:16Z					0	Y	210331	-135	163755213	2021-03-09T22:50:45Z	2021-03-09T22:52:40Z
gp24-419-20	210331	2021-03-09T19:55:58Z					0	Y	210331	-125	163755214	2021-03-09T22:50:45Z	2021-03-09T22:52:40Z
gp24-419-20	210331	2021-03-09T19:56:41Z					0	Y	210331	-124	163755214	2021-03-09T22:50:45Z	2021-03-09T22:52:40Z
gp24-419-20	210331	2021-03-10T00:51:16Z					0	Y	210331	-125	163781324	2021-03-10T01:51:03Z	2021-03-10T01:52:51Z
gp24-419-20	210331	2021-03-10T00:52:05Z					0	Y	210331	-127	163781324	2021-03-10T01:51:03Z	2021-03-10T01:52:51Z
gp24-419-20	210331	2021-03-10T02:14:15Z					0	Y	210331	-121	163802763	2021-03-10T06:50:50Z	2021-03-10T06:52:44Z
gp24-419-20	210331	2021-03-10T02:15:03Z					0	Y	210331	-128	163802763	2021-03-10T06:50:50Z	2021-03-10T06:52:44Z
gp24-419-20	210331	2021-03-10T03:10:36Z					2	N	210331	-136	163805920	2021-03-10T07:50:42Z	2021-03-10T07:52:46Z
gp24-419-20	210331	2021-03-10T03:11:18Z					0	Y	210331	-130	163805921	2021-03-10T07:50:42Z	2021-03-10T07:52:46Z
gp24-419-20	210331	2021-03-10T03:36:03Z					0	Y	210331	-133	163805922	2021-03-10T07:50:42Z	2021-03-10T07:52:46Z
gp24-419-20	210331	2021-03-10T03:36:03Z					0	Y	210331	-120	163805923	2021-03-10T07:50:42Z	2021-03-10T07:52:46Z
gp24-419-20	210331	2021-03-10T03:36:44Z					0	Y	210331	-130	163805922	2021-03-10T07:50:42Z	2021-03-10T07:52:46Z
gp24-419-20	210331	2021-03-10T03:36:44Z					0	Y	210331	-116	163805923	2021-03-10T07:50:42Z	2021-03-10T07:52:46Z
gp24-419-20	210331	2021-03-10T03:37:28Z					0	Y	210331	-129	163805922	2021-03-10T07:50:42Z	2021-03-10T07:52:46Z
gp24-419-20	210331	2021-03-10T03:37:28Z					0	Y	210331	-124	163805923	2021-03-10T07:50:42Z	2021-03-10T07:52:46Z
gp24-419-20	210331	2021-03-10T03:58:45Z					0	Y	210331	-128	163805924	2021-03-10T07:50:42Z	2021-03-10T07:52:46Z
gp24-419-20	210331	2021-03-10T03:59:27Z					0	Y	210331	-125	163805924	2021-03-10T07:50:42Z	2021-03-10T07:52:46Z
gp24-419-20	210331	2021-03-10T04:50:02Z					0	Y	210331	-125	163805925	2021-03-10T07:50:42Z	2021-03-10T07:52:46Z
gp24-419-20	210331	2021-03-10T04:50:46Z					1	N	210331	-135	163805925	2021-03-10T07:50:42Z	2021-03-10T07:52:46Z
gp24-419-20	210331	2021-03-10T04:51:29Z					0	Y	210331	-136	163805926	2021-03-10T07:50:42Z	2021-03-10T07:52:46Z
gp24-419-20	210331	2021-03-10T05:15:02Z					0	Y	210331	-132	163805928	2021-03-10T07:50:42Z	2021-03-10T07:52:46Z
gp24-419-20	210331	2021-03-10T05:15:50Z					1	N	210331	-127	163805927	2021-03-10T07:50:42Z	2021-03-10T07:52:46Z
gp24-419-20	210331	2021-03-10T05:15:50Z					0	Y	210331	-128	163805928	2021-03-10T07:50:42Z	2021-03-10T07:52:46Z
gp24-419-20	210331	2021-03-10T05:16:34Z					0	Y	210331	-130	163805927	2021-03-10T07:50:42Z	2021-03-10T07:52:46Z
gp24-419-20	210331	2021-03-10T05:16:34Z					0	Y	210331	-124	163805928	2021-03-10T07:50:42Z	2021-03-10T07:52:46Z
gp24-419-20	210331	2021-03-10T05:37:12Z					0	Y	210331	-132	163805929	2021-03-10T07:50:42Z	2021-03-10T07:52:46Z
gp24-419-20	210331	2021-03-10T05:37:53Z					0	Y	210331	-129	163805929	2021-03-10T07:50:42Z	2021-03-10T07:52:46Z
gp24-419-20	210331	2021-03-10T05:38:40Z					0	Y	210331	-133	163805930	2021-03-10T07:50:42Z	2021-03-10T07:52:46Z
gp24-419-20	210331	2021-03-10T07:01:01Z					0	Y	210331	-129	163805931	2021-03-10T07:50:42Z	2021-03-10T07:52:46Z
gp24-419-20	210331	2021-03-10T07:01:44Z					0	Y	210331	-129	163805931	2021-03-10T07:50:42Z	2021-03-10T07:52:46Z
gp24-419-20	210331	2021-03-10T07:02:29Z					0	Y	210331	-128	163805931	2021-03-10T07:50:42Z	2021-03-10T07:52:46Z
gp24-419-20	210331	2021-03-10T12:15:30Z					0	Y	210331	-134	163821487	2021-03-10T12:50:45Z	2021-03-10T12:52:41Z
gp24-419-20	210331	2021-03-10T12:16:19Z					0	Y	210331	-135	163821487	2021-03-10T12:50:45Z	2021-03-10T12:52:41Z
gp24-419-20	210331	2021-03-10T12:17:00Z					1	N	210331	-132	163821487	2021-03-10T12:50:45Z	2021-03-10T12:52:41Z
gp24-419-20	210331	2021-03-10T13:53:03Z					1	N	210331	-122	163833531	2021-03-10T16:51:06Z	2021-03-10T16:52:50Z
gp24-419-20	210331	2021-03-10T13:53:48Z					0	Y	210331	-129	163833531	2021-03-10T16:51:06Z	2021-03-10T16:52:50Z
gp24-419-20	210331	2021-03-10T13:54:31Z					0	Y	210331	-127	163833531	2021-03-10T16:51:06Z	2021-03-10T16:52:50Z
gp24-419-20	210331	2021-03-10T14:43:15Z					0	Y	210331	-130	163833532	2021-03-10T16:51:06Z	2021-03-10T16:52:50Z
gp24-419-20	210331	2021-03-10T14:44:00Z					0	Y	210331	-132	163833532	2021-03-10T16:51:06Z	2021-03-10T16:52:50Z
gp24-419-20	210331	2021-03-10T16:05:02Z					0	Y	210331	-121	163845429	2021-03-10T20:51:13Z	2021-03-10T20:53:03Z
gp24-419-20	210331	2021-03-10T16:05:45Z					0	Y	210331	-121	163845429	2021-03-10T20:51:13Z	2021-03-10T20:53:03Z
gp24-419-20	210331	2021-03-10T16:35:17Z					0	Y	210331	-133	163845430	2021-03-10T20:51:13Z	2021-03-10T20:53:03Z
gp24-419-20	210331	2021-03-10T17:33:12Z					1	N	210331	-133	163845431	2021-03-10T20:51:13Z	2021-03-10T20:53:03Z
gp24-419-20	210331	2021-03-10T17:34:00Z					0	Y	210331	-129	163845431	2021-03-10T20:51:13Z	2021-03-10T20:53:03Z
gp24-419-20	210331	2021-03-10T17:34:00Z					0	Y	210331	-126	163845432	2021-03-10T20:51:13Z	2021-03-10T20:53:03Z
gp24-419-20	210331	2021-03-10T17:34:41Z					0	Y	210331	-140	163845431	2021-03-10T20:51:13Z	2021-03-10T20:53:03Z
gp24-419-20	210331	2021-03-10T17:34:41Z					0	Y	210331	-125	163845432	2021-03-10T20:51:13Z	2021-03-10T20:53:03Z
gp24-419-20	210331	2021-03-10T18:02:23Z					0	Y	210331	-127	163845433	2021-03-10T20:51:13Z	2021-03-10T20:53:03Z
gp24-419-20	210331	2021-03-10T18:03:12Z					0	Y	210331	-127	163845433	2021-03-10T20:51:13Z	2021-03-10T20:53:03Z
gp24-419-20	210331	2021-03-10T18:03:12Z					0	Y	210331	-139	163845434	2021-03-10T20:51:13Z	2021-03-10T20:53:03Z
gp24-419-20	210331	2021-03-10T19:33:47Z					0	Y	210331	-119	163848367	2021-03-10T21:50:58Z	2021-03-10T21:52:45Z
gp24-419-20	210331	2021-03-10T19:34:35Z					0	Y	210331	-120	163848367	2021-03-10T21:50:58Z	2021-03-10T21:52:45Z
gp24-419-20	210331	2021-03-10T19:35:23Z					0	Y	210331	-126	163848367	2021-03-10T21:50:58Z	2021-03-10T21:52:45Z
gp24-419-20	210331	2021-03-10T19:36:06Z					0	Y	210331	-117	163848367	2021-03-10T21:50:58Z	2021-03-10T21:52:45Z
gp24-419-20	210331	2021-03-10T20:29:23Z					1	N	210331	-135	163848368	2021-03-10T21:50:58Z	2021-03-10T21:52:45Z
gp24-419-20	210331	2021-03-10T20:54:15Z					0	Y	210331	-127	163848369	2021-03-10T21:50:58Z	2021-03-10T21:52:45Z
gp24-419-20	210331	2021-03-10T20:54:57Z					0	Y	210331	-126	163848369	2021-03-10T21:50:58Z	2021-03-10T21:52:45Z
gp24-419-20	210331	2021-03-10T20:55:38Z					0	Y	210331	-131	163848369	2021-03-10T21:50:58Z	2021-03-10T21:52:45Z
