REF	PTT	U_DATE	TX_NUMBER	OCLOCK	TAG_TIME	MAX_DEPTH	ABORTED_TX	BODY	LATEST_RESET	N_RESETS	ADC_OFFSET	WD_STATUS	N_WD_FAIL	N_ODO_FAIL	DRY_COND	WET_COND	GPS_NONE	GPS_SUB5	GPS_GOOD	GPS_REBOOT	TEMPERATURE	ODOMETER	BATTERY_MV	HOURLY_TX_ALLOWANCE	DEPTH_SPIKES	CTD_SAMPLES	VMT_DETRECS	VMT_NRESETS	VMT_MEMPTR	VMT_PULSES	VMT_SYNCH	VMT_REJECTS	VMT_PARTIALS	VMT_DTG	VMT_TIME	VMT_DMEM	VMT_TDECT	VMT_PCOUNT	VMT_NUM_COMPRESSED	BT_ATTEMPTS	BT_CONNECTIONS	BT_DROPPED	BT_BYTES	PCF_GLITCHES	GSM_TX_NUMBER	BT_TX_NUMBER	TAG_TIME_STR	WD_FAIL_COUNT	TAG_OCLOCK_STR
gp24-419-20	210331	2021-03-04T06:29:52Z								0					143	1																																	
gp24-419-20	210331	2021-03-04T06:52:26Z															20	108	1164	0																													
gp24-419-20	210331	2021-03-04T12:42:12Z	3305																				4103																										
gp24-419-20	210331	2021-03-04T14:22:20Z															20	110	1182	0																													
gp24-419-20	210331	2021-03-04T16:00:01Z															20	110	1184	0																													
gp24-419-20	210331	2021-03-04T16:00:50Z								0					133	1																																	
gp24-419-20	210331	2021-03-04T16:59:19Z																					4105																										
gp24-419-20	210331	2021-03-04T17:00:07Z															20	110	1186	0																													
gp24-419-20	210331	2021-03-04T17:55:09Z																					4106																										
gp24-419-20	210331	2021-03-04T17:55:56Z															20	110	1188	0																													
gp24-419-20	210331	2021-03-04T18:23:29Z															20	110	1190	0																													
gp24-419-20	210331	2021-03-04T18:24:13Z								0					137	1																																	
gp24-419-20	210331	2021-03-04T18:24:54Z															20	110	1190	0																													
gp24-419-20	210331	2021-03-04T18:53:20Z	3340																				4103																										
gp24-419-20	210331	2021-03-04T18:54:04Z															20	110	1190	0																													
gp24-419-20	210331	2021-03-04T18:54:46Z																					4099																										
gp24-419-20	210331	2021-03-04T20:07:26Z															20	110	1192	0																													
gp24-419-20	210331	2021-03-04T20:08:09Z	3345																				4102																										
gp24-419-20	210331	2021-03-05T00:11:17Z															20	110	1200	0																													
gp24-419-20	210331	2021-03-05T01:06:52Z															20	110	1202	0																													
gp24-419-20	210331	2021-03-05T01:59:29Z																					4106																										
gp24-419-20	210331	2021-03-05T02:25:57Z	3380																				4106																										
gp24-419-20	210331	2021-03-05T02:50:31Z															20	112	1204	0																													
gp24-419-20	210331	2021-03-05T04:06:03Z								0					137	1																																	
gp24-419-20	210331	2021-03-05T04:06:47Z															20	112	1206	0																													
gp24-419-20	210331	2021-03-05T04:07:35Z	3395																				4101																										
gp24-419-20	210331	2021-03-05T04:24:55Z															20	112	1208	0																													
gp24-419-20	210331	2021-03-05T04:26:22Z															20	112	1208	0																													
gp24-419-20	210331	2021-03-05T05:14:15Z															20	112	1208	0																													
gp24-419-20	210331	2021-03-05T05:15:00Z																					4101																										
gp24-419-20	210331	2021-03-05T05:15:46Z															20	112	1208	0																													
gp24-419-20	210331	2021-03-05T05:38:12Z															20	112	1210	0																													
gp24-419-20	210331	2021-03-05T07:59:49Z	3419	05-Mar-21/07	59:49	907			08-Feb-21/22	4	867	0	0		142	1	21	113	1217	0	6.9		4104	6	0																								
gp24-419-20	210331	2021-03-05T08:00:38Z															20	112	1216	0																													
gp24-419-20	210331	2021-03-05T08:01:27Z																					4108																										
gp24-419-20	210331	2021-03-05T12:02:48Z																					4102																										
gp24-419-20	210331	2021-03-05T12:03:34Z															22	116	1224	0																													
gp24-419-20	210331	2021-03-05T13:48:14Z																					4107																										
gp24-419-20	210331	2021-03-05T13:48:57Z															22	118	1228	0																													
gp24-419-20	210331	2021-03-05T15:01:24Z																					4106																										
gp24-419-20	210331	2021-03-05T15:02:12Z															22	118	1230	0																													
gp24-419-20	210331	2021-03-05T16:34:00Z															22	118	1232	0																													
gp24-419-20	210331	2021-03-05T17:32:20Z															22	118	1234	0																													
gp24-419-20	210331	2021-03-05T17:33:07Z																					4103																										
gp24-419-20	210331	2021-03-05T17:33:49Z															22	118	1234	0																													
gp24-419-20	210331	2021-03-05T17:56:21Z															22	118	1234	0																													
gp24-419-20	210331	2021-03-05T17:57:02Z								0					136	1																																	
gp24-419-20	210331	2021-03-05T18:51:09Z															22	120	1236	0																													
gp24-419-20	210331	2021-03-05T20:16:05Z															22	120	1238	0																													
gp24-419-20	210331	2021-03-05T20:16:48Z								0					139	1																																	
gp24-419-20	210331	2021-03-06T01:43:39Z																					4102																										
gp24-419-20	210331	2021-03-06T01:44:22Z															22	122	1248	0																													
gp24-419-20	210331	2021-03-06T01:45:07Z															22	122	1248	0																													
gp24-419-20	210331	2021-03-06T02:11:03Z															22	122	1248	0																													
gp24-419-20	210331	2021-03-06T03:22:06Z															22	122	1252	0																													
gp24-419-20	210331	2021-03-06T03:22:54Z															22	122	1252	0																													
gp24-419-20	210331	2021-03-06T03:45:06Z	3539	06-Mar-21/03	45:06	907			08-Feb-21/22	4	867	0	0		142	1	23	124	1252	0	5.79		4104	6	0																								
gp24-419-20	210331	2021-03-06T04:06:36Z	3540																				4108																										
gp24-419-20	210331	2021-03-06T04:07:22Z															22	124	1252	0																													
gp24-419-20	210331	2021-03-06T04:08:10Z																					4106																										
gp24-419-20	210331	2021-03-06T04:26:04Z															22	124	1252	0																													
gp24-419-20	210331	2021-03-06T04:26:45Z															22	124	1252	0																													
gp24-419-20	210331	2021-03-06T04:27:27Z								0					142	1																																	
gp24-419-20	210331	2021-03-06T05:11:44Z																					4106																										
gp24-419-20	210331	2021-03-06T05:12:32Z															22	124	1254	0																													
gp24-419-20	210331	2021-03-06T05:13:17Z															22	124	1254	0																													
gp24-419-20	210331	2021-03-06T05:34:20Z								0					143	1																																	
gp24-419-20	210331	2021-03-06T05:35:08Z															22	124	1256	0																													
gp24-419-20	210331	2021-03-06T06:15:00Z															22	124	1258	0																													
gp24-419-20	210331	2021-03-06T13:50:42Z															22	126	1278	0																													
gp24-419-20	210331	2021-03-06T16:10:47Z	3615																				4103																										
gp24-419-20	210331	2021-03-06T16:11:35Z															22	126	1282	0																													
gp24-419-20	210331	2021-03-06T16:12:22Z																					4101																										
gp24-419-20	210331	2021-03-06T18:19:18Z								0					138	1																																	
gp24-419-20	210331	2021-03-06T20:05:26Z															22	128	1290	0																													
gp24-419-20	210331	2021-03-06T20:06:10Z	3635																				4104																										
gp24-419-20	210331	2021-03-07T01:17:16Z								0					150	1																																	
gp24-419-20	210331	2021-03-07T01:17:58Z															22	130	1298	0																													
gp24-419-20	210331	2021-03-07T02:54:09Z	3675																				4107																										
gp24-419-20	210331	2021-03-07T02:54:57Z															22	130	1302	0																													
gp24-419-20	210331	2021-03-07T02:55:45Z																					4102																										
gp24-419-20	210331	2021-03-07T04:12:31Z															22	132	1304	0																													
gp24-419-20	210331	2021-03-07T04:39:35Z															22	132	1304	0																													
gp24-419-20	210331	2021-03-07T04:40:16Z								0					142	1																																	
gp24-419-20	210331	2021-03-07T04:40:59Z															22	132	1304	0																													
gp24-419-20	210331	2021-03-07T05:07:16Z	3685																				4099																										
gp24-419-20	210331	2021-03-07T05:07:59Z															22	132	1306	0																													
gp24-419-20	210331	2021-03-07T05:08:41Z																					4103																										
gp24-419-20	210331	2021-03-07T06:01:15Z															22	132	1308	0																													
gp24-419-20	210331	2021-03-07T06:02:00Z	3695																				4104																										
gp24-419-20	210331	2021-03-07T06:02:45Z															22	132	1308	0																													
gp24-419-20	210331	2021-03-07T12:43:16Z								0					141	1																																	
gp24-419-20	210331	2021-03-07T12:43:58Z															22	132	1322	0																													
gp24-419-20	210331	2021-03-07T12:44:46Z	3735																				4099																										
gp24-419-20	210331	2021-03-07T14:35:17Z																					4101																										
gp24-419-20	210331	2021-03-07T14:36:05Z															22	132	1326	0																													
gp24-419-20	210331	2021-03-07T16:54:58Z																					4099																										
gp24-419-20	210331	2021-03-07T16:55:44Z															22	132	1330	0																													
gp24-419-20	210331	2021-03-07T17:22:27Z															22	132	1332	0																													
gp24-419-20	210331	2021-03-07T17:23:15Z								0					136	1																																	
gp24-419-20	210331	2021-03-07T17:23:57Z															22	132	1332	0																													
gp24-419-20	210331	2021-03-07T18:19:05Z																					4099																										
gp24-419-20	210331	2021-03-07T18:46:36Z								0					135	1																																	
gp24-419-20	210331	2021-03-07T19:42:15Z															22	132	1336	0																													
gp24-419-20	210331	2021-03-07T19:42:58Z															22	132	1336	0																													
gp24-419-20	210331	2021-03-07T19:43:46Z	3779	07-Mar-21/19	43:46	907			08-Feb-21/22	4	870	0	0		133	1	23	133	1337	0	7.8		4100	6	0																								
gp24-419-20	210331	2021-03-07T20:09:17Z								0					130	1																																	
gp24-419-20	210331	2021-03-07T20:09:59Z															22	132	1338	0																													
gp24-419-20	210331	2021-03-07T20:38:32Z	3780																				4100																										
gp24-419-20	210331	2021-03-07T20:39:14Z															22	132	1338	0																													
gp24-419-20	210331	2021-03-07T20:40:00Z																					4102																										
gp24-419-20	210331	2021-03-08T01:18:24Z																					4099																										
gp24-419-20	210331	2021-03-08T01:19:12Z															22	134	1346	0																													
gp24-419-20	210331	2021-03-08T03:04:32Z															22	136	1348	0																													
gp24-419-20	210331	2021-03-08T03:34:58Z															22	136	1350	0																													
gp24-419-20	210331	2021-03-08T03:35:43Z								0					129	1																																	
gp24-419-20	210331	2021-03-08T04:06:33Z															22	136	1350	0																													
gp24-419-20	210331	2021-03-08T04:07:15Z	3820																				4101																										
gp24-419-20	210331	2021-03-08T04:08:04Z															22	136	1350	0																													
gp24-419-20	210331	2021-03-08T04:34:15Z																					4096																										
gp24-419-20	210331	2021-03-08T04:34:58Z															22	136	1352	0																													
gp24-419-20	210331	2021-03-08T04:35:45Z															22	136	1352	0																													
gp24-419-20	210331	2021-03-08T05:49:51Z															22	136	1354	0																													
gp24-419-20	210331	2021-03-08T05:50:34Z															22	136	1354	0																													
gp24-419-20	210331	2021-03-08T06:21:48Z															22	136	1356	0																													
gp24-419-20	210331	2021-03-08T06:22:35Z	3835																				4099																										
gp24-419-20	210331	2021-03-08T15:15:50Z															24	136	1372	0																													
gp24-419-20	210331	2021-03-08T16:49:30Z															24	138	1374	0																													
gp24-419-20	210331	2021-03-08T16:50:14Z	3895																				4100																										
gp24-419-20	210331	2021-03-08T19:20:34Z															24	138	1380	0																													
gp24-419-20	210331	2021-03-08T19:22:03Z															24	138	1380	0																													
gp24-419-20	210331	2021-03-08T19:49:34Z								0					141	1																																	
gp24-419-20	210331	2021-03-08T19:50:16Z															24	138	1380	0																													
gp24-419-20	210331	2021-03-08T20:17:52Z															24	138	1382	0																													
gp24-419-20	210331	2021-03-09T01:58:53Z								0					143	1																																	
gp24-419-20	210331	2021-03-09T01:59:36Z															24	138	1392	0																													
gp24-419-20	210331	2021-03-09T02:00:25Z	3945																				4100																										
gp24-419-20	210331	2021-03-09T02:22:22Z															24	138	1392	0																													
gp24-419-20	210331	2021-03-09T02:49:23Z															24	140	1392	0																													
gp24-419-20	210331	2021-03-09T02:50:11Z								0					145	1																																	
gp24-419-20	210331	2021-03-09T03:32:19Z															24	140	1394	0																													
gp24-419-20	210331	2021-03-09T03:33:04Z								0					145	1																																	
gp24-419-20	210331	2021-03-09T03:51:28Z	3959	09-Mar-21/03	51:28	1005.4			08-Feb-21/22	4	872	0	0		145	1	25	140	1396	0	7.21		4098	6	0																								
gp24-419-20	210331	2021-03-09T03:52:14Z	3960																				4099																										
gp24-419-20	210331	2021-03-09T04:29:10Z															24	140	1398	0																													
gp24-419-20	210331	2021-03-09T04:29:59Z								0					149	1																																	
gp24-419-20	210331	2021-03-09T04:31:25Z	3965																				4097																										
gp24-419-20	210331	2021-03-09T07:46:18Z															24	140	1406	0																													
gp24-419-20	210331	2021-03-09T07:47:07Z	3980																				4096																										
gp24-419-20	210331	2021-03-09T07:47:48Z															24	140	1406	0																													
gp24-419-20	210331	2021-03-09T11:43:28Z																					4101																										
gp24-419-20	210331	2021-03-09T11:44:16Z															24	140	1418	0																													
gp24-419-20	210331	2021-03-09T11:45:00Z															24	140	1418	0																													
gp24-419-20	210331	2021-03-09T12:34:35Z															24	140	1418	0																													
gp24-419-20	210331	2021-03-09T14:07:33Z																					4101																										
gp24-419-20	210331	2021-03-09T14:08:19Z	4019	09-Mar-21/14	08:19	1005.4			08-Feb-21/22	4	872	0	0		138	1	25	142	1421	0	7.21		4098	6	0																								
gp24-419-20	210331	2021-03-09T15:02:00Z	4020																				4101																										
gp24-419-20	210331	2021-03-09T15:02:48Z															24	142	1422	0																													
gp24-419-20	210331	2021-03-09T15:03:31Z																					4094																										
gp24-419-20	210331	2021-03-09T16:46:03Z															24	142	1426	0																													
gp24-419-20	210331	2021-03-09T18:04:21Z															24	142	1430	0																													
gp24-419-20	210331	2021-03-09T18:05:03Z	4045																				4096																										
gp24-419-20	210331	2021-03-09T18:05:47Z															24	142	1430	0																													
gp24-419-20	210331	2021-03-09T19:23:48Z	4050																				4097																										
gp24-419-20	210331	2021-03-09T19:24:34Z															26	142	1432	0																													
gp24-419-20	210331	2021-03-09T19:25:16Z																					4094																										
gp24-419-20	210331	2021-03-09T19:55:58Z															26	142	1432	0																													
gp24-419-20	210331	2021-03-09T19:56:41Z															26	142	1432	0																													
gp24-419-20	210331	2021-03-10T00:51:16Z								0					142	1																																	
gp24-419-20	210331	2021-03-10T00:52:05Z															28	142	1442	0																													
gp24-419-20	210331	2021-03-10T02:14:15Z															28	142	1444	0																													
gp24-419-20	210331	2021-03-10T02:15:03Z	4095																				4099																										
gp24-419-20	210331	2021-03-10T03:11:18Z								0					145	1																																	
gp24-419-20	210331	2021-03-10T03:36:03Z	4100																				4092																										
gp24-419-20	210331	2021-03-10T03:36:44Z															28	142	1448	0																													
gp24-419-20	210331	2021-03-10T03:37:28Z																					4096																										
gp24-419-20	210331	2021-03-10T03:58:45Z															28	142	1448	0																													
gp24-419-20	210331	2021-03-10T03:59:27Z															28	142	1448	0																													
gp24-419-20	210331	2021-03-10T04:50:02Z															28	142	1450	0																													
gp24-419-20	210331	2021-03-10T04:51:29Z								0					143	1																																	
gp24-419-20	210331	2021-03-10T05:15:02Z															28	142	1450	0																													
gp24-419-20	210331	2021-03-10T05:15:50Z	4115																				4098																										
gp24-419-20	210331	2021-03-10T05:16:34Z															28	142	1450	0																													
gp24-419-20	210331	2021-03-10T05:37:12Z																					4100																										
gp24-419-20	210331	2021-03-10T05:37:53Z															28	142	1452	0																													
gp24-419-20	210331	2021-03-10T05:38:40Z															28	142	1452	0																													
gp24-419-20	210331	2021-03-10T07:01:01Z															28	142	1456	0																													
gp24-419-20	210331	2021-03-10T07:01:44Z															28	142	1456	0																													
gp24-419-20	210331	2021-03-10T07:02:29Z								0					145	1																																	
gp24-419-20	210331	2021-03-10T12:15:30Z															28	142	1470	0																													
gp24-419-20	210331	2021-03-10T12:16:19Z	4155																				4097																										
gp24-419-20	210331	2021-03-10T13:53:48Z								0					136	1																																	
gp24-419-20	210331	2021-03-10T13:54:31Z															28	142	1474	0																													
gp24-419-20	210331	2021-03-10T14:43:15Z																					4095																										
gp24-419-20	210331	2021-03-10T14:44:00Z															28	142	1476	0																													
gp24-419-20	210331	2021-03-10T16:05:02Z															28	142	1478	0																													
gp24-419-20	210331	2021-03-10T16:05:45Z															28	142	1478	0																													
gp24-419-20	210331	2021-03-10T16:35:17Z	4185																				4096																										
gp24-419-20	210331	2021-03-10T17:34:00Z								0					139	1																																	
gp24-419-20	210331	2021-03-10T17:34:41Z															28	144	1480	0																													
gp24-419-20	210331	2021-03-10T18:02:23Z	4190																				4100																										
gp24-419-20	210331	2021-03-10T18:03:12Z															28	144	1482	0																													
gp24-419-20	210331	2021-03-10T19:33:47Z															28	144	1484	0																													
gp24-419-20	210331	2021-03-10T19:34:35Z																					4094																										
gp24-419-20	210331	2021-03-10T19:35:23Z															28	144	1484	0																													
gp24-419-20	210331	2021-03-10T19:36:06Z															28	144	1484	0																													
gp24-419-20	210331	2021-03-10T20:54:15Z															28	144	1488	0																													
gp24-419-20	210331	2021-03-10T20:54:57Z								0					135	1																																	
gp24-419-20	210331	2021-03-10T20:55:38Z															28	144	1488	0																													
gp24-419-20	210331	2021-03-10T21:18:46Z															28	144	1488	0																													
gp24-419-20	210331	2021-03-10T22:34:27Z	4220																				4099																										
gp24-419-20	210331	2021-03-10T22:35:08Z															28	146	1490	0																													
gp24-419-20	210331	2021-03-10T23:02:19Z															28	146	1490	0																													
gp24-419-20	210331	2021-03-11T01:53:07Z	4240																				4095																										
gp24-419-20	210331	2021-03-11T01:53:53Z															28	146	1494	0																													
gp24-419-20	210331	2021-03-11T01:54:37Z																					4092																										
gp24-419-20	210331	2021-03-11T02:18:52Z															28	148	1494	0																													
gp24-419-20	210331	2021-03-11T02:42:16Z															28	148	1496	0																													
gp24-419-20	210331	2021-03-11T03:30:24Z															28	148	1498	0																													
gp24-419-20	210331	2021-03-11T03:31:08Z								0					144	1																																	
gp24-419-20	210331	2021-03-11T03:31:49Z															28	148	1498	0																													
gp24-419-20	210331	2021-03-11T04:18:25Z															28	148	1500	0																													
gp24-419-20	210331	2021-03-11T04:19:11Z															28	148	1500	0																													
gp24-419-20	210331	2021-03-11T05:15:20Z															28	148	1502	0																													
gp24-419-20	210331	2021-03-11T05:16:06Z																					4093																										
gp24-419-20	210331	2021-03-11T06:50:39Z								0					142	1																																	
gp24-419-20	210331	2021-03-11T06:52:09Z	4280																				4094																										
gp24-419-20	210331	2021-03-11T08:29:54Z																					4094																										
gp24-419-20	210331	2021-03-11T13:31:14Z															30	148	1520	0																													
gp24-419-20	210331	2021-03-11T13:32:03Z															30	148	1520	0																													
gp24-419-20	210331	2021-03-11T14:34:15Z								0					153	1																																	
gp24-419-20	210331	2021-03-11T15:24:54Z															30	148	1526	0																													
gp24-419-20	210331	2021-03-11T15:25:41Z															30	148	1526	0																													
gp24-419-20	210331	2021-03-11T16:20:03Z																					4091																										
gp24-419-20	210331	2021-03-11T16:20:45Z															30	148	1528	0																													
gp24-419-20	210331	2021-03-11T19:07:14Z																					4086																										
gp24-419-20	210331	2021-03-11T19:08:01Z															30	148	1534	0																													
gp24-419-20	210331	2021-03-11T19:08:48Z															30	148	1534	0																													
gp24-419-20	210331	2021-03-11T19:59:36Z															30	150	1534	0																													
gp24-419-20	210331	2021-03-11T20:00:21Z																					4090																										
gp24-419-20	210331	2021-03-11T20:01:02Z															30	150	1534	0																													
gp24-419-20	210331	2021-03-11T20:24:18Z															30	150	1534	0																													
gp24-419-20	210331	2021-03-11T20:25:01Z								0					140	1																																	
gp24-419-20	210331	2021-03-11T20:25:50Z															30	150	1534	0																													
gp24-419-20	210331	2021-03-11T20:48:15Z	4365																				4092																										
gp24-419-20	210331	2021-03-11T20:48:57Z															30	150	1536	0																													
gp24-419-20	210331	2021-03-11T20:49:38Z																					4091																										
gp24-419-20	210331	2021-03-12T02:07:35Z																					4093																										
gp24-419-20	210331	2021-03-12T02:08:20Z															30	152	1546	0																													
gp24-419-20	210331	2021-03-12T02:56:45Z	4400																				4089																										
gp24-419-20	210331	2021-03-12T02:57:33Z															30	152	1548	0																													
gp24-419-20	210331	2021-03-12T03:21:19Z																					4087																										
gp24-419-20	210331	2021-03-12T03:22:47Z															30	152	1550	0																													
gp24-419-20	210331	2021-03-12T03:44:10Z								0					151	1																																	
gp24-419-20	210331	2021-03-12T03:44:56Z															30	152	1550	0																													
gp24-419-20	210331	2021-03-12T03:45:37Z	4405																				4094																										
gp24-419-20	210331	2021-03-12T04:47:19Z	4415																				4093																										
gp24-419-20	210331	2021-03-12T04:48:06Z															30	152	1554	0																													
gp24-419-20	210331	2021-03-12T05:10:52Z																					4090																										
gp24-419-20	210331	2021-03-12T05:53:40Z															30	152	1556	0																													
gp24-419-20	210331	2021-03-12T05:54:26Z																					4095																										
gp24-419-20	210331	2021-03-12T05:55:14Z															30	152	1556	0																													
gp24-419-20	210331	2021-03-12T06:13:46Z															30	152	1558	0																													
gp24-419-20	210331	2021-03-12T06:14:34Z								0					153	1																																	
gp24-419-20	210331	2021-03-12T06:35:29Z															30	152	1558	0																													
gp24-419-20	210331	2021-03-12T06:36:15Z	4425																				4092																										
gp24-419-20	210331	2021-03-12T06:36:56Z															30	152	1558	0																													
gp24-419-20	210331	2021-03-12T14:56:30Z															30	152	1582	0																													
gp24-419-20	210331	2021-03-12T14:57:16Z	4475																				4093																										
gp24-419-20	210331	2021-03-12T15:58:57Z	4485																				4091																										
gp24-419-20	210331	2021-03-12T15:59:42Z															30	152	1584	0																													
gp24-419-20	210331	2021-03-12T16:48:31Z								0					142	1																																	
gp24-419-20	210331	2021-03-12T16:49:15Z															30	152	1586	0																													
gp24-419-20	210331	2021-03-12T16:50:04Z	4490																				4088																										
gp24-419-20	210331	2021-03-12T17:11:39Z															30	152	1586	0																													
gp24-419-20	210331	2021-03-12T17:12:28Z																					4089																										
gp24-419-20	210331	2021-03-12T17:13:15Z															30	152	1586	0																													
gp24-419-20	210331	2021-03-12T18:01:19Z															30	152	1588	0																													
gp24-419-20	210331	2021-03-13T02:34:00Z															30	154	1604	0																													
gp24-419-20	210331	2021-03-13T02:35:26Z								0					140	1																																	
gp24-419-20	210331	2021-03-13T04:09:51Z	4555																				4089																										
gp24-419-20	210331	2021-03-13T04:11:22Z	4559	13-Mar-21/04	11:22	1005.4			08-Feb-21/22	4	868	0	0		140	1	31	154	1608	0	6.88		4088	6	0																								
gp24-419-20	210331	2021-03-13T05:24:07Z	4565																				4091																										
gp24-419-20	210331	2021-03-13T05:24:54Z															30	154	1610	0																													
gp24-419-20	210331	2021-03-13T08:01:45Z	4585																				4089																										
gp24-419-20	210331	2021-03-13T13:04:16Z	4619	13-Mar-21/13	04:16	1005.4			08-Feb-21/22	4	867	0	0		140	1	31	155	1631	0	5.76		4088	6	0																								
gp24-419-20	210331	2021-03-13T13:05:04Z								0					140	1																																	
gp24-419-20	210331	2021-03-13T14:13:41Z								0					143	1																																	
gp24-419-20	210331	2021-03-13T16:22:17Z															30	154	1638	0																													
gp24-419-20	210331	2021-03-13T16:22:59Z																					4090																										
gp24-419-20	210331	2021-03-13T16:23:48Z															30	154	1638	0																													
gp24-419-20	210331	2021-03-13T16:52:17Z															30	156	1638	0																													
gp24-419-20	210331	2021-03-13T16:53:01Z								0					148	1																																	
gp24-419-20	210331	2021-03-13T18:08:57Z															30	158	1640	0																													
gp24-419-20	210331	2021-03-13T18:09:45Z	4650																				4087																										
gp24-419-20	210331	2021-03-13T18:35:16Z																					4086																										
gp24-419-20	210331	2021-03-13T18:35:57Z															30	158	1640	0																													
gp24-419-20	210331	2021-03-13T18:36:42Z															30	158	1640	0																													
gp24-419-20	210331	2021-03-13T20:16:46Z															30	158	1644	0																													
gp24-419-20	210331	2021-03-13T20:17:32Z															30	158	1644	0																													
gp24-419-20	210331	2021-03-13T20:18:20Z								0					139	1																																	
gp24-419-20	210331	2021-03-14T00:09:29Z								0					142	1																																	
gp24-419-20	210331	2021-03-14T02:04:36Z															30	160	1654	0																													
gp24-419-20	210331	2021-03-14T02:05:24Z															30	160	1654	0																													
gp24-419-20	210331	2021-03-14T02:06:06Z								0					137	1																																	
gp24-419-20	210331	2021-03-14T02:56:23Z																					4084																										
gp24-419-20	210331	2021-03-14T03:20:20Z	4705																				4085																										
gp24-419-20	210331	2021-03-14T03:41:14Z															30	160	1658	0																													
gp24-419-20	210331	2021-03-14T03:41:58Z																					4089																										
gp24-419-20	210331	2021-03-14T03:44:02Z															30	160	1658	0																													
gp24-419-20	210331	2021-03-14T03:44:44Z								0					139	1																																	
gp24-419-20	210331	2021-03-14T04:24:36Z															30	160	1660	0																													
gp24-419-20	210331	2021-03-14T04:25:18Z															30	160	1660	0																													
gp24-419-20	210331	2021-03-14T04:26:05Z								0					136	1																																	
gp24-419-20	210331	2021-03-14T06:05:34Z															30	160	1664	0																													
gp24-419-20	210331	2021-03-14T06:06:17Z																					4088																										
gp24-419-20	210331	2021-03-14T06:07:04Z															30	160	1664	0																													
gp24-419-20	210331	2021-03-14T07:45:09Z															32	164	1666	0																													
gp24-419-20	210331	2021-03-14T07:45:50Z																					4084																										
gp24-419-20	210331	2021-03-14T07:46:33Z															32	164	1666	0																													
gp24-419-20	210331	2021-03-14T12:29:27Z																					4085																										
gp24-419-20	210331	2021-03-14T12:30:08Z															32	164	1678	0																													
gp24-419-20	210331	2021-03-14T12:30:52Z															32	164	1678	0																													
gp24-419-20	210331	2021-03-14T12:49:47Z								0					143	1																																	
gp24-419-20	210331	2021-03-14T12:50:35Z															32	164	1680	0																													
gp24-419-20	210331	2021-03-14T12:51:19Z	4770																				4084																										
gp24-419-20	210331	2021-03-14T14:00:37Z	4775																				4083																										
gp24-419-20	210331	2021-03-14T14:22:14Z																					4082																										
gp24-419-20	210331	2021-03-14T14:22:55Z															32	164	1682	0																													
gp24-419-20	210331	2021-03-14T14:23:44Z															32	164	1682	0																													
gp24-419-20	210331	2021-03-14T16:05:50Z															32	166	1686	0																													
gp24-419-20	210331	2021-03-14T16:06:36Z																					4087																										
gp24-419-20	210331	2021-03-14T16:07:17Z															32	166	1686	0																													
gp24-419-20	210331	2021-03-14T17:17:05Z															32	168	1686	0																													
gp24-419-20	210331	2021-03-14T17:17:52Z															32	168	1686	0																													
gp24-419-20	210331	2021-03-14T17:18:36Z								0					139	1																																	
gp24-419-20	210331	2021-03-14T17:43:05Z															32	168	1688	0																													
gp24-419-20	210331	2021-03-14T17:43:46Z	4799	14-Mar-21/17	43:46	1005.4			08-Feb-21/22	4	872	0	0		139	1	32	168	1688	0	6.54		4084	6	0																								
gp24-419-20	210331	2021-03-14T17:44:32Z	4800																				4082																										
gp24-419-20	210331	2021-03-14T18:15:04Z															32	168	1688	0																													
gp24-419-20	210331	2021-03-14T18:15:46Z																					4084																										
gp24-419-20	210331	2021-03-14T21:52:03Z								0					135	1																																	
gp24-419-20	210331	2021-03-15T01:35:13Z															32	170	1700	0																													
gp24-419-20	210331	2021-03-15T01:35:57Z																					4086																										
gp24-419-20	210331	2021-03-15T01:36:45Z															32	170	1700	0																													
gp24-419-20	210331	2021-03-15T03:24:15Z															32	170	1704	0																													
gp24-419-20	210331	2021-03-15T03:25:00Z	4855																				4086																										
gp24-419-20	210331	2021-03-15T03:25:46Z															32	170	1704	0																													
gp24-419-20	210331	2021-03-15T03:48:49Z																					4083																										
gp24-419-20	210331	2021-03-15T03:49:36Z	4859	15-Mar-21/03	49:36	1005.4			08-Feb-21/22	4	871	0	0		142	1	32	171	1706	0	5.88		4084	6	0																								
gp24-419-20	210331	2021-03-15T03:50:19Z															32	170	1706	0																													
gp24-419-20	210331	2021-03-15T04:59:26Z															32	170	1708	0																													
gp24-419-20	210331	2021-03-15T05:00:11Z															32	170	1708	0																													
gp24-419-20	210331	2021-03-15T05:00:52Z								0					144	1																																	
gp24-419-20	210331	2021-03-15T05:21:14Z															32	170	1710	0																													
gp24-419-20	210331	2021-03-15T05:42:55Z															32	170	1710	0																													
gp24-419-20	210331	2021-03-15T05:43:40Z																					4082																										
gp24-419-20	210331	2021-03-15T05:44:23Z															32	170	1710	0																													
gp24-419-20	210331	2021-03-15T06:03:40Z															32	170	1712	0																													
gp24-419-20	210331	2021-03-15T06:04:21Z								0					143	1																																	
gp24-419-20	210331	2021-03-15T06:05:06Z															32	170	1712	0																													
gp24-419-20	210331	2021-03-15T14:11:49Z	4925																				4083																										
gp24-419-20	210331	2021-03-15T14:12:35Z															32	170	1734	0																													
gp24-419-20	210331	2021-03-15T14:13:16Z																					4081																										
gp24-419-20	210331	2021-03-15T15:26:29Z															32	170	1738	0																													
