REF	PTT	END_DATE	MAX_DBAR	CNT	NUM	N_TEMP	N_PHOTO	TEMP_DBAR	TEMP_VALS	N_COND	COND_DBAR	COND_VALS	N_SAL	SAL_DBAR	SAL_VALS	N_FLUORO	FLUORO_DBAR	FLUORO_VALS	N_OXY	OXY_DBAR	OXY_VALS	PHOTO_DBAR	PHOTO_VALS	QC_PROFILE	QC_TEMP	QC_SAL	SAL_CORRECTED_VALS	CREATED	MODIFIED	LON	LAT
gp24-419-20	210331	2021-03-02T15:20:48Z	664		0	15		2,10,20,50,100,102,118,126,176,200,300,400,500,626,664	8.246,8.246,8.246,8.214,8.068,8.068,7.182,6.928,6.038,5.848,4.930,4.582,4.327,4.202,4.202															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-09T07:53:45Z	2021-08-09T04:22:35Z	-131.066734761961	49.0939536341043
gp24-419-20	210331	2021-03-03T02:29:12Z	552		0	14		2,10,20,50,98,100,116,146,200,270,300,400,500,552	8.190,8.190,8.175,8.144,8.113,8.113,8.021,6.593,6.109,5.898,5.252,4.949,4.530,4.350															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-09T07:53:45Z	2021-08-09T04:22:35Z	-131.318211197748	49.3283695824258
gp24-419-20	210331	2021-03-03T08:31:24Z	654		0	15		2,10,20,50,98,100,114,128,200,252,300,354,400,500,654	8.242,8.258,8.258,8.226,8.114,8.114,7.911,7.064,6.050,5.456,5.408,5.188,4.685,4.717,4.266															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-09T07:53:45Z	2021-08-09T04:22:35Z	-131.393555611748	49.4432153771778
gp24-419-20	210331	2021-03-03T08:57:12Z	854		0	15		2,10,20,50,98,100,156,200,248,300,394,432,500,700,854	8.218,8.236,8.236,8.182,8.075,8.075,6.496,6.021,5.391,5.355,4.831,4.970,4.688,4.093,3.762															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-09T07:53:45Z	2021-08-09T04:22:35Z	-131.408915671442	49.4583167375984
gp24-419-20	210331	2021-03-04T02:16:12Z	558		0	15		2,10,20,50,98,100,118,130,152,200,300,400,500,556,558	7.622,7.636,7.622,7.581,7.498,7.484,7.038,6.467,6.142,5.872,5.032,4.541,4.299,4.178,4.178															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-09T07:53:45Z	2021-08-09T04:22:35Z	-131.701330821053	49.7782716578905
gp24-419-20	210331	2021-03-04T04:06:48Z	724		0	15		2,10,20,50,98,100,106,128,138,200,268,300,500,700,724	7.354,7.354,7.368,7.354,7.325,7.325,7.268,6.430,6.205,5.659,4.974,4.806,4.289,3.825,3.800															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-09T07:53:45Z	2021-08-09T04:22:35Z	-131.926425021121	49.8288680588987
gp24-419-20	210331	2021-03-04T08:47:12Z	570		0	15		2,10,20,50,90,94,98,100,110,120,200,300,400,500,570	7.531,7.544,7.544,7.531,7.464,7.375,7.099,7.022,6.564,6.345,5.770,5.079,4.727,4.365,4.222															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-09T07:53:45Z	2021-08-09T04:22:35Z	-132.009737240099	49.9122955087535
gp24-419-20	210331	2021-03-04T14:56:36Z	496		0	15		2,10,20,50,88,98,100,114,150,200,216,278,300,400,496	7.521,7.534,7.534,7.521,7.471,7.272,7.199,6.530,6.246,5.823,5.565,5.069,4.971,4.612,4.378															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-09T07:53:45Z	2021-08-09T04:22:35Z	-131.974101049985	50.0120804592338
gp24-419-20	210331	2021-03-04T20:07:00Z	684		0	15		2,10,20,50,98,100,112,120,134,200,264,300,400,500,684	7.410,7.396,7.396,7.382,7.297,7.283,7.146,6.731,6.359,5.532,4.980,4.857,4.499,4.263,3.894															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-09T07:53:45Z	2021-08-09T04:22:35Z	-132.123872877384	49.9174634195615
gp24-419-20	210331	2021-03-05T02:24:00Z	608		0	15		2,10,20,50,82,86,92,98,100,200,300,326,400,500,608	7.316,7.303,7.303,7.291,7.214,7.065,6.703,6.519,6.455,5.445,4.874,4.712,4.499,4.324,4.140															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-09T07:53:45Z	2021-08-09T04:22:35Z	-131.987158547918	50.0965830612022
gp24-419-20	210331	2021-03-05T08:39:36Z	596		0	15		2,10,20,50,98,100,108,118,128,200,258,300,400,500,596	7.321,7.334,7.334,7.321,7.283,7.271,7.160,6.651,6.478,5.820,5.286,5.027,4.705,4.484,4.174															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-09T07:53:45Z	2021-08-09T04:22:35Z	-132.125286351874	50.2744111409396
gp24-419-20	210331	2021-03-05T17:55:12Z	686		0	15		2,10,20,50,98,100,106,114,124,200,234,300,400,500,686	7.338,7.338,7.338,7.324,7.270,7.257,7.139,6.672,6.476,5.732,5.334,4.952,4.607,4.299,3.958															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-09T07:53:45Z	2021-08-09T04:22:35Z	-132.235450898754	50.4681794114465
gp24-419-20	210331	2021-03-06T02:10:00Z	544		0	15		2,10,20,50,98,100,110,114,118,200,252,300,400,500,544	7.628,7.642,7.642,7.615,7.547,7.520,7.283,6.910,6.710,5.754,5.313,5.049,4.622,4.371,4.252															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-09T07:53:45Z	2021-08-09T04:22:35Z	-131.982279756401	50.675465877582
gp24-419-20	210331	2021-03-06T08:19:48Z	480		0	15		2,10,20,50,78,98,100,122,150,158,168,200,300,400,480	7.652,7.665,7.728,7.703,7.576,6.871,6.845,6.560,6.424,6.348,6.659,5.940,5.206,4.760,4.564															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-09T07:53:45Z	2021-08-09T04:22:35Z	-131.691200293972	50.6072982492546
gp24-419-20	210331	2021-03-06T15:10:36Z	426		0	15		2,10,20,50,98,100,124,150,174,184,200,238,300,400,426	7.692,7.713,7.692,7.766,7.514,7.454,6.956,6.945,7.091,6.757,6.675,6.498,5.812,5.232,5.118															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-09T07:53:45Z	2021-08-09T04:22:35Z	-131.542743467171	50.6992829133683
gp24-419-20	210331	2021-03-06T23:24:48Z	582		0	15		2,10,20,50,90,98,100,138,166,200,300,330,400,500,582	7.500,7.500,7.500,7.500,7.820,7.704,7.678,7.335,7.235,6.818,5.690,5.448,5.209,4.853,4.588															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-09T07:53:45Z	2021-08-09T04:22:35Z	-131.332711222875	50.7473031838504
gp24-419-20	210331	2021-03-07T08:19:48Z	518		0	15		2,10,20,50,98,100,116,160,200,300,378,400,500,512,518	7.689,7.689,7.689,7.750,7.890,7.865,7.514,7.463,7.151,6.364,5.389,4.940,4.765,4.704,4.714															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-09T07:53:45Z	2021-08-09T04:22:35Z	-130.957056551382	50.8059527407307
gp24-419-20	210331	2021-03-07T10:03:24Z	634		0	15		2,10,20,50,98,100,122,146,200,258,300,400,432,500,634	7.541,7.541,7.541,7.583,7.934,7.920,7.338,7.555,7.217,6.418,6.311,5.391,4.864,4.798,4.488															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-09T07:53:45Z	2021-08-09T04:22:35Z	-130.908524292108	50.8198408113284
gp24-419-20	210331	2021-03-07T14:09:00Z	468		0	15		2,10,20,50,74,90,98,100,150,200,242,300,342,400,468	7.617,7.627,7.627,7.638,7.703,7.998,7.880,7.850,7.595,7.292,7.195,6.668,6.174,5.731,5.312															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-09T07:53:45Z	2021-08-09T04:22:35Z	-130.826234784357	50.888899474387
gp24-419-20	210331	2021-03-07T17:22:00Z	582		0	15		2,10,20,50,74,86,98,100,200,300,400,466,500,580,582	7.616,7.604,7.604,7.616,7.692,8.012,7.899,7.886,7.443,6.865,6.026,5.360,5.275,4.870,4.870															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-09T07:53:45Z	2021-08-09T04:22:35Z	-130.783100878066	50.932709713333
gp24-419-20	210331	2021-03-07T20:09:00Z	478		0	15		2,10,20,50,72,88,98,100,150,200,300,334,354,400,478	7.635,7.635,7.635,7.635,7.690,7.973,7.984,7.962,7.710,7.364,6.876,6.624,6.222,5.657,5.214															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-09T07:53:45Z	2021-08-09T04:22:35Z	-130.686622056698	51.0665036069323
gp24-419-20	210331	2021-03-07T20:38:12Z	818		0	15		2,10,20,50,74,98,100,200,276,300,388,500,700,778,818	7.619,7.619,7.619,7.619,7.682,7.958,7.927,7.331,7.023,6.657,5.664,5.084,4.352,4.064,4.091															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-09T07:53:45Z	2021-08-09T04:22:35Z	-130.664736963771	51.1058646221169
gp24-419-20	210331	2021-03-08T08:39:48Z	662		0	15		2,10,20,50,100,104,144,200,226,236,262,300,400,500,662	7.553,7.567,7.553,7.581,7.876,7.904,7.180,6.970,6.161,6.413,5.717,5.703,5.284,4.755,4.354															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-09T07:53:45Z	2021-08-09T04:22:35Z	-130.388818248324	51.1781640365984
gp24-419-20	210331	2021-03-08T14:45:36Z	456		0	15		2,10,20,50,84,98,100,124,150,162,200,278,300,400,456	7.444,7.444,7.434,7.444,7.366,7.536,7.495,7.475,7.226,7.066,6.817,5.909,5.840,5.131,4.994															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-09T07:53:45Z	2021-08-09T04:22:35Z	-130.311728352548	51.3585286900944
gp24-419-20	210331	2021-03-09T00:04:24Z	782		0	15		2,10,20,50,98,100,134,200,226,300,332,426,500,700,782	7.552,7.552,7.523,7.509,7.682,7.668,7.087,6.579,6.434,5.432,5.093,4.740,4.952,4.217,4.076															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-09T07:53:45Z	2021-08-09T04:22:35Z	-130.308984840578	51.4439111907455
gp24-419-20	210331	2021-03-09T08:29:24Z	506		0	15		2,10,20,50,90,98,100,116,160,200,300,400,454,500,506	7.557,7.557,7.568,7.602,7.591,7.305,7.174,6.941,7.216,6.644,5.779,4.833,5.009,4.822,4.802															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-09T07:53:45Z	2021-08-09T04:22:35Z	-130.856738927611	51.4611451719544
gp24-419-20	210331	2021-03-09T14:07:12Z	462		0	15		2,10,20,50,98,100,150,200,266,300,400,416,438,458,462	7.529,7.529,7.529,7.540,7.656,7.635,7.146,6.671,6.040,5.885,5.346,5.108,5.169,5.016,5.024															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-09T07:53:45Z	2021-08-09T04:22:35Z	-130.975679903346	51.4419373870821
gp24-419-20	210331	2021-03-09T21:27:12Z	760		0	15		2,10,20,50,66,98,100,200,260,300,342,500,700,754,760	7.330,7.315,7.300,7.286,7.592,7.459,7.459,6.751,5.577,5.275,4.943,4.478,3.957,3.902,3.902															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-09T07:53:45Z	2021-08-09T04:22:35Z	-130.982271748585	51.3920659131784
gp24-419-20	210331	2021-03-10T02:43:00Z	614		0	15		2,10,20,50,98,100,134,166,200,258,300,400,500,612,614	7.480,7.480,7.458,7.285,7.632,7.607,6.925,6.963,6.640,5.920,5.699,5.216,4.746,4.474,4.474															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-09T07:53:45Z	2021-08-09T04:22:35Z	-131.242436741675	51.415712160216
gp24-419-20	210331	2021-03-10T08:27:48Z	504		0	15		2,10,20,50,100,110,178,190,200,228,246,300,400,500,504	7.459,7.470,7.459,7.459,7.306,7.448,6.792,6.914,6.762,6.303,6.337,5.834,5.192,4.692,4.692															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-09T07:53:45Z	2021-08-09T04:22:35Z	-131.56816577282	51.3101801709383
gp24-419-20	210331	2021-03-10T14:18:24Z	524		0	14		2,10,20,50,98,100,130,200,232,278,300,400,500,524	7.492,7.492,7.480,7.455,7.358,7.324,6.459,6.040,5.967,5.322,5.454,4.723,4.470,4.436															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-09T07:53:45Z	2021-08-09T04:22:35Z	-131.709775972775	51.352074747676
gp24-419-20	210331	2021-03-10T16:33:24Z	632		0	15		2,10,20,50,78,98,100,122,200,246,300,400,500,600,632	7.454,7.454,7.441,7.428,7.480,7.301,7.275,6.574,5.911,5.671,5.057,4.690,4.420,4.232,4.320															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-09T07:53:45Z	2021-08-09T04:22:35Z	-131.759203283811	51.2999427878746
gp24-419-20	210331	2021-03-11T02:17:48Z	584		0	15		2,10,20,50,98,100,106,124,148,200,300,400,500,562,584	7.355,7.368,7.368,7.406,7.368,7.343,7.220,6.500,6.190,5.830,5.126,4.681,4.444,4.396,4.248															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-09T07:53:45Z	2021-08-09T04:22:35Z	-132.088711595876	51.3611357484698
gp24-419-20	210331	2021-03-11T08:28:12Z	480		0	15		2,10,20,50,86,98,100,118,150,200,252,300,400,476,480	7.358,7.358,7.358,7.358,7.440,7.119,7.003,6.502,6.295,5.942,5.438,5.199,4.788,4.526,4.526															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-09T07:53:45Z	2021-08-09T04:22:35Z	-132.646496066643	51.2907013249359
gp24-419-20	210331	2021-03-11T08:48:24Z	586		0	15		2,10,20,50,86,92,98,100,130,200,260,300,400,500,586	7.365,7.377,7.377,7.365,7.452,7.365,7.071,6.962,6.421,5.931,5.331,5.134,4.815,4.522,4.328															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-09T07:53:45Z	2021-08-09T04:22:35Z	-132.647324922506	51.2912368549635
gp24-419-20	210331	2021-03-11T15:24:36Z	470		0	15		2,10,20,50,84,98,100,118,150,200,300,358,400,436,470	7.314,7.314,7.314,7.303,7.293,7.145,7.124,6.576,6.230,5.850,5.136,4.852,4.788,4.766,4.632															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-09T07:53:45Z	2021-08-09T04:22:35Z	-132.558895163293	51.3360759275115
gp24-419-20	210331	2021-03-12T02:07:12Z	718		0	15		2,10,20,50,98,100,112,130,174,200,300,396,500,700,718	7.269,7.282,7.269,7.230,7.040,7.001,6.698,6.481,6.230,5.965,5.332,4.800,4.535,4.064,4.054															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-09T07:53:45Z	2021-08-09T04:22:35Z	-133.002487134421	51.4015844945384
gp24-419-20	210331	2021-03-12T08:23:12Z	538		0	15		2,10,20,50,98,100,120,154,174,200,232,300,400,500,538	7.372,7.372,7.384,7.252,7.159,7.042,6.582,6.264,6.264,5.958,5.640,5.298,4.685,4.427,4.382															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-09T07:53:45Z	2021-08-09T04:22:35Z	-133.268261996138	51.4202188549614
gp24-419-20	210331	2021-03-12T14:07:36Z	466		0	15		2,10,20,50,72,82,98,100,118,128,150,200,300,400,466	7.276,7.265,7.232,7.221,7.243,7.003,6.755,6.725,6.563,6.378,6.282,5.860,5.180,4.682,4.522															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-09T07:53:45Z	2021-08-09T04:22:35Z	-133.462740419988	51.489041539909
gp24-419-20	210331	2021-03-12T20:19:00Z	532		0	15		2,10,20,50,98,100,120,160,200,300,356,400,500,530,532	7.236,7.213,7.132,6.917,6.870,6.859,6.528,6.075,5.733,5.060,4.798,4.697,4.447,4.334,4.334															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-09T07:53:45Z	2021-08-09T04:22:35Z	-133.7576004842	51.5351385658784
gp24-419-20	210331	2021-03-12T21:59:12Z	742		0	15		2,10,20,50,86,98,100,112,200,300,366,500,644,700,742	7.068,7.043,7.043,7.043,7.005,6.782,6.722,6.449,5.698,4.935,4.690,4.454,3.998,4.023,3.926															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-09T07:53:45Z	2021-08-09T04:22:35Z	-133.852496343192	51.5386544406694
gp24-419-20	210331	2021-03-13T05:49:00Z	806		0	15		2,10,20,50,84,98,100,120,180,200,256,300,500,700,806	7.013,7.013,7.013,7.064,7.166,7.064,7.038,6.687,6.263,6.014,5.526,5.287,4.636,4.136,3.976															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-09T07:53:45Z	2021-08-09T04:22:35Z	-134.178256233233	51.5426510133843
gp24-419-20	210331	2021-03-13T14:13:24Z	528		0	15		2,10,20,50,88,100,108,160,200,218,300,400,436,500,528	6.860,6.860,6.860,6.870,6.870,6.956,7.026,6.450,6.236,5.983,5.359,4.939,4.756,4.609,4.542															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-09T07:53:45Z	2021-08-09T04:22:35Z	-134.412768690801	51.674230410497
gp24-419-20	210331	2021-03-13T20:16:24Z	600		0	15		2,10,20,50,88,100,104,126,186,200,300,330,400,500,600	6.904,6.904,6.904,6.925,6.893,7.050,7.082,6.704,6.307,6.296,5.534,5.241,4.969,4.626,4.418															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-09T07:53:45Z	2021-08-09T04:22:35Z	-134.473031644221	51.7404507516204
gp24-419-20	210331	2021-03-14T02:04:12Z	706		0	15		2,10,20,50,74,100,106,138,200,230,300,390,500,700,706	6.823,6.823,6.823,6.799,6.823,7.010,7.058,6.507,5.911,5.620,5.200,4.732,4.476,4.080,4.080															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-09T07:53:45Z	2021-08-09T04:22:35Z	-134.880867011675	51.796295402191
gp24-419-20	210331	2021-03-14T10:24:24Z	608		0	15		2,10,20,50,78,92,98,100,120,200,256,300,400,500,608	6.916,6.905,6.905,6.905,6.928,7.130,7.050,6.973,6.526,5.853,5.329,5.084,4.693,4.457,4.280															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-09T07:53:45Z	2021-08-09T04:22:35Z	-135.302816956101	51.7985411342986
gp24-419-20	210331	2021-03-14T20:17:48Z	592		0	15		2,10,20,50,98,100,110,122,168,200,222,300,400,500,592	6.697,6.697,6.687,6.718,6.862,6.852,6.595,6.409,6.121,5.710,5.474,5.074,4.603,4.396,4.244															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-09T07:53:45Z	2021-08-09T04:22:35Z	-135.566156539116	51.7224495615999
gp24-419-20	210331	2021-03-15T09:16:48Z	660		0	14		2,10,20,50,100,122,200,246,300,400,500,622,648,660	6.513,6.513,6.503,6.430,6.470,6.716,5.973,5.454,5.200,4.776,4.479,4.119,4.192,4.014															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-09T07:53:45Z	2021-08-09T04:22:35Z	-135.898056074161	51.762597642962
gp24-419-20	210331	2021-03-15T11:03:36Z	854		0	15		2,10,20,50,100,110,200,300,356,500,584,622,700,852,854	6.555,6.555,6.517,6.430,6.505,6.714,5.951,5.179,4.848,4.457,4.163,4.285,4.063,3.588,3.588															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-09T07:53:45Z	2021-08-09T04:22:35Z	-135.945811491551	51.7623854357994
gp24-419-20	210331	2021-03-15T17:02:36Z	750		0	15		2,10,20,50,100,104,124,128,200,260,276,300,500,700,750	6.471,6.471,6.461,6.461,6.493,6.504,6.290,6.098,5.526,4.867,4.995,4.878,4.198,3.929,3.794															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-09T07:53:45Z	2021-08-09T04:22:35Z	-136.196710870235	51.7950135245785
gp24-419-20	210331	2021-03-15T20:24:24Z	554		0	15		2,10,20,50,98,100,122,150,200,254,300,400,500,530,554	6.110,6.094,6.094,6.086,6.102,6.070,5.504,5.709,5.219,4.694,4.559,4.403,4.118,4.104,4.174															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-09T07:53:45Z	2021-08-09T04:22:35Z	-136.163032111957	51.7423270631091
gp24-419-20	210331	2021-03-16T09:07:36Z	368		0	15		2,10,20,30,50,100,116,126,132,150,172,200,300,340,368	6.173,6.179,6.173,6.179,6.184,6.198,6.264,6.166,5.865,5.722,5.573,5.077,4.634,4.712,4.602															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-09T07:53:45Z	2021-08-09T04:22:35Z	-136.553709439093	51.6157644874069
gp24-419-20	210331	2021-03-16T09:30:36Z	464		0	15		2,10,20,50,100,114,128,150,174,200,222,258,300,400,464	6.218,6.211,6.211,6.218,6.226,6.288,6.218,5.764,5.598,5.195,4.983,5.029,4.679,4.580,4.354															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-09T07:53:45Z	2021-08-09T04:22:35Z	-136.558441915326	51.620082287977
gp24-419-20	210331	2021-03-16T14:35:48Z	452		0	15		2,10,20,50,80,100,110,118,120,150,200,268,300,400,452	6.136,6.136,6.136,6.162,6.227,5.945,5.945,6.504,6.546,6.370,5.962,5.163,4.995,4.687,4.422															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-09T07:53:45Z	2021-08-09T04:22:35Z	-136.669166666667	51.5580527378696
gp24-419-20	210331	2021-03-16T20:31:48Z	636		0	15		2,10,20,50,100,110,116,124,136,200,300,328,400,500,636	6.147,6.147,6.147,6.147,6.204,6.350,6.360,6.576,6.516,5.707,5.087,4.921,4.697,4.414,4.094															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-09T07:53:45Z	2021-08-09T04:22:35Z	-137.009268221782	51.4887360962087
gp24-419-20	210331	2021-03-16T20:59:00Z	688		0	15		2,10,20,50,100,110,122,200,220,300,334,400,500,686,688	6.138,6.138,6.138,6.138,6.188,6.294,6.584,5.766,5.568,5.092,4.894,4.678,4.419,3.944,3.944															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-09T07:53:45Z	2021-08-09T04:22:35Z	-137.045809796057	51.4821843061217
gp24-419-20	210331	2021-03-17T03:32:48Z	740		0	15		2,10,20,50,100,112,124,168,200,230,300,334,500,700,740	6.145,6.145,6.145,6.155,6.259,6.392,5.851,5.666,5.094,4.779,4.688,4.503,4.381,3.881,3.790															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-09T07:53:45Z	2021-08-09T04:22:35Z	-137.205645471137	51.4758998564085
gp24-419-20	210331	2021-03-17T07:24:36Z	846		0	14		2,10,20,50,98,100,130,144,162,200,300,500,700,846	6.160,6.160,6.160,6.149,6.128,6.128,5.637,5.618,5.222,5.013,4.460,4.420,3.772,3.504															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-09T07:53:45Z	2021-08-09T04:22:35Z	-137.318344050418	51.4631074612383
gp24-419-20	210331	2021-03-17T15:20:00Z	226		0	15		2,10,20,30,50,75,98,100,118,132,150,184,200,214,226	6.190,6.190,6.190,6.190,6.200,6.195,6.190,6.190,5.888,5.879,5.612,5.396,5.190,5.111,4.920															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-09T07:53:45Z	2021-08-09T04:22:35Z	-137.45841782907	51.4398170034907
gp24-419-20	210331	2021-03-17T15:44:36Z	360		0	15		2,10,20,30,50,98,100,114,128,150,200,224,242,300,360	6.202,6.195,6.195,6.195,6.188,6.167,6.153,5.858,5.900,5.606,5.142,4.882,4.772,4.594,4.458															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-09T07:53:45Z	2021-08-09T04:22:35Z	-137.428040213919	51.4063587459793
gp24-419-20	210331	2021-03-17T17:45:36Z	600		0	15		2,10,20,50,98,100,112,128,154,200,256,300,400,500,600	6.144,6.135,6.135,6.126,6.109,6.109,5.805,5.594,5.465,5.004,4.489,4.456,4.412,4.186,3.926															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-09T07:53:45Z	2021-08-09T04:22:35Z	-137.51220431487	51.3429409007772
gp24-419-20	210331	2021-03-17T20:12:00Z	572		0	15		2,10,20,50,100,102,124,160,182,200,272,300,400,500,572	6.130,6.113,6.105,6.088,6.105,6.105,5.559,5.294,4.923,4.799,4.420,4.468,4.329,4.188,4.024															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-09T07:53:45Z	2021-08-09T04:22:35Z	-137.558861096171	51.3551331618344
gp24-419-20	210331	2021-03-18T02:16:24Z	488		0	14		2,10,20,50,98,100,116,150,200,210,248,300,400,488	6.118,6.110,6.110,6.087,6.041,6.033,5.669,5.479,5.016,5.016,4.538,4.500,4.265,4.182															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-09T07:53:45Z	2021-08-09T04:22:35Z	-137.918060949505	51.3267367839135
gp24-419-20	210331	2021-03-18T02:41:00Z	672		0	15		2,10,20,50,98,100,116,156,200,228,238,300,400,500,672	6.098,6.089,6.089,6.052,6.024,6.024,5.669,5.470,4.934,4.742,4.552,4.378,4.251,4.098,3.780															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-09T07:53:45Z	2021-08-09T04:22:35Z	-137.974098171477	51.3241408040195
gp24-419-20	210331	2021-03-18T09:05:12Z	634		0	15		2,10,20,50,98,100,124,138,180,200,300,400,460,500,634	6.148,6.139,6.139,6.139,6.104,6.095,5.504,5.269,4.820,4.731,4.558,4.383,4.368,4.211,3.934															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-09T07:53:45Z	2021-08-09T04:22:35Z	-138.346211785085	51.253988904916
gp24-419-20	210331	2021-03-18T13:48:48Z	804		0	15		2,10,20,50,98,100,114,142,160,170,200,300,500,700,804	6.202,6.192,6.192,6.192,6.182,6.182,6.142,5.392,5.314,5.007,4.967,4.554,4.227,3.872,3.686															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-09T07:53:45Z	2021-08-09T04:22:35Z	-138.506058378959	51.1943318492237
gp24-419-20	210331	2021-03-19T02:27:36Z	588		0	15		2,10,20,50,100,110,154,194,200,212,268,300,400,500,588	6.059,6.059,6.059,6.051,6.059,6.136,5.926,5.300,5.101,4.909,4.576,4.484,4.267,4.167,4.010															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-09T07:53:45Z	2021-08-09T04:22:35Z	-139.275428946	51.0742064105975
gp24-419-20	210331	2021-03-19T09:21:36Z	414		0	15		2,10,20,50,98,100,140,150,200,252,300,324,400,410,414	6.178,6.171,6.164,6.171,6.171,6.164,6.084,5.957,5.570,5.022,4.742,4.595,4.502,4.476,4.481															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-09T07:53:45Z	2021-08-09T04:22:35Z	-139.491480334044	51.045724315338
gp24-419-20	210331	2021-03-19T17:05:48Z	436		0	15		2,10,20,50,98,100,112,126,150,200,226,300,400,412,436	6.124,6.116,6.116,6.116,6.048,6.033,5.893,5.433,5.120,4.846,4.660,4.489,4.258,4.230,4.230															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-09T07:53:45Z	2021-08-09T04:22:35Z	-140.001469528018	50.9627089942689
