REF	PTT	CNT	SURF_DUR	DIVE_DUR	MAX_DEP	DE_DATE	LAT	LON	DS_DATE	START_LAT	START_LON	N_DEPTHS	N_SPEEDS	DEPTH_STR	SPEED_STR	PROPN_STR	DEGC_STR	ILLUM_STR	PERCENT_AREA	RESIDUAL	GRP_NUMBER	N_SURF_DUR	PCA_DESC	PCA_BTM	PCA_ASC	PCA_MAX_DESC	PCA_MAX_BTM	PCA_MAX_ASC	PCA_MEAN_DESC	PCA_MEAN_BTM	PCA_MEAN_ASC	SWIM_EFF_DESC	SWIM_EFF_BTM	SWIM_EFF_ASC	SWIM_EFF_WHOLE	SECS_DESC	SECS_BTM	SECS_ASC	PITCH_DESC	PITCH_BTM	PITCH_ASC	PITCH_STR	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	T1	T2	T3	T4	T5	T6	T7	T8	T9	T10	T11	T12	T13	T14	T15	T16	T17	T18	T19	T20	T21	T22	T23
gp24-419-20	210331	2	112	1602		2021-03-07T04:11:20Z	50.6919300532976	-131.101933133359	2021-03-07T03:44:38Z	50.678699463976	-131.123523913233	5	0	520.0,480.0,560.0,495.0,520.0		25.9,32.2,39.3,48.8,55.9				65535	255																						520	480	560	495	520																			25.9	32.2	39.3	48.8	55.9																		
gp24-419-20	210331	2	124	1554		2021-03-07T04:39:06Z	50.7056892049052	-131.079479803015	2021-03-07T04:13:12Z	50.6928550383154	-131.100423665617	5	0	190.0,365.0,400.0,355.0,340.0		10.2,30.7,56.6,65.3,76.3				65535	255																						190	365	400	355	340																			10.2	30.7	56.6	65.3	76.3																		
gp24-419-20	210331	4	170	1794		2021-03-07T07:52:58Z	50.8023556054247	-130.969626839639	2021-03-07T07:23:04Z	50.7983473690543	-130.983633727431	5	0	375.0,500.0,660.0,700.0,680.0		16.5,37.0,41.7,59.0,66.1				65535	255																						375	500	660	700	680																			16.5	37	41.7	59	66.1																		
gp24-419-20	210331	4	120	1458		2021-03-07T08:20:06Z	50.8059929571507	-130.956916013979	2021-03-07T07:55:48Z	50.8027354271611	-130.968299542291	5	0	340.0,455.0,430.0,540.0,460.0		18.8,29.1,39.3,50.3,69.2				65535	255																						340	455	430	540	460																			18.8	29.1	39.3	50.3	69.2																		
gp24-419-20	210331	3	130	1314		2021-03-07T08:43:50Z	50.8091745228449	-130.945797942922	2021-03-07T08:21:56Z	50.806238724162	-130.956057174289	5	0	480.0,510.0,570.0,510.0,495.0		26.7,36.2,42.5,51.9,70.0				65535	255																						480	510	570	510	495																			26.7	36.2	42.5	51.9	70																		
gp24-419-20	210331	3	116	1314		2021-03-07T09:07:54Z	50.8124007734835	-130.934523717775	2021-03-07T08:46:00Z	50.8094649747711	-130.944782950399	5	0	405.0,520.0,485.0,540.0,415.0		24.4,35.4,41.7,51.1,70.0				65535	255																						405	520	485	540	415																			24.4	35.4	41.7	51.1	70																		
gp24-419-20	210331	3	130	1650		2021-03-07T09:37:02Z	50.8163062347981	-130.920875970893	2021-03-07T09:09:32Z	50.8126197295524	-130.933758569501	5	0	415.0,590.0,380.0,72.0,120.0		18.8,36.2,66.1,86.6,92.1				65535	255																						415	590	380	72	120																			18.8	36.2	66.1	86.6	92.1																		
gp24-419-20	210331	3	116	1458		2021-03-07T10:03:30Z	50.8198542168019	-130.9084774463	2021-03-07T09:39:12Z	50.8165966867262	-130.919860978287	5	0	660.0,660.0,660.0,380.0,265.0		35.4,37.0,40.9,64.5,81.1				65535	255																						660	660	660	380	265																			35.4	37	40.9	64.5	81.1																		
gp24-419-20	210331	2	130	1410		2021-03-07T10:28:50Z	50.8232502700667	-130.896609842544	2021-03-07T10:05:20Z	50.8200999838161	-130.907618606488	5	0	520.0,500.0,550.0,470.0,212.0		33.0,37.0,48.8,65.3,86.6				65535	255																						520	500	550	470	212																			33	37	48.8	65.3	86.6																		
gp24-419-20	210331	2	124	1362		2021-03-07T10:53:42Z	50.8265837643954	-130.88496085511	2021-03-07T10:31:00Z	50.8235407219881	-130.895594850226	5	0	345.0,430.0,370.0,420.0,380.0		19.6,32.2,40.1,47.2,70.8				65535	255																						345	430	370	420	380																			19.6	32.2	40.1	47.2	70.8																		
gp24-419-20	210331	2	124	1602		2021-03-07T12:14:44Z	50.8374466654666	-130.847000176133	2021-03-07T11:48:02Z	50.8338674045013	-130.859507987264	5	0	550.0,560.0,530.0,570.0,470.0		29.1,44.0,46.4,59.0,72.4				65535	255																						550	560	530	570	470																			29.1	44	46.4	59	72.4																		
gp24-419-20	210331	2	130	1554		2021-03-07T12:42:42Z	50.8411957288812	-130.833898993939	2021-03-07T12:16:48Z	50.8377237118762	-130.846032031256	5	0	485.0,480.0,620.0,520.0,445.0		25.9,31.4,47.2,55.1,72.4				65535	255																						485	480	620	520	445																			25.9	31.4	47.2	55.1	72.4																		
gp24-419-20	210331	3	146	1842		2021-03-07T13:15:34Z	50.8590211405308	-130.830669886588	2021-03-07T12:44:52Z	50.841854614143	-130.833218064468	5	0	550.0,370.0,570.0,590.0,540.0		29.9,39.3,59.8,68.5,74.0				65535	255																						550	370	570	590	540																			29.9	39.3	59.8	68.5	74																		
gp24-419-20	210331	3	92	1554		2021-03-07T13:43:54Z	50.8748642995818	-130.828318148037	2021-03-07T13:18:00Z	50.860381788261	-130.830467913748	5	0	360.0,540.0,530.0,570.0,206.0		19.6,33.8,43.3,48.0,86.6				65535	255																						360	540	530	570	206																			19.6	33.8	43.3	48	86.6																		
gp24-419-20	210331	6	120	1506		2021-03-07T15:58:00Z	50.9022463568019	-130.818385532218	2021-03-07T15:32:54Z	50.9027261921242	-130.820103594274	5	0	465.0,560.0,500.0,510.0,242.0		22.8,34.6,48.0,59.8,85.8				65535	255																						465	560	500	510	242																			22.8	34.6	48	59.8	85.8																		
gp24-419-20	210331	6	120	1602		2021-03-07T16:26:42Z	50.9016977004772	-130.816421054888	2021-03-07T16:00:00Z	50.9022081229117	-130.818248634843	5	0	330.0,465.0,560.0,530.0,450.0		15.7,25.9,51.9,67.7,76.3				65535	255																						330	465	560	530	450																			15.7	25.9	51.9	67.7	76.3																		
gp24-419-20	210331	6	112	1554		2021-03-07T16:54:44Z	50.9011617887828	-130.814502210024	2021-03-07T16:28:50Z	50.901656917661	-130.816275031022	5	0	470.0,560.0,510.0,560.0,435.0		23.6,44.8,50.3,57.4,72.4				65535	255																						470	560	510	560	435																			23.6	44.8	50.3	57.4	72.4																		
gp24-419-20	210331	6	120	1506		2021-03-07T17:21:42Z	50.9323544445299	-130.783453888805	2021-03-07T16:56:36Z	50.902630286667	-130.812989121934	5	0	610.0,485.0,570.0,530.0,188.0		31.4,44.0,55.1,63.7,89.7				65535	255																						610	485	570	530	188																			31.4	44	55.1	63.7	89.7																		
gp24-419-20	210331	2	130	1554		2021-03-07T19:41:50Z	51.029883453792	-130.706983192928	2021-03-07T19:15:56Z	50.9949707440614	-130.726394975449	5	0	540.0,550.0,660.0,580.0,500.0		25.1,38.5,44.8,67.7,74.8				65535	255																						540	550	660	580	500																			25.1	38.5	44.8	67.7	74.8																		
gp24-419-20	210331	2	116	1506		2021-03-07T20:09:06Z	51.0666384050074	-130.686547107736	2021-03-07T19:44:00Z	51.0328040798537	-130.705359298567	5	0	465.0,550.0,660.0,610.0,240.0		24.4,38.5,44.8,59.0,87.4				65535	255																						465	550	660	610	240																			24.4	38.5	44.8	59	87.4																		
gp24-419-20	210331	2	162	1650		2021-03-07T20:38:06Z	51.1057298242185	-130.664811912702	2021-03-07T20:10:36Z	51.0686603760851	-130.685422873318	5	0	550.0,580.0,780.0,860.0,800.0		25.1,31.4,37.7,55.9,60.6				65535	255																						550	580	780	860	800																			25.1	31.4	37.7	55.9	60.6																		
gp24-419-20	210331	2	124	1650		2021-03-07T21:08:18Z	51.1178306092276	-130.632909090536	2021-03-07T20:40:48Z	51.1078429412036	-130.662293774522	5	0	530.0,620.0,495.0,475.0,72.0		24.4,37.0,47.2,70.0,91.3				65535	255																						530	620	495	475	72																			24.4	37	47.2	70	91.3																		
gp24-419-20	210331	5	112	1554		2021-03-07T22:30:08Z	51.1475515000815	-130.545467087238	2021-03-07T22:04:14Z	51.1381449275573	-130.573142248933	5	0	520.0,570.0,510.0,580.0,297.5		26.7,45.6,52.7,59.0,83.4				65535	255																						520	570	510	580	297.5																			26.7	45.6	52.7	59	83.4																		
gp24-419-20	210331	5	138	1458		2021-03-07T22:56:18Z	51.1570549233421	-130.517506967307	2021-03-07T22:32:00Z	51.1482294512822	-130.543472480283	5	0	335.0,570.0,475.0,540.0,495.0		17.3,43.3,54.3,62.9,72.4				65535	255																						335	570	475	540	495																			17.3	43.3	54.3	62.9	72.4																		
gp24-419-20	210331	2	108	1458		2021-03-08T02:15:24Z	51.1572044276469	-130.38739943251	2021-03-08T01:51:06Z	51.1791514351018	-130.378124593769	5	0	500.0,540.0,460.0,530.0,510.0		22.8,35.4,42.5,48.8,69.2				65535	255																						500	540	460	530	510																			22.8	35.4	42.5	48.8	69.2																		
gp24-419-20	210331	2	96	2730		2021-03-08T03:02:42Z	51.1144845414398	-130.405452924527	2021-03-08T02:17:12Z	51.1555787233555	-130.388086457605	5	0	530.0,570.0,290.0,370.0,136.0		14.1,31.4,44.0,70.8,95.2				65535	255																						530	570	290	370	136																			14.1	31.4	44	70.8	95.2																		
gp24-419-20	210331	3	116	1794		2021-03-08T06:21:28Z	51.1111527112824	-130.41923700488	2021-03-08T05:51:34Z	51.1463114124965	-130.478355778947	5	0	490.0,590.0,640.0,455.0,475.0		22.0,30.7,41.7,64.5,70.8				65535	255																						490	590	640	455	475																			22	30.7	41.7	64.5	70.8																		
gp24-419-20	210331	3	120	1506		2021-03-08T06:48:30Z	51.123285804234	-130.412273949155	2021-03-08T06:23:24Z	51.110909894246	-130.417563596164	5	0	425.0,600.0,600.0,530.0,580.0		21.2,37.7,44.8,51.1,62.2				65535	255																						425	600	600	530	580																			21.2	37.7	44.8	51.1	62.2																		
gp24-419-20	210331	4	124	1554		2021-03-08T08:14:08Z	51.1655086540134	-130.394227321748	2021-03-08T07:48:14Z	51.1527382367262	-130.399685567455	5	0	520.0,495.0,570.0,495.0,380.0		22.8,33.0,40.9,46.4,78.7				65535	255																						520	495	570	495	380																			22.8	33	40.9	46.4	78.7																		
gp24-419-20	210331	4	104	1410		2021-03-08T08:39:42Z	51.1781147298873	-130.388839322638	2021-03-08T08:16:12Z	51.1665276583418	-130.393791786005	5	0	425.0,700.0,590.0,620.0,520.0		22.0,41.7,53.5,59.8,68.5				65535	255																						425	700	590	620	520																			22	41.7	53.5	59.8	68.5																		
gp24-419-20	210331	4	120	1362		2021-03-08T09:04:36Z	51.1903921067487	-130.383591817988	2021-03-08T08:41:54Z	51.1791994775749	-130.388375687726	5	0	530.0,600.0,580.0,630.0,530.0		30.7,42.5,57.4,61.4,70.0				65535	255																						530	600	580	630	530																			30.7	42.5	57.4	61.4	70																		
gp24-419-20	210331	4	120	1458		2021-03-08T09:30:54Z	51.2033597897308	-130.378049271991	2021-03-08T09:06:36Z	51.1913782419253	-130.383170331632	5	0	520.0,630.0,530.0,560.0,465.0		26.7,47.2,54.3,59.8,70.0				65535	255																						520	630	530	560	465																			26.7	47.2	54.3	59.8	70																		
gp24-419-20	210331	9	250	1746		2021-03-08T10:50:26Z	51.24257517556	-130.361288158578	2021-03-08T10:21:20Z	51.2282268713796	-130.367420787967	5	0	510.0,495.0,640.0,920.0,1000.0		18.8,23.6,32.2,41.7,53.5				65535	255																						510	495	640	920	1000																			18.8	23.6	32.2	41.7	53.5																		
gp24-419-20	210331	9	146	1410		2021-03-08T11:18:06Z	51.2562167554837	-130.355457593945	2021-03-08T10:54:36Z	51.2446296299216	-130.360410061529	5	0	540.0,500.0,570.0,560.0,475.0		28.3,45.6,52.7,60.6,72.4				65535	255																						540	500	570	560	475																			28.3	45.6	52.7	60.6	72.4																		
gp24-419-20	210331	7	120	1218		2021-03-08T11:40:36Z	51.2673108159579	-130.350715869343	2021-03-08T11:20:18Z	51.2573015079011	-130.354993958663	5	0	590.0,630.0,620.0,320.0,305.0		32.2,37.0,48.0,72.4,80.3				65535	255																						590	630	620	320	305																			32.2	37	48	72.4	80.3																		
gp24-419-20	210331	7	116	1218		2021-03-08T12:02:54Z	51.2783062656736	-130.346016293161	2021-03-08T11:42:36Z	51.2682969548315	-130.350294382699	5	0	320.0,560.0,570.0,630.0,425.0		21.2,32.2,47.2,53.5,73.2				65535	255																						320	560	570	630	425																			21.2	32.2	47.2	53.5	73.2																		
gp24-419-20	210331	4	120	1218		2021-03-08T12:25:12Z	51.2893017176755	-130.341316716801	2021-03-08T12:04:54Z	51.2792924047853	-130.345594806499	5	0	430.0,590.0,590.0,640.0,335.0		28.3,37.0,46.4,53.5,78.7				65535	255																						430	590	590	640	335																			28.3	37	46.4	53.5	78.7																		
gp24-419-20	210331	4	120	1314		2021-03-08T12:49:06Z	51.3010860826493	-130.336279950979	2021-03-08T12:27:12Z	51.2902878569527	-130.340895230125	5	0	350.0,570.0,660.0,550.0,465.0		22.8,33.8,49.6,57.4,68.5				65535	255																						350	570	660	550	465																			22.8	33.8	49.6	57.4	68.5																		
gp24-419-20	210331	3	112	1506		2021-03-08T15:42:20Z	51.3865021429541	-130.299772182959	2021-03-08T15:17:14Z	51.3741261126206	-130.305061839365	5	0	495.0,540.0,450.0,560.0,475.0		26.7,32.2,39.3,60.6,77.1				65535	255																						495	540	450	560	475																			26.7	32.2	39.3	60.6	77.1																		
gp24-419-20	210331	3	104	1458		2021-03-08T16:08:30Z	51.3994041058049	-130.294257734318	2021-03-08T15:44:12Z	51.3874225380308	-130.299378795519	5	0	470.0,495.0,630.0,495.0,455.0		26.7,37.7,48.0,62.2,76.3				65535	255																						470	495	630	495	455																			26.7	37.7	48	62.2	76.3																		
gp24-419-20	210331	3	104	1698		2021-03-08T17:54:16Z	51.4515542261288	-130.27196813049	2021-03-08T17:25:58Z	51.437600431535	-130.277932161003	5	0	640.0,640.0,460.0,495.0,172.0		31.4,38.5,51.9,69.2,92.1				65535	255																						640	640	460	495	172																			31.4	38.5	51.9	69.2	92.1																		
gp24-419-20	210331	3	112	1602		2021-03-08T18:22:42Z	51.4655737459908	-130.265976002221	2021-03-08T17:56:00Z	51.4524088749718	-130.271602842444	5	0	485.0,620.0,530.0,600.0,520.0		23.6,34.6,47.2,59.8,68.5				65535	255																						485	620	530	600	520																			23.6	34.6	47.2	59.8	68.5																		
gp24-419-20	210331	6	112	1506		2021-03-08T18:50:08Z	51.4791001817903	-130.260194618415	2021-03-08T18:25:02Z	51.4667242333312	-130.265484268428	5	0	630.0,620.0,760.0,630.0,325.0		35.4,39.3,47.2,54.3,81.1				65535	255																						630	620	760	630	325																			35.4	39.3	47.2	54.3	81.1																		
gp24-419-20	210331	6	120	1698		2021-03-08T19:20:18Z	51.4939743086107	-130.25383720537	2021-03-08T18:52:00Z	51.480020570433	-130.259801231477	5	0	580.0,610.0,600.0,44.0,102.0		29.1,34.6,53.5,89.7,94.4				65535	255																						580	610	600	44	102																			29.1	34.6	53.5	89.7	94.4																		
gp24-419-20	210331	2	124	1554		2021-03-08T19:48:20Z	51.5077965412134	-130.247929379074	2021-03-08T19:22:26Z	51.4950261796439	-130.25338762043	5	0	475.0,620.0,580.0,630.0,465.0		26.7,47.2,51.9,58.2,77.1				65535	255																						475	620	580	630	465																			26.7	47.2	51.9	58.2	77.1																		
gp24-419-20	210331	2	108	1554		2021-03-08T20:16:18Z	51.476345408398	-130.253649952296	2021-03-08T19:50:24Z	51.5073234765004	-130.247876893261	5	0	560.0,640.0,530.0,590.0,210.0		25.9,36.2,49.6,56.6,88.1				65535	255																						560	640	530	590	210																			25.9	36.2	49.6	56.6	88.1																		
gp24-419-20	210331	2	116	1554		2021-03-08T20:44:52Z	51.4712023650561	-130.260559751019	2021-03-08T20:18:58Z	51.474744837508	-130.254274037437	5	0	272.5,315.0,630.0,430.0,425.0		12.5,19.6,37.0,62.9,74.0				65535	255																						272.5	315	630	430	425																			12.5	19.6	37	62.9	74																		
gp24-419-20	210331	2	124	1602		2021-03-08T21:13:30Z	51.4672860407687	-130.267508822733	2021-03-08T20:46:48Z	51.4709379333867	-130.2610289549	5	0	265.0,240.0,560.0,640.0,570.0		12.5,29.1,48.8,61.4,72.4				65535	255																						265	240	560	640	570																			12.5	29.1	48.8	61.4	72.4																		
gp24-419-20	210331	1	146	1650		2021-03-08T23:35:58Z	51.447800160366	-130.302084305334	2021-03-08T23:08:28Z	51.451561473338	-130.2954102822	5	0	580.0,620.0,570.0,740.0,680.0		23.6,35.4,39.3,59.0,66.1				65535	255																						580	620	570	740	680																			23.6	35.4	39.3	59	66.1																		
gp24-419-20	210331	1	154	1554		2021-03-09T00:04:18Z	51.443924868247	-130.308960571404	2021-03-08T23:38:24Z	51.4474673411587	-130.302674855254	5	0	450.0,540.0,800.0,820.0,780.0		21.2,32.2,44.0,54.3,60.6				65535	255																						450	540	800	820	780																			21.2	32.2	44	54.3	60.6																		
gp24-419-20	210331	1	138	1554		2021-03-09T00:33:06Z	51.4399857478587	-130.315950093222	2021-03-09T00:07:12Z	51.4435282207041	-130.309664377442	5	0	267.5,385.0,360.0,282.5,176.0		13.3,33.0,60.6,77.9,88.9				65535	255																						267.5	385	360	282.5	176																			13.3	33	60.6	77.9	88.9																		
gp24-419-20	210331	1	162	2082		2021-03-09T01:10:06Z	51.4349250725252	-130.324929686301	2021-03-09T00:35:24Z	51.4396711653319	-130.316508284177	5	0	287.5,530.0,485.0,435.0,370.0		11.0,39.3,62.9,66.1,81.8				65535	255																						287.5	530	485	435	370																			11	39.3	62.9	66.1	81.8																		
gp24-419-20	210331	1	138	1218		2021-03-09T05:52:42Z	51.4585187795983	-130.656990030055	2021-03-09T05:32:24Z	51.4591824102531	-130.626486742719	5	0	365.0,360.0,500.0,520.0,470.0		24.4,31.4,44.8,61.4,70.8				65535	255																						365	360	500	520	470																			24.4	31.4	44.8	61.4	70.8																		
gp24-419-20	210331	1	146	1266		2021-03-09T06:16:06Z	51.4577538063309	-130.692151470868	2021-03-09T05:55:00Z	51.4584435899182	-130.660446068727	5	0	485.0,520.0,500.0,540.0,410.0		28.3,35.4,48.0,62.2,75.5				65535	255																						485	520	500	540	410																			28.3	35.4	48	62.2	75.5																		
gp24-419-20	210331	1	112	1170		2021-03-09T06:38:20Z	51.4570269727565	-130.725559841224	2021-03-09T06:18:50Z	51.4576644504792	-130.69625864769	5	0	485.0,495.0,465.0,500.0,460.0		32.2,50.3,53.5,59.8,68.5				65535	255																						485	495	465	500	460																			32.2	50.3	53.5	59.8	68.5																		
gp24-419-20	210331	1	130	1134		2021-03-09T06:59:06Z	51.4563480862247	-130.756764334328	2021-03-09T06:40:12Z	51.456965949248	-130.72836474083	5	0	267.5,495.0,510.0,490.0,435.0		18.8,33.0,56.6,62.9,69.2				65535	255																						267.5	495	510	490	435																			18.8	33	56.6	62.9	69.2																		
gp24-419-20	210331	2	124	1218		2021-03-09T11:43:08Z	51.490274605773	-130.984415067647	2021-03-09T11:22:50Z	51.487222330443	-130.97103676638	5	0	450.0,510.0,370.0,390.0,168.0		31.4,44.0,64.5,72.4,89.7				65535	255																						450	510	370	390	168																			31.4	44	64.5	72.4	89.7																		
gp24-419-20	210331	2	130	1218		2021-03-09T12:05:30Z	51.4823275718168	-130.956842285242	2021-03-09T11:45:12Z	51.4900712532704	-130.983853740493	5	0	355.0,360.0,420.0,365.0,186.0		24.4,47.2,52.7,71.6,88.1				65535	255																						355	360	420	365	186																			24.4	47.2	52.7	71.6	88.1																		
gp24-419-20	210331	2	120	1554		2021-03-09T12:34:12Z	51.4713796083475	-130.918653674614	2021-03-09T12:08:18Z	51.4812594778122	-130.953116566808	5	0	188.0,252.5,440.0,252.5,174.0		11.8,18.1,61.4,85.8,91.3				65535	255																						188	252.5	440	252.5	174																			11.8	18.1	61.4	85.8	91.3																		
gp24-419-20	210331	2	124	1746		2021-03-09T13:05:18Z	51.4614858065514	-130.936283547571	2021-03-09T12:36:12Z	51.4706757742057	-130.917762806353	5	0	142.0,218.0,470.0,420.0,248.0		7.0,14.1,62.2,72.4,88.1				65535	255																						142	218	470	420	248																			7	14.1	62.2	72.4	88.1																		
gp24-419-20	210331	1	116	1746		2021-03-09T13:36:40Z	51.4515800106604	-130.956246914734	2021-03-09T13:07:34Z	51.4607699785838	-130.937726171313	5	0	200.0,287.5,500.0,480.0,246.0		10.2,18.1,62.9,66.9,88.1				65535	255																						200	287.5	500	480	246																			10.2	18.1	62.9	66.9	88.1																		
gp24-419-20	210331	1	130	1698		2021-03-09T14:06:54Z	51.4420321290138	-130.975488967893	2021-03-09T13:38:36Z	51.4509694515119	-130.957477387924	5	0	360.0,485.0,510.0,610.0,500.0		18.1,31.4,65.3,69.2,77.1				65535	255																						360	485	510	610	500																			18.1	31.4	65.3	69.2	77.1																		
gp24-419-20	210331	4	124	1410		2021-03-09T15:27:20Z	51.3836668774343	-130.990085259273	2021-03-09T15:03:50Z	51.3795852646886	-130.993198681544	5	0	500.0,550.0,485.0,520.0,500.0		23.6,49.6,59.0,65.3,74.0				65535	255																						500	550	485	520	500																			23.6	49.6	59	65.3	74																		
gp24-419-20	210331	4	120	1410		2021-03-09T15:52:54Z	51.3881074406528	-130.986698032431	2021-03-09T15:29:24Z	51.3840258277813	-130.989811454758	5	0	520.0,495.0,540.0,485.0,510.0		24.4,45.6,51.1,61.4,74.0				65535	255																						520	495	540	485	510																			24.4	45.6	51.1	61.4	74																		
gp24-419-20	210331	3	112	1458		2021-03-09T18:56:44Z	51.4054946074052	-130.945786473912	2021-03-09T18:32:26Z	51.4081112931238	-130.956790131376	5	0	530.0,510.0,600.0,480.0,540.0		24.4,39.3,52.7,60.6,68.5				65535	255																						530	510	600	480	540																			24.4	39.3	52.7	60.6	68.5																		
gp24-419-20	210331	3	130	1506		2021-03-09T19:23:42Z	51.4025907682539	-130.933575282537	2021-03-09T18:58:36Z	51.4052935999976	-130.94494119982	5	0	560.0,560.0,600.0,490.0,495.0		26.7,38.5,43.3,51.9,76.3				65535	255																						560	560	600	490	495																			26.7	38.5	43.3	51.9	76.3																		
gp24-419-20	210331	3	108	1794		2021-03-09T19:55:36Z	51.4063060276782	-130.902597124518	2021-03-09T19:25:42Z	51.4028026242951	-130.931681809407	5	0	520.0,490.0,590.0,510.0,485.0		21.2,28.3,37.7,46.4,74.8				65535	255																						520	490	590	510	485																			21.2	28.3	37.7	46.4	74.8																		
gp24-419-20	210331	3	116	1842		2021-03-09T20:28:06Z	51.4013806414333	-130.930007224301	2021-03-09T19:57:24Z	51.4062192562682	-130.902858032382	5	0	415.0,620.0,570.0,174.0,204.0		15.7,46.4,66.9,84.2,89.7				65535	255																						415	620	570	174	204																			15.7	46.4	66.9	84.2	89.7																		
gp24-419-20	210331	2	130	1554		2021-03-09T20:56:38Z	51.3968835138381	-130.955240390995	2021-03-09T20:30:44Z	51.400965602797	-130.932335984665	5	0	540.0,620.0,540.0,580.0,490.0		23.6,35.4,45.6,63.7,76.3				65535	255																						540	620	540	580	490																			23.6	35.4	45.6	63.7	76.3																		
gp24-419-20	210331	2	154	1698		2021-03-09T21:27:06Z	51.3920816741405	-130.982183314439	2021-03-09T20:58:48Z	51.3965420263378	-130.957156462243	5	0	470.0,610.0,740.0,800.0,760.0		18.1,37.0,42.5,58.2,64.5				65535	255																						470	610	740	800	760																			18.1	37	42.5	58.2	64.5																		
gp24-419-20	210331	4	124	1506		2021-03-09T21:54:44Z	51.3877263949167	-131.00662062452	2021-03-09T21:29:38Z	51.3916823964347	-130.984423646219	5	0	430.0,490.0,570.0,455.0,210.0		18.8,39.3,44.0,77.1,91.3				65535	255																						430	490	570	455	210																			18.8	39.3	44	77.1	91.3																		
gp24-419-20	210331	4	120	1362		2021-03-09T22:19:30Z	51.3838229298961	-131.028522829875	2021-03-09T21:56:48Z	51.3874006683616	-131.008448264605	5	0	475.0,480.0,580.0,560.0,485.0		23.6,33.0,40.1,59.8,75.5				65535	255																						475	480	580	560	485																			23.6	33	40.1	59.8	75.5																		
gp24-419-20	210331	6	120	1314		2021-03-09T22:43:24Z	51.3800560598764	-131.049658606604	2021-03-09T22:21:30Z	51.3835077106474	-131.030291514158	5	0	600.0,550.0,610.0,520.0,510.0		36.2,45.6,51.9,59.8,70.8				65535	255																						600	550	610	520	510																			36.2	45.6	51.9	59.8	70.8																		
gp24-419-20	210331	6	130	1314		2021-03-09T23:07:18Z	51.3762891898831	-131.070794378662	2021-03-09T22:45:24Z	51.3797408406286	-131.051427290717	5	0	550.0,610.0,510.0,570.0,495.0		28.3,44.8,55.1,60.6,74.0				65535	255																						550	610	510	570	495																			28.3	44.8	55.1	60.6	74																		
gp24-419-20	210331	1	130	1362		2021-03-09T23:32:26Z	51.3723279347522	-131.093020827745	2021-03-09T23:09:44Z	51.3759056731362	-131.072946276863	5	0	495.0,580.0,475.0,210.0,228.0		24.4,49.6,70.8,86.6,88.9				65535	255																						495	580	475	210	228																			24.4	49.6	70.8	86.6	88.9																		
gp24-419-20	210331	1	124	1410		2021-03-09T23:58:06Z	51.3682826212637	-131.115718906766	2021-03-09T23:34:36Z	51.3719864472452	-131.094936900184	5	0	510.0,610.0,470.0,560.0,415.0		25.1,32.2,44.0,66.1,78.7				65535	255																						510	610	470	560	415																			25.1	32.2	44	66.1	78.7																		
gp24-419-20	210331	1	124	1410		2021-03-10T00:23:56Z	51.3642110396551	-131.138564349518	2021-03-10T00:00:26Z	51.3679148654987	-131.117782367307	5	0	570.0,530.0,560.0,520.0,250.0		32.2,40.9,56.6,70.8,87.4				65535	255																						570	530	560	520	250																			32.2	40.9	56.6	70.8	87.4																		
gp24-419-20	210331	1	124	1506		2021-03-10T00:51:06Z	51.3599293121058	-131.162588875378	2021-03-10T00:26:00Z	51.3638853131342	-131.140391983578	5	0	475.0,600.0,530.0,540.0,485.0		25.1,36.2,45.6,60.6,74.8				65535	255																						475	600	530	540	485																			25.1	36.2	45.6	60.6	74.8																		
gp24-419-20	210331	4	124	1410		2021-03-10T01:16:20Z	51.377447354676	-131.182936730657	2021-03-10T00:52:50Z	51.3606727801883	-131.164028696576	5	0	242.0,330.0,590.0,550.0,320.0		11.8,24.4,37.0,59.0,71.6				65535	255																						242	330	590	550	320																			11.8	24.4	37	59	71.6																		
gp24-419-20	210331	4	130	1650		2021-03-10T01:45:54Z	51.3985523892991	-131.206725991454	2021-03-10T01:18:24Z	51.3789225656235	-131.184599565062	5	0	590.0,495.0,500.0,275.0,285.0		29.1,40.1,57.4,70.0,84.2				65535	255																						590	495	500	275	285																			29.1	40.1	57.4	70	84.2																		
gp24-419-20	210331	4	120	1506		2021-03-10T02:13:48Z	51.4184677355121	-131.229174253668	2021-03-10T01:48:42Z	51.4005510622146	-131.208978863902	5	0	287.5,297.5,228.0,248.0,200.0		12.5,18.1,64.5,81.1,88.9				65535	255																						287.5	297.5	228	248	200																			12.5	18.1	64.5	81.1	88.9																		
gp24-419-20	210331	4	162	1602		2021-03-10T02:42:30Z	51.4157774167417	-131.242217479746	2021-03-10T02:15:48Z	51.4192621152118	-131.23050889288	5	0	530.0,520.0,600.0,495.0,600.0		23.6,40.1,44.8,50.3,63.7				65535	255																						530	520	600	495	600																			23.6	40.1	44.8	50.3	63.7																		
gp24-419-20	210331	4	146	1458		2021-03-10T03:10:10Z	51.4121665556554	-131.254349973003	2021-03-10T02:45:52Z	51.4153380228018	-131.243693843404	5	0	410.0,510.0,500.0,540.0,485.0		19.6,29.9,51.9,62.2,75.5				65535	255																						410	510	500	540	485																			19.6	29.9	51.9	62.2	75.5																		
