REF	PTT	D_DATE	LQ	LI	LAT	LON	ALT_LAT	ALT_LON	N_MESS	N_MESS_120	BEST_LEVEL	PASS_DUR	DIST	FREQ	V_MASK	ALT	SOURCE	EST_SPEED	KM_FROM_HOME	OLD_LQ	IQ	NOPS	DELETED	ACTUAL_PTT	KM_FROM_HAUL	SST	ERROR_RADIUS	SEMI_MAJOR_AXIS	SEMI_MINOR_AXIS	ELLIPSE_ORIENTATION	HDOP	SATELLITE	DIAG_ID
gp24-419-20	210331	2021-03-06T16:10:00Z	0		50.69029	-131.59034	50.69029	-131.59035	4	0	-122	142		401677759.4	0			0.98	1723.008		48	3		210331			14469	85875	2437	120	4203	NK	163474839
gp24-419-20	210331	2021-03-06T18:17:49Z	-1		50.67231	-131.73621	50.67231	-131.7362	3	0	-135	89		401677808.8	20			1.37	1726.262		7	3		210331			7557	20687	2760	75	3666	NN	163483558
gp24-419-20	210331	2021-03-06T20:05:48Z	-2		50.71674	-131.40006	50.71674	-131.40005	2	0	-121	43		401677787.3	0			0.73	1719.174		8	3		210331			5550	13550	2273	169	2519	NN	163477720
gp24-419-20	210331	2021-03-07T01:17:37Z	-2		50.76463	-131.29453	50.76463	-131.29453	2	0	-131	41		401677819.9	0			1.56	1720.373		8	3		210331			8596	31804	2323	97	5008	SR	163518133
gp24-419-20	210331	2021-03-07T02:54:57Z	-1		50.65408	-131.1637	50.65408	-131.1637	3	0	-127	95		401677789	0			1.98	1705.184		8	3		210331			4804	40322	572	85	4830	MA	163523859
gp24-419-20	210331	2021-03-07T02:55:21Z	-2		50.75764	-131.24417	50.75764	-131.24417	2	0	-137	48		401677778.2	20						8	3		210331			3236	8880	1179	87	5331	SR	163523858
gp24-419-20	210331	2021-03-07T04:11:47Z	-2		50.64125	-131.16382	50.64125	-131.16382	1	0	-131	0		401677809.7	20						6	3		210331			9932	33989	2902	85	5691	MB	163532452
gp24-419-20	210331	2021-03-07T04:12:31Z	-2		50.74474	-131.22482	50.74474	-131.22482	1	0	-131	0		401677802.9	20						8	3		210331			4709	12686	1747	87	6388	NN	163532453
gp24-419-20	210331	2021-03-07T04:40:16Z	-1		50.70044	-131.12684	50.70044	-131.12685	3	0	-124	83		401677761	20			0.92	1708.549		6	3		210331			2171	5141	916	22	1733	SR	163532454
gp24-419-20	210331	2021-03-07T04:40:16Z	-1		50.71942	-131.11709	50.71942	-131.1171	3	1	-113	83		401677773	20			0.92	1708.549		0	3		210331			804	3669	176	71	611	MA	163532455
gp24-419-20	210331	2021-03-07T05:07:16Z	-1		50.69565	-131.10677	50.69565	-131.10677	3	0	-128	84		401677783.5	20			0.93	1707.421		6	3		210331			2380	6837	828	94	1676	NK	163532457
gp24-419-20	210331	2021-03-07T05:07:37Z	-2		50.71982	-131.05642	50.71982	-131.05643	2	2	-114	42		401677784.3	0			1.87	1708.175		6	3		210331			2170	5867	802	133	1848	MC	163532456
gp24-419-20	210331	2021-03-07T06:02:00Z	-1		50.78748	-131.02161	50.78748	-131.0216	3	0	-132	90		401677775.9	0			1.52	1713.751		8	3		210331			8809	17870	4342	97	2832	NN	163532458
gp24-419-20	210331	2021-03-07T12:44:00Z	-1		50.84137	-130.83329	50.84137	-130.83328	3	0	-126	90		401677786.9	0			0.82	1713.13		8	3		210331			4186	13791	1270	137	1671	SR	163549299
gp24-419-20	210331	2021-03-07T14:35:41Z	-2		50.90382	-130.82402	50.90382	-130.82402	2	0	-123	48		401677772.4	0			0.56	1719.065		8	3		210331			951	10400	86	66	2428	A1	163554777
gp24-419-20	210331	2021-03-07T16:55:21Z	-2		50.90115	-130.81446	50.90115	-130.81445	2	0	-120	45		401677770.7	0			1.34	1718.5		8	3		210331			2981	9872	899	108	3526	MA	163571374
gp24-419-20	210331	2021-03-07T17:23:13Z	-1		50.93294	-130.76284	50.93294	-130.76283	3	0	-124	90		401677772.8	20						8	3		210331			1345	20550	88	94	3683	NK	163571375
gp24-419-20	210331	2021-03-07T17:23:15Z	-2		50.93419	-130.78163	50.93419	-130.78163	1	0	-131	0		401677770.5	0			1.63	1720.779		0	3		210331			1602	29816	86	94	4524	MC	163571376
gp24-419-20	210331	2021-03-07T18:19:05Z	-2		50.9476	-130.75844	50.9476	-130.75844	1	0	-133	0		401677784	0			0.67	1721.401		7	3		210331			1900	7126	506	93	5367	NN	163571377
gp24-419-20	210331	2021-03-07T18:46:36Z	-2		50.95543	-130.74838	50.95543	-130.74838	1	0	-137	0		401677767.1	0			1.66	1721.874		8	3		210331			2012	6713	603	93	5685	NP	163571378
gp24-419-20	210331	2021-03-07T19:42:36Z	-1		50.9872	-130.53926	50.9872	-130.53926	3	0	-130	91		401677806.2	20						6	3		210331			10999	109079	1109	119	3917	MB	163574215
gp24-419-20	210331	2021-03-07T20:09:38Z	-2		51.07503	-130.68337	51.07503	-130.68336	2	0	-125	41		401677797.1	20				1731.863		6	3		210331			5874	12572	2744	101	2492	MA	163574216
gp24-419-20	210331	2021-03-07T20:39:15Z	-1		51.10728	-130.66395	51.10728	-130.66396	3	1	-116	88		401677819.5	0			2.03	1734.511		7	3		210331			3906	9417	1620	44	1883	MC	163574217
gp24-419-20	210331	2021-03-08T01:18:25Z	-1		51.20867	-130.36565	51.20867	-130.36565	3	0	-126	92		401677795.6	0			1.57	1735.895		8	3		210331			6040	55132	661	62	4402	NP	163599819
gp24-419-20	210331	2021-03-08T03:04:08Z	-2		51.11319	-130.406	51.11319	-130.406	2	0	-123	48		401677783.2	0			1.83	1727.421		8	3		210331			2487	51866	119	78	4175	NK	163622705
gp24-419-20	210331	2021-03-08T03:04:32Z	-2		51.11367	-130.40424	51.11367	-130.40424	1	0	-129	0		401677782.5	20						6	3		210331			2144	40638	113	78	4406	MC	163622706
gp24-419-20	210331	2021-03-08T03:35:20Z	-2		51.11461	-130.45734	51.11461	-130.45734	2	1	-119	44		401677775.4	0			1.65	1729.076		8	3		210331			749	2522	222	177	1295	A1	163628228
gp24-419-20	210331	2021-03-08T04:07:17Z	-1		51.13571	-130.47433	51.13571	-130.47433	3	0	-131	91		401677767.7	0			-1	1731.703		8	3		210331			1199	4195	342	68	1754	NN	163628229
gp24-419-20	210331	2021-03-08T04:07:17Z	-1		51.14398	-130.44589	51.14398	-130.44589	3	0	-121	91		401677780.9	0			-1	1731.703		0	3		210331			593	2932	119	97	842	SR	163628230
gp24-419-20	210331	2021-03-08T04:34:36Z	-1		51.12583	-130.47076	51.12583	-130.47076	3	0	-127	90		401677778.5	0			1.1	1730.605		6	3		210331			2387	5857	972	111	1765	NP	163628231
gp24-419-20	210331	2021-03-08T05:49:51Z	-1		51.14833	-130.48175	51.14833	-130.48175	3	0	-131	90		401677771.3	0			1.88	1733.199		8	3		210331			3542	9300	1349	127	2902	SR	163625473
gp24-419-20	210331	2021-03-08T05:50:12Z	-2		51.1635	-130.49537	51.1635	-130.49538	2	0	-130	42		401677782.8	20				1735.132		6	3		210331			3240	8003	1311	125	2691	NN	163625472
gp24-419-20	210331	2021-03-08T06:22:11Z	-2		51.11031	-130.41782	51.11031	-130.41782	2	0	-122	46		401677779.8	0			2.06	1727.477		8	2		210331			6895	11065	4296	84	2510	MC	163625474
gp24-419-20	210331	2021-03-08T15:16:10Z	-2		51.07677	-129.90374	51.07677	-129.90375	2	0	-127	41		401677790.2	20			1.16	1709.341		8	3		210331			15326	72238	3251	112	6662	NP	163645003
gp24-419-20	210331	2021-03-08T16:49:52Z	-2		51.1908	-129.72624	51.1908	-129.72624	2	0	-131	43		401677848.3	20				1716.138		6	3		210331			9805	114045	842	114	6778	NP	163650548
gp24-419-20	210331	2021-03-08T16:50:14Z	-2		51.22161	-129.79712	51.22161	-129.79712	1	0	-133	0		401677783	20				1721.22		6	3		210331			6439	67838	611	114	6292	NK	163650549
gp24-419-20	210331	2021-03-08T19:21:19Z	-1		51.2324	-129.85358	51.2324	-129.85358	3	0	-126	89		401677804.8	20			1.2	1723.866		8	2		210331			6690	55172	811	125	6325	MB	163664362
gp24-419-20	210331	2021-03-08T19:49:31Z	-1		51.50838	-130.24768	51.50838	-130.24768	3	0	-125	91		401677807.1	0			1.59	1762.956		6	3		210331			1749	3996	765	67	1749	MA	163664363
gp24-419-20	210331	2021-03-08T20:17:28Z	-2		51.47495	-130.25391	51.47495	-130.2539	2	0	-127	48		401677803.7	0			1.31	1759.728		6	3		210331			2836	13932	577	82	2464	MC	163664364
gp24-419-20	210331	2021-03-09T02:00:00Z	-1		51.4281	-130.33704	51.4281	-130.33704	3	0	-127	92		401677808.3	0			0.22	1757.316		8	3		210331			2744	24396	308	69	3130	SR	163701772
gp24-419-20	210331	2021-03-09T02:22:22Z	-2		51.42872	-130.33624	51.42872	-130.33624	1	0	-122	0		401677812.4	0			0.15	1757.356		6	3		210331			3124	10388	939	71	3581	MA	163701773
gp24-419-20	210331	2021-03-09T02:49:23Z	-2		51.43025	-130.33147	51.43025	-130.33147	2	0	-126	48		401677817.2	0			1.3	1757.376		6	3		210331			2599	6928	974	74	4210	MC	163704524
gp24-419-20	210331	2021-03-09T03:32:41Z	-2		51.44586	-130.42869	51.44586	-130.4287	2	0	-130	44		401677774.6	20						8	3		210331			5792	6253	5365	176	2559	MB	163712646
gp24-419-20	210331	2021-03-09T03:33:05Z	-1		51.44865	-130.42269	51.44865	-130.42268	3	0	-132	93		401677789.7	20						6	3		210331			3994	5909	2698	123	1996	SR	163712647
gp24-419-20	210331	2021-03-09T03:51:28Z	-2		51.44278	-130.46827	51.44278	-130.46828	2	0	-125	45		401677768.2	20						6	3		210331			3832	5004	2934	150	2133	NN	163712648
gp24-419-20	210331	2021-03-09T04:30:11Z	-1		51.4645	-130.52803	51.4645	-130.52803	3	0	-125	135		401677781.3	20				1766.489		7	3		210331			2179	11717	405	56	2104	MC	163712649
gp24-419-20	210331	2021-03-09T04:30:41Z	-2		51.4612	-130.53375	51.4612	-130.53375	1	0	-132	0		401677758.2	0			2.06	1766.32		6	3		210331			1484	7006	314	56	2047	NP	163712650
gp24-419-20	210331	2021-03-09T07:47:04Z	-1		51.45478	-130.82884	51.45478	-130.82884	3	0	-128	90		401677768.3	0			1.27	1774.361		8	3		210331			3288	7099	1523	160	3549	MC	163715415
gp24-419-20	210331	2021-03-09T11:44:14Z	-1		51.49044	-130.98514	51.49044	-130.98514	3	0	-126	92		401677737.7	0			1.25	1782.64		8	3		210331			4148	29718	579	95	3756	SR	163729531
gp24-419-20	210331	2021-03-09T12:35:18Z	-2		51.47096	-130.91719	51.47096	-130.91719	2	0	-129	86		401677773.3	0			1.32	1778.636		6	3		210331			3017	13248	687	57	2453	A1	163729532
gp24-419-20	210331	2021-03-09T14:08:18Z	-1		51.44159	-130.97638	51.44159	-130.97638	3	0	-127	89		401677775.2	0			1.54	1777.484		8	3		210331			3365	33904	333	98	2839	A1	163735215
gp24-419-20	210331	2021-03-09T15:02:46Z	-1		51.39895	-131.12731	51.39895	-131.1273	3	0	-130	91		401677806	20			1.25	1771.78		0	3		210331			1329	8049	219	84	1194	SR	163735216
gp24-419-20	210331	2021-03-09T15:02:46Z	-1		51.3794	-130.99334	51.3794	-130.99335	3	0	-122	91		401677769.8	0			1.25	1771.78		8	3		210331			3499	34589	353	94	3084	NP	163735217
gp24-419-20	210331	2021-03-09T16:45:19Z	-2		51.36602	-131.17032	51.36602	-131.17032	2	0	-129	43		401677777.5	20				1775.904		8	3		210331			3985	10205	1556	86	3573	NP	163743672
gp24-419-20	210331	2021-03-09T18:05:03Z	-1		51.41106	-130.96919	51.41106	-130.9692	3	0	-132	85		401677802.7	0			0.46	1774.21		7	3		210331			3349	12702	883	127	3252	NK	163749360
gp24-419-20	210331	2021-03-09T19:23:48Z	-2		51.40258	-130.93353	51.40258	-130.93353	1	0	-132	0		401677814.8	0			0.85	1772.278		8	3		210331			6740	11808	3847	114	4709	MA	163755212
gp24-419-20	210331	2021-03-09T19:24:11Z	-1		51.43109	-130.89076	51.43109	-130.89076	3	0	-132	88		401677793.1	20				1773.842		8	3		210331			9000	27765	2917	120	4176	NN	163755213
gp24-419-20	210331	2021-03-09T19:56:19Z	-2		51.40639	-130.9019	51.40639	-130.9019	2	0	-123	42		401677848.7	0			1.11	1771.702		5	3		210331			7759	57411	1048	102	3139	MC	163755214
gp24-419-20	210331	2021-03-10T00:51:40Z	-2		51.35984	-131.16309	51.35984	-131.16309	2	0	-125	49		401677826.8	0			1.34	1775.063		8	3		210331			3379	8983	1270	143	3921	NP	163781324
gp24-419-20	210331	2021-03-10T02:15:03Z	-2		51.41936	-131.23018	51.41936	-131.23018	2	0	-121	48		401677759.3	0			1.09	1783.075		8	3		210331			2537	11140	577	41	3355	NK	163802763
gp24-419-20	210331	2021-03-10T03:10:36Z	-2		51.41211	-131.25454	51.41211	-131.25455	1	0	-135	0		401677773.6	0			1.52	1783.115		7	3		210331			2483	4466	1380	52	4636	MB	163805920
gp24-419-20	210331	2021-03-10T03:11:18Z	-2		51.40207	-131.25542	51.40207	-131.25542	1	0	-129	0		401677791.4	20						6	3		210331			1572	2908	849	65	4438	SR	163805921
gp24-419-20	210331	2021-03-10T03:36:45Z	-1		51.31208	-131.37777	51.31208	-131.37778	3	0	-129	84		401677794.1	20						0	3		210331			3233	13410	779	47	1197	NN	163805922
gp24-419-20	210331	2021-03-10T03:36:45Z	-1		51.33135	-131.36292	51.33135	-131.36292	3	2	-116	84		401677799.1	20						6	3		210331			1590	6963	363	45	1322	MA	163805923
gp24-419-20	210331	2021-03-10T03:59:06Z	-2		51.35392	-131.20953	51.35392	-131.20953	2	0	-124	41		401677765.4	0			1.6	1775.923		6	3		210331			4251	12939	1396	89	2508	NK	163805924
gp24-419-20	210331	2021-03-10T04:50:24Z	-2		51.36204	-131.23905	51.36204	-131.23904	2	0	-125	43		401677771.2	0			1.74	1777.654		8	3		210331			1263	10866	146	76	2880	MB	163805925
gp24-419-20	210331	2021-03-10T04:51:29Z	-2		51.36309	-131.23469	51.36309	-131.2347	1	0	-135	0		401677773.2	20						6	3		210331			1108	8983	136	76	3121	SR	163805926
gp24-419-20	210331	2021-03-10T05:15:48Z	-1		51.29119	-131.3731	51.29119	-131.3731	3	0	-123	92		401677786.9	20						6	3		210331			8109	34362	1913	86	2955	NN	163805928
gp24-419-20	210331	2021-03-10T05:16:12Z	-2		51.30508	-131.34549	51.30508	-131.34549	2	0	-127	43		401677816.6	20						6	3		210331			6385	40317	1011	95	2293	MA	163805927
gp24-419-20	210331	2021-03-10T05:37:53Z	-2		51.30452	-131.36827	51.30452	-131.36827	2	0	-129	41		401677789.4	20						6	3		210331			6335	17561	2285	95	2786	NK	163805929
gp24-419-20	210331	2021-03-10T05:38:40Z	-2		51.33402	-131.48563	51.33402	-131.48563	1	0	-133	0		401677780.3	20				1782.703		6	3		210331			6174	14092	2704	88	2253	MC	163805930
gp24-419-20	210331	2021-03-10T07:01:01Z	-1		51.31946	-131.54053	51.31946	-131.54053	3	0	-128	88		401677790.8	0			1.58	1783.036		8	3		210331			1786	4035	790	169	1946	NN	163805931
gp24-419-20	210331	2021-03-10T12:16:16Z	-1		51.28575	-131.64092	51.28575	-131.64091	3	0	-132	90		401677796.9	0			0.94	1782.982		8	3		210331			1413	5250	380	17	2577	A1	163821487
gp24-419-20	210331	2021-03-10T13:53:25Z	-1		51.35095	-131.70356	51.35095	-131.70357	3	0	-121	88		401677779.4	0			0.88	1791.436		8	3		210331			3250	20089	525	74	3016	A1	163833531
gp24-419-20	210331	2021-03-10T14:43:37Z	-2		51.35321	-131.71605	51.35321	-131.71605	2	0	-130	44		401677793.6	0			0.64	1792.067		8	2		210331			2968	11179	787	79	3677	NP	163833532
gp24-419-20	210331	2021-03-10T16:05:02Z	-2		51.31098	-131.73184	51.31098	-131.73184	2	0	-120	42		401677821.1	0			1.16	1788.441		7	3		210331			1629	10770	246	67	2795	NK	163845429
gp24-419-20	210331	2021-03-10T16:35:17Z	-2		51.29921	-131.76102	51.29921	-131.76102	1	0	-133	0		401677780.4	0			1.59	1788.248		8	3		210331			1137	2680	482	73	3204	NP	163845430
gp24-419-20	210331	2021-03-10T17:33:12Z	-1		51.32808	-131.78906	51.32808	-131.78906	3	0	-129	89		401677785.1	20						8	3		210331			5253	32327	853	99	2866	NN	163845431
gp24-419-20	210331	2021-03-10T17:34:20Z	-2		51.33113	-131.83962	51.33113	-131.83961	2	0	-124	41		401677790.6	0			1.27	1793.975		6	3		210331			8203	42760	1573	99	2622	MA	163845432
gp24-419-20	210331	2021-03-10T18:02:47Z	-2		51.30985	-131.94035	51.30985	-131.94035	2	0	-126	49		401677786.4	20						6	3		210331			16950	49692	5781	103	3058	MC	163845433
gp24-419-20	210331	2021-03-10T18:03:12Z	-2		51.33268	-131.85686	51.33268	-131.85686	1	0	-138	0		401677781.8	0			0.67	1794.698		6	3		210331			8464	22841	3136	97	3313	NP	163845434
gp24-419-20	210331	2021-03-10T19:34:57Z	0		51.30168	-131.86797	51.30168	-131.86797	4	2	-116	139		401677802.3	0			0.54	1792.036		57	3		210331			4588	68613	306	111	2259	MC	163848367
gp24-419-20	210331	2021-03-10T20:29:23Z	-2		51.30748	-131.88593	51.30748	-131.88593	1	0	-135	0		401677775.8	0			0.67	1793.202		8	3		210331			5023	10369	2433	102	3559	MB	163848368
gp24-419-20	210331	2021-03-10T20:54:56Z	-1		51.31975	-131.89024	51.31975	-131.89024	3	0	-126	82		401677817.8	0			0.79	1794.545		6	3		210331			4454	24527	808	110	3007	NN	163848369
gp24-419-20	210331	2021-03-10T21:18:46Z	-2		51.32581	-131.90011	51.32581	-131.90012	1	0	-132	0		401677796.6	0			1.42	1795.466		6	3		210331			5093	14805	1752	106	3441	MC	163848370
gp24-419-20	210331	2021-03-10T22:34:27Z	-1		51.4043	-131.96635	51.4043	-131.96635	3	0	-133	88		401677822.8	0			1.13	1805.341		7	3		210331			6761	26846	1702	90	3507	NN	163854171
gp24-419-20	210331	2021-03-10T23:02:19Z	-2		51.40322	-131.96497	51.40322	-131.96497	1	0	-136	0		401677811.8	0			0.46	1805.189		6	3		210331			7798	22948	2649	90	4045	NP	163854172
gp24-419-20	210331	2021-03-11T01:53:52Z	-1		51.4396	-132.05302	51.4396	-132.05302	3	0	-126	90		401677809.6	20						8	3		210331			5087	46330	558	69	4227	NK	163889541
gp24-419-20	210331	2021-03-11T02:19:16Z	-2		51.36082	-132.08964	51.36082	-132.08965	2	1	-119	48		401677769	0			1.42	1805.241		6	3		210331			3582	61496	208	71	3517	NP	163889542
gp24-419-20	210331	2021-03-11T02:42:16Z	-2		51.35762	-132.12923	51.35762	-132.12923	1	0	-136	0		401677804.3	0			1.98	1806.27		6	3		210331			3062	10968	854	73	3680	SR	163901101
gp24-419-20	210331	2021-03-11T03:31:07Z	-1		51.35297	-132.15155	51.35297	-132.15155	3	0	-126	84		401677813.7	20						0	2		210331			5230	104160	262	78	2347	NN	163901102
gp24-419-20	210331	2021-03-11T03:31:07Z	-1		51.33943	-132.21472	51.33943	-132.21472	3	1	-118	84		401677777.6	20						8	3		210331			6585	227352	190	78	3475	NK	163901103
gp24-419-20	210331	2021-03-11T04:18:24Z	-1		51.28159	-132.25677	51.28159	-132.25677	3	0	-126	93		401677768.8	20						8	3		210331			4490	41044	491	95	2470	SR	163901104
gp24-419-20	210331	2021-03-11T05:15:20Z	-2		51.26747	-132.36243	51.26747	-132.36243	1	0	-129	0		401677795.8	20						6	3		210331			9601	34667	2658	96	5221	NK	163901106
gp24-419-20	210331	2021-03-11T05:15:43Z	-2		51.28004	-132.46817	51.28004	-132.46817	2	0	-132	45		401677781.7	20				1810.457		8	3		210331			7344	19122	2820	93	4054	NN	163901105
gp24-419-20	210331	2021-03-11T06:50:39Z	-1		51.30168	-132.53667	51.30168	-132.53667	3	0	-123	90		401677798.6	0			1.63	1814.943		8	3		210331			3604	35629	364	72	2647	NN	163901107
gp24-419-20	210331	2021-03-11T08:29:54Z	-2		51.29051	-132.64841	51.29051	-132.6484	1	0	-135	0		401677784.5	0			0.71	1817.823		8	3		210331			5048	12522	2034	73	5503	NN	163903937
gp24-419-20	210331	2021-03-11T13:32:01Z	-1		51.30238	-132.63069	51.30238	-132.63069	3	0	-129	93		401677781.9	0			0.82	1818.331		8	3		210331			10640	121616	930	104	8026	A1	163920791
gp24-419-20	210331	2021-03-11T13:52:31Z	-2		51.26617	-132.50333	51.26617	-132.50333	2	0	-137	42		401677785.6	20				1810.359		6	3		210331			12616	119825	1328	103	10309	SR	163920792
gp24-419-20	210331	2021-03-11T14:34:15Z	-2		51.30925	-132.54896	51.30925	-132.54897	2	0	-128	46		401677749.8	0			1.28	1816.102		8	2		210331			5761	30999	1070	113	4805	NP	163929215
gp24-419-20	210331	2021-03-11T15:25:17Z	-2		51.33644	-132.55903	51.33644	-132.55904	2	0	-132	46		401677761.7	0			1.71	1819.068		7	3		210331			7632	31597	1843	113	5425	MA	163932024
gp24-419-20	210331	2021-03-11T16:20:24Z	-2		51.30887	-132.66405	51.30887	-132.66405	2	0	-124	41		401677778.5	0			1.26	1820.136		7	3		210331			2436	18727	316	100	4626	NP	163932025
gp24-419-20	210331	2021-03-11T18:41:53Z	-2		51.30439	-132.67794	51.30439	-132.67793	1	0	-134	0		401677793.3	0			1.85	1820.2		8	2		210331			7213	18487	2814	98	6571	MA	163946609
gp24-419-20	210331	2021-03-11T19:07:37Z	-1		51.3433	-132.72679	51.3433	-132.72679	3	0	-124	94		401677785.1	0			2.21	1825.661		6	3		210331			3349	115475	97	101	4618	NN	163946610
gp24-419-20	210331	2021-03-11T20:00:19Z	-1		51.34019	-132.68801	51.34019	-132.688	3	0	-128	85		401677813.6	0			0.95	1823.984		6	3		210331			3691	33163	410	116	3533	MB	163946611
gp24-419-20	210331	2021-03-11T20:25:03Z	-1		51.43626	-132.78882	51.43626	-132.78882	3	0	-126	92		401677811.4	20				1836.756		6	3		210331			5051	23315	1094	102	2810	MA	163943633
gp24-419-20	210331	2021-03-11T20:48:36Z	-1		51.39069	-132.9933	51.39069	-132.9933	3	0	-127	82		401677796.7	20				1839.745		6	3		210331			5748	32601	1013	112	2616	NN	163943634
gp24-419-20	210331	2021-03-12T02:07:57Z	-2		51.40171	-133.00313	51.40171	-133.00313	2	0	-120	44		401677809.6	0			2.18	1841.148		8	3		210331			6786	55885	824	51	3507	NP	163981993
gp24-419-20	210331	2021-03-12T02:31:51Z	-2		51.44438	-132.99611	51.44438	-132.99611	2	0	-132	42		401677784.1	0			1.79	1844.95		6	3		210331			7542	22898	2484	60	3325	A1	163981994
gp24-419-20	210331	2021-03-12T02:57:09Z	-2		51.44709	-132.99284	51.44709	-132.99284	2	0	-126	48		401677786.7	0			0.32	1845.09		6	3		210331			4390	11841	1627	103	1937	MA	163984928
gp24-419-20	210331	2021-03-12T03:21:19Z	-2		51.44858	-133.00049	51.44858	-133.00049	1	0	-137	0		401677800	20			0.38	1845.507		6	3		210331			4402	8929	2169	99	2748	NN	163984929
gp24-419-20	210331	2021-03-12T03:22:47Z	-2		51.44565	-133.00128	51.44565	-133.00128	1	0	-123	0		401677776.7	0			0.38	1845.257		6	3		210331			1002	2097	478	100	2814	MC	163984930
gp24-419-20	210331	2021-03-12T03:44:54Z	-1		51.41295	-133.10021	51.41295	-133.1002	3	3	-115	86		401677777.1	20						6	3		210331			562	2958	106	115	915	SR	163984931
gp24-419-20	210331	2021-03-12T03:44:54Z	-1		51.39246	-132.98864	51.39246	-132.98865	3	0	-130	86		401677799.4	20						8	3		210331			1272	6436	251	70	3582	NP	163984932
gp24-419-20	210331	2021-03-12T04:05:50Z	-2		51.39006	-132.99638	51.39006	-132.99638	2	0	-134	42		401677796.9	20						6	3		210331			806	1235	525	84	2261	A1	163987915
gp24-419-20	210331	2021-03-12T04:06:12Z	-2		51.38921	-132.99905	51.38921	-132.99905	1	0	-133	0		401677781.7	20						6	3		210331			805	1220	530	86	2248	MB	163987916
gp24-419-20	210331	2021-03-12T04:47:42Z	-2		51.45392	-133.02523	51.45392	-133.02522	2	0	-124	46		401677752.1	0			1.38	1846.908		8	3		210331			2755	11607	653	85	2459	NK	163987917
gp24-419-20	210331	2021-03-12T05:10:52Z	-2		51.45119	-133.04072	51.45119	-133.04073	1	0	-130	0		401677792	20			0.58	1847.208		6	3		210331			4750	12266	1839	86	3000	MC	163990881
gp24-419-20	210331	2021-03-12T05:54:26Z	-1		51.45304	-133.0538	51.45304	-133.0538	3	0	-125	94		401677773.7	20			0.36	1847.857		8	3		210331			3001	27011	333	89	3204	MB	163996989
gp24-419-20	210331	2021-03-12T06:14:10Z	-2		51.41429	-133.19179	51.41429	-133.19179	2	0	-124	48		401677782.6	0			1.97	1849.212		6	3		210331			8730	38521	1978	94	3061	MA	163996990
gp24-419-20	210331	2021-03-12T06:36:13Z	-1		51.39884	-133.20785	51.39884	-133.20786	3	0	-123	86		401677789.5	0			1.15	1848.342		6	3		210331			6483	80296	523	92	2321	NN	163996991
gp24-419-20	210331	2021-03-12T14:56:53Z	-2		51.49889	-133.49057	51.49889	-133.49057	2	0	-129	45		401677751.1	0			1.65	1868.218		8	3		210331			1379	19228	98	74	3885	A1	164018935
gp24-419-20	210331	2021-03-12T15:58:56Z	-1		51.58278	-133.51457	51.58278	-133.51457	3	0	-128	91		401677787.3	0			2.01	1876.991		6	3		210331			18451	54236	6276	80	4206	NP	164034656
gp24-419-20	210331	2021-03-12T16:49:16Z	-1		51.48178	-133.55047	51.48178	-133.55048	3	2	-115	93		401677789.1	20						8	3		210331			9619	99622	928	79	2547	MA	164034657
gp24-419-20	210331	2021-03-12T16:49:16Z	-1		51.50186	-133.46259	51.50186	-133.46259	3	0	-124	93		401677783.7	20						0	3		210331			9541	87254	1043	80	2206	NK	164034658
gp24-419-20	210331	2021-03-12T17:11:39Z	-1		51.56794	-133.62764	51.56794	-133.62764	3	0	-124	95		401677810.3	20						6	2		210331			7393	50449	1083	98	3460	MC	164034659
gp24-419-20	210331	2021-03-12T17:12:28Z	-2		51.58525	-133.51043	51.58525	-133.51044	2	0	-129	46		401677809.1	20						6	3		210331			2612	5284	1290	90	2176	NN	164034660
gp24-419-20	210331	2021-03-12T18:00:32Z	-1		51.53424	-133.64913	51.53424	-133.64912	3	0	-131	95		401677804.3	0			1.21	1877.457		8	3		210331			4967	41859	589	101	2105	MB	164034661
gp24-419-20	210331	2021-03-12T18:24:55Z	-2		51.53801	-133.63017	51.53801	-133.63017	2	0	-124	45		401677800.3	0			1.16	1877.099		6	3		210331			5296	19348	1449	113	2251	MA	164034662
gp24-419-20	210331	2021-03-12T19:46:16Z	-2		51.53399	-133.7266	51.53399	-133.7266	2	0	-126	48		401677787.8	0			1.23	1880.348		8	3		210331			1565	8000	306	91	3306	MB	164037814
gp24-419-20	210331	2021-03-13T00:21:00Z	-2		51.54363	-133.98679	51.54363	-133.98679	1	0	-137	0		401677765.3	0			0.82	1891.142		8	3		210331			2282	3608	1443	85	6448	NP	164067375
gp24-419-20	210331	2021-03-13T02:34:00Z	-2		51.55264	-133.87352	51.55264	-133.87352	2	0	-122	85		401677825.4	20			0.99	1887.652		7	3		210331			1774	7428	423	21	4521	MA	164080139
gp24-419-20	210331	2021-03-13T02:34:43Z	-2		51.50781	-133.96133	51.50781	-133.96133	2	0	-129	85		401677810.7	0			1.24	1886.846		8	3		210331			2531	20156	317	96	7152	NK	164080140
gp24-419-20	210331	2021-03-13T04:10:36Z	-2		51.53465	-134.11565	51.53465	-134.11565	2	0	-123	91		401677800.2	0			1.83	1895.275		8	3		210331			5070	49625	517	92	8896	MA	164089356
gp24-419-20	210331	2021-03-13T04:56:58Z	-2		51.54515	-134.1834	51.54515	-134.1834	1	0	-133	0		401677776.1	0			1.24	1898.87		8	3		210331			3929	24381	633	91	9171	SR	164089357
