ref,ptt,end_date,max_dbar,num,n_temp,n_cond,n_sal,temp_dbar,temp_vals,cond_dbar,cond_vals,sal_dbar,sal_vals,n_fluoro,fluoro_dbar,fluoro_vals,n_oxy,oxy_dbar,oxy_vals,qc_profile,qc_temp,qc_sal,sal_corrected_vals,created,modified,n_photo,photo_dbar,photo_vals,lat,lon,ssm_lon,ssm_lat,ssm_x,ssm_y,ssm_x_se,ssm_y_se,cid
ct180-183-BAT2-20,196991,2024-03-30T23:00:00Z,342,0,16,NA,16,"4,10,20,30,50,78,96,100,112,130,150,200,202,274,300,342","4.744,4.751,4.751,4.751,4.744,4.696,4.210,4.138,3.704,1.875,1.555,1.369,1.307,2.268,2.254,2.320",NA,NA,"4,10,20,30,50,78,96,100,112,130,150,200,202,274,300,342","34.003,34.002,34.002,34.000,34.001,33.992,34.024,34.021,34.028,34.085,34.166,34.227,34.233,34.431,34.458,34.502",NA,NA,NA,NA,NA,NA,0,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","34.003,34.002,34.002,34.000,34.001,33.992,34.024,34.021,34.028,34.085,34.166,34.227,34.233,34.431,34.458,34.502",2024-04-02T08:58:31Z,2024-04-02T09:09:45Z,NA,NA,NA,-51.741402542332,106.7434718727619,-170.51798349221104,5.710028924150642,11888.196296,-6721.092954,3.440732,3.755337,ct180
ct180-183-BAT2-20,196991,2024-03-31T00:10:00Z,672,0,16,NA,16,"4,10,20,50,96,100,120,134,190,200,246,262,300,400,500,672","4.800,4.800,4.800,4.793,4.298,4.248,3.602,1.970,1.455,1.529,1.585,2.010,2.164,2.445,2.465,2.365",NA,NA,"4,10,20,50,96,100,120,134,190,200,246,262,300,400,500,672","33.998,33.998,33.996,33.998,34.015,34.021,34.011,34.081,34.208,34.230,34.310,34.363,34.430,34.564,34.676,34.764",NA,NA,NA,NA,NA,NA,0,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","33.998,33.998,33.996,33.998,34.015,34.021,34.011,34.081,34.208,34.230,34.310,34.363,34.430,34.564,34.676,34.764",2024-04-02T08:58:31Z,2024-04-02T09:09:45Z,NA,NA,NA,-51.7590723472811,106.8007755815937,-170.51890626906717,5.71612974846749,11889.568355,-6721.615969,3.706342,3.793358,ct180
ct180-183-BAT2-20,196991,2024-03-31T07:20:00Z,632,0,16,NA,16,"4,10,20,50,96,100,118,130,136,140,170,200,300,400,500,632","4.878,4.878,4.865,4.868,4.479,4.462,4.207,3.000,2.794,2.156,1.554,1.687,2.066,2.432,2.458,2.388",NA,NA,"4,10,20,50,96,100,118,130,136,140,170,200,300,400,500,632","34.004,34.000,34.001,34.000,34.017,34.017,34.006,34.052,34.052,34.096,34.150,34.222,34.414,34.568,34.652,34.748",NA,NA,NA,NA,NA,NA,0,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","34.004,34.000,34.001,34.000,34.017,34.017,34.006,34.052,34.052,34.096,34.150,34.222,34.414,34.568,34.652,34.748",2024-04-02T08:58:31Z,2024-04-02T09:09:45Z,NA,NA,NA,-51.71647775711597,107.0190018872345,-170.52636351084104,5.737172839213411,11894.803726,-6722.532922,4.889005,5.295711,ct180
ct180-183-BAT2-20,196991,2024-03-31T16:50:00Z,248,0,8,NA,8,"10,20,30,50,75,100,150,200","4.882,4.875,4.875,4.872,4.677,4.313,2.249,1.726",NA,NA,"10,20,30,50,75,100,150,200","33.994,33.995,33.995,33.995,33.987,33.989,34.108,34.188",NA,NA,NA,NA,NA,NA,0,"0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0","33.994,33.995,33.995,33.995,33.987,33.989,34.108,34.188",2024-04-02T08:58:31Z,2024-04-02T09:09:45Z,NA,NA,NA,-51.67210574264192,106.7703457494867,-170.56695160706468,5.683001973466633,11888.336538,-6707.77071,2.503074,1.789695,ct180
ct180-183-BAT2-20,196991,2024-04-01T00:00:00Z,696,0,16,NA,16,"4,10,20,50,96,100,126,180,200,242,300,346,362,400,500,696","4.783,4.785,4.791,4.749,3.873,3.831,2.699,2.017,2.244,2.067,2.400,2.428,2.036,2.272,2.294,2.336",NA,NA,"4,10,20,50,96,100,126,180,200,242,300,346,362,400,500,696","34.001,33.999,33.998,33.998,34.025,34.034,34.125,34.176,34.236,34.278,34.372,34.426,34.403,34.476,34.588,34.738",NA,NA,NA,NA,NA,NA,0,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","34.001,33.999,33.998,33.998,34.025,34.034,34.125,34.176,34.236,34.278,34.372,34.426,34.403,34.476,34.588,34.738",2024-04-02T08:58:31Z,2024-04-02T09:09:45Z,NA,NA,NA,-51.66500880589747,106.9624246504642,-170.6342663487831,5.738958510029959,11907.813409,-6700.328487,4.349223,1.770612,ct180
ct180-183-BAT2-20,196991,2024-04-01T07:10:00Z,656,0,16,NA,16,"4,10,20,50,88,96,100,138,200,230,300,340,366,400,500,656","4.720,4.720,4.720,4.712,4.630,3.904,3.754,2.559,2.335,2.059,2.182,2.455,1.991,2.097,2.348,2.365",NA,NA,"4,10,20,50,88,96,100,138,200,230,300,340,366,400,500,656","33.997,33.997,33.997,33.994,33.978,34.011,34.017,34.114,34.202,34.224,34.335,34.403,34.385,34.443,34.600,34.718",NA,NA,NA,NA,NA,NA,0,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","33.997,33.997,33.997,33.994,33.978,34.011,34.017,34.114,34.202,34.224,34.335,34.403,34.385,34.443,34.600,34.718",2024-04-02T08:58:31Z,2024-04-02T09:09:45Z,NA,NA,NA,-51.55901183120479,107.5760239095113,-170.71094239532556,5.929860293079329,11956.482871,-6706.663025,4.684347,3.006055,ct180
ct180-183-BAT2-20,196991,2024-04-01T14:20:00Z,206,0,8,NA,8,"10,20,30,50,75,100,150,200","5.441,5.430,5.408,5.174,5.093,4.872,3.003,2.768",NA,NA,"10,20,30,50,75,100,150,200","33.990,33.990,33.986,33.998,33.995,33.994,34.145,34.199",NA,NA,NA,NA,NA,NA,0,"0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0","33.990,33.990,33.986,33.998,33.995,33.994,34.145,34.199",2024-04-02T08:58:31Z,2024-04-02T09:09:45Z,NA,NA,NA,-51.51094074268612,107.3754748939142,-170.80006798474068,5.798395692598882,11939.512718,-6672.749524,4.204373,2.007529,ct180
ct180-183-BAT2-20,196991,2024-04-01T15:50:00Z,392,0,16,NA,16,"4,10,20,30,50,80,96,100,106,150,184,200,226,252,300,392","5.434,5.434,5.434,5.358,5.155,5.114,4.712,4.269,3.539,2.829,2.500,2.676,2.585,2.920,2.720,2.682",NA,NA,"4,10,20,30,50,80,96,100,106,150,184,200,226,252,300,392","33.994,33.994,33.994,33.999,33.999,34.001,34.020,34.034,34.090,34.118,34.150,34.190,34.220,34.301,34.341,34.460",NA,NA,NA,NA,NA,NA,0,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","33.994,33.994,33.994,33.999,33.999,34.001,34.020,34.034,34.090,34.118,34.150,34.190,34.220,34.301,34.341,34.460",2024-04-02T08:58:31Z,2024-04-02T09:09:45Z,NA,NA,NA,-51.51428375875536,107.2477116059038,-170.81103604751564,5.815860011034768,11944.424612,-6672.494313,5.319328,1.172904,ct180
ct180-266-BAT-20,204698,2024-02-18T11:00:00Z,58,0,16,NA,16,"4,10,14,20,26,30,34,36,40,46,48,50,52,54,56,58","5.858,5.863,5.865,5.865,5.862,5.856,5.843,5.820,5.820,5.824,5.808,5.804,5.803,5.774,5.767,5.767",NA,NA,"4,10,14,20,26,30,34,36,40,46,48,50,52,54,56,58","33.927,33.925,33.925,33.924,33.924,33.926,33.928,33.932,33.932,33.932,33.933,33.933,33.935,33.935,33.940,33.940",NA,NA,NA,NA,NA,NA,0,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","33.927,33.925,33.925,33.924,33.924,33.926,33.928,33.932,33.932,33.932,33.933,33.933,33.935,33.935,33.940,33.940",2024-04-02T09:33:34Z,2024-04-02T09:09:48Z,NA,NA,NA,-49.46569486697837,70.611049361728,-161.1918726141654,-11.67059710359286,7860.732334,-6322.027132,1e-5,1e-5,ct180
ct180-266-BAT-20,204698,2024-02-18T15:30:00Z,330,0,16,NA,16,"4,10,20,30,50,74,96,100,118,138,150,162,200,300,324,330","4.837,4.843,4.843,4.848,4.848,4.796,4.281,4.275,4.204,3.361,3.271,2.914,2.917,2.202,2.120,2.120",NA,NA,"4,10,20,30,50,74,96,100,118,138,150,162,200,300,324,330","34.106,34.106,34.107,34.106,34.105,34.104,34.110,34.112,34.118,34.169,34.178,34.213,34.217,34.340,34.439,34.446",NA,NA,NA,NA,NA,NA,0,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","34.106,34.106,34.107,34.106,34.105,34.104,34.110,34.112,34.118,34.169,34.178,34.213,34.217,34.340,34.439,34.446",2024-04-02T09:33:34Z,2024-04-02T09:09:48Z,NA,NA,NA,-49.56137290414288,70.80789573870652,-161.16916496349134,-11.51100643139267,7880.457781,-6343.036424,1.946809,1.519614,ct180
ct180-266-BAT-20,204698,2024-02-18T19:10:00Z,368,0,16,NA,16,"4,10,20,30,50,76,88,96,100,124,150,200,214,242,300,368","4.942,4.945,4.948,4.954,4.948,4.770,4.199,4.078,3.938,3.354,2.357,1.864,1.836,2.092,1.979,1.958",NA,NA,"4,10,20,30,50,76,88,96,100,124,150,200,214,242,300,368","34.170,34.172,34.173,34.173,34.173,34.180,34.220,34.219,34.218,34.218,34.231,34.259,34.279,34.336,34.407,34.452",NA,NA,NA,NA,NA,NA,0,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","34.170,34.172,34.173,34.173,34.173,34.180,34.220,34.219,34.218,34.218,34.231,34.259,34.279,34.336,34.407,34.452",2024-04-02T09:33:34Z,2024-04-02T09:09:48Z,NA,NA,NA,-49.68352478641455,71.02794235713628,-161.1774585935043,-11.326061703580569,7907.205076,-6362.679611,2.618863,2.237174,ct180
ct180-266-BAT-20,204698,2024-02-18T23:40:00Z,578,0,16,NA,16,"4,10,20,50,96,100,110,116,134,156,178,200,300,400,500,578","4.724,4.724,4.724,4.730,4.521,4.398,3.813,3.038,2.371,1.904,1.792,1.818,1.974,2.103,2.121,2.142",NA,NA,"4,10,20,50,96,100,110,116,134,156,178,200,300,400,500,578","34.199,34.200,34.201,34.202,34.196,34.196,34.211,34.245,34.236,34.255,34.279,34.324,34.444,34.572,34.656,34.696",NA,NA,NA,NA,NA,NA,0,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","34.199,34.200,34.201,34.202,34.196,34.196,34.211,34.245,34.236,34.255,34.279,34.324,34.444,34.572,34.656,34.696",2024-04-02T09:33:34Z,2024-04-02T09:09:48Z,NA,NA,NA,-49.70761821809725,71.35789744625566,-161.31699833249124,-11.130968217945213,7950.050834,-6365.320212,1.832478,1.544885,ct180
ct180-266-BAT-20,204698,2024-02-19T01:20:00Z,412,0,8,NA,8,"10,20,50,100,150,200,300,400","4.660,4.660,4.654,2.752,1.674,1.590,1.973,2.098",NA,NA,"10,20,50,100,150,200,300,400","34.195,34.195,34.197,34.216,34.222,34.281,34.449,34.558",NA,NA,NA,NA,NA,NA,0,"0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0","34.195,34.195,34.197,34.216,34.222,34.281,34.449,34.558",2024-04-02T09:33:34Z,2024-04-02T09:09:48Z,NA,NA,NA,-49.70596124576406,71.55301352535822,-161.3827708314101,-11.056372681302603,7967.848736,-6364.573876,1.331584,1.290346,ct180
ct180-266-BAT-20,204698,2024-02-19T07:30:00Z,584,0,16,NA,16,"4,10,20,50,74,80,96,100,136,196,200,248,300,400,500,584","4.462,4.450,4.432,4.411,4.319,3.244,2.750,2.642,1.749,1.484,1.484,1.823,1.838,2.056,2.127,2.139",NA,NA,"4,10,20,50,74,80,96,100,136,196,200,248,300,400,500,584","34.184,34.186,34.185,34.186,34.178,34.207,34.201,34.208,34.253,34.338,34.342,34.442,34.516,34.631,34.687,34.730",NA,NA,NA,NA,NA,NA,0,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","34.184,34.186,34.185,34.186,34.178,34.207,34.201,34.208,34.253,34.338,34.342,34.442,34.516,34.631,34.687,34.730",2024-04-02T09:33:34Z,2024-04-02T09:09:48Z,NA,NA,NA,-49.72374685128703,72.04827619149243,-161.5636525439097,-10.831287729274994,8019.720284,-6364.639722,2.330688,2.87315,ct180
ct180-266-BAT-20,204698,2024-02-19T14:10:00Z,380,0,16,NA,16,"4,10,20,30,50,76,80,86,96,100,122,150,182,200,300,380","4.404,4.390,4.359,4.311,4.306,4.149,3.495,2.962,2.698,2.600,1.865,1.632,1.598,1.637,1.901,2.053",NA,NA,"4,10,20,30,50,76,80,86,96,100,122,150,182,200,300,380","34.172,34.179,34.180,34.176,34.177,34.154,34.228,34.208,34.200,34.202,34.219,34.248,34.315,34.343,34.532,34.654",NA,NA,NA,NA,NA,NA,0,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","34.172,34.179,34.180,34.176,34.177,34.154,34.228,34.208,34.200,34.202,34.219,34.248,34.315,34.343,34.532,34.654",2024-04-02T09:33:34Z,2024-04-02T09:09:48Z,NA,NA,NA,-49.77534448780445,72.35501083901572,-161.65867506581523,-10.630268709155457,8058.805165,-6373.903948,2.042621,1.050888,ct180
ct180-266-BAT-20,204698,2024-02-19T20:10:00Z,174,0,8,NA,8,"10,20,30,50,75,100,125,150","4.148,4.141,4.092,4.033,3.861,2.304,2.059,1.699",NA,NA,"10,20,30,50,75,100,125,150","34.165,34.167,34.174,34.172,34.142,34.282,34.300,34.363",NA,NA,NA,NA,NA,NA,0,"0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0","34.165,34.167,34.174,34.172,34.142,34.282,34.300,34.363",2024-04-02T09:33:34Z,2024-04-02T09:09:48Z,NA,NA,NA,-49.88688455879519,72.81540582665033,-161.72604279713065,-10.366662162077045,8103.880211,-6394.080197,1.301248,1.242993,ct180
ct180-266-BAT-20,204698,2024-02-19T23:40:00Z,592,0,16,NA,16,"4,10,20,50,64,78,82,96,100,126,180,200,300,400,500,592","3.966,3.966,3.962,3.933,3.872,3.336,2.812,2.547,2.475,1.920,1.780,1.813,1.994,2.042,2.119,2.139",NA,NA,"4,10,20,50,64,78,82,96,100,126,180,200,300,400,500,592","34.170,34.170,34.173,34.172,34.173,34.217,34.244,34.250,34.250,34.349,34.450,34.474,34.605,34.664,34.716,34.724",NA,NA,NA,NA,NA,NA,0,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","34.170,34.170,34.173,34.172,34.173,34.217,34.244,34.250,34.250,34.349,34.450,34.474,34.605,34.664,34.716,34.724",2024-04-02T09:33:34Z,2024-04-02T09:09:48Z,NA,NA,NA,-49.95199609348896,73.07170435169678,-161.77634669426558,-10.193974567266574,8134.207979,-6406.429741,2.027858,1.095409,ct180
ct180-266-BAT-20,204698,2024-02-20T02:50:00Z,350,0,16,NA,16,"4,10,20,30,50,64,84,96,100,108,114,150,192,200,300,350","3.916,3.927,3.927,3.902,3.876,3.792,2.689,2.464,2.423,2.329,2.072,1.645,1.631,1.636,1.911,1.982",NA,NA,"4,10,20,30,50,64,84,96,100,108,114,150,192,200,300,350","34.168,34.168,34.170,34.170,34.171,34.175,34.223,34.226,34.226,34.225,34.245,34.289,34.347,34.350,34.553,34.608",NA,NA,NA,NA,NA,NA,0,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","34.168,34.168,34.170,34.170,34.171,34.175,34.223,34.226,34.226,34.225,34.245,34.289,34.347,34.350,34.553,34.608",2024-04-02T09:33:34Z,2024-04-02T09:09:48Z,NA,NA,NA,-50.00162665245838,73.32008044146326,-161.85197567942365,-10.06772340389705,8160.785615,-6409.926247,1.811941,0.715329,ct180
ct180-266-BAT-20,204698,2024-02-20T05:30:00Z,632,0,16,NA,16,"4,10,20,50,60,76,90,96,100,148,200,204,300,400,500,632","3.918,3.914,3.909,3.858,3.791,3.158,2.977,2.575,2.356,1.898,1.691,1.684,1.963,2.077,2.111,2.153",NA,NA,"4,10,20,50,60,76,90,96,100,148,200,204,300,400,500,632","34.168,34.169,34.169,34.169,34.168,34.185,34.187,34.214,34.217,34.265,34.336,34.340,34.617,34.711,34.770,34.808",NA,NA,NA,NA,NA,NA,0,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","34.168,34.169,34.169,34.169,34.168,34.185,34.187,34.214,34.217,34.265,34.336,34.340,34.617,34.711,34.770,34.808",2024-04-02T09:33:34Z,2024-04-02T09:09:48Z,NA,NA,NA,-49.98291256303578,73.46857745363343,-161.91352082738067,-9.982619413668681,8179.915322,-6410.756367,1.443448,1.386421,ct180
ct180-266-BAT-20,204698,2024-02-20T08:00:00Z,274,0,16,NA,16,"4,10,20,30,50,75,78,84,90,96,100,108,144,150,200,274","3.947,3.947,3.943,3.952,3.922,3.761,3.092,2.902,2.493,2.265,2.074,1.784,1.628,1.630,1.774,1.930",NA,NA,"4,10,20,30,50,75,78,84,90,96,100,108,144,150,200,274","34.166,34.164,34.164,34.164,34.167,34.152,34.198,34.202,34.225,34.231,34.239,34.260,34.316,34.341,34.403,34.530",NA,NA,NA,NA,NA,NA,0,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","34.166,34.164,34.164,34.164,34.167,34.152,34.198,34.202,34.225,34.231,34.239,34.260,34.316,34.341,34.403,34.530",2024-04-02T09:33:34Z,2024-04-02T09:09:48Z,NA,NA,NA,-49.97382189640862,73.64519693010918,-161.9607419649981,-9.917724669468978,8194.552614,-6411.333067,1.55794,1.924652,ct180
ct180-266-BAT-20,204698,2024-02-20T08:50:00Z,602,0,16,NA,16,"4,10,20,50,96,100,108,110,120,142,150,200,300,400,500,602","3.978,3.978,3.978,3.971,3.871,3.814,3.297,2.952,2.262,1.704,1.662,1.810,1.935,2.088,2.134,2.158",NA,NA,"4,10,20,50,96,100,108,110,120,142,150,200,300,400,500,602","34.159,34.160,34.162,34.162,34.160,34.146,34.198,34.198,34.251,34.288,34.302,34.433,34.582,34.677,34.700,34.697",NA,NA,NA,NA,NA,NA,0,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","34.159,34.160,34.162,34.162,34.160,34.146,34.198,34.198,34.251,34.288,34.302,34.433,34.582,34.677,34.700,34.697",2024-04-02T09:33:34Z,2024-04-02T09:09:48Z,NA,NA,NA,-49.97894330717367,73.68231538638963,-161.97260056009338,-9.896352078003444,8198.96334,-6412.048703,1.613315,1.851672,ct180
ct180-266-BAT-20,204698,2024-02-20T10:30:00Z,722,0,16,NA,16,"4,10,20,50,76,92,96,100,112,126,180,200,300,500,700,722","4.001,4.001,3.996,3.985,3.941,3.534,3.248,3.033,2.529,2.196,1.690,1.715,1.930,2.134,2.185,2.189",NA,NA,"4,10,20,50,76,92,96,100,112,126,180,200,300,500,700,722","34.163,34.162,34.162,34.163,34.164,34.181,34.199,34.227,34.244,34.278,34.330,34.359,34.521,34.692,34.703,34.710",NA,NA,NA,NA,NA,NA,0,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","34.163,34.162,34.162,34.163,34.164,34.181,34.199,34.227,34.244,34.278,34.330,34.359,34.521,34.692,34.703,34.710",2024-04-02T09:33:34Z,2024-04-02T09:09:48Z,NA,NA,NA,-50.0007807192189,73.75246571346484,-161.98381561105728,-9.844734640845118,8207.671453,-6416.270171,1.591488,1.407831,ct180
ct180-266-BAT-20,204698,2024-02-20T17:20:00Z,614,0,8,NA,8,"10,20,50,100,200,300,400,500","4.188,4.188,4.174,2.129,1.837,1.922,2.025,2.127",NA,NA,"10,20,50,100,200,300,400,500","34.185,34.185,34.188,34.301,34.400,34.524,34.641,34.701",NA,NA,NA,NA,NA,NA,0,"0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0","34.185,34.185,34.188,34.301,34.400,34.524,34.641,34.701",2024-04-02T09:33:34Z,2024-04-02T09:09:48Z,NA,NA,NA,-50.12563792574741,74.1492518239625,-162.05252534949855,-9.58093542746848,8253.573968,-6436.222467,0.700798,1.269885,ct180
ct180-266-BAT-20,204698,2024-02-20T21:00:00Z,136,0,16,NA,16,"4,10,20,30,40,50,60,72,75,78,80,84,96,100,112,136","4.175,4.182,4.182,4.182,4.177,4.171,4.159,3.786,3.478,3.141,2.774,2.524,2.296,2.289,2.230,1.904",NA,NA,"4,10,20,30,40,50,60,72,75,78,80,84,96,100,112,136","34.186,34.187,34.186,34.186,34.189,34.189,34.176,34.154,34.199,34.247,34.259,34.279,34.285,34.285,34.287,34.328",NA,NA,NA,NA,NA,NA,0,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","34.186,34.187,34.186,34.186,34.189,34.189,34.176,34.154,34.199,34.247,34.259,34.279,34.285,34.285,34.287,34.328",2024-04-02T09:33:34Z,2024-04-02T09:09:48Z,NA,NA,NA,-50.22688283893562,74.395508539977385,-162.08592414514118,-9.403101561414768,8283.180257,-6451.548678,0.9474,0.721088,ct180
ct180-266-BAT-20,204698,2024-02-21T00:00:00Z,208,0,8,NA,8,"10,20,30,50,75,100,150,200","4.185,4.185,4.185,4.171,3.925,2.649,2.023,1.472",NA,NA,"10,20,30,50,75,100,150,200","34.182,34.183,34.182,34.186,34.180,34.235,34.263,34.345",NA,NA,NA,NA,NA,NA,0,"0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0","34.182,34.183,34.182,34.186,34.180,34.235,34.263,34.345",2024-04-02T09:33:34Z,2024-04-02T09:09:48Z,NA,NA,NA,-50.27528526666654,74.6204277222196,-162.1206814373868,-9.269086311613759,8306.631145,-6461.721823,0.875521,0.895676,ct180
ct180-266-BAT-20,204698,2024-02-21T01:00:00Z,640,0,16,NA,16,"4,10,20,50,70,96,100,108,128,166,180,200,300,400,500,640","3.939,3.944,3.944,3.936,3.903,2.666,2.589,2.151,1.701,1.675,1.372,1.639,1.961,2.051,2.136,2.221",NA,NA,"4,10,20,50,70,96,100,108,128,166,180,200,300,400,500,640","34.179,34.179,34.179,34.180,34.172,34.207,34.211,34.211,34.229,34.310,34.311,34.387,34.549,34.630,34.685,34.768",NA,NA,NA,NA,NA,NA,0,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","34.179,34.179,34.179,34.180,34.172,34.207,34.211,34.211,34.229,34.310,34.311,34.387,34.549,34.630,34.685,34.768",2024-04-02T09:33:34Z,2024-04-02T09:09:48Z,NA,NA,NA,-50.30318004081656,74.70494983673545,-162.1304276838803,-9.22528738558727,8314.125024,-6465.281528,0.978862,0.878467,ct180
ct180-266-BAT-20,204698,2024-02-21T07:20:00Z,672,0,16,NA,16,"4,10,20,50,58,60,74,78,96,100,200,214,300,400,500,672","4.100,4.100,4.095,4.079,3.915,3.486,3.036,2.717,2.384,2.159,1.510,1.419,1.851,2.006,2.116,2.194",NA,NA,"4,10,20,50,58,60,74,78,96,100,200,214,300,400,500,672","34.178,34.178,34.181,34.181,34.174,34.192,34.201,34.214,34.217,34.224,34.291,34.324,34.494,34.580,34.668,34.782",NA,NA,NA,NA,NA,NA,0,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","34.178,34.178,34.181,34.181,34.174,34.192,34.201,34.214,34.217,34.224,34.291,34.324,34.494,34.580,34.668,34.782",2024-04-02T09:33:34Z,2024-04-02T09:09:48Z,NA,NA,NA,-50.45419307023616,74.9653663721864,-162.1196758929852,-8.991195426028563,8347.155041,-6493.480473,2.581316,2.248357,ct180
ct180-266-BAT-20,204698,2024-02-21T13:10:00Z,426,0,8,NA,8,"10,20,50,100,150,200,300,400","3.469,3.474,3.439,2.318,1.713,1.875,2.019,2.068",NA,NA,"10,20,50,100,150,200,300,400","34.190,34.190,34.190,34.215,34.355,34.528,34.630,34.651",NA,NA,NA,NA,NA,NA,0,"0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0","34.190,34.190,34.190,34.215,34.355,34.528,34.630,34.651",2024-04-02T09:33:34Z,2024-04-02T09:09:48Z,NA,NA,NA,-50.54688728155244,75.16854019417299,-162.1102472114525,-8.829194875017567,8369.85037,-6513.346965,1.396484,1.967991,ct180
ct180-266-BAT-20,204698,2024-02-21T14:10:00Z,666,0,16,NA,16,"4,10,20,50,54,68,80,100,144,200,232,300,400,500,662,666","3.467,3.461,3.447,3.435,3.435,3.031,1.985,1.622,1.496,1.719,1.914,2.014,2.091,2.170,2.239,2.239",NA,NA,"4,10,20,50,54,68,80,100,144,200,232,300,400,500,662,666","34.186,34.188,34.188,34.188,34.188,34.176,34.245,34.274,34.335,34.447,34.541,34.624,34.694,34.751,34.818,34.818",NA,NA,NA,NA,NA,NA,0,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","34.186,34.188,34.188,34.188,34.188,34.176,34.245,34.274,34.335,34.447,34.541,34.624,34.694,34.751,34.818,34.818",2024-04-02T09:33:34Z,2024-04-02T09:09:48Z,NA,NA,NA,-50.57852629302906,75.22641662842322,-162.11440464055383,-8.801415026088026,8374.403967,-6515.914953,1.241295,1.481697,ct180
ct180-266-BAT-20,204698,2024-02-21T19:30:00Z,462,0,16,NA,16,"4,10,20,50,66,70,72,100,118,150,200,232,300,394,400,462","3.536,3.536,3.536,3.516,2.750,1.999,1.891,1.104,1.024,1.145,1.438,1.933,1.820,2.149,2.147,2.139",NA,NA,"4,10,20,50,66,70,72,100,118,150,200,232,300,394,400,462","34.158,34.158,34.158,34.154,34.162,34.196,34.197,34.250,34.268,34.316,34.393,34.525,34.597,34.692,34.703,34.756",NA,NA,NA,NA,NA,NA,0,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","34.158,34.158,34.158,34.154,34.162,34.196,34.197,34.250,34.268,34.316,34.393,34.525,34.597,34.692,34.703,34.756",2024-04-02T09:33:34Z,2024-04-02T09:09:48Z,NA,NA,NA,-50.61057885851375,75.42735219185631,-162.18344715537026,-8.637130879155615,8406.44091,-6524.594739,1.831498,0.871856,ct180
