REF	PTT	CNT	SURF_DUR	DIVE_DUR	MAX_DEP	DE_DATE	LAT	LON	DS_DATE	START_LAT	START_LON	N_DEPTHS	N_SPEEDS	DEPTH_STR	SPEED_STR	PROPN_STR	DEGC_STR	ILLUM_STR	PERCENT_AREA	RESIDUAL	GRP_NUMBER	N_SURF_DUR	PCA_DESC	PCA_BTM	PCA_ASC	PCA_MAX_DESC	PCA_MAX_BTM	PCA_MAX_ASC	PCA_MEAN_DESC	PCA_MEAN_BTM	PCA_MEAN_ASC	SWIM_EFF_DESC	SWIM_EFF_BTM	SWIM_EFF_ASC	SWIM_EFF_WHOLE	SECS_DESC	SECS_BTM	SECS_ASC	PITCH_DESC	PITCH_BTM	PITCH_ASC	PITCH_STR	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	T1	T2	T3	T4	T5	T6	T7	T8	T9	T10	T11	T12	T13	T14	T15	T16	T17	T18	T19	T20	T21	T22	T23
ct169-597-21	228991	3	132	1064		2022-06-17T23:31:44Z	40.303071281643	-126.788567621838	2022-06-17T23:14:00Z	40.2981510928482	-126.791496869166	4	0	280.0,425.0,600.0,525.0		14.2,26.9,34.9,58.7			58.8	65535	255																						280	425	600	525																				14.2	26.9	34.9	58.7																			
ct169-597-21	228991	3	132	1064		2022-06-17T23:51:40Z	40.3086018696391	-126.78527497168	2022-06-17T23:33:56Z	40.3036816809971	-126.788204218976	4	0	425.0,575.0,625.0,550.0		25.3,31.7,41.2,58.7			58.8	65535	255																						425	575	625	550																				25.3	31.7	41.2	58.7																			
ct169-597-21	228991	3	124	1064		2022-06-18T00:11:36Z	40.3141324573662	-126.781982321578	2022-06-17T23:53:52Z	40.3092122689686	-126.784911568823	4	0	450.0,575.0,600.0,550.0		28.5,33.3,41.2,57.1			57.6	65535	255																						450	575	600	550																				28.5	33.3	41.2	57.1																			
ct169-597-21	228991	4	108	1032		2022-06-18T01:30:00Z	40.3419723917566	-126.805227736276	2022-06-18T01:12:48Z	40.331775026962	-126.775811512458	4	0	425.0,550.0,600.0,550.0		28.5,34.9,42.8,53.9			56.8	65535	255																						425	550	600	550																				28.5	34.9	42.8	53.9																			
ct169-597-21	228991	4	116	1128		2022-06-18T01:50:36Z	40.3541855166447	-126.840458841519	2022-06-18T01:31:48Z	40.3430395579384	-126.808306180672	4	0	360.0,370.0,575.0,500.0		20.6,30.1,46.0,58.7			55.2	65535	255																						360	370	575	500																				20.6	30.1	46	58.7																			
ct169-597-21	228991	4	132	1128		2022-06-18T02:11:20Z	40.3664776919546	-126.875918005484	2022-06-18T01:52:32Z	40.3553317323208	-126.843765322373	4	0	290.0,450.0,525.0,575.0		15.8,30.1,34.9,58.7			62.7	65535	255																						290	450	525	575																				15.8	30.1	34.9	58.7																			
ct169-597-21	228991	1	108	1096		2022-06-18T11:29:20Z	40.5183766555518	-127.004990756516	2022-06-18T11:11:04Z	40.5158219042689	-127.00263304277	4	0	115.0,320.0,250.0,120.0		9.5,65.0,69.8,90.4			57.6	65535	255																						115	320	250	120																				9.5	65	69.8	90.4																			
ct169-597-21	228991	1	108	1160		2022-06-18T11:50:28Z	40.5213323349174	-127.007718476404	2022-06-18T11:31:08Z	40.5186284011147	-127.005223085971	4	0	110.0,310.0,230.0,160.0		7.9,47.6,61.9,84.1			59.2	65535	255																						110	310	230	160																				7.9	47.6	61.9	84.1																			
ct169-597-21	228991	1	108	1384		2022-06-18T12:15:20Z	40.5248101531514	-127.010928064732	2022-06-18T11:52:16Z	40.5215840804761	-127.007950805856	4	0	140.0,350.0,250.0,180.0		12.6,53.9,65.0,84.1			58	65535	255																						140	350	250	180																				12.6	53.9	65	84.1																			
ct169-597-21	228991	1	108	1000		2022-06-18T13:33:36Z	40.53575642208	-127.021030092786	2022-06-18T13:16:56Z	40.5334254450063	-127.018878894406	4	0	280.0,475.0,400.0,425.0		15.8,41.2,50.7,63.4			61.5	65535	255																						280	475	400	425																				15.8	41.2	50.7	63.4																			
ct169-597-21	228991	1	108	1032		2022-06-18T13:52:36Z	40.5384137358428	-127.023482458859	2022-06-18T13:35:24Z	40.5360081675992	-127.021262422207	4	0	340.0,500.0,350.0,340.0		20.6,47.6,65.0,74.6			60	65535	255																						340	500	350	340																				20.6	47.6	65	74.6																			
ct169-597-21	228991	1	116	1000		2022-06-18T14:11:04Z	40.5409964582282	-127.025865986496	2022-06-18T13:54:24Z	40.5386654813512	-127.023714788271	4	0	400.0,525.0,425.0,310.0		25.3,42.8,52.3,76.1			58.8	65535	255																						400	525	425	310																				25.3	42.8	52.3	76.1																			
ct169-597-21	228991	1	116	1000		2022-06-18T18:10:40Z	40.6269600217464	-126.826410475096	2022-06-18T17:54:00Z	40.6193887555006	-126.822135011883	4	0	475.0,500.0,600.0,525.0		28.5,34.9,44.4,57.1			57.2	65535	255																						475	500	600	525																				28.5	34.9	44.4	57.1																			
ct169-597-21	228991	1	116	968		2022-06-18T18:28:44Z	40.6351672781925	-126.83104507791	2022-06-18T18:12:36Z	40.6278382888562	-126.826906428869	4	0	525.0,500.0,600.0,550.0		31.7,38.0,49.2,57.1			57.2	65535	255																						525	500	600	550																				31.7	38	49.2	57.1																			
ct169-597-21	228991	1	108	1096		2022-06-18T18:48:56Z	40.6443436614919	-126.836226940875	2022-06-18T18:30:40Z	40.6360455457104	-126.831541031757	4	0	270.0,320.0,525.0,270.0		12.6,25.3,38.0,79.3			55.2	65535	255																						270	320	525	270																				12.6	25.3	38	79.3																			
ct169-597-21	228991	1	148	1160		2022-06-18T23:00:16Z	40.7585186569417	-126.900700980233	2022-06-18T22:40:56Z	40.7497359630449	-126.895741438395	4	0	475.0,600.0,500.0,525.0		22.2,41.2,55.5,66.6			61.9	65535	255																						475	600	500	525																				22.2	41.2	55.5	66.6																			
ct169-597-21	228991	1	148	1096		2022-06-18T23:21:00Z	40.767937337225	-126.906019660985	2022-06-18T23:02:44Z	40.7596392074357	-126.901333749345	4	0	525.0,575.0,525.0,500.0		25.3,39.6,44.4,65.0			65	65535	255																						525	575	525	500																				25.3	39.6	44.4	65																			
ct169-597-21	228991	1	148	1032		2022-06-18T23:40:40Z	40.7768714530126	-126.91106471147	2022-06-18T23:23:28Z	40.7690578874657	-126.906652430052	4	0	500.0,575.0,525.0,525.0		25.3,33.3,42.8,60.3			61.9	65535	255																						500	575	525	525																				25.3	33.3	42.8	60.3																			
ct169-597-21	228991	1	148	1128		2022-06-19T00:02:32Z	40.7868049753487	-126.916674122991	2022-06-18T23:43:44Z	40.7782645691538	-126.911851397268	4	0	475.0,550.0,525.0,575.0		23.8,30.1,55.5,61.9			65	65535	255																						475	550	525	575																				23.8	30.1	55.5	61.9																			
ct169-597-21	228991	1	124	1032		2022-06-19T00:22:12Z	40.7957390852386	-126.921719172413	2022-06-19T00:05:00Z	40.7879255249001	-126.917306891933	4	0	400.0,525.0,600.0,500.0		22.2,28.5,41.2,63.4			60	65535	255																						400	525	600	500																				22.2	28.5	41.2	63.4																			
ct169-597-21	228991	1	132	1032		2022-06-19T00:41:28Z	40.8044914810583	-126.926661610055	2022-06-19T00:24:16Z	40.7966779237111	-126.922249330114	4	0	525.0,500.0,575.0,450.0		26.9,44.4,53.9,68.2			63.5	65535	255																						525	500	575	450																				26.9	44.4	53.9	68.2																			
ct169-597-21	228991	2	116	776		2022-06-19T06:43:28Z	40.9038879136192	-126.907029346629	2022-06-19T06:30:32Z	40.9008994826796	-126.906344647564	4	0	150.0,350.0,450.0,400.0		11.1,22.2,44.4,63.4			60.7	65535	255																						150	350	450	400																				11.1	22.2	44.4	63.4																			
ct169-597-21	228991	2	116	776		2022-06-19T06:58:20Z	40.9073230690121	-126.907816397619	2022-06-19T06:45:24Z	40.904334637849	-126.907131698551	4	0	425.0,475.0,340.0,360.0		28.5,41.2,63.4,66.6			59.2	65535	255																						425	475	340	360																				28.5	41.2	63.4	66.6																			
ct169-597-21	228991	2	124	776		2022-06-19T07:13:12Z	40.910758224639	-126.908603448611	2022-06-19T07:00:16Z	40.9077697932738	-126.907918749541	4	0	450.0,400.0,450.0,400.0		31.7,41.2,52.3,63.4			61.9	65535	255																						450	400	450	400																				31.7	41.2	52.3	63.4																			
ct169-597-21	228991	2	164	1160		2022-06-19T14:59:04Z	41.0239062161555	-126.914415695693	2022-06-19T14:39:44Z	41.0176934705561	-126.919371723298	4	0	475.0,550.0,450.0,500.0		22.2,36.5,58.7,66.6			65.4	65535	255																						475	550	450	500																				22.2	36.5	58.7	66.6																			
ct169-597-21	228991	2	124	1096		2022-06-19T15:20:04Z	41.0178354944167	-126.919714178629	2022-06-19T15:01:48Z	41.0241720175446	-126.914225438596	4	0	475.0,525.0,575.0,350.0		23.8,42.8,47.6,76.1			60.7	65535	255																						475	525	575	350																				23.8	42.8	47.6	76.1																			
ct169-597-21	228991	2	116	1032		2022-06-19T15:39:20Z	41.0143949037443	-126.919981643529	2022-06-19T15:22:08Z	41.017183260189	-126.920225047022	4	0	425.0,450.0,550.0,475.0		25.3,31.7,42.8,65.0			60.7	65535	255																						425	450	550	475																				25.3	31.7	42.8	65																			
ct169-597-21	228991	1	108	1560		2022-06-19T19:16:16Z	41.0734012938619	-126.873361677829	2022-06-19T18:50:16Z	41.0637954184957	-126.874702265838	4	0	230.0,450.0,300.0,230.0		9.5,50.7,61.9,87.3			61.1	65535	255																						230	450	300	230																				9.5	50.7	61.9	87.3																			
ct169-597-21	228991	1	108	1192		2022-06-19T19:37:56Z	41.0814061939702	-126.872244521143	2022-06-19T19:18:04Z	41.0740663162001	-126.873268867889	4	0	500.0,575.0,575.0,525.0		26.9,34.9,52.3,61.9			63.1	65535	255																						500	575	575	525																				26.9	34.9	52.3	61.9																			
ct169-597-21	228991	1	108	1192		2022-06-19T19:59:36Z	41.089411097354	-126.871127364448	2022-06-19T19:39:44Z	41.0820712165924	-126.872151711202	4	0	260.0,600.0,475.0,240.0		11.1,33.3,61.9,84.1			61.1	65535	255																						260	600	475	240																				11.1	33.3	61.9	84.1																			
ct169-597-21	228991	2	108	1288		2022-06-20T02:26:40Z	41.2324158207567	-126.851169789222	2022-06-20T02:05:12Z	41.2244848029963	-126.852276633717	4	0	190.0,250.0,380.0,260.0		6.3,12.6,47.6,82.5			71.3	65535	255																						190	250	380	260																				6.3	12.6	47.6	82.5																			
ct169-597-21	228991	2	124	1096		2022-06-20T02:46:44Z	41.2398295959089	-126.850135130245	2022-06-20T02:28:28Z	41.2330808438724	-126.851076979281	4	0	215.0,350.0,550.0,500.0		9.5,26.9,41.2,65.0			60.7	65535	255																						215	350	550	500																				9.5	26.9	41.2	65																			
ct169-597-21	228991	2	108	1000		2022-06-20T03:05:28Z	41.2467507591692	-126.849169219378	2022-06-20T02:48:48Z	41.2405931407206	-126.850028570682	4	0	500.0,450.0,525.0,425.0		31.7,42.8,49.2,66.6			61.1	65535	255																						500	450	525	425																				31.7	42.8	49.2	66.6																			
ct169-597-21	228991	9	108	808		2022-06-20T08:08:16Z	41.3555614095526	-126.835028518646	2022-06-20T07:54:48Z	41.3508980759527	-126.835198670287	4	0	260.0,370.0,340.0,425.0		15.8,28.5,39.6,55.5			60	65535	255																						260	370	340	425																				15.8	28.5	39.6	55.5																			
ct169-597-21	228991	9	108	840		2022-06-20T08:24:04Z	41.3610327471071	-126.834828885284	2022-06-20T08:10:04Z	41.3561847264576	-126.835005775604	4	0	270.0,270.0,450.0,350.0		17.4,20.6,34.9,73.0			62.7	65535	255																						270	270	450	350																				17.4	20.6	34.9	73																			
ct169-597-21	228991	9	116	840		2022-06-20T08:39:52Z	41.3665040852233	-126.834629251923	2022-06-20T08:25:52Z	41.3616560640812	-126.834806142243	4	0	250.0,400.0,450.0,210.0		14.2,28.5,46.0,82.5			61.1	65535	255																						250	400	450	210																				14.2	28.5	46	82.5																			
ct169-597-21	228991	2	116	968		2022-06-20T19:41:20Z	41.4085179767883	-126.787276334955	2022-06-20T19:25:12Z	41.4099969234251	-126.791388765851	4	0	550.0,625.0,625.0,550.0		28.5,38.0,50.7,58.7			59.6	65535	255																						550	625	625	550																				28.5	38	50.7	58.7																			
ct169-597-21	228991	2	164	1128		2022-06-20T20:02:04Z	41.4066173470065	-126.781991351164	2022-06-20T19:43:16Z	41.4083407476453	-126.786783522974	4	0	300.0,450.0,900.0,320.0		12.6,20.6,38.0,79.3			49.4	65535	255																						300	450	900	320																				12.6	20.6	38	79.3																			
ct169-597-21	228991	2	100	1096		2022-06-20T20:23:04Z	41.4046922718144	-126.776638393065	2022-06-20T20:04:48Z	41.4063667816646	-126.781294616947	4	0	600.0,575.0,675.0,525.0		28.5,39.6,46.0,65.0			59.6	65535	255																						600	575	675	525																				28.5	39.6	46	65																			
ct169-597-21	228991	2	100	872		2022-06-21T03:48:08Z	41.435797009446	-126.685625786621	2022-06-21T03:33:36Z	41.4284498288073	-126.686622142389	4	0	450.0,500.0,450.0,475.0		26.9,33.3,42.8,61.9			61.5	65535	255																						450	500	450	475																				26.9	33.3	42.8	61.9																			
ct169-597-21	228991	2	108	872		2022-06-21T04:04:20Z	41.4439867558108	-126.684515169872	2022-06-21T03:49:48Z	41.4366395759915	-126.685511525638	4	0	475.0,450.0,380.0,380.0		31.7,53.9,63.4,69.8			63.1	65535	255																						475	450	380	380																				31.7	53.9	63.4	69.8																			
ct169-597-21	228991	2	100	840		2022-06-21T04:20:08Z	41.451974285033	-126.683431975762	2022-06-21T04:06:08Z	41.4448967275593	-126.684391768011	4	0	400.0,360.0,450.0,380.0		28.5,39.6,50.7,69.8			62.3	65535	255																						400	360	450	380																				28.5	39.6	50.7	69.8																			
ct169-597-21	228991	4	108	776		2022-06-21T06:04:08Z	41.4130047648903	-126.667312288389	2022-06-21T05:51:12Z	41.4124673810203	-126.674800279093	4	0	475.0,390.0,425.0,370.0		33.3,46.0,55.5,68.2			60.7	65535	255																						475	390	425	370																				33.3	46	55.5	68.2																			
ct169-597-21	228991	4	116	904		2022-06-21T06:21:00Z	41.4152721896871	-126.65934895691	2022-06-21T06:05:56Z	41.414375321528	-126.668189020918	4	0	330.0,425.0,425.0,350.0		25.3,39.6,50.7,73.0			63.5	65535	255																						330	425	425	350																				25.3	39.6	50.7	73																			
ct169-597-21	228991	4	124	872		2022-06-21T06:37:28Z	41.4162523951633	-126.649687461308	2022-06-21T06:22:56Z	41.4153872745401	-126.658214611789	4	0	320.0,290.0,425.0,320.0		19.0,25.3,58.7,74.6			64.7	65535	255																						320	290	425	320																				19	25.3	58.7	74.6																			
ct169-597-21	228991	3	108	776		2022-06-21T10:41:44Z	41.4307927720023	-126.506367925714	2022-06-21T10:28:48Z	41.430022893946	-126.513956374768	4	0	320.0,400.0,475.0,400.0		22.2,30.1,41.2,63.4			59.6	65535	255																						320	400	475	400																				22.2	30.1	41.2	63.4																			
ct169-597-21	228991	3	100	744		2022-06-21T10:55:56Z	41.4316380504878	-126.498036277011	2022-06-21T10:43:32Z	41.4308999199792	-126.505311801284	4	0	260.0,230.0,270.0,240.0		22.2,25.3,39.6,71.4			70.5	65535	255																						260	230	270	240																				22.2	25.3	39.6	71.4																			
ct169-597-21	228991	3	92	808		2022-06-21T11:11:04Z	41.4325388871844	-126.489157007404	2022-06-21T10:57:36Z	41.4317372615777	-126.497058383916	4	0	185.0,250.0,215.0,150.0		15.8,49.2,66.6,82.5			69.4	65535	255																						185	250	215	150																				15.8	49.2	66.6	82.5																			
ct169-597-21	228991	1	132	1096		2022-06-21T13:30:56Z	41.4408646818145	-126.407092252108	2022-06-21T13:12:40Z	41.4397773282841	-126.417809946166	4	0	370.0,475.0,350.0,370.0		19.0,33.3,44.4,77.7			63.1	65535	255																						370	475	350	370																				19	33.3	44.4	77.7																			
ct169-597-21	228991	1	116	1256		2022-06-21T13:54:04Z	41.4422417317157	-126.393519121494	2022-06-21T13:33:08Z	41.4409956404511	-126.405801435273	4	0	270.0,380.0,360.0,400.0		9.5,17.4,71.4,76.1			73.3	65535	255																						270	380	360	400																				9.5	17.4	71.4	76.1																			
ct169-597-21	228991	1	116	1128		2022-06-21T14:14:48Z	41.4434759176416	-126.381354162549	2022-06-21T13:56:00Z	41.4423568165773	-126.39238476806	4	0	350.0,400.0,360.0,370.0		15.8,33.3,38.0,76.1			75.6	65535	255																						350	400	360	370																				15.8	33.3	38	76.1																			
ct169-597-21	228991	6	100	680		2022-06-22T05:08:08Z	41.5451208193403	-126.595711441626	2022-06-22T04:56:48Z	41.5475722907111	-126.588975991634	4	0	280.0,330.0,225.0,220.0		22.2,61.9,73.0,79.3			65.8	65535	255																						280	330	225	220																				22.2	61.9	73	79.3																			
ct169-597-21	228991	6	108	776		2022-06-22T05:22:44Z	41.5419627474563	-126.604388284817	2022-06-22T05:09:48Z	41.5447603088476	-126.596701948914	4	0	290.0,450.0,500.0,425.0		22.2,31.7,44.4,61.9			58.8	65535	255																						290	450	500	425																				22.2	31.7	44.4	61.9																			
ct169-597-21	228991	6	108	776		2022-06-22T05:37:28Z	41.5387758348179	-126.613144366829	2022-06-22T05:24:32Z	41.5415733961335	-126.605458032496	4	0	400.0,500.0,475.0,360.0		25.3,47.6,55.5,68.2			60.7	65535	255																						400	500	475	360																				25.3	47.6	55.5	68.2																			
ct169-597-21	228991	5	124	840		2022-06-22T05:53:36Z	41.543128349901	-126.61677109344	2022-06-22T05:39:36Z	41.5390118489062	-126.613882027833	4	0	200.0,500.0,500.0,425.0		14.2,28.5,44.4,65.0			61.9	65535	255																						200	500	500	425																				14.2	28.5	44.4	65																			
ct169-597-21	228991	5	108	808		2022-06-22T06:09:08Z	41.5439005354633	-126.61779015241	2022-06-22T05:55:40Z	41.5435570063898	-126.617094441151	4	0	425.0,500.0,425.0,200.0		23.8,44.4,60.3,84.1			60.3	65535	255																						425	500	425	200																				23.8	44.4	60.3	84.1																			
ct169-597-21	228991	5	116	744		2022-06-22T06:23:20Z	41.5442627715661	-126.618523748938	2022-06-22T06:10:56Z	41.5439464527158	-126.617883143519	4	0	400.0,500.0,425.0,450.0		30.1,42.8,50.7,60.3			56.8	65535	255																						400	500	425	450																				30.1	42.8	50.7	60.3																			
ct169-597-21	228991	3	100	1096		2022-06-22T11:21:04Z	41.5518578253026	-126.63390516766	2022-06-22T11:02:48Z	41.5513918502186	-126.632961480078	4	0	150.0,270.0,260.0,170.0		9.5,47.6,63.4,85.7			71.7	65535	255																						150	270	260	170																				9.5	47.6	63.4	85.7																			
ct169-597-21	228991	3	100	1192		2022-06-22T11:42:36Z	41.5524071316968	-126.635017616887	2022-06-22T11:22:44Z	41.5519003412774	-126.633991270542	4	0	115.0,145.0,360.0,140.0		6.3,11.1,65.0,90.4			59.6	65535	255																						115	145	360	140																				6.3	11.1	65	90.4																			
ct169-597-21	228991	3	100	1256		2022-06-22T12:05:12Z	41.5529836483144	-126.636185171953	2022-06-22T11:44:16Z	41.5524496476716	-126.635103719768	4	0	140.0,370.0,260.0,190.0		7.9,55.5,68.2,85.7			59.2	65535	255																						140	370	260	190																				7.9	55.5	68.2	85.7																			
ct169-597-21	228991	1	116	872		2022-06-23T01:02:32Z	41.7393767430213	-126.54478037448	2022-06-23T00:48:00Z	41.7366339823278	-126.540192758256	4	0	450.0,380.0,425.0,450.0		33.3,47.6,55.5,61.9			63.5	65535	255																						450	380	425	450																				33.3	47.6	55.5	61.9																			
ct169-597-21	228991	1	108	872		2022-06-23T01:19:00Z	41.7424843661778	-126.549978269	2022-06-23T01:04:28Z	41.7397416056703	-126.545390653646	4	0	390.0,370.0,400.0,240.0		26.9,52.3,60.3,80.9			68.2	65535	255																						390	370	400	240																				26.9	52.3	60.3	80.9																			
ct169-597-21	228991	1	100	840		2022-06-23T01:34:48Z	41.7454661744175	-126.554965721445	2022-06-23T01:20:48Z	41.7428240658616	-126.550546459836	4	0	380.0,400.0,390.0,230.0		28.5,42.8,63.4,80.9			66.6	65535	255																						380	400	390	230																				28.5	42.8	63.4	80.9																			
ct169-597-21	228991	2	100	744		2022-06-23T03:18:08Z	41.7632028571423	-126.551363890638	2022-06-23T03:05:44Z	41.7642657142856	-126.550925115946	4	0	150.0,230.0,270.0,225.0		11.1,22.2,41.2,77.7			73.3	65535	255																						150	230	270	225																				11.1	22.2	41.2	77.7																			
ct169-597-21	228991	2	100	744		2022-06-23T03:32:12Z	41.761997142857	-126.551861640424	2022-06-23T03:19:48Z	41.7630599999994	-126.551422865732	4	0	240.0,270.0,280.0,225.0		22.2,30.1,49.2,77.7			73.7	65535	255																						240	270	280	225																				22.2	30.1	49.2	77.7																			
ct169-597-21	228991	2	92	712		2022-06-23T03:45:44Z	41.7622194617866	-126.556351291152	2022-06-23T03:33:52Z	41.7618883702906	-126.552019511285	4	0	145.0,220.0,270.0,220.0		12.6,23.8,52.3,77.7			70.5	65535	255																						145	220	270	220																				12.6	23.8	52.3	77.7																			
ct169-597-21	228991	3	100	1096		2022-06-23T11:16:48Z	41.7304376878832	-126.838385722363	2022-06-23T10:58:32Z	41.7325559053688	-126.82476531185	4	0	170.0,230.0,175.0,110.0		15.8,41.2,80.9,90.4			72.5	65535	255																						170	230	175	110																				15.8	41.2	80.9	90.4																			
ct169-597-21	228991	3	100	1288		2022-06-23T11:39:56Z	41.7277551278109	-126.855634920915	2022-06-23T11:18:28Z	41.7302444198653	-126.83962846032	4	0	195.0,270.0,170.0,130.0		17.4,41.2,82.5,90.4			69	65535	255																						195	270	170	130																				17.4	41.2	82.5	90.4																			
ct169-597-21	228991	3	92	1448		2022-06-23T12:05:44Z	41.7247633389623	-126.874872486293	2022-06-23T11:41:36Z	41.7275618597957	-126.856877658165	4	0	150.0,300.0,175.0,120.0		7.9,42.8,84.1,90.4			64.7	65535	255																						150	300	175	120																				7.9	42.8	84.1	90.4																			
ct169-597-21	228991	10	100	904		2022-06-24T03:37:28Z	41.8011222271128	-126.670791265844	2022-06-24T03:22:24Z	41.8049054377689	-126.678854006487	4	0	340.0,550.0,500.0,330.0		20.6,31.7,58.7,76.1			60.3	65535	255																						340	550	500	330																				20.6	31.7	58.7	76.1																			
ct169-597-21	228991	10	156	1032		2022-06-24T03:56:20Z	41.7963848438012	-126.660695001574	2022-06-24T03:39:08Z	41.8007037303555	-126.669899369724	4	0	350.0,700.0,750.0,775.0		19.0,34.9,39.6,42.8			51.7	65535	255																						350	700	750	775																				19	34.9	39.6	42.8																			
ct169-597-21	228991	10	100	1000		2022-06-24T04:15:36Z	41.7915470212658	-126.650384682215	2022-06-24T03:58:56Z	41.7957319888556	-126.659303643585	4	0	310.0,450.0,280.0,400.0		15.8,33.3,52.3,68.2			61.9	65535	255																						310	450	280	400																				15.8	33.3	52.3	68.2																			
ct169-597-21	228991	1	92	712		2022-06-24T06:53:52Z	41.7909744667019	-126.543619354394	2022-06-24T06:42:00Z	41.7901763875522	-126.552098407487	4	0	310.0,205.0,320.0,210.0		25.3,41.2,60.3,77.7			61.1	65535	255																						310	205	320	210																				25.3	41.2	60.3	77.7																			
ct169-597-21	228991	1	92	808		2022-06-24T07:08:52Z	41.7919832746139	-126.532901452667	2022-06-24T06:55:24Z	41.7910775892886	-126.542523746526	4	0	240.0,270.0,270.0,165.0		15.8,25.3,60.3,85.7			70.1	65535	255																						240	270	270	165																				15.8	25.3	60.3	85.7																			
ct169-597-21	228991	1	108	744		2022-06-24T07:22:48Z	41.793330865565	-126.533969944602	2022-06-24T07:10:24Z	41.7921289330577	-126.532948114741	4	0	185.0,270.0,425.0,475.0		14.2,26.9,39.6,53.9			54.9	65535	255																						185	270	425	475																				14.2	26.9	39.6	53.9																			
ct169-597-21	228991	4	100	936		2022-06-24T11:26:48Z	41.8169817968397	-126.554076920079	2022-06-24T11:11:12Z	41.8154696881245	-126.552791392142	4	0	105.0,140.0,310.0,160.0		7.9,12.6,69.8,87.3			59.6	65535	255																						105	140	310	160																				7.9	12.6	69.8	87.3																			
ct169-597-21	228991	4	92	936		2022-06-24T11:44:04Z	41.8186554556167	-126.555499790735	2022-06-24T11:28:28Z	41.8171433469154	-126.554214262807	4	0	110.0,150.0,330.0,130.0		7.9,12.6,68.2,88.8			59.2	65535	255																						110	150	330	130																				7.9	12.6	68.2	88.8																			
ct169-597-21	228991	4	124	1064		2022-06-24T12:03:20Z	41.8205229744622	-126.557087472651	2022-06-24T11:45:36Z	41.8188040816849	-126.555626146044	4	0	155.0,240.0,100.0,120.0		14.2,50.7,77.7,92.0			65	65535	255																						155	240	100	120																				14.2	50.7	77.7	92																			
ct169-597-21	228991	4	100	1000		2022-06-24T12:22:40Z	41.8223969552839	-126.55868064826	2022-06-24T12:06:00Z	41.8207814545772	-126.557307221012	4	0	120.0,180.0,260.0,165.0		9.5,20.6,53.9,85.7			68.2	65535	255																						120	180	260	165																				9.5	20.6	53.9	85.7																			
ct169-597-21	228991	4	100	936		2022-06-24T12:39:56Z	41.824070613992	-126.560103518873	2022-06-24T12:24:20Z	41.8225585053534	-126.558817990984	4	0	380.0,280.0,270.0,360.0		26.9,39.6,55.5,68.2			63.1	65535	255																						380	280	270	360																				26.9	39.6	55.5	68.2																			
ct169-597-21	228991	4	124	1096		2022-06-24T12:59:52Z	41.8399505953639	-126.568702803858	2022-06-24T12:41:36Z	41.8497344361942	-126.581048722013	4	0	390.0,320.0,450.0,380.0		22.2,42.8,57.1,74.6			63.9	65535	255																						390	320	450	380																				22.2	42.8	57.1	74.6																			
ct169-597-21	228991	1	108	1032		2022-06-24T19:59:44Z	41.9868425022529	-126.454598714232	2022-06-24T19:42:32Z	41.9873178215974	-126.45883573819	4	0	390.0,575.0,400.0,260.0		20.6,44.4,60.3,80.9			57.2	65535	255																						390	575	400	260																				20.6	44.4	60.3	80.9																			
ct169-597-21	228991	1	124	1064		2022-06-24T20:19:16Z	41.9863027016009	-126.449786899513	2022-06-24T20:01:32Z	41.9867927595307	-126.454155304715	4	0	400.0,500.0,390.0,450.0		28.5,44.4,55.5,68.2			61.9	65535	255																						400	500	390	450																				28.5	44.4	55.5	68.2																			
ct169-597-21	228991	1	92	1032		2022-06-24T20:38:32Z	41.9857702702401	-126.44504077444	2022-06-24T20:21:20Z	41.9862455895864	-126.449277799621	4	0	380.0,400.0,500.0,280.0		19.0,41.2,53.9,79.3			62.7	65535	255																						380	400	500	280																				19	41.2	53.9	79.3																			
ct169-597-21	228991	2	116	1000		2022-06-25T02:47:20Z	41.9755785390889	-126.354191035327	2022-06-25T02:30:40Z	41.9760391198507	-126.358296679737	4	0	360.0,525.0,550.0,500.0		17.4,28.5,33.3,61.9			64.3	65535	255																						360	525	550	500																				17.4	28.5	33.3	61.9																			
ct169-597-21	228991	2	108	936		2022-06-25T03:04:52Z	41.9750940081284	-126.349871897942	2022-06-25T02:49:16Z	41.9755251117206	-126.353714780607	4	0	500.0,550.0,500.0,400.0		26.9,36.5,42.8,68.2			60.3	65535	255																						500	550	500	400																				26.9	36.5	42.8	68.2																			
ct169-597-21	228991	2	108	904		2022-06-25T03:21:44Z	41.974627900399	-126.345716986875	2022-06-25T03:06:40Z	41.9750442654062	-126.349428488433	4	0	330.0,425.0,525.0,360.0		17.4,33.3,41.2,71.4			59.6	65535	255																						330	425	525	360																				17.4	33.3	41.2	71.4																			
ct169-597-21	228991	1	116	872		2022-06-25T07:45:04Z	42.0132017899224	-126.31720819824	2022-06-25T07:30:32Z	42.0103295878352	-126.31983505207	4	0	290.0,290.0,525.0,450.0		15.8,22.2,42.8,57.1			56	65535	255																						290	290	525	450																				15.8	22.2	42.8	57.1																			
