REF	PTT	END_DATE	MAX_DBAR	CNT	NUM	N_TEMP	N_PHOTO	TEMP_DBAR	TEMP_VALS	N_COND	COND_DBAR	COND_VALS	N_SAL	SAL_DBAR	SAL_VALS	N_FLUORO	FLUORO_DBAR	FLUORO_VALS	N_OXY	OXY_DBAR	OXY_VALS	PHOTO_DBAR	PHOTO_VALS	QC_PROFILE	QC_TEMP	QC_SAL	SAL_CORRECTED_VALS	CREATED	MODIFIED	LON	LAT
ct169-597-21	228991	2022-06-23T13:10:00Z	564		0	8		10,20,50,100,200,300,400,500	13.873,13.855,11.851,9.154,7.612,6.338,5.359,4.639				8	10,20,50,100,200,300,400,500	32.703,32.707,32.720,32.976,34.091,34.204,34.216,34.249									0	0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0	32.703,32.707,32.720,32.976,34.091,34.204,34.216,34.249	2022-10-05T08:50:41Z	2022-10-05T08:26:43Z	-126.922792327531	41.7173109246976
ct169-597-21	228991	2022-06-23T19:10:00Z	386		0	16		4,10,20,28,30,32,36,50,72,96,100,150,200,300,356,386	14.004,13.978,13.961,13.910,13.152,11.952,11.305,10.624,9.474,9.167,9.074,8.333,7.703,6.221,5.489,5.591				16	4,10,20,28,30,32,36,50,72,96,100,150,200,300,356,386	32.746,32.754,32.758,32.729,32.681,32.681,32.675,32.664,32.669,32.774,32.831,33.734,34.126,34.188,34.197,34.238									0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	32.746,32.754,32.758,32.729,32.681,32.681,32.675,32.664,32.669,32.774,32.831,33.734,34.126,34.188,34.197,34.238	2022-10-05T08:50:41Z	2022-10-05T08:26:43Z	-126.926434718109	41.7710215704838
ct169-597-21	228991	2022-06-24T19:20:00Z	542		0	8		10,20,50,100,200,300,400,500	13.836,13.801,10.395,8.625,7.537,6.369,5.732,5.246				8	10,20,50,100,200,300,400,500	32.508,32.523,32.707,33.277,34.198,34.284,34.344,34.378									0	0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0	32.508,32.523,32.707,33.277,34.198,34.284,34.344,34.378	2022-10-05T08:50:41Z	2022-10-05T08:26:43Z	-126.467570239684	41.9840276157737
ct169-597-21	228991	2022-06-25T01:30:00Z	506		0	16		4,10,20,46,50,54,58,72,78,96,100,200,300,400,500,506	13.785,13.767,13.767,13.715,13.216,12.042,11.665,9.212,8.687,8.582,8.582,7.513,6.628,5.770,5.183,5.025				16	4,10,20,46,50,54,58,72,78,96,100,200,300,400,500,506	32.368,32.370,32.386,32.429,32.474,32.707,32.709,32.705,32.864,33.288,33.386,34.194,34.265,34.306,34.377,34.408									0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	32.368,32.370,32.386,32.429,32.474,32.707,32.709,32.705,32.864,33.288,33.386,34.194,34.265,34.306,34.377,34.408	2022-10-05T08:50:41Z	2022-10-05T08:26:43Z	-126.373241228897	41.9777156338283
ct169-597-21	228991	2022-06-25T07:10:00Z	510		0	8		10,20,50,100,200,300,400,500	13.860,13.843,10.651,8.446,7.348,6.387,6.009,5.331				8	10,20,50,100,200,300,400,500	32.449,32.459,32.509,33.308,34.209,34.253,34.360,34.350									0	0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0	32.449,32.459,32.509,33.308,34.209,34.253,34.360,34.350	2022-10-05T08:50:41Z	2022-10-05T08:26:43Z	-126.323546386684	42.0062716144471
ct169-597-21	228991	2022-06-25T13:20:00Z	488		0	8		10,20,50,100,150,200,300,400	13.705,13.688,11.428,8.592,7.890,7.407,6.493,5.976				8	10,20,50,100,150,200,300,400	32.370,32.374,32.463,33.133,34.048,34.199,34.261,34.356									0	0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0	32.370,32.374,32.463,33.133,34.048,34.199,34.261,34.356	2022-10-05T08:50:41Z	2022-10-05T08:26:43Z	-126.256670062985	42.0793941893721
ct169-597-21	228991	2022-06-25T19:10:00Z	552		0	16		4,10,20,42,44,46,50,62,96,100,200,300,400,500,534,552	13.785,13.767,13.741,13.634,13.280,12.252,11.082,9.354,8.131,8.131,7.520,6.616,5.721,5.118,4.923,4.932				16	4,10,20,42,44,46,50,62,96,100,200,300,400,500,534,552	32.420,32.420,32.430,32.450,32.450,32.533,32.539,32.608,33.426,33.489,34.180,34.267,34.315,34.354,34.364,34.400									0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	32.420,32.420,32.430,32.450,32.450,32.533,32.539,32.608,33.426,33.489,34.180,34.267,34.315,34.354,34.364,34.400	2022-10-05T08:50:41Z	2022-10-05T08:26:43Z	-126.11607546532	42.086121696531
ct169-597-21	228991	2022-06-26T08:40:00Z	602		0	16		4,10,20,46,50,52,68,84,96,100,200,232,300,400,500,602	13.887,13.887,13.850,13.547,11.568,11.071,9.912,9.203,8.909,8.725,7.335,6.801,6.194,5.605,5.053,4.685				16	4,10,20,46,50,52,68,84,96,100,200,232,300,400,500,602	32.592,32.596,32.599,32.608,32.654,32.654,32.776,33.028,33.229,33.389,34.183,34.201,34.235,34.274,34.334,34.416									0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	32.592,32.596,32.599,32.608,32.654,32.654,32.776,33.028,33.229,33.389,34.183,34.201,34.235,34.274,34.334,34.416	2022-10-05T08:50:41Z	2022-10-05T08:26:43Z	-125.925467391062	42.0900825793894
ct169-597-21	228991	2022-06-26T13:10:00Z	502		0	16		4,10,20,40,50,54,56,58,62,96,100,200,300,400,500,502	13.849,13.849,13.832,13.692,12.917,12.674,12.160,10.950,10.062,8.695,8.643,7.485,6.492,5.665,5.152,5.143				16	4,10,20,40,50,54,56,58,62,96,100,200,300,400,500,502	32.488,32.488,32.495,32.499,32.494,32.488,32.488,32.551,32.637,33.456,33.510,34.201,34.270,34.300,34.350,34.350									0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	32.488,32.488,32.495,32.499,32.494,32.488,32.488,32.551,32.637,33.456,33.510,34.201,34.270,34.300,34.350,34.350	2022-10-05T08:50:41Z	2022-10-05T08:26:43Z	-126.114144654515	42.1057031772962
ct169-597-21	228991	2022-06-27T07:20:00Z	378		0	16		4,10,20,30,42,50,58,72,96,100,112,150,200,300,340,378	14.163,14.022,13.922,13.856,13.540,10.518,9.654,9.040,8.617,8.600,8.185,7.853,7.330,6.400,6.400,5.860				16	4,10,20,30,42,50,58,72,96,100,112,150,200,300,340,378	32.482,32.495,32.517,32.526,32.539,32.562,32.728,33.087,33.501,33.522,33.659,34.093,34.193,34.264,34.332,34.297									0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	32.482,32.495,32.517,32.526,32.539,32.562,32.728,33.087,33.501,33.522,33.659,34.093,34.193,34.264,34.332,34.297	2022-10-05T08:50:41Z	2022-10-05T08:26:43Z	-126.366114915201	42.0072832384185
ct169-597-21	228991	2022-06-27T13:30:00Z	532		0	16		4,10,20,38,48,50,58,96,100,200,300,400,440,500,522,532	14.225,14.206,13.927,13.583,11.376,11.320,10.361,8.918,8.835,7.512,6.516,6.051,5.418,5.120,4.915,4.952				16	4,10,20,38,48,50,58,96,100,200,300,400,440,500,522,532	32.432,32.434,32.428,32.442,32.480,32.480,32.552,33.264,33.351,34.201,34.271,34.360,34.312,34.337,34.333,34.368									0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	32.432,32.434,32.428,32.442,32.480,32.480,32.552,33.264,33.351,34.201,34.271,34.360,34.312,34.337,34.333,34.368	2022-10-05T08:50:41Z	2022-10-05T08:26:43Z	-126.366369143537	42.0038811844857
ct169-597-21	228991	2022-06-27T17:20:00Z	656		0	16		4,10,20,32,44,50,60,74,96,100,200,300,400,500,546,656	14.031,13.984,13.853,13.517,12.077,11.750,11.077,9.657,8.778,8.666,7.460,6.479,5.778,5.161,4.777,4.684				16	4,10,20,32,44,50,60,74,96,100,200,300,400,500,546,656	32.434,32.434,32.444,32.450,32.729,32.823,32.825,32.929,33.411,33.493,34.203,34.270,34.299,34.352,34.364,34.470									0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	32.434,32.434,32.444,32.450,32.729,32.823,32.825,32.929,33.411,33.493,34.203,34.270,34.299,34.352,34.364,34.470	2022-10-05T08:50:41Z	2022-10-05T08:26:43Z	-126.330404850824	41.9939074923182
ct169-597-21	228991	2022-06-27T22:40:00Z	534		0	8		10,20,50,100,200,300,400,500	13.748,13.424,10.164,8.507,7.665,6.581,6.016,4.942				8	10,20,50,100,200,300,400,500	32.358,32.401,32.635,33.571,34.182,34.271,34.368,34.336									0	0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0	32.358,32.401,32.635,33.571,34.182,34.271,34.368,34.336	2022-10-05T08:50:41Z	2022-10-05T08:26:43Z	-126.440950629837	42.0277160124374
ct169-597-21	228991	2022-06-28T01:00:00Z	518		0	16		4,10,20,32,50,60,70,96,100,136,200,300,400,500,516,518	14.227,14.125,13.654,13.478,12.507,11.490,9.910,8.902,8.717,8.014,7.571,6.646,5.694,5.130,4.982,4.982				16	4,10,20,32,50,60,70,96,100,136,200,300,400,500,516,518	32.304,32.296,32.325,32.416,32.682,32.787,32.849,33.299,33.442,34.057,34.187,34.267,34.306,34.348,34.360,34.335									0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	32.304,32.296,32.325,32.416,32.682,32.787,32.849,33.299,33.442,34.057,34.187,34.267,34.306,34.348,34.360,34.335	2022-10-05T08:50:41Z	2022-10-05T08:26:43Z	-126.489314442702	42.0425072409777
ct169-597-21	228991	2022-06-28T08:00:00Z	294		0	16		4,10,20,30,34,40,50,60,68,75,84,96,100,150,200,294	14.200,14.147,13.881,13.532,13.327,11.871,11.309,9.997,9.504,9.488,9.352,8.760,8.654,8.191,7.607,6.613				16	4,10,20,30,34,40,50,60,68,75,84,96,100,150,200,294	32.390,32.408,32.440,32.440,32.443,32.719,32.737,32.813,32.883,32.914,33.055,33.359,33.491,33.947,34.160,34.228									0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	32.390,32.408,32.440,32.440,32.443,32.719,32.737,32.813,32.883,32.914,33.055,33.359,33.491,33.947,34.160,34.228	2022-10-05T08:50:41Z	2022-10-05T08:26:43Z	-126.540937420978	42.0113263772285
ct169-597-21	228991	2022-06-28T13:20:00Z	504		0	8		10,20,50,100,200,300,400,500	14.106,13.673,11.764,9.007,7.403,6.421,5.863,5.223				8	10,20,50,100,200,300,400,500	32.394,32.430,32.756,33.228,34.193,34.261,34.328,34.372									0	0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0	32.394,32.430,32.756,33.228,34.193,34.261,34.328,34.372	2022-10-05T08:50:41Z	2022-10-05T08:26:43Z	-126.559035828995	41.9759021829102
ct169-597-21	228991	2022-06-28T19:20:00Z	476		0	8		10,20,50,100,150,200,300,400	14.649,14.300,12.252,8.971,8.340,7.612,6.282,5.593				8	10,20,50,100,150,200,300,400	32.726,32.728,32.708,33.096,33.756,34.126,34.199,34.289									0	0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0	32.726,32.728,32.708,33.096,33.756,34.126,34.199,34.289	2022-10-05T08:50:41Z	2022-10-05T08:26:43Z	-126.740843823402	41.862177859146
ct169-597-21	228991	2022-06-28T20:10:00Z	590		0	16		4,10,20,36,40,50,72,96,100,120,200,300,358,400,500,590	14.718,14.411,13.980,13.724,12.464,10.620,9.606,9.104,9.022,8.561,7.710,6.266,5.538,5.528,4.842,4.473				16	4,10,20,36,40,50,72,96,100,120,200,300,358,400,500,590	32.731,32.726,32.737,32.715,32.693,32.668,32.733,32.925,33.049,33.382,34.136,34.196,34.201,34.289,34.375,34.426									0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	32.731,32.726,32.737,32.715,32.693,32.668,32.733,32.925,33.049,33.382,34.136,34.196,34.201,34.289,34.375,34.426	2022-10-05T08:50:41Z	2022-10-05T08:26:43Z	-126.742340702619	41.8677952623262
ct169-597-21	228991	2022-06-29T01:10:00Z	598		0	16		4,10,20,34,38,46,50,62,96,100,114,200,300,400,500,598	14.827,14.202,14.048,13.772,12.286,11.600,10.627,9.572,9.019,9.019,8.404,7.574,6.437,5.536,5.003,4.583				16	4,10,20,34,38,46,50,62,96,100,114,200,300,400,500,598	32.713,32.735,32.735,32.716,32.690,32.700,32.692,32.760,33.309,33.388,33.666,34.121,34.228,34.261,34.345,34.440									0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	32.713,32.735,32.735,32.716,32.690,32.700,32.692,32.760,33.309,33.388,33.666,34.121,34.228,34.261,34.345,34.440	2022-10-05T08:50:41Z	2022-10-05T08:26:43Z	-126.751321977965	41.9014996837704
ct169-597-21	228991	2022-06-30T01:10:00Z	520		0	8		10,20,50,100,200,300,400,500	13.250,12.788,10.354,7.864,6.355,5.402,4.572,3.912				8	10,20,50,100,200,300,400,500	32.941,33.077,33.617,34.374,35.286,35.415,35.496,35.536									0	0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0	32.941,33.077,33.617,34.374,35.286,35.415,35.496,35.536	2022-10-05T08:50:41Z	2022-10-05T08:26:43Z	-126.745998321241	42.3780185238399
ct169-597-21	228991	2022-06-30T08:10:00Z	482		0	8		10,20,50,100,150,200,300,400	13.545,13.446,10.211,7.833,6.997,6.390,5.036,4.051				8	10,20,50,100,150,200,300,400	33.531,33.515,33.699,34.518,34.969,35.104,35.183,35.273									0	0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0	33.531,33.515,33.699,34.518,34.969,35.104,35.183,35.273	2022-10-05T08:50:41Z	2022-10-05T08:26:43Z	-126.827141786348	42.4006926344407
ct169-597-21	228991	2022-06-30T14:30:00Z	546		0	8		10,20,50,100,200,300,400,500	13.429,13.212,10.816,7.891,6.533,5.486,4.910,4.269				8	10,20,50,100,200,300,400,500	32.574,33.073,33.098,33.646,34.452,34.675,34.757,34.672									0	0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0	32.574,33.073,33.098,33.646,34.452,34.675,34.757,34.672	2022-10-05T08:50:41Z	2022-10-05T08:26:43Z	-126.863826290699	42.3049712536246
ct169-597-21	228991	2022-06-30T19:30:00Z	556		0	8		10,20,50,100,200,300,400,500	13.413,13.193,10.039,7.940,6.378,5.630,4.739,4.202				8	10,20,50,100,200,300,400,500	33.965,34.431,34.865,35.462,36.042,35.919,36.314,36.474									0	0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0	33.965,34.431,34.865,35.462,36.042,35.919,36.314,36.474	2022-10-05T08:50:41Z	2022-10-05T08:26:43Z	-126.780529004576	42.2555545662693
ct169-597-21	228991	2022-07-01T01:00:00Z	368		0	8		10,20,30,50,100,150,200,300	13.434,13.243,12.960,10.630,8.242,7.168,6.644,5.671				8	10,20,30,50,100,150,200,300	32.736,32.917,33.158,33.547,34.334,35.091,35.323,35.488									0	0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0	32.736,32.917,33.158,33.547,34.334,35.091,35.323,35.488	2022-10-05T08:50:41Z	2022-10-05T08:26:43Z	-126.751441960972	42.259388147121
ct169-597-21	228991	2022-07-01T01:20:00Z	570		0	8		10,20,50,100,200,300,400,500	13.461,13.404,10.589,8.156,6.735,5.647,4.903,4.120				8	10,20,50,100,200,300,400,500	32.737,32.787,33.589,34.300,35.134,35.290,35.399,35.464									0	0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0	32.737,32.787,33.589,34.300,35.134,35.290,35.399,35.464	2022-10-05T08:50:41Z	2022-10-05T08:26:43Z	-126.74977993957	42.2603335614135
ct169-597-21	228991	2022-07-02T07:00:00Z	366		0	8		10,20,30,50,100,150,200,300	13.199,12.461,11.242,9.534,7.586,6.800,6.070,5.525				8	10,20,30,50,100,150,200,300	34.139,34.694,34.859,34.615,34.417,36.933,37.746,35.540									0	0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0	34.139,34.694,34.859,34.615,34.417,36.933,37.746,35.540	2022-10-05T08:50:41Z	2022-10-05T08:26:43Z	-126.520258400571	42.3781287660615
ct169-597-21	228991	2022-07-02T07:40:00Z	456		0	16		4,10,16,20,30,40,50,66,96,100,150,200,300,382,400,456	13.193,13.210,12.322,12.166,10.930,10.216,8.606,7.605,7.587,7.579,6.934,6.238,5.559,5.228,4.750,4.506				16	4,10,16,20,30,40,50,66,96,100,150,200,300,382,400,456	33.653,34.376,34.577,34.932,35.578,35.126,33.222,33.257,35.939,35.168,37.676,37.259,30.728,36.418,36.655,37.579									0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	33.653,34.376,34.577,34.932,35.578,35.126,33.222,33.257,35.939,35.168,37.676,37.259,30.728,36.418,36.655,37.579	2022-10-05T08:50:41Z	2022-10-05T08:26:43Z	-126.511941876864	42.371259699173
ct169-597-21	228991	2022-07-02T16:00:00Z	712		0	16		4,10,20,24,32,42,50,66,96,100,200,300,390,500,700,712	12.963,13.010,12.640,12.250,10.617,10.075,9.097,7.891,7.416,7.387,6.304,5.402,5.174,4.224,3.569,3.512				16	4,10,20,24,32,42,50,66,96,100,200,300,390,500,700,712	32.927,33.516,32.708,32.708,33.259,34.079,34.079,33.663,35.959,35.959,36.800,36.603,36.851,36.914,35.875,35.875									0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	32.927,33.516,32.708,32.708,33.259,34.079,34.079,33.663,35.959,35.959,36.800,36.603,36.851,36.914,35.875,35.875	2022-10-05T08:50:41Z	2022-10-05T08:26:43Z	-126.439537282666	42.2927427118467
ct169-597-21	228991	2022-07-02T23:50:00Z	664		0	16		4,10,20,30,34,38,46,50,68,96,100,200,300,400,500,664	13.185,13.020,12.679,11.094,9.635,9.625,8.730,8.653,7.748,7.320,7.310,6.425,5.599,4.869,4.257,3.459				16	4,10,20,30,34,38,46,50,68,96,100,200,300,400,500,664	37.226,37.226,37.226,37.226,37.226,37.226,37.226,37.226,37.226,37.226,37.226,37.226,37.226,37.226,37.454,37.454									0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	37.226,37.226,37.226,37.226,37.226,37.226,37.226,37.226,37.226,37.226,37.226,37.226,37.226,37.226,37.454,37.454	2022-10-05T08:50:41Z	2022-10-05T08:26:43Z	-126.434461503918	42.3255505244789
ct169-597-21	228991	2022-07-03T13:50:00Z	460		0	16		4,10,20,30,44,50,58,74,98,100,150,200,300,400,450,460	12.871,12.845,11.652,11.072,8.889,8.190,7.662,7.312,7.235,7.235,6.638,6.187,5.411,4.635,4.345,4.456				16	4,10,20,30,44,50,58,74,98,100,150,200,300,400,450,460	34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,35.586,35.586									0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,35.586,35.586	2022-10-05T08:50:41Z	2022-10-05T08:26:43Z	-126.31724950872	42.2972630564639
ct169-597-21	228991	2022-07-03T15:50:00Z	582		0	16		4,10,20,26,28,42,50,58,66,96,100,200,300,400,500,582	12.863,12.891,12.836,12.707,12.256,10.921,9.191,8.795,7.884,7.148,7.102,6.163,5.344,4.801,4.212,3.687				16	4,10,20,26,28,42,50,58,66,96,100,200,300,400,500,582	34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,35.586,34.466,34.466,34.466,34.466,34.466,35.586									0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,35.586,34.466,34.466,34.466,34.466,34.466,35.586	2022-10-05T08:50:41Z	2022-10-05T08:26:43Z	-126.313984714158	42.3049248950739
ct169-597-21	228991	2022-07-03T20:20:00Z	392		0	16		4,10,20,26,30,34,40,50,76,96,100,150,200,300,386,392	13.223,13.223,12.988,11.328,10.716,9.575,8.619,8.309,7.344,7.059,6.984,6.455,6.170,5.332,4.837,4.837				16	4,10,20,26,30,34,40,50,76,96,100,150,200,300,386,392	34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,35.586,35.586									0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,35.586,35.586	2022-10-05T08:50:41Z	2022-10-05T08:26:43Z	-126.252559058985	42.3213680713836
ct169-597-21	228991	2022-07-03T21:40:00Z	1074		0	8		20,50,100,200,300,500,700,1000	13.193,8.431,6.965,6.111,5.267,4.202,3.280,2.559				8	20,50,100,200,300,500,700,1000	34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466									0	0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0	34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466	2022-10-05T08:50:41Z	2022-10-05T08:26:43Z	-126.222716100052	42.3340852581597
ct169-597-21	228991	2022-07-04T01:20:00Z	508		0	16		4,10,20,38,44,50,54,68,96,100,200,300,400,492,500,508	13.245,13.208,13.016,12.511,10.072,9.439,9.329,7.660,7.119,6.973,6.037,5.166,4.552,4.075,4.075,4.093				16	4,10,20,38,44,50,54,68,96,100,200,300,400,492,500,508	34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,35.586,34.466,35.586									0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,35.586,34.466,35.586	2022-10-05T08:50:41Z	2022-10-05T08:26:43Z	-126.140647908255	42.3690575260293
ct169-597-21	228991	2022-07-05T16:30:00Z	540		0	16		4,10,20,22,30,40,50,56,70,96,100,200,300,400,500,540	13.597,13.197,13.090,12.993,11.209,9.669,8.977,8.246,7.515,7.272,7.204,6.102,5.391,4.660,4.056,3.851				16	4,10,20,22,30,40,50,56,70,96,100,200,300,400,500,540	34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,35.586,34.466,34.466,34.466,34.466,34.466,35.586									0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,35.586,34.466,34.466,34.466,34.466,34.466,35.586	2022-10-05T08:50:41Z	2022-10-05T08:26:43Z	-125.813583699523	42.5321220554462
ct169-597-21	228991	2022-07-05T19:10:00Z	570		0	8		10,20,50,100,200,300,400,500	13.466,13.146,9.801,7.347,6.222,5.553,4.768,4.157				8	10,20,50,100,200,300,400,500	34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466									0	0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0	34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466	2022-10-05T08:50:41Z	2022-10-05T08:26:43Z	-125.817693935508	42.5294291130364
ct169-597-21	228991	2022-07-07T08:50:00Z	328		0	8		10,20,30,50,100,150,200,300	13.630,13.307,10.792,9.426,7.449,6.662,6.249,5.537				8	10,20,30,50,100,150,200,300	34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466									0	0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0	34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466	2022-10-05T08:50:41Z	2022-10-05T08:26:43Z	-125.876517344194	42.7666190359874
ct169-597-21	228991	2022-07-07T13:20:00Z	522		0	8		10,20,50,100,200,300,400,500	13.940,13.385,10.584,7.377,6.268,5.486,4.833,4.367				8	10,20,50,100,200,300,400,500	34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466									0	0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0	34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466	2022-10-05T08:50:41Z	2022-10-05T08:26:43Z	-125.907865000621	42.7891395594075
ct169-597-21	228991	2022-07-07T13:40:00Z	744		0	16		4,10,20,30,32,38,50,64,76,96,100,200,300,500,700,744	14.473,13.993,13.372,13.219,13.012,11.671,10.494,8.815,7.747,7.409,7.376,6.308,5.512,4.248,3.703,3.572				16	4,10,20,30,32,38,50,64,76,96,100,200,300,500,700,744	34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,35.586,34.466,34.466,34.466,34.466,34.466,35.586									0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,35.586,34.466,34.466,34.466,34.466,34.466,35.586	2022-10-05T08:50:41Z	2022-10-05T08:26:43Z	-125.904189064244	42.785298319532
ct169-597-21	228991	2022-07-07T19:10:00Z	368		0	8		10,20,30,50,100,150,200,300	13.761,13.338,12.372,10.241,7.313,6.675,6.178,5.671				8	10,20,30,50,100,150,200,300	34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466									0	0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0	34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466	2022-10-05T08:50:41Z	2022-10-05T08:26:43Z	-125.990621454568	42.6940165644567
ct169-597-21	228991	2022-07-08T13:50:00Z	530		0	8		10,20,50,100,200,300,400,500	13.434,12.688,8.388,7.254,6.328,5.515,4.958,4.344				8	10,20,50,100,200,300,400,500	34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466									0	0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0	34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466	2022-10-05T08:50:41Z	2022-10-05T08:26:43Z	-125.927854882832	42.4866017728462
ct169-597-21	228991	2022-07-09T01:10:00Z	530		0	8		10,20,50,100,200,300,400,500	13.483,13.061,8.570,7.457,6.296,5.605,5.077,4.559				8	10,20,50,100,200,300,400,500	34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466									0	0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0	34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466	2022-10-05T08:50:41Z	2022-10-05T08:26:43Z	-125.849614514175	42.4904361686327
