REF	PTT	CNT	S_DATE	E_DATE	DIV_DIST	SURF_TM	DIVE_TM	HAUL_TM	N_CYCLES	AV_DEPTH	MAX_DEPTH	CRUISE_TM	AVG_SST	AVG_SPEED	SD_DEPTH	AV_DUR	SD_DUR	MAX_DUR	DP_N_CYCLES	DP_AV_DEPTH	DP_MAX_DEPTH	DP_AVG_SPEED	DP_SD_DEPTH	DP_AV_DUR	DP_SD_DUR	DP_MAX_DUR	DP_DIVE_TM	AV_SURF_DUR	SD_SURF_DUR	MAX_SURF_DUR	DP_AV_SURF_DUR	DP_SD_SURF_DUR	DP_MAX_SURF_DUR
ct169-597-21	228991	4	2022-07-24T12:00:00Z	2022-07-24T18:00:00Z		11.2	88.8	0	16	425	600				102.5	1096	120	1352															
ct169-597-21	228991	4	2022-07-24T18:00:00Z	2022-07-25T00:00:00Z		9.6	90.4	0	16	475	600				70	1192	120	1448															
ct169-597-21	228991	4	2022-07-25T00:00:00Z	2022-07-25T06:00:00Z		12.7	87.3	0	20	400	550				92.5	936	60	1096															
ct169-597-21	228991	5	2022-07-25T06:00:00Z	2022-07-25T12:00:00Z		11.2	88.8	0	16	475	875				142.5	1096	120	1560															
ct169-597-21	228991	5	2022-07-25T12:00:00Z	2022-07-25T18:00:00Z		9.6	90.4	0	18	550	875				102.5	1096	60	1256															
ct169-597-21	228991	5	2022-07-25T18:00:00Z	2022-07-26T00:00:00Z		8	92	0	14	525	675				92.5	1256	180	1688															
ct169-597-21	228991	6	2022-07-26T00:00:00Z	2022-07-26T06:00:00Z		11.2	88.8	0	18	500	575				30	1032	120	1288															
ct169-597-21	228991	6	2022-07-26T06:00:00Z	2022-07-26T12:00:00Z		11.2	88.8	0	16	425	500				65	1096	240	1816															
ct169-597-21	228991	6	2022-07-26T12:00:00Z	2022-07-26T18:00:00Z		11.2	88.8	0	16	475	550				50	1224	60	1384															
ct169-597-21	228991	7	2022-07-26T18:00:00Z	2022-07-27T00:00:00Z		4.9	17.4	77.7	4	390	475				55	1192	60	1288															
ct169-597-21	228991	7	2022-07-27T00:00:00Z	2022-07-27T06:00:00Z		14.4	66.6	19	10	450	800				142.5	1256	120	1512															
ct169-597-21	228991	7	2022-07-27T06:00:00Z	2022-07-27T12:00:00Z		14.3	85.7	0	18	425	550				82.5	1064	60	1192															
ct169-597-21	228991	8	2022-07-27T12:00:00Z	2022-07-27T18:00:00Z		11.2	88.8	0	16	475	600				82.5	1192	60	1320															
ct169-597-21	228991	8	2022-07-27T18:00:00Z	2022-07-28T00:00:00Z		12.8	80.9	6.3	14	425	575				75	1128	180	1816															
ct169-597-21	228991	8	2022-07-28T00:00:00Z	2022-07-28T06:00:00Z		12.7	87.3	0	16	500	825				122.5	1160	120	1416															
ct169-597-21	228991	5	2022-07-28T06:00:00Z	2022-07-28T12:00:00Z		12.7	87.3	0	18	425	475				15	1032	60	1192															
ct169-597-21	228991	5	2022-07-28T12:00:00Z	2022-07-28T18:00:00Z		12.7	87.3	0	18	450	550				92.5	1000	60	1160															
ct169-597-21	228991	5	2022-07-28T18:00:00Z	2022-07-29T00:00:00Z		9.6	90.4	0	14	525	650				82.5	1288	180	1752															
ct169-597-21	228991	2	2022-07-30T12:00:00Z	2022-07-30T18:00:00Z		8	92	0	14	450	675				122.5	1256	540	3160															
ct169-597-21	228991	2	2022-07-30T18:00:00Z	2022-07-31T00:00:00Z		8	92	0	12	500	600				82.5	1688	360	2520															
ct169-597-21	228991	2	2022-07-31T00:00:00Z	2022-07-31T06:00:00Z		11.2	88.8	0	14	500	825				152.5	1320	180	1816															
ct169-597-21	228991	4	2022-07-31T06:00:00Z	2022-07-31T12:00:00Z		14.3	85.7	0	18	425	650				60	1000	60	1192															
ct169-597-21	228991	4	2022-07-31T12:00:00Z	2022-07-31T18:00:00Z		9.6	90.4	0	12	525	625				82.5	1384	240	2136															
ct169-597-21	228991	4	2022-07-31T18:00:00Z	2022-08-01T00:00:00Z		11.2	88.8	0	12	525	625				112.5	1560	120	1816															
ct169-597-21	228991	3	2022-08-01T18:00:00Z	2022-08-02T00:00:00Z		11.2	88.8	0	12	450	675				92.5	1416	300	1944															
ct169-597-21	228991	3	2022-08-02T00:00:00Z	2022-08-02T06:00:00Z		14.3	85.7	0	18	390	625				132.5	1096	120	1448															
ct169-597-21	228991	3	2022-08-02T06:00:00Z	2022-08-02T12:00:00Z		9.6	69.8	20.6	10	400	875				192.5	1288	120	1560															
ct169-597-21	228991	4	2022-08-03T06:00:00Z	2022-08-03T12:00:00Z		14.3	85.7	0	18	400	650				122.5	904	180	1192															
ct169-597-21	228991	4	2022-08-03T12:00:00Z	2022-08-03T18:00:00Z		12.7	87.3	0	16	550	625				70	1224	120	1560															
ct169-597-21	228991	4	2022-08-03T18:00:00Z	2022-08-04T00:00:00Z		11.2	88.8	0	14	650	1025				102.5	1320	60	1448															
ct169-597-21	228991	2	2022-08-04T00:00:00Z	2022-08-04T06:00:00Z		11.2	88.8	0	16	525	650				92.5	1160	120	1560															
ct169-597-21	228991	2	2022-08-04T06:00:00Z	2022-08-04T12:00:00Z		12.7	87.3	0	20	450	775				152.5	968	60	1256															
ct169-597-21	228991	2	2022-08-04T12:00:00Z	2022-08-04T18:00:00Z		9.6	90.4	0	14	525	825				132.5	1288	120	1624															
ct169-597-21	228991	4	2022-08-04T18:00:00Z	2022-08-05T00:00:00Z		9.6	90.4	0	14	475	650				82.5	1256	180	1688															
ct169-597-21	228991	4	2022-08-05T00:00:00Z	2022-08-05T06:00:00Z		12.7	87.3	0	18	475	825				152.5	1000	60	1192															
ct169-597-21	228991	4	2022-08-05T06:00:00Z	2022-08-05T12:00:00Z		11.2	88.8	0	18	450	775				172.5	1128	120	1512															
ct169-597-21	228991	4	2022-08-05T12:00:00Z	2022-08-05T18:00:00Z		9.6	90.4	0	16	525	850				132.5	1192	60	1416															
ct169-597-21	228991	4	2022-08-05T18:00:00Z	2022-08-06T00:00:00Z		9.6	90.4	0	16	600	950				132.5	1256	60	1448															
ct169-597-21	228991	4	2022-08-06T00:00:00Z	2022-08-06T06:00:00Z		11.2	88.8	0	18	575	925				182.5	1064	60	1256															
ct169-597-21	228991	2	2022-08-07T00:00:00Z	2022-08-07T06:00:00Z		11.2	88.8	0	18	500	1075				162.5	1096	180	1688															
ct169-597-21	228991	2	2022-08-07T06:00:00Z	2022-08-07T12:00:00Z		12.8	71.4	15.8	18	400	725				122.5	904	60	1000															
ct169-597-21	228991	2	2022-08-07T12:00:00Z	2022-08-07T18:00:00Z		8.1	66.6	25.3	8	625	1025				182.5	1624	240	2072															
ct169-597-21	228991	3	2022-08-07T18:00:00Z	2022-08-08T00:00:00Z		12.7	87.3	0	14	675	1050				172.5	1320	120	1560															
ct169-597-21	228991	3	2022-08-08T00:00:00Z	2022-08-08T06:00:00Z		12.7	87.3	0	16	425	550				92.5	1064	60	1352															
ct169-597-21	228991	3	2022-08-08T06:00:00Z	2022-08-08T12:00:00Z		12.8	53.9	33.3	12	330	525				70	1000	60	1160															
ct169-597-21	228991	5	2022-08-08T12:00:00Z	2022-08-08T18:00:00Z		11.2	77.7	11.1	10	700	1050				247.5	1384	60	1512															
ct169-597-21	228991	5	2022-08-08T18:00:00Z	2022-08-09T00:00:00Z		12.7	87.3	0	14	600	1025				212.5	1352	60	1560															
ct169-597-21	228991	5	2022-08-09T00:00:00Z	2022-08-09T06:00:00Z		14.3	85.7	0	16	525	1025				172.5	1160	180	1560															
ct169-597-21	228991	2	2022-08-10T00:00:00Z	2022-08-10T06:00:00Z		12.7	87.3	0	16	600	850				182.5	1128	120	1448															
ct169-597-21	228991	2	2022-08-10T06:00:00Z	2022-08-10T12:00:00Z		14.3	85.7	0	18	370	850				122.5	968	60	1096															
ct169-597-21	228991	2	2022-08-10T12:00:00Z	2022-08-10T18:00:00Z		12.8	84.1	3.1	14	550	1125				247.5	1288	120	1560															
ct169-597-21	228991	3	2022-08-10T18:00:00Z	2022-08-11T00:00:00Z		11.2	88.8	0	16	525	825				112.5	1192	60	1384															
ct169-597-21	228991	3	2022-08-11T00:00:00Z	2022-08-11T06:00:00Z		12.7	87.3	0	16	575	850				132.5	1192	180	1560															
ct169-597-21	228991	3	2022-08-11T06:00:00Z	2022-08-11T12:00:00Z		14.3	85.7	0	16	400	500				82.5	1064	180	1688															
ct169-597-21	228991	2	2022-08-11T12:00:00Z	2022-08-11T18:00:00Z		11.2	73	15.8	12	475	775				142.5	1384	120	1560															
ct169-597-21	228991	2	2022-08-11T18:00:00Z	2022-08-12T00:00:00Z		9.6	90.4	0	12	575	1000				142.5	1560	180	2072															
ct169-597-21	228991	2	2022-08-12T00:00:00Z	2022-08-12T06:00:00Z		14.3	85.7	0	16	525	1125				222.5	1160	240	1688															
ct169-597-21	228991	6	2022-08-12T06:00:00Z	2022-08-12T12:00:00Z		15.9	84.1	0	20	425	475				15	936	0	968															
ct169-597-21	228991	6	2022-08-12T12:00:00Z	2022-08-12T18:00:00Z		14.3	85.7	0	14	500	875				152.5	1320	120	1624															
ct169-597-21	228991	6	2022-08-12T18:00:00Z	2022-08-13T00:00:00Z		9.7	65	25.3	10	475	625				102.5	1416	60	1688															
ct169-597-21	228991	7	2022-08-13T00:00:00Z	2022-08-13T06:00:00Z		11.2	88.8	0	16	450	625				75	1128	120	1416															
ct169-597-21	228991	7	2022-08-13T06:00:00Z	2022-08-13T12:00:00Z		12.7	87.3	0	18	425	475				20	1000	60	1224															
ct169-597-21	228991	7	2022-08-13T12:00:00Z	2022-08-13T18:00:00Z		9.6	90.4	0	14	500	675				82.5	1320	360	1944															
ct169-597-21	228991	1	2022-08-14T12:00:00Z	2022-08-14T18:00:00Z		9.6	90.4	0	14	575	950				182.5	1384	120	1816															
ct169-597-21	228991	1	2022-08-14T18:00:00Z	2022-08-15T00:00:00Z		9.6	90.4	0	14	625	1050				182.5	1352	180	1816															
ct169-597-21	228991	1	2022-08-15T00:00:00Z	2022-08-15T06:00:00Z		11.2	88.8	0	18	550	925				122.5	1128	120	1352															
ct169-597-21	228991	1	2022-08-15T06:00:00Z	2022-08-15T12:00:00Z		12.7	87.3	0	20	450	875				132.5	904	60	1128															
ct169-597-21	228991	1	2022-08-15T12:00:00Z	2022-08-15T18:00:00Z		9.6	90.4	0	14	425	575				70	1224	240	1816															
ct169-597-21	228991	1	2022-08-15T18:00:00Z	2022-08-16T00:00:00Z		9.6	90.4	0	14	650	975				142.5	1352	60	1560															
ct169-597-21	228991	1	2022-08-16T00:00:00Z	2022-08-16T06:00:00Z		11.2	88.8	0	18	500	825				162.5	1032	300	1480															
ct169-597-21	228991	1	2022-08-16T06:00:00Z	2022-08-16T12:00:00Z		12.7	87.3	0	20	400	600				75	936	0	1096															
ct169-597-21	228991	1	2022-08-16T12:00:00Z	2022-08-16T18:00:00Z		9.6	90.4	0	14	650	1150				287.5	1384	120	1688															
ct169-597-21	228991	3	2022-08-16T18:00:00Z	2022-08-17T00:00:00Z		8	92	0	12	525	1000				172.5	1512	180	1944															
ct169-597-21	228991	3	2022-08-17T00:00:00Z	2022-08-17T06:00:00Z		9.6	90.4	0	16	600	900				132.5	1160	120	1384															
ct169-597-21	228991	3	2022-08-17T06:00:00Z	2022-08-17T12:00:00Z		11.2	88.8	0	18	500	725				92.5	1032	120	1416															
ct169-597-21	228991	3	2022-08-17T12:00:00Z	2022-08-17T18:00:00Z		8	92	0	12	575	1025				247.5	1512	300	2136															
ct169-597-21	228991	3	2022-08-17T18:00:00Z	2022-08-18T00:00:00Z		9.6	90.4	0	14	675	1100				162.5	1384	60	1624															
ct169-597-21	228991	3	2022-08-18T00:00:00Z	2022-08-18T06:00:00Z		9.6	90.4	0	16	500	900				212.5	1160	300	1624															
ct169-597-21	228991	1	2022-08-18T06:00:00Z	2022-08-18T12:00:00Z		9.6	90.4	0	14	400	650				142.5	1352	360	1880															
ct169-597-21	228991	1	2022-08-18T12:00:00Z	2022-08-18T18:00:00Z		9.6	90.4	0	14	525	800				92.5	1288	120	1416															
ct169-597-21	228991	1	2022-08-18T18:00:00Z	2022-08-19T00:00:00Z		9.6	90.4	0	12	600	875				142.5	1480	180	1816															
ct169-597-21	228991	1	2022-08-20T12:00:00Z	2022-08-20T18:00:00Z		9.6	90.4	0	14	550	925				202.5	1352	240	1816															
ct169-597-21	228991	1	2022-08-20T18:00:00Z	2022-08-21T00:00:00Z		11.2	88.8	0	14	575	1000				172.5	1352	60	1560															
ct169-597-21	228991	1	2022-08-21T00:00:00Z	2022-08-21T06:00:00Z		11.2	88.8	0	16	550	1025				162.5	1192	60	1384															
ct169-597-21	228991	1	2022-08-22T00:00:00Z	2022-08-22T06:00:00Z		12.8	82.5	4.7	14	550	1000				222.5	1288	240	1880															
ct169-597-21	228991	1	2022-08-22T06:00:00Z	2022-08-22T12:00:00Z		14.4	80.9	4.7	16	475	800				112.5	1064	60	1256															
ct169-597-21	228991	1	2022-08-22T12:00:00Z	2022-08-22T18:00:00Z		8	60.3	31.7	8	525	975				162.5	1448	120	1752															
ct169-597-21	228991	2	2022-08-22T18:00:00Z	2022-08-23T00:00:00Z		8	73	19	8	550	600				60	1880	240	2392															
ct169-597-21	228991	2	2022-08-23T00:00:00Z	2022-08-23T06:00:00Z		12.7	87.3	0	18	450	725				162.5	1064	180	1512															
ct169-597-21	228991	2	2022-08-23T06:00:00Z	2022-08-23T12:00:00Z		11.2	88.8	0	16	450	725				70	1192	120	1512															
ct169-597-21	228991	4	2022-08-23T12:00:00Z	2022-08-23T18:00:00Z		11.2	88.8	0	16	500	975				162.5	1192	120	1560															
ct169-597-21	228991	4	2022-08-23T18:00:00Z	2022-08-24T00:00:00Z		9.6	90.4	0	14	550	950				247.5	1448	360	1880															
ct169-597-21	228991	4	2022-08-24T00:00:00Z	2022-08-24T06:00:00Z		11.2	88.8	0	16	525	1100				182.5	1160	120	1512															
ct169-597-21	228991	2	2022-08-25T00:00:00Z	2022-08-25T06:00:00Z		11.2	88.8	0	16	550	1050				232.5	1224	180	1624															
ct169-597-21	228991	2	2022-08-25T06:00:00Z	2022-08-25T12:00:00Z		9.6	90.4	0	14	450	625				60	1256	300	2328															
ct169-597-21	228991	2	2022-08-25T12:00:00Z	2022-08-25T18:00:00Z		9.6	90.4	0	14	475	850				122.5	1288	120	1688															
ct169-597-21	228991	3	2022-08-26T12:00:00Z	2022-08-26T18:00:00Z		9.6	90.4	0	14	475	700				102.5	1288	60	1624															
ct169-597-21	228991	3	2022-08-26T18:00:00Z	2022-08-27T00:00:00Z		8	92	0	12	625	1050				192.5	1624	240	2328															
ct169-597-21	228991	3	2022-08-27T00:00:00Z	2022-08-27T06:00:00Z		9.6	90.4	0	16	575	1075				142.5	1256	120	1480															
ct169-597-21	228991	2	2022-08-27T06:00:00Z	2022-08-27T12:00:00Z		9.6	90.4	0	14	475	825				122.5	1416	360	2200															
ct169-597-21	228991	2	2022-08-27T12:00:00Z	2022-08-27T18:00:00Z		9.6	90.4	0	14	550	1000				152.5	1352	120	1624															
ct169-597-21	228991	2	2022-08-27T18:00:00Z	2022-08-28T00:00:00Z		8	92	0	12	500	950				162.5	1560	120	1816															
ct169-597-21	228991	1	2022-08-28T00:00:00Z	2022-08-28T06:00:00Z		9.6	90.4	0	14	475	625				92.5	1288	180	1624															
ct169-597-21	228991	1	2022-08-28T06:00:00Z	2022-08-28T12:00:00Z		9.6	90.4	0	14	500	900				132.5	1256	120	1688															
ct169-597-21	228991	1	2022-08-28T12:00:00Z	2022-08-28T18:00:00Z		9.6	90.4	0	14	550	900				192.5	1352	240	1880															
ct169-597-21	228991	2	2022-08-28T18:00:00Z	2022-08-29T00:00:00Z		9.6	90.4	0	14	875	1125				232.5	1512	180	2264															
ct169-597-21	228991	2	2022-08-29T00:00:00Z	2022-08-29T06:00:00Z		9.6	90.4	0	16	550	1025				172.5	1160	180	1512															
ct169-597-21	228991	2	2022-08-29T06:00:00Z	2022-08-29T12:00:00Z		9.6	90.4	0	14	450	550				92.5	1320	360	2072															
ct169-597-21	228991	6	2022-08-31T18:00:00Z	2022-09-01T00:00:00Z		12.7	87.3	0	12	600	950				122.5	1688	180	2008															
ct169-597-21	228991	6	2022-09-01T00:00:00Z	2022-09-01T06:00:00Z		8	46	46	6	550	575				20	1352	240	1944															
ct169-597-21	228991	6	2022-09-01T06:00:00Z	2022-09-01T12:00:00Z		14.3	85.7	0	14	575	1100				222.5	1288	180	1688															
ct169-597-21	228991	3	2022-09-02T06:00:00Z	2022-09-02T12:00:00Z		11.2	88.8	0	16	400	500				25	1224	120	1816															
ct169-597-21	228991	3	2022-09-02T12:00:00Z	2022-09-02T18:00:00Z		9.6	90.4	0	12	600	925				122.5	1480	180	2008															
ct169-597-21	228991	3	2022-09-02T18:00:00Z	2022-09-03T00:00:00Z		6.4	46	47.6	6	600	675				70	1416	60	1560															
ct169-597-21	228991	1	2022-09-03T00:00:00Z	2022-09-03T06:00:00Z		12.7	87.3	0	14	550	1075				162.5	1416	300	2264															
ct169-597-21	228991	1	2022-09-03T06:00:00Z	2022-09-03T12:00:00Z		11.2	71.4	17.4	12	425	525				35	1192	120	1688															
ct169-597-21	228991	1	2022-09-03T12:00:00Z	2022-09-03T18:00:00Z		11.2	88.8	0	10	525	625				92.5	1688	180	2264															
ct169-597-21	228991	3	2022-09-04T12:00:00Z	2022-09-04T18:00:00Z		8	92	0	12	575	1025				142.5	1560	120	1752															
ct169-597-21	228991	3	2022-09-04T18:00:00Z	2022-09-05T00:00:00Z		11.2	88.8	0	12	725	1150				202.5	1480	120	1752															
ct169-597-21	228991	3	2022-09-05T00:00:00Z	2022-09-05T06:00:00Z		11.2	88.8	0	16	550	950				112.5	1192	60	1448															
ct169-597-21	228991	4	2022-09-05T06:00:00Z	2022-09-05T12:00:00Z		11.2	88.8	0	16	475	750				122.5	1192	120	1688															
ct169-597-21	228991	4	2022-09-05T12:00:00Z	2022-09-05T18:00:00Z		8	92	0	12	725	1125				247.5	1688	120	1944															
ct169-597-21	228991	4	2022-09-05T18:00:00Z	2022-09-06T00:00:00Z		9.6	90.4	0	12	775	1225				202.5	1560	120	1944															
ct169-597-21	228991	4	2022-09-06T00:00:00Z	2022-09-06T06:00:00Z		9.6	90.4	0	14	700	1125				222.5	1256	240	1624															
ct169-597-21	228991	4	2022-09-06T06:00:00Z	2022-09-06T12:00:00Z		11.2	88.8	0	14	525	975				182.5	1224	180	1560															
ct169-597-21	228991	4	2022-09-06T12:00:00Z	2022-09-06T18:00:00Z		8	92	0	12	625	1100				247.5	1624	120	1880															
ct169-597-21	228991	3	2022-09-06T18:00:00Z	2022-09-07T00:00:00Z		8	92	0	12	725	1075				172.5	1560	60	1688															
ct169-597-21	228991	3	2022-09-07T00:00:00Z	2022-09-07T06:00:00Z		9.6	90.4	0	14	600	1075				152.5	1288	120	1480															
ct169-597-21	228991	3	2022-09-07T06:00:00Z	2022-09-07T12:00:00Z		11.2	88.8	0	14	550	1100				222.5	1256	180	1688															
ct169-597-21	228991	7	2022-09-07T12:00:00Z	2022-09-07T18:00:00Z		8	92	0	12	600	1025				247.5	1512	240	2328															
ct169-597-21	228991	7	2022-09-07T18:00:00Z	2022-09-08T00:00:00Z		11.2	88.8	0	14	775	1075				182.5	1320	120	1624															
ct169-597-21	228991	7	2022-09-08T00:00:00Z	2022-09-08T06:00:00Z		11.2	88.8	0	14	625	1250				247.5	1192	240	1944															
ct169-597-21	228991	2	2022-09-09T00:00:00Z	2022-09-09T06:00:00Z		11.2	88.8	0	16	600	950				152.5	1128	180	1560															
ct169-597-21	228991	2	2022-09-09T06:00:00Z	2022-09-09T12:00:00Z		9.6	90.4	0	14	475	575				55	1256	300	1816															
ct169-597-21	228991	2	2022-09-09T12:00:00Z	2022-09-09T18:00:00Z		8	92	0	12	600	1000				182.5	1480	300	2712															
ct169-597-21	228991	11	2022-09-09T18:00:00Z	2022-09-10T00:00:00Z		9.6	90.4	0	14	550	850				102.5	1480	120	1752															
ct169-597-21	228991	11	2022-09-10T00:00:00Z	2022-09-10T06:00:00Z		11.2	88.8	0	16	575	1200				212.5	1128	240	1816															
ct169-597-21	228991	11	2022-09-10T06:00:00Z	2022-09-10T12:00:00Z		11.2	88.8	0	18	390	550				65	1032	180	1416															
ct169-597-21	228991	7	2022-09-10T12:00:00Z	2022-09-10T18:00:00Z		9.6	90.4	0	12	525	975				172.5	1512	120	1880															
ct169-597-21	228991	7	2022-09-10T18:00:00Z	2022-09-11T00:00:00Z		12.7	87.3	0	14	750	1025				192.5	1256	120	1560															
ct169-597-21	228991	7	2022-09-11T00:00:00Z	2022-09-11T06:00:00Z		12.7	87.3	0	16	525	975				182.5	1128	120	1384															
ct169-597-21	228991	4	2022-09-11T06:00:00Z	2022-09-11T12:00:00Z		12.8	84.1	3.1	16	500	575				45	1192	120	1560															
ct169-597-21	228991	4	2022-09-11T12:00:00Z	2022-09-11T18:00:00Z		6.5	55.5	38	6	625	850				202.5	1752	360	2328															
ct169-597-21	228991	4	2022-09-11T18:00:00Z	2022-09-12T00:00:00Z		12.7	87.3	0	12	475	500				25	1624	180	2200															
ct169-597-21	228991	5	2022-09-12T18:00:00Z	2022-09-13T00:00:00Z		9.6	90.4	0	12	550	1050				182.5	1624	120	1944															
ct169-597-21	228991	5	2022-09-13T00:00:00Z	2022-09-13T06:00:00Z		12.7	87.3	0	16	600	925				152.5	1160	300	2008															
ct169-597-21	228991	5	2022-09-13T06:00:00Z	2022-09-13T12:00:00Z		12.7	87.3	0	14	525	975				192.5	1320	300	1816															
ct169-597-21	228991	1	2022-09-13T12:00:00Z	2022-09-13T18:00:00Z		14.4	77.7	7.9	14	725	975				162.5	1256	180	1752															
ct169-597-21	228991	1	2022-09-13T18:00:00Z	2022-09-14T00:00:00Z		4.8	22.2	73	2	525	625				75	1560	120	1752															
ct169-597-21	228991	1	2022-09-14T00:00:00Z	2022-09-14T06:00:00Z		12.7	87.3	0	14	600	925				152.5	1320	120	1560															
ct169-597-21	228991	1	2022-09-14T06:00:00Z	2022-09-14T12:00:00Z		14.3	85.7	0	12	625	1000				172.5	1416	360	2520															
ct169-597-21	228991	1	2022-09-14T12:00:00Z	2022-09-14T18:00:00Z		12.7	87.3	0	12	675	1125				267.5	1480	120	1688															
ct169-597-21	228991	1	2022-09-14T18:00:00Z	2022-09-15T00:00:00Z		8	49.2	42.8	6	550	900				142.5	1688	300	2264															
ct169-597-21	228991	8	2022-09-15T00:00:00Z	2022-09-15T06:00:00Z		14.3	85.7	0	14	625	900				192.5	1192	240	1688															
ct169-597-21	228991	8	2022-09-15T06:00:00Z	2022-09-15T12:00:00Z		12.8	76.1	11.1	10	600	900				182.5	1512	300	2008															
ct169-597-21	228991	8	2022-09-15T12:00:00Z	2022-09-15T18:00:00Z		12.7	87.3	0	14	675	1000				222.5	1416	180	1752															
ct169-597-21	228991	2	2022-09-15T18:00:00Z	2022-09-16T00:00:00Z		12.7	87.3	0	14	725	1000				192.5	1288	180	1624															
ct169-597-21	228991	2	2022-09-16T00:00:00Z	2022-09-16T06:00:00Z		14.3	85.7	0	18	475	750				112.5	1096	120	1352															
ct169-597-21	228991	2	2022-09-16T06:00:00Z	2022-09-16T12:00:00Z		9.6	90.4	0	14	550	1000				132.5	1384	120	1688															
ct169-597-21	228991	4	2022-09-16T12:00:00Z	2022-09-16T18:00:00Z		8	92	0	12	500	650				82.5	1560	240	1880															
ct169-597-21	228991	4	2022-09-16T18:00:00Z	2022-09-17T00:00:00Z		9.6	90.4	0	12	650	900				152.5	1480	180	1880															
ct169-597-21	228991	4	2022-09-17T00:00:00Z	2022-09-17T06:00:00Z		9.6	90.4	0	14	700	1125				267.5	1256	120	1480															
ct169-597-21	228991	3	2022-09-17T06:00:00Z	2022-09-17T12:00:00Z		9.6	90.4	0	14	450	550				82.5	1416	240	2008															
ct169-597-21	228991	3	2022-09-17T12:00:00Z	2022-09-17T18:00:00Z		9.6	90.4	0	14	500	950				172.5	1416	120	1752															
ct169-597-21	228991	3	2022-09-17T18:00:00Z	2022-09-18T00:00:00Z		9.6	90.4	0	12	675	1050				212.5	1560	120	1816															
ct169-597-21	228991	1	2022-09-18T00:00:00Z	2022-09-18T06:00:00Z		11.2	88.8	0	14	625	1100				172.5	1288	120	1512															
ct169-597-21	228991	1	2022-09-18T06:00:00Z	2022-09-18T12:00:00Z		9.6	90.4	0	14	500	550				25	1352	60	1560															
ct169-597-21	228991	1	2022-09-18T12:00:00Z	2022-09-18T18:00:00Z		8	92	0	12	475	850				122.5	1752	180	2264															
ct169-597-21	228991	6	2022-09-18T18:00:00Z	2022-09-19T00:00:00Z		9.6	90.4	0	14	650	975				162.5	1352	120	1688															
ct169-597-21	228991	6	2022-09-19T00:00:00Z	2022-09-19T06:00:00Z		11.2	88.8	0	14	525	750				102.5	1288	120	1560															
ct169-597-21	228991	6	2022-09-19T06:00:00Z	2022-09-19T12:00:00Z		9.6	90.4	0	16	290	525				122.5	1192	180	1512															
ct169-597-21	228991	2	2022-09-19T12:00:00Z	2022-09-19T18:00:00Z		8	92	0	12	450	775				122.5	1560	240	2200															
ct169-597-21	228991	2	2022-09-19T18:00:00Z	2022-09-20T00:00:00Z		9.6	90.4	0	14	575	1125				162.5	1480	120	1624															
ct169-597-21	228991	2	2022-09-20T00:00:00Z	2022-09-20T06:00:00Z		11.2	88.8	0	14	575	900				132.5	1320	120	1560															
ct169-597-21	228991	2	2022-09-20T06:00:00Z	2022-09-20T12:00:00Z		8	92	0	12	500	625				82.5	1560	240	2072															
ct169-597-21	228991	2	2022-09-20T12:00:00Z	2022-09-20T18:00:00Z		9.6	90.4	0	16	350	575				192.5	1128	420	1752															
ct169-597-21	228991	2	2022-09-20T18:00:00Z	2022-09-21T00:00:00Z		9.6	90.4	0	12	700	1075				232.5	1560	240	2008															
ct169-597-21	228991	4	2022-09-21T00:00:00Z	2022-09-21T06:00:00Z		12.7	87.3	0	14	550	1025				202.5	1288	180	1624															
ct169-597-21	228991	4	2022-09-21T06:00:00Z	2022-09-21T12:00:00Z		11.2	88.8	0	12	525	550				15	1480	180	2072															
ct169-597-21	228991	4	2022-09-21T12:00:00Z	2022-09-21T18:00:00Z		9.6	90.4	0	12	500	875				162.5	1688	240	2456															
ct169-597-21	228991	2	2022-09-21T18:00:00Z	2022-09-22T00:00:00Z		9.6	90.4	0	12	800	1175				247.5	1624	480	3160															
ct169-597-21	228991	2	2022-09-22T00:00:00Z	2022-09-22T06:00:00Z		16	82.5	1.5	14	600	1075				247.5	1160	180	1560															
ct169-597-21	228991	2	2022-09-22T06:00:00Z	2022-09-22T12:00:00Z		9.6	79.3	11.1	10	500	575				55	1560	240	2072															
ct169-597-21	228991	4	2022-09-22T12:00:00Z	2022-09-22T18:00:00Z		9.6	90.4	0	10	525	1125				202.5	1816	300	2584															
ct169-597-21	228991	4	2022-09-22T18:00:00Z	2022-09-23T00:00:00Z		11.2	88.8	0	12	700	1075				222.5	1480	180	2008															
ct169-597-21	228991	4	2022-09-23T00:00:00Z	2022-09-23T06:00:00Z		11.2	88.8	0	14	625	1050				222.5	1320	120	1560															
ct169-597-21	228991	3	2022-09-23T06:00:00Z	2022-09-23T12:00:00Z		9.6	90.4	0	12	475	550				55	1448	120	1816															
ct169-597-21	228991	3	2022-09-23T12:00:00Z	2022-09-23T18:00:00Z		8	92	0	12	550	950				182.5	1624	180	2008															
ct169-597-21	228991	3	2022-09-23T18:00:00Z	2022-09-24T00:00:00Z		9.6	90.4	0	14	575	1150				222.5	1480	120	1752															
ct169-597-21	228991	4	2022-09-24T00:00:00Z	2022-09-24T06:00:00Z		11.2	88.8	0	16	500	925				172.5	1160	120	1384															
