REF	PTT	U_DATE	PASS	SAT	CI	SOURCE	CHECKSUM	DECODED	ACTUAL_PTT	RECVD_LEVEL	DIAG_ID	CREATED	MODIFIED
ct169-597-21	228991	2022-06-25T05:14:02Z					0	Y	228991	-133	261440501	2022-06-25T11:06:09Z	2022-06-25T11:15:32Z
ct169-597-21	228991	2022-06-25T05:14:02Z					1	N	228991	-135	261440502	2022-06-25T11:06:09Z	2022-06-25T11:15:32Z
ct169-597-21	228991	2022-06-25T05:14:43Z					1	N	228991	-135	261440501	2022-06-25T11:06:09Z	2022-06-25T11:15:32Z
ct169-597-21	228991	2022-06-25T05:15:30Z					0	Y	228991	-130	261440500	2022-06-25T11:06:09Z	2022-06-25T11:15:32Z
ct169-597-21	228991	2022-06-25T13:42:31Z					0	Y	228991	-124	261472556	2022-06-25T14:06:08Z	2022-06-25T14:15:25Z
ct169-597-21	228991	2022-06-25T13:43:13Z					0	Y	228991	-124	261472556	2022-06-25T14:06:08Z	2022-06-25T14:15:25Z
ct169-597-21	228991	2022-06-25T15:20:52Z					1	N	228991	-137	261541441	2022-06-25T20:26:06Z	2022-06-25T20:27:29Z
ct169-597-21	228991	2022-06-25T15:38:50Z					0	Y	228991	-134	261541442	2022-06-25T20:26:06Z	2022-06-25T20:27:29Z
ct169-597-21	228991	2022-06-25T15:58:32Z					0	Y	228991	-124	261541443	2022-06-25T20:26:06Z	2022-06-25T20:27:29Z
ct169-597-21	228991	2022-06-25T19:19:41Z					0	Y	228991	-125	261552433	2022-06-25T21:26:06Z	2022-06-25T21:27:37Z
ct169-597-21	228991	2022-06-25T19:20:22Z					2	N	228991	-132	261552433	2022-06-25T21:26:06Z	2022-06-25T21:27:37Z
ct169-597-21	228991	2022-06-25T19:21:01Z					2	N	228991	-131	261552433	2022-06-25T21:26:06Z	2022-06-25T21:27:37Z
ct169-597-21	228991	2022-06-25T20:16:30Z					1	N	228991	-131	261552434	2022-06-25T21:26:06Z	2022-06-25T21:27:37Z
ct169-597-21	228991	2022-06-26T01:30:10Z					0	Y	228991	-136	261633248	2022-06-26T03:26:04Z	2022-06-26T03:27:33Z
ct169-597-21	228991	2022-06-26T01:30:10Z					2	N	228991	-134	261633249	2022-06-26T03:26:04Z	2022-06-26T03:27:33Z
ct169-597-21	228991	2022-06-26T01:30:53Z					1	N	228991	-137	261633248	2022-06-26T03:26:04Z	2022-06-26T03:27:33Z
ct169-597-21	228991	2022-06-26T04:14:10Z					0	Y	228991	-121	261696114	2022-06-26T09:06:02Z	2022-06-26T09:15:57Z
ct169-597-21	228991	2022-06-26T04:14:51Z					0	Y	228991	-124	261696114	2022-06-26T09:06:02Z	2022-06-26T09:15:57Z
ct169-597-21	228991	2022-06-26T04:59:25Z					0	Y	228991	-125	261696116	2022-06-26T09:06:02Z	2022-06-26T09:15:57Z
ct169-597-21	228991	2022-06-26T04:59:25Z					0	Y	228991	-135	261696117	2022-06-26T09:06:02Z	2022-06-26T09:15:57Z
ct169-597-21	228991	2022-06-26T04:59:25Z					0	Y	228991	-129	261696115	2022-06-26T09:06:02Z	2022-06-26T09:15:57Z
ct169-597-21	228991	2022-06-26T05:00:08Z					0	Y	228991	-135	261696116	2022-06-26T09:06:02Z	2022-06-26T09:15:57Z
ct169-597-21	228991	2022-06-26T05:59:18Z					0	Y	228991	-126	261696118	2022-06-26T09:06:02Z	2022-06-26T09:15:57Z
ct169-597-21	228991	2022-06-26T06:45:54Z					0	Y	228991	-132	261673888	2022-06-26T07:06:04Z	2022-06-26T07:15:37Z
ct169-597-21	228991	2022-06-26T06:46:36Z					1	N	228991	-133	261673888	2022-06-26T07:06:04Z	2022-06-26T07:15:37Z
ct169-597-21	228991	2022-06-26T06:47:14Z					0	Y	228991	-135	261673888	2022-06-26T07:06:04Z	2022-06-26T07:15:37Z
ct169-597-21	228991	2022-06-26T14:53:38Z					0	Y	228991	-126	261791167	2022-06-26T17:45:59Z	2022-06-26T17:52:04Z
ct169-597-21	228991	2022-06-26T14:54:23Z					0	Y	228991	-128	261791167	2022-06-26T17:45:59Z	2022-06-26T17:52:04Z
ct169-597-21	228991	2022-06-26T15:12:38Z					1	N	228991	-137	261791168	2022-06-26T17:45:59Z	2022-06-26T17:52:04Z
ct169-597-21	228991	2022-06-26T15:12:38Z					0	Y	228991	-134	261791169	2022-06-26T17:45:59Z	2022-06-26T17:52:04Z
ct169-597-21	228991	2022-06-26T15:13:20Z						N	228991	-139	261791168	2022-06-26T17:45:59Z	2022-06-26T17:45:59Z
ct169-597-21	228991	2022-06-26T15:14:00Z					0	Y	228991	-132	261791169	2022-06-26T17:45:59Z	2022-06-26T17:52:04Z
ct169-597-21	228991	2022-06-26T15:43:54Z					2	N	228991	-133	261791170	2022-06-26T17:45:59Z	2022-06-26T17:52:04Z
ct169-597-21	228991	2022-06-26T16:57:44Z					0	Y	228991	-119	261823684	2022-06-26T20:45:58Z	2022-06-26T20:51:33Z
ct169-597-21	228991	2022-06-26T16:58:24Z					0	Y	228991	-121	261823684	2022-06-26T20:45:58Z	2022-06-26T20:51:33Z
ct169-597-21	228991	2022-06-26T16:59:07Z					0	Y	228991	-122	261823684	2022-06-26T20:45:58Z	2022-06-26T20:51:33Z
ct169-597-21	228991	2022-06-26T17:16:36Z					0	Y	228991	-132	261823685	2022-06-26T20:45:58Z	2022-06-26T20:51:33Z
ct169-597-21	228991	2022-06-26T17:17:15Z					0	Y	228991	-131	261823685	2022-06-26T20:45:58Z	2022-06-26T20:51:33Z
ct169-597-21	228991	2022-06-26T19:54:24Z					0	Y	228991	-120	261834630	2022-06-26T21:45:59Z	2022-06-26T21:51:50Z
ct169-597-21	228991	2022-06-26T19:55:08Z					0	Y	228991	-126	261834630	2022-06-26T21:45:59Z	2022-06-26T21:51:50Z
ct169-597-21	228991	2022-06-26T19:55:56Z					2	N	228991	-130	261834630	2022-06-26T21:45:59Z	2022-06-26T21:51:50Z
ct169-597-21	228991	2022-06-27T01:09:32Z					0	Y	228991	-136	261911196	2022-06-27T03:25:57Z	2022-06-27T03:27:26Z
ct169-597-21	228991	2022-06-27T01:26:34Z					2	N	228991	-136	261911197	2022-06-27T03:25:57Z	2022-06-27T03:27:26Z
ct169-597-21	228991	2022-06-27T02:37:44Z					2	N	228991	-124	261933076	2022-06-27T05:25:57Z	2022-06-27T05:27:45Z
ct169-597-21	228991	2022-06-27T03:13:29Z					0	Y	228991	-126	261933077	2022-06-27T05:25:57Z	2022-06-27T05:27:45Z
ct169-597-21	228991	2022-06-27T05:34:36Z					0	Y	228991	-116	261970104	2022-06-27T08:45:54Z	2022-06-27T08:51:43Z
ct169-597-21	228991	2022-06-27T05:35:18Z					0	Y	228991	-110	261970104	2022-06-27T08:45:54Z	2022-06-27T08:51:43Z
ct169-597-21	228991	2022-06-27T05:36:00Z					0	Y	228991	-114	261970104	2022-06-27T08:45:54Z	2022-06-27T08:51:43Z
ct169-597-21	228991	2022-06-27T06:26:11Z					2	N	228991	-133	261970105	2022-06-27T08:45:54Z	2022-06-27T08:51:43Z
ct169-597-21	228991	2022-06-27T06:26:11Z					0	Y	228991	-133	261970106	2022-06-27T08:45:54Z	2022-06-27T08:51:43Z
ct169-597-21	228991	2022-06-27T06:26:50Z					0	Y	228991	-129	261970106	2022-06-27T08:45:54Z	2022-06-27T08:51:43Z
ct169-597-21	228991	2022-06-27T06:27:35Z					2	N	228991	-125	261970106	2022-06-27T08:45:54Z	2022-06-27T08:51:43Z
ct169-597-21	228991	2022-06-27T12:40:18Z					0	Y	228991	-135	262018257	2022-06-27T13:05:53Z	2022-06-27T13:15:35Z
ct169-597-21	228991	2022-06-27T16:31:09Z					0	Y	228991	-122	262101818	2022-06-27T20:25:53Z	2022-06-27T20:27:15Z
ct169-597-21	228991	2022-06-27T16:31:48Z					0	Y	228991	-121	262101818	2022-06-27T20:25:53Z	2022-06-27T20:27:15Z
ct169-597-21	228991	2022-06-27T16:32:31Z					0	Y	228991	-124	262101818	2022-06-27T20:25:53Z	2022-06-27T20:27:15Z
ct169-597-21	228991	2022-06-27T17:06:16Z					0	Y	228991	-137	262101819	2022-06-27T20:25:53Z	2022-06-27T20:27:15Z
ct169-597-21	228991	2022-06-27T17:06:56Z					0	Y	228991	-137	262101819	2022-06-27T20:25:53Z	2022-06-27T20:27:15Z
ct169-597-21	228991	2022-06-27T17:47:25Z					2	N	228991	-121	262075163	2022-06-27T18:05:51Z	2022-06-27T18:15:41Z
ct169-597-21	228991	2022-06-27T17:48:10Z					1	N	228991	-124	262075163	2022-06-27T18:05:51Z	2022-06-27T18:15:41Z
ct169-597-21	228991	2022-06-27T17:48:52Z					0	Y	228991	-127	262075163	2022-06-27T18:05:51Z	2022-06-27T18:15:41Z
ct169-597-21	228991	2022-06-27T17:49:36Z					2	N	228991	-118	262075163	2022-06-27T18:05:51Z	2022-06-27T18:15:41Z
ct169-597-21	228991	2022-06-28T02:24:50Z					0	Y	228991	-137	262217764	2022-06-28T05:25:51Z	2022-06-28T05:28:47Z
ct169-597-21	228991	2022-06-28T03:02:44Z					0	Y	228991	-125	262217765	2022-06-28T05:25:51Z	2022-06-28T05:28:47Z
ct169-597-21	228991	2022-06-28T03:03:26Z					0	Y	228991	-129	262217765	2022-06-28T05:25:51Z	2022-06-28T05:28:47Z
ct169-597-21	228991	2022-06-28T03:04:07Z					1	N	228991	-136	262217765	2022-06-28T05:25:51Z	2022-06-28T05:28:47Z
ct169-597-21	228991	2022-06-28T03:38:52Z					2	N	228991	-130	262217766	2022-06-28T05:25:51Z	2022-06-28T05:28:47Z
ct169-597-21	228991	2022-06-28T04:01:51Z					0	Y	228991	-129	262217767	2022-06-28T05:25:51Z	2022-06-28T05:28:47Z
ct169-597-21	228991	2022-06-28T06:17:16Z					0	Y	228991	-122	262232758	2022-06-28T06:45:47Z	2022-06-28T06:51:31Z
ct169-597-21	228991	2022-06-28T06:17:56Z					0	Y	228991	-121	262232758	2022-06-28T06:45:47Z	2022-06-28T06:51:31Z
ct169-597-21	228991	2022-06-28T06:18:37Z					0	Y	228991	-124	262232758	2022-06-28T06:45:47Z	2022-06-28T06:51:31Z
ct169-597-21	228991	2022-06-28T12:13:19Z					0	Y	228991	-127	262308698	2022-06-28T13:45:45Z	2022-06-28T13:51:32Z
ct169-597-21	228991	2022-06-28T12:14:01Z					0	Y	228991	-130	262308698	2022-06-28T13:45:45Z	2022-06-28T13:51:32Z
ct169-597-21	228991	2022-06-28T13:08:31Z					0	Y	228991	-126	262312279	2022-06-28T14:05:46Z	2022-06-28T14:15:21Z
ct169-597-21	228991	2022-06-28T13:09:16Z					0	Y	228991	-129	262312279	2022-06-28T14:05:46Z	2022-06-28T14:15:21Z
ct169-597-21	228991	2022-06-28T13:09:56Z					0	Y	228991	-137	262312279	2022-06-28T14:05:46Z	2022-06-28T14:15:21Z
ct169-597-21	228991	2022-06-28T13:50:05Z					0	Y	228991	-126	262312280	2022-06-28T14:05:46Z	2022-06-28T14:15:21Z
ct169-597-21	228991	2022-06-28T13:51:23Z					0	Y	228991	-125	262312280	2022-06-28T14:05:46Z	2022-06-28T14:15:21Z
ct169-597-21	228991	2022-06-28T13:52:02Z					0	Y	228991	-117	262312280	2022-06-28T14:05:46Z	2022-06-28T14:15:21Z
ct169-597-21	228991	2022-06-28T16:59:11Z					0	Y	228991	-125	262387517	2022-06-28T21:05:43Z	2022-06-28T21:15:25Z
ct169-597-21	228991	2022-06-28T16:59:11Z					2	N	228991	-137	262387518	2022-06-28T21:05:43Z	2022-06-28T21:15:25Z
ct169-597-21	228991	2022-06-28T16:59:55Z					0	Y	228991	-124	262387517	2022-06-28T21:05:43Z	2022-06-28T21:15:25Z
ct169-597-21	228991	2022-06-28T17:35:12Z					0	Y	228991	-123	262387519	2022-06-28T21:05:43Z	2022-06-28T21:15:25Z
ct169-597-21	228991	2022-06-28T17:35:59Z					1	N	228991	-131	262387519	2022-06-28T21:05:43Z	2022-06-28T21:15:25Z
ct169-597-21	228991	2022-06-28T17:36:53Z					1	N	228991	-130	262387519	2022-06-28T21:05:43Z	2022-06-28T21:15:25Z
ct169-597-21	228991	2022-06-28T18:13:40Z					0	Y	228991	-131	262366088	2022-06-28T19:05:44Z	2022-06-28T19:15:25Z
ct169-597-21	228991	2022-06-28T18:15:11Z					1	N	228991	-134	262366088	2022-06-28T19:05:44Z	2022-06-28T19:15:25Z
ct169-597-21	228991	2022-06-28T18:36:22Z					0	Y	228991	-131	262366089	2022-06-28T19:05:44Z	2022-06-28T19:15:25Z
ct169-597-21	228991	2022-06-28T18:37:08Z					0	Y	228991	-128	262366089	2022-06-28T19:05:44Z	2022-06-28T19:15:25Z
ct169-597-21	228991	2022-06-28T18:37:08Z					1	N	228991	-135	262366090	2022-06-28T19:05:44Z	2022-06-28T19:15:25Z
ct169-597-21	228991	2022-06-29T02:12:59Z					0	Y	228991	-119	262487264	2022-06-29T05:05:40Z	2022-06-29T05:17:35Z
ct169-597-21	228991	2022-06-29T02:13:44Z					0	Y	228991	-125	262487264	2022-06-29T05:05:40Z	2022-06-29T05:17:35Z
ct169-597-21	228991	2022-06-29T02:14:32Z					2	N	228991	-136	262487264	2022-06-29T05:05:40Z	2022-06-29T05:17:35Z
ct169-597-21	228991	2022-06-29T02:49:14Z					0	Y	228991	-128	262494219	2022-06-29T05:45:40Z	2022-06-29T05:51:51Z
ct169-597-21	228991	2022-06-29T02:49:58Z					0	Y	228991	-128	262494219	2022-06-29T05:45:40Z	2022-06-29T05:51:51Z
ct169-597-21	228991	2022-06-29T03:24:37Z					0	Y	228991	-129	262494220	2022-06-29T05:45:40Z	2022-06-29T05:51:51Z
ct169-597-21	228991	2022-06-29T03:43:10Z					0	Y	228991	-131	262494221	2022-06-29T05:45:40Z	2022-06-29T05:51:51Z
ct169-597-21	228991	2022-06-29T03:43:55Z					1	N	228991	-136	262494221	2022-06-29T05:45:40Z	2022-06-29T05:51:51Z
ct169-597-21	228991	2022-06-29T04:20:49Z					1	N	228991	-139	262511866	2022-06-29T07:25:41Z	2022-06-29T07:27:15Z
ct169-597-21	228991	2022-06-29T04:21:35Z					2	N	228991	-139	262511866	2022-06-29T07:25:41Z	2022-06-29T07:27:15Z
ct169-597-21	228991	2022-06-29T04:22:15Z					0	Y	228991	-137	262511866	2022-06-29T07:25:41Z	2022-06-29T07:27:15Z
ct169-597-21	228991	2022-06-29T04:53:57Z					0	Y	228991	-111	262511867	2022-06-29T07:25:41Z	2022-06-29T07:27:15Z
ct169-597-21	228991	2022-06-29T04:54:41Z					0	Y	228991	-115	262511867	2022-06-29T07:25:41Z	2022-06-29T07:27:15Z
ct169-597-21	228991	2022-06-29T04:55:31Z					0	Y	228991	-120	262511867	2022-06-29T07:25:41Z	2022-06-29T07:27:15Z
ct169-597-21	228991	2022-06-29T05:10:16Z					0	Y	228991	-135	262511868	2022-06-29T07:25:41Z	2022-06-29T07:27:15Z
ct169-597-21	228991	2022-06-29T05:10:16Z					1	N	228991	-135	262511868	2022-06-29T07:25:41Z	2022-06-29T07:27:15Z
ct169-597-21	228991	2022-06-29T13:18:03Z					0	Y	228991	-122	262579724	2022-06-29T13:45:38Z	2022-06-29T13:51:01Z
ct169-597-21	228991	2022-06-29T13:18:48Z					2	N	228991	-120	262579724	2022-06-29T13:45:38Z	2022-06-29T13:51:01Z
ct169-597-21	228991	2022-06-29T13:19:31Z					0	Y	228991	-117	262579724	2022-06-29T13:45:38Z	2022-06-29T13:51:01Z
ct169-597-21	228991	2022-06-29T17:10:01Z					0	Y	228991	-126	262619532	2022-06-29T17:25:36Z	2022-06-29T17:27:16Z
ct169-597-21	228991	2022-06-29T17:10:46Z					0	Y	228991	-126	262619532	2022-06-29T17:25:36Z	2022-06-29T17:27:16Z
ct169-597-21	228991	2022-06-29T18:25:03Z					0	Y	228991	-129	262634288	2022-06-29T18:45:36Z	2022-06-29T18:51:10Z
ct169-597-21	228991	2022-06-29T18:25:03Z					0	Y	228991	-140	262634289	2022-06-29T18:45:36Z	2022-06-29T18:51:11Z
ct169-597-21	228991	2022-06-29T18:26:28Z					0	Y	228991	-133	262634288	2022-06-29T18:45:36Z	2022-06-29T18:51:11Z
ct169-597-21	228991	2022-06-29T18:26:28Z					2	N	228991	-140	262634289	2022-06-29T18:45:36Z	2022-06-29T18:51:11Z
ct169-597-21	228991	2022-06-29T19:41:56Z					0	Y	228991	-136	262649268	2022-06-29T20:05:36Z	2022-06-29T20:15:22Z
ct169-597-21	228991	2022-06-30T03:11:03Z					2	N	228991	-126	262762571	2022-06-30T04:45:33Z	2022-06-30T04:51:08Z
ct169-597-21	228991	2022-06-30T03:11:48Z					0	Y	228991	-129	262762571	2022-06-30T04:45:33Z	2022-06-30T04:51:08Z
ct169-597-21	228991	2022-06-30T03:12:30Z					0	Y	228991	-119	262762571	2022-06-30T04:45:33Z	2022-06-30T04:51:08Z
ct169-597-21	228991	2022-06-30T03:29:17Z					0	Y	228991	-133	262825072	2022-06-30T10:05:31Z	2022-06-30T10:14:59Z
ct169-597-21	228991	2022-06-30T03:29:56Z					0	Y	228991	-135	262825072	2022-06-30T10:05:31Z	2022-06-30T10:14:59Z
ct169-597-21	228991	2022-06-30T03:30:37Z					0	Y	228991	-128	262825072	2022-06-30T10:05:31Z	2022-06-30T10:14:59Z
ct169-597-21	228991	2022-06-30T04:19:28Z					0	Y	228991	-128	262825073	2022-06-30T10:05:31Z	2022-06-30T10:14:59Z
ct169-597-21	228991	2022-06-30T04:19:28Z					1	N	228991	-132	262825074	2022-06-30T10:05:31Z	2022-06-30T10:14:59Z
ct169-597-21	228991	2022-06-30T04:35:47Z					0	Y	228991	-121	262825075	2022-06-30T10:05:31Z	2022-06-30T10:14:59Z
ct169-597-21	228991	2022-06-30T04:51:13Z					0	Y	228991	-134	262825076	2022-06-30T10:05:31Z	2022-06-30T10:14:59Z
ct169-597-21	228991	2022-06-30T04:51:57Z					0	Y	228991	-134	262825076	2022-06-30T10:05:31Z	2022-06-30T10:14:59Z
ct169-597-21	228991	2022-06-30T05:21:25Z					0	Y	228991	-135	262782125	2022-06-30T06:25:32Z	2022-06-30T06:27:22Z
ct169-597-21	228991	2022-06-30T05:22:11Z					1	N	228991	-132	262782125	2022-06-30T06:25:32Z	2022-06-30T06:27:22Z
ct169-597-21	228991	2022-06-30T05:49:32Z					1	N	228991	-132	262782126	2022-06-30T06:25:32Z	2022-06-30T06:27:22Z
ct169-597-21	228991	2022-06-30T05:50:13Z					0	Y	228991	-125	262782126	2022-06-30T06:25:32Z	2022-06-30T06:27:22Z
ct169-597-21	228991	2022-06-30T05:50:56Z					0	Y	228991	-125	262782126	2022-06-30T06:25:32Z	2022-06-30T06:27:22Z
ct169-597-21	228991	2022-06-30T14:22:43Z						N	228991	-139	262890220	2022-06-30T15:45:29Z	2022-06-30T15:45:29Z
ct169-597-21	228991	2022-06-30T14:58:27Z					0	Y	228991	-133	262890221	2022-06-30T15:45:29Z	2022-06-30T15:51:09Z
ct169-597-21	228991	2022-06-30T15:18:07Z					0	Y	228991	-128	262890222	2022-06-30T15:45:29Z	2022-06-30T15:51:09Z
ct169-597-21	228991	2022-06-30T15:18:56Z					2	N	228991	-126	262890222	2022-06-30T15:45:29Z	2022-06-30T15:51:09Z
ct169-597-21	228991	2022-06-30T16:35:18Z					0	Y	228991	-123	262924641	2022-06-30T18:45:28Z	2022-06-30T18:51:03Z
ct169-597-21	228991	2022-06-30T18:19:13Z					2	N	228991	-140	262935973	2022-06-30T19:45:28Z	2022-06-30T19:51:00Z
ct169-597-21	228991	2022-06-30T18:19:13Z					0	Y	228991	-129	262935974	2022-06-30T19:45:28Z	2022-06-30T19:51:00Z
ct169-597-21	228991	2022-06-30T18:19:55Z					0	Y	228991	-129	262935974	2022-06-30T19:45:28Z	2022-06-30T19:51:00Z
ct169-597-21	228991	2022-06-30T19:17:13Z					0	Y	228991	-126	262961712	2022-06-30T22:05:28Z	2022-06-30T22:15:31Z
ct169-597-21	228991	2022-06-30T19:17:52Z					2	N	228991	-133	262961712	2022-06-30T22:05:28Z	2022-06-30T22:15:31Z
ct169-597-21	228991	2022-06-30T19:54:03Z					0	Y	228991	-129	262961713	2022-06-30T22:05:28Z	2022-06-30T22:15:31Z
ct169-597-21	228991	2022-06-30T20:11:43Z					0	Y	228991	-130	262961714	2022-06-30T22:05:28Z	2022-06-30T22:15:31Z
ct169-597-21	228991	2022-07-01T01:43:00Z					0	Y	228991	-129	263029467	2022-07-01T03:25:27Z	2022-07-01T03:27:05Z
ct169-597-21	228991	2022-07-01T02:20:01Z					0	Y	228991	-128	263029468	2022-07-01T03:25:27Z	2022-07-01T03:27:05Z
ct169-597-21	228991	2022-07-01T02:40:54Z					2	N	228991	-116	263029469	2022-07-01T03:25:27Z	2022-07-01T03:27:05Z
ct169-597-21	228991	2022-07-01T04:05:51Z					0	Y	228991	-124	263080134	2022-07-01T08:05:25Z	2022-07-01T08:15:19Z
ct169-597-21	228991	2022-07-01T04:05:51Z					2	N	228991	-134	263080135	2022-07-01T08:05:25Z	2022-07-01T08:15:19Z
ct169-597-21	228991	2022-07-01T04:22:43Z					1	N	228991	-139	263080136	2022-07-01T08:05:25Z	2022-07-01T08:15:19Z
ct169-597-21	228991	2022-07-01T04:54:03Z					0	Y	228991	-132	263080137	2022-07-01T08:05:25Z	2022-07-01T08:15:19Z
ct169-597-21	228991	2022-07-01T05:42:25Z					2	N	228991	-139	263080138	2022-07-01T08:05:25Z	2022-07-01T08:15:19Z
ct169-597-21	228991	2022-07-01T05:42:25Z					2	N	228991	-120	263080139	2022-07-01T08:05:25Z	2022-07-01T08:15:19Z
ct169-597-21	228991	2022-07-01T05:43:05Z					2	N	228991	-123	263080139	2022-07-01T08:05:25Z	2022-07-01T08:15:19Z
ct169-597-21	228991	2022-07-01T05:43:46Z					0	Y	228991	-127	263080139	2022-07-01T08:05:25Z	2022-07-01T08:15:19Z
ct169-597-21	228991	2022-07-01T14:47:26Z					0	Y	228991	-132	263178408	2022-07-01T17:05:20Z	2022-07-01T17:15:31Z
ct169-597-21	228991	2022-07-01T14:48:54Z					2	N	228991	-137	263178408	2022-07-01T17:05:20Z	2022-07-01T17:15:31Z
ct169-597-21	228991	2022-07-01T16:26:03Z					0	Y	228991	-131	263197208	2022-07-01T18:45:21Z	2022-07-01T18:50:51Z
ct169-597-21	228991	2022-07-01T16:26:03Z					0	Y	228991	-119	263197209	2022-07-01T18:45:21Z	2022-07-01T18:50:51Z
ct169-597-21	228991	2022-07-01T16:26:45Z					0	Y	228991	-124	263197209	2022-07-01T18:45:21Z	2022-07-01T18:50:51Z
ct169-597-21	228991	2022-07-01T16:27:25Z					2	N	228991	-128	263197209	2022-07-01T18:45:21Z	2022-07-01T18:50:51Z
ct169-597-21	228991	2022-07-02T01:24:29Z					0	Y	228991	-137	263309626	2022-07-02T03:25:21Z	2022-07-02T03:26:45Z
ct169-597-21	228991	2022-07-02T01:25:15Z					2	N	228991	-137	263309626	2022-07-02T03:25:21Z	2022-07-02T03:26:45Z
ct169-597-21	228991	2022-07-02T01:25:54Z					2	N	228991	-139	263309626	2022-07-02T03:25:21Z	2022-07-02T03:26:45Z
ct169-597-21	228991	2022-07-02T02:59:57Z					0	Y	228991	-133	263317123	2022-07-02T04:05:19Z	2022-07-02T04:15:38Z
ct169-597-21	228991	2022-07-02T03:00:39Z					2	N	228991	-132	263317123	2022-07-02T04:05:19Z	2022-07-02T04:15:38Z
ct169-597-21	228991	2022-07-02T05:33:54Z					0	Y	228991	-136	263358729	2022-07-02T07:45:17Z	2022-07-02T07:50:55Z
ct169-597-21	228991	2022-07-02T05:33:54Z					2	N	228991	-135	263358730	2022-07-02T07:45:17Z	2022-07-02T07:50:55Z
ct169-597-21	228991	2022-07-02T05:33:54Z					0	Y	228991	-124	263358731	2022-07-02T07:45:17Z	2022-07-02T07:50:55Z
ct169-597-21	228991	2022-07-02T05:34:34Z					2	N	228991	-127	263358731	2022-07-02T07:45:17Z	2022-07-02T07:50:55Z
ct169-597-21	228991	2022-07-02T05:35:14Z					1	N	228991	-133	263358731	2022-07-02T07:45:17Z	2022-07-02T07:50:55Z
ct169-597-21	228991	2022-07-02T07:05:41Z					0	Y	228991	-134	263354940	2022-07-02T07:25:16Z	2022-07-02T07:26:29Z
ct169-597-21	228991	2022-07-02T07:06:20Z					1	N	228991	-135	263354940	2022-07-02T07:25:16Z	2022-07-02T07:26:29Z
ct169-597-21	228991	2022-07-02T15:09:57Z					0	Y	228991	-141	263474951	2022-07-02T18:25:15Z	2022-07-02T18:27:01Z
ct169-597-21	228991	2022-07-02T16:08:35Z					0	Y	228991	-130	263474952	2022-07-02T18:25:15Z	2022-07-02T18:27:01Z
ct169-597-21	228991	2022-07-02T16:08:35Z					0	Y	228991	-119	263474953	2022-07-02T18:25:15Z	2022-07-02T18:27:01Z
ct169-597-21	228991	2022-07-02T16:09:17Z					0	Y	228991	-125	263474953	2022-07-02T18:25:15Z	2022-07-02T18:27:01Z
ct169-597-21	228991	2022-07-02T16:10:03Z					0	Y	228991	-126	263474953	2022-07-02T18:25:15Z	2022-07-02T18:27:01Z
ct169-597-21	228991	2022-07-02T17:46:59Z					1	N	228991	-135	263492907	2022-07-02T20:05:12Z	2022-07-02T20:15:19Z
ct169-597-21	228991	2022-07-02T17:46:59Z					0	Y	228991	-119	263492908	2022-07-02T20:05:12Z	2022-07-02T20:15:19Z
ct169-597-21	228991	2022-07-02T17:47:40Z					0	Y	228991	-116	263492908	2022-07-02T20:05:12Z	2022-07-02T20:15:19Z
ct169-597-21	228991	2022-07-02T17:48:20Z					1	N	228991	-135	263492907	2022-07-02T20:05:12Z	2022-07-02T20:15:19Z
ct169-597-21	228991	2022-07-02T17:48:20Z					0	Y	228991	-115	263492908	2022-07-02T20:05:12Z	2022-07-02T20:15:19Z
ct169-597-21	228991	2022-07-03T01:33:04Z					0	Y	228991	-136	263577277	2022-07-03T02:25:10Z	2022-07-03T02:26:53Z
ct169-597-21	228991	2022-07-03T01:33:50Z					1	N	228991	-135	263577277	2022-07-03T02:25:10Z	2022-07-03T02:26:53Z
ct169-597-21	228991	2022-07-03T01:51:12Z					0	Y	228991	-132	263602304	2022-07-03T04:45:09Z	2022-07-03T04:51:01Z
ct169-597-21	228991	2022-07-03T01:51:53Z					2	N	228991	-137	263602304	2022-07-03T04:45:09Z	2022-07-03T04:51:01Z
ct169-597-21	228991	2022-07-03T02:45:52Z					0	Y	228991	-131	263616765	2022-07-03T06:05:11Z	2022-07-03T06:15:45Z
ct169-597-21	228991	2022-07-03T02:46:31Z					1	N	228991	-140	263616765	2022-07-03T06:05:11Z	2022-07-03T06:15:45Z
ct169-597-21	228991	2022-07-03T03:21:42Z					0	Y	228991	-128	263616766	2022-07-03T06:05:11Z	2022-07-03T06:15:45Z
ct169-597-21	228991	2022-07-03T03:21:42Z					0	Y	228991	-132	263616767	2022-07-03T06:05:11Z	2022-07-03T06:15:45Z
ct169-597-21	228991	2022-07-03T03:22:25Z					0	Y	228991	-136	263616767	2022-07-03T06:05:11Z	2022-07-03T06:15:45Z
ct169-597-21	228991	2022-07-03T03:23:12Z					0	Y	228991	-126	263616766	2022-07-03T06:05:11Z	2022-07-03T06:15:45Z
ct169-597-21	228991	2022-07-03T03:23:12Z					0	Y	228991	-136	263616767	2022-07-03T06:05:11Z	2022-07-03T06:15:45Z
ct169-597-21	228991	2022-07-03T03:39:10Z					0	Y	228991	-119	263616768	2022-07-03T06:05:11Z	2022-07-03T06:15:45Z
ct169-597-21	228991	2022-07-03T03:39:10Z					0	Y	228991	-137	263616769	2022-07-03T06:05:11Z	2022-07-03T06:15:45Z
