REF	PTT	D_DATE	LQ	LI	LAT	LON	ALT_LAT	ALT_LON	N_MESS	N_MESS_120	BEST_LEVEL	PASS_DUR	DIST	FREQ	V_MASK	ALT	SOURCE	EST_SPEED	KM_FROM_HOME	OLD_LQ	IQ	NOPS	DELETED	ACTUAL_PTT	KM_FROM_HAUL	SST	ERROR_RADIUS	SEMI_MAJOR_AXIS	SEMI_MINOR_AXIS	ELLIPSE_ORIENTATION	HDOP	SATELLITE	DIAG_ID
ct169-597-21	228991	2022-06-25T15:58:31Z	-2		42.08441	-126.24998	42.08441	-126.24998	1	0	-123	0		401677757.2	20				647.201		8	3		228991			3503	15246	804	85	9905	NP	261541443
ct169-597-21	228991	2022-06-25T19:20:21Z	-1		42.08715	-126.10498	42.08715	-126.10498	3	0	-124	80		401677753.3	0			1.55	641.119		8	3		228991			19104	153078	2384	94	7432	NN	261552433
ct169-597-21	228991	2022-06-25T20:16:29Z	-2		42.11431	-126.05012	42.11431	-126.05012	1	0	-131	0		401677749.6	0			1.19	641.358		8	3		228991			3361	7201	1568	78	9502	MC	261552434
ct169-597-21	228991	2022-06-26T01:30:09Z	-2		42.18696	-125.90717	42.18696	-125.90717	2	0	-133	0		401677794.2	0			1.01	642.401		8	3		228991			18874	35915	9917	67	10417	NK	261633249
ct169-597-21	228991	2022-06-26T01:30:31Z	-2		42.09674	-126.14502	42.09674	-126.14502	2	0	-135	42		401677750.4	20				643.76		6	3		228991			2712	19077	385	102	7664	A1	261633248
ct169-597-21	228991	2022-06-26T04:14:30Z	-2		42.08118	-125.95183	42.08118	-125.95183	2	0	-120	41		401677742.6	0			1.07	634.045		8	3		228991			1194	3882	367	46	3366	MC	261696114
ct169-597-21	228991	2022-06-26T04:59:24Z	-2		42.08345	-125.91429	42.08345	-125.91429	1	0	-129	0		401677748.5	20			1.05	632.579		8	3		228991			1492	2647	840	53	4210	MB	261696115
ct169-597-21	228991	2022-06-26T04:59:24Z	-2		42.07829	-125.92334	42.07829	-125.92334	1	0	-134	0		401677764.5	0			1.05	632.579		6	3		228991			1445	2430	858	51	4071	NP	261696117
ct169-597-21	228991	2022-06-26T04:59:46Z	-2		42.05143	-125.92946	42.05143	-125.92946	2	0	-124	42		401677755.2	20						6	3		228991			1218	4933	300	67	3232	NN	261696116
ct169-597-21	228991	2022-06-26T05:59:17Z	-2		42.05223	-125.88401	42.05223	-125.88401	1	0	-126	0		401677753.7	0			1.43	628.438		8	3		228991			1724	3949	752	72	4867	MC	261696118
ct169-597-21	228991	2022-06-26T06:46:34Z	-1		42.08352	-125.8462	42.08352	-125.8462	3	0	-131	80		401677746.3	0			1.31	629.903		8	3		228991			8063	77080	843	99	5214	NN	261673888
ct169-597-21	228991	2022-06-26T14:54:00Z	-2		42.11172	-126.18682	42.11172	-126.18682	2	0	-125	44		401677733.7	0			0.8	646.996		8	3		228991			3837	8913	1651	13	3054	SR	261791167
ct169-597-21	228991	2022-06-26T15:12:58Z	-2		42.05222	-126.20612	42.05222	-126.20612	2	0	-137	41		401677762.7	20						6	3		228991			2782	4235	1827	113	2052	A1	261791168
ct169-597-21	228991	2022-06-26T15:13:18Z	-2		42.11816	-126.18845	42.11816	-126.18845	2	0	-131	81		401677759.5	0			0.62	647.676		6	3		228991			2091	4202	1040	67	2086	NK	261791169
ct169-597-21	228991	2022-06-26T15:43:53Z	-2		42.11981	-126.17518	42.11981	-126.17518	1	0	-132	0		401677750.9	0			1.33	647.254		6	3		228991			2399	4181	1376	78	2955	NP	261791170
ct169-597-21	228991	2022-06-26T16:58:03Z	-1		42.15269	-126.27641	42.15269	-126.27641	3	1	-118	82		401677763.9	0			1.64	654.789		8	3		228991			523	1216	225	40	901	NK	261823684
ct169-597-21	228991	2022-06-26T17:16:55Z	-2		42.16522	-126.2767	42.16522	-126.2767	2	0	-130	39		401677758.6	0			0.97	655.981		6	3		228991			1036	1847	581	90	1566	MB	261823685
ct169-597-21	228991	2022-06-26T19:55:09Z	-1		42.14689	-126.354	42.14689	-126.354	3	0	-120	92		401677764.9	0			0.49	657.691		8	3		228991			3253	18819	562	114	3492	MC	261834630
ct169-597-21	228991	2022-06-27T01:09:31Z	-2		42.11157	-126.3862	42.11157	-126.3862	1	0	-135	0		401677804.1	20			0.25	655.845		8	3		228991			8398	16216	4348	90	6699	A1	261911196
ct169-597-21	228991	2022-06-27T01:26:33Z	-2		42.10224	-126.32865	42.10224	-126.32865	1	0	-136	0		401677778.6	0			0.73	652.381		6	3		228991			6504	12662	3340	98	7336	SR	261911197
ct169-597-21	228991	2022-06-27T02:37:43Z	-2		42.05737	-126.31767	42.05737	-126.31767	1	0	-123	0		401677745.3	0			0.87	647.697		8	3		228991			6642	31139	1416	97	8919	NK	261933076
ct169-597-21	228991	2022-06-27T03:13:28Z	-2		42.04836	-126.32551	42.04836	-126.32551	1	0	-125	0		401677749.6	0			0.59	647.212		8	3		228991			2673	8660	825	100	7557	NP	261933077
ct169-597-21	228991	2022-06-27T05:35:17Z	-1		42.01512	-126.37159	42.01512	-126.37159	3	3	-110	83		401677761.1	0			0.46	646.221		8	3		228991			354	1375	90	62	958	MC	261970104
ct169-597-21	228991	2022-06-27T06:26:10Z	-2		42.00248	-126.37335	42.00248	-126.37335	1	0	-132	0		401677764.8	20			0.46	645.132		8	3		228991			1028	1442	733	84	2894	MB	261970105
ct169-597-21	228991	2022-06-27T06:26:51Z	-1		42.00777	-126.3659	42.00777	-126.3659	3	0	-124	83		401677757.6	0			0.16	645.28		6	3		228991			4285	16054	1143	64	2270	NN	261970106
ct169-597-21	228991	2022-06-27T12:40:17Z	-2		42.00435	-126.36741	42.00435	-126.36741	1	0	-134	0		401677754.9	0			0.03	645.032		8	3		228991			13227	22625	7732	93	7010	SR	262018257
ct169-597-21	228991	2022-06-27T16:31:28Z	-1		42.00217	-126.36257	42.00217	-126.36257	3	0	-120	81		401677769.9	0			0.78	644.608		8	3		228991			1862	74712	46	102	5261	NK	262101818
ct169-597-21	228991	2022-06-27T17:06:35Z	-2		41.99249	-126.32577	41.99249	-126.32577	2	0	-136	40		401677768.1	0			1.02	642.027		8	2		228991			3137	11798	833	103	4928	NP	262101819
ct169-597-21	228991	2022-06-27T17:47:24Z	0		42.04992	-126.50679	42.04992	-126.50679	4	1	-118	131		401677755.8	20				655.687		48	3		228991			9314	121472	714	85	2936	MC	262075163
ct169-597-21	228991	2022-06-28T02:24:49Z	-2		42.18964	-127.06843	42.18964	-127.06843	1	0	-136	0		401677790.2	20						8	3		228991			18215	27077	12252	87	9217	A1	262217764
ct169-597-21	228991	2022-06-28T03:03:04Z	-1		42.11944	-126.46431	50.20608	-108.08189	3	0	-125	82		401677761.3	20			0.51	660.134		60	3		228991			1931	20664	180	27	3459	NP	262217765
ct169-597-21	228991	2022-06-28T03:38:51Z	-2		42.05929	-126.54419	42.05929	-126.54419	1	0	-130	0		401677752.6	0			0.58	658.296		8	3		228991			45845	369299	5691	52	14605	MC	262217766
ct169-597-21	228991	2022-06-28T04:01:50Z	-2		42.03088	-126.62075	42.03088	-126.62075	1	0	-129	0		401677747.6	20				659.324		6	3		228991			2695	6300	1152	71	6759	A1	262217767
ct169-597-21	228991	2022-06-28T06:17:56Z	-1		42.00545	-126.52573	42.00545	-126.52573	3	0	-120	81		401677765.8	0			0.44	652.499		8	3		228991			747	8304	67	91	1759	NN	262232758
ct169-597-21	228991	2022-06-28T12:13:39Z	-2		42.02593	-126.57873	42.02593	-126.57873	2	0	-126	41		401677729.1	0			0.96	656.875		8	3		228991			1579	5576	446	108	4451	SR	262308698
ct169-597-21	228991	2022-06-28T13:09:14Z	-1		41.97891	-126.55423	41.97891	-126.55423	3	0	-125	84		401677756.4	0			1.24	651.426		7	3		228991			242	938	62	115	593	A1	262312279
ct169-597-21	228991	2022-06-28T13:51:09Z	-1		41.9672	-126.57294	41.9672	-126.57294	3	1	-117	117		401677758.2	0			0.96	651.253		8	3		228991			511	5521	47	83	1378	SR	262312280
ct169-597-21	228991	2022-06-28T16:59:10Z	-2		41.92438	-126.62351	41.92438	-126.62351	1	0	-137	0		401677768.7	20						8	2		228991			3019	4848	1879	88	5282	NN	262387518
ct169-597-21	228991	2022-06-28T16:59:32Z	-2		41.91423	-126.6354	41.91423	-126.6354	2	0	-124	43		401677768.2	20						6	3		228991			1429	22064	92	103	4030	NP	262387517
ct169-597-21	228991	2022-06-28T17:36:01Z	-1		41.88937	-126.72119	41.88937	-126.72119	3	0	-122	101		401677748.3	0			1.3	651.455		8	3		228991			7489	39720	1412	112	3826	MC	262387519
ct169-597-21	228991	2022-06-28T18:14:25Z	-2		41.88316	-126.76182	41.88316	-126.76182	2	0	-131	91		401677759.2	0			2	652.921		7	3		228991			6031	24559	1481	92	3075	MB	262366088
ct169-597-21	228991	2022-06-28T18:36:44Z	-2		41.85451	-126.76191	41.85451	-126.76191	2	0	-128	45		401677760.6	20			2.38	650.38		6	3		228991			2834	14045	571	85	3155	NN	262366089
ct169-597-21	228991	2022-06-28T18:37:07Z	-2		41.85736	-126.73956	41.85736	-126.73956	1	0	-135	0		401677746.1	0			1.36	649.517		6	3		228991			2124	10502	429	83	3342	NP	262366090
ct169-597-21	228991	2022-06-29T02:13:44Z	-1		41.90866	-126.75323	41.90866	-126.75323	3	1	-119	93		401677760.4	0			0.87	654.764		8	3		228991			200	868	46	72	426	A1	262487264
ct169-597-21	228991	2022-06-29T02:49:35Z	-2		41.92442	-126.78656	41.92442	-126.78656	2	0	-128	43		401677743.8	0			1.13	657.823		8	3		228991			1298	3751	448	75	1830	NP	262494219
ct169-597-21	228991	2022-06-29T03:24:36Z	-2		41.92745	-126.80479	41.92745	-126.80479	1	0	-128	0		401677758.2	0			1.53	659		7	3		228991			2075	4684	919	77	3594	NK	262494220
ct169-597-21	228991	2022-06-29T03:43:54Z	-2		41.93236	-126.7729	41.93236	-126.7729	2	0	-131	44		401677762.1	0			2.17	657.853		6	2		228991			847	3644	196	119	2372	SR	262494221
ct169-597-21	228991	2022-06-29T04:21:32Z	-1		41.90096	-126.68892	41.90096	-126.68892	3	0	-136	85		401677760.7	20						8	3		228991			4507	6631	3062	78	2418	NP	262511866
ct169-597-21	228991	2022-06-29T04:54:42Z	-1		41.96206	-126.67806	41.96206	-126.67806	3	2	-111	94		401677765.8	0			1.09	655.856		8	3		228991			2968	24619	357	89	1353	MC	262511867
ct169-597-21	228991	2022-06-29T05:10:15Z	-2		41.96148	-126.67996	41.96148	-126.67996	1	0	-135	0		401677755.9	0			0.29	655.896		6	3		228991			4326	8928	2096	91	1994	NK	262511868
ct169-597-21	228991	2022-06-29T13:18:47Z	-1		42.06644	-126.70835	42.06644	-126.70835	3	2	-116	88		401677778.4	0			0.72	666.747		8	3		228991			3314	49750	220	73	2541	SR	262579724
ct169-597-21	228991	2022-06-29T17:10:23Z	-2		42.1812	-126.62642	42.1812	-126.62642	2	0	-126	44		401677771.2	0			0.92	673.326		8	3		228991			3205	7199	1426	28	3426	MC	262619532
ct169-597-21	228991	2022-06-29T18:25:02Z	-2		42.19277	-126.62359	42.19277	-126.62359	2	0	-128	84		401677750.4	20			0.29	674.257		8	3		228991			922	8687	97	100	2591	NN	262634288
ct169-597-21	228991	2022-06-29T18:25:45Z	-2		42.21331	-126.62611	42.21331	-126.62611	2	0	-140	84		401677773.1	0			0.71	676.262		6	3		228991			890	2720	291	109	2502	NP	262634289
ct169-597-21	228991	2022-06-29T19:41:55Z	-2		42.23392	-126.60489	42.23392	-126.60489	1	0	-135	0		401677758.3	0			0.82	677.179		8	3		228991			4270	7356	2478	94	3866	MB	262649268
ct169-597-21	228991	2022-06-30T03:11:46Z	-1		42.4315	-126.79837	42.4315	-126.79837	3	1	-119	86		401677761.3	0			1.37	704.317		8	3		228991			1367	8963	208	120	1104	SR	262762571
ct169-597-21	228991	2022-06-30T03:29:16Z	-1		42.44411	-126.78439	42.44411	-126.78439	3	0	-128	80		401677770.8	0			1.19	704.834		6	3		228991			1100	5217	231	77	983	A1	262825072
ct169-597-21	228991	2022-06-30T04:19:27Z	-2		42.45513	-126.80269	42.45513	-126.80269	1	0	-128	0		401677743.1	0			-1	706.631		8	3		228991			2968	4063	2166	109	3399	NP	262825073
ct169-597-21	228991	2022-06-30T04:19:27Z	-2		42.45143	-126.80873	42.45143	-126.80873	1	0	-132	0		401677766.2	0			-1	706.631		0	3		228991			2597	3324	2029	130	3642	NN	262825074
ct169-597-21	228991	2022-06-30T04:35:46Z	-2		42.45925	-126.80998	42.45925	-126.80998	1	0	-120	0		401677767.4	0			0.97	707.409		6	3		228991			3325	4024	2748	120	3879	MC	262825075
ct169-597-21	228991	2022-06-30T04:51:12Z	-2		42.45077	-126.80795	42.45077	-126.80795	2	0	-133	43		401677757.8	0			0.76	706.534		6	3		228991			1317	1749	992	90	3710	SR	262825076
ct169-597-21	228991	2022-06-30T05:21:47Z	-2		42.42842	-126.89922	42.42842	-126.89922	2	0	-131	45		401677757.8	20				708.734		8	3		228991			5132	56153	469	78	2216	MB	262782125
ct169-597-21	228991	2022-06-30T05:50:13Z	-1		42.39991	-126.92362	42.39991	-126.92362	3	0	-124	83		401677760.1	20				707.285		6	2		228991			7450	26468	2096	87	2671	NN	262782126
ct169-597-21	228991	2022-06-30T14:22:42Z	-2		42.575	-126.905	42.575	-126.905	1	0	-138	0		401677745.4	20						8	3		228991			35237	48660	25516	88	8937	SR	262890220
ct169-597-21	228991	2022-06-30T14:58:26Z	-9		42.32118	-126.92157	42.32118	-126.92157	1	0	-132	0		401677759.9	20			1.2	700.04		7	2		228991			38960	47115	32216	88	9882	NP	262890221
ct169-597-21	228991	2022-06-30T15:18:31Z	-2		42.29275	-126.86851	42.29275	-126.86851	2	0	-126	49		401677751	0			1	694.928		8	3		228991			13629	93836	1979	64	5509	NK	262890222
ct169-597-21	228991	2022-06-30T16:35:17Z	-2		42.23003	-126.86481	42.23003	-126.86481	1	0	-122	0		401677731.3	0			1.45	689.07		8	3		228991			10489	28698	3833	64	6252	NP	262924641
ct169-597-21	228991	2022-06-30T18:19:12Z	-2		42.16661	-126.8285	42.16661	-126.8285	1	0	-140	0		401677699.9	20			1.23	681.591		8	3		228991			12026	24365	5935	69	7168	NP	262935973
ct169-597-21	228991	2022-06-30T18:19:33Z	-2		42.30383	-126.83247	42.30383	-126.83247	2	0	-128	41		401677755.3	0			1.53	694.224		6	3		228991			2182	11018	431	106	6164	NN	262935974
ct169-597-21	228991	2022-06-30T19:17:32Z	-2		42.26423	-126.78528	42.26423	-126.78528	2	0	-126	39		401677742	0			1.54	688.383		8	3		228991			1029	2568	412	162	2487	MB	262961712
ct169-597-21	228991	2022-06-30T19:54:02Z	-2		42.23883	-126.77137	42.23883	-126.77137	1	0	-128	0		401677737.8	0			1.09	685.41		8	3		228991			1214	1528	964	162	3422	NN	262961713
ct169-597-21	228991	2022-06-30T20:11:42Z	-2		42.24576	-126.7754	42.24576	-126.7754	1	0	-130	0		401677743.3	0			0.47	686.232		6	3		228991			1697	2704	1064	153	4791	MC	262961714
ct169-597-21	228991	2022-07-01T01:42:59Z	-2		42.26142	-126.74787	42.26142	-126.74787	1	0	-128	0		401677727.6	0			1	686.363		8	3		228991			2759	4194	1814	126	7797	A1	263029467
ct169-597-21	228991	2022-07-01T02:20:00Z	-2		42.29279	-126.77468	42.29279	-126.77468	1	0	-128	0		401677772.5	0			1.38	690.49		8	3		228991			2656	4424	1593	97	7505	NP	263029468
ct169-597-21	228991	2022-07-01T02:40:53Z	-2		42.34114	-126.80054	42.34114	-126.80054	1	1	-115	0		401677756.1	20				696.126		6	3		228991			2903	15270	552	105	8206	SR	263029469
ct169-597-21	228991	2022-07-01T04:05:50Z	-2		42.3426	-126.80116	42.3426	-126.80116	1	0	-124	0		401677757.7	20			1.65	693.032		8	3		228991			2948	13782	630	101	8335	NP	263080134
ct169-597-21	228991	2022-07-01T04:05:50Z	-2		42.3377	-126.74096	42.3377	-126.74096	1	0	-133	0		401677736.1	0			1.65	693.032		0	3		228991			3204	10638	965	115	9058	NN	263080135
ct169-597-21	228991	2022-07-01T04:22:42Z	-2		42.30344	-126.68981	42.30344	-126.68981	1	0	-138	0		401677757.9	20						6	3		228991			1901	3574	1010	99	5367	SR	263080136
ct169-597-21	228991	2022-07-01T04:54:02Z	-2		42.29344	-126.68108	42.29344	-126.68108	1	0	-131	0		401677765.6	0			1.45	686.185		7	3		228991			2008	3743	1076	98	5672	MB	263080137
ct169-597-21	228991	2022-07-01T05:42:24Z	-2		42.28159	-126.67538	42.28159	-126.67538	1	0	-138	0		401677765.1	0			0.43	684.83		8	3		228991			2204	3442	1410	95	6227	NP	263080138
ct169-597-21	228991	2022-07-01T05:42:44Z	-1		42.33079	-126.55478	42.33079	-126.55478	3	0	-120	81		401677778.2	20				683.874		6	3		228991			513	2594	101	103	1161	NN	263080139
ct169-597-21	228991	2022-07-01T14:48:53Z	-2		42.36501	-126.57035	42.36501	-126.57035	2	0	-132	88		401677764.5	0			0.4	687.763		8	3		228991			2067	16509	258	95	5708	NK	263178408
ct169-597-21	228991	2022-07-01T16:26:02Z	-2		42.17852	-126.44819	42.17852	-126.44819	1	0	-130	0		401677760.8	20				664.883		8	3		228991			3753	6622	2126	78	8615	MC	263197208
ct169-597-21	228991	2022-07-01T16:26:44Z	-1		42.35651	-126.54363	42.35651	-126.54363	3	1	-118	81		401677759.6	0			0.25	685.771		6	3		228991			886	13547	58	92	2491	NP	263197209
ct169-597-21	228991	2022-07-02T01:25:12Z	-1		42.38464	-126.53393	42.38464	-126.53393	3	0	-137	84		401677782.8	0			0.19	687.966		8	3		228991			1076	4339	266	24	2319	A1	263309626
ct169-597-21	228991	2022-07-02T03:00:17Z	-2		42.37186	-126.5244	42.37186	-126.5244	2	0	-131	41		401677747.3	0			0.19	686.346		8	3		228991			1455	23024	91	99	2596	A1	263317123
ct169-597-21	228991	2022-07-02T05:33:53Z	-2		42.35105	-126.5232	42.35105	-126.5232	1	0	-135	0		401677776.3	20			0.2	686.34		8	3		228991			2529	5312	1203	91	5543	NP	263358729
ct169-597-21	228991	2022-07-02T05:33:53Z	-2		42.36749	-126.53344	42.36749	-126.53344	1	0	-135	0		401677765.1	0			0.2	686.34		0	3		228991			2544	3858	1677	114	7190	NK	263358730
ct169-597-21	228991	2022-07-02T05:34:33Z	-1		42.41279	-126.56424	42.41279	-126.56424	3	0	-123	80		401677754.3	20				691.95		6	3		228991			3933	51617	299	84	4566	MC	263358731
ct169-597-21	228991	2022-07-02T07:06:00Z	-2		42.37887	-126.51934	42.37887	-126.51934	2	0	-133	39		401677770.6	0			0.41	686.777		8	2		228991			4221	12011	1483	75	4830	NN	263354940
ct169-597-21	228991	2022-07-02T15:09:56Z	-2		42.27055	-126.41404	42.27055	-126.41404	1	0	-141	0		401677782	0			0.8	671.949		8	3		228991			6474	12164	3445	74	9073	A1	263474951
ct169-597-21	228991	2022-07-02T16:08:34Z	-2		42.29654	-126.4439	42.29654	-126.4439	1	0	-130	0		401677760.9	0			0.67	675.711		8	3		228991			8171	15024	4443	66	9173	NP	263474952
ct169-597-21	228991	2022-07-02T16:09:17Z	-1		42.29451	-126.45293	42.29451	-126.45293	3	1	-118	88		401677757.2	20				675.922		6	3		228991			1493	24089	92	107	4213	NK	263474953
ct169-597-21	228991	2022-07-02T17:47:39Z	-2		42.30786	-126.45428	42.30786	-126.45428	2	0	-135	81		401677767	0			-1	675.138		8	3		228991			1433	8667	237	91	4044	NN	263492907
ct169-597-21	228991	2022-07-02T17:47:39Z	-1		42.29581	-126.43254	42.29581	-126.43254	3	3	-115	81		401677762.9	0			-1	675.138		8	3		228991			498	1840	134	140	1378	MC	263492908
ct169-597-21	228991	2022-07-03T01:33:26Z	-2		42.33404	-126.43501	42.33404	-126.43501	2	0	-135	45		401677777	0			0.56	678.837		8	3		228991			2118	9823	456	80	5913	SR	263577277
ct169-597-21	228991	2022-07-03T01:51:52Z	-2		42.33854	-126.36844	42.33854	-126.36844	2	0	-131	41		401677746.2	20						6	3		228991			1900	6298	573	79	5366	NK	263602304
ct169-597-21	228991	2022-07-03T02:46:11Z	-2		42.29634	-126.44177	42.29634	-126.44177	2	0	-130	39		401677760.8	0			1.09	675.598		7	3		228991			7520	28418	1990	83	4407	A1	263616765
ct169-597-21	228991	2022-07-03T03:22:25Z	-1		42.26803	-126.4302	42.26803	-126.4302	3	0	-132	90		401677757.7	20						8	2		228991			5306	25529	1102	79	4545	SR	263616767
ct169-597-21	228991	2022-07-03T03:22:26Z	-2		42.28144	-126.36634	42.28144	-126.36634	2	0	-125	90		401677764.9	20						7	3		228991			9060	42221	1944	73	5176	NK	263616766
ct169-597-21	228991	2022-07-03T03:39:29Z	-2		42.31618	-126.40319	42.31618	-126.40319	2	2	-119	40		401677768.1	0			1.91	675.756		6	3		228991			5023	101954	247	77	4880	NP	263616768
ct169-597-21	228991	2022-07-03T03:39:29Z	-2		42.33685	-126.30513	42.33685	-126.30513	2	0	-137	40		401677776.6	20			1.91	675.756		0	2		228991			1737	18054	167	78	2779	NN	263616769
ct169-597-21	228991	2022-07-03T04:13:59Z	-2		42.32236	-126.32263	42.32236	-126.32263	1	0	-137	0		401677784.4	20			1.41	673.005		7	3		228991			2592	6280	1069	80	3427	A1	263616770
ct169-597-21	228991	2022-07-03T04:13:59Z	-2		42.31739	-126.33766	42.31739	-126.33766	1	0	-132	0		401677761.3	0			1.41	673.005		0	3		228991			3054	6504	1434	85	3044	MB	263616771
ct169-597-21	228991	2022-07-03T06:55:52Z	-1		42.3354	-126.33051	42.3354	-126.33051	3	0	-129	81		401677776.4	0			0.28	674.399		8	3		228991			8224	66721	1013	75	3986	NN	263631250
ct169-597-21	228991	2022-07-03T06:55:53Z	-2		42.35672	-126.33525	42.35672	-126.33525	2	0	-127	81		401677738.3	20				676.623		8	3		228991			2319	11939	450	95	4335	MC	263631249
ct169-597-21	228991	2022-07-03T11:19:17Z	-1		42.28764	-126.32135	42.28764	-126.32135	3	0	-134	167		401677703.9	0			0.23	669.484		8	3		228991			4212	22263	796	105	3224	SR	263678910
ct169-597-21	228991	2022-07-03T16:01:12Z	2		42.30564	-126.31368	42.30564	-126.31368	4	0	-124	129		401677748.8	0			0.15	670.853		58	3		228991			459	921	228	167	741	NP	263748837
ct169-597-21	228991	2022-07-03T17:30:13Z	-2		42.30322	-126.30342	42.30322	-126.30342	2	0	-120	45		401677733.3	0			0.15	670.179		8	3		228991			966	3463	269	95	2713	MC	263752603
ct169-597-21	228991	2022-07-03T18:09:59Z	-2		42.3007	-126.30106	42.3007	-126.30106	1	0	-131	0		401677740.5	0			0.37	669.839		8	3		228991			1292	2672	624	95	3643	MB	263764072
ct169-597-21	228991	2022-07-03T19:01:28Z	-1		42.32317	-126.16425	42.32317	-126.16425	3	0	-127	83		401677741.5	20				666.146		8	3		228991			9579	17435	5263	130	3503	MC	263764073
ct169-597-21	228991	2022-07-04T02:30:25Z	-2		42.26151	-125.85767	42.26151	-125.85767	2	0	-125	86		401677771.4	20						8	3		228991			12712	109848	1471	119	6520	A1	263881963
ct169-597-21	228991	2022-07-04T02:51:00Z	-1		42.31257	-125.7676	42.31257	-125.7676	3	0	-126	83		401677761.1	20						8	3		228991			11116	53672	2302	103	6700	SR	263897321
ct169-597-21	228991	2022-07-04T03:10:30Z	-2		42.36186	-125.91032	42.36186	-125.91032	1	0	-129	0		401677830.8	20			1.01	659.529		6	2		228991			5211	18105	1499	100	5812	MC	263897322
ct169-597-21	228991	2022-07-04T03:31:53Z	-2		42.36883	-125.90012	42.36883	-125.90012	1	0	-140	0		401677799	20						6	3		228991			3902	11826	1287	98	6152	NP	263897323
ct169-597-21	228991	2022-07-04T04:28:14Z	-1		42.39898	-126.07043	42.39898	-126.07043	3	0	-129	82		401677729.9	0			1.22	669.562		8	3		228991			11316	61477	2082	117	4214	SR	263897324
ct169-597-21	228991	2022-07-04T04:45:09Z	-2		42.41188	-126.08514	42.41188	-126.08514	1	0	-131	0		401677766.2	0			-1	671.766		6	3		228991			11551	40002	3335	114	4301	NK	263889664
ct169-597-21	228991	2022-07-04T04:45:09Z	-2		42.41428	-126.08822	42.41428	-126.08822	1	0	-124	0		401677768.6	0			-1	671.766		0	3		228991			8345	29184	2386	115	4395	MC	263889665
ct169-597-21	228991	2022-07-04T12:26:09Z	-2		42.49257	-126.1936	42.49257	-126.1936	1	0	-130	0		401677763.3	0			1.22	683.636		8	3		228991			11380	20066	6453	68	7339	SR	263989476
ct169-597-21	228991	2022-07-04T13:04:39Z	-2		42.48593	-126.2489	42.48593	-126.2489	1	0	-133	0		401677741.3	0			1.87	685.285		8	3		228991			2224	2628	1881	57	6282	A1	263997247
ct169-597-21	228991	2022-07-04T14:02:49Z	-1		42.43304	-126.22788	42.43304	-126.22788	3	1	-117	90		401677767	0			1.12	679.336		6	3		228991			1066	16813	67	86	1801	SR	264005007
ct169-597-21	228991	2022-07-04T14:43:13Z	-2		42.42553	-126.23739	42.42553	-126.23739	1	0	-134	0		401677769.5	0			0.52	679.015		8	3		228991			1600	3094	827	91	2937	A1	264005008
ct169-597-21	228991	2022-07-04T17:04:15Z	-2		42.39776	-126.28342	42.39776	-126.28342	1	0	-125	0		401677767.8	0			1.19	678.304		8	3		228991			1945	3487	1084	87	5057	MC	264032149
ct169-597-21	228991	2022-07-04T18:44:55Z	-2		42.45471	-126.17611	42.45471	-126.17611	2	2	-119	41		401677760.3	0			0.96	679.269		8	3		228991			1505	17631	128	107	4246	MC	264055451
ct169-597-21	228991	2022-07-04T19:04:21Z	-2		42.45401	-126.1748	42.45401	-126.1748	1	0	-135	0		401677761.2	0			0.4	679.148		6	3		228991			1570	6499	379	106	4432	NN	264055452
ct169-597-21	228991	2022-07-05T03:13:02Z	-1		42.52004	-126.18391	42.52004	-126.18391	3	0	-131	82		401677789.3	20			0.26	685.887		8	2		228991			6492	91829	459	91	6852	NP	264167935
ct169-597-21	228991	2022-07-05T04:24:15Z	-2		42.51672	-126.19664	42.51672	-126.19664	2	0	-126	40		401677799.2	20			0.26	686.088		8	3		228991			5195	26096	1034	93	7186	MC	264191885
ct169-597-21	228991	2022-07-05T04:57:31Z	-2		42.57243	-125.92207	35.0511	-162.49873	2	0	-128	40		401677748.8	0			0.37	680.621		0	2		228991			746	14483	38	86	1925	NP	264191886
ct169-597-21	228991	2022-07-05T05:13:52Z	-2		42.57292	-125.9222	42.57292	-125.9222	1	0	-132	0		401677765.4	0			0.04	680.674		6	3		228991			1468	3963	543	87	2480	MB	264199883
ct169-597-21	228991	2022-07-05T06:04:26Z	-2		42.57287	-125.92136	42.57287	-125.92136	1	0	-130	0		401677762.2	0			0.18	680.637		8	2		228991			1414	2485	804	87	3671	MC	264199884
ct169-597-21	228991	2022-07-05T13:33:24Z	2		42.55406	-125.8108	42.55406	-125.8108	6	3	-118	489		401677708	0			0.29	674.588		58	3		228991			316	1713	58	78	332	SR	264291965
ct169-597-21	228991	2022-07-05T18:58:13Z	-2		42.51371	-125.81592	42.51371	-125.81592	1	0	-123	0		401677736	0			-1	671.627		8	3		228991			5821	9730	3481	104	6170	NN	264375685
ct169-597-21	228991	2022-07-05T18:58:13Z	-2		42.51774	-125.82751	42.51774	-125.82751	2	0	-133	0		401677740.5	0			-1	671.627		0	3		228991			5623	10685	2959	104	6664	NP	264375686
ct169-597-21	228991	2022-07-05T20:04:05Z	-1		42.58308	-125.77264	42.58308	-125.77264	3	0	-124	84		401677764.6	0			1.4	676.044		7	3		228991			10129	70654	1452	79	4321	MC	264367849
ct169-597-21	228991	2022-07-06T01:28:10Z	-2		42.66005	-125.66587	42.66005	-125.66587	1	0	-135	0		401677747.6	0			1.35	679.851		8	3		228991			18593	33620	10282	80	7932	NP	264494951
