REF	PTT	END_DATE	MAX_DBAR	CNT	NUM	N_TEMP	N_PHOTO	TEMP_DBAR	TEMP_VALS	N_COND	COND_DBAR	COND_VALS	N_SAL	SAL_DBAR	SAL_VALS	N_FLUORO	FLUORO_DBAR	FLUORO_VALS	N_OXY	OXY_DBAR	OXY_VALS	PHOTO_DBAR	PHOTO_VALS	QC_PROFILE	QC_TEMP	QC_SAL	SAL_CORRECTED_VALS	CREATED	MODIFIED	LON	LAT
gp24-416-20	210328	2021-03-20T15:18:24Z	296		0	15		2,10,20,30,50,75,100,108,114,126,150,178,200,268,296	8.635,8.603,8.570,8.541,8.476,8.372,8.350,8.498,8.970,9.214,9.045,8.782,8.246,6.846,6.532															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-17T02:53:49Z	2021-05-18T05:54:26Z	-141.117021060274	44.3072283733989
gp24-416-20	210328	2021-03-20T15:45:00Z	552		0	15		2,10,20,50,100,106,116,122,148,200,224,300,400,500,552	8.717,8.698,8.666,8.480,8.392,8.791,8.828,9.084,9.158,8.461,7.737,6.478,5.331,4.732,4.514															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-17T02:53:49Z	2021-05-18T05:54:26Z	-141.142197108176	44.3174032606457
gp24-416-20	210328	2021-03-21T01:14:00Z	696		0	15		2,10,20,50,100,122,134,152,178,200,300,400,500,694,696	8.790,8.790,8.775,8.653,8.475,8.530,9.034,8.032,8.174,7.854,6.059,5.021,4.482,3.948,3.948															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-17T02:53:49Z	2021-05-18T05:54:26Z	-141.370154821566	44.3868791247834
gp24-416-20	210328	2021-03-21T08:19:00Z	610		0	14		2,10,20,50,100,124,160,200,232,300,328,400,500,610	8.200,8.200,8.200,8.185,8.185,8.232,7.873,7.226,6.714,5.941,5.507,4.982,4.659,4.288															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-17T02:53:49Z	2021-05-18T05:54:26Z	-141.556049013118	44.504565310852
gp24-416-20	210328	2021-03-21T17:59:00Z	720		0	15		2,10,20,50,100,130,140,152,180,200,300,414,500,700,720	7.975,7.975,7.940,7.852,7.752,7.787,8.250,7.870,7.787,7.389,6.157,4.942,4.479,3.911,3.880															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-17T02:53:49Z	2021-05-18T05:54:26Z	-142.038011184589	44.6051164705878
gp24-416-20	210328	2021-03-21T19:25:24Z	678		0	15		2,10,20,50,68,100,124,140,172,200,300,346,400,500,678	8.165,8.165,8.149,8.001,7.752,7.735,7.786,8.216,7.883,7.272,5.982,5.404,5.054,4.493,4.000															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-17T02:53:49Z	2021-05-18T05:54:26Z	-142.069885176799	44.6137709920166
gp24-416-20	210328	2021-03-22T08:07:36Z	562		0	15		2,10,20,50,100,150,166,200,224,300,364,400,446,500,562	8.029,8.029,7.951,7.920,7.845,7.904,8.276,7.998,7.352,6.417,5.419,5.145,4.804,4.589,4.362															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-17T02:53:49Z	2021-05-18T05:54:26Z	-142.295065670255	44.6947992530758
gp24-416-20	210328	2021-03-22T16:25:12Z	580		0	15		2,10,20,50,100,126,136,146,164,200,222,300,400,500,580	8.047,8.030,7.977,7.824,7.789,7.841,8.319,8.319,8.736,8.012,7.512,6.376,5.293,4.622,4.350															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-17T02:53:49Z	2021-05-18T05:54:26Z	-142.4601826114	44.7830199359865
gp24-416-20	210328	2021-03-22T17:35:48Z	728		0	15		2,10,20,50,100,126,136,152,170,200,300,402,500,700,728	8.241,8.241,8.221,7.932,7.858,7.951,8.858,8.069,8.392,7.819,6.241,5.203,4.649,4.031,3.958															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-17T02:53:49Z	2021-05-18T05:54:26Z	-142.539721412768	44.7930860977514
gp24-416-20	210328	2021-03-22T19:11:36Z	738		0	15		2,10,20,50,100,118,128,140,184,200,300,384,500,700,738	8.217,8.217,8.217,7.967,7.930,8.017,8.468,8.035,7.839,7.570,6.303,5.318,4.603,3.997,3.910															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-17T02:53:49Z	2021-05-18T05:54:26Z	-142.638831788084	44.8020313907285
gp24-416-20	210328	2021-03-23T02:04:36Z	724		0	15		2,10,20,50,100,116,124,130,150,200,300,388,500,700,724	8.594,8.575,8.557,8.284,7.955,7.992,8.427,8.501,8.557,7.829,6.356,5.156,4.576,3.992,3.960															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-17T02:53:49Z	2021-05-18T05:54:26Z	-142.916007413973	44.8774934932221
gp24-416-20	210328	2021-03-23T07:14:12Z	682		0	15		2,10,20,50,100,174,186,200,242,300,400,452,500,564,682	8.704,8.704,8.667,8.575,8.501,8.612,8.519,8.195,7.340,6.725,5.439,4.894,4.732,4.367,4.080															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-17T02:53:49Z	2021-05-18T05:54:26Z	-143.267288883669	44.7971667333009
gp24-416-20	210328	2021-03-23T20:18:48Z	596		0	15		2,10,20,50,100,114,146,158,200,236,300,400,432,500,596	8.660,8.625,8.590,8.502,8.450,8.485,8.314,8.384,7.766,7.061,6.220,5.169,4.828,4.534,4.280															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-17T02:53:49Z	2021-05-18T05:54:26Z	-143.481174545099	45.014285207433
gp24-416-20	210328	2021-03-23T21:32:48Z	734		0	15		2,10,20,50,100,136,144,172,200,224,300,428,500,700,734	8.670,8.632,8.575,8.479,8.441,8.498,8.331,8.274,7.788,7.321,6.257,4.889,4.536,3.974,3.902															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-17T02:53:49Z	2021-05-18T05:54:26Z	-143.524674921258	45.0256661514664
gp24-416-20	210328	2021-03-24T07:40:48Z	704		0	15		2,10,20,50,100,128,138,152,182,200,300,394,500,700,704	8.532,8.550,8.532,8.440,8.152,8.134,8.225,7.919,7.599,7.722,6.181,5.106,4.603,3.990,3.976															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-17T02:53:49Z	2021-05-18T05:54:26Z	-143.688349185217	45.1408884272858
gp24-416-20	210328	2021-03-24T20:28:48Z	580		0	15		2,10,20,50,70,100,132,156,178,200,300,360,400,500,580	8.518,8.484,8.467,8.315,8.150,8.099,8.167,7.752,7.587,7.205,5.990,5.296,5.046,4.513,4.284															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-17T02:53:49Z	2021-05-18T05:54:26Z	-144.311973175708	45.2783724933871
gp24-416-20	210328	2021-03-25T02:33:36Z	634		0	15		2,10,20,50,72,100,124,128,134,152,200,300,400,500,634	8.544,8.403,8.385,8.301,8.041,7.988,7.674,7.763,8.248,7.661,7.087,5.896,5.013,4.510,4.130															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-17T02:53:49Z	2021-05-18T05:54:26Z	-144.50510610741	45.2774001440807
gp24-416-20	210328	2021-03-25T08:12:48Z	582		0	15		2,10,20,50,100,118,130,200,246,300,360,400,500,580,582	8.270,8.270,8.219,8.072,7.841,7.774,8.534,7.233,6.473,6.112,5.239,5.041,4.466,4.336,4.336															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-17T02:53:49Z	2021-05-18T05:54:26Z	-144.633416332166	45.3109390174486
gp24-416-20	210328	2021-03-25T14:11:24Z	570		0	15		2,10,20,50,82,100,122,136,200,228,300,372,400,500,570	8.008,8.153,8.203,8.037,7.810,7.487,7.487,8.430,7.521,7.016,6.222,5.234,5.040,4.457,4.296															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-17T02:53:49Z	2021-05-18T05:54:26Z	-144.795565750007	45.3262788159234
gp24-416-20	210328	2021-03-25T21:44:12Z	520		0	15		2,10,20,50,100,126,130,136,180,200,226,300,400,500,520	8.116,7.933,7.886,7.410,7.351,7.398,7.625,8.378,8.023,7.597,7.012,6.172,5.024,4.533,4.474															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-17T02:53:49Z	2021-05-18T05:54:26Z	-145.02757511757	45.3648197025144
gp24-416-20	210328	2021-03-25T22:10:36Z	690		0	15		2,10,20,40,50,100,124,138,174,200,244,300,400,500,690	8.267,8.098,8.012,7.860,7.487,7.366,7.453,8.406,8.081,7.552,6.772,6.161,4.986,4.527,4.072															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-17T02:53:49Z	2021-05-18T05:54:26Z	-145.037713918068	45.3673995853749
gp24-416-20	210328	2021-03-26T13:33:36Z	680		0	15		2,10,20,50,100,110,122,138,160,200,224,300,400,500,680	8.772,8.735,8.571,8.440,8.402,8.458,8.810,8.383,8.276,7.615,7.207,6.344,5.242,4.708,4.122															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-17T02:53:49Z	2021-05-18T05:54:26Z	-145.470934236474	45.4253154977373
gp24-416-20	210328	2021-03-26T21:27:24Z	474		0	15		2,10,20,50,100,110,128,140,150,200,248,300,354,400,474	8.850,8.834,8.769,8.578,8.354,8.305,8.655,8.370,8.464,7.858,7.017,6.424,5.599,5.168,4.786															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-17T02:53:49Z	2021-05-18T05:54:26Z	-145.585365835161	45.4283722025298
gp24-416-20	210328	2021-03-26T23:04:00Z	672		0	15		2,10,20,50,100,128,136,170,200,266,300,350,400,500,672	8.682,8.664,8.627,8.392,8.226,8.281,8.553,8.373,7.848,6.747,6.313,5.535,5.102,4.576,4.074															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-17T02:53:49Z	2021-05-18T05:54:26Z	-145.661353152536	45.4220134338771
gp24-416-20	210328	2021-03-27T01:22:00Z	714		0	15		2,10,20,50,100,122,140,166,200,244,300,396,500,700,714	8.708,8.689,8.632,8.480,8.332,8.480,8.237,8.294,7.604,6.710,5.982,4.992,4.564,3.983,3.950															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-17T02:53:49Z	2021-05-18T05:54:26Z	-145.769906592876	45.4129294785828
gp24-416-20	210328	2021-03-27T07:23:00Z	686		0	15		2,10,20,50,100,124,144,174,200,238,300,362,400,500,686	8.502,8.502,8.484,8.276,8.241,8.241,7.980,7.825,7.391,6.732,6.068,5.306,5.028,4.612,4.076															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-17T02:53:49Z	2021-05-18T05:54:26Z	-146.095058748571	45.5075000595076
gp24-416-20	210328	2021-03-27T14:07:24Z	684		0	15		2,10,20,50,100,114,130,164,200,254,300,368,400,500,684	8.464,8.464,8.464,8.304,8.250,8.286,8.009,7.849,7.221,6.312,5.804,5.122,4.966,4.583,4.008															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-17T02:53:49Z	2021-05-18T05:54:26Z	-146.381858730724	45.5656624475261
gp24-416-20	210328	2021-03-27T20:27:00Z	722		0	15		2,10,20,50,98,100,136,162,200,300,340,380,500,700,722	8.428,8.410,8.374,8.199,8.285,8.285,8.020,7.953,7.442,6.017,5.421,5.067,4.560,3.995,3.946															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-17T02:53:49Z	2021-05-18T05:54:26Z	-146.492746860275	45.6314096511657
gp24-416-20	210328	2021-03-28T08:12:12Z	522		0	15		2,10,20,50,84,100,104,108,154,200,300,346,400,500,522	7.814,7.814,7.814,7.926,7.970,7.756,7.785,8.028,7.770,6.903,5.492,5.053,4.766,4.454,4.400															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-17T02:53:49Z	2021-05-18T05:54:26Z	-146.912431443987	45.7428033468286
gp24-416-20	210328	2021-03-28T21:09:00Z	324		0	15		2,10,20,30,50,76,100,116,124,150,152,170,200,300,324	7.766,7.756,7.756,7.746,7.561,7.246,7.199,7.226,7.589,7.934,7.954,7.894,7.276,5.629,5.454															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-17T02:53:49Z	2021-05-18T05:54:26Z	-147.224158793131	45.7639942571265
gp24-416-20	210328	2021-03-28T21:56:12Z	490		0	15		2,10,20,50,100,128,148,150,180,200,234,300,350,400,490	7.743,7.743,7.743,7.729,7.410,7.300,8.052,8.024,7.786,7.286,6.577,5.658,5.073,4.797,4.506															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-17T02:53:49Z	2021-05-18T05:54:26Z	-147.24903903112	45.7680288303865
gp24-416-20	210328	2021-03-28T22:19:24Z	656		0	15		2,10,20,50,68,84,100,120,138,174,200,300,400,500,656	7.753,7.753,7.738,7.738,7.659,7.228,7.259,7.212,8.050,7.801,7.180,5.721,4.808,4.483,4.096															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-17T02:53:49Z	2021-05-18T05:54:26Z	-147.261268305051	45.7700119257365
gp24-416-20	210328	2021-03-29T02:14:00Z	594		0	15		2,10,20,50,70,100,124,130,134,164,200,300,400,500,594	7.768,7.753,7.753,7.669,7.367,7.196,7.254,7.753,7.884,7.826,7.269,5.940,4.914,4.513,4.244															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-17T02:53:49Z	2021-05-18T05:54:26Z	-147.384931455471	45.7900651222076
gp24-416-20	210328	2021-03-29T08:20:12Z	688		0	15		2,10,20,50,82,100,114,136,144,200,236,300,400,500,688	7.724,7.724,7.724,7.690,7.544,7.202,7.218,8.071,8.104,7.431,6.675,5.806,4.908,4.482,3.926															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-17T02:53:49Z	2021-05-18T05:54:26Z	-147.653767605807	45.8047537479085
gp24-416-20	210328	2021-03-29T13:46:00Z	694		0	15		2,10,20,50,82,100,148,170,200,300,360,400,430,500,694	7.693,7.708,7.693,7.664,7.404,7.448,7.291,7.547,7.189,5.985,5.253,4.939,4.679,4.537,4.050															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-17T02:53:49Z	2021-05-18T05:54:26Z	-147.439168574631	45.6899899309559
gp24-416-20	210328	2021-03-29T20:09:12Z	722		0	15		2,10,20,50,100,118,144,158,200,300,352,402,500,700,722	7.810,7.794,7.794,7.778,7.529,7.529,7.497,7.232,7.061,5.694,5.136,4.811,4.422,3.907,3.848															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-17T02:53:49Z	2021-05-18T05:54:26Z	-148.013541996496	45.7980202713223
gp24-416-20	210328	2021-03-30T07:38:24Z	680		0	15		2,10,20,50,100,114,134,200,276,300,342,358,400,500,680	7.425,7.425,7.440,7.527,7.307,7.200,7.710,6.767,5.633,5.515,4.800,4.994,4.754,4.366,3.906															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-17T02:53:49Z	2021-05-18T05:54:26Z	-148.318949732767	45.8077252887828
gp24-416-20	210328	2021-03-30T21:04:00Z	242		0	15		2,10,20,30,50,75,88,100,110,122,132,150,186,200,242	7.438,7.432,7.412,7.380,7.350,7.286,7.249,7.086,7.187,6.942,7.086,7.092,6.697,6.440,5.838															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-17T02:53:49Z	2021-05-18T05:54:26Z	-148.620707474955	45.9552073901349
gp24-416-20	210328	2021-03-30T21:26:36Z	386		0	15		2,10,20,30,50,98,100,122,150,200,254,300,318,350,386	7.488,7.476,7.463,7.439,7.294,7.100,7.087,6.979,7.075,6.496,5.697,5.201,4.911,4.791,4.406															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-17T02:53:49Z	2021-05-18T05:54:26Z	-148.631224205423	45.9589053766706
gp24-416-20	210328	2021-03-31T01:21:24Z	696		0	15		2,10,20,50,100,122,132,160,200,300,362,400,500,556,696	7.294,7.308,7.322,7.308,7.211,6.970,7.253,6.970,6.358,5.084,4.462,4.300,4.286,4.082,3.868															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-17T02:53:49Z	2021-05-18T05:54:26Z	-148.739958616342	45.9951934644693
gp24-416-20	210328	2021-03-31T19:57:24Z	682		0	15		2,10,20,50,100,116,144,200,246,300,324,400,500,680,682	7.166,7.153,7.153,7.140,6.865,6.865,6.788,6.047,5.295,4.761,4.566,4.477,4.139,3.854,3.854															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-17T02:53:49Z	2021-05-18T05:54:26Z	-149.247407332404	46.094964034931
gp24-416-20	210328	2021-04-01T02:17:12Z	658		0	15		2,10,20,50,68,100,130,180,200,270,300,352,400,500,658	7.188,7.188,7.188,7.081,6.883,6.856,6.856,6.437,6.005,5.056,4.872,4.480,4.570,4.151,3.836															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-17T02:53:49Z	2021-05-18T05:54:26Z	-149.130205991165	46.0983614191055
gp24-416-20	210328	2021-04-01T07:52:48Z	684		0	15		2,10,20,50,100,126,164,200,224,240,300,328,400,500,684	7.148,7.135,7.148,6.898,6.818,6.845,6.585,5.972,5.682,5.252,4.716,4.492,4.532,4.143,3.816															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-17T02:53:49Z	2021-05-18T05:54:26Z	-149.181456733174	46.0181755369789
gp24-416-20	210328	2021-04-01T13:11:36Z	688		0	15		2,10,20,50,64,100,124,172,200,240,300,332,400,500,688	7.109,7.109,7.122,7.095,6.884,6.686,6.830,6.358,5.818,5.188,4.688,4.450,4.517,4.122,3.770															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-17T02:53:49Z	2021-05-18T05:54:26Z	-149.196425598788	46.0827995172238
gp24-416-20	210328	2021-04-02T02:16:24Z	664		0	15		2,10,20,50,66,100,122,152,200,264,300,346,400,500,664	7.020,7.007,7.007,6.932,6.686,6.611,6.771,6.674,5.931,4.958,4.709,4.363,4.228,4.215,3.872															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-17T02:53:49Z	2021-05-18T05:54:26Z	-149.554467603231	46.054649342405
gp24-416-20	210328	2021-04-02T08:24:12Z	688		0	15		2,10,20,50,100,116,144,200,228,300,354,400,500,686,688	6.987,6.987,7.000,6.800,6.524,6.452,6.762,5.992,5.358,4.873,4.401,4.277,4.150,3.830,3.830															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-17T02:53:49Z	2021-05-18T05:54:26Z	-149.918920922025	45.9882235832149
gp24-416-20	210328	2021-04-02T13:18:00Z	712		0	15		2,10,20,50,100,136,158,200,244,300,330,384,500,700,712	6.899,6.899,6.912,6.861,6.376,6.610,6.525,5.865,5.055,4.846,4.497,4.284,4.160,3.760,3.738															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-17T02:53:49Z	2021-05-18T05:54:26Z	-150.043101128177	46.0215035184531
gp24-416-20	210328	2021-04-03T01:32:24Z	678		0	15		2,10,20,50,70,100,118,142,200,300,364,400,454,500,678	6.894,6.882,6.870,6.677,6.365,6.292,6.304,6.857,6.173,4.999,4.471,4.388,4.159,4.281,3.838															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-17T02:53:49Z	2021-05-18T05:54:26Z	-150.297656942509	46.0212169533627
gp24-416-20	210328	2021-04-03T07:56:36Z	712		0	15		2,10,20,50,78,100,122,138,162,200,300,352,500,700,712	6.592,6.592,6.592,6.592,6.336,6.311,6.311,6.900,6.800,6.177,4.981,4.650,4.332,3.806,3.784															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-17T02:53:49Z	2021-05-18T05:54:26Z	-150.368065383955	46.0070332558143
gp24-416-20	210328	2021-04-03T14:30:48Z	454		0	15		2,10,20,50,100,120,130,142,150,200,300,374,400,426,454	6.606,6.606,6.606,6.606,6.324,6.334,6.858,6.940,6.899,6.244,5.076,4.531,4.552,4.372,4.441															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-17T02:53:49Z	2021-05-18T05:54:26Z	-150.503359660057	46.0557664872525
gp24-416-20	210328	2021-04-03T16:27:48Z	630		0	15		2,10,20,50,100,116,126,134,200,244,300,400,452,500,630	6.682,6.682,6.682,6.682,6.376,6.376,6.882,6.954,6.119,5.427,4.981,4.382,4.394,4.158,3.960															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-17T02:53:49Z	2021-05-18T05:54:26Z	-150.470839610794	46.0666727404527
gp24-416-20	210328	2021-04-04T01:43:24Z	712		0	15		2,10,20,50,76,100,114,118,150,200,300,368,500,700,712	6.786,6.786,6.786,6.786,6.952,6.874,6.799,7.030,6.864,6.313,5.035,4.624,4.243,3.793,3.770															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-17T02:53:49Z	2021-05-18T05:54:26Z	-150.31679536366	46.0543290980842
gp24-416-20	210328	2021-04-05T01:14:36Z	698		0	15		2,10,20,50,100,122,134,170,200,230,300,362,400,500,698	7.468,7.340,7.326,7.311,7.097,7.195,7.526,7.311,6.769,6.253,5.583,4.885,4.670,4.357,3.888															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-17T02:53:49Z	2021-05-18T05:54:26Z	-150.564311858996	45.9145189733688
gp24-416-20	210328	2021-04-05T03:33:24Z	854		0	15		2,10,20,50,100,114,128,160,200,256,300,356,500,700,854	7.440,7.326,7.310,7.293,7.086,7.151,7.472,7.342,6.689,5.849,5.528,4.875,4.303,3.795,3.414															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-17T02:53:49Z	2021-05-18T05:54:26Z	-150.565561682455	45.9383315431644
gp24-416-20	210328	2021-04-05T07:58:24Z	722		0	15		2,10,20,50,98,100,122,152,200,272,300,378,500,700,722	7.476,7.373,7.344,7.344,7.403,7.403,7.128,7.300,6.513,5.535,5.392,4.773,4.345,3.869,3.814															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-17T02:53:49Z	2021-05-18T05:54:26Z	-150.551822862181	45.8687845568249
gp24-416-20	210328	2021-04-06T01:17:36Z	696		0	15		2,10,20,50,100,116,122,128,160,200,300,400,500,692,696	7.760,7.668,7.622,7.576,7.456,7.487,7.441,7.199,7.095,6.461,5.332,4.671,4.414,3.918,3.918															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-17T02:53:49Z	2021-05-18T05:54:26Z	-151.150909466047	45.9970543245085
gp24-416-20	210328	2021-04-06T07:15:48Z	710		0	15		2,10,20,50,100,104,134,172,200,264,300,420,500,700,710	7.622,7.607,7.576,7.545,7.412,7.427,7.109,7.048,6.478,5.548,5.189,4.469,4.305,3.807,3.796															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-17T02:53:49Z	2021-05-18T05:54:26Z	-151.245372696517	45.9560167445417
gp24-416-20	210328	2021-04-06T15:28:36Z	398		0	15		2,10,20,30,50,100,104,120,126,150,176,200,246,300,398	7.240,7.229,7.206,7.183,7.172,7.362,7.396,7.217,6.894,7.050,6.871,6.383,5.670,5.157,4.558															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-17T02:53:49Z	2021-05-18T05:54:26Z	-151.424664595383	46.0979950962767
gp24-416-20	210328	2021-04-07T15:04:00Z	206		0	15		2,10,20,30,36,50,75,100,116,128,148,150,160,200,206	7.143,7.143,7.130,7.086,7.011,7.002,6.986,6.890,6.862,7.126,7.280,7.276,7.147,6.384,6.256															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-17T02:53:49Z	2021-05-18T05:54:26Z	-151.843327193257	46.2590778016521
gp24-416-20	210328	2021-04-07T15:28:00Z	438		0	15		2,10,20,50,74,100,112,122,144,150,200,230,300,400,438	7.142,7.131,7.120,7.035,6.991,6.798,6.809,7.101,7.252,7.186,6.355,5.804,5.125,4.596,4.500															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-17T02:53:49Z	2021-05-18T05:54:26Z	-151.859340420892	46.2580622644609
gp24-416-20	210328	2021-04-07T15:54:12Z	520		0	15		2,10,20,50,72,100,114,124,144,200,260,300,400,500,520	7.123,7.123,7.123,7.090,7.066,6.698,6.674,7.054,7.256,6.354,5.540,5.160,4.593,4.285,4.240															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-17T02:53:49Z	2021-05-18T05:54:26Z	-151.87682152323	46.2569536363616
gp24-416-20	210328	2021-04-07T21:22:12Z	402		0	15		2,10,20,50,76,86,100,112,122,150,172,200,300,400,402	7.426,7.392,7.381,7.313,7.271,7.025,7.146,7.191,7.013,7.138,7.025,6.428,5.230,4.608,4.600															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-17T02:53:49Z	2021-05-18T05:54:26Z	-152.015474385379	46.2559439874833
gp24-416-20	210328	2021-04-08T08:27:00Z	644		0	15		2,10,20,50,90,100,106,130,148,200,232,300,400,500,644	7.518,7.504,7.462,7.378,7.350,7.171,7.062,7.325,7.213,6.332,5.851,5.205,4.654,4.391,4.008															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-17T02:53:49Z	2021-05-18T05:54:26Z	-152.266800263221	46.4851005472545
gp24-416-20	210328	2021-04-08T15:19:48Z	280		0	15		2,10,20,30,50,75,98,100,130,136,140,150,166,200,280	7.242,7.234,7.234,7.234,7.194,7.024,6.859,6.774,6.720,6.845,6.665,6.766,6.696,6.246,5.258															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-17T02:53:49Z	2021-05-18T05:54:26Z	-152.500296167864	46.6052012069811
gp24-416-20	210328	2021-04-08T17:00:12Z	690		0	15		2,10,20,50,98,100,140,156,176,200,252,300,400,500,690	7.256,7.243,7.216,7.135,6.777,6.764,6.488,6.686,6.515,6.053,5.338,4.941,4.479,4.280,3.886															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-17T02:53:49Z	2021-05-18T05:54:26Z	-152.571995543516	46.6679518357093
gp24-416-20	210328	2021-04-08T19:35:24Z	700		0	15		2,10,20,50,74,100,104,152,168,200,300,386,400,500,700	7.250,7.236,7.223,7.236,6.953,6.875,6.888,6.486,6.527,6.018,4.947,4.439,4.278,3.838,3.838															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-17T02:53:49Z	2021-05-18T05:54:26Z	-152.705795491807	46.7582173360655
gp24-416-20	210328	2021-04-09T02:22:36Z	704		0	15		2,10,20,50,98,100,122,144,200,256,300,414,500,700,704	7.330,7.316,7.176,7.137,6.902,6.860,6.503,6.832,6.296,5.486,5.100,4.399,4.168,3.835,3.824															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-17T02:53:49Z	2021-05-18T05:54:26Z	-152.739254248208	46.8848407468936
gp24-416-20	210328	2021-04-09T07:37:36Z	722		0	15		2,10,20,50,80,100,112,122,142,200,300,434,500,700,722	7.404,7.390,7.303,6.979,6.767,6.303,6.217,6.540,6.810,5.907,4.990,4.285,4.144,3.817,3.806															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-17T02:53:49Z	2021-05-18T05:54:26Z	-152.747165380888	46.9177826364028
