REF	PTT	CNT	S_DATE	E_DATE	DIV_DIST	SURF_TM	DIVE_TM	HAUL_TM	N_CYCLES	AV_DEPTH	MAX_DEPTH	CRUISE_TM	AVG_SST	AVG_SPEED	SD_DEPTH	AV_DUR	SD_DUR	MAX_DUR	DP_N_CYCLES	DP_AV_DEPTH	DP_MAX_DEPTH	DP_AVG_SPEED	DP_SD_DEPTH	DP_AV_DUR	DP_SD_DUR	DP_MAX_DUR	DP_DIVE_TM	AV_SURF_DUR	SD_SURF_DUR	MAX_SURF_DUR	DP_AV_SURF_DUR	DP_SD_SURF_DUR	DP_MAX_SURF_DUR
gp24-416-20	210328	11	2021-04-10T00:00:00Z	2021-04-10T06:00:00Z		11.1	88.9	0	13	625	725					1410	96	1602										178	8	202			
gp24-416-20	210328	11	2021-04-10T06:00:00Z	2021-04-10T12:00:00Z		14.5	85.5	0	17	600	725					1086	180	1314										178	68	454			
gp24-416-20	210328	17	2021-04-10T12:00:00Z	2021-04-10T18:00:00Z		13.4	86.6	0	17	650	700					1086	96	1362										170	8	194			
gp24-416-20	210328	17	2021-04-10T18:00:00Z	2021-04-11T00:00:00Z		10.8	89.2	0	15	600	825					1266	132	1650										154	8	170			
gp24-416-20	210328	5	2021-04-11T00:00:00Z	2021-04-11T06:00:00Z		12.3	87.7	0	16	725	775					1170	60	1314										154	8	178			
gp24-416-20	210328	5	2021-04-11T06:00:00Z	2021-04-11T12:00:00Z		12.2	87.8	0	18	675	725					1062	60	1170										154	8	170			
gp24-416-20	210328	5	2021-04-11T12:00:00Z	2021-04-11T18:00:00Z		12.1	87.9	0	18	650	725					1062	96	1218										146	8	162			
gp24-416-20	210328	5	2021-04-11T18:00:00Z	2021-04-12T00:00:00Z		10.3	89.7	0	16	525	725					1218	120	1506										138	4	146			
gp24-416-20	210328	1	2021-04-12T00:00:00Z	2021-04-12T06:00:00Z		11.1	88.9	0	16	725	750					1218	60	1314										146	4	162			
gp24-416-20	210328	1	2021-04-12T06:00:00Z	2021-04-12T12:00:00Z		12.1	87.9	0	16	675	725					1110	36	1170										162	8	178			
gp24-416-20	210328	9	2021-04-12T12:00:00Z	2021-04-12T18:00:00Z		13.2	86.8	0	17	675	725					1170	36	1218										162	8	186			
gp24-416-20	210328	9	2021-04-12T18:00:00Z	2021-04-13T00:00:00Z		11.2	88.8	0	14	425	725					1314	204	1698										170	16	218			
gp24-416-20	210328	4	2021-04-13T00:00:00Z	2021-04-13T06:00:00Z		10.6	89.4	0	14	725	800					1362	96	1650										162	12	186			
gp24-416-20	210328	4	2021-04-13T06:00:00Z	2021-04-13T12:00:00Z		12.6	87.4	0	18	675	725					1086	48	1218										146	4	170			
gp24-416-20	210328	17	2021-04-13T12:00:00Z	2021-04-13T18:00:00Z		10.2	89.8	0	16	675	750					1170	96	1362										138	4	146			
gp24-416-20	210328	17	2021-04-13T18:00:00Z	2021-04-14T00:00:00Z		8	92	0	13	600	725					1506	180	1890										130	8	146			
gp24-416-20	210328	5	2021-04-14T00:00:00Z	2021-04-14T06:00:00Z		9.8	90.2	0	15	725	775					1314	144	1602										138	4	162			
gp24-416-20	210328	5	2021-04-14T06:00:00Z	2021-04-14T12:00:00Z		11.2	88.8	0	18	525	725					1062	72	1218										130	8	154			
gp24-416-20	210328	4	2021-04-14T12:00:00Z	2021-04-14T18:00:00Z		11	89	0	17	650	675					1170	48	1266										138	4	154			
gp24-416-20	210328	4	2021-04-14T18:00:00Z	2021-04-15T00:00:00Z		9.4	90.6	0	14	625	1125					1314	324	2466										146	12	178			
gp24-416-20	210328	9	2021-04-15T00:00:00Z	2021-04-15T06:00:00Z		9.2	90.8	0	15	625	725					1362	132	1650										130	12	146			
gp24-416-20	210328	9	2021-04-15T06:00:00Z	2021-04-15T12:00:00Z		11.7	88.3	0	16	675	700					1170	36	1266										154	4	178			
gp24-416-20	210328	8	2021-04-15T12:00:00Z	2021-04-15T18:00:00Z		12	88	0	16	625	700					1170	60	1362										162	4	170			
gp24-416-20	210328	8	2021-04-15T18:00:00Z	2021-04-16T00:00:00Z		11.9	88.1	0	14	625	725					1362	60	1458										178	8	202			
gp24-416-20	210328	13	2021-04-16T00:00:00Z	2021-04-16T06:00:00Z		11.9	88.1	0	13	500	725					1458	156	1794										194	48	346			
gp24-416-20	210328	13	2021-04-16T06:00:00Z	2021-04-16T12:00:00Z		12.1	87.9	0	15	600	725					1266	120	1698										170	12	202			
gp24-416-20	210328	2	2021-04-16T12:00:00Z	2021-04-16T18:00:00Z		12.6	87.4	0	16	500	700					1134	60	1266										170	12	194			
gp24-416-20	210328	2	2021-04-16T18:00:00Z	2021-04-17T00:00:00Z		10.8	89.2	0	14	675	725					1410	120	1650										162	4	178			
gp24-416-20	210328	7	2021-04-17T00:00:00Z	2021-04-17T06:00:00Z		11	89	0	15	725	750					1218	72	1410										154	4	170			
gp24-416-20	210328	7	2021-04-17T06:00:00Z	2021-04-17T12:00:00Z		14.1	85.9	0	19	575	750					1038	84	1170										162	12	186			
gp24-416-20	210328	11	2021-04-17T12:00:00Z	2021-04-17T18:00:00Z		10.3	89.7	0	15	600	750					1218	72	1314										146	8	178			
gp24-416-20	210328	11	2021-04-17T18:00:00Z	2021-04-18T00:00:00Z		10.9	89.1	0	15	625	750					1266	72	1410										154	12	178			
gp24-416-20	210328	13	2021-04-18T00:00:00Z	2021-04-18T06:00:00Z		11	89	0	16	700	750					1218	84	1458										154	8	178			
gp24-416-20	210328	13	2021-04-18T06:00:00Z	2021-04-18T12:00:00Z		13.8	86.2	0	18	675	750					1062	36	1110										162	12	186			
gp24-416-20	210328	18	2021-04-18T12:00:00Z	2021-04-18T18:00:00Z		12.7	87.3	0	16	675	750					1170	60	1314										170	12	194			
gp24-416-20	210328	18	2021-04-18T18:00:00Z	2021-04-19T00:00:00Z		10.4	89.6	0	15	650	800					1314	144	1554										146	16	170			
gp24-416-20	210328	5	2021-04-19T00:00:00Z	2021-04-19T06:00:00Z		11.4	88.6	0	16	700	750					1218	60	1266										154	8	170			
gp24-416-20	210328	5	2021-04-19T06:00:00Z	2021-04-19T12:00:00Z		12.9	87.1	0	17	675	700					1086	24	1134										162	4	170			
gp24-416-20	210328	6	2021-04-19T12:00:00Z	2021-04-19T18:00:00Z		12.7	87.3	0	19	550	750					1014	84	1266										146	16	178			
gp24-416-20	210328	6	2021-04-19T18:00:00Z	2021-04-20T00:00:00Z		11	89	0	15	700	725					1218	48	1362										154	4	162			
gp24-416-20	210328	8	2021-04-20T00:00:00Z	2021-04-20T06:00:00Z		12.4	87.6	0	17	675	725					1134	84	1218										154	8	178			
gp24-416-20	210328	8	2021-04-20T06:00:00Z	2021-04-20T12:00:00Z		12.2	87.8	0	17	625	700					1110	192	1794										154	12	178			
gp24-416-20	210328	16	2021-04-20T12:00:00Z	2021-04-20T18:00:00Z		11.1	88.9	0	16	625	675					1170	60	1266										146	8	162			
gp24-416-20	210328	16	2021-04-20T18:00:00Z	2021-04-21T00:00:00Z		12.8	87.2	0	25	260	650					702	438	1362										108	40	154			
gp24-416-20	210328	10	2021-04-21T00:00:00Z	2021-04-21T06:00:00Z		11.3	88.7	0	16	675	725					1218	96	1362										146	4	162			
gp24-416-20	210328	10	2021-04-21T06:00:00Z	2021-04-21T12:00:00Z		12.8	87.2	0	17	675	775					1110	36	1170										162	4	170			
gp24-416-20	210328	17	2021-04-21T12:00:00Z	2021-04-21T18:00:00Z		12.5	87.5	0	17	675	700					1134	84	1266										154	8	178			
gp24-416-20	210328	17	2021-04-21T18:00:00Z	2021-04-22T00:00:00Z		12	88	0	19	475	700					966	462	1362										138	40	170			
gp24-416-20	210328	10	2021-04-22T00:00:00Z	2021-04-22T06:00:00Z		11.7	88.3	0	15	700	725					1218	60	1314										162	4	178			
gp24-416-20	210328	10	2021-04-22T06:00:00Z	2021-04-22T12:00:00Z		15.2	84.8	0	17	575	700					1110	108	1314										186	16	242			
gp24-416-20	210328	7	2021-04-22T12:00:00Z	2021-04-22T18:00:00Z		12.6	87.4	0	14	550	750					1266	144	1506										194	28	298			
gp24-416-20	210328	7	2021-04-22T18:00:00Z	2021-04-23T00:00:00Z		11.3	88.7	0	14	650	750					1362	156	1794										170	20	194			
gp24-416-20	210328	9	2021-04-23T00:00:00Z	2021-04-23T06:00:00Z		11.9	88.1	0	16	650	800					1266	156	1410										162	20	170			
gp24-416-20	210328	9	2021-04-23T06:00:00Z	2021-04-23T12:00:00Z		12.8	87.2	0	16	675	725					1110	36	1170										170	4	178			
gp24-416-20	210328	12	2021-04-23T12:00:00Z	2021-04-23T18:00:00Z		13.8	86.2	0	21	400	675					870	264	1218										138	24	186			
gp24-416-20	210328	12	2021-04-23T18:00:00Z	2021-04-24T00:00:00Z		11.1	88.9	0	16	700	750					1266	36	1314										154	4	162			
gp24-416-20	210328	15	2021-04-24T00:00:00Z	2021-04-24T06:00:00Z		11.5	88.5	0	16	675	700					1170	60	1314										154	0	162			
gp24-416-20	210328	15	2021-04-24T06:00:00Z	2021-04-24T12:00:00Z		11.8	88.2	0	16	700	775					1170	96	1362										154	4	178			
gp24-416-20	210328	7	2021-04-24T12:00:00Z	2021-04-24T18:00:00Z		11.6	88.4	0	17	500	700					1110	84	1314										146	8	162			
gp24-416-20	210328	7	2021-04-24T18:00:00Z	2021-04-25T00:00:00Z		10.1	89.9	0	14	650	725					1362	72	1506										154	4	162			
gp24-416-20	210328	10	2021-04-25T00:00:00Z	2021-04-25T06:00:00Z		11.8	88.2	0	15	675	725					1266	48	1362										170	8	178			
gp24-416-20	210328	10	2021-04-25T06:00:00Z	2021-04-25T12:00:00Z		11.3	88.7	0	13	600	750					1506	168	1794										186	8	202			
gp24-416-20	210328	11	2021-04-26T00:00:00Z	2021-04-26T06:00:00Z		10.9	89.1	0	15	700	750					1266	72	1362										154	8	178			
gp24-416-20	210328	11	2021-04-26T06:00:00Z	2021-04-26T12:00:00Z		12.3	87.7	0	17	675	725					1134	36	1218										154	4	170			
gp24-416-20	210328	12	2021-04-26T12:00:00Z	2021-04-26T18:00:00Z		11	89	0	16	500	675					1110	108	1410										138	8	154			
gp24-416-20	210328	12	2021-04-26T18:00:00Z	2021-04-27T00:00:00Z		10.2	89.8	0	16	725	750					1266	84	1458										146	4	154			
gp24-416-20	210328	7	2021-04-27T00:00:00Z	2021-04-27T06:00:00Z		9.4	90.6	0	14	675	875					1314	60	1458										146	4	154			
gp24-416-20	210328	7	2021-04-27T06:00:00Z	2021-04-27T12:00:00Z		10.3	89.7	0	16	600	725					1170	36	1266										138	4	154			
gp24-416-20	210328	6	2021-04-27T12:00:00Z	2021-04-27T18:00:00Z		10	90	0	15	625	750					1314	72	1458										138	4	154			
gp24-416-20	210328	6	2021-04-27T18:00:00Z	2021-04-28T00:00:00Z		10	90	0	16	575	750					1218	276	1458										130	24	154			
gp24-416-20	210328	23	2021-04-28T00:00:00Z	2021-04-28T06:00:00Z		9.2	90.8	0	15	550	725					1266	144	1458										130	8	146			
gp24-416-20	210328	23	2021-04-28T06:00:00Z	2021-04-28T12:00:00Z		10.4	89.6	0	17	525	700					1134	132	1362										130	4	138			
gp24-416-20	210328	6	2021-04-28T12:00:00Z	2021-04-28T18:00:00Z		13	87	0	17	425	700					1134	300	1698										162	104	566			
gp24-416-20	210328	6	2021-04-28T18:00:00Z	2021-04-29T00:00:00Z		9	91	0	14	700	750					1410	60	1554										138	4	154			
gp24-416-20	210328	18	2021-04-29T00:00:00Z	2021-04-29T06:00:00Z		9.8	90.2	0	15	650	775					1266	72	1362										138	16	210			
gp24-416-20	210328	18	2021-04-29T06:00:00Z	2021-04-29T12:00:00Z		10.7	89.3	0	16	550	725					1218	120	1554										138	12	170			
gp24-416-20	210328	9	2021-04-29T12:00:00Z	2021-04-29T18:00:00Z		9	91	0	15	340	650					1314	156	1602										130	12	146			
gp24-416-20	210328	9	2021-04-29T18:00:00Z	2021-04-30T00:00:00Z		8.1	91.9	0	12	700	850					1602	60	1698										146	0	146			
gp24-416-20	210328	8	2021-04-30T00:00:00Z	2021-04-30T06:00:00Z		9.8	90.2	0	15	625	800					1314	108	1506										138	4	154			
gp24-416-20	210328	8	2021-04-30T06:00:00Z	2021-04-30T12:00:00Z		10	90	0	17	380	750					1170	120	1602										124	12	170			
gp24-416-20	210328	27	2021-04-30T12:00:00Z	2021-04-30T18:00:00Z		9.1	90.9	0	14	475	725					1410	108	1602										138	16	186			
gp24-416-20	210328	27	2021-04-30T18:00:00Z	2021-05-01T00:00:00Z		7.8	92.2	0	12	550	700					1650	204	2130										138	4	146			
gp24-416-20	210328	10	2021-05-01T00:00:00Z	2021-05-01T06:00:00Z		8.6	91.4	0	13	700	825					1458	108	1698										138	4	146			
gp24-416-20	210328	10	2021-05-01T06:00:00Z	2021-05-01T12:00:00Z		9.1	90.9	0	14	550	600					1410	60	1554										138	4	154			
gp24-416-20	210328	8	2021-05-01T12:00:00Z	2021-05-01T18:00:00Z		8.3	91.7	0	13	525	750					1554	108	1698										138	4	146			
gp24-416-20	210328	8	2021-05-01T18:00:00Z	2021-05-02T00:00:00Z		8.2	91.8	0	12	750	825					1554	60	1698										146	0	146			
gp24-416-20	210328	10	2021-05-02T00:00:00Z	2021-05-02T06:00:00Z		9.5	90.5	0	14	675	825					1458	60	1650										146	8	170			
gp24-416-20	210328	10	2021-05-02T06:00:00Z	2021-05-02T12:00:00Z		10.8	89.2	0	16	450	675					1218	108	1554										146	12	170			
gp24-416-20	210328	11	2021-05-02T12:00:00Z	2021-05-02T18:00:00Z		9.2	90.8	0	14	550	750					1362	144	1554										138	4	146			
gp24-416-20	210328	11	2021-05-02T18:00:00Z	2021-05-03T00:00:00Z		8.8	91.2	0	13	625	750					1506	24	1554										146	4	154			
gp24-416-20	210328	18	2021-05-03T00:00:00Z	2021-05-03T06:00:00Z		9.3	90.7	0	15	500	650					1266	288	1458										130	28	146			
gp24-416-20	210328	18	2021-05-03T06:00:00Z	2021-05-03T12:00:00Z		10.5	89.5	0	16	500	625					1218	48	1362										138	4	154			
gp24-416-20	210328	21	2021-05-03T12:00:00Z	2021-05-03T18:00:00Z		9.9	90.1	0	14	600	850					1410	156	1650										146	4	162			
gp24-416-20	210328	21	2021-05-03T18:00:00Z	2021-05-04T00:00:00Z		7.9	92.1	0	11	600	700					1650	84	1794										154	4	170			
gp24-416-20	210328	22	2021-05-04T00:00:00Z	2021-05-04T06:00:00Z		9.6	90.4	0	14	475	750					1554	252	1986										146	8	170			
gp24-416-20	210328	22	2021-05-04T06:00:00Z	2021-05-04T12:00:00Z		11	89	0	14	400	725					1266	180	1554										154	12	170			
gp24-416-20	210328	12	2021-05-04T12:00:00Z	2021-05-04T18:00:00Z		8.9	91.1	0	14	475	700					1506	108	1650										146	8	170			
gp24-416-20	210328	12	2021-05-04T18:00:00Z	2021-05-05T00:00:00Z		8.4	91.6	0	13	600	850					1458	132	1602										138	8	162			
gp24-416-20	210328	8	2021-05-05T00:00:00Z	2021-05-05T06:00:00Z		9.1	90.9	0	14	525	775					1362	120	1554										130	4	146			
gp24-416-20	210328	8	2021-05-05T06:00:00Z	2021-05-05T12:00:00Z		9.8	90.2	0	16	500	625					1266	36	1314										130	4	154			
gp24-416-20	210328	15	2021-05-05T12:00:00Z	2021-05-05T18:00:00Z		8.9	91.1	0	14	475	775					1410	144	1650										138	8	146			
gp24-416-20	210328	15	2021-05-05T18:00:00Z	2021-05-06T00:00:00Z		8.1	91.9	0	13	575	700					1506	120	1698										130	8	154			
gp24-416-20	210328	5	2021-05-06T00:00:00Z	2021-05-06T06:00:00Z		8	92	0	13	525	625					1458	156	1698										130	8	162			
gp24-416-20	210328	5	2021-05-06T06:00:00Z	2021-05-06T12:00:00Z		9.1	90.9	0	15	475	550					1314	72	1458										130	8	146			
gp24-416-20	210328	10	2021-05-06T12:00:00Z	2021-05-06T18:00:00Z		8.4	91.6	0	14	475	650					1458	216	1650										130	12	138			
gp24-416-20	210328	10	2021-05-06T18:00:00Z	2021-05-07T00:00:00Z		7.7	92.3	0	12	575	675					1698	72	1938										138	4	154			
gp24-416-20	210328	1	2021-05-07T00:00:00Z	2021-05-07T06:00:00Z		7.8	92.2	0	12	550	700					1554	120	1746										138	4	154			
gp24-416-20	210328	1	2021-05-07T06:00:00Z	2021-05-07T12:00:00Z		10.2	89.8	0	16	475	525					1266	72	1410										138	8	146			
gp24-416-20	210328	1	2021-05-07T12:00:00Z	2021-05-07T18:00:00Z		7.8	92.2	0	12	475	700					1554	240	1890										138	16	170			
gp24-416-20	210328	1	2021-05-07T18:00:00Z	2021-05-08T00:00:00Z		9.4	90.6	0	12	650	775					1746	120	1890										170	4	178			
gp24-416-20	210328	2	2021-05-08T00:00:00Z	2021-05-08T06:00:00Z		8.2	91.8	0	12	550	750					1602	204	1890										146	8	170			
gp24-416-20	210328	2	2021-05-08T06:00:00Z	2021-05-08T12:00:00Z		9.9	90.1	0	15	500	525					1266	60	1362										138	4	154			
gp24-416-20	210328	10	2021-05-08T12:00:00Z	2021-05-08T18:00:00Z		7.8	92.2	0	12	525	650					1650	180	1890										138	12	170			
gp24-416-20	210328	10	2021-05-08T18:00:00Z	2021-05-09T00:00:00Z		7.6	92.4	0	12	625	675					1650	264	1890										130	28	162			
gp24-416-20	210328	11	2021-05-09T00:00:00Z	2021-05-09T06:00:00Z		7.8	92.2	0	13	550	625					1554	144	1746										130	4	146			
gp24-416-20	210328	11	2021-05-09T06:00:00Z	2021-05-09T12:00:00Z		10.2	89.8	0	19	220	450					1014	132	1362										112	4	130			
gp24-416-20	210328	20	2021-05-09T12:00:00Z	2021-05-09T18:00:00Z		8.3	91.7	0	14	380	600					1458	192	1650										124	4	130			
gp24-416-20	210328	20	2021-05-09T18:00:00Z	2021-05-10T00:00:00Z		6.7	93.3	0	11	525	625					1746	60	1842										130	0	130			
gp24-416-20	210328	15	2021-05-10T00:00:00Z	2021-05-10T06:00:00Z		7.7	92.3	0	13	500	625					1602	144	1794										124	8	154			
gp24-416-20	210328	15	2021-05-10T06:00:00Z	2021-05-10T12:00:00Z		9	91	0	15	450	550					1314	72	1410										130	4	138			
gp24-416-20	210328	4	2021-05-10T12:00:00Z	2021-05-10T18:00:00Z		8.1	91.9	0	13	500	625					1506	168	1698										130	8	146			
gp24-416-20	210328	4	2021-05-10T18:00:00Z	2021-05-11T00:00:00Z		6.9	93.1	0	11	550	625					1890	120	2178										130	4	138			
gp24-416-20	210328	10	2021-05-11T00:00:00Z	2021-05-11T06:00:00Z		7.6	92.4	0	13	525	600					1554	168	1842										124	4	138			
gp24-416-20	210328	10	2021-05-11T06:00:00Z	2021-05-11T12:00:00Z		8.6	91.4	0	15	500	575					1314	36	1410										120	4	146			
gp24-416-20	210328	3	2021-05-11T12:00:00Z	2021-05-11T18:00:00Z		6.6	93.4	0	12	425	550					1506	132	1746										116	12	154			
gp24-416-20	210328	3	2021-05-11T18:00:00Z	2021-05-12T00:00:00Z		7	93	0	12	425	575					1746	486	3306										124	12	162			
gp24-416-20	210328	1	2021-05-12T00:00:00Z	2021-05-12T06:00:00Z		7.3	92.7	0	13	450	525					1506	204	1890										120	0	130			
gp24-416-20	210328	1	2021-05-12T06:00:00Z	2021-05-12T12:00:00Z		7.9	92.1	0	13	450	475					1506	60	1650										130	0	138			
gp24-416-20	210328	4	2021-05-13T00:00:00Z	2021-05-13T06:00:00Z		7	93	0	13	400	475					1458	96	1602										116	0	120			
gp24-416-20	210328	4	2021-05-13T06:00:00Z	2021-05-13T12:00:00Z		8.1	91.9	0	14	450	650					1410	84	1554										120	8	138			
gp24-416-20	210328	1	2021-05-13T12:00:00Z	2021-05-13T18:00:00Z		7.4	92.6	0	14	350	450					1410	72	1602										108	4	120			
gp24-416-20	210328	1	2021-05-13T18:00:00Z	2021-05-14T00:00:00Z		8	92	0	14	370	550					1506	72	1698										120	4	130			
