REF	PTT	U_DATE	PASS	SAT	CI	SOURCE	CHECKSUM	DECODED	ACTUAL_PTT	RECVD_LEVEL	DIAG_ID	CREATED	MODIFIED
gp24-416-20	210328	2021-03-08T04:13:48Z					0	Y	210328	-117	163622653	2021-03-08T07:50:35Z	2021-03-08T08:04:17Z
gp24-416-20	210328	2021-03-08T04:13:48Z					0	Y	210328	-127	163622654	2021-03-08T07:50:35Z	2021-03-08T08:04:17Z
gp24-416-20	210328	2021-03-08T04:34:03Z					0	Y	210328	-136	163622655	2021-03-08T07:50:35Z	2021-03-08T08:04:17Z
gp24-416-20	210328	2021-03-08T04:34:52Z					0	Y	210328	-132	163622655	2021-03-08T07:50:35Z	2021-03-08T08:04:17Z
gp24-416-20	210328	2021-03-08T06:30:27Z					1	N	210328	-125	163622656	2021-03-08T07:50:35Z	2021-03-08T08:04:17Z
gp24-416-20	210328	2021-03-08T07:18:41Z					0	Y	210328	-137	163622657	2021-03-08T07:50:35Z	2021-03-08T08:04:17Z
gp24-416-20	210328	2021-03-08T07:19:29Z					0	Y	210328	-129	163622657	2021-03-08T07:50:35Z	2021-03-08T08:04:17Z
gp24-416-20	210328	2021-03-08T07:20:17Z					2	N	210328	-127	163622657	2021-03-08T07:50:35Z	2021-03-08T08:04:17Z
gp24-416-20	210328	2021-03-08T12:41:37Z					3	N	210328	-131	163639319	2021-03-08T13:50:22Z	2021-03-08T14:03:39Z
gp24-416-20	210328	2021-03-08T12:42:19Z					0	Y	210328	-128	163639319	2021-03-08T13:50:22Z	2021-03-08T14:03:39Z
gp24-416-20	210328	2021-03-08T13:46:11Z					0	Y	210328	-128	163642136	2021-03-08T14:50:27Z	2021-03-08T15:03:37Z
gp24-416-20	210328	2021-03-08T13:46:52Z					0	Y	210328	-125	163642136	2021-03-08T14:50:27Z	2021-03-08T15:03:37Z
gp24-416-20	210328	2021-03-08T13:47:34Z					0	Y	210328	-121	163642136	2021-03-08T14:50:27Z	2021-03-08T15:03:37Z
gp24-416-20	210328	2021-03-08T14:12:21Z					0	Y	210328	-131	163642137	2021-03-08T14:50:27Z	2021-03-08T15:03:37Z
gp24-416-20	210328	2021-03-08T14:13:02Z					0	Y	210328	-128	163642137	2021-03-08T14:50:27Z	2021-03-08T15:03:37Z
gp24-416-20	210328	2021-03-08T18:07:58Z					1	N	210328	-130	163661549	2021-03-08T21:50:38Z	2021-03-08T22:06:02Z
gp24-416-20	210328	2021-03-08T18:08:40Z					0	Y	210328	-129	163661548	2021-03-08T21:50:38Z	2021-03-08T22:06:02Z
gp24-416-20	210328	2021-03-08T18:08:40Z					0	Y	210328	-126	163661549	2021-03-08T21:50:38Z	2021-03-08T22:06:02Z
gp24-416-20	210328	2021-03-08T18:09:28Z					0	Y	210328	-126	163661548	2021-03-08T21:50:38Z	2021-03-08T22:06:02Z
gp24-416-20	210328	2021-03-08T18:09:28Z					0	Y	210328	-124	163661549	2021-03-08T21:50:38Z	2021-03-08T22:06:02Z
gp24-416-20	210328	2021-03-08T18:36:55Z					0	Y	210328	-135	163661550	2021-03-08T21:50:38Z	2021-03-08T22:06:02Z
gp24-416-20	210328	2021-03-08T18:36:55Z					2	N	210328	-128	163661551	2021-03-08T21:50:38Z	2021-03-08T22:06:02Z
gp24-416-20	210328	2021-03-08T18:37:38Z					0	Y	210328	-135	163661550	2021-03-08T21:50:38Z	2021-03-08T22:06:02Z
gp24-416-20	210328	2021-03-08T18:37:38Z					1	N	210328	-130	163661551	2021-03-08T21:50:38Z	2021-03-08T22:06:02Z
gp24-416-20	210328	2021-03-08T18:38:24Z					2	N	210328	-134	163661550	2021-03-08T21:50:38Z	2021-03-08T22:06:02Z
gp24-416-20	210328	2021-03-08T18:38:24Z					2	N	210328	-125	163661551	2021-03-08T21:50:38Z	2021-03-08T22:06:02Z
gp24-416-20	210328	2021-03-08T19:31:01Z					0	Y	210328	-126	163664315	2021-03-08T22:50:45Z	2021-03-08T23:04:16Z
gp24-416-20	210328	2021-03-08T19:31:48Z					0	Y	210328	-132	163664315	2021-03-08T22:50:45Z	2021-03-08T23:04:16Z
gp24-416-20	210328	2021-03-08T19:32:31Z					2	N	210328	-131	163664315	2021-03-08T22:50:45Z	2021-03-08T23:04:16Z
gp24-416-20	210328	2021-03-08T20:26:18Z					0	Y	210328	-132	163664316	2021-03-08T22:50:45Z	2021-03-08T23:04:16Z
gp24-416-20	210328	2021-03-08T20:27:04Z					1	N	210328	-135	163664316	2021-03-08T22:50:45Z	2021-03-08T23:04:16Z
gp24-416-20	210328	2021-03-09T01:47:41Z					2	N	210328	-132	163712596	2021-03-09T07:50:41Z	2021-03-09T08:04:22Z
gp24-416-20	210328	2021-03-09T02:15:17Z					1	N	210328	-135	163712597	2021-03-09T07:50:41Z	2021-03-09T08:04:22Z
gp24-416-20	210328	2021-03-09T02:15:58Z					0	Y	210328	-129	163712597	2021-03-09T07:50:41Z	2021-03-09T08:04:22Z
gp24-416-20	210328	2021-03-09T02:38:30Z					0	Y	210328	-128	163712599	2021-03-09T07:50:41Z	2021-03-09T08:04:22Z
gp24-416-20	210328	2021-03-09T02:39:14Z					1	N	210328	-130	163712598	2021-03-09T07:50:41Z	2021-03-09T08:04:22Z
gp24-416-20	210328	2021-03-09T02:39:14Z					0	Y	210328	-132	163712599	2021-03-09T07:50:41Z	2021-03-09T08:04:22Z
gp24-416-20	210328	2021-03-09T02:39:56Z					0	Y	210328	-127	163712599	2021-03-09T07:50:41Z	2021-03-09T08:04:22Z
gp24-416-20	210328	2021-03-09T03:22:34Z					0	Y	210328	-121	163712600	2021-03-09T07:50:41Z	2021-03-09T08:04:22Z
gp24-416-20	210328	2021-03-09T03:23:23Z					0	Y	210328	-126	163712600	2021-03-09T07:50:41Z	2021-03-09T08:04:22Z
gp24-416-20	210328	2021-03-09T03:43:35Z					0	Y	210328	-127	163709826	2021-03-09T06:50:31Z	2021-03-09T07:06:20Z
gp24-416-20	210328	2021-03-09T03:44:17Z					0	Y	210328	-125	163709826	2021-03-09T06:50:31Z	2021-03-09T07:06:20Z
gp24-416-20	210328	2021-03-09T04:25:54Z					0	Y	210328	-130	163709827	2021-03-09T06:50:31Z	2021-03-09T07:06:20Z
gp24-416-20	210328	2021-03-09T04:25:54Z					0	Y	210328	-127	163709828	2021-03-09T06:50:31Z	2021-03-09T07:06:20Z
gp24-416-20	210328	2021-03-09T04:26:40Z					0	Y	210328	-138	163709827	2021-03-09T06:50:31Z	2021-03-09T07:06:20Z
gp24-416-20	210328	2021-03-09T05:06:17Z					0	Y	210328	-128	163709829	2021-03-09T06:50:31Z	2021-03-09T07:06:20Z
gp24-416-20	210328	2021-03-09T05:07:01Z					0	Y	210328	-133	163709829	2021-03-09T06:50:31Z	2021-03-09T07:06:20Z
gp24-416-20	210328	2021-03-09T05:07:44Z					0	Y	210328	-133	163709829	2021-03-09T06:50:31Z	2021-03-09T07:06:20Z
gp24-416-20	210328	2021-03-09T05:27:22Z					2	N	210328	-128	163707063	2021-03-09T05:50:49Z	2021-03-09T06:04:14Z
gp24-416-20	210328	2021-03-09T05:28:09Z					0	Y	210328	-123	163707063	2021-03-09T05:50:49Z	2021-03-09T06:04:14Z
gp24-416-20	210328	2021-03-09T07:40:32Z					0	Y	210328	-130	163715369	2021-03-09T08:50:25Z	2021-03-09T09:04:10Z
gp24-416-20	210328	2021-03-09T13:18:20Z					0	Y	210328	-123	163732338	2021-03-09T14:50:46Z	2021-03-09T15:04:19Z
gp24-416-20	210328	2021-03-09T13:19:06Z					0	Y	210328	-129	163732338	2021-03-09T14:50:46Z	2021-03-09T15:04:19Z
gp24-416-20	210328	2021-03-09T14:00:15Z					0	Y	210328	-122	163732339	2021-03-09T14:50:46Z	2021-03-09T15:04:19Z
gp24-416-20	210328	2021-03-09T14:01:02Z					0	Y	210328	-126	163732339	2021-03-09T14:50:46Z	2021-03-09T15:04:19Z
gp24-416-20	210328	2021-03-09T14:01:43Z					0	Y	210328	-129	163732339	2021-03-09T14:50:46Z	2021-03-09T15:04:19Z
gp24-416-20	210328	2021-03-09T15:07:59Z					0	Y	210328	-127	163737993	2021-03-09T16:50:56Z	2021-03-09T17:04:54Z
gp24-416-20	210328	2021-03-09T15:08:40Z					0	Y	210328	-130	163737993	2021-03-09T16:50:56Z	2021-03-09T17:04:54Z
gp24-416-20	210328	2021-03-09T15:09:25Z					0	Y	210328	-134	163737993	2021-03-09T16:50:56Z	2021-03-09T17:04:54Z
gp24-416-20	210328	2021-03-09T15:35:25Z					0	Y	210328	-133	163740803	2021-03-09T17:51:01Z	2021-03-09T18:04:54Z
gp24-416-20	210328	2021-03-09T15:36:13Z					2	N	210328	-140	163749303	2021-03-09T20:50:59Z	2021-03-09T21:04:19Z
gp24-416-20	210328	2021-03-09T15:37:02Z					1	N	210328	-139	163749303	2021-03-09T20:50:59Z	2021-03-09T21:04:19Z
gp24-416-20	210328	2021-03-09T16:35:10Z					0	Y	210328	-123	163749304	2021-03-09T20:50:59Z	2021-03-09T21:04:19Z
gp24-416-20	210328	2021-03-09T16:35:54Z					0	Y	210328	-125	163749304	2021-03-09T20:50:59Z	2021-03-09T21:04:19Z
gp24-416-20	210328	2021-03-09T16:36:43Z					0	Y	210328	-125	163749304	2021-03-09T20:50:59Z	2021-03-09T21:04:19Z
gp24-416-20	210328	2021-03-09T18:12:56Z					0	Y	210328	-130	163749305	2021-03-09T20:50:59Z	2021-03-09T21:04:19Z
gp24-416-20	210328	2021-03-09T18:13:42Z					0	Y	210328	-131	163749305	2021-03-09T20:50:59Z	2021-03-09T21:04:19Z
gp24-416-20	210328	2021-03-09T18:14:30Z					2	N	210328	-132	163749305	2021-03-09T20:50:59Z	2021-03-09T21:04:19Z
gp24-416-20	210328	2021-03-09T18:14:30Z					2	N	210328	-132	163749306	2021-03-09T20:50:59Z	2021-03-09T21:04:19Z
gp24-416-20	210328	2021-03-09T19:14:12Z					0	Y	210328	-131	163749307	2021-03-09T20:50:59Z	2021-03-09T21:04:19Z
gp24-416-20	210328	2021-03-10T01:34:34Z					0	Y	210328	-136	163790360	2021-03-10T02:50:57Z	2021-03-10T03:04:32Z
gp24-416-20	210328	2021-03-10T01:34:34Z					0	Y	210328	-133	163790361	2021-03-10T02:50:57Z	2021-03-10T03:04:32Z
gp24-416-20	210328	2021-03-10T01:35:19Z					0	Y	210328	-134	163790361	2021-03-10T02:50:57Z	2021-03-10T03:04:32Z
gp24-416-20	210328	2021-03-10T01:36:08Z					0	Y	210328	-133	163790361	2021-03-10T02:50:57Z	2021-03-10T03:04:32Z
gp24-416-20	210328	2021-03-10T02:22:32Z					0	Y	210328	-131	163796496	2021-03-10T04:50:45Z	2021-03-10T05:04:29Z
gp24-416-20	210328	2021-03-10T02:23:20Z					0	Y	210328	-128	163796496	2021-03-10T04:50:45Z	2021-03-10T05:04:29Z
gp24-416-20	210328	2021-03-10T02:24:07Z					0	Y	210328	-132	163796496	2021-03-10T04:50:45Z	2021-03-10T05:04:29Z
gp24-416-20	210328	2021-03-10T03:08:18Z					0	Y	210328	-117	163802705	2021-03-10T06:50:48Z	2021-03-10T07:06:16Z
gp24-416-20	210328	2021-03-10T03:08:18Z					0	Y	210328	-119	163802706	2021-03-10T06:50:48Z	2021-03-10T07:06:16Z
gp24-416-20	210328	2021-03-10T03:09:02Z					1	N	210328	-123	163802705	2021-03-10T06:50:48Z	2021-03-10T07:06:16Z
gp24-416-20	210328	2021-03-10T03:09:02Z					1	N	210328	-116	163802706	2021-03-10T06:50:48Z	2021-03-10T07:06:16Z
gp24-416-20	210328	2021-03-10T03:09:49Z					1	N	210328	-122	163802705	2021-03-10T06:50:48Z	2021-03-10T07:06:16Z
gp24-416-20	210328	2021-03-10T03:09:49Z					1	N	210328	-120	163802706	2021-03-10T06:50:48Z	2021-03-10T07:06:16Z
gp24-416-20	210328	2021-03-10T03:29:10Z					0	Y	210328	-124	163802707	2021-03-10T06:50:48Z	2021-03-10T07:06:16Z
gp24-416-20	210328	2021-03-10T03:29:52Z					0	Y	210328	-123	163802707	2021-03-10T06:50:48Z	2021-03-10T07:06:16Z
gp24-416-20	210328	2021-03-10T03:49:07Z					0	Y	210328	-120	163802708	2021-03-10T06:50:48Z	2021-03-10T07:06:16Z
gp24-416-20	210328	2021-03-10T03:49:49Z					0	Y	210328	-124	163802708	2021-03-10T06:50:48Z	2021-03-10T07:06:16Z
gp24-416-20	210328	2021-03-10T04:12:51Z					0	Y	210328	-133	163802709	2021-03-10T06:50:48Z	2021-03-10T07:06:16Z
gp24-416-20	210328	2021-03-10T04:14:24Z					0	Y	210328	-131	163802709	2021-03-10T06:50:48Z	2021-03-10T07:06:16Z
gp24-416-20	210328	2021-03-10T05:18:58Z					0	Y	210328	-128	163805864	2021-03-10T07:50:41Z	2021-03-10T08:04:25Z
gp24-416-20	210328	2021-03-10T05:18:58Z					0	Y	210328	-124	163805865	2021-03-10T07:50:41Z	2021-03-10T08:04:25Z
gp24-416-20	210328	2021-03-10T05:19:46Z					0	Y	210328	-131	163805864	2021-03-10T07:50:41Z	2021-03-10T08:04:25Z
gp24-416-20	210328	2021-03-10T05:19:46Z					0	Y	210328	-128	163805865	2021-03-10T07:50:41Z	2021-03-10T08:04:25Z
gp24-416-20	210328	2021-03-10T05:20:33Z					1	N	210328	-132	163805865	2021-03-10T07:50:41Z	2021-03-10T08:04:25Z
gp24-416-20	210328	2021-03-10T05:39:21Z					0	Y	210328	-114	163805866	2021-03-10T07:50:41Z	2021-03-10T08:04:25Z
gp24-416-20	210328	2021-03-10T05:40:10Z					0	Y	210328	-116	163805866	2021-03-10T07:50:41Z	2021-03-10T08:04:25Z
gp24-416-20	210328	2021-03-10T06:23:23Z					0	Y	210328	-130	163802713	2021-03-10T06:50:48Z	2021-03-10T07:06:16Z
gp24-416-20	210328	2021-03-10T06:24:08Z					0	Y	210328	-133	163802713	2021-03-10T06:50:48Z	2021-03-10T07:06:16Z
gp24-416-20	210328	2021-03-10T06:24:50Z					0	Y	210328	-131	163802713	2021-03-10T06:50:48Z	2021-03-10T07:06:16Z
gp24-416-20	210328	2021-03-10T14:24:50Z					0	Y	210328	-130	163833467	2021-03-10T16:51:05Z	2021-03-10T17:04:44Z
gp24-416-20	210328	2021-03-10T14:24:50Z					0	Y	210328	-124	163833468	2021-03-10T16:51:05Z	2021-03-10T17:04:44Z
gp24-416-20	210328	2021-03-10T14:25:37Z					2	N	210328	-140	163833467	2021-03-10T16:51:05Z	2021-03-10T17:04:44Z
gp24-416-20	210328	2021-03-10T14:25:37Z					0	Y	210328	-116	163833468	2021-03-10T16:51:05Z	2021-03-10T17:04:44Z
gp24-416-20	210328	2021-03-10T14:26:20Z					0	Y	210328	-124	163833468	2021-03-10T16:51:05Z	2021-03-10T17:04:44Z
gp24-416-20	210328	2021-03-10T14:49:43Z					0	Y	210328	-127	163833469	2021-03-10T16:51:05Z	2021-03-10T17:04:44Z
gp24-416-20	210328	2021-03-10T14:50:29Z					0	Y	210328	-126	163833469	2021-03-10T16:51:05Z	2021-03-10T17:04:44Z
gp24-416-20	210328	2021-03-10T14:51:17Z					0	Y	210328	-125	163833469	2021-03-10T16:51:05Z	2021-03-10T17:04:44Z
gp24-416-20	210328	2021-03-10T17:26:48Z					0	Y	210328	-121	163842439	2021-03-10T19:50:43Z	2021-03-10T20:04:04Z
gp24-416-20	210328	2021-03-10T17:27:30Z					2	N	210328	-133	163842439	2021-03-10T19:50:43Z	2021-03-10T20:04:04Z
gp24-416-20	210328	2021-03-10T17:28:11Z					0	Y	210328	-127	163842439	2021-03-10T19:50:43Z	2021-03-10T20:04:04Z
gp24-416-20	210328	2021-03-10T19:25:28Z					0	Y	210328	-127	163842440	2021-03-10T19:50:43Z	2021-03-10T20:04:04Z
gp24-416-20	210328	2021-03-10T19:26:15Z					0	Y	210328	-129	163842440	2021-03-10T19:50:43Z	2021-03-10T20:04:04Z
gp24-416-20	210328	2021-03-11T02:18:13Z					0	Y	210328	-124	163889469	2021-03-11T03:50:54Z	2021-03-11T04:04:28Z
gp24-416-20	210328	2021-03-11T02:44:07Z					0	Y	210328	-132	163889470	2021-03-11T03:50:54Z	2021-03-11T04:04:28Z
gp24-416-20	210328	2021-03-11T02:44:55Z					1	N	210328	-135	163889470	2021-03-11T03:50:54Z	2021-03-11T04:04:28Z
gp24-416-20	210328	2021-03-11T03:09:25Z					0	Y	210328	-130	163889471	2021-03-11T03:50:54Z	2021-03-11T04:04:28Z
gp24-416-20	210328	2021-03-11T03:10:06Z					0	Y	210328	-131	163889471	2021-03-11T03:50:54Z	2021-03-11T04:04:28Z
gp24-416-20	210328	2021-03-11T04:19:21Z					0	Y	210328	-128	163901027	2021-03-11T07:50:36Z	2021-03-11T08:04:34Z
gp24-416-20	210328	2021-03-11T04:20:08Z					2	N	210328	-128	163901027	2021-03-11T07:50:36Z	2021-03-11T08:04:34Z
gp24-416-20	210328	2021-03-11T05:01:58Z					0	Y	210328	-125	163901028	2021-03-11T07:50:36Z	2021-03-11T08:04:34Z
gp24-416-20	210328	2021-03-11T05:01:58Z					0	Y	210328	-135	163901029	2021-03-11T07:50:36Z	2021-03-11T08:04:34Z
gp24-416-20	210328	2021-03-11T05:02:41Z					0	Y	210328	-123	163901028	2021-03-11T07:50:36Z	2021-03-11T08:04:34Z
gp24-416-20	210328	2021-03-11T05:02:41Z					0	Y	210328	-131	163901029	2021-03-11T07:50:36Z	2021-03-11T08:04:34Z
gp24-416-20	210328	2021-03-11T05:24:06Z					0	Y	210328	-117	163901030	2021-03-11T07:50:36Z	2021-03-11T08:04:34Z
gp24-416-20	210328	2021-03-11T06:11:55Z					2	N	210328	-135	163901031	2021-03-11T07:50:36Z	2021-03-11T08:04:34Z
gp24-416-20	210328	2021-03-11T06:34:17Z					0	Y	210328	-128	163901032	2021-03-11T07:50:36Z	2021-03-11T08:04:34Z
gp24-416-20	210328	2021-03-11T06:34:59Z					0	Y	210328	-127	163901032	2021-03-11T07:50:36Z	2021-03-11T08:04:34Z
gp24-416-20	210328	2021-03-11T06:58:02Z					0	Y	210328	-124	163901033	2021-03-11T07:50:36Z	2021-03-11T08:04:34Z
gp24-416-20	210328	2021-03-11T06:58:47Z					0	Y	210328	-124	163901033	2021-03-11T07:50:36Z	2021-03-11T08:04:34Z
gp24-416-20	210328	2021-03-11T06:59:31Z					0	Y	210328	-122	163901033	2021-03-11T07:50:36Z	2021-03-11T08:04:34Z
gp24-416-20	210328	2021-03-11T12:14:21Z					2	N	210328	-135	163915053	2021-03-11T12:50:34Z	2021-03-11T13:05:01Z
gp24-416-20	210328	2021-03-11T15:09:20Z					0	Y	210328	-131	163926341	2021-03-11T16:50:55Z	2021-03-11T17:04:37Z
gp24-416-20	210328	2021-03-11T15:10:07Z					0	Y	210328	-130	163926341	2021-03-11T16:50:55Z	2021-03-11T17:04:37Z
gp24-416-20	210328	2021-03-11T15:10:52Z					0	Y	210328	-131	163926341	2021-03-11T16:50:55Z	2021-03-11T17:04:37Z
gp24-416-20	210328	2021-03-11T15:33:42Z					1	N	210328	-134	163931953	2021-03-11T18:51:15Z	2021-03-11T19:04:46Z
gp24-416-20	210328	2021-03-11T15:34:27Z					0	Y	210328	-122	163931953	2021-03-11T18:51:15Z	2021-03-11T19:04:46Z
gp24-416-20	210328	2021-03-11T15:35:15Z					0	Y	210328	-126	163931953	2021-03-11T18:51:15Z	2021-03-11T19:04:46Z
gp24-416-20	210328	2021-03-11T16:23:35Z					0	Y	210328	-127	163934794	2021-03-11T19:51:01Z	2021-03-11T20:04:17Z
gp24-416-20	210328	2021-03-11T16:24:16Z					0	Y	210328	-125	163934794	2021-03-11T19:51:01Z	2021-03-11T20:04:17Z
gp24-416-20	210328	2021-03-11T16:25:01Z					0	Y	210328	-127	163934794	2021-03-11T19:51:01Z	2021-03-11T20:04:17Z
gp24-416-20	210328	2021-03-11T17:17:47Z					0	Y	210328	-131	163934795	2021-03-11T19:51:01Z	2021-03-11T20:04:17Z
gp24-416-20	210328	2021-03-11T17:17:47Z					0	Y	210328	-126	163934796	2021-03-11T19:51:01Z	2021-03-11T20:04:17Z
gp24-416-20	210328	2021-03-11T17:18:34Z					2	N	210328	-135	163934796	2021-03-11T19:51:01Z	2021-03-11T20:04:17Z
gp24-416-20	210328	2021-03-11T17:19:16Z					1	N	210328	-129	163934796	2021-03-11T19:51:01Z	2021-03-11T20:04:17Z
gp24-416-20	210328	2021-03-11T18:23:29Z					1	N	210328	-131	163934797	2021-03-11T19:51:01Z	2021-03-11T20:04:17Z
gp24-416-20	210328	2021-03-11T19:26:27Z					0	Y	210328	-127	163934798	2021-03-11T19:51:01Z	2021-03-11T20:04:17Z
gp24-416-20	210328	2021-03-11T20:55:26Z					0	Y	210328	-126	163940607	2021-03-11T21:50:52Z	2021-03-11T22:06:07Z
gp24-416-20	210328	2021-03-11T20:56:14Z					0	Y	210328	-132	163940607	2021-03-11T21:50:52Z	2021-03-11T22:06:07Z
gp24-416-20	210328	2021-03-11T20:57:00Z					0	Y	210328	-127	163940607	2021-03-11T21:50:52Z	2021-03-11T22:06:07Z
gp24-416-20	210328	2021-03-11T20:57:46Z					1	N	210328	-135	163940607	2021-03-11T21:50:52Z	2021-03-11T22:06:07Z
gp24-416-20	210328	2021-03-12T02:01:23Z					0	Y	210328	-131	163981930	2021-03-12T03:51:02Z	2021-03-12T04:04:47Z
gp24-416-20	210328	2021-03-12T02:02:06Z					0	Y	210328	-124	163981930	2021-03-12T03:51:02Z	2021-03-12T04:04:47Z
gp24-416-20	210328	2021-03-12T02:52:13Z					0	Y	210328	-131	163981931	2021-03-12T03:51:02Z	2021-03-12T04:04:47Z
gp24-416-20	210328	2021-03-12T02:52:55Z					0	Y	210328	-129	163981931	2021-03-12T03:51:02Z	2021-03-12T04:04:47Z
gp24-416-20	210328	2021-03-12T05:01:54Z					0	Y	210328	-128	163993847	2021-03-12T07:50:42Z	2021-03-12T08:04:44Z
gp24-416-20	210328	2021-03-12T05:02:41Z					0	Y	210328	-124	163993847	2021-03-12T07:50:42Z	2021-03-12T08:04:44Z
gp24-416-20	210328	2021-03-12T05:03:23Z					2	N	210328	-117	163993847	2021-03-12T07:50:42Z	2021-03-12T08:04:44Z
gp24-416-20	210328	2021-03-12T05:22:38Z					1	N	210328	-138	163993848	2021-03-12T07:50:42Z	2021-03-12T08:04:44Z
gp24-416-20	210328	2021-03-12T05:42:57Z					0	Y	210328	-129	163993849	2021-03-12T07:50:42Z	2021-03-12T08:04:44Z
gp24-416-20	210328	2021-03-12T05:43:42Z					0	Y	210328	-129	163993849	2021-03-12T07:50:42Z	2021-03-12T08:04:44Z
gp24-416-20	210328	2021-03-12T05:44:26Z					0	Y	210328	-124	163993849	2021-03-12T07:50:42Z	2021-03-12T08:04:44Z
gp24-416-20	210328	2021-03-12T06:27:55Z					1	N	210328	-137	163993850	2021-03-12T07:50:42Z	2021-03-12T08:04:44Z
gp24-416-20	210328	2021-03-12T06:49:01Z					1	N	210328	-133	163993851	2021-03-12T07:50:42Z	2021-03-12T08:04:44Z
gp24-416-20	210328	2021-03-12T13:16:36Z					0	Y	210328	-135	164012558	2021-03-12T13:51:11Z	2021-03-12T14:04:53Z
gp24-416-20	210328	2021-03-12T13:17:23Z					0	Y	210328	-126	164012558	2021-03-12T13:51:11Z	2021-03-12T14:04:53Z
gp24-416-20	210328	2021-03-12T13:18:05Z					0	Y	210328	-125	164012558	2021-03-12T13:51:11Z	2021-03-12T14:04:53Z
gp24-416-20	210328	2021-03-12T15:03:17Z					0	Y	210328	-125	164028260	2021-03-12T18:51:49Z	2021-03-12T19:05:15Z
gp24-416-20	210328	2021-03-12T15:04:01Z					0	Y	210328	-117	164028260	2021-03-12T18:51:49Z	2021-03-12T19:05:15Z
gp24-416-20	210328	2021-03-12T15:04:42Z					0	Y	210328	-128	164028260	2021-03-12T18:51:49Z	2021-03-12T19:05:15Z
gp24-416-20	210328	2021-03-12T16:01:39Z					0	Y	210328	-135	164034591	2021-03-12T20:51:02Z	2021-03-12T21:04:36Z
gp24-416-20	210328	2021-03-12T16:02:22Z					0	Y	210328	-136	164034591	2021-03-12T20:51:02Z	2021-03-12T21:04:36Z
gp24-416-20	210328	2021-03-12T16:03:11Z					0	Y	210328	-136	164034591	2021-03-12T20:51:02Z	2021-03-12T21:04:36Z
gp24-416-20	210328	2021-03-12T16:58:25Z					0	Y	210328	-124	164034592	2021-03-12T20:51:02Z	2021-03-12T21:04:36Z
gp24-416-20	210328	2021-03-12T16:59:09Z					0	Y	210328	-119	164034592	2021-03-12T20:51:02Z	2021-03-12T21:04:36Z
gp24-416-20	210328	2021-03-12T16:59:53Z					0	Y	210328	-122	164034592	2021-03-12T20:51:02Z	2021-03-12T21:04:36Z
gp24-416-20	210328	2021-03-12T20:06:25Z					1	N	210328	-137	164040929	2021-03-12T22:50:51Z	2021-03-12T23:04:41Z
gp24-416-20	210328	2021-03-12T20:07:59Z					0	Y	210328	-134	164040929	2021-03-12T22:50:51Z	2021-03-12T23:04:41Z
gp24-416-20	210328	2021-03-12T20:34:40Z					0	Y	210328	-131	164040930	2021-03-12T22:50:51Z	2021-03-12T23:04:41Z
gp24-416-20	210328	2021-03-12T20:34:40Z					0	Y	210328	-129	164040931	2021-03-12T22:50:51Z	2021-03-12T23:04:41Z
gp24-416-20	210328	2021-03-12T20:35:29Z					0	Y	210328	-130	164040930	2021-03-12T22:50:51Z	2021-03-12T23:04:41Z
gp24-416-20	210328	2021-03-12T20:35:29Z					0	Y	210328	-128	164040931	2021-03-12T22:50:51Z	2021-03-12T23:04:41Z
gp24-416-20	210328	2021-03-12T20:36:12Z					0	Y	210328	-130	164040930	2021-03-12T22:50:51Z	2021-03-12T23:04:41Z
gp24-416-20	210328	2021-03-12T20:36:12Z					0	Y	210328	-125	164040931	2021-03-12T22:50:51Z	2021-03-12T23:04:41Z
gp24-416-20	210328	2021-03-13T01:49:05Z					0	Y	210328	-133	164089286	2021-03-13T06:50:43Z	2021-03-13T07:04:36Z
gp24-416-20	210328	2021-03-13T02:35:50Z					0	Y	210328	-129	164089287	2021-03-13T06:50:43Z	2021-03-13T07:04:36Z
gp24-416-20	210328	2021-03-13T02:35:50Z					0	Y	210328	-128	164089288	2021-03-13T06:50:43Z	2021-03-13T07:04:36Z
gp24-416-20	210328	2021-03-13T02:36:36Z					0	Y	210328	-133	164089288	2021-03-13T06:50:43Z	2021-03-13T07:04:36Z
gp24-416-20	210328	2021-03-13T02:37:23Z					1	N	210328	-135	164089287	2021-03-13T06:50:43Z	2021-03-13T07:04:36Z
gp24-416-20	210328	2021-03-13T03:21:50Z					0	Y	210328	-127	164089289	2021-03-13T06:50:43Z	2021-03-13T07:04:36Z
gp24-416-20	210328	2021-03-13T03:22:32Z					0	Y	210328	-136	164089289	2021-03-13T06:50:43Z	2021-03-13T07:04:36Z
gp24-416-20	210328	2021-03-13T04:23:28Z					2	N	210328	-132	164095316	2021-03-13T08:50:37Z	2021-03-13T08:52:41Z
gp24-416-20	210328	2021-03-13T04:24:15Z					1	N	210328	-140	164095316	2021-03-13T08:50:37Z	2021-03-13T08:52:41Z
gp24-416-20	210328	2021-03-13T04:42:47Z					0	Y	210328	-120	164095317	2021-03-13T08:50:37Z	2021-03-13T08:52:41Z
gp24-416-20	210328	2021-03-13T04:42:47Z					0	Y	210328	-129	164095318	2021-03-13T08:50:37Z	2021-03-13T08:52:41Z
gp24-416-20	210328	2021-03-13T04:43:36Z					2	N	210328	-133	164095317	2021-03-13T08:50:37Z	2021-03-13T08:52:41Z
gp24-416-20	210328	2021-03-13T04:43:36Z					2	N	210328	-140	164095318	2021-03-13T08:50:37Z	2021-03-13T08:52:41Z
