REF	PTT	CNT	SURF_DUR	DIVE_DUR	MAX_DEP	DE_DATE	LAT	LON	DS_DATE	START_LAT	START_LON	N_DEPTHS	N_SPEEDS	DEPTH_STR	SPEED_STR	PROPN_STR	DEGC_STR	ILLUM_STR	PERCENT_AREA	RESIDUAL	GRP_NUMBER	N_SURF_DUR	PCA_DESC	PCA_BTM	PCA_ASC	PCA_MAX_DESC	PCA_MAX_BTM	PCA_MAX_ASC	PCA_MEAN_DESC	PCA_MEAN_BTM	PCA_MEAN_ASC	SWIM_EFF_DESC	SWIM_EFF_BTM	SWIM_EFF_ASC	SWIM_EFF_WHOLE	SECS_DESC	SECS_BTM	SECS_ASC	PITCH_DESC	PITCH_BTM	PITCH_ASC	PITCH_STR	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	T1	T2	T3	T4	T5	T6	T7	T8	T9	T10	T11	T12	T13	T14	T15	T16	T17	T18	T19	T20	T21	T22	T23
gp24-416-20	210328	2	124	1038		2021-03-17T07:15:20Z	43.0606972089004	-138.463847979676	2021-03-17T06:58:02Z	43.0673713356137	-138.437666917976	5	0	340.0,440.0,570.0,485.0,325.0		21.2,30.7,48.0,62.2,78.7				65535	255																						340	440	570	485	325																			21.2	30.7	48	62.2	78.7																		
gp24-416-20	210328	2	146	1110		2021-03-17T07:35:54Z	43.0559325478158	-138.480744176747	2021-03-17T07:17:24Z	43.0600879477536	-138.466131518882	5	0	590.0,560.0,610.0,620.0,335.0		28.3,37.0,41.7,51.1,80.3				65535	255																						590	560	610	620	335																			28.3	37	41.7	51.1	80.3																		
gp24-416-20	210328	6	138	1134		2021-03-17T08:37:18Z	43.0427841337605	-138.531278181036	2021-03-17T08:18:24Z	43.0463958560169	-138.514343865262	5	0	340.0,620.0,590.0,640.0,320.0		20.4,34.6,48.8,52.7,81.1				65535	255																						340	620	590	640	320																			20.4	34.6	48.8	52.7	81.1																		
gp24-416-20	210328	6	146	1170		2021-03-17T08:59:06Z	43.0386182316985	-138.550810904497	2021-03-17T08:39:36Z	43.0423446119927	-138.533338971988	5	0	224.0,405.0,560.0,630.0,292.5		11.8,32.2,39.3,54.3,83.4				65535	255																						224	405	560	630	292.5																			11.8	32.2	39.3	54.3	83.4																		
gp24-416-20	210328	7	116	1038		2021-03-17T09:18:52Z	43.0348408922172	-138.568521783889	2021-03-17T09:01:34Z	43.0381468605055	-138.553021030372	5	0	480.0,510.0,630.0,520.0,300.0		32.2,37.7,46.4,59.8,79.5				65535	255																						480	510	630	520	300																			32.2	37.7	46.4	59.8	79.5																		
gp24-416-20	210328	7	138	1062		2021-03-17T09:38:30Z	43.0310890321525	-138.586113208073	2021-03-17T09:20:48Z	43.0344714391081	-138.570254045936	5	0	550.0,640.0,540.0,340.0,335.0		36.2,51.1,60.6,74.8,79.5				65535	255																						550	640	540	340	335																			36.2	51.1	60.6	74.8	79.5																		
gp24-416-20	210328	3	120	1038		2021-03-17T10:37:24Z	43.019833451637	-138.638887513764	2021-03-17T10:20:06Z	43.0231394201264	-138.623386739527	5	0	365.0,430.0,345.0,410.0,287.5		25.1,44.0,55.9,70.8,81.8				65535	255																						365	430	345	410	287.5																			25.1	44	55.9	70.8	81.8																		
gp24-416-20	210328	3	116	1038		2021-03-17T10:56:42Z	43.0161452902794	-138.656180282889	2021-03-17T10:39:24Z	43.0194512587487	-138.640679510718	5	0	315.0,410.0,610.0,475.0,267.5		21.2,32.2,45.6,67.7,82.6				65535	255																						315	410	610	475	267.5																			21.2	32.2	45.6	67.7	82.6																		
gp24-416-20	210328	4	120	1014		2021-03-17T11:15:24Z	43.0125717868364	-138.672935447957	2021-03-17T10:58:30Z	43.0158013166834	-138.657793079788	5	0	330.0,510.0,550.0,485.0,210.0		20.4,35.4,44.8,61.4,86.6				65535	255																						330	510	550	485	210																			20.4	35.4	44.8	61.4	86.6																		
gp24-416-20	210328	4	116	990		2021-03-17T11:33:54Z	43.0090365027564	-138.689511405701	2021-03-17T11:17:24Z	43.0121895939589	-138.674727443808	5	0	224.0,395.0,350.0,380.0,340.0		15.7,43.3,58.2,66.1,73.2				65535	255																						224	395	350	380	340																			15.7	43.3	58.2	66.1	73.2																		
gp24-416-20	210328	2	112	966		2021-03-17T11:52:20Z	43.0055139585395	-138.706027619882	2021-03-17T11:36:14Z	43.0085906110772	-138.691602066354	5	0	275.0,370.0,385.0,375.0,188.0		20.4,29.9,37.0,66.1,85.8				65535	255																						275	370	385	375	188																			20.4	29.9	37	66.1	85.8																		
gp24-416-20	210328	2	138	990		2021-03-17T12:10:42Z	43.0020041542111	-138.722484087883	2021-03-17T11:54:12Z	43.0051572452077	-138.707700147215	5	0	166.0,440.0,550.0,570.0,315.0		12.5,41.7,47.2,59.0,79.5				65535	255																						166	440	550	570	315																			12.5	41.7	47.2	59	79.5																		
gp24-416-20	210328	1	120	1014		2021-03-17T12:30:00Z	42.9983159933849	-138.73977680223	2021-03-17T12:13:06Z	43.0015455228032	-138.724634478242	5	0	186.0,345.0,390.0,350.0,385.0		25.1,38.5,46.4,55.9,66.9				65535	255																						186	345	390	350	385																			25.1	38.5	46.4	55.9	66.9																		
gp24-416-20	210328	1	120	1014		2021-03-17T12:48:54Z	43.010449168418	-138.745229669059	2021-03-17T12:32:00Z	42.999256542428	-138.740604226928	5	0	330.0,330.0,480.0,315.0,158.0		28.3,33.0,47.2,74.0,88.9				65535	255																						330	330	480	315	158																			28.3	33	47.2	74	88.9																		
gp24-416-20	210328	3	138	1170		2021-03-17T22:55:06Z	43.2131505763856	-139.078194013267	2021-03-17T22:35:36Z	43.2107230921425	-139.068437603157	5	0	370.0,570.0,590.0,660.0,510.0		20.4,29.1,37.0,44.0,66.9				65535	255																						370	570	590	660	510																			20.4	29.1	37	44	66.9																		
gp24-416-20	210328	3	138	1218		2021-03-17T23:17:42Z	43.2159639684237	-139.089501445252	2021-03-17T22:57:24Z	43.2134368950424	-139.079344769494	5	0	360.0,490.0,510.0,720.0,530.0		19.6,25.1,29.1,44.8,67.7				65535	255																						360	490	510	720	530																			19.6	25.1	29.1	44.8	67.7																		
gp24-416-20	210328	5	138	1218		2021-03-17T23:40:18Z	43.2187773604958	-139.100808879434	2021-03-17T23:20:00Z	43.2162502870846	-139.090652201742	5	0	365.0,620.0,680.0,660.0,490.0		20.4,31.4,39.3,52.7,71.6				65535	255																						365	620	680	660	490																			20.4	31.4	39.3	52.7	71.6																		
gp24-416-20	210328	5	146	1266		2021-03-18T00:03:42Z	43.2216903416889	-139.112516578151	2021-03-17T23:42:36Z	43.2190636791593	-139.101959636099	5	0	540.0,640.0,660.0,620.0,435.0		28.3,39.3,48.8,56.6,74.8				65535	255																						540	640	660	620	435																			28.3	39.3	48.8	56.6	74.8																		
gp24-416-20	210328	2	138	1218		2021-03-18T02:03:18Z	43.2365789120138	-139.172355913008	2021-03-18T01:43:00Z	43.2340518386966	-139.162199241419	5	0	600.0,630.0,560.0,590.0,520.0		29.9,41.7,50.3,61.4,68.5				65535	255																						600	630	560	590	520																			29.9	41.7	50.3	61.4	68.5																		
gp24-416-20	210328	2	130	1218		2021-03-18T02:25:54Z	43.23939230392	-139.183663336424	2021-03-18T02:05:36Z	43.2368652306623	-139.173506668698	5	0	450.0,620.0,570.0,630.0,430.0		23.6,37.7,47.2,55.1,74.8				65535	255																						450	620	570	630	430																			23.6	37.7	47.2	55.1	74.8																		
gp24-416-20	210328	2	138	1170		2021-03-18T02:47:42Z	43.2421061066573	-139.194570492208	2021-03-18T02:28:12Z	43.2396786225611	-139.184814091632	5	0	620.0,610.0,570.0,540.0,370.0		33.0,49.6,62.9,66.9,78.7				65535	255																						620	610	570	540	370																			33	49.6	62.9	66.9	78.7																		
gp24-416-20	210328	2	130	1170		2021-03-18T03:09:30Z	43.2448199093089	-139.205477642421	2021-03-18T02:50:00Z	43.24239242529	-139.195721246864	5	0	540.0,570.0,540.0,600.0,520.0		29.1,33.8,39.3,48.0,69.2				65535	255																						540	570	540	600	520																			29.1	33.8	39.3	48	69.2																		
gp24-416-20	210328	3	130	1062		2021-03-18T04:11:14Z	43.2545251944685	-139.225703197926	2021-03-18T03:53:32Z	43.2504314001726	-139.226823025065	5	0	277.5,300.0,520.0,580.0,540.0		17.3,21.2,33.8,43.3,63.7				65535	255																						277.5	300	520	580	540																			17.3	21.2	33.8	43.3	63.7																		
gp24-416-20	210328	3	130	1110		2021-03-18T04:31:54Z	43.2432775529343	-139.229835844012	2021-03-18T04:13:24Z	43.2536051525711	-139.226048498479	5	0	275.0,410.0,530.0,590.0,460.0		14.9,28.3,35.4,45.6,68.5				65535	255																						275	410	530	590	460																			14.9	28.3	35.4	45.6	68.5																		
gp24-416-20	210328	3	130	1038		2021-03-18T04:51:38Z	43.2322614450556	-139.233875679326	2021-03-18T04:34:20Z	43.2419191478135	-139.230333999377	5	0	325.0,380.0,510.0,600.0,500.0		18.1,25.9,33.0,48.0,66.1				65535	255																						325	380	510	600	500																			18.1	25.9	33	48	66.1																		
gp24-416-20	210328	3	130	1038		2021-03-18T05:11:06Z	43.2213942026595	-139.237860922313	2021-03-18T04:53:48Z	43.231051906117	-139.234319242329	5	0	355.0,445.0,560.0,570.0,297.5		20.4,27.5,40.9,51.9,79.5				65535	255																						355	445	560	570	297.5																			20.4	27.5	40.9	51.9	79.5																		
gp24-416-20	210328	4	138	1086		2021-03-18T06:11:54Z	43.1874526817121	-139.250307982439	2021-03-18T05:53:48Z	43.1975569818151	-139.246602525462	5	0	560.0,510.0,530.0,350.0,320.0		37.7,55.9,60.6,73.2,79.5				65535	255																						560	510	530	350	320																			37.7	55.9	60.6	73.2	79.5																		
gp24-416-20	210328	4	138	1086		2021-03-18T06:32:18Z	43.1889839043108	-139.245675854959	2021-03-18T06:14:12Z	43.1869510322675	-139.25024545835	5	0	510.0,630.0,570.0,600.0,277.5		27.5,36.2,48.0,53.5,82.6				65535	255																						510	630	570	600	277.5																			27.5	36.2	48	53.5	82.6																		
gp24-416-20	210328	5	130	1110		2021-03-18T06:53:26Z	43.1913574602623	-139.240340443137	2021-03-18T06:34:56Z	43.1892796628595	-139.245011032356	5	0	375.0,560.0,495.0,305.0,310.0		20.4,39.3,63.7,77.9,81.1				65535	255																						375	560	495	305	310																			20.4	39.3	63.7	77.9	81.1																		
gp24-416-20	210328	5	130	1134		2021-03-18T07:14:30Z	43.1937235286599	-139.235021862217	2021-03-18T06:55:36Z	43.1916008059043	-139.239793437189	5	0	425.0,550.0,560.0,415.0,270.0		24.4,37.7,51.1,71.6,83.4				65535	255																						425	550	560	415	270																			24.4	37.7	51.1	71.6	83.4																		
gp24-416-20	210328	3	138	1086		2021-03-18T07:34:54Z	43.1960147214719	-139.229871590858	2021-03-18T07:16:48Z	43.1939818494184	-139.234441194364	5	0	560.0,500.0,550.0,465.0,490.0		35.4,39.3,53.5,66.1,68.5				65535	255																						560	500	550	465	490																			35.4	39.3	53.5	66.1	68.5																		
gp24-416-20	210328	3	124	1110		2021-03-18T07:55:42Z	43.198350839622	-139.224620333912	2021-03-18T07:37:12Z	43.1962730422295	-139.229290923014	5	0	510.0,540.0,500.0,560.0,430.0		29.9,35.4,43.3,50.3,71.6				65535	255																						510	540	500	560	430																			29.9	35.4	43.3	50.3	71.6																		
gp24-416-20	210328	3	130	1086		2021-03-18T08:16:02Z	43.205469828157	-139.24883500306	2021-03-18T07:57:56Z	43.1988747339497	-139.225713860008	5	0	345.0,540.0,510.0,510.0,290.0		18.1,33.0,38.5,61.4,82.6				65535	255																						345	540	510	510	290																			18.1	33	38.5	61.4	82.6																		
gp24-416-20	210328	3	130	1038		2021-03-18T08:35:30Z	43.2125628960998	-139.273702010954	2021-03-18T08:18:12Z	43.2062592962566	-139.251602731701	5	0	530.0,475.0,530.0,510.0,305.0		30.7,35.4,47.2,60.6,80.3				65535	255																						530	475	530	510	305																			30.7	35.4	47.2	60.6	80.3																		
gp24-416-20	210328	3	124	1038		2021-03-18T10:55:20Z	43.2635139875055	-139.452328459898	2021-03-18T10:38:02Z	43.257210382713	-139.430228967384	5	0	540.0,580.0,520.0,510.0,282.5		32.2,47.2,54.3,62.9,81.8				65535	255																						540	580	520	510	282.5																			32.2	47.2	54.3	62.9	81.8																		
gp24-416-20	210328	3	138	1062		2021-03-18T11:15:06Z	43.2707163720643	-139.477578935144	2021-03-18T10:57:24Z	43.2642670192894	-139.454968476241	5	0	340.0,465.0,570.0,540.0,420.0		19.6,25.9,41.7,59.8,72.4				65535	255																						340	465	570	540	420																			19.6	25.9	41.7	59.8	72.4																		
gp24-416-20	210328	3	130	1086		2021-03-18T11:35:38Z	43.2781981067646	-139.503808755821	2021-03-18T11:17:32Z	43.2716030062327	-139.48068734024	5	0	530.0,520.0,570.0,460.0,292.5		33.8,40.9,44.8,68.5,81.8				65535	255																						530	520	570	460	292.5																			33.8	40.9	44.8	68.5	81.8																		
gp24-416-20	210328	3	138	1086		2021-03-18T11:55:54Z	43.2855826754777	-139.52969790356	2021-03-18T11:37:48Z	43.2789875754922	-139.50657651152	5	0	305.0,510.0,510.0,620.0,325.0		17.3,38.5,49.6,55.9,80.3				65535	255																						305	510	510	620	325																			17.3	38.5	49.6	55.9	80.3																		
gp24-416-20	210328	1	130	1062		2021-03-18T12:16:02Z	43.2929186606669	-139.555416691974	2021-03-18T11:58:20Z	43.2864693094983	-139.532806302285	5	0	425.0,510.0,600.0,550.0,550.0		25.9,33.0,49.6,54.3,61.4				65535	255																						425	510	600	550	550																			25.9	33	49.6	54.3	61.4																		
gp24-416-20	210328	1	146	1038		2021-03-18T12:35:30Z	43.300011731421	-139.580283821004	2021-03-18T12:18:12Z	43.293708129212	-139.558184439809	5	0	475.0,520.0,540.0,490.0,290.0		30.7,38.5,57.4,65.3,81.1				65535	255																						475	520	540	490	290																			30.7	38.5	57.4	65.3	81.1																		
gp24-416-20	210328	1	138	1062		2021-03-18T12:55:42Z	43.3073720056017	-139.606087669701	2021-03-18T12:38:00Z	43.3009226565196	-139.583477369919	5	0	500.0,590.0,580.0,485.0,530.0		31.4,46.4,51.1,60.6,64.5				65535	255																						500	590	580	485	530																			31.4	46.4	51.1	60.6	64.5																		
gp24-416-20	210328	1	124	1014		2021-03-18T13:14:54Z	43.3143679083333	-139.630614038093	2021-03-18T12:58:00Z	43.308210056528	-139.609025727621	5	0	490.0,550.0,530.0,430.0,295.0		33.0,43.3,51.9,59.8,79.5				65535	255																						490	550	530	430	295																			33	43.3	51.9	59.8	79.5																		
gp24-416-20	210328	3	130	1014		2021-03-18T13:34:26Z	43.3214852660503	-139.655566139992	2021-03-18T13:17:32Z	43.3153274157047	-139.633977892419	5	0	465.0,550.0,570.0,295.0,160.0		31.4,40.1,47.2,77.1,89.7				65535	255																						465	550	570	295	160																			31.4	40.1	47.2	77.1	89.7																		
gp24-416-20	210328	3	138	1086		2021-03-18T13:54:42Z	43.3432707466097	-139.64256078927	2021-03-18T13:36:36Z	43.3230879911347	-139.656137403585	5	0	470.0,520.0,580.0,300.0,295.0		29.9,48.8,53.5,77.1,81.8				65535	255																						470	520	580	300	295																			29.9	48.8	53.5	77.1	81.8																		
gp24-416-20	210328	3	112	1170		2021-03-18T14:16:44Z	43.3678394651912	-139.62603381696	2021-03-18T13:57:14Z	43.3460955905358	-139.640660562857	5	0	172.0,228.0,280.0,285.0,210.0		11.8,19.6,40.1,70.0,85.8				65535	255																						172	228	280	285	210																			11.8	19.6	40.1	70	85.8																		
gp24-416-20	210328	3	108	1134		2021-03-18T14:37:30Z	43.3909957773342	-139.610456953131	2021-03-18T14:18:36Z	43.3699209309304	-139.624633649583	5	0	158.0,267.5,232.0,204.0,134.0		14.9,44.8,51.9,83.4,92.1				65535	255																						158	267.5	232	204	134																			14.9	44.8	51.9	83.4	92.1																		
gp24-416-20	210328	1	112	1410		2021-03-18T15:03:32Z	43.4200248081335	-139.590929613484	2021-03-18T14:40:02Z	43.3938206250947	-139.608556725551	5	0	174.0,340.0,355.0,244.0,170.0		14.1,44.0,53.5,83.4,91.3				65535	255																						174	340	355	244	170																			14.1	44	53.5	83.4	91.3																		
gp24-416-20	210328	1	124	1554		2021-03-18T15:31:18Z	43.4509866266384	-139.570102118997	2021-03-18T15:05:24Z	43.4221062752132	-139.589529445699	5	0	128.0,200.0,300.0,238.0,212.0		6.2,14.9,50.3,85.8,88.9				65535	255																						128	200	300	238	212																			6.2	14.9	50.3	85.8	88.9																		
gp24-416-20	210328	2	130	1410		2021-03-18T15:56:26Z	43.4790120726937	-139.551249866413	2021-03-18T15:32:56Z	43.4528079096062	-139.568876972407	5	0	190.0,340.0,490.0,590.0,435.0		9.4,22.8,30.7,50.3,77.1				65535	255																						190	340	490	590	435																			9.4	22.8	30.7	50.3	77.1																		
gp24-416-20	210328	2	130	1362		2021-03-18T16:21:18Z	43.5067401365467	-139.532597646858	2021-03-18T15:58:36Z	43.481428058185	-139.549624672602	5	0	460.0,630.0,550.0,590.0,510.0		22.0,34.6,51.9,61.4,72.4				65535	255																						460	630	550	590	510																			22	34.6	51.9	61.4	72.4																		
gp24-416-20	210328	2	130	1314		2021-03-18T16:46:02Z	43.5171507193585	-139.555170823272	2021-03-18T16:24:08Z	43.5090193653763	-139.532580626603	5	0	335.0,600.0,620.0,760.0,475.0		19.6,29.9,40.1,50.3,72.4				65535	255																						335	600	620	760	475																			19.6	29.9	40.1	50.3	72.4																		
gp24-416-20	210328	2	138	1314		2021-03-18T17:10:06Z	43.5260865457977	-139.579995983811	2021-03-18T16:48:12Z	43.517955191248	-139.557405774972	5	0	210.0,370.0,590.0,630.0,485.0		9.4,22.0,30.7,51.1,72.4				65535	255																						210	370	590	630	485																			9.4	22	30.7	51.1	72.4																		
gp24-416-20	210328	1	130	1170		2021-03-19T03:24:26Z	43.7400521152002	-139.706702937831	2021-03-19T03:04:56Z	43.7331364524618	-139.706354995659	5	0	300.0,580.0,620.0,495.0,495.0		18.8,31.4,50.3,66.1,69.2				65535	255																						300	580	620	495	495																			18.8	31.4	50.3	66.1	69.2																		
gp24-416-20	210328	1	112	1134		2021-03-19T03:45:30Z	43.7411812682927	-139.704255256098	2021-03-19T03:26:36Z	43.7406096585366	-139.706647719512	5	0	390.0,395.0,345.0,360.0,260.0		23.6,26.7,32.2,69.2,83.4				65535	255																						390	395	345	360	260																			23.6	26.7	32.2	69.2	83.4																		
gp24-416-20	210328	3	210	1266		2021-03-19T06:14:06Z	43.7803779463518	-139.881728510299	2021-03-19T05:53:00Z	43.7690992508567	-139.861246979946	5	0	435.0,580.0,860.0,840.0,600.0		22.0,37.7,47.2,52.7,69.2				65535	255																						435	580	860	840	600																			22	37.7	47.2	52.7	69.2																		
gp24-416-20	210328	3	124	1170		2021-03-19T06:37:06Z	43.7926722604016	-139.904054357605	2021-03-19T06:17:36Z	43.7822488201591	-139.885125921428	5	0	180.0,425.0,500.0,560.0,287.5		8.6,26.7,41.7,48.0,81.1				65535	255																						180	425	500	560	287.5																			8.6	26.7	41.7	48	81.1																		
gp24-416-20	210328	2	120	1110		2021-03-19T06:58:24Z	43.8040578646508	-139.924730035795	2021-03-19T06:39:54Z	43.7941689595522	-139.906772287135	5	0	244.0,435.0,415.0,340.0,315.0		14.1,39.3,54.3,62.2,77.1				65535	255																						244	435	415	340	315																			14.1	39.3	54.3	62.2	77.1																		
gp24-416-20	210328	2	120	1062		2021-03-19T07:18:06Z	43.8145882117565	-139.943852608485	2021-03-19T07:00:24Z	43.8051269354571	-139.926671413937	5	0	260.0,360.0,425.0,375.0,310.0		16.5,25.9,55.1,70.8,78.7				65535	255																						260	360	425	375	310																			16.5	25.9	55.1	70.8	78.7																		
gp24-416-20	210328	1	120	1086		2021-03-19T07:38:36Z	43.8255461858889	-139.963751724672	2021-03-19T07:20:30Z	43.8158710966154	-139.946182261605	5	0	260.0,400.0,375.0,440.0,340.0		16.5,34.6,41.7,50.3,78.7				65535	255																						260	400	375	440	340																			16.5	34.6	41.7	50.3	78.7																		
gp24-416-20	210328	1	116	1062		2021-03-19T07:58:18Z	43.8347146282346	-139.974153352214	2021-03-19T07:40:36Z	43.8265023525806	-139.964970122437	5	0	365.0,360.0,400.0,370.0,252.5		27.5,51.9,67.7,74.0,83.4				65535	255																						365	360	400	370	252.5																			27.5	51.9	67.7	74	83.4																		
gp24-416-20	210328	2	112	966		2021-03-19T08:55:20Z	43.8533074257023	-139.994460340922	2021-03-19T08:39:14Z	43.8529482926542	-139.994496178779	5	0	250.0,262.5,390.0,415.0,260.0		17.3,23.6,35.4,54.3,81.1				65535	255																						250	262.5	390	415	260																			17.3	23.6	35.4	54.3	81.1																		
gp24-416-20	210328	2	112	966		2021-03-19T09:13:18Z	43.8537081973651	-139.994420347952	2021-03-19T08:57:12Z	43.8533490643166	-139.994456185809	5	0	385.0,425.0,360.0,385.0,305.0		28.3,37.7,55.1,61.4,77.1				65535	255																						385	425	360	385	305																			28.3	37.7	55.1	61.4	77.1																		
gp24-416-20	210328	3	116	942		2021-03-19T10:42:16Z	43.8556927234703	-139.994222312258	2021-03-19T10:26:34Z	43.8553425129807	-139.994257259734	5	0	445.0,450.0,500.0,520.0,350.0		37.7,41.7,48.8,54.3,73.2				65535	255																						445	450	500	520	350																			37.7	41.7	48.8	54.3	73.2																		
gp24-416-20	210328	3	108	1038		2021-03-19T11:01:30Z	43.856121749909	-139.994179499746	2021-03-19T10:44:12Z	43.8557358491782	-139.994218008748	5	0	124.0,168.0,248.0,186.0,118.0		9.4,18.8,57.4,84.2,92.1				65535	255																						124	168	248	186	118																			9.4	18.8	57.4	84.2	92.1																		
gp24-416-20	210328	5	112	1170		2021-03-19T11:23:20Z	43.8566087729895	-139.994130899754	2021-03-19T11:03:50Z	43.8561737981771	-139.994174305854	5	0	116.0,218.0,234.0,182.0,120.0		9.4,33.8,62.2,86.6,92.9				65535	255																						116	218	234	182	120																			9.4	33.8	62.2	86.6	92.9																		
gp24-416-20	210328	5	120	1266		2021-03-19T11:46:18Z	43.8571210766575	-139.994079777014	2021-03-19T11:25:12Z	43.856650411604	-139.99412674464	5	0	120.0,335.0,280.0,200.0,128.0		9.4,56.6,65.3,86.6,92.9				65535	255																						120	335	280	200	128																			9.4	56.6	65.3	86.6	92.9																		
gp24-416-20	210328	5	138	1266		2021-03-19T13:45:30Z	43.8597799996134	-139.993814443316	2021-03-19T13:24:24Z	43.8593093345603	-139.993861410942	5	0	350.0,530.0,560.0,560.0,287.5		25.1,33.8,41.7,55.9,83.4				65535	255																						350	530	560	560	287.5																			25.1	33.8	41.7	55.9	83.4																		
gp24-416-20	210328	5	138	1266		2021-03-19T14:08:54Z	43.8603019693876	-139.993762355996	2021-03-19T13:47:48Z	43.8598313043348	-139.993809323622	5	0	315.0,590.0,610.0,540.0,290.0		18.1,40.1,47.2,61.4,84.2				65535	255																						315	590	610	540	290																			18.1	40.1	47.2	61.4	84.2																		
gp24-416-20	210328	2	138	1218		2021-03-19T14:31:42Z	43.860810555321	-139.993711604249	2021-03-19T14:11:24Z	43.8603577353891	-139.993756791112	5	0	570.0,630.0,630.0,530.0,550.0		37.0,44.0,50.3,59.0,66.1				65535	255																						570	630	630	530	550																			37	44	50.3	59	66.1																		
gp24-416-20	210328	2	130	1218		2021-03-19T14:54:18Z	43.8613146799738	-139.993661297692	2021-03-19T14:34:00Z	43.8608618600423	-139.993706484555	5	0	600.0,620.0,540.0,325.0,325.0		31.4,44.8,58.2,78.7,81.8				65535	255																						600	620	540	325	325																			31.4	44.8	58.2	78.7	81.8																		
gp24-416-20	210328	8	138	1410		2021-03-19T15:20:06Z	43.8618901851077	-139.993603868083	2021-03-19T14:56:36Z	43.8613659846951	-139.993656177998	5	0	360.0,500.0,590.0,600.0,490.0		18.1,23.6,37.0,50.3,74.8				65535	255																						360	500	590	600	490																			18.1	23.6	37	50.3	74.8																		
gp24-416-20	210328	8	130	1266		2021-03-19T15:43:30Z	43.8624121548796	-139.993551780763	2021-03-19T15:22:24Z	43.8619414898289	-139.993598748389	5	0	275.0,570.0,620.0,620.0,375.0		15.7,29.1,34.6,55.9,78.7				65535	255																						275	570	620	620	375																			15.7	29.1	34.6	55.9	78.7																		
gp24-416-20	210328	4	130	1266		2021-03-19T16:06:26Z	43.8581639901797	-140.007307662958	2021-03-19T15:45:20Z	43.8622308338822	-139.994192300419	5	0	305.0,365.0,630.0,630.0,465.0		16.5,27.5,40.1,54.3,73.2				65535	255																						305	365	630	630	465																			16.5	27.5	40.1	54.3	73.2																		
gp24-416-20	210328	4	138	1218		2021-03-19T16:28:54Z	43.8538337331035	-140.02127252366	2021-03-19T16:08:36Z	43.8577463837896	-140.008654422371	5	0	600.0,580.0,630.0,530.0,460.0		29.9,35.4,51.9,67.7,73.2				65535	255																						600	580	630	530	460																			29.9	35.4	51.9	67.7	73.2																		
gp24-416-20	210328	6	138	1170		2021-03-19T17:34:18Z	43.8412284444721	-140.06192395076	2021-03-19T17:14:48Z	43.8449869020826	-140.049803112703	5	0	228.0,415.0,640.0,660.0,500.0		11.8,25.1,35.4,38.5,68.5				65535	255																						228	415	640	660	500																			11.8	25.1	35.4	38.5	68.5																		
gp24-416-20	210328	6	130	1134		2021-03-19T17:55:30Z	43.8371423265173	-140.075101475155	2021-03-19T17:36:36Z	43.8407851392184	-140.06335358797	5	0	310.0,450.0,600.0,620.0,440.0		17.3,23.6,42.5,49.6,71.6				65535	255																						310	450	600	620	440																			17.3	23.6	42.5	49.6	71.6																		
gp24-416-20	210328	7	146	1134		2021-03-19T20:32:34Z	43.9557103530785	-140.143680979157	2021-03-19T20:13:40Z	43.9493013922936	-140.123090139064	5	0	355.0,590.0,630.0,495.0,485.0		22.0,31.4,39.3,62.2,70.0				65535	255																						355	590	630	495	485																			22	31.4	39.3	62.2	70																		
gp24-416-20	210328	7	138	1170		2021-03-19T20:54:30Z	43.9631479151932	-140.16757661104	2021-03-19T20:35:00Z	43.9565354928101	-140.14633200972	5	0	240.0,360.0,600.0,680.0,475.0		12.5,22.0,33.0,43.3,69.2				65535	255																						240	360	600	680	475																			12.5	22	33	43.3	69.2																		
gp24-416-20	210328	2	138	1170		2021-03-19T21:16:54Z	43.9707437260393	-140.191980751128	2021-03-19T20:57:24Z	43.9641313012689	-140.170736070636	5	0	257.5,390.0,550.0,485.0,230.0		13.3,23.6,31.4,63.7,85.8				65535	255																						257.5	390	550	485	230																			13.3	23.6	31.4	63.7	85.8																		
gp24-416-20	210328	2	138	1170		2021-03-19T21:38:42Z	43.9781360800619	-140.215731288343	2021-03-19T21:19:12Z	43.9715236531914	-140.194486538199	5	0	385.0,495.0,485.0,610.0,510.0		25.1,29.9,34.6,44.8,65.3				65535	255																						385	495	485	610	510																			25.1	29.9	34.6	44.8	65.3																		
gp24-416-20	210328	1	138	1218		2021-03-19T22:01:54Z	43.9860031747333	-140.241007166259	2021-03-19T21:41:36Z	43.9791194667709	-140.21889076894	5	0	255.0,405.0,640.0,550.0,260.0		14.9,29.1,44.8,62.9,84.2				65535	255																						255	405	640	550	260																			14.9	29.1	44.8	62.9	84.2																		
gp24-416-20	210328	1	138	1218		2021-03-19T22:24:30Z	43.9936668120799	-140.265629424676	2021-03-19T22:04:12Z	43.9867831023414	-140.243512968453	5	0	248.0,390.0,620.0,550.0,520.0		14.1,29.9,43.3,48.0,65.3				65535	255																						248	390	620	550	520																			14.1	29.9	43.3	48	65.3																		
gp24-416-20	210328	2	130	1170		2021-03-19T22:46:02Z	44.0009687454305	-140.289089623713	2021-03-19T22:26:32Z	43.9943563134634	-140.267844704541	5	0	257.5,640.0,660.0,510.0,257.5		14.1,40.9,45.6,64.5,84.2				65535	255																						257.5	640	660	510	257.5																			14.1	40.9	45.6	64.5	84.2																		
