REF	PTT	D_DATE	LQ	LI	LAT	LON	ALT_LAT	ALT_LON	N_MESS	N_MESS_120	BEST_LEVEL	PASS_DUR	DIST	FREQ	V_MASK	ALT	SOURCE	EST_SPEED	KM_FROM_HOME	OLD_LQ	IQ	NOPS	DELETED	ACTUAL_PTT	KM_FROM_HAUL	SST	ERROR_RADIUS	SEMI_MAJOR_AXIS	SEMI_MINOR_AXIS	ELLIPSE_ORIENTATION	HDOP	SATELLITE	DIAG_ID
gp24-416-20	210328	2021-03-15T03:58:02Z	-1		42.38793	-136.54758	42.38793	-136.54758	3	0	-124	89		401677755.8	20						8	2		210328			9202	31992	2646	44	4429	MC	164280478
gp24-416-20	210328	2021-03-15T03:58:02Z	-1		42.29318	-136.62134	42.29318	-136.62134	3	0	-123	89		401677743.3	20						0	3		210328			3529	9358	1330	64	2296	SR	164280479
gp24-416-20	210328	2021-03-15T04:18:17Z	-1		42.29783	-136.60697	42.29783	-136.60696	3	0	-130	89		401677789.6	20						6	3		210328			3086	5735	1660	33	2086	NN	164280480
gp24-416-20	210328	2021-03-15T05:00:05Z	-2		42.38466	-136.60752	42.38466	-136.60751	1	0	-137	0		401677757.4	0			0.71	1376.073		8	3		210328			8992	10979	7364	27	3653	A1	164280481
gp24-416-20	210328	2021-03-15T05:18:19Z	-2		42.38043	-136.60735	42.38043	-136.60735	1	0	-130	0		401677750.2	0			0.86	1375.879		6	3		210328			8014	11206	5730	124	4604	MA	164280482
gp24-416-20	210328	2021-03-15T05:37:44Z	-2		42.41042	-136.63754	42.41042	-136.63754	2	2	-115	48		401677753.3	20				1379.455		6	3		210328			1782	21803	145	84	5033	MC	164280483
gp24-416-20	210328	2021-03-15T05:57:43Z	-1		42.41185	-136.73545	42.41185	-136.73544	3	0	-123	83		401677757.1	20				1386.946		8	3		210328			5453	79404	374	80	2800	NN	164280484
gp24-416-20	210328	2021-03-15T14:05:51Z	-1		42.63536	-137.2451	42.63536	-137.2451	3	0	-126	92		401677768	20			1.88	1435.092		8	3		210328			9836	122292	791	104	6152	A1	164298819
gp24-416-20	210328	2021-03-15T15:16:26Z	-1		42.71675	-137.20906	42.71675	-137.20906	3	0	-131	90		401677751.9	20						8	3		210328			8478	58547	1227	109	6254	SR	164358015
gp24-416-20	210328	2021-03-15T15:39:38Z	-2		42.72847	-137.20598	42.72847	-137.20598	1	0	-135	0		401677739.5	20						6	3		210328			15018	67194	3356	110	6446	NP	164358017
gp24-416-20	210328	2021-03-15T15:40:03Z	-2		42.66146	-137.04672	42.66146	-137.04672	2	0	-124	49		401677778.1	0			0.85	1421.225		6	3		210328			4942	16698	1462	131	3609	NK	164358016
gp24-416-20	210328	2021-03-15T15:40:25Z	-1		42.58265	-136.96036	42.58265	-136.96036	3	0	-132	92		401677759.7	20						6	3		210328			3405	10521	1102	94	1393	A1	164358018
gp24-416-20	210328	2021-03-15T17:17:25Z	-2		42.65752	-137.01658	42.65752	-137.01659	1	0	-122	0		401677738.1	0			-1	1418.008		8	3		210328			13731	20488	9202	89	4007	NP	164319668
gp24-416-20	210328	2021-03-15T17:17:25Z	-2		42.65266	-137.00911	42.65266	-137.00911	1	0	-126	0		401677750.7	0			-1	1418.008		8	3		210328			13981	20431	9566	93	4080	NK	164319669
gp24-416-20	210328	2021-03-15T18:21:24Z	-1		42.68955	-137.06214	42.68955	-137.06213	3	0	-124	89		401677763.6	20						7	3		210328			769	3274	180	45	2154	NN	164322634
gp24-416-20	210328	2021-03-15T18:46:54Z	-2		42.62731	-137.12202	42.62731	-137.12202	2	0	-121	45		401677747.5	20						6	3		210328			2162	3505	1332	105	1837	MB	164322635
gp24-416-20	210328	2021-03-15T19:11:08Z	-1		42.62237	-137.13964	42.62237	-137.13963	3	1	-118	81		401677728.4	20						6	3		210328			3563	19525	650	110	2794	MA	164322636
gp24-416-20	210328	2021-03-15T19:35:40Z	-1		42.68459	-137.18338	42.68459	-137.18338	3	3	-111	88		401677753.7	0			1.5	1432.533		6	3		210328			522	1561	174	70	727	MC	164322637
gp24-416-20	210328	2021-03-15T20:01:44Z	-1		42.69058	-137.20539	42.69058	-137.20538	3	1	-117	93		401677756.4	0			0.63	1434.451		6	3		210328			375	722	194	11	897	NN	164322638
gp24-416-20	210328	2021-03-15T20:27:28Z	-2		42.69035	-137.20589	42.69035	-137.20589	2	0	-132	45		401677743.4	0			0.97	1434.479		6	3		210328			875	1055	725	84	2162	MB	164322639
gp24-416-20	210328	2021-03-15T21:13:54Z	-1		42.75625	-137.24317	42.75625	-137.24316	3	0	-125	85		401677756.3	20				1440.134		7	3		210328			5791	17746	1889	85	2420	MC	164322640
gp24-416-20	210328	2021-03-15T21:38:27Z	-1		42.78255	-137.25207	42.78255	-137.25208	3	0	-133	84		401677760.1	20				1441.947		6	3		210328			4577	15605	1342	88	2748	NN	164322641
gp24-416-20	210328	2021-03-16T04:10:51Z	-2		43.14444	-137.39605	43.14444	-137.39606	1	0	-137	0		401677701.7	0			1.74	1468.815		8	3		210328			12831	18537	8881	79	7602	NN	164369588
gp24-416-20	210328	2021-03-16T04:30:35Z	-2		43.15784	-137.40972	43.15784	-137.40971	1	0	-135	0		401677727.7	0			1.39	1470.438		6	3		210328			9253	13427	6377	80	7752	MB	164369589
gp24-416-20	210328	2021-03-16T04:50:09Z	-2		43.00518	-137.30094	43.00518	-137.30093	1	0	-140	0		401677824	20						6	3		210328			6720	13607	3318	68	6891	A1	164375349
gp24-416-20	210328	2021-03-16T04:50:53Z	-1		42.84286	-137.42233	42.84286	-137.42233	3	2	-118	88		401677745.6	20						6	3		210328			16750	297329	943	75	2871	MA	164375350
gp24-416-20	210328	2021-03-16T05:13:17Z	-2		42.86607	-137.4353	42.86607	-137.4353	1	0	-126	0		401677745.4	20						6	2		210328			19854	61797	6378	76	3403	MC	164375351
gp24-416-20	210328	2021-03-16T05:41:35Z	-2		43.23282	-137.41481	43.23282	-137.41481	1	0	-135	0		401677728.3	20						7	3		210328			9336	12351	7056	66	7811	NN	164375352
gp24-416-20	210328	2021-03-16T06:03:00Z	-2		42.89415	-137.45147	42.89415	-137.45148	1	0	-134	0		401677750.7	20						6	3		210328			22505	30228	16755	133	6682	MB	164375353
gp24-416-20	210328	2021-03-16T07:04:40Z	-1		42.87416	-137.47299	42.87416	-137.47299	3	0	-124	91		401677732.6	20				1462.533		8	2		210328			7037	43025	1151	107	4889	MC	164375354
gp24-416-20	210328	2021-03-16T07:24:18Z	-1		42.84823	-137.4042	42.84823	-137.4042	3	0	-128	93		401677790.9	20				1456.238		6	3		210328			3293	14399	752	83	2464	NN	164375355
gp24-416-20	210328	2021-03-16T15:23:47Z	-1		42.83022	-137.55337	42.83022	-137.55338	3	0	-122	84		401677782.3	20			0.98	1466.686		8	3		210328			11041	133664	912	97	5491	NP	164396067
gp24-416-20	210328	2021-03-16T15:24:51Z	-2		42.83317	-137.56868	42.83317	-137.56868	1	0	-129	0		401677816.5	20				1467.966		6	3		210328			16169	176217	1483	97	5435	A1	164396068
gp24-416-20	210328	2021-03-16T16:22:17Z	-1		42.94822	-137.97929	33.18303	171.81232	3	0	-132	91		401677744.6	0			1.38	1503.806		50	3		210328			1348	16774	108	100	1372	SR	164398890
gp24-416-20	210328	2021-03-16T17:12:57Z	-1		42.91967	-138.02171	42.91967	-138.02171	3	0	-120	92		401677732.1	0			2.16	1505.807		8	3		210328			2541	6529	988	115	2510	MA	164401665
gp24-416-20	210328	2021-03-16T17:39:40Z	-2		42.88119	-138.00739	42.88119	-138.00739	2	0	-130	42		401677723.5	0			1.56	1503.117		6	3		210328			5040	10848	2341	101	2812	MC	164401666
gp24-416-20	210328	2021-03-16T18:05:44Z	-2		42.87665	-138.00945	42.87665	-138.00945	2	0	-128	49		401677748.3	0			0.66	1503.083		6	3		210328			4927	8537	2843	94	3367	NN	164401667
gp24-416-20	210328	2021-03-16T19:19:11Z	-1		42.91361	-137.99427	42.91361	-137.99426	3	3	-116	88		401677738	0			1.34	1503.479		8	3		210328			6097	57076	651	101	3510	MC	164407261
gp24-416-20	210328	2021-03-16T20:05:48Z	-1		42.93533	-138.04493	42.93533	-138.04494	3	0	-125	93		401677735.9	0			1.23	1508.217		8	2		210328			3273	31516	339	94	3605	MB	164412902
gp24-416-20	210328	2021-03-16T20:29:29Z	-2		42.93391	-138.05787	42.93391	-138.05788	1	0	-132	0		401677738.4	0			1.06	1509.134		6	3		210328			5883	21290	1625	94	4024	MA	164412903
gp24-416-20	210328	2021-03-16T20:53:34Z	-1		43.00321	-138.0904	43.00321	-138.0904	3	0	-125	85		401677751.3	20				1514.5		7	3		210328			5707	33009	986	89	3183	MC	164412904
gp24-416-20	210328	2021-03-17T02:34:14Z	-2		43.10972	-138.33345	43.10972	-138.33345	1	0	-122	0		401677726.6	0			2.08	1537.29		8	3		210328			19830	36390	10805	96	7240	NK	164457033
gp24-416-20	210328	2021-03-17T02:52:59Z	-2		43.10877	-138.35888	43.10877	-138.35889	1	0	-133	0		401677742.3	20						6	3		210328			19075	52554	6923	109	9848	NP	164457034
gp24-416-20	210328	2021-03-17T02:54:30Z	-2		43.06065	-138.38165	43.06065	-138.38165	2	0	-124	46		401677737.1	20			1.58	1536.501		6	3		210328			2279	19024	273	104	5923	SR	164457035
gp24-416-20	210328	2021-03-17T02:54:30Z	-2		43.13463	-138.30895	43.13463	-138.30894	1	0	-131	0		401677731	0			1.58	1536.501		6	3		210328			12128	18660	7882	84	7669	MA	164457036
gp24-416-20	210328	2021-03-17T02:54:30Z	-2		43.12647	-138.27885	43.12647	-138.27885	1	0	-136	0		401677751.4	20			1.58	1536.501		0	3		210328			2556	3838	1702	60	6641	A1	164457037
gp24-416-20	210328	2021-03-17T05:00:30Z	-2		43.12554	-138.27764	43.12554	-138.27763	1	0	-120	0		401677750.9	0			1.31	1533.764		8	3		210328			2464	5205	1166	57	6965	MC	164483868
gp24-416-20	210328	2021-03-17T05:37:48Z	-2		43.0768	-138.3315	43.0768	-138.3315	2	0	-129	49		401677776.6	20						6	3		210328			5845	106155	321	88	7043	NN	164483869
gp24-416-20	210328	2021-03-17T05:57:17Z	-1		43.07083	-138.48424	43.07083	-138.48424	3	0	-128	92		401677753.2	20						6	3		210328			1280	1839	891	57	1688	NK	164483870
gp24-416-20	210328	2021-03-17T06:16:43Z	-2		43.07253	-138.38151	43.07253	-138.38152	1	0	-130	0		401677751.2	0			1.95	1539.348		6	3		210328			4288	15009	1224	88	5166	MA	164483871
gp24-416-20	210328	2021-03-17T06:37:18Z	-2		43.07537	-138.40629	43.07537	-138.4063	2	2	-118	94		401677760.5	0			1.91	1541.335		6	3		210328			1464	39633	54	83	4131	MC	164483872
gp24-416-20	210328	2021-03-17T07:16:14Z	-2		43.06035	-138.46521	43.06035	-138.46521	2	0	-124	48		401677771	0			1.66	1545.155		7	3		210328			834	3419	203	112	2342	NN	164462969
gp24-416-20	210328	2021-03-17T08:18:07Z	-2		43.04645	-138.51409	43.04645	-138.51408	2	0	-130	46		401677763.7	0			1.21	1548.273		8	3		210328			1305	2780	612	115	3506	MC	164468957
gp24-416-20	210328	2021-03-17T12:30:27Z	-2		42.99823	-138.74018	42.99823	-138.74017	1	0	-129	0		401677781.6	0			1.27	1563.443		8	3		210328			2317	3462	1550	89	6547	SR	164477899
gp24-416-20	210328	2021-03-17T15:15:49Z	-1		43.10775	-138.78544	43.10775	-138.78545	3	0	-125	89		401677752.7	0			0.84	1571.301		8	3		210328			2099	25622	172	83	2072	A1	164486910
gp24-416-20	210328	2021-03-17T16:24:57Z	-2		43.10601	-138.84232	43.10601	-138.84232	2	0	-133	44		401677760.6	20						8	3		210328			3864	7066	2112	86	3819	NK	164495847
gp24-416-20	210328	2021-03-17T16:49:04Z	-1		43.12435	-138.79979	43.12435	-138.79979	3	3	-117	93		401677760.1	0			0.22	1573.062		6	3		210328			1834	19494	172	94	1461	NP	164495848
gp24-416-20	210328	2021-03-17T16:49:04Z	-1		43.11458	-138.72478	43.11458	-138.72478	3	0	-120	93		401677764.7	20			0.22	1573.062		0	3		210328			3263	25534	416	93	1192	MA	164495849
gp24-416-20	210328	2021-03-17T17:55:30Z	-2		43.12325	-138.79753	43.12325	-138.79753	2	0	-126	43		401677745.5	0			1.01	1572.846		8	3		210328			8316	12324	5610	130	2522	NN	164495850
gp24-416-20	210328	2021-03-17T20:35:53Z	-1		43.19582	-139.00854	43.19582	-139.00854	3	1	-116	95		401677756	0			1.34	1591.748		8	3		210328			4267	26003	700	134	3110	MC	164504850
gp24-416-20	210328	2021-03-18T02:48:33Z	-2		43.28885	-139.35348	43.28885	-139.35349	2	0	-131	45		401677727.6	20						8	3		210328			8022	33441	1924	124	5856	A1	164549829
gp24-416-20	210328	2021-03-18T03:52:19Z	-1		43.25015	-139.2269	43.25015	-139.2269	5	0	-120	82		401677737.3	0			0.58	1610.447		8	3		210328			812	4650	141	95	1009	NK	164556119
gp24-416-20	210328	2021-03-18T04:11:36Z	-2		43.25461	-139.22568	43.25461	-139.22568	1	1	-119	0		401677749.5	0			0.75	1610.534		6	3		210328			1936	3826	980	91	2108	MA	164556120
gp24-416-20	210328	2021-03-18T04:12:42Z	-2		43.24499	-139.1919	43.24499	-139.1919	2	0	-129	41		401677752.3	20				1607.593		6	3		210328			2200	5346	905	88	2314	NP	164556121
gp24-416-20	210328	2021-03-18T06:13:02Z	-1		43.18682	-139.25054	43.18682	-139.25053	3	0	-123	88		401677756.3	0			0.74	1609.701		8	3		210328			8628	20772	3583	78	4074	MC	164556122
gp24-416-20	210328	2021-03-18T07:56:51Z	-1		43.19848	-139.22433	43.19848	-139.22433	3	0	-124	88		401677801	0			1.13	1608.18		6	2		210328			7928	44336	1417	112	4319	MC	164562366
gp24-416-20	210328	2021-03-18T13:35:31Z	-1		43.32188	-139.65695	43.32188	-139.65695	3	0	-121	94		401677797	0			2.08	1645.844		8	3		210328			8734	99829	764	77	4401	SR	164580746
gp24-416-20	210328	2021-03-18T16:22:57Z	-1		43.50858	-139.53136	43.50858	-139.53136	3	0	-125	84		401677769.4	0			1.93	1643.882		8	3		210328			7901	44242	1411	105	4129	MA	164592742
gp24-416-20	210328	2021-03-18T18:20:21Z	-2		43.55217	-139.65246	43.55217	-139.65247	2	0	-130	43		401677758.4	0			1.28	1654.756		8	3		210328			5458	15347	1941	127	4467	NP	164592743
gp24-416-20	210328	2021-03-18T19:29:51Z	-2		43.58236	-139.68464	43.58236	-139.68465	2	1	-119	48		401677746.5	0			0.76	1658.406		8	3		210328			4219	12347	1441	114	4603	NN	164601531
gp24-416-20	210328	2021-03-18T21:02:03Z	-2		43.60444	-139.69988	43.60444	-139.69987	2	0	-131	95		401677755	0			0.58	1660.454		8	3		210328			1831	12983	258	132	5172	MB	164630218
gp24-416-20	210328	2021-03-18T21:02:51Z	-1		43.65185	-139.73685	43.65185	-139.73685	3	0	-129	95		401677735	20				1665.174		6	3		210328			5357	23267	1233	119	2133	NN	164630219
gp24-416-20	210328	2021-03-19T03:25:36Z	-1		43.71048	-139.75787	43.71048	-139.75787	3	1	-119	81		401677762.2	20						8	3		210328			4729	44868	498	61	2296	NK	164651154
gp24-416-20	210328	2021-03-19T03:25:57Z	-2		43.74059	-139.70673	43.74059	-139.70673	2	0	-124	41		401677749.8	0			0.42	1666.617		6	3		210328			758	2961	193	69	996	SR	164651155
gp24-416-20	210328	2021-03-19T03:46:26Z	-2		43.74159	-139.61973	43.74159	-139.61974	2	1	-119	41		401677739.9	20						6	3		210328			2103	16714	264	84	5940	MA	164651156
gp24-416-20	210328	2021-03-19T04:06:57Z	-1		43.74183	-139.70154	43.74183	-139.70154	3	0	-125	90		401677743.5	0			1.13	1666.282		6	3		210328			7180	106798	482	77	5431	A1	164651158
gp24-416-20	210328	2021-03-19T04:07:00Z	-2		43.7478	-139.76614	43.7478	-139.76614	2	0	-124	41		401677761.8	20						6	3		210328			1885	15269	232	69	3782	NP	164651157
gp24-416-20	210328	2021-03-19T05:09:54Z	-2		43.78598	-139.96785	43.78598	-139.96785	2	0	-127	85		401677762.1	20						0	3		210328			835	3341	208	101	1354	NK	164653867
gp24-416-20	210328	2021-03-19T05:09:54Z	-1		43.72966	-139.87058	43.72966	-139.87057	3	0	-127	85		401677742.5	20						8	3		210328			1996	8946	445	115	2426	SR	164653869
gp24-416-20	210328	2021-03-19T05:10:15Z	-1		43.75003	-139.86309	43.75003	-139.86308	3	0	-124	85		401677756.3	20						6	3		210328			4992	15446	1613	93	995	NN	164653868
gp24-416-20	210328	2021-03-19T05:30:07Z	-1		43.7684	-139.85902	43.7684	-139.85902	3	1	-114	85		401677748.5	20				1679.13		6	3		210328			2384	6970	815	47	816	MA	164653870
gp24-416-20	210328	2021-03-19T05:50:51Z	-2		43.76795	-139.85916	43.76795	-139.85916	1	0	-121	0		401677764.1	0			1.86	1679.121		6	3		210328			3263	4493	2369	76	1950	MC	164653871
gp24-416-20	210328	2021-03-19T07:39:00Z	-1		43.82576	-139.96414	43.82576	-139.96414	3	0	-120	90		401677749	0			1.37	1689.351		8	3		210328			3383	15480	739	56	2594	MC	164659224
gp24-416-20	210328	2021-03-19T08:37:31Z	-2		43.85291	-139.9945	43.85291	-139.9945	1	0	-135	0		401677754.1	0			0.57	1692.744		8	3		210328			5116	8792	2976	66	3924	NN	164659225
gp24-416-20	210328	2021-03-19T15:44:18Z	-2		43.86243	-139.99355	43.86243	-139.99355	2	0	-133	43		401677754.4	0			0.47	1693.071		8	3		210328			4570	17414	1199	94	6061	NK	164677810
gp24-416-20	210328	2021-03-19T18:18:36Z	-2		43.83269	-140.08946	43.83269	-140.08946	2	0	-124	44		401677764.1	0			1.56	1698.977		8	3		210328			5406	26830	1089	107	7972	MC	164691058
gp24-416-20	210328	2021-03-19T19:03:07Z	-2		43.91386	-140.29138	43.91386	-140.29138	1	0	-135	0		401677734.8	20						8	3		210328			7483	28347	1975	108	8704	NK	164691059
gp24-416-20	210328	2021-03-19T19:03:54Z	-1		43.80664	-139.92841	43.80664	-139.9284	3	0	-122	94		401677782.6	20						6	3		210328			18223	392174	846	114	10273	MB	164691060
gp24-416-20	210328	2021-03-19T19:27:35Z	-1		43.99766	-140.30481	43.99766	-140.30481	3	0	-122	93		401677753.6	20				1721.847		6	3		210328			6416	32784	1255	133	2551	MA	164691061
gp24-416-20	210328	2021-03-19T19:49:20Z	-2		43.94105	-140.09658	43.94105	-140.09657	2	0	-122	42		401677762.4	0			1.9	1704.02		6	3		210328			8658	29799	2515	120	4810	MC	164691062
gp24-416-20	210328	2021-03-20T04:00:59Z	-2		43.99086	-139.92448	43.99086	-139.92448	1	0	-135	0		401677723.4	20						8	3		210328			27810	38077	20311	99	9040	NP	164742149
gp24-416-20	210328	2021-03-20T04:01:22Z	-2		44.25464	-140.24052	44.25464	-140.24052	2	0	-124	45		401677812.1	20			1.25	1728.036		6	3		210328			15523	45576	5286	80	5259	MC	164742148
gp24-416-20	210328	2021-03-20T04:44:59Z	-2		44.15281	-140.40833	44.15281	-140.40833	2	0	-129	44		401677728.1	20						8	3		210328			7283	40048	1324	97	3847	NK	164747602
gp24-416-20	210328	2021-03-20T05:04:33Z	-1		44.13439	-140.42001	44.13439	-140.42001	3	1	-119	84		401677760.1	20						6	3		210328			5816	21364	1583	83	3095	MA	164747603
gp24-416-20	210328	2021-03-20T05:04:33Z	-1		44.18619	-140.52984	44.18619	-140.52985	3	0	-128	85		401677773.3	20						0	2		210328			9573	70780	1294	73	3695	NN	164747604
gp24-416-20	210328	2021-03-20T05:22:53Z	-2		44.17261	-140.54148	44.17261	-140.54147	1	0	-138	0		401677772.5	20						6	3		210328			15173	56649	4064	75	3978	A1	164755742
gp24-416-20	210328	2021-03-20T05:42:42Z	-1		44.14226	-140.74304	44.14226	-140.74304	3	0	-125	85		401677743.9	0			1.13	1760.371		8	3		210328			7845	20860	2950	54	3037	MC	164755743
gp24-416-20	210328	2021-03-20T06:21:10Z	-1		44.14967	-140.73607	44.14967	-140.73607	3	0	-128	84		401677755.1	20			0.43	1760.16		7	3		210328			4820	49927	465	76	2782	MB	164755744
gp24-416-20	210328	2021-03-20T06:21:11Z	-2		44.15143	-140.72854	44.15143	-140.72855	2	0	-133	41		401677762.2	0			0.38	1759.675		0	2		210328			3426	32497	361	77	2578	NK	164755745
gp24-416-20	210328	2021-03-20T08:20:37Z	-1		44.14742	-140.7216	44.14742	-140.7216	3	0	-132	89		401677781.5	0			0.77	1758.994		8	3		210328			5975	22182	1609	110	3245	NN	164766580
gp24-416-20	210328	2021-03-20T14:27:49Z	-1		44.26837	-140.86518	44.26837	-140.86517	3	0	-120	94		401677756	20			0.8	1774.643		8	3		210328			12847	323164	510	90	4805	A1	164766581
gp24-416-20	210328	2021-03-20T16:10:21Z	-1		44.3271	-141.16619	44.3271	-141.16618	3	0	-129	90		401677764.4	0			1.06	1799.337		8	2		210328			14401	112963	1836	80	5039	NP	164772089
gp24-416-20	210328	2021-03-20T18:32:01Z	-1		44.37304	-141.13447	44.37304	-141.13448	3	0	-125	85		401677757.4	0			1.59	1798.888		8	3		210328			8685	83554	902	103	3806	NK	164772090
gp24-416-20	210328	2021-03-20T19:37:31Z	-1		44.3094	-141.22087	44.3094	-141.22087	3	2	-116	84		401677747.2	0			2.61	1802.661		8	3		210328			8526	39225	1853	99	4285	MC	164777565
gp24-416-20	210328	2021-03-20T20:22:46Z	-1		44.33402	-141.29911	44.33402	-141.2991	3	0	-126	82		401677748.3	20						8	2		210328			6107	63002	591	95	4154	MB	164785920
gp24-416-20	210328	2021-03-20T20:45:17Z	-1		44.34075	-141.3525	44.34075	-141.3525	3	0	-124	94		401677749.5	20						6	3		210328			3862	39297	379	97	4116	NN	164785922
gp24-416-20	210328	2021-03-20T20:45:40Z	-2		44.3367	-141.38822	44.3367	-141.38821	2	0	-133	44		401677724.2	20				1816.177		6	3		210328			1717	3982	739	96	2767	MA	164785921
gp24-416-20	210328	2021-03-20T21:10:14Z	-1		44.41589	-141.33778	44.41589	-141.33778	3	0	-127	89		401677730.1	0			1.5	1815.676		6	3		210328			8519	42992	1688	95	2670	MC	164785923
gp24-416-20	210328	2021-03-21T01:59:01Z	-1		44.30429	-141.58324	44.30429	-141.58324	3	0	-126	84		401677800.9	20						7	3		210328			12307	85705	1767	70	4577	NP	164823848
gp24-416-20	210328	2021-03-21T01:59:22Z	-2		44.38148	-141.37618	44.38148	-141.37617	2	0	-137	44		401677725.6	0			0.15	1817.106		6	3		210328			1864	3891	892	68	1564	A1	164823847
gp24-416-20	210328	2021-03-21T02:23:04Z	-2		44.38125	-141.37617	44.38125	-141.37617	1	0	-132	0		401677728.8	0			0.61	1817.096		6	3		210328			2366	3718	1506	76	2434	SR	164823849
gp24-416-20	210328	2021-03-21T04:04:24Z	-1		44.44347	-141.40325	44.44347	-141.40324	3	1	-118	95		401677771	0			1.54	1821.645		7	3		210328			1871	37107	94	98	1940	SR	164826639
gp24-416-20	210328	2021-03-21T04:42:47Z	-1		44.38745	-141.45887	44.38745	-141.45888	3	0	-120	88		401677757.1	20						8	3		210328			13844	48370	3962	99	3716	MA	164832195
gp24-416-20	210328	2021-03-21T05:21:21Z	-2		44.37528	-141.51028	44.37528	-141.51028	1	0	-129	0		401677765.6	20						7	3		210328			26634	59775	11867	97	4174	MC	164848699
gp24-416-20	210328	2021-03-21T05:22:05Z	-1		44.36857	-141.50864	44.36857	-141.50864	3	0	-129	88		401677785.8	20						6	3		210328			5217	18815	1446	117	3187	NP	164848700
gp24-416-20	210328	2021-03-21T05:41:58Z	-1		44.49623	-141.60862	44.49623	-141.60863	3	0	-130	95		401677738.2	20			1.27	1838.977		6	3		210328			4998	21995	1135	95	2338	SR	164848701
gp24-416-20	210328	2021-03-21T06:00:38Z	-2		44.497	-141.59948	44.497	-141.59949	1	0	-132	0		401677758.4	20			0.65	1838.333		6	3		210328			9285	23210	3714	96	2797	NK	164848703
gp24-416-20	210328	2021-03-21T06:01:22Z	-2		44.45058	-141.56963	44.45058	-141.56963	2	0	-128	88		401677764.5	0			1.9	1834.235		6	3		210328			6007	119746	301	79	3112	MB	164848702
gp24-416-20	210328	2021-03-21T07:00:39Z	-1		44.4946	-141.50975	44.4946	-141.50975	3	0	-124	85		401677743.9	0			1.37	1831.608		8	3		210328			2288	15104	346	99	3116	MC	164832201
gp24-416-20	210328	2021-03-21T14:14:53Z	-1		44.54983	-141.76635	44.54983	-141.76636	3	0	-125	86		401677764.8	0			1.28	1852.809		8	3		210328			360	1850	69	58	555	A1	164851454
gp24-416-20	210328	2021-03-21T15:52:32Z	-1		44.60156	-141.83474	44.60156	-141.83475	3	0	-131	86		401677743.8	20						8	3		210328			1141	8710	149	89	2494	A1	164867586
gp24-416-20	210328	2021-03-21T16:34:46Z	-2		44.59862	-141.93717	44.59862	-141.93716	2	0	-128	41		401677745.8	0			1.77	1867.402		8	3		210328			3234	9352	1118	99	3591	NK	164867587
gp24-416-20	210328	2021-03-21T17:37:25Z	-2		44.60405	-142.02182	44.60405	-142.02182	1	0	-135	0		401677742.3	0			1.39	1873.875		8	3		210328			3649	7657	1739	100	4960	NP	164867588
gp24-416-20	210328	2021-03-21T19:05:15Z	-2		44.60839	-142.08771	44.60839	-142.0877	1	0	-133	0		401677758.7	0			1.13	1878.919		8	3		210328			9070	24926	3300	94	8340	MC	164870233
gp24-416-20	210328	2021-03-21T19:49:06Z	-2		44.6201	-142.04892	44.6201	-142.04892	3	0	-131	86		401677735.3	0			1.45	1876.523		8	3		210328			1391	3136	616	14	3923	NK	164870234
gp24-416-20	210328	2021-03-21T20:31:25Z	-1		44.65709	-142.04701	44.65709	-142.04701	3	0	-121	84		401677766.1	0			1.95	1877.874		6	3		210328			1832	13387	250	118	1869	NN	164870235
gp24-416-20	210328	2021-03-21T20:54:34Z	-1		44.65952	-142.08674	44.65952	-142.08675	3	2	-115	92		401677762.3	0			1.29	1880.904		6	3		210328			3129	16566	590	116	2388	MC	164870236
gp24-416-20	210328	2021-03-22T03:31:55Z	-1		44.71302	-142.34269	44.71302	-142.3427	3	0	-125	81		401677778.5	20			0.2	1886.856		8	3		210328			5335	109130	260	89	4787	SR	164917961
gp24-416-20	210328	2021-03-22T03:31:55Z	-1		44.71345	-142.13791	44.71345	-142.13791	3	0	-122	81		401677743.1	0			0.2	1886.856		0	3		210328			1068	13101	87	80	1375	NP	164917962
gp24-416-20	210328	2021-03-22T03:51:22Z	-2		44.71404	-142.1369	44.71404	-142.1369	1	0	-125	0		401677746.3	0			0.86	1886.806		6	2		210328			2526	5861	1088	82	2139	NK	164917963
gp24-416-20	210328	2021-03-22T05:09:57Z	-1		44.68539	-142.27416	44.68539	-142.27415	3	0	-127	90		401677755.2	20						8	2		210328			3673	12956	1041	120	2660	NP	164936508
gp24-416-20	210328	2021-03-22T05:10:20Z	-2		44.73324	-142.2929	44.73324	-142.2929	2	0	-126	44		401677739.6	20						6	3		210328			10491	43952	2504	118	2523	SR	164936507
gp24-416-20	210328	2021-03-22T05:29:02Z	-1		44.67421	-142.24386	44.67421	-142.24387	3	0	-125	90		401677761.1	0			1.32	1893.095		6	3		210328			10476	60615	1810	106	2290	NK	164936509
gp24-416-20	210328	2021-03-22T05:47:56Z	-2		44.66729	-142.25445	44.66729	-142.25446	1	0	-132	0		401677758.6	0			0.84	1893.601		6	3		210328			14589	39640	5369	98	3430	MB	164936510
gp24-416-20	210328	2021-03-22T06:07:44Z	-2		44.67335	-142.25982	44.67335	-142.25983	2	1	-116	46		401677770	0			0.59	1894.24		6	3		210328			4163	12021	1441	135	2273	MA	164936511
gp24-416-20	210328	2021-03-22T15:38:15Z	-1		44.86137	-142.74263	44.86137	-142.74263	3	0	-131	86		401677771.4	20						8	3		210328			2970	39807	221	106	5571	A1	164957639
