REF	PTT	U_DATE	TX_NUMBER	OCLOCK	TAG_TIME	MAX_DEPTH	ABORTED_TX	BODY	LATEST_RESET	N_RESETS	ADC_OFFSET	WD_STATUS	N_WD_FAIL	N_ODO_FAIL	DRY_COND	WET_COND	GPS_NONE	GPS_SUB5	GPS_GOOD	GPS_REBOOT	TEMPERATURE	ODOMETER	BATTERY_MV	HOURLY_TX_ALLOWANCE	DEPTH_SPIKES	CTD_SAMPLES	VMT_DETRECS	VMT_NRESETS	VMT_MEMPTR	VMT_PULSES	VMT_SYNCH	VMT_REJECTS	VMT_PARTIALS	VMT_DTG	VMT_TIME	VMT_DMEM	VMT_TDECT	VMT_PCOUNT	VMT_NUM_COMPRESSED	BT_ATTEMPTS	BT_CONNECTIONS	BT_DROPPED	BT_BYTES	PCF_GLITCHES	GSM_TX_NUMBER	BT_TX_NUMBER	TAG_TIME_STR	WD_FAIL_COUNT	TAG_OCLOCK_STR
gp24-416-20	210328	2021-03-15T14:05:06Z								3					146	1																																	
gp24-416-20	210328	2021-03-15T14:05:52Z															14	28	1000	0																													
gp24-416-20	210328	2021-03-15T14:06:38Z	3170																				4093																										
gp24-416-20	210328	2021-03-15T15:15:42Z	3179	15-Mar-21/15	15:41	891.8			23-Feb-21/13	3	458	0	0		146	1	15	28	1004	0	9.93		4088	6	0																								
gp24-416-20	210328	2021-03-15T15:17:12Z	3180																				4093																										
gp24-416-20	210328	2021-03-15T15:39:39Z															14	28	1004	0																													
gp24-416-20	210328	2021-03-15T15:40:28Z																					4088																										
gp24-416-20	210328	2021-03-15T17:17:26Z															14	28	1008	0																													
gp24-416-20	210328	2021-03-15T18:20:41Z	3195																				4092																										
gp24-416-20	210328	2021-03-15T18:21:24Z															14	28	1012	0																													
gp24-416-20	210328	2021-03-15T18:22:10Z																					4088																										
gp24-416-20	210328	2021-03-15T18:47:18Z								3					148	1																																	
gp24-416-20	210328	2021-03-15T19:10:28Z															14	28	1014	0																													
gp24-416-20	210328	2021-03-15T19:11:09Z	3200																				4092																										
gp24-416-20	210328	2021-03-15T19:11:50Z															14	28	1014	0																													
gp24-416-20	210328	2021-03-15T19:35:41Z																					4088																										
gp24-416-20	210328	2021-03-15T19:36:25Z															14	28	1014	0																													
gp24-416-20	210328	2021-03-15T19:37:09Z															14	28	1014	0																													
gp24-416-20	210328	2021-03-15T20:00:58Z								3					149	1																																	
gp24-416-20	210328	2021-03-15T20:01:45Z															14	28	1016	0																													
gp24-416-20	210328	2021-03-15T20:02:31Z	3205																				4090																										
gp24-416-20	210328	2021-03-15T20:27:29Z															14	28	1016	0																													
gp24-416-20	210328	2021-03-15T21:13:54Z																					4094																										
gp24-416-20	210328	2021-03-15T21:14:38Z															14	28	1018	0																													
gp24-416-20	210328	2021-03-15T21:38:48Z								3					148	1																																	
gp24-416-20	210328	2021-03-16T04:10:52Z								3					148	1																																	
gp24-416-20	210328	2021-03-16T04:30:36Z	3255																				4086																										
gp24-416-20	210328	2021-03-16T04:50:10Z																					4090																										
gp24-416-20	210328	2021-03-16T04:50:55Z															14	28	1038	0																													
gp24-416-20	210328	2021-03-16T04:51:38Z															14	28	1038	0																													
gp24-416-20	210328	2021-03-16T05:13:18Z	3265																				4086																										
gp24-416-20	210328	2021-03-16T05:41:36Z															14	28	1040	0																													
gp24-416-20	210328	2021-03-16T06:03:01Z															14	28	1042	0																													
gp24-416-20	210328	2021-03-16T07:03:57Z								3					145	1																																	
gp24-416-20	210328	2021-03-16T07:04:39Z															14	28	1044	0																													
gp24-416-20	210328	2021-03-16T07:05:28Z	3280																				4094																										
gp24-416-20	210328	2021-03-16T07:24:19Z															14	28	1046	0																													
gp24-416-20	210328	2021-03-16T07:25:03Z																					4093																										
gp24-416-20	210328	2021-03-16T15:23:27Z															14	28	1068	0																													
gp24-416-20	210328	2021-03-16T15:24:09Z	3320																				4088																										
gp24-416-20	210328	2021-03-16T15:24:52Z															14	28	1068	0																													
gp24-416-20	210328	2021-03-16T16:20:47Z								3					147	1																																	
gp24-416-20	210328	2021-03-16T16:21:34Z															14	28	1070	0																													
gp24-416-20	210328	2021-03-16T16:22:18Z	3330																				4090																										
gp24-416-20	210328	2021-03-16T17:12:12Z															14	28	1072	0																													
gp24-416-20	210328	2021-03-16T17:12:59Z								3					145	1																																	
gp24-416-20	210328	2021-03-16T17:13:44Z															14	28	1072	0																													
gp24-416-20	210328	2021-03-16T17:39:19Z	3335																				4089																										
gp24-416-20	210328	2021-03-16T18:05:45Z															14	28	1074	0																													
gp24-416-20	210328	2021-03-16T18:06:34Z								3					142	1																																	
gp24-416-20	210328	2021-03-16T19:18:27Z															14	28	1078	0																													
gp24-416-20	210328	2021-03-16T19:19:13Z																					4090																										
gp24-416-20	210328	2021-03-16T19:19:55Z															14	28	1078	0																													
gp24-416-20	210328	2021-03-16T20:05:03Z	3350																				4090																										
gp24-416-20	210328	2021-03-16T20:05:49Z															14	28	1080	0																													
gp24-416-20	210328	2021-03-16T20:06:36Z																					4086																										
gp24-416-20	210328	2021-03-16T20:52:52Z															14	28	1082	0																													
gp24-416-20	210328	2021-03-16T20:54:18Z	3359	16-Mar-21/20	54:17	891.8			23-Feb-21/13	3	450	0	0		144	1	15	28	1082	0	10.94		4090	6	0																								
gp24-416-20	210328	2021-03-17T02:34:15Z																					4089																										
gp24-416-20	210328	2021-03-17T02:53:00Z															14	28	1096	0																													
gp24-416-20	210328	2021-03-17T02:53:44Z															14	28	1096	0																													
gp24-416-20	210328	2021-03-17T02:54:31Z								3					147	1																																	
gp24-416-20	210328	2021-03-17T05:37:24Z															14	28	1104	0																													
gp24-416-20	210328	2021-03-17T05:57:18Z															14	28	1104	0																													
gp24-416-20	210328	2021-03-17T05:58:07Z															14	28	1104	0																													
gp24-416-20	210328	2021-03-17T05:58:50Z								3					144	1																																	
gp24-416-20	210328	2021-03-17T06:16:44Z															14	28	1106	0																													
gp24-416-20	210328	2021-03-17T06:36:32Z																					4091																										
gp24-416-20	210328	2021-03-17T06:38:06Z	3419	17-Mar-21/06	38:05	891.8			23-Feb-21/13	3	450	0	0		146	1	15	29	1107	0	10.04		4088	6	0																								
gp24-416-20	210328	2021-03-17T07:15:51Z	3420																				4088																										
gp24-416-20	210328	2021-03-17T07:16:39Z															14	28	1108	0																													
gp24-416-20	210328	2021-03-17T08:17:21Z															14	28	1112	0																													
gp24-416-20	210328	2021-03-17T12:30:28Z															14	28	1124	0																													
gp24-416-20	210328	2021-03-17T15:15:05Z	3465																				4085																										
gp24-416-20	210328	2021-03-17T15:15:52Z															16	28	1132	0																													
gp24-416-20	210328	2021-03-17T15:16:34Z																					4089																										
gp24-416-20	210328	2021-03-17T16:24:58Z															16	28	1134	0																													
gp24-416-20	210328	2021-03-17T16:25:43Z															16	28	1134	0																													
gp24-416-20	210328	2021-03-17T16:48:18Z															16	28	1136	0																													
gp24-416-20	210328	2021-03-17T16:49:07Z	3479	17-Mar-21/16	49:06	891.8			23-Feb-21/13	3	444	0	0		148	1	16	29	1136	0	9.43		4090	6	0																								
gp24-416-20	210328	2021-03-17T16:49:51Z	3480																				4090																										
gp24-416-20	210328	2021-03-17T17:56:15Z																					4089																										
gp24-416-20	210328	2021-03-17T20:35:54Z															16	28	1146	0																													
gp24-416-20	210328	2021-03-17T20:36:41Z								3					140	1																																	
gp24-416-20	210328	2021-03-17T20:37:29Z															16	28	1146	0																													
gp24-416-20	210328	2021-03-18T02:48:11Z																					4086																										
gp24-416-20	210328	2021-03-18T03:52:20Z															16	30	1164	0																													
gp24-416-20	210328	2021-03-18T04:11:37Z															16	30	1164	0																													
gp24-416-20	210328	2021-03-18T04:12:22Z	3550																				4085																										
gp24-416-20	210328	2021-03-18T06:12:20Z															16	30	1170	0																													
gp24-416-20	210328	2021-03-18T06:13:02Z								3					147	1																																	
gp24-416-20	210328	2021-03-18T06:13:48Z															16	30	1170	0																													
gp24-416-20	210328	2021-03-18T07:56:08Z								3					146	1																																	
gp24-416-20	210328	2021-03-18T07:56:51Z															16	30	1176	0																													
gp24-416-20	210328	2021-03-18T07:57:36Z	3570																				4084																										
gp24-416-20	210328	2021-03-18T13:34:45Z								3					120	1																																	
gp24-416-20	210328	2021-03-18T13:35:31Z															16	30	1192	0																													
gp24-416-20	210328	2021-03-18T13:36:19Z	3605																				4088																										
gp24-416-20	210328	2021-03-18T16:22:15Z	3615																				4087																										
gp24-416-20	210328	2021-03-18T16:22:58Z															16	30	1198	0																													
gp24-416-20	210328	2021-03-18T18:20:22Z																					4090																										
gp24-416-20	210328	2021-03-18T18:21:06Z															16	32	1202	0																													
gp24-416-20	210328	2021-03-18T19:29:52Z															16	32	1206	0																													
gp24-416-20	210328	2021-03-18T19:30:40Z								3					129	1																																	
gp24-416-20	210328	2021-03-18T21:02:04Z																					4087																										
gp24-416-20	210328	2021-03-18T21:02:53Z															16	32	1210	0																													
gp24-416-20	210328	2021-03-18T21:03:39Z															16	32	1210	0																													
gp24-416-20	210328	2021-03-19T03:24:56Z								3					133	1																																	
gp24-416-20	210328	2021-03-19T03:25:36Z															16	32	1226	0																													
gp24-416-20	210328	2021-03-19T03:25:37Z															16	32	1226	0																													
gp24-416-20	210328	2021-03-19T03:26:19Z	3685																				4086																										
gp24-416-20	210328	2021-03-19T03:46:47Z																					4088																										
gp24-416-20	210328	2021-03-19T04:06:12Z															16	32	1228	0																													
gp24-416-20	210328	2021-03-19T04:07:01Z															16	32	1228	0																													
gp24-416-20	210328	2021-03-19T04:07:42Z								3					136	1																																	
gp24-416-20	210328	2021-03-19T05:09:12Z								3					139	1																																	
gp24-416-20	210328	2021-03-19T05:09:54Z															16	32	1230	0																													
gp24-416-20	210328	2021-03-19T05:10:38Z	3700																				4083																										
gp24-416-20	210328	2021-03-19T05:29:25Z															16	32	1232	0																													
gp24-416-20	210328	2021-03-19T05:30:07Z																					4086																										
gp24-416-20	210328	2021-03-19T05:30:51Z															16	32	1232	0																													
gp24-416-20	210328	2021-03-19T05:50:52Z															16	32	1232	0																													
gp24-416-20	210328	2021-03-19T07:39:01Z															16	32	1238	0																													
gp24-416-20	210328	2021-03-19T07:39:46Z																					4088																										
gp24-416-20	210328	2021-03-19T07:40:31Z															16	32	1238	0																													
gp24-416-20	210328	2021-03-19T08:37:32Z															16	32	1240	0																													
gp24-416-20	210328	2021-03-19T15:43:57Z								3					143	1																																	
gp24-416-20	210328	2021-03-19T15:44:41Z															16	32	1260	0																													
gp24-416-20	210328	2021-03-19T18:18:14Z															16	32	1268	0																													
gp24-416-20	210328	2021-03-19T18:18:59Z															16	32	1268	0																													
gp24-416-20	210328	2021-03-19T19:03:08Z															16	32	1270	0																													
gp24-416-20	210328	2021-03-19T19:03:56Z																					4087																										
gp24-416-20	210328	2021-03-19T19:04:42Z															16	32	1270	0																													
gp24-416-20	210328	2021-03-19T19:26:02Z															16	32	1270	0																													
gp24-416-20	210328	2021-03-19T19:26:48Z								3					143	1																																	
gp24-416-20	210328	2021-03-19T19:27:35Z															16	32	1270	0																													
gp24-416-20	210328	2021-03-19T19:49:42Z															16	32	1272	0																													
gp24-416-20	210328	2021-03-20T04:01:00Z															16	32	1292	0																													
gp24-416-20	210328	2021-03-20T04:01:46Z															16	32	1292	0																													
gp24-416-20	210328	2021-03-20T04:44:37Z															16	32	1294	0																													
gp24-416-20	210328	2021-03-20T04:45:22Z	3839	20-Mar-21/04	45:21	891.8			23-Feb-21/13	3	455	0	0		147	1	17	33	1294	0	7.27		4082	6	0																								
gp24-416-20	210328	2021-03-20T05:03:51Z															16	32	1294	0																													
gp24-416-20	210328	2021-03-20T05:04:32Z								3					148	1																																	
gp24-416-20	210328	2021-03-20T05:04:33Z								3					148	1																																	
gp24-416-20	210328	2021-03-20T05:05:16Z															16	32	1294	0																													
gp24-416-20	210328	2021-03-20T05:42:00Z															16	32	1296	0																													
gp24-416-20	210328	2021-03-20T05:43:26Z								3					148	1																																	
gp24-416-20	210328	2021-03-20T06:20:27Z																					4087																										
gp24-416-20	210328	2021-03-20T06:21:11Z															16	32	1298	0																													
gp24-416-20	210328	2021-03-20T06:21:12Z															16	32	1298	0																													
gp24-416-20	210328	2021-03-20T06:21:53Z															16	32	1298	0																													
gp24-416-20	210328	2021-03-20T08:19:53Z	3855																				4085																										
gp24-416-20	210328	2021-03-20T08:20:37Z															16	32	1304	0																													
gp24-416-20	210328	2021-03-20T08:21:22Z																					4085																										
gp24-416-20	210328	2021-03-20T14:27:03Z								3					148	1																																	
gp24-416-20	210328	2021-03-20T14:27:50Z															16	32	1322	0																													
gp24-416-20	210328	2021-03-20T14:28:37Z	3899	20-Mar-21/14	28:36	891.8			23-Feb-21/13	3	458	0	0		148	1	17	33	1323	0	8.13		4084	6	0																								
gp24-416-20	210328	2021-03-20T16:09:35Z																					4086																										
gp24-416-20	210328	2021-03-20T16:10:23Z															16	32	1326	0																													
gp24-416-20	210328	2021-03-20T18:31:18Z															16	32	1332	0																													
gp24-416-20	210328	2021-03-20T18:32:02Z								3					146	1																																	
gp24-416-20	210328	2021-03-20T18:32:44Z															16	32	1332	0																													
gp24-416-20	210328	2021-03-20T19:36:50Z															16	32	1336	0																													
gp24-416-20	210328	2021-03-20T19:37:30Z	3925																				4083																										
gp24-416-20	210328	2021-03-20T19:38:15Z															16	32	1336	0																													
gp24-416-20	210328	2021-03-20T20:22:05Z								3					146	1																																	
gp24-416-20	210328	2021-03-20T20:22:46Z															16	32	1338	0																													
gp24-416-20	210328	2021-03-20T20:45:18Z															16	32	1338	0																													
gp24-416-20	210328	2021-03-20T20:46:03Z																					4082																										
gp24-416-20	210328	2021-03-20T21:09:29Z															16	32	1340	0																													
gp24-416-20	210328	2021-03-20T21:10:17Z								3					146	1																																	
gp24-416-20	210328	2021-03-20T21:10:58Z															16	32	1340	0																													
gp24-416-20	210328	2021-03-21T01:58:20Z															16	32	1352	0																													
gp24-416-20	210328	2021-03-21T01:59:00Z								3					147	1																																	
gp24-416-20	210328	2021-03-21T01:59:45Z															16	32	1352	0																													
gp24-416-20	210328	2021-03-21T02:23:04Z																					4083																										
gp24-416-20	210328	2021-03-21T04:03:37Z															16	32	1358	0																													
gp24-416-20	210328	2021-03-21T04:04:24Z								3					149	1																																	
gp24-416-20	210328	2021-03-21T04:05:12Z															16	32	1358	0																													
gp24-416-20	210328	2021-03-21T04:42:47Z															16	32	1360	0																													
gp24-416-20	210328	2021-03-21T04:43:32Z															16	32	1360	0																													
gp24-416-20	210328	2021-03-21T05:21:22Z															16	32	1362	0																													
gp24-416-20	210328	2021-03-21T05:22:04Z																					4088																										
gp24-416-20	210328	2021-03-21T05:22:50Z															16	32	1362	0																													
gp24-416-20	210328	2021-03-21T05:41:11Z															16	32	1362	0																													
gp24-416-20	210328	2021-03-21T05:41:58Z								3					147	1																																	
gp24-416-20	210328	2021-03-21T05:42:47Z															16	32	1362	0																													
gp24-416-20	210328	2021-03-21T06:00:38Z	3990																				4082																										
gp24-416-20	210328	2021-03-21T06:02:06Z																					4085																										
gp24-416-20	210328	2021-03-21T07:00:39Z															16	32	1366	0																													
gp24-416-20	210328	2021-03-21T07:01:23Z															16	32	1366	0																													
gp24-416-20	210328	2021-03-21T14:14:53Z															16	32	1388	0																													
gp24-416-20	210328	2021-03-21T15:51:49Z	4045																				4078																										
gp24-416-20	210328	2021-03-21T15:52:32Z															16	32	1392	0																													
gp24-416-20	210328	2021-03-21T15:53:16Z																					4081																										
gp24-416-20	210328	2021-03-21T16:34:25Z	4055																				4082																										
gp24-416-20	210328	2021-03-21T16:35:07Z															16	32	1394	0																													
gp24-416-20	210328	2021-03-21T17:37:25Z															16	32	1398	0																													
gp24-416-20	210328	2021-03-21T19:48:23Z															16	32	1404	0																													
gp24-416-20	210328	2021-03-21T20:31:25Z	4075																				4086																										
gp24-416-20	210328	2021-03-21T20:32:08Z															16	32	1406	0																													
gp24-416-20	210328	2021-03-21T20:32:50Z	4079	21-Mar-21/20	32:50	891.8			23-Feb-21/13	3	456	0	0		153	1	17	33	1406	0	8.58		4084	6	0																								
gp24-416-20	210328	2021-03-21T20:53:49Z																					4080																										
gp24-416-20	210328	2021-03-21T20:54:32Z															16	32	1406	0																													
gp24-416-20	210328	2021-03-21T20:55:21Z															16	32	1406	0																													
gp24-416-20	210328	2021-03-22T03:31:14Z															16	32	1424	0																													
gp24-416-20	210328	2021-03-22T03:31:55Z																					4086																										
gp24-416-20	210328	2021-03-22T03:32:36Z															16	32	1424	0																													
gp24-416-20	210328	2021-03-22T03:51:22Z															16	32	1424	0																													
gp24-416-20	210328	2021-03-22T05:09:58Z								3					153	1																																	
gp24-416-20	210328	2021-03-22T05:10:43Z															16	32	1428	0																													
gp24-416-20	210328	2021-03-22T05:11:28Z	4125																				4084																										
gp24-416-20	210328	2021-03-22T05:29:02Z															16	32	1430	0																													
gp24-416-20	210328	2021-03-22T05:29:45Z																					4085																										
gp24-416-20	210328	2021-03-22T05:30:32Z															16	32	1430	0																													
gp24-416-20	210328	2021-03-22T05:47:56Z															16	32	1430	0																													
gp24-416-20	210328	2021-03-22T06:07:21Z	4130																				4082																										
gp24-416-20	210328	2021-03-22T06:08:08Z															16	32	1432	0																													
gp24-416-20	210328	2021-03-22T15:37:56Z															16	32	1460	0																													
gp24-416-20	210328	2021-03-22T15:38:36Z															16	32	1460	0																													
gp24-416-20	210328	2021-03-22T15:39:23Z								3					151	1																																	
gp24-416-20	210328	2021-03-22T16:02:15Z															16	32	1462	0																													
gp24-416-20	210328	2021-03-22T16:02:59Z	4190																				4083																										
gp24-416-20	210328	2021-03-22T17:36:15Z															16	32	1466	0																													
gp24-416-20	210328	2021-03-22T17:37:04Z															16	32	1466	0																													
gp24-416-20	210328	2021-03-22T17:37:49Z								3					149	1																																	
gp24-416-20	210328	2021-03-22T18:25:19Z																					4082																										
gp24-416-20	210328	2021-03-22T18:26:02Z															16	32	1468	0																													
gp24-416-20	210328	2021-03-22T18:26:43Z															16	32	1468	0																													
gp24-416-20	210328	2021-03-22T18:48:37Z								3					150	1																																	
gp24-416-20	210328	2021-03-22T18:49:25Z															16	32	1468	0																													
gp24-416-20	210328	2021-03-22T18:50:11Z	4210																				4080																										
gp24-416-20	210328	2021-03-22T19:12:03Z															16	32	1470	0																													
gp24-416-20	210328	2021-03-22T20:00:02Z																					4084																										
gp24-416-20	210328	2021-03-22T20:20:45Z															16	32	1472	0																													
gp24-416-20	210328	2021-03-22T20:21:33Z															16	32	1472	0																													
gp24-416-20	210328	2021-03-22T20:22:20Z								3					148	1																																	
gp24-416-20	210328	2021-03-23T01:41:22Z	4245																				4081																										
gp24-416-20	210328	2021-03-23T03:14:29Z								3					154	1																																	
gp24-416-20	210328	2021-03-23T03:15:14Z															16	34	1488	0																													
gp24-416-20	210328	2021-03-23T03:15:57Z	4260																				4085																										
gp24-416-20	210328	2021-03-23T04:42:05Z															16	34	1492	0																													
gp24-416-20	210328	2021-03-23T04:42:51Z															16	34	1492	0																													
gp24-416-20	210328	2021-03-23T06:10:30Z								3					154	1																																	
gp24-416-20	210328	2021-03-23T06:11:19Z															16	34	1496	0																													
gp24-416-20	210328	2021-03-23T06:12:08Z	4275																				4081																										
gp24-416-20	210328	2021-03-23T07:58:06Z	4290																				4083																										
gp24-416-20	210328	2021-03-23T07:58:48Z															16	34	1502	0																													
gp24-416-20	210328	2021-03-23T07:59:35Z																					4083																										
gp24-416-20	210328	2021-03-23T17:59:19Z	4345																				4081																										
gp24-416-20	210328	2021-03-23T18:00:08Z															16	34	1530	0																													
gp24-416-20	210328	2021-03-23T18:00:54Z																					4079																										
gp24-416-20	210328	2021-03-23T18:29:09Z															16	34	1530	0																													
gp24-416-20	210328	2021-03-23T18:29:55Z								3					152	1																																	
gp24-416-20	210328	2021-03-23T18:57:02Z															16	34	1532	0																													
gp24-416-20	210328	2021-03-23T18:57:43Z	4355																				4080																										
gp24-416-20	210328	2021-03-23T18:58:29Z															16	34	1532	0																													
gp24-416-20	210328	2021-03-24T02:52:47Z															18	34	1550	0																													
gp24-416-20	210328	2021-03-24T02:53:35Z								3					148	1																																	
gp24-416-20	210328	2021-03-24T04:22:55Z															18	34	1554	0																													
gp24-416-20	210328	2021-03-24T04:23:38Z																					4083																										
gp24-416-20	210328	2021-03-24T04:24:25Z															18	34	1554	0																													
gp24-416-20	210328	2021-03-24T04:25:06Z															18	34	1554	0																													
gp24-416-20	210328	2021-03-24T04:44:34Z								3					149	1																																	
gp24-416-20	210328	2021-03-24T04:45:15Z															18	34	1554	0																													
gp24-416-20	210328	2021-03-24T04:46:00Z	4415																				4081																										
gp24-416-20	210328	2021-03-24T05:22:36Z															18	34	1556	0																													
gp24-416-20	210328	2021-03-24T05:23:18Z								3					150	1																																	
gp24-416-20	210328	2021-03-24T13:29:51Z								3					153	1																																	
gp24-416-20	210328	2021-03-24T13:30:40Z															18	34	1580	0																													
gp24-416-20	210328	2021-03-24T13:31:27Z	4465																				4078																										
gp24-416-20	210328	2021-03-24T13:50:25Z																					4076																										
gp24-416-20	210328	2021-03-24T13:51:09Z															18	34	1580	0																													
gp24-416-20	210328	2021-03-24T15:09:09Z															18	34	1584	0																													
gp24-416-20	210328	2021-03-24T15:10:38Z															18	34	1584	0																													
gp24-416-20	210328	2021-03-24T17:00:20Z																					4083																										
gp24-416-20	210328	2021-03-24T17:47:09Z															18	34	1592	0																													
gp24-416-20	210328	2021-03-24T17:47:53Z																					4081																										
gp24-416-20	210328	2021-03-24T18:09:47Z															18	34	1592	0																													
gp24-416-20	210328	2021-03-24T18:10:34Z															18	34	1592	0																													
gp24-416-20	210328	2021-03-24T18:11:18Z								3					148	1																																	
gp24-416-20	210328	2021-03-24T18:32:31Z															18	34	1594	0																													
gp24-416-20	210328	2021-03-24T18:56:08Z																					4085																										
gp24-416-20	210328	2021-03-24T19:18:11Z															18	34	1596	0																													
gp24-416-20	210328	2021-03-24T19:19:00Z								3					148	1																																	
gp24-416-20	210328	2021-03-24T19:19:43Z															18	34	1596	0																													
gp24-416-20	210328	2021-03-25T03:25:00Z	4545																				4078																										
gp24-416-20	210328	2021-03-25T04:09:09Z															18	34	1618	0																													
gp24-416-20	210328	2021-03-25T04:09:54Z								3					154	1																																	
gp24-416-20	210328	2021-03-25T04:10:37Z															18	34	1618	0																													
gp24-416-20	210328	2021-03-25T04:31:38Z															18	34	1618	0																													
gp24-416-20	210328	2021-03-25T04:32:22Z																					4080																										
gp24-416-20	210328	2021-03-25T05:11:04Z								3					155	1																																	
gp24-416-20	210328	2021-03-25T05:11:46Z															18	34	1620	0																													
gp24-416-20	210328	2021-03-25T05:31:04Z															18	34	1622	0																													
gp24-416-20	210328	2021-03-25T05:31:46Z																					4080																										
gp24-416-20	210328	2021-03-25T05:32:35Z															18	34	1622	0																													
gp24-416-20	210328	2021-03-25T05:51:42Z								3					155	1																																	
gp24-416-20	210328	2021-03-25T05:52:23Z															18	34	1622	0																													
gp24-416-20	210328	2021-03-25T18:01:05Z															18	34	1650	0																													
gp24-416-20	210328	2021-03-25T18:02:39Z								3					155	1																																	
gp24-416-20	210328	2021-03-25T18:03:26Z															18	34	1650	0																													
gp24-416-20	210328	2021-03-25T18:04:11Z	4640																				4077																										
gp24-416-20	210328	2021-03-25T18:04:55Z															18	34	1650	0																													
gp24-416-20	210328	2021-03-25T18:05:40Z																					4077																										
gp24-416-20	210328	2021-03-25T18:07:17Z															18	34	1650	0																													
gp24-416-20	210328	2021-03-25T18:07:58Z								3					155	1																																	
gp24-416-20	210328	2021-03-25T18:08:41Z															18	34	1650	0																													
gp24-416-20	210328	2021-03-25T18:09:27Z	4645																				4079																										
gp24-416-20	210328	2021-03-25T18:10:11Z															18	34	1650	0																													
gp24-416-20	210328	2021-03-25T18:10:54Z																					4075																										
gp24-416-20	210328	2021-03-25T18:11:40Z															18	34	1650	0																													
gp24-416-20	210328	2021-03-25T18:12:23Z															18	34	1650	0																													
gp24-416-20	210328	2021-03-25T18:13:11Z								3					155	1																																	
gp24-416-20	210328	2021-03-25T18:37:03Z	4650																				4075																										
gp24-416-20	210328	2021-03-25T18:37:46Z															18	34	1650	0																													
gp24-416-20	210328	2021-03-25T18:38:35Z																					4077																										
gp24-416-20	210328	2021-03-25T18:39:21Z															18	34	1650	0																													
gp24-416-20	210328	2021-03-25T18:40:05Z															18	34	1650	0																													
gp24-416-20	210328	2021-03-25T18:40:48Z								3					155	1																																	
gp24-416-20	210328	2021-03-25T18:41:32Z															18	34	1650	0																													
gp24-416-20	210328	2021-03-25T18:42:14Z	4660																				4080																										
gp24-416-20	210328	2021-03-26T04:38:59Z															18	34	1672	0																													
gp24-416-20	210328	2021-03-26T05:17:55Z	4700																				4072																										
gp24-416-20	210328	2021-03-26T05:59:33Z															18	34	1676	0																													
gp24-416-20	210328	2021-03-26T06:21:00Z																					4081																										
gp24-416-20	210328	2021-03-26T06:21:44Z															18	34	1678	0																													
gp24-416-20	210328	2021-03-26T06:22:32Z															18	34	1678	0																													
gp24-416-20	210328	2021-03-26T14:36:00Z															18	34	1702	0																													
gp24-416-20	210328	2021-03-26T14:36:48Z								3					155	1																																	
gp24-416-20	210328	2021-03-26T14:37:29Z															18	34	1702	0																													
gp24-416-20	210328	2021-03-26T14:38:18Z	4760																				4079																										
gp24-416-20	210328	2021-03-26T15:59:15Z								3					155	1																																	
gp24-416-20	210328	2021-03-26T16:40:28Z															18	34	1708	0																													
gp24-416-20	210328	2021-03-26T16:41:11Z															18	34	1708	0																													
gp24-416-20	210328	2021-03-26T17:01:28Z															18	34	1708	0																													
gp24-416-20	210328	2021-03-26T17:02:14Z	4780																				4074																										
gp24-416-20	210328	2021-03-26T17:02:59Z															18	34	1708	0																													
gp24-416-20	210328	2021-03-26T19:09:08Z								3					154	1																																	
gp24-416-20	210328	2021-03-26T19:28:20Z															18	34	1716	0																													
gp24-416-20	210328	2021-03-26T19:29:01Z	4785																				4081																										
gp24-416-20	210328	2021-03-26T19:50:58Z															18	34	1716	0																													
gp24-416-20	210328	2021-03-27T02:30:51Z															18	34	1734	0																													
gp24-416-20	210328	2021-03-27T03:38:20Z															18	34	1736	0																													
gp24-416-20	210328	2021-03-27T03:39:06Z								3					152	1																																	
gp24-416-20	210328	2021-03-27T05:04:37Z															18	34	1740	0																													
gp24-416-20	210328	2021-03-27T05:05:21Z	4845																				4075																										
gp24-416-20	210328	2021-03-27T05:06:06Z															18	34	1740	0																													
gp24-416-20	210328	2021-03-27T05:13:06Z																					4077																										
gp24-416-20	210328	2021-03-27T05:20:34Z															18	34	1742	0																													
gp24-416-20	210328	2021-03-27T05:39:20Z								3					153	1																																	
gp24-416-20	210328	2021-03-27T06:00:44Z	4850																				4074																										
gp24-416-20	210328	2021-03-27T06:01:28Z															18	34	1744	0																													
gp24-416-20	210328	2021-03-27T06:02:15Z																					4074																										
gp24-416-20	210328	2021-03-27T07:03:37Z															18	34	1746	0																													
gp24-416-20	210328	2021-03-27T07:04:18Z																					4074																										
gp24-416-20	210328	2021-03-27T16:30:01Z	4915																				4076																										
gp24-416-20	210328	2021-03-27T16:30:46Z															18	34	1774	0																													
gp24-416-20	210328	2021-03-27T16:31:33Z	4919	27-Mar-21/16	31:33	891.8			23-Feb-21/13	3	453	0	0		154	1	18	34	1775	0	8.04		4068	6	0																								
gp24-416-20	210328	2021-03-27T17:12:41Z								3					154	1																																	
gp24-416-20	210328	2021-03-27T17:13:23Z															18	34	1776	0																													
gp24-416-20	210328	2021-03-27T17:14:12Z	4925																				4071																										
gp24-416-20	210328	2021-03-27T18:18:16Z															18	34	1780	0																													
gp24-416-20	210328	2021-03-27T18:19:04Z	4930																				4072																										
gp24-416-20	210328	2021-03-27T18:19:49Z															18	34	1780	0																													
gp24-416-20	210328	2021-03-27T18:43:35Z																					4078																										
